
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1121
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001557	  1542473.950		1188	1186	1173	1175	1186	1204	1195	1164	1183	1181	1214	1170	1178	1159	1177	1179	1201	1187	1179	1208	1182	1178	1199	1173	1173	1194	1188	1200	1205	1192	1178	1174	1164	1178	1184	1205	1415	1444	1202	1201	1179	1189	1182	1209	2196	1519	1222	1169	1171	1176	1194	1165	1205	1208	1188	1186	1156	1199	1179	1209	1178	1171	1179	1175	
00001558	  1543465.300		1189	1186	1172	1176	1185	1202	1188	1162	1182	1172	1213	1169	1181	1166	1179	1176	1202	1190	1181	1198	1184	1176	1203	1179	1173	1197	1187	1190	1201	1191	1163	1167	1171	1178	1176	1204	1346	1258	1202	1199	1178	1190	1188	1203	1785	1200	1220	1174	1179	1180	1199	1168	1197	1201	1194	1185	1166	1201	1178	1211	1170	1170	1179	1177	
00001559	  1544456.650		1190	1195	1167	1178	1189	1204	1195	1168	1181	1186	1208	1171	1184	1160	1176	1182	1199	1188	1186	1201	1182	1174	1203	1173	1171	1191	1183	1192	1204	1195	1171	1169	1173	1175	1173	1200	1340	1180	1199	1196	1176	1195	1187	1205	1203	1198	1213	1170	1180	1181	1193	1169	1194	1200	1179	1180	1158	1191	1174	1209	1180	1166	1173	1175	
00001560	  1545448.025		1188	1186	1171	1168	1184	1200	1199	1162	1183	1180	1208	1172	1173	1156	1175	1181	1197	1183	1183	1197	1186	1175	1197	1170	1168	1190	1184	1197	1195	1193	1167	1168	1166	1177	1178	1202	1193	1177	1199	1197	1180	1192	1183	1202	1932	1199	1210	1174	1171	1179	1197	1166	1199	1202	1183	1177	1154	1192	1172	1212	1178	1166	1173	1169	
00001561	  1546439.375		1195	1192	1170	1180	1189	1201	1196	1160	1187	1174	1210	1173	1181	1158	1177	1184	1204	1188	1185	1205	1184	1183	1199	1177	1165	1191	1181	1194	1198	1198	1175	1170	1167	1176	1184	1210	1658	1190	1200	1202	1181	1190	1190	1209	1690	1290	1214	1174	1173	1180	1198	1168	1202	1199	1185	1178	1154	1196	1179	1215	1170	1173	1175	1171	
00001562	  1547430.725		1189	1192	1175	1182	1197	1211	1196	1161	1185	1181	1219	1175	1186	1159	1179	1177	1199	1194	1184	1211	1194	1184	1198	1179	1173	1198	1188	1199	1196	1192	1172	1173	1167	1180	1187	1233	1826	1505	1206	1345	1176	1192	1188	1211	1819	1439	1222	1173	1175	1180	1195	1165	1203	1205	1189	1183	1160	1199	1178	1210	1177	1171	1180	1171	
00001563	  1548422.075		1188	1192	1167	1177	1186	1200	1198	1162	1184	1183	1207	1164	1178	1157	1184	1182	1202	1177	1180	1205	1185	1177	1200	1174	1173	1198	1181	1192	1198	1189	1167	1167	1163	1179	1179	1203	1198	1183	1199	1190	1178	1188	1187	1205	1654	1194	1214	1168	1175	1183	1201	1167	1195	1199	1189	1179	1147	1188	1174	1204	1173	1173	1179	1171	
00001564	  1549413.450		1193	1180	1167	1173	1191	1208	1188	1152	1188	1176	1207	1171	1176	1159	1174	1181	1195	1181	1183	1202	1183	1182	1200	1170	1169	1186	1181	1190	1197	1188	1177	1164	1166	1174	1174	1205	1476	1175	1197	1196	1178	1193	1184	1205	1252	1464	1210	1173	1180	1178	1197	1163	1193	1202	1186	1173	1155	1192	1172	1205	1173	1166	1175	1175	
00001565	  1550404.800		1193	1193	1169	1176	1188	1205	1193	1163	1181	1178	1209	1167	1177	1160	1179	1178	1196	1187	1177	1200	1184	1179	1202	1171	1175	1192	1183	1201	1204	1197	1165	1170	1166	1181	1177	1215	1201	1182	1204	1198	1181	1193	1183	1209	1502	1195	1214	1171	1176	1181	1193	1170	1197	1199	1188	1184	1157	1197	1173	1209	1182	1162	1172	1175	
00001566	  1551396.150		1190	1197	1166	1172	1187	1201	1196	1162	1187	1175	1204	1170	1175	1160	1182	1172	1198	1185	1177	1201	1183	1173	1200	1180	1174	1189	1187	1198	1196	1194	1168	1169	1166	1181	1176	1199	1199	1179	1199	1202	1181	1195	1187	1207	1362	1460	1218	1176	1187	1185	1192	1163	1199	1204	1186	1180	1160	1197	1173	1209	1174	1170	1174	1170	
00001567	  1552387.525		1185	1187	1164	1173	1190	1199	1195	1161	1181	1175	1205	1170	1176	1160	1180	1178	1198	1189	1181	1204	1182	1180	1196	1170	1170	1192	1185	1197	1195	1196	1166	1172	1166	1180	1179	1205	1508	1189	1199	1201	1181	1187	1184	1210	1392	1307	1217	1174	1179	1181	1197	1163	1201	1198	1181	1173	1162	1196	1171	1205	1169	1166	1166	1171	
00001568	  1553378.875		1196	1192	1162	1180	1188	1198	1192	1160	1186	1177	1212	1176	1180	1162	1173	1180	1196	1190	1181	1207	1188	1177	1200	1175	1175	1193	1185	1200	1202	1195	1171	1164	1169	1185	1185	1208	1206	1181	1203	1197	1180	1193	1188	1205	1625	1202	1212	1175	1185	1181	1196	1171	1201	1198	1186	1181	1158	1196	1182	1209	1176	1168	1176	1175	
00001569	  1554370.225		1192	1192	1170	1173	1197	1200	1199	1166	1186	1180	1204	1173	1183	1161	1178	1179	1201	1186	1185	1205	1178	1185	1194	1171	1178	1192	1185	1191	1201	1194	1173	1165	1168	1178	1177	1207	1200	1180	1199	1195	1184	1197	1189	1206	1252	1375	1216	1169	1178	1182	1195	1160	1194	1206	1189	1188	1159	1198	1175	1211	1179	1173	1175	1172	
00001570	  1555361.575		1188	1187	1160	1176	1182	1202	1190	1155	1186	1175	1207	1174	1182	1156	1170	1180	1195	1185	1177	1207	1181	1178	1194	1170	1171	1188	1181	1190	1200	1188	1175	1167	1158	1182	1173	1200	1750	1181	1196	1193	1180	1186	1184	1206	1697	1196	1217	1167	1173	1178	1193	1161	1189	1201	1185	1180	1156	1193	1169	1209	1175	1166	1172	1171	
00001571	  1556352.950		1193	1189	1171	1178	1188	1199	1194	1166	1186	1177	1210	1175	1183	1160	1180	1179	1203	1191	1187	1201	1188	1181	1194	1171	1173	1193	1187	1196	1202	1189	1173	1171	1169	1178	1179	1205	1207	1187	1350	1201	1175	1194	1194	1201	1426	1299	1218	1171	1179	1183	1197	1161	1199	1200	1186	1177	1164	1199	1175	1209	1175	1170	1174	1178	
00001572	  1557344.300		1198	1190	1173	1178	1195	1198	1191	1163	1186	1178	1205	1170	1180	1162	1179	1178	1201	1190	1181	1204	1185	1179	1203	1168	1174	1189	1188	1200	1200	1193	1172	1170	1163	1185	1177	1198	1499	1181	1199	1198	1186	1189	1188	1201	1720	1194	1212	1167	1180	1187	1198	1165	1197	1206	1187	1180	1159	1197	1176	1209	1175	1168	1176	1175	
00001573	  1558335.650		1192	1194	1179	1176	1186	1208	1195	1168	1188	1183	1214	1171	1183	1160	1188	1181	1206	1184	1184	1207	1187	1181	1198	1176	1173	1197	1181	1201	1199	1196	1167	1170	1174	1184	1181	1203	1342	1408	1203	1200	1182	1193	1191	1200	1530	1224	1219	1173	1184	1184	1201	1168	1205	1207	1189	1181	1163	1200	1176	1212	1175	1167	1174	1177	
00001574	  1559327.025		1198	1181	1175	1172	1187	1207	1195	1157	1185	1182	1209	1173	1174	1156	1182	1177	1198	1187	1177	1203	1186	1180	1200	1179	1169	1188	1181	1195	1199	1192	1164	1168	1167	1179	1176	1200	1425	1330	1201	1197	1178	1184	1183	1205	2299	1196	1215	1170	1182	1175	1196	1165	1200	1194	1191	1175	1162	1193	1172	1205	1169	1166	1174	1169	
00001575	  1560318.375		1193	1186	1166	1181	1194	1208	1201	1160	1187	1183	1208	1172	1173	1161	1181	1182	1198	1188	1185	1209	1186	1174	1201	1177	1173	1193	1187	1202	1205	1197	1172	1173	1168	1183	1178	1207	1327	1568	1203	1205	1185	1194	1193	1204	1960	1193	1212	1174	1176	1181	1198	1170	1200	1200	1185	1180	1161	1197	1184	1211	1176	1167	1177	1176	
00001576	  1561309.725		1194	1188	1169	1175	1188	1204	1196	1165	1184	1185	1211	1172	1181	1161	1178	1177	1194	1184	1188	1202	1179	1178	1202	1168	1173	1186	1188	1194	1200	1194	1166	1172	1166	1180	1178	1208	1429	1183	1198	1198	1180	1191	1188	1205	1479	1197	1217	1173	1180	1181	1196	1167	1203	1199	1192	1181	1157	1202	1172	1212	1173	1172	1171	1176	
00001577	  1562301.100		1188	1190	1175	1173	1188	1200	1195	1161	1188	1177	1205	1174	1178	1155	1178	1179	1198	1183	1181	1202	1181	1174	1198	1173	1168	1194	1187	1193	1195	1194	1169	1170	1168	1177	1180	1205	1379	1181	1198	1198	1181	1190	1188	1201	1730	1197	1214	1172	1172	1180	1197	1167	1203	1200	1187	1182	1154	1200	1176	1209	1175	1169	1177	1173	
00001578	  1563292.450		1186	1185	1169	1169	1184	1199	1192	1158	1185	1182	1202	1165	1169	1161	1173	1180	1198	1184	1177	1194	1180	1176	1196	1166	1166	1194	1183	1197	1197	1190	1168	1164	1163	1179	1175	1201	1342	1436	1199	1195	1178	1192	1189	1203	1789	1192	1214	1173	1171	1178	1190	1161	1191	1200	1183	1182	1155	1193	1176	1208	1175	1165	1169	1168	
00001579	  1564283.800		1192	1193	1177	1173	1192	1209	1192	1160	1180	1177	1207	1174	1178	1158	1176	1178	1199	1188	1186	1212	1186	1187	1201	1172	1175	1193	1189	1201	1204	1190	1171	1167	1166	1181	1177	1205	1262	1184	1202	1198	1178	1196	1184	1202	1679	1196	1215	1173	1183	1186	1199	1166	1202	1203	1187	1182	1157	1199	1177	1211	1178	1172	1174	1166	
00001580	  1565275.150		1192	1189	1163	1172	1193	1204	1198	1160	1183	1177	1203	1170	1175	1159	1182	1181	1198	1183	1179	1203	1180	1181	1202	1168	1169	1195	1188	1196	1199	1191	1169	1163	1171	1179	1181	1201	1453	1180	1195	1201	1180	1194	1191	1205	1286	1310	1218	1170	1181	1187	1186	1168	1201	1198	1193	1178	1161	1200	1176	1206	1178	1167	1173	1168	
00001581	  1566266.525		1188	1192	1168	1170	1190	1202	1198	1162	1182	1180	1205	1178	1177	1159	1177	1181	1193	1185	1177	1203	1186	1175	1199	1177	1171	1191	1183	1199	1198	1194	1172	1166	1170	1180	1177	1200	1280	1180	1201	1200	1180	1188	1178	1206	1245	1653	1209	1168	1176	1177	1196	1167	1197	1203	1191	1180	1158	1200	1175	1205	1173	1164	1176	1172	
00001582	  1567257.875		1198	1195	1170	1170	1194	1200	1198	1166	1185	1178	1208	1173	1182	1162	1181	1183	1199	1185	1184	1200	1181	1178	1196	1176	1174	1196	1185	1199	1198	1190	1168	1167	1165	1180	1179	1203	1197	1351	1202	1201	1176	1192	1185	1304	1495	1616	1220	1173	1176	1176	1197	1168	1196	1203	1190	1177	1163	1197	1174	1206	1171	1172	1175	1175	
00001583	  1568249.225		1189	1188	1174	1181	1196	1203	1196	1163	1184	1187	1204	1169	1177	1156	1177	1176	1205	1188	1182	1205	1190	1178	1199	1172	1176	1191	1183	1198	1196	1197	1175	1170	1173	1187	1176	1205	1204	1179	1205	1190	1184	1195	1188	1204	1527	1457	1219	1164	1185	1179	1191	1168	1202	1200	1189	1178	1162	1200	1177	1210	1175	1165	1174	1170	
00001584	  1569240.575		1192	1190	1166	1175	1188	1201	1194	1162	1182	1180	1213	1169	1172	1160	1178	1178	1200	1184	1177	1204	1180	1178	1197	1176	1167	1189	1183	1199	1198	1193	1164	1168	1167	1182	1178	1197	1961	1366	1205	1198	1175	1195	1184	1203	1839	1189	1215	1166	1175	1178	1197	1158	1200	1201	1183	1181	1155	1191	1175	1204	1171	1168	1169	1173	
00001585	  1570231.950		1192	1189	1174	1173	1191	1200	1193	1165	1184	1179	1211	1172	1176	1156	1174	1180	1202	1184	1180	1204	1186	1181	1195	1178	1173	1193	1181	1189	1196	1193	1176	1166	1165	1181	1174	1202	1448	1181	1197	1197	1183	1198	1184	1205	1583	1192	1213	1173	1179	1180	1192	1166	1205	1197	1191	1182	1159	1199	1178	1208	1174	1162	1174	1172	
00001586	  1571223.300		1192	1186	1171	1172	1186	1203	1195	1155	1184	1183	1212	1176	1178	1156	1174	1184	1197	1189	1179	1197	1190	1179	1199	1175	1171	1192	1178	1197	1195	1193	1174	1170	1167	1176	1180	1207	1657	1186	1206	1201	1179	1189	1187	1207	1663	1195	1216	1173	1173	1183	1198	1163	1200	1207	1189	1182	1152	1188	1173	1210	1180	1167	1171	1178	
00001587	  1572214.650		1193	1194	1168	1173	1184	1207	1191	1160	1186	1179	1206	1173	1183	1159	1180	1179	1200	1188	1185	1205	1193	1179	1202	1173	1174	1197	1176	1198	1198	1199	1173	1168	1171	1179	1178	1209	1411	1183	1206	1201	1182	1191	1188	1208	1553	1199	1220	1173	1174	1185	1192	1167	1201	1201	1194	1180	1159	1199	1174	1213	1181	1172	1177	1172	
00001588	  1573206.000		1192	1187	1167	1173	1190	1203	1193	1160	1184	1179	1207	1172	1184	1166	1177	1182	1197	1185	1180	1205	1186	1175	1205	1173	1181	1192	1184	1195	1192	1197	1168	1168	1162	1174	1174	1207	1417	1180	1195	1196	1178	1191	1182	1211	1427	1390	1217	1173	1173	1177	1193	1162	1197	1201	1313	1179	1155	1197	1172	1209	1173	1168	1171	1171	
00001589	  1574197.350		1192	1191	1164	1169	1185	1201	1190	1164	1182	1174	1209	1174	1178	1152	1173	1180	1198	1180	1174	1205	1178	1180	1195	1173	1169	1192	1183	1192	1197	1195	1170	1166	1167	1180	1177	1201	1649	1185	1199	1194	1180	1193	1183	1201	1830	1193	1220	1173	1176	1179	1198	1161	1200	1196	1184	1180	1156	1197	1169	1208	1175	1165	1175	1175	
00001590	  1575188.700		1193	1191	1168	1176	1195	1199	1193	1164	1182	1176	1212	1170	1178	1162	1179	1182	1197	1187	1187	1209	1187	1181	1199	1175	1175	1190	1185	1197	1199	1200	1172	1169	1169	1184	1176	1201	1556	1284	1201	1201	1184	1190	1188	1205	1650	1195	1215	1170	1177	1181	1197	1164	1197	1206	1185	1190	1160	1190	1179	1210	1177	1172	1174	1178	
00001591	  1576180.075		1195	1189	1169	1169	1189	1208	1197	1161	1189	1186	1213	1174	1177	1159	1181	1180	1198	1192	1179	1200	1186	1184	1199	1174	1171	1196	1180	1196	1200	1194	1169	1164	1173	1184	1175	1203	1432	1183	1201	1200	1182	1190	1183	1287	1403	1202	1212	1174	1178	1176	1196	1165	1197	1201	1187	1186	1157	1199	1178	1212	1173	1167	1175	1177	
00001592	  1577171.400		1194	1193	1165	1175	1187	1201	1190	1164	1190	1176	1206	1173	1183	1164	1182	1179	1198	1186	1174	1206	1183	1183	1192	1172	1170	1192	1183	1196	1198	1195	1170	1176	1168	1182	1181	1203	1281	1184	1199	1200	1177	1187	1179	1206	1637	1191	1216	1173	1177	1181	1192	1166	1212	1443	1191	1181	1150	1195	1173	1211	1174	1174	1171	1175	
00001593	  1578162.750		1197	1193	1171	1171	1188	1210	1193	1167	1185	1174	1205	1167	1182	1160	1173	1179	1197	1190	1182	1205	1185	1174	1197	1173	1169	1185	1184	1199	1200	1192	1170	1168	1167	1184	1181	1199	1598	1375	1200	1198	1177	1197	1188	1215	1713	1194	1209	1172	1181	1187	1192	1163	1200	1198	1189	1183	1157	1196	1174	1205	1179	1169	1173	1176	
00001594	  1579154.125		1188	1189	1171	1176	1187	1202	1193	1160	1187	1176	1207	1170	1176	1160	1176	1175	1203	1184	1184	1198	1183	1185	1195	1173	1169	1189	1183	1193	1202	1189	1171	1172	1168	1184	1180	1206	1201	1266	1201	1199	1182	1193	1184	1203	1290	1188	1215	1173	1176	1180	1190	1171	1198	1199	1188	1180	1156	1199	1169	1208	1175	1164	1176	1170	
00001595	  1580145.475		1192	1192	1167	1172	1189	1203	1196	1167	1185	1179	1211	1173	1186	1158	1179	1181	1192	1186	1182	1202	1185	1176	1198	1176	1174	1194	1183	1194	1205	1189	1177	1172	1169	1181	1175	1198	1264	1576	1202	1200	1179	1191	1188	1202	2022	1202	1217	1170	1179	1177	1192	1170	1204	1205	1185	1183	1160	1196	1175	1211	1171	1172	1176	1180	
00001596	  1581136.825		1195	1195	1164	1174	1194	1201	1198	1159	1190	1184	1206	1172	1173	1164	1178	1175	1200	1184	1182	1205	1187	1178	1199	1171	1174	1193	1187	1194	1194	1190	1166	1169	1166	1181	1174	1203	1200	1183	1196	1196	1177	1198	1180	1202	1364	1192	1218	1168	1181	1185	1197	1165	1197	1197	1184	1180	1152	1200	1173	1210	1175	1160	1177	1173	
00001597	  1582128.175		1192	1184	1165	1175	1190	1203	1193	1159	1184	1177	1217	1173	1179	1163	1175	1174	1198	1181	1180	1202	1189	1181	1200	1175	1170	1195	1183	1194	1196	1194	1166	1167	1170	1181	1178	1205	1659	1181	1202	1198	1174	1194	1179	1201	1607	1194	1211	1170	1184	1183	1192	1165	1201	1203	1182	1180	1155	1184	1180	1207	1175	1172	1172	1172	
00001598	  1583119.425		1190	1190	1166	1176	1189	1201	1195	1165	1185	1178	1212	1169	1177	1157	1176	1181	1194	1178	1178	1203	1184	1183	1195	1175	1171	1189	1180	1193	1194	1200	1168	1165	1163	1183	1171	1201	1204	1181	1201	1195	1178	1192	1184	1205	1483	1193	1216	1168	1179	1178	1194	1166	1196	1194	1191	1180	1155	1192	1173	1207	1172	1168	1174	1172	
00001599	  1584110.700		1193	1183	1169	1170	1190	1199	1196	1157	1187	1177	1204	1166	1177	1160	1175	1177	1196	1187	1182	1199	1181	1173	1198	1171	1168	1194	1184	1196	1194	1194	1165	1166	1164	1177	1180	1203	1496	1181	1204	1203	1177	1191	1180	1202	1727	1317	1209	1163	1173	1175	1193	1159	1193	1199	1178	1175	1156	1193	1170	1203	1172	1175	1174	1174	
00001600	  1585101.950		1196	1186	1164	1179	1191	1205	1198	1160	1185	1181	1210	1172	1178	1160	1182	1177	1196	1187	1187	1202	1190	1172	1197	1170	1174	1192	1181	1199	1206	1193	1169	1171	1168	1182	1184	1204	1757	1184	1199	1201	1175	1190	1183	1207	1424	1197	1210	1169	1181	1178	1199	1168	1195	1195	1184	1185	1158	1196	1171	1208	1172	1163	1171	1167	
00001601	  1586093.225		1196	1191	1171	1178	1191	1202	1190	1163	1187	1182	1209	1169	1173	1162	1178	1182	1201	1187	1184	1208	1184	1181	1198	1167	1175	1191	1187	1199	1200	1202	1165	1167	1163	1177	1182	1208	1658	1476	1197	1201	1176	1195	1187	1205	1558	1198	1214	1174	1178	1182	1195	1168	1198	1198	1187	1183	1164	1196	1178	1212	1174	1167	1174	1176	
00001602	  1587084.475		1196	1191	1164	1177	1190	1208	1193	1165	1191	1180	1203	1176	1185	1160	1184	1179	1196	1182	1181	1205	1184	1176	1194	1176	1174	1186	1184	1197	1204	1192	1163	1166	1169	1180	1180	1204	1330	1401	1202	1196	1184	1192	1183	1206	1746	1197	1210	1172	1180	1181	1194	1165	1198	1204	1188	1186	1156	1195	1172	1208	1177	1165	1175	1176	
00001603	  1588075.750		1195	1190	1174	1174	1193	1202	1197	1161	1184	1176	1211	1176	1180	1160	1183	1183	1200	1187	1182	1199	1185	1181	1206	1174	1173	1195	1187	1199	1199	1196	1171	1165	1164	1177	1182	1206	1964	1188	1202	1199	1176	1197	1184	1209	1308	1258	1212	1176	1179	1186	1201	1165	1200	1198	1190	1181	1159	1191	1181	1209	1180	1170	1178	1179	
00001604	  1589067.000		1195	1188	1171	1173	1186	1198	1198	1165	1188	1181	1208	1166	1175	1157	1180	1180	1198	1185	1186	1208	1186	1178	1194	1172	1168	1192	1186	1191	1201	1196	1168	1168	1167	1184	1179	1203	1356	1179	1202	1204	1186	1190	1180	1203	1177	1190	1214	1175	1177	1178	1194	1168	1192	1206	1189	1181	1158	1197	1174	1208	1168	1168	1177	1170	
00001605	  1590058.275		1195	1191	1170	1172	1189	1208	1196	1160	1183	1179	1209	1172	1180	1158	1181	1186	1197	1190	1180	1203	1185	1177	1197	1173	1169	1192	1181	1203	1197	1191	1169	1172	1164	1181	1180	1198	1727	1259	1203	1200	1179	1191	1192	1206	1475	1335	1213	1172	1183	1185	1196	1170	1200	1204	1183	1179	1160	1198	1175	1209	1173	1173	1171	1181	
00001606	  1591049.525		1189	1186	1171	1175	1186	1192	1191	1157	1188	1177	1205	1166	1175	1155	1180	1178	1190	1181	1185	1194	1187	1174	1191	1172	1176	1192	1185	1199	1197	1199	1168	1167	1162	1181	1180	1368	1378	1373	1203	1195	1179	1187	1187	1202	1696	1461	1215	1171	1173	1173	1197	1156	1194	1198	1188	1179	1160	1193	1175	1205	1173	1170	1177	1178	
00001607	  1592040.800		1193	1189	1166	1174	1192	1202	1197	1156	1188	1183	1205	1175	1172	1160	1178	1180	1196	1182	1178	1201	1180	1178	1195	1174	1175	1191	1178	1192	1199	1195	1168	1171	1161	1181	1181	1202	1511	1184	1196	1198	1177	1194	1187	1203	1944	1191	1211	1171	1183	1186	1194	1165	1199	1205	1188	1177	1160	1194	1170	1210	1176	1171	1172	1176	
00001608	  1593032.050		1191	1195	1166	1179	1187	1203	1192	1158	1186	1179	1206	1170	1177	1157	1181	1183	1202	1187	1183	1203	1189	1175	1198	1172	1171	1191	1186	1197	1197	1196	1167	1165	1165	1181	1181	1205	1199	1391	1201	1200	1178	1195	1188	1205	1923	1468	1211	1172	1182	1182	1195	1157	1204	1200	1189	1184	1161	1192	1184	1204	1181	1172	1179	1177	
00001609	  1594023.325		1194	1191	1167	1178	1187	1200	1195	1162	1185	1184	1210	1170	1179	1153	1180	1176	1199	1186	1181	1200	1179	1178	1197	1176	1171	1189	1183	1196	1197	1190	1167	1166	1168	1180	1177	1201	1428	1182	1197	1195	1179	1195	1186	1199	1180	1201	1214	1168	1176	1178	1199	1157	1194	1237	1183	1183	1155	1200	1175	1206	1177	1161	1172	1180	
00001610	  1595014.575		1191	1191	1168	1168	1192	1197	1190	1164	1180	1176	1208	1172	1185	1163	1175	1181	1200	1184	1175	1204	1179	1178	1195	1170	1175	1196	1189	1194	1197	1199	1165	1164	1166	1181	1177	1201	1365	1181	1199	1197	1176	1187	1182	1201	1587	1198	1214	1162	1177	1177	1196	1167	1196	1194	1192	1184	1153	1194	1169	1209	1174	1167	1169	1167	
00001611	  1596005.850		1190	1195	1171	1174	1191	1200	1196	1169	1184	1181	1208	1172	1183	1153	1182	1181	1200	1191	1187	1202	1192	1178	1202	1173	1175	1198	1183	1197	1205	1192	1172	1176	1170	1183	1179	1205	1953	1245	1205	1203	1178	1196	1185	1207	1647	1195	1386	1181	1182	1186	1196	1167	1206	1203	1186	1179	1164	1200	1176	1208	1172	1170	1177	1172	
00001612	  1596997.100		1190	1188	1169	1178	1186	1206	1196	1166	1186	1178	1206	1170	1183	1162	1178	1184	1199	1184	1184	1202	1184	1185	1199	1172	1173	1491	1189	1198	1201	1192	1174	1171	1164	1186	1180	1208	1337	1186	1200	1197	1174	1195	1191	1203	1306	1195	1214	1175	1171	1174	1201	1165	1198	1201	1191	1181	1156	1199	1175	1210	1173	1167	1177	1175	
00001613	  1597988.350		1188	1193	1167	1166	1185	1200	1196	1160	1181	1172	1213	1168	1177	1161	1176	1180	1199	1190	1183	1204	1185	1175	1199	1183	1172	1189	1181	1195	1196	1197	1166	1165	1161	1183	1178	1205	1324	1180	1204	1197	1181	1196	1181	1203	1823	1190	1213	1171	1177	1174	1197	1165	1201	1197	1184	1181	1155	1195	1172	1206	1175	1167	1175	1172	
00001614	  1598979.625		1194	1188	1173	1179	1190	1204	1192	1161	1185	1177	1210	1175	1180	1159	1178	1180	1200	1413	1181	1203	1188	1186	1200	1179	1172	1195	1177	1199	1200	1197	1170	1173	1168	1184	1181	1206	1445	1465	1202	1198	1178	1189	1188	1201	1603	1414	1215	1174	1183	1184	1195	1163	1202	1203	1186	1183	1158	1196	1174	1206	1177	1164	1177	1176	
00001615	  1599970.875		1194	1188	1164	1177	1189	1203	1191	1163	1190	1182	1206	1170	1177	1156	1173	1178	1192	1190	1183	1200	1185	1181	1195	1170	1174	1193	1187	1196	1196	1193	1172	1166	1174	1178	1176	1201	1207	1181	1198	1195	1179	1199	1184	1204	1181	1248	1209	1170	1181	1180	1196	1164	1194	1205	1182	1181	1157	1195	1166	1205	1173	1166	1176	1176	
00001616	  1600962.150		1193	1193	1167	1174	1187	1207	1196	1156	1184	1179	1207	1172	1182	1161	1178	1185	1198	1187	1180	1212	1184	1181	1200	1175	1174	1192	1183	1196	1201	1192	1165	1168	1167	1182	1178	1200	1392	1267	1202	1197	1179	1192	1189	1203	1358	1197	1210	1176	1180	1180	1195	1164	1198	1200	1187	1175	1159	1193	1173	1209	1178	1163	1171	1169	
00001617	  1601953.400		1190	1192	1168	1171	1193	1210	1189	1156	1176	1175	1207	1166	1175	1164	1171	1179	1200	1182	1187	1203	1190	1176	1197	1171	1174	1194	1182	1193	1193	1188	1170	1172	1161	1180	1186	1201	1341	1182	1205	1198	1184	1191	1179	1200	1185	1626	1210	1169	1180	1181	1196	1166	1183	1199	1178	1179	1161	1194	1180	1204	1172	1165	1176	1172	
00001618	  1602944.675		1188	1186	1170	1169	1185	1202	1189	1161	1184	1176	1209	1167	1179	1156	1173	1176	1194	1184	1181	1199	1180	1178	1195	1171	1169	1190	1181	1189	1194	1188	1168	1169	1164	1181	1176	1204	1199	1179	1197	1199	1177	1187	1187	1381	1198	1189	1212	1165	1177	1175	1190	1168	1200	1200	1185	1180	1159	1198	1172	1204	1174	1165	1179	1174	
00001619	  1603935.925		1192	1189	1174	1171	1189	1202	1193	1163	1187	1184	1202	1176	1179	1161	1176	1177	1200	1185	1185	1204	1187	1182	1199	1181	1176	1199	1186	1194	1201	1192	1169	1170	1172	1170	1178	1201	1766	1184	1202	1202	1180	1195	1184	1205	1338	1240	1214	1173	1177	1179	1191	1161	1196	1200	1189	1187	1165	1199	1174	1205	1176	1171	1176	1165	
00001620	  1604927.200		1193	1191	1162	1174	1187	1204	1197	1163	1185	1180	1206	1172	1184	1159	1177	1184	1201	1187	1184	1202	1180	1181	1203	1176	1172	1192	1185	1202	1198	1187	1168	1165	1168	1182	1181	1204	1404	1185	1199	1195	1183	1191	1185	1201	1559	1196	1214	1167	1172	1179	1195	1163	1212	1198	1196	1186	1158	1198	1176	1209	1175	1168	1174	1169	
00001621	  1605918.450		1189	1187	1170	1180	1184	1207	1195	1163	1182	1184	1213	1172	1183	1157	1177	1184	1200	1191	1179	1205	1190	1184	1196	1173	1177	1197	1188	1196	1200	1192	1170	1171	1175	1182	1186	1202	1506	1300	1204	1199	1182	1191	1184	1209	1699	1226	1217	1175	1180	1184	1199	1167	1198	1202	1191	1176	1161	1201	1175	1209	1176	1171	1181	1177	
