
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1161
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000951	   728726.325		1196	1189	1173	1177	1191	1200	1194	1161	1186	1178	1213	1171	1183	1161	1177	1183	1199	1189	1187	1200	1187	1181	1197	1179	1173	1192	1183	1203	1524	1191	1175	1176	1171	1186	1187	2173	2555	1190	1199	1203	1178	1194	1188	1204	1566	1399	1222	1170	1177	1181	1200	1163	1195	1199	1191	1187	1163	1200	1179	1205	1180	1168	1174	1181	
00000952	   729493.275		1192	1187	1169	1178	1188	1205	1195	1164	1185	1180	1211	1173	1177	1159	1182	1183	1197	1185	1191	1209	1247	1185	1195	1180	1169	1192	1190	1310	1208	1194	1171	1175	1168	1179	1325	1390	2474	1391	1200	1205	1180	1190	1194	1410	1291	1192	1219	1172	1178	1174	1200	1170	1203	1201	1191	1185	1155	1194	1172	1212	1176	1175	1175	1173	
00000953	   730260.250		1192	1192	1174	1178	1192	1244	1197	1165	1190	1187	1208	1172	1182	1165	1180	1183	1204	1189	1190	1210	1195	1179	1200	1184	1169	1198	1188	1298	1507	1197	1173	1173	1167	1179	1244	1980	2452	1191	1205	1200	1183	1197	1190	1376	1577	1198	1222	1181	1181	1181	1196	1167	1199	1204	1197	1186	1160	1194	1177	1209	1176	1171	1175	1183	
00000954	   731027.200		1196	1192	1168	1180	1194	1207	1197	1167	1190	1186	1215	1177	1187	1167	1183	1184	1204	1190	1188	1211	1190	1187	1203	1178	1175	1196	1187	1374	2332	1202	1177	1183	1173	1180	1191	2294	2656	1220	1211	1204	1181	1197	1401	1273	1193	1265	1223	1179	1182	1183	1203	1172	1204	1205	1193	1188	1166	1199	1178	1211	1178	1174	1177	1181	
00000955	   731794.150		1195	1375	1176	1182	1194	1211	1201	1167	1192	1188	1211	1379	1182	1169	1181	1189	1202	1184	1187	1210	1197	1187	1206	1180	1174	1199	1189	1379	1947	1394	1181	1176	1174	1182	1188	2409	2301	1195	1356	1207	1185	1197	1192	1311	1192	1243	1219	1179	1181	1185	1203	1169	1203	1210	1194	1189	1167	1197	1181	1219	1399	1173	1181	1177	
00000956	   732561.100		1191	1194	1168	1177	1192	1204	1201	1247	1187	1186	1206	1172	1172	1163	1184	1178	1197	1182	1186	1202	1383	1181	1206	1176	1172	1196	1187	1304	1650	1246	1331	1178	1165	1176	1187	1515	2055	1188	1240	1204	1181	1190	1184	1316	1394	1200	1216	1173	1181	1182	1192	1161	1197	1209	1193	1183	1160	1198	1172	1207	1172	1171	1179	1177	
00000957	   733328.075		1196	1194	1177	1178	1191	1207	1199	1167	1186	1186	1208	1175	1184	1167	1179	1185	1199	1438	1186	1206	1191	1185	1201	1179	1174	1191	1187	1201	1201	1195	1173	1171	1167	1180	1183	1754	2670	1332	1207	1201	1183	1195	1183	1391	1188	1197	1216	1169	1180	1181	1204	1171	1199	1205	1189	1190	1161	1198	1181	1344	1171	1176	1177	1179	
00000958	   734095.025		1193	1199	1170	1183	1198	1207	1195	1169	1191	1183	1214	1176	1180	1162	1187	1185	1197	1190	1184	1252	1192	1178	1198	1180	1176	1195	1191	1202	1642	1197	1174	1170	1167	1178	1187	1795	3055	1194	1203	1199	1184	1192	1183	1350	1457	1202	1219	1182	1183	1178	1192	1173	1201	1208	1189	1187	1163	1195	1177	1208	1177	1175	1326	1180	
00000959	   734861.975		1191	1193	1170	1176	1194	1205	1192	1162	1182	1181	1212	1175	1177	1158	1178	1183	1199	1184	1187	1204	1188	1182	1200	1171	1173	1192	1188	1497	1919	1197	1172	1175	1166	1182	1355	1912	2624	1188	1203	1204	1180	1196	1188	1354	1297	1199	1215	1177	1178	1185	1202	1164	1203	1197	1191	1187	1158	1195	1175	1212	1179	1173	1173	1171	
00000960	   735628.925		1189	1192	1173	1181	1187	1211	1195	1159	1190	1186	1212	1172	1179	1164	1182	1182	1197	1185	1178	1209	1194	1181	1202	1175	1173	1192	1193	1704	1305	1278	1174	1173	1164	1174	1353	2249	2816	1189	1203	1206	1178	1188	1268	1437	1414	1507	1221	1172	1177	1181	1203	1198	1200	1204	1191	1184	1159	1196	1176	1214	1181	1169	1184	1177	
00000961	   736395.875		1200	1197	1177	1170	1192	1206	1205	1165	1190	1181	1211	1174	1183	1157	1180	1183	1200	1182	1182	1211	1186	1187	1201	1175	1177	1192	1186	1352	1432	1200	1175	1173	1169	1182	1182	1545	2636	1320	1202	1208	1179	1196	1190	1209	1514	1200	1218	1179	1183	1182	1201	1166	1202	1282	1190	1185	1159	1201	1174	1214	1177	1170	1181	1177	
00000962	   737162.825		1189	1195	1172	1426	1196	1206	1199	1171	1186	1178	1211	1178	1224	1166	1185	1184	1194	1188	1186	1631	1197	1187	1201	1182	1169	1201	1183	1300	1412	1199	1170	1179	1165	1183	1188	1553	1936	1192	1204	1200	1187	1192	1422	1393	1185	1533	1221	1178	1181	1183	1205	1169	1202	1205	1193	1192	1162	1204	1181	1261	1180	1163	1178	1174	
00000963	   737929.800		1201	1197	1171	1176	1192	1202	1195	1167	1187	1180	1211	1171	1183	1164	1178	1183	1197	1187	1183	1265	1193	1185	1200	1180	1174	1192	1186	1662	1821	1202	1174	1178	1168	1181	1187	1505	2346	1345	1205	1202	1181	1202	1184	1202	1362	1205	1217	1175	1427	1188	1206	1168	1459	1213	1191	1182	1154	1199	1179	1213	1172	1171	1178	1180	
00000964	   738696.750		1198	1198	1175	1177	1189	1210	1202	1162	1190	1184	1207	1177	1180	1171	1185	1179	1204	1191	1182	1213	1184	1177	1206	1179	1168	1230	1197	1376	1336	1202	1175	1169	1164	1186	1186	1725	2343	1192	1202	1204	1185	1195	1250	1207	1188	1456	1218	1176	1183	1183	1197	1169	1461	1203	1189	1189	1160	1197	1177	1207	1176	1166	1176	1174	
00000965	   739463.700		1199	1197	1173	1174	1199	1209	1198	1164	1189	1178	1214	1176	1183	1165	1183	1185	1203	1191	1190	1204	1192	1188	1199	1181	1353	1196	1185	1275	1318	1198	1300	1178	1167	1187	1186	1726	2669	1505	1207	1199	1180	1199	1192	1453	1570	1193	1223	1174	1181	1184	1199	1221	1204	1206	1189	1182	1154	1204	1177	1248	1184	1173	1177	1173	
00000966	   740230.650		1193	1192	1175	1174	1186	1202	1196	1165	1194	1180	1220	1174	1181	1157	1183	1180	1202	1189	1535	1207	1189	1175	1196	1176	1171	1190	1361	1477	1503	1232	1177	1174	1173	1176	1181	1382	1831	1182	1208	1208	1179	1198	1210	1596	1547	1200	1218	1177	1178	1183	1204	1171	1203	1200	1195	1179	1158	1198	1174	1217	1180	1171	1174	1172	
00000967	   740997.600		1192	1193	1174	1178	1192	1206	1197	1166	1188	1183	1212	1175	1177	1158	1186	1184	1201	1187	1192	1417	1188	1183	1204	1180	1166	1191	1186	1364	1921	1195	1179	1173	1169	1180	1180	1701	1869	1374	1204	1201	1180	1197	1189	1331	1209	1200	1218	1180	1181	1182	1200	1167	1203	1205	1190	1186	1159	1199	1176	1250	1177	1170	1178	1168	
00000968	   741764.575		1191	1198	1170	1176	1192	1204	1201	1165	1191	1182	1208	1173	1181	1166	1179	1172	1199	1192	1186	1209	1187	1182	1200	1179	1173	1195	1183	1407	1602	1367	1172	1174	1167	1428	1196	1872	1736	1238	1213	1202	1181	1198	1244	1536	1221	1195	1216	1176	1183	1183	1193	1169	1200	1204	1190	1183	1159	1197	1176	1216	1171	1329	1184	1178	
00000969	   742531.525		1202	1191	1175	1180	1195	1210	1200	1167	1191	1190	1249	1183	1186	1203	1190	1193	1203	1216	1189	1215	1403	1195	1211	1180	1177	1199	1195	1715	1451	1893	1180	1181	1168	1187	1343	2567	2815	1523	1215	1213	1182	1203	1194	1265	1247	1205	1227	1188	1181	1184	1202	1170	1411	1212	1195	1195	1163	1197	1179	1221	1184	1178	1187	1178	
00000970	   743298.475		1194	1194	1173	1184	1191	1206	1196	1163	1190	1181	1211	1168	1178	1162	1179	1180	1204	1193	1186	1211	1188	1429	1200	1177	1176	1200	1189	1196	1419	1197	1170	1176	1164	1178	1220	2140	3097	1191	1205	1200	1180	1192	1191	1403	1395	1199	1225	1170	1182	1186	1195	1165	1203	1203	1194	1184	1157	1198	1174	1211	1180	1171	1182	1178	
00000971	   744065.425		1198	1193	1172	1177	1197	1210	1201	1169	1184	1184	1206	1177	1183	1164	1186	1183	1194	1183	1187	1213	1188	1187	1208	1179	1180	1198	1185	1204	2206	1285	1173	1176	1165	1180	1192	1758	2824	1192	1214	1209	1176	1194	1189	1419	1475	1201	1223	1177	1176	1189	1204	1168	1295	1201	1192	1190	1162	1199	1180	1207	1181	1170	1179	1182	
00000972	   744832.400		1189	1190	1172	1181	1200	1209	1198	1170	1193	1182	1214	1183	1430	1167	1184	1182	1197	1191	1187	1208	1189	1183	1204	1180	1175	1236	1187	1428	2236	1202	1176	1172	1170	1183	1190	2860	2776	1191	1208	1201	1421	1194	1189	1209	1189	1198	1219	1177	1181	1187	1206	1169	1205	1209	1275	1189	1156	1191	1176	1209	1181	1171	1174	1182	
00000973	   745599.350		1192	1193	1173	1183	1190	1204	1199	1164	1192	1185	1212	1175	1182	1161	1186	1179	1196	1183	1188	1348	1190	1184	1196	1178	1171	1193	1185	1526	1586	1443	1171	1175	1169	1182	1189	1571	2430	1189	1206	1208	1184	1192	1294	1453	1187	1203	1216	1175	1177	1180	1194	1167	1199	1204	1187	1189	1159	1200	1177	1212	1175	1172	1172	1178	
00000974	   746366.300		1198	1194	1174	1175	1195	1203	1202	1168	1185	1179	1214	1175	1185	1166	1183	1185	1204	1194	1188	1215	1194	1181	1207	1177	1177	1198	1186	1792	1865	1379	1177	1178	1167	1183	1187	1675	2395	1188	1203	1206	1178	1191	1193	1214	1698	1196	1220	1174	1185	1184	1204	1169	1204	1207	1190	1186	1163	1200	1180	1218	1180	1173	1178	1171	
00000975	   747133.250		1197	1196	1171	1177	1192	1200	1197	1168	1189	1184	1205	1174	1182	1158	1183	1184	1199	1187	1180	1206	1191	1181	1202	1178	1177	1198	1183	1262	1387	1195	1177	1174	1166	1184	1407	2071	2168	1379	1202	1204	1185	1196	1189	1221	1184	1197	1224	1171	1183	1182	1196	1165	1202	1205	1191	1188	1161	1193	1172	1283	1233	1169	1175	1174	
00000976	   747900.200		1201	1197	1179	1181	1196	1210	1203	1163	1186	1181	1215	1305	1181	1169	1188	1187	1200	1193	1187	1212	1189	1185	1206	1185	1175	1193	1350	2132	1733	1223	1174	1175	1167	1183	1241	2013	3473	1199	1212	1209	1180	1219	1197	1507	1776	1373	1232	1180	1183	1185	1203	1259	1204	1210	1350	1198	1150	1200	1328	1216	1178	1177	1184	1183	
00000977	   748667.150		1191	1193	1180	1176	1188	1208	1200	1163	1188	1183	1210	1172	1188	1171	1206	1182	1199	1194	1185	1209	1339	1185	1209	1183	1169	1194	1361	1330	1429	1202	1172	1174	1167	1185	1395	2386	1847	1192	1212	1199	1179	1199	1194	1558	1216	1892	1224	1176	1186	1187	1204	1169	1204	1207	1194	1193	1161	1198	1185	1218	1180	1170	1175	1180	
00000978	   749434.125		1196	1192	1173	1178	1195	1210	1199	1165	1188	1184	1213	1176	1183	1162	1184	1184	1199	1187	1188	1343	1189	1300	1200	1173	1174	1198	1184	1431	1209	1191	1170	1172	1168	1184	1183	1382	2386	1424	1203	1200	1179	1197	1186	1578	1188	1198	1225	1181	1178	1179	1201	1290	1200	1298	1188	1181	1162	1200	1174	1214	1346	1167	1307	1184	
00000979	   750201.075		1188	1190	1170	1172	1187	1208	1196	1161	1183	1183	1202	1167	1175	1161	1180	1187	1198	1189	1184	1201	1187	1179	1196	1178	1175	1193	1185	1191	1295	1291	1170	1163	1161	1181	1228	1785	2084	1338	1209	1205	1181	1195	1190	1353	1264	1384	1214	1165	1183	1182	1196	1164	1201	1347	1187	1177	1154	1195	1168	1209	1174	1165	1173	1177	
00000980	   750968.025		1194	1191	1167	1172	1193	1205	1189	1166	1189	1177	1214	1170	1177	1161	1181	1175	1197	1190	1187	1200	1191	1181	1199	1180	1174	1192	1181	1374	1552	1339	1169	1174	1167	1177	1183	2600	2295	1189	1205	1199	1179	1182	1406	1405	1419	1197	1211	1176	1180	1179	1203	1169	1201	1200	1193	1175	1163	1198	1173	1213	1182	1170	1177	1177	
00000981	   751734.975		1202	1194	1173	1181	1191	1210	1201	1168	1190	1186	1215	1170	1187	1169	1185	1188	1200	1186	1187	1211	1387	1190	1207	1176	1173	1202	1192	1411	1693	1385	1174	1175	1167	1184	1273	1935	2176	1188	1205	1205	1186	1195	1189	1418	1221	1209	1223	1176	1182	1183	1198	1169	1199	1201	1193	1189	1158	1200	1181	1215	1180	1175	1186	1181	
00000982	   752501.925		1194	1192	1177	1183	1194	1206	1193	1157	1183	1185	1207	1172	1176	1164	1187	1184	1199	1186	1186	1211	1193	1171	1208	1180	1170	1195	1185	1723	1208	1195	1379	1174	1166	1187	1187	1570	1876	1439	1206	1202	1176	1193	1190	1388	1183	1196	1218	1177	1180	1181	1195	1171	1201	1200	1192	1181	1158	1203	1174	1209	1176	1173	1176	1181	
00000983	   753268.875		1198	1190	1172	1181	1195	1206	1194	1163	1189	1185	1214	1176	1184	1161	1184	1181	1200	1187	1189	1211	1186	1184	1205	1179	1171	1190	1192	1529	1729	1203	1177	1172	1170	1180	1624	1792	1987	1184	1203	1205	1612	1320	1193	1554	1274	1200	1213	1172	1183	1180	1202	1167	1196	1206	1188	1185	1164	1201	1177	1213	1177	1172	1178	1181	
00000984	   754036.075		1197	1195	1172	1180	1194	1206	1203	1167	1186	1185	1213	1181	1183	1588	1184	1182	1201	1185	1186	1206	1193	1187	1207	1179	1175	1196	1189	1475	1407	1205	1358	1176	1169	1185	1185	1544	3200	1642	1208	1202	1183	1259	1189	1431	1186	1493	1227	1180	1182	1183	1201	1171	1197	1249	1192	1186	1160	1196	1175	1207	1175	1171	1182	1180	
00000985	   754803.300		1190	1199	1171	1170	1185	1206	1208	1164	1188	1184	1212	1175	1187	1169	1184	1183	1204	1189	1185	1211	1190	1184	1208	1176	1176	1188	1223	1359	1294	1373	1173	1171	1167	1181	1368	2289	2553	1612	1205	1203	1183	1223	1197	1331	1189	1340	1217	1177	1184	1460	1373	1173	1321	1203	1190	1185	1157	1199	1185	1213	1183	1169	1179	1177	
00000986	   755570.500		1195	1197	1178	1180	1192	1207	1197	1168	1191	1186	1213	1177	1185	1165	1184	1184	1202	1190	1185	1213	1323	1191	1206	1178	1176	1194	1190	2046	1660	1316	1177	1180	1168	1181	1248	2295	2190	1200	1210	1203	1182	1196	1398	1356	1223	1338	1221	1183	1178	1186	1205	1172	1207	1203	1188	1187	1155	1200	1178	1220	1180	1175	1174	1175	
00000987	   756337.700		1197	1197	1175	1173	1195	1204	1198	1167	1189	1178	1211	1178	1190	1167	1181	1185	1199	1188	1191	1314	1183	1184	1207	1174	1175	1197	1187	1458	1202	1565	1175	1175	1166	1183	1181	1930	1581	1329	1199	1205	1180	1197	1661	1310	1182	1198	1217	1173	1189	1185	1201	1340	1196	1206	1186	1184	1163	1199	1166	1213	1179	1186	1177	1175	
00000988	   757104.900		1194	1193	1169	1177	1191	1201	1197	1160	1186	1178	1207	1169	1179	1163	1180	1177	1197	1189	1190	1204	1190	1181	1200	1172	1169	1194	1284	1203	1719	1201	1164	1172	1167	1187	1184	1776	2263	1191	1202	1199	1173	1279	1186	1203	1392	1400	1217	1385	1179	1181	1200	1160	1300	1209	1190	1183	1156	1282	1174	1210	1178	1171	1178	1174	
00000989	   757872.100		1197	1191	1176	1188	1189	1210	1203	1167	1187	1180	1212	1183	1189	1167	1182	1186	1204	1191	1190	1212	1191	1187	1204	1182	1177	1200	1189	1264	1930	1200	1181	1179	1166	1431	1225	1733	2573	1392	1210	1204	1182	1191	1191	1389	1704	1203	1227	1180	1182	1188	1202	1167	1206	1364	1197	1193	1157	1196	1183	1211	1182	1174	1179	1178	
00000990	   758639.300		1193	1198	1173	1179	1195	1207	1196	1165	1185	1186	1213	1177	1183	1166	1179	1183	1201	1187	1185	1206	1275	1283	1202	1179	1178	1205	1187	1508	1660	1624	1175	1177	1166	1185	1354	1680	1625	1214	1202	1208	1184	1196	1186	1422	1285	1195	1220	1177	1176	1185	1207	1169	1200	1235	1190	1186	1158	1337	1175	1206	1175	1171	1177	1179	
00000991	   759406.500		1191	1196	1166	1177	1194	1206	1194	1161	1184	1180	1211	1168	1179	1166	1183	1181	1197	1190	1190	1207	1185	1181	1197	1174	1177	1195	1186	1202	1314	1199	1175	1168	1160	1281	1187	2047	2798	1296	1206	1208	1182	1188	1186	1349	1194	1202	1212	1174	1180	1188	1203	1166	1200	1205	1447	1182	1164	1200	1177	1209	1179	1175	1179	1177	
00000992	   760173.700		1192	1195	1173	1221	1191	1206	1196	1165	1189	1182	1207	1173	1182	1164	1181	1179	1191	1184	1188	1208	1190	1179	1198	1176	1176	1193	1252	1505	1502	1199	1173	1175	1166	1181	1182	1703	2343	1189	1204	1204	1181	1198	1191	1265	1184	1196	1216	1169	1177	1184	1197	1168	1195	1196	1187	1187	1155	1202	1182	1212	1179	1168	1174	1173	
00000993	   760940.900		1200	1198	1180	1178	1200	1212	1195	1165	1188	1184	1216	1176	1187	1166	1190	1188	1200	1190	1189	1218	1190	1330	1202	1182	1177	1198	1190	1341	1817	1203	1174	1175	1166	1178	1185	2339	2182	1649	1212	1204	1185	1195	1187	1205	1402	1199	1220	1184	1181	1191	1202	1174	1315	1202	1192	1191	1162	1200	1381	1221	1182	1179	1185	1170	
00000994	   761708.100		1193	1191	1169	1185	1189	1207	1196	1171	1191	1178	1214	1171	1181	1160	1187	1179	1198	1189	1183	1209	1189	1183	1201	1177	1175	1197	1190	1731	1514	1193	1179	1177	1167	1186	1191	2446	2308	1209	1215	1205	1181	1201	1418	1380	1277	1201	1213	1309	1180	1187	1203	1171	1199	1200	1194	1182	1158	1191	1177	1220	1180	1171	1182	1176	
00000995	   762475.300		1198	1195	1171	1174	1188	1208	1194	1166	1189	1186	1207	1169	1181	1173	1181	1178	1201	1190	1187	1207	1185	1187	1203	1174	1173	1196	1186	1200	1596	1196	1171	1175	1174	1183	1188	1304	1810	1308	1203	1201	1183	1192	1187	1523	1491	1235	1214	1171	1181	1176	1204	1173	1201	1201	1187	1184	1155	1199	1178	1213	1176	1170	1175	1170	
00000996	   763242.500		1194	1191	1170	1173	1189	1205	1196	1166	1183	1179	1213	1175	1181	1157	1179	1181	1197	1188	1185	1203	1192	1181	1201	1180	1176	1194	1182	1338	1370	1193	1175	1174	1164	1179	1183	1482	1781	1216	1202	1198	1184	1199	1191	1284	1183	1193	1212	1176	1179	1183	1196	1165	1198	1277	1187	1183	1163	1199	1181	1214	1174	1169	1174	1175	
00000997	   764009.700		1195	1190	1167	1176	1192	1206	1199	1166	1188	1183	1210	1172	1184	1161	1182	1183	1198	1186	1185	1206	1181	1184	1197	1176	1176	1194	1185	1201	1315	1365	1176	1173	1166	1177	1416	1902	2810	1313	1211	1198	1179	1191	1189	1324	1185	1555	1219	1172	1174	1181	1199	1167	1203	1206	1194	1185	1162	1198	1178	1212	1176	1171	1186	1175	
00000998	   764776.900		1197	1197	1176	1183	1188	1209	1196	1168	1188	1184	1215	1179	1180	1165	1187	1181	1199	1188	1187	1225	1267	1184	1200	1178	1172	1198	1217	1661	1518	1202	1179	1175	1166	1183	1189	2486	2697	1466	1208	1211	1178	1202	1193	1207	1299	1553	1217	1175	1174	1185	1201	1174	1203	1207	1191	1180	1161	1198	1177	1406	1175	1170	1180	1179	
00000999	   765544.100		1196	1192	1175	1176	1194	1200	1201	1166	1191	1185	1214	1179	1187	1160	1179	1188	1194	1183	1183	1208	1185	1182	1200	1177	1172	1198	1182	1422	1382	1194	1173	1171	1165	1180	1186	1600	1787	1186	1201	1208	1181	1197	1383	1498	1219	1204	1230	1171	1180	1177	1198	1167	1200	1201	1373	1179	1159	1194	1168	1213	1171	1162	1179	1178	
00001000	   766311.300		1195	1189	1174	1179	1194	1204	1194	1166	1185	1180	1214	1173	1184	1158	1182	1182	1198	1191	1187	1231	1182	1180	1202	1179	1173	1190	1183	1619	1727	1194	1172	1174	1166	1288	1453	1627	2063	1196	1207	1299	1181	1189	1496	1344	1185	1200	1216	1171	1182	1183	1195	1170	1332	1202	1192	1186	1159	1196	1180	1207	1176	1162	1177	1178	
00001001	   767078.500		1196	1188	1171	1177	1195	1204	1190	1161	1187	1178	1212	1172	1183	1163	1180	1184	1195	1189	1352	1214	1188	1181	1203	1174	1175	1191	1183	1205	1364	1194	1173	1171	1168	1182	1180	1867	2128	1185	1204	1203	1179	1194	1191	1348	1487	1347	1221	1174	1181	1184	1200	1169	1208	1204	1194	1186	1163	1197	1176	1208	1179	1171	1180	1176	
00001002	   767845.700		1203	1197	1174	1184	1195	1208	1258	1170	1188	1181	1214	1180	1186	1164	1180	1375	1199	1191	1190	1212	1192	1183	1205	1184	1181	1192	1187	1354	1435	1507	1178	1177	1168	1181	1195	2099	3183	1261	1210	1212	1185	1201	1193	1208	1277	1198	1221	1181	1182	1185	1199	1173	1206	1205	1193	1189	1159	1197	1180	1212	1184	1174	1178	1181	
00001003	   768612.900		1193	1193	1178	1177	1189	1203	1197	1166	1188	1185	1209	1171	1182	1165	1180	1183	1204	1190	1188	1207	1215	1180	1202	1175	1174	1194	1463	1521	1424	1198	1173	1173	1163	1180	1331	1529	2799	1303	1207	1202	1179	1190	1190	1420	1678	1195	1217	1175	1182	1185	1200	1166	1201	1204	1192	1185	1161	1203	1180	1214	1175	1171	1180	1179	
00001004	   769380.100		1194	1191	1179	1180	1192	1203	1199	1170	1187	1188	1215	1175	1182	1163	1183	1184	1198	1391	1189	1208	1191	1185	1199	1187	1170	1198	1465	1250	1510	1199	1174	1178	1171	1180	1190	1747	2837	1188	1209	1205	1180	1191	1191	1475	1298	1502	1215	1174	1185	1186	1258	1175	1424	1205	1195	1183	1154	1198	1177	1215	1178	1169	1174	1181	
00001005	   770147.300		1194	1195	1177	1182	1192	1211	1197	1168	1186	1191	1212	1451	1186	1169	1183	1185	1193	1193	1184	1210	1189	1241	1203	1181	1175	1200	1189	1298	1456	1205	1175	1175	1170	1187	1189	2317	2845	1596	1208	1205	1186	1242	1192	1214	1720	1200	1227	1185	1178	1188	1202	1177	1350	1222	1189	1183	1156	1198	1179	1219	1178	1178	1176	1175	
00001006	   770914.525		1194	1196	1174	1180	1199	1212	1200	1166	1190	1182	1214	1175	1186	1166	1183	1185	1194	1195	1410	1212	1189	1187	1206	1179	1180	1196	1186	1800	1310	1204	1172	1177	1171	1183	1189	1769	3464	1191	1206	1207	1180	1195	1192	1650	1190	1520	1224	1179	1179	1181	1202	1172	1207	1203	1197	1188	1163	1198	1180	1218	1180	1176	1178	1174	
00001007	   771681.725		1192	1200	1179	1583	1196	1216	1198	1168	1188	1176	1412	1175	1180	1165	1183	1180	1201	1189	1183	1207	1253	1186	1191	1176	1171	1192	1182	1200	1210	1196	1172	1172	1168	1185	1184	1658	2063	1481	1212	1200	1181	1194	1191	1300	1187	1344	1217	1175	1178	1183	1197	1171	1324	1204	1192	1187	1159	1202	1181	1212	1174	1169	1174	1173	
00001008	   772448.925		1190	1191	1170	1170	1186	1198	1196	1160	1186	1181	1210	1175	1185	1157	1179	1182	1200	1183	1182	1200	1189	1176	1202	1183	1172	1197	1193	1312	1508	1200	1175	1171	1165	1184	1217	1850	2538	1263	1202	1198	1176	1189	1189	1362	1410	1197	1214	1176	1181	1179	1201	1171	1197	1233	1188	1191	1156	1194	1179	1209	1180	1169	1179	1181	
00001009	   773216.125		1190	1192	1172	1181	1189	1204	1200	1162	1189	1184	1216	1176	1177	1158	1181	1180	1200	1190	1180	1211	1193	1183	1200	1182	1178	1195	1193	1395	2273	1199	1176	1178	1169	1181	1308	2063	2659	1183	1205	1203	1185	1195	1191	1442	1590	1190	1221	1184	1183	1179	1198	1166	1195	1204	1192	1189	1158	1202	1184	1210	1172	1169	1177	1179	
00001010	   773983.325		1199	1495	1176	1181	1414	1212	1205	1167	1193	1190	1211	1180	1189	1264	1189	1184	1199	1190	1309	1207	1458	1189	1199	1182	1172	1194	1299	1218	1210	1196	1176	1173	1166	1184	1280	2178	2590	1444	1211	1204	1183	1192	1196	1432	1950	1202	1226	1178	1179	1380	1201	1267	1206	1208	1189	1187	1162	1200	1182	1220	1179	1166	1185	1177	
00001011	   774750.525		1197	1190	1179	1186	1195	1205	1203	1164	1193	1190	1215	1174	1188	1168	1181	1183	1200	1187	1186	1539	1194	1185	1204	1177	1172	1191	1197	1636	1873	1205	1178	1179	1162	1185	1512	1574	2861	1187	1432	1206	1182	1192	1307	1491	1262	1205	1221	1178	1176	1185	1200	1171	1204	1207	1202	1184	1159	1200	1179	1216	1172	1167	1179	1174	
00001012	   775517.725		1199	1191	1167	1175	1189	1204	1199	1165	1192	1182	1214	1172	1183	1163	1184	1178	1198	1184	1187	1261	1188	1184	1204	1175	1176	1195	1185	1570	1209	1200	1173	1175	1165	1178	1190	2038	3344	1334	1201	1202	1184	1189	1221	1383	1295	1202	1227	1179	1181	1373	1227	1169	1204	1205	1191	1184	1159	1201	1180	1206	1181	1176	1177	1179	
00001013	   776284.925		1193	1196	1174	1179	1191	1208	1200	1167	1186	1185	1210	1549	1184	1168	1182	1183	1204	1190	1184	1207	1195	1182	1203	1172	1171	1198	1189	1592	1259	1404	1181	1179	1166	1185	1192	1774	3013	1193	1204	1205	1183	1196	1189	1334	1457	1483	1219	1269	1179	1182	1203	1175	1206	1226	1192	1192	1158	1196	1184	1208	1175	1172	1183	1180	
00001014	   777052.125		1197	1191	1174	1175	1196	1203	1198	1164	1194	1183	1208	1172	1182	1200	1182	1185	1200	1187	1187	1212	1353	1187	1202	1182	1173	1188	1333	1344	1623	1206	1175	1174	1169	1183	1185	1921	2754	1189	1212	1208	1182	1194	1190	1309	1618	1325	1222	1178	1179	1189	1199	1168	1356	1209	1193	1186	1166	1198	1177	1213	1181	1169	1181	1179	
00001015	   777819.325		1194	1186	1172	1179	1196	1207	1200	1168	1188	1188	1212	1175	1261	1165	1181	1183	1195	1186	1181	1214	1189	1182	1203	1178	1170	1191	1183	1201	1619	1205	1172	1175	1174	1183	1188	2016	2312	1403	1203	1206	1254	1197	1191	1212	1659	1197	1222	1173	1182	1186	1200	1333	1204	1211	1189	1184	1164	1197	1174	1216	1174	1170	1183	1181	
00001016	   778586.525		1197	1193	1175	1181	1198	1208	1193	1168	1189	1181	1212	1179	1181	1168	1182	1184	1204	1184	1182	1219	1307	1188	1205	1180	1173	1194	1318	1906	1499	1331	1189	1177	1165	1183	1492	2305	2717	1255	1202	1201	1185	1190	1210	1618	1188	1273	1217	1180	1181	1180	1466	1173	1199	1207	1191	1186	1158	1195	1181	1213	1177	1176	1178	1176	
