
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1107
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000142	   139783.600		1188	1187	1169	1174	1188	1207	1193	1166	1185	1179	1204	1170	1174	1158	1180	1178	1197	1188	1184	1212	1179	1177	1202	1169	1172	1195	1183	1192	1202	1193	1167	1169	1160	1175	1175	1195	1198	1185	1198	1194	1175	1191	1184	1204	1183	1194	1208	1168	1179	1184	1197	1166	1197	1199	1189	1181	1156	1198	2110	1284	1176	1164	1173	1175	
00000143	   140775.050		1201	1191	1168	1173	1186	1204	1196	1169	1178	1180	1207	1171	1178	1158	1183	1178	1201	1191	1180	1207	1184	1181	1203	1172	1171	1189	1187	1190	1199	1188	1173	1172	1171	1181	1178	1204	1200	1183	1201	1198	1182	1186	1180	1200	1177	1193	1214	1168	1177	1185	1190	1288	1190	1194	1186	1182	1154	1199	1488	1207	1174	1159	1174	1168	
00000144	   141766.475		1187	1189	1167	1175	1187	1201	1199	1164	1189	1179	1207	1166	1174	1165	1175	1178	1196	1182	1181	1203	1181	1176	1197	1168	1169	1199	1186	1189	1195	1194	1164	1167	1161	1182	1179	1205	1197	1178	1201	1197	1180	1189	1181	1272	1182	1196	1210	1171	1178	1179	1196	1166	1197	1200	1187	1181	1165	1194	1488	1210	1172	1164	1174	1176	
00000145	   142757.900		1191	1190	1172	1166	1190	1200	1197	1162	1181	1180	1206	1178	1185	1159	1180	1175	1200	1187	1181	1205	1186	1182	1195	1174	1171	1193	1183	1201	1201	1194	1166	1166	1157	1180	1177	1201	1199	1185	1198	1202	1181	1189	1189	1203	1177	1188	1211	1171	1178	1178	1190	1168	1197	1198	1184	1184	1156	1195	1322	1377	1174	1166	1170	1173	
00000146	   143749.350		1190	1194	1166	1172	1192	1208	1197	1163	1184	1184	1207	1172	1173	1153	1175	1180	1197	1191	1180	1202	1186	1180	1201	1179	1169	1189	1179	1201	1196	1195	1170	1169	1168	1181	1182	1200	1199	1179	1197	1203	1177	1190	1184	1208	1175	1197	1211	1171	1175	1181	1196	1161	1196	1205	1187	1177	1159	1195	1816	1214	1170	1164	1175	1172	
00000147	   144740.775		1196	1192	1171	1174	1191	1199	1193	1167	1190	1178	1211	1170	1180	1158	1187	1172	1200	1187	1180	1205	1183	1177	1206	1174	1171	1196	1183	1193	1199	1198	1167	1168	1164	1181	1182	1202	1203	1180	1198	1198	1179	1195	1188	1206	1185	1190	1212	1177	1175	1185	1199	1173	1198	1193	1183	1183	1156	1198	1954	1310	1172	1170	1176	1176	
00000148	   145732.200		1188	1190	1171	1180	1184	1205	1199	1162	1184	1185	1206	1176	1178	1162	1185	1179	1201	1184	1177	1206	1182	1182	1198	1171	1174	1192	1178	1192	1200	1193	1171	1169	1160	1182	1179	1199	1202	1177	1200	1203	1179	1195	1187	1210	1181	1194	1216	1176	1178	1188	1198	1165	1204	1198	1193	1182	1157	1197	1691	1211	1182	1167	1175	1179	
00000149	   146723.625		1192	1186	1175	1173	1194	1204	1194	1160	1187	1182	1210	1170	1175	1161	1176	1173	1194	1186	1184	1199	1191	1184	1200	1172	1172	1199	1182	1195	1200	1192	1163	1171	1162	1180	1180	1199	1200	1182	1199	1199	1179	1191	1184	1206	1186	1195	1217	1172	1177	1179	1197	1168	1205	1200	1182	1181	1159	1193	1173	1210	1172	1163	1175	1181	
00000150	   147715.075		1189	1193	1175	1180	1187	1201	1197	1161	1186	1181	1205	1169	1179	1160	1175	1185	1196	1193	1181	1203	1184	1180	1196	1178	1174	1187	1184	1196	1205	1195	1168	1164	1159	1184	1183	1205	1199	1180	1199	1197	1180	1188	1186	1205	1187	1192	1218	1171	1181	1176	1294	1168	1199	1196	1189	1182	1160	1199	1360	1206	1173	1169	1179	1172	
00000151	   148706.500		1192	1189	1169	1168	1186	1203	1186	1162	1184	1178	1203	1169	1177	1162	1176	1177	1199	1193	1182	1196	1176	1176	1190	1171	1176	1188	1178	1191	1196	1196	1164	1164	1160	1174	1177	1200	1202	1176	1195	1199	1179	1189	1182	1204	1182	1193	1210	1170	1291	1177	1194	1166	1197	1198	1184	1178	1158	1193	1352	1210	1175	1165	1172	1175	
00000152	   149697.925		1192	1198	1166	1174	1192	1204	1194	1165	1184	1181	1211	1172	1182	1160	1178	1189	1202	1185	1187	1205	1187	1181	1193	1169	1172	1192	1187	1199	1197	1192	1173	1170	1170	1175	1182	1199	1197	1182	1204	1201	1177	1196	1186	1207	1186	1194	1218	1175	1178	1184	1198	1165	1198	1201	1184	1186	1160	1202	1439	1372	1176	1175	1173	1181	
00000153	   150689.350		1193	1185	1170	1177	1185	1198	1183	1156	1189	1170	1210	1167	1183	1164	1178	1181	1197	1184	1178	1203	1179	1179	1200	1175	1169	1190	1183	1194	1199	1199	1163	1171	1169	1182	1173	1203	1204	1182	1200	1200	1178	1196	1185	1200	1182	1191	1212	1170	1173	1231	1196	1162	1198	1201	1185	1178	1162	1284	2297	1211	1174	1170	1176	1175	
00000154	   151680.775		1196	1182	1166	1173	1180	1199	1190	1162	1186	1181	1207	1168	1183	1158	1176	1178	1197	1181	1184	1205	1187	1178	1199	1175	1169	1181	1181	1201	1199	1194	1169	1167	1161	1176	1173	1197	1197	1179	1204	1198	1179	1190	1182	1209	1179	1195	1206	1176	1179	1182	1259	1212	1197	1200	1182	1175	1157	1199	1701	1372	1169	1164	1175	1170	
00000155	   152672.200		1194	1188	1169	1178	1184	1207	1191	1166	1189	1182	1210	1170	1180	1162	1180	1178	1197	1183	1181	1208	1182	1180	1198	1177	1171	1192	1185	1192	1201	1192	1166	1172	1166	1182	1181	1197	1199	1180	1198	1196	1179	1197	1186	1206	1180	1196	1214	1176	1178	1181	1192	1167	1200	1197	1194	1182	1159	1195	1630	1273	1177	1165	1176	1170	
00000156	   153663.650		1194	1196	1172	1172	1181	1200	1197	1160	1181	1180	1207	1172	1179	1159	1179	1187	1202	1189	1186	1200	1185	1182	1203	1179	1174	1195	1179	1198	1198	1186	1168	1174	1165	1178	1185	1200	1201	1183	1198	1201	1184	1196	1182	1201	1181	1195	1209	1167	1177	1187	1194	1168	1192	1199	1191	1178	1158	1197	1407	1213	1178	1175	1171	1170	
00000157	   154655.075		1186	1189	1172	1176	1188	1201	1189	1161	1190	1179	1207	1175	1176	1156	1181	1182	1202	1183	1187	1207	1190	1177	1196	1179	1177	1196	1186	1193	1197	1194	1171	1166	1159	1180	1177	1201	1205	1184	1199	1199	1179	1195	1183	1213	1187	1191	1217	1170	1181	1186	1197	1457	1196	1201	1186	1181	1154	1196	1859	1442	1178	1169	1176	1173	
00000158	   155646.500		1190	1189	1170	1173	1197	1198	1192	1165	1181	1183	1210	1170	1184	1159	1173	1181	1201	1187	1179	1203	1187	1180	1197	1175	1177	1196	1179	1202	1197	1191	1165	1173	1164	1179	1179	1204	1193	1184	1202	1198	1181	1191	1185	1202	1179	1190	1213	1170	1305	1174	1193	1169	1195	1204	1186	1175	1163	1194	1334	1303	1172	1161	1173	1175	
00000159	   156637.925		1192	1185	1171	1176	1185	1206	1195	1164	1186	1181	1213	1171	1179	1157	1181	1182	1200	1188	1179	1200	1185	1180	1203	1175	1172	1195	1187	1201	1197	1192	1175	1175	1165	1185	1182	1207	1203	1177	1200	1207	1181	1193	1229	1207	1185	1191	1212	1171	1176	1187	1205	1173	1200	1205	1192	1177	1163	1198	1797	1616	1179	1171	1174	1176	
00000160	   157629.350		1192	1185	1167	1175	1189	1205	1193	1160	1190	1181	1203	1171	1173	1158	1182	1177	1194	1182	1178	1200	1184	1176	1198	1166	1171	1191	1184	1198	1194	1184	1170	1170	1170	1173	1182	1202	1204	1184	1199	1198	1182	1193	1181	1207	1184	1192	1216	1168	1177	1183	1198	1167	1196	1203	1183	1183	1153	1188	1450	1552	1271	1171	1173	1168	
00000161	   158620.775		1194	1190	1171	1170	1187	1201	1191	1166	1187	1179	1211	1170	1182	1159	1182	1178	1202	1185	1182	1206	1178	1180	1198	1177	1177	1195	1183	1199	1205	1195	1171	1169	1166	1180	1180	1196	1197	1180	1203	1202	1178	1187	1183	1201	1177	1194	1214	1172	1184	1179	1198	1163	1192	1199	1182	1180	1161	1196	1496	1212	1175	1170	1174	1170	
00000162	   159612.225		1189	1192	1172	1178	1185	1200	1191	1167	1180	1180	1205	1165	1180	1160	1176	1178	1203	1184	1178	1203	1190	1177	1195	1176	1166	1190	1182	1193	1198	1199	1170	1169	1164	1182	1175	1206	1198	1179	1202	1199	1181	1188	1183	1206	1183	1197	1211	1174	1175	1184	1195	1164	1204	1200	1183	1176	1160	1199	1765	1211	1179	1166	1174	1173	
00000163	   160603.650		1194	1186	1166	1170	1188	1206	1196	1164	1191	1180	1207	1168	1176	1166	1175	1181	1197	1180	1181	1200	1187	1183	1202	1175	1173	1193	1184	1189	1198	1193	1165	1170	1171	1179	1174	1198	1200	1179	1199	1199	1185	1190	1184	1208	1183	1191	1219	1172	1178	1183	1358	1168	1195	1198	1187	1179	1153	1188	2228	1217	1178	1170	1174	1178	
00000164	   161595.075		1191	1193	1168	1174	1188	1205	1193	1163	1183	1179	1208	1166	1179	1160	1181	1177	1199	1187	1180	1203	1183	1177	1199	1182	1177	1196	1185	1195	1198	1199	1166	1171	1166	1179	1182	1206	1204	1179	1201	1200	1181	1198	1195	1204	1191	1189	1211	1176	1177	1185	1204	1159	1202	1200	1188	1186	1163	1194	2126	1216	1171	1167	1174	1165	
00000165	   162586.500		1192	1190	1168	1177	1191	1200	1198	1160	1182	1186	1210	1173	1181	1153	1183	1174	1197	1190	1186	1204	1187	1179	1202	1171	1175	1196	1185	1192	1205	1195	1166	1161	1165	1181	1178	1198	1203	1182	1200	1200	1176	1191	1186	1205	1182	1194	1289	1173	1181	1184	1630	1170	1196	1204	1191	1184	1158	1193	1433	1517	1177	1171	1178	1172	
00000166	   163577.925		1185	1184	1171	1173	1184	1205	1192	1160	1184	1180	1207	1169	1179	1157	1175	1172	1202	1182	1176	1200	1185	1179	1199	1169	1170	1195	1185	1194	1199	1189	1168	1173	1167	1182	1175	1200	1201	1177	1196	1195	1180	1194	1188	1209	1180	1192	1211	1172	1179	1186	1199	1166	1195	1202	1182	1174	1160	1194	2466	1458	1169	1168	1174	1173	
00000167	   164569.375		1190	1180	1167	1176	1185	1204	1194	1163	1185	1176	1210	1176	1181	1155	1179	1179	1197	1185	1180	1203	1185	1180	1191	1175	1174	1192	1185	1193	1196	1191	1167	1175	1160	1179	1179	1202	1197	1180	1199	1201	1178	1192	1181	1200	1180	1196	1204	1167	1180	1177	1191	1164	1194	1202	1188	1179	1156	1196	1335	1233	1171	1163	1174	1174	
00000168	   165560.800		1195	1195	1171	1177	1189	1205	1193	1164	1188	1184	1208	1173	1178	1159	1173	1183	1202	1186	1184	1207	1184	1184	1196	1173	1174	1197	1184	1198	1202	1188	1171	1167	1167	1176	1186	1204	1202	1180	1203	1198	1183	1195	1185	1202	1187	1192	1218	1171	1176	1183	1198	1163	1196	1199	1182	1183	1159	1199	1589	1501	1174	1169	1175	1173	
00000169	   166552.225		1189	1191	1164	1175	1188	1199	1195	1155	1182	1176	1210	1172	1179	1159	1183	1181	1198	1192	1181	1202	1184	1176	1195	1173	1170	1196	1187	1197	1194	1190	1167	1172	1164	1181	1177	1206	1197	1179	1196	1196	1185	1193	1184	1204	1177	1195	1221	1170	1180	1180	1195	1380	1200	1204	1188	1174	1157	1192	1435	1236	1174	1170	1174	1170	
00000170	   167543.650		1186	1189	1168	1177	1190	1206	1198	1161	1185	1179	1211	1174	1170	1160	1179	1180	1196	1187	1189	1208	1189	1175	1199	1175	1180	1188	1184	1193	1198	1191	1168	1172	1166	1181	1176	1201	1201	1182	1202	1196	1180	1189	1185	1213	1185	1190	1215	1173	1180	1181	1325	1170	1194	1197	1190	1176	1160	1202	1537	1273	1168	1171	1179	1182	
00000171	   168535.100		1189	1185	1172	1177	1189	1199	1193	1158	1184	1179	1204	1165	1175	1156	1185	1176	1197	1181	1181	1207	1185	1180	1198	1180	1168	1194	1182	1195	1199	1187	1168	1165	1166	1180	1176	1201	1202	1182	1202	1198	1178	1192	1185	1206	1179	1193	1209	1169	1182	1176	1202	1166	1198	1199	1190	1176	1158	1195	1572	1207	1171	1167	1176	1172	
00000172	   169526.525		1196	1194	1163	1174	1187	1205	1198	1157	1185	1177	1209	1169	1176	1158	1179	1182	1197	1183	1185	1206	1185	1178	1194	1172	1171	1194	1186	1196	1199	1192	1170	1164	1166	1180	1176	1206	1197	1185	1205	1191	1180	1188	1192	1206	1181	1191	1211	1176	1174	1178	1198	1169	1196	1203	1187	1182	1159	1197	1553	1299	1174	1168	1168	1172	
00000173	   170517.950		1189	1190	1169	1174	1188	1203	1195	1157	1187	1181	1205	1170	1172	1162	1179	1172	1203	1181	1184	1205	1181	1176	1197	1170	1172	1187	1185	1197	1196	1196	1166	1173	1162	1182	1181	1203	1201	1180	1201	1200	1182	1196	1271	1205	1178	1187	1216	1169	1170	1181	1331	1164	1200	1198	1190	1176	1155	1195	1557	1215	1172	1167	1174	1176	
00000174	   171509.375		1191	1195	1173	1173	1187	1200	1193	1157	1185	1186	1212	1167	1181	1157	1179	1177	1203	1182	1178	1199	1180	1176	1191	1177	1179	1189	1187	1197	1196	1190	1168	1168	1165	1177	1181	1202	1201	1184	1203	1198	1182	1192	1192	1203	1182	1185	1212	1175	1175	1176	1201	1162	1197	1201	1189	1177	1163	1194	1423	1203	1173	1171	1175	1169	
00000175	   172500.800		1193	1191	1173	1175	1191	1199	1199	1162	1179	1182	1205	1174	1183	1159	1180	1174	1199	1190	1181	1200	1190	1173	1200	1176	1168	1194	1191	1200	1198	1192	1169	1168	1172	1185	1301	1200	1204	1182	1199	1199	1180	1192	1185	1205	1179	1198	1218	1176	1186	1182	1198	1165	1200	1201	1188	1185	1161	1200	1414	1338	1171	1173	1172	1172	
00000176	   173492.225		1194	1190	1170	1177	1193	1202	1195	1165	1184	1183	1207	1168	1178	1160	1178	1177	1201	1187	1184	1204	1181	1175	1196	1178	1171	1197	1183	1196	1195	1194	1168	1170	1163	1175	1178	1203	1200	1185	1200	1199	1176	1185	1181	1202	1181	1195	1207	1169	1180	1178	1201	1168	1198	1200	1186	1177	1158	1198	1461	1208	1173	1167	1178	1174	
00000177	   174483.675		1194	1191	1167	1179	1191	1200	1198	1163	1190	1179	1211	1170	1180	1159	1178	1184	1198	1188	1179	1201	1186	1175	1197	1174	1173	1200	1183	1203	1203	1194	1173	1168	1170	1182	1177	1204	1200	1184	1200	1198	1180	1194	1188	1209	1181	1196	1212	1172	1175	1182	1197	1305	1200	1200	1193	1181	1157	1199	1902	1213	1180	1167	1170	1175	
00000178	   175475.100		1192	1187	1172	1173	1186	1201	1196	1161	1181	1175	1206	1168	1174	1160	1176	1181	1198	1186	1182	1199	1178	1178	1200	1169	1175	1196	1187	1194	1195	1196	1175	1171	1163	1185	1175	1206	1195	1180	1194	1199	1181	1192	1188	1204	1182	1192	1212	1170	1176	1181	1200	1161	1203	1200	1184	1178	1161	1192	1401	1294	1371	1160	1172	1175	
00000179	   176466.525		1189	1189	1176	1177	1191	1199	1196	1157	1185	1182	1211	1175	1178	1162	1176	1177	1202	1184	1184	1201	1184	1178	1199	1176	1176	1188	1184	1201	1198	1368	1170	1174	1167	1182	1184	1204	1204	1181	1201	1200	1182	1196	1185	1209	1184	1194	1214	1174	1185	1186	1203	1167	1200	1203	1194	1184	1157	1201	1941	1218	1175	1165	1178	1178	
00000180	   177457.950		1194	1192	1166	1172	1191	1205	1196	1162	1179	1174	1202	1164	1177	1156	1170	1180	1191	1182	1181	1199	1179	1177	1196	1177	1170	1191	1183	1189	1195	1187	1170	1170	1163	1178	1177	1197	1197	1177	1199	1193	1184	1188	1402	1199	1180	1193	1209	1169	1173	1179	1195	1162	1197	1201	1183	1175	1156	1192	1509	1209	1168	1171	1175	1171	
00000181	   178449.375		1193	1191	1172	1172	1190	1200	1192	1162	1181	1181	1214	1171	1179	1158	1183	1174	1199	1183	1178	1196	1186	1180	1193	1178	1168	1195	1181	1192	1199	1197	1166	1170	1161	1180	1183	1199	1199	1173	1202	1199	1176	1189	1184	1206	1183	1190	1210	1167	1178	1178	1291	1166	1200	1197	1188	1172	1155	1190	1479	1289	1177	1168	1173	1171	
00000182	   179440.800		1198	1188	1173	1176	1191	1198	1195	1161	1185	1181	1210	1168	1183	1157	1176	1182	1199	1187	1180	1201	1181	1176	1200	1177	1171	1195	1188	1195	1201	1189	1171	1169	1164	1180	1179	1212	1201	1175	1201	1204	1179	1197	1181	1208	1182	1194	1211	1168	1180	1181	1199	1163	1199	1191	1188	1178	1157	1248	1481	1311	1170	1170	1175	1177	
00000183	   180432.225		1194	1189	1171	1175	1191	1200	1188	1168	1185	1183	1202	1174	1178	1158	1177	1178	1197	1184	1183	1206	1174	1176	1199	1166	1175	1196	1184	1194	1199	1189	1169	1168	1170	1178	1174	1205	1198	1184	1199	1199	1182	1193	1181	1207	1181	1194	1213	1170	1181	1181	1201	1169	1193	1200	1189	1185	1159	1194	1507	1264	1171	1169	1174	1175	
00000184	   181423.550		1195	1188	1175	1168	1192	1202	1195	1161	1182	1187	1213	1177	1181	1157	1181	1184	1202	1186	1177	1205	1185	1177	1199	1165	1171	1189	1185	1196	1201	1193	1167	1166	1163	1179	1176	1204	1200	1177	1203	1198	1181	1196	1183	1212	1186	1197	1218	1168	1177	1178	1206	1168	1203	1202	1190	1180	1154	1203	2231	1505	1174	1166	1171	1180	
00000185	   182414.875		1189	1190	1166	1175	1192	1203	1198	1168	1187	1175	1209	1176	1176	1157	1185	1177	1200	1182	1183	1201	1185	1176	1196	1169	1171	1197	1183	1194	1199	1189	1163	1170	1161	1182	1176	1202	1196	1175	1203	1204	1180	1192	1187	1311	1187	1196	1218	1172	1178	1179	1270	1163	1193	1194	1188	1177	1160	1437	1739	1213	1175	1166	1176	1171	
00000186	   183406.225		1190	1185	1169	1170	1189	1205	1192	1166	1186	1178	1209	1170	1177	1161	1176	1185	1198	1184	1179	1197	1186	1173	1200	1166	1168	1192	1184	1193	1203	1193	1169	1167	1162	1189	1179	1205	1202	1180	1200	1204	1178	1194	1181	1209	1185	1191	1214	1171	1176	1184	1425	1167	1191	1200	1188	1178	1162	1195	1532	1205	1173	1169	1170	1177	
00000187	   184397.575		1190	1196	1171	1174	1187	1200	1197	1162	1186	1181	1206	1171	1178	1162	1177	1180	1188	1183	1186	1200	1186	1179	1197	1173	1173	1195	1184	1193	1201	1193	1172	1166	1169	1178	1181	1203	1199	1183	1197	1197	1182	1194	1187	1203	1176	1190	1213	1169	1178	1182	1201	1165	1193	1197	1189	1177	1161	1198	1175	1207	1180	1161	1179	1172	
00000188	   185388.900		1192	1190	1173	1180	1187	1201	1197	1164	1183	1182	1209	1171	1183	1162	1174	1184	1199	1183	1185	1211	1186	1182	1198	1178	1172	1198	1185	1196	1196	1196	1171	1172	1167	1181	1181	1209	1203	1181	1202	1201	1179	1189	1190	1206	1185	1191	1216	1170	1179	1185	1199	1165	1200	1266	1191	1182	1158	1193	1484	1266	1175	1171	1177	1179	
00000189	   186380.225		1190	1193	1177	1175	1191	1205	1203	1166	1184	1179	1211	1169	1178	1160	1178	1180	1197	1191	1180	1205	1183	1178	1197	1170	1173	1184	1184	1197	1201	1197	1166	1175	1168	1177	1178	1209	1204	1179	1200	1202	1180	1197	1186	1206	1180	1194	1213	1173	1176	1182	1598	1169	1199	1202	1184	1182	1159	1198	1716	1211	1174	1170	1175	1179	
00000190	   187371.575		1194	1187	1163	1173	1191	1198	1192	1159	1186	1174	1208	1168	1175	1159	1180	1186	1199	1183	1186	1210	1180	1179	1193	1175	1170	1193	1183	1194	1198	1196	1171	1171	1162	1184	1180	1204	1199	1183	1204	1202	1184	1192	1183	1200	1180	1194	1215	1168	1182	1182	1193	1163	1202	1203	1187	1177	1158	1200	1800	1211	1177	1168	1174	1172	
00000191	   188362.900		1189	1191	1167	1171	1182	1203	1192	1159	1183	1178	1202	1171	1176	1151	1173	1178	1192	1183	1177	1198	1183	1174	1195	1170	1178	1189	1184	1193	1196	1188	1170	1167	1162	1179	1174	1207	1201	1177	1199	1193	1179	1188	1184	1202	1178	1185	1213	1172	1178	1180	1193	1159	1190	1204	1181	1176	1155	1193	1372	1206	1167	1170	1174	1165	
00000192	   189354.225		1194	1189	1168	1179	1184	1207	1198	1160	1182	1182	1208	1169	1180	1162	1175	1179	1198	1189	1183	1203	1188	1180	1195	1178	1174	1194	1182	1195	1198	1196	1169	1169	1164	1177	1180	1205	1201	1176	1196	1195	1175	1191	1387	1200	1183	1191	1213	1170	1173	1424	1200	1163	1204	1192	1189	1179	1153	1188	1723	1443	1175	1167	1178	1170	
00000193	   190345.575		1185	1187	1171	1175	1191	1203	1193	1161	1184	1179	1199	1171	1173	1159	1174	1181	1197	1183	1185	1205	1181	1179	1199	1171	1176	1189	1180	1191	1191	1198	1165	1168	1168	1182	1181	1199	1199	1179	1200	1199	1181	1193	1183	1201	1179	1197	1207	1171	1179	1187	1192	1163	1195	1196	1184	1183	1156	1192	1401	1438	1170	1171	1175	1166	
00000194	   191336.900		1182	1189	1170	1175	1192	1208	1199	1157	1187	1178	1212	1178	1183	1160	1179	1177	1200	1185	1188	1208	1185	1178	1202	1176	1170	1189	1187	1199	1196	1199	1173	1169	1164	1186	1183	1204	1203	1181	1197	1198	1184	1191	1491	1247	1181	1195	1219	1180	1181	1186	1195	1168	1201	1205	1188	1176	1161	1195	1864	1209	1177	1166	1178	1179	
00000195	   192328.225		1191	1191	1175	1172	1186	1202	1192	1160	1190	1181	1209	1169	1182	1155	1173	1182	1201	1184	1179	1200	1185	1182	1201	1176	1168	1198	1181	1191	1197	1200	1167	1170	1167	1183	1179	1201	1199	1189	1201	1196	1183	1193	1184	1205	1178	1197	1215	1171	1177	1180	1197	1174	1194	1203	1190	1179	1158	1195	1574	1214	1175	1162	1178	1173	
00000196	   193319.575		1194	1192	1175	1174	1186	1207	1195	1164	1187	1181	1213	1166	1179	1158	1174	1184	1195	1182	1182	1206	1182	1178	1193	1177	1172	1190	1185	1201	1197	1197	1171	1170	1169	1183	1182	1202	1206	1181	1203	1197	1182	1190	1191	1203	1182	1190	1213	1173	1183	1189	1198	1169	1199	1206	1191	1184	1154	1196	2435	1495	1179	1172	1179	1177	
00000197	   194310.900		1190	1188	1168	1175	1192	1207	1194	1158	1186	1178	1211	1178	1180	1157	1181	1181	1196	1189	1186	1207	1185	1178	1197	1175	1176	1189	1182	1198	1199	1190	1170	1169	1164	1181	1175	1206	1198	1183	1202	1199	1178	1197	1184	1206	1181	1190	1218	1171	1175	1183	1382	1170	1194	1203	1187	1181	1157	1194	1745	1266	1171	1168	1172	1175	
00000198	   195302.250		1190	1184	1162	1168	1190	1198	1195	1159	1180	1178	1205	1172	1172	1155	1180	1174	1192	1180	1350	1201	1184	1179	1194	1173	1169	1193	1183	1188	1201	1192	1163	1168	1169	1180	1174	1200	1201	1176	1202	1199	1181	1191	1187	1205	1180	1190	1214	1168	1180	1181	1197	1163	1194	1199	1181	1177	1157	1198	1559	1207	1174	1164	1174	1172	
00000199	   196293.575		1191	1184	1172	1171	1192	1196	1196	1160	1184	1176	1204	1169	1178	1155	1173	1181	1204	1189	1183	1204	1179	1176	1202	1169	1175	1190	1184	1193	1199	1192	1171	1165	1166	1180	1180	1206	1200	1177	1200	1200	1180	1194	1181	1204	1179	1197	1215	1175	1179	1179	1193	1172	1194	1200	1184	1180	1164	1196	1871	1210	1177	1170	1174	1171	
00000200	   197284.925		1191	1187	1174	1172	1187	1196	1197	1158	1185	1179	1203	1174	1176	1161	1182	1178	1197	1189	1184	1199	1184	1178	1202	1183	1173	1193	1191	1197	1199	1189	1167	1163	1166	1182	1179	1206	1200	1178	1202	1202	1183	1194	1187	1195	1178	1194	1213	1171	1177	1181	1200	1169	1196	1206	1190	1176	1161	1198	1405	1223	1171	1172	1171	1173	
00000201	   198276.250		1190	1187	1165	1173	1190	1202	1197	1162	1184	1178	1203	1170	1179	1159	1178	1174	1195	1189	1183	1198	1183	1177	1196	1175	1170	1192	1181	1201	1198	1190	1170	1168	1169	1184	1174	1197	1207	1178	1199	1196	1180	1191	1181	1201	1183	1188	1218	1169	1172	1186	1201	1172	1202	1203	1185	1179	1166	1189	1575	1211	1173	1174	1175	1173	
00000202	   199267.575		1193	1187	1171	1169	1190	1205	1191	1161	1185	1182	1205	1169	1177	1163	1177	1171	1196	1182	1184	1198	1179	1177	1195	1175	1167	1196	1182	1191	1191	1196	1167	1167	1171	1178	1169	1194	1201	1179	1199	1198	1174	1192	1181	1200	1183	1189	1216	1170	1179	1171	1193	1157	1199	1192	1189	1179	1153	1194	1175	1297	1174	1169	1176	1177	
00000203	   200258.925		1192	1188	1169	1173	1190	1202	1190	1164	1187	1177	1202	1166	1172	1158	1180	1179	1199	1183	1187	1204	1180	1177	1200	1169	1170	1197	1184	1195	1197	1195	1172	1168	1164	1176	1178	1203	1202	1177	1201	1200	1182	1192	1179	1203	1253	1185	1208	1169	1178	1173	1197	1163	1198	1199	1183	1183	1155	1197	1170	1204	1170	1164	1174	1171	
00000204	   201250.250		1194	1185	1172	1174	1191	1201	1191	1159	1184	1183	1208	1172	1176	1157	1177	1179	1198	1182	1184	1202	1189	1177	1196	1177	1171	1194	1184	1197	1196	1191	1164	1171	1168	1177	1175	1198	1199	1180	1201	1200	1178	1196	1181	1196	1178	1196	1210	1171	1183	1182	1197	1165	1196	1201	1191	1179	1155	1192	1570	1212	1174	1165	1171	1174	
00000205	   202241.575		1188	1193	1173	1171	1194	1206	1191	1164	1188	1178	1208	1172	1185	1158	1182	1185	1199	1186	1185	1205	1184	1181	1200	1179	1181	1195	1182	1197	1200	1194	1167	1172	1164	1179	1180	1206	1206	1189	1200	1201	1186	1197	1190	1211	1183	1193	1212	1178	1182	1182	1471	1164	1197	1203	1198	1182	1158	1196	1670	1210	1176	1166	1173	1176	
00000206	   203232.925		1188	1187	1162	1178	1186	1203	1194	1165	1182	1180	1211	1172	1181	1158	1178	1182	1202	1182	1180	1200	1183	1178	1196	1179	1174	1188	1185	1185	1196	1189	1167	1165	1169	1179	1178	1202	1202	1180	1200	1193	1182	1188	1183	1199	1183	1194	1212	1171	1177	1178	1194	1165	1195	1199	1187	1186	1161	1193	1810	1485	1177	1172	1170	1171	
00000207	   204224.250		1194	1193	1177	1178	1196	1203	1202	1163	1186	1179	1209	1168	1183	1160	1178	1176	1201	1185	1183	1204	1183	1179	1197	1168	1172	1196	1182	1201	1198	1193	1163	1177	1168	1177	1180	1206	1199	1180	1201	1203	1177	1195	1185	1208	1182	1194	1212	1173	1182	1185	1201	1168	1195	1198	1190	1183	1161	1198	1757	1209	1174	1168	1171	1177	
