
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1164
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000304	   232427.275		1191	1189	1171	1174	1193	1206	1198	1165	1186	1183	1206	1171	1186	1165	1179	1185	1196	1189	1183	1460	1190	1185	1203	1177	1170	1199	1188	1452	1509	1387	1172	1170	1168	1205	1469	1263	1392	1187	1199	1201	1187	1191	1186	1204	1189	1193	1212	1178	1180	1180	1194	1161	1195	1204	1189	1182	1153	1194	1173	1211	1175	1168	1315	1170	
00000305	   233194.250		1193	1187	1176	1181	1193	1205	1194	1162	1185	1187	1208	1178	1185	1160	1183	1181	1195	1187	1186	1401	1394	1182	1197	1172	1170	1196	1487	1593	2070	1293	1176	1170	1166	1181	1335	1349	1692	1477	1206	1201	1188	1190	1183	1207	1221	1195	1220	1177	1175	1181	1202	1161	1204	1205	1186	1182	1163	1264	1173	1213	1176	1167	1179	1173	
00000306	   233961.225		1198	1194	1172	1220	1195	1206	1195	1165	1190	1189	1210	1169	1181	1164	1226	1185	1197	1185	1568	1469	1323	1283	1195	1176	1171	1191	1189	1255	1813	1202	1163	1173	1165	1182	1183	1374	2395	1339	1203	1204	1178	1188	1408	1202	1202	1193	1213	1180	1175	1178	1201	1161	1199	1205	1190	1184	1162	1192	1173	1213	1239	1170	1177	1171	
00000307	   234728.175		1193	1194	1174	1177	1191	1211	1206	1164	1190	1187	1214	1178	1184	1391	1182	1186	1205	1188	1254	1211	1239	1185	1207	1180	1175	1199	1478	1680	1567	1241	1171	1173	1170	1187	1300	1757	1813	1283	1217	1203	1184	1197	1252	1310	1190	1191	1222	1175	1183	1186	1200	1169	1199	1199	1191	1186	1157	1198	1178	1208	1173	1170	1173	1177	
00000308	   235495.150		1194	1192	1174	1179	1193	1208	1200	1185	1187	1187	1217	1177	1306	1163	1185	1181	1198	1189	1186	1206	1192	1186	1205	1176	1179	1196	1216	1384	2747	1402	1420	1179	1165	1182	1338	1328	1535	1341	1205	1207	1188	1195	1273	1349	1182	1299	1230	1180	1179	1184	1197	1166	1201	1203	1197	1188	1159	1197	1177	1212	1180	1165	1174	1176	
00000309	   236262.125		1195	1199	1176	1178	1193	1204	1200	1167	1197	1185	1214	1181	1177	1166	1184	1191	1201	1187	1186	1874	1207	1555	1326	1177	1173	1196	1186	1770	2073	1335	1175	1174	1170	1181	1184	1408	1756	1503	1541	1206	1181	1368	1303	1205	1314	1196	1223	1176	1182	1183	1317	1163	1203	1208	1189	1190	1163	1195	1176	1212	1178	1172	1173	1174	
00000310	   237029.075		1196	1197	1169	1181	1196	1282	1198	1167	1188	1182	1212	1171	1355	1171	1180	1183	1193	1193	1184	1212	1197	1353	1205	1180	1176	1195	1334	2453	1721	1358	1368	1166	1170	1179	1459	1555	1734	1192	1201	1210	1178	1197	1191	1213	1189	1195	1224	1180	1181	1189	1199	1214	1197	1232	1199	1187	1158	1195	1173	1214	1178	1171	1180	1178	
00000311	   237796.050		1197	1197	1175	1184	1192	1212	1202	1171	1191	1183	1219	1182	1275	1170	1185	1188	1577	1186	1193	1393	1196	1185	1210	1183	1181	1201	1195	2329	1570	1595	1182	1176	1163	1191	1187	2128	1700	1254	1208	1205	1184	1203	1800	1211	1184	1199	1227	1185	1187	1184	1202	1270	1290	1208	1191	1183	1154	1198	1184	1219	1183	1177	1170	1177	
00000312	   238563.000		1200	1195	1464	1183	1187	1205	1197	1167	1195	1186	1213	1181	1185	1196	1181	1183	1199	1191	1182	1210	1316	1216	1196	1175	1174	1197	1333	1697	1809	1194	1238	1172	1161	1182	1179	1510	1909	1263	1204	1204	1173	1191	1191	1298	1248	1196	1314	1179	1174	1178	1196	1169	1197	1202	1187	1188	1163	1195	1181	1208	1181	1170	1181	1178	
00000313	   239329.975		1192	1184	1176	1175	1188	1207	1194	1164	1185	1180	1207	1379	1186	1156	1179	1179	1198	1184	1271	1201	1342	1354	1201	1172	1173	1189	1231	1618	1991	1430	1171	1177	1158	1172	1184	1322	1456	1377	1314	1200	1178	1185	1187	1391	1222	1196	1220	1174	1177	1175	1194	1161	1197	1198	1187	1186	1157	1193	1172	1205	1174	1162	1173	1170	
00000314	   240096.925		1195	1189	1171	1182	1194	1206	1199	1163	1185	1186	1212	1305	1183	1163	1184	1183	1198	1189	1180	1245	1193	1180	1202	1185	1176	1200	1341	1733	1676	1392	1249	1172	1170	1185	1185	1674	2309	1188	1206	1205	1179	1194	1187	1225	1183	1196	1217	1173	1177	1185	1201	1170	1198	1205	1188	1184	1163	1201	1174	1208	1177	1172	1181	1176	
00000315	   240863.900		1198	1191	1176	1178	1196	1207	1202	1161	1190	1184	1212	1295	1178	1168	1185	1181	1196	1187	1190	1213	1190	1198	1203	1181	1177	1193	1188	2056	1864	1414	1173	1183	1164	1208	1361	2236	1747	1190	1428	1204	1183	1189	1188	1214	1188	1193	1217	1176	1176	1185	1203	1167	1201	1238	1193	1183	1176	1197	1175	1218	1174	1175	1179	1172	
00000316	   241631.100		1193	1196	1168	1181	1196	1206	1200	1170	1185	1185	1205	1176	1184	1168	1182	1183	1196	1191	1187	1209	1313	1301	1203	1178	1170	1216	1423	1227	1386	1289	1178	1177	1161	1183	1184	2132	1793	1443	1261	1201	1183	1272	1197	1340	1289	1198	1218	1184	1181	1185	1198	1171	1205	1204	1191	1186	1159	1198	1175	1214	1185	1173	1174	1177	
00000317	   242398.325		1195	1191	1175	1174	1198	1212	1201	1167	1188	1184	1218	1176	1191	1165	1184	1184	1202	1191	1186	1481	1390	1189	1203	1181	1174	1475	1365	1717	2490	1301	1176	1173	1412	1185	1184	1755	1538	1210	1207	1210	1186	1195	1191	1208	1315	1197	1221	1181	1181	1183	1199	1172	1202	1199	1189	1186	1159	1198	1179	1213	1176	1163	1177	1178	
00000318	   243165.550		1196	1191	1171	1175	1194	1208	1202	1169	1188	1184	1220	1172	1185	1164	1185	1181	1200	1185	1385	1210	1251	1183	1204	1177	1173	1192	1186	1704	1386	1512	1178	1176	1163	1178	1439	1482	2450	1193	1206	1202	1177	1186	1192	1504	1185	1382	1390	1176	1185	1177	1196	1174	1396	1205	1189	1188	1157	1194	1171	1209	1178	1171	1293	1179	
00000319	   243932.750		1197	1198	1180	1186	1197	1213	1201	1169	1190	1188	1220	1183	1182	1169	1185	1193	1197	1200	1947	1216	1526	1193	1211	1184	1173	1198	1371	1523	2551	1351	1185	1180	1171	1192	1457	1820	2389	1195	1217	1213	1262	1199	1191	1337	1257	1213	1227	1180	1186	1188	1201	1173	1209	1209	1197	1188	1162	1202	1181	1216	1174	1176	1183	1179	
00000320	   244699.950		1195	1192	1175	1180	1196	1208	1199	1163	1194	1184	1214	1303	1193	1168	1187	1188	1196	1189	1188	1373	1477	1192	1206	1183	1174	1195	1184	2008	2465	1389	1176	1181	1168	1244	1181	1486	2356	1283	1207	1281	1185	1195	1191	1264	1216	1200	1222	1174	1177	1185	1201	1166	1200	1200	1343	1184	1157	1196	1177	1212	1175	1172	1179	1176	
00000321	   245467.175		1195	1189	1170	1177	1191	1208	1192	1164	1184	1181	1213	1174	1181	1165	1177	1181	1195	1184	1182	1691	1213	1181	1199	1177	1169	1191	1256	2086	1619	1349	1171	1171	1166	1180	1184	1733	1596	1277	1208	1203	1177	1192	1275	1568	1183	1427	1216	1178	1180	1180	1197	1164	1200	1204	1190	1188	1161	1191	1175	1215	1290	1170	1176	1177	
00000322	   246234.375		1194	1190	1172	1186	1194	1214	1201	1164	1185	1185	1210	1174	1185	1252	1185	1183	1202	1192	1373	1642	1363	1189	1204	1175	1167	1197	1240	1638	1598	1394	1174	1175	1167	1377	1191	1605	2008	1455	1293	1211	1178	1196	1192	1212	1413	1258	1221	1180	1181	1188	1205	1166	1206	1206	1189	1189	1164	1197	1177	1215	1173	1176	1176	1175	
00000323	   247001.600		1194	1192	1172	1179	1191	1205	1202	1170	1188	1187	1214	1218	1188	1161	1186	1188	1203	1190	1202	1209	1390	1182	1206	1179	1174	1197	1567	1409	1443	1251	1174	1174	1166	1404	1453	1578	1745	1346	1218	1200	1173	1194	1231	1209	1190	1198	1218	1175	1450	1190	1204	1167	1202	1207	1189	1188	1156	1204	1174	1213	1173	1172	1179	1178	
00000324	   247768.800		1195	1194	1173	1177	1197	1210	1192	1166	1195	1184	1214	1175	1187	1166	1187	1181	1203	1191	1189	1212	1190	1188	1206	1184	1177	1198	1192	1583	2381	1499	1176	1176	1169	1553	1186	1541	1949	1444	1207	1210	1184	1203	1192	1209	1185	1468	1226	1476	1179	1186	1201	1171	1440	1208	1190	1182	1162	1205	1176	1377	1178	1171	1178	1180	
00000325	   248536.025		1193	1192	1172	1174	1195	1206	1197	1160	1191	1182	1210	1171	1177	1353	1185	1185	1195	1187	1181	1306	1656	1189	1208	1174	1175	1198	1281	1915	2431	1350	1174	1176	1167	1178	1182	1632	2051	1187	1204	1203	1182	1187	1189	1402	1186	1197	1220	1181	1178	1176	1200	1166	1198	1196	1189	1189	1155	1199	1172	1208	1173	1172	1178	1174	
00000326	   249303.225		1197	1193	1170	1183	1197	1208	1194	1167	1188	1183	1211	1179	1186	1166	1184	1187	1203	1188	1187	1394	1498	1233	1207	1183	1172	1197	1194	2263	1413	1197	1175	1178	1159	1181	1272	1697	1920	1445	1206	1205	1186	1197	1192	1215	1185	1200	1223	1176	1175	1181	1199	1164	1206	1204	1188	1186	1164	1199	1180	1213	1181	1169	1177	1182	
00000327	   250070.425		1194	1190	1170	1177	1194	1512	1202	1166	1193	1184	1214	1168	1185	1173	1179	1184	1201	1187	1189	1762	1236	1185	1204	1180	1174	1198	1482	1589	1507	1356	1399	1179	1311	1180	1181	1495	1690	1193	1205	1209	1186	1193	1189	1206	1279	1267	1216	1177	1181	1191	1198	1165	1203	1236	1239	1185	1159	1200	1180	1217	1178	1172	1174	1177	
00000328	   250837.650		1194	1193	1173	1180	1192	1210	1196	1160	1190	1186	1209	1178	1177	1166	1184	1184	1202	1410	1187	1211	1313	1435	1205	1174	1175	1193	1186	1715	2279	1585	1304	1177	1170	1173	1182	1407	1717	1188	1208	1407	1180	1201	1189	1210	1189	1200	1256	1171	1182	1185	1200	1169	1198	1211	1193	1183	1158	1201	1176	1210	1172	1169	1177	1174	
00000329	   251604.850		1185	1188	1174	1177	1187	1205	1199	1164	1186	1184	1210	1172	1212	1172	1180	1189	1199	1189	1186	1290	1194	1191	1512	1176	1174	1200	1198	1584	2250	1309	1177	1173	1169	1298	1185	1980	1600	1449	1201	1393	1183	1192	1191	1213	1191	1199	1227	1175	1180	1187	1197	1167	1346	1207	1190	1185	1212	1189	1179	1217	1182	1170	1178	1180	
00000330	   252372.075		1197	1194	1176	1172	1272	1207	1194	1165	1185	1440	1211	1228	1312	1164	1183	1177	1200	1188	1186	1319	1327	1362	1202	1177	1173	1223	1185	1324	1846	1324	1184	1178	1168	1182	1185	1859	2041	1914	1371	1210	1187	1191	1188	1209	1184	1200	1219	1183	1183	1185	1203	1171	1202	1205	1191	1183	1156	1197	1180	1210	1179	1175	1180	1174	
00000331	   253139.300		1198	1195	1175	1180	1196	1209	1324	1168	1188	1182	1214	1177	1187	1166	1244	1182	1198	1195	1188	1205	1229	1317	1203	1177	1176	1199	1302	2256	1655	1528	1166	1179	1164	1185	1325	2053	1969	1745	1206	1205	1177	1194	1314	1229	1223	1200	1226	1171	1177	1183	1201	1167	1200	1207	1238	1188	1155	1193	1174	1213	1181	1171	1178	1176	
00000332	   253906.500		1197	1190	1167	1175	1189	1204	1199	1162	1181	1184	1210	1177	1189	1165	1229	1182	1199	1185	1405	1205	1228	1179	1202	1176	1167	1195	1399	1718	2098	1535	1274	1175	1406	1187	1183	2272	1954	1571	1200	1200	1178	1191	1187	1836	1184	1199	1221	1179	1177	1184	1197	1169	1200	1203	1193	1178	1160	1195	1178	1209	1168	1174	1177	1171	
00000333	   254673.725		1193	1187	1175	1180	1191	1209	1197	1164	1186	1182	1212	1169	1180	1318	1180	1178	1198	1188	1260	1286	1188	1175	1199	1175	1172	1193	1186	1855	1719	1398	1179	1171	1161	1183	1178	1775	1615	1559	1248	1202	1182	1190	1191	1206	1175	1200	1216	1245	1180	1180	1203	1164	1189	1197	1184	1181	1160	1196	1175	1209	1178	1172	1181	1176	
00000334	   255440.925		1202	1195	1177	1175	1197	1207	1196	1164	1185	1182	1214	1173	1179	1161	1186	1189	1194	1193	1184	1497	1190	1187	1206	1177	1173	1191	1186	1871	1377	1433	1173	1176	1165	1177	1292	1565	1818	1192	1207	1205	1182	1192	1191	1207	1189	1200	1220	1174	1186	1181	1200	1167	1206	1206	1192	1189	1159	1199	1181	1210	1181	1171	1177	1175	
00000335	   256208.125		1197	1195	1177	1184	1195	1210	1200	1168	1192	1188	1212	1177	1184	1170	1190	1186	1202	1192	1184	1364	1223	1191	1209	1179	1175	1195	1189	2277	2019	1312	1173	1183	1165	1183	1188	1716	2088	1352	1335	1204	1181	1277	1403	1210	1191	1200	1280	1182	1181	1185	1198	1173	1205	1527	1195	1321	1163	1201	1177	1216	1180	1177	1177	1180	
00000336	   256975.350		1194	1195	1177	1174	1191	1204	1200	1165	1188	1186	1214	1170	1186	1162	1183	1183	1199	1192	1181	1206	1436	1374	1201	1178	1175	1195	1187	1285	1829	1202	1449	1177	1169	1177	1391	1753	1487	1478	1202	1201	1177	1192	1191	1211	1401	1203	1220	1174	1184	1186	1199	1169	1198	1203	1191	1184	1157	1196	1175	1213	1170	1173	1172	1173	
00000337	   257742.550		1198	1195	1176	1178	1193	1203	1192	1164	1188	1180	1209	1174	1186	1169	1183	1183	1204	1188	1190	1206	1485	1184	1206	1177	1167	1191	1190	1507	2040	1204	1170	1174	1170	1186	1290	1435	1464	1184	1204	1202	1181	1196	1191	1432	1187	1198	1481	1171	1180	1447	1200	1173	1204	1205	1194	1187	1162	1194	1177	1204	1178	1166	1180	1177	
00000338	   258509.775		1191	1195	1176	1176	1191	1209	1200	1163	1188	1183	1217	1172	1188	1166	1185	1187	1198	1185	1412	1453	1398	1385	1210	1182	1177	1194	1190	1769	1945	1354	1179	1178	1166	1196	1391	1571	1603	1606	1204	1207	1184	1221	1194	1211	1184	1196	1220	1177	1179	1185	1201	1169	1311	1204	1192	1188	1159	1198	1182	1215	1182	1172	1178	1178	
00000339	   259276.975		1197	1197	1174	1179	1195	1210	1201	1175	1193	1191	1218	1176	1189	1167	1186	1192	1199	1191	1184	1497	1457	1185	1208	1185	1174	1194	1229	1818	2045	1552	1175	1177	1168	1189	1204	2311	2087	1319	1319	1210	1178	1198	1195	1216	1185	1204	1221	1181	1188	1186	1198	1170	1203	1207	1367	1193	1160	1197	1186	1216	1180	1172	1178	1178	
00000340	   260044.175		1192	1193	1176	1177	1189	1204	1201	1166	1193	1182	1214	1175	1176	1163	1179	1183	1200	1186	1183	1211	1187	1184	1197	1171	1173	1197	1185	1495	1764	1334	1172	1171	1165	1182	1393	1880	1496	1474	1203	1199	1178	1199	1187	1216	1189	1197	1219	1177	1180	1180	1201	1175	1198	1200	1194	1189	1162	1193	1172	1213	1180	1166	1183	1168	
00000341	   260811.400		1193	1195	1175	1175	1194	1202	1194	1163	1185	1181	1210	1174	1186	1165	1185	1185	1203	1185	1186	1273	1186	1357	1202	1181	1174	1237	1267	1949	1972	1199	1374	1171	1168	1183	1189	1704	1829	1327	1417	1203	1180	1196	1187	1210	1392	1204	1221	1185	1176	1181	1199	1172	1200	1198	1185	1187	1161	1199	1183	1214	1176	1167	1176	1181	
00000342	   261578.600		1193	1195	1172	1181	1190	1204	1203	1162	1182	1187	1206	1174	1188	1162	1178	1186	1197	1187	1183	1208	1383	1189	1202	1178	1172	1196	1193	1542	2211	1549	1174	1186	1165	1181	1182	1226	1690	1808	1204	1201	1186	1197	1188	1206	1261	1197	1218	1181	1176	1186	1202	1162	1203	1206	1195	1187	1157	1196	1176	1212	1175	1172	1175	1175	
00000343	   262345.825		1199	1192	1177	1178	1193	1206	1204	1166	1185	1182	1210	1334	1189	1159	1185	1189	1200	1191	1184	1280	1189	1186	1383	1178	1173	1200	1329	1414	1947	1201	1291	1176	1167	1185	1284	1463	1906	1426	1377	1209	1175	1192	1189	1380	1191	1422	1222	1175	1176	1186	1195	1173	1199	1255	1191	1189	1156	1349	1182	1206	1181	1175	1180	1174	
00000344	   263113.025		1199	1201	1180	1179	1190	1206	1203	1342	1192	1183	1212	1174	1183	1170	1187	1189	1201	1629	1189	1292	1193	1188	1208	1177	1177	1198	1405	1748	1939	1235	1176	1178	1165	1178	1182	1477	1971	1281	1211	1207	1180	1188	1194	1211	1184	1198	1220	1178	1181	1181	1199	1164	1201	1205	1191	1186	1163	1196	1179	1211	1181	1167	1184	1180	
00000345	   263880.250		1193	1196	1171	1179	1341	1208	1199	1167	1192	1189	1215	1175	1185	1169	1185	1186	1195	1191	1189	1209	1194	1189	1265	1184	1174	1198	1245	1424	1913	1202	1322	1168	1165	1182	1346	1819	1933	1189	1321	1203	1177	1197	1183	1242	1189	1199	1220	1181	1172	1186	1198	1329	1321	1198	1192	1188	1165	1202	1175	1211	1180	1169	1173	1173	
00000346	   264647.450		1194	1195	1173	1176	1191	1201	1193	1167	1196	1184	1208	1181	1186	1163	1181	1185	1195	1187	1186	1273	1183	1184	1201	1180	1169	1197	1189	1944	2124	1290	1176	1172	1167	1183	1176	1319	1531	1187	1206	1198	1185	1192	1189	1207	1309	1197	1220	1178	1176	1185	1195	1382	1197	1203	1187	1491	1161	1201	1172	1214	1177	1167	1173	1172	
00000347	   265414.650		1388	1201	1183	1180	1196	1210	1197	1168	1194	1189	1217	1175	1517	1172	1187	1182	1200	1189	1190	1214	1261	1195	1205	1178	1177	1197	1195	2635	1566	1677	1179	1177	1165	1178	1186	1419	2521	1194	1211	1213	1180	1410	1344	1211	1195	1204	1222	1188	1175	1185	1202	1163	1201	1205	1194	1188	1157	1201	1179	1211	1177	1174	1177	1178	
00000348	   266181.875		1195	1190	1170	1178	1195	1207	1201	1167	1183	1187	1226	1179	1184	1163	1187	1185	1342	1188	1182	1211	1191	1325	1205	1178	1180	1191	1182	2819	1797	1197	1173	1179	1167	1185	1189	1389	1786	1191	1205	1205	1177	1197	1195	1201	1286	1405	1224	1178	1178	1187	1207	1167	1202	1205	1189	1185	1162	1200	1177	1207	1182	1165	1175	1180	
00000349	   266949.075		1192	1191	1173	1182	1199	1205	1194	1164	1186	1235	1216	1174	1186	1167	1216	1186	1194	1188	1274	1613	1336	1361	1199	1177	1178	1195	1186	2157	1908	1422	1179	1177	1167	1185	1181	1441	2107	1243	1206	1205	1179	1394	1192	1418	1187	1199	1219	1180	1175	1182	1200	1160	1198	1201	1189	1181	1162	1195	1176	1215	1177	1167	1175	1178	
00000350	   267716.300		1194	1189	1172	1178	1191	1211	1196	1163	1190	1176	1208	1173	1252	1167	1185	1186	1203	1188	1498	1209	1192	1188	1203	1173	1176	1196	1443	1330	1746	1407	1170	1172	1163	1185	1420	1630	1615	1280	1205	1201	1181	1190	1234	1340	1184	1200	1222	1169	1177	1181	1202	1170	1197	1203	1190	1186	1161	1194	1177	1211	1177	1168	1176	1171	
00000351	   268483.500		1196	1190	1172	1176	1196	1209	1198	1319	1189	1184	1218	1176	1186	1166	1183	1186	1201	1187	1186	1209	1574	1188	1199	1180	1170	1191	1463	1610	1703	1583	1176	1175	1171	1183	1439	1747	1541	1214	1205	1202	1182	1200	1189	1496	1186	1565	1225	1176	1186	1187	1201	1173	1202	1200	1200	1183	1163	1198	1176	1211	1294	1175	1179	1182	
00000352	   269250.725		1198	1193	1177	1175	1189	1203	1201	1172	1185	1188	1209	1179	1182	1166	1184	1181	1197	1187	1188	1208	1327	1244	1204	1177	1174	1195	1187	1635	2214	1196	1194	1173	1170	1180	1185	1734	1650	1190	1211	1201	1177	1191	1184	1204	1320	1204	1222	1178	1175	1184	1197	1171	1203	1203	1194	1188	1163	1196	1180	1207	1176	1174	1175	1174	
00000353	   270017.925		1194	1188	1169	1181	1189	1208	1196	1162	1183	1183	1210	1182	1182	1162	1186	1182	1198	1188	1188	1280	1337	1188	1203	1172	1171	1198	1187	1887	1654	1200	1173	1173	1165	1287	1307	1769	2290	1189	1212	1208	1184	1198	1187	1210	1191	1204	1221	1177	1184	1183	1197	1167	1204	1202	1186	1181	1159	1197	1176	1211	1181	1166	1173	1178	
00000354	   270785.150		1201	1199	1173	1178	1193	1201	1194	1166	1185	1188	1206	1175	1185	1164	1183	1185	1200	1188	1187	1211	1190	1359	1202	1183	1172	1195	1194	1574	2528	1268	1179	1175	1165	1186	1185	1464	2410	1435	1356	1207	1173	1188	1185	1355	1267	1223	1221	1182	1179	1184	1204	1166	1202	1203	1191	1182	1159	1199	1179	1211	1180	1169	1177	1173	
00000355	   271552.350		1195	1189	1176	1176	1191	1205	1196	1167	1188	1185	1214	1173	1180	1164	1178	1182	1198	1185	1189	1213	1468	1181	1205	1181	1170	1190	1390	1692	2154	1203	1179	1171	1161	1181	1182	1657	2102	1190	1208	1202	1179	1198	1190	1216	1435	1313	1220	1176	1184	1265	1200	1168	1204	1208	1192	1183	1166	1202	1177	1209	1178	1171	1180	1181	
00000356	   272319.575		1193	1192	1170	1176	1192	1206	1197	1162	1189	1182	1213	1179	1223	1163	1181	1184	1199	1191	1190	1216	1192	1179	1203	1182	1171	1194	1402	2633	2300	1203	1174	1178	1163	1181	1188	1619	1723	1192	1442	1207	1176	1193	1568	1230	1398	1206	1222	1178	1178	1180	1201	1168	1207	1203	1190	1192	1151	1196	1177	1218	1180	1171	1180	1174	
00000357	   273086.775		1195	1198	1174	1181	1191	1206	1202	1165	1185	1189	1252	1173	1183	1160	1383	1184	1202	1186	1186	1253	1339	1184	1197	1337	1179	1193	1205	1806	2314	1245	1287	1173	1166	1181	1185	1518	2515	1186	1210	1203	1179	1192	1187	1207	1184	1193	1368	1448	1181	1182	1196	1164	1202	1205	1193	1187	1159	1196	1172	1210	1178	1165	1181	1174	
00000358	   273854.000		1192	1197	1170	1180	1191	1209	1203	1166	1193	1181	1215	1185	1183	1165	1188	1184	1197	1187	1188	1362	1190	1182	1205	1185	1173	1194	1223	1825	3017	1494	1176	1177	1170	1183	1417	1690	1721	1276	1208	1360	1181	1199	1189	1208	1185	1199	1221	1176	1177	1181	1203	1165	1200	1197	1189	1188	1159	1198	1185	1212	1182	1172	1175	1178	
00000359	   274621.200		1192	1191	1173	1180	1199	1208	1199	1164	1189	1179	1208	1170	1180	1163	1182	1183	1194	1183	1191	1339	1429	1178	1201	1177	1176	1196	1487	1791	1852	1331	1171	1175	1169	1346	1180	1209	1665	1205	1207	1200	1183	1192	1191	1211	1251	1198	1221	1175	1181	1178	1197	1169	1198	1201	1189	1181	1161	1197	1173	1206	1174	1169	1179	1177	
00000360	   275388.425		1190	1193	1172	1177	1190	1201	1195	1161	1195	1184	1209	1171	1183	1160	1177	1179	1200	1185	1184	1207	1185	1179	1210	1174	1167	1215	1247	1911	2126	1201	1175	1178	1160	1184	1372	1521	1983	1285	1207	1204	1184	1193	1193	1244	1745	1203	1223	1320	1179	1180	1197	1165	1199	1523	1189	1185	1162	1198	1179	1206	1317	1171	1177	1179	
00000361	   276155.625		1190	1195	1177	1178	1194	1211	1193	1164	1190	1185	1216	1173	1183	1163	1180	1184	1201	1185	1183	1205	1382	1187	1200	1178	1173	1191	1219	1398	1695	1305	1169	1176	1170	1185	1562	1713	2676	1206	1211	1207	1178	1187	1187	1211	1190	1256	1225	1179	1178	1188	1201	1164	1200	1208	1187	1183	1160	1198	1178	1207	1177	1170	1180	1172	
00000362	   276922.850		1196	1194	1175	1184	1333	1211	1203	1171	1192	1189	1211	1299	1189	1162	1190	1188	1201	1195	1188	1214	1421	1186	1205	1184	1175	1199	1350	1446	2213	1205	1180	1177	1175	1187	1191	2027	1814	1533	1206	1201	1182	1195	1192	1365	1188	1203	1219	1180	1179	1188	1204	1171	1204	1199	1192	1189	1165	1203	1187	1215	1188	1174	1181	1174	
00000363	   277690.050		1197	1198	1169	1179	1185	1207	1201	1163	1189	1183	1215	1177	1186	1396	1182	1182	1191	1190	1311	1206	1188	1183	1202	1185	1167	1197	1185	1668	2083	1417	1174	1176	1166	1182	1380	1334	1757	1382	1203	1203	1186	1197	1187	1204	1233	1312	1219	1174	1178	1183	1200	1164	1202	1202	1186	1186	1161	1201	1182	1209	1175	1168	1183	1181	
00000364	   278457.275		1197	1197	1173	1179	1192	1426	1201	1320	1190	1186	1214	1326	1187	1165	1176	1189	1200	1188	1184	1392	1191	1382	1206	1180	1171	1189	1190	1409	1351	1214	1175	1177	1167	1464	1242	2188	1815	1192	1205	1204	1185	1190	1187	1211	1294	1321	1224	1178	1176	1183	1197	1171	1205	1205	1191	1189	1156	1193	1176	1212	1177	1334	1181	1185	
00000365	   279224.475		1197	1200	1181	1181	1195	1206	1209	1163	1187	1183	1220	1181	1184	1165	1182	1190	1202	1194	1267	1403	1194	1189	1208	1178	1178	1198	1189	1983	2370	1199	1178	1175	1170	1180	1433	1933	2357	1192	1204	1203	1182	1198	1191	1366	1191	1202	1225	1178	1181	1185	1202	1175	1254	1209	1199	1185	1158	1203	1180	1209	1180	1169	1177	1180	
00000366	   279991.450		1194	1191	1178	1179	1194	1211	1197	1166	1188	1184	1212	1212	1428	1307	1179	1183	1198	1191	1488	1214	1643	1185	1207	1178	1173	1191	1422	1814	1892	1202	1172	1178	1169	1184	1186	1334	1748	1186	1205	1203	1180	1316	1193	1204	1188	1194	1224	1177	1176	1190	1200	1167	1199	1206	1190	1184	1166	1204	1174	1214	1178	1168	1174	1176	
00000367	   280758.400		1196	1193	1176	1177	1196	1206	1199	1165	1182	1183	1212	1392	1185	1169	1185	1187	1203	1188	1186	1211	1550	1396	1208	1181	1182	1193	1499	2220	1678	1203	1176	1176	1166	1185	1188	1510	2104	1188	1206	1210	1184	1192	1189	1208	1221	1200	1221	1180	1181	1178	1198	1167	1203	1206	1339	1188	1165	1196	1177	1209	1182	1170	1177	1174	
00000368	   281525.375		1195	1188	1175	1177	1184	1205	1203	1164	1190	1183	1215	1175	1185	1164	1180	1182	1194	1189	1184	1207	1186	1183	1201	1182	1168	1200	1185	1686	1511	1539	1174	1170	1168	1185	1333	1471	1747	1189	1195	1211	1175	1195	1184	1377	1185	1200	1216	1178	1185	1182	1192	1169	1196	1208	1191	1183	1158	1194	1175	1213	1176	1167	1177	1180	
00000369	   282292.350		1196	1186	1180	1178	1197	1205	1205	1170	1193	1189	1216	1175	1185	1167	1184	1189	1201	1190	1187	1213	1431	1185	1207	1178	1173	1195	1187	2114	1954	1395	1178	1177	1167	1191	1250	1467	1930	1193	1213	1206	1182	1198	1189	1214	1367	1220	1220	1429	1174	1181	1199	1164	1478	1207	1192	1190	1160	1196	1182	1211	1175	1178	1181	1183	
