
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1165
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001303	   998808.800		1188	1191	1175	1178	1196	1211	1197	1167	1189	1186	1213	1171	1181	1165	1186	1182	1375	1189	1184	1524	1263	1187	1202	1182	1174	1194	1190	1513	1929	1424	1180	1176	1167	1180	1183	1344	2147	1476	1208	1202	1179	1197	1187	1488	1946	1203	1217	1175	1182	1187	1201	1171	1204	1206	1192	1191	1160	1202	1176	1209	1172	1176	1180	1180	
00001304	   999576.050		1197	1198	1177	1172	1189	1204	1200	1168	1190	1184	1215	1174	1180	1161	1185	1183	1201	1186	1187	1207	1191	1177	1201	1180	1173	1195	1190	1334	1697	1205	1175	1173	1165	1189	1447	2128	2717	1538	1206	1207	1182	1198	1192	1432	1191	1195	1221	1178	1184	1186	1199	1167	1435	1204	1193	1188	1153	1196	1176	1212	1176	1459	1177	1184	
00001305	  1000343.300		1194	1191	1172	1182	1198	1209	1205	1169	1188	1188	1217	1176	1187	1190	1182	1184	1204	1188	1188	1209	1197	1187	1200	1185	1174	1196	1348	1518	1699	1198	1172	1173	1165	1188	1400	2213	2474	1281	1211	1211	1178	1195	1192	1385	1189	1259	1464	1175	1180	1188	1200	1252	1202	1205	1192	1191	1159	1201	1182	1213	1180	1168	1178	1175	
00001306	  1001110.575		1196	1194	1179	1179	1193	1201	1195	1167	1194	1180	1214	1178	1185	1166	1184	1184	1202	1186	1187	1212	1515	1189	1204	1180	1175	1202	1191	1782	2106	1209	1177	1177	1172	1183	1189	1872	2798	1297	1208	1208	1179	1195	1209	1419	1334	1618	1226	1181	1185	1185	1208	1169	1205	1312	1200	1188	1167	1311	1176	1216	1179	1166	1177	1179	
00001307	  1001877.825		1196	1193	1170	1180	1197	1205	1198	1165	1193	1185	1213	1178	1188	1162	1223	1186	1197	1186	1494	1213	1194	1184	1309	1174	1177	1199	1191	1310	1791	1200	1177	1183	1167	1275	1185	2961	2101	1311	1203	1207	1180	1387	1193	1405	1329	1199	1220	1177	1180	1187	1199	1166	1203	1209	1191	1183	1162	1197	1184	1222	1186	1169	1177	1180	
00001308	  1002645.075		1192	1191	1175	1182	1192	1207	1194	1166	1185	1186	1215	1171	1179	1170	1182	1186	1198	1190	1189	1295	1190	1183	1206	1177	1169	1189	1188	1835	1569	1201	1171	1171	1169	1183	1182	1775	1864	1265	1297	1201	1175	1196	1360	1375	1183	1343	1219	1172	1180	1183	1201	1170	1203	1205	1188	1180	1164	1194	1177	1210	1482	1173	1175	1177	
00001309	  1003412.325		1194	1193	1176	1175	1192	1197	1194	1163	1180	1187	1213	1177	1180	1159	1177	1182	1199	1285	1181	1352	1190	1380	1203	1172	1178	1196	1180	1194	1570	1304	1173	1261	1160	1180	1187	1748	2117	1633	1208	1200	1185	1287	1186	1205	1341	1292	1217	1175	1176	1179	1198	1169	1201	1262	1399	1180	1155	1195	1173	1215	1174	1167	1175	1177	
00001310	  1004179.575		1201	1192	1171	1178	1191	1207	1202	1167	1193	1182	1209	1176	1188	1161	1180	1180	1195	1188	1186	1211	1192	1188	1202	1181	1171	1191	1191	1584	1295	1199	1176	1177	1168	1185	1184	2087	2264	1192	1389	1208	1186	1189	1194	1419	1513	1249	1218	1177	1176	1180	1206	1169	1200	1205	1191	1187	1156	1193	1175	1221	1176	1174	1181	1177	
00001311	  1004946.850		1193	1193	1174	1177	1197	1202	1198	1165	1191	1181	1213	1178	1184	1166	1179	1187	1194	1189	1186	1210	1327	1181	1208	1180	1178	1199	1329	1322	1764	1521	1173	1175	1172	1183	1321	1588	1862	1303	1204	1212	1181	1195	1194	1276	1757	1203	1216	1179	1186	1181	1197	1167	1203	1207	1194	1183	1159	1198	1176	1218	1183	1165	1177	1179	
00001312	  1005714.100		1192	1190	1174	1183	1192	1213	1197	1169	1187	1187	1218	1179	1185	1169	1185	1184	1202	1194	1188	1394	1194	1186	1206	1181	1174	1191	1189	1279	1712	1677	1177	1175	1170	1181	1185	2235	2548	1189	1212	1204	1176	1195	1240	1321	1481	1200	1219	1173	1182	1182	1202	1167	1203	1209	1196	1184	1160	1200	1178	1212	1174	1358	1179	1174	
00001313	  1006481.350		1190	1196	1175	1179	1196	1212	1197	1163	1187	1184	1218	1173	1185	1167	1178	1181	1197	1187	1184	1207	1181	1184	1200	1178	1179	1195	1328	1740	1373	1468	1175	1177	1167	1182	1584	1474	2164	1205	1259	1208	1180	1199	1193	1203	1668	1192	1221	1174	1180	1185	1205	1169	1203	1204	1191	1187	1165	1201	1178	1210	1178	1171	1176	1173	
00001314	  1007248.625		1196	1187	1174	1176	1189	1206	1197	1166	1187	1183	1217	1309	1180	1164	1184	1184	1200	1192	1185	1207	1291	1184	1207	1178	1181	1323	1188	1205	1450	1201	1173	1177	1163	1183	1668	1829	2437	1338	1211	1206	1176	1196	1214	1308	1575	1201	1220	1177	1184	1189	1199	1173	1203	1215	1436	1187	1160	1198	1176	1211	1181	1176	1174	1181	
00001315	  1008015.875		1198	1200	1178	1180	1191	1209	1200	1166	1192	1180	1215	1171	1184	1162	1187	1186	1204	1189	1190	1418	1192	1186	1202	1172	1175	1197	1358	1432	1218	1322	1169	1170	1169	1183	1187	1332	2363	1380	1463	1202	1181	1193	1251	1393	1333	1205	1220	1175	1182	1187	1204	1283	1204	1208	1193	1190	1160	1199	1179	1212	1175	1167	1174	1178	
00001316	  1008783.125		1197	1193	1168	1184	1193	1204	1199	1159	1181	1175	1429	1178	1182	1161	1177	1181	1335	1186	1190	1211	1197	1183	1199	1172	1169	1195	1186	2257	1445	1199	1172	1174	1162	1184	1379	1589	2594	1370	1199	1205	1184	1190	1187	1340	1185	1384	1222	1172	1176	1180	1196	1166	1204	1204	1189	1186	1159	1198	1181	1210	1178	1168	1177	1179	
00001317	  1009550.375		1198	1199	1175	1177	1192	1207	1200	1164	1193	1181	1218	1173	1332	1157	1184	1184	1197	1193	1189	1205	1424	1191	1203	1183	1172	1192	1184	1199	1506	1342	1177	1170	1163	1187	1181	1704	1968	1214	1210	1206	1186	1189	1307	1329	1440	1198	1445	1252	1179	1181	1195	1168	1196	1204	1198	1186	1159	1196	1177	1213	1178	1167	1176	1171	
00001318	  1010317.650		1194	1191	1169	1175	1189	1207	1199	1156	1185	1179	1209	1172	1178	1162	1529	1179	1192	1186	1184	1202	1186	1181	1203	1177	1172	1190	1201	1710	1508	1332	1169	1170	1166	1182	1175	1450	1781	1188	1201	1199	1180	1194	1189	1207	1967	1190	1213	1168	1179	1177	1198	1164	1201	1203	1192	1183	1158	1188	1178	1207	1173	1164	1175	1177	
00001319	  1011084.900		1194	1190	1174	1174	1197	1209	1196	1165	1183	1183	1214	1177	1407	1167	1178	1191	1200	1188	1184	1207	1186	1183	1202	1180	1178	1196	1187	1244	1426	1244	1337	1170	1168	1183	1465	1926	1947	1369	1208	1203	1181	1189	1189	1209	1520	1198	1471	1175	1181	1178	1203	1164	1200	1205	1188	1184	1153	1196	1180	1215	1172	1173	1176	1179	
00001320	  1011852.150		1196	1194	1171	1175	1193	1206	1199	1169	1187	1185	1205	1178	1183	1162	1184	1187	1197	1410	1494	1202	1189	1183	1206	1178	1167	1196	1189	1305	1507	1208	1184	1179	1170	1188	1189	2054	2527	1382	1263	1204	1180	1194	1399	1474	1545	1204	1228	1223	1183	1186	1201	1172	1207	1207	1192	1189	1158	1205	1180	1212	1185	1175	1175	1183	
00001321	  1012619.400		1192	1190	1172	1180	1190	1208	1194	1162	1193	1179	1208	1172	1330	1165	1192	1184	1197	1190	1187	1278	1531	1189	1201	1181	1172	1196	1187	1556	1701	1438	1173	1175	1167	1179	1187	1935	2475	1244	1207	1313	1182	1199	1191	1379	1345	1201	1219	1184	1183	1185	1201	1171	1199	1203	1195	1188	1165	1194	1178	1217	1180	1172	1179	1180	
00001322	  1013386.675		1198	1188	1169	1174	1190	1198	1195	1164	1187	1188	1279	1173	1179	1164	1181	1183	1197	1189	1191	1208	1281	1186	1312	1172	1173	1196	1185	1543	1679	1209	1174	1168	1168	1173	1186	1208	2358	1548	1204	1206	1193	1201	1215	1396	1751	1302	1219	1176	1183	1189	1195	1169	1205	1199	1189	1181	1159	1197	1175	1212	1216	1169	1180	1171	
00001323	  1014153.925		1195	1188	1178	1176	1192	1207	1201	1161	1191	1182	1209	1171	1178	1161	1185	1189	1198	1187	1182	1208	1184	1182	1206	1178	1171	1209	1188	1555	1244	1360	1175	1172	1170	1179	1185	1703	2053	1194	1205	1208	1181	1192	1600	1210	1232	1202	1221	1174	1241	1183	1200	1410	1202	1200	1193	1183	1154	1197	1181	1215	1176	1166	1175	1171	
00001324	  1014921.175		1200	1196	1178	1181	1195	1211	1197	1173	1188	1185	1216	1174	1187	1264	1187	1183	1197	1194	1189	1212	1211	1190	1206	1181	1171	1196	1194	1649	1915	1524	1428	1178	1169	1181	1183	2103	2695	1854	1209	1206	1180	1197	1210	1536	1392	1200	1222	1185	1179	1185	1198	1171	1205	1207	1195	1191	1161	1205	1177	1219	1176	1174	1180	1180	
00001325	  1015688.450		1191	1187	1168	1179	1186	1202	1202	1165	1186	1183	1209	1171	1183	1163	1181	1183	1199	1189	1181	1325	1189	1182	1206	1177	1176	1196	1187	1483	1635	1196	1170	1178	1164	1185	1799	1394	2156	1181	1202	1200	1183	1197	1193	1251	1313	1190	1217	1173	1177	1185	1198	1169	1202	1466	1194	1188	1160	1194	1178	1210	1178	1174	1180	1183	
00001326	  1016455.700		1196	1192	1171	1180	1193	1207	1195	1167	1189	1181	1216	1454	1184	1162	1185	1180	1195	1186	1185	1209	1197	1190	1201	1178	1180	1194	1220	1386	1601	1274	1173	1175	1172	1263	1181	1670	1567	1855	1212	1208	1184	1191	1190	1212	1389	1406	1223	1279	1182	1180	1201	1252	1373	1207	1195	1338	1158	1196	1183	1212	1177	1171	1222	1169	
00001327	  1017222.950		1195	1185	1171	1235	1190	1211	1199	1160	1191	1183	1210	1177	1285	1164	1181	1183	1191	1189	1186	1340	1187	1177	1196	1177	1177	1198	1184	1527	1460	1202	1171	1172	1164	1184	1188	2366	1893	1483	1235	1204	1179	1192	1191	1208	1394	1281	1217	1171	1175	1181	1199	1171	1384	1204	1191	1180	1155	1192	1178	1207	1281	1234	1176	1176	
00001328	  1017989.975		1194	1189	1175	1182	1195	1209	1189	1164	1188	1187	1210	1171	1187	1169	1185	1182	1200	1189	1190	1212	1189	1346	1203	1174	1176	1197	1314	1454	1616	1201	1181	1168	1165	1188	1182	2676	2110	1735	1296	1206	1183	1192	1339	1536	1426	1204	1254	1176	1184	1183	1201	1168	1203	1208	1194	1188	1159	1200	1174	1216	1187	1170	1177	1177	
00001329	  1018756.975		1194	1190	1169	1179	1234	1209	1201	1162	1190	1187	1213	1175	1183	1155	1186	1190	1196	1190	1182	1207	1363	1187	1203	1181	1167	1311	1182	1396	1471	1192	1389	1171	1169	1179	1182	1660	2258	1619	1207	1208	1182	1195	1188	1264	1477	1197	1224	1181	1182	1185	1200	1170	1198	1204	1189	1186	1159	1198	1176	1209	1176	1168	1175	1168	
00001330	  1019524.000		1192	1187	1170	1172	1186	1197	1193	1164	1185	1182	1211	1168	1178	1161	1181	1174	1187	1187	1183	1203	1185	1263	1188	1173	1175	1194	1420	1196	1332	1196	1170	1174	1163	1187	1264	1570	2291	1184	1196	1202	1180	1191	1187	1206	1258	1192	1218	1173	1174	1184	1189	1162	1198	1197	1186	1181	1157	1192	1175	1212	1176	1162	1173	1171	
00001331	  1020291.000		1195	1190	1171	1179	1188	1203	1192	1166	1189	1187	1212	1169	1180	1162	1181	1183	1201	1191	1300	1208	1387	1184	1204	1177	1171	1202	1244	1212	1867	1191	1393	1176	1165	1180	1450	1531	1635	1180	1386	1208	1175	1195	1183	1392	1192	1198	1222	1173	1177	1179	1204	1225	1198	1206	1187	1179	1160	1196	1171	1211	1174	1168	1177	1178	
00001332	  1021058.025		1196	1195	1173	1177	1186	1207	1202	1164	1188	1181	1379	1177	1180	1168	1182	1183	1197	1191	1187	1210	1188	1179	1202	1173	1171	1198	1305	1322	1206	1322	1179	1173	1167	1188	1294	1741	2000	1515	1206	1200	1180	1193	1341	1612	1184	1200	1219	1177	1183	1181	1202	1174	1348	1208	1189	1187	1161	1200	1179	1208	1178	1173	1179	1176	
00001333	  1021825.025		1191	1185	1176	1182	1197	1212	1196	1159	1189	1183	1212	1403	1184	1167	1190	1186	1198	1187	1192	1211	1195	1250	1205	1176	1170	1199	1190	1200	1582	1243	1176	1171	1171	1185	1307	1974	2616	1358	1295	1209	1174	1192	1256	1324	1186	1201	1221	1175	1175	1188	1201	1168	1200	1208	1191	1181	1160	1203	1175	1215	1176	1399	1177	1179	
00001334	  1022592.050		1194	1197	1171	1177	1188	1207	1196	1163	1188	1181	1213	1173	1180	1164	1181	1181	1203	1190	1184	1297	1306	1180	1205	1177	1177	1198	1184	1400	1701	1199	1174	1176	1164	1181	1183	1335	1404	1525	1204	1205	1187	1190	1193	1285	1293	1480	1221	1177	1179	1176	1199	1164	1201	1208	1187	1185	1159	1197	1175	1214	1180	1172	1177	1175	
00001335	  1023359.050		1195	1193	1175	1179	1193	1208	1198	1164	1188	1180	1210	1175	1182	1162	1184	1188	1204	1190	1187	1316	1184	1294	1205	1246	1171	1194	1189	1576	1695	1388	1173	1176	1164	1185	1186	1978	1591	1188	1265	1203	1187	1200	1363	1297	1245	1405	1216	1183	1183	1185	1200	1281	1197	1206	1198	1185	1161	1195	1176	1217	1178	1171	1320	1180	
00001336	  1024126.075		1198	1196	1172	1180	1195	1204	1201	1166	1185	1217	1219	1174	1184	1164	1186	1188	1201	1188	1181	1269	1324	1367	1203	1180	1176	1195	1211	1424	1431	1283	1176	1174	1165	1185	1181	1630	2197	1227	1255	1205	1177	1197	1333	1525	1622	1332	1221	1183	1181	1181	1199	1169	1204	1197	1191	1212	1156	1199	1176	1215	1182	1175	1183	1174	
00001337	  1024893.075		1196	1189	1168	1173	1189	1202	1196	1164	1184	1187	1205	1176	1180	1165	1181	1181	1205	1192	1289	1208	1309	1182	1201	1179	1176	1199	1186	1381	1473	1317	1172	1177	1165	1180	1180	1954	1279	1186	1205	1201	1179	1192	1188	1476	1693	1345	1212	1170	1180	1179	1204	1168	1409	1317	1187	1180	1158	1197	1175	1207	1181	1171	1176	1176	
00001338	  1025660.100		1196	1190	1174	1181	1193	1206	1200	1166	1186	1182	1208	1177	1188	1160	1184	1184	1203	1190	1187	1211	1423	1185	1203	1180	1175	1197	1192	1328	1937	1204	1172	1175	1164	1184	1187	2020	2373	1190	1204	1205	1186	1191	1187	1217	1467	1383	1219	1176	1187	1184	1200	1165	1202	1200	1189	1193	1162	1195	1177	1209	1298	1175	1180	1175	
00001339	  1026427.100		1194	1197	1170	1186	1190	1212	1195	1164	1184	1186	1291	1175	1183	1165	1179	1186	1199	1192	1184	1209	1343	1189	1253	1180	1172	1193	1189	1202	1385	1315	1174	1176	1168	1183	1183	2295	2137	1187	1205	1203	1181	1195	1454	1206	1185	1188	1222	1177	1182	1186	1198	1265	1199	1209	1190	1189	1163	1208	1183	1213	1182	1168	1178	1178	
00001340	  1027194.125		1191	1194	1177	1179	1195	1217	1195	1165	1184	1188	1218	1177	1188	1167	1184	1183	1201	1191	1507	1208	1188	1183	1201	1177	1172	1196	1182	1695	2055	1197	1370	1176	1165	1187	1185	2092	2194	1373	1210	1206	1177	1197	1186	1384	1259	1198	1224	1174	1181	1183	1200	1173	1201	1209	1188	1188	1152	1197	1180	1215	1182	1173	1175	1181	
00001341	  1027961.125		1191	1191	1180	1175	1196	1206	1255	1159	1188	1182	1215	1176	1186	1257	1180	1184	1203	1187	1186	1232	1193	1183	1205	1176	1180	1190	1248	1459	2108	1198	1177	1172	1166	1186	1188	1999	2019	1757	1206	1207	1180	1193	1190	1207	1285	1197	1220	1184	1178	1185	1197	1397	1200	1203	1189	1185	1162	1199	1176	1216	1173	1170	1174	1175	
00001342	  1028728.125		1191	1187	1168	1178	1189	1203	1198	1166	1184	1182	1207	1176	1174	1164	1179	1180	1200	1190	1185	1205	1194	1183	1205	1179	1168	1193	1192	1197	1630	1546	1175	1172	1160	1181	1659	1837	2381	1265	1205	1204	1182	1193	1185	1207	1553	1194	1215	1177	1176	1179	1197	1163	1198	1206	1191	1182	1163	1196	1180	1211	1182	1235	1173	1175	
00001343	  1029495.150		1189	1192	1170	1176	1189	1202	1192	1160	1188	1182	1209	1176	1182	1162	1179	1183	1198	1184	1384	1206	1189	1197	1207	1177	1178	1193	1184	1636	1420	1203	1167	1169	1164	1180	1184	1677	1629	1180	1199	1202	1179	1193	1188	1529	1394	1196	1214	1172	1181	1183	1200	1172	1201	1200	1186	1183	1240	1196	1176	1207	1174	1168	1178	1174	
00001344	  1030262.150		1193	1194	1173	1182	1192	1209	1197	1166	1186	1188	1211	1172	1267	1166	1186	1182	1204	1191	1291	1222	1191	1183	1203	1176	1173	1200	1220	1266	1420	1202	1170	1178	1170	1180	1183	1870	1843	1192	1346	1206	1181	1194	1189	1404	1325	1464	1223	1181	1181	1185	1200	1348	1200	1204	1195	1185	1159	1203	1179	1214	1181	1171	1177	1177	
00001345	  1031029.175		1194	1190	1172	1176	1195	1203	1199	1167	1185	1181	1208	1169	1178	1161	1177	1178	1195	1183	1178	1206	1188	1187	1195	1177	1170	1194	1185	1339	1450	1372	1168	1315	1164	1179	1181	1590	1710	1184	1204	1197	1176	1188	1427	1209	1292	1192	1214	1172	1177	1178	1199	1160	1196	1202	1187	1181	1155	1189	1178	1209	1179	1172	1173	1172	
00001346	  1031796.175		1192	1193	1166	1183	1191	1204	1199	1161	1182	1187	1206	1180	1185	1168	1185	1184	1203	1187	1185	1207	1185	1182	1200	1183	1176	1195	1185	1422	1580	1199	1173	1171	1160	1181	1189	2045	1944	1184	1202	1199	1182	1191	1374	1625	1569	1191	1216	1173	1180	1180	1200	1172	1199	1205	1194	1178	1158	1198	1176	1211	1179	1166	1173	1178	
00001347	  1032563.200		1197	1189	1173	1179	1194	1209	1199	1168	1188	1181	1216	1173	1292	1163	1188	1188	1196	1193	1183	1209	1417	1181	1205	1178	1170	1199	1373	1759	1258	1483	1175	1175	1163	1188	1224	1327	1720	1297	1207	1206	1184	1195	1189	1365	1231	1274	1223	1178	1181	1180	1197	1171	1639	1312	1191	1188	1161	1203	1182	1215	1176	1168	1180	1254	
00001348	  1033330.200		1189	1194	1167	1172	1192	1204	1196	1160	1187	1183	1208	1175	1175	1160	1180	1187	1201	1190	1207	1218	1188	1185	1204	1172	1174	1198	1399	1750	2000	1247	1172	1177	1162	1179	1188	1719	1808	1226	1199	1204	1182	1191	1187	1283	1377	1196	1217	1173	1181	1187	1198	1169	1201	1209	1190	1182	1162	1195	1176	1210	1172	1174	1176	1176	
00001349	  1034097.225		1193	1192	1174	1179	1191	1209	1202	1164	1185	1183	1516	1328	1191	1161	1182	1184	1201	1194	1184	1375	1197	1189	1210	1173	1178	1422	1253	1694	1606	1462	1180	1169	1166	1176	1277	1665	2118	1469	1211	1205	1179	1194	1191	1204	1239	1195	1214	1179	1184	1174	1195	1171	1274	1206	1190	1183	1159	1197	1179	1209	1179	1170	1177	1179	
00001350	  1034864.225		1193	1199	1171	1179	1192	1208	1195	1168	1184	1186	1212	1174	1263	1170	1184	1183	1197	1190	1186	1208	1189	1184	1199	1184	1180	1194	1184	1434	1287	1200	1171	1174	1172	1179	1335	1448	2189	1717	1205	1207	1482	1187	1299	1211	1930	1200	1219	1174	1185	1185	1201	1163	1205	1203	1192	1190	1159	1196	1175	1214	1182	1169	1175	1178	
00001351	  1035631.250		1196	1188	1178	1176	1196	1205	1193	1163	1180	1181	1209	1180	1184	1159	1184	1180	1202	1189	1187	1208	1371	1182	1201	1172	1166	1195	1190	1206	1976	1198	1177	1188	1165	1183	1186	2106	2144	1198	1206	1200	1176	1198	1188	1702	1469	1201	1220	1180	1175	1183	1206	1172	1198	1204	1190	1180	1162	1199	1180	1216	1173	1169	1179	1465	
00001352	  1036398.250		1193	1191	1168	1174	1194	1202	1196	1160	1194	1174	1213	1172	1178	1163	1179	1177	1195	1186	1185	1204	1188	1183	1206	1173	1169	1197	1193	1216	1829	1206	1311	1169	1171	1178	1185	1955	1479	1186	1205	1205	1182	1189	1192	1400	1403	1197	1257	1289	1180	1181	1194	1257	1364	1207	1194	1189	1161	1192	1173	1207	1175	1171	1183	1175	
00001353	  1037165.275		1192	1195	1175	1182	1193	1203	1199	1172	1191	1183	1213	1176	1182	1166	1178	1182	1200	1184	1187	1459	1192	1183	1198	1181	1394	1195	1187	1250	1584	1201	1173	1171	1168	1184	1261	1570	2287	1187	1246	1210	1185	1192	1190	1279	1626	1342	1276	1175	1184	1187	1205	1171	1206	1305	1196	1190	1164	1194	1179	1209	1179	1174	1182	1179	
00001354	  1037932.275		1195	1190	1169	1175	1195	1204	1193	1169	1188	1184	1205	1177	1183	1162	1180	1184	1199	1187	1184	1207	1184	1184	1202	1174	1170	1194	1187	1203	1273	1200	1172	1171	1169	1184	1183	1964	2491	1268	1204	1202	1183	1194	1192	1520	1606	1272	1216	1177	1177	1185	1200	1166	1333	1198	1188	1181	1162	1193	1181	1214	1176	1171	1178	1173	
00001355	  1038699.300		1197	1194	1177	1179	1200	1206	1196	1169	1187	1183	1213	1332	1206	1162	1184	1187	1201	1186	1185	1301	1307	1186	1200	1180	1174	1195	1186	1885	1630	1208	1184	1178	1162	1181	1184	1789	3250	1622	1205	1206	1179	1198	1229	1419	1189	1518	1218	1180	1181	1184	1198	1165	1449	1211	1195	1191	1157	1437	1178	1208	1178	1172	1535	1183	
00001356	  1039466.300		1199	1189	1172	1176	1192	1205	1194	1159	1187	1279	1210	1169	1380	1162	1186	1185	1197	1189	1190	1381	1451	1179	1200	1179	1171	1185	1250	1202	1660	1381	1167	1175	1374	1185	1186	1994	2400	1188	1296	1204	1180	1198	1196	1478	1320	1194	1214	1170	1176	1385	1196	1169	1199	1204	1191	1182	1159	1193	1174	1213	1178	1168	1176	1178	
00001357	  1040233.325		1195	1189	1169	1173	1190	1203	1204	1161	1186	1177	1214	1169	1181	1157	1177	1178	1195	1191	1185	1405	1218	1180	1199	1177	1167	1189	1185	1203	1574	1194	1169	1170	1164	1178	1177	1855	2008	1283	1201	1199	1177	1192	1265	1211	1187	1194	1218	1168	1175	1180	1192	1453	1197	1202	1187	1182	1162	1200	1178	1212	1175	1172	1177	1173	
00001358	  1041000.325		1196	1188	1173	1178	1197	1210	1196	1158	1188	1188	1209	1171	1183	1168	1181	1181	1195	1188	1180	1204	1188	1182	1198	1172	1240	1404	1408	1563	1554	1202	1174	1175	1170	1182	1181	1907	1463	1293	1364	1206	1185	1194	1190	1204	1623	1195	1216	1177	1178	1182	1199	1167	1200	1208	1187	1190	1162	1197	1175	1209	1175	1170	1173	1170	
00001359	  1041767.350		1201	1201	1178	1366	1196	1205	1197	1167	1190	1184	1215	1176	1185	1170	1189	1187	1198	1192	1189	1209	1188	1183	1202	1183	1169	1200	1189	1291	1685	1201	1181	1178	1166	1187	1466	1669	2726	1806	1208	1205	1177	1197	1193	1673	1798	1192	1219	1179	1184	1188	1200	1320	1302	1503	1195	1187	1160	1408	1185	1393	1181	1175	1185	1181	
00001360	  1042534.350		1198	1193	1250	1182	1190	1209	1201	1164	1192	1184	1217	1172	1182	1167	1189	1179	1199	1183	1189	1220	1323	1186	1205	1179	1171	1244	1191	1268	1455	1300	1177	1173	1168	1184	1555	1857	2832	1516	1209	1202	1182	1191	1189	1317	1370	1205	1219	1178	1183	1182	1199	1173	1202	1204	1196	1197	1164	1200	1177	1213	1182	1175	1180	1178	
00001361	  1043301.375		1199	1194	1172	1175	1194	1206	1194	1167	1194	1179	1212	1318	1183	1161	1181	1181	1200	1189	1186	1210	1385	1186	1203	1175	1172	1197	1306	1523	1533	1218	1173	1173	1168	1178	1359	1999	1904	1436	1205	1205	1180	1192	1289	1208	1183	1321	1219	1179	1185	1187	1195	1168	1226	1201	1186	1181	1160	1200	1178	1211	1175	1169	1176	1176	
00001362	  1044068.375		1194	1192	1178	1181	1194	1206	1199	1157	1193	1354	1211	1185	1180	1168	1184	1188	1195	1188	1186	1211	1190	1177	1205	1178	1170	1190	1187	1710	1459	1199	1178	1169	1161	1179	1186	1681	2045	1363	1385	1201	1181	1190	1195	1504	1433	1199	1215	1175	1178	1182	1198	1169	1217	1209	1194	1189	1164	1196	1178	1209	1173	1173	1179	1181	
00001363	  1044835.375		1196	1194	1180	1179	1190	1209	1200	1168	1193	1187	1212	1177	1181	1160	1183	1189	1203	1195	1189	1634	1185	1186	1206	1177	1177	1201	1548	2143	1282	1196	1177	1173	1165	1186	1335	2108	1370	1521	1319	1210	1178	1194	1190	1570	1391	1240	1215	1183	1186	1187	1200	1176	1207	1208	1193	1183	1164	1198	1179	1216	1179	1169	1177	1175	
00001364	  1045602.400		1194	1191	1178	1182	1190	1204	1202	1165	1184	1185	1218	1177	1181	1161	1182	1185	1291	1188	1190	1206	1185	1187	1202	1187	1175	1196	1382	1425	1661	1431	1174	1176	1167	1185	1187	2112	2598	1440	1210	1204	1187	1194	1190	1414	1504	1198	1218	1172	1183	1185	1202	1167	1356	1209	1201	1183	1160	1198	1183	1211	1178	1261	1178	1177	
00001365	  1046369.400		1196	1194	1171	1177	1194	1208	1192	1169	1191	1187	1234	1178	1184	1164	1177	1180	1206	1190	1185	1448	1190	1390	1204	1179	1175	1290	1190	1200	1407	1200	1173	1168	1163	1190	1184	1837	2240	1283	1205	1202	1185	1193	1483	1489	1312	1277	1220	1177	1184	1378	1204	1172	1200	1209	1195	1189	1163	1198	1177	1212	1181	1175	1179	1172	
00001366	  1047136.425		1199	1194	1172	1184	1190	1208	1197	1166	1189	1185	1215	1174	1187	1164	1190	1184	1199	1182	1184	1208	1565	1183	1206	1180	1181	1195	1187	1422	1285	1203	1332	1176	1166	1185	1189	1864	2631	1282	1209	1201	1186	1192	1190	1411	1595	1202	1224	1182	1186	1186	1200	1172	1204	1203	1194	1181	1159	1201	1179	1212	1185	1171	1176	1173	
00001367	  1047903.425		1190	1192	1169	1174	1193	1203	1196	1168	1191	1189	1215	1176	1186	1169	1185	1186	1196	1193	1190	1204	1185	1183	1211	1179	1172	1198	1193	1587	1914	1205	1426	1179	1166	1181	1710	2559	2559	1394	1213	1204	1184	1192	1189	1602	1545	1385	1219	1177	1183	1183	1206	1173	1204	1313	1234	1189	1161	1198	1176	1216	1452	1178	1175	1175	
