
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1179
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000731	   560129.550		1192	1193	1171	1175	1197	1208	1197	1162	1186	1181	1213	1177	1184	1165	1184	1177	1196	1188	1184	1204	1187	1181	1204	1177	1173	1199	1187	1492	1351	1196	1168	1175	1170	1183	1312	2050	1899	1400	1204	1208	1182	1194	1189	1293	1188	1312	1219	1178	1181	1183	1198	1167	1234	1204	1189	1191	1158	1194	1175	1212	1176	1170	1180	1173	
00000732	   560896.750		1194	1195	1172	1183	1204	1212	1204	1168	1198	1179	1215	1179	1185	1167	1180	1187	1205	1190	1189	1209	1232	1182	1201	1378	1176	1195	1182	1205	1554	1591	1182	1179	1169	1184	1259	2519	2445	1523	1208	1206	1183	1196	1309	1215	1493	1207	1222	1178	1181	1183	1197	1173	1421	1208	1196	1191	1160	1197	1180	1208	1182	1176	1181	1182	
00000733	   561663.925		1192	1187	1172	1182	1192	1207	1196	1167	1188	1183	1211	1168	1181	1170	1183	1182	1199	1190	1185	1207	1199	1186	1195	1178	1175	1189	1185	1825	1726	1502	1250	1178	1169	1185	1236	1506	1721	1417	1209	1199	1179	1191	1190	1205	1292	1196	1215	1172	1173	1176	1200	1159	1220	1204	1190	1187	1158	1197	1174	1211	1177	1168	1180	1176	
00000734	   562431.100		1192	1192	1171	1179	1195	1206	1193	1166	1190	1183	1218	1323	1178	1162	1181	1182	1199	1189	1185	1212	1183	1179	1205	1180	1169	1198	1180	1287	1515	1200	1172	1243	1167	1183	1185	1458	2192	1262	1204	1203	1178	1194	1192	1352	1448	1200	1222	1178	1176	1179	1201	1173	1207	1273	1334	1185	1163	1196	1174	1205	1175	1355	1183	1183	
00000735	   563198.300		1195	1195	1168	1175	1194	1207	1194	1167	1188	1186	1215	1168	1184	1164	1183	1187	1200	1183	1302	1208	1315	1179	1356	1180	1175	1193	1432	1213	1314	1361	1173	1169	1167	1179	1191	2004	1953	1354	1198	1201	1178	1192	1183	1209	1314	1201	1220	1173	1172	1184	1198	1176	1203	1205	1184	1188	1163	1196	1178	1211	1179	1172	1172	1178	
00000736	   563965.475		1192	1191	1174	1179	1192	1200	1196	1165	1197	1180	1214	1171	1183	1158	1182	1185	1206	1186	1189	1207	1189	1258	1203	1180	1172	1195	1181	1286	1588	1466	1173	1178	1166	1184	1402	1735	1693	1567	1207	1207	1177	1194	1184	1307	1556	1194	1215	1177	1177	1182	1200	1305	1197	1204	1197	1186	1157	1194	1176	1213	1175	1171	1176	1180	
00000737	   564732.650		1198	1189	1175	1181	1191	1209	1198	1165	1182	1180	1207	1168	1180	1163	1188	1183	1203	1187	1186	1212	1342	1184	1197	1179	1171	1197	1189	1603	1776	1199	1174	1444	1165	1181	1257	2542	1895	1287	1203	1204	1185	1455	1187	1324	1189	1202	1239	1178	1191	1185	1200	1168	1201	1462	1194	1186	1158	1196	1182	1215	1292	1169	1324	1180	
00000738	   565499.850		1197	1192	1173	1179	1192	1204	1199	1165	1184	1183	1211	1174	1189	1169	1176	1308	1198	1193	1186	1209	1473	1180	1207	1180	1171	1193	1183	1900	1535	1203	1176	1177	1170	1177	1258	1380	2143	1185	1206	1200	1180	1193	1191	1255	1275	1195	1384	1182	1177	1188	1200	1166	1201	1216	1194	1189	1159	1197	1175	1306	1172	1170	1180	1177	
00000739	   566267.275		1196	1192	1174	1176	1191	1200	1199	1164	1184	1179	1207	1168	1183	1163	1175	1180	1203	1192	1185	1205	1187	1180	1198	1175	1174	1197	1188	1194	1259	1199	1178	1171	1161	1185	1331	1896	2262	1314	1205	1205	1183	1196	1185	1374	1503	1198	1217	1178	1176	1178	1195	1235	1196	1209	1188	1390	1158	1198	1178	1212	1180	1165	1176	1175	
00000740	   567034.700		1192	1186	1171	1175	1193	1201	1191	1167	1188	1177	1215	1175	1180	1161	1177	1181	1197	1187	1316	1208	1186	1345	1204	1175	1173	1328	1187	1758	1543	1371	1173	1177	1167	1184	1231	1571	1660	1192	1206	1202	1178	1193	1184	1394	1291	1196	1221	1173	1182	1179	1201	1161	1200	1197	1194	1187	1156	1197	1177	1209	1176	1168	1184	1168	
00000741	   567802.125		1191	1199	1178	1175	1195	1205	1197	1166	1189	1188	1209	1181	1186	1166	1182	1179	1199	1191	1184	1207	1195	1189	1200	1474	1174	1194	1185	1610	1783	1201	1176	1176	1169	1182	1398	2643	2007	1617	1206	1208	1182	1189	1403	1207	1584	1303	1220	1183	1177	1187	1200	1169	1197	1210	1473	1188	1160	1198	1175	1215	1182	1172	1172	1181	
00000742	   568569.550		1195	1201	1172	1173	1191	1208	1201	1167	1190	1184	1216	1178	1188	1182	1187	1186	1204	1194	1381	1212	1190	1218	1200	1179	1179	1190	1197	1422	1210	1482	1183	1175	1167	1182	1375	2146	1863	1605	1277	1207	1182	1194	1311	1466	1572	1207	1217	1177	1178	1187	1206	1323	1199	1207	1551	1190	1159	1197	1185	1218	1184	1183	1179	1178	
00000743	   569336.975		1198	1194	1168	1179	1189	1203	1198	1163	1186	1178	1213	1180	1180	1163	1183	1185	1201	1195	1385	1211	1189	1184	1202	1177	1173	1194	1190	1377	1514	1203	1341	1173	1168	1188	1349	1715	2364	1251	1204	1206	1185	1197	1195	1589	1683	1418	1220	1181	1181	1183	1200	1174	1202	1201	1191	1183	1162	1196	1181	1217	1173	1177	1182	1176	
00000744	   570104.400		1188	1189	1172	1174	1191	1205	1199	1162	1184	1180	1209	1173	1177	1162	1174	1181	1194	1185	1179	1259	1191	1176	1200	1177	1166	1196	1245	1200	1729	1196	1174	1170	1168	1175	1181	1540	1967	1185	1197	1209	1179	1190	1191	1206	1813	1196	1219	1174	1177	1178	1197	1163	1405	1307	1186	1181	1162	1192	1169	1207	1181	1175	1171	1173	
00000745	   570871.825		1197	1199	1171	1181	1196	1212	1201	1164	1184	1183	1219	1176	1182	1162	1183	1180	1206	1191	1183	1206	1380	1189	1205	1179	1172	1201	1186	1252	1676	1371	1173	1177	1402	1183	1187	2251	1830	1208	1207	1205	1182	1197	1193	1662	1665	1200	1224	1175	1176	1183	1339	1173	1202	1216	1195	1186	1157	1195	1173	1218	1176	1167	1179	1179	
00000746	   571639.275		1192	1191	1167	1173	1193	1206	1191	1167	1188	1187	1214	1171	1179	1158	1178	1183	1205	1181	1186	1210	1183	1176	1202	1172	1176	1192	1289	1451	1283	1191	1173	1171	1167	1186	1178	1988	1468	1277	1200	1199	1177	1198	1187	1371	1183	1276	1209	1175	1174	1186	1198	1166	1208	1203	1187	1188	1161	1198	1180	1216	1177	1167	1175	1173	
00000747	   572406.700		1195	1189	1171	1177	1190	1203	1196	1159	1187	1184	1216	1178	1178	1161	1178	1184	1200	1187	1213	1210	1187	1180	1200	1187	1177	1196	1366	1338	1335	1199	1171	1170	1166	1181	1368	2374	1567	1184	1201	1202	1177	1193	1199	1424	1617	1405	1216	1172	1183	1188	1204	1667	1206	1200	1195	1185	1157	1199	1179	1211	1176	1171	1178	1178	
00000748	   573174.125		1201	1198	1173	1182	1188	1437	1198	1166	1188	1180	1216	1175	1183	1160	1186	1184	1201	1189	1186	1213	1186	1184	1203	1178	1176	1191	1346	1701	2044	1199	1174	1175	1168	1180	1315	1761	1948	1231	1213	1204	1181	1196	1189	1413	1467	1312	1218	1173	1183	1190	1200	1170	1200	1205	1193	1182	1161	1195	1182	1494	1178	1165	1176	1176	
00000749	   573941.550		1191	1193	1178	1180	1194	1200	1194	1164	1186	1188	1213	1175	1183	1167	1186	1190	1200	1189	1188	1208	1190	1184	1196	1176	1178	1190	1192	1206	1905	1204	1170	1177	1163	1187	1226	2157	1541	1189	1201	1204	1179	1196	1195	1387	1588	1200	1219	1179	1176	1187	1201	1460	1345	1208	1193	1184	1157	1199	1180	1215	1183	1172	1175	1176	
00000750	   574708.975		1199	1194	1175	1184	1198	1208	1201	1163	1196	1195	1219	1177	1187	1166	1184	1181	1196	1190	1185	1210	1399	1179	1201	1176	1171	1197	1317	1401	1845	1311	1180	1172	1171	1189	1410	1932	1869	1467	1207	1201	1176	1197	1187	1226	1693	1216	1219	1175	1181	1186	1204	1169	1309	1203	1197	1192	1162	1205	1177	1223	1177	1174	1177	1182	
00000751	   575476.425		1191	1191	1174	1172	1191	1202	1196	1165	1192	1187	1213	1172	1183	1260	1186	1188	1194	1185	1184	1205	1369	1182	1207	1179	1172	1195	1183	1441	1928	1351	1177	1179	1169	1185	1183	2178	2185	1187	1405	1204	1176	1259	1189	1240	1179	1194	1379	1173	1175	1185	1205	1171	1199	1204	1190	1186	1161	1199	1173	1209	1179	1214	1176	1178	
00000752	   576243.850		1191	1194	1171	1175	1318	1211	1196	1165	1188	1180	1214	1178	1179	1163	1180	1183	1203	1189	1183	1206	1333	1182	1199	1182	1173	1196	1188	1697	1283	1323	1179	1168	1165	1181	1181	1209	1843	1430	1202	1199	1180	1193	1222	1323	1694	1428	1223	1178	1178	1182	1198	1219	1222	1210	1191	1186	1156	1200	1178	1213	1177	1171	1178	1178	
00000753	   577011.275		1196	1187	1171	1180	1199	1211	1195	1166	1193	1184	1215	1178	1284	1167	1177	1181	1202	1187	1189	1210	1194	1181	1200	1179	1375	1190	1190	1290	1573	1201	1172	1174	1291	1186	1311	1694	1988	1192	1207	1208	1182	1198	1189	1227	1461	1500	1281	1285	1176	1186	1203	1284	1200	1207	1194	1180	1165	1192	1183	1213	1181	1173	1180	1177	
00000754	   577778.700		1202	1196	1175	1180	1195	1207	1202	1167	1188	1188	1212	1176	1189	1159	1187	1187	1202	1192	1188	1208	1194	1323	1199	1179	1174	1191	1404	1256	1740	1619	1178	1177	1171	1189	1587	2570	2208	1278	1211	1211	1186	1194	1191	1341	1328	1201	1222	1183	1183	1189	1198	1177	1608	1208	1191	1189	1162	1195	1173	1215	1185	1170	1176	1181	
00000755	   578546.125		1191	1192	1310	1177	1198	1210	1200	1163	1191	1188	1213	1231	1183	1166	1185	1186	1201	1192	1183	1213	1193	1182	1198	1185	1161	1196	1403	1656	1837	1203	1505	1248	1165	1180	1184	1657	1434	1323	1207	1213	1175	1193	1324	1205	1706	1196	1218	1177	1175	1189	1272	1167	1229	1344	1192	1181	1159	1198	1338	1214	1184	1168	1179	1180	
00000756	   579313.550		1196	1193	1180	1176	1194	1212	1192	1169	1187	1185	1222	1189	1470	1165	1188	1186	1197	1244	1185	1208	1304	1191	1359	1179	1173	1297	1188	1567	1592	1304	1332	1180	1168	1184	1182	1484	2006	1278	1213	1207	1183	1407	1326	1262	1633	1333	1391	1180	1178	1187	1203	1172	1201	1203	1187	1186	1163	1196	1175	1218	1181	1172	1180	1171	
00000757	   580080.975		1193	1189	1175	1176	1193	1208	1197	1164	1189	1180	1210	1176	1175	1161	1186	1177	1197	1188	1185	1209	1192	1184	1206	1181	1165	1200	1189	1375	1835	1296	1178	1177	1164	1180	1443	2735	2923	1380	1392	1214	1183	1202	1191	1356	1615	1266	1227	1178	1182	1183	1200	1172	1202	1207	1196	1188	1159	1202	1181	1208	1175	1179	1178	1177	
00000758	   580848.400		1193	1191	1173	1169	1194	1209	1196	1168	1183	1179	1214	1172	1178	1167	1181	1179	1201	1187	1575	1211	1190	1182	1198	1178	1170	1194	1185	1199	1290	1460	1168	1166	1167	1183	1182	1836	1861	1399	1204	1201	1181	1196	1187	1297	1446	1344	1217	1167	1182	1184	1197	1167	1204	1205	1189	1180	1156	1196	1169	1211	1173	1171	1175	1179	
00000759	   581615.825		1195	1189	1171	1179	1191	1209	1199	1168	1189	1183	1213	1170	1186	1161	1187	1178	1202	1187	1185	1455	1189	1181	1204	1177	1177	1190	1358	1199	1986	1330	1178	1175	1167	1180	1188	1925	1710	1188	1197	1202	1177	1191	1188	1321	1297	1197	1558	1175	1183	1181	1200	1169	1201	1530	1191	1188	1161	1193	1180	1211	1182	1170	1176	1173	
00000760	   582383.250		1193	1191	1169	1199	1195	1211	1201	1167	1191	1184	1211	1178	1183	1163	1184	1187	1196	1401	1188	1211	1394	1182	1202	1186	1169	1335	1188	1502	1616	1205	1175	1179	1170	1298	1445	1387	2442	1311	1211	1202	1177	1197	1262	1215	1577	1376	1221	1179	1179	1185	1245	1342	1202	1202	1188	1189	1161	1200	1183	1210	1176	1166	1176	1180	
00000761	   583150.700		1196	1194	1171	1176	1194	1206	1198	1160	1186	1181	1207	1178	1557	1163	1182	1183	1198	1188	1187	1213	1189	1190	1200	1176	1169	1192	1184	1581	1562	1318	1175	1179	1162	1220	1191	1902	2905	1193	1209	1210	1176	1197	1191	1492	1516	1303	1220	1173	1180	1183	1201	1168	1202	1200	1187	1187	1161	1198	1174	1217	1173	1174	1176	1171	
00000762	   583918.125		1191	1194	1173	1173	1183	1205	1193	1166	1187	1182	1216	1175	1179	1160	1181	1178	1195	1187	1183	1205	1187	1180	1199	1179	1180	1191	1260	1283	1345	1375	1172	1168	1166	1182	1241	1540	2144	1355	1203	1200	1180	1191	1409	1361	1189	1531	1218	1177	1177	1181	1204	1164	1199	1202	1187	1182	1161	1196	1177	1206	1178	1174	1255	1177	
00000763	   584685.550		1194	1191	1178	1175	1192	1208	1191	1164	1191	1189	1405	1176	1186	1167	1187	1185	1203	1188	1188	1210	1193	1187	1455	1179	1170	1192	1189	1452	1822	1207	1175	1180	1166	1184	1348	1561	2422	1543	1208	1208	1181	1198	1195	1387	1493	1200	1223	1176	1180	1180	1201	1171	1203	1205	1199	1192	1164	1198	1182	1212	1185	1176	1183	1179	
00000764	   585452.975		1189	1200	1177	1249	1193	1207	1201	1168	1187	1408	1220	1174	1180	1163	1184	1182	1198	1188	1185	1401	1192	1186	1206	1181	1174	1300	1189	1376	1767	1249	1173	1171	1170	1184	1188	1427	1996	1329	1211	1205	1183	1193	1189	1324	1491	1204	1223	1182	1183	1184	1207	1171	1379	1608	1186	1185	1162	1198	1179	1213	1182	1172	1180	1181	
00000765	   586220.400		1192	1192	1171	1174	1190	1211	1191	1170	1188	1180	1210	1178	1181	1169	1181	1181	1199	1186	1186	1214	1190	1176	1206	1181	1174	1200	1656	1556	1634	1248	1417	1174	1162	1179	1305	1968	1497	1391	1204	1198	1179	1193	1190	1291	1219	1196	1220	1176	1178	1174	1203	1167	1207	1202	1189	1188	1157	1199	1182	1301	1179	1167	1178	1176	
00000766	   586987.825		1276	1195	1175	1180	1195	1209	1202	1162	1183	1178	1217	1176	1182	1160	1183	1189	1193	1189	1186	1205	1189	1184	1418	1184	1172	1188	1190	1337	1644	1198	1173	1170	1164	1188	1356	1713	1701	1523	1199	1205	1179	1195	1182	1300	1395	1302	1221	1178	1188	1183	1312	1256	1204	1202	1196	1188	1154	1197	1174	1210	1183	1172	1181	1172	
00000767	   587755.250		1194	1194	1173	1182	1192	1215	1198	1170	1184	1186	1220	1175	1187	1168	1188	1631	1199	1188	1184	1209	1584	1184	1209	1181	1177	1197	1185	1209	1617	1521	1180	1178	1167	1180	1616	2066	1596	1195	1206	1208	1181	1197	1275	1463	1479	1229	1221	1179	1183	1189	1206	1173	1198	1205	1190	1186	1160	1204	1175	1212	1180	1172	1179	1176	
00000768	   588522.675		1191	1193	1171	1175	1191	1205	1195	1161	1185	1183	1211	1175	1185	1156	1180	1182	1193	1187	1189	1205	1344	1183	1196	1177	1174	1194	1301	1532	1618	1291	1174	1174	1167	1179	1185	1903	1911	1207	1210	1206	1180	1199	1444	1396	1510	1192	1215	1173	1181	1180	1198	1169	1348	1288	1191	1181	1150	1192	1169	1213	1179	1170	1177	1173	
00000769	   589290.100		1195	1198	1172	1184	1190	1214	1285	1171	1185	1185	1208	1177	1181	1166	1180	1177	1203	1187	1182	1212	1189	1179	1208	1173	1173	1195	1189	1201	1618	1195	1177	1321	1172	1519	1442	1326	2102	1423	1201	1204	1179	1192	1189	1263	1500	1840	1223	1455	1179	1188	1200	1196	1407	1211	1192	1180	1167	1195	1177	1210	1181	1169	1176	1173	
00000770	   590057.525		1201	1187	1179	1179	1191	1205	1316	1167	1185	1180	1438	1176	1181	1167	1182	1185	1199	1188	1187	1212	1185	1187	1205	1181	1174	1199	1561	2062	1656	1358	1172	1176	1167	1179	1211	1740	2009	1191	1206	1205	1182	1198	1194	1481	1342	1201	1220	1174	1181	1180	1201	1166	1201	1200	1189	1183	1157	1200	1180	1288	1177	1170	1176	1181	
00000771	   590824.975		1194	1191	1170	1177	1186	1206	1193	1162	1181	1179	1209	1169	1173	1158	1183	1180	1196	1186	1190	1204	1189	1180	1201	1175	1172	1198	1219	1193	1654	1199	1173	1169	1170	1182	1180	1467	2130	1186	1195	1199	1180	1197	1190	1351	1554	1321	1212	1176	1180	1184	1195	1164	1198	1200	1186	1180	1154	1197	1176	1211	1175	1167	1177	1170	
00000772	   591592.400		1197	1198	1173	1177	1193	1207	1201	1167	1193	1186	1339	1175	1184	1303	1180	1180	1202	1188	1387	1214	1447	1403	1267	1180	1170	1197	1301	1516	1537	1455	1181	1179	1169	1186	1202	1728	2267	1375	1208	1205	1187	1192	1196	1360	1191	1477	1219	1176	1180	1182	1202	1167	1197	1203	1194	1184	1160	1196	1179	1211	1175	1172	1180	1181	
00000773	   592359.825		1193	1188	1174	1179	1188	1202	1196	1165	1185	1183	1210	1172	1180	1164	1181	1181	1205	1192	1187	1208	1190	1184	1203	1173	1179	1196	1187	1469	1500	1415	1174	1173	1170	1180	1675	1342	2010	1183	1203	1206	1178	1196	1192	1803	1186	1198	1218	1176	1183	1181	1201	1172	1202	1205	1191	1185	1162	1195	1171	1204	1176	1375	1175	1173	
00000774	   593127.250		1193	1191	1170	1179	1195	1207	1197	1167	1192	1181	1213	1444	1185	1159	1180	1184	1196	1187	1183	1211	1348	1179	1209	1175	1269	1192	1186	1461	1682	1469	1176	1174	1167	1181	1370	1927	1494	1206	1497	1199	1181	1194	1185	1326	1186	1455	1215	1179	1180	1174	1201	1170	1252	1207	1185	1184	1158	1204	1180	1218	1176	1170	1179	1174	
00000775	   593894.675		1198	1403	1173	1179	1191	1208	1201	1168	1186	1188	1214	1409	1189	1170	1182	1283	1196	1188	1188	1206	1452	1182	1201	1177	1173	1197	1190	1202	1461	1204	1176	1177	1163	1186	1409	1502	2014	1311	1206	1198	1180	1197	1195	1529	1186	1623	1216	1172	1183	1183	1197	1167	1203	1207	1197	1186	1163	1206	1178	1212	1175	1337	1182	1178	
00000776	   594662.100		1196	1191	1176	1176	1200	1207	1199	1169	1188	1187	1213	1172	1184	1167	1186	1179	1196	1190	1543	1354	1187	1400	1203	1174	1173	1196	1398	1300	1292	1489	1170	1171	1164	1180	1296	1872	1640	1187	1253	1204	1182	1195	1282	1230	1281	1197	1392	1177	1178	1181	1200	1171	1200	1204	1196	1187	1162	1199	1178	1375	1313	1171	1174	1177	
00000777	   595429.525		1193	1194	1174	1177	1191	1206	1196	1170	1189	1181	1213	1177	1183	1160	1185	1187	1200	1185	1254	1211	1194	1181	1198	1180	1182	1194	1292	1517	1509	1360	1454	1185	1168	1184	1547	1682	2607	1396	1378	1209	1183	1196	1190	1366	1401	1239	1220	1177	1180	1185	1197	1167	1198	1207	1190	1191	1160	1195	1174	1210	1178	1166	1175	1175	
00000778	   596196.975		1192	1197	1168	1177	1194	1203	1196	1162	1189	1178	1207	1178	1188	1161	1183	1181	1192	1185	1306	1205	1185	1387	1241	1175	1178	1199	1457	1337	1743	1198	1178	1173	1165	1234	1249	1907	1808	1303	1563	1203	1177	1194	1188	1364	1379	1194	1212	1179	1178	1182	1408	1164	1197	1206	1186	1185	1160	1199	1175	1211	1177	1168	1176	1178	
00000779	   596964.400		1195	1196	1176	1179	1195	1209	1198	1163	1194	1181	1217	1178	1185	1162	1181	1185	1197	1184	1182	1215	1191	1272	1200	1177	1172	1195	1188	1323	1338	1356	1174	1170	1171	1185	1288	1612	2061	1195	1209	1203	1183	1191	1280	1311	1449	1383	1224	1178	1181	1185	1449	1260	1301	1209	1195	1181	1158	1201	1179	1219	1179	1169	1179	1178	
00000780	   597731.825		1190	1190	1172	1175	1183	1202	1192	1160	1188	1179	1430	1173	1229	1161	1179	1183	1195	1187	1185	1207	1189	1184	1203	1178	1172	1196	1184	1759	1432	1352	1170	1171	1167	1182	1189	1666	2768	1292	1206	1206	1180	1192	1191	1484	1467	1200	1218	1176	1182	1179	1200	1164	1201	1199	1196	1184	1165	1197	1175	1212	1175	1166	1178	1181	
00000781	   598499.250		1199	1197	1170	1177	1197	1205	1191	1162	1189	1182	1210	1175	1184	1160	1188	1180	1198	1193	1344	1212	1467	1393	1205	1182	1172	1194	1244	1364	1659	1206	1171	1172	1167	1182	1273	1632	2315	1190	1202	1202	1183	1196	1190	1231	1259	1251	1221	1177	1179	1386	1198	1171	1347	1202	1200	1183	1158	1200	1269	1214	1180	1167	1177	1175	
00000782	   599266.675		1195	1193	1174	1179	1193	1199	1198	1166	1189	1180	1207	1173	1187	1161	1181	1182	1201	1185	1189	1204	1263	1180	1205	1178	1166	1194	1222	1356	1288	1194	1171	1174	1167	1187	1187	1598	1941	1184	1207	1202	1182	1196	1193	1210	1431	1195	1385	1179	1182	1183	1197	1163	1217	1207	1190	1179	1159	1198	1173	1321	1175	1171	1179	1173	
00000783	   600034.100		1198	1195	1183	1178	1189	1208	1204	1169	1191	1189	1218	1178	1323	1164	1183	1183	1199	1187	1186	1213	1198	1187	1207	1186	1167	1195	1364	3001	1446	1199	1178	1184	1162	1186	1555	2006	2202	1405	1211	1212	1181	1332	1192	1209	1559	1211	1226	1183	1181	1190	1209	1167	1204	1442	1202	1188	1160	1199	1182	1218	1178	1171	1182	1175	
00000784	   600801.525		1200	1198	1176	1443	1194	1208	1200	1171	1194	1284	1215	1174	1192	1166	1184	1178	1200	1189	1184	1426	1199	1283	1204	1181	1173	1233	1187	1316	1864	1506	1348	1171	1164	1185	1330	1849	1746	1412	1211	1203	1178	1193	1194	1201	1272	1256	1220	1436	1178	1186	1201	1171	1203	1207	1248	1193	1162	1198	1177	1213	1275	1298	1182	1176	
00000785	   601568.975		1199	1196	1174	1179	1192	1211	1204	1168	1187	1184	1215	1178	1180	1165	1486	1184	1198	1197	1186	1207	1188	1194	1207	1174	1177	1195	1188	1367	1575	1201	1174	1180	1169	1183	1459	1985	1585	1193	1268	1203	1182	1197	1191	1739	1316	1199	1217	1174	1179	1188	1344	1281	1204	1208	1198	1186	1161	1203	1182	1213	1181	1166	1274	1179	
00000786	   602336.400		1192	1196	1174	1180	1193	1210	1193	1162	1187	1185	1213	1177	1181	1161	1186	1337	1198	1186	1186	1316	1461	1182	1201	1179	1176	1200	1187	1332	1201	1414	1174	1175	1167	1182	1185	1818	1542	1368	1204	1206	1179	1196	1315	1495	1667	1534	1226	1176	1177	1179	1195	1167	1202	1374	1195	1188	1158	1195	1176	1210	1196	1170	1172	1178	
00000787	   603103.825		1196	1189	1174	1181	1292	1206	1199	1169	1188	1185	1209	1164	1189	1166	1186	1184	1202	1186	1184	1326	1194	1357	1207	1179	1171	1197	1188	1367	1389	1335	1363	1174	1163	1182	1295	2088	1979	1341	1206	1207	1181	1198	1208	1209	1188	1595	1216	1177	1180	1177	1199	1171	1201	1203	1188	1188	1152	1196	1177	1215	1177	1169	1178	1177	
00000788	   603871.250		1192	1198	1174	1182	1195	1205	1195	1169	1184	1195	1215	1177	1186	1163	1187	1188	1193	1250	1185	1217	1392	1588	1205	1178	1171	1191	1180	1310	1518	1197	1173	1172	1166	1182	1183	1449	2167	1375	1207	1206	1179	1194	1190	1442	1420	1202	1248	1179	1185	1183	1580	1171	1205	1202	1193	1187	1166	1203	1174	1214	1175	1167	1371	1176	
00000789	   604638.425		1199	1191	1168	1178	1185	1204	1195	1162	1182	1180	1213	1169	1183	1163	1179	1177	1197	1190	1183	1206	1182	1181	1203	1176	1178	1194	1275	1229	2102	1200	1173	1170	1165	1178	1181	1643	1551	1378	1205	1203	1177	1191	1192	1346	1269	1325	1220	1178	1171	1179	1200	1167	1197	1205	1191	1180	1156	1195	1175	1210	1443	1171	1177	1182	
00000790	   605405.625		1192	1191	1171	1177	1186	1203	1194	1161	1188	1185	1210	1176	1177	1155	1176	1189	1208	1318	1179	1201	1186	1179	1203	1169	1175	1193	1189	1544	1500	1191	1170	1171	1170	1178	1179	1646	1755	1597	1207	1213	1179	1196	1185	1207	1477	1363	1213	1175	1178	1183	1196	1165	1200	1203	1190	1185	1159	1193	1176	1209	1180	1171	1169	1288	
00000791	   606172.800		1196	1468	1435	1183	1195	1213	1199	1163	1186	1186	1212	1177	1184	1164	1182	1184	1198	1186	1188	1364	1190	1186	1203	1180	1176	1194	1183	1559	1381	1205	1317	1181	1172	1181	1270	1694	1913	1390	1209	1377	1181	1198	1194	1247	1422	1443	1221	1181	1177	1182	1203	1257	1204	1271	1257	1180	1158	1202	1175	1217	1179	1173	1178	1183	
00000792	   606940.000		1196	1193	1180	1175	1201	1213	1199	1172	1189	1185	1217	1173	1180	1164	1186	1184	1195	1198	1185	1211	1193	1189	1211	1182	1243	1335	1195	1417	1673	1201	1174	1180	1169	1185	1187	1579	2503	1481	1223	1203	1182	1196	1192	1735	1281	1205	1221	1178	1175	1188	1391	1171	1198	1591	1198	1187	1155	1200	1178	1209	1177	1174	1175	1185	
00000793	   607707.175		1192	1191	1167	1177	1193	1206	1195	1163	1189	1181	1209	1180	1183	1171	1180	1179	1201	1188	1317	1499	1189	1187	1199	1175	1172	1191	1183	1683	1633	1442	1166	1176	1165	1174	1274	1880	2332	1232	1209	1200	1181	1191	1190	1401	2263	1201	1215	1173	1174	1184	1202	1217	1468	1201	1191	1189	1159	1195	1241	1213	1174	1170	1180	1174	
00000794	   608474.350		1197	1194	1177	1180	1193	1211	1192	1160	1189	1182	1217	1180	1187	1162	1176	1179	1200	1185	1271	1216	1204	1261	1201	1183	1177	1195	1276	1406	1207	1199	1173	1169	1164	1187	1190	1599	2586	1465	1211	1206	1179	1200	1194	1273	1372	1347	1219	1179	1177	1183	1200	1171	1200	1202	1191	1187	1164	1200	1176	1212	1177	1176	1178	1180	
00000795	   609241.550		1195	1196	1171	1175	1191	1205	1190	1169	1185	1173	1211	1178	1184	1160	1184	1177	1202	1185	1465	1216	1194	1390	1207	1178	1174	1196	1183	1284	1633	1482	1172	1167	1163	1185	1180	1774	2637	1191	1200	1204	1187	1189	1185	1255	1442	1369	1222	1169	1174	1181	1190	1274	1196	1202	1189	1184	1159	1196	1177	1215	1178	1175	1175	1177	
00000796	   610008.725		1196	1203	1176	1178	1195	1208	1200	1165	1191	1182	1216	1215	1186	1164	1184	1181	1197	1190	1187	1209	1188	1179	1198	1174	1174	1196	1184	1741	1284	1322	1174	1173	1163	1182	1186	1597	1933	1463	1205	1206	1177	1198	1183	1486	1606	1199	1228	1180	1187	1185	1201	1167	1205	1205	1188	1188	1159	1204	1179	1217	1177	1172	1179	1179	
