
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1178
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000849	   650663.125		1194	1198	1179	1182	1192	1213	1199	1171	1183	1186	1213	1174	1183	1168	1182	1187	1194	1188	1327	1213	1190	1182	1202	1181	1173	1199	1185	1252	1403	1272	1179	1172	1164	1179	1295	2001	1636	1183	1313	1202	1183	1194	1249	1702	1503	1200	1219	1176	1187	1187	1194	1167	1204	1203	1191	1181	1160	1196	1173	1424	1175	1167	1177	1177	
00000850	   651430.300		1196	1183	1178	1179	1190	1205	1197	1163	1181	1181	1212	1280	1178	1161	1177	1367	1192	1185	1391	1204	1189	1182	1200	1173	1173	1246	1182	1426	1291	1194	1171	1171	1164	1230	1186	2192	1846	1195	1203	1199	1182	1193	1186	1751	1445	1322	1218	1170	1180	1184	1197	1231	1376	1207	1191	1181	1156	1195	1180	1215	1185	1167	1170	1173	
00000851	   652197.450		1196	1197	1179	1178	1192	1512	1199	1171	1192	1180	1212	1175	1186	1164	1184	1187	1201	1191	1243	1213	1188	1463	1207	1179	1314	1213	1207	1380	1585	1199	1174	1178	1169	1181	1378	2384	1719	1192	1207	1205	1176	1195	1192	1666	1186	1426	1221	1174	1181	1187	1282	1287	1200	1202	1194	1184	1163	1203	1172	1212	1339	1170	1172	1177	
00000852	   652964.625		1191	1193	1177	1178	1192	1207	1199	1163	1186	1183	1207	1171	1182	1162	1187	1181	1199	1186	1183	1203	1190	1185	1203	1178	1170	1194	1276	1196	1204	1192	1174	1168	1166	1285	1250	1731	2090	1222	1199	1206	1179	1192	1385	1276	1614	1194	1221	1172	1181	1184	1564	1168	1205	1200	1188	1187	1162	1201	1177	1215	1198	1171	1445	1180	
00000853	   653731.800		1193	1201	1172	1177	1196	1205	1197	1162	1194	1185	1212	1174	1181	1163	1181	1185	1195	1188	1187	1205	1189	1181	1206	1176	1172	1197	1187	1669	1441	1364	1180	1169	1161	1221	1403	1644	1833	1419	1207	1200	1181	1197	1362	1331	1294	1193	1223	1172	1181	1177	1203	1225	1202	1246	1189	1189	1158	1201	1292	1207	1177	1238	1173	1179	
00000854	   654498.950		1195	1191	1175	1178	1188	1205	1200	1165	1185	1185	1218	1172	1181	1160	1177	1184	1204	1192	1186	1204	1190	1187	1208	1178	1186	1191	1188	1638	1524	1193	1166	1177	1172	1263	1728	1472	1865	1239	1209	1210	1184	1411	1188	1698	1187	1200	1220	1171	1184	1176	1204	1241	1355	1209	1191	1183	1163	1198	1177	1252	1177	1169	1178	1173	
00000855	   655266.125		1202	1198	1183	1170	1193	1206	1203	1167	1189	1182	1213	1181	1186	1163	1183	1183	1206	1188	1187	1297	1194	1258	1197	1178	1343	1197	1310	1406	1325	1196	1189	1173	1168	1179	1435	1966	1961	1313	1201	1202	1186	1198	1190	1520	1209	1195	1224	1174	1179	1186	1200	1205	1206	1203	1191	1189	1163	1204	1182	1214	1182	1177	1179	1180	
00000856	   656033.275		1195	1187	1176	1181	1187	1213	1193	1167	1183	1186	1206	1173	1181	1163	1185	1182	1199	1187	1181	1210	1188	1181	1198	1180	1171	1195	1199	1889	1380	1198	1166	1165	1171	1181	1397	1844	1653	1185	1198	1200	1177	1192	1186	1209	1312	1197	1215	1178	1182	1186	1200	1191	1197	1207	1190	1175	1159	1199	1179	1211	1179	1167	1171	1176	
00000857	   656800.450		1192	1188	1173	1176	1190	1206	1195	1160	1192	1181	1210	1177	1187	1154	1180	1181	1197	1189	1188	1213	1190	1179	1200	1179	1175	1188	1447	1320	1203	1192	1168	1174	1461	1180	1261	2182	1922	1273	1206	1202	1182	1192	1202	1383	1606	1197	1217	1174	1179	1186	1198	1631	1204	1201	1188	1185	1159	1205	1182	1214	1181	1170	1174	1175	
00000858	   657567.600		1194	1196	1170	1180	1193	1205	1204	1162	1188	1188	1209	1174	1176	1161	1183	1184	1196	1212	1187	1407	1183	1182	1200	1185	1173	1192	1429	1220	1204	1193	1171	1171	1168	1180	1533	1999	2027	1664	1209	1204	1178	1193	1192	2003	1545	1199	1220	1174	1181	1187	1196	1173	1202	1207	1192	1188	1160	1199	1176	1220	1176	1288	1180	1177	
00000859	   658334.775		1193	1193	1175	1179	1194	1207	1198	1161	1190	1180	1208	1173	1180	1162	1181	1182	1201	1189	1187	1206	1228	1182	1207	1181	1175	1196	1187	1196	1332	1230	1178	1169	1168	1181	1184	2325	2055	1567	1206	1206	1175	1194	1186	1205	1301	1274	1217	1176	1182	1184	1195	1163	1198	1198	1192	1185	1167	1200	1182	1215	1180	1165	1180	1174	
00000860	   659101.950		1193	1192	1170	1176	1195	1200	1191	1159	1185	1182	1213	1172	1183	1160	1177	1182	1197	1184	1185	1201	1187	1350	1199	1178	1168	1201	1182	1204	1237	1193	1166	1166	1312	1184	1463	2172	1325	1182	1201	1196	1179	1191	1191	1382	1183	1213	1213	1173	1178	1183	1199	1167	1196	1200	1185	1181	1158	1200	1177	1212	1174	1171	1174	1175	
00000861	   659869.100		1189	1186	1174	1180	1183	1204	1193	1161	1187	1183	1207	1171	1184	1164	1182	1177	1198	1183	1186	1201	1183	1185	1196	1177	1168	1195	1187	1637	1206	1194	1173	1167	1169	1184	1188	1739	2191	1182	1203	1199	1185	1195	1282	1459	1500	1200	1219	1177	1182	1182	1200	1341	1203	1207	1193	1184	1157	1198	1178	1300	1173	1171	1174	1174	
00000862	   660636.250		1189	1193	1171	1394	1190	1205	1195	1162	1188	1180	1211	1175	1183	1162	1174	1183	1197	1188	1187	1212	1188	1188	1196	1177	1171	1194	1187	1199	1323	1195	1175	1174	1165	1179	1266	2390	1650	1599	1205	1204	1182	1193	1423	1305	1326	1337	1217	1177	1174	1181	1339	1231	1262	1208	1182	1184	1159	1289	1182	1258	1177	1172	1335	1174	
00000863	   661403.425		1199	1194	1170	1174	1194	1204	1198	1162	1190	1184	1211	1168	1174	1162	1182	1184	1195	1189	1189	1207	1413	1178	1198	1178	1166	1193	1182	1758	1204	1385	1177	1174	1166	1181	1182	2125	1774	1276	1208	1199	1177	1196	1183	1526	1191	1199	1218	1175	1182	1181	1195	1219	1316	1201	1294	1183	1156	1196	1175	1215	1179	1169	1178	1176	
00000864	   662170.600		1198	1194	1303	1174	1197	1210	1199	1172	1191	1188	1213	1176	1182	1165	1182	1184	1202	1185	1187	1381	1416	1187	1200	1182	1171	1196	1477	1568	1207	1200	1176	1176	1171	1181	1231	2748	1645	1265	1226	1206	1181	1197	1196	1411	1231	1199	1216	1174	1181	1187	1198	1170	1203	1202	1196	1188	1156	1196	1178	1214	1181	1174	1177	1179	
00000865	   662937.750		1196	1192	1175	1183	1192	1205	1200	1172	1189	1187	1212	1171	1179	1170	1183	1185	1203	1186	1189	1208	1189	1187	1201	1179	1170	1198	1187	1364	1509	1199	1169	1173	1167	1282	1634	2439	1758	1189	1201	1205	1188	1198	1185	2161	1187	1379	1440	1173	1177	1184	1201	1515	1200	1206	1193	1189	1156	1201	1181	1215	1181	1177	1178	1177	
00000866	   663704.925		1200	1189	1181	1182	1195	1203	1203	1169	1191	1185	1218	1175	1183	1166	1188	1191	1197	1434	1188	1208	1333	1362	1206	1185	1177	1201	1275	1706	1465	1442	1177	1180	1164	1186	1188	2047	2078	1190	1208	1208	1181	1197	1285	1845	1516	1200	1224	1180	1181	1188	1204	1170	1202	1207	1191	1191	1164	1201	1180	1221	1428	1171	1179	1177	
00000867	   664472.075		1199	1189	1172	1178	1197	1208	1200	1167	1182	1178	1210	1173	1184	1168	1180	1180	1199	1187	1184	1205	1188	1183	1202	1182	1235	1347	1194	1414	1426	1204	1175	1178	1173	1184	1401	1619	1441	1192	1448	1206	1180	1188	1196	1210	1562	1529	1313	1178	1184	1187	1203	1171	1203	1208	1191	1189	1153	1198	1178	1211	1361	1170	1181	1179	
00000868	   665239.250		1195	1195	1171	1179	1190	1212	1197	1164	1189	1182	1410	1176	1181	1163	1182	1182	1199	1187	1187	1205	1189	1185	1203	1178	1174	1193	1270	1203	1204	1201	1175	1173	1162	1180	1317	2499	1852	1188	1203	1196	1182	1199	1186	1452	1503	1273	1216	1174	1180	1184	1196	1172	1201	1280	1196	1188	1163	1199	1204	1210	1175	1171	1179	1177	
00000869	   666006.400		1191	1191	1174	1172	1194	1207	1193	1166	1185	1182	1210	1173	1183	1168	1183	1283	1198	1192	1187	1207	1187	1307	1205	1177	1170	1395	1190	1847	1512	1400	1167	1171	1168	1183	1329	2902	1345	1185	1205	1205	1175	1189	1190	1587	1373	1201	1217	1170	1180	1186	1199	1172	1265	1201	1188	1184	1158	1193	1176	1219	1186	1168	1176	1177	
00000870	   666773.575		1200	1190	1173	1179	1194	1209	1193	1171	1189	1182	1213	1179	1271	1165	1182	1182	1440	1191	1188	1204	1187	1191	1204	1177	1180	1201	1187	1203	1323	1196	1177	1168	1164	1182	1472	2345	2037	1180	1205	1201	1184	1199	1501	1987	1440	1201	1223	1171	1177	1181	1232	1171	1200	1203	1189	1183	1160	1199	1175	1212	1179	1170	1185	1173	
00000871	   667540.750		1193	1188	1175	1174	1186	1200	1197	1162	1189	1185	1211	1175	1181	1159	1180	1185	1198	1189	1184	1228	1192	1181	1198	1174	1172	1200	1185	1364	1554	1418	1176	1433	1165	1183	1222	2086	1875	1182	1201	1207	1177	1188	1454	1712	1555	1486	1216	1175	1175	1181	1195	1310	1202	1201	1190	1184	1156	1193	1170	1222	1178	1167	1183	1174	
00000872	   668307.900		1197	1197	1177	1355	1195	1216	1200	1163	1190	1178	1213	1175	1176	1161	1185	1179	1204	1190	1386	1213	1185	1187	1203	1174	1177	1195	1190	1809	1267	1199	1174	1171	1167	1383	1856	1445	1207	1228	1206	1208	1185	1196	1261	1559	1187	1199	1220	1177	1180	1183	1200	1167	1372	1203	1193	1189	1164	1202	1182	1219	1174	1170	1177	1182	
00000873	   669075.075		1197	1188	1170	1180	1189	1205	1200	1161	1183	1175	1212	1175	1184	1167	1184	1183	1203	1184	1182	1203	1193	1186	1205	1175	1173	1193	1189	1428	1263	1196	1172	1170	1167	1181	1581	1643	1916	1188	1198	1200	1181	1193	1195	1309	1187	1195	1220	1171	1178	1181	1522	1190	1200	1208	1191	1178	1161	1197	1177	1211	1175	1170	1175	1176	
00000874	   669842.225		1192	1191	1174	1246	1193	1205	1202	1166	1193	1188	1214	1176	1188	1297	1185	1183	1201	1189	1184	1211	1183	1185	1200	1180	1173	1192	1186	1261	1276	1199	1447	1175	1168	1184	1403	2349	1959	1189	1444	1202	1181	1193	1187	1449	1242	1196	1220	1177	1179	1182	1199	1265	1199	1199	1193	1184	1166	1197	1168	1209	1183	1170	1176	1177	
00000875	   670609.400		1192	1192	1172	1179	1189	1206	1201	1170	1187	1187	1209	1177	1180	1161	1184	1180	1207	1190	1188	1206	1182	1180	1202	1179	1176	1292	1189	1385	1197	1197	1171	1328	1167	1192	1346	1922	1530	1189	1203	1200	1183	1211	1189	1467	1618	1194	1224	1177	1180	1540	1390	1490	1201	1207	1190	1180	1163	1202	1180	1217	1175	1173	1182	1182	
00000876	   671376.575		1196	1193	1169	1184	1191	1211	1193	1173	1191	1183	1213	1174	1183	1167	1182	1186	1199	1332	1186	1213	1189	1179	1196	1179	1172	1198	1187	1540	2049	1200	1174	1295	1166	1239	1254	1615	1315	1190	1207	1205	1176	1398	1363	1514	1838	1194	1218	1175	1180	1182	1201	1163	1204	1203	1189	1184	1161	1203	1179	1213	1180	1172	1178	1181	
00000877	   672143.725		1196	1192	1167	1179	1191	1204	1195	1163	1185	1181	1210	1171	1183	1157	1180	1176	1200	1191	1184	1203	1192	1242	1204	1180	1175	1195	1190	1274	1426	1198	1175	1174	1166	1184	1482	2371	1461	1299	1202	1207	1181	1194	1528	1327	1495	1194	1219	1173	1184	1188	1375	1171	1200	1208	1190	1187	1158	1193	1174	1244	1176	1168	1181	1181	
00000878	   672910.900		1195	1198	1177	1172	1196	1202	1194	1161	1190	1279	1215	1175	1283	1163	1184	1183	1196	1193	1181	1236	1194	1186	1203	1180	1170	1308	1194	1865	1431	1199	1177	1177	1160	1187	1296	2153	1973	1192	1207	1205	1179	1195	1471	1767	1496	1198	1219	1178	1176	1185	1203	1285	1202	1207	1190	1181	1161	1196	1176	1213	1179	1176	1175	1178	
00000879	   673678.050		1195	1196	1175	1179	1191	1205	1197	1166	1192	1182	1379	1172	1182	1161	1187	1181	1202	1185	1193	1221	1193	1188	1202	1183	1175	1345	1190	1553	1201	1416	1171	1171	1169	1182	1635	2035	1878	1324	1208	1203	1182	1197	1193	1447	1374	1197	1221	1174	1182	1183	1201	1178	1427	1205	1190	1184	1157	1200	1181	1217	1180	1174	1185	1180	
00000880	   674445.225		1193	1193	1370	1181	1192	1207	1201	1159	1192	1191	1211	1175	1181	1163	1184	1186	1195	1189	1189	1240	1189	1324	1205	1381	1172	1191	1185	1207	1472	1197	1171	1175	1163	1178	1232	1815	2078	1189	1210	1205	1178	1332	1521	1976	1191	1254	1227	1174	1176	1181	1198	1171	1381	1396	1189	1185	1156	1198	1184	1355	1174	1166	1176	1173	
00000881	   675212.375		1191	1184	1170	1173	1190	1207	1198	1161	1187	1182	1213	1174	1176	1164	1180	1186	1192	1187	1221	1204	1304	1181	1207	1178	1174	1194	1189	1203	1231	1426	1176	1171	1163	1187	1474	1944	2121	1192	1210	1200	1176	1192	1191	1967	1528	1459	1221	1175	1181	1186	1204	1316	1201	1208	1192	1185	1159	1197	1184	1217	1179	1170	1175	1181	
00000882	   675979.550		1195	1191	1175	1172	1306	1213	1199	1164	1192	1184	1212	1176	1184	1165	1186	1191	1198	1190	1194	1205	1187	1180	1203	1175	1176	1202	1185	1429	1407	1202	1178	1171	1167	1294	1185	2538	1816	1486	1208	1212	1182	1199	1545	1918	1525	1200	1221	1178	1180	1185	1201	1201	1204	1204	1192	1187	1164	1196	1180	1217	1180	1175	1185	1169	
00000883	   676746.700		1193	1191	1174	1183	1197	1213	1198	1169	1188	1190	1217	1177	1185	1164	1183	1185	1205	1190	1193	1206	1192	1189	1205	1180	1179	1201	1220	1733	1246	1201	1175	1177	1163	1182	1653	2073	2197	1381	1357	1205	1184	1202	1369	1648	1509	1284	1223	1178	1184	1187	1401	1272	1361	1210	1193	1197	1165	1208	1185	1215	1183	1175	1185	1178	
00000884	   677513.875		1194	1188	1173	1175	1190	1203	1195	1163	1188	1184	1209	1225	1182	1162	1174	1180	1208	1188	1192	1210	1187	1179	1199	1173	1286	1200	1191	1199	1353	1201	1170	1166	1173	1180	1212	2232	1945	1280	1208	1201	1175	1195	1232	1657	1576	1201	1220	1172	1180	1177	1336	1431	1202	1205	1190	1181	1159	1199	1175	1212	1184	1175	1173	1175	
00000885	   678281.025		1199	1195	1180	1175	1196	1210	1199	1169	1181	1187	1220	1175	1182	1164	1181	1176	1199	1189	1403	1372	1191	1193	1204	1179	1178	1195	1194	1765	1663	1317	1173	1175	1168	1185	1432	1841	1674	1357	1209	1210	1180	1199	1196	1654	1360	1199	1224	1174	1179	1187	1196	1171	1223	1205	1199	1190	1163	1198	1181	1215	1179	1171	1178	1177	
00000886	   679048.200		1196	1195	1170	1177	1189	1205	1195	1164	1187	1184	1276	1175	1183	1159	1184	1179	1199	1188	1189	1209	1190	1184	1201	1179	1174	1363	1191	1659	1330	1383	1171	1283	1164	1202	1181	1564	1330	1285	1206	1198	1181	1191	1194	1482	1737	1194	1220	1172	1182	1183	1203	1409	1196	1210	1191	1182	1156	1195	1177	1216	1181	1172	1177	1179	
00000887	   679815.375		1189	1189	1181	1175	1189	1205	1203	1162	1195	1186	1211	1175	1183	1163	1181	1183	1202	1188	1187	1210	1349	1178	1201	1172	1171	1196	1188	1309	1272	1199	1170	1174	1174	1190	1273	2297	1595	1298	1207	1201	1186	1557	1191	1208	1342	1193	1216	1180	1177	1179	1198	1445	1201	1206	1185	1176	1162	1200	1197	1214	1180	1171	1173	1173	
00000888	   680582.525		1198	1493	1173	1175	1193	1206	1191	1164	1186	1182	1211	1171	1179	1157	1186	1179	1202	1506	1189	1202	1191	1176	1207	1177	1169	1193	1186	1394	1391	1192	1170	1171	1166	1185	1188	1400	2353	1188	1202	1200	1178	1192	1189	1316	1738	1197	1217	1174	1175	1184	1199	1162	1196	1200	1191	1187	1155	1194	1171	1345	1169	1166	1180	1177	
00000889	   681349.700		1189	1187	1166	1180	1199	1206	1192	1165	1188	1184	1209	1173	1182	1160	1185	1187	1201	1195	1182	1323	1190	1190	1202	1173	1177	1201	1189	1569	1555	1195	1178	1169	1169	1184	1475	2206	1886	1193	1206	1208	1183	1231	1198	1733	1424	1283	1219	1176	1181	1182	1408	1305	1204	1209	1192	1188	1162	1248	1176	1213	1181	1172	1178	1170	
00000890	   682116.850		1199	1193	1170	1176	1194	1212	1195	1164	1184	1179	1204	1175	1180	1169	1180	1185	1202	1181	1185	1204	1187	1186	1203	1180	1168	1193	1507	1687	1202	1199	1174	1176	1169	1181	1183	2114	1893	1181	1212	1203	1181	1339	1191	1450	1231	1496	1215	1171	1379	1180	1198	1191	1200	1205	1189	1185	1161	1193	1175	1210	1175	1169	1173	1179	
00000891	   682884.025		1195	1193	1177	1178	1192	1205	1194	1160	1188	1178	1212	1171	1180	1164	1183	1182	1199	1184	1179	1209	1194	1184	1199	1182	1171	1192	1181	1367	1456	1199	1171	1167	1165	1178	1174	1351	1652	1479	1204	1199	1178	1192	1277	1337	1598	1192	1347	1171	1178	1184	1303	1167	1207	1366	1350	1186	1156	1195	1313	1212	1174	1172	1179	1175	
00000892	   683651.175		1192	1193	1173	1179	1193	1206	1196	1167	1193	1183	1212	1172	1178	1164	1182	1182	1201	1190	1215	1206	1187	1184	1200	1174	1175	1197	1305	1204	1712	1197	1170	1233	1163	1186	1194	2029	1382	1200	1208	1205	1445	1189	1913	1504	1190	1200	1216	1175	1177	1183	1201	1169	1208	1205	1195	1356	1161	1199	1172	1215	1178	1174	1176	1184	
00000893	   684418.350		1193	1197	1175	1184	1193	1210	1196	1167	1189	1177	1210	1172	1190	1401	1184	1181	1205	1187	1200	1213	1191	1183	1207	1183	1170	1194	1458	1619	1239	1202	1170	1177	1164	1187	1203	2670	1499	1191	1211	1207	1182	1200	1391	2195	1551	1203	1217	1178	1190	1187	1204	1331	1210	1445	1196	1189	1156	1200	1180	1218	1259	1172	1180	1173	
00000894	   685185.750		1195	1196	1174	1182	1192	1209	1205	1168	1185	1183	1212	1178	1304	1167	1175	1181	1203	1186	1183	1277	1188	1179	1195	1178	1177	1193	1186	1532	1442	1198	1175	1173	1161	1188	1407	1787	1677	1186	1207	1204	1183	1490	1194	1274	1447	1194	1214	1176	1178	1256	1198	1169	1200	1212	1409	1185	1165	1195	1179	1211	1183	1166	1179	1183	
00000895	   685953.150		1195	1191	1176	1179	1194	1201	1197	1168	1185	1184	1210	1174	1181	1161	1177	1181	1204	1183	1189	1208	1189	1303	1200	1175	1173	1419	1182	1457	1459	1194	1175	1176	1168	1180	1184	2986	1361	1207	1203	1481	1179	1196	1195	1798	1523	1195	1212	1172	1179	1187	1196	1169	1200	1206	1187	1189	1155	1202	1184	1214	1181	1170	1174	1176	
00000896	   686720.575		1192	1191	1173	1179	1192	1204	1200	1162	1191	1189	1215	1175	1182	1452	1177	1181	1197	1188	1188	1208	1190	1188	1205	1178	1176	1195	1185	1494	1276	1376	1170	1172	1165	1185	1178	2497	1696	1369	1205	1267	1187	1194	1191	1288	1378	1199	1218	1176	1181	1325	1203	1174	1207	1209	1197	1181	1159	1200	1182	1214	1183	1174	1177	1179	
00000897	   687487.975		1188	1192	1171	1177	1190	1201	1198	1163	1187	1177	1207	1173	1184	1165	1180	1178	1200	1191	1182	1206	1200	1381	1198	1171	1178	1196	1191	1267	1298	1195	1175	1169	1578	1185	1237	2350	1493	1188	1208	1197	1186	1198	1185	1312	1526	1193	1220	1177	1176	1186	1194	1173	1201	1198	1195	1185	1159	1197	1180	1210	1178	1165	1175	1179	
00000898	   688255.375		1191	1187	1172	1177	1191	1205	1194	1160	1185	1179	1207	1169	1184	1155	1181	1179	1200	1188	1189	1323	1186	1178	1202	1177	1173	1192	1182	1193	1269	1199	1287	1173	1362	1187	1181	2443	1851	1184	1196	1200	1175	1191	1189	1633	1724	1190	1215	1169	1177	1181	1192	1167	1198	1200	1191	1184	1158	1189	1176	1215	1177	1169	1175	1170	
00000899	   689022.800		1194	1191	1169	1175	1191	1210	1262	1169	1186	1184	1391	1172	1181	1248	1176	1182	1200	1189	1185	1203	1192	1186	1207	1175	1175	1197	1184	1199	1207	1199	1178	1173	1159	1194	1175	2275	1480	1395	1390	1201	1177	1192	1188	1330	1547	1198	1220	1178	1180	1183	1197	1213	1584	1205	1191	1180	1158	1197	1171	1220	1174	1168	1180	1179	
00000900	   689790.200		1200	1192	1175	1183	1195	1212	1200	1166	1192	1183	1216	1178	1372	1167	1185	1184	1202	1193	1262	1217	1195	1187	1203	1183	1181	1200	1191	2097	1369	1199	1185	1179	1324	1187	1519	2141	1346	1285	1211	1211	1188	1196	1302	1509	1516	1201	1228	1178	1184	1192	1206	1340	1587	1210	1194	1189	1162	1205	1181	1220	1181	1174	1178	1181	
00000901	   690557.600		1195	1191	1172	1177	1197	1208	1313	1162	1186	1182	1205	1176	1519	1161	1179	1180	1201	1182	1179	1202	1187	1183	1200	1179	1172	1189	1224	1275	1357	1200	1169	1172	1164	1182	1178	2051	1206	1181	1199	1207	1176	1456	1192	1756	1582	1198	1213	1173	1183	1181	1198	1226	1198	1202	1196	1182	1157	1202	1183	1208	1183	1170	1179	1172	
00000902	   691325.025		1196	1195	1172	1173	1194	1204	1198	1171	1188	1187	1205	1175	1182	1164	1187	1182	1200	1189	1301	1209	1187	1187	1274	1180	1173	1338	1592	1204	1209	1200	1179	1176	1171	1185	1218	1958	1698	1327	1203	1205	1178	1196	1581	2218	1466	1488	1219	1179	1183	1182	1204	1172	1204	1205	1195	1187	1158	1197	1257	1216	1179	1175	1173	1178	
00000903	   692092.425		1199	1185	1171	1180	1194	1212	1198	1164	1191	1179	1206	1177	1178	1162	1177	1172	1201	1194	1190	1345	1188	1179	1198	1171	1171	1196	1183	1232	1301	1199	1174	1175	1198	1178	1300	2903	2329	1446	1386	1203	1182	1192	1343	1226	1426	1339	1218	1179	1179	1185	1375	1170	1320	1201	1190	1176	1157	1194	1176	1213	1174	1165	1179	1179	
00000904	   692859.825		1193	1195	1174	1172	1192	1200	1197	1166	1185	1184	1231	1175	1178	1161	1179	1180	1198	1192	1188	1205	1189	1180	1194	1180	1171	1414	1527	1197	1278	1198	1164	1171	1171	1183	1254	2082	1565	1183	1209	1205	1181	1196	1193	1365	1663	1193	1217	1174	1179	1189	1197	1433	1204	1202	1190	1185	1159	1199	1171	1211	1181	1171	1178	1177	
00000905	   693627.225		1197	1193	1174	1177	1196	1206	1194	1171	1188	1183	1216	1182	1182	1164	1179	1183	1197	1188	1189	1207	1188	1185	1199	1176	1165	1192	1186	1199	1204	1299	1170	1176	1167	1183	1185	1949	2306	1194	1207	1203	1182	1195	1405	1407	1191	1335	1220	1176	1180	1185	1202	1174	1200	1385	1189	1186	1260	1201	1179	1215	1224	1169	1175	1179	
00000906	   694394.650		1193	1196	1171	1179	1191	1204	1197	1164	1186	1176	1209	1178	1189	1159	1182	1179	1199	1189	1186	1476	1184	1182	1201	1176	1173	1198	1283	1296	1204	1221	1176	1173	1161	1181	1520	2848	1639	1183	1202	1203	1177	1191	1380	1623	1434	1307	1321	1178	1178	1187	1218	1175	1398	1210	1190	1187	1154	1199	1177	1215	1179	1166	1176	1180	
00000907	   695162.050		1194	1193	1173	1177	1193	1204	1198	1173	1188	1180	1217	1177	1184	1168	1184	1186	1205	1186	1189	1210	1216	1180	1205	1178	1175	1196	1352	1447	1561	1198	1176	1171	1218	1179	1187	1883	1542	1342	1339	1206	1184	1195	1362	1620	1347	1313	1220	1242	1178	1301	1197	1170	1203	1206	1205	1189	1163	1203	1177	1252	1428	1176	1177	1177	
00000908	   695929.475		1193	1193	1178	1178	1199	1208	1198	1167	1191	1182	1208	1170	1180	1162	1183	1186	1201	1192	1188	1286	1192	1186	1202	1171	1173	1194	1184	1202	1692	1516	1171	1229	1168	1183	1402	2763	1890	1196	1205	1203	1183	1272	1207	1501	1808	1197	1215	1169	1183	1186	1198	1171	1203	1208	1193	1182	1163	1195	1183	1214	1177	1167	1175	1175	
00000909	   696696.875		1194	1189	1163	1178	1187	1203	1197	1161	1189	1186	1212	1173	1183	1167	1180	1179	1198	1190	1339	1206	1190	1184	1195	1179	1175	1193	1189	1378	1341	1199	1171	1176	1164	1181	1683	2438	1578	1185	1221	1202	1185	1193	1195	1475	1467	1199	1213	1177	1376	1186	1199	1171	1203	1203	1191	1185	1161	1205	1179	1213	1456	1172	1175	1176	
00000910	   697464.275		1193	1189	1176	1178	1193	1205	1190	1168	1190	1179	1210	1175	1181	1159	1178	1183	1197	1186	1188	1207	1185	1181	1198	1174	1176	1198	1186	1353	1351	1198	1172	1176	1161	1311	1182	1994	1921	1529	1199	1203	1179	1193	1187	1480	1630	1198	1215	1174	1178	1176	1196	1171	1198	1198	1185	1183	1161	1400	1177	1209	1176	1168	1179	1179	
00000911	   698231.675		1195	1193	1169	1176	1192	1206	1200	1158	1183	1182	1215	1176	1184	1161	1183	1186	1197	1185	1186	1439	1189	1180	1203	1176	1169	1187	1386	1283	1312	1197	1175	1170	1162	1183	1189	2228	2419	1192	1214	1206	1180	1192	1396	1460	1422	1436	1216	1179	1182	1188	1198	1169	1201	1381	1189	1185	1163	1190	1174	1212	1174	1171	1181	1178	
00000912	   698999.100		1196	1362	1178	1179	1194	1205	1194	1167	1190	1182	1215	1179	1183	1383	1184	1189	1205	1186	1180	1213	1191	1267	1209	1180	1180	1196	1306	1435	1384	1234	1179	1175	1166	1182	1496	1555	2015	1183	1207	1207	1177	1195	1189	1760	1449	1202	1221	1178	1180	1203	1576	1397	1203	1207	1197	1186	1154	1197	1185	1218	1182	1173	1177	1181	
00000913	   699766.500		1197	1193	1173	1179	1194	1208	1194	1164	1185	1182	1210	1174	1180	1165	1179	1177	1196	1188	1271	1208	1186	1183	1203	1182	1176	1195	1187	1467	1205	1197	1171	1176	1160	1184	1188	1737	1526	1279	1204	1205	1180	1193	1189	1821	1188	1191	1214	1173	1181	1183	1317	1168	1519	1202	1188	1185	1154	1198	1174	1216	1178	1173	1173	1176	
00000914	   700533.900		1193	1189	1170	1180	1197	1208	1193	1159	1184	1183	1216	1173	1178	1157	1181	1186	1202	1191	1189	1240	1186	1187	1200	1177	1177	1203	1189	1324	1641	1485	1171	1172	1171	1184	1216	1822	1790	1191	1204	1203	1184	1190	1190	1281	1541	1193	1213	1177	1175	1184	1197	1173	1206	1207	1197	1190	1165	1199	1185	1214	1172	1172	1182	1174	
