
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1104
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000739	   731743.550		1193	1195	1176	1174	1186	1204	1196	1162	1183	1180	1212	1173	1184	1160	1181	1174	1199	1189	1182	1208	1181	1183	1200	1177	1174	1192	1187	1198	1205	1196	1167	1170	1165	1185	1180	1205	2179	1776	1201	1195	1180	1196	1191	1211	2633	1211	1218	1174	1178	1187	1200	1167	1209	1208	1189	1185	1162	1198	1175	1206	1173	1171	1176	1175	
00000740	   732735.125		1191	1189	1166	1172	1189	1198	1191	1161	1189	1181	1206	1176	1180	1159	1176	1182	1200	1190	1178	1207	1178	1184	1196	1174	1171	1193	1187	1201	1202	1196	1164	1170	1164	1173	1185	1431	1697	1186	1200	1190	1185	1189	1183	1198	1921	1376	1210	1174	1178	1181	1197	1168	1193	1202	1191	1187	1161	1190	1166	1205	1173	1171	1174	1169	
00000741	   733726.700		1191	1188	1164	1174	1189	1205	1188	1163	1182	1183	1207	1172	1178	1155	1178	1179	1195	1184	1176	1203	1189	1182	1197	1171	1170	1192	1186	1197	1200	1195	1164	1170	1166	1175	1182	1204	2077	1186	1208	1201	1177	1188	1188	1203	2443	1653	1212	1175	1178	1178	1196	1166	1197	1205	1181	1181	1159	1197	1179	1204	1169	1168	1184	1174	
00000742	   734718.275		1189	1186	1175	1174	1188	1206	1198	1164	1181	1175	1207	1165	1174	1157	1303	1181	1198	1184	1181	1200	1185	1179	1195	1178	1168	1195	1182	1196	1198	1198	1177	1164	1166	1177	1178	1201	1482	1185	1202	1197	1180	1189	1188	1208	2239	1821	1214	1171	1175	1180	1198	1164	1200	1203	1194	1180	1157	1198	1177	1201	1176	1167	1174	1179	
00000743	   735709.850		1195	1189	1171	1172	1192	1202	1195	1162	1189	1183	1210	1169	1176	1165	1183	1178	1200	1184	1183	1204	1188	1181	1204	1179	1173	1195	1180	1199	1199	1197	1169	1170	1164	1183	1179	1208	1753	1314	1206	1201	1182	1191	1188	1295	1799	1873	1213	1177	1183	1179	1198	1165	1199	1212	1188	1186	1161	1192	1176	1207	1418	1168	1174	1182	
00000744	   736701.425		1194	1188	1170	1176	1185	1206	1196	1163	1180	1181	1210	1170	1181	1159	1176	1179	1198	1187	1188	1208	1185	1177	1196	1171	1172	1195	1185	1197	1205	1199	1164	1166	1164	1181	1182	1205	1774	1279	1196	1203	1185	1192	1190	1202	1702	1247	1214	1173	1177	1173	1194	1164	1199	1318	1184	1181	1160	1199	1175	1208	1173	1168	1175	1173	
00000745	   737692.975		1197	1186	1172	1176	1190	1207	1196	1160	1184	1181	1210	1167	1179	1159	1177	1174	1199	1186	1180	1208	1187	1177	1196	1176	1173	1190	1179	1198	1204	1194	1168	1170	1164	1179	1179	1207	1858	1185	1202	1196	1177	1195	1187	1207	2092	1490	1216	1172	1175	1177	1198	1161	1200	1205	1184	1246	1149	1197	1175	1207	1174	1167	1178	1175	
00000746	   738684.550		1190	1194	1171	1175	1188	1204	1192	1159	1189	1180	1210	1171	1183	1154	1180	1178	1198	1194	1181	1203	1184	1180	1201	1176	1176	1200	1181	1196	1203	1198	1176	1167	1161	1179	1174	1206	1467	1188	1199	1199	1178	1195	1191	1204	2336	1471	1216	1173	1177	1180	1191	1166	1203	1205	1190	1179	1161	1193	1177	1208	1178	1171	1184	1176	
00000747	   739676.125		1197	1192	1166	1170	1194	1203	1189	1163	1182	1188	1207	1170	1180	1162	1180	1185	1200	1188	1186	1205	1186	1180	1199	1173	1176	1193	1184	1199	1204	1194	1175	1171	1165	1184	1178	1205	1914	1653	1201	1202	1176	1194	1187	1205	2341	1395	1222	1171	1177	1182	1201	1166	1204	1205	1192	1182	1149	1192	1178	1212	1174	1166	1172	1177	
00000748	   740667.700		1198	1198	1171	1172	1189	1203	1196	1158	1179	1175	1208	1177	1176	1158	1181	1179	1197	1185	1185	1203	1191	1179	1190	1171	1171	1197	1187	1201	1206	1199	1162	1171	1169	1175	1181	1204	2302	1448	1204	1198	1176	1189	1184	1204	1633	1194	1216	1171	1180	1178	1196	1162	1238	1202	1185	1176	1153	1195	1172	1206	1175	1172	1175	1173	
00000749	   741659.275		1189	1188	1173	1172	1187	1203	1197	1161	1184	1179	1209	1175	1185	1163	1179	1183	1195	1183	1179	1197	1189	1180	1195	1169	1173	1194	1183	1194	1200	1199	1172	1170	1164	1179	1178	1200	2189	1524	1204	1200	1179	1190	1186	1205	2101	1472	1221	1174	1179	1179	1194	1168	1198	1202	1186	1186	1152	1196	1180	1213	1173	1172	1181	1172	
00000750	   742650.850		1188	1184	1172	1173	1191	1204	1197	1163	1186	1181	1209	1176	1185	1159	1183	1181	1197	1188	1185	1205	1185	1184	1199	1171	1171	1193	1184	1196	1202	1190	1170	1170	1163	1179	1182	1206	1627	1411	1336	1203	1183	1195	1192	1200	2734	1272	1220	1175	1181	1185	1198	1166	1205	1208	1188	1186	1157	1199	1183	1212	1177	1172	1177	1172	
00000751	   743642.425		1186	1199	1170	1177	1191	1207	1189	1163	1183	1184	1216	1173	1177	1163	1181	1184	1197	1186	1180	1203	1188	1174	1202	1173	1172	1195	1181	1198	1200	1276	1177	1170	1167	1183	1183	1352	2376	1388	1203	1202	1180	1192	1188	1208	2351	1262	1216	1176	1180	1185	1197	1167	1204	1210	1187	1185	1148	1194	1179	1213	1176	1171	1184	1176	
00000752	   744634.000		1191	1193	1169	1175	1194	1207	1191	1161	1183	1172	1207	1168	1178	1160	1187	1181	1203	1184	1181	1207	1182	1176	1198	1176	1173	1191	1183	1190	1203	1194	1178	1175	1166	1181	1266	1199	1947	1303	1198	1201	1178	1188	1180	1203	1914	1199	1218	1174	1182	1179	1203	1167	1197	1198	1185	1181	1161	1198	1177	1206	1172	1165	1175	1173	
00000753	   745625.575		1196	1194	1174	1176	1195	1209	1191	1164	1187	1185	1202	1176	1181	1158	1177	1185	1201	1190	1184	1202	1188	1187	1207	1172	1173	1198	1190	1199	1199	1194	1175	1177	1163	1179	1181	1202	1300	1725	1202	1201	1176	1197	1189	1213	2258	1272	1217	1168	1181	1186	1193	1169	1387	1205	1189	1185	1162	1196	1179	1208	1169	1176	1184	1173	
00000754	   746617.150		1195	1195	1171	1179	1192	1207	1202	1162	1188	1176	1211	1173	1176	1162	1175	1184	1199	1185	1178	1207	1188	1178	1200	1175	1172	1199	1187	1199	1204	1204	1170	1171	1165	1179	1183	1200	2374	1230	1202	1202	1183	1189	1188	1204	2448	1334	1428	1172	1176	1179	1190	1165	1199	1203	1194	1190	1160	1202	1180	1209	1177	1175	1175	1178	
00000755	   747608.725		1192	1194	1173	1175	1183	1201	1199	1159	1188	1184	1214	1169	1182	1163	1182	1184	1196	1187	1179	1205	1192	1188	1202	1173	1173	1195	1185	1199	1206	1195	1174	1172	1169	1183	1181	1208	1933	1257	1206	1203	1179	1194	1182	1210	2592	1417	1299	1176	1184	1182	1198	1170	1205	1202	1189	1180	1160	1199	1181	1213	1174	1171	1180	1178	
00000756	   748600.300		1189	1193	1170	1175	1189	1201	1197	1167	1184	1178	1207	1174	1180	1159	1173	1178	1200	1187	1177	1208	1186	1182	1377	1177	1171	1197	1184	1195	1196	1390	1172	1169	1164	1182	1182	1200	1540	1229	1204	1194	1183	1189	1186	1208	2175	1382	1215	1168	1181	1181	1193	1163	1199	1204	1191	1184	1158	1194	1177	1205	1177	1172	1176	1179	
00000757	   749591.875		1189	1189	1168	1177	1188	1202	1198	1162	1176	1182	1209	1168	1179	1157	1173	1180	1194	1183	1184	1207	1191	1181	1202	1174	1165	1193	1182	1199	1203	1196	1168	1168	1167	1181	1180	1201	1782	1189	1198	1200	1181	1194	1231	1210	2245	1821	1218	1169	1179	1180	1196	1164	1203	1200	1186	1178	1158	1197	1172	1205	1170	1166	1176	1171	
00000758	   750583.450		1195	1189	1167	1179	1192	1200	1201	1160	1189	1180	1211	1169	1179	1165	1178	1180	1196	1185	1179	1201	1189	1183	1197	1174	1174	1197	1183	1198	1327	1193	1167	1170	1166	1183	1181	1339	2112	1182	1203	1197	1181	1196	1188	1204	2023	1239	1216	1173	1182	1179	1193	1167	1204	1206	1184	1185	1160	1201	1174	1207	1176	1172	1174	1176	
00000759	   751575.000		1192	1193	1169	1171	1189	1197	1198	1158	1183	1183	1210	1171	1176	1158	1174	1181	1196	1186	1183	1204	1191	1182	1201	1170	1175	1189	1182	1193	1198	1192	1170	1171	1163	1185	1180	1199	1606	1211	1206	1196	1180	1193	1183	1202	2150	1353	1216	1174	1178	1184	1197	1164	1199	1204	1185	1184	1155	1196	1179	1208	1171	1171	1186	1170	
00000760	   752566.575		1197	1190	1169	1176	1193	1206	1200	1162	1188	1175	1207	1180	1181	1159	1186	1183	1196	1189	1182	1205	1187	1184	1198	1179	1175	1199	1182	1200	1201	1195	1171	1173	1173	1180	1185	1204	1516	1443	1206	1204	1183	1195	1187	1208	2422	1202	1214	1179	1179	1180	1200	1165	1202	1207	1189	1183	1158	1199	1177	1210	1175	1167	1178	1179	
00000761	   753558.150		1195	1189	1172	1178	1190	1198	1194	1167	1193	1184	1208	1172	1181	1158	1175	1180	1202	1187	1183	1208	1187	1184	1196	1179	1170	1196	1190	1196	1204	1191	1172	1172	1165	1184	1186	1201	1854	1254	1202	1201	1180	1195	1189	1208	2413	1483	1214	1170	1181	1188	1195	1171	1309	1203	1192	1183	1161	1194	1179	1208	1179	1168	1181	1176	
00000762	   754549.725		1196	1187	1173	1174	1195	1202	1197	1163	1186	1176	1211	1176	1179	1156	1193	1186	1199	1189	1182	1199	1190	1182	1192	1182	1176	1197	1190	1200	1200	1197	1167	1173	1166	1178	1182	1211	1832	1191	1203	1204	1183	1197	1192	1212	2810	1520	1222	1173	1173	1179	1198	1170	1205	1209	1193	1183	1162	1200	1181	1214	1176	1171	1178	1174	
00000763	   755541.300		1192	1194	1169	1177	1191	1197	1196	1158	1190	1182	1215	1174	1181	1158	1178	1182	1201	1186	1179	1209	1185	1178	1200	1175	1172	1197	1189	1202	1201	1199	1169	1173	1164	1178	1177	1202	1679	1324	1200	1199	1184	1202	1183	1197	1523	1338	1217	1175	1180	1186	1196	1168	1198	1202	1187	1183	1159	1195	1177	1213	1171	1168	1174	1172	
00000764	   756532.850		1187	1193	1168	1176	1182	1201	1194	1163	1181	1182	1204	1178	1182	1167	1179	1177	1204	1186	1183	1207	1186	1186	1202	1171	1167	1189	1189	1198	1202	1372	1169	1170	1172	1179	1185	1202	2175	1192	1204	1201	1179	1188	1185	1200	2468	1208	1388	1175	1173	1184	1199	1165	1199	1203	1186	1184	1162	1201	1175	1210	1178	1166	1180	1171	
00000765	   757524.425		1195	1194	1171	1178	1193	1207	1199	1159	1189	1182	1213	1172	1186	1159	1179	1185	1201	1188	1187	1211	1189	1181	1204	1174	1170	1196	1189	1197	1196	1208	1170	1171	1166	1185	1189	1199	1970	2001	1200	1197	1176	1189	1184	1213	1952	1609	1221	1178	1178	1186	1204	1171	1199	1207	1183	1184	1159	1198	1181	1211	1177	1172	1179	1179	
00000766	   758516.000		1191	1191	1166	1171	1190	1200	1191	1162	1182	1176	1210	1168	1175	1161	1181	1181	1196	1185	1182	1197	1188	1180	1200	1175	1167	1193	1189	1195	1192	1193	1167	1169	1164	1180	1179	1204	1850	1550	1202	1206	1176	1190	1187	1202	2208	1706	1217	1167	1176	1179	1196	1159	1204	1200	1192	1180	1152	1203	1179	1206	1177	1168	1171	1175	
00000767	   759507.550		1191	1191	1169	1180	1193	1208	1200	1168	1185	1182	1206	1174	1182	1167	1180	1182	1201	1187	1186	1210	1183	1185	1202	1179	1174	1197	1183	1333	1203	1196	1174	1177	1171	1183	1184	1211	2308	1373	1202	1202	1176	1195	1188	1215	2667	1964	1225	1178	1179	1186	1206	1170	1475	1212	1197	1186	1155	1198	1179	1214	1181	1177	1180	1179	
00000768	   760499.125		1189	1186	1169	1171	1186	1204	1195	1162	1186	1183	1201	1171	1172	1157	1179	1179	1195	1180	1183	1202	1180	1174	1197	1175	1172	1189	1180	1197	1201	1195	1165	1169	1156	1183	1178	1203	2023	1182	1202	1195	1176	1189	1185	1199	2553	1270	1420	1172	1181	1184	1194	1182	1201	1199	1184	1191	1161	1197	1174	1204	1168	1168	1174	1168	
00000769	   761490.700		1192	1192	1176	1172	1191	1201	1197	1160	1184	1185	1213	1173	1181	1165	1183	1186	1196	1187	1188	1208	1188	1183	1205	1283	1172	1192	1186	1300	1203	1194	1170	1162	1165	1184	1187	1200	2170	1234	1197	1199	1176	1193	1187	1207	2955	1634	1214	1171	1180	1179	1196	1164	1206	1205	1195	1182	1157	1193	1175	1228	1177	1171	1176	1181	
00000770	   762482.275		1191	1192	1175	1177	1192	1205	1196	1160	1183	1182	1208	1170	1182	1171	1178	1184	1206	1194	1180	1204	1189	1178	1203	1181	1176	1194	1184	1203	1287	1196	1180	1173	1161	1179	1187	1332	1892	1353	1203	1206	1186	1198	1189	1205	2206	2089	1217	1174	1175	1178	1194	1166	1204	1208	1188	1187	1160	1197	1175	1212	1177	1176	1179	1173	
00000771	   763473.825		1193	1187	1168	1180	1188	1203	1193	1160	1184	1178	1208	1166	1170	1156	1175	1181	1191	1187	1185	1201	1186	1181	1202	1175	1170	1197	1183	1202	1209	1197	1171	1171	1164	1182	1178	1202	2022	1398	1208	1201	1182	1191	1186	1213	2767	1296	1220	1172	1178	1178	1197	1168	1202	1376	1191	1176	1162	1199	1180	1203	1176	1168	1176	1176	
00000772	   764465.400		1195	1198	1171	1169	1191	1205	1198	1157	1185	1177	1211	1169	1180	1163	1182	1176	1197	1190	1183	1212	1181	1173	1196	1173	1175	1195	1191	1195	1203	1202	1171	1173	1170	1180	1184	1210	2312	1672	1204	1199	1181	1188	1187	1207	2134	1322	1221	1171	1184	1186	1203	1171	1204	1206	1189	1190	1158	1197	1178	1205	1178	1169	1176	1174	
00000773	   765456.875		1194	1191	1172	1179	1184	1201	1193	1166	1183	1176	1212	1169	1184	1159	1185	1180	1201	1186	1180	1207	1187	1178	1197	1178	1172	1192	1178	1204	1199	1321	1169	1172	1168	1184	1179	1202	1710	1185	1204	1209	1181	1190	1180	1203	2040	1188	1215	1171	1177	1178	1196	1168	1308	1203	1190	1183	1162	1203	1178	1207	1182	1174	1173	1169	
00000774	   766448.350		1197	1185	1170	1180	1185	1204	1194	1168	1185	1180	1216	1175	1180	1162	1179	1179	1204	1184	1185	1205	1192	1183	1199	1177	1175	1188	1185	1198	1202	1194	1161	1172	1169	1177	1185	1203	1836	1191	1199	1202	1188	1196	1191	1225	1876	1545	1395	1173	1180	1182	1204	1167	1198	1205	1192	1180	1158	1197	1178	1213	1173	1177	1178	1174	
00000775	   767439.825		1194	1186	1170	1183	1196	1201	1198	1158	1186	1187	1213	1171	1182	1158	1180	1187	1198	1184	1180	1202	1189	1180	1204	1173	1175	1190	1191	1202	1206	1430	1173	1176	1164	1185	1182	1207	1725	1364	1201	1207	1184	1193	1188	1209	1902	1455	1221	1175	1174	1184	1201	1168	1491	1378	1189	1185	1157	1197	1175	1212	1177	1169	1177	1175	
00000776	   768431.300		1194	1191	1167	1172	1186	1206	1195	1159	1183	1177	1202	1168	1179	1154	1172	1178	1195	1183	1185	1203	1185	1173	1196	1172	1177	1194	1187	1197	1202	1192	1171	1165	1163	1176	1182	1201	1818	1181	1203	1194	1174	1187	1180	1203	2449	1194	1216	1171	1178	1183	1193	1167	1203	1200	1183	1176	1155	1198	1176	1205	1178	1171	1181	1172	
00000777	   769422.775		1190	1186	1166	1174	1192	1210	1196	1161	1185	1187	1210	1175	1179	1161	1181	1184	1201	1189	1182	1205	1187	1179	1202	1175	1172	1196	1188	1198	1203	1197	1174	1173	1165	1314	1183	1202	2125	1352	1200	1203	1177	1194	1192	1208	2358	1520	1220	1172	1174	1183	1201	1169	1205	1206	1188	1185	1162	1199	1178	1210	1175	1175	1178	1179	
00000778	   770414.250		1191	1188	1168	1173	1192	1200	1196	1168	1185	1184	1206	1167	1176	1154	1174	1179	1196	1185	1180	1201	1186	1171	1192	1173	1169	1195	1185	1197	1200	1194	1165	1165	1163	1176	1178	1198	1505	1314	1204	1196	1184	1191	1182	1206	2084	1540	1211	1171	1181	1180	1195	1164	1202	1203	1185	1183	1156	1191	1171	1208	1174	1168	1177	1173	
00000779	   771405.750		1189	1191	1171	1181	1190	1207	1199	1168	1183	1182	1207	1171	1185	1160	1180	1180	1194	1185	1184	1201	1185	1183	1196	1175	1163	1192	1187	1196	1210	1189	1173	1169	1165	1177	1185	1199	2552	1301	1200	1208	1182	1192	1191	1205	2656	1447	1224	1173	1174	1181	1199	1168	1417	1207	1191	1183	1160	1197	1179	1211	1178	1172	1184	1173	
00000780	   772397.225		1194	1193	1168	1178	1189	1205	1200	1163	1188	1179	1208	1173	1178	1158	1179	1177	1200	1187	1181	1206	1188	1178	1200	1180	1171	1196	1186	1201	1328	1199	1168	1174	1165	1184	1183	1210	2362	1215	1202	1201	1182	1194	1188	1236	1890	1332	1222	1174	1176	1182	1195	1160	1203	1208	1184	1182	1158	1198	1176	1214	1176	1212	1177	1172	
00000781	   773388.700		1193	1190	1170	1179	1194	1203	1201	1166	1185	1180	1211	1168	1183	1162	1182	1182	1206	1191	1179	1206	1192	1184	1200	1174	1178	1196	1180	1198	1200	1195	1177	1169	1165	1182	1183	1207	1469	1417	1201	1201	1174	1191	1183	1210	2333	1585	1220	1178	1178	1178	1200	1165	1206	1204	1184	1179	1164	1202	1177	1202	1179	1171	1178	1178	
00000782	   774380.175		1190	1189	1174	1179	1188	1206	1187	1166	1185	1174	1204	1173	1177	1162	1174	1181	1196	1189	1179	1207	1186	1185	1199	1171	1172	1187	1190	1197	1195	1193	1169	1172	1166	1174	1182	1202	1773	1761	1199	1197	1175	1190	1189	1210	1582	1666	1220	1171	1175	1181	1197	1165	1204	1201	1187	1179	1154	1192	1179	1208	1174	1168	1171	1172	
00000783	   775371.650		1189	1186	1169	1176	1188	1198	1189	1155	1182	1174	1211	1172	1180	1159	1177	1178	1198	1187	1186	1202	1189	1180	1197	1176	1173	1190	1176	1199	1201	1194	1170	1172	1162	1177	1180	1203	2179	1188	1206	1200	1174	1192	1187	1214	1878	1447	1214	1178	1180	1178	1200	1161	1202	1204	1183	1182	1158	1196	1176	1212	1171	1167	1169	1175	
00000784	   776363.125		1198	1192	1168	1174	1184	1198	1195	1162	1180	1180	1209	1169	1178	1159	1182	1176	1202	1188	1182	1207	1188	1185	1198	1169	1174	1192	1177	1197	1203	1190	1176	1169	1167	1178	1184	1204	2281	1500	1206	1198	1179	1197	1187	1204	1861	1286	1220	1174	1180	1182	1198	1167	1201	1200	1188	1183	1160	1195	1174	1210	1171	1166	1178	1173	
00000785	   777354.600		1196	1194	1170	1177	1193	1206	1201	1159	1192	1175	1208	1173	1177	1163	1185	1177	1192	1186	1185	1204	1190	1177	1202	1177	1173	1197	1188	1198	1205	1200	1170	1175	1174	1179	1184	1208	2246	1187	1203	1199	1176	1195	1190	1206	2147	1671	1219	1169	1177	1179	1198	1168	1196	1351	1198	1180	1155	1197	1178	1209	1179	1176	1178	1171	
00000786	   778346.075		1191	1193	1172	1179	1184	1203	1195	1160	1187	1174	1210	1168	1179	1162	1177	1177	1195	1184	1184	1205	1186	1179	1199	1172	1176	1195	1190	1203	1200	1189	1171	1172	1164	1181	1183	1207	1913	1292	1203	1199	1181	1196	1183	1205	3027	1342	1213	1176	1179	1182	1195	1227	1203	1199	1186	1181	1155	1194	1177	1208	1177	1171	1174	1174	
00000787	   779337.550		1194	1188	1171	1173	1193	1202	1195	1160	1183	1179	1214	1170	1182	1166	1174	1176	1194	1188	1183	1211	1190	1181	1201	1181	1166	1196	1181	1197	1199	1196	1165	1170	1164	1178	1179	1203	1860	1185	1199	1202	1182	1189	1191	1206	2514	1272	1213	1169	1181	1185	1195	1162	1203	1200	1191	1182	1153	1195	1175	1202	1174	1171	1177	1173	
00000788	   780329.025		1192	1191	1167	1173	1191	1207	1192	1163	1189	1179	1212	1172	1183	1158	1178	1185	1200	1183	1180	1203	1189	1180	1197	1174	1180	1190	1186	1198	1206	1191	1167	1177	1165	1184	1182	1201	1695	1213	1200	1205	1188	1193	1189	1209	2842	1534	1220	1172	1183	1181	1201	1168	1203	1202	1194	1186	1163	1197	1177	1209	1177	1169	1184	1176	
00000789	   781320.500		1187	1193	1169	1171	1192	1205	1201	1164	1190	1183	1207	1166	1179	1163	1180	1182	1201	1183	1183	1203	1179	1181	1201	1175	1171	1197	1185	1202	1197	1195	1174	1169	1169	1176	1184	1201	1651	1459	1203	1195	1178	1193	1186	1206	2095	1757	1475	1179	1180	1180	1193	1161	1205	1206	1189	1181	1162	1196	1177	1205	1178	1171	1178	1178	
00000790	   782311.975		1192	1189	1167	1175	1195	1205	1195	1165	1188	1184	1212	1175	1181	1161	1186	1180	1204	1192	1184	1207	1191	1183	1201	1177	1174	1197	1185	1198	1198	1195	1171	1170	1165	1181	1180	1209	2080	1428	1203	1203	1190	1194	1191	1205	2322	1219	1214	1177	1177	1179	1200	1161	1201	1203	1196	1184	1153	1196	1173	1207	1180	1167	1182	1176	
00000791	   783303.450		1191	1192	1168	1173	1183	1204	1196	1158	1180	1186	1207	1171	1185	1164	1180	1178	1193	1188	1180	1206	1183	1184	1200	1175	1168	1195	1180	1200	1205	1195	1165	1172	1168	1180	1181	1207	2467	1187	1200	1200	1182	1191	1188	1206	2803	1546	1215	1176	1176	1178	1200	1167	1201	1210	1187	1188	1153	1202	1183	1212	1175	1167	1179	1175	
00000792	   784294.925		1196	1189	1172	1179	1188	1204	1200	1165	1187	1179	1212	1174	1184	1165	1177	1186	1198	1189	1185	1206	1190	1185	1200	1177	1177	1201	1185	1200	1206	1195	1168	1171	1168	1176	1189	1383	2028	1192	1203	1200	1178	1196	1192	1203	2609	1523	1222	1173	1176	1182	1201	1163	1202	1211	1189	1184	1161	1201	1186	1212	1179	1177	1176	1176	
00000793	   785286.400		1192	1189	1171	1168	1191	1203	1199	1168	1184	1184	1214	1178	1180	1163	1178	1177	1195	1187	1185	1207	1181	1181	1203	1176	1167	1193	1185	1205	1203	1196	1170	1173	1164	1184	1182	1210	2272	1432	1207	1350	1179	1194	1191	1212	2399	1427	1218	1173	1180	1188	1199	1167	1202	1237	1190	1187	1162	1194	1176	1207	1177	1169	1181	1177	
00000794	   786277.875		1193	1189	1168	1174	1189	1208	1191	1161	1183	1179	1215	1167	1179	1160	1178	1181	1197	1186	1183	1200	1205	1184	1200	1179	1173	1186	1183	1200	1205	1196	1168	1167	1164	1179	1187	1216	1872	1639	1198	1202	1178	1193	1186	1209	2282	1699	1216	1173	1170	1182	1202	1165	1198	1341	1186	1182	1155	1197	1173	1211	1179	1170	1168	1175	
00000795	   787269.350		1194	1193	1173	1177	1191	1198	1197	1171	1187	1180	1210	1177	1183	1160	1175	1177	1197	1189	1187	1204	1187	1183	1201	1176	1165	1196	1185	1196	1200	1194	1169	1174	1168	1186	1178	1279	1607	1381	1203	1207	1177	1185	1186	1207	2273	1608	1247	1175	1176	1180	1195	1164	1203	1200	1189	1182	1160	1194	1171	1210	1178	1166	1183	1170	
00000796	   788260.825		1195	1190	1176	1179	1194	1199	1194	1167	1187	1180	1212	1176	1175	1162	1177	1182	1194	1189	1185	1207	1186	1181	1202	1173	1174	1196	1181	1203	1204	1195	1170	1175	1170	1184	1178	1211	2334	1237	1203	1203	1180	1191	1190	1203	2720	1423	1216	1178	1178	1179	1196	1166	1205	1209	1472	1187	1158	1209	1179	1212	1169	1173	1187	1180	
00000797	   789252.300		1197	1188	1171	1183	1190	1206	1195	1169	1188	1186	1212	1176	1180	1166	1186	1185	1199	1189	1186	1207	1185	1181	1200	1173	1174	1193	1188	1202	1202	1197	1172	1175	1166	1178	1185	1204	2298	1644	1205	1202	1184	1187	1188	1204	2832	1328	1219	1171	1180	1183	1196	1162	1204	1204	1188	1190	1157	1200	1181	1207	1178	1171	1182	1174	
00000798	   790243.775		1192	1328	1176	1178	1194	1202	1196	1166	1182	1180	1212	1171	1180	1156	1177	1182	1200	1188	1189	1206	1187	1178	1200	1182	1172	1190	1188	1198	1203	1197	1168	1170	1163	1183	1183	1203	2243	1187	1248	1203	1180	1194	1187	1202	1762	1199	1212	1173	1175	1183	1196	1171	1202	1205	1189	1184	1156	1194	1173	1206	1176	1173	1175	1174	
00000799	   791235.250		1190	1189	1173	1174	1192	1203	1191	1163	1188	1179	1212	1174	1178	1170	1182	1177	1201	1188	1179	1205	1187	1186	1337	1171	1172	1193	1187	1197	1201	1199	1170	1171	1166	1187	1189	1206	2084	1191	1202	1202	1182	1194	1189	1211	2290	1376	1217	1172	1178	1185	1197	1170	1201	1201	1194	1185	1162	1193	1172	1206	1180	1169	1178	1178	
00000800	   792226.725		1193	1190	1172	1174	1188	1201	1196	1162	1188	1184	1206	1172	1185	1165	1177	1182	1198	1185	1183	1207	1185	1182	1206	1175	1175	1188	1186	1199	1202	1318	1171	1170	1168	1183	1183	1203	2121	1189	1203	1201	1179	1188	1189	1206	2617	1327	1216	1176	1178	1182	1201	1164	1208	1200	1190	1180	1155	1202	1175	1206	1171	1170	1178	1175	
00000801	   793218.225		1189	1191	1173	1173	1194	1202	1200	1164	1184	1184	1213	1178	1181	1161	1178	1176	1199	1187	1189	1205	1185	1175	1197	1176	1172	1190	1185	1197	1196	1203	1171	1168	1164	1185	1183	1208	1785	1186	1199	1196	1185	1193	1189	1221	2316	1340	1211	1171	1173	1177	1191	1169	1201	1205	1189	1182	1161	1194	1178	1206	1175	1169	1179	1174	
00000802	   794209.700		1194	1191	1171	1180	1189	1203	1196	1166	1181	1182	1207	1168	1180	1159	1171	1184	1202	1187	1186	1203	1184	1177	1201	1172	1167	1196	1183	1195	1230	1195	1171	1172	1168	1177	1180	1205	2130	1355	1207	1199	1178	1193	1185	1204	1913	1298	1219	1170	1181	1179	1199	1162	1198	1197	1192	1180	1156	1193	1180	1205	1174	1172	1170	1173	
00000803	   795201.175		1191	1192	1172	1172	1195	1210	1197	1163	1186	1180	1207	1168	1181	1163	1178	1177	1204	1189	1181	1200	1187	1178	1200	1172	1168	1197	1186	1197	1205	1193	1169	1172	1161	1181	1184	1204	1423	1187	1210	1200	1176	1192	1186	1204	2373	1368	1218	1177	1173	1183	1197	1167	1203	1200	1193	1181	1163	1191	1180	1209	1179	1171	1174	1178	
00000804	   796192.650		1194	1197	1175	1175	1191	1201	1194	1167	1189	1181	1212	1170	1179	1164	1181	1184	1199	1187	1186	1204	1190	1179	1200	1173	1168	1196	1187	1197	1233	1198	1182	1169	1164	1192	1181	1208	1960	1186	1201	1194	1179	1195	1194	1206	2337	1839	1213	1172	1179	1182	1195	1164	1203	1207	1187	1187	1156	1198	1176	1231	1175	1171	1175	1176	
