
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1175
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000895	   685937.125		1201	1193	1175	1177	1195	1208	1196	1168	1186	1186	1213	1178	1184	1161	1179	1191	1195	1188	1181	1204	1190	1185	1202	1426	1175	1193	1209	1298	1203	1200	1179	1175	1168	1178	1190	1833	1935	1303	1387	1200	1178	1199	1373	1535	1307	1199	1215	1179	1187	1185	1197	1229	1201	1206	1193	1187	1163	1198	1178	1210	1176	1168	1172	1180	
00000896	   686704.275		1193	1191	1168	1178	1193	1204	1189	1161	1194	1183	1213	1175	1177	1163	1183	1187	1198	1191	1196	1209	1195	1188	1204	1180	1171	1193	1179	1402	1209	1203	1175	1173	1173	1188	1524	2276	2422	1188	1207	1203	1180	1200	1396	2619	1659	1345	1382	1180	1181	1184	1204	1175	1246	1202	1189	1191	1163	1196	1183	1213	1178	1169	1178	1178	
00000897	   687471.425		1191	1198	1175	1184	1190	1204	1194	1172	1188	1180	1213	1174	1181	1164	1375	1184	1203	1193	1189	1208	1188	1191	1205	1180	1169	1200	1292	1515	1566	1195	1173	1174	1170	1369	1492	2220	1596	1186	1375	1205	1181	1198	1193	1638	1329	1402	1224	1178	1283	1188	1202	1172	1207	1204	1193	1187	1160	1201	1185	1218	1179	1200	1176	1180	
00000898	   688238.575		1191	1198	1172	1181	1194	1199	1194	1160	1186	1177	1203	1169	1183	1159	1182	1185	1195	1444	1184	1204	1183	1178	1201	1175	1172	1197	1254	1201	1217	1300	1169	1170	1164	1185	1184	1920	1604	1184	1204	1194	1185	1190	1185	1572	1189	1195	1213	1169	1177	1185	1204	1169	1198	1196	1191	1181	1157	1199	1172	1209	1174	1170	1179	1182	
00000899	   689005.725		1187	1191	1175	1174	1192	1201	1190	1167	1184	1184	1210	1172	1220	1165	1180	1185	1194	1185	1188	1213	1194	1181	1202	1174	1176	1499	1365	1201	1204	1195	1168	1170	1169	1180	1186	1800	1465	1375	1205	1201	1185	1197	1190	1553	1968	1200	1280	1180	1178	1184	1199	1169	1204	1202	1193	1183	1158	1206	1174	1215	1178	1171	1175	1176	
00000900	   689772.875		1190	1194	1172	1177	1204	1203	1197	1164	1190	1181	1208	1171	1179	1163	1186	1182	1196	1188	1296	1216	1188	1184	1199	1179	1162	1433	1585	1551	1480	1203	1174	1175	1168	1183	1408	1960	2266	1439	1202	1202	1183	1195	1187	1367	1423	1204	1406	1177	1180	1181	1199	1697	1208	1200	1188	1187	1155	1197	1183	1212	1180	1171	1177	1175	
00000901	   690540.000		1187	1192	1181	1175	1189	1212	1197	1164	1187	1180	1212	1182	1181	1159	1178	1181	1202	1187	1192	1204	1194	1185	1197	1179	1177	1195	1186	1201	1333	1450	1173	1179	1170	1180	1429	2289	1884	1529	1208	1197	1187	1195	1195	1534	1310	1355	1209	1178	1180	1187	1199	1470	1293	1206	1187	1187	1159	1201	1178	1220	1182	1173	1181	1179	
00000902	   691307.150		1196	1198	1175	1184	1196	1209	1199	1165	1185	1185	1221	1497	1183	1172	1185	1177	1200	1194	1191	1202	1188	1185	1209	1184	1176	1201	1239	1344	1207	1431	1176	1177	1164	1184	1190	2078	1509	1188	1209	1206	1180	1197	1275	1396	1327	1543	1220	1173	1190	1183	1198	1172	1362	1204	1190	1185	1161	1204	1176	1214	1179	1168	1181	1178	
00000903	   692074.300		1197	1193	1176	1178	1193	1214	1198	1172	1185	1187	1218	1169	1182	1164	1181	1188	1198	1191	1194	1506	1193	1183	1205	1179	1173	1200	1436	1401	1208	1377	1172	1173	1169	1185	1696	3055	1888	1245	1206	1204	1181	1198	1242	1487	1374	1199	1221	1178	1186	1269	1203	1174	1199	1209	1194	1184	1162	1192	1180	1211	1178	1175	1182	1176	
00000904	   692841.450		1196	1195	1172	1177	1191	1204	1195	1166	1193	1181	1211	1172	1182	1163	1185	1182	1199	1192	1187	1216	1190	1183	1202	1175	1170	1202	1187	1538	1302	1200	1169	1173	1163	1188	1186	3128	1743	1190	1202	1202	1177	1194	1191	1530	1399	1202	1227	1174	1180	1337	1200	1173	1204	1212	1193	1189	1161	1197	1178	1211	1179	1172	1179	1178	
00000905	   693608.600		1192	1195	1172	1181	1195	1204	1277	1171	1193	1185	1356	1174	1188	1159	1184	1185	1205	1199	1191	1211	1193	1182	1203	1182	1176	1201	1401	1481	1461	1200	1170	1169	1167	1186	1513	2631	2102	1337	1210	1206	1225	1195	1195	1985	1372	1206	1227	1177	1183	1187	1206	1175	1204	1209	1194	1190	1157	1204	1185	1211	1177	1175	1183	1179	
00000906	   694375.725		1200	1194	1176	1176	1198	1210	1200	1169	1183	1177	1213	1179	1184	1166	1187	1241	1198	1191	1274	1431	1416	1186	1283	1179	1179	1197	1194	1294	1202	1200	1174	1172	1168	1185	1365	2311	1398	1228	1251	1205	1184	1197	1191	2302	1190	1201	1218	1181	1182	1190	1207	1173	1200	1206	1191	1184	1163	1199	1177	1215	1180	1177	1172	1182	
00000907	   695142.875		1195	1192	1173	1177	1183	1205	1206	1167	1190	1183	1213	1175	1185	1164	1181	1189	1204	1188	1183	1201	1191	1183	1204	1179	1176	1219	1190	1914	1210	1197	1170	1178	1167	1183	1491	2528	1766	1180	1208	1205	1182	1195	1591	1401	1187	1200	1470	1175	1187	1185	1200	1167	1195	1201	1196	1189	1153	1202	1182	1211	1182	1172	1181	1175	
00000908	   695910.025		1200	1194	1174	1176	1196	1203	1195	1163	1190	1184	1206	1173	1177	1164	1186	1181	1202	1190	1195	1215	1188	1183	1198	1177	1171	1201	1377	1317	1234	1203	1172	1177	1167	1185	1188	3126	1734	1611	1209	1205	1175	1197	1292	1493	1210	1199	1213	1179	1176	1188	1201	1171	1231	1205	1189	1190	1158	1201	1177	1221	1175	1167	1177	1176	
00000909	   696677.175		1193	1193	1169	1172	1185	1196	1194	1162	1184	1180	1206	1173	1183	1164	1180	1182	1196	1188	1187	1205	1187	1185	1202	1177	1170	1201	1189	1465	1402	1198	1170	1169	1169	1186	1636	2457	1350	1292	1354	1203	1176	1191	1199	1603	1307	1303	1223	1173	1179	1179	1205	1199	1261	1206	1408	1185	1164	1199	1179	1208	1179	1170	1175	1176	
00000910	   697444.325		1199	1189	1175	1173	1191	1202	1192	1162	1188	1180	1213	1172	1178	1158	1182	1181	1204	1193	1184	1322	1184	1184	1199	1176	1174	1197	1281	1554	1418	1198	1172	1172	1169	1179	1182	2503	2295	1186	1200	1203	1181	1189	1191	1462	1204	1192	1219	1180	1179	1181	1198	1170	1203	1197	1194	1178	1158	1200	1179	1209	1174	1171	1177	1172	
00000911	   698211.450		1191	1185	1171	1180	1190	1205	1197	1158	1192	1189	1213	1175	1183	1162	1180	1178	1207	1190	1184	1207	1191	1182	1207	1177	1177	1194	1187	1481	1204	1199	1176	1174	1169	1217	1260	2296	1644	1189	1205	1202	1188	1198	1272	1602	1305	1191	1215	1174	1179	1182	1198	1294	1203	1206	1191	1180	1161	1199	1178	1220	1177	1169	1174	1175	
00000912	   698978.600		1196	1190	1173	1178	1184	1207	1197	1165	1186	1179	1215	1177	1182	1159	1183	1190	1200	1189	1189	1206	1192	1183	1202	1179	1174	1190	1187	1205	1208	1199	1173	1177	1172	1184	1205	2846	1687	1244	1205	1208	1181	1191	1194	1716	1526	1228	1218	1176	1179	1183	1201	1171	1211	1216	1192	1186	1161	1196	1182	1209	1351	1170	1182	1244	
00000913	   699745.750		1196	1191	1172	1182	1189	1209	1201	1165	1184	1187	1209	1177	1189	1167	1188	1185	1198	1192	1470	1208	1188	1183	1202	1181	1176	1202	1349	1465	1471	1201	1169	1174	1165	1179	1187	2723	1822	1189	1207	1204	1178	1200	1187	1609	1433	1196	1220	1177	1178	1637	1309	1481	1204	1208	1194	1182	1161	1202	1180	1215	1178	1168	1177	1178	
00000914	   700512.900		1194	1191	1169	1180	1193	1204	1197	1171	1187	1184	1207	1306	1182	1165	1189	1191	1204	1191	1208	1211	1197	1191	1205	1178	1176	1195	1689	1800	1329	1203	1178	1183	1169	1181	1750	2895	2130	1192	1208	1208	1185	1201	1532	2081	1527	1200	1225	1179	1179	1187	1203	1310	1230	1205	1194	1183	1157	1207	1183	1217	1181	1172	1178	1178	
00000915	   701280.050		1197	1193	1180	1176	1194	1208	1200	1168	1187	1181	1208	1175	1185	1164	1185	1185	1201	1183	1183	1203	1191	1183	1200	1181	1169	1193	1185	1361	1203	1603	1175	1164	1168	1183	1499	2360	1359	1189	1206	1206	1182	1201	1192	1689	1549	1246	1219	1178	1173	1187	1201	1170	1197	1205	1195	1184	1156	1204	1179	1213	1181	1170	1176	1178	
00000916	   702047.175		1200	1191	1175	1175	1193	1202	1195	1165	1188	1182	1212	1170	1186	1161	1185	1180	1205	1184	1181	1208	1192	1182	1202	1174	1176	1253	1344	1434	1203	1200	1174	1175	1169	1234	1356	1855	1484	1183	1203	1199	1184	1197	1388	1377	1184	1200	1218	1172	1175	1177	1200	1170	1200	1203	1187	1180	1162	1200	1305	1214	1178	1169	1176	1177	
00000917	   702814.325		1192	1196	1178	1171	1189	1213	1197	1164	1192	1181	1205	1173	1185	1165	1180	1184	1202	1188	1190	1212	1185	1182	1199	1172	1176	1198	1291	1330	1405	1198	1181	1174	1167	1301	1184	2365	1918	1527	1205	1201	1185	1197	1246	1374	1906	1203	1221	1176	1182	1189	1205	1288	1200	1202	1197	1187	1163	1201	1181	1213	1180	1172	1183	1176	
00000918	   703581.475		1194	1198	1169	1173	1192	1208	1200	1164	1192	1186	1213	1179	1183	1165	1183	1181	1203	1194	1187	1203	1189	1184	1193	1182	1174	1245	1227	1499	1339	1198	1178	1307	1168	1178	1350	2208	1653	1190	1206	1206	1551	1198	1189	1351	1396	1425	1216	1177	1181	1188	1198	1174	1395	1206	1191	1187	1164	1202	1182	1212	1182	1164	1177	1176	
00000919	   704348.625		1197	1194	1176	1175	1194	1204	1198	1161	1186	1188	1213	1169	1183	1163	1185	1176	1200	1187	1187	1308	1183	1180	1203	1173	1170	1190	1188	1470	1210	1196	1171	1172	1169	1177	1345	2304	2010	1194	1205	1223	1179	1194	1185	1510	1469	1198	1216	1169	1183	1180	1360	1168	1200	1204	1191	1186	1155	1195	1180	1215	1175	1168	1183	1176	
00000920	   705115.750		1195	1192	1180	1180	1198	1205	1199	1164	1192	1177	1207	1231	1177	1165	1179	1179	1197	1256	1188	1211	1192	1187	1198	1177	1173	1197	1183	1354	1549	1202	1178	1178	1167	1183	1558	2439	1513	1188	1202	1206	1178	1197	1203	1309	1488	1200	1289	1179	1183	1182	1202	1239	1202	1207	1193	1181	1156	1194	1179	1402	1173	1168	1176	1176	
00000921	   705882.900		1195	1195	1248	1179	1196	1206	1203	1166	1191	1186	1218	1178	1180	1165	1186	1181	1206	1193	1190	1214	1195	1187	1203	1184	1178	1198	1260	1530	1603	1198	1177	1307	1166	1339	1533	2846	1798	1189	1207	1207	1183	1200	1200	1485	1383	1202	1226	1180	1188	1185	1208	1175	1356	1205	1193	1187	1157	1204	1183	1217	1187	1178	1183	1179	
00000922	   706650.050		1195	1194	1172	1172	1192	1201	1191	1163	1187	1179	1212	1172	1181	1159	1181	1183	1199	1183	1190	1205	1191	1181	1207	1179	1172	1194	1193	1209	1265	1193	1174	1172	1165	1184	1512	2610	1622	1180	1198	1204	1175	1193	1352	1426	1364	1203	1222	1180	1182	1182	1203	1168	1201	1201	1190	1185	1154	1196	1178	1424	1183	1172	1176	1182	
00000923	   707417.200		1201	1194	1176	1180	1196	1205	1200	1165	1192	1186	1216	1172	1183	1166	1188	1187	1198	1192	1188	1211	1192	1187	1203	1179	1171	1194	1237	1204	1422	1313	1174	1174	1167	1185	1188	2153	1960	1194	1375	1206	1181	1199	1192	1772	1316	1297	1389	1180	1183	1190	1203	1358	1207	1203	1197	1325	1161	1197	1181	1211	1177	1169	1178	1175	
00000924	   708184.350		1192	1189	1182	1175	1199	1206	1198	1204	1188	1188	1210	1178	1188	1167	1188	1182	1195	1191	1186	1208	1189	1182	1279	1180	1176	1201	1213	1206	1580	1198	1173	1175	1163	1240	1624	2605	1996	1189	1205	1207	1188	1195	1193	1385	1303	1262	1322	1177	1180	1184	1326	1385	1199	1207	1192	1184	1156	1416	1179	1214	1178	1169	1176	1181	
00000925	   708951.475		1191	1195	1176	1177	1188	1204	1199	1368	1189	1180	1206	1176	1178	1163	1179	1184	1201	1191	1186	1513	1197	1182	1204	1173	1175	1283	1186	1198	1206	1195	1168	1170	1171	1185	1184	2389	1442	1230	1204	1200	1180	1200	1532	1807	1185	1302	1217	1177	1181	1179	1203	1300	1212	1202	1190	1187	1157	1196	1174	1216	1180	1174	1178	1176	
00000926	   709718.625		1192	1195	1175	1175	1190	1212	1200	1163	1187	1176	1213	1177	1186	1172	1184	1180	1201	1189	1185	1203	1190	1182	1205	1296	1179	1490	1192	1377	1372	1200	1176	1176	1168	1183	1187	1937	1887	1324	1201	1206	1183	1191	1372	1500	1184	1196	1224	1176	1177	1180	1199	1165	1203	1204	1192	1184	1167	1200	1175	1210	1176	1173	1178	1174	
00000927	   710485.775		1192	1192	1174	1177	1188	1206	1199	1163	1181	1179	1209	1174	1184	1162	1185	1181	1198	1184	1183	1302	1185	1181	1205	1178	1172	1192	1244	1195	1200	1191	1173	1171	1172	1184	1230	2332	1287	1186	1196	1204	1184	1197	1373	1403	1186	1516	1217	1175	1178	1184	1196	1177	1366	1204	1188	1183	1155	1198	1184	1219	1179	1175	1175	1177	
00000928	   711252.925		1195	1191	1175	1176	1191	1205	1193	1165	1194	1187	1216	1177	1184	1160	1180	1184	1198	1189	1191	1213	1188	1185	1200	1184	1172	1195	1190	1203	1207	1201	1173	1176	1174	1185	1189	2471	1971	1190	1199	1207	1180	1194	1294	1523	1524	1202	1223	1177	1184	1187	1202	1172	1200	1205	1194	1192	1156	1195	1176	1214	1181	1173	1181	1179	
00000929	   712020.050		1191	1188	1175	1179	1195	1200	1195	1162	1188	1184	1209	1172	1187	1161	1179	1181	1199	1187	1183	1372	1384	1184	1203	1178	1174	1413	1354	1542	1205	1197	1175	1174	1167	1187	1361	2023	1593	1183	1208	1203	1171	1284	1190	1728	1329	1205	1218	1177	1181	1187	1197	1310	1205	1200	1194	1187	1159	1195	1177	1207	1176	1169	1174	1179	
00000930	   712787.200		1201	1189	1177	1177	1199	1210	1202	1165	1188	1183	1214	1176	1180	1167	1188	1179	1204	1191	1186	1206	1189	1187	1202	1179	1178	1193	1187	1274	1541	1200	1171	1176	1170	1181	1488	2346	1870	1500	1201	1209	1185	1192	1195	1292	1487	1384	1216	1179	1179	1184	1196	1170	1200	1209	1192	1187	1165	1203	1176	1209	1180	1174	1186	1183	
00000931	   713554.350		1194	1197	1176	1219	1200	1208	1195	1166	1188	1176	1208	1171	1183	1163	1185	1183	1195	1192	1189	1203	1190	1184	1206	1178	1174	1191	1181	1203	1206	1199	1178	1173	1167	1181	1186	2174	2699	1197	1207	1207	1183	1196	1365	1391	1596	1223	1506	1177	1178	1186	1199	1170	1379	1209	1192	1187	1160	1195	1173	1213	1176	1178	1174	1175	
00000932	   714321.500		1200	1195	1178	1180	1191	1207	1199	1357	1181	1186	1210	1182	1185	1169	1188	1187	1198	1194	1186	1209	1197	1192	1206	1183	1173	1201	1184	1520	1520	1197	1180	1176	1167	1181	1204	2498	2102	1200	1206	1207	1184	1194	1430	1547	1187	1196	1220	1177	1182	1192	1429	1232	1202	1206	1191	1185	1164	1195	1184	1219	1178	1172	1175	1182	
00000933	   715088.625		1189	1192	1176	1179	1190	1204	1199	1166	1189	1181	1212	1173	1183	1162	1180	1191	1198	1182	1192	1205	1190	1182	1195	1177	1179	1191	1189	1403	1215	1196	1176	1177	1169	1185	1362	2788	1638	1364	1202	1209	1185	1197	1930	1351	1300	1197	1214	1181	1174	1185	1197	1172	1229	1204	1192	1185	1160	1198	1176	1213	1184	1166	1175	1178	
00000934	   715855.775		1195	1190	1176	1174	1189	1201	1198	1165	1185	1187	1205	1177	1184	1160	1176	1180	1198	1190	1187	1204	1187	1176	1202	1178	1176	1196	1190	1243	1378	1196	1174	1180	1169	1181	1350	2345	1317	1233	1204	1203	1182	1190	1414	1906	1444	1198	1218	1175	1187	1183	1200	1271	1202	1197	1184	1182	1160	1197	1183	1215	1174	1171	1180	1181	
00000935	   716622.925		1199	1195	1168	1178	1189	1205	1199	1161	1184	1179	1211	1174	1182	1160	1181	1181	1201	1184	1186	1211	1184	1176	1202	1175	1178	1192	1185	1200	1205	1200	1175	1173	1163	1181	1186	2048	2096	1183	1370	1202	1179	1195	1190	1982	1674	1198	1215	1175	1178	1185	1203	1172	1201	1204	1189	1181	1159	1203	1179	1210	1177	1170	1169	1174	
00000936	   717390.075		1185	1193	1175	1184	1190	1210	1195	1162	1191	1186	1210	1170	1180	1163	1181	1187	1206	1182	1187	1204	1211	1181	1197	1178	1173	1197	1335	1205	1416	1337	1169	1170	1166	1183	1327	2569	1860	1183	1201	1202	1182	1424	1191	1638	1617	1198	1217	1179	1183	1181	1203	1183	1204	1212	1195	1188	1154	1188	1180	1211	1177	1173	1173	1178	
00000937	   718157.450		1193	1192	1173	1178	1196	1203	1200	1167	1195	1186	1211	1178	1187	1160	1184	1179	1202	1555	1182	1212	1189	1184	1200	1174	1176	1199	1348	1327	1351	1197	1172	1169	1165	1340	1301	2919	1466	1186	1205	1207	1186	1201	1187	1503	1297	1471	1212	1177	1179	1191	1194	1173	1196	1205	1196	1191	1164	1205	1173	1218	1184	1167	1179	1184	
00000938	   718924.850		1201	1191	1168	1174	1189	1204	1197	1160	1186	1184	1211	1170	1181	1160	1177	1175	1198	1182	1484	1225	1257	1187	1204	1175	1168	1192	1187	1665	1199	1198	1175	1178	1169	1384	1191	2765	1759	1285	1208	1197	1185	1194	1190	2101	1443	1247	1216	1171	1176	1181	1197	1175	1254	1203	1190	1183	1153	1194	1177	1209	1175	1171	1176	1175	
00000939	   719692.225		1189	1189	1169	1177	1195	1197	1193	1162	1185	1180	1208	1171	1178	1162	1178	1182	1201	1193	1187	1325	1191	1189	1201	1177	1175	1190	1187	1219	1200	1494	1173	1170	1165	1183	1184	1895	1427	1671	1202	1205	1182	1193	1296	1927	1295	1198	1217	1173	1177	1189	1201	1265	1201	1285	1190	1182	1160	1201	1175	1214	1180	1171	1180	1177	
00000940	   720459.625		1192	1195	1169	1172	1189	1208	1193	1162	1190	1176	1218	1179	1181	1159	1185	1183	1197	1187	1185	1199	1187	1181	1204	1178	1170	1196	1188	1368	1415	1198	1171	1173	1167	1181	1188	1801	2016	1186	1204	1201	1544	1190	1444	1529	1665	1198	1217	1175	1177	1185	1291	1170	1201	1204	1189	1185	1160	1200	1173	1211	1178	1164	1175	1175	
00000941	   721227.000		1198	1196	1170	1174	1190	1208	1196	1168	1191	1178	1210	1174	1184	1165	1180	1177	1196	1192	1189	1207	1192	1176	1197	1181	1176	1197	1257	1198	1202	1318	1171	1171	1170	1180	1191	2379	1468	1407	1205	1204	1182	1198	1191	1980	1513	1196	1219	1176	1181	1187	1203	1170	1370	1206	1192	1185	1157	1200	1184	1218	1178	1168	1284	1183	
00000942	   721994.400		1192	1190	1168	1180	1192	1270	1416	1163	1183	1181	1211	1183	1187	1165	1180	1183	1238	1187	1182	1209	1190	1193	1201	1180	1174	1194	1533	1559	1337	1201	1175	1172	1166	1182	1184	2931	1622	1189	1203	1204	1297	1197	1271	1454	1655	1199	1218	1173	1179	1186	1204	1246	1203	1208	1187	1188	1162	1201	1177	1216	1185	1431	1180	1172	
00000943	   722761.775		1192	1190	1173	1174	1190	1203	1199	1166	1192	1186	1211	1174	1185	1161	1187	1185	1200	1189	1190	1214	1194	1188	1335	1176	1180	1325	1189	1204	1211	1201	1173	1174	1171	1186	1825	2643	1364	1185	1206	1206	1181	1194	1262	1529	1617	1201	1222	1179	1184	1184	1316	1178	1211	1208	1194	1186	1158	1206	1183	1371	1186	1173	1179	1179	
00000944	   723529.175		1192	1192	1170	1179	1190	1202	1405	1170	1187	1180	1210	1174	1179	1164	1185	1186	1198	1187	1188	1203	1185	1187	1201	1176	1170	1196	1279	1602	1206	1196	1175	1169	1162	1286	1265	2519	1686	1187	1200	1365	1184	1192	1285	1318	1519	1312	1216	1173	1175	1182	1202	1172	1333	1206	1183	1183	1157	1198	1179	1215	1182	1169	1171	1174	
00000945	   724296.575		1193	1198	1410	1177	1190	1204	1196	1162	1189	1184	1207	1173	1189	1168	1179	1185	1194	1182	1183	1200	1182	1180	1200	1169	1171	1192	1227	1350	1199	1199	1166	1168	1167	1187	1184	3153	1203	1266	1209	1202	1176	1196	1184	1776	1193	1199	1213	1177	1175	1179	1196	1168	1198	1203	1189	1184	1161	1196	1168	1217	1176	1168	1182	1174	
00000946	   725063.950		1192	1187	1169	1174	1192	1200	1192	1162	1187	1178	1202	1170	1181	1162	1182	1181	1200	1189	1187	1206	1180	1178	1194	1174	1167	1188	1183	1396	1198	1198	1178	1169	1166	1179	1206	1706	1829	1277	1307	1199	1171	1188	1184	1276	1186	1193	1217	1172	1175	1173	1197	1167	1198	1198	1188	1181	1152	1196	1175	1209	1174	1164	1177	1176	
00000947	   725831.350		1192	1187	1172	1174	1187	1209	1197	1165	1191	1178	1214	1172	1182	1163	1178	1186	1200	1189	1183	1203	1191	1180	1201	1178	1170	1191	1183	2009	1256	1193	1170	1173	1163	1182	1209	2029	1347	1186	1200	1204	1180	1189	1232	1447	1440	1383	1220	1174	1181	1180	1395	1305	1205	1301	1187	1183	1154	1324	1175	1211	1180	1168	1179	1171	
00000948	   726598.725		1195	1195	1173	1176	1194	1204	1199	1168	1186	1177	1213	1181	1181	1164	1180	1183	1203	1186	1188	1206	1262	1183	1202	1178	1180	1197	1191	1350	1369	1198	1174	1173	1167	1182	1374	2770	1763	1279	1200	1209	1182	1193	1188	1417	1194	1197	1223	1176	1188	1180	1196	1179	1245	1205	1192	1188	1160	1200	1182	1218	1176	1172	1197	1180	
00000949	   727366.125		1192	1188	1172	1183	1187	1206	1196	1168	1190	1181	1217	1175	1182	1159	1180	1181	1202	1190	1192	1203	1187	1184	1198	1176	1173	1196	1185	1931	1403	1198	1169	1171	1169	1181	1391	1691	1319	1183	1210	1205	1177	1194	1197	1653	1186	1199	1217	1176	1179	1186	1303	1164	1255	1319	1190	1187	1155	1193	1173	1215	1174	1170	1173	1177	
00000950	   728133.500		1199	1196	1179	1175	1189	1211	1197	1162	1183	1182	1210	1176	1182	1168	1181	1182	1201	1192	1190	1208	1189	1180	1200	1179	1176	1194	1189	1200	1571	1198	1166	1173	1172	1180	1465	2247	1297	1183	1212	1200	1177	1227	1307	1441	1189	1195	1215	1179	1179	1183	1197	1173	1199	1279	1193	1185	1158	1200	1177	1214	1179	1172	1177	1180	
00000951	   728900.900		1200	1191	1175	1314	1193	1206	1194	1160	1185	1177	1208	1175	1181	1162	1180	1189	1193	1188	1192	1209	1189	1184	1206	1184	1175	1198	1191	1197	1393	1331	1174	1171	1169	1184	1758	2708	2321	1184	1203	1203	1182	1193	1318	1973	1457	1205	1219	1179	1186	1181	1198	1173	1312	1206	1195	1185	1159	1200	1173	1409	1181	1169	1175	1179	
00000952	   729668.300		1189	1195	1170	1177	1191	1209	1197	1163	1189	1185	1209	1172	1182	1164	1185	1183	1196	1187	1188	1206	1185	1180	1203	1178	1171	1194	1188	1549	1459	1200	1245	1169	1166	1182	1582	1549	1673	1333	1207	1204	1183	1195	1293	1484	1573	1193	1222	1177	1175	1188	1195	1189	1395	1206	1192	1184	1160	1198	1179	1214	1179	1170	1177	1175	
00000953	   730435.675		1196	1195	1172	1171	1190	1205	1199	1164	1183	1184	1209	1171	1183	1162	1183	1184	1199	1187	1381	1207	1185	1180	1209	1176	1173	1193	1185	1205	1490	1202	1176	1172	1168	1180	1239	2390	1513	1181	1202	1207	1179	1193	1195	1206	1322	1353	1221	1177	1178	1182	1203	1171	1202	1204	1189	1188	1160	1197	1178	1211	1178	1175	1180	1176	
00000954	   731203.075		1192	1197	1175	1177	1194	1207	1199	1166	1184	1183	1210	1173	1178	1160	1182	1180	1195	1186	1185	1219	1184	1183	1200	1172	1181	1192	1192	1365	1201	1199	1171	1221	1163	1185	1557	2345	2172	1184	1202	1199	1180	1193	1457	1554	1303	1196	1216	1172	1179	1184	1198	1167	1203	1208	1183	1183	1161	1198	1178	1214	1175	1168	1175	1180	
00000955	   731970.450		1194	1184	1175	1175	1189	1201	1201	1168	1186	1177	1212	1178	1181	1161	1181	1180	1198	1188	1182	1208	1185	1182	1200	1171	1172	1193	1186	1586	1367	1265	1172	1175	1165	1181	1182	1892	1524	1183	1205	1201	1181	1271	1651	1236	1317	1353	1216	1180	1180	1185	1197	1163	1199	1206	1187	1185	1158	1195	1173	1206	1181	1169	1179	1172	
00000956	   732737.850		1195	1192	1171	1478	1200	1202	1194	1166	1192	1183	1210	1183	1229	1268	1180	1185	1194	1186	1185	1208	1190	1186	1200	1181	1174	1194	1189	1699	1205	1197	1175	1177	1166	1182	1395	2066	1839	1346	1204	1201	1183	1195	1193	1633	1484	1201	1216	1178	1180	1184	1200	1187	1196	1203	1188	1187	1162	1200	1177	1212	1177	1168	1174	1174	
00000957	   733505.225		1194	1191	1167	1180	1193	1209	1198	1164	1181	1180	1219	1176	1181	1160	1183	1186	1198	1189	1186	1209	1190	1179	1198	1181	1178	1192	1188	1199	1381	1198	1174	1174	1170	1187	1488	2438	1806	1184	1413	1204	1185	1193	1260	1214	1185	1240	1217	1179	1186	1182	1193	1166	1199	1207	1195	1182	1167	1198	1179	1212	1174	1170	1172	1177	
00000958	   734272.625		1194	1200	1175	1177	1191	1210	1197	1166	1190	1181	1210	1177	1184	1164	1184	1182	1204	1190	1185	1206	1186	1184	1363	1179	1174	1194	1189	1475	1271	1194	1173	1172	1165	1265	1181	2065	1775	1189	1205	1204	1185	1198	1315	1498	1298	1199	1217	1177	1183	1184	1200	1169	1201	1207	1188	1185	1162	1199	1174	1216	1180	1175	1175	1171	
00000959	   735040.000		1190	1193	1174	1177	1192	1206	1191	1167	1188	1176	1206	1169	1175	1162	1180	1187	1201	1184	1184	1203	1190	1187	1201	1178	1172	1195	1182	1203	1400	1195	1171	1169	1161	1180	1220	2154	2074	1209	1200	1201	1184	1203	1306	1270	1399	1198	1222	1172	1182	1180	1195	1168	1197	1205	1191	1185	1153	1198	1177	1213	1176	1174	1175	1177	
00000960	   735807.400		1197	1190	1170	1174	1188	1207	1196	1162	1193	1180	1208	1175	1183	1162	1180	1183	1197	1191	1190	1212	1181	1183	1199	1180	1169	1198	1319	1200	1347	1200	1172	1171	1158	1179	1232	1742	2832	1186	1204	1203	1181	1193	1188	1597	1429	1199	1219	1178	1177	1186	1202	1165	1195	1199	1189	1182	1156	1195	1170	1210	1173	1173	1173	1176	
