
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1113
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000931	   921893.675		1196	1188	1174	1172	1188	1204	1189	1162	1192	1182	1205	1166	1172	1160	1177	1175	1195	1186	1184	1202	1180	1176	1202	1170	1174	1193	1180	1196	1202	1196	1167	1171	1159	1175	1339	1198	1199	1181	1200	1197	1181	1193	1179	1197	1184	1193	1211	1172	1178	1176	1199	1166	1201	1197	1194	1182	1160	1195	1173	1204	1168	1165	1176	1175	
00000932	   922885.000		1195	1184	1170	1175	1196	1205	1181	1158	1183	1179	1205	1170	1176	1162	1180	1179	1201	1186	1180	1202	1183	1183	1196	1172	1172	1192	1181	1191	1202	1192	1166	1168	1169	1176	1562	1656	1207	1175	1197	1196	1181	1189	1184	1200	1182	1189	1210	1169	1169	1176	1191	1168	1196	1201	1183	1181	1152	1196	1170	1205	1171	1160	1169	1175	
00000933	   923876.350		1188	1188	1169	1169	1190	1203	1190	1161	1181	1179	1206	1169	1172	1161	1176	1182	1201	1184	1180	1195	1185	1179	1195	1175	1171	1195	1183	1195	1192	1191	1173	1163	1160	1178	1869	1203	1198	1178	1205	1200	1180	1184	1181	1200	1176	1188	1215	1166	1179	1182	1198	1165	1195	1197	1183	1179	1162	1195	1173	1203	1172	1168	1171	1172	
00000934	   924867.675		1188	1191	1177	1176	1190	1205	1193	1160	1181	1176	1206	1173	1178	1165	1174	1180	1196	1188	1179	1205	1181	1179	1194	1174	1173	1186	1187	1196	1195	1197	1170	1168	1164	1181	1181	1629	1201	1181	1202	1198	1181	1192	1181	1202	1179	1192	1212	1173	1179	1177	1195	1159	1191	1197	1181	1179	1155	1199	1173	1209	1167	1175	1175	1171	
00000935	   925859.000		1198	1185	1167	1172	1193	1205	1192	1165	1184	1182	1355	1174	1174	1157	1174	1177	1200	1185	1183	1200	1190	1181	1195	1175	1173	1190	1184	1199	1202	1191	1165	1165	1167	1183	1824	1503	1198	1180	1197	1200	1172	1194	1185	1209	1177	1190	1213	1172	1180	1185	1198	1165	1198	1199	1192	1184	1161	1199	1170	1206	1172	1168	1171	1179	
00000936	   926850.350		1192	1191	1167	1174	1188	1202	1196	1160	1186	1176	1203	1170	1178	1163	1179	1182	1199	1188	1179	1206	1184	1176	1195	1173	1174	1191	1185	1196	1202	1197	1161	1172	1165	1182	1359	1203	1201	1181	1203	1198	1177	1193	1187	1210	1183	1194	1215	1173	1175	1184	1190	1163	1198	1197	1185	1181	1166	1484	1176	1210	1175	1165	1173	1174	
00000937	   927841.675		1187	1195	1173	1178	1196	1206	1197	1164	1180	1181	1213	1171	1184	1169	1183	1172	1200	1191	1181	1203	1189	1180	1204	1175	1182	1190	1183	1195	1200	1195	1171	1175	1172	1183	1522	1285	1202	1184	1200	1197	1177	1193	1187	1205	1184	1197	1212	1172	1181	1181	1192	1173	1203	1201	1187	1183	1159	1200	1178	1205	1173	1167	1168	1177	
00000938	   928833.000		1194	1191	1172	1177	1188	1205	1192	1157	1177	1180	1208	1168	1177	1159	1174	1176	1200	1184	1184	1203	1184	1177	1196	1170	1173	1202	1187	1195	1196	1196	1169	1165	1167	1186	1310	1360	1200	1177	1196	1199	1179	1192	1181	1200	1182	1190	1212	1175	1180	1179	1196	1162	1197	1202	1182	1182	1162	1199	1177	1209	1172	1168	1177	1171	
00000939	   929824.325		1195	1190	1168	1179	1193	1210	1195	1168	1189	1180	1211	1171	1181	1163	1184	1184	1206	1194	1184	1207	1191	1180	1204	1180	1168	1190	1189	1195	1200	1191	1167	1165	1173	1186	1534	1534	1197	1184	1203	1201	1177	1191	1187	1204	1178	1197	1212	1178	1180	1183	1192	1167	1196	1204	1183	1184	1154	1198	1178	1207	1182	1176	1178	1178	
00000940	   930815.675		1194	1185	1169	1175	1184	1198	1193	1161	1182	1183	1205	1167	1176	1160	1180	1178	1199	1183	1182	1204	1184	1175	1198	1169	1170	1186	1184	1197	1194	1190	1170	1164	1166	1183	1474	1259	1204	1174	1191	1197	1174	1187	1184	1203	1180	1192	1211	1171	1177	1179	1192	1165	1195	1204	1181	1178	1161	1192	1175	1208	1177	1164	1172	1170	
00000941	   931807.000		1197	1181	1168	1178	1182	1201	1200	1157	1186	1176	1207	1164	1180	1164	1175	1179	1199	1183	1179	1204	1186	1176	1197	1170	1173	1190	1184	1202	1200	1187	1172	1166	1161	1189	1259	1510	1201	1183	1208	1199	1177	1194	1187	1207	1180	1194	1214	1172	1177	1174	1191	1166	1193	1194	1189	1179	1163	1195	1176	1217	1173	1165	1178	1169	
00000942	   932798.325		1190	1190	1171	1175	1181	1197	1198	1159	1184	1177	1207	1167	1179	1158	1175	1176	1192	1185	1178	1204	1177	1184	1197	1171	1168	1190	1185	1193	1196	1189	1169	1169	1161	1178	1334	1384	1199	1180	1195	1204	1178	1190	1182	1202	1177	1189	1209	1170	1176	1180	1193	1163	1195	1198	1184	1173	1154	1196	1171	1202	1173	1159	1169	1170	
00000943	   933789.675		1194	1192	1167	1176	1185	1204	1195	1163	1184	1175	1209	1169	1178	1158	1177	1183	1196	1186	1182	1201	1187	1180	1198	1177	1179	1199	1187	1193	1197	1198	1175	1172	1168	1188	1290	1745	1202	1182	1198	1200	1183	1187	1185	1210	1178	1191	1214	1171	1185	1180	1187	1171	1200	1202	1190	1178	1161	1196	1172	1215	1178	1170	1174	1175	
00000944	   934781.000		1192	1186	1170	1179	1193	1208	1194	1159	1183	1182	1208	1174	1179	1165	1171	1176	1203	1189	1183	1208	1188	1177	1201	1175	1169	1192	1186	1201	1193	1198	1176	1172	1174	1179	1319	1571	1289	1179	1203	1196	1179	1197	1184	1205	1188	1189	1218	1172	1180	1181	1193	1166	1199	1198	1186	1183	1158	1196	1180	1212	1180	1176	1171	1171	
00000945	   935772.350		1186	1187	1172	1171	1191	1201	1190	1161	1184	1183	1209	1171	1182	1160	1180	1181	1192	1185	1180	1211	1182	1185	1201	1175	1170	1192	1180	1188	1197	1194	1172	1168	1167	1180	1533	1375	1201	1178	1193	1198	1179	1197	1193	1202	1178	1199	1211	1172	1182	1181	1196	1162	1198	1200	1191	1179	1165	1191	1173	1208	1175	1168	1172	1167	
00000946	   936763.675		1194	1192	1174	1174	1191	1204	1197	1155	1180	1177	1208	1176	1175	1158	1177	1182	1201	1189	1182	1202	1188	1184	1199	1179	1176	1197	1194	1194	1199	1194	1171	1168	1161	1179	1991	2074	1206	1182	1204	1198	1186	1195	1192	1203	1183	1196	1215	1173	1177	1172	1198	1167	1191	1197	1187	1180	1159	1196	1172	1204	1172	1167	1174	1171	
00000947	   937755.000		1189	1190	1166	1169	1185	1197	1197	1154	1179	1179	1213	1169	1172	1158	1179	1179	1197	1189	1181	1207	1183	1179	1192	1168	1176	1197	1188	1190	1192	1183	1162	1166	1160	1176	1857	1594	1202	1178	1200	1198	1182	1189	1188	1203	1181	1188	1214	1176	1173	1180	1199	1161	1198	1200	1191	1184	1167	1197	1179	1206	1179	1163	1173	1172	
00000948	   938746.325		1191	1188	1170	1174	1192	1203	1199	1160	1182	1179	1210	1168	1172	1158	1179	1181	1201	1185	1181	1201	1182	1177	1190	1172	1179	1195	1184	1193	1197	1193	1174	1166	1167	1183	1308	1544	1204	1182	1197	1198	1180	1195	1181	1207	1183	1191	1220	1178	1174	1183	1197	1169	1198	1200	1189	1179	1160	1197	1177	1213	1177	1171	1178	1173	
00000949	   939737.650		1195	1190	1170	1173	1188	1204	1192	1166	1186	1178	1207	1173	1182	1163	1182	1181	1200	1188	1183	1213	1184	1184	1197	1172	1170	1188	1185	1193	1197	1194	1171	1165	1164	1180	1488	1304	1197	1181	1200	1196	1180	1193	1185	1202	1184	1194	1215	1168	1184	1184	1200	1165	1198	1202	1188	1183	1163	1192	1177	1211	1175	1172	1177	1171	
00000950	   940729.000		1189	1194	1172	1181	1190	1204	1196	1163	1186	1182	1208	1170	1177	1164	1180	1178	1197	1194	1185	1206	1183	1179	1201	1172	1171	1194	1252	1198	1203	1194	1167	1170	1165	1180	1389	1551	1205	1182	1200	1202	1178	1193	1353	1206	1183	1196	1216	1170	1181	1182	1199	1172	1203	1197	1185	1176	1158	1195	1176	1211	1176	1166	1171	1174	
00000951	   941720.325		1190	1188	1167	1171	1190	1203	1194	1164	1187	1176	1204	1169	1181	1155	1175	1180	1199	1185	1188	1202	1181	1181	1199	1178	1170	1192	1179	1196	1196	1194	1167	1167	1170	1183	1905	1216	1207	1183	1197	1198	1177	1189	1189	1208	1183	1193	1212	1171	1181	1179	1200	1161	1199	1193	1183	1176	1161	1198	1174	1206	1170	1169	1169	1173	
00000952	   942711.675		1194	1184	1164	1176	1191	1202	1193	1162	1184	1181	1202	1176	1183	1156	1177	1177	1198	1190	1183	1205	1183	1179	1198	1177	1174	1189	1184	1260	1199	1201	1169	1171	1170	1184	1729	1664	1202	1182	1198	1201	1181	1193	1186	1288	1179	1186	1211	1175	1174	1180	1196	1158	1195	1199	1185	1182	1157	1197	1177	1207	1169	1168	1177	1176	
00000953	   943703.000		1194	1191	1171	1172	1186	1199	1190	1162	1187	1181	1207	1175	1176	1158	1176	1171	1198	1190	1185	1207	1179	1181	1202	1178	1166	1187	1179	1227	1364	1195	1167	1168	1167	1181	1175	1272	1205	1182	1198	1202	1182	1190	1185	1202	1183	1192	1215	1172	1176	1176	1198	1164	1198	1204	1193	1178	1161	1198	1177	1209	1176	1164	1173	1173	
00000954	   944694.350		1194	1194	1173	1177	1194	1204	1201	1162	1183	1177	1210	1172	1176	1164	1180	1183	1197	1188	1182	1205	1185	1175	1195	1178	1172	1196	1183	1192	1199	1189	1169	1167	1164	1181	1910	1325	1202	1180	1195	1204	1181	1195	1189	1205	1182	1193	1216	1167	1174	1184	1198	1162	1197	1204	1194	1185	1156	1195	1174	1211	1176	1169	1175	1173	
00000955	   945685.675		1186	1190	1173	1171	1187	1201	1196	1161	1179	1181	1205	1175	1177	1157	1182	1181	1199	1187	1183	1199	1184	1181	1199	1181	1173	1193	1186	1196	1205	1190	1164	1175	1170	1186	1588	1332	1202	1179	1202	1197	1176	1192	1279	1207	1184	1188	1211	1169	1176	1177	1195	1167	1199	1200	1185	1186	1159	1195	1177	1211	1176	1162	1171	1172	
00000956	   946677.000		1194	1191	1167	1173	1191	1206	1190	1161	1185	1177	1206	1167	1179	1165	1175	1179	1203	1192	1180	1207	1186	1179	1205	1172	1172	1187	1184	1200	1202	1199	1167	1171	1172	1185	2196	1699	1209	1182	1202	1195	1182	1194	1190	1212	1176	1195	1214	1172	1176	1185	1199	1163	1193	1203	1184	1177	1154	1194	1181	1214	1177	1167	1173	1174	
00000957	   947668.325		1195	1189	1172	1177	1191	1198	1193	1160	1187	1181	1210	1167	1180	1155	1181	1182	1201	1186	1181	1208	1187	1176	1196	1170	1170	1191	1186	1195	1198	1192	1170	1166	1166	1178	1240	1624	1207	1179	1203	1207	1177	1191	1181	1198	1180	1195	1207	1169	1179	1180	1196	1164	1201	1195	1187	1182	1157	1197	1174	1212	1179	1164	1180	1170	
00000958	   948659.675		1197	1189	1167	1172	1183	1201	1189	1162	1180	1181	1211	1171	1180	1160	1179	1177	1199	1184	1185	1201	1188	1176	1196	1170	1168	1196	1183	1334	1205	1185	1167	1168	1163	1182	1805	1360	1200	1177	1200	1199	1176	1192	1184	1203	1181	1194	1212	1171	1175	1178	1194	1164	1199	1199	1183	1174	1160	1193	1172	1212	1178	1165	1177	1175	
00000959	   949651.000		1197	1192	1171	1174	1188	1195	1193	1163	1180	1181	1200	1171	1176	1153	1179	1178	1196	1185	1181	1201	1182	1178	1202	1177	1170	1189	1188	1194	1197	1195	1169	1169	1164	1182	1859	1261	1204	1180	1201	1196	1180	1194	1187	1207	1181	1195	1210	1167	1179	1173	1191	1164	1200	1196	1182	1181	1155	1198	1176	1211	1180	1164	1172	1173	
00000960	   950642.325		1189	1188	1165	1180	1185	1200	1196	1162	1183	1179	1209	1173	1178	1150	1177	1177	1197	1184	1183	1202	1184	1176	1193	1171	1170	1194	1184	1193	1200	1197	1164	1170	1172	1178	1177	1332	1197	1182	1197	1199	1176	1190	1185	1209	1176	1188	1212	1170	1176	1180	1193	1166	1195	1201	1189	1183	1159	1196	1170	1202	1173	1163	1167	1171	
00000961	   951633.675		1196	1189	1168	1174	1188	1205	1195	1164	1185	1182	1205	1171	1178	1154	1174	1177	1200	1189	1181	1200	1184	1176	1196	1174	1170	1193	1186	1195	1193	1192	1168	1170	1167	1182	1770	1515	1205	1181	1201	1205	1182	1195	1202	1423	1179	1194	1218	1168	1177	1183	1198	1165	1201	1200	1189	1184	1156	1196	1172	1215	1175	1172	1172	1180	
00000962	   952625.000		1194	1193	1166	1173	1191	1198	1194	1164	1185	1177	1205	1174	1180	1162	1175	1182	1201	1184	1181	1205	1188	1176	1199	1174	1174	1196	1184	1198	1197	1197	1174	1170	1161	1185	1607	1202	1205	1182	1205	1195	1181	1193	1184	1212	1180	1186	1213	1168	1175	1179	1197	1168	1199	1193	1188	1187	1166	1195	1175	1212	1180	1164	1170	1171	
00000963	   953616.350		1192	1190	1170	1172	1189	1204	1190	1161	1178	1181	1205	1167	1180	1161	1180	1179	1194	1186	1215	1208	1181	1176	1202	1173	1168	1194	1183	1192	1195	1190	1168	1174	1170	1181	1369	1336	1199	1179	1203	1197	1178	1191	1190	1203	1179	1193	1214	1173	1173	1176	1193	1168	1193	1202	1183	1180	1167	1201	1179	1211	1177	1167	1173	1170	
00000964	   954607.675		1194	1185	1167	1177	1180	1202	1195	1163	1175	1177	1205	1169	1178	1156	1175	1176	1203	1185	1180	1199	1182	1179	1197	1175	1170	1190	1182	1192	1198	1189	1165	1171	1168	1182	1944	1454	1197	1177	1199	1198	1178	1184	1185	1213	1183	1190	1214	1171	1178	1182	1195	1166	1192	1200	1189	1177	1164	1199	1176	1202	1169	1169	1175	1179	
00000965	   955599.000		1189	1187	1165	1177	1192	1201	1197	1158	1184	1175	1209	1178	1180	1163	1182	1178	1200	1189	1182	1205	1180	1179	1202	1178	1171	1195	1185	1199	1196	1194	1178	1174	1172	1180	1646	1857	1208	1183	1203	1201	1184	1192	1380	1203	1183	1195	1219	1166	1179	1186	1196	1172	1197	1194	1184	1181	1157	1193	1183	1213	1178	1169	1181	1175	
00000966	   956590.350		1188	1191	1165	1173	1185	1200	1195	1162	1187	1179	1203	1171	1182	1161	1179	1177	1200	1183	1184	1204	1178	1183	1195	1173	1176	1193	1183	1194	1495	1195	1168	1167	1164	1181	1327	1203	1199	1178	1204	1201	1181	1188	1410	1205	1179	1199	1211	1172	1179	1183	1197	1162	1197	1198	1186	1183	1158	1191	1176	1205	1172	1169	1170	1177	
00000967	   957581.675		1195	1192	1168	1176	1189	1205	1197	1165	1185	1181	1203	1172	1181	1163	1177	1178	1201	1188	1181	1207	1184	1180	1203	1171	1169	1194	1183	1192	1203	1199	1168	1167	1166	1183	1787	1707	1195	1179	1201	1200	1181	1188	1184	1201	1187	1191	1212	1174	1172	1182	1196	1165	1198	1197	1190	1181	1155	1199	1176	1213	1175	1168	1178	1178	
00000968	   958573.000		1194	1187	1178	1173	1186	1203	1195	1166	1185	1184	1211	1173	1177	1159	1178	1178	1198	1189	1181	1199	1182	1178	1200	1175	1169	1191	1187	1191	1196	1198	1170	1171	1167	1177	1886	1527	1202	1181	1203	1196	1181	1189	1187	1201	1182	1196	1208	1169	1171	1181	1200	1164	1197	1199	1186	1185	1161	1197	1176	1213	1178	1174	1175	1171	
00000969	   959564.325		1191	1192	1165	1176	1190	1205	1192	1161	1189	1179	1209	1173	1176	1163	1181	1173	1328	1182	1178	1201	1180	1180	1197	1175	1171	1189	1184	1195	1198	1195	1163	1166	1175	1256	1552	1719	1209	1180	1200	1198	1175	1191	1183	1208	1179	1195	1218	1166	1179	1179	1195	1170	1198	1197	1184	1181	1163	1194	1173	1209	1173	1163	1172	1173	
00000970	   960555.650		1189	1189	1169	1180	1189	1198	1199	1154	1182	1182	1208	1169	1176	1164	1177	1181	1202	1184	1183	1202	1181	1175	1191	1175	1176	1196	1188	1195	1194	1195	1167	1169	1165	1186	1544	1505	1198	1182	1203	1199	1180	1197	1183	1207	1185	1190	1211	1172	1175	1176	1201	1161	1200	1205	1189	1182	1159	1192	1175	1212	1179	1166	1176	1173	
00000971	   961547.000		1192	1194	1164	1171	1188	1204	1197	1157	1183	1184	1212	1169	1173	1163	1182	1174	1200	1188	1179	1202	1185	1177	1200	1180	1169	1196	1189	1199	1197	1194	1174	1172	1165	1185	2435	1742	1203	1183	1198	1199	1175	1197	1191	1210	1178	1190	1215	1176	1179	1180	1200	1170	1201	1205	1188	1188	1158	1193	1175	1210	1180	1163	1175	1176	
00000972	   962538.325		1195	1194	1172	1176	1186	1202	1194	1161	1181	1175	1205	1172	1179	1165	1171	1183	1197	1183	1184	1204	1185	1182	1199	1177	1171	1191	1244	1195	1195	1195	1170	1170	1163	1176	1760	1207	1206	1183	1205	1202	1182	1191	1189	1207	1179	1194	1215	1170	1176	1180	1195	1162	1199	1201	1188	1182	1159	1194	1177	1211	1174	1170	1176	1180	
00000973	   963529.650		1186	1192	1166	1177	1189	1204	1188	1164	1188	1180	1211	1171	1175	1163	1175	1177	1198	1196	1182	1206	1182	1181	1195	1175	1176	1193	1183	1198	1198	1193	1176	1168	1166	1182	1503	1614	1200	1177	1201	1195	1184	1192	1185	1199	1185	1190	1217	1171	1175	1181	1198	1171	1199	1206	1188	1182	1160	1197	1171	1209	1173	1172	1179	1173	
00000974	   964520.975		1194	1187	1173	1174	1186	1201	1194	1163	1180	1179	1209	1166	1181	1162	1177	1176	1192	1188	1184	1202	1185	1171	1201	1172	1175	1194	1189	1197	1194	1192	1173	1168	1167	1180	1564	1707	1201	1181	1197	1197	1183	1195	1185	1210	1181	1193	1211	1171	1178	1181	1192	1167	1190	1199	1184	1181	1162	1194	1172	1203	1177	1170	1175	1168	
00000975	   965512.300		1187	1191	1167	1172	1187	1201	1196	1157	1182	1176	1206	1165	1178	1160	1181	1182	1202	1181	1187	1204	1186	1178	1202	1173	1170	1193	1375	1201	1198	1196	1170	1170	1162	1184	1414	1625	1203	1175	1199	1199	1175	1193	1367	1204	1188	1195	1214	1173	1174	1178	1193	1170	1199	1197	1186	1179	1158	1192	1172	1206	1173	1164	1176	1171	
00000976	   966503.625		1188	1189	1168	1172	1189	1207	1193	1169	1183	1173	1202	1174	1175	1157	1175	1176	1196	1179	1181	1203	1179	1170	1200	1172	1166	1188	1182	1190	1200	1190	1169	1163	1168	1182	1776	1427	1201	1178	1204	1196	1177	1187	1184	1209	1180	1193	1209	1170	1174	1174	1196	1166	1197	1195	1189	1176	1153	1195	1177	1208	1174	1169	1174	1173	
00000977	   967494.950		1188	1200	1169	1170	1193	1201	1196	1161	1184	1175	1211	1178	1181	1158	1179	1178	1198	1187	1184	1207	1184	1180	1199	1176	1168	1194	1181	1199	1202	1189	1174	1169	1170	1182	1722	1485	1197	1181	1208	1204	1180	1193	1452	1211	1185	1195	1214	1174	1181	1183	1201	1169	1197	1204	1188	1180	1159	1198	1173	1210	1171	1168	1175	1169	
00000978	   968486.200		1193	1198	1172	1169	1187	1203	1190	1159	1189	1180	1206	1171	1180	1152	1184	1178	1192	1186	1178	1201	1185	1177	1198	1166	1171	1192	1184	1194	1195	1190	1163	1166	1161	1180	1789	1458	1201	1179	1199	1199	1182	1192	1187	1206	1183	1192	1214	1171	1177	1177	1198	1164	1194	1197	1186	1182	1160	1195	1173	1208	1172	1163	1175	1170	
00000979	   969477.425		1196	1192	1173	1178	1187	1206	1197	1164	1185	1181	1209	1175	1179	1159	1171	1184	1198	1191	1184	1204	1178	1177	1197	1176	1172	1194	1187	1192	1204	1194	1173	1169	1168	1186	1612	1488	1200	1183	1198	1197	1181	1191	1436	1207	1180	1195	1212	1170	1177	1180	1200	1163	1198	1201	1184	1185	1157	1190	1177	1210	1175	1172	1180	1175	
00000980	   970468.675		1191	1191	1169	1175	1189	1205	1193	1159	1187	1179	1310	1171	1175	1158	1175	1180	1196	1187	1178	1200	1191	1178	1201	1176	1170	1191	1182	1197	1196	1195	1170	1162	1162	1182	1178	1545	1205	1179	1198	1200	1185	1196	1183	1204	1180	1190	1207	1168	1178	1179	1197	1158	1198	1196	1183	1179	1158	1197	1167	1208	1174	1165	1175	1169	
00000981	   971459.900		1192	1194	1171	1178	1196	1205	1194	1159	1183	1182	1207	1169	1177	1159	1179	1181	1195	1184	1186	1206	1179	1182	1198	1175	1173	1194	1185	1202	1194	1192	1166	1170	1204	1183	1389	1201	1205	1181	1198	1201	1181	1201	1184	1205	1177	1195	1213	1173	1177	1176	1192	1168	1197	1199	1186	1182	1156	1196	1173	1212	1177	1162	1169	1178	
00000982	   972451.150		1193	1190	1168	1179	1185	1207	1192	1159	1188	1180	1212	1169	1181	1158	1183	1180	1194	1187	1186	1205	1187	1180	1199	1181	1175	1191	1190	1200	1204	1197	1171	1172	1168	1181	1957	1373	1203	1182	1201	1196	1186	1189	1186	1203	1183	1193	1217	1169	1177	1186	1197	1171	1194	1205	1177	1178	1160	1195	1177	1211	1173	1168	1179	1180	
00000983	   973442.400		1190	1187	1164	1167	1183	1203	1194	1158	1185	1175	1213	1165	1174	1156	1170	1178	1199	1184	1183	1202	1183	1174	1195	1169	1172	1191	1185	1201	1200	1195	1166	1167	1172	1185	1563	1497	1199	1180	1200	1195	1175	1192	1206	1201	1178	1188	1215	1168	1172	1179	1196	1161	1196	1201	1189	1185	1156	1199	1167	1208	1176	1164	1171	1164	
00000984	   974433.625		1195	1192	1176	1177	1192	1203	1193	1165	1185	1181	1209	1173	1180	1162	1176	1182	1200	1190	1183	1208	1188	1178	1204	1172	1171	1195	1184	1202	1453	1202	1168	1171	1166	1183	1457	1718	1210	1178	1199	1201	1186	1197	1193	1204	1183	1192	1211	1177	1180	1182	1203	1169	1204	1197	1188	1182	1153	1202	1175	1205	1173	1167	1181	1172	
00000985	   975424.875		1189	1194	1168	1177	1192	1198	1190	1160	1187	1177	1207	1175	1177	1161	1183	1173	1205	1184	1183	1203	1184	1179	1194	1176	1170	1194	1186	1196	1202	1191	1170	1174	1165	1181	1359	1564	1200	1177	1205	1206	1177	1192	1403	1205	1184	1198	1212	1173	1183	1179	1197	1166	1194	1201	1184	1178	1157	1198	1175	1212	1177	1164	1176	1175	
00000986	   976416.100		1190	1189	1168	1177	1188	1205	1191	1158	1188	1180	1205	1175	1176	1160	1175	1181	1198	1192	1181	1200	1185	1175	1197	1176	1172	1193	1182	1194	1194	1185	1169	1172	1164	1178	1198	1454	1203	1185	1194	1195	1179	1195	1181	1206	1183	1189	1211	1175	1174	1184	1193	1163	1198	1203	1185	1178	1158	1194	1174	1210	1178	1165	1172	1171	
00000987	   977407.325		1194	1186	1167	1177	1190	1203	1196	1158	1182	1182	1203	1173	1179	1163	1177	1175	1199	1187	1184	1207	1186	1180	1203	1170	1175	1194	1182	1198	1192	1190	1167	1170	1163	1181	1839	1508	1200	1179	1200	1198	1178	1189	1185	1205	1182	1196	1210	1172	1174	1181	1198	1161	1200	1196	1188	1185	1158	1194	1177	1212	1177	1167	1168	1172	
00000988	   978398.575		1200	1194	1169	1170	1188	1207	1193	1158	1184	1176	1209	1173	1177	1157	1177	1178	1201	1184	1191	1204	1186	1177	1204	1172	1174	1193	1191	1196	1197	1190	1172	1167	1168	1185	2000	1371	1200	1178	1200	1191	1179	1195	1188	1212	1187	1193	1218	1175	1178	1175	1199	1165	1201	1196	1186	1180	1155	1195	1176	1211	1177	1169	1172	1171	
00000989	   979389.825		1195	1192	1171	1175	1195	1205	1196	1161	1187	1181	1204	1172	1184	1161	1183	1184	1193	1186	1185	1203	1180	1176	1194	1176	1173	1198	1184	1198	1197	1200	1171	1172	1165	1179	1475	1336	1201	1188	1203	1200	1181	1196	1193	1204	1177	1199	1214	1169	1179	1177	1193	1162	1199	1197	1185	1182	1155	1196	1178	1209	1176	1168	1173	1176	
00000990	   980381.050		1197	1193	1168	1175	1189	1205	1191	1163	1196	1181	1210	1168	1182	1161	1178	1175	1200	1181	1178	1201	1183	1184	1205	1176	1174	1195	1182	1268	1202	1197	1173	1169	1170	1181	1681	1434	1203	1181	1204	1196	1180	1193	1379	1205	1182	1191	1214	1172	1179	1183	1197	1164	1196	1202	1187	1177	1158	1198	1177	1209	1174	1174	1168	1175	
00000991	   981372.300		1198	1189	1171	1175	1187	1198	1197	1164	1178	1181	1214	1174	1177	1158	1178	1178	1197	1187	1189	1204	1188	1182	1195	1172	1173	1191	1183	1196	1196	1191	1177	1165	1165	1182	1622	1735	1197	1182	1201	1201	1181	1197	1179	1201	1181	1195	1218	1173	1174	1178	1197	1165	1196	1197	1183	1177	1152	1191	1182	1207	1175	1171	1179	1165	
00000992	   982363.525		1187	1186	1170	1173	1191	1201	1196	1158	1184	1181	1206	1171	1178	1158	1175	1176	1195	1189	1181	1201	1184	1183	1192	1175	1173	1194	1189	1195	1198	1194	1165	1167	1167	1177	1287	1700	1199	1180	1200	1194	1180	1191	1189	1229	1185	1189	1212	1170	1180	1177	1194	1164	1194	1199	1184	1182	1159	1199	1170	1208	1177	1169	1170	1175	
00000993	   983354.775		1190	1188	1165	1173	1188	1204	1193	1158	1188	1174	1203	1168	1183	1161	1175	1177	1200	1184	1180	1204	1177	1179	1200	1176	1170	1190	1260	1192	1194	1187	1168	1165	1165	1178	1462	1894	1199	1176	1198	1193	1178	1188	1188	1204	1177	1194	1209	1175	1186	1173	1196	1162	1197	1196	1183	1176	1159	1193	1174	1203	1176	1173	1173	1170	
00000994	   984346.000		1191	1189	1168	1171	1192	1201	1202	1158	1184	1180	1212	1173	1177	1161	1182	1184	1193	1188	1182	1208	1186	1180	1203	1174	1173	1193	1187	1195	1196	1189	1167	1159	1167	1185	1698	1348	1246	1185	1200	1196	1180	1193	1192	1204	1184	1189	1219	1172	1175	1177	1191	1165	1200	1203	1187	1183	1164	1195	1174	1205	1169	1169	1171	1171	
00000995	   985337.250		1192	1191	1175	1179	1192	1205	1199	1164	1185	1182	1211	1172	1181	1158	1176	1178	1197	1187	1188	1199	1190	1177	1198	1173	1171	1196	1188	1203	1200	1193	1170	1171	1168	1187	2127	1453	1203	1186	1200	1202	1185	1196	1441	1229	1183	1191	1216	1173	1179	1179	1203	1163	1197	1203	1188	1183	1165	1199	1178	1202	1177	1173	1176	1169	
00000996	   986328.475		1192	1188	1172	1174	1192	1207	1192	1168	1181	1180	1210	1176	1180	1160	1179	1179	1199	1189	1184	1209	1181	1181	1200	1175	1173	1193	1188	1195	1194	1198	1174	1170	1165	1181	1732	1424	1204	1315	1201	1199	1179	1190	1186	1267	1180	1190	1214	1172	1178	1180	1201	1164	1197	1204	1190	1181	1156	1196	1180	1211	1172	1168	1176	1178	
