
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1115
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000447	   442106.225		1191	1191	1167	1175	1190	1200	1203	1161	1186	1185	1206	1175	1173	1160	1176	1178	1198	1187	1182	1204	1191	1184	1205	1174	1180	1195	1189	1194	1200	1192	1168	1167	1173	1180	1182	1205	1203	1184	1205	1197	1180	1194	1187	1201	1184	1537	1216	1173	1172	1188	1196	1164	1200	1204	1187	1180	1162	1200	1173	1207	1179	1173	1171	1181	
00000448	   443097.450		1193	1190	1169	1173	1187	1198	1191	1157	1188	1179	1211	1170	1177	1164	1179	1176	1203	1190	1186	1200	1190	1181	1197	1173	1175	1195	1190	1193	1194	1196	1170	1169	1166	1182	1181	1207	1204	1188	1200	1196	1178	1190	1184	1209	1180	1813	1218	1169	1176	1184	1194	1165	1198	1203	1190	1178	1158	1200	1179	1208	1173	1172	1176	1174	
00000449	   444088.675		1193	1187	1174	1175	1191	1206	1193	1159	1188	1180	1209	1170	1179	1156	1178	1172	1195	1184	1184	1208	1184	1174	1197	1176	1174	1194	1183	1198	1202	1189	1167	1172	1165	1180	1180	1200	1199	1175	1198	1196	1181	1197	1178	1200	1181	1582	1216	1169	1177	1185	1197	1167	1200	1197	1191	1181	1159	1192	1181	1207	1174	1164	1174	1169	
00000450	   445079.900		1192	1189	1167	1175	1189	1205	1192	1167	1181	1180	1210	1170	1177	1163	1178	1175	1195	1186	1183	1202	1186	1185	1199	1174	1170	1190	1182	1202	1197	1187	1169	1174	1166	1181	1179	1207	1199	1496	1201	1199	1181	1191	1185	1261	1178	1836	1226	1176	1175	1182	1195	1162	1204	1201	1187	1185	1157	1193	1169	1209	1180	1171	1179	1170	
00000451	   446071.100		1190	1191	1176	1179	1180	1204	1194	1160	1187	1170	1210	1173	1181	1162	1181	1179	1192	1188	1182	1208	1186	1177	1200	1177	1171	1197	1184	1199	1197	1195	1171	1165	1167	1180	1183	1202	1196	1402	1202	1199	1178	1184	1189	1201	1185	1370	1214	1172	1177	1176	1196	1166	1197	1200	1189	1184	1161	1192	1173	1209	1171	1166	1172	1169	
00000452	   447062.325		1191	1189	1167	1176	1189	1208	1197	1165	1184	1175	1207	1169	1179	1158	1178	1185	1202	1182	1178	1202	1182	1182	1206	1174	1175	1195	1182	1197	1196	1196	1170	1165	1165	1177	1180	1200	1525	1375	1201	1200	1179	1195	1188	1204	1188	2166	1286	1171	1178	1179	1193	1164	1193	1203	1190	1180	1157	1190	1174	1209	1172	1166	1175	1177	
00000453	   448053.550		1191	1191	1172	1174	1190	1202	1199	1158	1178	1182	1207	1171	1181	1156	1184	1175	1195	1190	1185	1205	1185	1183	1189	1170	1169	1188	1183	1200	1200	1192	1170	1165	1164	1179	1177	1203	1203	1185	1201	1203	1179	1197	1188	1203	1180	2646	1220	1172	1174	1185	1199	1169	1199	1199	1187	1178	1158	1192	1172	1210	1174	1162	1177	1171	
00000454	   449044.775		1189	1188	1167	1171	1182	1205	1190	1157	1185	1175	1213	1165	1171	1157	1175	1177	1199	1187	1176	1197	1183	1179	1199	1170	1165	1196	1183	1200	1197	1193	1168	1162	1165	1172	1184	1204	1198	1353	1199	1197	1180	1192	1185	1200	1180	1699	1211	1171	1177	1178	1192	1162	1191	1197	1189	1181	1163	1189	1176	1208	1169	1165	1175	1175	
00000455	   450036.000		1192	1190	1176	1174	1188	1199	1192	1165	1184	1185	1211	1167	1183	1161	1182	1181	1191	1188	1179	1203	1190	1184	1200	1179	1175	1195	1184	1195	1202	1194	1174	1168	1167	1181	1181	1322	1302	1275	1201	1197	1184	1193	1189	1204	1186	1435	1217	1172	1184	1187	1190	1167	1198	1200	1192	1183	1162	1198	1174	1209	1174	1174	1174	1174	
00000456	   451027.225		1190	1185	1171	1176	1188	1201	1197	1160	1188	1181	1211	1173	1180	1158	1174	1181	1195	1189	1181	1204	1191	1178	1193	1176	1172	1195	1182	1199	1198	1194	1169	1174	1162	1177	1178	1202	1197	1179	1202	1200	1179	1191	1184	1203	1305	1193	1213	1171	1183	1179	1190	1162	1203	1196	1192	1179	1151	1196	1177	1205	1177	1169	1172	1174	
00000457	   452018.450		1185	1191	1163	1170	1187	1201	1196	1164	1185	1177	1206	1171	1178	1159	1178	1177	1199	1194	1177	1205	1185	1177	1200	1176	1173	1197	1180	1193	1201	1190	1170	1174	1165	1185	1180	1201	1200	1310	1199	1201	1181	1190	1189	1197	1175	1484	1212	1170	1178	1175	1201	1165	1194	1199	1187	1177	1162	1192	1178	1211	1171	1164	1175	1170	
00000458	   453009.675		1192	1188	1177	1176	1191	1204	1198	1160	1187	1179	1207	1167	1181	1164	1177	1181	1194	1190	1181	1206	1184	1178	1201	1177	1173	1191	1184	1197	1200	1192	1168	1170	1163	1183	1179	1201	1200	1186	1201	1195	1184	1192	1184	1206	1183	1629	1212	1166	1175	1175	1195	1162	1199	1197	1189	1181	1166	1200	1176	1208	1171	1162	1176	1168	
00000459	   454000.875		1193	1189	1174	1180	1192	1204	1195	1161	1190	1177	1210	1175	1183	1165	1176	1178	1199	1188	1182	1207	1186	1178	1199	1175	1174	1196	1181	1193	1200	1191	1166	1175	1164	1182	1189	1199	1198	1231	1199	1209	1185	1195	1191	1205	1181	1791	1215	1171	1179	1181	1197	1163	1199	1204	1192	1181	1164	1194	1178	1208	1173	1168	1172	1173	
00000460	   454992.100		1188	1187	1171	1175	1190	1205	1195	1162	1183	1175	1209	1168	1177	1161	1179	1179	1196	1188	1183	1203	1183	1174	1197	1174	1174	1192	1188	1197	1196	1191	1167	1171	1169	1180	1174	1208	1199	1439	1200	1198	1182	1189	1182	1202	1186	1688	1218	1175	1183	1185	1199	1164	1199	1201	1192	1178	1157	1197	1175	1201	1177	1169	1179	1178	
00000461	   455983.325		1196	1193	1169	1170	1193	1201	1198	1161	1184	1177	1208	1172	1178	1165	1174	1180	1194	1184	1177	1208	1185	1179	1198	1175	1174	1196	1184	1196	1196	1191	1171	1169	1164	1180	1182	1204	1199	1188	1203	1200	1177	1197	1181	1209	1174	1221	1289	1165	1177	1177	1197	1164	1198	1199	1189	1179	1158	1199	1177	1211	1179	1170	1177	1172	
00000462	   456974.550		1195	1193	1167	1174	1189	1205	1196	1163	1189	1182	1208	1169	1180	1164	1176	1178	1199	1191	1182	1203	1193	1177	1201	1177	1175	1191	1183	1197	1199	1193	1173	1171	1165	1182	1181	1199	1204	1182	1202	1196	1183	1193	1185	1209	1182	2338	1215	1174	1179	1176	1199	1163	1191	1204	1191	1178	1161	1190	1174	1209	1179	1168	1174	1172	
00000463	   457965.775		1190	1185	1171	1177	1193	1198	1193	1160	1185	1181	1209	1170	1173	1159	1172	1175	1198	1181	1182	1206	1184	1180	1198	1172	1171	1190	1181	1200	1191	1194	1165	1167	1165	1184	1177	1199	1202	1214	1201	1199	1179	1188	1190	1206	1181	1672	1215	1175	1186	1180	1200	1165	1202	1206	1189	1176	1159	1196	1176	1210	1170	1166	1174	1171	
00000464	   458956.975		1192	1189	1169	1174	1188	1208	1194	1161	1184	1181	1211	1164	1180	1155	1178	1179	1197	1188	1179	1205	1182	1175	1200	1173	1176	1189	1183	1204	1201	1194	1171	1164	1168	1179	1181	1207	1201	1334	1204	1195	1175	1190	1186	1204	1185	1241	1283	1172	1173	1178	1196	1164	1199	1199	1182	1175	1162	1195	1175	1210	1175	1170	1169	1174	
00000465	   459948.200		1196	1188	1168	1180	1190	1208	1195	1160	1187	1182	1205	1174	1185	1158	1183	1183	1200	1184	1182	1204	1185	1188	1205	1179	1172	1195	1188	1197	1201	1193	1169	1171	1163	1178	1170	1201	1203	1552	1195	1198	1182	1196	1186	1202	1178	1670	1212	1173	1176	1181	1199	1167	1202	1204	1190	1182	1156	1193	1174	1214	1178	1168	1171	1178	
00000466	   460939.425		1192	1185	1172	1178	1189	1208	1195	1162	1175	1181	1217	1173	1185	1159	1178	1176	1200	1188	1180	1205	1184	1178	1198	1175	1178	1194	1185	1196	1201	1193	1166	1173	1165	1185	1180	1202	1204	1560	1204	1199	1178	1195	1192	1204	1182	1840	1221	1169	1179	1174	1194	1162	1206	1199	1187	1179	1162	1195	1173	1214	1177	1167	1173	1169	
00000467	   461930.650		1188	1187	1169	1180	1185	1202	1195	1164	1183	1176	1207	1170	1181	1158	1184	1180	1200	1185	1181	1205	1185	1177	1193	1176	1177	1193	1186	1191	1200	1407	1168	1173	1172	1180	1180	1198	1198	1185	1198	1197	1181	1188	1179	1207	1180	1632	1216	1171	1182	1180	1191	1159	1194	1203	1185	1183	1148	1200	1169	1211	1175	1169	1175	1167	
00000468	   462921.875		1190	1193	1173	1181	1184	1203	1202	1165	1183	1179	1200	1165	1189	1161	1176	1187	1202	1186	1181	1200	1187	1188	1196	1174	1168	1195	1192	1190	1196	1199	1169	1172	1159	1183	1188	1205	1203	1182	1202	1200	1179	1189	1186	1205	1190	1791	1213	1172	1176	1182	1193	1160	1198	1203	1191	1180	1157	1202	1179	1205	1174	1166	1179	1175	
00000469	   463913.100		1196	1191	1172	1173	1187	1202	1192	1159	1182	1183	1208	1167	1179	1161	1178	1183	1200	1186	1182	1207	1190	1179	1194	1175	1171	1193	1185	1190	1200	1194	1169	1171	1165	1187	1179	1200	1204	1389	1204	1197	1187	1195	1189	1211	1187	1588	1249	1176	1179	1184	1193	1167	1196	1197	1188	1181	1156	1199	1173	1205	1177	1170	1170	1175	
00000470	   464904.325		1197	1189	1172	1179	1189	1210	1199	1159	1187	1178	1205	1174	1178	1161	1180	1178	1198	1185	1184	1207	1185	1179	1205	1178	1170	1193	1178	1189	1195	1189	1168	1168	1172	1175	1178	1202	1202	1181	1200	1196	1179	1193	1187	1205	1180	1739	1209	1169	1181	1183	1200	1167	1198	1200	1190	1176	1153	1190	1174	1211	1171	1167	1173	1174	
00000471	   465895.550		1187	1189	1169	1173	1187	1206	1196	1158	1195	1178	1204	1175	1177	1160	1181	1182	1197	1180	1185	1198	1178	1179	1196	1175	1171	1187	1187	1192	1196	1191	1167	1172	1159	1174	1179	1203	1203	1180	1200	1196	1181	1188	1187	1208	1181	1854	1216	1172	1178	1175	1191	1161	1198	1198	1187	1177	1161	1197	1178	1204	1175	1161	1177	1171	
00000472	   466886.775		1189	1189	1167	1171	1190	1196	1196	1161	1182	1182	1205	1167	1177	1158	1180	1183	1198	1178	1182	1199	1187	1180	1196	1169	1171	1195	1188	1192	1199	1194	1169	1172	1171	1176	1173	1205	1198	1179	1202	1199	1180	1197	1185	1202	1181	1269	1214	1169	1174	1180	1197	1167	1193	1203	1184	1184	1153	1195	1175	1205	1175	1166	1169	1170	
00000473	   467877.975		1199	1189	1166	1176	1190	1206	1193	1162	1181	1181	1210	1172	1175	1156	1176	1181	1202	1191	1184	1205	1185	1185	1197	1175	1176	1193	1181	1195	1199	1193	1171	1161	1172	1181	1179	1202	1199	1179	1199	1201	1184	1195	1183	1208	1207	1537	1224	1173	1181	1180	1195	1162	1199	1204	1189	1180	1162	1195	1173	1208	1174	1167	1174	1172	
00000474	   468869.200		1196	1194	1168	1176	1190	1205	1199	1163	1184	1175	1212	1171	1185	1162	1179	1175	1200	1191	1184	1205	1187	1182	1198	1177	1173	1202	1186	1196	1198	1191	1175	1170	1168	1181	1172	1201	1203	1417	1202	1202	1183	1196	1189	1205	1184	1315	1215	1173	1177	1182	1201	1169	1200	1195	1187	1182	1160	1196	1174	1210	1170	1167	1171	1174	
00000475	   469860.400		1188	1188	1170	1177	1193	1205	1197	1159	1187	1181	1205	1174	1174	1156	1179	1178	1200	1181	1183	1204	1184	1175	1199	1175	1177	1199	1184	1191	1200	1191	1167	1170	1167	1185	1177	1197	1197	1255	1233	1200	1183	1190	1182	1206	1179	1574	1215	1263	1177	1186	1198	1165	1197	1202	1184	1176	1157	1194	1174	1205	1174	1167	1172	1177	
00000476	   470851.625		1194	1186	1170	1181	1191	1204	1201	1159	1184	1191	1209	1173	1175	1161	1180	1180	1198	1191	1189	1207	1192	1181	1200	1175	1172	1191	1185	1202	1201	1194	1178	1170	1168	1181	1180	1206	1201	1184	1228	1204	1183	1193	1190	1207	1181	1696	1555	1173	1183	1184	1205	1170	1202	1210	1191	1183	1157	1194	1178	1212	1177	1175	1177	1176	
00000477	   471842.850		1196	1184	1164	1176	1193	1200	1195	1165	1188	1183	1208	1176	1177	1159	1180	1175	1199	1187	1183	1198	1190	1178	1197	1178	1174	1194	1182	1192	1196	1194	1170	1168	1168	1181	1175	1204	1207	1179	1200	1196	1181	1187	1184	1203	1180	1672	1215	1172	1182	1178	1199	1160	1197	1199	1191	1180	1166	1197	1177	1211	1169	1169	1174	1175	
00000478	   472834.075		1197	1185	1174	1180	1194	1201	1195	1162	1180	1182	1209	1173	1178	1162	1185	1184	1204	1184	1185	1200	1185	1176	1203	1176	1175	1194	1190	1200	1203	1194	1174	1168	1168	1179	1186	1199	1201	1243	1204	1204	1186	1193	1191	1201	1186	2119	1220	1176	1176	1181	1206	1168	1197	1202	1190	1182	1165	1193	1179	1206	1175	1172	1179	1182	
00000479	   473825.275		1193	1189	1170	1171	1187	1198	1192	1160	1185	1178	1206	1167	1174	1156	1173	1174	1195	1185	1182	1205	1181	1178	1200	1177	1172	1190	1184	1198	1191	1187	1167	1170	1161	1176	1177	1204	1203	1174	1202	1196	1177	1192	1183	1202	1178	1449	1207	1165	1174	1175	1192	1165	1192	1199	1185	1179	1159	1192	1168	1204	1178	1231	1175	1172	
00000480	   474816.500		1192	1188	1172	1174	1190	1204	1191	1160	1186	1181	1212	1172	1176	1161	1180	1178	1197	1182	1189	1204	1182	1174	1198	1176	1175	1189	1175	1198	1198	1189	1169	1173	1168	1177	1179	1201	1204	1180	1206	1197	1178	1190	1181	1204	1177	1582	1212	1174	1173	1185	1195	1165	1195	1200	1187	1181	1156	1197	1177	1206	1174	1163	1174	1170	
00000481	   475807.700		1189	1186	1173	1171	1191	1203	1194	1162	1181	1178	1209	1173	1187	1162	1182	1179	1198	1182	1185	1206	1184	1177	1200	1174	1176	1193	1190	1189	1199	1201	1170	1173	1162	1183	1177	1205	1201	1456	1204	1201	1177	1192	1190	1204	1179	1517	1208	1174	1176	1181	1199	1169	1200	1194	1190	1181	1160	1194	1169	1215	1169	1172	1174	1199	
00000482	   476798.925		1185	1191	1169	1174	1188	1203	1191	1160	1182	1174	1203	1168	1171	1156	1175	1177	1200	1182	1186	1195	1176	1180	1194	1168	1167	1194	1182	1189	1199	1191	1160	1165	1168	1179	1179	1206	1194	1509	1201	1193	1177	1194	1179	1197	1178	1259	1213	1167	1173	1170	1198	1166	1189	1195	1188	1177	1156	1193	1175	1204	1172	1171	1177	1176	
00000483	   477790.250		1189	1189	1173	1174	1191	1202	1193	1161	1186	1177	1200	1166	1180	1161	1181	1178	1199	1191	1186	1200	1184	1172	1198	1168	1171	1199	1177	1194	1195	1191	1172	1165	1163	1183	1174	1202	1200	1183	1232	1196	1186	1191	1186	1203	1183	1351	1210	1170	1182	1185	1198	1165	1199	1207	1184	1174	1162	1196	1170	1202	1171	1168	1177	1173	
00000484	   478781.550		1182	1186	1163	1170	1184	1199	1187	1161	1183	1174	1202	1168	1179	1151	1177	1183	1197	1181	1178	1199	1183	1178	1202	1165	1168	1191	1179	1192	1197	1189	1165	1166	1165	1183	1173	1202	1199	1455	1200	1196	1182	1195	1182	1204	1179	1616	1215	1171	1175	1175	1200	1159	1195	1197	1182	1177	1157	1191	1169	1211	1175	1167	1171	1176	
00000485	   479772.875		1193	1198	1174	1177	1187	1203	1199	1169	1181	1182	1207	1172	1186	1163	1178	1186	1203	1188	1183	1211	1181	1181	1208	1171	1174	1202	1188	1195	1201	1196	1171	1173	1170	1180	1183	1205	1203	1371	1199	1200	1181	1192	1187	1211	1184	1517	1217	1177	1176	1186	1195	1157	1199	1202	1190	1180	1157	1191	1175	1210	1181	1170	1174	1177	
00000486	   480764.200		1192	1184	1173	1177	1186	1206	1194	1165	1187	1187	1210	1173	1178	1164	1185	1184	1195	1185	1179	1207	1183	1176	1200	1180	1172	1194	1184	1195	1200	1193	1170	1165	1167	1179	1179	1195	1198	1533	1207	1202	1176	1189	1182	1204	1187	1935	1215	1172	1171	1176	1198	1168	1194	1200	1188	1187	1160	1195	1176	1203	1173	1166	1175	1173	
00000487	   481755.525		1190	1190	1168	1177	1188	1210	1198	1157	1188	1179	1204	1172	1174	1162	1178	1175	1200	1183	1187	1202	1187	1181	1203	1174	1177	1196	1186	1195	1207	1195	1169	1167	1161	1182	1175	1206	1204	1180	1405	1197	1179	1188	1185	1209	1190	1463	1217	1170	1173	1178	1191	1163	1199	1203	1189	1182	1159	1199	1168	1209	1174	1168	1171	1177	
00000488	   482746.825		1193	1191	1168	1177	1190	1201	1198	1165	1188	1178	1205	1167	1177	1164	1186	1177	1199	1188	1180	1203	1185	1182	1199	1173	1168	1195	1178	1196	1193	1190	1168	1170	1169	1179	1181	1206	1206	1294	1202	1203	1185	1193	1183	1206	1182	1687	1215	1173	1180	1181	1194	1163	1197	1205	1191	1185	1163	1193	1180	1215	1173	1170	1173	1175	
00000489	   483738.150		1189	1192	1174	1169	1190	1208	1191	1165	1180	1178	1203	1167	1174	1159	1178	1183	1200	1188	1182	1201	1181	1175	1198	1175	1166	1191	1188	1203	1201	1193	1169	1168	1173	1179	1175	1202	1201	1429	1206	1197	1178	1189	1183	1204	1182	1228	1206	1167	1179	1181	1193	1167	1196	1205	1185	1180	1156	1191	1168	1213	1173	1165	1176	1171	
00000490	   484729.475		1195	1191	1171	1172	1188	1204	1194	1159	1188	1179	1206	1170	1175	1162	1181	1179	1194	1186	1182	1201	1181	1183	1203	1173	1175	1188	1180	1197	1196	1194	1169	1165	1171	1179	1179	1204	1201	1183	1199	1203	1177	1186	1191	1202	1184	1332	1215	1173	1179	1179	1195	1166	1195	1195	1192	1175	1157	1197	1178	1207	1174	1167	1178	1175	
00000491	   485720.775		1188	1186	1168	1175	1188	1204	1200	1163	1186	1183	1208	1170	1177	1162	1175	1178	1193	1187	1182	1199	1181	1180	1198	1174	1169	1194	1181	1197	1199	1195	1168	1170	1160	1179	1178	1203	1205	1338	1202	1202	1175	1191	1183	1203	1183	2051	1216	1173	1176	1184	1199	1163	1198	1200	1191	1184	1161	1189	1170	1208	1175	1169	1177	1175	
00000492	   486712.100		1188	1196	1167	1172	1189	1202	1198	1165	1188	1178	1207	1173	1182	1163	1180	1181	1195	1187	1183	1207	1181	1175	1200	1171	1169	1195	1186	1193	1195	1190	1171	1169	1168	1181	1181	1201	1197	1202	1202	1204	1178	1197	1184	1205	1180	1560	1218	1169	1180	1181	1197	1168	1202	1202	1185	1178	1158	1200	1174	1205	1172	1165	1171	1171	
00000493	   487703.400		1191	1196	1169	1175	1185	1205	1198	1165	1192	1182	1204	1168	1176	1162	1183	1178	1201	1181	1185	1202	1183	1182	1202	1179	1171	1193	1180	1197	1200	1189	1171	1167	1169	1179	1182	1197	1290	1184	1198	1203	1182	1194	1187	1201	1187	1780	1219	1176	1180	1183	1194	1165	1198	1205	1389	1185	1160	1195	1176	1211	1172	1170	1175	1176	
00000494	   488694.725		1195	1188	1170	1171	1185	1204	1195	1159	1184	1184	1211	1168	1175	1158	1181	1179	1200	1189	1184	1199	1186	1179	1198	1175	1172	1192	1182	1198	1202	1197	1173	1167	1167	1179	1177	1206	1204	1391	1197	1195	1181	1195	1182	1203	1191	1621	1272	1169	1180	1178	1198	1167	1200	1200	1188	1180	1159	1195	1171	1215	1175	1165	1171	1171	
00000495	   489686.050		1192	1187	1171	1177	1192	1204	1191	1165	1182	1175	1207	1176	1181	1159	1180	1183	1200	1187	1186	1203	1187	1176	1195	1170	1168	1194	1178	1195	1197	1352	1169	1167	1163	1185	1179	1208	1200	1344	1200	1199	1180	1193	1184	1204	1184	1398	1210	1174	1181	1186	1200	1157	1199	1199	1187	1182	1164	1200	1174	1209	1175	1164	1176	1165	
00000496	   490677.350		1196	1188	1174	1172	1191	1206	1198	1162	1187	1185	1207	1167	1178	1155	1180	1188	1197	1182	1183	1205	1183	1178	1200	1176	1174	1194	1184	1192	1197	1193	1170	1166	1166	1181	1176	1202	1209	1459	1202	1203	1180	1193	1184	1203	1185	1421	1214	1178	1183	1178	1194	1167	1194	1199	1371	1179	1159	1192	1178	1210	1170	1167	1173	1173	
00000497	   491668.675		1191	1195	1170	1173	1193	1207	1201	1164	1185	1182	1204	1172	1182	1165	1174	1178	1195	1184	1180	1201	1184	1177	1197	1172	1173	1193	1188	1199	1204	1196	1173	1170	1162	1180	1181	1199	1202	1353	1205	1191	1182	1190	1187	1207	1185	1698	1215	1173	1177	1179	1196	1277	1196	1198	1189	1179	1165	1203	1173	1207	1173	1171	1176	1176	
00000498	   492660.000		1187	1187	1172	1170	1188	1208	1193	1166	1180	1180	1195	1171	1178	1161	1184	1178	1197	1185	1182	1210	1183	1175	1201	1171	1169	1190	1179	1190	1196	1194	1165	1168	1163	1176	1171	1204	1198	1182	1204	1199	1169	1190	1179	1199	1176	1621	1257	1165	1172	1188	1196	1161	1189	1196	1184	1175	1157	1193	1170	1207	1177	1165	1167	1176	
00000499	   493651.300		1190	1188	1175	1179	1187	1346	1192	1157	1181	1175	1206	1164	1182	1163	1176	1180	1197	1186	1182	1200	1184	1178	1194	1173	1169	1194	1182	1193	1195	1196	1169	1162	1164	1180	1179	1201	1199	1218	1205	1206	1183	1190	1187	1201	1180	1355	1215	1171	1175	1181	1197	1166	1193	1201	1187	1177	1155	1196	1170	1205	1175	1169	1169	1172	
00000500	   494642.625		1185	1189	1165	1176	1189	1202	1191	1163	1186	1176	1209	1159	1176	1154	1177	1185	1204	1183	1179	1205	1183	1178	1193	1177	1165	1194	1182	1195	1198	1192	1167	1167	1173	1182	1182	1196	1198	1242	1202	1200	1179	1190	1186	1202	1183	2031	1214	1171	1177	1180	1199	1169	1192	1210	1183	1187	1158	1194	1171	1208	1173	1163	1176	1169	
00000501	   495633.925		1195	1183	1172	1172	1191	1209	1187	1161	1186	1179	1200	1168	1173	1162	1182	1177	1195	1182	1178	1209	1179	1183	1200	1171	1168	1190	1188	1192	1193	1197	1169	1171	1167	1180	1182	1207	1200	1179	1199	1201	1178	1191	1186	1210	1180	1718	1213	1173	1179	1175	1198	1162	1196	1326	1186	1179	1159	1198	1172	1207	1177	1163	1174	1175	
00000502	   496625.250		1196	1190	1168	1175	1189	1206	1188	1160	1182	1176	1210	1170	1175	1163	1179	1182	1197	1183	1178	1205	1181	1177	1199	1177	1170	1194	1186	1196	1199	1195	1173	1168	1165	1182	1179	1209	1206	1186	1302	1195	1175	1192	1189	1204	1184	1582	1276	1171	1175	1180	1201	1167	1198	1198	1185	1176	1157	1198	1174	1218	1175	1167	1174	1177	
00000503	   497616.550		1191	1192	1172	1178	1191	1199	1195	1162	1187	1179	1208	1173	1178	1161	1176	1178	1201	1188	1183	1203	1180	1175	1198	1174	1173	1198	1180	1193	1203	1195	1169	1168	1166	1177	1183	1202	1204	1244	1204	1203	1178	1195	1183	1200	1183	1543	1210	1175	1183	1182	1191	1166	1193	1204	1184	1181	1159	1200	1172	1209	1174	1171	1178	1172	
00000504	   498607.875		1188	1193	1173	1176	1189	1204	1193	1164	1181	1187	1206	1175	1182	1164	1185	1176	1201	1184	1184	1207	1189	1179	1198	1175	1172	1198	1189	1200	1196	1195	1168	1171	1169	1183	1178	1204	1206	1274	1205	1199	1177	1200	1186	1208	1181	1507	1218	1173	1180	1177	1195	1167	1201	1200	1189	1182	1161	1194	1177	1211	1169	1168	1181	1177	
00000505	   499599.200		1194	1195	1169	1170	1191	1207	1194	1161	1190	1179	1207	1170	1179	1155	1182	1179	1201	1188	1183	1209	1185	1173	1191	1175	1172	1200	1184	1195	1201	1189	1171	1170	1170	1183	1182	1205	1201	1531	1201	1201	1184	1198	1183	1203	1182	1768	1214	1170	1180	1183	1199	1165	1197	1201	1187	1183	1157	1197	1175	1212	1172	1168	1176	1175	
00000506	   500590.525		1193	1186	1173	1171	1186	1204	1193	1161	1176	1179	1208	1170	1181	1156	1179	1179	1197	1181	1182	1205	1186	1182	1197	1170	1175	1194	1183	1194	1195	1195	1168	1165	1165	1183	1176	1203	1200	1184	1200	1198	1182	1189	1178	1206	1183	1414	1212	1171	1182	1184	1196	1158	1196	1202	1186	1183	1162	1195	1175	1210	1174	1165	1173	1169	
00000507	   501581.825		1187	1189	1170	1172	1190	1206	1199	1162	1182	1188	1212	1176	1179	1156	1184	1183	1196	1190	1184	1204	1189	1180	1194	1174	1172	1193	1184	1196	1205	1195	1171	1172	1171	1179	1178	1203	1204	1248	1203	1195	1172	1196	1187	1205	1350	1744	1215	1177	1184	1181	1197	1169	1198	1207	1184	1181	1160	1199	1172	1208	1177	1170	1180	1171	
00000508	   502573.150		1196	1187	1173	1177	1188	1206	1199	1162	1185	1176	1216	1174	1180	1155	1180	1175	1198	1188	1180	1205	1185	1174	1202	1174	1173	1196	1184	1195	1199	1193	1169	1168	1165	1185	1178	1203	1202	1181	1201	1201	1179	1193	1187	1197	1183	1683	1211	1175	1178	1179	1196	1159	1192	1201	1188	1179	1161	1197	1170	1211	1177	1168	1177	1172	
00000509	   503564.475		1195	1192	1173	1171	1191	1207	1195	1159	1182	1177	1209	1175	1171	1166	1180	1183	1201	1190	1186	1204	1184	1183	1204	1169	1169	1196	1183	1196	1197	1195	1170	1171	1166	1181	1183	1270	1206	1185	1204	1201	1181	1192	1180	1203	1182	1847	1211	1170	1177	1177	1197	1158	1199	1202	1190	1184	1158	1200	1175	1213	1180	1159	1173	1175	
00000510	   504555.775		1191	1191	1172	1174	1189	1205	1198	1165	1186	1177	1205	1170	1182	1161	1178	1181	1199	1187	1182	1206	1183	1182	1197	1178	1174	1193	1179	1195	1196	1190	1175	1172	1168	1175	1184	1201	1201	1235	1201	1204	1182	1194	1186	1213	1181	1835	1213	1172	1182	1180	1200	1164	1199	1204	1188	1180	1161	1199	1181	1214	1180	1163	1175	1175	
00000511	   505547.100		1198	1191	1168	1181	1190	1201	1199	1164	1183	1176	1210	1371	1176	1158	1178	1177	1197	1187	1188	1205	1189	1180	1201	1177	1171	1192	1184	1200	1202	1192	1167	1169	1165	1184	1180	1203	1198	1406	1204	1205	1181	1189	1186	1206	1183	1737	1210	1170	1173	1179	1197	1161	1196	1200	1187	1182	1161	1194	1176	1211	1174	1168	1171	1169	
00000512	   506538.400		1193	1194	1174	1174	1187	1209	1196	1167	1187	1180	1208	1170	1181	1165	1178	1182	1201	1188	1183	1209	1185	1181	1199	1178	1177	1194	1183	1198	1204	1187	1169	1167	1164	1189	1183	1200	1202	1252	1204	1200	1182	1193	1188	1206	1186	1995	1222	1173	1178	1177	1199	1171	1199	1206	1188	1181	1160	1198	1178	1208	1177	1168	1171	1172	
