
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1112
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001200	  1188552.350		1193	1195	1170	1176	1188	1202	1198	1165	1182	1186	1203	1173	1179	1161	1180	1175	1200	1182	1188	1204	1185	1180	1197	1170	1890	1231	1185	1192	1201	1197	1173	1167	1171	1241	1179	1205	1195	1178	1197	1203	1181	1193	1185	1202	1181	1197	1211	1169	1178	1176	1196	1166	1199	1201	1187	1180	1162	1192	1174	1207	1175	1164	1174	1174	
00001201	  1189543.600		1188	1192	1169	1175	1192	1204	1195	1166	1185	1181	1213	1166	1177	1163	1182	1178	1208	1185	1187	1205	1182	1182	1201	1178	1510	1326	1189	1195	1202	1197	1169	1165	1169	1177	1177	1203	1201	1180	1199	1201	1180	1192	1185	1210	1178	1191	1210	1170	1185	1188	1197	1164	1195	1200	1189	1181	1162	1198	1177	1211	1177	1164	1177	1175	
00001202	  1190534.850		1190	1194	1168	1176	1187	1201	1197	1167	1185	1182	1207	1173	1181	1161	1178	1176	1198	1191	1185	1205	1186	1178	1201	1169	1172	1425	1183	1196	1201	1193	1171	1172	1171	1180	1182	1199	1202	1182	1192	1203	1182	1190	1182	1203	1181	1196	1209	1170	1181	1180	1194	1164	1196	1203	1189	1178	1157	1202	1169	1206	1172	1166	1179	1176	
00001203	  1191526.075		1190	1190	1172	1170	1192	1201	1195	1159	1174	1181	1195	1171	1179	1160	1177	1174	1206	1185	1183	1201	1179	1178	1198	1175	1460	1194	1181	1195	1196	1193	1167	1165	1163	1182	1176	1196	1202	1183	1195	1198	1173	1186	1181	1200	1181	1189	1215	1171	1176	1184	1191	1167	1196	1204	1178	1175	1155	1195	1176	1204	1169	1169	1175	1170	
00001204	  1192517.325		1192	1192	1172	1172	1189	1200	1193	1155	1177	1177	1205	1167	1179	1161	1179	1180	1193	1187	1181	1199	1182	1178	1198	1168	1165	1192	1181	1195	1203	1191	1165	1169	1168	1180	1182	1203	1202	1181	1202	1195	1176	1189	1179	1205	1176	1189	1212	1168	1179	1185	1190	1163	1193	1202	1183	1176	1164	1186	1173	1213	1178	1165	1174	1176	
00001205	  1193508.575		1190	1195	1165	1175	1190	1207	1184	1160	1184	1178	1205	1168	1173	1166	1181	1178	1198	1182	1181	1198	1187	1171	1201	1169	1180	1195	1185	1195	1197	1188	1175	1167	1423	1179	1179	1200	1199	1183	1198	1199	1183	1192	1186	1193	1178	1186	1210	1167	1179	1187	1193	1165	1199	1197	1183	1177	1158	1202	1170	1211	1175	1170	1176	1167	
00001206	  1194499.800		1188	1193	1167	1173	1187	1204	1197	1162	1187	1178	1210	1168	1181	1156	1171	1175	1202	1189	1187	1205	1181	1180	1206	1174	1629	1344	1187	1198	1203	1187	1169	1174	1170	1182	1177	1208	1201	1181	1204	1196	1179	1305	1187	1202	1183	1187	1215	1169	1183	1179	1193	1164	1196	1201	1191	1179	1159	1194	1181	1204	1175	1165	1176	1173	
00001207	  1195491.050		1190	1191	1167	1173	1190	1203	1190	1163	1185	1173	1209	1171	1175	1157	1179	1179	1201	1191	1187	1199	1183	1182	1200	1177	1745	1349	1185	1195	1200	1194	1166	1172	1171	1180	1177	1204	1204	1188	1200	1197	1183	1196	1188	1205	1178	1195	1214	1170	1177	1180	1199	1167	1192	1195	1191	1183	1151	1193	1180	1207	1170	1173	1174	1172	
00001208	  1196482.300		1199	1189	1166	1173	1184	1210	1195	1163	1187	1183	1206	1173	1178	1158	1180	1175	1205	1190	1181	1199	1188	1178	1200	1175	1691	1261	1182	1197	1199	1191	1168	1167	1167	1183	1172	1206	1203	1179	1200	1203	1187	1193	1184	1209	1186	1187	1217	1175	1177	1178	1192	1166	1204	1194	1195	1182	1156	1195	1174	1210	1177	1172	1171	1168	
00001209	  1197473.525		1188	1189	1168	1174	1189	1201	1192	1170	1183	1180	1206	1169	1176	1155	1179	1174	1201	1190	1184	1202	1185	1183	1198	1171	1290	1415	1192	1197	1195	1195	1169	1159	1253	1181	1174	1199	1200	1180	1195	1193	1182	1189	1179	1205	1184	1191	1213	1170	1178	1177	1191	1166	1194	1197	1182	1181	1165	1194	1174	1209	1178	1166	1171	1171	
00001210	  1198464.750		1193	1190	1168	1182	1194	1204	1190	1161	1184	1180	1207	1171	1179	1160	1179	1178	1201	1493	1182	1213	1181	1177	1203	1171	1569	1348	1185	1198	1194	1195	1170	1167	1169	1184	1182	1203	1200	1180	1202	1199	1183	1192	1185	1207	1186	1195	1210	1172	1173	1179	1197	1165	1198	1200	1186	1180	1164	1192	1180	1211	1176	1166	1178	1178	
00001211	  1199456.000		1197	1192	1167	1171	1191	1207	1192	1166	1182	1176	1209	1177	1180	1163	1179	1185	1285	1190	1185	1206	1183	1182	1203	1170	1168	1451	1180	1197	1197	1192	1175	1174	1175	1180	1178	1202	1196	1181	1197	1197	1179	1189	1195	1205	1184	1192	1216	1176	1175	1179	1203	1161	1200	1200	1184	1176	1160	1195	1174	1212	1179	1167	1179	1171	
00001212	  1200447.225		1191	1190	1175	1174	1189	1210	1193	1158	1188	1172	1208	1171	1174	1164	1181	1175	1195	1188	1182	1198	1188	1175	1195	1177	1275	1196	1188	1194	1203	1192	1164	1175	1172	1180	1183	1203	1200	1180	1206	1199	1180	1196	1186	1207	1184	1195	1214	1177	1178	1184	1197	1168	1200	1205	1187	1179	1160	1201	1175	1213	1170	1168	1177	1173	
00001213	  1201438.475		1192	1190	1170	1171	1193	1203	1194	1163	1184	1178	1211	1170	1176	1159	1178	1183	1198	1188	1175	1201	1183	1176	1194	1174	1172	1480	1184	1192	1198	1194	1167	1167	1167	1182	1180	1200	1204	1177	1206	1197	1274	1199	1179	1204	1184	1193	1215	1168	1183	1187	1199	1165	1196	1199	1183	1179	1162	1198	1179	1210	1178	1170	1175	1177	
00001214	  1202429.700		1196	1185	1171	1174	1191	1201	1192	1160	1183	1176	1208	1173	1175	1151	1179	1176	1200	1188	1181	1202	1187	1181	1198	1170	1652	1630	1184	1192	1190	1187	1173	1166	1292	1185	1181	1203	1203	1180	1200	1202	1181	1192	1183	1201	1176	1192	1214	1174	1180	1181	1196	1160	1195	1198	1188	1180	1159	1199	1173	1213	1171	1169	1178	1167	
00001215	  1203420.925		1189	1182	1170	1177	1195	1205	1191	1163	1182	1179	1200	1170	1184	1158	1177	1177	1198	1186	1181	1201	1185	1175	1198	1165	1568	1192	1189	1195	1197	1195	1168	1171	1231	1183	1179	1200	1196	1180	1205	1194	1183	1186	1184	1209	1183	1192	1211	1169	1179	1180	1191	1158	1193	1193	1189	1180	1161	1186	1175	1206	1172	1163	1174	1170	
00001216	  1204412.175		1195	1188	1173	1177	1189	1205	1188	1162	1184	1180	1200	1171	1173	1154	1179	1174	1200	1187	1183	1203	1185	1178	1198	1170	1821	1200	1178	1191	1196	1198	1168	1168	1174	1177	1175	1198	1205	1184	1203	1202	1182	1190	1183	1204	1175	1196	1214	1171	1180	1182	1191	1163	1200	1200	1185	1175	1159	1199	1173	1209	1174	1167	1178	1173	
00001217	  1205403.400		1196	1191	1171	1176	1191	1201	1200	1159	1182	1180	1210	1174	1180	1159	1181	1181	1200	1191	1183	1204	1184	1175	1198	1172	1299	1196	1185	1193	1203	1201	1173	1173	1168	1185	1180	1204	1194	1184	1202	1203	1188	1196	1184	1205	1182	1189	1215	1172	1177	1179	1198	1161	1196	1200	1188	1178	1163	1197	1178	1212	1169	1168	1175	1176	
00001218	  1206394.625		1194	1195	1171	1167	1188	1203	1192	1163	1179	1175	1210	1167	1171	1160	1176	1174	1192	1186	1186	1203	1185	1174	1195	1170	1297	1189	1174	1196	1195	1191	1168	1170	1214	1181	1176	1202	1199	1178	1198	1195	1179	1192	1178	1208	1174	1195	1208	1168	1178	1180	1197	1163	1197	1199	1185	1183	1160	1186	1173	1201	1180	1161	1173	1169	
00001219	  1207385.875		1196	1187	1170	1175	1185	1203	1187	1157	1189	1180	1210	1167	1178	1160	1180	1178	1199	1183	1181	1205	1186	1175	1199	1180	1402	1198	1185	1188	1198	1195	1171	1168	1168	1178	1183	1202	1199	1182	1199	1193	1181	1195	1184	1206	1181	1188	1211	1169	1175	1178	1199	1164	1199	1197	1181	1174	1160	1195	1181	1208	1177	1166	1171	1177	
00001220	  1208377.200		1193	1188	1174	1180	1190	1203	1191	1166	1184	1175	1206	1171	1179	1156	1176	1177	1202	1186	1180	1202	1190	1180	1199	1171	1402	1197	1182	1189	1195	1189	1167	1176	1167	1177	1176	1205	1203	1183	1200	1198	1183	1189	1185	1203	1188	1193	1208	1170	1177	1183	1197	1163	1195	1197	1190	1182	1157	1204	1171	1205	1172	1170	1175	1173	
00001221	  1209368.550		1194	1181	1170	1171	1192	1198	1192	1163	1179	1178	1210	1167	1183	1154	1173	1183	1205	1186	1181	1200	1191	1176	1198	1173	1606	1190	1187	1198	1195	1190	1165	1169	1170	1186	1178	1205	1203	1184	1199	1198	1184	1193	1183	1205	1179	1192	1215	1172	1177	1181	1194	1161	1195	1199	1185	1179	1161	1191	1172	1205	1172	1163	1172	1172	
00001222	  1210359.875		1194	1190	1171	1175	1189	1208	1191	1166	1188	1175	1209	1168	1180	1156	1176	1176	1418	1187	1184	1202	1187	1177	1196	1176	1319	1259	1185	1190	1195	1195	1171	1167	1168	1182	1176	1202	1199	1178	1200	1200	1184	1193	1186	1204	1187	1193	1216	1173	1178	1180	1199	1170	1199	1195	1189	1177	1162	1199	1173	1206	1167	1169	1170	1172	
00001223	  1211351.225		1186	1189	1166	1175	1190	1207	1193	1161	1192	1183	1206	1172	1177	1166	1181	1177	1202	1192	1181	1207	1179	1183	1197	1177	1686	1318	1182	1197	1201	1191	1172	1172	1169	1444	1184	1210	1205	1173	1200	1195	1180	1198	1185	1204	1183	1190	1215	1172	1180	1189	1195	1170	1201	1198	1188	1179	1160	1193	1170	1209	1176	1164	1176	1178	
00001224	  1212342.550		1189	1189	1173	1177	1191	1204	1196	1169	1188	1182	1210	1170	1176	1161	1178	1185	1204	1187	1180	1210	1181	1180	1197	1176	1340	1192	1185	1194	1204	1193	1172	1169	1170	1181	1180	1204	1199	1180	1205	1198	1184	1188	1183	1208	1180	1191	1211	1166	1179	1181	1197	1169	1198	1200	1187	1188	1157	1199	1181	1205	1175	1167	1174	1181	
00001225	  1213333.900		1197	1189	1172	1172	1189	1205	1193	1162	1185	1180	1206	1167	1178	1158	1175	1181	1199	1185	1179	1204	1189	1176	1194	1174	2278	1198	1184	1194	1196	1190	1172	1166	1174	1181	1178	1202	1196	1180	1196	1197	1186	1189	1183	1199	1190	1192	1212	1173	1178	1180	1194	1163	1196	1207	1179	1183	1152	1192	1175	1206	1180	1163	1173	1168	
00001226	  1214325.225		1187	1192	1173	1176	1191	1203	1194	1163	1185	1177	1209	1169	1182	1161	1175	1179	1468	1188	1183	1204	1184	1182	1197	1170	1404	1189	1186	1197	1196	1191	1171	1171	1165	1183	1551	1204	1204	1179	1198	1197	1179	1189	1188	1206	1183	1195	1214	1171	1183	1178	1199	1163	1199	1203	1186	1180	1166	1195	1179	1210	1172	1167	1173	1173	
00001227	  1215316.550		1194	1190	1170	1175	1189	1205	1187	1159	1185	1178	1207	1167	1176	1158	1174	1180	1201	1190	1184	1199	1185	1174	1199	1179	1174	1434	1179	1198	1191	1195	1173	1168	1167	1180	1179	1207	1203	1175	1201	1202	1184	1198	1191	1206	1186	1197	1214	1174	1177	1183	1195	1163	1199	1204	1188	1181	1165	1195	1171	1205	1170	1167	1176	1176	
00001228	  1216307.900		1193	1190	1174	1172	1189	1207	1193	1162	1184	1177	1205	1168	1177	1161	1174	1172	1201	1184	1179	1204	1187	1177	1202	1179	1416	1198	1180	1196	1196	1193	1169	1168	1183	1183	1178	1204	1195	1183	1197	1198	1182	1190	1186	1203	1207	1190	1216	1171	1173	1181	1190	1165	1194	1200	1188	1176	1156	1194	1174	1214	1168	1163	1173	1177	
00001229	  1217299.225		1198	1186	1172	1175	1193	1202	1192	1162	1183	1183	1211	1169	1182	1162	1187	1182	1525	1188	1187	1207	1192	1183	1199	1177	1264	1195	1186	1198	1205	1193	1170	1171	1170	1183	1179	1205	1200	1178	1200	1201	1175	1194	1187	1206	1185	1188	1210	1173	1185	1180	1198	1159	1194	1206	1189	1178	1159	1196	1173	1210	1171	1168	1182	1177	
00001230	  1218290.575		1189	1194	1163	1174	1183	1195	1189	1161	1186	1178	1204	1165	1182	1154	1174	1177	1202	1183	1180	1200	1182	1179	1199	1171	1411	1190	1183	1187	1192	1232	1169	1160	1163	1467	1180	1202	1201	1181	1197	1198	1174	1187	1185	1204	1178	1193	1207	1168	1176	1175	1191	1164	1196	1196	1183	1177	1158	1191	1171	1211	1176	1167	1173	1172	
00001231	  1219281.900		1189	1187	1167	1168	1190	1206	1192	1165	1183	1181	1205	1173	1183	1156	1170	1183	1199	1181	1184	1206	1179	1182	1195	1178	1182	1202	1181	1195	1198	1195	1173	1163	1167	1181	1177	1201	1199	1179	1199	1201	1187	1191	1184	1211	1179	1191	1212	1173	1183	1183	1195	1164	1195	1201	1187	1178	1155	1191	1173	1208	1179	1166	1172	1173	
00001232	  1220273.250		1189	1189	1167	1173	1189	1202	1189	1164	1188	1180	1213	1171	1184	1162	1175	1180	1202	1188	1187	1203	1179	1174	1195	1180	1441	1196	1185	1197	1200	1202	1165	1173	1161	1183	1177	1201	1201	1184	1200	1199	1178	1189	1180	1204	1187	1184	1220	1171	1173	1183	1201	1161	1195	1202	1188	1174	1167	1196	1177	1206	1175	1163	1181	1172	
00001233	  1221264.575		1194	1190	1166	1174	1193	1205	1198	1165	1189	1179	1216	1174	1186	1157	1177	1177	1199	1181	1181	1206	1184	1184	1200	1177	1429	1391	1191	1189	1202	1186	1169	1171	1167	1186	1182	1202	1204	1178	1202	1201	1188	1195	1182	1201	1184	1195	1210	1177	1175	1180	1198	1161	1196	1196	1188	1181	1158	1201	1172	1211	1173	1166	1173	1170	
00001234	  1222255.925		1193	1181	1165	1170	1186	1195	1189	1164	1178	1182	1206	1164	1174	1155	1180	1176	1198	1186	1178	1206	1187	1181	1199	1173	1431	1188	1184	1192	1194	1185	1174	1171	1163	1360	1178	1202	1198	1181	1199	1195	1182	1190	1181	1202	1186	1191	1211	1171	1170	1176	1192	1162	1191	1197	1187	1175	1155	1189	1173	1206	1170	1162	1173	1179	
00001235	  1223247.250		1190	1193	1164	1172	1192	1205	1193	1166	1181	1179	1211	1170	1170	1160	1175	1175	1203	1189	1183	1205	1181	1176	1196	1167	1400	1200	1184	1196	1198	1196	1167	1164	1167	1187	1183	1200	1198	1179	1201	1198	1182	1262	1188	1204	1177	1192	1209	1175	1177	1182	1194	1161	1202	1202	1186	1183	1161	1197	1170	1205	1178	1166	1176	1181	
00001236	  1224238.575		1192	1192	1175	1173	1183	1202	1191	1159	1184	1181	1209	1170	1175	1159	1179	1180	1196	1186	1190	1203	1180	1176	1193	1172	1701	1195	1189	1197	1198	1194	1173	1171	1168	1178	1175	1205	1198	1179	1202	1197	1180	1189	1181	1203	1179	1195	1218	1171	1175	1180	1196	1162	1201	1202	1188	1185	1160	1189	1174	1203	1177	1165	1176	1176	
00001237	  1225229.925		1191	1188	1168	1174	1190	1208	1196	1158	1181	1180	1204	1172	1176	1157	1174	1176	1198	1187	1186	1198	1180	1185	1196	1174	1250	1190	1186	1194	1200	1193	1167	1164	1159	1327	1183	1199	1202	1178	1203	1201	1180	1193	1188	1203	1187	1189	1211	1175	1181	1185	1195	1164	1200	1201	1186	1177	1161	1197	1173	1208	1176	1166	1174	1173	
00001238	  1226221.250		1194	1189	1175	1179	1185	1204	1197	1169	1188	1183	1207	1171	1183	1157	1176	1179	1199	1188	1182	1207	1189	1177	1199	1170	1817	1456	1183	1192	1205	1199	1167	1169	1169	1181	1181	1205	1198	1179	1206	1199	1181	1196	1183	1204	1186	1192	1210	1172	1175	1182	1196	1160	1191	1194	1190	1180	1159	1203	1174	1209	1169	1168	1174	1172	
00001239	  1227212.575		1193	1186	1167	1178	1188	1205	1186	1161	1189	1175	1209	1170	1176	1153	1177	1185	1201	1187	1186	1201	1186	1181	1195	1172	1175	1289	1186	1200	1195	1199	1169	1167	1167	1182	1177	1200	1196	1180	1199	1208	1177	1193	1185	1202	1178	1191	1219	1175	1177	1180	1196	1163	1199	1200	1192	1189	1159	1198	1177	1205	1170	1170	1169	1175	
00001240	  1228203.900		1194	1184	1162	1174	1187	1203	1193	1162	1185	1183	1209	1169	1178	1155	1179	1183	1202	1188	1180	1204	1184	1177	1199	1172	1178	1193	1185	1196	1200	1195	1168	1171	1163	1178	1182	1205	1195	1183	1202	1195	1182	1190	1187	1198	1179	1191	1211	1173	1176	1177	1193	1163	1197	1202	1183	1178	1162	1197	1170	1213	1177	1167	1180	1173	
00001241	  1229195.250		1189	1188	1164	1178	1189	1203	1189	1167	1188	1176	1208	1170	1177	1162	1178	1180	1194	1187	1183	1202	1184	1174	1197	1175	1174	1269	1175	1201	1196	1189	1168	1169	1161	1180	1179	1203	1195	1180	1202	1202	1181	1197	1182	1201	1180	1189	1216	1168	1176	1179	1194	1162	1196	1202	1188	1179	1161	1197	1175	1210	1175	1168	1172	1172	
00001242	  1230186.575		1196	1188	1167	1171	1190	1208	1199	1161	1180	1184	1211	1174	1178	1157	1183	1176	1208	1194	1182	1203	1179	1179	1199	1169	2080	1423	1182	1193	1199	1194	1164	1170	1483	1182	1178	1210	1201	1181	1204	1205	1183	1193	1179	1207	1187	1193	1213	1171	1178	1171	1200	1159	1193	1198	1186	1177	1156	1202	1175	1206	1174	1169	1174	1175	
00001243	  1231177.925		1194	1187	1172	1177	1186	1204	1191	1159	1181	1180	1209	1170	1186	1155	1179	1183	1201	1184	1178	1200	1181	1180	1198	1166	1609	1198	1180	1193	1204	1196	1169	1171	1309	1188	1179	1202	1203	1183	1198	1201	1180	1197	1183	1206	1178	1190	1211	1172	1176	1187	1193	1160	1196	1200	1185	1180	1163	1194	1169	1208	1177	1170	1178	1169	
00001244	  1232169.250		1192	1195	1170	1173	1187	1207	1191	1161	1186	1181	1211	1168	1180	1162	1179	1181	1199	1185	1183	1206	1190	1182	1200	1176	1716	1202	1186	1202	1199	1192	1169	1169	1166	1179	1179	1203	1201	1176	1197	1206	1185	1192	1188	1212	1187	1197	1214	1175	1182	1178	1196	1168	1202	1205	1187	1178	1159	1197	1176	1213	1183	1169	1179	1169	
00001245	  1233160.600		1188	1194	1166	1170	1189	1198	1193	1163	1181	1175	1206	1172	1176	1157	1173	1177	1195	1187	1181	1201	1180	1174	1202	1174	1599	1244	1183	1195	1195	1191	1171	1171	1165	1177	1173	1201	1201	1180	1199	1193	1179	1190	1186	1203	1178	1185	1211	1172	1179	1177	1193	1164	1200	1192	1186	1174	1159	1198	1169	1209	1173	1165	1177	1173	
00001246	  1234151.925		1195	1198	1172	1174	1189	1203	1199	1162	1184	1183	1210	1169	1174	1161	1175	1183	1198	1185	1186	1206	1188	1178	1194	1172	1178	1730	1184	1195	1204	1188	1169	1166	1167	1181	1175	1199	1198	1180	1198	1203	1183	1189	1184	1207	1184	1197	1213	1175	1177	1184	1194	1163	1199	1199	1193	1180	1161	1199	1176	1207	1178	1164	1172	1172	
00001247	  1235143.250		1196	1190	1172	1171	1185	1203	1193	1157	1182	1179	1206	1175	1173	1164	1179	1178	1197	1190	1179	1205	1179	1176	1201	1171	1468	1368	1181	1190	1197	1188	1166	1171	1163	1177	1178	1203	1201	1177	1202	1197	1184	1188	1181	1199	1177	1191	1212	1170	1183	1177	1189	1163	1193	1194	1185	1181	1159	1198	1172	1209	1174	1165	1172	1172	
00001248	  1236134.600		1191	1192	1167	1175	1186	1200	1196	1160	1189	1181	1207	1169	1182	1162	1177	1184	1499	1185	1180	1204	1185	1183	1197	1173	1170	1196	1188	1190	1200	1199	1173	1168	1164	1180	1178	1204	1202	1175	1200	1202	1179	1192	1184	1205	1186	1193	1215	1164	1178	1185	1194	1162	1203	1196	1187	1182	1160	1190	1173	1207	1173	1172	1172	1176	
00001249	  1237125.925		1190	1194	1170	1181	1187	1201	1196	1160	1184	1181	1212	1169	1179	1154	1180	1175	1197	1188	1184	1208	1180	1179	1208	1174	1489	1197	1182	1196	1193	1192	1171	1170	1168	1183	1178	1209	1202	1183	1202	1201	1175	1192	1184	1203	1182	1193	1217	1174	1180	1186	1194	1164	1198	1199	1193	1180	1159	1204	1174	1206	1174	1168	1172	1178	
00001250	  1238117.250		1193	1191	1167	1176	1193	1201	1192	1162	1182	1179	1212	1167	1177	1158	1181	1178	1205	1184	1187	1205	1187	1183	1198	1178	1651	1197	1183	1192	1197	1196	1165	1165	1167	1186	1179	1207	1203	1181	1207	1201	1181	1194	1187	1205	1185	1194	1215	1172	1179	1180	1196	1158	1192	1206	1184	1177	1159	1197	1174	1209	1176	1173	1175	1176	
00001251	  1239108.600		1191	1188	1164	1177	1189	1204	1194	1154	1182	1180	1208	1169	1174	1165	1172	1175	1200	1182	1189	1199	1185	1175	1195	1177	1167	1190	1185	1193	1193	1194	1167	1167	1167	1178	1176	1201	1200	1180	1200	1202	1183	1193	1184	1204	1172	1192	1210	1169	1177	1178	1187	1164	1199	1197	1185	1181	1161	1197	1174	1211	1179	1168	1178	1170	
00001252	  1240099.925		1190	1189	1159	1171	1187	1203	1193	1168	1174	1172	1207	1170	1174	1154	1179	1177	1200	1189	1180	1203	1189	1178	1200	1172	1177	1194	1186	1198	1194	1191	1172	1162	1164	1180	1173	1203	1193	1183	1196	1199	1179	1192	1184	1207	1182	1189	1209	1166	1169	1179	1193	1162	1192	1195	1183	1184	1152	1199	1167	1211	1174	1165	1171	1169	
00001253	  1241091.275		1191	1188	1167	1171	1188	1204	1198	1163	1183	1181	1207	1161	1176	1159	1174	1176	1198	1191	1182	1206	1188	1183	1196	1175	1259	1410	1183	1194	1197	1194	1173	1168	1173	1179	1178	1204	1199	1180	1200	1196	1178	1189	1182	1207	1187	1190	1217	1170	1177	1181	1195	1160	1196	1203	1188	1184	1160	1195	1168	1213	1175	1164	1173	1175	
00001254	  1242082.600		1192	1185	1169	1172	1188	1204	1191	1162	1185	1177	1208	1171	1181	1155	1176	1181	1200	1183	1180	1207	1180	1179	1195	1171	1174	1189	1186	1189	1197	1193	1166	1169	1169	1416	1176	1203	1203	1177	1195	1193	1184	1197	1187	1204	1183	1190	1212	1170	1178	1179	1190	1168	1199	1197	1189	1180	1163	1194	1173	1211	1170	1169	1175	1170	
00001255	  1243073.950		1195	1192	1170	1179	1185	1203	1202	1167	1183	1179	1208	1174	1181	1162	1180	1178	1199	1188	1189	1201	1184	1179	1204	1178	1608	1442	1184	1191	1197	1198	1169	1172	1171	1181	1178	1209	1206	1179	1199	1203	1180	1197	1186	1207	1177	1199	1213	1169	1181	1179	1197	1163	1196	1201	1186	1185	1156	1198	1172	1206	1179	1169	1169	1172	
00001256	  1244065.275		1194	1185	1176	1176	1187	1200	1196	1161	1188	1179	1197	1172	1174	1166	1177	1176	1203	1189	1187	1204	1176	1182	1196	1174	1231	1281	1184	1198	1193	1195	1166	1169	1170	1183	1183	1202	1194	1177	1197	1203	1181	1191	1187	1201	1184	1195	1213	1161	1181	1181	1195	1164	1198	1192	1190	1185	1163	1197	1173	1211	1170	1167	1179	1169	
00001257	  1245056.600		1192	1188	1170	1172	1186	1205	1193	1155	1181	1179	1203	1172	1178	1158	1176	1181	1201	1222	1178	1202	1187	1185	1200	1181	1535	1196	1184	1197	1199	1192	1161	1166	1435	1182	1175	1205	1200	1179	1203	1202	1180	1194	1182	1203	1180	1194	1210	1168	1182	1176	1197	1160	1196	1198	1188	1180	1163	1193	1169	1206	1172	1167	1171	1171	
00001258	  1246047.950		1191	1186	1176	1176	1185	1201	1190	1162	1182	1172	1201	1168	1182	1158	1177	1179	1197	1188	1179	1199	1182	1179	1196	1178	1667	1197	1183	1196	1200	1192	1169	1170	1163	1176	1182	1200	1202	1182	1203	1195	1177	1190	1183	1205	1182	1193	1209	1169	1179	1179	1202	1159	1198	1197	1184	1182	1163	1192	1172	1204	1171	1168	1173	1171	
00001259	  1247039.275		1189	1194	1165	1173	1190	1205	1197	1164	1185	1180	1213	1174	1179	1154	1185	1182	1199	1189	1181	1201	1184	1174	1195	1173	1473	1782	1187	1199	1198	1193	1170	1170	1165	1179	1182	1200	1205	1181	1196	1200	1182	1193	1184	1201	1181	1195	1212	1172	1176	1180	1196	1168	1196	1189	1185	1177	1162	1194	1173	1204	1176	1166	1173	1174	
00001260	  1248030.600		1189	1192	1169	1177	1193	1205	1197	1161	1189	1170	1208	1170	1180	1161	1179	1173	1202	1184	1182	1200	1186	1180	1201	1173	1594	1197	1183	1193	1196	1196	1169	1166	1166	1179	1177	1203	1196	1178	1199	1196	1182	1195	1186	1206	1178	1193	1217	1170	1180	1183	1190	1161	1198	1198	1186	1179	1159	1197	1171	1212	1179	1167	1174	1167	
00001261	  1249021.950		1191	1187	1170	1167	1194	1201	1192	1164	1192	1179	1212	1174	1182	1163	1179	1179	1201	1189	1184	1210	1182	1178	1198	1171	1391	1554	1184	1194	1194	1191	1171	1169	1168	1177	1180	1199	1198	1175	1195	1198	1183	1193	1190	1203	1180	1190	1206	1170	1175	1175	1199	1167	1195	1197	1185	1180	1157	1195	1170	1211	1174	1168	1166	1170	
00001262	  1250013.275		1196	1186	1169	1175	1188	1205	1195	1160	1186	1180	1204	1174	1173	1161	1174	1182	1200	1181	1186	1204	1183	1183	1195	1166	1168	1222	1228	1199	1192	1188	1162	1167	1167	1179	1179	1208	1200	1180	1201	1199	1178	1197	1182	1207	1180	1192	1210	1169	1175	1177	1193	1166	1199	1195	1188	1184	1155	1197	1171	1207	1172	1164	1176	1169	
00001263	  1251004.600		1188	1190	1168	1173	1180	1200	1192	1159	1187	1182	1203	1171	1182	1153	1181	1179	1200	1185	1181	1203	1187	1175	1195	1168	1550	1190	1180	1195	1191	1192	1175	1172	1162	1184	1176	1200	1200	1177	1195	1195	1179	1197	1186	1203	1179	1193	1216	1169	1172	1177	1194	1163	1196	1205	1184	1176	1158	1198	1174	1209	1175	1167	1174	1169	
00001264	  1251995.950		1192	1192	1173	1174	1188	1206	1192	1159	1185	1181	1203	1170	1180	1163	1174	1176	1204	1185	1535	1206	1189	1177	1201	1168	1172	1551	1184	1198	1193	1190	1172	1166	1496	1183	1179	1201	1204	1178	1201	1198	1183	1196	1188	1202	1175	1193	1213	1172	1177	1179	1199	1162	1195	1199	1186	1180	1153	1193	1173	1206	1177	1167	1173	1176	
