
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1160
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000186	   141891.475		1194	1190	1169	1173	1184	1200	1194	1161	1181	1178	1210	1168	1175	1163	1174	1179	1195	1188	1182	1202	1186	1179	1199	1179	1171	1191	1182	1623	1262	1191	1170	1175	1163	1182	1180	2356	1604	1584	1199	1201	1173	1183	1181	1495	1433	1197	1215	1174	1177	1179	1196	1362	1196	1219	1188	1187	1157	1191	1173	1211	1175	1171	1171	1176	
00000187	   142658.600		1196	1193	1168	1174	1186	1209	1197	1168	1189	1185	1439	1177	1179	1160	1187	1185	1203	1192	1192	1211	1195	1186	1210	1174	1179	1197	1189	1743	1326	1200	1181	1181	1170	1188	1413	2732	1674	1193	1205	1371	1183	1271	1194	1772	1392	1198	1218	1173	1183	1187	1268	1365	1332	1210	1196	1186	1160	1200	1183	1216	1186	1171	1179	1179	
00000188	   143425.700		1202	1190	1178	1177	1196	1211	1199	1167	1184	1185	1212	1173	1180	1166	1178	1186	1203	1194	1187	1211	1193	1180	1206	1181	1174	1191	1187	1205	1202	1208	1175	1176	1170	1181	1326	2499	1591	1623	1204	1202	1180	1191	1548	1328	1806	1442	1439	1179	1178	1185	1203	1170	1452	1206	1191	1184	1156	1195	1180	1215	1369	1451	1176	1182	
00000189	   144192.800		1194	1195	1167	1177	1189	1209	1195	1169	1191	1180	1207	1173	1181	1164	1181	1182	1200	1197	1299	1205	1184	1187	1201	1177	1348	1196	1277	1230	1407	1195	1176	1175	1173	1181	1342	3067	1557	1192	1201	1203	1184	1192	1194	1215	1414	1201	1213	1174	1178	1186	1196	1288	1203	1206	1191	1184	1369	1204	1176	1213	1183	1324	1181	1176	
00000190	   144959.925		1197	1193	1172	1175	1195	1206	1193	1164	1190	1182	1206	1173	1180	1161	1179	1186	1196	1186	1183	1210	1187	1181	1205	1169	1169	1194	1182	1278	1637	1197	1168	1170	1167	1189	1391	2818	2093	1191	1199	1201	1275	1197	1189	1429	1287	1200	1214	1178	1185	1179	1197	1171	1215	1199	1184	1189	1150	1198	1176	1215	1180	1166	1177	1172	
00000191	   145727.025		1197	1190	1170	1178	1188	1204	1193	1164	1184	1185	1214	1170	1180	1160	1184	1186	1197	1181	1183	1210	1186	1180	1202	1179	1174	1191	1190	1379	1382	1196	1172	1174	1169	1181	1513	2719	2290	1193	1293	1204	1178	1197	1360	1449	1398	1199	1219	1171	1184	1185	1205	1167	1200	1201	1189	1185	1159	1196	1173	1212	1174	1169	1177	1174	
00000192	   146494.125		1195	1198	1173	1185	1192	1207	1202	1161	1189	1180	1218	1178	1182	1164	1176	1184	1201	1194	1196	1208	1192	1187	1201	1183	1175	1202	1427	1355	1208	1196	1171	1171	1166	1185	1220	3491	1926	1189	1207	1202	1183	1196	1192	1660	1610	1201	1303	1173	1184	1184	1197	1174	1212	1213	1193	1181	1158	1200	1183	1220	1179	1165	1176	1179	
00000193	   147261.250		1197	1191	1166	1169	1192	1207	1194	1162	1179	1180	1210	1169	1178	1162	1182	1181	1196	1188	1184	1206	1191	1178	1201	1178	1174	1191	1497	1282	1569	1193	1171	1172	1163	1180	1323	1988	1968	1186	1196	1205	1181	1198	1474	2077	1593	1198	1216	1170	1175	1184	1198	1171	1199	1202	1190	1181	1158	1193	1181	1212	1179	1168	1175	1174	
00000194	   148028.350		1192	1187	1174	1178	1189	1206	1198	1165	1187	1181	1209	1178	1184	1160	1189	1176	1203	1185	1181	1208	1280	1182	1201	1177	1169	1195	1189	1402	1474	1201	1174	1182	1167	1181	1185	2289	1962	1186	1202	1203	1180	1197	1212	1608	1371	1408	1214	1177	1184	1187	1202	1168	1205	1260	1198	1186	1157	1201	1418	1288	1177	1165	1180	1179	
00000195	   148795.450		1195	1197	1171	1178	1193	1204	1197	1159	1192	1180	1217	1172	1184	1168	1178	1182	1200	1196	1239	1210	1186	1177	1204	1180	1176	1197	1186	1401	1208	1203	1172	1172	1169	1181	1426	1693	1932	1186	1204	1200	1184	1194	1192	1993	1313	1276	1214	1172	1178	1185	1304	1363	1201	1207	1191	1182	1158	1245	1178	1214	1183	1324	1177	1173	
00000196	   149562.300		1185	1193	1173	1174	1186	1205	1192	1161	1189	1186	1211	1177	1185	1158	1180	1179	1198	1190	1188	1204	1187	1187	1197	1180	1171	1194	1399	1654	1413	1208	1175	1225	1164	1183	1297	2910	2135	1378	1201	1201	1179	1193	1186	1509	1460	1200	1221	1176	1180	1180	1198	1164	1204	1207	1188	1184	1161	1195	1181	1212	1175	1168	1179	1169	
00000197	   150329.175		1195	1190	1176	1179	1191	1206	1199	1168	1186	1183	1212	1178	1186	1165	1182	1190	1199	1188	1189	1471	1196	1183	1200	1176	1180	1200	1190	1686	1356	1201	1177	1170	1166	1181	1187	2589	1794	1196	1203	1198	1187	1195	1285	1322	1791	1396	1219	1174	1466	1183	1196	1287	1211	1209	1190	1189	1159	1206	1176	1215	1176	1173	1178	1183	
00000198	   151096.025		1196	1192	1175	1176	1184	1199	1200	1165	1194	1179	1214	1178	1178	1156	1182	1185	1197	1190	1187	1210	1377	1184	1199	1175	1170	1195	1189	1301	1199	1196	1167	1172	1171	1181	1184	2130	1333	1446	1203	1200	1180	1189	1189	1597	1273	1192	1219	1171	1178	1183	1196	1170	1203	1203	1190	1177	1162	1200	1181	1539	1180	1170	1182	1173	
00000199	   151862.875		1194	1195	1173	1179	1193	1201	1202	1168	1185	1181	1207	1168	1179	1161	1180	1184	1201	1186	1189	1208	1188	1179	1206	1178	1168	1195	1221	1395	1300	1195	1168	1174	1163	1181	1188	2490	2148	1310	1207	1203	1175	1192	1194	1769	1765	1198	1218	1179	1183	1179	1201	1176	1199	1201	1191	1183	1158	1194	1178	1223	1177	1171	1182	1176	
00000200	   152629.750		1193	1191	1171	1184	1194	1203	1195	1169	1188	1182	1211	1177	1183	1165	1178	1186	1197	1186	1187	1406	1371	1183	1204	1180	1279	1192	1183	1289	1662	1194	1177	1170	1165	1189	1274	2736	1523	1184	1203	1201	1182	1191	1191	1833	1437	1192	1218	1177	1177	1185	1197	1287	1261	1205	1188	1181	1162	1196	1176	1217	1176	1172	1181	1175	
00000201	   153396.600		1198	1190	1174	1180	1198	1205	1198	1162	1185	1183	1209	1179	1186	1160	1180	1185	1200	1186	1187	1206	1184	1179	1200	1175	1172	1194	1188	1202	1202	1197	1177	1169	1169	1180	1246	2775	1377	1235	1204	1198	1184	1194	1450	1375	1323	1200	1220	1179	1176	1181	1205	1169	1201	1199	1191	1181	1163	1198	1181	1214	1174	1171	1178	1183	
00000202	   154163.475		1210	1199	1173	1180	1199	1207	1202	1167	1260	1195	1215	1174	1180	1167	1358	1183	1214	1191	1188	1205	1190	1185	1202	1175	1179	1366	1186	1201	1359	1203	1442	1174	1165	1186	1182	2805	1292	1203	1207	1204	1187	1195	1189	1456	1200	1223	1214	1175	1185	1379	1207	1170	1203	1204	1190	1186	1168	1201	1179	1211	1177	1171	1179	1178	
00000203	   154930.325		1194	1192	1176	1177	1191	1207	1191	1168	1189	1183	1211	1175	1183	1159	1179	1180	1197	1190	1184	1203	1187	1179	1195	1174	1174	1191	1187	1546	1202	1198	1171	1176	1169	1177	1186	1636	2102	1189	1205	1202	1176	1192	1410	1211	1183	1359	1214	1170	1177	1180	1197	1172	1195	1204	1189	1180	1160	1191	1180	1208	1178	1170	1176	1172	
00000204	   155697.175		1198	1190	1173	1179	1194	1204	1198	1165	1189	1181	1219	1175	1185	1164	1180	1286	1200	1191	1399	1213	1195	1189	1203	1180	1176	1203	1391	1413	1442	1197	1179	1175	1164	1188	1185	2724	1956	1186	1201	1203	1178	1193	1189	1403	1355	1200	1224	1171	1183	1180	1207	1429	1203	1204	1191	1186	1159	1198	1181	1218	1181	1174	1183	1179	
00000205	   156464.050		1203	1194	1174	1183	1192	1439	1195	1163	1191	1183	1467	1176	1183	1162	1184	1187	1198	1187	1187	1208	1189	1182	1201	1176	1181	1191	1191	1271	1585	1199	1171	1178	1164	1181	1190	2031	1660	1189	1209	1200	1208	1200	1193	1338	1333	1196	1222	1174	1183	1177	1203	1176	1201	1208	1270	1188	1158	1194	1174	1208	1180	1176	1180	1178	
00000206	   157230.900		1194	1196	1170	1177	1195	1208	1196	1161	1188	1185	1210	1176	1184	1322	1182	1185	1202	1187	1190	1209	1260	1176	1204	1319	1171	1199	1352	1296	1206	1197	1172	1174	1162	1185	1402	1963	1722	1256	1206	1203	1176	1193	1223	2006	1744	1364	1219	1178	1182	1183	1199	1175	1203	1201	1195	1177	1159	1200	1179	1210	1177	1175	1177	1176	
00000207	   157997.775		1189	1198	1169	1179	1188	1207	1189	1162	1189	1350	1209	1174	1185	1164	1185	1185	1202	1193	1190	1342	1191	1183	1201	1178	1171	1197	1296	1518	1209	1203	1173	1180	1164	1186	1253	2504	1575	1184	1207	1200	1180	1190	1191	1846	1266	1202	1210	1174	1182	1185	1200	1500	1205	1205	1193	1184	1154	1203	1176	1213	1173	1168	1184	1175	
00000208	   158764.625		1196	1191	1173	1172	1194	1202	1201	1166	1187	1185	1210	1176	1180	1157	1183	1184	1200	1338	1189	1344	1191	1186	1202	1179	1168	1192	1188	1234	1200	1387	1173	1174	1167	1182	1181	1931	1670	1286	1204	1200	1179	1190	1191	1643	1572	1195	1225	1179	1177	1191	1201	1411	1492	1205	1190	1184	1160	1198	1177	1210	1177	1165	1179	1177	
00000209	   159531.500		1192	1191	1172	1171	1197	1212	1196	1162	1187	1182	1211	1171	1176	1160	1180	1177	1193	1186	1185	1210	1184	1180	1198	1177	1175	1188	1182	1246	1197	1191	1168	1170	1166	1184	1438	2111	1721	1219	1203	1197	1177	1194	1186	1514	1380	1340	1215	1170	1181	1299	1199	1166	1199	1206	1187	1181	1161	1197	1176	1209	1172	1168	1179	1174	
00000210	   160298.350		1261	1193	1171	1179	1188	1207	1192	1158	1192	1175	1216	1170	1183	1160	1187	1177	1199	1186	1362	1205	1184	1185	1201	1177	1175	1198	1186	1197	1365	1196	1166	1163	1171	1187	1238	1997	1725	1183	1199	1197	1400	1196	1186	1322	1444	1198	1219	1177	1176	1184	1195	1187	1299	1205	1192	1179	1164	1200	1178	1211	1176	1164	1176	1175	
00000211	   161065.200		1193	1190	1170	1178	1195	1207	1205	1166	1188	1180	1214	1173	1179	1166	1181	1186	1205	1189	1184	1213	1184	1188	1199	1170	1172	1196	1187	1458	1492	1197	1172	1166	1166	1180	1384	2209	1495	1611	1203	1206	1182	1197	1190	1689	1816	1199	1221	1178	1177	1188	1200	1175	1204	1207	1190	1185	1159	1197	1181	1216	1176	1177	1178	1172	
00000212	   161832.075		1188	1187	1171	1175	1187	1202	1192	1161	1188	1181	1211	1174	1190	1162	1181	1184	1198	1184	1186	1205	1179	1334	1196	1175	1175	1198	1185	1681	1426	1197	1175	1171	1166	1183	1183	1671	1209	1358	1203	1197	1176	1200	1190	1473	1474	1198	1214	1167	1178	1180	1197	1226	1194	1322	1189	1183	1162	1198	1179	1206	1183	1165	1170	1173	
00000213	   162598.925		1192	1191	1175	1172	1195	1207	1201	1167	1189	1185	1213	1176	1182	1164	1186	1184	1202	1187	1182	1210	1188	1182	1203	1177	1172	1191	1420	1497	1334	1325	1310	1179	1164	1176	1186	2536	2117	1371	1213	1206	1183	1193	1308	1542	1296	1195	1224	1176	1178	1183	1199	1170	1202	1204	1197	1184	1155	1200	1182	1212	1179	1174	1181	1174	
00000214	   163365.775		1196	1192	1170	1181	1187	1205	1205	1169	1184	1185	1208	1175	1181	1165	1183	1187	1201	1189	1188	1209	1190	1188	1211	1182	1176	1195	1187	1852	1561	1197	1177	1171	1167	1181	1247	1734	1997	1476	1208	1202	1183	1199	1466	1239	1469	1199	1215	1182	1175	1192	1203	1177	1197	1206	1195	1188	1160	1195	1270	1211	1246	1171	1174	1175	
00000215	   164132.650		1198	1193	1178	1174	1197	1205	1196	1171	1192	1187	1215	1230	1189	1166	1185	1192	1194	1194	1182	1208	1194	1183	1205	1181	1171	1197	1196	1305	1454	1318	1175	1166	1168	1185	1429	2451	1954	1195	1212	1209	1176	1197	1397	1448	1478	1200	1222	1180	1181	1184	1206	1348	1335	1204	1191	1188	1166	1203	1182	1219	1182	1176	1180	1179	
00000216	   164899.500		1201	1193	1171	1181	1192	1206	1194	1166	1189	1185	1209	1175	1181	1157	1181	1178	1202	1194	1187	1208	1179	1186	1209	1172	1166	1191	1186	1450	1464	1197	1177	1172	1163	1184	1347	3089	2188	1617	1209	1202	1173	1192	1197	1896	1449	1199	1221	1177	1175	1181	1200	1172	1206	1206	1192	1188	1156	1195	1379	1223	1182	1174	1176	1180	
00000217	   165666.350		1198	1188	1174	1185	1196	1207	1201	1167	1191	1186	1211	1176	1184	1163	1180	1185	1200	1189	1192	1209	1189	1183	1205	1181	1174	1200	1192	1753	1274	1204	1178	1172	1169	1184	1184	2932	2118	1393	1201	1203	1178	1197	1189	1911	1664	1200	1223	1176	1178	1187	1193	1176	1203	1202	1326	1185	1155	1202	1184	1216	1233	1170	1180	1185	
00000218	   166433.225		1197	1194	1173	1184	1188	1205	1196	1162	1188	1180	1211	1176	1189	1162	1179	1184	1201	1195	1188	1211	1187	1182	1200	1183	1173	1195	1186	1263	1205	1196	1172	1177	1168	1300	1450	2471	1667	1382	1202	1205	1186	1193	1450	1758	1427	1198	1222	1176	1184	1183	1197	1175	1204	1211	1193	1186	1163	1203	1179	1213	1182	1172	1176	1175	
00000219	   167200.075		1192	1190	1170	1173	1187	1201	1194	1160	1183	1177	1209	1173	1176	1159	1177	1183	1200	1189	1186	1205	1183	1179	1200	1176	1170	1192	1188	1199	1360	1190	1166	1170	1164	1182	1180	1628	1911	1180	1253	1200	1179	1190	1369	1697	1510	1191	1217	1173	1182	1182	1200	1171	1401	1202	1192	1182	1161	1192	1175	1212	1317	1168	1174	1173	
00000220	   167966.950		1196	1196	1178	1180	1190	1207	1199	1163	1187	1182	1505	1176	1180	1164	1184	1182	1199	1194	1189	1209	1188	1180	1204	1178	1179	1194	1403	1256	1208	1294	1175	1169	1167	1187	1252	2399	2051	1191	1200	1204	1178	1194	1363	1315	1464	1192	1217	1175	1175	1187	1203	1213	1198	1199	1192	1185	1158	1199	1183	1212	1181	1174	1175	1180	
00000221	   168733.800		1197	1197	1166	1178	1189	1199	1195	1165	1186	1175	1211	1174	1180	1164	1183	1184	1205	1194	1191	1268	1187	1190	1196	1181	1173	1196	1187	1283	1203	1196	1170	1176	1169	1184	1259	2754	1443	1186	1198	1209	1180	1192	1187	1616	1768	1196	1215	1172	1175	1442	1202	1171	1206	1202	1190	1186	1160	1193	1175	1212	1181	1173	1174	1175	
00000222	   169500.675		1195	1191	1176	1177	1191	1207	1195	1162	1193	1179	1209	1175	1180	1160	1183	1186	1197	1186	1180	1545	1190	1181	1203	1181	1172	1194	1185	1439	1667	1192	1166	1174	1159	1185	1295	2137	2030	1182	1199	1200	1179	1200	1288	1508	1182	1194	1220	1177	1180	1186	1196	1188	1203	1199	1187	1183	1160	1196	1179	1214	1179	1165	1171	1175	
00000223	   170267.525		1196	1194	1174	1182	1190	1206	1193	1156	1192	1178	1210	1179	1182	1161	1183	1185	1202	1189	1186	1208	1185	1183	1203	1177	1173	1195	1187	1335	1547	1199	1171	1175	1168	1181	1182	2660	2265	1290	1203	1204	1179	1191	1282	1671	1188	1202	1222	1173	1183	1184	1199	1170	1211	1205	1196	1184	1159	1196	1180	1214	1187	1167	1179	1176	
00000224	   171034.375		1189	1188	1171	1179	1194	1210	1194	1167	1190	1182	1211	1174	1178	1161	1184	1185	1198	1190	1181	1207	1293	1174	1198	1176	1175	1194	1183	1304	1249	1197	1181	1172	1169	1180	1282	2605	1884	1187	1205	1200	1178	1188	1186	1495	1225	1211	1221	1179	1183	1185	1199	1173	1219	1203	1187	1178	1158	1196	1179	1213	1181	1175	1181	1177	
00000225	   171801.250		1196	1192	1170	1169	1190	1204	1198	1165	1185	1183	1212	1173	1178	1162	1180	1179	1195	1188	1185	1207	1187	1179	1202	1177	1171	1197	1192	1484	1195	1199	1170	1177	1165	1178	1186	3078	1846	1182	1201	1200	1176	1193	1185	1275	1380	1196	1219	1168	1180	1180	1194	1174	1202	1200	1193	1183	1160	1195	1174	1219	1177	1168	1181	1177	
00000226	   172568.100		1194	1189	1171	1177	1188	1206	1194	1165	1185	1184	1207	1173	1176	1166	1178	1182	1192	1183	1185	1209	1210	1175	1204	1174	1174	1196	1189	1540	1358	1193	1168	1175	1166	1243	1181	1884	1695	1186	1203	1199	1179	1195	1218	1644	1620	1199	1215	1172	1177	1186	1199	1168	1199	1203	1185	1185	1155	1197	1172	1208	1177	1170	1177	1171	
00000227	   173334.950		1188	1191	1169	1175	1191	1213	1193	1161	1185	1181	1213	1169	1182	1163	1180	1185	1196	1185	1187	1201	1198	1262	1196	1175	1171	1195	1190	1591	1311	1197	1176	1178	1170	1181	1621	2808	2251	1359	1204	1202	1182	1193	1190	1912	1287	1204	1222	1176	1182	1185	1195	1161	1205	1202	1192	1188	1152	1199	1174	1212	1177	1168	1176	1173	
00000228	   174101.825		1195	1198	1173	1172	1192	1205	1194	1167	1188	1179	1209	1171	1178	1163	1179	1178	1193	1185	1184	1203	1185	1184	1199	1177	1169	1197	1184	1618	1273	1198	1171	1172	1164	1178	1185	1983	1825	1179	1203	1201	1174	1190	1280	1412	1245	1193	1211	1175	1175	1182	1201	1163	1196	1197	1188	1179	1261	1197	1170	1209	1176	1169	1179	1172	
00000229	   174868.675		1187	1189	1174	1179	1195	1207	1199	1168	1186	1182	1211	1177	1175	1160	1184	1182	1196	1191	1181	1208	1188	1187	1201	1180	1171	1195	1254	1303	1314	1199	1172	1171	1164	1178	1184	2509	1853	1580	1211	1202	1180	1188	1192	1431	1630	1191	1214	1171	1176	1190	1206	1171	1203	1202	1191	1187	1167	1197	1176	1214	1173	1174	1182	1179	
00000230	   175635.525		1192	1195	1168	1179	1191	1202	1197	1162	1184	1182	1212	1173	1186	1163	1182	1175	1206	1194	1187	1201	1194	1181	1203	1178	1173	1187	1189	1462	1391	1204	1172	1175	1166	1183	1186	2089	1696	1179	1204	1206	1181	1193	1191	1970	1192	1210	1244	1176	1175	1180	1372	1173	1204	1202	1188	1188	1161	1196	1183	1217	1177	1174	1180	1171	
00000231	   176402.400		1197	1191	1171	1182	1196	1207	1203	1167	1185	1183	1211	1179	1181	1163	1185	1186	1197	1192	1192	1210	1228	1185	1201	1178	1173	1198	1187	1309	1323	1200	1173	1167	1171	1183	1188	2550	1912	1184	1211	1205	1180	1197	1254	1916	1483	1354	1223	1179	1180	1181	1196	1357	1203	1201	1188	1191	1160	1196	1181	1658	1186	1176	1172	1178	
00000232	   177169.250		1190	1197	1173	1177	1195	1206	1199	1161	1186	1175	1214	1171	1362	1165	1181	1181	1201	1241	1192	1209	1185	1183	1198	1177	1174	1196	1189	1463	1305	1197	1176	1168	1164	1179	1395	2743	1736	1183	1201	1205	1176	1191	1188	2234	1184	1200	1216	1171	1178	1183	1198	1174	1249	1206	1194	1184	1162	1194	1173	1215	1179	1164	1174	1172	
00000233	   177936.125		1198	1197	1178	1341	1185	1206	1196	1172	1194	1184	1214	1176	1187	1164	1193	1178	1203	1194	1192	1344	1195	1184	1203	1186	1171	1200	1187	1594	1205	1200	1181	1179	1169	1184	1188	2585	1510	1181	1200	1203	1181	1200	1185	1706	1189	1200	1215	1174	1180	1181	1198	1174	1205	1211	1199	1184	1165	1202	1178	1221	1180	1174	1183	1177	
00000234	   178702.975		1193	1195	1174	1178	1197	1208	1198	1167	1189	1182	1208	1171	1187	1160	1182	1181	1202	1191	1190	1210	1192	1183	1203	1176	1409	1198	1436	1542	1211	1199	1172	1177	1162	1181	1186	3561	1621	1186	1206	1212	1182	1190	1189	1996	1389	1327	1215	1179	1177	1188	1199	1173	1203	1205	1191	1188	1155	1198	1173	1219	1181	1174	1181	1178	
00000235	   179469.850		1190	1194	1167	1175	1189	1204	1193	1167	1192	1179	1213	1172	1183	1158	1182	1176	1199	1189	1182	1206	1189	1174	1201	1182	1176	1195	1185	1203	1457	1201	1173	1175	1167	1180	1275	1787	1742	1181	1199	1202	1174	1192	1351	1667	1755	1199	1218	1177	1177	1185	1196	1364	1203	1205	1185	1180	1161	1195	1178	1213	1177	1171	1173	1181	
00000236	   180236.700		1206	1188	1168	1178	1193	1206	1197	1164	1186	1181	1213	1176	1180	1161	1185	1184	1200	1190	1183	1209	1192	1181	1201	1181	1174	1193	1191	1252	1213	1199	1175	1170	1165	1182	1799	2141	1738	1193	1207	1203	1183	1199	1194	1467	1637	1202	1220	1173	1179	1185	1204	1223	1201	1200	1195	1190	1168	1197	1181	1274	1470	1172	1179	1181	
00000237	   181003.550		1195	1194	1171	1175	1186	1204	1195	1164	1183	1184	1211	1175	1179	1161	1183	1180	1206	1185	1188	1207	1185	1183	1203	1182	1173	1194	1189	1269	1508	1199	1176	1177	1166	1183	1277	1769	2232	1191	1207	1200	1183	1336	1193	1917	1412	1338	1218	1176	1179	1188	1198	1169	1202	1201	1192	1188	1154	1198	1178	1212	1181	1169	1176	1180	
00000238	   181770.425		1196	1195	1239	1176	1192	1205	1196	1164	1188	1181	1218	1172	1180	1164	1183	1190	1198	1181	1190	1212	1334	1185	1296	1177	1173	1199	1182	1203	1202	1201	1176	1175	1168	1182	1181	2815	2144	1335	1203	1205	1183	1196	1200	1705	1328	1204	1216	1176	1179	1180	1201	1175	1408	1385	1191	1187	1160	1197	1183	1212	1177	1170	1182	1174	
00000239	   182537.275		1192	1196	1169	1183	1194	1207	1198	1162	1187	1183	1212	1173	1190	1160	1182	1184	1197	1189	1184	1203	1191	1180	1209	1177	1169	1200	1178	1204	2042	1207	1177	1177	1167	1185	1436	2505	1605	1529	1205	1206	1178	1197	1186	1521	1192	1194	1219	1174	1177	1181	1205	1178	1364	1208	1552	1186	1161	1195	1179	1214	1179	1173	1180	1180	
00000240	   183304.125		1190	1194	1167	1173	1191	1205	1197	1162	1182	1180	1206	1179	1182	1162	1177	1178	1203	1187	1179	1208	1179	1178	1197	1182	1172	1196	1185	1196	1203	1208	1168	1166	1166	1179	1244	1862	2199	1185	1201	1206	1183	1193	1180	1205	1409	1193	1217	1171	1181	1183	1195	1173	1432	1196	1188	1180	1162	1197	1176	1207	1175	1170	1171	1174	
00000241	   184071.000		1195	1194	1177	1182	1192	1201	1196	1166	1180	1176	1209	1168	1181	1159	1179	1179	1201	1188	1185	1205	1188	1182	1204	1176	1179	1196	1184	1386	1202	1196	1170	1173	1173	1177	1187	2827	1666	1213	1202	1204	1182	1191	1189	1370	1212	1193	1216	1167	1179	1184	1201	1170	1203	1201	1189	1183	1158	1196	1175	1212	1182	1170	1179	1172	
00000242	   184837.850		1188	1187	1169	1176	1189	1202	1198	1168	1186	1181	1212	1173	1186	1161	1184	1182	1195	1192	1189	1324	1182	1183	1201	1170	1174	1199	1467	1262	1204	1199	1172	1173	1171	1180	1433	2340	1847	1353	1205	1196	1176	1194	1500	1408	1397	1199	1218	1174	1183	1187	1200	1501	1200	1199	1187	1181	1162	1384	1181	1218	1179	1172	1174	1174	
00000243	   185604.700		1197	1196	1169	1180	1192	1203	1199	1166	1188	1185	1213	1175	1184	1168	1179	1178	1200	1192	1183	1205	1192	1380	1204	1178	1177	1200	1188	1268	1201	1238	1172	1176	1167	1184	1349	1670	1554	1184	1207	1202	1182	1192	1201	1324	1256	1197	1217	1177	1180	1187	1200	1170	1205	1200	1196	1185	1155	1202	1170	1210	1177	1168	1177	1170	
00000244	   186371.575		1197	1193	1169	1176	1197	1207	1197	1166	1188	1177	1205	1174	1184	1164	1179	1178	1198	1186	1183	1205	1185	1183	1205	1176	1168	1200	1186	1384	1271	1199	1168	1173	1168	1414	1508	2291	1587	1188	1203	1386	1173	1192	1189	1868	1634	1196	1217	1178	1182	1183	1189	1166	1204	1203	1187	1183	1155	1199	1180	1216	1179	1175	1187	1172	
00000245	   187138.425		1191	1201	1439	1185	1195	1207	1195	1166	1190	1185	1206	1175	1184	1161	1184	1180	1199	1188	1192	1211	1188	1175	1205	1180	1175	1196	1397	1603	1211	1194	1171	1176	1169	1184	1364	2313	2642	1190	1204	1208	1178	1192	1195	2060	1247	1200	1221	1173	1178	1184	1202	1239	1206	1206	1191	1191	1158	1204	1180	1218	1180	1179	1181	1179	
00000246	   187905.525		1197	1194	1168	1173	1194	1206	1194	1168	1187	1189	1209	1176	1180	1162	1185	1183	1200	1186	1187	1203	1189	1185	1206	1180	1175	1405	1191	1362	1204	1199	1176	1169	1163	1184	1260	3187	2040	1458	1206	1208	1180	1198	1341	2511	1354	1204	1216	1176	1180	1187	1197	1175	1203	1206	1191	1185	1159	1198	1179	1218	1180	1170	1180	1178	
00000247	   188672.650		1193	1191	1172	1174	1188	1206	1196	1159	1190	1182	1207	1171	1185	1160	1176	1177	1203	1187	1187	1203	1188	1179	1200	1178	1173	1193	1190	1199	1205	1218	1176	1170	1166	1180	1391	2154	1727	1303	1202	1204	1179	1194	1331	1479	1237	1199	1221	1172	1175	1183	1198	1167	1199	1240	1190	1184	1161	1196	1173	1213	1178	1174	1174	1178	
00000248	   189439.750		1192	1184	1171	1176	1188	1201	1199	1170	1188	1180	1209	1169	1180	1160	1175	1182	1201	1182	1185	1282	1189	1181	1197	1176	1170	1196	1191	1494	1208	1197	1173	1165	1164	1175	1182	2737	2133	1187	1203	1204	1181	1195	1184	1451	1183	1439	1207	1171	1178	1183	1200	1168	1204	1203	1187	1186	1155	1192	1171	1206	1179	1168	1175	1257	
00000249	   190206.850		1191	1191	1173	1173	1189	1208	1197	1166	1188	1186	1209	1172	1177	1165	1183	1183	1205	1188	1184	1247	1188	1303	1202	1177	1170	1199	1414	1261	1251	1198	1169	1175	1174	1182	1182	2955	1702	1191	1207	1200	1187	1196	1189	1768	1957	1197	1219	1176	1212	1183	1205	1175	1207	1198	1192	1188	1155	1199	1179	1210	1177	1168	1178	1173	
00000250	   190973.950		1195	1191	1173	1181	1191	1206	1204	1160	1184	1180	1215	1176	1179	1163	1376	1186	1201	1196	1228	1210	1463	1189	1201	1188	1179	1195	1192	1250	1215	1200	1172	1169	1163	1188	1184	2223	2000	1180	1204	1202	1182	1195	1191	1527	1458	1202	1221	1171	1180	1183	1200	1173	1473	1205	1192	1185	1156	1199	1178	1211	1181	1169	1177	1178	
00000251	   191741.075		1192	1185	1171	1177	1185	1203	1195	1160	1187	1175	1207	1165	1179	1162	1178	1178	1200	1187	1183	1199	1191	1179	1196	1169	1169	1192	1180	1314	1202	1188	1167	1167	1161	1179	1176	1969	1927	1186	1205	1199	1183	1192	1339	1369	1355	1194	1214	1173	1177	1183	1198	1168	1197	1203	1187	1178	1159	1195	1171	1211	1170	1168	1172	1170	
