
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1103
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000425	   420401.175		1187	1185	1173	1184	1188	1204	1191	1157	1185	1174	1206	1164	1179	1162	1177	1178	1201	1186	1184	1204	1184	1182	1198	1173	1169	1192	1188	1186	1187	1186	1166	1166	1165	1181	1177	1205	1202	1182	1195	1198	1178	1195	1188	1205	1181	1194	1211	1170	1177	1183	1196	1161	1196	1198	1185	1179	1159	1194	1173	1211	1173	1167	1179	1167	
00000426	   421392.725		1189	1193	1172	1172	1185	1205	1196	1161	1183	1180	1212	1170	1180	1160	1181	1180	1199	1185	1182	1205	1185	1173	1200	1174	1175	1192	1181	1197	1200	1196	1172	1167	1172	1180	1183	1205	1204	1184	1201	1202	1183	1198	1189	1207	1180	1195	1214	1171	1185	1184	1197	1160	1196	1194	1192	1180	1152	1194	1176	1213	1175	1165	1176	1168	
00000427	   422384.275		1192	1190	1167	1175	1193	1198	1192	1163	1192	1179	1204	1171	1177	1163	1173	1184	1209	1183	1180	1198	1184	1176	1201	1175	1172	1189	1185	1195	1196	1196	1164	1167	1160	1179	1178	1205	1202	1179	1196	1199	1176	1197	1185	1208	1180	1190	1216	1174	1177	1181	1193	1166	1193	1200	1191	1174	1158	1201	1174	1204	1178	1169	1177	1172	
00000428	   423375.850		1194	1189	1166	1175	1193	1208	1196	1161	1181	1182	1207	1169	1172	1165	1176	1184	1196	1187	1182	1204	1185	1179	1201	1175	1169	1195	1181	1194	1198	1192	1170	1170	1160	1179	1172	1199	1198	1181	1201	1197	1185	1193	1182	1197	1183	1187	1212	1173	1177	1178	1197	1166	1200	1199	1189	1182	1158	1200	1179	1205	1170	1166	1175	1170	
00000429	   424367.400		1189	1188	1166	1173	1183	1198	1198	1158	1188	1175	1209	1165	1174	1161	1173	1180	1195	1185	1180	1200	1182	1175	1196	1169	1176	1196	1178	1193	1195	1193	1166	1165	1168	1183	1178	1203	1199	1178	1200	1202	1175	1195	1185	1202	1184	1190	1211	1172	1180	1180	1192	1169	1198	1198	1191	1181	1156	1191	1184	1211	1175	1164	1177	1174	
00000430	   425358.950		1191	1193	1175	1174	1185	1200	1198	1160	1182	1181	1208	1170	1179	1159	1185	1187	1197	1191	1185	1207	1187	1174	1197	1169	1179	1194	1182	1193	1193	1190	1167	1167	1174	1175	1177	1197	1198	1183	1195	1200	1178	1193	1187	1200	1177	1191	1215	1175	1175	1178	1196	1159	1198	1204	1191	1178	1161	1192	1172	1211	1172	1163	1171	1175	
00000431	   426350.500		1196	1187	1169	1174	1191	1202	1193	1161	1185	1174	1206	1168	1177	1156	1178	1177	1199	1182	1185	1205	1187	1182	1199	1177	1176	1191	1182	1192	1196	1195	1164	1167	1165	1184	1179	1206	1202	1182	1204	1194	1185	1194	1184	1206	1183	1191	1209	1169	1169	1174	1190	1161	1201	1199	1183	1181	1159	1200	1173	1210	1174	1177	1171	1170	
00000432	   427342.050		1194	1198	1168	1181	1186	1200	1196	1164	1183	1177	1206	1170	1180	1157	1179	1179	1201	1185	1182	1204	1184	1181	1199	1175	1175	1194	1184	1188	1195	1190	1170	1168	1161	1182	1173	1200	1195	1181	1202	1199	1181	1191	1183	1204	1181	1189	1215	1168	1179	1178	1195	1165	1195	1200	1185	1179	1158	1197	1177	1208	1170	1165	1165	1172	
00000433	   428333.600		1191	1184	1167	1176	1193	1201	1192	1163	1186	1181	1203	1169	1180	1160	1181	1175	1201	1187	1180	1205	1183	1175	1199	1172	1170	1191	1180	1195	1197	1189	1165	1167	1162	1178	1178	1205	1204	1181	1196	1196	1182	1190	1185	1206	1180	1185	1214	1170	1176	1179	1191	1166	1185	1195	1189	1179	1164	1199	1173	1212	1180	1165	1174	1173	
00000434	   429325.075		1195	1190	1165	1167	1185	1201	1193	1157	1185	1176	1199	1166	1178	1155	1175	1180	1201	1186	1181	1199	1182	1176	1195	1175	1169	1191	1181	1196	1197	1192	1164	1170	1160	1181	1178	1205	1201	1184	1197	1196	1179	1197	1185	1202	1180	1183	1208	1168	1176	1183	1195	1163	1200	1195	1187	1182	1161	1196	1169	1210	1178	1167	1171	1175	
00000435	   430316.525		1187	1191	1169	1169	1188	1198	1192	1160	1183	1174	1210	1170	1179	1159	1183	1177	1196	1188	1177	1205	1182	1172	1197	1175	1165	1186	1180	1190	1191	1190	1163	1166	1165	1183	1176	1203	1201	1183	1196	1193	1172	1193	1181	1209	1181	1188	1213	1175	1171	1180	1191	1159	1195	1199	1188	1173	1156	1196	1172	1206	1176	1163	1173	1175	
00000436	   431308.000		1195	1193	1170	1177	1188	1204	1195	1159	1185	1177	1212	1166	1170	1161	1178	1179	1199	1182	1179	1201	1176	1177	1197	1172	1172	1197	1184	1196	1197	1193	1169	1162	1164	1176	1175	1201	1203	1183	1204	1199	1179	1193	1190	1201	1185	1197	1212	1168	1177	1186	1195	1156	1192	1191	1184	1178	1156	1197	1167	1207	1170	1161	1175	1164	
00000437	   432299.475		1187	1192	1167	1171	1196	1199	1200	1156	1181	1182	1207	1172	1173	1159	1177	1179	1195	1182	1184	1208	1182	1169	1197	1178	1172	1192	1180	1192	1197	1195	1164	1167	1175	1181	1180	1208	1199	1176	1196	1200	1181	1188	1178	1202	1181	1195	1207	1170	1183	1182	1201	1162	1194	1204	1184	1177	1161	1196	1174	1207	1173	1167	1169	1176	
00000438	   433290.925		1194	1190	1168	1181	1188	1195	1197	1157	1177	1179	1203	1173	1175	1156	1179	1176	1195	1182	1184	1199	1183	1176	1194	1174	1170	1196	1183	1190	1201	1188	1168	1168	1170	1181	1178	1207	1202	1177	1200	1194	1177	1188	1181	1206	1182	1191	1206	1167	1180	1173	1195	1168	1195	1203	1185	1182	1158	1191	1169	1212	1175	1163	1173	1164	
00000439	   434282.400		1190	1190	1173	1171	1187	1204	1196	1160	1181	1178	1204	1168	1174	1160	1169	1176	1200	1185	1179	1198	1179	1172	1198	1169	1167	1192	1182	1189	1198	1185	1167	1171	1161	1180	1184	1201	1199	1180	1201	1199	1182	1191	1184	1205	1177	1190	1213	1171	1170	1179	1198	1171	1197	1205	1188	1173	1155	1198	1173	1207	1172	1165	1173	1171	
00000440	   435273.850		1195	1192	1170	1173	1187	1202	1196	1158	1186	1170	1203	1168	1182	1161	1178	1178	1199	1182	1178	1204	1182	1179	1197	1176	1169	1189	1183	1192	1193	1191	1172	1171	1169	1182	1183	1201	1201	1183	1201	1199	1176	1187	1177	1204	1178	1189	1216	1175	1173	1173	1188	1163	1195	1196	1185	1179	1154	1193	1164	1210	1176	1171	1174	1170	
00000441	   436265.325		1190	1185	1172	1175	1185	1204	1192	1162	1185	1176	1208	1170	1179	1163	1177	1180	1202	1186	1185	1205	1184	1177	1197	1179	1176	1195	1184	1195	1195	1191	1169	1172	1168	1177	1184	1209	1201	1182	1198	1201	1178	1192	1185	1201	1178	1195	1219	1172	1177	1177	1192	1166	1194	1199	1189	1180	1164	1201	1176	1210	1172	1168	1177	1179	
00000442	   437256.800		1185	1185	1174	1180	1187	1201	1187	1163	1184	1173	1206	1175	1181	1157	1179	1175	1196	1184	1182	1202	1189	1172	1197	1172	1167	1194	1182	1196	1194	1195	1171	1173	1165	1177	1174	1199	1204	1182	1203	1192	1180	1197	1186	1200	1183	1197	1215	1169	1175	1175	1191	1164	1195	1195	1184	1181	1159	1195	1171	1204	1178	1166	1173	1171	
00000443	   438248.250		1199	1185	1174	1174	1188	1204	1193	1163	1189	1173	1207	1163	1174	1158	1184	1179	1198	1185	1187	1198	1187	1178	1191	1171	1175	1187	1182	1202	1201	1191	1167	1167	1164	1178	1178	1201	1198	1182	1197	1196	1183	1194	1183	1202	1183	1192	1209	1172	1177	1181	1196	1164	1197	1200	1189	1177	1158	1197	1177	1210	1172	1169	1176	1176	
00000444	   439239.700		1192	1191	1172	1173	1187	1204	1193	1162	1184	1180	1213	1171	1178	1160	1177	1177	1201	1189	1188	1205	1183	1178	1201	1177	1176	1190	1186	1192	1198	1193	1168	1167	1172	1180	1182	1202	1201	1184	1205	1199	1181	1189	1181	1201	1183	1195	1214	1168	1181	1178	1197	1169	1202	1199	1190	1178	1161	1196	1174	1210	1171	1171	1175	1172	
00000445	   440231.175		1191	1189	1171	1175	1187	1204	1187	1160	1184	1179	1204	1173	1178	1157	1180	1180	1199	1190	1183	1199	1186	1181	1194	1171	1171	1194	1185	1198	1199	1192	1165	1171	1165	1180	1174	1200	1201	1183	1202	1200	1181	1194	1180	1203	1176	1192	1209	1172	1177	1183	1192	1169	1195	1200	1184	1179	1157	1191	1168	1207	1166	1165	1172	1176	
00000446	   441222.625		1197	1190	1169	1174	1185	1204	1196	1158	1189	1179	1201	1168	1179	1162	1180	1179	1198	1187	1180	1196	1182	1180	1199	1179	1165	1194	1183	1196	1197	1187	1166	1170	1163	1181	1176	1198	1196	1177	1199	1203	1180	1191	1184	1208	1175	1191	1216	1172	1178	1182	1199	1165	1196	1199	1189	1178	1157	1197	1175	1207	1169	1164	1174	1167	
00000447	   442214.100		1195	1188	1172	1170	1188	1202	1193	1164	1191	1181	1207	1167	1177	1155	1178	1183	1203	1187	1183	1206	1178	1181	1193	1174	1173	1195	1184	1196	1198	1195	1173	1170	1171	1184	1181	1196	1206	1186	1201	1199	1183	1190	1181	1203	1183	1191	1214	1172	1175	1177	1196	1164	1199	1203	1190	1179	1161	1194	1166	1212	1176	1169	1167	1175	
00000448	   443205.550		1194	1193	1168	1173	1184	1200	1191	1160	1180	1174	1205	1171	1179	1163	1182	1178	1194	1185	1183	1204	1179	1177	1198	1173	1172	1188	1178	1188	1196	1194	1165	1170	1165	1183	1168	1204	1201	1179	1199	1200	1175	1195	1181	1206	1186	1190	1210	1168	1174	1177	1193	1165	1196	1193	1188	1176	1164	1197	1169	1202	1173	1166	1168	1171	
00000449	   444197.025		1193	1189	1170	1172	1188	1203	1197	1161	1183	1185	1211	1166	1174	1162	1181	1179	1199	1187	1177	1199	1180	1180	1199	1170	1175	1193	1179	1203	1195	1200	1171	1168	1167	1181	1180	1208	1195	1178	1202	1198	1179	1188	1187	1203	1184	1192	1211	1173	1185	1178	1191	1162	1194	1199	1183	1185	1155	1191	1179	1207	1169	1167	1176	1170	
00000450	   445188.500		1187	1186	1170	1175	1182	1202	1192	1165	1183	1176	1210	1169	1179	1154	1175	1179	1200	1183	1184	1203	1181	1184	1199	1177	1171	1191	1185	1191	1198	1188	1168	1168	1165	1179	1176	1201	1200	1175	1199	1198	1177	1194	1185	1203	1184	1190	1211	1167	1183	1175	1196	1157	1195	1201	1186	1175	1161	1199	1174	1208	1172	1167	1172	1176	
00000451	   446179.950		1189	1187	1169	1171	1182	1202	1195	1158	1183	1180	1212	1167	1176	1152	1175	1176	1200	1182	1179	1196	1175	1176	1198	1170	1173	1196	1184	1194	1195	1184	1169	1167	1162	1177	1172	1201	1201	1184	1199	1196	1172	1187	1184	1207	1176	1189	1207	1168	1174	1181	1192	1166	1200	1193	1179	1177	1157	1191	1170	1207	1170	1169	1168	1170	
00000452	   447171.425		1189	1184	1165	1168	1187	1193	1192	1164	1180	1171	1203	1169	1176	1155	1180	1176	1193	1182	1185	1198	1176	1170	1191	1169	1170	1190	1173	1191	1197	1190	1162	1162	1159	1172	1171	1209	1197	1181	1193	1198	1181	1188	1180	1203	1174	1187	1211	1167	1179	1176	1191	1157	1198	1197	1183	1175	1158	1195	1168	1204	1172	1165	1173	1171	
00000453	   448162.875		1186	1190	1171	1169	1194	1206	1195	1166	1192	1178	1204	1168	1177	1160	1177	1179	1205	1181	1188	1206	1187	1179	1195	1176	1174	1195	1182	1199	1203	1191	1169	1168	1167	1184	1178	1204	1204	1176	1198	1200	1177	1193	1181	1209	1185	1193	1214	1173	1182	1174	1193	1162	1192	1198	1189	1178	1162	1192	1176	1206	1176	1165	1174	1175	
00000454	   449154.325		1189	1187	1168	1171	1181	1204	1195	1164	1179	1177	1211	1173	1176	1156	1176	1184	1197	1186	1183	1212	1189	1178	1192	1172	1175	1187	1188	1185	1200	1186	1168	1167	1169	1180	1185	1198	1198	1177	1200	1195	1179	1191	1185	1202	1185	1185	1214	1167	1182	1179	1194	1159	1202	1201	1188	1183	1155	1197	1175	1206	1172	1169	1171	1177	
00000455	   450145.800		1188	1188	1167	1169	1184	1202	1194	1159	1183	1177	1206	1165	1180	1157	1178	1172	1198	1185	1181	1199	1184	1174	1202	1173	1169	1195	1181	1184	1195	1188	1167	1164	1162	1176	1176	1205	1208	1179	1196	1193	1179	1188	1181	1198	1178	1190	1209	1169	1172	1173	1194	1165	1199	1201	1181	1177	1160	1198	1172	1205	1171	1172	1171	1174	
00000456	   451137.250		1192	1194	1167	1172	1192	1205	1193	1158	1190	1178	1201	1165	1178	1164	1175	1176	1203	1182	1178	1203	1183	1183	1193	1171	1170	1189	1186	1198	1196	1195	1173	1165	1167	1176	1175	1205	1203	1179	1196	1199	1181	1192	1183	1211	1183	1191	1213	1170	1176	1188	1194	1159	1199	1203	1190	1187	1160	1198	1167	1207	1176	1170	1175	1172	
00000457	   452128.725		1193	1195	1167	1174	1183	1197	1189	1157	1185	1177	1207	1171	1176	1157	1177	1181	1195	1187	1184	1207	1186	1180	1199	1173	1172	1190	1185	1195	1202	1189	1174	1170	1168	1182	1179	1202	1200	1185	1205	1198	1181	1191	1190	1204	1180	1195	1211	1171	1182	1178	1196	1160	1198	1199	1187	1184	1159	1201	1172	1207	1179	1165	1174	1171	
00000458	   453120.200		1187	1191	1171	1172	1188	1203	1193	1155	1178	1180	1206	1170	1179	1161	1180	1177	1201	1181	1181	1201	1183	1176	1197	1174	1176	1194	1182	1186	1203	1187	1164	1172	1168	1178	1177	1202	1201	1177	1197	1201	1178	1193	1183	1203	1182	1191	1212	1171	1176	1174	1192	1164	1204	1196	1187	1180	1153	1193	1167	1200	1171	1165	1173	1173	
00000459	   454111.650		1198	1186	1168	1177	1191	1204	1195	1171	1186	1179	1207	1170	1179	1157	1180	1177	1198	1187	1181	1208	1184	1180	1201	1181	1172	1197	1181	1194	1197	1194	1171	1172	1163	1183	1183	1200	1206	1179	1205	1201	1180	1196	1186	1207	1177	1193	1208	1166	1176	1178	1199	1163	1196	1199	1187	1182	1162	1197	1174	1208	1174	1171	1172	1173	
00000460	   455103.125		1189	1193	1169	1171	1187	1206	1195	1164	1193	1177	1207	1168	1180	1160	1181	1176	1196	1185	1178	1204	1181	1174	1202	1168	1167	1192	1181	1196	1200	1191	1174	1171	1172	1181	1180	1195	1206	1182	1200	1194	1178	1189	1182	1199	1182	1195	1211	1169	1175	1181	1197	1152	1194	1200	1185	1181	1160	1200	1177	1210	1171	1173	1171	1170	
00000461	   456094.575		1191	1188	1173	1170	1192	1206	1191	1162	1184	1174	1207	1171	1179	1161	1182	1172	1203	1185	1185	1207	1183	1178	1197	1172	1175	1188	1179	1195	1197	1187	1164	1168	1168	1177	1182	1205	1200	1178	1196	1193	1179	1198	1185	1202	1184	1192	1213	1172	1178	1183	1190	1163	1190	1199	1183	1180	1156	1194	1173	1207	1168	1163	1175	1172	
00000462	   457086.050		1194	1194	1174	1179	1193	1205	1192	1167	1187	1187	1204	1170	1178	1160	1183	1184	1200	1189	1184	1205	1193	1179	1207	1173	1177	1191	1184	1196	1194	1191	1165	1171	1170	1182	1180	1202	1196	1179	1200	1199	1183	1195	1182	1201	1179	1198	1213	1173	1183	1183	1198	1169	1196	1203	1187	1184	1157	1194	1177	1210	1178	1167	1178	1173	
00000463	   458077.500		1191	1193	1169	1172	1188	1200	1192	1160	1183	1179	1209	1170	1184	1158	1176	1174	1198	1184	1176	1203	1185	1177	1194	1171	1168	1191	1175	1196	1194	1189	1171	1174	1165	1180	1172	1205	1196	1186	1199	1193	1174	1191	1180	1201	1179	1192	1215	1165	1179	1181	1188	1164	1191	1203	1181	1178	1157	1196	1179	1209	1176	1165	1178	1178	
00000464	   459068.975		1185	1184	1163	1174	1187	1200	1192	1165	1179	1175	1210	1174	1171	1153	1179	1181	1187	1182	1176	1200	1178	1179	1196	1172	1167	1193	1182	1194	1197	1189	1168	1162	1165	1180	1180	1194	1199	1182	1199	1193	1180	1191	1181	1204	1181	1188	1202	1168	1173	1175	1190	1163	1194	1192	1178	1175	1155	1190	1174	1205	1166	1163	1168	1169	
00000465	   460060.425		1193	1189	1177	1173	1186	1204	1193	1158	1187	1182	1205	1166	1175	1156	1179	1180	1197	1186	1180	1211	1183	1181	1199	1172	1171	1194	1177	1202	1198	1193	1163	1167	1166	1185	1181	1202	1203	1180	1202	1202	1178	1199	1179	1207	1186	1192	1210	1172	1179	1176	1192	1165	1190	1195	1185	1184	1161	1195	1178	1211	1175	1168	1178	1167	
00000466	   461051.900		1199	1191	1172	1176	1189	1197	1195	1162	1186	1177	1208	1171	1179	1163	1183	1181	1202	1185	1181	1202	1188	1174	1197	1173	1177	1189	1185	1199	1202	1194	1164	1167	1162	1180	1180	1204	1203	1182	1204	1200	1176	1194	1185	1204	1182	1189	1208	1177	1175	1178	1197	1163	1198	1199	1188	1185	1161	1196	1177	1208	1169	1165	1172	1178	
00000467	   462043.350		1194	1190	1171	1170	1187	1208	1194	1159	1183	1177	1205	1170	1175	1156	1179	1177	1195	1189	1188	1203	1181	1176	1197	1173	1174	1191	1179	1191	1197	1191	1164	1172	1167	1177	1177	1197	1201	1178	1193	1199	1176	1193	1177	1202	1177	1187	1211	1171	1174	1177	1196	1165	1196	1200	1185	1173	1156	1194	1171	1209	1170	1157	1171	1172	
00000468	   463034.825		1196	1193	1169	1171	1188	1200	1199	1159	1188	1177	1206	1172	1178	1154	1178	1181	1200	1181	1179	1199	1183	1176	1196	1172	1171	1195	1182	1193	1203	1188	1160	1169	1167	1176	1183	1205	1198	1179	1198	1200	1180	1197	1188	1198	1184	1188	1210	1165	1179	1175	1196	1165	1198	1199	1186	1177	1160	1197	1177	1205	1180	1165	1174	1172	
00000469	   464026.275		1189	1189	1167	1179	1186	1202	1192	1161	1181	1181	1212	1171	1178	1163	1178	1182	1196	1182	1183	1204	1183	1178	1196	1178	1170	1194	1181	1194	1198	1189	1170	1169	1168	1181	1185	1205	1202	1185	1199	1201	1172	1196	1181	1201	1184	1189	1213	1170	1182	1177	1200	1166	1195	1197	1186	1175	1156	1195	1171	1204	1174	1171	1174	1176	
00000470	   465017.750		1195	1189	1164	1169	1188	1205	1197	1163	1179	1176	1210	1169	1176	1160	1176	1180	1199	1188	1182	1209	1182	1175	1200	1176	1166	1188	1181	1194	1191	1189	1169	1169	1166	1182	1176	1202	1198	1178	1199	1196	1177	1192	1188	1200	1181	1192	1208	1169	1175	1178	1189	1162	1201	1194	1185	1180	1152	1197	1171	1209	1171	1160	1176	1177	
00000471	   466009.225		1192	1186	1168	1171	1189	1206	1196	1164	1181	1183	1210	1173	1179	1160	1178	1180	1199	1187	1183	1205	1189	1183	1199	1170	1172	1195	1183	1194	1198	1196	1170	1169	1164	1183	1177	1203	1200	1181	1203	1192	1177	1188	1185	1199	1181	1189	1214	1169	1180	1188	1189	1166	1200	1200	1184	1178	1158	1194	1173	1207	1171	1168	1174	1168	
00000472	   467000.675		1191	1189	1171	1179	1191	1207	1194	1159	1184	1180	1207	1172	1178	1159	1178	1175	1197	1184	1184	1206	1187	1182	1195	1168	1171	1191	1181	1199	1197	1192	1166	1167	1164	1178	1175	1204	1201	1184	1197	1195	1182	1192	1186	1198	1183	1194	1218	1173	1173	1179	1189	1171	1200	1205	1181	1176	1163	1196	1172	1204	1171	1171	1175	1168	
00000473	   467992.150		1191	1185	1164	1180	1187	1205	1198	1158	1185	1172	1202	1169	1184	1159	1176	1180	1198	1186	1184	1197	1182	1174	1197	1173	1172	1191	1182	1195	1193	1189	1167	1172	1166	1188	1179	1198	1204	1179	1192	1193	1182	1195	1186	1204	1177	1192	1214	1172	1179	1173	1196	1164	1196	1201	1190	1179	1160	1191	1174	1210	1174	1166	1175	1178	
00000474	   468983.600		1189	1183	1169	1179	1188	1199	1195	1163	1183	1175	1209	1171	1177	1158	1175	1179	1200	1184	1181	1204	1184	1178	1197	1169	1171	1199	1186	1197	1199	1194	1165	1169	1169	1182	1183	1201	1203	1179	1203	1193	1176	1187	1180	1203	1180	1190	1211	1166	1176	1182	1196	1165	1196	1195	1184	1181	1155	1196	1185	1204	1172	1165	1177	1168	
00000475	   469975.050		1194	1191	1169	1170	1186	1205	1197	1159	1187	1184	1215	1171	1176	1159	1174	1184	1198	1185	1179	1200	1183	1172	1196	1172	1173	1185	1185	1193	1195	1191	1169	1162	1160	1184	1176	1204	1205	1179	1197	1198	1182	1200	1184	1207	1180	1194	1215	1172	1180	1178	1196	1167	1192	1196	1189	1175	1155	1194	1183	1214	1176	1164	1170	1172	
00000476	   470966.500		1190	1190	1165	1177	1189	1204	1192	1161	1187	1175	1201	1172	1180	1162	1173	1180	1192	1182	1177	1201	1187	1175	1199	1170	1169	1194	1181	1196	1197	1198	1166	1169	1164	1175	1173	1197	1196	1187	1203	1199	1180	1189	1183	1203	1181	1194	1214	1169	1177	1180	1186	1163	1189	1201	1183	1176	1159	1198	1173	1204	1173	1161	1173	1173	
00000477	   471957.950		1191	1192	1169	1175	1188	1201	1195	1163	1185	1181	1210	1172	1182	1158	1179	1177	1199	1183	1183	1207	1183	1179	1194	1172	1172	1191	1176	1197	1195	1191	1168	1170	1169	1177	1180	1201	1204	1176	1202	1201	1176	1190	1179	1203	1179	1190	1211	1166	1178	1178	1200	1166	1194	1200	1183	1174	1157	1195	1173	1210	1171	1169	1173	1175	
00000478	   472949.425		1188	1193	1171	1171	1186	1207	1193	1161	1186	1179	1211	1174	1172	1156	1175	1181	1198	1191	1180	1207	1183	1178	1198	1173	1171	1194	1175	1198	1197	1193	1166	1162	1163	1177	1180	1201	1203	1177	1198	1198	1178	1192	1183	1200	1183	1194	1215	1167	1178	1180	1191	1167	1193	1199	1186	1177	1163	1195	1175	1205	1173	1171	1175	1168	
00000479	   473940.875		1193	1185	1168	1173	1186	1203	1191	1157	1184	1175	1204	1171	1176	1157	1177	1185	1194	1186	1183	1203	1185	1183	1191	1173	1173	1195	1177	1195	1200	1185	1166	1168	1164	1177	1178	1202	1196	1179	1196	1197	1181	1188	1185	1206	1182	1194	1212	1171	1178	1181	1192	1164	1195	1198	1187	1175	1153	1192	1171	1207	1175	1171	1173	1170	
00000480	   474932.325		1192	1191	1172	1175	1188	1204	1199	1163	1186	1174	1204	1174	1171	1157	1181	1180	1200	1193	1183	1208	1187	1177	1199	1171	1170	1191	1185	1192	1201	1194	1165	1168	1164	1179	1180	1202	1201	1178	1199	1206	1177	1195	1180	1205	1179	1185	1215	1170	1179	1177	1193	1161	1199	1201	1190	1174	1163	1197	1172	1209	1171	1168	1170	1177	
00000481	   475923.800		1188	1190	1169	1170	1189	1198	1189	1157	1182	1186	1206	1172	1180	1157	1181	1181	1196	1185	1183	1206	1179	1177	1199	1168	1169	1194	1179	1198	1197	1190	1167	1169	1168	1176	1183	1201	1195	1179	1198	1198	1180	1192	1189	1203	1180	1189	1210	1175	1179	1181	1195	1161	1194	1200	1186	1179	1159	1189	1170	1211	1172	1167	1174	1170	
00000482	   476915.250		1191	1191	1171	1175	1190	1204	1194	1167	1182	1175	1207	1170	1179	1161	1182	1175	1200	1183	1182	1200	1183	1180	1200	1170	1170	1194	1184	1197	1197	1195	1163	1168	1167	1177	1176	1202	1204	1181	1197	1195	1179	1191	1185	1205	1180	1190	1209	1168	1179	1176	1190	1164	1193	1196	1185	1178	1153	1199	1174	1207	1171	1171	1175	1171	
00000483	   477906.700		1187	1186	1167	1176	1179	1201	1192	1164	1180	1176	1210	1174	1180	1160	1175	1178	1203	1186	1181	1199	1181	1179	1198	1172	1171	1192	1180	1194	1200	1200	1171	1169	1167	1182	1174	1201	1197	1182	1202	1197	1177	1187	1180	1207	1185	1191	1216	1172	1167	1181	1192	1164	1195	1199	1188	1177	1161	1188	1174	1214	1173	1166	1181	1171	
00000484	   478898.250		1185	1198	1164	1171	1187	1201	1193	1161	1181	1175	1209	1165	1175	1153	1170	1181	1204	1183	1181	1203	1180	1174	1197	1169	1172	1189	1187	1196	1194	1190	1162	1166	1167	1174	1174	1202	1197	1176	1204	1198	1177	1189	1185	1204	1181	1184	1206	1168	1171	1181	1193	1164	1199	1195	1184	1178	1160	1194	1171	1210	1172	1165	1172	1173	
00000485	   479889.825		1186	1186	1171	1168	1184	1202	1196	1159	1181	1180	1208	1167	1181	1154	1180	1176	1199	1186	1180	1204	1187	1178	1199	1169	1172	1192	1183	1195	1198	1191	1168	1170	1167	1182	1173	1207	1202	1178	1197	1198	1181	1182	1183	1197	1178	1192	1211	1171	1175	1176	1200	1166	1194	1200	1183	1177	1164	1193	1176	1205	1172	1169	1178	1178	
00000486	   480881.375		1189	1188	1166	1169	1185	1204	1195	1157	1186	1185	1207	1167	1176	1159	1178	1181	1193	1180	1180	1200	1176	1175	1195	1172	1172	1189	1180	1190	1199	1182	1166	1162	1161	1178	1174	1196	1202	1178	1195	1199	1178	1186	1180	1199	1177	1188	1205	1168	1178	1170	1192	1164	1192	1195	1183	1175	1152	1199	1166	1213	1173	1162	1170	1168	
00000487	   481872.925		1195	1187	1161	1171	1185	1201	1195	1163	1183	1179	1206	1166	1180	1155	1175	1178	1195	1186	1179	1201	1178	1177	1199	1173	1176	1193	1187	1195	1196	1192	1164	1172	1162	1183	1180	1208	1193	1180	1194	1192	1179	1190	1186	1204	1172	1193	1210	1163	1177	1179	1189	1165	1195	1195	1188	1178	1163	1196	1175	1208	1172	1163	1173	1177	
00000488	   482864.500		1189	1188	1170	1176	1189	1204	1192	1165	1184	1176	1206	1168	1179	1158	1177	1179	1199	1190	1183	1199	1185	1172	1195	1169	1173	1191	1178	1202	1199	1193	1167	1169	1162	1181	1177	1202	1200	1181	1206	1196	1177	1191	1178	1200	1173	1191	1215	1169	1177	1181	1190	1167	1200	1197	1185	1179	1155	1194	1175	1204	1173	1168	1172	1173	
00000489	   483856.050		1189	1186	1166	1174	1194	1198	1196	1160	1184	1179	1209	1171	1176	1150	1179	1179	1201	1182	1182	1200	1183	1181	1198	1169	1175	1191	1181	1195	1191	1191	1163	1164	1166	1179	1179	1205	1199	1175	1199	1195	1177	1191	1179	1209	1179	1189	1208	1173	1177	1178	1193	1162	1198	1195	1184	1172	1156	1195	1170	1206	1170	1172	1175	1174	
00000490	   484847.625		1189	1191	1169	1179	1186	1200	1193	1158	1179	1178	1213	1171	1176	1158	1180	1177	1200	1188	1184	1197	1183	1176	1197	1172	1174	1192	1179	1193	1193	1194	1166	1166	1166	1179	1176	1206	1201	1179	1199	1201	1179	1194	1185	1205	1189	1191	1208	1174	1181	1179	1194	1161	1192	1194	1184	1178	1157	1196	1167	1207	1169	1167	1178	1169	
