
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1170
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000977	   748782.250		1240	1195	1174	1181	1195	1210	1197	1170	1191	1190	1212	1178	1185	1168	1281	1187	1194	1189	1189	1295	1195	1191	1208	1177	1175	1193	1190	1619	1538	1203	1173	1177	1173	1181	1186	1696	2281	1350	1208	1205	1181	1194	1195	1291	1189	1198	1222	1177	1182	1184	1200	1170	1204	1207	1194	1185	1158	1203	1181	1212	1176	1174	1178	1181	
00000978	   749549.325		1194	1194	1509	1176	1190	1212	1196	1160	1184	1184	1211	1176	1183	1164	1185	1183	1201	1187	1179	1200	1183	1234	1321	1183	1169	1196	1184	1377	1899	1199	1169	1173	1167	1351	1267	1472	1304	1310	1202	1201	1175	1380	1189	1205	1183	1290	1222	1176	1177	1182	1192	1167	1193	1245	1191	1185	1162	1281	1177	1210	1175	1165	1173	1174	
00000979	   750316.400		1195	1195	1170	1178	1195	1209	1199	1162	1184	1187	1210	1177	1179	1159	1186	1188	1200	1184	1189	1204	1514	1407	1205	1179	1172	1191	1185	1689	1378	1303	1175	1171	1166	1185	1182	1394	1353	1461	1201	1206	1186	1193	1187	1201	1567	1203	1222	1181	1176	1182	1203	1168	1197	1206	1187	1185	1158	1204	1174	1212	1172	1173	1183	1178	
00000980	   751083.475		1189	1190	1176	1175	1194	1209	1195	1162	1183	1183	1208	1172	1181	1161	1180	1182	1195	1186	1183	1334	1284	1178	1204	1177	1167	1192	1186	1788	2326	1204	1174	1177	1163	1180	1460	1460	1515	1191	1207	1198	1181	1198	1182	1220	1387	1194	1288	1174	1180	1176	1201	1168	1199	1202	1188	1182	1162	1196	1178	1211	1174	1166	1173	1174	
00000981	   751850.550		1199	1195	1175	1178	1187	1209	1194	1167	1187	1182	1208	1195	1187	1161	1183	1179	1201	1188	1273	1337	1192	1178	1202	1170	1179	1194	1310	1202	1896	1216	1172	1171	1167	1185	1211	1609	1674	1483	1395	1203	1181	1199	1188	1439	1450	1196	1217	1177	1183	1184	1201	1169	1203	1202	1190	1179	1159	1195	1176	1217	1179	1167	1168	1178	
00000982	   752617.600		1200	1194	1174	1175	1190	1207	1193	1165	1190	1183	1515	1176	1180	1157	1184	1182	1198	1189	1189	1214	1198	1187	1202	1180	1177	1198	1188	2298	2233	1420	1173	1180	1170	1178	1186	1442	1523	1295	1204	1207	1181	1194	1188	1469	1191	1198	1221	1174	1179	1185	1202	1397	1451	1204	1192	1184	1161	1195	1180	1211	1177	1176	1185	1180	
00000983	   753384.675		1199	1191	1175	1180	1195	1207	1388	1171	1194	1184	1214	1180	1183	1549	1178	1183	1204	1187	1191	1207	1189	1255	1197	1180	1175	1199	1330	1648	1893	1347	1173	1178	1317	1188	1184	1656	2195	1389	1213	1202	1183	1194	1193	1206	1273	1200	1222	1177	1183	1180	1201	1174	1200	1209	1193	1186	1158	1191	1178	1211	1175	1165	1177	1178	
00000984	   754151.750		1193	1190	1177	1178	1191	1205	1200	1166	1186	1184	1210	1178	1175	1162	1180	1177	1193	1190	1185	1207	1378	1181	1194	1179	1170	1417	1368	1203	1632	1293	1172	1169	1162	1180	1429	1628	1950	1186	1203	1202	1178	1194	1186	1225	1183	1196	1272	1167	1178	1182	1193	1168	1193	1196	1188	1185	1157	1200	1172	1211	1173	1181	1171	1174	
00000985	   754918.825		1192	1187	1173	1176	1193	1202	1205	1169	1185	1180	1208	1177	1184	1164	1177	1190	1197	1184	1183	1282	1214	1185	1204	1176	1175	1187	1452	1425	2106	1301	1163	1168	1162	1178	1180	1892	1458	1187	1206	1206	1184	1193	1181	1205	1413	1440	1212	1172	1179	1182	1199	1166	1196	1206	1186	1476	1162	1194	1179	1211	1180	1166	1176	1178	
00000986	   755685.900		1194	1188	1170	1182	1554	1203	1197	1164	1189	1182	1207	1173	1184	1165	1182	1181	1202	1188	1187	1205	1183	1287	1200	1177	1173	1190	1234	1196	1760	1486	1173	1174	1175	1182	1173	1357	1349	1185	1212	1198	1182	1195	1321	1208	1185	1195	1218	1172	1177	1179	1198	1170	1196	1198	1188	1183	1161	1197	1177	1209	1175	1172	1177	1177	
00000987	   756452.950		1195	1189	1172	1179	1194	1204	1196	1165	1188	1187	1208	1179	1185	1161	1315	1185	1219	1194	1184	1258	1196	1186	1365	1184	1170	1190	1188	1516	1591	1199	1214	1174	1170	1185	1573	1355	2248	1188	1202	1204	1179	1198	1188	1210	1458	1497	1236	1181	1180	1182	1198	1167	1201	1202	1182	1189	1152	1580	1180	1209	1179	1174	1181	1173	
00000988	   757220.025		1428	1199	1174	1174	1187	1213	1196	1167	1191	1186	1332	1180	1184	1165	1183	1182	1196	1188	1343	1455	1205	1182	1202	1174	1175	1193	1274	1507	1734	1193	1173	1174	1167	1185	1186	1379	1484	1926	1204	1200	1181	1192	1184	1209	1184	1196	1216	1327	1177	1180	1192	1168	1201	1201	1190	1187	1160	1197	1177	1213	1175	1169	1173	1177	
00000989	   757987.100		1197	1197	1178	1182	1194	1204	1195	1166	1188	1189	1210	1173	1181	1164	1181	1178	1195	1180	1185	1337	1252	1186	1309	1182	1178	1195	1296	1967	1605	1236	1173	1177	1167	1184	1182	1726	1253	1374	1207	1202	1175	1192	1192	1212	1240	1417	1220	1181	1176	1184	1201	1164	1202	1209	1192	1187	1205	1195	1170	1208	1181	1166	1174	1175	
00000990	   758754.175		1193	1193	1177	1178	1192	1208	1195	1167	1183	1185	1394	1179	1178	1168	1183	1182	1194	1191	1182	1409	1574	1188	1206	1175	1169	1195	1187	1477	1766	1396	1172	1174	1169	1184	1179	1392	1535	1189	1209	1200	1180	1269	1188	1210	1182	1194	1219	1265	1175	1184	1204	1173	1199	1203	1192	1186	1159	1193	1172	1210	1176	1169	1172	1178	
00000991	   759521.250		1195	1191	1169	1177	1191	1209	1199	1167	1193	1186	1213	1181	1298	1163	1181	1181	1205	1191	1187	1210	1197	1234	1209	1177	1169	1194	1188	2046	1950	1470	1172	1171	1167	1183	1184	1940	1914	1188	1207	1203	1186	1198	1282	1368	1377	1460	1219	1174	1174	1180	1200	1167	1204	1205	1193	1186	1160	1201	1178	1210	1177	1395	1182	1179	
00000992	   760288.325		1199	1195	1170	1180	1194	1199	1196	1164	1182	1181	1224	1179	1346	1158	1179	1183	1200	1190	1266	1313	1223	1183	1204	1179	1173	1196	1186	1579	1517	1193	1174	1178	1163	1186	1284	1973	1849	1268	1205	1203	1184	1230	1186	1209	1184	1381	1222	1178	1176	1184	1199	1164	1202	1202	1194	1187	1166	1198	1174	1210	1181	1171	1175	1182	
00000993	   761055.375		1192	1193	1174	1177	1197	1206	1191	1163	1185	1183	1213	1382	1178	1162	1182	1187	1202	1195	1185	1207	1187	1185	1199	1171	1178	1191	1232	1728	1832	1482	1171	1383	1168	1179	1231	1278	1478	1182	1202	1204	1180	1337	1188	1334	1185	1200	1217	1184	1180	1175	1205	1166	1192	1201	1193	1182	1159	1199	1173	1211	1177	1169	1172	1173	
00000994	   761822.450		1195	1194	1175	1176	1193	1209	1193	1165	1187	1181	1211	1175	1183	1377	1189	1184	1198	1185	1204	1338	1190	1406	1207	1183	1175	1196	1301	1712	1617	1276	1176	1177	1160	1181	1183	1516	1611	1484	1371	1206	1182	1533	1190	1207	1184	1195	1219	1179	1181	1182	1197	1179	1264	1207	1188	1189	1158	1197	1173	1209	1176	1225	1173	1182	
00000995	   762589.525		1196	1199	1177	1179	1200	1209	1199	1174	1186	1186	1215	1177	1184	1163	1190	1185	1199	1188	1487	1420	1588	1185	1576	1184	1176	1409	1249	1634	2405	1207	1208	1180	1165	1187	1292	1650	1569	1622	1209	1205	1176	1197	1191	1267	1195	1419	1222	1185	1179	1183	1278	1167	1206	1204	1189	1192	1148	1197	1183	1216	1177	1170	1180	1182	
00000996	   763356.600		1193	1188	1175	1179	1193	1208	1198	1171	1188	1183	1210	1170	1182	1161	1179	1185	1201	1191	1188	1418	1193	1184	1344	1183	1171	1193	1185	1756	1701	1533	1177	1173	1165	1180	1185	1932	2003	1553	1205	1205	1182	1193	1191	1209	1241	1195	1219	1174	1178	1385	1198	1685	1200	1206	1186	1182	1156	1192	1177	1214	1182	1166	1180	1174	
00000997	   764123.675		1195	1190	1177	1180	1190	1208	1193	1162	1193	1182	1208	1325	1187	1159	1184	1184	1488	1183	1191	1405	1203	1181	1202	1177	1181	1194	1188	1526	1351	1254	1173	1168	1253	1178	1183	1269	1587	1186	1208	1195	1181	1190	1187	1207	1183	1192	1215	1173	1182	1180	1192	1165	1200	1209	1189	1186	1159	1199	1173	1213	1241	1169	1171	1180	
00000998	   764890.750		1200	1194	1172	1186	1187	1204	1193	1170	1188	1487	1212	1180	1185	1167	1184	1183	1197	1186	1185	1468	1471	1186	1203	1174	1171	1377	1428	1686	1459	1396	1172	1169	1165	1181	1187	1771	1571	1183	1243	1198	1185	1329	1417	1306	1185	1199	1223	1174	1183	1182	1195	1172	1199	1200	1188	1190	1156	1201	1171	1279	1237	1171	1175	1177	
00000999	   765657.825		1194	1195	1178	1183	1198	1212	1195	1168	1194	1184	1213	1411	1189	1170	1193	1191	1205	1191	1190	1242	1514	1549	1210	1184	1176	1200	1508	1778	1561	1200	1492	1183	1177	1183	1368	1446	1486	1277	1209	1211	1181	1195	1191	1408	1302	1367	1427	1183	1174	1190	1202	1174	1198	1203	1192	1189	1162	1203	1179	1213	1180	1177	1280	1179	
00001000	   766424.900		1197	1196	1175	1182	1375	1206	1495	1168	1193	1188	1216	1174	1183	1163	1185	1287	1201	1194	1189	1213	1187	1188	1204	1257	1168	1192	1193	1677	2050	1204	1178	1172	1171	1184	1419	1975	2033	1377	1209	1208	1435	1194	1196	1368	1275	1199	1218	1178	1179	1185	1196	1172	1201	1204	1195	1188	1157	1200	1181	1357	1173	1171	1181	1181	
00001001	   767191.950		1195	1195	1170	1175	1197	1203	1200	1166	1193	1183	1215	1177	1184	1163	1188	1357	1207	1191	1452	1207	1589	1188	1204	1177	1181	1203	1190	1780	1890	1209	1326	1180	1175	1560	1181	1357	1637	1187	1209	1211	1251	1191	1332	1365	1184	1197	1222	1174	1184	1193	1206	1170	1206	1206	1196	1188	1159	1200	1181	1209	1181	1172	1177	1179	
00001002	   767959.025		1195	1192	1171	1181	1194	1212	1197	1167	1187	1183	1218	1178	1228	1167	1184	1183	1199	1186	1187	1317	1315	1122	1203	1179	1175	1195	1241	1652	1577	1440	1177	1171	1161	1189	1177	1605	1558	1189	1207	1206	1175	1190	1191	1377	1189	1199	1219	1180	1182	1416	1202	1173	1303	1205	1194	1185	1158	1195	1181	1215	1178	1445	1178	1173	
00001003	   768726.100		1196	1192	1176	1181	1193	1211	1199	1170	1188	1185	1213	1177	1187	1165	1182	1183	1204	1186	1188	1258	1195	1227	1204	1179	1173	1199	1189	1838	1955	1345	1177	1180	1168	1184	1187	2017	2026	1189	1201	1205	1178	1193	1423	1305	1399	1196	1226	1174	1181	1178	1202	1171	1204	1205	1192	1194	1162	1200	1179	1220	1179	1171	1178	1172	
00001004	   769493.175		1194	1193	1173	1178	1195	1201	1191	1165	1186	1183	1213	1173	1183	1163	1183	1178	1193	1189	1189	1263	1320	1179	1201	1179	1178	1640	1213	2045	1739	1321	1177	1182	1161	1177	1642	1458	1226	1185	1202	1207	1182	1195	1390	1340	1333	1196	1515	1172	1176	1184	1197	1169	1205	1208	1200	1434	1159	1205	1181	1210	1318	1173	1173	1181	
00001005	   770260.250		1195	1189	1174	1180	1187	1206	1195	1174	1187	1190	1209	1175	1177	1169	1257	1184	1192	1186	1185	1527	1200	1350	1205	1172	1169	1197	1185	1437	1341	1193	1296	1174	1168	1182	1178	1308	1441	1579	1204	1204	1178	1197	1181	1469	1191	1196	1239	1183	1177	1185	1205	1285	1198	1201	1191	1188	1162	1196	1181	1212	1172	1171	1177	1177	
00001006	   771027.300		1194	1191	1172	1178	1196	1210	1203	1169	1188	1184	1214	1175	1513	1162	1183	1177	1203	1445	1191	1202	1192	1184	1203	1178	1176	1190	1221	1639	1739	1201	1170	1175	1161	1183	1302	2130	1333	1440	1202	1202	1183	1192	1188	1244	1183	1201	1220	1178	1182	1185	1201	1165	1197	1205	1186	1185	1158	1201	1182	1213	1176	1172	1335	1177	
00001007	   771794.375		1194	1196	1178	1179	1189	1207	1194	1168	1188	1184	1214	1176	1186	1167	1178	1222	1200	1188	1182	1210	1195	1189	1201	1186	1177	1195	1189	1582	2708	1198	1174	1177	1166	1189	1370	1499	1783	1303	1212	1207	1181	1195	1188	1516	1281	1196	1220	1175	1181	1179	1207	1170	1248	1203	1190	1185	1160	1205	1176	1215	1177	1172	1179	1180	
00001008	   772561.450		1199	1341	1172	1179	1185	1205	1195	1163	1187	1183	1213	1175	1179	1164	1216	1182	1194	1188	1348	1207	1190	1214	1206	1429	1170	1189	1187	1479	1330	1247	1369	1176	1165	1176	1180	1678	1449	1275	1201	1337	1178	1192	1185	1208	1371	1228	1214	1175	1181	1180	1197	1176	1201	1197	1194	1180	1160	1196	1175	1214	1177	1174	1178	1174	
00001009	   773328.525		1200	1188	1174	1176	1191	1209	1197	1170	1186	1181	1216	1179	1190	1157	1183	1183	1202	1186	1393	1218	1342	1184	1206	1181	1439	1193	1189	1868	1396	1358	1176	1175	1164	1183	1315	1996	1653	1399	1368	1205	1184	1465	1190	1204	1185	1201	1224	1176	1186	1179	1204	1170	1199	1429	1195	1186	1163	1199	1178	1214	1175	1167	1177	1177	
00001010	   774095.575		1192	1195	1171	1177	1190	1213	1200	1163	1188	1180	1313	1388	1180	1158	1177	1179	1192	1188	1187	1207	1440	1305	1198	1175	1168	1291	1190	1510	1816	1460	1172	1177	1159	1184	1184	1619	1751	1745	1205	1205	1173	1194	1187	1458	1388	1249	1269	1176	1173	1183	1195	1163	1202	1196	1187	1185	1158	1196	1171	1207	1180	1171	1175	1174	
00001011	   774862.650		1194	1196	1174	1180	1192	1208	1200	1172	1188	1413	1215	1302	1190	1162	1185	1186	1195	1192	1533	1542	1195	1186	1204	1180	1170	1192	1381	1583	1899	1204	1177	1178	1168	1179	1183	1446	1597	1345	1200	1487	1181	1194	1187	1208	1270	1200	1217	1176	1173	1185	1332	1167	1360	1205	1194	1187	1157	1192	1182	1214	1178	1166	1176	1174	
00001012	   775629.725		1194	1195	1168	1182	1193	1206	1192	1160	1191	1181	1209	1174	1269	1155	1179	1180	1201	1184	1183	1344	1186	1217	1202	1173	1168	1197	1210	1335	1314	1200	1175	1175	1163	1181	1182	1879	1435	1183	1195	1198	1179	1196	1275	1211	1180	1190	1212	1171	1182	1238	1195	1168	1204	1193	1242	1180	1158	1200	1175	1215	1177	1167	1180	1173	
00001013	   776396.775		1193	1190	1191	1182	1195	1202	1195	1169	1189	1186	1210	1182	1186	1164	1435	1186	1198	1191	1194	1210	1260	1426	1210	1182	1171	1195	1494	1420	1751	1458	1172	1172	1159	1183	1531	1565	1476	1183	1207	1205	1178	1195	1361	1322	1298	1321	1215	1179	1414	1187	1202	1170	1202	1208	1186	1186	1159	1203	1184	1225	1178	1169	1181	1176	
00001014	   777163.850		1190	1190	1176	1171	1188	1202	1193	1165	1187	1180	1216	1170	1183	1160	1176	1187	1199	1187	1186	1205	1228	1184	1199	1173	1172	1195	1184	1451	1689	1606	1177	1173	1169	1182	1394	1676	1697	1189	1374	1203	1185	1194	1494	1304	1187	1204	1218	1174	1182	1183	1200	1168	1248	1198	1187	1182	1158	1201	1176	1351	1178	1167	1171	1176	
00001015	   777931.175		1195	1197	1172	1181	1189	1205	1196	1163	1188	1191	1215	1175	1188	1162	1183	1185	1206	1188	1184	1355	1441	1319	1198	1183	1173	1192	1191	1385	1254	1196	1215	1177	1170	1179	1282	1901	1570	1383	1206	1199	1183	1192	1195	1209	1527	1194	1218	1171	1178	1182	1197	1165	1202	1212	1192	1180	1156	1201	1175	1213	1176	1172	1184	1174	
00001016	   778698.475		1189	1192	1170	1175	1193	1206	1197	1165	1185	1184	1218	1213	1183	1164	1182	1190	1201	1189	1182	1203	1432	1200	1205	1179	1271	1194	1194	2270	2263	1310	1181	1174	1165	1428	1183	1689	1581	1682	1206	1208	1187	1191	1294	1206	1324	1196	1219	1175	1176	1186	1204	1173	1199	1201	1194	1181	1158	1200	1173	1304	1177	1167	1176	1174	
00001017	   779465.800		1196	1190	1172	1173	1193	1209	1198	1164	1182	1187	1209	1173	1177	1155	1186	1180	1199	1187	1188	1327	1410	1184	1201	1177	1173	1193	1430	1413	1721	1198	1175	1173	1167	1181	1187	1596	1837	1180	1205	1201	1179	1200	1193	1206	1187	1197	1216	1175	1178	1181	1197	1167	1202	1408	1195	1183	1156	1194	1173	1210	1173	1174	1177	1174	
00001018	   780233.125		1198	1190	1174	1416	1194	1211	1201	1167	1190	1183	1209	1257	1180	1163	1182	1185	1200	1186	1187	1211	1322	1239	1327	1175	1169	1200	1187	1494	1492	1344	1173	1173	1281	1309	1183	1593	1566	1427	1206	1202	1184	1191	1188	1276	1392	1260	1221	1175	1177	1182	1199	1172	1201	1202	1196	1182	1161	1198	1178	1211	1177	1177	1182	1172	
00001019	   781000.425		1193	1187	1168	1182	1191	1206	1200	1163	1196	1188	1221	1212	1187	1158	1184	1183	1203	1187	1187	1205	1196	1399	1202	1181	1169	1196	1189	1422	2147	1203	1172	1174	1168	1277	1187	1939	1866	1395	1509	1207	1189	1195	1645	1213	1391	1197	1218	1185	1181	1182	1199	1167	1207	1207	1197	1189	1160	1201	1182	1214	1184	1169	1176	1178	
00001020	   781767.750		1199	1195	1174	1179	1198	1212	1202	1167	1197	1186	1215	1176	1185	1297	1187	1191	1200	1193	1183	1263	1294	1319	1206	1182	1167	1198	1189	2318	1732	1228	1177	1178	1171	1186	1433	1755	1974	1256	1342	1207	1184	1200	1194	1370	1444	1397	1223	1181	1178	1181	1202	1173	1208	1233	1201	1192	1158	1195	1340	1209	1181	1240	1178	1181	
00001021	   782535.075		1196	1192	1174	1175	1196	1205	1194	1166	1191	1186	1217	1180	1285	1161	1334	1175	1201	1180	1181	1212	1193	1185	1201	1182	1177	1196	1189	1491	1494	1412	1165	1174	1161	1185	1550	1412	1461	1186	1209	1206	1185	1191	1192	1234	1498	1198	1377	1173	1318	1406	1206	1170	1202	1202	1186	1188	1161	1196	1171	1215	1179	1172	1181	1178	
00001022	   783302.375		1195	1192	1177	1184	1189	1369	1196	1160	1188	1185	1260	1175	1185	1163	1186	1187	1204	1191	1187	1208	1191	1273	1200	1179	1178	1196	1188	1501	2313	1278	1173	1177	1172	1179	1185	2415	1549	1317	1208	1210	1181	1199	1190	1416	1560	1202	1223	1183	1182	1187	1214	1398	1201	1207	1191	1185	1159	1286	1177	1217	1177	1176	1175	1170	
00001023	   784069.700		1198	1189	1530	1185	1192	1203	1189	1167	1192	1181	1210	1167	1184	1320	1186	1183	1196	1189	1314	1210	1355	1187	1201	1171	1173	1192	1289	1965	1586	1394	1252	1171	1169	1182	1177	1276	1213	1498	1205	1199	1179	1189	1184	1312	1183	1202	1215	1174	1175	1176	1196	1163	1196	1204	1191	1188	1160	1199	1173	1211	1405	1169	1178	1179	
00001024	   784837.000		1192	1193	1170	1176	1197	1202	1193	1164	1187	1178	1209	1174	1186	1159	1187	1182	1200	1187	1185	1202	1373	1384	1278	1177	1171	1197	1235	1199	1594	1299	1399	1176	1171	1182	1400	1222	1438	1347	1199	1201	1180	1194	1190	1206	1177	1361	1217	1173	1181	1186	1199	1268	1264	1211	1191	1182	1160	1197	1174	1391	1177	1169	1178	1179	
00001025	   785604.325		1201	1189	1171	1179	1192	1209	1195	1160	1198	1188	1208	1175	1184	1288	1188	1184	1201	1188	1190	1206	1348	1186	1203	1178	1175	1195	1455	1503	2550	1244	1178	1178	1167	1186	1191	2030	1309	1531	1515	1209	1179	1196	1190	1207	1190	1472	1221	1174	1185	1184	1201	1169	1197	1204	1189	1183	1163	1199	1183	1217	1177	1174	1175	1183	
00001026	   786371.650		1200	1363	1168	1176	1197	1206	1196	1169	1190	1180	1215	1180	1179	1163	1178	1181	1200	1298	1253	1322	1224	1342	1200	1180	1177	1198	1193	1705	1808	1200	1176	1174	1170	1181	1178	1890	1215	1192	1206	1210	1182	1187	1205	1211	1756	1202	1215	1183	1181	1185	1203	1171	1207	1205	1189	1185	1159	1209	1175	1214	1173	1170	1183	1173	
00001027	   787138.950		1194	1193	1176	1175	1196	1211	1192	1165	1185	1188	1210	1179	1183	1164	1182	1185	1203	1186	1184	1281	1331	1185	1202	1181	1178	1201	1184	1641	1738	1554	1181	1181	1167	1185	1402	1403	1460	1616	1206	1209	1179	1199	1505	1515	1357	1236	1215	1171	1179	1191	1198	1169	1204	1418	1192	1182	1161	1199	1178	1212	1180	1175	1173	1179	
00001028	   787906.275		1196	1191	1178	1179	1188	1471	1200	1165	1189	1190	1216	1177	1179	1165	1190	1185	1204	1195	1339	1213	1192	1181	1205	1249	1173	1192	1658	1865	1665	1201	1179	1171	1165	1183	1410	1297	1455	1190	1263	1204	1182	1195	1191	1204	1191	1203	1224	1180	1186	1178	1203	1167	1440	1211	1188	1187	1160	1195	1183	1211	1183	1169	1181	1179	
00001029	   788673.575		1192	1195	1167	1175	1194	1206	1199	1166	1188	1180	1217	1180	1177	1158	1178	1183	1202	1185	1185	1384	1388	1185	1203	1180	1176	1194	1533	1200	1224	1360	1523	1173	1167	1182	1300	1934	1987	1187	1532	1206	1183	1361	1189	1203	1188	1196	1216	1175	1177	1183	1195	1168	1196	1384	1188	1182	1164	1195	1176	1299	1175	1169	1176	1182	
00001030	   789440.900		1191	1190	1174	1176	1193	1206	1197	1160	1187	1182	1215	1171	1184	1161	1184	1179	1202	1351	1460	1435	1189	1182	1206	1177	1354	1196	1305	1907	1506	1343	1170	1180	1161	1185	1184	1203	1207	1376	1201	1307	1182	1253	1239	1477	1184	1204	1216	1175	1181	1177	1197	1167	1201	1402	1191	1180	1163	1201	1174	1306	1182	1171	1175	1172	
00001031	   790208.225		1196	1198	1176	1182	1192	1208	1198	1169	1189	1189	1214	1173	1182	1161	1184	1186	1195	1187	1185	1211	1194	1398	1269	1177	1170	1195	1190	1863	1903	1289	1306	1177	1165	1182	1184	2051	1667	1585	1405	1204	1184	1193	1243	1291	1374	1198	1219	1176	1181	1185	1197	1171	1203	1308	1188	1186	1158	1198	1179	1208	1178	1171	1176	1183	
00001032	   790975.525		1199	1198	1174	1177	1192	1274	1199	1168	1186	1185	1209	1172	1186	1166	1186	1185	1204	1192	1190	1206	1186	1183	1201	1179	1180	1197	1187	1595	2013	1206	1175	1177	1162	1183	1182	1919	1570	1189	1207	1209	1185	1195	1185	1315	1499	1390	1217	1172	1183	1182	1203	1171	1204	1206	1192	1187	1162	1196	1175	1206	1177	1170	1179	1179	
00001033	   791742.850		1194	1198	1183	1178	1190	1206	1200	1164	1187	1192	1217	1376	1185	1309	1182	1183	1200	1184	1183	1279	1343	1181	1202	1179	1175	1192	1221	2177	2038	1266	1176	1171	1170	1184	1186	1311	1878	1189	1205	1208	1179	1196	1195	1207	1192	1559	1219	1178	1179	1188	1201	1209	1202	1206	1190	1187	1161	1199	1180	1212	1181	1174	1178	1174	
00001034	   792510.150		1196	1193	1177	1176	1197	1212	1192	1165	1193	1181	1207	1176	1182	1168	1186	1181	1201	1191	1597	1211	1311	1186	1203	1180	1174	1197	1192	1874	1735	1203	1209	1174	1168	1336	1178	1300	2032	1187	1204	1207	1179	1192	1288	1334	1296	1195	1220	1174	1181	1180	1199	1340	1202	1203	1198	1188	1162	1199	1175	1213	1170	1171	1186	1178	
00001035	   793277.475		1194	1196	1179	1182	1189	1206	1191	1169	1184	1184	1410	1173	1183	1163	1183	1180	1197	1187	1346	1210	1249	1185	1202	1176	1175	1196	1189	1245	1925	1396	1172	1180	1165	1177	1178	1688	1327	1264	1205	1203	1184	1195	1189	1208	1188	1463	1224	1177	1180	1180	1201	1280	1196	1200	1193	1181	1165	1200	1181	1214	1177	1174	1169	1175	
00001036	   794044.800		1192	1198	1169	1181	1196	1204	1206	1167	1188	1185	1215	1178	1180	1168	1175	1183	1229	1186	1185	1328	1188	1344	1360	1179	1177	1195	1185	1406	1919	1200	1175	1171	1167	1177	1179	1777	1690	1693	1204	1201	1182	1187	1188	1212	1191	1195	1217	1170	1180	1180	1194	1422	1200	1200	1187	1180	1162	1195	1174	1215	1177	1170	1178	1171	
00001037	   794812.100		1193	1240	1172	1174	1196	1206	1197	1166	1186	1181	1521	1182	1185	1260	1180	1184	1199	1183	1406	1333	1198	1246	1197	1177	1307	1192	1597	1631	1311	1194	1170	1171	1168	1177	1674	1428	1322	1182	1205	1394	1177	1192	1194	1349	1186	1198	1221	1176	1182	1182	1198	1169	1200	1204	1184	1181	1159	1197	1179	1215	1177	1164	1177	1181	
00001038	   795579.425		1197	1191	1172	1182	1193	1208	1195	1162	1186	1185	1212	1601	1186	1164	1180	1188	1196	1186	1181	1208	1191	1459	1209	1179	1173	1196	1185	2137	1931	1483	1256	1174	1167	1181	1177	1265	2001	1187	1210	1200	1183	1194	1197	1350	1303	1384	1225	1210	1174	1183	1205	1167	1201	1203	1190	1186	1152	1196	1175	1216	1174	1163	1177	1174	
00001039	   796346.725		1193	1195	1168	1178	1195	1205	1195	1171	1192	1187	1217	1172	1188	1178	1183	1189	1197	1188	1188	1572	1540	1190	1204	1186	1175	1198	1324	1463	1594	1324	1172	1170	1503	1186	1179	2039	1533	1308	1204	1206	1181	1195	1355	1272	1282	1203	1221	1176	1184	1184	1200	1174	1202	1206	1228	1186	1161	1196	1181	1219	1180	1167	1177	1182	
00001040	   797114.050		1196	1193	1178	1383	1193	1210	1199	1161	1184	1183	1216	1177	1175	1165	1183	1189	1195	1186	1183	1201	1484	1180	1201	1179	1170	1191	1292	1202	2010	1273	1173	1175	1164	1179	1180	1503	1597	1446	1347	1211	1186	1259	1188	1254	1634	1197	1218	1178	1182	1187	1202	1167	1212	1200	1192	1184	1158	1198	1181	1209	1179	1166	1172	1177	
00001041	   797881.350		1196	1201	1177	1180	1191	1306	1201	1169	1191	1184	1218	1176	1186	1169	1186	1186	1201	1187	1184	1440	1365	1183	1206	1178	1170	1194	1256	1204	1480	1196	1329	1172	1166	1341	1182	1623	1771	1279	1206	1203	1376	1187	1188	1208	1182	1376	1215	1181	1185	1185	1202	1165	1200	1234	1193	1190	1162	1199	1176	1214	1183	1172	1175	1170	
00001042	   798648.675		1197	1192	1174	1179	1190	1208	1192	1169	1193	1185	1212	1374	1181	1168	1181	1180	1199	1184	1181	1335	1275	1180	1202	1177	1173	1190	1180	1407	1960	1558	1171	1175	1169	1177	1181	1663	1394	1182	1203	1197	1180	1194	1186	1201	1220	1194	1219	1172	1183	1179	1197	1167	1195	1201	1189	1182	1159	1193	1171	1210	1175	1172	1177	1175	
