
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1180
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001302	   998271.625		1189	1193	1168	1184	1198	1208	1202	1163	1188	1182	1212	1180	1181	1172	1185	1184	1346	1187	1184	1206	1319	1184	1204	1174	1172	1198	1250	1651	1236	1201	1177	1175	1170	1180	1415	1934	2354	1359	1214	1203	1276	1193	1474	1387	1311	1375	1505	1174	1176	1188	1204	1166	1202	1443	1191	1187	1161	1198	1175	1212	1170	1173	1179	1177	
00001303	   999038.800		1195	1192	1174	1183	1191	1212	1201	1165	1189	1184	1211	1175	1244	1161	1180	1185	1200	1190	1186	1417	1199	1350	1201	1181	1169	1191	1186	1949	1531	1466	1180	1178	1162	1179	1333	1408	1923	1228	1202	1209	1185	1195	1188	1509	1616	1261	1335	1178	1174	1185	1199	1167	1295	1201	1193	1187	1157	1200	1180	1217	1231	1354	1182	1178	
00001304	   999806.000		1198	1195	1174	1181	1193	1205	1193	1163	1185	1185	1216	1175	1187	1162	1181	1183	1198	1190	1186	1415	1315	1184	1204	1182	1174	1305	1287	1383	1386	1317	1176	1175	1165	1182	1232	2143	1576	1464	1208	1206	1185	1195	1184	1356	1408	1345	1223	1183	1179	1185	1201	1174	1203	1209	1198	1357	1157	1200	1177	1214	1175	1171	1176	1182	
00001305	  1000573.175		1199	1201	1178	1177	1193	1209	1196	1166	1179	1177	1217	1178	1191	1564	1182	1182	1197	1188	1188	1208	1187	1182	1231	1174	1172	1195	1371	1629	1348	1200	1175	1174	1164	1185	1377	1846	1664	1191	1206	1199	1179	1323	1185	1207	1485	1436	1224	1179	1178	1185	1198	1172	1199	1204	1192	1179	1156	1199	1294	1211	1181	1414	1185	1177	
00001306	  1001340.375		1199	1193	1199	1182	1200	1209	1197	1167	1188	1182	1215	1173	1297	1167	1185	1189	1194	1196	1262	1312	1343	1184	1207	1186	1177	1196	1452	1255	2176	1231	1176	1182	1168	1182	1331	1873	1957	1720	1211	1209	1333	1194	1506	1292	1482	1224	1219	1183	1180	1193	1205	1174	1206	1207	1190	1181	1160	1205	1182	1215	1178	1171	1182	1183	
00001307	  1002107.575		1189	1196	1171	1172	1196	1206	1198	1167	1192	1184	1210	1179	1181	1165	1183	1186	1199	1378	1193	1334	1285	1187	1196	1178	1171	1192	1186	1486	1777	1204	1177	1174	1167	1181	1184	1608	2022	1302	1355	1206	1173	1236	1187	1209	1391	1395	1223	1176	1185	1182	1201	1165	1200	1214	1309	1186	1154	1198	1179	1213	1177	1167	1181	1171	
00001308	  1002874.750		1195	1192	1175	1182	1192	1207	1194	1171	1183	1185	1388	1180	1188	1163	1177	1186	1207	1188	1191	1206	1195	1389	1209	1181	1171	1198	1345	1303	1486	1320	1175	1171	1167	1182	1186	1605	1766	1416	1320	1200	1187	1198	1329	1344	1449	1278	1219	1181	1181	1186	1199	1167	1200	1206	1194	1192	1162	1203	1173	1212	1178	1173	1177	1174	
00001309	  1003641.950		1188	1195	1182	1179	1194	1208	1202	1162	1190	1183	1208	1172	1185	1160	1184	1186	1200	1189	1362	1461	1438	1181	1241	1180	1174	1198	1506	1422	1609	1202	1169	1170	1166	1185	1181	1412	1463	1241	1202	1201	1178	1200	1403	1360	1346	1212	1215	1175	1179	1185	1202	1167	1201	1207	1193	1183	1156	1205	1178	1346	1177	1176	1176	1174	
00001310	  1004409.125		1193	1192	1174	1180	1193	1208	1200	1168	1190	1181	1213	1176	1185	1166	1184	1185	1202	1192	1278	1204	1434	1181	1203	1176	1171	1196	1187	1201	1360	1201	1174	1168	1164	1186	1389	1648	2530	1187	1208	1208	1177	1195	1189	1313	1548	1199	1222	1277	1184	1423	1201	1167	1204	1202	1191	1187	1159	1198	1183	1214	1178	1168	1180	1182	
00001311	  1005176.325		1197	1197	1177	1179	1188	1205	1198	1165	1187	1185	1216	1166	1187	1167	1181	1199	1197	1182	1187	1207	1445	1188	1207	1179	1167	1195	1189	1687	1544	1540	1177	1172	1175	1179	1180	2432	2164	1188	1204	1208	1183	1192	1195	1362	1382	1202	1253	1175	1181	1184	1203	1172	1202	1206	1192	1189	1157	1207	1183	1209	1182	1170	1175	1175	
00001312	  1005943.525		1198	1192	1178	1187	1198	1214	1199	1166	1190	1190	1219	1171	1187	1172	1187	1187	1192	1191	1192	1212	1400	1186	1203	1179	1175	1194	1286	1348	1206	1237	1371	1181	1169	1187	1511	1744	2058	2038	1211	1342	1187	1197	1196	1299	1636	1240	1226	1535	1177	1187	1203	1309	1208	1374	1194	1184	1166	1202	1175	1213	1183	1175	1180	1181	
00001313	  1006710.700		1191	1192	1176	1178	1193	1209	1197	1167	1189	1182	1209	1177	1184	1168	1181	1185	1195	1187	1188	1422	1375	1224	1201	1184	1175	1203	1186	1475	1580	1200	1171	1178	1443	1205	1186	2157	1347	1442	1201	1205	1185	1195	1198	1209	1517	1200	1224	1174	1187	1183	1375	1172	1207	1206	1193	1189	1156	1195	1184	1218	1175	1172	1177	1177	
00001314	  1007477.900		1184	1189	1163	1176	1183	1195	1192	1164	1177	1177	1361	1174	1177	1157	1180	1182	1199	1188	1175	1204	1189	1176	1198	1175	1170	1189	1442	1199	1194	1196	1175	1176	1164	1177	1183	1530	2313	1899	1202	1324	1176	1190	1316	1284	1699	1202	1219	1176	1176	1181	1193	1310	1250	1206	1192	1182	1159	1198	1179	1202	1177	1168	1174	1178	
00001315	  1008245.075		1196	1191	1171	1178	1196	1204	1197	1163	1189	1180	1212	1176	1181	1162	1192	1185	1199	1187	1182	1311	1229	1189	1208	1178	1171	1415	1193	1661	1582	1202	1180	1172	1169	1183	1522	1529	1305	1189	1451	1209	1189	1261	1186	1701	1189	1635	1221	1173	1184	1183	1207	1386	1341	1448	1197	1256	1160	1198	1181	1219	1183	1535	1180	1177	
00001316	  1009012.275		1190	1194	1179	1180	1197	1207	1197	1161	1188	1183	1216	1177	1186	1162	1183	1182	1209	1194	1431	1209	1191	1184	1201	1174	1175	1195	1187	1222	1206	1364	1174	1173	1168	1336	1456	1800	1891	1373	1208	1209	1183	1192	1192	1215	1445	1431	1224	1173	1182	1183	1203	1173	1199	1212	1195	1186	1164	1200	1176	1214	1180	1172	1180	1174	
00001317	  1009779.450		1198	1194	1169	1181	1188	1208	1201	1167	1186	1352	1206	1176	1180	1162	1182	1186	1194	1192	1179	1254	1193	1186	1207	1174	1170	1189	1539	1768	1289	1200	1173	1177	1162	1175	1188	2115	1522	1575	1391	1207	1180	1458	1194	1208	1471	1416	1215	1185	1174	1182	1201	1169	1530	1199	1186	1185	1155	1200	1176	1213	1178	1169	1173	1173	
00001318	  1010546.650		1196	1195	1176	1176	1200	1204	1200	1163	1188	1328	1213	1179	1180	1165	1185	1182	1201	1191	1189	1214	1187	1265	1203	1176	1171	1189	1182	1278	1522	1202	1352	1177	1164	1184	1181	1722	2045	1256	1209	1200	1184	1194	1192	1365	1509	1409	1219	1176	1175	1187	1201	1172	1203	1199	1194	1183	1159	1197	1175	1215	1176	1177	1179	1174	
00001319	  1011313.825		1197	1191	1171	1180	1191	1210	1197	1160	1186	1182	1213	1174	1298	1164	1184	1180	1201	1187	1247	1343	1373	1182	1201	1181	1175	1199	1304	1587	1449	1196	1177	1166	1169	1292	1184	1625	1765	1227	1312	1206	1183	1195	1190	1315	1467	1201	1384	1180	1182	1188	1203	1499	1292	1210	1191	1183	1154	1202	1180	1214	1170	1222	1179	1171	
00001320	  1012081.025		1192	1194	1172	1181	1192	1205	1200	1167	1189	1185	1208	1174	1182	1157	1179	1184	1198	1242	1563	1209	1330	1337	1207	1180	1179	1191	1185	1200	1337	1201	1171	1176	1172	1179	1240	1518	1383	1323	1207	1202	1179	1197	1193	1288	1291	1357	1221	1180	1178	1185	1195	1165	1200	1327	1188	1182	1160	1201	1175	1213	1181	1165	1185	1174	
00001321	  1012848.225		1192	1189	1173	1188	1192	1210	1190	1169	1189	1183	1214	1173	1178	1164	1180	1187	1199	1186	1388	1405	1352	1189	1200	1181	1172	1194	1257	1889	1705	1207	1392	1173	1171	1183	1522	1929	2432	1190	1207	1210	1181	1193	1188	1209	1580	1206	1220	1177	1180	1184	1202	1167	1201	1205	1196	1189	1165	1193	1177	1208	1177	1169	1181	1178	
00001322	  1013615.400		1197	1197	1165	1180	1198	1204	1189	1163	1188	1173	1212	1171	1180	1164	1185	1178	1199	1185	1185	1211	1188	1184	1205	1186	1168	1194	1442	1450	1549	1256	1176	1173	1167	1182	1303	1585	1909	1186	1205	1203	1177	1193	1186	1212	1403	1299	1214	1176	1175	1187	1362	1192	1201	1203	1185	1181	1155	1198	1179	1204	1179	1171	1182	1169	
00001323	  1014382.600		1196	1198	1172	1181	1191	1210	1202	1166	1193	1188	1425	1175	1180	1167	1187	1194	1202	1195	1188	1214	1620	1421	1212	1186	1171	1201	1370	1483	1811	1445	1185	1184	1164	1184	1213	2063	2325	1659	1417	1212	1177	1192	1199	1432	1401	1202	1427	1177	1182	1189	1203	1173	1203	1208	1193	1352	1156	1198	1341	1220	1178	1176	1180	1178	
00001324	  1015149.800		1203	1192	1177	1185	1200	1540	1206	1164	1190	1181	1214	1181	1368	1169	1188	1187	1204	1190	1246	1338	1194	1191	1289	1181	1169	1204	1355	1369	1847	1332	1177	1323	1170	1183	1312	1420	1790	1578	1213	1209	1181	1323	1191	1315	1306	1393	1220	1180	1181	1183	1204	1282	1198	1203	1197	1181	1163	1199	1180	1350	1179	1176	1179	1178	
00001325	  1015916.975		1197	1422	1175	1184	1199	1205	1197	1170	1185	1285	1398	1176	1183	1161	1183	1190	1201	1187	1184	1200	1185	1183	1202	1177	1175	1194	1193	1202	1212	1345	1254	1175	1163	1185	1309	1419	1853	1491	1204	1202	1182	1200	1192	1205	1528	1199	1222	1177	1179	1186	1200	1171	1196	1209	1191	1181	1157	1195	1173	1209	1182	1319	1174	1181	
00001326	  1016684.175		1195	1192	1174	1173	1194	1206	1196	1163	1186	1177	1209	1191	1182	1159	1183	1184	1203	1189	1184	1212	1188	1263	1202	1218	1171	1192	1186	1198	1333	1249	1656	1171	1172	1205	1292	1849	1443	1229	1208	1206	1185	1191	1363	1284	1273	1362	1222	1180	1179	1183	1203	1229	1276	1430	1189	1176	1159	1512	1181	1216	1174	1171	1173	1176	
00001327	  1017451.350		1198	1194	1177	1179	1199	1209	1196	1163	1183	1184	1211	1176	1185	1163	1184	1182	1196	1189	1189	1212	1398	1180	1203	1183	1170	1201	1376	1205	1478	1230	1173	1172	1164	1181	1188	2127	1788	1187	1207	1517	1186	1197	1191	1211	1185	1200	1222	1170	1181	1184	1296	1172	1207	1321	1419	1189	1164	1197	1181	1214	1181	1169	1179	1176	
00001328	  1018218.550		1196	1192	1171	1177	1420	1209	1198	1168	1192	1186	1213	1176	1178	1161	1187	1187	1197	1194	1185	1208	1186	1187	1201	1175	1176	1193	1188	1339	1539	1521	1173	1175	1167	1180	1347	2095	2543	1226	1211	1206	1179	1192	1221	1205	1185	1201	1473	1182	1182	1182	1334	1392	1201	1202	1469	1187	1161	1203	1181	1209	1174	1170	1180	1176	
00001329	  1018985.725		1199	1195	1173	1174	1190	1213	1199	1166	1193	1176	1208	1169	1181	1165	1183	1185	1202	1192	1299	1207	1262	1178	1435	1174	1178	1202	1473	1274	1203	1204	1171	1174	1167	1185	1248	1826	1480	1189	1205	1204	1177	1197	1509	1555	1368	1482	1217	1172	1251	1183	1196	1165	1202	1205	1190	1184	1157	1203	1175	1214	1175	1171	1177	1176	
00001330	  1019752.925		1193	1195	1174	1175	1191	1205	1198	1160	1185	1181	1212	1177	1355	1163	1187	1186	1193	1191	1189	1211	1188	1186	1204	1185	1177	1193	1340	1408	1855	1251	1391	1321	1172	1180	1182	1317	1814	1186	1205	1205	1196	1191	1185	1380	1410	1242	1219	1181	1182	1188	1204	1167	1200	1297	1191	1185	1158	1197	1177	1208	1182	1166	1184	1175	
00001331	  1020520.100		1195	1192	1173	1178	1201	1208	1199	1167	1187	1184	1214	1281	1182	1169	1181	1189	1200	1187	1188	1206	1191	1189	1202	1188	1174	1195	1209	1518	1594	1912	1174	1177	1171	1181	1435	1610	1896	1374	1208	1203	1181	1197	1494	1211	1350	1200	1223	1176	1186	1187	1198	1170	1195	1207	1188	1191	1159	1200	1180	1216	1174	1171	1177	1177	
00001332	  1021287.300		1191	1191	1175	1177	1189	1207	1203	1166	1191	1181	1214	1173	1184	1167	1183	1182	1198	1186	1188	1211	1192	1181	1206	1181	1175	1193	1193	1513	1734	1397	1172	1178	1167	1178	1523	1927	1885	1354	1203	1207	1182	1195	1188	1711	1490	1197	1216	1174	1183	1180	1198	1173	1347	1208	1195	1185	1160	1197	1436	1215	1183	1172	1180	1177	
00001333	  1022054.500		1192	1193	1171	1178	1193	1206	1191	1163	1180	1179	1212	1352	1188	1165	1184	1180	1199	1215	1184	1424	1329	1185	1206	1409	1171	1191	1191	1463	1684	1309	1177	1278	1170	1180	1208	2041	1489	1186	1206	1204	1177	1199	1508	1363	1439	1255	1218	1173	1181	1183	1198	1175	1197	1206	1191	1188	1161	1193	1178	1204	1178	1175	1183	1172	
00001334	  1022821.675		1199	1195	1172	1179	1191	1206	1196	1163	1189	1180	1213	1170	1184	1164	1183	1183	1206	1188	1182	1391	1191	1377	1212	1278	1174	1198	1191	1770	1857	1194	1386	1181	1163	1180	1372	1537	1570	1191	1213	1204	1175	1188	1246	1265	1637	1193	1480	1179	1178	1184	1200	1301	1200	1395	1189	1186	1165	1195	1181	1215	1177	1173	1184	1180	
00001335	  1023588.875		1198	1192	1177	1176	1195	1404	1245	1169	1183	1183	1216	1177	1184	1166	1187	1193	1200	1195	1413	1217	1244	1182	1205	1176	1173	1200	1368	1212	1200	1425	1175	1176	1169	1184	1251	1577	1336	1245	1204	1207	1185	1193	1192	1341	1189	1199	1434	1176	1183	1181	1203	1169	1241	1204	1195	1186	1159	1197	1182	1213	1183	1229	1178	1181	
00001336	  1024356.075		1189	1193	1178	1175	1195	1204	1198	1160	1184	1183	1211	1170	1186	1166	1177	1179	1193	1181	1188	1206	1186	1179	1196	1178	1171	1190	1179	1642	1830	1202	1173	1169	1165	1182	1550	1219	1995	1184	1249	1197	1181	1187	1424	1428	1404	1197	1219	1175	1173	1178	1192	1323	1195	1202	1189	1184	1159	1197	1172	1208	1177	1385	1171	1171	
00001337	  1025123.250		1192	1201	1171	1178	1192	1203	1196	1164	1186	1179	1216	1169	1178	1169	1183	1180	1199	1182	1185	1315	1282	1185	1197	1178	1177	1195	1185	1511	1765	1201	1172	1177	1164	1186	1176	1342	1779	1321	1207	1207	1184	1194	1191	1211	1398	1424	1219	1175	1182	1185	1200	1168	1405	1207	1192	1180	1158	1197	1177	1208	1174	1171	1177	1175	
00001338	  1025890.425		1194	1190	1172	1184	1241	1205	1202	1168	1191	1187	1218	1173	1183	1166	1184	1182	1197	1399	1192	1215	1343	1185	1208	1173	1171	1194	1586	1625	1515	1494	1171	1179	1171	1187	1411	1720	1849	1404	1202	1208	1178	1304	1196	1211	1377	1515	1225	1176	1176	1183	1197	1162	1206	1207	1190	1280	1162	1201	1179	1207	1173	1232	1177	1180	
00001339	  1026657.625		1191	1191	1169	1176	1191	1207	1196	1168	1191	1184	1215	1178	1186	1165	1180	1182	1200	1187	1185	1307	1282	1188	1199	1180	1171	1193	1220	1948	1503	1198	1169	1179	1165	1180	1183	1758	1845	1188	1221	1202	1183	1188	1193	1690	1484	1195	1212	1175	1178	1179	1379	1242	1208	1205	1192	1189	1156	1201	1180	1216	1176	1170	1180	1182	
00001340	  1027424.800		1187	1192	1169	1177	1191	1207	1202	1165	1192	1185	1217	1176	1186	1167	1182	1185	1199	1196	1191	1323	1190	1180	1208	1179	1177	1194	1194	1509	1421	1201	1315	1174	1166	1187	1402	1906	1802	1480	1205	1205	1536	1203	1187	1327	1475	1196	1222	1171	1179	1186	1199	1168	1201	1203	1192	1192	1161	1202	1180	1215	1184	1176	1176	1179	
00001341	  1028192.000		1193	1193	1167	1177	1196	1207	1204	1168	1183	1183	1210	1178	1183	1321	1184	1185	1200	1186	1392	1206	1271	1292	1201	1175	1174	1196	1294	1425	1270	1516	1176	1168	1167	1185	1189	1435	1806	1297	1199	1204	1181	1196	1188	1510	1244	1300	1215	1178	1181	1185	1218	1167	1205	1206	1189	1185	1157	1196	1171	1212	1172	1169	1177	1176	
00001342	  1028959.175		1197	1192	1172	1180	1197	1211	1197	1166	1189	1182	1216	1180	1184	1161	1183	1187	1199	1191	1371	1212	1459	1188	1208	1179	1171	1257	1188	1732	1696	1551	1306	1177	1165	1183	1182	1742	2171	1389	1207	1204	1183	1189	1194	1342	1230	1481	1221	1183	1179	1394	1202	1276	1205	1210	1193	1184	1151	1197	1171	1211	1176	1168	1181	1182	
00001343	  1029726.375		1197	1189	1174	1177	1193	1205	1192	1161	1191	1185	1211	1171	1181	1164	1182	1184	1204	1191	1185	1211	1184	1310	1198	1178	1171	1271	1444	1349	1619	1204	1178	1171	1168	1179	1305	1389	2537	1231	1205	1204	1177	1340	1504	1373	1375	1433	1219	1175	1179	1187	1197	1169	1201	1207	1197	1192	1154	1199	1180	1216	1183	1166	1178	1174	
00001344	  1030493.550		1189	1191	1177	1178	1245	1209	1196	1167	1185	1181	1212	1178	1179	1161	1180	1186	1199	1185	1180	1383	1426	1251	1202	1180	1179	1192	1189	1361	1848	1329	1509	1184	1168	1266	1594	1531	1574	1725	1206	1197	1180	1199	1190	1475	1189	1264	1222	1174	1177	1182	1197	1496	1200	1206	1192	1177	1157	1201	1175	1210	1176	1173	1169	1179	
00001345	  1031260.750		1194	1195	1179	1179	1196	1211	1201	1163	1190	1187	1216	1179	1185	1384	1183	1187	1201	1192	1188	1210	1191	1362	1203	1180	1170	1200	1450	1643	1390	1477	1173	1176	1167	1183	1192	1341	2566	1191	1206	1204	1181	1380	1190	1309	1755	1202	1216	1173	1179	1191	1206	1195	1203	1248	1196	1186	1163	1202	1181	1217	1179	1172	1178	1183	
00001346	  1032027.925		1194	1191	1173	1175	1198	1205	1198	1163	1182	1183	1215	1181	1201	1165	1183	1180	1205	1415	1190	1206	1187	1180	1204	1181	1171	1197	1227	1205	1955	1281	1172	1175	1169	1181	1187	1910	1637	1640	1203	1240	1186	1193	1190	1211	1187	1196	1415	1179	1179	1182	1267	1167	1201	1205	1187	1189	1155	1198	1178	1209	1180	1175	1542	1176	
00001347	  1032795.125		1189	1191	1170	1174	1191	1281	1196	1163	1188	1183	1209	1174	1184	1160	1178	1182	1205	1191	1185	1211	1185	1181	1339	1177	1351	1199	1191	1193	1202	1278	1169	1175	1168	1475	1614	1351	2016	1192	1204	1200	1179	1197	1192	1501	1552	1303	1220	1171	1182	1181	1201	1174	1204	1207	1188	1185	1161	1201	1171	1212	1180	1171	1176	1174	
00001348	  1033562.550		1197	1190	1179	1181	1203	1212	1198	1167	1188	1182	1217	1185	1191	1170	1185	1185	1199	1190	1187	1214	1195	1189	1218	1184	1181	1196	1325	1435	1245	1404	1323	1180	1166	1185	1335	2265	1435	1745	1214	1214	1178	1199	1437	1213	1487	1199	1325	1176	1181	1188	1200	1176	1447	1211	1193	1191	1384	1207	1181	1522	1181	1174	1177	1184	
00001349	  1034330.000		1193	1197	1170	1184	1200	1208	1202	1168	1188	1189	1213	1175	1181	1382	1182	1191	1203	1190	1188	1206	1312	1329	1203	1181	1176	1195	1189	1828	1838	1273	1178	1178	1165	1184	1192	1635	1527	1187	1201	1207	1180	1191	1192	1633	1568	1201	1424	1179	1182	1182	1202	1293	1352	1370	1474	1192	1161	1195	1175	1214	1179	1176	1181	1179	
00001350	  1035097.425		1191	1198	1168	1179	1196	1200	1193	1170	1185	1181	1214	1173	1180	1164	1181	1186	1195	1186	1187	1209	1228	1196	1204	1177	1171	1193	1357	1493	1208	1308	1311	1175	1167	1181	1184	1760	1480	1381	1204	1201	1179	1308	1186	1465	1254	1201	1219	1171	1185	1179	1203	1204	1200	1472	1191	1187	1161	1201	1176	1212	1179	1168	1177	1181	
00001351	  1035864.850		1235	1193	1173	1175	1191	1206	1201	1168	1187	1180	1214	1181	1182	1167	1184	1181	1201	1184	1192	1208	1188	1189	1201	1180	1173	1196	1202	1556	1685	1651	1180	1176	1165	1186	1189	2043	2120	1189	1206	1205	1179	1195	1318	1728	1519	1360	1223	1180	1183	1186	1213	1169	1207	1416	1199	1188	1159	1323	1177	1217	1180	1175	1179	1176	
00001352	  1036632.300		1196	1195	1173	1181	1193	1206	1188	1164	1185	1186	1215	1178	1180	1164	1181	1175	1200	1187	1183	1270	1283	1179	1198	1177	1172	1195	1194	1201	1353	1194	1172	1172	1170	1265	1181	1211	2120	1506	1257	1203	1182	1195	1185	1404	1268	1194	1217	1315	1182	1180	1200	1169	1444	1204	1192	1184	1203	1198	1178	1208	1290	1169	1178	1172	
00001353	  1037399.725		1193	1197	1172	1178	1195	1205	1196	1160	1185	1187	1208	1180	1185	1235	1184	1181	1189	1189	1182	1275	1192	1178	1205	1179	1171	1193	1341	1513	1743	1195	1171	1179	1167	1186	1180	1271	1872	1716	1295	1202	1181	1191	1723	1382	1486	1203	1215	1171	1177	1183	1195	1172	1464	1203	1188	1183	1154	1194	1170	1210	1257	1173	1176	1175	
00001354	  1038167.150		1195	1194	1175	1175	1193	1206	1195	1168	1187	1180	1208	1178	1185	1162	1187	1187	1206	1188	1186	1231	1361	1181	1205	1171	1172	1196	1365	1464	1508	1201	1209	1173	1170	1181	1188	1470	1860	1189	1206	1201	1496	1194	1189	1557	1482	1408	1326	1175	1175	1184	1202	1454	1201	1206	1193	1360	1161	1196	1180	1212	1181	1172	1175	1172	
00001355	  1038934.600		1195	1197	1169	1179	1193	1203	1195	1161	1187	1178	1214	1359	1183	1162	1183	1185	1203	1191	1184	1213	1188	1186	1207	1177	1179	1198	1198	1679	1806	1200	1175	1174	1167	1186	1222	2234	1805	1293	1211	1205	1180	1188	1187	1213	1423	1459	1280	1172	1179	1188	1203	1159	1205	1268	1188	1187	1153	1195	1437	1214	1179	1177	1178	1185	
00001356	  1039702.025		1201	1197	1171	1176	1193	1202	1196	1163	1186	1179	1206	1172	1183	1164	1186	1180	1198	1187	1184	1207	1185	1181	1200	1181	1270	1196	1678	1203	1394	1279	1171	1165	1169	1476	1448	1699	2087	1183	1204	1199	1182	1195	1186	1215	1555	1199	1220	1174	1185	1179	1200	1360	1201	1207	1189	1185	1159	1313	1175	1218	1178	1167	1175	1176	
00001357	  1040469.450		1195	1198	1166	1180	1193	1402	1198	1163	1191	1187	1220	1173	1182	1163	1185	1185	1200	1191	1183	1208	1192	1188	1207	1178	1169	1191	1189	1538	1334	1274	1179	1177	1168	1297	1385	1492	2091	1707	1205	1204	1180	1196	1264	1285	1375	1531	1292	1184	1183	1186	1199	1167	1194	1207	1189	1185	1154	1194	1179	1212	1409	1171	1179	1176	
00001358	  1041236.875		1200	1193	1178	1181	1194	1207	1201	1166	1194	1187	1216	1179	1179	1168	1183	1187	1201	1188	1462	1503	1191	1189	1206	1181	1173	1203	1192	1635	1870	1206	1249	1175	1174	1189	1348	1689	2306	1200	1273	1209	1185	1189	1194	1215	1314	1198	1225	1184	1180	1188	1206	1177	1207	1205	1197	1185	1164	1204	1178	1217	1176	1179	1178	1182	
00001359	  1042004.325		1194	1187	1169	1175	1193	1200	1192	1166	1185	1186	1211	1172	1182	1163	1182	1188	1203	1189	1184	1216	1186	1179	1201	1179	1174	1200	1188	1199	2017	1440	1175	1180	1164	1181	1185	2204	2044	1669	1208	1203	1180	1193	1348	1271	1412	1200	1223	1176	1176	1515	1202	1169	1204	1383	1190	1184	1159	1203	1172	1216	1177	1174	1183	1177	
00001360	  1042771.750		1194	1192	1172	1318	1197	1207	1194	1164	1187	1180	1208	1177	1182	1162	1218	1181	1198	1366	1261	1208	1190	1183	1205	1179	1169	1203	1521	1726	1211	1274	1170	1174	1220	1180	1184	1593	1307	1409	1207	1200	1180	1194	1518	1470	1300	1260	1211	1294	1179	1178	1378	1161	1199	1203	1355	1183	1154	1195	1180	1215	1179	1163	1176	1182	
00001361	  1043539.200		1205	1193	1172	1337	1197	1215	1199	1167	1193	1191	1211	1185	1191	1168	1184	1188	1202	1190	1189	1215	1196	1189	1204	1181	1171	1197	1272	1634	2043	1202	1179	1178	1171	1186	1595	1387	2351	1401	1338	1207	1176	1193	1191	1273	1193	1642	1227	1186	1188	1191	1201	1174	1200	1211	1579	1196	1164	1194	1178	1211	1184	1391	1181	1186	
00001362	  1044306.625		1389	1193	1176	1182	1201	1212	1196	1169	1194	1187	1213	1172	1182	1167	1182	1191	1201	1192	1307	1354	1197	1405	1205	1180	1421	1194	1190	1688	1623	1206	1174	1175	1171	1397	1296	2119	1597	1219	1203	1207	1181	1198	1188	1207	1305	1209	1373	1179	1178	1191	1428	1222	1203	1259	1193	1197	1158	1204	1181	1214	1185	1171	1183	1179	
00001363	  1045074.050		1195	1195	1176	1179	1196	1209	1199	1168	1189	1185	1217	1176	1189	1160	1186	1186	1203	1211	1357	1210	1390	1223	1206	1186	1175	1199	1193	1205	1434	1496	1172	1176	1167	1187	1310	1569	2188	1640	1204	1207	1183	1196	1226	1303	1502	1198	1225	1360	1189	1183	1199	1172	1206	1207	1190	1188	1162	1202	1181	1209	1175	1170	1175	1174	
00001364	  1045841.475		1190	1194	1171	1179	1187	1206	1198	1168	1184	1180	1206	1175	1179	1165	1181	1180	1197	1187	1188	1205	1186	1190	1205	1177	1175	1194	1354	1202	1683	1326	1176	1173	1171	1185	1186	1302	1677	1341	1202	1203	1173	1195	1199	1443	1190	1335	1218	1415	1182	1183	1201	1168	1513	1208	1190	1185	1159	1198	1184	1206	1183	1256	1174	1173	
00001365	  1046608.925		1198	1197	1172	1174	1194	1214	1199	1167	1184	1192	1207	1178	1178	1163	1188	1189	1197	1186	1186	1249	1191	1377	1207	1172	1172	1291	1189	1500	1390	1357	1340	1172	1168	1181	1226	1206	1675	1355	1208	1209	1180	1192	1188	1203	1482	1197	1215	1169	1183	1177	1200	1162	1202	1205	1192	1181	1159	1199	1175	1207	1178	1173	1176	1174	
00001366	  1047376.350		1199	1193	1174	1173	1397	1209	1199	1162	1189	1184	1210	1177	1221	1166	1186	1189	1207	1193	1193	1511	1203	1184	1204	1181	1169	1197	1187	1207	1235	1301	1308	1315	1172	1182	1451	1386	2168	1712	1214	1211	1182	1195	1191	1690	1622	1202	1274	1176	1173	1190	1205	1180	1203	1206	1195	1189	1155	1194	1179	1212	1178	1177	1181	1182	
