
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1172
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001348	  1033464.250		1197	1189	1175	1179	1198	1207	1198	1168	1187	1187	1214	1177	1183	1333	1188	1185	1194	1196	1178	1203	1585	1186	1203	1179	1179	1275	1301	1720	1207	1507	1172	1175	1169	1182	2160	1518	1531	1185	1207	1203	1179	1194	1195	1503	1691	1198	1221	1179	1179	1184	1203	1227	1204	1205	1191	1184	1156	1197	1172	1214	1175	1173	1177	1177	
00001349	  1034231.600		1192	1194	1169	1177	1189	1204	1198	1168	1184	1182	1216	1177	1180	1160	1180	1183	1196	1190	1184	1207	1189	1180	1199	1171	1173	1212	1188	1302	1488	1196	1175	1172	1162	1176	1495	1863	2185	1277	1199	1206	1187	1195	1192	1830	1346	1250	1213	1175	1179	1182	1196	1174	1197	1209	1192	1186	1160	1199	1175	1212	1173	1172	1172	1177	
00001350	  1034998.975		1195	1195	1176	1179	1200	1213	1190	1164	1186	1184	1215	1323	1184	1167	1183	1188	1205	1189	1182	1213	1261	1179	1201	1179	1172	1196	1183	2096	1337	1247	1172	1177	1168	1182	1430	1535	1721	1484	1207	1200	1183	1321	1310	1416	2009	1538	1227	1174	1262	1258	1199	1199	1204	1203	1194	1185	1161	1195	1177	1210	1292	1173	1175	1178	
00001351	  1035766.325		1191	1196	1171	1179	1192	1207	1194	1164	1185	1185	1215	1178	1184	1164	1186	1186	1198	1190	1188	1207	1190	1356	1197	1174	1171	1198	1189	1490	1378	1199	1184	1174	1161	1186	1724	1209	1594	1442	1205	1203	1185	1201	1188	1712	1816	1198	1219	1175	1178	1185	1198	1171	1206	1373	1189	1187	1159	1196	1177	1206	1175	1173	1177	1183	
00001352	  1036533.675		1196	1191	1170	1216	1193	1199	1257	1164	1182	1182	1209	1176	1187	1157	1183	1181	1199	1181	1186	1208	1331	1183	1199	1178	1174	1194	1187	1219	1196	1195	1167	1174	1168	1423	1516	1489	1588	1186	1204	1199	1184	1191	1328	1749	1740	1198	1218	1178	1178	1343	1201	1176	1252	1203	1191	1187	1156	1201	1177	1213	1181	1171	1177	1171	
00001353	  1037301.050		1196	1187	1172	1173	1194	1202	1193	1164	1191	1181	1210	1175	1181	1165	1187	1182	1200	1187	1187	1208	1188	1217	1207	1171	1177	1191	1189	1546	1201	1568	1171	1174	1166	1182	1747	1329	1743	1322	1208	1203	1186	1194	1185	1655	1428	1207	1218	1172	1182	1181	1208	1286	1201	1209	1186	1186	1161	1404	1573	1231	1179	1175	1172	1177	
00001354	  1038068.400		1191	1195	1168	1177	1192	1208	1199	1167	1186	1185	1212	1176	1183	1162	1180	1187	1200	1191	1543	1564	1321	1187	1206	1181	1172	1195	1189	1266	1253	1445	1174	1176	1169	1184	1486	2359	1571	1255	1205	1199	1182	1197	1185	1559	1305	1197	1217	1178	1176	1193	1195	1252	1198	1204	1193	1184	1167	1197	1178	1212	1309	1172	1179	1177	
00001355	  1038835.750		1194	1194	1173	1175	1193	1207	1198	1165	1186	1240	1210	1174	1326	1165	1185	1179	1205	1189	1185	1211	1193	1187	1206	1179	1176	1335	1447	1708	1351	1203	1319	1171	1166	1275	1190	2371	1659	1192	1215	1207	1180	1191	1190	1918	1518	1425	1218	1178	1214	1185	1200	1314	1203	1479	1196	1187	1284	1201	1180	1210	1353	1305	1176	1439	
00001356	  1039603.125		1193	1196	1174	1178	1194	1207	1194	1166	1189	1185	1217	1180	1182	1164	1187	1186	1197	1186	1184	1328	1652	1183	1200	1176	1176	1198	1510	2134	1402	1200	1174	1177	1164	1179	1183	1547	1689	1408	1204	1203	1180	1229	1431	1300	1426	1203	1219	1179	1175	1182	1342	1171	1326	1209	1186	1183	1161	1262	1176	1213	1178	1170	1178	1181	
00001357	  1040370.475		1191	1191	1173	1182	1192	1210	1197	1168	1187	1185	1209	1286	1388	1167	1178	1183	1201	1193	1189	1207	1236	1181	1199	1173	1168	1196	1415	1443	1494	1199	1171	1173	1171	1183	1356	2473	1445	1225	1208	1204	1333	1195	1388	1670	1331	1190	1215	1174	1183	1185	1202	1170	1264	1203	1191	1185	1160	1202	1180	1210	1278	1172	1175	1176	
00001358	  1041137.825		1191	1196	1175	1182	1195	1209	1204	1163	1186	1185	1213	1178	1179	1358	1186	1182	1203	1186	1185	1211	1192	1186	1200	1180	1172	1202	1358	1205	1535	1426	1173	1174	1162	1185	1500	1570	1717	1277	1207	1209	1180	1464	1189	1829	1431	1504	1227	1177	1174	1189	1381	1168	1392	1206	1190	1187	1162	1198	1181	1213	1369	1176	1181	1175	
00001359	  1041905.175		1192	1192	1176	1177	1191	1210	1200	1169	1184	1185	1212	1167	1184	1162	1184	1182	1202	1189	1188	1463	1188	1183	1199	1180	1175	1196	1188	1204	1227	1247	1170	1171	1169	1183	1186	1997	1740	1206	1203	1204	1180	1390	1252	1489	1572	1195	1218	1179	1183	1191	1197	1246	1466	1201	1185	1184	1160	1202	1176	1212	1177	1304	1177	1177	
00001360	  1042672.550		1191	1194	1422	1181	1194	1205	1199	1162	1190	1188	1210	1182	1182	1158	1179	1184	1199	1190	1213	1205	1192	1181	1198	1174	1174	1197	1205	1366	1204	1266	1294	1172	1166	1179	1269	1601	1912	1187	1201	1200	1181	1188	1434	1808	1256	1200	1212	1178	1176	1183	1201	1172	1199	1207	1193	1186	1160	1199	1176	1367	1179	1167	1177	1178	
00001361	  1043439.900		1188	1193	1168	1485	1311	1203	1195	1158	1188	1180	1202	1171	1181	1163	1182	1176	1194	1319	1232	1201	1190	1184	1204	1174	1178	1188	1217	1200	1236	1199	1172	1168	1167	1184	1651	2563	1557	1317	1263	1202	1180	1299	1306	1397	1360	1200	1218	1170	1181	1187	1395	1165	1201	1204	1185	1181	1156	1193	1176	1214	1173	1166	1175	1170	
00001362	  1044207.275		1191	1203	1177	1179	1196	1363	1201	1171	1188	1192	1216	1176	1183	1164	1184	1186	1196	1188	1189	1205	1189	1184	1202	1178	1173	1605	1186	1428	1433	1299	1176	1172	1168	1185	1186	1334	2245	1427	1206	1205	1183	1384	1372	1247	1384	1260	1231	1176	1180	1481	1199	1177	1207	1207	1187	1181	1160	1203	1182	1266	1184	1174	1176	1177	
00001363	  1044974.625		1197	1196	1168	1178	1192	1206	1199	1161	1185	1182	1369	1172	1181	1157	1184	1183	1200	1192	1185	1211	1188	1180	1199	1183	1171	1193	1344	1506	1199	1413	1385	1171	1167	1183	1738	1654	1640	1186	1304	1205	1177	1268	1187	1251	1332	1191	1211	1172	1178	1181	1195	1167	1436	1205	1186	1186	1157	1199	1178	1208	1174	1173	1179	1172	
00001364	  1045741.975		1190	1190	1175	1179	1190	1386	1195	1170	1192	1184	1210	1178	1180	1158	1181	1175	1195	1181	1185	1208	1304	1184	1200	1174	1175	1210	1198	1926	1207	1241	1170	1222	1165	1392	1173	1579	1327	1197	1200	1205	1183	1207	1187	1757	1182	1198	1216	1171	1180	1183	1197	1164	1197	1363	1191	1181	1155	1191	1175	1215	1171	1173	1175	1173	
00001365	  1046509.350		1195	1196	1175	1186	1195	1214	1197	1173	1188	1181	1217	1177	1188	1162	1188	1186	1200	1195	1194	1334	1191	1187	1204	1180	1182	1199	1497	1520	1538	1382	1175	1162	1165	1399	1233	1531	1488	1196	1207	1207	1186	1199	1262	2155	1188	1199	1218	1171	1457	1187	1200	1177	1397	1251	1192	1188	1164	1201	1184	1217	1240	1173	1180	1177	
00001366	  1047276.700		1190	1197	1170	1183	1199	1204	1201	1164	1193	1184	1211	1174	1183	1164	1181	1184	1236	1185	1349	1421	1190	1179	1211	1182	1173	1479	1188	1602	1202	1202	1168	1180	1174	1183	1188	1891	1581	1187	1208	1208	1180	1195	1301	1341	1351	1470	1221	1176	1188	1188	1205	1166	1210	1207	1194	1190	1164	1201	1181	1218	1176	1173	1179	1174	
00001367	  1048044.050		1189	1188	1172	1170	1192	1203	1195	1165	1183	1174	1215	1176	1177	1165	1184	1186	1206	1186	1187	1203	1184	1367	1202	1179	1171	1191	1187	1222	1338	1200	1168	1175	1164	1180	1564	1550	1325	1183	1206	1203	1182	1291	1374	1699	1421	1196	1264	1173	1182	1180	1311	1167	1205	1252	1186	1181	1158	1198	1176	1208	1177	1172	1181	1300	
00001368	  1048811.425		1190	1188	1175	1180	1194	1205	1195	1161	1189	1177	1212	1180	1183	1163	1178	1175	1202	1190	1194	1203	1184	1181	1210	1186	1170	1199	1437	1285	1596	1200	1166	1175	1165	1182	1482	2264	1523	1188	1423	1209	1184	1195	1324	1416	1352	1470	1224	1177	1177	1179	1201	1287	1704	1202	1192	1181	1162	1207	1179	1257	1176	1171	1177	1177	
00001369	  1049578.775		1189	1191	1168	1178	1186	1209	1196	1169	1188	1182	1211	1179	1181	1157	1183	1180	1201	1191	1217	1207	1188	1183	1197	1177	1172	1198	1189	1602	1196	1195	1176	1173	1170	1183	1501	1484	2398	1185	1199	1203	1181	1191	1325	1571	1888	1199	1438	1175	1176	1187	1203	1209	1201	1204	1194	1187	1155	1194	1177	1214	1174	1174	1176	1214	
00001370	  1050346.125		1185	1189	1166	1174	1189	1203	1194	1163	1182	1175	1207	1175	1179	1153	1179	1178	1195	1188	1179	1221	1187	1180	1197	1174	1237	1192	1178	1198	1355	1188	1169	1164	1167	1205	1177	1540	1204	1186	1197	1201	1175	1186	1274	1436	1396	1229	1205	1171	1173	1181	1541	1160	1191	1200	1186	1182	1155	1196	1170	1266	1172	1165	1174	1170	
00001371	  1051113.500		1195	1194	1170	1177	1192	1208	1190	1158	1193	1181	1238	1169	1183	1158	1178	1178	1205	1189	1460	1208	1188	1181	1200	1180	1172	1198	1183	1500	1199	1235	1174	1173	1166	1184	1331	1871	1452	1267	1203	1204	1181	1198	1190	1245	1860	1195	1219	1173	1180	1180	1196	1408	1389	1204	1188	1182	1161	1199	1179	1206	1179	1169	1178	1440	
00001372	  1051880.850		1192	1186	1172	1177	1189	1203	1199	1173	1184	1184	1212	1247	1179	1168	1398	1184	1316	1186	1183	1205	1188	1186	1199	1242	1171	1193	1432	1596	1204	1216	1173	1167	1176	1193	1644	1839	1751	1188	1202	1201	1177	1197	1417	1726	1188	1350	1216	1236	1271	1182	1189	1171	1196	1206	1192	1183	1159	1196	1180	1214	1177	1169	1180	1175	
00001373	  1052648.200		1200	1196	1168	1180	1195	1208	1196	1162	1187	1180	1210	1175	1184	1161	1183	1184	1205	1188	1183	1207	1189	1181	1206	1179	1170	1194	1187	1263	1413	1197	1175	1176	1171	1181	1711	1961	1683	1420	1205	1201	1179	1191	1323	1564	1400	1706	1225	1173	1177	1180	1205	1228	1203	1212	1186	1191	1163	1197	1178	1217	1233	1172	1178	1176	
00001374	  1053415.575		1210	1193	1171	1171	1188	1201	1192	1160	1186	1176	1208	1172	1182	1160	1178	1176	1201	1188	1183	1206	1185	1182	1200	1171	1170	1232	1182	1288	1197	1289	1173	1178	1169	1237	1184	1628	1366	1179	1210	1441	1180	1194	1185	1389	1722	1190	1215	1177	1187	1181	1196	1163	1198	1460	1187	1180	1165	1200	1174	1208	1175	1171	1181	1174	
00001375	  1054182.925		1196	1196	1180	1189	1192	1211	1204	1160	1193	1184	1212	1173	1190	1170	1182	1184	1405	1192	1190	1209	1192	1190	1205	1184	1171	1198	1413	1747	1380	1204	1200	1176	1166	1188	1190	2317	2037	1217	1362	1227	1181	1195	1574	2062	1580	1201	1218	1179	1186	1187	1203	1177	1743	1210	1193	1237	1162	1203	1181	1215	1289	1173	1187	1179	
00001376	  1054950.275		1189	1192	1175	1173	1195	1211	1196	1163	1186	1185	1211	1173	1187	1166	1180	1186	1203	1194	1193	1245	1374	1179	1208	1177	1168	1193	1187	1204	1345	1236	1173	1174	1170	1182	1705	2070	1524	1187	1207	1206	1228	1197	1190	1881	1415	1370	1212	1174	1178	1178	1291	1323	1215	1203	1190	1185	1162	1195	1180	1213	1179	1176	1174	1177	
00001377	  1055717.650		1193	1190	1412	1179	1195	1206	1200	1163	1184	1185	1207	1176	1182	1158	1185	1175	1195	1423	1184	1207	1186	1188	1207	1173	1425	1197	1184	1337	1227	1198	1173	1171	1172	1291	1612	1679	1608	1344	1202	1204	1187	1198	1365	1534	1185	1197	1221	1175	1178	1186	1392	1170	1202	1205	1189	1185	1156	1197	1179	1215	1180	1169	1173	1175	
00001378	  1056485.000		1196	1189	1178	1174	1190	1205	1199	1191	1188	1182	1216	1174	1185	1160	1182	1207	1199	1189	1190	1213	1188	1322	1202	1253	1169	1198	1186	1464	1206	1377	1169	1169	1169	1221	1355	1829	1695	1188	1204	1202	1181	1445	1527	1232	1365	1196	1221	1180	1174	1183	1199	1373	1202	1209	1190	1186	1165	1196	1178	1211	1173	1172	1179	1173	
00001379	  1057252.375		1202	1187	1168	1180	1194	1207	1194	1158	1201	1188	1212	1176	1181	1165	1181	1180	1202	1191	1178	1209	1182	1177	1201	1179	1172	1196	1184	1365	1271	1307	1176	1179	1235	1363	1177	1596	1358	1184	1210	1202	1180	1193	1424	1536	1185	1465	1223	1176	1183	1186	1391	1166	1195	1287	1191	1182	1157	1195	1175	1412	1174	1164	1176	1181	
00001380	  1058019.725		1198	1192	1171	1175	1194	1212	1203	1165	1188	1182	1211	1176	1186	1168	1183	1186	1199	1187	1183	1211	1193	1331	1419	1353	1176	1193	1316	1351	1207	1202	1177	1207	1169	1430	1187	2451	1667	1457	1205	1202	1267	1199	1196	1317	1494	1201	1218	1180	1183	1218	1201	1267	1580	1206	1195	1187	1166	1202	1179	1212	1181	1170	1178	1181	
00001381	  1058787.075		1195	1196	1170	1182	1195	1214	1197	1164	1192	1187	1213	1177	1185	1164	1182	1189	1201	1187	1184	1204	1523	1186	1198	1177	1171	1200	1191	1197	1376	1193	1177	1176	1168	1183	1460	2059	1515	1185	1206	1202	1182	1234	1431	1533	1360	1326	1218	1173	1177	1183	1198	1170	1202	1205	1195	1187	1161	1197	1183	1210	1181	1169	1170	1179	
00001382	  1059554.450		1194	1192	1176	1180	1194	1204	1198	1160	1188	1190	1214	1170	1180	1161	1185	1178	1200	1190	1186	1208	1189	1183	1203	1176	1176	1193	1185	1386	1242	1193	1171	1172	1164	1183	1368	2322	2366	1236	1205	1204	1182	1404	1194	1493	1227	1404	1215	1178	1181	1187	1362	1271	1449	1250	1192	1184	1159	1200	1183	1219	1183	1170	1178	1179	
00001383	  1060321.800		1193	1199	1180	1177	1197	1204	1200	1164	1186	1186	1217	1197	1188	1168	1188	1186	1198	1190	1189	1567	1198	1184	1206	1179	1172	1194	1555	1355	1559	1323	1179	1175	1165	1230	1594	2223	1946	1193	1291	1201	1181	1190	1268	1581	1239	1408	1220	1179	1183	1190	1202	1171	1207	1208	1192	1184	1155	1199	1278	1219	1181	1175	1178	1174	
00001384	  1061089.150		1199	1193	1169	1176	1198	1204	1199	1167	1189	1185	1495	1177	1186	1170	1183	1187	1201	1254	1188	1203	1192	1184	1205	1176	1169	1200	1495	1205	1332	1194	1178	1173	1172	1191	1518	1856	1560	1280	1213	1204	1181	1195	1361	1530	1625	1572	1399	1202	1177	1177	1200	1399	1310	1366	1191	1184	1158	1201	1181	1408	1261	1178	1184	1174	
00001385	  1061856.525		1196	1191	1170	1167	1190	1203	1193	1161	1184	1182	1211	1174	1176	1160	1173	1181	1200	1188	1179	1212	1185	1183	1194	1179	1170	1264	1188	1891	1351	1195	1166	1166	1163	1179	1306	1603	1673	1186	1202	1195	1177	1188	1316	1635	1497	1196	1213	1172	1176	1177	1195	1164	1196	1197	1184	1219	1150	1199	1175	1210	1172	1167	1176	1177	
00001386	  1062623.875		1196	1190	1172	1175	1191	1202	1197	1165	1194	1182	1211	1172	1183	1169	1181	1182	1200	1187	1188	1209	1493	1185	1199	1178	1175	1234	1328	1501	1305	1197	1175	1174	1164	1179	1538	1377	1623	1181	1392	1203	1176	1192	1484	1209	1594	1199	1213	1177	1179	1182	1203	1172	1426	1203	1195	1185	1165	1201	1182	1210	1484	1178	1179	1177	
00001387	  1063391.225		1196	1195	1178	1178	1193	1207	1193	1165	1188	1187	1216	1279	1183	1164	1181	1183	1204	1186	1188	1271	1185	1184	1204	1178	1177	1191	1384	1352	1202	1193	1170	1174	1168	1185	1184	1993	1679	1263	1206	1199	1185	1192	1389	1404	1762	1200	1220	1178	1178	1315	1201	1265	1200	1224	1190	1188	1161	1196	1184	1213	1183	1172	1180	1171	
00001388	  1064158.350		1193	1192	1177	1188	1194	1488	1202	1167	1190	1179	1219	1291	1186	1167	1189	1192	1200	1194	1195	1209	1277	1184	1200	1243	1176	1200	1264	1303	1847	1205	1179	1183	1348	1188	1291	1788	1424	1332	1211	1207	1184	1453	1328	1571	2094	1309	1223	1183	1185	1190	1604	1180	1208	1205	1194	1187	1162	1197	1184	1565	1387	1177	1182	1177	
00001389	  1064925.475		1193	1191	1172	1176	1185	1209	1194	1164	1186	1183	1209	1172	1187	1160	1181	1184	1199	1193	1305	1208	1191	1185	1196	1175	1177	1337	1185	1260	1511	1304	1167	1172	1162	1183	1541	1736	1418	1232	1207	1203	1177	1277	1197	1540	1531	1192	1213	1176	1182	1182	1199	1165	1197	1204	1246	1182	1162	1199	1176	1216	1179	1168	1179	1175	
00001390	  1065692.575		1194	1199	1275	1183	1191	1209	1193	1565	1193	1185	1213	1178	1186	1162	1185	1183	1172	1191	1183	1210	1182	1190	1203	1174	1175	1199	1396	1757	1299	1201	1176	1229	1165	1181	1369	1846	2240	1909	1280	1210	1182	1191	1188	1281	1299	1202	1222	1182	1180	1185	1199	1167	1201	1211	1197	1189	1160	1200	1188	1377	1178	1169	1177	1180	
00001391	  1066459.700		1196	1195	1180	1180	1197	1206	1198	1165	1189	1183	1217	1331	1182	1163	1184	1185	1200	1189	1187	1206	1554	1180	1207	1179	1169	1199	1226	1203	1206	1199	1172	1169	1166	1316	1184	1653	1811	1186	1203	1204	1232	1219	1186	1332	1930	1196	1213	1180	1177	1184	1202	1170	1430	1201	1188	1185	1156	1197	1179	1213	1174	1177	1184	1173	
00001392	  1067226.825		1198	1194	1169	1176	1189	1205	1196	1167	1190	1184	1209	1166	1185	1158	1183	1180	1404	1192	1183	1205	1192	1182	1199	1175	1303	1197	1195	1317	1204	1200	1171	1175	1170	1612	1188	2019	2024	1190	1205	1202	1175	1196	1194	1502	1656	1192	1220	1176	1180	1185	1203	1285	1203	1200	1185	1181	1162	1200	1173	1213	1180	1166	1185	1174	
00001393	  1067993.925		1203	1193	1175	1180	1196	1207	1197	1165	1187	1186	1217	1175	1180	1163	1179	1184	1201	1192	1183	1205	1192	1180	1205	1178	1172	1199	1189	1200	1418	1197	1177	1289	1170	1260	1250	1741	1400	1191	1204	1206	1184	1196	1194	1445	1312	1223	1220	1174	1179	1410	1834	1483	1203	1206	1191	1191	1171	1197	1182	1215	1184	1173	1182	1176	
00001394	  1068761.050		1200	1193	1173	1179	1191	1209	1202	1336	1189	1182	1214	1170	1186	1165	1187	1185	1200	1188	1183	1337	1193	1342	1288	1179	1174	1194	1184	1391	1463	1193	1173	1173	1170	1188	1400	1532	1237	1182	1208	1205	1180	1198	1776	1586	1370	1391	1436	1216	1182	1186	1198	1224	1201	1313	1405	1187	1156	1200	1281	1217	1177	1175	1184	1174	
00001395	  1069528.150		1193	1187	1168	1182	1191	1204	1193	1163	1193	1181	1211	1176	1181	1164	1187	1179	1199	1186	1195	1258	1189	1179	1200	1178	1172	1226	1189	1204	1509	1200	1166	1170	1166	1186	1546	2074	1785	1371	1205	1207	1186	1195	1323	1507	1402	1475	1214	1174	1177	1182	1206	1210	1461	1202	1198	1184	1153	1203	1175	1214	1178	1173	1179	1180	
00001396	  1070295.275		1199	1190	1173	1184	1191	1207	1194	1166	1189	1184	1215	1172	1177	1159	1183	1182	1203	1181	1185	1213	1268	1179	1206	1185	1175	1191	1274	1432	1472	1196	1179	1169	1162	1179	1182	1432	1339	1191	1203	1202	1180	1196	1223	1334	1180	1276	1216	1176	1180	1182	1205	1324	1505	1206	1285	1180	1161	1198	1172	1355	1179	1175	1180	1174	
00001397	  1071062.375		1198	1194	1176	1179	1192	1213	1196	1163	1191	1182	1216	1174	1191	1165	1188	1181	1319	1192	1183	1245	1189	1187	1202	1181	1176	1196	1346	1227	1277	1195	1174	1172	1165	1187	1273	1824	1209	1383	1207	1202	1188	1196	1308	2119	1347	1194	1219	1177	1177	1283	1198	1616	1204	1209	1190	1184	1159	1196	1180	1217	1180	1171	1178	1179	
00001398	  1071829.500		1199	1189	1176	1177	1196	1205	1196	1167	1191	1183	1209	1175	1185	1163	1180	1187	1195	1189	1187	1207	1190	1448	1202	1176	1167	1193	1407	1353	1261	1200	1174	1171	1162	1181	1339	1995	1426	1234	1203	1203	1182	1191	1351	1364	1380	1427	1220	1174	1171	1182	1200	1502	1299	1206	1193	1182	1157	1201	1179	1378	1181	1169	1178	1180	
00001399	  1072596.600		1195	1194	1175	1176	1192	1199	1196	1164	1189	1184	1211	1167	1185	1166	1180	1173	1197	1190	1186	1204	1185	1181	1196	1185	1169	1196	1182	1523	1777	1379	1177	1174	1170	1183	1185	1860	1791	1767	1269	1200	1182	1190	1192	1209	1361	1221	1217	1176	1177	1187	1195	1342	1235	1204	1194	1188	1158	1198	1173	1212	1179	1279	1175	1176	
00001400	  1073363.725		1195	1193	1174	1176	1193	1203	1195	1163	1184	1180	1212	1174	1180	1161	1179	1183	1198	1187	1186	1455	1418	1183	1200	1177	1174	1357	1373	1277	1390	1198	1174	1299	1165	1183	1432	1725	1524	1183	1204	1200	1178	1193	1280	1325	1489	1225	1222	1170	1176	1180	1197	1174	1203	1204	1192	1183	1158	1196	1171	1210	1177	1170	1175	1170	
00001401	  1074130.850		1328	1286	1245	1179	1363	1205	1190	1164	1197	1182	1212	1173	1275	1162	1187	1186	1204	1186	1184	1212	1330	1183	1198	1175	1171	1192	1186	1485	1324	1200	1169	1164	1161	1183	1201	1723	1874	1182	1207	1202	1183	1195	1190	1327	1317	1195	1223	1175	1175	1185	1190	1238	1353	1206	1188	1185	1166	1199	1179	1215	1174	1168	1174	1203	
00001402	  1074897.950		1198	1192	1172	1179	1191	1211	1202	1165	1201	1184	1211	1181	1188	1168	1184	1184	1205	1190	1186	1213	1230	1186	1203	1177	1179	1194	1454	1351	1597	1207	1178	1175	1173	1191	1664	1855	1678	1485	1212	1206	1179	1198	1197	1217	1187	1202	1525	1176	1182	1181	1202	1174	1368	1207	1191	1186	1163	1199	1183	1213	1180	1170	1180	1178	
00001403	  1075665.075		1194	1195	1170	1181	1195	1207	1279	1165	1183	1184	1212	1173	1189	1161	1245	1185	1198	1185	1184	1206	1190	1181	1204	1176	1172	1190	1183	1328	1213	1425	1174	1170	1162	1180	1182	1993	1628	1226	1205	1201	1179	1191	1188	1474	1288	1192	1220	1175	1186	1178	1337	1171	1202	1204	1189	1185	1162	1198	1181	1214	1175	1167	1178	1175	
00001404	  1076432.175		1192	1189	1173	1179	1193	1205	1194	1169	1190	1187	1213	1172	1179	1170	1182	1179	1194	1186	1185	1347	1191	1183	1200	1176	1174	1192	1298	1393	1197	1198	1321	1170	1166	1174	1385	2270	1328	1266	1207	1199	1181	1195	1481	2039	1239	1199	1223	1174	1174	1179	1201	1246	1198	1205	1252	1185	1163	1193	1391	1334	1174	1170	1177	1179	
00001405	  1077199.300		1196	1191	1169	1174	1193	1207	1195	1165	1186	1181	1209	1241	1178	1163	1179	1179	1197	1186	1201	1203	1188	1177	1198	1182	1172	1198	1449	1204	1202	1190	1175	1169	1163	1437	1331	2070	1687	1221	1210	1205	1177	1198	1619	1226	1400	1318	1232	1178	1182	1185	1198	1164	1296	1203	1192	1190	1156	1197	1183	1214	1173	1170	1181	1174	
00001406	  1077966.400		1199	1190	1169	1174	1192	1207	1199	1160	1195	1183	1215	1176	1181	1255	1183	1181	1203	1185	1177	1212	1185	1180	1204	1178	1464	1193	1184	1378	1610	1192	1171	1173	1170	1185	1258	2432	1375	1190	1428	1204	1182	1192	1186	1272	1287	1196	1218	1180	1180	1184	1344	1174	1655	1204	1196	1180	1160	1196	1182	1276	1180	1171	1475	1179	
00001407	  1078733.525		1193	1189	1174	1176	1192	1207	1198	1170	1191	1184	1207	1173	1183	1164	1358	1185	1198	1185	1187	1203	1354	1185	1205	1179	1171	1198	1368	1199	1495	1208	1280	1176	1168	1182	1692	1678	1766	1341	1210	1203	1180	1195	1190	1204	1501	1195	1218	1177	1180	1183	1587	1170	1200	1206	1192	1184	1164	1202	1179	1212	1180	1167	1174	1177	
00001408	  1079500.625		1196	1191	1174	1177	1224	1212	1192	1165	1190	1185	1211	1246	1190	1159	1181	1181	1198	1189	1186	1210	1198	1372	1206	1178	1175	1197	1193	1400	1624	1200	1174	1178	1287	1182	1531	2515	1214	1448	1209	1203	1178	1196	1188	1372	1190	1202	1219	1181	1180	1190	1306	1511	1211	1205	1191	1187	1161	1197	1174	1213	1181	1168	1177	1172	
00001409	  1080267.750		1194	1192	1167	1177	1188	1206	1193	1163	1187	1183	1273	1170	1176	1161	1177	1183	1198	1192	1189	1205	1188	1181	1204	1175	1170	1197	1190	1201	1530	1196	1178	1172	1241	1186	1344	1859	1709	1192	1206	1202	1181	1193	1191	1713	1904	1200	1217	1173	1277	1189	1198	1168	1205	1203	1192	1184	1161	1203	1179	1454	1173	1172	1308	1173	
00001410	  1081034.850		1193	1192	1175	1176	1194	1205	1191	1162	1191	1179	1209	1174	1174	1157	1186	1179	1199	1179	1187	1204	1227	1188	1199	1178	1177	1189	1187	1635	1210	1196	1168	1166	1167	1184	1182	1648	1818	1187	1447	1197	1178	1191	1192	1398	1524	1194	1218	1173	1179	1186	1197	1175	1200	1207	1190	1189	1159	1196	1387	1211	1178	1171	1177	1177	
00001411	  1081801.975		1192	1190	1169	1174	1189	1207	1188	1167	1181	1183	1203	1171	1180	1162	1188	1175	1202	1190	1349	1208	1292	1180	1205	1180	1176	1200	1190	1301	1347	1200	1171	1175	1168	1304	1721	1690	1553	1184	1201	1202	1181	1194	1188	1722	1350	1195	1214	1174	1183	1184	1456	1170	1243	1252	1199	1182	1161	1197	1173	1213	1178	1168	1175	1179	
00001412	  1082569.100		1196	1190	1174	1176	1188	1204	1195	1161	1185	1185	1213	1175	1181	1162	1180	1180	1201	1192	1532	1216	1193	1189	1201	1178	1180	1196	1193	1326	1496	1422	1179	1182	1168	1186	1387	1506	2112	1195	1426	1207	1184	1194	1467	1476	1250	1282	1222	1175	1179	1183	1276	1173	1240	1205	1190	1184	1159	1198	1179	1215	1176	1276	1179	1178	
