
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1169
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001260	   965878.775		1198	1290	1179	1178	1193	1211	1195	1168	1190	1193	1217	1179	1188	1161	1184	1183	1201	1189	1194	1344	1193	1292	1203	1180	1172	1442	1182	1203	2017	1604	1180	1177	1167	1183	1192	1950	2225	1186	1205	1206	1180	1194	1435	1237	1290	1515	1389	1179	1178	1184	1203	1169	1420	1206	1195	1189	1152	1193	1171	1216	1185	1174	1180	1178	
00001261	   966646.075		1198	1196	1173	1181	1192	1211	1203	1164	1189	1180	1217	1176	1196	1168	1184	1185	1270	1355	1195	1246	1191	1186	1204	1181	1174	1195	1195	1512	1382	1196	1173	1173	1171	1513	1195	2281	2745	1511	1205	1205	1185	1196	1192	1236	1485	1201	1221	1174	1181	1187	1395	1361	1204	1206	1193	1189	1164	1201	1178	1300	1185	1175	1179	1179	
00001262	   967413.375		1197	1197	1172	1180	1194	1206	1198	1165	1187	1183	1214	1170	1380	1162	1187	1184	1197	1192	1188	1375	1189	1189	1200	1179	1176	1202	1192	1482	1792	1204	1173	1179	1168	1183	1423	1926	1930	1297	1207	1206	1183	1197	1189	1264	1701	1282	1215	1176	1184	1190	1205	1167	1207	1211	1189	1184	1160	1205	1179	1211	1183	1169	1184	1175	
00001263	   968180.675		1196	1192	1180	1181	1191	1207	1199	1170	1191	1186	1208	1176	1181	1161	1182	1182	1198	1189	1190	1426	1381	1366	1207	1179	1174	1195	1192	1265	1579	1229	1175	1172	1162	1310	1263	2450	2199	1186	1210	1206	1181	1231	1192	1413	1315	1201	1216	1179	1182	1180	1203	1203	1324	1247	1195	1190	1161	1199	1183	1213	1178	1174	1178	1179	
00001264	   968947.975		1198	1191	1167	1180	1196	1207	1199	1165	1189	1184	1211	1172	1182	1164	1186	1188	1198	1187	1187	1207	1566	1186	1205	1179	1173	1192	1375	1486	1442	1320	1177	1178	1161	1186	1290	2037	2101	1189	1211	1208	1181	1194	1333	1557	1518	1198	1212	1179	1182	1373	1203	1171	1206	1234	1190	1182	1157	1202	1177	1213	1187	1171	1179	1180	
00001265	   969715.275		1551	1189	1172	1182	1191	1207	1437	1164	1186	1177	1206	1173	1183	1163	1175	1181	1198	1187	1185	1311	1190	1184	1202	1181	1169	1192	1184	1490	1204	1199	1169	1174	1164	1182	1183	2001	2352	1265	1207	1204	1186	1192	1276	1306	1302	1198	1220	1174	1177	1184	1186	1167	1203	1203	1188	1187	1158	1195	1260	1218	1179	1170	1179	1173	
00001266	   970482.575		1196	1195	1172	1178	1190	1208	1201	1162	1187	1182	1212	1176	1184	1163	1186	1183	1197	1189	1187	1209	1399	1186	1203	1181	1176	1503	1184	1376	1845	1203	1308	1179	1163	1184	1184	1649	2016	1353	1207	1204	1183	1189	1191	1205	1629	1196	1221	1180	1178	1182	1202	1163	1203	1341	1186	1184	1160	1197	1176	1208	1278	1173	1181	1174	
00001267	   971249.875		1196	1195	1175	1182	1191	1202	1197	1167	1187	1185	1315	1181	1179	1167	1185	1189	1201	1187	1185	1209	1191	1182	1206	1177	1175	1201	1444	1560	2000	1201	1338	1179	1204	1517	1192	1944	1766	1187	1394	1210	1182	1189	1198	1407	1186	1452	1394	1177	1176	1183	1201	1171	1204	1204	1195	1189	1153	1198	1176	1530	1176	1170	1181	1184	
00001268	   972017.175		1193	1194	1175	1177	1193	1203	1198	1167	1186	1175	1203	1172	1181	1164	1177	1181	1204	1184	1181	1404	1191	1188	1200	1177	1169	1195	1454	1466	1695	1284	1171	1172	1164	1183	1181	1395	2105	1421	1208	1301	1378	1192	1191	1741	1259	1454	1216	1177	1181	1186	1197	1171	1196	1201	1194	1182	1156	1198	1180	1208	1214	1171	1174	1176	
00001269	   972784.475		1194	1193	1173	1170	1193	1209	1203	1164	1189	1183	1212	1178	1187	1164	1576	1189	1200	1186	1186	1211	1194	1223	1203	1182	1176	1195	1615	1378	1329	1200	1173	1182	1165	1179	1183	2038	2138	1299	1205	1200	1185	1192	1300	1209	1188	1506	1220	1175	1175	1182	1200	1173	1200	1303	1194	1185	1158	1196	1175	1215	1181	1165	1177	1172	
00001270	   973551.775		1193	1190	1172	1173	1193	1205	1196	1166	1185	1178	1211	1172	1178	1159	1185	1182	1200	1186	1181	1203	1354	1250	1203	1179	1178	1196	1184	1565	1486	1355	1174	1171	1163	1185	1179	1552	2205	1305	1205	1201	1440	1195	1188	1384	1328	1196	1319	1175	1181	1181	1197	1215	1196	1202	1464	1187	1158	1192	1177	1209	1174	1167	1181	1175	
00001271	   974319.075		1197	1193	1170	1178	1201	1207	1203	1167	1184	1195	1214	1174	1185	1284	1187	1187	1203	1188	1183	1209	1187	1179	1201	1175	1174	1198	1191	1383	1202	1200	1277	1174	1164	1189	1182	1672	2290	1564	1208	1199	1176	1197	1373	1530	1460	1201	1224	1176	1176	1182	1198	1169	1200	1207	1198	1182	1157	1201	1179	1476	1180	1171	1403	1177	
00001272	   975086.400		1190	1186	1175	1174	1187	1202	1197	1166	1180	1180	1211	1169	1185	1162	1180	1180	1197	1192	1272	1207	1186	1374	1203	1169	1170	1188	1187	1428	1209	1194	1174	1174	1166	1183	1181	1306	2259	1511	1207	1202	1182	1196	1258	1396	1228	1202	1396	1173	1174	1181	1199	1169	1425	1445	1186	1184	1158	1195	1177	1209	1174	1166	1176	1424	
00001273	   975853.700		1197	1195	1176	1178	1193	1205	1199	1166	1188	1181	1213	1170	1184	1172	1180	1185	1204	1192	1395	1216	1187	1186	1204	1171	1295	1198	1250	1796	1352	1303	1170	1179	1401	1187	1320	2059	2102	1340	1246	1207	1187	1381	1270	1207	1374	1198	1221	1177	1177	1177	1201	1216	1200	1203	1188	1184	1162	1202	1173	1214	1181	1174	1174	1170	
00001274	   976621.000		1197	1196	1173	1180	1198	1391	1200	1161	1187	1184	1211	1176	1185	1162	1187	1182	1198	1193	1186	1208	1682	1188	1203	1175	1173	1197	1189	1500	1486	1199	1176	1175	1165	1184	1185	1544	2204	1606	1210	1207	1181	1201	1385	1227	1504	1588	1224	1178	1182	1188	1199	1171	1205	1213	1192	1188	1166	1196	1184	1211	1250	1177	1173	1176	
00001275	   977388.300		1200	1196	1177	1178	1198	1210	1199	1170	1190	1185	1213	1175	1188	1169	1182	1181	1203	1194	1185	1438	1192	1182	1205	1177	1174	1200	1401	1986	2035	1196	1236	1177	1171	1335	1190	1837	1614	1189	1211	1206	1183	1196	1195	1695	1266	1388	1220	1179	1182	1189	1204	1206	1296	1206	1192	1187	1231	1202	1177	1209	1180	1171	1177	1181	
00001276	   978155.600		1195	1196	1169	1180	1195	1207	1196	1164	1185	1180	1211	1180	1186	1490	1190	1190	1488	1187	1188	1211	1189	1179	1207	1181	1180	1199	1472	1970	1901	1198	1288	1175	1163	1189	1187	2454	1318	1233	1204	1200	1182	1198	1186	1592	1457	1291	1235	1173	1180	1183	1205	1167	1206	1203	1188	1186	1166	1197	1179	1213	1180	1170	1180	1182	
00001277	   978922.900		1195	1197	1175	1180	1201	1329	1199	1166	1195	1180	1211	1177	1187	1164	1184	1184	1201	1185	1191	1208	1194	1273	1202	1182	1175	1202	1309	1312	1590	1216	1176	1175	1170	1308	1189	1850	1752	1443	1204	1211	1183	1199	1189	1207	1251	1199	1220	1183	1180	1183	1205	1173	1200	1212	1193	1189	1164	1203	1179	1214	1180	1170	1180	1185	
00001278	   979690.200		1194	1198	1169	1184	1193	1206	1202	1165	1189	1178	1208	1176	1184	1162	1181	1188	1205	1323	1192	1355	1458	1182	1204	1182	1180	1197	1185	1390	1749	1201	1178	1177	1164	1510	1190	1319	1811	1188	1240	1208	1186	1194	1290	1628	1298	1237	1221	1176	1176	1187	1293	1168	1296	1209	1253	1189	1158	1201	1178	1215	1183	1171	1183	1175	
00001279	   980457.500		1200	1190	1177	1184	1196	1207	1195	1162	1186	1185	1219	1176	1291	1165	1186	1185	1197	1187	1194	1203	1191	1453	1202	1176	1176	1233	1192	1511	1311	1202	1174	1175	1167	1186	1189	1898	2105	1191	1211	1209	1182	1196	1197	1211	1300	1217	1219	1175	1178	1181	1202	1301	1205	1447	1200	1189	1155	1203	1179	1215	1178	1173	1176	1177	
00001280	   981224.825		1197	1309	1200	1179	1197	1213	1199	1172	1187	1185	1218	1178	1185	1166	1187	1182	1197	1191	1187	1385	1196	1185	1488	1187	1181	1193	1288	1684	1570	1203	1296	1173	1165	1183	1190	1391	1962	2539	1411	1208	1179	1194	1297	1295	1372	1235	1219	1188	1187	1183	1201	1170	1205	1208	1191	1186	1155	1199	1181	1215	1182	1178	1177	1180	
00001281	   981992.125		1200	1192	1173	1182	1197	1211	1201	1176	1189	1187	1373	1174	1183	1166	1185	1188	1203	1193	1226	1221	1657	1507	1205	1172	1170	1423	1347	2044	1327	1459	1176	1176	1172	1186	1194	1704	2035	1607	1211	1601	1184	1194	1195	1342	1453	1317	1221	1178	1178	1185	1207	1169	1202	1209	1194	1186	1157	1200	1179	1208	1177	1173	1176	1178	
00001282	   982759.175		1188	1194	1372	1176	1193	1200	1195	1163	1184	1179	1214	1304	1179	1167	1178	1182	1193	1189	1186	1325	1184	1177	1200	1177	1172	1191	1305	1202	1360	1444	1217	1166	1159	1184	1429	2371	1500	1181	1230	1208	1177	1194	1188	1206	1400	1192	1211	1171	1296	1182	1193	1167	1447	1205	1188	1186	1162	1196	1174	1206	1184	1169	1173	1169	
00001283	   983526.225		1196	1196	1180	1183	1225	1204	1203	1164	1184	1186	1227	1174	1182	1164	1180	1185	1198	1184	1183	1211	1475	1184	1203	1184	1171	1197	1223	1395	1571	1201	1509	1172	1166	1180	1184	1498	1866	1591	1205	1202	1179	1192	1189	1413	1181	1199	1216	1181	1178	1182	1208	1439	1201	1278	1184	1188	1160	1199	1175	1211	1175	1175	1172	1176	
00001284	   984293.275		1188	1192	1173	1174	1189	1205	1202	1162	1189	1188	1213	1172	1180	1160	1176	1185	1194	1190	1188	1212	1185	1181	1194	1178	1175	1194	1187	1225	1382	1202	1174	1172	1171	1211	1365	1552	1981	1445	1251	1203	1184	1194	1258	1484	1506	1224	1219	1179	1181	1184	1203	1164	1200	1279	1187	1187	1158	1200	1179	1210	1176	1173	1180	1173	
00001285	   985060.350		1196	1197	1171	1175	1191	1353	1196	1161	1186	1182	1215	1172	1185	1163	1185	1181	1206	1190	1180	1405	1190	1180	1205	1180	1175	1196	1188	1275	1392	1337	1179	1174	1166	1183	1385	1353	2605	1390	1552	1205	1175	1191	1189	1288	1186	1344	1217	1176	1182	1181	1196	1167	1204	1201	1193	1187	1160	1199	1174	1253	1178	1173	1178	1176	
00001286	   985827.400		1194	1194	1176	1178	1189	1204	1193	1167	1190	1181	1209	1173	1175	1161	1176	1181	1202	1190	1188	1266	1297	1178	1285	1174	1173	1197	1185	1216	1442	1197	1477	1173	1168	1279	1186	1963	1452	1184	1200	1207	1180	1190	1190	1335	1357	1282	1221	1173	1177	1183	1331	1171	1310	1202	1188	1184	1155	1197	1179	1211	1178	1175	1176	1178	
00001287	   986594.450		1194	1195	1172	1182	1190	1203	1199	1161	1187	1184	1207	1174	1183	1169	1177	1183	1197	1185	1183	1210	1188	1184	1195	1173	1174	1202	1183	1503	1209	1289	1172	1175	1163	1177	1183	2248	1944	1771	1204	1199	1180	1193	1187	1359	1282	1508	1325	1175	1184	1183	1195	1172	1200	1199	1191	1189	1161	1197	1179	1210	1230	1165	1171	1175	
00001288	   987361.525		1190	1196	1179	1183	1190	1209	1197	1172	1196	1184	1215	1179	1517	1260	1190	1184	1200	1189	1184	1212	1507	1185	1209	1183	1171	1191	1317	1478	1387	1199	1179	1178	1168	1201	1191	2592	2179	1197	1209	1207	1180	1197	1192	1214	2451	1328	1220	1174	1186	1190	1289	1287	1200	1209	1200	1189	1476	1268	1175	1208	1177	1174	1185	1181	
00001289	   988128.575		1197	1189	1172	1174	1192	1204	1191	1163	1183	1179	1214	1178	1184	1164	1184	1179	1195	1184	1184	1206	1209	1189	1198	1175	1176	1187	1189	1201	1466	1201	1176	1173	1165	1176	1179	1827	1519	1187	1198	1204	1183	1201	1366	1388	2175	1200	1216	1175	1180	1186	1197	1168	1197	1207	1192	1178	1161	1194	1180	1214	1177	1439	1176	1175	
00001290	   988895.625		1196	1192	1171	1178	1195	1206	1196	1169	1186	1182	1208	1180	1178	1168	1187	1190	1204	1185	1184	1214	1196	1185	1201	1175	1169	1193	1193	1585	1419	1359	1173	1176	1169	1188	1464	1427	2475	1189	1206	1207	1184	1194	1192	1721	1527	1296	1218	1175	1179	1188	1321	1173	1300	1202	1193	1188	1162	1198	1175	1205	1181	1176	1181	1177	
00001291	   989662.675		1194	1190	1172	1172	1189	1199	1196	1156	1186	1178	1209	1175	1176	1159	1193	1184	1192	1188	1178	1208	1192	1178	1297	1177	1171	1192	1181	1471	1420	1199	1173	1166	1166	1176	1422	1395	2052	1180	1203	1196	1177	1186	1192	1336	1189	1391	1218	1167	1178	1178	1203	1211	1412	1197	1191	1181	1157	1195	1175	1203	1173	1171	1178	1170	
00001292	   990429.750		1197	1188	1169	1182	1189	1206	1200	1168	1191	1187	1209	1176	1178	1163	1188	1189	1205	1189	1189	1207	1196	1181	1202	1181	1171	1195	1192	1242	2170	1417	1180	1179	1173	1181	1275	2214	1646	1392	1206	1203	1184	1197	1195	1215	1361	1425	1223	1180	1187	1191	1375	1314	1202	1415	1192	1187	1159	1222	1179	1216	1185	1176	1180	1180	
00001293	   991196.800		1188	1194	1174	1175	1191	1203	1197	1163	1183	1181	1212	1374	1175	1159	1178	1181	1202	1187	1245	1199	1228	1184	1257	1171	1171	1196	1186	1193	1381	1194	1172	1170	1165	1407	1180	1395	2271	1355	1199	1203	1183	1194	1188	1530	1440	1196	1216	1175	1199	1359	1223	1165	1203	1203	1183	1184	1159	1196	1282	1206	1174	1173	1179	1175	
00001294	   991963.850		1194	1191	1175	1172	1194	1205	1197	1163	1188	1185	1260	1168	1182	1161	1181	1181	1200	1185	1176	1201	1230	1182	1202	1175	1497	1192	1182	1199	1470	1197	1205	1391	1164	1185	1417	1511	1529	1245	1200	1198	1184	1190	1195	1252	1272	1193	1215	1170	1175	1183	1198	1165	1199	1223	1183	1181	1160	1192	1169	1207	1171	1168	1351	1173	
00001295	   992730.925		1198	1193	1177	1179	1194	1206	1193	1166	1189	1184	1210	1172	1182	1169	1180	1182	1203	1191	1186	1209	1187	1179	1208	1181	1176	1339	1188	1505	1653	1301	1179	1173	1167	1184	1181	1368	2221	1186	1354	1209	1182	1198	1387	1209	1633	1198	1219	1172	1183	1181	1202	1169	1331	1202	1195	1185	1162	1197	1185	1214	1178	1174	1180	1170	
00001296	   993497.975		1197	1189	1172	1177	1195	1212	1400	1169	1190	1185	1210	1174	1406	1167	1182	1186	1202	1188	1211	1204	1191	1183	1206	1177	1175	1194	1192	1204	1573	1329	1382	1176	1174	1185	1359	2277	2488	1359	1207	1204	1183	1191	1388	1375	1185	1202	1225	1179	1185	1187	1207	1170	1205	1205	1194	1193	1159	1193	1174	1211	1179	1168	1177	1176	
00001297	   994265.025		1194	1195	1174	1175	1191	1204	1197	1168	1186	1179	1211	1172	1181	1166	1179	1183	1199	1191	1189	1207	1192	1191	1207	1188	1171	1192	1658	1328	1372	1263	1176	1176	1168	1185	1216	2046	2928	1470	1207	1204	1179	1197	1197	1304	1758	1200	1223	1175	1179	1183	1195	1170	1288	1203	1193	1189	1156	1200	1178	1211	1215	1288	1179	1168	
00001298	   995032.100		1195	1189	1168	1178	1198	1206	1197	1167	1192	1183	1377	1177	1187	1171	1186	1184	1200	1194	1184	1365	1185	1188	1201	1177	1171	1201	1183	1580	1410	1714	1169	1180	1160	1173	1184	1486	2269	1522	1209	1203	1181	1192	1490	1207	1189	1228	1685	1178	1180	1184	1203	1231	1382	1206	1189	1184	1156	1197	1487	1212	1186	1169	1179	1416	
00001299	   995799.150		1193	1195	1167	1188	1197	1208	1206	1171	1187	1191	1213	1179	1186	1164	1179	1185	1197	1189	1190	1214	1193	1270	1207	1182	1180	1199	1267	1736	1793	1580	1176	1176	1169	1233	1407	1502	1738	1216	1294	1205	1184	1199	1494	1458	1280	1198	1226	1185	1175	1185	1400	1166	1354	1210	1303	1182	1160	1204	1174	1415	1454	1173	1178	1180	
00001300	   996566.200		1197	1195	1174	1177	1193	1205	1194	1167	1188	1180	1215	1173	1182	1164	1184	1180	1197	1184	1189	1207	1189	1222	1197	1177	1172	1195	1467	1435	1520	1191	1175	1171	1159	1180	1228	1685	1952	1692	1205	1200	1176	1190	1194	1524	1378	1197	1215	1172	1170	1179	1200	1407	1197	1204	1190	1189	1162	1189	1173	1212	1183	1171	1180	1179	
00001301	   997333.250		1197	1195	1175	1175	1188	1206	1193	1162	1185	1182	1211	1175	1181	1161	1180	1186	1198	1188	1309	1327	1182	1444	1206	1407	1176	1378	1320	1668	1476	1196	1170	1170	1162	1179	1332	1312	1680	1366	1308	1204	1179	1189	1219	1465	1199	1411	1325	1171	1290	1176	1203	1285	1198	1202	1191	1185	1160	1198	1176	1210	1223	1170	1174	1176	
00001302	   998100.300		1191	1194	1170	1479	1194	1204	1194	1158	1190	1175	1208	1173	1183	1166	1178	1177	1196	1186	1180	1205	1188	1187	1200	1180	1172	1195	1189	1266	1524	1203	1172	1171	1170	1180	1363	1338	1767	1304	1461	1202	1180	1194	1344	1239	1305	1320	1216	1176	1175	1175	1203	1166	1509	1208	1187	1188	1163	1191	1176	1207	1179	1168	1175	1178	
00001303	   998867.375		1195	1189	1173	1184	1196	1207	1193	1168	1182	1177	1213	1176	1180	1158	1184	1178	1195	1186	1186	1205	1447	1183	1199	1181	1176	1194	1190	1442	1991	1198	1413	1173	1167	1185	1778	1789	1621	1593	1209	1208	1179	1201	1190	1512	1275	1198	1216	1181	1184	1227	1201	1163	1268	1260	1190	1186	1161	1201	1177	1209	1174	1172	1182	1178	
00001304	   999634.425		1197	1194	1175	1175	1191	1209	1204	1164	1183	1189	1210	1175	1184	1165	1179	1177	1200	1187	1184	1208	1419	1181	1204	1179	1170	1193	1276	1202	2026	1204	1174	1172	1168	1182	1183	1730	2332	1385	1202	1204	1180	1199	1198	1532	1185	1523	1223	1176	1183	1182	1195	1424	1200	1205	1191	1185	1162	1202	1182	1219	1175	1170	1170	1182	
00001305	  1000401.475		1191	1190	1175	1174	1229	1209	1198	1168	1190	1184	1216	1175	1182	1170	1183	1178	1196	1192	1182	1339	1199	1381	1202	1178	1179	1200	1189	1547	1359	1277	1175	1173	1366	1187	1185	1248	1877	1576	1210	1205	1191	1195	1193	1221	1187	1313	1221	1183	1187	1184	1402	1169	1203	1261	1220	1189	1162	1201	1177	1204	1176	1171	1178	1178	
00001306	  1001168.550		1197	1195	1173	1181	1199	1207	1200	1168	1187	1178	1213	1381	1232	1161	1187	1186	1203	1330	1182	1210	1261	1178	1204	1172	1175	1197	1184	1201	1520	1420	1169	1178	1166	1184	1185	2326	2295	1193	1272	1196	1178	1195	1188	1373	1455	1189	1461	1176	1178	1185	1201	1168	1198	1207	1195	1185	1161	1199	1363	1210	1172	1176	1180	1175	
00001307	  1001935.600		1188	1196	1182	1181	1198	1207	1194	1162	1189	1188	1208	1182	1179	1165	1183	1184	1204	1191	1183	1208	1192	1270	1206	1176	1172	1195	1189	1206	2030	1202	1175	1173	1165	1215	1556	1851	1915	1378	1207	1203	1182	1191	1240	1215	1297	1203	1255	1179	1181	1188	1197	1177	1208	1207	1194	1189	1159	1202	1291	1207	1183	1169	1178	1180	
00001308	  1002702.650		1198	1189	1173	1177	1196	1206	1202	1166	1190	1178	1214	1174	1178	1160	1178	1181	1199	1194	1188	1295	1186	1182	1203	1179	1175	1193	1188	1419	1263	1523	1171	1176	1166	1182	1184	2015	2156	1289	1212	1201	1185	1196	1189	1228	1476	1537	1217	1179	1181	1189	1208	1171	1443	1412	1191	1188	1157	1203	1183	1213	1174	1170	1181	1178	
00001309	  1003469.725		1193	1194	1172	1179	1194	1206	1194	1162	1186	1183	1210	1370	1378	1168	1185	1182	1193	1187	1182	1207	1187	1181	1202	1171	1177	1196	1187	1202	1564	1391	1175	1173	1171	1204	1182	1380	1919	1320	1198	1199	1186	1195	1185	1208	1492	1246	1217	1175	1180	1185	1201	1163	1198	1203	1195	1188	1325	1202	1178	1211	1179	1176	1172	1178	
00001310	  1004236.775		1196	1189	1172	1174	1194	1209	1196	1161	1191	1178	1210	1174	1178	1159	1180	1187	1195	1191	1184	1312	1204	1183	1212	1179	1174	1196	1234	1222	1490	1362	1177	1176	1169	1186	1318	1906	2471	1412	1207	1206	1182	1193	1195	1695	1579	1200	1421	1177	1179	1184	1201	1409	1206	1202	1192	1196	1159	1192	1176	1212	1185	1428	1185	1174	
00001311	  1005003.825		1194	1194	1172	1173	1193	1203	1190	1288	1183	1182	1214	1171	1182	1164	1182	1184	1198	1185	1187	1210	1184	1183	1204	1184	1168	1192	1185	1643	1956	1199	1174	1175	1163	1176	1533	2270	1918	1401	1209	1202	1183	1192	1191	1673	1320	1408	1222	1175	1183	1188	1360	1174	1305	1201	1192	1185	1157	1200	1181	1214	1174	1170	1179	1177	
00001312	  1005770.900		1194	1190	1175	1180	1196	1216	1201	1160	1188	1182	1289	1172	1186	1385	1183	1187	1201	1191	1449	1210	1193	1186	1205	1178	1178	1194	1391	1206	1732	1687	1179	1176	1164	1178	1528	1800	1656	1494	1215	1202	1414	1196	1195	1389	1275	1324	1277	1170	1182	1181	1589	1173	1238	1209	1189	1183	1163	1196	1185	1215	1180	1163	1185	1173	
00001313	  1006537.950		1192	1195	1174	1180	1191	1209	1193	1157	1192	1187	1213	1175	1173	1157	1181	1176	1195	1192	1185	1207	1187	1184	1202	1179	1168	1194	1621	1574	1676	1197	1178	1176	1301	1179	1189	2075	1676	1186	1208	1199	1181	1191	1583	1291	1612	1203	1284	1174	1180	1188	1201	1270	1199	1413	1191	1188	1155	1284	1178	1211	1183	1167	1181	1173	
00001314	  1007305.000		1190	1193	1173	1178	1195	1207	1206	1170	1189	1180	1214	1172	1184	1163	1185	1187	1195	1193	1185	1547	1194	1358	1205	1191	1171	1199	1550	1557	1637	1289	1177	1178	1167	1186	1434	1571	1528	1306	1210	1341	1183	1197	1455	1377	2177	1204	1218	1177	1185	1184	1199	1169	1209	1205	1192	1192	1465	1202	1176	1212	1179	1167	1177	1180	
00001315	  1008072.050		1194	1192	1172	1176	1192	1206	1194	1169	1191	1183	1212	1173	1186	1163	1180	1185	1196	1197	1300	1211	1219	1183	1418	1180	1172	1192	1378	1774	1572	1437	1173	1178	1166	1182	1338	2081	2385	1188	1206	1209	1182	1199	1191	1207	1321	1473	1216	1179	1183	1178	1345	1168	1201	1209	1191	1188	1161	1199	1187	1211	1277	1166	1177	1183	
00001316	  1008839.125		1191	1192	1170	1176	1192	1207	1199	1160	1191	1186	1216	1174	1178	1168	1177	1184	1199	1190	1189	1205	1680	1182	1201	1179	1177	1195	1189	1453	1616	1198	1179	1178	1163	1184	1355	1649	2078	1581	1204	1203	1178	1195	1185	1387	1188	1201	1220	1173	1176	1183	1201	1171	1203	1205	1188	1186	1162	1200	1177	1211	1176	1169	1182	1184	
00001317	  1009606.175		1191	1193	1172	1185	1191	1207	1198	1164	1189	1182	1206	1180	1372	1160	1181	1179	1338	1190	1185	1207	1187	1184	1201	1183	1172	1198	1182	1202	1392	1196	1172	1174	1166	1538	1502	1229	2390	1601	1204	1202	1179	1193	1186	1409	1470	1315	1216	1177	1181	1175	1194	1168	1198	1196	1188	1181	1152	1197	1172	1215	1178	1173	1177	1177	
00001318	  1010373.225		1194	1193	1171	1183	1196	1204	1200	1159	1189	1181	1387	1177	1207	1163	1176	1185	1198	1191	1188	1207	1194	1182	1205	1177	1175	1197	1190	1331	1245	1201	1369	1176	1173	1188	1186	1636	2391	1307	1211	1201	1181	1192	1486	1603	1237	1193	1220	1318	1177	1184	1199	1170	1312	1201	1190	1192	1162	1201	1175	1212	1184	1170	1177	1179	
00001319	  1011140.300		1189	1193	1175	1172	1191	1199	1198	1163	1180	1184	1205	1170	1176	1159	1176	1182	1197	1184	1183	1202	1231	1175	1203	1175	1170	1194	1186	1716	1722	1200	1175	1174	1161	1181	1186	1660	2148	1199	1211	1200	1178	1467	1187	1206	1214	1193	1213	1165	1178	1176	1195	1448	1199	1202	1187	1180	1154	1197	1177	1212	1170	1161	1170	1169	
00001320	  1011907.350		1195	1188	1173	1179	1187	1207	1197	1163	1189	1185	1210	1179	1184	1161	1181	1182	1201	1191	1268	1211	1404	1186	1199	1178	1172	1191	1183	1456	1203	1198	1176	1169	1397	1180	1361	1427	1736	1240	1200	1202	1187	1231	1230	1346	1330	1262	1214	1168	1177	1181	1207	1282	1200	1206	1194	1184	1163	1201	1173	1215	1169	1170	1176	1177	
00001321	  1012674.425		1195	1189	1178	1181	1192	1204	1202	1160	1187	1189	1209	1175	1357	1167	1302	1187	1200	1185	1185	1210	1428	1433	1203	1181	1175	1196	1400	1395	1397	1200	1174	1177	1164	1180	1183	1727	2286	1733	1209	1207	1179	1185	1341	1230	1323	1625	1227	1173	1176	1189	1405	1163	1201	1208	1191	1189	1159	1197	1179	1206	1176	1165	1284	1322	
00001322	  1013441.475		1196	1188	1175	1183	1188	1205	1199	1165	1183	1183	1208	1189	1185	1163	1187	1186	1204	1191	1188	1213	1333	1183	1204	1176	1174	1199	1235	1354	1204	1207	1178	1176	1172	1186	1426	1544	1852	1185	1205	1208	1188	1194	1189	1748	1385	1199	1220	1177	1183	1186	1202	1168	1207	1207	1190	1180	1165	1199	1171	1209	1174	1164	1178	1179	
00001323	  1014208.525		1195	1190	1174	1178	1192	1209	1195	1162	1187	1185	1212	1172	1181	1161	1183	1184	1203	1185	1187	1212	1185	1181	1200	1176	1173	1195	1181	1388	1366	1283	1248	1175	1170	1186	1183	1976	2106	1349	1284	1208	1175	1191	1185	1705	1188	1601	1217	1175	1181	1181	1199	1169	1201	1361	1340	1186	1160	1196	1172	1204	1179	1175	1178	1175	
00001324	  1014975.575		1201	1196	1173	1177	1194	1209	1197	1168	1188	1181	1215	1181	1184	1163	1187	1183	1200	1190	1185	1207	1484	1182	1207	1177	1173	1198	1352	1402	1277	1204	1179	1175	1169	1179	1666	2174	2458	1494	1207	1209	1383	1190	1221	1436	1544	1200	1217	1180	1183	1181	1203	1214	1205	1407	1196	1188	1168	1195	1179	1217	1187	1178	1179	1181	
