
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1162
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001494	  1145253.875		1193	1193	1178	1181	1196	1412	1201	1160	1187	1181	1212	1175	1182	1159	1183	1177	1197	1187	1185	1208	1184	1184	1203	1174	1172	1192	1184	1446	1580	1237	1170	1168	1164	1178	1335	2087	1765	1184	1200	1203	1174	1190	1330	1219	1354	1203	1215	1171	1178	1178	1196	1170	1194	1201	1185	1184	1162	1200	1177	1213	1175	1167	1181	1171	
00001495	  1146021.100		1193	1193	1175	1175	1198	1208	1203	1169	1182	1184	1207	1175	1183	1160	1186	1181	1204	1191	1191	1377	1192	1182	1206	1178	1173	1192	1280	2213	1628	1532	1172	1177	1397	1188	1279	1800	2271	1193	1204	1204	1182	1191	1192	1389	1330	1193	1218	1177	1189	1180	1196	1170	1251	1206	1192	1185	1160	1205	1184	1212	1181	1174	1179	1174	
00001496	  1146788.300		1198	1195	1173	1182	1190	1210	1200	1165	1186	1183	1217	1175	1185	1168	1185	1187	1198	1188	1185	1384	1352	1184	1205	1182	1172	1194	1195	2086	1996	1220	1180	1181	1166	1183	1180	1400	2110	1428	1210	1202	1450	1195	1302	1264	1188	1200	1221	1176	1176	1181	1197	1168	1203	1201	1196	1193	1161	1200	1181	1206	1183	1301	1180	1176	
00001497	  1147555.500		1198	1193	1169	1177	1196	1206	1192	1167	1185	1186	1214	1180	1186	1164	1183	1185	1199	1192	1182	1209	1294	1185	1210	1404	1175	1190	1216	1692	1788	1204	1180	1173	1172	1181	1181	2202	1948	1192	1206	1206	1180	1362	1249	1210	1184	1376	1219	1174	1184	1185	1206	1172	1200	1204	1193	1187	1160	1197	1176	1214	1178	1169	1175	1181	
00001498	  1148322.700		1194	1193	1176	1181	1194	1211	1196	1164	1188	1189	1233	1176	1181	1249	1187	1184	1202	1187	1185	1217	1511	1189	1207	1181	1171	1359	1189	1992	1507	1209	1173	1178	1163	1184	1338	1686	2315	1270	1206	1204	1181	1193	1190	1436	1386	1201	1222	1182	1181	1183	1196	1167	1203	1204	1196	1187	1163	1202	1179	1216	1179	1172	1182	1179	
00001499	  1149089.925		1195	1194	1173	1182	1189	1210	1199	1164	1190	1183	1210	1172	1182	1169	1186	1190	1200	1193	1512	1211	1464	1233	1355	1183	1174	1197	1558	1372	1589	1201	1174	1177	1164	1187	1186	2051	1730	1372	1207	1202	1185	1200	1187	1210	1185	1200	1221	1170	1181	1184	1206	1310	1201	1203	1188	1187	1161	1203	1173	1210	1179	1174	1179	1181	
00001500	  1149857.125		1195	1197	1173	1174	1184	1209	1200	1162	1184	1184	1215	1174	1184	1163	1185	1178	1193	1193	1184	1212	1237	1178	1195	1180	1173	1197	1569	2010	1475	1206	1176	1174	1173	1183	1212	1960	1600	1282	1204	1209	1187	1194	1192	1383	1186	1199	1216	1433	1178	1185	1200	1171	1206	1211	1189	1183	1157	1198	1183	1215	1174	1167	1179	1180	
00001501	  1150624.325		1193	1194	1175	1177	1187	1202	1194	1167	1185	1188	1209	1259	1185	1160	1182	1178	1193	1188	1181	1204	1383	1183	1203	1177	1167	1196	1183	1383	1992	1196	1177	1176	1166	1182	1181	1329	2203	1238	1202	1203	1184	1190	1186	1209	1183	1196	1220	1175	1177	1180	1196	1169	1194	1203	1193	1182	1161	1192	1173	1208	1176	1347	1176	1178	
00001502	  1151391.525		1201	1187	1176	1179	1195	1203	1201	1172	1189	1188	1211	1176	1184	1165	1216	1181	1200	1189	1188	1577	1195	1364	1205	1179	1177	1198	1626	2011	1740	1205	1171	1176	1167	1185	1570	1787	1339	1191	1216	1204	1179	1189	1193	1212	1191	1345	1224	1179	1176	1185	1203	1170	1201	1207	1187	1183	1161	1206	1176	1216	1178	1167	1174	1180	
00001503	  1152158.750		1194	1195	1174	1177	1193	1211	1192	1167	1189	1186	1213	1178	1187	1165	1191	1182	1197	1190	1254	1348	1194	1183	1203	1184	1171	1195	1186	1816	2467	1532	1175	1181	1163	1184	1458	1595	2095	1190	1209	1207	1181	1195	1195	1208	1243	1197	1222	1182	1178	1184	1210	1166	1201	1204	1188	1191	1161	1201	1179	1209	1178	1173	1178	1178	
00001504	  1152925.950		1197	1193	1171	1176	1191	1210	1198	1167	1195	1188	1214	1177	1183	1245	1182	1185	1202	1190	1192	1210	1191	1189	1209	1176	1171	1194	1251	2193	2018	1269	1331	1177	1171	1188	1184	1360	2073	1189	1206	1204	1185	1193	1297	1221	1259	1197	1224	1178	1178	1185	1197	1170	1203	1200	1196	1191	1160	1197	1169	1214	1412	1176	1177	1187	
00001505	  1153693.150		1194	1190	1174	1172	1195	1212	1203	1161	1186	1185	1218	1168	1186	1162	1188	1182	1201	1198	1288	1210	1191	1184	1209	1182	1174	1556	1258	1221	2526	1481	1173	1176	1167	1181	1182	1501	1398	1319	1206	1206	1185	1197	1195	1394	1182	1192	1211	1180	1183	1181	1201	1168	1195	1207	1195	1184	1158	1196	1172	1212	1176	1166	1178	1175	
00001506	  1154460.350		1201	1189	1176	1174	1198	1211	1198	1166	1188	1184	1211	1208	1184	1197	1184	1182	1203	1191	1189	1473	1193	1187	1203	1176	1176	1194	1217	2671	1908	1359	1179	1176	1171	1180	1188	1471	1453	1279	1209	1204	1184	1196	1192	1209	1189	1194	1219	1179	1188	1184	1198	1165	1200	1210	1197	1189	1156	1201	1182	1218	1179	1172	1182	1175	
00001507	  1155227.575		1193	1193	1176	1173	1187	1205	1197	1161	1194	1182	1208	1179	1181	1162	1181	1183	1200	1185	1184	1298	1362	1185	1203	1175	1169	1195	1318	1630	2502	1288	1172	1206	1168	1178	1550	1215	1457	1518	1207	1211	1178	1190	1191	1346	1317	1195	1218	1179	1177	1183	1196	1164	1196	1201	1185	1186	1157	1191	1174	1214	1175	1171	1172	1179	
00001508	  1155994.775		1192	1193	1176	1183	1194	1215	1235	1172	1188	1186	1217	1176	1190	1168	1188	1188	1196	1197	1183	1700	1351	1184	1206	1398	1184	1192	1188	1594	2102	1220	1176	1180	1294	1185	1185	1427	1511	1372	1208	1205	1183	1194	1190	1376	1188	1418	1222	1174	1180	1182	1199	1166	1201	1207	1191	1192	1160	1195	1179	1211	1177	1175	1187	1178	
00001509	  1156761.975		1190	1194	1174	1171	1197	1209	1205	1167	1192	1187	1211	1180	1193	1170	1402	1184	1202	1192	1185	1216	1442	1181	1200	1179	1183	1202	1452	1275	3180	1308	1176	1175	1172	1186	1459	2070	1580	1193	1210	1206	1682	1199	1184	1213	1259	1203	1220	1177	1180	1185	1203	1175	1317	1211	1195	1187	1165	1197	1175	1219	1183	1171	1188	1178	
00001510	  1157529.175		1191	1190	1174	1179	1190	1201	1200	1160	1190	1177	1208	1177	1187	1159	1180	1186	1203	1189	1185	1512	1471	1183	1203	1177	1171	1194	1192	1580	1810	1469	1175	1179	1169	1183	1254	2030	1820	1688	1207	1206	1183	1192	1186	1207	1349	1198	1216	1172	1181	1178	1197	1168	1204	1204	1187	1182	1156	1195	1178	1214	1176	1172	1176	1179	
00001511	  1158296.375		1197	1191	1176	1176	1196	1207	1198	1174	1195	1179	1210	1175	1185	1166	1185	1184	1195	1188	1186	1207	1316	1205	1199	1176	1171	1199	1192	1621	1836	1662	1177	1176	1166	1184	1475	1625	2324	1311	1208	1200	1181	1199	1195	1225	1183	1355	1220	1178	1180	1183	1200	1346	1202	1204	1194	1186	1160	1200	1183	1216	1183	1169	1182	1177	
00001512	  1159063.600		1196	1199	1173	1184	1191	1207	1203	1171	1190	1183	1219	1179	1183	1168	1187	1189	1200	1192	1185	1470	1356	1204	1205	1183	1175	1202	1372	1857	2331	1349	1179	1184	1173	1335	1185	1431	1990	1189	1211	1211	1182	1191	1191	1206	1184	1201	1224	1177	1186	1188	1203	1170	1200	1210	1191	1186	1164	1199	1180	1213	1175	1172	1186	1178	
00001513	  1159830.800		1193	1194	1171	1177	1195	1204	1199	1162	1184	1179	1208	1175	1182	1162	1181	1176	1195	1187	1186	1210	1186	1183	1196	1173	1174	1197	1233	2791	2128	1201	1186	1170	1166	1183	1180	1687	1411	1309	1208	1200	1180	1195	1184	1207	1306	1195	1216	1173	1176	1178	1203	1167	1195	1198	1187	1188	1160	1195	1176	1208	1176	1175	1182	1180	
00001514	  1160598.000		1199	1192	1177	1178	1198	1213	1194	1161	1186	1272	1217	1175	1181	1160	1182	1183	1203	1188	1187	1296	1190	1181	1368	1177	1175	1197	1533	1206	1630	1204	1180	1170	1166	1180	1265	1471	2337	1306	1207	1203	1184	1195	1366	1209	1179	1364	1224	1172	1184	1183	1202	1169	1203	1224	1188	1191	1159	1203	1177	1215	1176	1166	1187	1175	
00001515	  1161365.225		1196	1193	1331	1352	1190	1208	1192	1160	1188	1180	1212	1176	1182	1163	1179	1183	1202	1188	1182	1204	1188	1178	1201	1177	1177	1194	1331	1519	2306	1211	1172	1174	1165	1169	1215	1629	2120	1198	1390	1204	1180	1194	1186	1404	1182	1276	1218	1175	1176	1181	1232	1171	1305	1204	1190	1182	1157	1195	1175	1211	1350	1167	1181	1174	
00001516	  1162132.425		1195	1197	1169	1180	1196	1209	1199	1164	1194	1186	1209	1175	1184	1163	1185	1182	1202	1190	1188	1267	1326	1184	1202	1183	1176	1193	1189	1708	2125	1207	1175	1177	1167	1187	1303	1571	1718	1375	1210	1206	1186	1195	1191	1211	1425	1145	1218	1180	1185	1185	1201	1167	1202	1204	1197	1185	1163	1199	1178	1217	1183	1166	1182	1176	
00001517	  1162899.625		1196	1197	1175	1180	1193	1207	1196	1167	1192	1192	1214	1173	1189	1166	1184	1188	1203	1185	1185	1465	1468	1183	1201	1177	1171	1200	1376	1474	2004	1198	1177	1174	1163	1189	1186	1841	2054	1397	1204	1202	1177	1196	1190	1209	1185	1200	1215	1178	1180	1182	1202	1171	1204	1203	1192	1184	1163	1202	1177	1210	1175	1178	1181	1181	
00001518	  1163666.825		1192	1195	1172	1180	1190	1206	1198	1165	1189	1181	1214	1175	1184	1166	1185	1186	1199	1186	1189	1455	1527	1185	1208	1181	1175	1193	1185	2093	2212	1533	1171	1177	1168	1182	1182	1328	2123	1401	1209	1203	1176	1194	1185	1200	1231	1295	1220	1181	1176	1177	1294	1169	1199	1205	1190	1178	1158	1195	1179	1213	1176	1168	1181	1173	
00001519	  1164434.050		1196	1196	1180	1180	1191	1206	1199	1164	1190	1185	1211	1241	1181	1167	1189	1187	1203	1195	1218	1209	1597	1181	1204	1181	1173	1517	1301	1799	1946	1424	1172	1175	1168	1183	1414	2155	1549	1189	1209	1204	1176	1192	1188	1370	1380	1199	1222	1184	1181	1186	1200	1166	1200	1208	1193	1182	1159	1197	1176	1208	1174	1178	1180	1180	
00001520	  1165201.250		1195	1195	1177	1175	1195	1208	1202	1257	1182	1179	1217	1175	1184	1165	1186	1190	1198	1189	1182	1210	1187	1185	1205	1178	1176	1203	1191	1690	2830	1327	1179	1177	1171	1186	1185	1989	2344	1336	1204	1203	1180	1194	1190	1209	1191	1200	1225	1175	1179	1186	1199	1187	1204	1207	1193	1189	1165	1204	1182	1209	1174	1170	1184	1179	
00001521	  1165968.450		1193	1190	1168	1174	1194	1209	1193	1167	1189	1187	1215	1177	1187	1167	1188	1178	1197	1192	1183	1365	1189	1187	1202	1179	1166	1199	1186	1573	2252	1361	1178	1179	1165	1405	1351	1933	1766	1437	1201	1203	1179	1191	1229	1211	1472	1529	1217	1176	1180	1184	1198	1170	1198	1206	1188	1184	1158	1197	1177	1213	1182	1172	1180	1171	
00001522	  1166735.650		1191	1196	1331	1182	1195	1203	1198	1171	1194	1185	1212	1175	1187	1162	1187	1182	1204	1184	1191	1261	1365	1186	1205	1184	1167	1192	1188	1269	2754	1268	1415	1176	1167	1184	1186	2019	1986	1267	1211	1209	1180	1196	1190	1207	1185	1201	1219	1178	1178	1181	1201	1168	1204	1199	1192	1187	1162	1202	1179	1214	1184	1168	1177	1172	
00001523	  1167502.875		1192	1196	1174	1178	1194	1209	1196	1165	1194	1184	1213	1184	1183	1163	1182	1185	1208	1195	1188	1211	1337	1191	1205	1178	1180	1197	1192	2094	1901	1493	1172	1178	1163	1180	1181	1966	1963	1186	1212	1210	1182	1199	1194	1531	1328	1201	1222	1184	1187	1183	1204	1170	1201	1434	1198	1192	1163	1200	1184	1211	1181	1169	1180	1181	
00001524	  1168270.075		1200	1192	1174	1177	1200	1204	1408	1169	1192	1184	1211	1169	1186	1164	1184	1181	1200	1189	1190	1209	1193	1292	1204	1182	1175	1195	1190	2186	2164	1202	1175	1179	1164	1180	1193	1529	2710	1235	1211	1208	1179	1193	1195	1214	1196	1264	1370	1182	1179	1186	1202	1172	1206	1209	1194	1189	1154	1200	1176	1213	1179	1170	1179	1179	
00001525	  1169037.275		1203	1197	1175	1177	1190	1204	1193	1165	1191	1187	1216	1176	1187	1158	1243	1188	1204	1192	1259	1216	1193	1187	1201	1176	1176	1193	1211	1456	1963	1202	1253	1178	1166	1185	1388	2045	1567	1440	1210	1207	1184	1193	1192	1209	1187	1199	1217	1179	1182	1183	1201	1173	1201	1204	1193	1186	1160	1198	1176	1218	1176	1167	1179	1179	
00001526	  1169804.500		1197	1193	1173	1182	1197	1208	1199	1167	1189	1184	1216	1182	1183	1170	1179	1183	1205	1187	1188	1389	1191	1187	1201	1184	1174	1198	1187	1312	2995	1204	1180	1176	1166	1184	1691	1325	1519	1187	1203	1391	1183	1194	1192	1206	1472	1425	1224	1180	1183	1182	1202	1161	1202	1210	1192	1187	1155	1200	1176	1211	1183	1178	1181	1173	
00001527	  1170571.450		1190	1191	1177	1176	1190	1204	1198	1160	1189	1182	1211	1174	1183	1167	1182	1183	1192	1184	1187	1210	1187	1184	1205	1179	1177	1196	1282	1890	1756	1207	1171	1174	1164	1181	1186	1532	1752	1189	1384	1205	1185	1193	1190	1204	1277	1375	1219	1177	1180	1189	1203	1168	1200	1210	1188	1185	1166	1199	1175	1209	1175	1165	1174	1177	
00001528	  1171338.425		1188	1188	1165	1172	1187	1203	1193	1167	1184	1177	1211	1167	1185	1167	1178	1183	1199	1189	1182	1205	1329	1179	1197	1173	1175	1197	1183	1199	1894	1250	1170	1173	1164	1180	1339	1507	2068	1272	1202	1199	1180	1194	1183	1209	1185	1201	1218	1174	1174	1182	1192	1168	1197	1201	1194	1181	1159	1191	1173	1211	1174	1171	1179	1176	
00001529	  1172105.375		1197	1191	1171	1178	1194	1212	1202	1167	1183	1184	1214	1173	1186	1167	1239	1187	1198	1186	1192	1584	1187	1196	1202	1180	1175	1199	1191	1660	2947	1201	1180	1205	1166	1181	1440	1527	1798	1188	1215	1206	1181	1190	1193	1210	1186	1193	1220	1178	1184	1182	1204	1168	1205	1270	1191	1184	1159	1201	1175	1215	1181	1280	1175	1179	
00001530	  1172872.350		1193	1191	1176	1178	1186	1206	1202	1163	1190	1183	1211	1173	1175	1156	1180	1182	1199	1189	1183	1208	1182	1181	1202	1182	1172	1201	1240	1472	2265	1196	1169	1175	1168	1181	1183	1301	1938	1333	1209	1209	1181	1191	1186	1278	1227	1193	1209	1178	1172	1179	1200	1164	1196	1196	1191	1187	1159	1200	1175	1209	1173	1169	1179	1180	
00001531	  1173639.300		1197	1197	1174	1185	1191	1207	1197	1163	1187	1185	1209	1179	1185	1162	1185	1175	1208	1191	1187	1723	1192	1185	1198	1177	1173	1196	1221	1942	1593	1203	1176	1175	1170	1184	1363	1551	2028	1228	1208	1200	1185	1199	1189	1207	1188	1193	1220	1180	1178	1188	1199	1169	1196	1208	1191	1185	1164	1196	1178	1216	1175	1175	1179	1175	
00001532	  1174406.275		1190	1191	1175	1175	1195	1207	1196	1164	1188	1183	1210	1176	1182	1169	1225	1180	1201	1189	1185	1402	1409	1183	1202	1174	1173	1196	1260	2152	2229	1203	1179	1358	1164	1176	1188	1852	1991	1193	1205	1201	1183	1193	1183	1211	1186	1200	1217	1176	1183	1185	1199	1168	1200	1199	1189	1185	1167	1194	1179	1210	1174	1166	1179	1178	
00001533	  1175173.225		1198	1192	1173	1180	1194	1211	1200	1168	1183	1184	1215	1252	1188	1325	1178	1181	1203	1188	1184	1207	1192	1185	1206	1182	1170	1201	1187	2103	2350	1365	1173	1173	1173	1176	1183	1636	1373	1246	1203	1202	1181	1199	1206	1212	1309	1196	1222	1175	1181	1182	1203	1168	1199	1207	1196	1184	1157	1196	1180	1213	1175	1172	1177	1176	
00001534	  1175940.200		1192	1194	1176	1179	1194	1208	1199	1165	1193	1182	1218	1177	1187	1170	1184	1182	1202	1190	1186	1476	1191	1186	1209	1183	1173	1189	1190	1821	1661	1483	1182	1173	1165	1184	1186	1725	2601	1379	1209	1206	1181	1195	1192	1207	1196	1200	1220	1175	1179	1187	1203	1175	1202	1207	1194	1187	1161	1188	1180	1213	1177	1167	1727	1171	
00001535	  1176707.150		1197	1196	1171	1176	1197	1300	1199	1167	1188	1182	1210	1170	1188	1168	1181	1185	1206	1187	1185	1361	1191	1186	1203	1176	1179	1195	1235	2134	2544	1202	1174	1172	1170	1275	1181	1364	1803	1529	1205	1209	1177	1195	1367	1238	1405	1200	1222	1180	1173	1179	1199	1167	1198	1204	1187	1182	1158	1199	1178	1210	1174	1171	1177	1180	
00001536	  1177474.100		1197	1195	1179	1177	1192	1370	1201	1164	1188	1184	1209	1177	1185	1166	1181	1185	1198	1191	1348	1210	1195	1184	1203	1182	1171	1199	1309	1366	1835	1371	1196	1174	1168	1182	1184	1254	1490	1401	1207	1204	1179	1193	1197	1240	1187	1197	1221	1178	1182	1185	1206	1310	1203	1206	1189	1180	1165	1204	1179	1219	1174	1172	1183	1183	
00001537	  1178241.075		1196	1193	1169	1181	1189	1206	1199	1166	1189	1189	1212	1173	1184	1163	1176	1184	1191	1187	1183	1355	1402	1184	1196	1181	1173	1198	1184	2220	2179	1284	1175	1169	1173	1184	1184	1571	1786	1261	1207	1207	1179	1197	1192	1201	1182	1199	1220	1174	1184	1186	1203	1165	1198	1203	1187	1189	1163	1191	1179	1205	1175	1171	1176	1174	
00001538	  1179008.025		1192	1196	1180	1178	1195	1208	1199	1164	1185	1182	1213	1174	1182	1170	1190	1184	1200	1190	1185	1210	1338	1186	1203	1178	1174	1307	1188	1836	2082	1541	1182	1179	1166	1187	1226	1752	2254	1189	1204	1204	1178	1194	1187	1210	1187	1203	1217	1176	1179	1186	1195	1170	1201	1204	1189	1184	1159	1199	1180	1213	1176	1176	1180	1175	
00001539	  1179775.000		1193	1195	1177	1178	1193	1209	1193	1165	1184	1185	1208	1174	1184	1161	1181	1184	1200	1184	1183	1206	1492	1183	1205	1179	1173	1195	1194	1488	1783	1288	1178	1175	1163	1187	1188	1480	1846	1381	1205	1202	1181	1194	1188	1208	1187	1198	1214	1179	1178	1395	1202	1168	1200	1199	1193	1183	1160	1201	1175	1212	1175	1168	1175	1171	
00001540	  1180541.950		1192	1198	1174	1179	1190	1208	1201	1168	1186	1184	1214	1178	1190	1158	1185	1183	1197	1190	1182	1205	1189	1183	1203	1176	1172	1200	1187	1730	1798	1201	1175	1175	1171	1181	1435	1401	2240	1190	1206	1206	1185	1195	1188	1209	1187	1332	1218	1174	1177	1181	1199	1168	1196	1203	1194	1187	1161	1196	1175	1212	1176	1168	1176	1182	
00001541	  1181308.925		1197	1193	1179	1179	1194	1203	1200	1168	1188	1182	1219	1177	1396	1165	1182	1176	1205	1185	1186	1420	1195	1187	1206	1180	1175	1196	1187	1726	1716	1198	1179	1174	1173	1186	1188	1787	2054	1192	1210	1208	1181	1194	1189	1207	1277	1352	1223	1180	1184	1179	1201	1168	1197	1208	1195	1186	1162	1201	1180	1215	1183	1169	1178	1177	
00001542	  1182075.875		1198	1193	1172	1179	1194	1200	1197	1170	1184	1181	1208	1173	1184	1164	1184	1183	1203	1185	1186	1325	1257	1185	1203	1179	1172	1196	1187	2030	1986	1289	1172	1178	1171	1181	1184	1603	1721	1187	1210	1208	1177	1195	1189	1477	1184	1326	1214	1175	1183	1189	1199	1169	1198	1201	1191	1184	1156	1193	1178	1215	1177	1167	1173	1172	
00001543	  1182842.850		1200	1201	1178	1181	1193	1204	1208	1166	1196	1186	1212	1416	1187	1160	1189	1182	1203	1193	1187	1330	1192	1187	1205	1182	1177	1193	1193	2578	2148	1377	1283	1177	1165	1182	1185	2080	2499	1192	1208	1211	1183	1191	1193	1347	1191	1196	1223	1182	1182	1185	1201	1167	1208	1206	1187	1185	1160	1200	1183	1215	1178	1170	1178	1176	
00001544	  1183609.800		1196	1197	1171	1180	1194	1213	1198	1166	1188	1184	1215	1195	1189	1159	1186	1182	1197	1192	1191	1212	1285	1189	1196	1180	1173	1200	1191	1790	2025	1200	1172	1183	1171	1185	1449	1740	1451	1593	1390	1203	1186	1192	1265	1493	1188	1197	1222	1180	1185	1183	1199	1427	1196	1202	1190	1186	1161	1202	1175	1211	1179	1172	1185	1179	
00001545	  1184376.750		1193	1195	1177	1176	1196	1464	1198	1168	1184	1185	1214	1178	1182	1165	1179	1185	1199	1189	1188	1209	1193	1185	1202	1181	1172	1198	1185	1476	2297	1403	1266	1453	1165	1349	1179	1321	1580	1186	1205	1204	1178	1195	1186	1211	1281	1200	1222	1175	1177	1183	1198	1169	1393	1204	1191	1184	1161	1197	1176	1206	1367	1170	1176	1178	
00001546	  1185143.725		1182	1189	1175	1172	1189	1210	1202	1160	1186	1181	1211	1176	1182	1165	1183	1184	1199	1186	1187	1386	1200	1180	1199	1177	1167	1185	1265	1852	2130	1192	1175	1175	1163	1184	1457	2080	1756	1224	1359	1207	1176	1192	1191	1212	1184	1254	1223	1177	1180	1183	1204	1165	1197	1212	1195	1182	1156	1197	1177	1209	1182	1172	1181	1173	
00001547	  1185910.675		1196	1195	1174	1172	1192	1207	1200	1171	1188	1183	1211	1180	1181	1408	1182	1184	1203	1189	1189	1278	1192	1185	1204	1179	1179	1196	1183	1769	1993	1676	1175	1173	1165	1186	1241	1526	1589	1192	1212	1206	1182	1199	1188	1209	1186	1199	1218	1180	1179	1227	1197	1173	1202	1204	1195	1188	1156	1196	1178	1213	1180	1169	1180	1175	
00001548	  1186677.650		1195	1195	1180	1181	1195	1207	1199	1167	1184	1185	1212	1382	1300	1165	1187	1184	1199	1189	1399	1211	1196	1186	1203	1183	1174	1190	1200	2275	2181	1202	1452	1175	1165	1438	1254	1212	1847	1558	1208	1205	1189	1195	1195	1210	1223	1202	1226	1180	1174	1183	1199	1171	1202	1205	1191	1189	1162	1200	1183	1210	1179	1174	1177	1178	
00001549	  1187444.600		1204	1188	1170	1183	1194	1200	1196	1166	1190	1181	1211	1176	1184	1164	1181	1186	1198	1188	1183	1481	1388	1183	1205	1179	1170	1192	1187	1358	2206	1204	1176	1171	1172	1181	1274	1259	2199	1183	1205	1207	1178	1192	1192	1206	1184	1195	1216	1178	1179	1183	1200	1164	1201	1201	1193	1187	1163	1197	1179	1217	1180	1170	1179	1177	
00001550	  1188211.550		1190	1197	1168	1181	1193	1203	1199	1161	1189	1186	1211	1173	1184	1160	1181	1188	1201	1194	1190	1448	1191	1181	1197	1177	1171	1199	1494	1397	1713	1196	1172	1174	1169	1272	1186	1673	2191	1186	1205	1202	1187	1199	1192	1273	1188	1197	1303	1173	1177	1185	1199	1171	1201	1203	1184	1185	1159	1196	1176	1211	1180	1168	1178	1171	
00001551	  1188978.525		1199	1193	1169	1173	1192	1208	1197	1166	1193	1184	1214	1176	1565	1172	1185	1183	1202	1182	1188	1209	1187	1186	1202	1176	1181	1199	1187	2583	2128	1199	1175	1178	1168	1180	1184	1354	1572	1191	1206	1204	1183	1200	1191	1207	1190	1197	1221	1181	1181	1184	1201	1277	1199	1197	1189	1188	1161	1195	1176	1206	1175	1171	1174	1177	
00001552	  1189745.475		1196	1195	1170	1174	1198	1209	1195	1172	1187	1181	1212	1176	1190	1168	1183	1189	1197	1190	1187	1216	1193	1186	1207	1184	1176	1190	1201	2605	2058	1201	1360	1177	1167	1181	1187	2058	1846	1185	1208	1206	1184	1198	1189	1539	1187	1295	1225	1181	1181	1185	1198	1359	1208	1247	1210	1188	1164	1198	1178	1212	1183	1174	1184	1180	
00001553	  1190512.450		1188	1191	1176	1174	1195	1205	1194	1164	1188	1188	1210	1176	1183	1158	1178	1180	1193	1195	1190	1210	1261	1347	1204	1178	1174	1197	1344	1975	2659	1348	1209	1179	1163	1184	1186	1439	2083	1184	1208	1203	1181	1195	1188	1204	1187	1205	1219	1177	1180	1181	1200	1168	1198	1205	1188	1182	1163	1200	1181	1212	1175	1175	1173	1177	
00001554	  1191279.400		1195	1200	1171	1178	1189	1206	1192	1555	1193	1181	1220	1377	1188	1242	1188	1184	1195	1192	1187	1301	1189	1186	1201	1181	1168	1192	1187	1787	1911	1200	1178	1175	1167	1186	1435	1502	2363	1653	1335	1208	1176	1189	1261	1206	1259	1205	1223	1177	1179	1182	1199	1306	1204	1206	1198	1186	1160	1194	1178	1204	1181	1169	1177	1176	
00001555	  1192046.375		1201	1190	1175	1179	1348	1208	1196	1169	1194	1186	1220	1176	1192	1159	1187	1189	1199	1191	1184	1317	1284	1186	1204	1187	1172	1348	1219	1371	2672	1320	1179	1275	1165	1187	1185	1757	1961	1310	1214	1215	1183	1331	1196	1207	1192	1199	1221	1178	1180	1399	1201	1178	1201	1205	1194	1187	1157	1202	1179	1208	1183	1171	1178	1182	
00001556	  1192813.325		1193	1191	1177	1391	1191	1207	1195	1163	1188	1179	1215	1261	1186	1164	1187	1185	1199	1186	1186	1210	1186	1200	1205	1180	1173	1195	1195	1673	2031	1204	1177	1173	1166	1179	1186	1221	1701	1188	1206	1206	1185	1196	1390	1206	1221	1398	1216	1176	1179	1191	1203	1173	1203	1214	1187	1186	1158	1196	1181	1213	1173	1168	1179	1179	
00001557	  1193580.300		1193	1196	1177	1181	1199	1211	1201	1173	1186	1184	1215	1171	1183	1163	1184	1183	1201	1192	1186	1453	1193	1185	1205	1179	1177	1303	1188	1613	2346	1204	1180	1176	1165	1179	1185	1726	1660	1196	1205	1209	1177	1196	1185	1400	1183	1388	1215	1175	1183	1192	1195	1168	1204	1201	1189	1179	1164	1198	1176	1214	1183	1170	1171	1168	
00001558	  1194347.250		1191	1196	1173	1176	1187	1203	1190	1161	1187	1187	1213	1174	1228	1166	1181	1182	1197	1192	1184	1403	1189	1182	1201	1184	1177	1197	1294	2000	1587	1325	1167	1176	1172	1188	1204	1511	2038	1276	1205	1207	1182	1195	1187	1374	1295	1201	1219	1175	1180	1188	1201	1171	1199	1209	1189	1187	1163	1197	1174	1216	1174	1175	1172	1177	
