
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1177
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000223	   170332.975		1195	1196	1169	1176	1195	1204	1199	1171	1189	1185	1214	1179	1188	1160	1185	1185	1203	1190	1308	1438	1495	1186	1205	1185	1172	1194	1192	1803	1979	1348	1176	1174	1167	1179	1180	2132	1333	1347	1359	1204	1176	1186	1188	1206	1188	1197	1222	1178	1182	1186	1201	1163	1196	1201	1191	1184	1160	1197	1181	1210	1181	1172	1173	1178	
00000224	   171100.375		1188	1190	1170	1176	1184	1207	1196	1215	1185	1180	1212	1171	1184	1159	1176	1181	1194	1186	1183	1371	1184	1177	1206	1175	1174	1191	1190	1792	1831	1201	1170	1174	1162	1184	1177	1678	1359	1187	1317	1203	1178	1194	1194	1256	1428	1196	1213	1180	1175	1182	1201	1169	1199	1204	1194	1182	1156	1195	1179	1209	1286	1171	1175	1175	
00000225	   171867.775		1199	1198	1172	1183	1195	1206	1197	1169	1188	1184	1218	1181	1189	1168	1182	1186	1200	1459	1193	1559	1415	1323	1206	1186	1177	1198	1189	1900	2059	1648	1314	1178	1170	1182	1189	1709	2031	1359	1206	1207	1423	1193	1408	1288	1191	1201	1224	1183	1187	1187	1316	1169	1203	1209	1197	1186	1161	1200	1178	1214	1176	1173	1180	1180	
00000226	   172635.175		1202	1201	1179	1180	1188	1211	1201	1166	1193	1186	1212	1181	1188	1168	1184	1184	1202	1184	1195	1495	1447	1188	1211	1179	1181	1308	1188	1622	2524	1429	1382	1173	1167	1186	1365	1601	1563	1464	1239	1210	1183	1201	1382	1248	1192	1198	1221	1184	1181	1187	1197	1175	1199	1207	1199	1188	1162	1196	1181	1212	1176	1175	1177	1183	
00000227	   173402.575		1195	1184	1174	1174	1194	1204	1200	1163	1191	1177	1206	1176	1181	1163	1182	1184	1201	1189	1184	1256	1197	1181	1200	1172	1171	1195	1289	1808	1655	1387	1172	1170	1163	1183	1349	1349	1820	1275	1210	1205	1177	1189	1226	1282	1602	1196	1220	1171	1179	1185	1198	1167	1202	1207	1193	1185	1161	1198	1176	1212	1175	1170	1180	1181	
00000228	   174169.975		1199	1195	1169	1178	1192	1204	1193	1163	1184	1178	1215	1179	1460	1165	1183	1182	1197	1190	1189	1340	1190	1183	1200	1179	1167	1192	1245	1303	1752	1202	1180	1176	1167	1180	1211	1743	1544	1184	1245	1200	1179	1191	1184	1207	1193	1198	1215	1173	1183	1189	1201	1168	1204	1203	1195	1183	1161	1193	1347	1213	1338	1173	1184	1176	
00000229	   174937.375		1194	1191	1174	1178	1191	1210	1200	1170	1187	1188	1211	1177	1177	1171	1182	1185	1202	1191	1181	1213	1373	1188	1203	1181	1167	1194	1290	1787	2082	1535	1172	1178	1166	1183	1374	2080	2338	1194	1208	1206	1183	1196	1192	1211	1686	1211	1216	1172	1178	1183	1381	1169	1196	1205	1193	1188	1163	1199	1178	1214	1180	1171	1177	1180	
00000230	   175704.775		1197	1195	1171	1186	1193	1204	1202	1167	1192	1180	1218	1336	1184	1167	1181	1183	1196	1187	1186	1500	1194	1187	1529	1186	1174	1195	1417	2407	1896	1427	1247	1172	1163	1180	1185	1260	1779	1186	1211	1206	1181	1198	1188	1282	1185	1329	1399	1177	1180	1178	1200	1474	1204	1203	1190	1187	1163	1203	1182	1209	1176	1172	1177	1179	
00000231	   176472.175		1199	1192	1173	1180	1195	1208	1199	1163	1194	1181	1214	1177	1183	1165	1187	1188	1202	1606	1189	1215	1197	1185	1203	1176	1170	1197	1302	1495	2635	1517	1178	1178	1175	1187	1183	1439	2165	1190	1211	1212	1180	1197	1332	1596	1185	1193	1222	1177	1182	1328	1202	1183	1332	1205	1198	1218	1162	1389	1181	1215	1177	1170	1178	1178	
00000232	   177239.575		1194	1196	1173	1178	1191	1207	1199	1167	1184	1182	1215	1257	1182	1165	1187	1185	1198	1188	1310	1414	1387	1186	1205	1182	1178	1433	1652	2095	1577	1203	1171	1173	1165	1184	1230	1912	1619	1242	1212	1323	1176	1194	1193	1345	1187	1194	1219	1174	1187	1186	1201	1166	1199	1392	1188	1418	1155	1209	1176	1212	1179	1186	1175	1174	
00000233	   178006.975		1188	1196	1175	1178	1190	1200	1199	1165	1185	1178	1209	1174	1185	1161	1178	1179	1201	1187	1420	1405	1189	1180	1196	1171	1172	1195	1416	1742	1279	1278	1174	1172	1164	1184	1181	1276	1602	1760	1236	1199	1185	1187	1186	1256	1188	1198	1217	1168	1179	1179	1197	1453	1197	1382	1185	1190	1165	1195	1175	1209	1175	1174	1177	1176	
00000234	   178774.375		1198	1189	1178	1179	1197	1206	1425	1167	1191	1185	1216	1175	1195	1169	1182	1185	1196	1192	1189	1342	1302	1183	1203	1186	1180	1196	1191	1561	2359	1420	1180	1177	1167	1321	1193	1624	1507	1381	1204	1209	1184	1197	1374	1344	1322	1205	1500	1179	1181	1181	1201	1167	1204	1202	1194	1187	1165	1199	1178	1217	1265	1172	1175	1180	
00000235	   179541.775		1187	1194	1170	1173	1190	1204	1191	1157	1187	1178	1208	1172	1180	1160	1179	1182	1197	1188	1190	1529	1193	1182	1194	1175	1169	1193	1183	1200	2132	1199	1169	1381	1162	1179	1184	1357	1672	1184	1206	1199	1175	1190	1189	1204	1431	1397	1214	1172	1175	1186	1196	1325	1201	1202	1189	1184	1157	1192	1175	1210	1178	1169	1174	1173	
00000236	   180309.150		1192	1190	1173	1172	1195	1204	1199	1167	1189	1183	1207	1171	1309	1163	1192	1183	1193	1186	1186	1412	1445	1185	1203	1174	1175	1200	1193	1529	1989	1206	1175	1171	1170	1188	1188	1488	1936	1337	1204	1204	1183	1189	1188	1211	1340	1194	1219	1176	1174	1178	1198	1170	1200	1200	1195	1185	1166	1200	1175	1213	1176	1168	1367	1175	
00000237	   181076.550		1195	1186	1172	1180	1196	1206	1199	1167	1188	1188	1212	1176	1183	1165	1176	1182	1195	1183	1185	1246	1189	1271	1201	1172	1173	1199	1402	1530	2461	1369	1175	1174	1168	1183	1278	2025	2139	1187	1202	1208	1178	1194	1255	1206	1182	1261	1217	1175	1177	1187	1210	1170	1198	1201	1190	1181	1159	1190	1177	1213	1177	1173	1172	1178	
00000238	   181843.950		1194	1191	1175	1177	1188	1208	1199	1171	1191	1185	1214	1175	1186	1161	1186	1193	1194	1188	1187	1204	1186	1185	1203	1181	1175	1191	1187	2143	1549	1553	1172	1176	1169	1185	1187	1756	1491	1249	1209	1205	1180	1202	1188	1213	1182	1194	1287	1175	1182	1180	1198	1168	1201	1208	1188	1187	1158	1195	1175	1214	1175	1165	1180	1178	
00000239	   182611.350		1198	1191	1175	1174	1237	1207	1194	1169	1188	1181	1361	1178	1181	1160	1182	1175	1204	1187	1187	1212	1194	1247	1199	1176	1170	1195	1231	1195	1658	1541	1173	1171	1161	1183	1183	1520	1457	1187	1398	1205	1177	1193	1192	1212	1303	1196	1215	1170	1179	1178	1201	1166	1195	1203	1189	1184	1159	1191	1175	1212	1179	1167	1176	1178	
00000240	   183378.750		1195	1195	1170	1176	1195	1209	1198	1172	1185	1181	1219	1179	1256	1166	1187	1180	1201	1191	1190	1469	1423	1191	1280	1181	1177	1197	1190	2054	1940	1280	1180	1179	1169	1176	1503	1933	1947	1231	1211	1205	1181	1195	1192	1447	1239	1203	1253	1180	1178	1180	1201	1171	1199	1203	1189	1183	1160	1193	1179	1216	1185	1168	1182	1183	
00000241	   184146.150		1195	1198	1176	1178	1201	1206	1198	1161	1191	1182	1214	1175	1183	1170	1188	1184	1196	1183	1185	1209	1190	1186	1204	1181	1174	1190	1225	1511	1952	1207	1577	1433	1168	1181	1277	1663	1904	1330	1210	1203	1178	1195	1193	1210	1187	1197	1220	1180	1183	1182	1200	1172	1201	1202	1192	1182	1162	1193	1179	1209	1186	1169	1178	1178	
00000242	   184913.550		1187	1183	1165	1178	1188	1202	1191	1164	1181	1178	1208	1170	1175	1158	1177	1174	1192	1189	1182	1520	1344	1180	1197	1171	1171	1188	1184	1342	1439	1380	1170	1163	1166	1176	1176	1787	1385	1296	1203	1199	1170	1191	1189	1237	1368	1195	1241	1169	1175	1176	1188	1164	1190	1193	1184	1183	1156	1197	1172	1208	1176	1166	1174	1172	
00000243	   185680.950		1189	1191	1179	1177	1192	1204	1198	1166	1187	1180	1208	1171	1183	1161	1185	1181	1198	1191	1188	1508	1351	1187	1203	1179	1171	1194	1281	1452	1260	1491	1228	1170	1166	1183	1182	1308	1767	1286	1206	1201	1392	1198	1336	1758	1193	1255	1214	1174	1180	1183	1206	1165	1202	1202	1185	1183	1164	1203	1179	1213	1179	1167	1176	1174	
00000244	   186448.350		1193	1190	1167	1174	1189	1200	1200	1161	1186	1178	1211	1173	1266	1242	1177	1188	1198	1182	1187	1399	1400	1183	1200	1176	1172	1196	1181	1686	1444	1431	1180	1168	1166	1179	1182	1764	1609	1182	1204	1203	1180	1196	1188	1211	1186	1196	1215	1173	1180	1342	1196	1164	1199	1203	1183	1183	1158	1195	1174	1209	1166	1169	1207	1174	
00000245	   187215.725		1191	1191	1174	1177	1194	1204	1201	1164	1191	1180	1210	1169	1180	1162	1181	1187	1192	1191	1182	1204	1190	1235	1199	1181	1294	1194	1216	1722	1639	1600	1177	1170	1165	1175	1375	1205	2153	1417	1206	1204	1181	1193	1189	1207	1285	1201	1214	1178	1183	1189	1197	1176	1197	1203	1192	1188	1157	1190	1172	1280	1177	1165	1174	1178	
00000246	   187983.125		1195	1192	1170	1180	1188	1206	1196	1166	1187	1181	1214	1174	1183	1164	1183	1188	1204	1189	1184	1202	1238	1185	1199	1177	1173	1194	1188	2139	1371	1200	1173	1167	1168	1180	1548	1213	1509	1188	1207	1199	1181	1188	1185	1618	1184	1188	1223	1175	1178	1182	1195	1167	1198	1202	1191	1183	1157	1191	1167	1213	1178	1168	1174	1528	
00000247	   188750.525		1192	1196	1172	1174	1198	1207	1200	1169	1188	1182	1210	1178	1353	1160	1180	1180	1203	1189	1185	1210	1191	1329	1207	1183	1175	1193	1188	1397	1730	1350	1173	1175	1171	1400	1337	1535	1474	1318	1206	1198	1572	1198	1190	1339	1187	1202	1219	1173	1182	1192	1205	1242	1205	1206	1196	1187	1165	1238	1174	1211	1173	1169	1180	1178	
00000248	   189517.925		1189	1188	1170	1176	1186	1206	1202	1169	1185	1189	1204	1177	1277	1162	1187	1180	1197	1182	1354	1409	1180	1181	1206	1173	1168	1284	1278	1332	1425	1455	1169	1171	1167	1183	1462	1287	1203	1203	1202	1203	1181	1193	1187	1205	1184	1202	1220	1170	1181	1179	1195	1160	1199	1202	1187	1282	1160	1195	1177	1206	1178	1168	1179	1174	
00000249	   190285.325		1195	1192	1167	1459	1200	1209	1199	1166	1191	1182	1215	1179	1186	1167	1185	1193	1200	1194	1187	1694	1304	1188	1205	1183	1172	1197	1430	1209	1658	1336	1181	1178	1171	1226	1187	1778	1803	1662	1217	1207	1182	1200	1190	1207	1185	1197	1220	1185	1178	1185	1199	1170	1206	1201	1197	1186	1159	1202	1179	1206	1178	1174	1175	1182	
00000250	   191052.725		1196	1195	1174	1173	1194	1210	1200	1165	1190	1181	1217	1174	1184	1162	1187	1189	1195	1187	1212	1204	1184	1278	1205	1179	1174	1194	1189	2077	2036	1198	1178	1167	1167	1182	1181	1463	2157	1353	1206	1209	1178	1194	1189	1206	1186	1430	1223	1176	1181	1179	1360	1171	1197	1204	1187	1184	1160	1192	1175	1207	1179	1165	1172	1178	
00000251	   191820.125		1198	1196	1174	1179	1194	1210	1197	1168	1189	1191	1217	1177	1183	1169	1184	1187	1206	1193	1192	1689	1194	1185	1207	1177	1179	1198	1296	1747	1564	1200	1173	1179	1167	1185	1428	1618	2045	1187	1209	1204	1179	1436	1192	1211	1184	1200	1221	1175	1181	1184	1423	1168	1217	1203	1192	1190	1155	1199	1177	1217	1181	1168	1182	1178	
00000252	   192587.525		1198	1196	1178	1177	1183	1215	1202	1167	1188	1181	1213	1171	1188	1358	1185	1185	1204	1187	1189	1486	1197	1217	1331	1183	1178	1195	1519	1770	1748	1313	1177	1175	1171	1188	1262	1431	1203	1342	1678	1204	1183	1193	1327	1211	1412	1204	1222	1181	1174	1181	1200	1162	1206	1345	1191	1186	1161	1201	1176	1212	1178	1171	1180	1178	
00000253	   193354.925		1193	1191	1169	1176	1189	1198	1199	1164	1190	1183	1208	1172	1458	1163	1184	1184	1201	1423	1186	1370	1213	1246	1202	1185	1171	1197	1191	2486	1429	1204	1174	1176	1166	1181	1188	1296	1686	1208	1208	1470	1177	1193	1210	1204	1185	1196	1215	1179	1184	1184	1196	1169	1199	1201	1192	1189	1158	1196	1177	1209	1230	1167	1180	1174	
00000254	   194122.325		1191	1192	1174	1233	1194	1213	1206	1167	1196	1182	1215	1178	1658	1174	1190	1183	1198	1188	1182	1215	1799	1186	1410	1185	1508	1196	1287	1583	1651	1326	1172	1180	1169	1185	1231	1360	1627	1478	1207	1205	1183	1192	1193	1321	1183	1202	1220	1178	1182	1183	1199	1167	1222	1203	1188	1179	1162	1200	1179	1212	1175	1171	1181	1178	
00000255	   194889.725		1190	1190	1170	1179	1547	1205	1196	1165	1184	1183	1207	1178	1178	1164	1303	1183	1191	1313	1181	1204	1187	1183	1196	1171	1170	1199	1253	1605	1524	1203	1169	1163	1164	1182	1381	1895	1744	1291	1196	1197	1183	1253	1184	1231	1189	1192	1221	1173	1179	1183	1200	1169	1203	1198	1192	1183	1163	1192	1178	1214	1171	1170	1176	1175	
00000256	   195657.125		1196	1188	1170	1175	1192	1204	1200	1165	1185	1180	1204	1308	1180	1165	1178	1179	1201	1186	1181	1211	1191	1341	1201	1175	1173	1196	1474	1602	2018	1195	1168	1179	1163	1178	1179	1249	1622	1193	1202	1202	1177	1187	1203	1204	1275	1191	1219	1179	1176	1185	1200	1193	1400	1202	1191	1188	1158	1197	1172	1212	1181	1166	1177	1179	
00000257	   196424.525		1193	1194	1171	1478	1193	1212	1197	1163	1189	1185	1211	1175	1516	1164	1182	1178	1192	1184	1187	1208	1329	1185	1203	1177	1172	1192	1417	1939	1930	1357	1175	1361	1163	1181	1421	2066	1340	1363	1210	1204	1178	1195	1190	1325	1294	1373	1217	1177	1181	1185	1201	1170	1198	1205	1188	1175	1158	1197	1177	1215	1172	1169	1173	1171	
00000258	   197191.900		1200	1193	1178	1178	1195	1210	1195	1165	1189	1182	1212	1176	1188	1167	1183	1184	1207	1190	1224	1210	1316	1181	1206	1181	1181	1193	1729	1917	1729	1525	1176	1178	1168	1181	1184	1821	1764	1183	1209	1204	1181	1192	1283	1425	1192	1198	1221	1177	1179	1188	1204	1171	1200	1211	1190	1186	1167	1199	1176	1218	1178	1167	1175	1176	
00000259	   197959.300		1400	1189	1173	1375	1193	1209	1196	1163	1188	1183	1211	1178	1300	1252	1178	1181	1201	1194	1184	1207	1185	1181	1197	1178	1175	1192	1470	1238	1507	1199	1171	1174	1204	1180	1403	1357	1633	1555	1202	1208	1178	1194	1190	1206	1299	1200	1215	1180	1187	1185	1197	1166	1199	1201	1192	1179	1159	1200	1176	1213	1176	1170	1177	1171	
00000260	   198726.700		1191	1191	1175	1178	1194	1207	1198	1161	1189	1183	1212	1175	1180	1168	1283	1184	1205	1477	1189	1422	1268	1185	1209	1173	1173	1197	1286	1572	1668	1235	1174	1176	1170	1400	1186	1796	1675	1477	1206	1200	1181	1195	1192	1214	1189	1196	1220	1182	1183	1187	1197	1167	1201	1205	1187	1190	1162	1200	1183	1211	1182	1172	1182	1180	
00000261	   199494.100		1189	1187	1165	1174	1189	1200	1188	1159	1182	1179	1205	1174	1178	1160	1175	1177	1200	1188	1181	1211	1187	1182	1202	1174	1171	1197	1440	1487	1593	1399	1175	1170	1169	1181	1179	1482	1591	1294	1211	1205	1180	1196	1180	1208	1227	1197	1218	1171	1176	1181	1197	1165	1201	1202	1192	1177	1156	1194	1174	1277	1174	1166	1172	1172	
00000262	   200261.500		1194	1196	1175	1173	1191	1202	1205	1164	1186	1180	1219	1371	1181	1163	1185	1181	1196	1180	1182	1208	1217	1186	1207	1177	1175	1199	1183	1910	1603	1478	1172	1174	1164	1181	1184	1697	1516	1234	1205	1201	1428	1193	1200	1210	1315	1368	1214	1171	1178	1182	1202	1170	1202	1201	1190	1186	1157	1194	1176	1205	1179	1168	1174	1173	
00000263	   201028.900		1195	1197	1171	1172	1187	1202	1193	1164	1188	1180	1208	1172	1182	1159	1177	1187	1254	1187	1187	1207	1371	1219	1204	1183	1176	1195	1185	2130	1301	1339	1174	1174	1167	1249	1228	1509	1591	1313	1207	1211	1182	1189	1189	1210	1356	1200	1212	1170	1182	1181	1196	1166	1203	1237	1188	1186	1163	1193	1173	1212	1178	1163	1176	1175	
00000264	   201796.300		1193	1187	1174	1175	1194	1206	1198	1163	1186	1183	1210	1172	1182	1168	1185	1184	1202	1187	1183	1206	1253	1185	1202	1181	1176	1197	1320	1631	2125	1359	1172	1179	1166	1179	1187	1609	1702	1187	1203	1208	1177	1194	1186	1549	1227	1335	1220	1171	1180	1189	1198	1169	1201	1202	1188	1187	1161	1192	1177	1215	1173	1167	1174	1179	
00000265	   202563.700		1194	1196	1174	1180	1186	1205	1197	1166	1192	1182	1214	1175	1182	1164	1182	1187	1206	1189	1187	1280	1779	1192	1202	1448	1177	1195	1672	1418	1847	1215	1168	1170	1168	1190	1183	1485	2348	1324	1199	1203	1177	1191	1189	1232	1186	1195	1220	1173	1173	1180	1197	1162	1199	1203	1193	1184	1162	1193	1172	1208	1174	1174	1179	1177	
00000266	   203331.100		1193	1194	1174	1181	1192	1213	1203	1172	1195	1187	1210	1173	1186	1171	1186	1191	1205	1188	1189	1488	1193	1188	1203	1180	1177	1192	1239	2461	1992	1209	1392	1177	1167	1183	1536	1643	1931	1192	1211	1209	1182	1196	1192	1206	1186	1336	1222	1298	1184	1182	1204	1167	1203	1214	1196	1193	1162	1203	1187	1215	1182	1172	1185	1182	
00000267	   204098.500		1194	1196	1178	1474	1197	1213	1199	1172	1189	1183	1209	1380	1319	1166	1190	1184	1197	1186	1183	1209	1435	1185	1361	1178	1174	1195	1183	1410	1554	1258	1418	1182	1162	1183	1181	1718	2021	1185	1410	1211	1183	1192	1189	1202	1399	1198	1220	1175	1179	1181	1201	1163	1202	1202	1188	1185	1164	1200	1181	1209	1176	1174	1172	1173	
00000268	   204865.900		1196	1191	1168	1182	1192	1209	1195	1168	1185	1191	1210	1171	1186	1161	1183	1185	1200	1193	1181	1206	1447	1182	1202	1177	1177	1198	1372	1309	1434	1198	1173	1441	1166	1503	1219	1852	1672	1191	1208	1205	1185	1197	1279	1211	1262	1195	1216	1177	1183	1184	1203	1325	1296	1205	1189	1182	1162	1203	1180	1213	1175	1169	1173	1178	
00000269	   205633.300		1190	1187	1168	1174	1186	1205	1200	1164	1188	1176	1421	1176	1179	1161	1171	1176	1194	1182	1179	1287	1225	1181	1201	1175	1167	1191	1345	1230	1480	1526	1169	1169	1161	1173	1322	1256	1368	1175	1200	1203	1175	1197	1189	1492	1588	1188	1445	1172	1179	1177	1196	1204	1202	1203	1191	1183	1156	1199	1172	1209	1176	1168	1173	1175	
00000270	   206400.700		1190	1196	1170	1177	1187	1204	1201	1167	1190	1182	1213	1175	1180	1163	1175	1178	1202	1187	1180	1205	1210	1183	1205	1177	1172	1191	1190	2105	2300	1204	1176	1177	1175	1183	1188	1317	1816	1481	1207	1203	1183	1461	1190	1209	1185	1199	1222	1176	1181	1182	1198	1169	1209	1204	1188	1189	1158	1198	1304	1206	1173	1168	1184	1178	
00000271	   207168.100		1196	1196	1177	1177	1194	1209	1193	1165	1190	1184	1209	1461	1467	1168	1183	1184	1194	1186	1184	1450	1219	1185	1203	1179	1173	1198	1184	1794	2022	1459	1174	1178	1161	1343	1185	1365	1202	1458	1207	1206	1185	1191	1186	1249	1333	1196	1219	1177	1184	1184	1199	1169	1194	1202	1190	1193	1155	1197	1178	1209	1178	1175	1183	1179	
00000272	   207935.250		1196	1187	1173	1176	1196	1199	1197	1167	1187	1185	1214	1299	1368	1161	1292	1180	1194	1189	1180	1329	1189	1185	1209	1173	1167	1195	1188	2248	1612	1225	1175	1177	1165	1181	1183	1837	1661	1435	1203	1201	1174	1190	1192	1253	1287	1195	1223	1181	1179	1182	1198	1161	1201	1198	1190	1181	1163	1199	1178	1214	1178	1169	1181	1172	
00000273	   208702.400		1195	1191	1169	1176	1190	1205	1196	1164	1188	1181	1212	1172	1183	1164	1186	1183	1201	1190	1177	1347	1247	1187	1202	1177	1171	1199	1233	1640	1953	1758	1172	1171	1169	1179	1181	1693	1609	1243	1351	1204	1183	1194	1181	1291	1189	1205	1214	1173	1182	1188	1199	1172	1440	1207	1194	1186	1156	1203	1171	1212	1336	1168	1215	1170	
00000274	   209469.550		1188	1191	1169	1181	1191	1208	1196	1163	1190	1182	1218	1180	1184	1163	1181	1180	1199	1188	1192	1389	1194	1188	1516	1183	1169	1189	1291	1394	1383	1200	1202	1179	1161	1183	1183	1856	2092	1188	1204	1205	1182	1190	1185	1314	1625	1191	1217	1175	1177	1181	1194	1166	1198	1202	1460	1188	1256	1200	1180	1213	1175	1172	1179	1180	
00000275	   210236.725		1195	1193	1356	1276	1188	1206	1193	1164	1192	1178	1213	1179	1186	1162	1518	1181	1200	1180	1184	1503	1198	1189	1199	1183	1171	1238	1186	1231	1693	1510	1174	1179	1167	1177	1183	1462	1806	1393	1213	1193	1188	1250	1187	1408	1267	1197	1214	1177	1177	1182	1203	1170	1197	1204	1189	1188	1164	1195	1174	1214	1179	1168	1176	1176	
00000276	   211003.875		1193	1196	1179	1177	1194	1212	1198	1167	1189	1182	1215	1172	1185	1358	1183	1185	1200	1190	1183	1209	1187	1178	1204	1180	1178	1195	1194	2000	2010	1243	1173	1173	1169	1185	1566	1585	1880	1189	1210	1207	1183	1354	1228	1278	1185	1201	1216	1175	1186	1184	1197	1171	1202	1207	1193	1183	1166	1196	1175	1212	1179	1173	1178	1181	
00000277	   211771.025		1194	1188	1175	1383	1466	1210	1202	1169	1192	1187	1206	1348	1184	1167	1183	1185	1197	1183	1188	1418	1481	1186	1203	1180	1172	1196	1187	1632	1318	1509	1178	1177	1171	1180	1433	1401	1628	1188	1210	1203	1179	1197	1189	1292	1185	1194	1332	1171	1218	1183	1200	1173	1201	1208	1187	1186	1163	1196	1181	1203	1172	1166	1177	1178	
00000278	   212538.175		1197	1189	1177	1172	1194	1205	1196	1167	1191	1176	1215	1177	1278	1160	1187	1183	1207	1191	1186	1598	1415	1184	1208	1178	1175	1195	1190	1355	1742	1200	1172	1177	1164	1186	1182	1512	1846	1192	1207	1202	1183	1198	1186	1367	1182	1196	1217	1176	1179	1187	1197	1168	1202	1205	1192	1182	1164	1199	1197	1212	1185	1172	1175	1177	
00000279	   213305.325		1196	1196	1174	1325	1201	1205	1202	1167	1194	1184	1214	1174	1186	1162	1184	1183	1194	1190	1186	1209	1189	1500	1205	1182	1176	1198	1193	1644	1897	1200	1173	1179	1167	1186	1428	1582	1633	1193	1208	1207	1181	1390	1194	1208	1184	1468	1218	1178	1179	1187	1198	1168	1385	1207	1193	1185	1158	1197	1180	1213	1181	1173	1178	1175	
00000280	   214072.500		1194	1193	1171	1182	1199	1205	1202	1168	1185	1186	1215	1174	1183	1164	1180	1188	1193	1188	1369	1230	1192	1182	1205	1179	1174	1196	1219	1819	2176	1334	1178	1180	1166	1177	1184	1497	1452	1526	1207	1204	1175	1196	1215	1273	1234	1200	1220	1179	1178	1182	1203	1170	1198	1202	1192	1182	1152	1196	1177	1214	1173	1172	1178	1174	
00000281	   214839.650		1198	1190	1175	1173	1339	1211	1197	1162	1190	1178	1212	1173	1182	1170	1179	1178	1197	1189	1353	1396	1189	1274	1201	1181	1175	1197	1201	2017	1710	1332	1454	1175	1160	1183	1389	1691	1256	1325	1209	1198	1175	1196	1241	1208	1185	1200	1219	1180	1180	1175	1199	1164	1199	1205	1191	1179	1156	1206	1171	1212	1179	1162	1171	1173	
00000282	   215606.800		1190	1191	1168	1176	1197	1205	1197	1169	1191	1183	1212	1183	1182	1164	1177	1177	1194	1186	1185	1446	1183	1183	1198	1178	1169	1202	1191	1885	1803	1201	1177	1171	1196	1182	1184	1430	1303	1183	1206	1203	1174	1189	1185	1201	1292	1204	1277	1174	1178	1183	1437	1168	1205	1250	1189	1185	1159	1203	1171	1206	1175	1169	1180	1178	
00000283	   216373.950		1195	1195	1180	1178	1192	1420	1202	1168	1188	1184	1215	1182	1181	1165	1182	1183	1546	1519	1191	1212	1353	1280	1212	1184	1171	1340	1186	1562	2262	1729	1172	1178	1166	1184	1185	1506	1970	1190	1206	1206	1181	1195	1257	1297	1185	1196	1221	1179	1189	1184	1387	1272	1207	1204	1198	1185	1159	1196	1181	1213	1176	1175	1176	1183	
00000284	   217141.100		1195	1191	1165	1172	1190	1211	1195	1164	1185	1184	1242	1253	1181	1165	1183	1181	1201	1184	1265	1204	1195	1181	1202	1174	1168	1200	1297	1975	1823	1579	1329	1174	1168	1185	1240	1741	2011	1181	1205	1203	1184	1191	1190	1427	1188	1203	1218	1179	1178	1185	1196	1167	1202	1206	1191	1187	1157	1198	1176	1215	1175	1171	1176	1178	
00000285	   217908.275		1191	1377	1171	1175	1189	1205	1194	1168	1189	1178	1212	1168	1179	1160	1181	1184	1200	1189	1185	1213	1192	1555	1202	1182	1178	1202	1185	1556	2011	1200	1175	1177	1164	1184	1178	1846	1361	1542	1208	1204	1181	1196	1188	1209	1293	1274	1220	1174	1173	1176	1197	1169	1200	1202	1195	1183	1161	1196	1177	1212	1180	1168	1178	1178	
00000286	   218675.425		1190	1183	1173	1174	1190	1206	1196	1162	1183	1181	1209	1171	1178	1165	1188	1185	1202	1189	1183	1548	1184	1182	1201	1178	1171	1187	1188	1549	1239	1192	1171	1174	1165	1183	1181	1713	1757	1322	1201	1206	1176	1193	1188	1211	1303	1196	1224	1182	1178	1182	1304	1167	1199	1204	1186	1183	1157	1197	1176	1215	1177	1173	1174	1176	
00000287	   219442.575		1193	1189	1173	1179	1196	1202	1194	1164	1188	1178	1214	1177	1181	1165	1185	1181	1199	1185	1186	1438	1192	1187	1199	1180	1171	1195	1193	1768	1672	1197	1180	1175	1163	1180	1284	1680	1597	1819	1542	1210	1184	1190	1188	1201	1397	1200	1216	1177	1178	1184	1401	1160	1202	1199	1427	1180	1163	1196	1179	1206	1171	1173	1179	1176	
00000288	   220209.725		1192	1193	1178	1174	1197	1206	1194	1166	1178	1184	1209	1172	1183	1159	1182	1181	1197	1183	1190	1208	1320	1183	1201	1176	1174	1193	1182	1198	1809	1463	1171	1177	1163	1175	1188	1896	1589	1193	1209	1197	1177	1196	1187	1349	1437	1196	1217	1465	1178	1182	1199	1163	1204	1203	1187	1189	1156	1198	1178	1213	1176	1168	1175	1175	
