
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1176
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001479	  1134033.700		1199	1190	1172	1181	1200	1209	1195	1164	1190	1178	1213	1199	1182	1157	1180	1185	1195	1183	1180	1319	1456	1181	1197	1178	1172	1190	1473	1406	1808	1199	1169	1175	1164	1176	1186	1453	1855	1232	1206	1196	1178	1195	1186	1208	1392	1406	1219	1171	1179	1184	1202	1165	1197	1203	1187	1180	1161	1199	1177	1211	1172	1172	1177	1176	
00001480	  1134800.850		1197	1198	1173	1180	1194	1205	1192	1163	1188	1186	1218	1176	1185	1415	1186	1184	1202	1189	1178	1360	1191	1183	1199	1180	1168	1197	1187	1533	1733	1278	1176	1178	1172	1184	1183	1275	1872	1187	1200	1208	1187	1195	1187	1211	1183	1199	1241	1170	1186	1181	1199	1167	1204	1208	1188	1192	1157	1195	1185	1207	1176	1168	1178	1184	
00001481	  1135568.000		1195	1192	1176	1177	1191	1204	1195	1162	1191	1180	1210	1174	1178	1163	1184	1178	1205	1189	1184	1206	1191	1187	1206	1179	1179	1194	1182	1762	1300	1198	1170	1174	1167	1182	1184	1767	1941	1186	1204	1208	1176	1198	1185	1210	1192	1204	1222	1173	1181	1181	1200	1170	1202	1206	1197	1187	1159	1193	1177	1209	1178	1166	1178	1175	
00001482	  1136335.150		1200	1192	1175	1175	1188	1204	1200	1161	1184	1177	1212	1170	1180	1160	1181	1184	1196	1193	1187	1203	1635	1183	1201	1180	1175	1194	1229	1411	1954	1211	1175	1176	1165	1186	1187	1551	1972	1187	1206	1203	1174	1198	1190	1208	1322	1193	1217	1173	1177	1184	1195	1160	1200	1200	1197	1183	1162	1196	1173	1208	1172	1171	1173	1172	
00001483	  1137102.300		1195	1191	1174	1178	1190	1204	1196	1170	1186	1180	1208	1172	1182	1159	1185	1181	1196	1187	1182	1208	1186	1257	1198	1178	1169	1194	1493	1651	1602	1203	1486	1174	1164	1184	1244	1207	2020	1425	1212	1202	1181	1193	1192	1207	1288	1350	1219	1176	1181	1182	1198	1162	1195	1200	1187	1176	1157	1196	1176	1223	1431	1167	1171	1175	
00001484	  1137869.475		1194	1197	1175	1181	1196	1200	1193	1167	1185	1183	1209	1175	1183	1166	1183	1180	1201	1184	1191	1591	1189	1187	1201	1177	1173	1197	1472	1701	1910	1202	1175	1175	1168	1182	1181	1495	1583	1308	1209	1203	1183	1191	1193	1203	1186	1197	1213	1172	1180	1182	1201	1163	1201	1203	1185	1185	1162	1196	1182	1212	1177	1169	1182	1182	
00001485	  1138636.625		1195	1189	1176	1175	1187	1199	1190	1163	1184	1184	1205	1174	1173	1161	1181	1179	1202	1188	1190	1287	1189	1183	1198	1176	1172	1197	1371	1795	1429	1204	1166	1172	1168	1180	1377	1955	1545	1186	1452	1202	1182	1192	1181	1325	1215	1195	1216	1173	1181	1184	1199	1164	1204	1201	1193	1179	1154	1199	1176	1212	1177	1172	1172	1178	
00001486	  1139403.775		1197	1193	1166	1178	1195	1208	1200	1166	1196	1185	1217	1172	1185	1160	1184	1188	1198	1191	1185	1214	1192	1183	1201	1175	1177	1197	1190	1705	2039	1199	1308	1177	1165	1186	1412	1670	1886	1186	1215	1209	1181	1197	1417	1445	1300	1391	1220	1174	1177	1179	1200	1175	1199	1210	1194	1190	1160	1201	1183	1219	1180	1175	1180	1179	
00001487	  1140170.925		1194	1197	1168	1179	1189	1201	1690	1164	1190	1180	1208	1174	1187	1163	1176	1189	1200	1189	1177	1237	1187	1185	1295	1179	1170	1195	1293	1361	1452	1191	1175	1178	1167	1184	1487	1412	1464	1411	1207	1201	1179	1191	1193	1208	1335	1195	1386	1173	1178	1184	1200	1171	1201	1207	1193	1184	1158	1200	1174	1218	1174	1172	1177	1179	
00001488	  1140938.075		1194	1201	1175	1181	1197	1210	1474	1172	1187	1184	1214	1176	1183	1171	1186	1187	1203	1189	1187	1216	1374	1420	1208	1183	1165	1193	1187	1507	1934	1492	1180	1179	1162	1185	1190	2115	1974	1435	1212	1209	1181	1199	1209	1224	1186	1610	1225	1178	1454	1187	1199	1171	1199	1303	1198	1188	1163	1203	1176	1206	1175	1173	1178	1178	
00001489	  1141705.475		1189	1196	1175	1181	1191	1207	1195	1163	1180	1179	1211	1177	1180	1157	1185	1179	1203	1187	1183	1209	1188	1177	1204	1174	1171	1199	1273	1540	1658	1197	1170	1173	1165	1183	1336	1696	1300	1187	1203	1200	1179	1188	1185	1211	1412	1196	1211	1405	1181	1179	1201	1163	1201	1202	1193	1185	1157	1196	1174	1211	1176	1292	1177	1178	
00001490	  1142472.875		1195	1201	1177	1176	1198	1205	1203	1171	1195	1189	1214	1171	1186	1160	1185	1188	1197	1189	1294	1209	1817	1189	1202	1176	1175	1191	1192	2036	1803	1240	1172	1177	1166	1189	1191	1640	1534	1189	1207	1205	1179	1187	1194	1208	1329	1200	1225	1178	1181	1183	1206	1169	1202	1205	1191	1182	1157	1201	1179	1204	1183	1169	1177	1177	
00001491	  1143240.275		1194	1189	1173	1179	1194	1207	1196	1165	1180	1185	1213	1174	1184	1352	1187	1187	1200	1189	1181	1281	1189	1183	1205	1176	1175	1192	1186	1697	1854	1201	1173	1175	1158	1182	1540	1441	1763	1187	1326	1206	1183	1213	1190	1203	1478	1200	1219	1174	1183	1178	1197	1166	1199	1207	1191	1186	1162	1200	1180	1211	1176	1174	1183	1173	
00001492	  1144007.675		1200	1195	1172	1181	1194	1212	1197	1166	1193	1184	1213	1173	1176	1164	1185	1183	1204	1186	1395	1210	1406	1188	1408	1177	1175	1194	1193	1368	2092	1372	1175	1179	1167	1184	1187	1390	1547	1217	1443	1208	1180	1195	1189	1209	1184	1291	1267	1177	1179	1188	1234	1169	1200	1203	1195	1191	1162	1197	1178	1212	1177	1168	1183	1177	
00001493	  1144775.075		1193	1197	1244	1177	1193	1203	1193	1163	1187	1187	1216	1174	1184	1159	1186	1182	1200	1185	1186	1208	1200	1183	1202	1179	1172	1199	1190	1698	2233	1362	1173	1169	1163	1181	1236	1787	2031	1242	1211	1210	1174	1191	1190	1374	1423	1296	1216	1177	1179	1182	1204	1164	1203	1201	1193	1179	1160	1200	1178	1211	1175	1172	1228	1181	
00001494	  1145542.475		1193	1194	1174	1179	1195	1209	1198	1166	1188	1184	1211	1174	1185	1163	1174	1183	1202	1188	1186	1452	1196	1183	1204	1184	1175	1198	1283	1917	1708	1610	1175	1171	1165	1185	1184	2069	1879	1193	1204	1202	1182	1188	1189	1309	1379	1195	1310	1172	1178	1224	1202	1172	1196	1199	1194	1186	1159	1203	1178	1212	1176	1168	1173	1178	
00001495	  1146309.850		1194	1194	1180	1179	1193	1212	1197	1168	1188	1182	1210	1171	1186	1159	1186	1186	1201	1225	1188	1538	1209	1191	1209	1180	1173	1195	1183	1263	2364	1476	1178	1175	1168	1180	1680	1521	2083	1244	1214	1204	1180	1197	1195	1415	1218	1198	1222	1181	1178	1188	1201	1287	1201	1204	1194	1185	1164	1200	1181	1212	1176	1164	1179	1173	
00001496	  1147077.250		1186	1182	1169	1184	1191	1203	1193	1166	1191	1183	1216	1173	1181	1166	1180	1184	1197	1189	1186	1204	1180	1180	1205	1182	1172	1192	1187	1967	1588	1600	1170	1178	1164	1181	1185	1465	1818	1188	1204	1204	1181	1193	1342	1206	1187	1199	1219	1178	1179	1180	1195	1171	1195	1204	1190	1184	1162	1198	1173	1210	1178	1164	1178	1172	
00001497	  1147844.650		1193	1193	1170	1174	1186	1202	1196	1163	1182	1183	1208	1172	1178	1163	1179	1183	1195	1185	1183	1202	1229	1180	1196	1170	1174	1192	1184	1456	1488	1249	1173	1168	1165	1179	1182	1588	1556	1178	1202	1203	1179	1194	1186	1207	1490	1246	1218	1171	1183	1179	1201	1165	1193	1199	1187	1180	1164	1196	1175	1213	1178	1172	1177	1177	
00001498	  1148612.050		1198	1191	1170	1181	1192	1206	1198	1168	1189	1183	1217	1171	1182	1166	1181	1183	1202	1188	1188	1204	1202	1185	1199	1175	1169	1197	1184	2001	2195	1200	1176	1170	1170	1177	1309	1702	1811	1189	1202	1206	1183	1193	1191	1202	1409	1189	1215	1179	1182	1182	1205	1170	1199	1205	1191	1184	1156	1195	1178	1215	1174	1173	1179	1175	
00001499	  1149379.450		1200	1194	1174	1183	1190	1207	1207	1163	1195	1181	1217	1177	1185	1170	1185	1186	1204	1186	1281	1375	1192	1186	1205	1184	1181	1195	1327	1373	1715	1589	1176	1178	1174	1183	1516	1750	1528	1189	1202	1203	1178	1192	1190	1207	1190	1201	1219	1173	1185	1188	1201	1171	1203	1207	1193	1187	1167	1194	1180	1215	1178	1169	1174	1181	
00001500	  1150146.850		1197	1189	1176	1180	1190	1204	1200	1167	1187	1182	1217	1291	1185	1169	1180	1182	1195	1191	1246	1217	1283	1182	1198	1179	1170	1198	1390	1405	2423	1338	1176	1175	1167	1223	1395	1385	1599	1299	1204	1207	1181	1191	1193	1205	1202	1373	1224	1179	1176	1185	1204	1171	1206	1203	1196	1184	1159	1197	1179	1211	1179	1171	1180	1178	
00001501	  1150914.250		1201	1197	1171	1179	1191	1206	1196	1169	1186	1187	1213	1172	1185	1164	1184	1189	1206	1195	1188	1213	1379	1180	1198	1179	1175	1196	1188	1705	2195	1612	1173	1175	1169	1185	1184	1445	1787	1192	1203	1205	1188	1199	1189	1209	1189	1196	1221	1378	1179	1183	1201	1168	1203	1208	1195	1188	1159	1202	1179	1218	1178	1172	1186	1177	
00001502	  1151681.650		1192	1190	1177	1175	1194	1210	1196	1159	1186	1187	1213	1177	1183	1162	1181	1178	1203	1188	1215	1209	1475	1183	1197	1177	1169	1192	1499	1656	2278	1205	1176	1177	1167	1182	1274	1207	2182	1357	1206	1203	1180	1187	1186	1431	1311	1190	1216	1176	1178	1176	1198	1268	1200	1208	1187	1179	1158	1197	1176	1210	1174	1167	1173	1179	
00001503	  1152449.050		1192	1195	1172	1178	1188	1205	1196	1169	1187	1176	1208	1178	1179	1165	1181	1181	1197	1189	1417	1205	1192	1185	1201	1181	1171	1194	1188	1666	1244	1665	1174	1173	1168	1183	1189	1271	2324	1190	1205	1382	1182	1195	1184	1362	1239	1194	1219	1177	1176	1184	1198	1168	1203	1200	1192	1181	1159	1196	1174	1207	1178	1168	1181	1174	
00001504	  1153216.450		1196	1192	1175	1176	1188	1206	1192	1164	1192	1181	1206	1170	1177	1161	1185	1185	1193	1190	1184	1204	1432	1181	1200	1180	1170	1187	1189	1640	1781	1473	1175	1170	1166	1179	1183	1301	2004	1184	1210	1199	1181	1192	1187	1219	1186	1196	1213	1178	1176	1179	1196	1165	1197	1203	1188	1186	1159	1198	1177	1209	1176	1169	1175	1170	
00001505	  1153983.850		1193	1195	1170	1179	1196	1206	1199	1170	1188	1181	1215	1177	1182	1163	1187	1188	1196	1191	1188	1212	1195	1379	1202	1175	1171	1198	1623	2139	2122	1255	1170	1180	1164	1178	1416	1422	1623	1405	1201	1204	1174	1197	1188	1199	1189	1204	1218	1177	1180	1185	1195	1165	1199	1200	1190	1187	1155	1196	1172	1212	1178	1166	1173	1173	
00001506	  1154751.225		1194	1196	1181	1181	1188	1211	1196	1161	1191	1182	1214	1173	1185	1167	1186	1189	1195	1194	1454	1207	1386	1580	1203	1178	1175	1198	1192	1601	1423	1621	1178	1178	1166	1182	1184	1296	2340	1340	1210	1202	1187	1192	1191	1207	1192	1202	1422	1183	1178	1183	1196	1166	1205	1478	1193	1185	1162	1197	1175	1208	1182	1172	1171	1173	
00001507	  1155518.625		1191	1189	1175	1181	1193	1207	1199	1164	1188	1183	1216	1175	1445	1164	1183	1185	1199	1189	1184	1210	1194	1185	1204	1516	1174	1196	1187	1368	1673	1200	1178	1174	1170	1178	1266	1337	1937	1476	1207	1203	1179	1194	1290	1297	1333	1200	1217	1173	1179	1187	1200	1173	1202	1204	1185	1180	1157	1197	1178	1210	1178	1165	1179	1176	
00001508	  1156286.025		1190	1192	1176	1180	1193	1207	1195	1163	1182	1185	1215	1171	1183	1168	1174	1179	1200	1192	1287	1210	1623	1186	1199	1183	1165	1195	1182	1314	1580	1434	1174	1173	1167	1181	1187	1209	1758	1187	1437	1208	1184	1197	1264	1409	1184	1193	1220	1174	1181	1182	1275	1167	1199	1205	1192	1184	1163	1196	1181	1210	1177	1300	1179	1181	
00001509	  1157053.425		1192	1196	1171	1179	1195	1205	1203	1168	1187	1182	1215	1174	1180	1161	1180	1184	1201	1190	1185	1213	1251	1185	1393	1183	1175	1193	1188	2081	1507	1584	1233	1176	1166	1184	1184	2245	1603	1188	1203	1198	1183	1187	1190	1436	1183	1351	1224	1170	1181	1183	1199	1171	1199	1202	1192	1182	1161	1197	1171	1212	1179	1169	1180	1173	
00001510	  1157820.825		1197	1191	1176	1181	1194	1212	1192	1160	1195	1181	1212	1175	1186	1166	1185	1186	1192	1187	1182	1530	1190	1181	1201	1176	1170	1192	1183	1344	2221	1199	1185	1172	1164	1182	1353	1265	1848	1362	1203	1205	1173	1190	1188	1206	1205	1198	1216	1172	1180	1183	1198	1173	1196	1201	1197	1186	1157	1198	1177	1211	1170	1167	1177	1176	
00001511	  1158588.225		1197	1193	1175	1177	1196	1206	1200	1167	1185	1184	1208	1174	1178	1163	1180	1186	1200	1188	1183	1272	1299	1397	1196	1180	1173	1197	1359	1454	1853	1192	1175	1172	1167	1183	1201	1246	1655	1317	1204	1206	1181	1191	1182	1206	1460	1198	1213	1174	1178	1180	1197	1164	1200	1203	1188	1183	1150	1196	1176	1209	1175	1167	1175	1175	
00001512	  1159355.625		1198	1196	1263	1183	1191	1211	1195	1167	1186	1182	1213	1174	1183	1164	1177	1183	1204	1188	1189	1211	1190	1182	1202	1179	1173	1195	1187	1614	1773	1331	1173	1176	1163	1187	1183	1442	2311	1185	1201	1200	1184	1195	1192	1204	1187	1196	1221	1179	1181	1184	1200	1168	1199	1204	1189	1183	1164	1199	1178	1206	1177	1173	1182	1171	
00001513	  1160123.025		1183	1190	1171	1169	1189	1200	1197	1162	1188	1186	1209	1173	1181	1160	1186	1180	1198	1185	1181	1203	1378	1186	1200	1178	1170	1192	1186	1962	1783	1448	1176	1170	1161	1179	1185	1852	1976	1186	1206	1201	1180	1194	1184	1267	1185	1192	1221	1170	1177	1178	1196	1164	1198	1204	1192	1179	1154	1198	1179	1207	1178	1169	1178	1171	
00001514	  1160890.425		1190	1193	1170	1177	1188	1205	1200	1164	1185	1173	1211	1179	1176	1162	1179	1186	1199	1183	1178	1211	1430	1181	1197	1175	1171	1197	1184	1347	1647	1199	1336	1291	1167	1182	1181	1308	1691	1185	1200	1206	1177	1192	1199	1201	1183	1231	1215	1171	1171	1181	1199	1165	1196	1199	1188	1181	1160	1195	1182	1211	1177	1168	1175	1178	
00001515	  1161657.825		1195	1193	1174	1175	1198	1204	1194	1165	1186	1189	1211	1218	1350	1166	1181	1183	1198	1424	1213	1448	1187	1183	1205	1176	1172	1199	1180	1535	1637	1325	1174	1175	1166	1181	1875	1789	1715	1191	1389	1206	1179	1186	1193	1207	1324	1202	1269	1178	1182	1178	1197	1164	1197	1203	1189	1184	1160	1199	1179	1207	1178	1171	1175	1177	
00001516	  1162425.200		1186	1197	1179	1179	1192	1203	1200	1170	1194	1177	1450	1175	1185	1166	1182	1184	1195	1190	1186	1329	1192	1396	1202	1182	1172	1194	1185	1723	2133	1583	1184	1180	1167	1324	1459	1435	1674	1324	1383	1207	1181	1193	1190	1210	1209	1200	1220	1180	1181	1185	1200	1346	1199	1208	1196	1184	1161	1204	1182	1211	1177	1175	1178	1178	
00001517	  1163192.600		1194	1196	1174	1183	1197	1206	1205	1171	1193	1188	1214	1174	1187	1165	1184	1183	1201	1186	1185	1341	1712	1191	1332	1188	1169	1198	1192	2187	1906	1206	1177	1175	1163	1181	1284	2040	1769	1522	1273	1212	1184	1195	1196	1218	1413	1205	1225	1181	1479	1183	1429	1172	1202	1210	1196	1189	1161	1197	1182	1214	1185	1174	1286	1183	
00001518	  1163960.000		1195	1191	1178	1182	1192	1206	1206	1170	1192	1182	1214	1177	1182	1166	1185	1185	1198	1186	1193	1210	1613	1189	1203	1185	1176	1195	1192	1199	1565	1405	1291	1175	1165	1185	1301	1482	1857	1192	1211	1204	1177	1195	1191	1209	1419	1198	1378	1178	1183	1180	1201	1168	1203	1355	1198	1184	1155	1203	1177	1215	1186	1176	1173	1179	
00001519	  1164727.400		1196	1192	1172	1171	1195	1206	1195	1164	1188	1206	1246	1174	1184	1161	1186	1181	1196	1185	1456	1211	1486	1335	1201	1174	1174	1191	1187	1572	2191	1377	1267	1173	1167	1177	1182	1510	1626	1306	1205	1203	1180	1191	1188	1342	1191	1196	1221	1174	1180	1181	1199	1169	1200	1208	1190	1178	1155	1196	1174	1208	1177	1174	1174	1176	
00001520	  1165494.800		1198	1199	1371	1182	1197	1210	1200	1165	1192	1190	1221	1180	1186	1166	1185	1185	1201	1193	1191	1213	1449	1184	1209	1184	1173	1293	1209	1850	1751	1292	1394	1181	1170	1187	1486	1863	2305	1258	1216	1211	1185	1193	1411	1527	1186	1489	1223	1176	1179	1181	1203	1174	1205	1213	1194	1191	1160	1204	1176	1412	1188	1170	1186	1188	
00001521	  1166262.200		1193	1190	1169	1176	1193	1204	1193	1160	1193	1179	1207	1173	1181	1166	1175	1179	1195	1183	1187	1255	1373	1342	1199	1173	1167	1191	1177	1199	1957	1277	1173	1165	1166	1181	1185	1560	1727	1395	1202	1202	1176	1187	1183	1310	1318	1194	1214	1176	1175	1497	1199	1169	1198	1330	1186	1186	1157	1197	1180	1208	1179	1163	1178	1176	
00001522	  1167029.600		1197	1189	1172	1177	1193	1200	1198	1166	1191	1187	1211	1172	1183	1160	1181	1179	1199	1190	1188	1329	1192	1185	1200	1180	1174	1313	1549	1489	1961	1221	1180	1174	1167	1183	1288	1390	1776	1191	1205	1202	1182	1196	1248	1207	1284	1201	1217	1175	1179	1181	1196	1227	1205	1205	1192	1187	1155	1196	1177	1207	1183	1170	1183	1172	
00001523	  1167797.000		1195	1192	1166	1178	1189	1207	1199	1167	1187	1183	1218	1174	1177	1161	1180	1176	1197	1191	1183	1298	1274	1197	1198	1173	1171	1192	1183	1716	1552	1192	1173	1171	1164	1185	1186	1558	1297	1183	1204	1204	1184	1195	1186	1211	1187	1196	1218	1180	1180	1178	1199	1334	1204	1204	1185	1181	1160	1196	1178	1488	1181	1168	1171	1175	
00001524	  1168564.400		1192	1190	1173	1180	1196	1202	1201	1163	1192	1185	1215	1173	1331	1163	1177	1181	1194	1187	1186	1215	1406	1185	1204	1180	1172	1193	1281	1539	1447	1413	1241	1172	1165	1181	1187	1546	1975	1335	1208	1204	1178	1196	1191	1205	1183	1195	1216	1178	1178	1188	1202	1167	1411	1202	1594	1183	1154	1197	1175	1206	1176	1171	1175	1171	
00001525	  1169331.800		1194	1195	1173	1179	1194	1206	1198	1160	1186	1186	1213	1171	1184	1163	1179	1188	1195	1191	1179	1207	1493	1301	1294	1180	1174	1196	1201	1761	1944	1202	1175	1180	1168	1185	1182	1536	1923	1187	1207	1209	1181	1194	1183	1208	1474	1196	1216	1171	1178	1180	1201	1164	1200	1197	1186	1184	1156	1203	1177	1214	1170	1167	1175	1176	
00001526	  1170099.200		1193	1195	1171	1177	1195	1203	1195	1161	1186	1185	1211	1173	1186	1157	1184	1188	1198	1187	1406	1205	1195	1269	1296	1182	1172	1195	1184	1989	1714	1232	1171	1177	1163	1181	1186	1451	1646	1187	1205	1206	1178	1194	1191	1209	1390	1194	1222	1332	1184	1181	1200	1267	1200	1335	1189	1188	1158	1198	1178	1210	1185	1169	1176	1175	
00001527	  1170866.600		1193	1190	1166	1175	1191	1204	1197	1165	1192	1180	1210	1176	1181	1307	1181	1184	1199	1190	1188	1228	1326	1181	1196	1183	1170	1197	1185	1366	1972	1685	1178	1176	1173	1180	1189	1765	1822	1192	1207	1204	1181	1199	1189	1214	1510	1214	1215	1169	1179	1185	1199	1168	1198	1204	1187	1185	1164	1197	1175	1210	1177	1171	1173	1177	
00001528	  1171634.000		1198	1195	1171	1183	1190	1210	1203	1165	1188	1180	1209	1168	1375	1166	1177	1180	1196	1182	1188	1212	1306	1186	1209	1179	1177	1201	1190	1445	2062	1200	1176	1175	1162	1179	1186	1394	1771	1187	1207	1202	1186	1191	1259	1204	1185	1200	1219	1178	1178	1185	1199	1163	1201	1205	1194	1188	1161	1198	1175	1214	1172	1169	1174	1174	
00001529	  1172401.400		1198	1193	1170	1181	1193	1564	1197	1162	1182	1184	1205	1176	1187	1162	1187	1183	1196	1183	1186	1205	1359	1179	1207	1179	1176	1194	1186	2000	1624	1195	1170	1176	1166	1177	1179	1545	1713	1184	1203	1203	1179	1191	1193	1320	1181	1198	1218	1175	1180	1177	1198	1161	1200	1206	1187	1183	1158	1193	1179	1208	1173	1171	1172	1178	
00001530	  1173168.800		1193	1195	1175	1177	1194	1211	1197	1165	1184	1189	1364	1178	1182	1163	1186	1183	1192	1185	1183	1211	1194	1361	1206	1175	1178	1199	1188	1722	2177	1235	1175	1178	1170	1182	1189	2044	1937	1436	1207	1204	1178	1191	1187	1209	1187	1196	1217	1175	1178	1183	1202	1169	1427	1209	1190	1188	1155	1195	1181	1214	1181	1175	1176	1180	
00001531	  1173936.200		1198	1194	1175	1176	1197	1203	1200	1168	1187	1181	1215	1173	1180	1164	1188	1181	1198	1318	1184	1207	1334	1186	1203	1176	1175	1196	1383	1762	2088	1197	1176	1178	1164	1184	1186	2203	1543	1183	1207	1208	1177	1197	1193	1207	1193	1201	1222	1177	1185	1181	1198	1169	1200	1202	1193	1188	1160	1200	1176	1215	1186	1167	1177	1176	
00001532	  1174703.600		1197	1193	1180	1175	1191	1206	1199	1173	1195	1190	1213	1176	1260	1259	1181	1182	1199	1190	1381	1378	1524	1347	1200	1179	1172	1197	1195	2084	2299	1416	1180	1176	1165	1185	1197	1502	2209	1193	1207	1205	1183	1198	1192	1214	1322	1200	1222	1172	1176	1183	1206	1171	1199	1213	1189	1188	1158	1202	1178	1210	1180	1173	1174	1177	
00001533	  1175471.000		1193	1191	1212	1170	1187	1207	1195	1163	1187	1182	1208	1178	1186	1166	1190	1187	1197	1189	1185	1544	1198	1181	1203	1173	1174	1196	1250	2008	2408	1248	1171	1171	1162	1183	1589	1526	1526	1188	1367	1208	1178	1196	1189	1202	1183	1194	1223	1180	1180	1179	1200	1168	1198	1210	1189	1185	1160	1200	1183	1203	1178	1170	1172	1178	
00001534	  1176238.400		1193	1194	1176	1173	1193	1205	1198	1160	1189	1184	1211	1172	1184	1169	1179	1181	1196	1191	1218	1243	1235	1312	1199	1173	1172	1197	1457	1732	1647	1326	1344	1174	1166	1183	1422	1724	1412	1272	1207	1207	1184	1197	1187	1311	1285	1386	1220	1183	1178	1180	1198	1175	1197	1201	1197	1185	1164	1196	1180	1210	1175	1168	1175	1175	
00001535	  1177005.800		1196	1186	1176	1178	1192	1205	1206	1167	1186	1184	1210	1168	1178	1166	1185	1179	1200	1188	1187	1206	1187	1187	1198	1181	1176	1193	1273	1829	1418	1194	1173	1203	1167	1183	1343	1562	1943	1186	1205	1206	1180	1193	1233	1441	1396	1195	1219	1176	1175	1180	1202	1171	1198	1205	1188	1186	1160	1196	1172	1212	1181	1171	1173	1173	
00001536	  1177773.200		1202	1192	1177	1176	1194	1209	1197	1172	1187	1188	1211	1228	1180	1177	1188	1181	1200	1189	1188	1435	1191	1188	1204	1181	1173	1197	1184	2192	1946	1200	1169	1170	1163	1181	1187	1628	1758	1285	1211	1205	1184	1191	1400	1375	1191	1202	1219	1174	1174	1184	1412	1165	1200	1205	1191	1183	1155	1195	1178	1217	1184	1171	1179	1176	
00001537	  1178540.600		1188	1188	1168	1178	1191	1215	1192	1167	1188	1181	1324	1177	1184	1157	1180	1189	1199	1185	1358	1209	1489	1183	1199	1182	1170	1194	1188	1738	1762	1273	1272	1175	1170	1181	1192	1254	1727	1186	1201	1204	1189	1193	1189	1204	1184	1334	1217	1177	1185	1184	1193	1167	1197	1208	1188	1185	1160	1199	1177	1207	1177	1169	1174	1182	
00001538	  1179308.000		1196	1198	1177	1175	1194	1207	1199	1167	1186	1179	1214	1180	1189	1165	1188	1183	1202	1190	1184	1214	1578	1359	1206	1178	1172	1196	1187	1588	2033	1305	1176	1176	1166	1183	1395	1679	1572	1455	1206	1205	1178	1194	1188	1204	1182	1198	1213	1182	1184	1184	1195	1167	1203	1201	1189	1187	1159	1197	1181	1217	1327	1174	1177	1168	
00001539	  1180075.150		1198	1192	1179	1416	1192	1207	1197	1164	1191	1190	1211	1178	1186	1163	1180	1183	1202	1188	1186	1214	1330	1186	1534	1183	1170	1195	1189	2110	2505	1205	1174	1180	1163	1184	1467	1725	1974	1390	1213	1333	1184	1195	1192	1214	1182	1491	1222	1180	1176	1181	1204	1165	1203	1352	1196	1184	1163	1197	1175	1293	1178	1170	1180	1175	
00001540	  1180842.300		1191	1191	1170	1176	1193	1208	1196	1161	1182	1181	1209	1171	1179	1159	1170	1181	1200	1185	1186	1206	1184	1181	1202	1169	1168	1192	1253	1289	1680	1217	1169	1170	1165	1179	1600	1219	1708	1423	1205	1201	1174	1190	1196	1200	1183	1196	1216	1173	1177	1183	1196	1165	1196	1202	1188	1179	1157	1196	1172	1470	1174	1166	1176	1176	
00001541	  1181609.450		1196	1193	1172	1184	1194	1210	1194	1170	1184	1184	1209	1167	1177	1161	1183	1211	1202	1192	1186	1208	1262	1181	1198	1180	1171	1194	1222	1688	1781	1346	1173	1172	1169	1338	1380	1805	1936	1190	1205	1201	1183	1195	1184	1589	1190	1199	1222	1175	1183	1186	1201	1172	1199	1202	1195	1186	1162	1198	1176	1209	1180	1169	1180	1172	
00001542	  1182376.600		1188	1198	1175	1180	1187	1204	1195	1161	1182	1184	1211	1169	1183	1162	1178	1180	1260	1187	1183	1212	1265	1179	1203	1172	1175	1197	1183	1926	2375	1199	1175	1175	1164	1179	1393	1442	1899	1459	1204	1201	1184	1186	1189	1203	1190	1206	1218	1178	1178	1184	1201	1165	1197	1203	1191	1185	1156	1194	1174	1207	1175	1168	1175	1175	
00001543	  1183143.775		1194	1191	1172	1178	1192	1212	1195	1162	1186	1178	1208	1172	1182	1159	1177	1181	1196	1189	1189	1212	1190	1179	1203	1179	1174	1199	1185	1498	2103	1357	1176	1172	1173	1172	1215	1732	2025	1189	1204	1204	1185	1192	1187	1207	1677	1198	1219	1175	1183	1179	1199	1168	1253	1203	1200	1180	1160	1198	1178	1212	1173	1170	1179	1177	
