
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1171
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001147	   879232.550		1189	1190	1172	1177	1194	1205	1195	1163	1186	1175	1213	1173	1258	1166	1178	1186	1196	1192	1185	1615	1194	1185	1336	1178	1168	1190	1187	1679	1393	1194	1170	1180	1165	1175	1564	1733	1839	1232	1200	1203	1178	1186	1192	1210	1310	1365	1340	1179	1175	1184	1197	1168	1316	1203	1193	1187	1159	1197	1171	1210	1175	1169	1175	1179	
00001148	   879999.900		1200	1196	1174	1412	1244	1207	1199	1169	1185	1178	1218	1177	1185	1169	1184	1188	1202	1229	1427	1210	1714	1185	1338	1181	1180	1194	1192	1518	1502	1202	1186	1175	1169	1187	1186	1476	1587	1283	1205	1198	1180	1191	1189	1419	1309	1596	1224	1178	1179	1184	1465	1171	1201	1204	1198	1183	1159	1197	1182	1211	1182	1171	1182	1180	
00001149	   880767.225		1195	1194	1176	1180	1187	1209	1202	1165	1184	1182	1212	1173	1263	1171	1178	1184	1199	1185	1186	1414	1384	1187	1202	1177	1174	1195	1202	1542	1705	1445	1169	1175	1164	1177	1184	1309	1835	1190	1213	1200	1183	1191	1193	1421	1188	1199	1352	1172	1179	1176	1194	1172	1196	1199	1190	1189	1155	1197	1179	1212	1177	1169	1178	1175	
00001150	   881534.575		1188	1343	1176	1173	1199	1202	1195	1166	1183	1186	1213	1173	1186	1160	1183	1189	1197	1191	1185	1270	1204	1190	1380	1182	1174	1193	1331	1586	1517	1573	1209	1171	1310	1185	1187	1773	1609	1185	1206	1201	1180	1193	1550	1277	1184	1196	1215	1178	1181	1191	1199	1168	1226	1204	1185	1184	1157	1202	1265	1213	1173	1172	1179	1181	
00001151	   882301.925		1195	1192	1171	1177	1188	1211	1198	1163	1182	1177	1209	1171	1180	1163	1184	1179	1193	1188	1233	1208	1192	1187	1200	1260	1177	1197	1189	1579	1301	1389	1265	1176	1165	1178	1178	1275	1931	1186	1250	1200	1182	1195	1186	1202	1184	1194	1218	1226	1180	1179	1196	1167	1201	1201	1188	1187	1154	1195	1180	1217	1179	1171	1174	1173	
00001152	   883069.250		1199	1194	1175	1181	1194	1331	1199	1165	1184	1182	1211	1170	1183	1159	1179	1185	1204	1187	1182	1206	1193	1502	1204	1176	1177	1213	1183	1287	2072	1295	1178	1171	1164	1185	1188	1524	1859	1190	1202	1207	1178	1196	1243	1277	1394	1195	1220	1174	1176	1186	1201	1169	1203	1204	1198	1186	1157	1203	1176	1217	1178	1173	1175	1181	
00001153	   883836.600		1191	1189	1172	1181	1193	1206	1195	1170	1183	1181	1208	1177	1184	1158	1185	1182	1198	1189	1268	1393	1191	1183	1200	1177	1171	1195	1194	1841	1205	1480	1175	1174	1167	1179	1187	1557	1589	1336	1204	1202	1181	1194	1191	1270	1189	1196	1213	1172	1173	1190	1196	1162	1199	1207	1187	1186	1165	1194	1171	1216	1179	1170	1178	1178	
00001154	   884603.950		1192	1191	1170	1169	1190	1209	1196	1161	1188	1182	1204	1175	1181	1162	1182	1179	1194	1360	1187	1265	1379	1176	1200	1178	1176	1199	1211	1382	2143	1195	1173	1168	1166	1185	1362	1434	1450	1326	1203	1199	1179	1292	1184	1395	1223	1193	1211	1183	1182	1184	1199	1163	1200	1197	1195	1185	1160	1199	1181	1212	1171	1166	1175	1172	
00001155	   885371.275		1196	1202	1175	1176	1196	1203	1197	1163	1187	1182	1211	1174	1185	1163	1183	1182	1196	1192	1192	1746	1188	1184	1206	1178	1171	1189	1189	1643	1706	1198	1175	1174	1169	1181	1472	1526	1807	1185	1206	1204	1287	1195	1189	1403	1411	1446	1218	1176	1179	1185	1195	1171	1293	1204	1187	1179	1158	1192	1178	1507	1179	1172	1176	1177	
00001156	   886138.625		1194	1188	1178	1179	1562	1206	1199	1159	1190	1184	1211	1211	1187	1163	1188	1189	1198	1191	1187	1336	1274	1378	1201	1178	1175	1194	1275	1203	1588	1202	1171	1179	1164	1179	1791	1494	1782	1331	1208	1205	1180	1190	1402	1204	1350	1331	1228	1174	1180	1185	1201	1171	1200	1205	1190	1185	1164	1202	1178	1214	1174	1174	1179	1176	
00001157	   886905.950		1196	1198	1181	1179	1197	1477	1203	1172	1191	1185	1212	1180	1184	1166	1183	1187	1255	1193	1182	1282	1505	1258	1200	1179	1177	1192	1186	1746	1755	1196	1176	1175	1163	1181	1266	1347	1340	1206	1204	1203	1182	1190	1184	1206	1529	1196	1222	1177	1186	1189	1200	1166	1428	1203	1194	1184	1355	1204	1177	1209	1181	1173	1174	1177	
00001158	   887673.300		1197	1196	1181	1182	1391	1212	1196	1168	1188	1185	1474	1178	1183	1167	1185	1189	1208	1186	1183	1413	1194	1266	1209	1181	1172	1276	1190	2114	1392	1194	1179	1182	1161	1186	1304	1461	2261	1188	1204	1198	1178	1196	1191	1439	1254	1379	1224	1178	1176	1180	1204	1168	1201	1314	1231	1185	1165	1198	1176	1214	1182	1169	1177	1181	
00001159	   888440.650		1198	1193	1175	1179	1192	1210	1203	1165	1189	1183	1216	1178	1211	1304	1183	1186	1205	1193	1333	1410	1467	1187	1202	1176	1176	1337	1192	1595	1616	1218	1315	1188	1174	1276	1186	1925	1578	1261	1205	1204	1182	1195	1423	1469	1186	1367	1225	1172	1180	1187	1205	1169	1200	1208	1194	1184	1163	1201	1179	1208	1180	1168	1183	1177	
00001160	   889207.975		1190	1189	1176	1177	1191	1211	1196	1169	1188	1183	1214	1173	1185	1163	1180	1185	1195	1203	1184	1212	1208	1293	1213	1179	1171	1192	1320	1824	1618	1791	1172	1176	1161	1181	1185	1952	1718	1251	1209	1326	1183	1432	1497	1555	1390	1202	1399	1208	1174	1261	1196	1173	1200	1209	1189	1180	1161	1197	1175	1211	1181	1168	1182	1175	
00001161	   889975.325		1192	1189	1175	1177	1252	1203	1196	1165	1189	1188	1215	1181	1184	1167	1180	1181	1195	1197	1460	1211	1185	1187	1201	1178	1168	1189	1188	2201	1966	1341	1177	1175	1169	1185	1523	1300	1415	1505	1208	1205	1182	1197	1195	1206	1263	1387	1217	1175	1181	1178	1447	1324	1202	1204	1191	1187	1161	1193	1182	1206	1178	1320	1176	1174	
00001162	   890742.650		1201	1188	1175	1175	1196	1231	1194	1162	1188	1184	1212	1174	1180	1165	1182	1186	1204	1191	1186	1206	1186	1186	1406	1176	1172	1195	1215	1751	1423	1250	1302	1171	1159	1322	1186	1541	1313	1186	1380	1205	1179	1187	1377	1207	1189	1202	1296	1180	1181	1182	1199	1168	1198	1216	1195	1188	1160	1198	1305	1213	1177	1165	1175	1170	
00001163	   891510.000		1192	1185	1169	1174	1193	1202	1195	1162	1181	1181	1206	1175	1184	1162	1175	1183	1202	1191	1185	1362	1181	1332	1195	1173	1168	1192	1184	1492	1304	1191	1168	1169	1168	1185	1413	1270	1495	1389	1197	1201	1175	1188	1187	1203	1335	1192	1215	1174	1180	1181	1195	1162	1196	1199	1185	1180	1161	1196	1181	1213	1175	1165	1174	1176	
00001164	   892277.350		1198	1193	1175	1181	1189	1208	1198	1165	1194	1191	1278	1179	1182	1164	1187	1183	1199	1188	1186	1585	1242	1185	1205	1181	1177	1241	1189	1245	1682	1369	1324	1175	1167	1180	1185	1888	1388	1382	1205	1206	1183	1193	1189	1207	1233	1349	1217	1174	1181	1181	1201	1168	1205	1204	1190	1247	1159	1205	1176	1215	1420	1169	1173	1177	
00001165	   893044.675		1196	1193	1173	1173	1245	1206	1197	1161	1192	1181	1212	1179	1300	1161	1180	1184	1193	1189	1317	1317	1314	1180	1205	1176	1171	1191	1185	1357	1338	1197	1329	1167	1166	1181	1616	1353	1579	1177	1202	1207	1179	1189	1191	1204	1328	1198	1219	1173	1178	1177	1205	1164	1196	1206	1199	1183	1167	1201	1174	1214	1175	1166	1177	1176	
00001166	   893812.025		1196	1192	1176	1196	1190	1203	1198	1163	1183	1176	1210	1174	1177	1160	1181	1176	1201	1191	1186	1467	1186	1179	1201	1170	1172	1193	1329	1334	1548	1192	1172	1174	1163	1178	1215	1811	1206	1183	1202	1200	1177	1198	1188	1337	1181	1196	1219	1176	1178	1181	1196	1171	1196	1198	1188	1183	1157	1195	1169	1205	1181	1169	1176	1174	
00001167	   894579.375		1188	1188	1174	1176	1188	1208	1197	1158	1192	1178	1211	1171	1183	1162	1181	1181	1202	1189	1704	1212	1191	1182	1434	1178	1417	1497	1381	1201	1398	1426	1177	1173	1163	1178	1184	1491	1616	1403	1206	1197	1181	1193	1185	1204	1378	1202	1214	1169	1191	1182	1200	1163	1394	1202	1192	1181	1160	1200	1175	1215	1176	1168	1225	1176	
00001168	   895346.725		1202	1195	1177	1182	1197	1211	1195	1167	1195	1258	1220	1299	1188	1169	1183	1186	1207	1191	1190	1443	1191	1188	1200	1183	1174	1198	1191	1751	1911	1202	1180	1176	1167	1185	1190	1997	1674	1279	1206	1206	1185	1192	1194	1524	1373	1203	1221	1180	1177	1186	1204	1169	1204	1204	1194	1186	1160	1197	1182	1218	1178	1178	1186	1175	
00001169	   896114.050		1191	1189	1172	1362	1194	1206	1198	1167	1185	1182	1207	1176	1179	1163	1182	1187	1196	1187	1593	1201	1187	1341	1199	1182	1174	1191	1188	1424	1357	1489	1172	1176	1163	1180	1184	1401	1379	1185	1204	1201	1182	1196	1385	1213	1239	1192	1214	1171	1183	1183	1198	1160	1201	1202	1192	1188	1152	1196	1175	1209	1172	1167	1170	1177	
00001170	   896881.400		1201	1197	1175	1181	1195	1211	1628	1180	1196	1187	1227	1181	1423	1171	1188	1183	1202	1190	1450	1788	1191	1186	1205	1183	1176	1198	1187	1777	1627	1200	1266	1178	1170	1368	1191	1326	1341	1269	1205	1205	1189	1200	1192	1219	1191	1196	1222	1176	1310	1188	1463	1254	1206	1210	1197	1187	1165	1204	1179	1208	1177	1165	1184	1184	
00001171	   897648.750		1194	1192	1169	1175	1191	1210	1199	1172	1189	1177	1212	1173	1185	1157	1180	1178	1195	1186	1294	1206	1775	1182	1199	1180	1244	1198	1190	1369	1928	1287	1175	1170	1168	1340	1183	1442	1788	1503	1204	1199	1177	1190	1183	1298	1265	1337	1214	1177	1183	1184	1198	1161	1194	1204	1188	1188	1156	1192	1175	1212	1179	1172	1178	1171	
00001172	   898416.075		1195	1194	1179	1372	1188	1213	1200	1169	1185	1185	1215	1178	1179	1156	1180	1184	1200	1191	1185	1412	1424	1185	1205	1176	1173	1196	1757	1597	1526	1200	1176	1173	1170	1181	1182	1419	1576	1200	1205	1204	1179	1196	1191	1212	1247	1196	1219	1177	1182	1184	1202	1172	1204	1203	1187	1187	1165	1201	1182	1221	1231	1175	1175	1174	
00001173	   899183.175		1201	1198	1174	1179	1197	1205	1198	1166	1190	1186	1213	1412	1184	1161	1241	1183	1197	1188	1190	1212	1192	1184	1200	1180	1179	1196	1293	2034	1852	1422	1170	1177	1166	1180	1275	1584	2184	1193	1204	1202	1175	1196	1189	1402	1185	1201	1216	1177	1183	1183	1198	1267	1201	1206	1186	1183	1163	1204	1172	1206	1178	1172	1175	1180	
00001174	   899950.275		1194	1189	1167	1176	1195	1207	1203	1168	1192	1184	1208	1176	1181	1162	1181	1188	1197	1354	1304	1342	1553	1182	1204	1176	1176	1196	1190	1710	1883	1202	1172	1178	1166	1216	1188	1678	1738	1187	1207	1204	1256	1196	1193	1242	1499	1270	1218	1176	1184	1186	1203	1168	1202	1204	1185	1183	1160	1197	1179	1209	1178	1175	1171	1174	
00001175	   900717.375		1191	1196	1175	1176	1192	1209	1196	1161	1187	1183	1211	1171	1192	1159	1188	1178	1199	1186	1180	1244	1190	1389	1203	1175	1171	1195	1184	1472	1511	1194	1227	1172	1167	1183	1283	1494	1415	1186	1356	1204	1181	1193	1192	1428	1370	1196	1218	1170	1180	1528	1205	1164	1194	1203	1190	1184	1159	1200	1175	1395	1181	1172	1176	1173	
00001176	   901484.475		1201	1195	1174	1174	1196	1209	1200	1163	1189	1186	1339	1172	1182	1164	1545	1189	1204	1190	1182	1380	1193	1187	1203	1183	1176	1344	1256	1642	1506	1593	1179	1179	1171	1183	1185	1361	1475	1192	1205	1205	1183	1201	1189	1207	1180	1192	1263	1178	1180	1185	1197	1174	1196	1207	1192	1181	1158	1192	1177	1208	1174	1168	1180	1180	
00001177	   902251.575		1195	1191	1181	1176	1186	1206	1193	1168	1194	1185	1211	1168	1182	1164	1184	1181	1192	1192	1182	1388	1320	1183	1306	1174	1176	1192	1307	1320	1282	1332	1175	1176	1164	1177	1185	2061	1206	1395	1213	1203	1179	1196	1183	1315	1188	1196	1216	1179	1183	1184	1196	1474	1203	1217	1191	1189	1158	1205	1176	1211	1176	1176	1178	1176	
00001178	   903018.675		1198	1336	1173	1181	1193	1208	1202	1169	1182	1187	1213	1174	1183	1156	1184	1190	1194	1185	1178	1348	1310	1203	1192	1178	1172	1196	1185	1616	1509	1197	1169	1173	1157	1180	1182	1344	1579	1344	1202	1204	1178	1190	1186	1207	1182	1284	1218	1174	1176	1183	1196	1165	1201	1208	1189	1177	1157	1201	1172	1208	1178	1167	1176	1172	
00001179	   903785.775		1196	1196	1177	1182	1196	1209	1196	1161	1191	1182	1207	1410	1181	1256	1183	1183	1197	1190	1188	1512	1238	1184	1206	1180	1173	1198	1186	1999	1355	1202	1241	1171	1163	1184	1323	1524	1650	1192	1207	1201	1181	1195	1187	1208	1424	1397	1227	1174	1188	1180	1196	1165	1202	1208	1192	1183	1161	1200	1180	1213	1178	1169	1182	1182	
00001180	   904552.850		1194	1189	1176	1175	1193	1211	1195	1168	1187	1183	1215	1177	1306	1166	1183	1183	1195	1192	1188	1345	1649	1383	1211	1180	1171	1198	1244	1488	1387	1290	1262	1421	1165	1183	1303	1478	2029	1193	1206	1207	1183	1197	1191	1212	1500	1307	1215	1183	1180	1184	1201	1173	1201	1210	1193	1185	1160	1194	1175	1214	1185	1171	1352	1178	
00001181	   905319.950		1191	1193	1374	1176	1195	1208	1201	1167	1187	1181	1214	1173	1182	1163	1180	1185	1197	1183	1184	1204	1271	1368	1199	1173	1173	1194	1294	1775	1852	1196	1166	1177	1165	1188	1332	1212	1433	1184	1202	1201	1173	1195	1182	1202	1358	1313	1217	1177	1174	1183	1198	1165	1200	1205	1187	1185	1157	1193	1178	1211	1193	1167	1172	1179	
00001182	   906087.050		1197	1190	1173	1174	1187	1203	1195	1161	1189	1185	1209	1176	1178	1158	1178	1175	1199	1191	1320	1203	1185	1185	1198	1174	1174	1196	1302	1200	2143	1353	1390	1171	1164	1184	1279	1642	1463	1214	1241	1203	1182	1184	1185	1360	1304	1194	1218	1175	1175	1184	1195	1167	1278	1199	1186	1183	1153	1194	1178	1208	1262	1169	1209	1171	
00001183	   906854.150		1195	1194	1181	1181	1193	1213	1198	1167	1195	1187	1385	1327	1185	1301	1189	1189	1202	1191	1183	1385	1500	1573	1208	1183	1175	1198	1314	1341	1677	1401	1183	1176	1173	1184	1189	1835	1452	1186	1205	1204	1179	1194	1189	1291	1187	1358	1220	1172	1181	1185	1203	1236	1207	1206	1192	1187	1156	1194	1181	1216	1181	1175	1179	1184	
00001184	   907621.250		1193	1193	1174	1175	1186	1208	1200	1159	1186	1184	1207	1169	1185	1165	1184	1186	1190	1186	1185	1658	1194	1182	1204	1173	1169	1194	1355	1564	1604	1348	1171	1167	1160	1183	1175	1805	1352	1430	1202	1204	1176	1385	1186	1207	1184	1375	1223	1172	1177	1184	1199	1170	1198	1255	1194	1184	1161	1196	1175	1214	1175	1165	1177	1176	
00001185	   908388.350		1190	1200	1174	1179	1192	1209	1193	1168	1186	1181	1212	1170	1183	1167	1179	1184	1197	1182	1184	1547	1515	1184	1201	1172	1169	1192	1390	1336	1510	1326	1171	1173	1168	1181	1378	1435	1351	1185	1352	1201	1181	1195	1191	1203	1323	1195	1218	1172	1178	1180	1201	1164	1198	1202	1187	1182	1161	1196	1168	1205	1171	1166	1177	1172	
00001186	   909155.425		1199	1194	1179	1183	1200	1208	1199	1165	1191	1185	1212	1181	1388	1164	1183	1183	1201	1440	1189	1422	1190	1180	1203	1180	1300	1195	1646	1475	1889	1455	1181	1175	1163	1189	1352	1672	1968	1233	1211	1212	1179	1193	1191	1291	1187	1409	1221	1179	1188	1184	1326	1171	1204	1205	1347	1193	1161	1201	1176	1208	1173	1169	1184	1175	
00001187	   909922.525		1193	1197	1180	1185	1196	1209	1202	1172	1185	1187	1218	1386	1183	1166	1186	1182	1200	1435	1191	1257	1729	1220	1203	1176	1172	1408	1833	1881	1501	1391	1180	1183	1162	1182	1447	1482	1688	1189	1296	1201	1183	1196	1194	1202	1360	1223	1219	1177	1181	1190	1203	1170	1200	1305	1193	1401	1165	1206	1180	1211	1181	1177	1184	1179	
00001188	   910689.625		1190	1194	1173	1181	1195	1208	1201	1164	1187	1259	1218	1347	1417	1173	1179	1185	1200	1330	1185	1205	1208	1185	1199	1181	1173	1198	1191	1647	1567	1326	1173	1173	1166	1375	1186	1577	1838	1184	1199	1200	1179	1193	1188	1210	1182	1356	1216	1184	1178	1181	1194	1171	1389	1204	1187	1186	1158	1198	1181	1211	1177	1163	1173	1176	
00001189	   911456.725		1187	1193	1168	1175	1189	1207	1201	1208	1189	1177	1201	1172	1172	1156	1179	1177	1196	1186	1363	1204	1228	1183	1198	1178	1174	1195	1277	1385	1510	1197	1168	1170	1169	1181	1174	1420	1438	1184	1359	1201	1173	1197	1340	1202	1369	1194	1210	1171	1180	1182	1194	1210	1195	1209	1189	1181	1160	1199	1178	1211	1174	1559	1180	1171	
00001190	   912223.825		1200	1196	1174	1185	1192	1206	1202	1168	1184	1189	1459	1176	1183	1164	1188	1184	1197	1191	1185	1206	1311	1231	1197	1184	1168	1196	1184	1558	1805	1199	1173	1177	1166	1182	1183	1910	1726	1193	1207	1201	1179	1196	1193	1520	1251	1411	1223	1177	1182	1184	1200	1173	1322	1209	1196	1189	1163	1198	1220	1216	1177	1175	1180	1178	
00001191	   912990.925		1186	1187	1176	1172	1188	1205	1195	1167	1186	1179	1212	1176	1205	1164	1176	1179	1199	1187	1404	1211	1296	1388	1321	1176	1175	1298	1220	1341	1478	1388	1168	1170	1164	1178	1648	1235	1679	1181	1247	1201	1179	1197	1186	1219	1184	1193	1215	1173	1174	1177	1195	1437	1344	1199	1190	1188	1156	1199	1277	1216	1177	1168	1175	1175	
00001192	   913758.000		1191	1195	1222	1179	1196	1211	1200	1171	1187	1184	1214	1181	1347	1167	1185	1188	1204	1188	1183	1214	1309	1388	1205	1180	1302	1321	1286	1201	1885	1409	1179	1397	1163	1184	1185	1788	1695	1289	1205	1205	1186	1193	1229	1475	1240	1196	1221	1175	1182	1185	1203	1397	1200	1205	1191	1185	1163	1200	1372	1210	1172	1173	1179	1174	
00001193	   914525.100		1192	1195	1173	1179	1192	1204	1194	1164	1186	1184	1212	1175	1182	1165	1179	1182	1203	1189	1186	1205	1189	1181	1204	1179	1171	1195	1341	1758	1804	1197	1349	1174	1171	1175	1179	1206	1797	1695	1201	1204	1181	1192	1181	1227	1305	1197	1216	1175	1177	1184	1198	1164	1199	1202	1189	1187	1159	1197	1174	1210	1173	1173	1170	1173	
00001194	   915292.200		1191	1188	1175	1178	1194	1203	1196	1164	1189	1175	1208	1173	1182	1160	1436	1188	1199	1185	1184	1206	1214	1182	1565	1180	1176	1193	1595	1357	1559	1272	1173	1175	1165	1184	1185	1704	1260	1180	1316	1209	1176	1195	1191	1246	1187	1191	1223	1170	1176	1186	1255	1166	1199	1206	1189	1181	1159	1201	1176	1208	1177	1170	1174	1175	
00001195	   916059.300		1196	1197	1180	1179	1185	1213	1196	1161	1183	1186	1212	1173	1182	1310	1180	1184	1201	1189	1187	1203	1187	1184	1200	1176	1176	1195	1187	1436	1423	1334	1181	1177	1169	1198	1642	1675	1253	1325	1210	1203	1183	1234	1312	1282	1471	1371	1213	1276	1178	1185	1197	1174	1203	1204	1195	1184	1159	1192	1176	1209	1172	1171	1174	1172	
00001196	   916826.400		1197	1191	1176	1180	1193	1212	1196	1157	1187	1183	1210	1175	1187	1162	1179	1183	1194	1195	1319	1358	1187	1343	1201	1180	1174	1196	1187	1327	1579	1442	1174	1174	1166	1187	1413	1626	1473	1187	1200	1206	1177	1193	1381	1337	1190	1248	1214	1176	1178	1177	1195	1170	1202	1204	1190	1181	1156	1197	1171	1214	1175	1165	1172	1176	
00001197	   917593.500		1195	1193	1185	1176	1181	1199	1197	1165	1181	1180	1241	1173	1176	1157	1179	1180	1195	1184	1183	1206	1186	1177	1195	1178	1191	1192	1183	1484	1622	1347	1169	1168	1161	1180	1419	1840	1414	1669	1204	1196	1183	1194	1475	1206	1222	1198	1211	1179	1181	1183	1196	1166	1197	1200	1185	1179	1153	1197	1176	1209	1177	1172	1180	1177	
00001198	   918360.600		1192	1191	1175	1176	1205	1201	1199	1172	1186	1183	1214	1172	1180	1162	1183	1300	1204	1190	1183	1571	1354	1180	1199	1178	1175	1194	1311	1206	1394	1352	1337	1175	1167	1183	1361	1438	2035	1185	1209	1199	1175	1189	1189	1473	1185	1556	1216	1170	1184	1182	1314	1169	1205	1208	1191	1181	1159	1202	1181	1208	1175	1166	1178	1178	
00001199	   919127.700		1200	1371	1177	1179	1194	1198	1201	1160	1189	1184	1210	1365	1183	1167	1180	1183	1206	1339	1180	1253	1426	1368	1201	1181	1174	1404	1193	1865	1567	1198	1184	1180	1168	1186	1184	1487	1376	1332	1210	1201	1188	1196	1188	1204	1356	1198	1215	1181	1184	1183	1204	1169	1207	1203	1191	1185	1162	1198	1183	1213	1181	1169	1180	1174	
00001200	   919894.800		1193	1193	1171	1178	1194	1213	1204	1166	1187	1185	1211	1177	1180	1161	1184	1180	1207	1508	1187	1270	1580	1179	1205	1172	1337	1196	1187	1275	2142	1270	1169	1170	1167	1176	1184	1637	1508	1269	1205	1203	1188	1197	1196	1209	1185	1432	1219	1178	1177	1179	1201	1166	1198	1207	1186	1183	1159	1192	1176	1215	1173	1167	1175	1177	
00001201	   920661.875		1189	1191	1170	1366	1199	1203	1191	1157	1194	1184	1210	1175	1183	1161	1177	1190	1192	1189	1186	1217	1192	1407	1202	1179	1176	1193	1185	1889	1541	1408	1166	1173	1163	1182	1481	1393	2132	1188	1203	1205	1176	1240	1307	1205	1335	1285	1217	1179	1178	1181	1196	1173	1202	1201	1189	1184	1154	1195	1173	1210	1182	1176	1179	1171	
00001202	   921428.975		1195	1186	1171	1173	1186	1210	1196	1166	1187	1183	1211	1185	1179	1160	1180	1182	1194	1182	1220	1208	1194	1178	1205	1177	1169	1191	1604	1221	1766	1342	1172	1178	1165	1181	1184	1594	1608	1182	1198	1202	1176	1200	1186	1208	1186	1191	1214	1174	1175	1182	1195	1408	1199	1200	1190	1184	1161	1193	1174	1216	1429	1165	1181	1176	
00001203	   922196.075		1193	1195	1170	1178	1191	1206	1199	1169	1187	1179	1208	1175	1470	1374	1188	1184	1268	1194	1179	1501	1393	1185	1210	1181	1170	1198	1180	1257	2176	1435	1178	1168	1165	1183	1534	1712	1541	1189	1209	1201	1185	1191	1314	1358	1192	1203	1220	1179	1186	1183	1202	1165	1203	1203	1190	1179	1155	1203	1176	1215	1183	1172	1180	1176	
00001204	   922963.175		1192	1195	1170	1179	1195	1204	1193	1171	1185	1189	1209	1178	1184	1162	1179	1181	1197	1186	1178	1661	1189	1402	1205	1174	1172	1189	1351	1600	1526	1373	1177	1194	1163	1176	1177	1272	1529	1498	1206	1205	1182	1187	1188	1494	1519	1198	1386	1178	1174	1176	1203	1166	1197	1313	1195	1184	1158	1200	1176	1206	1180	1168	1175	1176	
00001205	   923730.275		1196	1190	1171	1178	1197	1205	1196	1172	1187	1180	1214	1181	1185	1164	1182	1181	1195	1416	1181	1208	1194	1186	1204	1181	1175	1195	1187	2170	1386	1199	1174	1173	1168	1186	1379	1271	1939	1809	1201	1202	1172	1194	1191	1335	1419	1195	1218	1177	1183	1185	1196	1169	1201	1205	1195	1183	1156	1196	1174	1209	1180	1169	1175	1173	
00001206	   924497.375		1199	1190	1172	1177	1196	1212	1341	1164	1187	1182	1212	1167	1186	1164	1188	1178	1196	1187	1188	1420	1299	1185	1199	1181	1175	1194	1185	1539	1680	1197	1171	1176	1162	1471	1304	1776	1506	1219	1201	1207	1183	1191	1285	1210	1187	1609	1322	1173	1182	1186	1202	1165	1202	1207	1191	1181	1163	1200	1180	1211	1180	1172	1175	1178	
00001207	   925264.475		1197	1190	1343	1484	1203	1210	1203	1164	1188	1180	1211	1177	1368	1214	1181	1183	1202	1195	1238	1545	1191	1184	1200	1186	1173	1321	1191	1712	1209	1364	1178	1178	1170	1185	1282	1208	2104	1502	1361	1218	1183	1197	1196	1661	1194	1200	1217	1178	1175	1183	1206	1163	1758	1205	1191	1187	1165	1196	1175	1213	1177	1165	1173	1179	
00001208	   926031.550		1193	1185	1175	1181	1185	1207	1192	1159	1187	1184	1211	1171	1244	1372	1184	1183	1194	1182	1183	1206	1196	1258	1200	1179	1169	1193	1343	1624	1841	1372	1169	1170	1163	1187	1423	1244	1365	1302	1207	1194	1178	1450	1181	1500	1361	1196	1214	1171	1176	1185	1192	1164	1251	1465	1192	1174	1163	1202	1412	1210	1233	1170	1174	1178	
00001209	   926798.650		1195	1193	1175	1177	1199	1212	1203	1163	1190	1185	1216	1179	1288	1169	1182	1183	1202	1194	1186	1528	1193	1191	1208	1183	1176	1204	1187	1413	1702	1631	1178	1182	1164	1586	1192	1337	2009	1901	1206	1199	1182	1202	1188	1626	1531	1199	1224	1182	1183	1186	1207	1333	1204	1201	1195	1186	1158	1199	1181	1214	1175	1176	1181	1175	
00001210	   927565.750		1187	1192	1172	1172	1194	1204	1196	1161	1187	1188	1249	1171	1183	1157	1179	1186	1198	1186	1184	1332	1191	1179	1205	1176	1172	1392	1417	1480	1434	1282	1169	1223	1168	1179	1181	1866	1460	1426	1388	1200	1183	1333	1255	1203	1315	1199	1217	1176	1185	1182	1200	1168	1191	1199	1194	1189	1163	1196	1177	1315	1176	1172	1174	1174	
00001211	   928332.850		1193	1195	1163	1173	1187	1207	1190	1168	1186	1184	1210	1170	1179	1158	1182	1182	1197	1190	1183	1440	1271	1184	1202	1176	1175	1450	1183	1366	1646	1199	1167	1178	1163	1285	1177	1267	1501	1687	1203	1204	1180	1191	1185	1202	1258	1367	1212	1172	1179	1185	1192	1160	1197	1253	1187	1182	1158	1192	1171	1210	1174	1168	1176	1170	
00001212	   929099.950		1194	1200	1174	1176	1207	1212	1203	1166	1188	1186	1217	1356	1183	1205	1185	1185	1196	1190	1337	1256	1419	1184	1211	1180	1176	1194	1185	1703	1936	1323	1232	1170	1169	1186	1187	1607	1778	1653	1308	1296	1181	1197	1353	1313	1429	1197	1223	1182	1181	1183	1203	1175	1199	1287	1195	1187	1161	1194	1179	1211	1180	1167	1173	1180	
