
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1174
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001374	  1053444.000		1187	1190	1172	1178	1554	1210	1197	1167	1185	1177	1211	1170	1188	1166	1178	1174	1192	1187	1188	1315	1225	1185	1202	1176	1172	1197	1367	1205	1481	1296	1170	1174	1232	1185	1182	1627	2418	1461	1209	1205	1180	1191	1181	1355	1193	1197	1217	1179	1179	1185	1199	1168	1293	1279	1297	1186	1162	1198	1180	1218	1177	1168	1177	1182	
00001375	  1054211.400		1200	1195	1181	1178	1193	1207	1199	1170	1182	1183	1213	1172	1182	1168	1180	1185	1197	1190	1186	1373	1334	1182	1204	1182	1170	1197	1360	1559	1598	1476	1167	1173	1170	1180	1405	1728	2134	1189	1203	1204	1184	1194	1192	1208	1410	1198	1224	1173	1182	1182	1200	1291	1197	1201	1197	1184	1158	1195	1177	1211	1176	1173	1178	1183	
00001376	  1054978.775		1190	1192	1172	1178	1189	1201	1197	1164	1185	1185	1213	1175	1187	1162	1178	1185	1201	1188	1186	1204	1189	1191	1504	1175	1173	1189	1182	1392	1987	1198	1174	1173	1159	1180	1192	2130	2128	1189	1205	1204	1182	1314	1190	1544	1391	1200	1222	1177	1181	1190	1205	1161	1203	1208	1192	1190	1156	1198	1182	1207	1177	1166	1176	1179	
00001377	  1055746.150		1193	1190	1170	1172	1191	1200	1200	1169	1194	1182	1210	1177	1181	1164	1180	1179	1197	1191	1189	1213	1325	1184	1202	1182	1178	1198	1190	1517	1771	1203	1176	1174	1168	1178	1181	1892	2128	1414	1205	1198	1181	1188	1193	1456	1457	1201	1219	1181	1181	1182	1203	1166	1201	1207	1334	1184	1163	1199	1176	1210	1184	1169	1174	1177	
00001378	  1056513.550		1196	1197	1179	1175	1192	1199	1194	1173	1186	1184	1437	1179	1182	1171	1182	1184	1199	1190	1187	1208	1385	1188	1204	1180	1174	1189	1184	1420	1963	1296	1174	1178	1162	1180	1193	1746	2400	1298	1291	1208	1183	1194	1191	1510	1247	1195	1221	1178	1182	1185	1195	1170	1200	1205	1194	1185	1161	1191	1180	1213	1371	1169	1173	1179	
00001379	  1057280.925		1191	1190	1171	1180	1188	1207	1200	1164	1185	1184	1209	1171	1189	1163	1184	1190	1199	1187	1179	1205	1193	1181	1207	1177	1171	1194	1183	1203	1535	1196	1173	1170	1173	1183	1182	1898	2565	1595	1206	1203	1182	1190	1197	1417	1363	1526	1223	1179	1178	1185	1203	1170	1197	1204	1191	1185	1160	1197	1178	1207	1174	1169	1175	1177	
00001380	  1058048.300		1198	1196	1176	1180	1192	1204	1197	1166	1188	1182	1210	1179	1183	1169	1181	1188	1197	1184	1187	1214	1193	1185	1208	1177	1173	1196	1185	1778	1766	1605	1175	1178	1166	1184	1192	1997	3120	1363	1203	1210	1179	1235	1187	1211	1211	1245	1220	1177	1182	1187	1201	1173	1203	1203	1194	1191	1165	1198	1171	1215	1177	1171	1178	1179	
00001381	  1058815.700		1195	1192	1171	1178	1191	1203	1192	1157	1189	1179	1213	1180	1186	1163	1180	1181	1199	1189	1186	1211	1196	1184	1447	1179	1177	1197	1311	1434	1593	1377	1180	1176	1163	1183	1184	2164	2603	1244	1211	1206	1184	1192	1190	1529	1322	1195	1222	1177	1179	1183	1207	1165	1250	1204	1195	1192	1158	1200	1180	1218	1180	1168	1173	1185	
00001382	  1059583.075		1196	1191	1172	1175	1194	1208	1194	1162	1186	1179	1210	1181	1180	1155	1182	1181	1195	1190	1185	1209	1188	1178	1198	1178	1170	1197	1289	1209	1525	1201	1174	1176	1166	1189	1483	1894	1534	1353	1203	1203	1175	1190	1390	1208	1477	1198	1216	1172	1179	1188	1203	1169	1196	1198	1185	1306	1162	1202	1170	1208	1180	1168	1180	1173	
00001383	  1060350.450		1194	1197	1173	1175	1195	1213	1199	1165	1195	1420	1220	1179	1181	1166	1175	1188	1196	1190	1366	1207	1187	1179	1201	1178	1171	1192	1184	1739	1276	1198	1172	1174	1166	1180	1349	1803	2217	1491	1306	1369	1182	1195	1189	1585	1370	1198	1215	1173	1185	1185	1202	1181	1202	1207	1190	1183	1157	1196	1175	1214	1180	1172	1173	1171	
00001384	  1061117.825		1187	1192	1173	1174	1188	1207	1193	1162	1184	1179	1210	1175	1176	1160	1176	1185	1198	1183	1177	1202	1188	1176	1202	1175	1163	1196	1185	1334	1284	1196	1173	1171	1167	1178	1186	1824	2515	1357	1201	1197	1177	1190	1189	1420	1721	1194	1216	1252	1179	1180	1195	1167	1448	1201	1190	1187	1162	1195	1176	1265	1171	1171	1177	1175	
00001385	  1061885.200		1200	1196	1172	1180	1195	1208	1202	1165	1189	1183	1215	1472	1187	1165	1183	1183	1202	1376	1187	1332	1186	1271	1202	1176	1173	1197	1186	1456	1359	1201	1172	1177	1508	1184	1186	1477	2178	1187	1203	1330	1180	1191	1189	1215	1269	1465	1224	1175	1183	1187	1202	1259	1407	1200	1195	1182	1160	1203	1178	1210	1176	1168	1178	1181	
00001386	  1062652.600		1195	1187	1174	1174	1182	1206	1190	1163	1184	1362	1209	1169	1180	1163	1183	1179	1206	1189	1187	1202	1182	1177	1201	1174	1172	1190	1261	1268	1279	1191	1167	1172	1169	1180	1280	1954	1483	1523	1203	1199	1181	1198	1193	1410	1538	1203	1215	1171	1184	1514	1201	1167	1263	1206	1192	1185	1159	1194	1176	1211	1171	1175	1176	1178	
00001387	  1063419.975		1188	1190	1174	1180	1189	1209	1195	1165	1189	1183	1210	1174	1189	1156	1179	1182	1206	1187	1183	1207	1189	1179	1199	1172	1176	1197	1187	1391	1341	1199	1174	1168	1166	1222	1185	2281	1581	1386	1204	1200	1184	1201	1193	1232	1185	1190	1217	1174	1180	1186	1196	1173	1203	1207	1183	1184	1161	1195	1180	1213	1179	1171	1177	1178	
00001388	  1064187.350		1195	1195	1178	1183	1189	1202	1200	1168	1189	1186	1212	1173	1185	1165	1180	1190	1200	1194	1314	1204	1187	1184	1203	1394	1178	1194	1188	1219	1470	1444	1180	1173	1169	1184	1187	1719	2362	1246	1205	1209	1178	1198	1195	1316	1325	1204	1219	1178	1193	1189	1202	1171	1201	1207	1188	1181	1159	1201	1176	1210	1186	1166	1184	1177	
00001389	  1064954.725		1188	1191	1168	1174	1189	1207	1196	1162	1180	1174	1204	1176	1176	1157	1179	1183	1200	1180	1188	1205	1187	1174	1197	1176	1178	1193	1182	1197	1554	1194	1167	1169	1163	1183	1531	1861	1947	1184	1204	1199	1184	1188	1189	1244	1184	1193	1212	1171	1177	1184	1195	1163	1202	1202	1192	1183	1156	1196	1176	1209	1178	1170	1172	1171	
00001390	  1065722.125		1195	1197	1170	1175	1186	1206	1198	1165	1184	1180	1206	1177	1182	1322	1183	1185	1200	1185	1187	1209	1183	1181	1197	1180	1171	1196	1364	1535	1202	1197	1175	1179	1162	1181	1187	1884	2583	1462	1205	1202	1181	1193	1196	1326	1623	1399	1220	1173	1178	1184	1205	1177	1200	1203	1195	1180	1165	1196	1179	1222	1177	1171	1178	1170	
00001391	  1066489.500		1197	1189	1167	1177	1191	1203	1197	1165	1187	1179	1207	1171	1182	1158	1181	1184	1195	1188	1181	1242	1369	1180	1207	1179	1174	1200	1188	1459	1203	1403	1169	1170	1169	1185	1315	2398	1691	1182	1202	1206	1182	1195	1181	1514	1279	1199	1218	1175	1173	1186	1203	1172	1196	1200	1192	1183	1162	1197	1186	1212	1182	1165	1178	1172	
00001392	  1067256.875		1190	1192	1174	1172	1188	1201	1195	1167	1186	1184	1213	1164	1175	1164	1179	1184	1200	1185	1188	1204	1195	1187	1208	1176	1177	1196	1184	1200	1552	1197	1371	1172	1165	1182	1315	1949	1911	1184	1208	1203	1180	1192	1650	1547	1186	1200	1214	1171	1180	1180	1200	1173	1197	1204	1189	1184	1160	1200	1179	1213	1175	1165	1180	1169	
00001393	  1068024.250		1199	1198	1174	1174	1190	1208	1202	1167	1188	1193	1212	1178	1184	1163	1183	1185	1196	1191	1185	1215	1424	1186	1208	1184	1173	1195	1188	1470	1920	1200	1177	1181	1164	1182	1188	1472	2408	1551	1210	1206	1183	1195	1191	1272	1183	1201	1220	1379	1177	1183	1206	1174	1203	1204	1194	1183	1169	1199	1178	1212	1180	1169	1513	1183	
00001394	  1068791.625		1189	1192	1167	1178	1188	1206	1199	1164	1187	1178	1205	1168	1181	1160	1180	1180	1197	1185	1185	1245	1182	1185	1196	1176	1172	1195	1185	1201	1212	1191	1174	1170	1162	1181	1181	1345	1997	1183	1204	1194	1177	1189	1218	1379	1474	1196	1212	1171	1183	1183	1191	1232	1295	1197	1300	1186	1159	1194	1173	1213	1177	1172	1179	1176	
00001395	  1069559.025		1197	1189	1170	1175	1195	1207	1197	1166	1188	1184	1213	1173	1186	1168	1180	1183	1196	1190	1183	1211	1248	1183	1204	1176	1169	1186	1183	1289	1290	1199	1173	1174	1165	1180	1187	1619	1677	1309	1201	1205	1182	1196	1194	1294	1397	1436	1218	1176	1175	1184	1200	1166	1202	1205	1187	1187	1163	1196	1180	1212	1176	1166	1179	1175	
00001396	  1070326.400		1196	1199	1174	1177	1197	1205	1197	1164	1187	1181	1213	1168	1181	1163	1183	1187	1194	1189	1183	1207	1186	1184	1414	1177	1171	1198	1300	2072	1234	1351	1176	1175	1162	1175	1183	1680	1668	1508	1205	1202	1181	1188	1344	1207	1272	1198	1219	1174	1180	1189	1201	1171	1376	1201	1188	1394	1163	1196	1179	1211	1177	1175	1175	1173	
00001397	  1071093.775		1193	1197	1172	1183	1192	1207	1202	1163	1185	1185	1211	1176	1401	1169	1181	1184	1199	1195	1189	1212	1193	1184	1199	1181	1174	1197	1308	1567	1386	1461	1173	1175	1162	1184	1188	2076	2092	1490	1213	1206	1183	1194	1401	1253	1189	1195	1219	1182	1183	1185	1199	1168	1204	1206	1196	1186	1167	1200	1177	1212	1179	1166	1512	1178	
00001398	  1071861.150		1199	1196	1174	1183	1192	1207	1200	1161	1191	1186	1216	1177	1183	1165	1187	1189	1203	1188	1189	1438	1191	1187	1282	1179	1385	1194	1188	1201	1473	1204	1175	1174	1169	1182	1188	1805	1881	1342	1209	1208	1188	1200	1188	1204	1532	1201	1218	1176	1175	1186	1202	1168	1205	1207	1190	1188	1155	1197	1182	1215	1175	1170	1179	1180	
00001399	  1072628.525		1191	1189	1177	1180	1193	1208	1193	1160	1189	1182	1212	1172	1179	1159	1183	1185	1196	1191	1187	1209	1186	1179	1204	1179	1178	1195	1427	1367	1866	1452	1170	1178	1212	1184	1187	1651	2572	1260	1206	1205	1443	1199	1277	1211	1381	1264	1218	1179	1179	1185	1208	1166	1208	1210	1189	1187	1164	1200	1182	1207	1178	1173	1182	1180	
00001400	  1073395.925		1195	1200	1174	1181	1192	1206	1201	1169	1190	1182	1214	1179	1187	1165	1180	1185	1198	1192	1185	1207	1197	1184	1204	1177	1172	1192	1468	1212	2024	1400	1175	1174	1166	1185	1536	1778	2344	1522	1209	1209	1185	1193	1189	1228	1290	1198	1219	1181	1175	1189	1201	1165	1204	1205	1194	1188	1158	1197	1174	1359	1173	1173	1178	1175	
00001401	  1074163.300		1195	1196	1172	1199	1188	1204	1196	1162	1187	1178	1208	1173	1182	1160	1177	1190	1196	1182	1184	1205	1185	1179	1202	1175	1171	1195	1226	1284	1677	1215	1171	1172	1167	1181	1181	1800	2046	1327	1206	1208	1181	1188	1184	1208	1319	1196	1215	1177	1177	1175	1196	1171	1197	1203	1188	1180	1158	1191	1176	1209	1173	1165	1179	1174	
00001402	  1074930.675		1198	1193	1176	1177	1188	1207	1197	1166	1184	1184	1218	1370	1178	1169	1182	1179	1196	1183	1188	1211	1185	1186	1203	1187	1175	1197	1415	1434	2171	1201	1171	1173	1166	1181	1183	1696	2090	1192	1204	1204	1180	1193	1192	1387	1356	1197	1224	1178	1176	1181	1203	1171	1200	1199	1190	1187	1157	1198	1179	1214	1181	1172	1179	1176	
00001403	  1075698.075		1198	1196	1170	1173	1194	1203	1198	1160	1186	1186	1210	1172	1182	1165	1183	1184	1194	1188	1179	1207	1192	1183	1198	1178	1177	1194	1184	1576	1555	1487	1172	1174	1167	1185	1358	1923	1790	1185	1335	1206	1184	1398	1199	1340	1480	1197	1220	1176	1176	1185	1202	1170	1204	1206	1190	1178	1160	1200	1177	1357	1176	1174	1172	1173	
00001404	  1076465.450		1187	1189	1174	1175	1188	1205	1190	1166	1185	1183	1209	1175	1175	1160	1179	1182	1193	1302	1185	1278	1186	1182	1200	1179	1171	1192	1187	1248	1305	1420	1168	1172	1167	1241	1181	1629	2194	1362	1204	1204	1183	1192	1258	1665	1500	1206	1220	1172	1182	1180	1192	1170	1200	1203	1184	1187	1159	1195	1173	1211	1174	1163	1180	1170	
00001405	  1077232.825		1195	1197	1177	1173	1193	1209	1327	1167	1191	1185	1214	1175	1185	1165	1187	1189	1209	1189	1190	1215	1196	1185	1208	1176	1176	1315	1187	1339	1751	1202	1177	1175	1224	1184	1328	1389	2227	1369	1209	1206	1180	1198	1195	1361	1427	1309	1221	1174	1186	1187	1201	1352	1206	1206	1194	1360	1166	1200	1179	1212	1185	1174	1176	1177	
00001406	  1078000.225		1189	1193	1174	1175	1193	1210	1200	1161	1185	1178	1214	1401	1185	1158	1183	1184	1198	1183	1181	1210	1186	1186	1201	1183	1173	1197	1186	1202	1330	1195	1175	1176	1169	1181	1192	1749	2513	1250	1202	1202	1179	1195	1187	1299	1183	1193	1216	1171	1181	1184	1200	1166	1196	1202	1186	1190	1156	1201	1177	1211	1175	1171	1176	1183	
00001407	  1078767.600		1196	1195	1174	1177	1191	1208	1199	1163	1193	1183	1209	1174	1180	1162	1181	1187	1202	1185	1186	1211	1193	1188	1206	1179	1174	1201	1187	1206	1630	1224	1174	1179	1168	1187	1192	1921	2980	1404	1404	1198	1175	1192	1190	1403	1365	1199	1219	1174	1176	1184	1201	1171	1205	1207	1195	1183	1159	1196	1180	1208	1171	1169	1173	1176	
00001408	  1079534.975		1192	1191	1171	1177	1194	1207	1195	1162	1191	1183	1501	1175	1175	1166	1186	1181	1199	1192	1181	1209	1634	1182	1206	1184	1167	1195	1188	1468	1454	1306	1177	1175	1167	1187	1188	1652	2662	1312	1207	1206	1173	1193	1198	1450	1471	1326	1222	1179	1182	1183	1195	1325	1203	1366	1190	1191	1159	1195	1178	1216	1177	1176	1183	1177	
00001409	  1080302.375		1197	1194	1173	1177	1190	1205	1190	1165	1186	1178	1210	1173	1356	1165	1185	1185	1199	1189	1188	1208	1190	1187	1201	1175	1171	1322	1183	1200	1281	1422	1228	1168	1170	1183	1187	1605	1786	1498	1201	1202	1182	1204	1345	1419	1348	1196	1218	1175	1180	1187	1204	1171	1201	1205	1191	1189	1157	1193	1180	1210	1179	1171	1174	1529	
00001410	  1081069.750		1198	1193	1169	1176	1196	1211	1205	1163	1189	1316	1218	1178	1187	1168	1188	1184	1200	1310	1188	1217	1273	1183	1205	1177	1172	1194	1399	1227	1469	1193	1172	1174	1160	1182	1350	1594	2135	1306	1204	1205	1175	1193	1193	1408	1224	1511	1226	1179	1178	1189	1197	1285	1201	1200	1194	1186	1157	1203	1178	1212	1179	1171	1180	1175	
00001411	  1081837.125		1198	1192	1171	1180	1190	1204	1193	1166	1188	1178	1210	1175	1181	1169	1179	1179	1193	1185	1186	1345	1195	1180	1201	1180	1177	1194	1185	1200	1512	1395	1176	1174	1165	1183	1433	1210	2363	1466	1208	1203	1177	1194	1192	1447	1428	1339	1220	1175	1173	1177	1206	1166	1196	1202	1188	1191	1159	1202	1173	1213	1179	1164	1174	1181	
00001412	  1082604.500		1204	1191	1174	1178	1193	1212	1203	1166	1192	1178	1211	1250	1183	1162	1189	1187	1197	1187	1512	1208	1190	1189	1204	1184	1170	1199	1402	1702	1525	1199	1173	1176	1168	1190	1187	2196	1937	1222	1209	1207	1183	1190	1190	1445	1300	1202	1222	1173	1183	1186	1196	1174	1201	1198	1192	1189	1161	1203	1176	1211	1176	1172	1182	1175	
00001413	  1083371.650		1191	1194	1172	1175	1195	1204	1195	1165	1189	1187	1208	1177	1181	1162	1177	1174	1199	1187	1188	1205	1187	1178	1204	1174	1175	1192	1336	1467	1765	1417	1170	1170	1169	1184	1184	1455	2057	1508	1206	1196	1183	1192	1188	1345	1183	1427	1217	1172	1179	1182	1195	1162	1197	1206	1194	1178	1158	1198	1177	1209	1172	1167	1175	1176	
00001414	  1084138.800		1189	1189	1173	1175	1196	1203	1196	1176	1194	1184	1210	1177	1409	1166	1180	1186	1209	1185	1185	1350	1194	1185	1203	1173	1174	1201	1187	1404	1215	1375	1175	1173	1167	1182	1188	2033	1717	1388	1203	1198	1183	1196	1189	1479	1506	1198	1218	1175	1184	1180	1192	1169	1201	1206	1189	1180	1158	1197	1174	1216	1176	1170	1173	1177	
00001415	  1084905.925		1193	1189	1173	1179	1190	1207	1197	1170	1193	1181	1214	1173	1183	1165	1178	1185	1201	1187	1185	1206	1423	1183	1203	1182	1175	1352	1185	1373	1587	1200	1176	1173	1163	1186	1208	2175	2284	1314	1211	1206	1183	1194	1310	1382	1374	1196	1216	1179	1179	1183	1309	1173	1321	1201	1190	1187	1154	1202	1180	1215	1176	1176	1173	1174	
00001416	  1085673.075		1195	1194	1175	1180	1190	1202	1193	1166	1187	1181	1212	1179	1182	1158	1190	1186	1197	1187	1190	1307	1190	1182	1199	1183	1171	1190	1188	1253	1439	1257	1174	1168	1171	1180	1266	1895	1634	1221	1201	1524	1185	1195	1345	1206	1448	1199	1225	1174	1180	1191	1197	1177	1402	1204	1192	1187	1157	1202	1183	1214	1178	1170	1186	1231	
00001417	  1086440.200		1196	1192	1169	1177	1197	1211	1196	1171	1195	1184	1215	1175	1179	1161	1182	1178	1199	1191	1192	1416	1191	1181	1202	1182	1177	1198	1190	1316	1345	1199	1179	1182	1170	1449	1255	1441	2688	1329	1207	1203	1184	1196	1189	1367	1894	1203	1223	1181	1177	1183	1202	1241	1389	1205	1193	1186	1154	1200	1180	1213	1181	1170	1182	1174	
00001418	  1087207.350		1194	1191	1174	1174	1188	1204	1197	1163	1182	1184	1213	1175	1184	1170	1181	1179	1201	1189	1183	1212	1194	1344	1208	1180	1178	1193	1189	1203	1638	1197	1172	1175	1157	1179	1334	2032	2645	1590	1731	1209	1186	1192	1191	1321	1510	1326	1220	1182	1182	1180	1199	1168	1206	1206	1191	1185	1160	1198	1177	1215	1182	1172	1178	1183	
00001419	  1087974.475		1190	1199	1174	1176	1188	1204	1204	1164	1190	1180	1207	1171	1179	1155	1182	1182	1206	1187	1185	1207	1189	1181	1204	1176	1176	1196	1189	1754	1733	1227	1171	1174	1168	1182	1179	1825	1459	1184	1207	1205	1188	1192	1370	1427	1350	1195	1220	1177	1183	1179	1196	1169	1199	1204	1190	1184	1327	1198	1179	1215	1176	1167	1183	1178	
00001420	  1088741.625		1196	1194	1172	1180	1197	1211	1198	1165	1189	1182	1400	1175	1185	1305	1183	1187	1202	1183	1186	1211	1194	1187	1203	1181	1192	1190	1353	1457	1453	1325	1175	1177	1158	1182	1190	2161	1856	1191	1207	1207	1183	1191	1191	1211	1502	1198	1260	1178	1182	1178	1199	1167	1205	1208	1191	1183	1159	1198	1180	1212	1173	1166	1181	1182	
00001421	  1089508.750		1199	1197	1175	1184	1190	1204	1200	1165	1190	1181	1213	1173	1181	1168	1186	1187	1201	1195	1186	1213	1195	1180	1207	1180	1171	1197	1288	1430	1734	1204	1177	1174	1167	1179	1505	2147	2721	1197	1206	1205	1185	1193	1198	1738	1830	1200	1227	1177	1184	1194	1199	1170	1211	1210	1196	1187	1162	1203	1176	1218	1179	1172	1178	1183	
00001422	  1090275.900		1197	1189	1172	1180	1190	1212	1196	1170	1185	1180	1210	1177	1181	1166	1180	1185	1198	1187	1187	1206	1458	1181	1201	1179	1170	1195	1323	1313	2156	1205	1174	1176	1163	1183	1186	1664	2311	1193	1233	1200	1181	1194	1292	1215	1716	1265	1221	1178	1174	1181	1205	1169	1205	1207	1185	1188	1156	1200	1180	1215	1178	1174	1182	1175	
00001423	  1091043.025		1191	1196	1168	1180	1188	1200	1199	1161	1189	1182	1218	1175	1182	1163	1181	1185	1196	1192	1184	1204	1192	1387	1203	1176	1172	1199	1182	1406	1297	1195	1172	1171	1166	1267	1348	1821	2022	1283	1206	1206	1184	1196	1306	1261	1865	1203	1222	1173	1182	1187	1208	1379	1202	1204	1192	1185	1156	1200	1175	1211	1177	1176	1175	1172	
00001424	  1091810.175		1195	1189	1169	1174	1184	1202	1195	1164	1184	1183	1204	1171	1185	1161	1179	1185	1195	1184	1187	1203	1284	1182	1351	1180	1166	1191	1431	1393	1369	1423	1173	1170	1166	1183	1185	1288	2326	1498	1199	1203	1175	1186	1236	1413	1269	1314	1217	1173	1178	1182	1201	1167	1199	1312	1192	1180	1164	1202	1179	1206	1174	1163	1181	1316	
00001425	  1092577.300		1190	1189	1170	1175	1192	1203	1195	1164	1189	1184	1213	1181	1184	1161	1184	1179	1201	1183	1184	1297	1511	1182	1202	1176	1428	1200	1186	1399	1643	1201	1172	1172	1166	1182	1186	1838	2312	1304	1206	1207	1181	1193	1187	1315	1188	1197	1222	1415	1477	1189	1194	1171	1358	1202	1191	1183	1154	1195	1176	1210	1182	1163	1175	1179	
00001426	  1093344.450		1194	1194	1169	1176	1201	1207	1195	1170	1188	1185	1210	1173	1185	1168	1181	1187	1201	1191	1185	1393	1190	1220	1204	1180	1176	1287	1186	1633	1842	1266	1461	1171	1163	1179	1186	1536	1639	1374	1206	1209	1184	1194	1195	1202	1507	1198	1214	1179	1178	1186	1204	1167	1203	1203	1189	1185	1158	1199	1181	1217	1374	1173	1176	1178	
00001427	  1094111.575		1193	1192	1172	1180	1195	1204	1195	1163	1187	1184	1207	1178	1181	1167	1179	1179	1200	1186	1189	1214	1188	1289	1207	1181	1177	1198	1370	1302	1367	1424	1174	1169	1169	1186	1185	1786	2407	1193	1211	1207	1183	1190	1192	1455	1449	1291	1218	1171	1179	1181	1202	1165	1196	1209	1191	1183	1160	1201	1180	1214	1181	1172	1182	1177	
00001428	  1094878.725		1198	1189	1175	1178	1192	1208	1197	1169	1187	1189	1212	1176	1183	1166	1183	1182	1199	1191	1191	1212	1190	1183	1205	1187	1179	1196	1349	1503	1560	1202	1179	1180	1164	1184	1185	2385	2336	1444	1205	1204	1178	1192	1192	1325	1650	1479	1221	1178	1180	1334	1198	1175	1375	1205	1190	1189	1164	1198	1185	1217	1182	1172	1180	1178	
00001429	  1095645.850		1193	1190	1170	1175	1195	1208	1196	1162	1189	1177	1215	1443	1186	1173	1184	1185	1197	1187	1176	1205	1192	1186	1201	1173	1173	1196	1187	1201	1688	1560	1176	1170	1164	1185	1415	1563	2344	1302	1209	1201	1174	1194	1190	1356	1431	1377	1282	1180	1175	1184	1197	1164	1203	1199	1192	1182	1157	1191	1176	1213	1177	1171	1183	1176	
00001430	  1096413.000		1196	1196	1174	1179	1192	1210	1196	1164	1194	1180	1342	1172	1183	1170	1184	1181	1201	1191	1185	1206	1190	1188	1202	1182	1175	1192	1301	1203	1714	1204	1570	1176	1169	1184	1188	1651	2716	1408	1210	1203	1181	1197	1193	1213	1347	1203	1219	1173	1181	1185	1202	1172	1385	1202	1194	1187	1161	1201	1187	1220	1180	1177	1172	1182	
00001431	  1097180.125		1196	1191	1171	1180	1427	1207	1195	1157	1187	1187	1216	1173	1184	1166	1184	1180	1198	1351	1187	1207	1289	1180	1202	1217	1173	1199	1185	1266	1517	1259	1175	1172	1165	1182	1192	1511	2186	1407	1210	1203	1180	1318	1189	1493	1356	1253	1228	1174	1187	1177	1200	1174	1198	1199	1195	1190	1159	1198	1180	1207	1180	1173	1181	1178	
00001432	  1097947.275		1192	1192	1169	1172	1192	1204	1195	1165	1186	1183	1212	1168	1182	1161	1183	1180	1201	1190	1186	1210	1190	1183	1204	1180	1167	1197	1189	1615	1418	1197	1172	1170	1168	1185	1187	1593	2086	1187	1481	1202	1182	1189	1191	1206	1244	1198	1218	1177	1180	1187	1200	1164	1207	1207	1193	1182	1162	1196	1175	1212	1176	1170	1172	1179	
00001433	  1098714.400		1194	1188	1178	1176	1195	1214	1200	1163	1195	1188	1213	1360	1183	1160	1182	1181	1206	1192	1189	1209	1192	1183	1205	1180	1176	1198	1561	1599	1211	1449	1177	1178	1164	1178	1208	1698	2625	1241	1206	1204	1180	1190	1326	1215	1459	1307	1223	1175	1183	1187	1200	1171	1202	1537	1198	1192	1166	1195	1181	1214	1317	1172	1176	1186	
00001434	  1099481.550		1193	1195	1175	1175	1197	1208	1195	1166	1190	1181	1212	1176	1187	1242	1179	1179	1195	1190	1192	1212	1523	1187	1203	1183	1170	1193	1184	1355	1626	1198	1171	1181	1168	1188	1185	1882	2982	1193	1209	1444	1179	1191	1286	1214	1187	1241	1441	1176	1180	1183	1197	1289	1197	1203	1189	1185	1162	1194	1176	1209	1173	1168	1179	1174	
00001435	  1100248.675		1196	1183	1168	1178	1187	1203	1195	1164	1189	1182	1205	1177	1183	1160	1181	1187	1199	1188	1188	1204	1192	1183	1201	1179	1169	1201	1183	1203	1318	1240	1172	1175	1167	1187	1186	1358	2511	1219	1204	1205	1179	1198	1190	1205	1182	1198	1213	1173	1180	1184	1199	1163	1198	1201	1332	1181	1163	1196	1177	1206	1179	1163	1183	1182	
00001436	  1101015.825		1198	1195	1173	1182	1196	1207	1203	1165	1188	1182	1216	1179	1184	1164	1186	1183	1197	1188	1186	1208	1193	1269	1205	1182	1176	1193	1194	1386	1271	1197	1175	1174	1171	1185	1435	1886	2863	1562	1208	1201	1183	1193	1187	1215	1422	1199	1220	1176	1174	1182	1201	1167	1204	1209	1192	1185	1161	1198	1178	1216	1177	1173	1181	1175	
00001437	  1101782.950		1186	1189	1169	1179	1189	1206	1196	1164	1189	1184	1203	1168	1183	1164	1180	1181	1195	1183	1187	1207	1185	1183	1202	1178	1173	1194	1186	1199	1595	1196	1176	1173	1161	1198	1186	1542	2340	1189	1205	1202	1180	1192	1189	1259	1432	1355	1213	1173	1177	1185	1198	1188	1334	1203	1193	1188	1157	1203	1177	1213	1178	1167	1182	1182	
00001438	  1102550.100		1196	1197	1170	1181	1189	1208	1192	1165	1187	1180	1208	1177	1182	1166	1185	1184	1202	1186	1189	1207	1191	1184	1204	1177	1172	1201	1333	1477	1638	1414	1172	1178	1165	1190	1429	1758	1921	1350	1262	1211	1178	1190	1195	1575	1188	1394	1220	1171	1178	1187	1203	1168	1278	1203	1195	1186	1156	1201	1177	1295	1180	1169	1179	1181	
