00002824	  1645504.650		1171	1169	1197	1176	1201	1181	1193	1186	1204	1209	1196	1176	1222	1176	1183	1182	1185	1190	1196	1168	1189	1186	1152	1182	1181	1183	1191	1186	1190	1205	1180	1176	1195	1163	1197	1178	1209	1168	1164	1148	1179	1184	1193	1206	1198	1207	1173	1195	1190	1198	1187	1191	1195	1186	1195	1196	1163	1165	1166	1179	1157	1181	1196	1195	
00002825	  1646087.550		1172	1167	1192	1177	1195	1182	1200	1190	1213	1209	1201	1170	1229	1182	1181	1186	1187	1193	1192	1164	1188	1185	1161	1186	1191	1183	1193	1189	1193	1201	1178	1172	1193	1167	1201	1178	1211	1170	1162	1146	1183	1191	1193	1204	1199	1210	1168	1190	1192	1203	1190	1200	1192	1190	1198	1192	1168	1166	1165	1181	1149	1174	1188	1195	
00002826	  1646670.425		1170	1174	1194	1181	1199	1180	1197	1189	1215	1212	1201	1174	1226	1183	1181	1184	1188	1192	1197	1162	1187	1178	1159	1182	1184	1175	1195	1184	1192	1201	1171	1174	1193	1168	1197	1175	1209	1167	1158	1150	1184	1185	1195	1204	1191	1214	1167	1183	1191	1197	1184	1197	1197	1187	1194	1193	1167	1165	1161	1179	1147	1181	1189	1191	
00002827	  1647253.325		1171	1172	1189	1181	1204	1178	1200	1184	1212	1212	1197	1170	1223	1182	1181	1182	1179	1189	1194	1162	1186	1182	1155	1177	1188	1183	1195	1186	1191	1195	1175	1176	1183	1167	1197	1179	1215	1173	1161	1154	1179	1187	1195	1202	1196	1207	1168	1189	1182	1199	1190	1200	1195	1189	1197	1194	1169	1161	1165	1180	1153	1178	1181	1188	
00002828	  1647836.225		1177	1174	1189	1182	1196	1180	1198	1184	1213	1209	1203	1175	1227	1178	1180	1184	1183	1191	1192	1166	1183	1182	1156	1180	1188	1184	1197	1183	1190	1197	1176	1172	1189	1167	1201	1179	1210	1173	1161	1146	1185	1187	1195	1205	1204	1207	1166	1183	1193	1197	1186	1202	1193	1184	1197	1195	1173	1168	1167	1178	1151	1181	1189	1199	
00002829	  1648419.100		1177	1175	1193	1179	1199	1180	1192	1188	1212	1210	1202	1176	1225	1182	1183	1181	1183	1194	1201	1169	1192	1185	1157	1178	1186	1182	1195	1184	1188	1203	1176	1180	1197	1163	1198	1179	1202	1172	1162	1145	1184	1181	1198	1198	1194	1210	1166	1187	1192	1195	1188	1200	1195	1188	1195	1193	1176	1167	1162	1183	1148	1183	1193	1194	
00002830	  1649002.000		1175	1176	1197	1183	1199	1177	1193	1189	1212	1209	1198	1176	1224	1182	1180	1182	1184	1189	1197	1164	1193	1182	1156	1182	1186	1183	1196	1189	1192	1205	1175	1173	1193	1163	1198	1181	1209	1181	1164	1145	1194	1186	1192	1206	1201	1213	1175	1187	1194	1200	1184	1201	1193	1191	1194	1197	1167	1171	1171	1183	1153	1178	1184	1195	
00002831	  1649584.900		1170	1168	1190	1184	1197	1181	1203	1189	1211	1216	1206	1169	1221	1183	1180	1182	1186	1188	1196	1169	1189	1186	1157	1178	1187	1180	1199	1185	1194	1201	1172	1180	1188	1167	1201	1171	1210	1181	1160	1144	1184	1180	1195	1198	1202	1205	1167	1183	1189	1199	1189	1197	1201	1185	1198	1194	1169	1169	1166	1182	1152	1184	1188	1196	
00002832	  1650167.775		1169	1173	1192	1175	1194	1174	1191	1186	1215	1210	1199	1172	1226	1175	1181	1183	1188	1192	1197	1161	1182	1185	1159	1177	1186	1182	1193	1185	1197	1203	1175	1173	1191	1165	1199	1175	1211	1168	1158	1150	1188	1184	1195	1201	1198	1207	1169	1179	1196	1201	1180	1199	1196	1190	1197	1186	1168	1170	1157	1175	1153	1173	1186	1200	
00002833	  1650750.675		1177	1171	1194	1179	1198	1182	1196	1185	1211	1211	1198	1172	1226	1178	1180	1179	1183	1196	1195	1168	1192	1181	1160	1188	1189	1182	1190	1186	1193	1202	1172	1177	1189	1165	1203	1169	1208	1172	1163	1155	1189	1184	1198	1196	1198	1205	1172	1184	1195	1197	1180	1198	1191	1188	1192	1195	1170	1163	1163	1178	1152	1177	1185	1199	
00002834	  1651333.550		1180	1180	1194	1181	1200	1182	1198	1186	1214	1218	1203	1174	1224	1184	1183	1183	1183	1192	1194	1165	1188	1190	1152	1186	1186	1181	1188	1192	1194	1202	1180	1179	1190	1167	1201	1176	1213	1174	1164	1152	1180	1178	1197	1203	1200	1205	1167	1193	1190	1202	1185	1199	1201	1184	1197	1196	1171	1166	1169	1182	1155	1184	1184	1198	
00002835	  1651916.450		1168	1171	1192	1182	1198	1178	1193	1186	1210	1211	1199	1174	1226	1183	1176	1182	1190	1192	1197	1163	1183	1184	1160	1181	1188	1186	1192	1185	1191	1200	1176	1177	1194	1161	1202	1173	1212	1166	1158	1151	1180	1185	1195	1200	1199	1211	1171	1190	1193	1199	1193	1198	1194	1185	1194	1197	1166	1167	1163	1180	1153	1181	1190	1194	
00002836	  1652499.325		1173	1171	1188	1178	1196	1180	1193	1189	1208	1212	1202	1172	1225	1182	1181	1183	1189	1193	1200	1165	1184	1181	1158	1177	1189	1186	1201	1184	1193	1207	1174	1175	1189	1163	1202	1175	1209	1169	1159	1154	1182	1189	1193	1206	1203	1210	1168	1186	1194	1199	1186	1196	1191	1193	1201	1190	1173	1170	1159	1187	1157	1180	1186	1197	
00002837	  1653082.225		1177	1170	1188	1182	1200	1174	1199	1183	1204	1208	1199	1178	1224	1178	1178	1183	1187	1194	1197	1161	1186	1186	1159	1180	1184	1177	1195	1187	1198	1198	1174	1176	1195	1157	1196	1173	1215	1177	1163	1153	1187	1180	1196	1207	1198	1199	1165	1184	1192	1194	1186	1203	1190	1193	1196	1195	1166	1163	1161	1180	1150	1182	1191	1189	
00002838	  1653665.125		1175	1179	1193	1180	1199	1177	1197	1190	1211	1210	1202	1169	1229	1184	1176	1182	1182	1191	1197	1159	1186	1183	1160	1182	1190	1185	1195	1187	1193	1202	1176	1178	1192	1169	1195	1175	1217	1168	1163	1144	1181	1182	1198	1197	1201	1205	1172	1188	1187	1201	1190	1202	1187	1193	1192	1190	1169	1167	1164	1179	1152	1179	1190	1194	
00002839	  1654248.000		1168	1173	1190	1183	1199	1181	1197	1186	1206	1217	1196	1172	1222	1179	1181	1180	1186	1191	1198	1162	1191	1187	1149	1181	1189	1183	1195	1187	1194	1197	1170	1175	1188	1160	1195	1171	1213	1171	1160	1148	1184	1178	1195	1201	1193	1207	1170	1187	1186	1192	1189	1197	1194	1183	1195	1187	1167	1166	1162	1174	1153	1173	1190	1192	
00002840	  1654830.900		1171	1173	1196	1181	1198	1183	1200	1184	1209	1220	1201	1172	1227	1179	1175	1180	1185	1197	1198	1163	1185	1185	1161	1185	1191	1184	1188	1191	1191	1205	1174	1174	1195	1167	1201	1173	1208	1172	1157	1147	1188	1187	1196	1206	1199	1213	1170	1186	1190	1195	1195	1196	1196	1192	1201	1195	1165	1161	1162	1182	1154	1171	1191	1197	
00002841	  1655413.775		1175	1175	1192	1187	1202	1177	1200	1191	1206	1214	1200	1176	1228	1175	1178	1185	1183	1191	1196	1162	1184	1182	1159	1184	1187	1185	1195	1190	1193	1202	1177	1169	1192	1163	1203	1174	1207	1176	1166	1155	1183	1185	1195	1204	1200	1211	1168	1185	1193	1202	1180	1194	1200	1188	1197	1194	1161	1167	1163	1182	1151	1180	1196	1196	
00002842	  1655996.675		1168	1170	1185	1186	1199	1173	1196	1184	1211	1209	1195	1174	1221	1181	1178	1179	1186	1191	1195	1164	1187	1181	1153	1180	1185	1180	1193	1189	1191	1198	1178	1172	1189	1162	1195	1173	1214	1168	1163	1143	1187	1178	1195	1202	1196	1209	1170	1186	1187	1194	1183	1198	1190	1176	1194	1189	1175	1167	1164	1174	1152	1180	1185	1188	
00002843	  1656579.550		1173	1172	1191	1184	1196	1187	1192	1188	1212	1208	1198	1173	1225	1183	1178	1187	1185	1194	1197	1162	1191	1186	1160	1179	1187	1185	1194	1189	1193	1198	1177	1173	1188	1163	1192	1172	1211	1171	1159	1149	1181	1178	1197	1201	1198	1209	1166	1186	1188	1197	1189	1200	1197	1189	1194	1191	1161	1167	1159	1173	1150	1177	1189	1196	
00002844	  1657162.450		1174	1169	1196	1183	1199	1182	1200	1187	1208	1214	1205	1174	1231	1184	1180	1181	1188	1195	1198	1167	1193	1185	1158	1181	1190	1186	1189	1181	1190	1203	1181	1174	1189	1166	1205	1177	1209	1173	1158	1149	1181	1183	1199	1203	1199	1212	1166	1184	1197	1204	1185	1197	1197	1185	1201	1200	1173	1162	1167	1185	1151	1181	1188	1196	
00002845	  1657745.350		1165	1171	1193	1177	1189	1174	1195	1191	1219	1212	1198	1180	1229	1183	1183	1180	1186	1194	1198	1164	1187	1184	1160	1184	1188	1175	1197	1185	1195	1198	1177	1177	1192	1167	1198	1176	1213	1173	1164	1143	1183	1180	1197	1203	1199	1200	1172	1184	1194	1199	1183	1202	1192	1184	1193	1192	1164	1165	1167	1183	1158	1185	1190	1198	
00002846	  1658328.225		1170	1172	1198	1184	1196	1176	1202	1188	1208	1217	1199	1174	1221	1183	1186	1184	1188	1193	1195	1164	1190	1188	1159	1183	1188	1186	1192	1185	1198	1200	1180	1174	1195	1165	1200	1176	1213	1175	1161	1143	1183	1190	1196	1202	1198	1209	1168	1185	1191	1198	1185	1202	1199	1193	1199	1194	1169	1170	1162	1184	1151	1184	1186	1189	
00002847	  1658911.125		1171	1177	1189	1188	1200	1177	1198	1191	1214	1208	1197	1171	1231	1177	1181	1185	1185	1190	1197	1160	1191	1184	1157	1185	1186	1181	1195	1193	1189	1195	1171	1169	1191	1164	1196	1172	1210	1171	1167	1147	1186	1184	1201	1199	1201	1212	1168	1180	1196	1200	1182	1198	1194	1184	1198	1194	1173	1168	1163	1183	1145	1175	1186	1192	
00002848	  1659494.000		1175	1169	1188	1180	1191	1178	1192	1186	1207	1217	1200	1176	1223	1176	1177	1182	1189	1192	1195	1165	1183	1181	1156	1179	1186	1180	1191	1188	1192	1201	1176	1176	1193	1169	1196	1174	1211	1173	1164	1148	1183	1183	1189	1203	1194	1211	1167	1187	1195	1199	1188	1197	1193	1185	1197	1198	1164	1169	1162	1175	1150	1177	1189	1196	
00002849	  1660076.900		1169	1175	1188	1181	1197	1174	1196	1187	1211	1213	1200	1173	1223	1180	1184	1182	1179	1189	1200	1159	1189	1187	1156	1185	1186	1188	1196	1186	1195	1204	1173	1173	1189	1163	1198	1179	1209	1171	1161	1145	1184	1183	1198	1204	1193	1204	1172	1179	1187	1197	1182	1201	1197	1192	1205	1199	1163	1163	1163	1183	1151	1181	1185	1195	
00002850	  1660659.775		1174	1171	1193	1178	1189	1180	1196	1181	1204	1209	1198	1163	1226	1174	1176	1184	1185	1194	1195	1162	1188	1185	1158	1176	1183	1190	1191	1184	1195	1198	1177	1171	1194	1164	1201	1175	1206	1171	1163	1148	1185	1188	1192	1200	1195	1206	1167	1186	1190	1198	1182	1197	1196	1187	1194	1200	1166	1166	1163	1181	1151	1182	1185	1193	
00002851	  1661242.675		1170	1172	1189	1181	1195	1174	1194	1185	1215	1212	1201	1173	1226	1178	1180	1184	1193	1201	1195	1164	1187	1185	1161	1183	1194	1183	1198	1190	1195	1202	1174	1174	1198	1169	1204	1175	1207	1171	1162	1147	1182	1181	1191	1208	1195	1211	1171	1185	1193	1197	1186	1197	1191	1179	1193	1194	1167	1166	1160	1181	1149	1184	1184	1197	
00002852	  1661825.550		1171	1171	1189	1182	1194	1175	1198	1187	1212	1214	1205	1171	1224	1182	1181	1178	1183	1191	1194	1161	1189	1184	1160	1179	1190	1186	1191	1183	1196	1203	1176	1175	1192	1162	1197	1175	1212	1173	1159	1149	1182	1183	1199	1204	1197	1207	1177	1191	1191	1197	1189	1196	1189	1188	1195	1196	1167	1165	1167	1174	1154	1189	1193	1196	
00002853	  1662408.450		1174	1171	1192	1185	1199	1185	1196	1192	1212	1215	1197	1172	1227	1183	1184	1183	1180	1192	1202	1161	1188	1184	1158	1175	1190	1187	1194	1186	1193	1202	1180	1174	1192	1165	1203	1173	1212	1169	1158	1150	1181	1181	1197	1208	1195	1205	1175	1188	1191	1191	1188	1199	1200	1190	1201	1191	1168	1162	1165	1177	1150	1182	1186	1194	
00002854	  1662991.350		1175	1168	1194	1183	1202	1175	1195	1186	1213	1213	1205	1174	1229	1178	1181	1184	1184	1192	1198	1165	1188	1182	1164	1181	1182	1182	1197	1185	1187	1202	1177	1179	1196	1159	1197	1176	1207	1172	1163	1149	1182	1188	1195	1199	1203	1207	1164	1188	1195	1199	1191	1191	1191	1189	1199	1190	1167	1171	1162	1179	1152	1180	1189	1196	
00002855	  1663574.225		1168	1171	1194	1184	1198	1176	1196	1183	1210	1213	1201	1172	1220	1179	1181	1179	1185	1187	1195	1163	1189	1185	1159	1181	1185	1183	1189	1186	1195	1200	1174	1174	1192	1167	1199	1167	1209	1173	1155	1147	1181	1184	1197	1200	1197	1202	1168	1182	1192	1199	1187	1196	1197	1185	1199	1192	1165	1164	1165	1187	1150	1180	1186	1193	
00002856	  1664157.125		1166	1171	1197	1182	1197	1177	1196	1184	1213	1206	1198	1172	1219	1179	1183	1178	1180	1191	1199	1165	1185	1181	1163	1177	1184	1185	1191	1182	1196	1201	1174	1173	1189	1162	1201	1171	1214	1177	1162	1147	1184	1178	1188	1204	1197	1202	1169	1185	1191	1191	1185	1202	1191	1188	1199	1194	1172	1166	1166	1180	1150	1181	1186	1194	
00002857	  1664740.000		1173	1171	1194	1185	1199	1180	1198	1192	1212	1212	1201	1175	1225	1183	1182	1187	1188	1193	1199	1170	1191	1184	1157	1178	1194	1181	1196	1193	1194	1200	1175	1176	1194	1166	1202	1175	1215	1165	1160	1151	1188	1185	1199	1205	1203	1209	1166	1184	1193	1198	1190	1197	1197	1192	1195	1189	1164	1166	1160	1187	1150	1182	1191	1195	
00002858	  1665322.900		1174	1171	1190	1184	1195	1172	1197	1187	1212	1211	1190	1176	1224	1185	1182	1181	1184	1191	1200	1163	1188	1184	1154	1182	1182	1182	1196	1191	1195	1202	1171	1177	1195	1162	1196	1175	1204	1170	1163	1137	1189	1186	1195	1202	1199	1206	1164	1185	1189	1200	1187	1200	1193	1192	1200	1192	1167	1165	1161	1180	1153	1184	1187	1195	
00002859	  1665905.775		1174	1174	1188	1184	1195	1180	1199	1188	1212	1211	1199	1170	1226	1182	1181	1183	1183	1195	1196	1163	1184	1184	1160	1179	1186	1184	1196	1190	1193	1202	1178	1173	1180	1168	1206	1178	1210	1170	1162	1145	1184	1189	1201	1205	1198	1213	1167	1180	1187	1199	1186	1194	1198	1192	1202	1195	1167	1166	1164	1183	1160	1183	1191	1190	
00002860	  1666488.675		1169	1174	1191	1183	1196	1179	1197	1192	1207	1212	1197	1172	1223	1179	1184	1190	1190	1193	1194	1168	1188	1184	1154	1179	1186	1182	1199	1185	1192	1196	1169	1167	1192	1166	1200	1172	1209	1169	1161	1138	1182	1187	1198	1196	1195	1212	1167	1183	1188	1198	1188	1199	1197	1191	1191	1190	1167	1167	1162	1176	1150	1175	1189	1196	
00002861	  1667071.550		1173	1177	1194	1180	1203	1179	1200	1187	1213	1217	1203	1174	1229	1186	1179	1183	1184	1191	1196	1158	1191	1181	1153	1180	1192	1181	1197	1189	1195	1200	1179	1175	1197	1159	1200	1175	1215	1173	1165	1154	1189	1186	1200	1200	1198	1203	1168	1189	1187	1195	1181	1200	1195	1189	1189	1197	1171	1166	1163	1181	1151	1184	1186	1185	
00002862	  1667654.450		1172	1171	1190	1186	1199	1176	1197	1187	1213	1215	1200	1178	1226	1179	1186	1181	1189	1189	1201	1167	1192	1182	1157	1179	1189	1181	1196	1189	1197	1207	1175	1175	1197	1163	1199	1178	1213	1173	1162	1153	1188	1176	1201	1205	1190	1212	1167	1186	1192	1201	1185	1207	1192	1186	1198	1186	1172	1167	1169	1185	1155	1182	1185	1193	
00002863	  1668237.350		1167	1170	1198	1181	1191	1179	1197	1184	1210	1212	1200	1172	1219	1181	1178	1184	1186	1190	1196	1170	1187	1184	1159	1178	1186	1181	1189	1184	1191	1202	1171	1171	1201	1163	1202	1179	1208	1169	1160	1149	1179	1182	1192	1204	1204	1211	1169	1178	1186	1196	1187	1198	1192	1186	1197	1191	1174	1167	1161	1175	1149	1186	1188	1194	
00002864	  1668820.225		1165	1171	1194	1182	1194	1179	1192	1185	1205	1216	1197	1170	1215	1172	1176	1176	1190	1192	1199	1164	1186	1182	1157	1181	1186	1183	1193	1182	1193	1201	1172	1172	1188	1168	1200	1176	1210	1174	1160	1137	1185	1186	1199	1198	1196	1204	1169	1184	1196	1193	1183	1200	1194	1191	1195	1195	1167	1168	1163	1180	1148	1179	1185	1194	
00002865	  1669403.125		1168	1174	1192	1184	1192	1181	1204	1180	1207	1207	1197	1176	1224	1178	1182	1189	1187	1192	1197	1165	1194	1186	1160	1180	1185	1184	1194	1187	1192	1195	1177	1175	1195	1163	1199	1175	1213	1176	1163	1149	1184	1181	1192	1205	1202	1211	1173	1188	1189	1197	1190	1205	1195	1181	1193	1190	1169	1162	1163	1183	1149	1175	1191	1197	
00002866	  1669986.025		1172	1171	1189	1184	1196	1177	1201	1187	1211	1213	1198	1166	1227	1185	1179	1183	1185	1191	1196	1163	1188	1176	1156	1183	1185	1181	1194	1184	1190	1204	1174	1175	1190	1162	1196	1181	1212	1169	1156	1148	1185	1183	1202	1198	1200	1199	1170	1185	1191	1198	1189	1195	1191	1189	1195	1196	1164	1160	1166	1181	1152	1183	1195	1189	
00002867	  1670568.900		1174	1178	1190	1183	1194	1181	1199	1187	1214	1215	1198	1169	1223	1176	1178	1183	1185	1192	1198	1166	1191	1184	1160	1181	1192	1184	1197	1192	1190	1200	1178	1177	1194	1160	1199	1172	1209	1172	1162	1146	1181	1181	1190	1200	1197	1211	1170	1186	1195	1200	1182	1195	1198	1185	1196	1190	1164	1171	1161	1183	1147	1178	1188	1195	
00002868	  1671151.800		1175	1165	1192	1179	1197	1176	1197	1187	1210	1207	1200	1177	1226	1179	1181	1185	1180	1188	1196	1162	1180	1181	1158	1176	1184	1180	1189	1188	1194	1198	1175	1171	1196	1166	1192	1172	1209	1173	1163	1144	1183	1180	1198	1191	1198	1205	1173	1181	1189	1196	1186	1198	1194	1186	1194	1196	1169	1162	1159	1178	1151	1177	1183	1195	
00002869	  1671734.675		1172	1172	1188	1185	1196	1179	1190	1185	1211	1212	1202	1170	1221	1180	1181	1179	1186	1195	1197	1167	1186	1186	1161	1182	1189	1184	1201	1190	1190	1198	1177	1179	1194	1170	1204	1178	1211	1178	1168	1156	1185	1184	1196	1203	1198	1209	1172	1186	1192	1195	1192	1200	1198	1189	1194	1198	1169	1168	1162	1177	1152	1185	1193	1191	
00002870	  1672317.575		1168	1176	1188	1185	1198	1180	1201	1187	1216	1208	1200	1178	1231	1186	1184	1187	1185	1194	1198	1164	1185	1182	1163	1182	1183	1182	1193	1189	1192	1201	1175	1177	1188	1163	1195	1178	1211	1173	1165	1152	1185	1182	1196	1201	1198	1208	1175	1183	1190	1200	1187	1202	1191	1184	1195	1197	1162	1166	1159	1179	1155	1181	1188	1200	
00002871	  1672900.450		1171	1172	1189	1180	1196	1183	1194	1190	1213	1213	1201	1173	1223	1182	1181	1181	1187	1187	1197	1165	1187	1186	1155	1179	1188	1185	1198	1183	1190	1201	1172	1175	1192	1163	1202	1175	1208	1173	1160	1153	1176	1184	1190	1195	1202	1207	1170	1181	1185	1193	1185	1200	1189	1187	1196	1198	1163	1168	1157	1178	1149	1186	1188	1192	
00002872	  1673483.350		1171	1175	1192	1185	1199	1182	1199	1182	1207	1215	1206	1168	1228	1183	1182	1182	1186	1191	1197	1162	1185	1183	1163	1180	1189	1185	1197	1188	1193	1202	1175	1174	1185	1164	1198	1180	1207	1168	1161	1145	1181	1181	1191	1201	1196	1206	1170	1183	1188	1195	1188	1195	1196	1186	1197	1192	1167	1170	1165	1183	1150	1176	1188	1194	
00002873	  1674066.225		1170	1168	1195	1180	1197	1186	1193	1188	1213	1210	1201	1174	1221	1175	1178	1181	1188	1191	1190	1160	1190	1188	1157	1183	1189	1187	1190	1183	1190	1199	1174	1181	1193	1374	1200	1177	1209	1174	1162	1148	1185	1194	1198	1203	1201	1209	1166	1179	1197	1205	1186	1200	1194	1185	1191	1192	1164	1168	1165	1181	1154	1178	1187	1195	
00002874	  1674649.125		1175	1172	1192	1179	1200	1180	1197	1183	1206	1211	1198	1168	1228	1183	1179	1180	1186	1194	1191	1163	1183	1184	1153	1179	1184	1184	1192	1187	1190	1205	1168	1177	1195	1165	1200	1170	1208	1171	1159	1145	1189	1184	1201	1198	1197	1207	1169	1184	1194	1201	1183	1200	1195	1187	1195	1192	1165	1164	1153	1182	1151	1183	1183	1199	
00002875	  1675232.000		1174	1172	1191	1180	1195	1181	1197	1186	1210	1214	1197	1171	1225	1179	1180	1181	1187	1191	1196	1167	1183	1187	1156	1178	1188	1186	1191	1190	1194	1200	1175	1173	1193	1167	1198	1176	1207	1169	1164	1147	1185	1188	1198	1205	1197	1208	1169	1181	1192	1201	1183	1202	1195	1188	1195	1191	1168	1167	1162	1180	1153	1177	1194	1195	
00002876	  1675814.875		1177	1173	1194	1179	1196	1176	1193	1185	1206	1209	1204	1170	1225	1183	1181	1181	1185	1197	1197	1167	1184	1186	1155	1183	1185	1177	1194	1188	1185	1203	1177	1177	1193	1163	1200	1180	1207	1169	1159	1147	1185	1179	1192	1200	1196	1206	1177	1181	1189	1194	1185	1196	1189	1186	1190	1194	1161	1161	1166	1180	1151	1176	1181	1193	
00002877	  1676397.775		1175	1178	1192	1177	1195	1179	1197	1187	1207	1212	1196	1166	1219	1177	1185	1178	1186	1186	1195	1162	1179	1184	1158	1183	1188	1180	1193	1187	1189	1198	1169	1174	1195	1159	1195	1178	1207	1169	1162	1150	1189	1188	1201	1203	1200	1207	1168	1187	1194	1195	1187	1196	1200	1191	1201	1192	1175	1164	1163	1180	1152	1182	1185	1194	
00002878	  1676980.650		1171	1176	1191	1178	1201	1179	1196	1188	1206	1212	1200	1170	1225	1184	1181	1187	1183	1189	1198	1165	1187	1180	1156	1181	1188	1190	1189	1189	1190	1203	1174	1178	1190	1165	1196	1174	1202	1171	1160	1139	1181	1184	1198	1204	1196	1206	1168	1188	1194	1196	1182	1201	1200	1187	1196	1197	1165	1168	1165	1179	1155	1177	1187	1192	
00002879	  1677563.550		1168	1174	1188	1181	1197	1177	1197	1182	1205	1211	1198	1168	1225	1182	1178	1176	1180	1196	1195	1165	1190	1182	1158	1178	1186	1187	1193	1179	1191	1199	1179	1173	1192	1164	1199	1174	1211	1172	1163	1149	1189	1185	1192	1197	1199	1207	1172	1181	1191	1193	1186	1197	1195	1186	1193	1195	1170	1166	1167	1178	1151	1180	1190	1187	
00002880	  1678146.425		1174	1173	1194	1184	1195	1180	1200	1187	1211	1213	1198	1176	1226	1177	1183	1180	1187	1197	1199	1168	1189	1183	1156	1176	1184	1180	1188	1181	1191	1203	1169	1172	1193	1166	1198	1176	1209	1173	1162	1145	1183	1181	1195	1206	1192	1202	1165	1187	1196	1197	1181	1198	1193	1187	1192	1195	1169	1164	1167	1179	1147	1184	1183	1191	
00002881	  1678729.325		1174	1173	1193	1177	1201	1179	1197	1189	1210	1213	1193	1176	1229	1184	1181	1183	1188	1192	1194	1163	1189	1185	1156	1182	1190	1184	1191	1182	1192	1202	1177	1172	1197	1166	1203	1178	1213	1171	1157	1148	1179	1185	1190	1207	1198	1208	1170	1183	1190	1197	1186	1200	1199	1189	1194	1190	1175	1168	1159	1178	1154	1180	1188	1193	
00002882	  1679312.225		1175	1173	1194	1181	1199	1183	1196	1191	1208	1212	1195	1179	1221	1179	1183	1180	1185	1190	1198	1162	1185	1182	1155	1175	1189	1183	1192	1187	1195	1197	1174	1177	1194	1158	1202	1175	1210	1173	1159	1149	1182	1187	1190	1201	1200	1208	1170	1185	1186	1193	1184	1199	1197	1188	1204	1198	1171	1165	1159	1182	1154	1183	1190	1195	
00002883	  1679895.100		1168	1166	1192	1180	1198	1175	1201	1187	1208	1212	1199	1170	1225	1182	1179	1179	1187	1190	1198	1161	1190	1182	1163	1178	1184	1183	1196	1183	1192	1200	1174	1172	1191	1161	1192	1172	1213	1166	1162	1152	1180	1182	1200	1201	1199	1206	1170	1186	1189	1202	1188	1204	1197	1186	1197	1197	1166	1162	1164	1182	1146	1175	1186	1192	
00002884	  1680478.000		1175	1171	1194	1182	1196	1181	1200	1179	1211	1212	1202	1174	1225	1179	1180	1183	1187	1190	1201	1164	1185	1190	1159	1181	1187	1180	1197	1187	1195	1201	1177	1179	1192	1166	1202	1174	1208	1171	1160	1148	1186	1181	1199	1202	1200	1213	1167	1183	1190	1203	1187	1203	1195	1183	1196	1203	1166	1163	1160	1180	1148	1184	1192	1192	
00002885	  1681060.875		1172	1175	1196	1177	1202	1180	1200	1186	1212	1216	1201	1172	1226	1178	1188	1179	1186	1189	1199	1165	1191	1182	1164	1179	1188	1183	1195	1185	1199	1203	1180	1174	1193	1165	1204	1179	1211	1172	1160	1145	1185	1179	1196	1200	1191	1212	1170	1187	1195	1200	1185	1199	1194	1194	1201	1194	1168	1164	1167	1182	1153	1179	1188	1196	
00002886	  1681643.775		1176	1173	1187	1181	1201	1181	1200	1191	1214	1212	1206	1170	1227	1180	1178	1184	1186	1190	1197	1167	1187	1179	1153	1182	1184	1188	1194	1189	1194	1199	1177	1177	1186	1162	1203	1176	1207	1174	1163	1150	1186	1186	1201	1206	1196	1202	1171	1179	1190	1199	1185	1199	1198	1187	1193	1195	1175	1168	1164	1180	1159	1174	1189	1197	
00002887	  1682226.650		1174	1172	1192	1182	1202	1179	1197	1185	1214	1210	1196	1174	1225	1183	1178	1182	1188	1196	1193	1167	1187	1184	1154	1178	1191	1185	1193	1186	1189	1202	1179	1171	1190	1165	1194	1178	1207	1174	1160	1153	1187	1179	1197	1203	1193	1203	1166	1183	1188	1200	1186	1199	1198	1188	1199	1194	1166	1167	1167	1179	1147	1178	1187	1194	
00002888	  1682809.550		1174	1174	1195	1178	1200	1180	1193	1185	1216	1216	1203	1173	1223	1183	1180	1181	1183	1191	1196	1171	1195	1179	1153	1179	1186	1181	1200	1188	1191	1201	1171	1177	1193	1164	1202	1172	1210	1170	1163	1148	1180	1181	1192	1203	1195	1211	1171	1188	1192	1199	1185	1201	1199	1188	1193	1189	1170	1169	1162	1177	1160	1179	1185	1188	
00002889	  1683392.425		1171	1173	1193	1182	1202	1181	1196	1191	1214	1213	1197	1173	1226	1180	1178	1186	1187	1192	1191	1167	1187	1181	1160	1177	1197	1185	1196	1184	1190	1202	1174	1174	1192	1166	1203	1175	1206	1174	1160	1149	1190	1188	1198	1206	1199	1210	1169	1191	1194	1202	1183	1200	1201	1187	1193	1192	1171	1168	1159	1182	1156	1181	1192	1196	
00002890	  1683975.325		1167	1175	1189	1176	1194	1180	1191	1184	1209	1215	1195	1169	1215	1176	1177	1183	1183	1198	1192	1159	1186	1183	1157	1180	1190	1180	1191	1182	1190	1198	1172	1174	1191	1169	1198	1172	1210	1172	1161	1143	1183	1186	1193	1201	1198	1203	1167	1179	1184	1197	1183	1197	1197	1189	1197	1190	1160	1162	1161	1176	1153	1178	1183	1192	
00002891	  1684558.200		1170	1171	1194	1182	1198	1173	1200	1182	1212	1205	1200	1173	1225	1179	1179	1184	1181	1196	1195	1166	1190	1184	1159	1178	1185	1183	1189	1184	1190	1203	1175	1179	1192	1161	1195	1173	1209	1172	1164	1150	1187	1184	1193	1205	1199	1212	1171	1185	1194	1203	1191	1195	1194	1185	1198	1192	1170	1168	1163	1185	1149	1176	1181	1193	
