
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1114
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000714	   706772.200		1191	1195	1169	1171	1188	1204	1193	1159	1188	1173	1205	1173	1180	1164	1179	1178	1198	1184	1176	1205	1184	1180	1199	1175	1171	1191	1182	1196	1202	1194	1169	1170	1165	1181	1180	1200	1195	1182	1196	1203	1180	1190	1184	1205	1183	1194	1213	1170	1176	1181	1193	1166	1192	1200	1186	1182	1158	1201	1170	1210	1175	1333	1176	1169	
00000715	   707763.525		1193	1188	1165	1166	1187	1197	1190	1159	1188	1179	1210	1165	1170	1157	1173	1178	1198	1181	1178	1204	1176	1176	1191	1171	1174	1191	1182	1200	1201	1187	1166	1168	1160	1179	1178	1201	1190	1178	1203	1195	1179	1188	1181	1199	1180	1191	1209	1173	1172	1167	1190	1161	1195	1198	1183	1177	1161	1189	1168	1207	1175	1163	1174	1174	
00000716	   708754.825		1194	1186	1166	1165	1188	1200	1193	1161	1177	1175	1203	1175	1178	1161	1170	1176	1196	1180	1179	1201	1186	1178	1198	1175	1173	1193	1180	1190	1198	1196	1169	1168	1166	1178	1180	1199	1197	1179	1197	1198	1183	1190	1179	1201	1180	1192	1213	1172	1176	1178	1191	1165	1196	1201	1187	1179	1156	1193	1174	1209	1173	1166	1177	1171	
00000717	   709746.150		1188	1190	1172	1168	1184	1198	1192	1153	1181	1173	1208	1166	1175	1157	1177	1176	1195	1185	1182	1196	1180	1178	1195	1168	1173	1190	1184	1194	1195	1189	1166	1163	1169	1173	1180	1200	1190	1179	1198	1195	1176	1189	1180	1201	1187	1185	1211	1166	1176	1179	1192	1158	1199	1199	1186	1176	1155	1195	1170	1206	1171	1165	1173	1174	
00000718	   710737.475		1190	1186	1172	1175	1191	1206	1194	1164	1188	1184	1209	1169	1177	1157	1181	1184	1202	1186	1188	1206	1182	1181	1196	1168	1173	1189	1186	1205	1194	1188	1172	1175	1170	1182	1179	1204	1196	1180	1199	1195	1186	1189	1187	1211	1181	1190	1215	1175	1177	1180	1190	1159	1199	1200	1188	1187	1161	1194	1175	1210	1179	1169	1172	1178	
00000719	   711728.775		1186	1191	1165	1175	1186	1206	1193	1163	1180	1181	1206	1168	1178	1156	1177	1175	1196	1194	1181	1210	1183	1175	1196	1174	1165	1192	1181	1198	1195	1196	1171	1170	1164	1181	1180	1194	1204	1181	1199	1200	1180	1193	1189	1208	1178	1190	1216	1165	1175	1177	1192	1159	1196	1199	1180	1176	1155	1190	1175	1204	1166	1164	1173	1167	
00000720	   712720.100		1198	1196	1168	1170	1190	1205	1200	1163	1186	1179	1208	1177	1179	1161	1184	1181	1199	1186	1178	1207	1179	1183	1191	1174	1176	1187	1185	1195	1200	1192	1170	1163	1167	1182	1179	1206	1203	1178	1198	1194	1182	1191	1183	1207	1187	1193	1218	1168	1180	1181	1190	1167	1196	1199	1185	1185	1157	1199	1169	1213	1174	1167	1174	1175	
00000721	   713711.400		1193	1188	1171	1174	1189	1205	1195	1160	1180	1184	1206	1166	1178	1155	1184	1184	1203	1191	1185	1199	1181	1181	1195	1171	1176	1193	1185	1196	1198	1195	1167	1172	1163	1183	1178	1207	1197	1179	1200	1201	1176	1191	1185	1202	1185	1194	1220	1171	1180	1177	1196	1165	1197	1203	1183	1183	1160	1196	1168	1209	1172	1513	1174	1174	
00000722	   714702.725		1190	1189	1173	1178	1190	1210	1190	1164	1185	1177	1208	1170	1177	1158	1179	1180	1195	1182	1178	1201	1184	1176	1201	1178	1169	1194	1183	1203	1194	1197	1168	1168	1165	1183	1179	1199	1201	1184	1203	1201	1179	1187	1186	1204	1183	1197	1207	1174	1179	1179	1201	1165	1191	1199	1324	1181	1153	1193	1168	1205	1175	1570	1184	1171	
00000723	   715694.025		1197	1190	1174	1173	1187	1207	1189	1158	1183	1182	1209	1173	1175	1159	1180	1184	1202	1189	1179	1206	1183	1180	1197	1170	1176	1191	1184	1197	1197	1191	1173	1165	1165	1181	1177	1198	1196	1178	1202	1199	1185	1195	1185	1204	1181	1193	1214	1172	1175	1178	1194	1162	1203	1203	1189	1177	1159	1197	1180	1210	1170	1167	1169	1174	
00000724	   716685.350		1194	1183	1167	1164	1184	1204	1195	1169	1184	1177	1206	1169	1178	1158	1173	1175	1196	1185	1188	1198	1175	1173	1197	1175	1172	1185	1186	1197	1197	1190	1169	1168	1165	1179	1177	1197	1199	1181	1201	1194	1180	1191	1189	1203	1181	1191	1215	1171	1174	1177	1198	1165	1193	1196	1187	1176	1162	1195	1177	1207	1176	1173	1169	1166	
00000725	   717676.650		1195	1187	1170	1178	1181	1201	1194	1157	1184	1175	1203	1168	1179	1159	1178	1177	1196	1185	1182	1208	1187	1178	1199	1169	1169	1191	1189	1188	1194	1193	1169	1164	1165	1182	1180	1198	1197	1174	1197	1204	1179	1186	1182	1207	1183	1191	1208	1171	1184	1184	1199	1163	1193	1311	1191	1182	1156	1195	1175	1214	1174	1172	1173	1172	
00000726	   718667.975		1200	1191	1175	1179	1188	1204	1197	1163	1186	1180	1209	1172	1176	1162	1175	1178	1195	1193	1183	1203	1183	1179	1198	1173	1175	1193	1184	1200	1197	1195	1165	1172	1170	1178	1174	1198	1205	1184	1202	1200	1181	1192	1181	1206	1183	1188	1221	1172	1175	1180	1196	1165	1201	1487	1194	1178	1164	1197	1176	1216	1168	1320	1172	1173	
00000727	   719659.275		1191	1192	1169	1178	1188	1203	1193	1161	1182	1180	1203	1168	1177	1160	1175	1176	1198	1187	1188	1204	1184	1173	1199	1175	1173	1191	1184	1192	1197	1198	1168	1173	1169	1177	1178	1204	1197	1177	1198	1199	1178	1191	1180	1205	1183	1187	1212	1170	1179	1184	1193	1163	1193	1341	1192	1181	1159	1198	1172	1207	1174	1164	1165	1166	
00000728	   720650.600		1193	1189	1167	1172	1186	1207	1195	1161	1185	1184	1203	1170	1176	1159	1183	1184	1205	1190	1185	1202	1183	1181	1195	1171	1171	1189	1187	1188	1198	1190	1170	1169	1165	1179	1176	1206	1197	1174	1201	1189	1179	1193	1186	1201	1185	1190	1213	1173	1174	1183	1196	1167	1203	1198	1188	1179	1159	1199	1172	1209	1178	1169	1173	1166	
00000729	   721641.925		1193	1185	1172	1173	1188	1208	1193	1165	1180	1178	1202	1171	1184	1155	1178	1175	1198	1184	1174	1202	1184	1182	1197	1172	1173	1189	1187	1199	1192	1199	1169	1166	1165	1182	1176	1202	1200	1178	1203	1199	1177	1188	1181	1207	1186	1189	1213	1172	1174	1181	1197	1162	1194	1197	1182	1180	1153	1195	1171	1204	1168	1168	1171	1176	
00000730	   722633.225		1195	1188	1167	1177	1182	1205	1197	1160	1186	1184	1208	1162	1177	1158	1177	1179	1196	1186	1183	1199	1185	1176	1202	1176	1173	1189	1186	1195	1198	1194	1170	1168	1172	1183	1179	1197	1204	1183	1199	1202	1185	1186	1186	1210	1181	1195	1217	1169	1179	1182	1192	1163	1189	1205	1187	1190	1158	1192	1170	1205	1172	1241	1173	1176	
00000731	   723624.550		1191	1189	1169	1126	1191	1207	1195	1166	1189	1182	1207	1172	1178	1157	1175	1180	1199	1186	1187	1203	1183	1175	1197	1174	1176	1188	1183	1196	1199	1191	1172	1169	1166	1179	1179	1205	1205	1182	1199	1195	1176	1197	1187	1199	1180	1188	1215	1168	1176	1180	1194	1165	1192	1202	1255	1179	1159	1193	1171	1212	1337	1166	1178	1171	
00000732	   724615.850		1190	1183	1166	1171	1188	1202	1195	1158	1183	1178	1199	1169	1180	1156	1180	1180	1196	1184	1181	1201	1183	1181	1196	1172	1174	1191	1186	1193	1201	1195	1168	1168	1161	1180	1175	1202	1200	1184	1199	1202	1178	1191	1180	1205	1180	1189	1206	1174	1172	1175	1196	1162	1196	1201	1189	1180	1159	1194	1175	1209	1173	1166	1171	1176	
00000733	   725607.175		1184	1191	1168	1174	1181	1197	1194	1164	1177	1178	1211	1169	1177	1161	1178	1182	1196	1184	1182	1204	1184	1180	1197	1178	1172	1192	1177	1196	1196	1193	1167	1173	1164	1177	1179	1200	1197	1182	1200	1204	1185	1189	1184	1207	1181	1192	1215	1172	1175	1180	1194	1170	1196	1195	1185	1178	1157	1195	1166	1212	1172	1166	1172	1167	
00000734	   726598.475		1191	1192	1162	1173	1190	1204	1195	1162	1184	1176	1207	1172	1174	1154	1178	1171	1197	1182	1182	1201	1187	1176	1192	1171	1165	1191	1181	1192	1193	1187	1166	1166	1164	1177	1175	1200	1205	1179	1206	1197	1181	1192	1180	1204	1185	1191	1207	1171	1173	1175	1195	1168	1196	1201	1187	1185	1163	1196	1178	1208	1175	1184	1173	1172	
00000735	   727589.800		1185	1196	1163	1179	1180	1201	1192	1161	1183	1176	1209	1175	1176	1157	1178	1175	1196	1187	1177	1200	1183	1181	1191	1175	1164	1192	1182	1190	1200	1194	1166	1171	1166	1187	1180	1204	1200	1184	1198	1199	1183	1195	1183	1201	1185	1193	1210	1170	1182	1181	1197	1161	1194	1306	1181	1179	1155	1197	1170	1209	1176	1164	1169	1173	
00000736	   728581.100		1189	1184	1169	1176	1191	1203	1194	1159	1178	1177	1206	1167	1175	1161	1176	1178	1201	1180	1178	1207	1178	1176	1191	1172	1167	1187	1183	1198	1200	1191	1169	1166	1167	1177	1179	1199	1200	1179	1201	1192	1179	1190	1181	1202	1181	1192	1211	1168	1178	1176	1196	1163	1193	1197	1188	1174	1155	1192	1172	1204	1169	1166	1175	1172	
00000737	   729572.400		1186	1191	1166	1179	1184	1198	1192	1159	1177	1179	1210	1168	1177	1159	1176	1179	1205	1180	1174	1203	1184	1182	1192	1171	1175	1186	1180	1193	1199	1190	1167	1172	1171	1179	1180	1198	1199	1181	1199	1201	1181	1189	1183	1204	1180	1187	1213	1169	1178	1177	1197	1167	1196	1199	1189	1182	1158	1193	1181	1209	1175	1169	1324	1172	
00000738	   730563.725		1187	1190	1169	1175	1190	1197	1194	1158	1181	1182	1206	1171	1180	1161	1180	1177	1196	1182	1186	1201	1184	1183	1199	1171	1173	1191	1186	1194	1197	1191	1169	1165	1165	1183	1184	1203	1204	1184	1196	1192	1171	1190	1181	1199	1192	1187	1214	1170	1178	1181	1191	1160	1195	1202	1187	1186	1162	1199	1176	1209	1177	1166	1174	1173	
00000739	   731555.025		1192	1190	1165	1169	1186	1208	1193	1164	1182	1184	1207	1173	1174	1155	1183	1176	1200	1188	1187	1204	1184	1181	1192	1173	1172	1192	1181	1203	1197	1197	1170	1171	1168	1182	1172	1198	1196	1175	1197	1201	1181	1191	1182	1201	1180	1198	1210	1176	1170	1182	1196	1165	1200	1195	1185	1173	1157	1197	1178	1212	1173	1415	1167	1166	
00000740	   732546.350		1189	1190	1172	1166	1187	1202	1199	1163	1185	1179	1201	1170	1175	1162	1172	1180	1198	1189	1180	1204	1185	1178	1199	1170	1174	1192	1182	1194	1191	1191	1166	1172	1164	1183	1179	1201	1204	1174	1195	1203	1184	1194	1179	1204	1182	1195	1215	1170	1175	1176	1193	1168	1200	1200	1184	1178	1164	1195	1170	1205	1179	1164	1173	1176	
00000741	   733537.650		1189	1195	1163	1171	1185	1204	1197	1161	1187	1175	1210	1172	1184	1164	1174	1177	1198	1184	1183	1204	1186	1181	1196	1176	1175	1198	1185	1202	1191	1198	1172	1166	1167	1180	1179	1205	1200	1181	1205	1200	1182	1190	1190	1200	1184	1192	1214	1174	1173	1185	1196	1166	1195	1198	1191	1180	1165	1198	1175	1207	1176	1317	1179	1173	
00000742	   734528.950		1194	1189	1175	1174	1193	1200	1195	1161	1186	1183	1206	1172	1174	1162	1175	1175	1198	1183	1185	1207	1185	1177	1195	1168	1181	1189	1179	1193	1198	1194	1170	1169	1171	1179	1183	1200	1201	1183	1196	1199	1179	1193	1190	1199	1187	1194	1213	1167	1176	1181	1195	1165	1192	1199	1189	1182	1159	1198	1175	1207	1180	1170	1174	1167	
00000743	   735520.275		1191	1195	1171	1175	1186	1205	1196	1165	1184	1171	1204	1166	1182	1164	1178	1179	1199	1190	1183	1205	1185	1182	1198	1169	1168	1198	1179	1192	1196	1194	1173	1168	1164	1175	1181	1202	1198	1180	1208	1195	1181	1189	1188	1203	1179	1197	1218	1174	1178	1183	1195	1159	1196	1203	1189	1185	1161	1194	1174	1205	1179	1170	1176	1180	
00000744	   736511.500		1194	1192	1173	1172	1190	1207	1190	1167	1189	1176	1202	1175	1179	1157	1179	1180	1200	1185	1187	1199	1184	1182	1201	1178	1171	1193	1185	1200	1193	1195	1174	1162	1169	1182	1178	1205	1204	1184	1202	1205	1182	1188	1184	1381	1185	1189	1214	1166	1179	1179	1194	1165	1197	1319	1190	1178	1164	1192	1171	1210	1169	1160	1181	1174	
00000745	   737502.700		1195	1184	1168	1169	1190	1198	1195	1157	1182	1177	1204	1166	1176	1156	1177	1177	1198	1182	1183	1201	1181	1181	1190	1170	1168	1191	1178	1194	1192	1189	1168	1168	1164	1175	1183	1203	1188	1176	1198	1187	1182	1190	1182	1197	1176	1191	1209	1163	1174	1179	1195	1164	1192	1228	1182	1174	1155	1190	1172	1204	1176	1164	1175	1167	
00000746	   738493.925		1187	1183	1169	1174	1187	1201	1196	1160	1188	1176	1208	1177	1180	1162	1179	1180	1199	1187	1184	1200	1185	1183	1198	1177	1174	1194	1186	1193	1200	1194	1170	1167	1165	1181	1177	1203	1200	1176	1201	1201	1176	1194	1187	1202	1182	1192	1211	1171	1179	1179	1197	1171	1196	1202	1192	1179	1157	1201	1175	1203	1172	1170	1386	1170	
00000747	   739485.150		1190	1192	1167	1175	1188	1206	1198	1164	1183	1181	1209	1173	1178	1158	1181	1183	1199	1191	1179	1205	1182	1182	1196	1179	1170	1193	1187	1199	1206	1192	1172	1169	1168	1184	1176	1203	1201	1186	1202	1199	1186	1190	1190	1202	1182	1192	1216	1176	1182	1179	1194	1164	1199	1433	1187	1184	1157	1203	1171	1211	1179	1166	1173	1175	
00000748	   740476.375		1192	1199	1170	1175	1192	1203	1188	1158	1187	1175	1206	1175	1180	1160	1176	1182	1197	1194	1179	1203	1184	1179	1199	1177	1175	1192	1182	1195	1198	1197	1170	1171	1169	1177	1181	1196	1204	1187	1202	1200	1177	1190	1182	1206	1181	1196	1216	1173	1177	1176	1197	1167	1198	1202	1182	1180	1165	1197	1175	1212	1177	1347	1175	1176	
00000749	   741467.600		1198	1188	1168	1170	1191	1201	1188	1159	1185	1184	1209	1170	1177	1164	1178	1175	1198	1183	1178	1204	1183	1179	1195	1168	1170	1194	1185	1186	1195	1195	1170	1171	1164	1176	1177	1203	1199	1178	1204	1200	1179	1192	1185	1201	1183	1191	1212	1172	1172	1175	1199	1167	1196	1198	1185	1179	1153	1197	1171	1213	1174	1260	1174	1174	
00000750	   742458.825		1194	1191	1170	1180	1192	1206	1198	1160	1185	1182	1205	1167	1177	1168	1177	1178	1196	1185	1181	1205	1186	1177	1195	1171	1168	1196	1183	1191	1197	1199	1171	1173	1164	1180	1181	1200	1199	1184	1195	1195	1184	1192	1188	1204	1182	1192	1213	1175	1179	1179	1198	1163	1193	1197	1187	1185	1158	1193	1170	1214	1166	1262	1177	1167	
00000751	   743450.025		1198	1179	1172	1174	1187	1202	1190	1161	1184	1178	1211	1167	1175	1158	1181	1177	1197	1187	1185	1201	1184	1177	1197	1173	1171	1192	1180	1187	1199	1192	1166	1171	1169	1185	1183	1202	1203	1183	1196	1198	1184	1191	1184	1201	1181	1191	1212	1170	1180	1184	1195	1159	1198	1202	1193	1181	1165	1197	1169	1207	1177	1166	1175	1172	
00000752	   744441.250		1188	1189	1173	1173	1189	1202	1191	1159	1183	1174	1205	1173	1173	1156	1173	1180	1203	1184	1188	1206	1183	1183	1199	1174	1172	1190	1184	1191	1197	1193	1166	1165	1167	1177	1179	1198	1194	1179	1194	1195	1184	1192	1183	1206	1181	1189	1211	1166	1179	1181	1192	1165	1197	1200	1183	1180	1156	1194	1170	1207	1176	1378	1172	1178	
00000753	   745432.475		1185	1191	1167	1171	1187	1199	1194	1152	1186	1177	1201	1169	1171	1157	1176	1173	1200	1186	1182	1204	1184	1176	1194	1174	1169	1195	1182	1194	1195	1194	1163	1162	1162	1176	1181	1196	1197	1174	1199	1199	1175	1190	1180	1201	1173	1190	1213	1170	1173	1174	1197	1159	1194	1196	1189	1173	1159	1189	1169	1200	1172	1161	1169	1168	
00000754	   746423.675		1187	1191	1166	1178	1187	1203	1188	1159	1178	1176	1212	1168	1179	1161	1178	1179	1191	1190	1186	1205	1189	1170	1195	1173	1173	1190	1175	1197	1194	1194	1166	1163	1167	1181	1178	1202	1203	1180	1199	1205	1179	1191	1184	1204	1179	1195	1213	1171	1177	1182	1193	1162	1197	1203	1186	1181	1160	1194	1175	1205	1177	1163	1172	1178	
00000755	   747414.900		1194	1187	1171	1174	1190	1203	1194	1165	1188	1178	1207	1177	1180	1160	1179	1177	1198	1187	1187	1198	1185	1175	1202	1173	1169	1197	1188	1198	1200	1198	1172	1172	1168	1178	1178	1205	1198	1179	1196	1201	1180	1195	1190	1211	1178	1195	1213	1168	1182	1177	1199	1166	1192	1203	1187	1183	1159	1197	1173	1203	1169	1169	1171	1176	
00000756	   748406.125		1190	1186	1167	1177	1190	1207	1197	1168	1179	1182	1203	1169	1181	1154	1184	1183	1199	1177	1174	1199	1177	1182	1196	1167	1169	1195	1183	1194	1194	1189	1169	1168	1164	1184	1178	1203	1204	1181	1196	1197	1182	1190	1188	1206	1181	1193	1211	1173	1174	1181	1192	1161	1197	1202	1184	1179	1159	1194	1173	1207	1174	1166	1169	1168	
00000757	   749397.350		1194	1189	1170	1174	1186	1201	1196	1167	1190	1174	1206	1177	1179	1163	1176	1182	1202	1182	1184	1204	1186	1182	1206	1173	1173	1199	1185	1200	1199	1194	1167	1171	1169	1179	1184	1198	1197	1173	1197	1199	1180	1191	1181	1201	1182	1191	1212	1171	1180	1182	1197	1160	1199	1198	1187	1182	1160	1195	1175	1213	1175	1165	1168	1170	
00000758	   750388.550		1188	1187	1169	1172	1191	1205	1190	1155	1187	1175	1203	1170	1174	1163	1177	1180	1201	1188	1182	1202	1192	1175	1196	1170	1171	1191	1184	1191	1195	1197	1167	1166	1161	1177	1181	1199	1204	1180	1198	1204	1177	1195	1183	1207	1185	1189	1213	1176	1181	1181	1197	1163	1198	1201	1192	1183	1161	1196	1176	1205	1178	1276	1176	1173	
00000759	   751379.775		1187	1191	1168	1171	1183	1206	1192	1161	1186	1180	1207	1171	1177	1160	1178	1183	1202	1190	1180	1205	1181	1183	1194	1175	1172	1191	1180	1194	1200	1191	1171	1168	1160	1184	1173	1204	1202	1174	1200	1193	1183	1192	1176	1202	1179	1190	1212	1171	1178	1180	1194	1166	1193	1202	1185	1178	1157	1200	1174	1198	1173	1476	1172	1171	
00000760	   752371.000		1195	1193	1166	1171	1196	1208	1192	1160	1180	1180	1212	1168	1188	1160	1175	1189	1197	1190	1181	1201	1183	1183	1196	1177	1171	1197	1184	1194	1201	1198	1171	1172	1168	1180	1177	1202	1198	1182	1205	1198	1175	1191	1187	1209	1183	1191	1216	1175	1179	1176	1194	1165	1200	1208	1188	1179	1155	1198	1180	1205	1286	1305	1176	1171	
00000761	   753362.225		1190	1190	1167	1174	1192	1205	1193	1163	1190	1180	1213	1167	1180	1159	1181	1180	1199	1186	1187	1204	1179	1179	1196	1180	1168	1192	1181	1200	1201	1197	1171	1167	1166	1178	1182	1197	1205	1185	1200	1196	1180	1192	1184	1207	1186	1198	1210	1169	1177	1180	1197	1169	1198	1202	1308	1184	1160	1192	1173	1208	1178	1400	1177	1176	
00000762	   754353.450		1192	1189	1164	1174	1186	1203	1192	1160	1184	1175	1204	1174	1183	1155	1180	1176	1199	1184	1180	1203	1178	1172	1195	1171	1170	1187	1176	1194	1196	1186	1167	1161	1163	1179	1178	1200	1196	1175	1198	1194	1178	1193	1180	1204	1179	1187	1213	1171	1179	1181	1193	1152	1195	1201	1178	1178	1162	1191	1178	1208	1176	1163	1169	1169	
00000763	   755344.650		1194	1187	1168	1174	1192	1201	1199	1161	1187	1171	1206	1169	1178	1160	1184	1175	1194	1183	1176	1199	1179	1180	1202	1172	1168	1194	1178	1192	1196	1195	1168	1169	1163	1181	1176	1208	1207	1180	1204	1200	1174	1192	1184	1202	1179	1192	1219	1171	1174	1184	1195	1164	1193	1199	1183	1178	1161	1195	1175	1204	1172	1188	1231	1174	
00000764	   756335.875		1189	1190	1174	1174	1190	1204	1191	1161	1187	1181	1208	1172	1176	1160	1178	1177	1198	1185	1185	1204	1182	1176	1196	1178	1173	1188	1182	1196	1193	1186	1171	1165	1169	1182	1177	1200	1199	1183	1199	1200	1179	1196	1184	1207	1180	1185	1211	1171	1174	1181	1194	1165	1196	1198	1185	1178	1161	1199	1169	1211	1173	1166	1171	1174	
00000765	   757327.100		1186	1189	1167	1166	1194	1205	1195	1160	1183	1182	1205	1171	1183	1165	1183	1180	1195	1189	1189	1202	1179	1179	1198	1170	1170	1193	1181	1199	1201	1198	1166	1172	1169	1180	1175	1202	1205	1184	1205	1198	1178	1196	1183	1210	1183	1192	1213	1171	1182	1178	1197	1166	1194	1201	1184	1183	1160	1197	1179	1211	1174	1170	1177	1174	
00000766	   758318.325		1197	1194	1172	1169	1194	1207	1198	1159	1179	1175	1208	1164	1178	1150	1180	1180	1196	1190	1182	1204	1182	1175	1196	1176	1167	1194	1183	1189	1192	1189	1165	1165	1167	1179	1178	1204	1202	1181	1202	1195	1180	1190	1189	1202	1183	1193	1207	1169	1174	1178	1198	1167	1196	1195	1187	1187	1159	1193	1172	1208	1175	1163	1173	1171	
00000767	   759309.550		1192	1191	1170	1173	1189	1207	1189	1162	1181	1186	1205	1175	1180	1160	1169	1180	1194	1188	1173	1197	1184	1179	1199	1174	1172	1191	1187	1201	1199	1189	1167	1169	1168	1184	1180	1199	1199	1180	1191	1198	1183	1191	1190	1204	1182	1193	1218	1174	1178	1182	1195	1168	1198	1203	1189	1179	1156	1195	1165	1205	1165	1175	1175	1174	
00000768	   760300.750		1192	1189	1169	1171	1187	1202	1195	1161	1180	1180	1207	1167	1180	1153	1175	1181	1196	1182	1182	1204	1188	1175	1196	1171	1170	1193	1184	1200	1194	1193	1170	1170	1159	1180	1177	1202	1201	1176	1199	1196	1178	1189	1189	1207	1180	1190	1210	1166	1177	1182	1197	1165	1203	1201	1186	1177	1163	1188	1174	1216	1177	1167	1176	1175	
00000769	   761291.975		1190	1188	1165	1176	1192	1205	1199	1161	1186	1185	1213	1171	1176	1164	1180	1176	1194	1192	1183	1207	1189	1184	1197	1179	1174	1189	1185	1197	1201	1189	1170	1168	1171	1175	1181	1212	1203	1182	1207	1196	1184	1191	1183	1205	1179	1197	1216	1171	1183	1183	1194	1162	1194	1199	1186	1183	1163	1201	1175	1208	1171	1167	1172	1171	
00000770	   762283.200		1184	1189	1168	1173	1187	1206	1194	1154	1185	1176	1206	1166	1181	1156	1176	1177	1195	1185	1178	1202	1184	1172	1190	1166	1171	1188	1182	1191	1195	1189	1168	1169	1168	1183	1176	1198	1203	1179	1200	1195	1177	1189	1176	1205	1172	1185	1209	1172	1174	1175	1197	1160	1196	1193	1188	1178	1156	1188	1171	1206	1163	1407	1172	1167	
00000771	   763274.425		1193	1186	1166	1169	1187	1199	1199	1161	1190	1177	1214	1171	1181	1157	1177	1179	1198	1185	1182	1207	1181	1176	1194	1177	1172	1186	1185	1198	1196	1197	1163	1170	1165	1177	1180	1200	1203	1180	1199	1197	1179	1197	1188	1204	1183	1191	1213	1169	1176	1182	1195	1164	1199	1204	1187	1181	1159	1195	1171	1205	1173	1166	1318	1167	
00000772	   764265.650		1196	1189	1175	1176	1188	1199	1193	1159	1180	1181	1207	1166	1175	1159	1176	1182	1204	1186	1182	1204	1187	1179	1199	1172	1174	1195	1184	1192	1202	1191	1172	1170	1165	1182	1182	1204	1199	1181	1200	1205	1180	1191	1184	1204	1175	1188	1214	1171	1175	1176	1196	1167	1202	1198	1191	1181	1162	1201	1177	1209	1173	1218	1176	1173	
00000773	   765256.875		1193	1193	1173	1168	1191	1205	1189	1165	1185	1184	1209	1169	1173	1160	1174	1182	1201	1184	1181	1201	1179	1180	1198	1168	1171	1191	1190	1191	1193	1188	1171	1169	1169	1180	1176	1207	1201	1179	1197	1198	1183	1198	1186	1207	1183	1190	1209	1168	1183	1178	1197	1166	1197	1203	1185	1180	1160	1201	1176	1206	1169	1165	1165	1171	
00000774	   766248.075		1190	1184	1168	1171	1192	1200	1189	1155	1181	1177	1205	1168	1176	1161	1184	1180	1197	1188	1181	1201	1188	1181	1194	1175	1167	1192	1180	1192	1194	1191	1164	1169	1167	1182	1175	1200	1197	1186	1199	1197	1173	1192	1183	1203	1180	1192	1212	1166	1178	1179	1191	1164	1197	1197	1187	1181	1152	1194	1175	1206	1172	1166	1170	1173	
00000775	   767239.300		1187	1183	1164	1173	1190	1203	1193	1166	1179	1179	1203	1167	1180	1158	1177	1181	1197	1182	1178	1203	1183	1179	1197	1175	1171	1192	1185	1194	1199	1194	1167	1162	1163	1178	1178	1203	1199	1176	1199	1199	1182	1197	1186	1205	1181	1198	1213	1171	1178	1183	1195	1159	1199	1198	1182	1181	1155	1198	1168	1207	1175	1164	1173	1172	
00000776	   768230.525		1196	1187	1164	1173	1184	1197	1196	1160	1190	1179	1206	1176	1176	1163	1174	1188	1201	1187	1177	1203	1184	1182	1189	1170	1171	1194	1186	1200	1201	1197	1167	1171	1164	1176	1181	1195	1199	1174	1198	1198	1184	1192	1185	1202	1185	1191	1214	1176	1178	1182	1192	1157	1199	1197	1191	1173	1160	1194	1178	1208	1172	1167	1178	1173	
00000777	   769221.750		1188	1189	1166	1170	1188	1200	1194	1162	1183	1180	1208	1167	1181	1161	1179	1179	1198	1183	1187	1199	1184	1177	1193	1172	1175	1189	1190	1199	1195	1191	1163	1166	1168	1178	1177	1201	1198	1182	1201	1203	1176	1190	1181	1202	1181	1187	1210	1160	1179	1176	1196	1166	1197	1195	1189	1179	1162	1190	1170	1197	1171	1161	1173	1172	
00000778	   770212.975		1194	1191	1169	1171	1192	1208	1197	1163	1182	1180	1205	1169	1179	1160	1173	1183	1195	1185	1181	1201	1183	1184	1200	1173	1168	1193	1189	1194	1196	1194	1170	1168	1166	1181	1181	1204	1199	1185	1199	1199	1185	1189	1184	1199	1179	1195	1210	1171	1181	1173	1196	1161	1203	1197	1186	1183	1161	1194	1171	1213	1168	1446	1178	1174	
00000779	   771204.200		1192	1194	1173	1173	1188	1199	1199	1162	1186	1178	1216	1168	1177	1160	1179	1179	1200	1185	1182	1205	1189	1181	1198	1172	1173	1196	1182	1196	1201	1194	1169	1170	1169	1183	1178	1199	1205	1188	1200	1203	1173	1199	1186	1202	1180	1200	1215	1173	1176	1178	1195	1164	1195	1200	1194	1174	1163	1195	1177	1210	1176	1460	1178	1175	
