
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1116
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000232	   228986.350		1195	1191	1170	1174	1187	1205	1191	1164	1187	1176	1210	1170	1181	1157	1180	1176	1505	1316	1181	1201	1184	1186	1201	1179	1370	1194	1184	1192	1197	1191	1168	1170	1167	1185	1178	1200	1199	1179	1204	1193	1178	1197	1187	1203	1183	1197	1214	1172	1177	1181	1193	1159	1193	1198	1188	1178	1164	1195	1179	1207	1175	1168	1175	1175	
00000233	   229977.675		1194	1191	1171	1176	1193	1200	1195	1161	1191	1180	1210	1177	1183	1156	1183	1185	1201	1655	1188	1205	1182	1182	1200	1174	1199	1198	1235	1192	1200	1188	1171	1171	1408	1182	1180	1199	1199	1180	1205	1198	1187	1197	1184	1204	1183	1196	1216	1173	1177	1182	1196	1166	1200	1199	1190	1181	1159	1195	1179	1210	1180	1167	1183	1177	
00000234	   230969.000		1196	1191	1171	1174	1194	1204	1201	1161	1187	1181	1207	1171	1179	1159	1176	1181	1354	1439	1188	1208	1184	1181	1198	1176	1337	1197	1185	1194	1203	1195	1165	1165	1165	1188	1182	1206	1203	1180	1199	1200	1183	1194	1186	1204	1180	1191	1217	1175	1174	1182	1193	1166	1196	1199	1184	1185	1155	1200	1174	1210	1176	1163	1175	1179	
00000235	   231960.350		1190	1195	1176	1178	1192	1202	1190	1158	1183	1180	1214	1170	1179	1162	1176	1183	1681	1728	1185	1198	1178	1180	1197	1171	1413	1190	1233	1197	1200	1196	1164	1174	1168	1187	1179	1204	1200	1182	1201	1196	1175	1189	1186	1197	1183	1191	1216	1172	1177	1186	1202	1161	1204	1204	1186	1178	1160	1194	1175	1208	1174	1164	1173	1175	
00000236	   232951.675		1191	1191	1167	1172	1188	1203	1195	1163	1184	1179	1207	1175	1179	1149	1175	1177	1203	1372	1182	1202	1186	1173	1192	1171	1175	1358	1184	1196	1200	1188	1171	1161	1164	1179	1178	1201	1199	1179	1198	1190	1178	1195	1183	1200	1180	1188	1213	1167	1180	1185	1194	1172	1194	1197	1191	1185	1158	1197	1174	1210	1175	1163	1170	1176	
00000237	   233943.025		1189	1186	1170	1173	1186	1204	1195	1155	1184	1176	1206	1172	1174	1159	1179	1178	1193	1380	1175	1205	1186	1178	1193	1173	1169	1194	1182	1192	1196	1193	1166	1165	1160	1177	1177	1203	1199	1178	1203	1191	1173	1188	1184	1204	1181	1189	1216	1163	1175	1175	1191	1164	1190	1197	1189	1183	1154	1195	1175	1209	1172	1170	1173	1173	
00000238	   234934.350		1194	1192	1177	1173	1185	1201	1191	1165	1184	1181	1205	1170	1180	1156	1176	1175	1371	1440	1182	1206	1179	1176	1195	1171	1282	1194	1185	1197	1197	1191	1171	1169	1169	1184	1175	1200	1201	1180	1202	1199	1178	1196	1184	1200	1178	1189	1213	1170	1179	1177	1194	1161	1194	1204	1186	1179	1165	1199	1172	1208	1170	1158	1169	1169	
00000239	   235925.700		1192	1185	1167	1175	1189	1209	1199	1161	1183	1182	1206	1173	1183	1155	1179	1180	1205	1342	1184	1208	1183	1185	1203	1173	1170	1290	1185	1192	1195	1191	1164	1169	1171	1180	1179	1203	1206	1181	1200	1190	1183	1194	1188	1196	1181	1191	1214	1169	1178	1183	1202	1166	1196	1199	1180	1180	1156	1196	1173	1211	1176	1167	1168	1170	
00000240	   236917.025		1191	1191	1169	1179	1190	1205	1194	1160	1190	1185	1208	1176	1176	1160	1178	1183	1518	1645	1180	1204	1183	1179	1197	1175	1392	1199	1185	1193	1199	1200	1171	1172	1167	1182	1178	1205	1201	1186	1199	1204	1178	1191	1185	1203	1182	1195	1216	1174	1173	1183	1198	1170	1197	1199	1185	1185	1157	1198	1175	1210	1175	1165	1176	1174	
00000241	   237908.350		1190	1189	1168	1171	1186	1200	1194	1159	1187	1181	1204	1175	1177	1161	1179	1179	1471	1397	1181	1202	1186	1171	1195	1167	1427	1227	1185	1192	1193	1191	1173	1171	1161	1184	1175	1202	1200	1179	1197	1191	1180	1195	1189	1204	1187	1191	1217	1169	1181	1179	1199	1171	1193	1199	1187	1180	1151	1195	1176	1214	1171	1169	1171	1175	
00000242	   238899.700		1195	1192	1173	1176	1188	1202	1194	1164	1182	1180	1205	1169	1178	1159	1174	1182	2321	1415	1181	1206	1181	1175	1193	1172	1180	1200	1188	1199	1201	1202	1166	1173	1165	1179	1181	1196	1203	1181	1202	1196	1180	1196	1185	1199	1186	1194	1211	1171	1180	1175	1196	1162	1201	1200	1190	1180	1157	1191	1179	1208	1175	1172	1178	1173	
00000243	   239891.025		1189	1191	1172	1177	1191	1202	1195	1161	1187	1181	1209	1170	1175	1158	1180	1179	1195	1461	1180	1205	1185	1176	1200	1176	1172	1199	1190	1197	1197	1194	1170	1170	1167	1274	1181	1203	1204	1183	1198	1198	1179	1202	1184	1204	1182	1191	1219	1173	1173	1184	1197	1161	1196	1201	1182	1181	1161	1193	1174	1207	1174	1163	1172	1174	
00000244	   240882.375		1195	1193	1169	1174	1191	1198	1198	1162	1180	1178	1212	1166	1178	1160	1178	1181	1197	1405	1184	1201	1186	1180	1197	1172	1168	1475	1186	1194	1194	1191	1169	1167	1164	1185	1180	1203	1201	1178	1199	1195	1180	1195	1185	1199	1180	1195	1214	1170	1181	1184	1194	1170	1202	1204	1184	1178	1153	1196	1177	1210	1173	1171	1172	1179	
00000245	   241873.700		1187	1190	1171	1172	1191	1209	1193	1163	1186	1178	1207	1176	1181	1160	1181	1174	1322	1378	1178	1201	1185	1179	1197	1172	1174	1282	1184	1194	1204	1190	1172	1172	1163	1184	1182	1201	1196	1183	1200	1191	1183	1188	1187	1204	1181	1191	1209	1170	1174	1178	1193	1169	1197	1199	1192	1180	1151	1196	1177	1205	1172	1171	1175	1166	
00000246	   242865.025		1189	1191	1172	1170	1190	1203	1193	1167	1189	1182	1207	1167	1183	1162	1179	1178	1507	1626	1184	1205	1180	1179	1203	1174	1175	1709	1213	1190	1196	1196	1173	1168	1166	1185	1177	1205	1204	1186	1197	1199	1177	1187	1183	1204	1183	1190	1210	1173	1176	1181	1198	1162	1192	1205	1192	1181	1163	1193	1172	1205	1177	1166	1175	1173	
00000247	   243856.375		1193	1194	1168	1173	1185	1205	1196	1166	1310	1185	1203	1173	1174	1157	1182	1179	1197	1424	1185	1205	1178	1175	1199	1174	1541	1195	1181	1193	1198	1191	1173	1165	1173	1179	1183	1198	1202	1178	1205	1201	1180	1191	1190	1202	1181	1192	1214	1172	1178	1181	1198	1168	1193	1204	1185	1180	1161	1198	1176	1206	1175	1167	1172	1175	
00000248	   244847.700		1187	1187	1166	1173	1185	1199	1196	1162	1182	1175	1204	1162	1180	1159	1176	1180	1599	1186	1181	1203	1185	1178	1194	1179	1207	1298	1183	1190	1197	1199	1166	1169	1166	1177	1180	1197	1200	1182	1196	1198	1179	1197	1188	1201	1175	1188	1210	1169	1174	1180	1195	1163	1194	1194	1192	1176	1156	1198	1173	1209	1168	1172	1167	1170	
00000249	   245839.050		1192	1195	1170	1173	1193	1205	1201	1162	1209	1179	1209	1172	1174	1162	1181	1184	1300	1497	1180	1200	1189	1177	1195	1170	1471	1331	1189	1197	1204	1193	1171	1161	1169	1182	1186	1203	1207	1184	1201	1203	1184	1192	1188	1204	1183	1196	1214	1176	1185	1187	1193	1166	1199	1200	1187	1176	1158	1194	1176	1206	1171	1163	1174	1172	
00000250	   246830.375		1194	1189	1169	1176	1189	1203	1197	1166	1188	1185	1199	1169	1181	1159	1183	1174	1864	1313	1179	1204	1177	1179	1202	1173	1173	1328	1189	1195	1200	1194	1172	1168	1165	1179	1177	1196	1202	1178	1198	1199	1175	1212	1182	1201	1181	1192	1212	1167	1180	1183	1197	1165	1198	1198	1186	1183	1153	1198	1176	1211	1169	1168	1171	1169	
00000251	   247821.725		1191	1194	1173	1173	1188	1201	1194	1165	1181	1176	1201	1173	1182	1158	1180	1180	1205	1187	1185	1203	1192	1181	1197	1172	1180	1193	1184	1197	1199	1193	1165	1173	1159	1170	1175	1201	1203	1184	1202	1202	1176	1193	1183	1207	1183	1190	1212	1171	1177	1180	1197	1163	1193	1202	1181	1175	1160	1196	1173	1207	1171	1167	1171	1166	
00000252	   248813.050		1195	1192	1168	1174	1187	1202	1193	1159	1183	1175	1205	1176	1180	1159	1182	1177	1623	1189	1204	1205	1185	1175	1202	1175	1176	1193	1189	1202	1203	1192	1171	1170	1169	1181	1180	1204	1204	1184	1204	1201	1184	1191	1187	1205	1176	1190	1216	1164	1178	1183	1198	1162	1201	1202	1188	1183	1162	1200	1176	1212	1173	1166	1179	1179	
00000253	   249804.400		1192	1194	1165	1180	1191	1201	1193	1164	1187	1177	1210	1173	1177	1162	1179	1183	1306	1400	1183	1200	1181	1184	1193	1177	1170	1199	1188	1196	1195	1191	1172	1171	1168	1184	1180	1202	1202	1180	1199	1198	1178	1191	1185	1201	1183	1196	1212	1176	1175	1182	1197	1162	1198	1202	1179	1181	1159	1194	1173	1207	1172	1170	1173	1179	
00000254	   250795.725		1190	1187	1174	1171	1190	1204	1195	1159	1180	1183	1209	1171	1186	1159	1178	1179	1198	1191	1181	1196	1186	1186	1198	1177	1172	1427	1182	1195	1201	1196	1161	1171	1166	1176	1180	1197	1198	1184	1198	1204	1186	1199	1187	1199	1177	1191	1216	1172	1179	1181	1198	1164	1200	1203	1185	1178	1162	1195	1178	1207	1177	1166	1172	1175	
00000255	   251787.075		1189	1194	1165	1169	1183	1203	1192	1157	1181	1178	1197	1170	1171	1153	1179	1178	1199	1191	1180	1200	1179	1177	1193	1171	1442	1267	1178	1195	1192	1195	1165	1165	1166	1185	1176	1197	1197	1179	1193	1197	1178	1190	1180	1195	1181	1186	1214	1167	1173	1177	1192	1165	1193	1196	1183	1180	1160	1191	1171	1205	1173	1169	1174	1169	
00000256	   252778.400		1193	1188	1174	1177	1189	1201	1191	1163	1185	1183	1204	1166	1181	1160	1176	1175	1200	1752	1182	1203	1188	1177	1199	1175	1174	1293	1187	1197	1195	1193	1170	1168	1166	1183	1175	1206	1193	1176	1210	1204	1179	1191	1186	1200	1186	1189	1213	1171	1180	1179	1197	1165	1198	1195	1185	1174	1161	1194	1178	1208	1171	1166	1176	1176	
00000257	   253769.725		1189	1190	1167	1170	1188	1196	1185	1159	1181	1182	1202	1171	1171	1161	1175	1182	2235	1188	1180	1201	1187	1175	1192	1169	1485	1193	1182	1194	1199	1189	1167	1163	1168	1181	1174	1200	1199	1183	1194	1196	1180	1192	1184	1205	1184	1187	1208	1171	1174	1177	1192	1167	1196	1198	1193	1175	1156	1191	1171	1206	1173	1168	1179	1172	
00000258	   254761.075		1191	1189	1171	1176	1188	1202	1191	1166	1187	1183	1210	1167	1177	1160	1176	1182	1566	1360	1186	1205	1185	1173	1200	1176	1172	1365	1189	1201	1200	1190	1169	1171	1171	1184	1182	1200	1202	1183	1201	1196	1179	1198	1186	1198	1184	1191	1215	1171	1179	1187	1195	1160	1197	1202	1192	1178	1158	1200	1182	1210	1175	1167	1177	1170	
00000259	   255752.400		1192	1192	1176	1174	1193	1204	1195	1164	1424	1187	1204	1172	1181	1163	1177	1180	2202	1196	1180	1205	1186	1182	1203	1172	1179	1605	1185	1198	1204	1194	1168	1180	1171	1184	1183	1205	1199	1183	1205	1201	1183	1195	1183	1206	1180	1192	1211	1172	1181	1184	1196	1163	1198	1201	1191	1180	1159	1204	1178	1208	1174	1168	1176	1175	
00000260	   256743.750		1188	1186	1171	1176	1187	1199	1191	1161	1185	1184	1208	1170	1175	1159	1175	1182	1488	1867	1181	1206	1182	1182	1197	1170	1173	1195	1190	1196	1207	1198	1174	1167	1165	1181	1178	1203	1195	1179	1205	1199	1181	1187	1185	1205	1182	1193	1210	1168	1175	1181	1198	1161	1198	1200	1184	1177	1161	1199	1171	1210	1175	1171	1170	1173	
00000261	   257735.075		1193	1194	1171	1170	1190	1200	1194	1163	1359	1180	1207	1172	1184	1160	1176	1176	1198	1631	1183	1204	1186	1183	1197	1182	1611	1242	1181	1194	1201	1192	1172	1171	1161	1182	1178	1203	1202	1184	1199	1201	1174	1190	1188	1197	1181	1195	1216	1179	1179	1179	1198	1163	1201	1197	1189	1173	1158	1195	1174	1208	1178	1165	1171	1168	
00000262	   258726.425		1192	1185	1164	1177	1184	1194	1193	1160	1182	1182	1208	1168	1183	1154	1173	1171	1199	1454	1182	1205	1178	1179	1191	1174	1236	1197	1178	1191	1197	1190	1165	1160	1170	1182	1174	1198	1193	1177	1202	1191	1177	1191	1187	1199	1182	1192	1211	1167	1178	1176	1187	1166	1198	1196	1186	1176	1157	1201	1175	1201	1169	1165	1169	1168	
00000263	   259717.750		1196	1191	1168	1181	1192	1203	1204	1167	1185	1187	1211	1169	1183	1167	1178	1180	1198	1924	1185	1202	1186	1182	1199	1176	1707	1469	1187	1199	1202	1193	1175	1169	1167	1184	1179	1205	1203	1189	1196	1201	1184	1191	1186	1202	1186	1195	1211	1170	1180	1184	1202	1173	1199	1197	1189	1182	1166	1199	1175	1206	1172	1169	1174	1171	
00000264	   260709.100		1194	1190	1168	1171	1184	1203	1188	1160	1179	1176	1203	1170	1178	1158	1180	1178	1196	1179	1183	1198	1180	1180	1199	1176	1292	1409	1186	1194	1195	1192	1163	1175	1162	1180	1180	1207	1202	1181	1199	1198	1179	1196	1181	1203	1183	1193	1212	1169	1178	1186	1191	1168	1191	1196	1184	1177	1163	1190	1176	1212	1167	1164	1172	1174	
00000265	   261700.425		1196	1195	1173	1180	1186	1204	1197	1163	1188	1187	1211	1169	1183	1159	1186	1180	1282	1833	1188	1204	1188	1179	1200	1174	1179	1546	1188	1200	1201	1190	1172	1176	1171	1181	1180	1203	1205	1176	1195	1202	1179	1196	1186	1205	1188	1191	1217	1174	1178	1177	1196	1171	1198	1208	1184	1186	1156	1202	1172	1211	1177	1169	1173	1175	
00000266	   262691.750		1193	1184	1175	1177	1191	1205	1194	1161	1189	1183	1207	1172	1169	1161	1178	1178	1431	1188	1184	1209	1189	1175	1193	1168	1175	1337	1186	1191	1196	1190	1167	1167	1167	1179	1180	1199	1196	1180	1195	1194	1179	1194	1187	1198	1180	1193	1212	1174	1180	1173	1192	1166	1195	1200	1177	1175	1158	1191	1173	1207	1175	1165	1171	1174	
00000267	   263683.100		1192	1192	1170	1174	1184	1199	1194	1158	1184	1179	1205	1164	1182	1156	1179	1177	1505	1321	1181	1200	1181	1181	1198	1178	1174	1676	1182	1196	1200	1195	1171	1165	1165	1344	1179	1201	1193	1179	1204	1201	1176	1193	1184	1205	1176	1191	1211	1177	1179	1176	1195	1167	1200	1195	1182	1182	1161	1193	1174	1206	1167	1162	1173	1170	
00000268	   264674.425		1191	1189	1175	1171	1187	1204	1193	1160	1186	1179	1205	1174	1177	1155	1182	1174	1561	1190	1180	1203	1187	1178	1195	1171	1173	1632	1186	1195	1200	1196	1167	1168	1171	1181	1186	1199	1198	1176	1196	1199	1177	1193	1183	1199	1183	1188	1212	1179	1177	1182	1197	1165	1192	1195	1186	1179	1158	1193	1179	1206	1181	1165	1179	1173	
00000269	   265665.750		1195	1188	1171	1171	1187	1204	1194	1165	1189	1180	1211	1174	1176	1161	1183	1178	1741	1348	1191	1207	1180	1171	1200	1173	1175	1394	1185	1193	1204	1194	1170	1168	1172	1184	1172	1205	1203	1181	1203	1199	1181	1193	1189	1207	1185	1194	1212	1171	1183	1184	1194	1170	1196	1200	1189	1184	1162	1199	1175	1208	1171	1169	1174	1176	
00000270	   266657.075		1189	1194	1172	1171	1185	1202	1191	1155	1228	1180	1203	1175	1181	1156	1178	1178	1745	1277	1184	1197	1185	1181	1199	1170	1489	1238	1179	1192	1199	1188	1168	1163	1170	1183	1175	1208	1206	1180	1199	1197	1179	1194	1183	1200	1182	1189	1216	1174	1179	1179	1199	1163	1202	1198	1193	1183	1155	1194	1175	1206	1172	1164	1176	1173	
00000271	   267648.425		1190	1193	1168	1169	1187	1208	1187	1168	1181	1229	1209	1168	1179	1159	1174	1180	1201	1389	1185	1201	1185	1174	1195	1176	1177	1195	1181	1194	1201	1192	1165	1168	1166	1182	1177	1198	1202	1175	1198	1196	1182	1190	1186	1199	1180	1195	1217	1170	1178	1181	1193	1164	1193	1198	1191	1180	1158	1190	1173	1205	1172	1170	1177	1169	
00000272	   268639.750		1189	1191	1171	1170	1191	1199	1193	1161	1183	1188	1203	1177	1181	1159	1174	1182	1235	1453	1176	1200	1185	1177	1197	1170	1545	1193	1182	1198	1195	1191	1165	1172	1165	1179	1180	1199	1200	1183	1202	1197	1180	1192	1179	1203	1178	1188	1210	1169	1180	1183	1192	1164	1200	1194	1189	1181	1158	1192	1177	1210	1179	1171	1173	1176	
00000273	   269631.075		1190	1186	1169	1173	1185	1201	1192	1160	1187	1181	1202	1171	1177	1161	1180	1172	1518	1811	1185	1203	1184	1177	1201	1166	1352	1194	1185	1196	1200	1196	1165	1168	1165	1180	1177	1199	1200	1180	1201	1202	1179	1191	1178	1205	1181	1194	1209	1169	1178	1180	1195	1166	1189	1200	1186	1175	1158	1193	1168	1209	1178	1165	1171	1176	
00000274	   270622.400		1190	1187	1165	1171	1185	1208	1194	1159	1186	1178	1209	1172	1176	1151	1177	1173	1199	1424	1183	1196	1184	1176	1197	1169	1542	1196	1181	1193	1200	1190	1165	1171	1166	1181	1171	1192	1202	1185	1203	1198	1180	1193	1184	1205	1183	1196	1219	1174	1177	1182	1191	1162	1194	1201	1186	1179	1155	1195	1178	1203	1175	1172	1172	1169	
00000275	   271613.725		1199	1191	1173	1172	1189	1205	1197	1166	1181	1185	1211	1169	1176	1160	1177	1181	1320	1611	1184	1207	1186	1179	1197	1176	1555	1196	1184	1195	1200	1197	1166	1169	1166	1178	1184	1203	1204	1183	1203	1196	1182	1190	1189	1209	1179	1190	1215	1179	1180	1181	1198	1163	1199	1201	1188	1178	1161	1198	1175	1213	1178	1173	1175	1168	
00000276	   272605.050		1191	1193	1165	1178	1188	1205	1201	1163	1186	1185	1211	1175	1181	1153	1183	1181	1454	1531	1185	1208	1179	1176	1201	1170	1175	1397	1180	1196	1199	1192	1164	1173	1174	1181	1179	1202	1208	1181	1201	1193	1177	1198	1184	1208	1182	1191	1216	1171	1175	1184	1197	1172	1200	1205	1183	1175	1162	1194	1174	1211	1176	1172	1175	1176	
00000277	   273596.300		1192	1192	1176	1173	1189	1202	1196	1162	1187	1178	1206	1172	1177	1166	1181	1178	1255	1187	1183	1202	1184	1183	1201	1171	1239	1332	1189	1196	1199	1196	1170	1175	1169	1181	1181	1203	1198	1181	1197	1203	1185	1191	1188	1208	1183	1194	1213	1168	1180	1179	1193	1166	1199	1198	1184	1176	1158	1198	1176	1213	1171	1170	1180	1167	
00000278	   274587.550		1191	1194	1167	1175	1189	1199	1194	1162	1184	1181	1207	1172	1178	1155	1177	1176	1435	1287	1180	1204	1183	1176	1199	1170	1644	1199	1177	1194	1193	1190	1171	1172	1167	1249	1177	1205	1199	1184	1203	1197	1176	1196	1181	1202	1178	1198	1215	1166	1183	1181	1201	1165	1194	1198	1189	1182	1160	1196	1179	1208	1172	1168	1177	1167	
00000279	   275578.775		1192	1187	1169	1177	1191	1197	1188	1161	1183	1182	1206	1171	1175	1158	1176	1178	1192	1375	1187	1202	1180	1175	1191	1175	1236	1195	1179	1192	1195	1185	1169	1168	1164	1176	1183	1200	1196	1179	1202	1191	1183	1193	1182	1204	1181	1196	1212	1165	1173	1181	1192	1162	1200	1204	1190	1183	1161	1195	1166	1206	1177	1163	1175	1171	
00000280	   276570.025		1198	1195	1175	1176	1188	1209	1198	1164	1181	1181	1206	1170	1181	1162	1175	1180	1204	1388	1184	1199	1183	1180	1196	1176	1172	1190	1182	1194	1200	1190	1170	1167	1164	1188	1181	1205	1203	1176	1197	1200	1185	1192	1186	1203	1184	1191	1213	1165	1176	1182	1201	1165	1196	1200	1186	1179	1156	1197	1175	1214	1174	1169	1175	1178	
00000281	   277561.275		1193	1192	1172	1180	1197	1204	1188	1165	1193	1178	1205	1174	1178	1165	1183	1181	1917	1326	1186	1207	1188	1180	1201	1169	1554	1300	1179	1191	1195	1194	1165	1174	1164	1186	1185	1201	1208	1177	1204	1202	1182	1198	1188	1199	1181	1192	1216	1174	1188	1182	1193	1162	1197	1204	1188	1182	1157	1191	1179	1207	1184	1171	1176	1172	
00000282	   278552.500		1191	1195	1169	1179	1186	1200	1198	1158	1186	1179	1209	1174	1179	1159	1177	1181	1488	1380	1176	1205	1182	1177	1198	1176	1177	1193	1182	1193	1196	1192	1169	1166	1169	1179	1182	1207	1197	1180	1201	1199	1179	1193	1182	1202	1180	1192	1219	1176	1177	1182	1196	1165	1198	1196	1183	1178	1162	1195	1175	1207	1177	1167	1169	1173	
00000283	   279543.750		1196	1190	1168	1176	1190	1203	1193	1161	1189	1184	1209	1173	1180	1163	1182	1178	1311	2038	1183	1212	1185	1181	1204	1174	2019	1382	1457	1197	1203	1196	1171	1170	1175	1185	1183	1205	1208	1182	1200	1199	1184	1197	1190	1203	1190	1192	1216	1170	1180	1181	1205	1162	1197	1202	1192	1180	1160	1197	1178	1202	1173	1168	1171	1173	
00000284	   280535.000		1190	1189	1171	1171	1183	1202	1188	1153	1182	1180	1208	1168	1176	1162	1181	1176	1187	1320	1181	1198	1189	1174	1197	1176	1167	1188	1181	1195	1197	1194	1166	1168	1161	1173	1174	1207	1197	1179	1197	1198	1179	1187	1181	1202	1179	1186	1212	1168	1179	1179	1195	1160	1193	1198	1183	1182	1158	1197	1169	1202	1171	1162	1170	1169	
00000285	   281526.225		1190	1191	1168	1175	1189	1203	1195	1157	1182	1177	1207	1166	1185	1153	1175	1178	1383	1254	1185	1203	1186	1178	1194	1172	1171	1193	1183	1195	1200	1200	1167	1166	1168	1182	1179	1198	1194	1178	1203	1193	1183	1200	1184	1203	1182	1191	1206	1166	1178	1181	1195	1157	1198	1204	1189	1174	1152	1198	1176	1209	1177	1166	1175	1167	
00000286	   282517.475		1197	1188	1170	1178	1195	1208	1191	1163	1185	1181	1213	1171	1180	1164	1178	1177	1471	1407	1180	1207	1187	1177	1192	1173	1278	1192	1190	1193	1199	1190	1161	1172	1166	1181	1178	1204	1203	1184	1200	1199	1179	1186	1186	1202	1177	1199	1215	1170	1178	1178	1197	1162	1197	1201	1187	1173	1167	1196	1173	1206	1175	1170	1167	1173	
00000287	   283508.700		1187	1187	1173	1177	1191	1202	1197	1167	1187	1176	1205	1172	1175	1162	1171	1182	1840	1191	1270	1205	1189	1180	1193	1171	1203	1191	1182	1194	1202	1195	1167	1166	1168	1179	1184	1206	1201	1183	1197	1198	1184	1193	1188	1200	1177	1193	1216	1172	1179	1186	1197	1166	1195	1199	1185	1177	1156	1192	1171	1208	1175	1170	1173	1171	
00000288	   284499.950		1196	1185	1173	1171	1184	1199	1188	1160	1313	1275	1204	1174	1176	1160	1177	1182	1202	1279	1185	1205	1183	1181	1199	1168	1174	1375	1184	1194	1194	1194	1167	1168	1171	1394	1177	1204	1202	1189	1195	1196	1180	1193	1188	1207	1182	1197	1214	1169	1178	1183	1193	1173	1204	1207	1193	1182	1162	1200	1175	1208	1173	1165	1174	1175	
00000289	   285491.200		1195	1185	1165	1172	1183	1205	1196	1165	1185	1179	1207	1171	1179	1157	1179	1176	1506	1724	1181	1209	1184	1178	1200	1174	1231	1196	1188	1193	1195	1199	1174	1164	1174	1188	1181	1202	1199	1183	1205	1198	1176	1195	1258	1203	1185	1196	1217	1171	1182	1184	1201	1169	1198	1203	1186	1185	1156	1197	1168	1208	1173	1169	1173	1171	
00000290	   286482.425		1192	1191	1168	1178	1187	1204	1192	1153	1183	1178	1207	1166	1177	1153	1177	1179	1398	1410	1179	1199	1179	1171	1200	1176	1341	1197	1185	1197	1194	1192	1172	1166	1165	1179	1177	1206	1197	1184	1202	1197	1177	1188	1182	1202	1183	1194	1218	1171	1174	1177	1192	1155	1201	1196	1190	1176	1160	1191	1173	1204	1173	1168	1171	1171	
00000291	   287473.675		1186	1192	1165	1174	1186	1207	1191	1158	1184	1177	1211	1173	1175	1160	1177	1180	1287	1320	1181	1202	1181	1173	1197	1165	1237	1193	1183	1200	1196	1191	1169	1171	1169	1182	1175	1201	1204	1180	1196	1193	1180	1199	1188	1212	1178	1193	1210	1172	1175	1176	1195	1167	1198	1200	1187	1181	1158	1194	1173	1214	1175	1167	1171	1179	
00000292	   288464.900		1188	1187	1170	1172	1186	1204	1195	1157	1186	1180	1208	1172	1179	1163	1180	1179	1386	1266	1183	1204	1183	1175	1200	1173	1174	1192	1182	1197	1198	1193	1168	1172	1168	1178	1179	1200	1200	1178	1200	1203	1180	1196	1190	1204	1182	1192	1215	1169	1181	1176	1199	1168	1202	1202	1186	1179	1159	1194	1176	1207	1178	1168	1180	1178	
00000293	   289456.150		1197	1193	1173	1177	1192	1212	1195	1160	1189	1175	1211	1171	1182	1166	1179	1181	1377	1711	1180	1204	1186	1182	1197	1175	1482	1424	1189	1199	1200	1193	1168	1170	1171	1182	1184	1203	1206	1187	1205	1201	1182	1190	1187	1210	1188	1198	1214	1175	1180	1186	1198	1166	1196	1201	1189	1182	1160	1201	1171	1212	1172	1160	1178	1175	
00000294	   290447.375		1194	1189	1168	1172	1184	1200	1192	1157	1183	1178	1211	1174	1175	1162	1173	1180	1766	1467	1180	1204	1181	1182	1198	1174	1173	1199	1176	1197	1199	1193	1168	1174	1161	1179	1178	1199	1198	1183	1198	1195	1183	1182	1187	1204	1182	1193	1214	1174	1186	1180	1191	1162	1196	1197	1187	1176	1160	1195	1169	1205	1174	1168	1175	1171	
00000295	   291438.625		1195	1191	1168	1173	1189	1203	1197	1157	1192	1177	1208	1173	1180	1157	1174	1181	1198	1187	1184	1203	1301	1177	1194	1168	1344	1213	1180	1197	1197	1191	1164	1171	1169	1183	1178	1202	1197	1182	1203	1197	1183	1190	1186	1199	1179	1186	1212	1167	1172	1180	1195	1162	1192	1194	1182	1178	1163	1196	1175	1207	1170	1172	1177	1168	
00000296	   292429.875		1195	1192	1173	1172	1186	1202	1194	1163	1180	1183	1204	1169	1182	1160	1176	1178	1198	1181	1187	1207	1180	1173	1203	1174	1172	1415	1186	1195	1200	1195	1168	1165	1167	1187	1182	1201	1198	1179	1202	1197	1181	1191	1182	1208	1181	1188	1214	1172	1180	1180	1194	1162	1195	1200	1187	1180	1155	1192	1176	1206	1174	1166	1178	1172	
00000297	   293421.100		1191	1193	1175	1175	1191	1202	1199	1163	1183	1177	1206	1172	1178	1161	1179	1184	1299	1396	1181	1202	1187	1179	1202	1175	1385	1234	1179	1189	1205	1189	1169	1174	1168	1179	1186	1207	1202	1187	1196	1200	1182	1194	1188	1204	1182	1197	1210	1169	1183	1181	1192	1166	1198	1201	1189	1181	1160	1200	1182	1208	1176	1170	1171	1172	
