3521,149,177,166,140,164,156,172,157,159,168,146,148,132,175,173,156,143,146,178,169,147,163,133,154,154,164,122,140,142,162,140,147,143,131,192,139,137,175,150,149,148,160,146,161,164,129,161,141,
3522,143,175,164,138,162,155,172,158,162,174,155,156,140,186,180,172,149,159,199,178,172,178,155,180,175,176,140,151,157,170,160,159,159,152,213,158,157,191,157,167,156,171,160,170,174,136,170,146,
3523,144,173,162,135,156,151,172,158,154,158,140,141,127,171,168,150,141,141,173,166,144,160,131,152,153,163,122,139,142,162,141,148,144,134,195,142,141,178,151,155,150,164,152,165,169,133,167,146,
3524,148,178,168,143,168,157,173,157,164,180,159,160,142,187,182,174,151,161,200,179,172,179,154,180,175,176,138,150,156,170,157,158,157,147,207,154,151,186,154,161,152,167,153,165,168,132,162,142,
3525,140,170,159,131,153,149,172,158,152,155,138,140,126,169,169,151,141,142,174,167,146,161,133,157,156,166,126,143,147,165,147,151,150,141,204,150,148,186,156,163,155,170,159,171,175,138,174,151,
3526,151,180,169,145,171,158,172,157,165,181,159,160,143,187,182,173,150,159,197,177,167,177,149,174,169,172,133,147,151,167,150,152,150,140,200,145,143,179,151,152,149,162,147,162,163,128,160,141,
3527,138,170,158,131,152,150,173,157,154,157,140,142,128,172,171,155,144,146,181,170,155,167,142,166,164,171,132,147,152,168,156,156,157,149,210,157,156,191,158,168,157,174,162,173,178,139,178,152,
3528,152,181,170,144,170,157,173,158,164,176,155,155,138,183,177,165,147,154,188,172,156,170,140,163,160,167,126,142,146,163,144,149,145,134,194,140,139,176,150,149,147,161,145,160,162,128,159,140,
3529,139,171,160,133,157,151,172,158,157,165,147,149,134,179,176,164,148,153,192,176,166,174,151,176,173,175,137,151,157,169,161,159,160,152,214,159,158,194,159,170,158,174,163,174,177,140,176,151,
3530,149,178,167,141,164,156,173,157,159,168,147,148,132,176,172,155,143,146,178,169,148,163,132,154,154,163,122,139,143,162,140,147,142,132,193,139,136,175,149,149,148,161,146,161,164,129,161,141,
3531,143,175,164,139,163,156,172,159,161,175,155,156,139,185,181,172,150,159,199,179,172,178,155,181,176,177,139,151,157,170,161,159,160,152,213,158,156,193,158,169,157,172,159,170,174,136,170,147,
3532,144,174,162,134,157,152,173,158,154,159,140,141,127,170,170,150,142,143,173,166,144,160,131,153,153,163,122,139,143,163,141,147,144,133,195,142,141,179,151,153,151,165,152,165,168,133,168,147,
3533,148,180,168,143,168,157,172,158,165,180,159,160,142,188,182,175,151,161,200,180,171,180,154,180,176,176,139,150,156,170,157,157,156,149,207,153,152,187,154,161,152,167,153,165,167,132,163,143,
3534,140,171,159,133,153,149,173,157,152,155,138,140,126,170,169,150,142,142,175,167,146,162,134,156,156,166,126,142,146,165,147,152,150,141,202,150,149,186,155,163,154,171,159,171,175,138,173,150,
3535,151,180,170,146,171,158,172,158,165,181,159,160,142,187,182,173,151,160,197,177,167,177,149,174,170,172,132,147,151,166,150,153,150,140,199,145,143,179,151,153,149,162,147,161,163,128,159,140,
3536,138,170,159,131,152,149,172,157,153,157,139,142,128,173,172,154,143,146,182,170,154,166,141,166,164,170,131,147,152,168,155,157,156,148,210,157,155,191,158,169,157,173,162,173,178,140,175,151,
3537,152,180,169,144,169,157,172,157,163,177,155,155,138,182,178,165,148,153,188,172,157,170,140,163,160,167,126,142,146,164,142,148,145,134,192,140,138,175,149,148,147,160,144,160,162,127,157,139,
3538,139,171,160,133,155,151,172,158,156,163,147,148,134,179,176,163,148,153,191,175,165,173,150,176,172,175,137,151,157,170,160,159,160,152,213,160,158,194,159,170,157,174,162,173,178,139,175,151,
3539,149,178,167,140,164,156,173,157,159,168,147,148,132,176,173,157,143,146,178,168,147,163,133,155,155,164,122,140,143,162,140,147,143,131,192,139,137,176,150,149,148,161,147,161,164,130,161,142,
3540,143,175,164,138,162,155,173,158,162,174,155,156,140,185,180,172,150,158,200,179,172,178,155,182,176,177,139,152,158,170,161,160,160,152,213,159,157,193,159,168,157,172,160,170,174,137,170,148,
3541,145,174,162,135,157,152,173,158,154,159,140,141,127,171,170,150,141,143,174,165,144,160,131,153,153,163,122,140,145,162,142,148,144,133,195,142,140,178,152,154,150,164,152,166,169,133,169,146,
3542,148,180,168,144,168,157,173,158,164,180,158,159,142,187,182,174,151,161,200,179,173,179,154,180,175,175,137,151,157,169,158,158,157,149,207,154,151,186,155,162,152,167,153,166,168,131,164,142,
3543,140,172,159,132,153,149,172,158,153,155,138,140,126,169,169,150,141,142,174,167,146,161,133,155,156,165,125,142,147,164,147,151,150,140,202,150,148,185,156,163,154,170,159,171,174,137,174,150,
3544,150,182,169,145,171,158,172,158,165,180,159,160,142,188,182,173,150,159,198,177,168,177,150,174,170,173,133,147,151,166,150,152,150,141,200,146,143,179,151,152,148,162,147,161,163,128,159,141,
3545,138,170,158,131,152,149,172,158,153,156,139,142,127,172,171,154,143,145,181,169,154,166,142,165,164,171,132,146,152,168,155,156,157,148,210,156,155,191,158,168,157,173,162,173,178,139,176,152,
3546,152,180,170,145,170,157,173,157,163,177,156,156,138,183,178,166,147,154,189,173,158,170,141,163,161,167,127,143,145,164,143,149,145,134,194,140,138,175,150,149,147,160,144,160,162,128,159,140,
3547,138,171,159,133,155,150,172,158,156,163,147,148,133,178,176,164,147,152,191,175,165,173,150,176,172,175,137,151,157,170,161,159,160,152,213,160,158,193,159,170,157,174,163,174,177,139,176,151,
3548,149,178,167,141,165,155,172,157,159,168,148,149,133,176,173,156,144,147,179,168,148,164,133,155,155,165,122,140,143,162,141,147,143,131,193,139,137,175,150,148,147,161,145,161,163,129,160,142,
3549,143,175,164,138,163,155,172,159,162,173,156,156,139,186,181,172,150,159,199,178,172,178,155,180,175,177,140,152,158,170,162,159,160,153,213,159,157,192,159,167,157,172,160,171,175,137,170,148,
3550,145,174,163,134,158,152,172,158,156,158,140,142,127,171,171,151,142,143,174,166,145,160,130,153,153,163,123,140,143,162,141,147,145,134,195,142,140,178,152,153,150,164,152,165,168,133,167,146,
3551,148,179,168,142,169,157,173,158,165,181,159,160,143,188,182,174,151,161,200,178,173,179,154,181,175,176,138,151,157,169,158,157,158,149,208,155,152,187,156,161,153,167,153,166,169,132,164,144,
3552,140,170,159,131,153,150,172,158,152,156,138,140,125,170,169,150,141,141,175,166,146,161,133,155,155,165,125,142,147,164,146,151,149,140,202,150,148,185,155,161,154,170,158,171,175,138,173,150,
3553,151,180,170,145,171,158,172,158,165,181,159,159,142,188,181,173,151,160,198,177,168,178,150,175,169,173,133,147,152,167,151,153,151,141,199,146,143,180,152,153,149,162,147,162,164,128,159,140,
3554,138,169,158,131,152,149,172,158,153,157,139,141,127,172,171,154,143,145,181,170,154,166,141,165,163,170,132,147,152,168,156,156,156,149,209,157,155,191,158,168,158,174,162,173,177,140,176,151,
3555,152,180,170,145,170,157,173,158,164,178,155,156,139,183,178,166,148,156,188,174,158,171,141,164,162,167,127,142,145,164,143,148,145,134,194,139,138,175,150,147,147,160,144,160,162,128,158,139,
3556,139,171,160,133,156,151,173,158,157,164,146,148,134,178,176,163,147,153,190,175,165,173,150,176,172,175,138,151,155,170,161,159,160,152,213,160,158,194,159,170,157,174,163,174,177,139,176,151,
3557,150,178,167,141,166,155,172,158,160,169,148,149,133,176,173,157,144,146,179,168,148,164,133,155,154,164,123,140,143,162,140,147,143,132,192,139,137,175,149,149,148,160,146,161,164,129,160,141,
3558,142,174,164,138,163,154,173,158,161,173,154,156,139,185,180,171,150,159,198,179,172,178,155,180,176,177,139,152,158,170,161,160,160,152,213,159,157,192,158,169,157,172,160,171,175,136,172,147,
3559,145,175,162,135,158,151,173,158,155,160,140,143,128,171,169,151,141,143,174,166,145,161,131,153,153,163,123,140,142,162,141,148,144,133,194,141,140,178,151,153,150,164,150,165,168,133,167,145,
3560,148,179,168,143,168,157,173,158,164,180,159,160,142,188,182,174,151,160,200,179,173,180,154,181,176,175,139,151,156,170,158,158,157,148,209,154,152,187,155,162,153,168,153,166,168,133,164,143,
3561,140,171,159,131,152,150,173,157,153,155,138,140,126,169,169,150,141,142,175,167,146,161,133,156,155,164,125,142,146,165,146,151,149,140,202,149,147,185,155,162,154,169,157,170,174,138,173,150,
3562,151,180,170,145,171,158,172,159,166,181,159,160,143,187,182,172,150,159,198,178,169,177,150,176,170,173,133,148,151,167,151,153,151,141,201,146,144,180,152,153,149,162,147,161,164,129,160,139,
3563,138,170,158,130,152,149,172,157,153,156,139,141,127,171,171,153,142,145,181,170,154,165,141,165,163,171,131,147,151,167,155,156,157,148,209,156,154,191,158,168,157,173,162,173,177,140,176,151,
3564,152,180,170,144,170,158,173,157,164,178,156,156,139,184,179,167,148,154,190,173,159,171,141,164,162,168,127,143,148,164,144,149,145,134,193,140,138,176,149,148,148,160,145,160,162,128,159,139,
3565,139,171,160,132,154,151,172,157,156,163,146,147,132,178,175,163,147,152,191,175,165,173,150,176,172,174,137,151,157,169,161,159,159,152,213,159,158,193,159,170,158,174,163,174,178,140,176,151,
3566,150,178,167,141,166,156,173,158,160,169,148,149,133,177,173,157,144,147,180,169,148,164,133,155,154,164,123,140,143,163,141,147,143,132,193,139,137,175,149,149,148,161,146,162,163,130,161,142,
3567,143,174,164,137,162,154,173,158,161,173,154,156,139,185,181,171,151,158,198,179,172,178,154,181,176,176,139,152,157,170,161,159,160,152,212,160,157,193,158,168,157,172,161,171,175,137,171,147,
3568,145,174,163,135,158,152,173,158,155,159,140,142,128,171,171,152,142,143,174,167,145,160,131,153,152,164,123,140,143,162,141,148,144,134,195,142,141,178,152,153,151,164,152,166,169,133,167,146,
3569,148,178,168,142,168,158,172,157,165,180,158,160,143,188,182,175,152,161,200,179,172,179,155,181,175,176,138,151,157,170,158,158,156,149,208,154,152,188,155,162,153,168,154,166,169,133,165,143,
3570,140,170,159,132,153,150,172,157,154,156,138,141,126,170,169,150,141,142,174,167,145,161,133,155,155,165,126,141,146,165,147,151,149,139,201,149,148,185,155,161,154,169,158,171,174,138,173,150,
3571,151,180,170,145,171,158,173,158,165,181,159,160,143,187,181,173,151,160,198,178,169,177,151,175,170,173,134,148,152,167,152,153,152,142,201,147,145,180,151,154,149,164,147,162,163,129,160,140,
3572,138,170,158,131,152,149,172,157,153,156,138,141,127,171,170,154,142,145,180,169,153,165,140,164,163,169,130,146,152,167,154,156,156,147,209,157,154,191,158,168,157,173,162,173,177,139,176,151,
3573,152,180,170,144,171,158,172,158,164,178,155,157,140,185,178,166,148,155,190,173,159,171,141,165,162,168,127,142,146,164,144,149,145,134,195,140,138,176,149,148,147,160,145,160,161,127,158,139,
3574,138,171,159,132,156,151,172,158,156,162,146,148,133,177,176,162,146,151,190,174,164,173,150,176,171,175,137,150,155,170,160,159,159,151,213,160,158,193,159,170,158,174,163,174,177,139,175,151,
3575,150,179,167,141,166,155,173,158,160,169,149,149,133,177,174,157,143,148,180,168,149,165,134,157,155,164,123,140,143,163,140,147,143,132,192,139,137,175,149,149,148,161,145,161,162,128,161,141,
3576,142,174,163,137,162,154,173,158,161,173,154,155,139,185,180,171,150,158,198,178,171,178,154,180,176,176,139,152,157,171,161,160,160,153,214,159,158,193,158,168,157,173,161,172,175,137,171,149,
3577,145,174,163,135,159,152,172,158,156,160,140,142,128,172,170,151,141,142,174,166,144,161,131,153,153,163,122,139,143,162,141,148,144,133,195,142,140,179,151,152,150,164,150,165,168,132,166,145,
3578,148,179,168,142,169,157,172,158,165,179,159,159,142,188,182,175,151,161,200,179,173,179,155,181,175,176,138,151,157,170,160,158,157,149,209,155,153,188,155,162,153,168,154,166,168,132,165,144,
3579,141,171,159,131,153,149,172,158,153,155,139,140,126,170,169,150,141,141,174,166,146,160,132,155,154,165,126,141,145,164,146,151,149,139,201,149,147,184,155,160,153,169,158,170,173,137,172,149,
3580,151,181,170,145,171,158,173,159,166,181,159,160,143,187,182,173,151,160,198,178,169,177,151,176,171,173,134,147,152,168,152,154,152,141,202,147,144,180,152,153,150,163,148,162,164,129,159,140,
3581,138,170,158,130,152,149,173,157,153,156,139,142,128,171,170,152,143,144,180,169,153,165,140,163,163,169,131,146,151,168,154,156,156,147,210,156,155,191,158,168,157,174,162,173,178,140,176,151,
3582,152,180,170,144,170,158,173,158,164,178,156,157,139,183,179,167,148,155,189,174,159,172,142,165,163,168,127,143,147,164,144,149,146,134,194,141,138,175,149,148,147,159,145,160,161,127,158,140,
3583,139,170,160,132,154,151,172,158,156,163,145,147,132,178,176,162,147,152,189,174,163,173,149,175,172,174,137,151,156,169,161,159,159,152,214,160,158,193,159,171,158,174,163,174,177,139,175,151,
3584,150,178,167,142,167,155,172,158,160,169,148,149,133,177,173,158,144,148,180,169,149,166,133,156,156,164,122,140,144,162,141,147,143,132,191,139,137,175,149,148,148,160,145,161,163,128,160,141,
3585,142,174,163,136,161,154,172,157,160,172,153,155,139,184,179,171,150,158,197,178,171,179,155,180,176,176,139,152,158,170,162,159,161,153,213,159,158,193,158,169,157,173,161,171,175,137,172,148,
3586,145,175,163,136,159,152,172,157,155,160,140,143,128,172,170,151,142,142,174,166,144,161,132,153,153,163,122,140,143,163,141,147,144,133,194,141,139,178,151,152,149,164,150,164,168,132,167,145,
3587,147,179,168,143,167,157,173,158,164,179,159,159,142,188,183,175,151,161,201,179,173,180,155,181,175,176,139,151,156,170,159,158,158,150,210,155,154,188,156,162,153,169,155,167,170,133,165,144,
3588,140,171,159,132,153,150,172,158,153,156,138,140,126,169,170,150,141,142,175,166,145,160,132,155,155,165,125,141,145,163,145,150,148,139,200,148,147,184,154,161,154,169,157,170,174,137,172,149,
3589,151,181,170,145,171,159,172,158,166,182,159,160,142,188,182,174,151,160,199,178,170,178,151,176,172,174,134,148,152,167,152,154,152,142,202,147,145,181,152,155,150,164,148,162,164,129,160,141,
3590,138,170,159,131,152,150,172,158,153,156,139,141,127,172,171,154,142,144,180,169,153,165,139,163,163,170,130,146,150,167,153,155,155,147,209,155,154,191,157,168,157,173,162,172,177,139,176,151,
3591,152,181,170,145,170,158,173,157,165,179,156,156,139,186,179,168,148,155,191,174,160,172,142,165,163,169,127,143,147,164,144,150,146,135,195,140,139,176,150,149,148,160,145,160,162,128,159,140,
3592,138,170,159,131,154,151,172,158,156,162,144,147,132,177,175,162,146,151,189,174,164,173,149,174,171,174,137,150,155,170,159,159,160,152,213,159,158,193,159,170,157,175,163,173,178,140,176,151,
3593,150,178,168,142,166,155,173,158,161,170,149,150,134,178,174,159,145,148,180,169,149,165,134,156,156,165,123,140,143,163,140,147,144,132,192,139,138,175,150,148,148,161,146,161,163,129,160,141,
3594,142,174,163,137,160,154,172,157,161,172,154,154,140,184,180,171,151,158,198,178,171,178,154,180,175,176,139,151,157,170,160,159,160,152,213,159,157,192,159,168,157,172,161,171,175,137,172,148,
3595,146,175,163,136,159,153,173,158,156,161,142,143,129,172,170,152,143,144,175,168,145,161,131,153,154,164,123,140,143,163,142,149,145,134,195,141,140,178,151,153,150,164,151,165,169,133,166,145,
3596,148,179,168,143,168,157,173,158,165,180,158,160,142,187,182,175,152,161,200,179,173,180,155,181,176,176,139,151,156,170,160,158,159,150,209,155,153,188,156,163,154,168,154,167,170,133,166,145,
3597,140,171,160,132,154,150,173,158,153,156,139,140,126,170,169,149,141,141,174,166,145,161,133,155,154,165,124,142,146,164,146,151,149,138,200,148,146,184,155,160,154,169,157,170,174,138,172,149,
3598,151,181,170,145,171,158,173,157,165,181,159,159,142,188,181,174,150,160,198,177,169,179,151,176,172,173,134,148,153,167,152,154,152,142,202,148,145,180,152,154,150,163,148,162,165,129,160,140,
3599,138,170,158,131,152,149,172,158,153,156,139,140,127,171,171,152,142,144,179,169,152,165,140,163,162,169,130,146,150,167,153,155,155,146,208,156,155,190,158,168,157,173,162,173,178,139,175,151,
3600,152,181,170,144,170,158,173,158,164,178,157,157,140,184,179,168,148,155,191,174,160,172,143,166,163,168,127,144,147,164,144,149,146,135,194,141,139,176,149,148,148,161,145,159,162,128,159,140,
3601,138,171,159,131,154,150,172,158,156,162,145,147,132,176,175,162,146,151,189,174,164,172,149,174,171,174,136,150,156,169,160,158,159,152,213,159,158,193,159,169,158,174,163,174,177,140,175,152,
3602,151,179,168,142,166,156,172,158,160,170,150,150,134,177,174,158,144,148,180,169,150,165,134,156,154,164,123,140,144,163,141,147,143,132,192,139,137,174,150,147,148,160,145,161,163,129,161,140,
3603,141,174,163,137,161,154,173,158,161,171,153,154,138,184,179,171,150,157,198,178,172,178,154,180,176,176,139,152,157,170,162,160,160,153,214,159,157,193,159,169,157,173,160,172,176,138,173,148,
3604,146,175,164,136,159,153,172,158,156,160,141,143,128,171,170,152,142,142,174,166,145,161,130,153,153,163,122,140,143,162,140,147,143,133,193,141,139,177,151,152,149,163,150,164,168,133,166,145,
3605,147,178,167,142,167,157,172,158,164,179,158,159,142,188,182,175,151,161,200,179,173,179,154,181,176,176,138,152,156,170,159,158,158,151,210,155,153,188,156,163,154,168,155,167,169,133,165,144,
3606,141,171,159,132,152,150,172,158,153,155,137,139,126,170,169,150,141,141,173,166,145,160,132,155,154,164,124,141,145,164,144,150,149,139,200,147,147,183,154,160,153,169,156,169,173,137,173,149,
3607,151,180,170,145,171,158,172,158,165,181,159,160,143,187,182,174,151,160,198,178,170,178,151,177,172,173,134,148,153,167,152,154,152,143,202,148,146,181,152,154,150,163,148,162,164,130,160,141,
3608,138,170,158,131,153,149,173,158,153,156,139,141,127,170,171,153,142,144,179,169,152,164,139,163,161,169,130,146,150,167,154,156,155,147,209,155,154,190,158,167,157,173,162,172,177,139,175,151,
3609,152,181,170,145,170,158,173,158,165,179,158,157,141,184,180,169,149,156,191,174,161,172,143,167,163,169,128,143,147,164,145,150,146,135,195,141,139,176,150,149,148,160,145,160,162,127,158,139,
3610,138,170,159,131,154,150,172,158,155,161,145,146,133,177,174,161,146,150,188,174,162,172,148,174,171,174,136,150,156,170,159,159,160,152,213,159,158,193,159,170,158,174,163,174,178,139,176,152,
3611,151,179,168,142,166,156,172,158,161,171,149,150,134,178,174,159,145,148,181,169,150,165,135,156,156,164,123,140,143,162,141,147,143,132,193,139,137,175,149,147,147,160,145,160,163,128,160,141,
3612,141,173,162,136,160,154,172,158,160,172,152,154,139,184,180,170,150,157,197,178,170,178,154,180,176,176,139,152,157,170,162,160,161,153,214,159,158,192,158,169,157,173,161,172,176,137,172,149,
3613,146,175,163,136,159,153,172,158,156,160,141,144,128,172,170,151,142,143,174,166,144,161,130,153,153,163,122,139,142,162,140,147,143,132,194,140,139,177,150,151,149,163,149,163,167,132,165,144,
3614,146,178,167,142,167,157,172,159,164,179,158,159,143,187,181,174,151,160,200,179,172,180,155,182,177,176,138,151,157,170,159,158,158,150,210,156,154,189,156,163,154,169,155,167,170,134,166,144,
3615,141,171,159,131,153,151,172,157,153,156,138,141,126,169,168,151,141,141,174,166,145,160,132,154,154,164,124,141,145,163,145,150,147,137,201,147,145,183,154,160,153,169,156,169,173,136,172,149,
3616,150,181,169,144,170,158,173,158,165,181,159,160,142,187,182,174,151,161,199,178,170,178,151,177,172,173,135,148,153,167,153,155,152,143,203,148,146,181,152,155,151,163,148,162,164,130,161,141,
3617,139,170,158,131,153,149,173,158,153,156,139,141,127,171,170,152,142,143,178,168,151,164,138,163,161,168,131,145,150,167,152,155,154,146,208,155,154,190,157,168,157,173,162,172,177,140,176,151,
3618,152,181,170,144,171,157,173,158,165,179,157,158,140,185,179,169,148,156,191,175,160,172,143,167,163,169,128,143,147,165,144,150,145,135,195,142,139,176,149,149,148,160,145,160,162,128,160,139,
3619,138,170,159,132,154,150,172,158,155,160,144,146,131,176,175,161,146,150,188,174,162,172,148,173,171,173,136,149,156,169,159,159,159,151,213,159,157,193,158,170,157,174,162,173,177,139,177,151,
3620,151,180,168,142,167,156,173,158,161,171,150,150,134,178,174,159,145,148,181,171,150,165,135,157,156,165,124,140,143,162,141,147,142,131,192,138,136,175,149,148,148,161,145,160,163,128,160,142,
3621,141,174,163,136,160,154,172,158,161,171,152,154,138,183,179,170,149,157,197,179,171,177,154,180,176,176,139,152,157,170,161,159,160,153,213,160,158,193,158,169,157,174,161,172,176,137,174,149,
3622,146,176,164,136,159,153,173,158,156,160,143,143,128,171,170,151,142,143,175,166,145,161,130,153,153,163,122,139,142,162,140,147,143,132,193,140,139,177,150,151,149,162,150,164,166,132,165,145,
3623,146,178,167,142,167,157,172,158,164,179,158,159,143,187,183,174,151,160,201,179,172,180,155,181,176,176,139,152,156,169,160,158,158,150,210,156,154,189,156,163,154,168,155,167,170,133,166,144,
3624,141,171,160,132,154,150,172,158,153,156,138,140,127,170,170,150,141,141,173,166,145,160,132,154,154,164,124,141,144,164,145,150,147,138,199,147,145,184,154,159,153,169,157,169,173,137,173,149,
3625,151,181,170,145,170,158,173,158,165,181,160,160,143,188,182,174,151,161,199,179,170,178,153,177,172,174,136,149,153,168,154,155,153,143,204,148,146,182,153,155,150,164,149,163,164,130,160,140,
3626,139,171,159,130,152,150,172,158,153,156,139,141,127,171,170,152,143,143,178,169,151,164,138,162,161,168,129,145,151,167,152,155,155,146,208,155,154,190,157,167,156,173,162,173,177,140,175,152,
3627,152,181,170,144,171,158,172,158,164,179,157,158,140,185,179,168,149,156,192,176,163,173,144,167,164,169,128,144,148,165,145,149,146,136,195,141,139,176,150,148,147,160,145,159,162,127,159,139,
3628,138,170,160,131,154,150,172,158,155,161,144,145,131,176,174,160,146,150,188,174,162,171,149,173,170,173,135,150,155,169,159,158,159,152,213,159,158,193,159,169,158,174,163,174,177,139,176,151,
3629,151,179,168,142,167,156,172,158,160,171,150,150,135,179,175,159,145,149,182,170,150,165,134,157,155,165,123,140,144,162,140,147,144,132,192,138,137,174,149,148,147,160,146,161,162,128,160,141,
3630,141,173,162,137,159,153,173,158,160,170,152,154,138,183,180,170,149,157,197,178,170,177,154,180,175,176,139,152,157,171,161,159,160,153,214,159,158,192,159,169,158,173,162,172,176,138,172,149,
3631,147,175,164,137,159,153,172,157,156,161,142,144,129,172,170,152,142,143,174,167,144,161,131,153,152,163,122,140,142,163,141,147,143,133,193,140,138,176,150,150,149,163,149,164,167,131,165,144,
3632,146,178,167,142,166,157,172,158,163,179,158,159,142,188,182,174,151,161,200,179,173,180,155,182,177,176,138,151,156,170,160,159,159,151,210,156,155,189,156,164,154,169,156,167,170,133,167,145,
3633,141,172,160,133,154,150,172,158,153,156,139,140,126,170,169,149,141,142,175,166,145,161,131,154,153,164,124,141,145,163,144,150,148,138,199,147,146,183,153,159,153,168,156,169,173,137,171,149,
3634,151,180,170,144,170,158,173,158,166,181,159,160,143,188,181,175,151,160,200,179,171,178,152,178,172,175,135,149,154,168,154,155,153,143,203,149,146,183,152,155,150,165,148,163,165,130,161,140,
3635,138,170,158,130,152,150,172,158,153,156,139,140,126,170,170,152,142,143,178,169,151,164,138,162,160,169,130,146,150,167,152,156,154,146,208,155,154,190,157,167,157,173,161,173,178,140,175,151,
3636,152,180,170,145,170,158,173,159,164,179,157,158,141,185,180,169,149,157,191,175,162,172,144,168,164,169,129,144,148,165,145,149,146,136,195,142,139,177,149,149,148,162,146,160,162,127,158,140,
3637,138,170,159,132,153,150,172,158,155,160,144,145,131,176,174,160,145,151,188,173,161,171,147,173,169,174,136,150,155,170,159,158,159,151,212,160,157,193,158,171,158,175,163,174,179,139,176,151,
3638,151,179,168,143,166,156,172,157,161,172,151,151,135,178,174,160,145,149,182,170,150,165,135,158,156,164,124,140,144,162,140,147,143,132,192,139,136,175,149,148,147,161,145,160,163,128,159,141,
3639,141,173,162,136,160,153,173,158,160,171,152,153,138,183,179,169,149,157,197,179,170,177,155,180,176,176,139,152,157,171,161,160,160,153,214,160,158,193,159,170,157,174,162,173,176,138,174,149,
3640,146,175,164,137,160,152,172,158,156,162,143,144,129,172,170,152,142,143,175,167,144,162,131,153,153,164,122,139,143,163,140,147,143,133,193,140,139,177,150,151,149,162,148,163,167,130,166,144,
3641,146,177,167,142,167,156,172,158,164,178,158,160,142,188,182,174,151,160,201,179,173,180,156,181,177,177,139,152,157,170,160,159,158,151,211,157,155,190,156,163,155,169,156,168,171,134,167,145,
3642,142,171,160,132,154,149,172,157,152,155,138,141,126,169,168,150,141,141,173,166,144,160,132,154,154,164,125,140,144,163,144,150,147,137,199,146,145,183,154,159,152,168,156,169,173,136,172,149,
3643,151,180,170,144,170,157,172,158,165,180,159,159,143,188,182,174,151,161,199,178,171,179,152,178,173,174,136,149,154,167,154,156,154,144,203,149,147,182,153,155,150,164,149,163,165,130,161,141,
3644,139,170,159,130,152,149,172,158,152,156,138,140,127,171,170,151,142,143,178,167,150,163,138,161,160,168,129,145,149,166,152,154,154,145,207,154,153,189,157,166,156,172,161,173,177,139,175,151,
3645,151,181,169,144,170,157,173,157,165,179,158,158,140,186,180,170,149,157,192,175,162,173,145,168,164,169,129,144,148,164,145,151,147,136,195,142,139,176,150,150,148,161,145,160,163,127,159,139,
3646,138,171,159,131,153,150,172,157,155,160,144,146,130,175,174,160,146,150,187,173,161,170,147,172,169,173,135,149,154,169,159,158,159,151,212,159,157,193,159,170,158,174,163,173,179,139,176,151,
3647,150,180,168,142,167,156,172,158,161,172,150,151,134,179,174,160,145,149,182,169,151,166,135,157,156,165,124,140,143,162,140,147,143,132,191,138,136,174,149,148,147,159,145,160,163,128,159,141,
3648,141,172,162,135,159,153,172,158,159,170,152,153,138,182,179,169,148,157,196,177,170,176,153,180,175,177,138,151,157,170,161,159,160,153,213,159,158,193,159,169,157,173,162,173,176,138,172,149,
3649,147,176,164,137,160,153,172,158,156,162,142,144,129,172,170,151,141,143,175,166,144,161,131,153,152,163,122,139,143,162,140,147,143,132,193,140,138,176,150,151,148,162,148,163,166,131,165,144,
3650,146,177,167,141,166,156,172,158,163,178,157,158,141,187,182,174,150,160,200,179,172,179,155,182,176,176,138,151,157,170,161,158,159,151,211,157,155,190,157,164,154,169,156,168,171,134,167,145,
3651,141,172,160,132,154,150,172,158,153,155,138,141,125,169,168,149,140,141,173,166,144,160,132,154,154,164,123,140,144,163,144,150,147,137,198,146,145,182,153,158,152,167,155,168,172,136,171,148,
3652,150,180,169,144,171,158,172,158,165,181,160,160,142,188,182,174,150,160,199,178,170,178,154,178,173,174,135,148,154,168,156,155,153,144,204,149,147,182,153,156,150,164,149,163,165,130,161,141,
3653,139,170,158,131,152,149,173,158,153,156,138,141,127,171,170,151,142,143,177,168,150,163,137,161,161,168,129,144,149,166,152,154,154,145,207,157,152,189,157,167,156,172,161,172,177,140,175,151,
3654,152,181,170,144,171,158,172,158,165,179,158,159,141,185,180,170,149,157,193,176,163,173,145,169,165,169,129,145,148,165,146,150,147,136,196,144,140,176,149,150,148,161,145,160,162,128,159,140,
3655,138,170,159,131,153,150,172,158,154,160,143,145,130,175,174,160,145,149,186,173,161,171,147,172,169,173,135,149,154,169,158,158,159,150,212,159,157,193,158,170,159,174,162,173,178,139,176,151,
3656,151,179,168,143,167,157,172,157,161,172,151,152,135,179,175,160,146,149,182,170,151,166,136,158,156,164,123,140,143,162,140,147,143,132,192,139,137,175,149,147,147,160,145,160,162,128,159,140,
3657,141,172,162,135,158,152,172,158,159,169,151,152,137,182,178,169,149,156,196,178,170,176,154,179,175,176,138,152,157,171,161,159,161,152,213,159,158,193,158,170,157,174,162,172,176,138,174,149,
3658,147,176,164,138,160,152,172,158,156,162,142,143,129,172,171,152,142,143,175,166,144,161,131,153,153,163,121,139,142,162,140,147,143,132,193,140,138,176,150,151,148,162,148,162,166,131,165,143,
3659,146,177,166,141,166,156,172,159,163,177,157,158,142,187,182,174,151,160,199,179,172,179,155,180,175,176,138,151,157,170,160,158,159,151,211,157,155,189,156,165,154,169,156,168,171,134,167,145,
3660,142,172,160,132,154,150,172,157,153,156,138,140,126,169,169,149,141,142,174,166,145,160,131,154,153,164,124,140,145,163,144,149,147,136,198,145,144,181,153,158,152,168,155,168,172,135,172,149,
