
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1196
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000836	   641123.375		1196	1193	1174	1176	1195	1209	1199	1163	1192	1180	1209	1176	1185	1166	1181	1182	1199	1190	1186	1206	1194	1187	1202	1178	1168	1194	1190	1203	1201	1198	1174	1174	1168	1186	1587	1214	1208	1189	1206	1203	1180	1475	1711	2316	1189	1200	1219	1176	1178	1263	1325	1314	1205	1206	1196	1187	1162	1198	1177	1211	1175	1168	1175	1172	
00000837	   641891.075		1196	1194	1175	1175	1190	1208	1191	1162	1189	1182	1207	1172	1178	1157	1181	1177	1200	1190	1186	1207	1190	1179	1204	1174	1180	1197	1185	1196	1202	1194	1166	1170	1168	1524	1184	1212	1209	1181	1206	1197	1405	1196	1547	2175	1192	1198	1220	1170	1181	1429	1790	1445	1203	1468	1194	1180	1155	1204	1176	1397	1177	1169	1174	1175	
00000838	   642658.750		1195	1196	1171	1182	1186	1210	1195	1164	1183	1180	1212	1176	1182	1174	1181	1186	1203	1189	1220	1206	1187	1179	1198	1175	1176	1197	1299	1204	1202	1198	1167	1174	1165	1183	1183	1206	1209	1181	1200	1202	1183	1193	1642	1813	1216	1199	1441	1178	1177	1184	1407	1479	1195	1203	1188	1175	1163	1200	1171	1209	1178	1169	1178	1178	
00000839	   643426.450		1188	1189	1177	1174	1197	1206	1197	1165	1187	1184	1212	1171	1179	1161	1180	1183	1200	1190	1183	1205	1185	1179	1199	1176	1173	1196	1189	1199	1198	1190	1165	1167	1168	1184	1285	1249	1201	1186	1197	1205	1185	1195	1233	1634	1182	1192	1213	1173	1182	1189	1230	1384	1196	1203	1191	1180	1157	1200	1178	1212	1439	1164	1170	1178	
00000840	   644194.150		1194	1191	1170	1177	1194	1205	1194	1169	1190	1176	1211	1177	1179	1169	1178	1181	1200	1186	1190	1207	1192	1186	1195	1176	1174	1192	1190	1200	1198	1199	1172	1173	1162	1186	1183	1306	1202	1184	1204	1201	1182	1195	1643	1913	1189	1193	1216	1178	1180	1192	2343	1849	1204	1207	1186	1188	1160	1200	1177	1331	1179	1169	1174	1173	
00000841	   644961.850		1192	1192	1172	1179	1193	1204	1200	1164	1185	1187	1207	1172	1177	1165	1176	1185	1203	1186	1181	1210	1191	1181	1205	1178	1178	1198	1188	1195	1201	1200	1174	1164	1170	1181	1303	1210	1377	1409	1202	1199	1185	1189	1756	1629	1512	1285	1215	1178	1175	1188	1392	1475	1205	1202	1187	1185	1164	1197	1178	1316	1296	1174	1178	1173	
00000842	   645729.525		1192	1189	1169	1176	1291	1205	1196	1163	1185	1183	1206	1178	1183	1153	1176	1185	1196	1189	1187	1202	1184	1177	1199	1175	1170	1191	1184	1197	1204	1194	1172	1168	1164	1183	1186	1205	1202	1183	1202	1200	1181	1362	1762	1711	1392	1188	1217	1178	1176	1188	1200	1448	1202	1201	1192	1180	1156	1196	1176	1212	1181	1166	1175	1176	
00000843	   646497.225		1190	1194	1172	1179	1192	1203	1195	1170	1185	1180	1211	1172	1180	1162	1181	1184	1201	1185	1183	1207	1190	1181	1200	1177	1177	1196	1185	1200	1204	1195	1174	1174	1165	1182	1412	1262	1213	1181	1201	1196	1181	1535	1456	1723	1187	1197	1212	1171	1178	1192	1960	1425	1303	1198	1189	1178	1159	1193	1185	1211	1180	1173	1174	1175	
00000844	   647264.925		1189	1190	1170	1176	1191	1206	1193	1161	1187	1187	1312	1174	1183	1159	1174	1180	1203	1187	1181	1202	1185	1186	1197	1173	1178	1194	1185	1197	1390	1194	1175	1176	1172	1184	1215	1342	1281	1186	1200	1198	1179	1290	1402	1413	1189	1197	1210	1170	1179	1185	2397	1820	1375	1204	1191	1182	1157	1196	1199	1212	1183	1167	1178	1171	
00000845	   648032.625		1264	1199	1171	1173	1192	1210	1200	1160	1187	1184	1388	1172	1181	1162	1181	1186	1199	1191	1182	1210	1190	1181	1204	1182	1173	1197	1185	1200	1201	1197	1163	1170	1164	1180	1451	1462	1457	1183	1204	1199	1179	1196	1613	1716	1185	1197	1216	1174	1179	1186	1683	1639	1198	1211	1366	1184	1161	1201	1177	1504	1179	1171	1179	1177	
00000846	   648800.325		1193	1195	1172	1176	1193	1205	1198	1161	1190	1185	1215	1177	1177	1162	1178	1180	1204	1189	1190	1205	1189	1186	1327	1181	1179	1196	1195	1199	1204	1194	1174	1177	1167	1179	1196	1210	1211	1184	1205	1204	1181	1200	1680	1858	1187	1195	1210	1208	1179	1179	1539	2068	1205	1209	1193	1185	1160	1309	1184	1214	1175	1171	1173	1176	
00000847	   649568.000		1198	1195	1169	1177	1189	1205	1196	1166	1186	1183	1206	1173	1183	1164	1180	1179	1196	1186	1186	1207	1187	1181	1198	1176	1172	1198	1180	1199	1197	1196	1169	1174	1167	1181	1664	1208	1210	1178	1203	1199	1178	1194	1813	1582	1382	1238	1217	1170	1454	1238	1219	1437	1286	1197	1195	1181	1163	1201	1179	1213	1214	1452	1176	1173	
00000848	   650335.700		1196	1187	1169	1176	1191	1207	1194	1162	1182	1180	1214	1176	1179	1159	1177	1183	1202	1190	1189	1211	1191	1182	1202	1177	1170	1195	1190	1203	1204	1192	1174	1170	1171	1519	1232	1368	1204	1180	1199	1200	1313	1377	1544	1625	1184	1196	1212	1173	1176	1464	1397	1624	1236	1200	1191	1184	1403	1200	1181	1583	1178	1169	1176	1173	
00000849	   651103.400		1200	1191	1177	1178	1194	1210	1200	1163	1186	1181	1213	1171	1185	1170	1180	1182	1202	1187	1194	1209	1189	1184	1207	1179	1170	1201	1296	1206	1209	1202	1168	1174	1173	1186	1184	1212	1208	1186	1207	1200	1184	1441	1760	1652	1192	1202	1222	1178	1182	1479	1863	2008	1212	1209	1187	1192	1164	1202	1180	1217	1219	1167	1177	1322	
00000850	   651871.075		1198	1195	1176	1179	1189	1210	1194	1167	1180	1183	1213	1175	1180	1166	1185	1183	1197	1189	1187	1210	1183	1179	1200	1175	1176	1201	1183	1197	1205	1197	1171	1171	1170	1184	1190	1432	1207	1179	1207	1204	1181	1245	1764	1867	1190	1201	1215	1175	1179	1184	1920	1500	1339	1207	1194	1179	1160	1403	1381	1222	1182	1167	1177	1177	
00000851	   652638.775		1192	1199	1174	1176	1192	1203	1196	1167	1189	1178	1209	1171	1177	1161	1182	1178	1211	1191	1184	1203	1183	1181	1205	1176	1175	1197	1183	1204	1199	1195	1170	1175	1167	1180	1185	1213	1200	1176	1206	1201	1181	1196	1190	1416	1181	1194	1220	1177	1186	1187	1738	1689	1311	1206	1183	1184	1165	1199	1179	1210	1182	1167	1178	1178	
00000852	   653406.475		1200	1192	1177	1180	1193	1206	1196	1166	1187	1184	1208	1175	1188	1166	1188	1186	1201	1185	1188	1207	1188	1184	1200	1176	1174	1194	1186	1197	1200	1202	1174	1173	1164	1182	1187	1379	1386	1238	1199	1205	1182	1197	2881	1365	1189	1203	1219	1172	1180	1185	1293	1991	1203	1202	1188	1185	1159	1197	1377	1215	1365	1177	1178	1179	
00000853	   654174.150		1193	1197	1172	1181	1192	1205	1193	1161	1189	1184	1206	1170	1182	1160	1180	1183	1202	1193	1187	1210	1189	1184	1200	1171	1172	1197	1188	1201	1207	1198	1171	1173	1174	1183	1248	1381	1205	1184	1203	1198	1181	1196	1814	1404	1362	1200	1218	1171	1180	1202	1391	1355	1395	1200	1190	1182	1157	1201	1181	1325	1177	1171	1178	1175	
00000854	   654941.850		1193	1188	1170	1179	1200	1203	1196	1166	1186	1179	1209	1170	1185	1156	1185	1176	1202	1182	1190	1207	1187	1184	1205	1178	1172	1197	1187	1220	1199	1196	1175	1169	1167	1185	1656	1213	1211	1183	1202	1200	1181	1228	1367	2050	1288	1197	1212	1178	1184	1186	1351	1362	1350	1203	1189	1179	1163	1195	1175	1315	1180	1170	1178	1173	
00000855	   655709.550		1189	1188	1169	1168	1189	1200	1193	1167	1183	1180	1209	1175	1173	1162	1182	1182	1201	1194	1184	1206	1187	1183	1199	1174	1175	1190	1187	1196	1197	1200	1166	1171	1173	1257	1178	1212	1199	1185	1202	1193	1186	1191	1415	1699	1294	1190	1217	1170	1186	1388	1570	1333	1203	1197	1190	1182	1159	1198	1178	1291	1178	1169	1173	1171	
00000856	   656477.250		1193	1191	1176	1176	1186	1209	1189	1156	1191	1177	1210	1172	1184	1160	1185	1186	1208	1194	1188	1207	1191	1182	1200	1175	1180	1197	1188	1204	1201	1191	1175	1170	1169	1178	1365	1251	1205	1182	1204	1198	1186	1194	1648	1707	1209	1196	1218	1173	1177	1186	1704	1206	1327	1207	1194	1182	1156	1200	1176	1206	1177	1167	1171	1177	
00000857	   657244.925		1192	1196	1174	1181	1186	1207	1194	1165	1183	1183	1212	1177	1177	1162	1179	1184	1204	1192	1189	1209	1186	1184	1200	1171	1178	1196	1184	1205	1198	1196	1169	1175	1167	1179	1405	1210	1210	1182	1198	1199	1179	1188	1487	1665	1187	1199	1218	1175	1178	1189	1451	1965	1291	1317	1188	1188	1159	1197	1180	1212	1175	1169	1180	1171	
00000858	   658012.875		1193	1191	1174	1176	1191	1204	1199	1166	1186	1179	1204	1170	1303	1159	1177	1182	1197	1186	1191	1271	1190	1177	1203	1178	1177	1195	1184	1200	1224	1194	1168	1175	1172	1183	1470	1225	1204	1189	1199	1203	1186	1196	2037	2269	1253	1194	1218	1175	1185	1186	1444	1819	1200	1201	1190	1187	1163	1201	1181	1291	1183	1168	1177	1178	
00000859	   658780.825		1190	1188	1172	1177	1192	1206	1195	1159	1180	1175	1207	1170	1183	1157	1180	1182	1204	1190	1188	1204	1182	1176	1198	1171	1175	1193	1182	1191	1196	1191	1167	1174	1171	1182	1182	1207	1200	1182	1204	1202	1178	1186	1530	1545	1413	1198	1218	1173	1177	1179	1253	1895	1204	1201	1186	1179	1160	1199	1174	1206	1177	1172	1169	1181	
00000860	   659548.750		1192	1196	1175	1175	1197	1207	1203	1172	1193	1188	1214	1175	1187	1167	1184	1190	1197	1193	1190	1210	1192	1185	1204	1184	1174	1195	1192	1206	1207	1195	1178	1169	1167	1435	1370	1750	1212	1184	1201	1206	1186	1197	1956	2073	1460	1200	1217	1177	1183	1185	1628	1414	1204	1213	1191	1184	1163	1278	1186	1215	1179	1171	1181	1180	
00000861	   660316.700		1196	1197	1173	1177	1188	1206	1195	1161	1195	1186	1218	1175	1178	1160	1185	1182	1196	1194	1184	1208	1188	1183	1203	1178	1223	1194	1188	1197	1207	1316	1170	1173	1167	1184	1240	1205	1300	1177	1203	1203	1179	1198	1287	1862	1192	1199	1220	1174	1182	1177	1404	1718	1201	1203	1187	1183	1160	1197	1178	1213	1182	1169	1173	1175	
00000862	   661084.625		1192	1188	1169	1174	1188	1204	1198	1158	1184	1179	1207	1171	1177	1162	1182	1180	1322	1321	1185	1205	1186	1178	1199	1177	1174	1192	1180	1196	1201	1197	1171	1168	1161	1185	1183	1216	1203	1183	1198	1201	1178	1356	2151	1402	1268	1199	1216	1171	1182	1184	1213	1578	1195	1201	1187	1185	1163	1204	1179	1206	1172	1166	1178	1175	
00000863	   661852.575		1193	1194	1177	1178	1192	1208	1199	1163	1183	1185	1212	1170	1184	1162	1176	1175	1199	1187	1189	1212	1185	1184	1198	1179	1176	1195	1193	1201	1205	1200	1174	1175	1170	1180	1181	1613	1213	1356	1207	1201	1181	1207	1674	1970	1190	1195	1217	1177	1182	1183	1205	1261	1199	1202	1192	1183	1165	1195	1175	1210	1178	1172	1238	1176	
00000864	   662620.500		1194	1189	1177	1180	1192	1208	1196	1168	1187	1185	1210	1173	1181	1162	1184	1184	1197	1185	1185	1208	1189	1180	1204	1175	1173	1195	1190	1191	1201	1200	1172	1173	1173	1372	1348	1390	1209	1180	1207	1204	1176	1197	1805	1580	1187	1193	1218	1176	1182	1737	1201	1650	1262	1207	1192	1181	1159	1196	1177	1215	1182	1173	1180	1172	
00000865	   663388.450		1191	1191	1173	1176	1196	1209	1192	1163	1189	1181	1211	1171	1185	1160	1177	1181	1197	1192	1184	1209	1188	1178	1200	1179	1173	1263	1354	1202	1204	1200	1174	1175	1168	1392	1257	1338	1210	1182	1201	1201	1179	1195	2052	1547	1186	1197	1218	1181	1181	1418	1550	1319	1250	1201	1188	1185	1162	1193	1181	1211	1185	1168	1175	1175	
00000866	   664156.375		1196	1187	1168	1181	1195	1209	1195	1162	1187	1185	1212	1178	1182	1166	1193	1183	1199	1188	1186	1208	1186	1187	1200	1181	1176	1196	1195	1199	1225	1202	1177	1171	1168	1183	1183	1210	1355	1193	1201	1209	1181	1198	2281	1786	1194	1206	1221	1176	1183	1188	1540	1513	1272	1202	1194	1186	1161	1361	1179	1582	1351	1171	1182	1175	
00000867	   664924.325		1199	1192	1171	1178	1189	1205	1192	1166	1188	1183	1208	1360	1186	1164	1179	1181	1196	1190	1189	1202	1191	1183	1197	1179	1175	1197	1183	1199	1200	1195	1172	1164	1169	1184	1177	1307	1200	1182	1197	1198	1181	1431	1186	1455	1185	1195	1215	1175	1180	1199	1200	1659	1199	1203	1185	1179	1167	1202	1181	1210	1177	1170	1170	1177	
00000868	   665692.250		1192	1192	1169	1176	1190	1201	1195	1164	1179	1182	1208	1175	1181	1159	1178	1175	1199	1188	1183	1197	1186	1176	1201	1175	1165	1191	1323	1202	1276	1194	1171	1171	1162	1181	1272	1204	1198	1179	1200	1200	1177	1193	2332	1404	1397	1345	1213	1170	1179	1186	1734	1559	1199	1200	1189	1185	1157	1197	1170	1212	1439	1174	1177	1174	
00000869	   666460.200		1191	1195	1175	1178	1192	1205	1197	1163	1184	1179	1215	1173	1182	1165	1181	1182	1203	1189	1181	1206	1186	1185	1204	1177	1172	1188	1189	1194	1203	1199	1172	1175	1166	1256	1184	1206	1198	1187	1201	1202	1177	1190	1829	1778	1284	1195	1216	1175	1177	1447	1669	1437	1210	1200	1188	1185	1156	1188	1352	1213	1173	1173	1177	1176	
00000870	   667228.125		1195	1192	1166	1181	1198	1208	1199	1167	1188	1186	1215	1169	1186	1337	1186	1183	1198	1188	1185	1206	1190	1188	1208	1176	1173	1200	1187	1366	1399	1195	1178	1166	1169	1184	1185	1625	1204	1186	1206	1203	1187	1199	1763	1949	1188	1198	1219	1179	1183	1392	1443	1465	1199	1204	1196	1185	1164	1199	1178	1339	1177	1168	1177	1177	
00000871	   667996.075		1196	1194	1170	1182	1190	1206	1198	1159	1186	1182	1205	1172	1179	1163	1180	1184	1205	1189	1192	1213	1181	1182	1194	1173	1174	1198	1185	1329	1198	1189	1166	1172	1164	1214	1287	1543	1197	1184	1197	1206	1179	1196	1382	1478	1213	1196	1209	1173	1181	1186	1199	1336	1419	1205	1187	1182	1160	1191	1183	1581	1177	1166	1179	1171	
00000872	   668764.000		1193	1192	1167	1176	1189	1205	1188	1159	1190	1183	1207	1170	1179	1161	1177	1181	1202	1184	1192	1209	1189	1189	1196	1170	1177	1195	1180	1196	1204	1198	1175	1175	1169	1182	1176	1205	1290	1180	1201	1201	1175	1196	1454	1875	1190	1199	1211	1176	1366	1509	1197	1668	1199	1201	1188	1184	1161	1196	1178	1211	1173	1169	1376	1173	
00000873	   669531.950		1194	1191	1173	1176	1189	1206	1196	1165	1186	1178	1209	1175	1184	1165	1180	1180	1200	1191	1191	1208	1192	1177	1203	1184	1173	1195	1186	1194	1205	1196	1168	1169	1166	1325	1361	1209	1204	1181	1204	1200	1175	1411	1441	1817	1404	1194	1217	1174	1181	1330	1286	1286	1197	1204	1190	1185	1164	1189	1178	1390	1367	1178	1177	1174	
00000874	   670299.875		1193	1196	1179	1181	1190	1209	1196	1167	1187	1182	1205	1176	1182	1159	1180	1180	1195	1193	1187	1204	1182	1184	1196	1180	1306	1196	1344	1202	1203	1197	1173	1174	1168	1183	1224	1211	1212	1183	1207	1198	1180	1191	1365	1478	1385	1200	1217	1168	1177	1187	1575	1523	1308	1383	1186	1183	1162	1200	1179	1209	1178	1171	1181	1177	
00000875	   671067.825		1189	1193	1173	1181	1192	1207	1198	1172	1192	1180	1209	1177	1179	1160	1180	1184	1200	1191	1189	1211	1187	1182	1200	1173	1175	1200	1187	1205	1199	1199	1169	1170	1483	1277	1183	1285	1203	1184	1202	1200	1184	1195	1460	1784	1186	1198	1218	1180	1181	1184	1928	1767	1195	1202	1194	1181	1161	1199	1320	1216	1349	1169	1175	1174	
00000876	   671835.750		1196	1187	1169	1175	1194	1201	1197	1164	1187	1178	1207	1171	1183	1164	1176	1181	1194	1189	1182	1201	1188	1182	1202	1174	1172	1194	1179	1200	1201	1195	1379	1163	1172	1179	1181	1261	1205	1183	1203	1200	1180	1189	1712	1597	1188	1198	1220	1173	1181	1394	1260	1173	1198	1201	1188	1182	1161	1196	1179	1215	1176	1168	1175	1175	
00000877	   672603.700		1196	1195	1170	1174	1191	1205	1193	1163	1192	1185	1207	1176	1183	1158	1182	1189	1196	1188	1188	1208	1188	1181	1205	1176	1172	1205	1195	1361	1203	1356	1174	1172	1169	1367	1363	1211	1202	1178	1206	1201	1177	1194	1803	1832	1406	1204	1216	1180	1180	1186	1654	1644	1371	1208	1185	1182	1269	1194	1174	1211	1183	1166	1172	1177	
00000878	   673371.625		1197	1192	1174	1179	1191	1207	1194	1165	1196	1186	1215	1175	1186	1157	1182	1180	1202	1190	1184	1211	1190	1181	1200	1176	1172	1194	1187	1196	1204	1197	1178	1169	1168	1181	1325	1367	1206	1182	1205	1202	1179	1197	1486	2048	1190	1386	1219	1179	1180	1366	1524	1399	1200	1201	1190	1183	1161	1223	1435	1214	1183	1170	1172	1178	
00000879	   674139.575		1195	1189	1167	1174	1192	1214	1198	1166	1189	1180	1208	1169	1176	1166	1175	1185	1197	1184	1185	1204	1188	1184	1222	1177	1175	1194	1186	1196	1202	1197	1170	1170	1168	1182	1478	1210	1205	1180	1206	1200	1184	1193	1507	1744	1182	1196	1218	1174	1178	1181	1224	1790	1194	1202	1187	1181	1154	1195	1176	1272	1176	1172	1181	1177	
00000880	   674907.500		1195	1192	1167	1173	1185	1205	1192	1162	1185	1178	1214	1168	1181	1158	1182	1181	1198	1189	1189	1201	1177	1178	1197	1172	1171	1195	1189	1198	1199	1195	1170	1170	1167	1183	1185	1249	1202	1184	1204	1435	1181	1192	2073	1767	1258	1240	1216	1177	1181	1185	1202	1723	1198	1196	1189	1179	1153	1198	1177	1211	1176	1170	1172	1177	
00000881	   675675.450		1195	1194	1165	1180	1191	1205	1198	1164	1186	1189	1210	1177	1179	1164	1177	1185	1194	1189	1184	1204	1191	1181	1202	1177	1172	1198	1188	1201	1204	1202	1169	1175	1167	1180	1183	1210	1208	1183	1202	1197	1178	1191	1363	2332	1183	1194	1219	1172	1174	1185	1379	1618	1199	1198	1185	1183	1152	1201	1253	1214	1174	1171	1178	1173	
00000882	   676443.400		1195	1197	1174	1175	1385	1203	1190	1172	1185	1188	1202	1174	1185	1162	1180	1189	1197	1187	1188	1208	1183	1182	1203	1176	1167	1195	1192	1199	1195	1196	1172	1168	1165	1218	1184	1423	1207	1192	1202	1209	1177	1194	1308	1659	1253	1201	1224	1176	1180	1473	2107	1651	1203	1205	1193	1183	1155	1192	1180	1212	1181	1172	1174	1176	
00000883	   677211.325		1195	1198	1172	1176	1186	1206	1199	1164	1190	1183	1214	1176	1181	1161	1179	1186	1200	1189	1188	1206	1190	1184	1201	1174	1175	1198	1184	1199	1206	1205	1171	1172	1171	1185	1175	1206	1211	1188	1202	1197	1188	1192	2294	1939	1179	1197	1218	1176	1177	1185	1437	1363	1204	1205	1193	1182	1160	1201	1181	1213	1182	1169	1179	1175	
00000884	   677979.275		1189	1194	1173	1171	1193	1201	1198	1166	1188	1183	1211	1173	1183	1160	1191	1184	1198	1192	1183	1207	1186	1186	1207	1176	1175	1199	1191	1198	1208	1197	1179	1172	1170	1291	1528	1369	1204	1265	1206	1203	1187	1441	2296	1445	1383	1199	1221	1173	1226	1184	1797	1967	1203	1210	1191	1183	1161	1365	1181	1628	1181	1171	1181	1180	
00000885	   678747.200		1197	1195	1166	1179	1193	1206	1192	1162	1191	1180	1209	1181	1178	1156	1178	1183	1203	1190	1190	1236	1189	1175	1200	1175	1175	1191	1185	1196	1201	1195	1166	1169	1171	1177	1336	1426	1200	1181	1204	1197	1182	1188	1558	1952	1405	1194	1214	1169	1180	1179	1447	1752	1205	1203	1187	1182	1161	1197	1176	1207	1178	1173	1176	1174	
00000886	   679515.150		1195	1195	1172	1174	1193	1207	1200	1166	1189	1179	1209	1178	1178	1165	1180	1185	1203	1185	1187	1206	1189	1180	1203	1177	1169	1198	1194	1200	1203	1195	1169	1173	1168	1184	1530	1315	1209	1189	1203	1204	1177	1431	1647	1214	1449	1198	1213	1172	1179	1187	1807	1614	1202	1201	1193	1179	1161	1429	1261	1212	1176	1169	1175	1178	
00000887	   680283.075		1193	1192	1172	1177	1186	1206	1198	1163	1184	1182	1206	1175	1180	1160	1182	1185	1199	1182	1189	1205	1182	1183	1201	1170	1175	1189	1188	1196	1197	1193	1167	1167	1158	1294	1221	1208	1209	1182	1193	1200	1185	1189	1949	2186	1185	1193	1216	1170	1183	1187	1670	1168	1204	1197	1188	1179	1158	1197	1293	1211	1175	1167	1178	1171	
00000888	   681051.025		1190	1191	1166	1172	1192	1206	1198	1162	1185	1183	1209	1171	1177	1161	1177	1174	1197	1186	1183	1205	1187	1182	1198	1175	1170	1200	1187	1189	1201	1195	1171	1169	1163	1180	1252	1339	1201	1176	1204	1194	1185	1194	1421	1327	1188	1190	1212	1173	1321	1190	1343	1632	1194	1203	1190	1177	1157	1195	1365	1206	1179	1167	1179	1175	
00000889	   681818.950		1199	1194	1177	1176	1197	1208	1196	1166	1190	1185	1210	1175	1183	1160	1187	1183	1200	1190	1189	1216	1192	1187	1203	1181	1177	1201	1191	1200	1398	1196	1175	1173	1172	1183	1184	1322	1398	1190	1205	1203	1187	1191	1928	1972	1332	1199	1215	1170	1180	1191	1462	1914	1575	1208	1196	1188	1160	1438	1184	1265	1180	1175	1186	1181	
00000890	   682586.900		1187	1190	1282	1180	1188	1203	1199	1162	1183	1183	1210	1172	1184	1163	1178	1182	1196	1185	1188	1205	1182	1178	1201	1177	1174	1194	1186	1194	1199	1195	1171	1174	1159	1183	1179	1205	1205	1181	1205	1196	1175	1296	1685	1602	1317	1205	1216	1172	1180	1188	1201	2237	1202	1203	1191	1188	1165	1199	1172	1423	1174	1171	1173	1174	
00000891	   683354.825		1194	1194	1170	1177	1196	1206	1198	1164	1189	1188	1203	1169	1184	1160	1179	1186	1196	1187	1190	1205	1191	1176	1204	1177	1175	1194	1186	1201	1198	1197	1166	1169	1164	1175	1601	1207	1211	1192	1200	1195	1179	1191	1581	2449	1185	1199	1221	1169	1176	1179	1388	1435	1200	1200	1196	1184	1156	1197	1179	1214	1179	1166	1174	1177	
00000892	   684122.775		1195	1186	1175	1181	1198	1203	1198	1165	1188	1181	1215	1176	1188	1161	1183	1172	1201	1571	1191	1207	1189	1182	1204	1177	1172	1199	1192	1204	1209	1196	1175	1175	1169	1181	1514	1427	1211	1187	1203	1202	1183	1201	1656	1842	1186	1202	1215	1176	1180	1190	1568	1786	1202	1206	1192	1184	1160	1201	1317	1216	1172	1175	1174	1173	
00000893	   684890.700		1191	1188	1169	1176	1190	1206	1192	1163	1182	1178	1210	1168	1178	1166	1182	1178	1204	1189	1188	1258	1183	1184	1202	1175	1174	1192	1190	1195	1322	1198	1177	1168	1165	1187	1184	1237	1209	1181	1201	1203	1180	1327	2245	1853	1191	1200	1214	1168	1179	1183	1825	1734	1201	1207	1194	1186	1158	1198	1193	1226	1175	1167	1176	1177	
00000894	   685658.650		1194	1194	1169	1175	1191	1201	1200	1167	1186	1183	1210	1176	1179	1159	1182	1176	1199	1189	1188	1207	1189	1188	1198	1178	1172	1195	1187	1196	1381	1196	1171	1172	1166	1185	1509	1206	1203	1182	1199	1204	1187	1190	1589	2168	1189	1199	1213	1172	1175	1538	1216	1711	1205	1201	1194	1184	1159	1189	1242	1212	1177	1172	1177	1177	
00000895	   686426.575		1190	1195	1179	1175	1187	1205	1195	1164	1186	1185	1210	1175	1182	1162	1180	1182	1201	1186	1186	1208	1191	1182	1198	1175	1174	1422	1185	1194	1205	1193	1172	1168	1169	1181	1184	1207	1199	1184	1198	1201	1187	1192	1432	1453	1181	1196	1221	1175	1183	1183	1307	1658	1203	1495	1189	1180	1157	1196	1249	1211	1179	1170	1176	1172	
00000896	   687194.525		1195	1197	1173	1180	1193	1207	1203	1165	1179	1181	1207	1167	1184	1161	1178	1185	1204	1189	1186	1205	1186	1185	1196	1176	1175	1200	1191	1193	1201	1201	1172	1171	1168	1187	1530	1208	1211	1187	1202	1204	1189	1599	1540	1714	1185	1192	1219	1173	1184	1420	1518	1288	1197	1202	1191	1185	1163	1198	1203	1217	1179	1173	1175	1177	
00000897	   687962.475		1198	1189	1174	1180	1191	1200	1193	1160	1190	1175	1212	1174	1182	1159	1179	1183	1208	1187	1183	1204	1184	1182	1202	1180	1175	1202	1188	1198	1199	1193	1170	1173	1167	1184	1184	1621	1203	1184	1204	1201	1177	1194	1514	1648	1374	1196	1216	1175	1273	1187	1349	1357	1202	1203	1192	1181	1158	1194	1176	1211	1181	1170	1177	1177	
00000898	   688730.400		1200	1192	1430	1181	1191	1207	1199	1169	1193	1188	1218	1176	1179	1161	1184	1183	1196	1195	1185	1209	1188	1181	1198	1177	1175	1196	1185	1198	1207	1205	1177	1168	1163	1183	1194	1210	1206	1184	1203	1201	1344	1192	1997	1775	1189	1199	1222	1176	1185	1191	1518	2275	1198	1204	1199	1177	1158	1198	1179	1216	1182	1173	1177	1184	
00000899	   689498.350		1195	1192	1170	1174	1194	1203	1199	1164	1186	1187	1209	1176	1182	1162	1182	1185	1199	1186	1185	1207	1186	1179	1203	1172	1170	1191	1343	1199	1197	1197	1171	1173	1166	1180	1180	1209	1207	1433	1206	1206	1225	1194	1447	1393	1607	1199	1216	1177	1178	1182	1475	1413	1203	1198	1187	1189	1162	1193	1175	1517	1180	1371	1181	1174	
00000900	   690266.275		1197	1198	1172	1181	1187	1211	1197	1159	1190	1181	1213	1174	1185	1159	1182	1183	1195	1188	1181	1207	1191	1186	1203	1180	1174	1196	1185	1203	1202	1204	1168	1174	1164	1186	1295	1314	1209	1176	1203	1204	1186	1621	1537	1207	1299	1198	1220	1175	1177	1189	1746	1535	1228	1200	1190	1184	1159	1197	1182	1207	1172	1174	1180	1182	
00000901	   691034.225		1201	1196	1167	1180	1193	1205	1203	1161	1190	1182	1213	1181	1187	1161	1178	1183	1197	1187	1188	1208	1186	1186	1199	1175	1177	1200	1184	1206	1206	1194	1173	1172	1170	1185	1326	1215	1204	1187	1205	1203	1184	1197	2160	1774	1227	1192	1219	1169	1180	1180	1203	1665	1204	1205	1194	1188	1219	1200	1183	1216	1175	1170	1175	1176	
