
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1222
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000739	   566942.175		1199	1192	1172	1176	1198	1458	1205	1165	1192	1189	1215	1177	1187	1167	1180	1184	1204	1193	1188	1371	1914	1460	1321	1179	1170	1189	1182	1201	1594	1521	1175	1171	1164	1187	1183	1201	1204	1186	1207	1206	1180	1188	1191	1208	1182	1197	1217	1170	1181	1179	1294	1167	1196	1199	1186	1184	1157	1199	1171	1210	1176	1168	1178	1178	
00000740	   567710.275		1195	1201	1178	1180	1360	1211	1203	1173	1189	1184	1215	1451	1190	1195	1229	1186	1200	1184	1186	1424	1327	1814	1198	1179	1176	1191	1186	1200	1213	1606	1170	1167	1167	1186	1182	1207	1207	1415	1201	1202	1186	1201	1184	1206	1177	1192	1212	1182	1176	1178	1196	1164	1199	1200	1190	1181	1153	1199	1179	1208	1179	1168	1175	1172	
00000741	   568478.375		1191	1194	1444	1179	1191	1465	1200	1168	1184	1181	1207	1174	1373	1164	1442	1179	1199	1191	1180	1292	1368	1626	1205	1173	1172	1188	1185	1205	1292	1203	1221	1172	1164	1176	1178	1200	1205	1180	1204	1203	1174	1197	1181	1208	1181	1200	1215	1172	1181	1180	1201	1167	1196	1206	1185	1184	1154	1196	1173	1209	1177	1168	1178	1175	
00000742	   569246.475		1198	1197	1173	1182	1193	1212	1200	1169	1182	1182	1210	1351	1185	1420	1182	1185	1201	1187	1188	1611	1347	1880	1386	1177	1176	1200	1189	1198	1203	1696	1356	1169	1172	1181	1177	1203	1407	1380	1244	1201	1188	1189	1186	1207	1188	1197	1215	1177	1185	1176	1199	1171	1195	1197	1192	1180	1158	1194	1177	1210	1176	1172	1177	1181	
00000743	   570014.550		1187	1188	1174	1176	1194	1205	1202	1159	1181	1182	1209	1173	1182	1219	1176	1183	1197	1183	1185	1207	1180	1531	1197	1175	1172	1192	1180	1195	1340	1192	1169	1166	1160	1175	1178	1200	1199	1175	1267	1197	1180	1187	1183	1204	1182	1192	1217	1169	1179	1183	1193	1164	1201	1197	1193	1179	1158	1196	1174	1206	1171	1172	1173	1175	
00000744	   570782.650		1191	1194	1171	1178	1188	1209	1294	1160	1183	1181	1204	1176	1252	1331	1295	1181	1197	1181	1178	1208	1353	1555	1197	1183	1172	1192	1183	1409	1609	1388	1166	1166	1163	1179	1177	1203	1201	1182	1197	1199	1174	1187	1183	1205	1183	1192	1215	1175	1177	1180	1196	1169	1193	1194	1193	1179	1159	1195	1172	1204	1171	1165	1177	1174	
00000745	   571550.750		1196	1191	1168	1177	1190	1359	1193	1163	1190	1175	1210	1172	1425	1164	1429	1185	1197	1190	1271	1359	1190	1191	1203	1180	1174	1193	1284	1200	1337	1354	1175	1172	1167	1186	1486	1201	1292	1186	1197	1202	1175	1192	1192	1208	1185	1193	1214	1175	1183	1179	1195	1168	1196	1205	1188	1182	1156	1196	1172	1207	1175	1175	1182	1185	
00000746	   572318.825		1192	1193	1167	1177	1191	1204	1198	1157	1185	1183	1212	1172	1183	1163	1179	1183	1200	1186	1183	1204	1247	1187	1201	1338	1166	1194	1180	1487	1425	1370	1167	1171	1166	1177	1175	1206	1202	1179	1194	1200	1184	1200	1185	1207	1179	1189	1211	1178	1182	1180	1199	1168	1199	1197	1185	1186	1154	1199	1180	1206	1171	1172	1174	1172	
00000747	   573086.925		1193	1190	1172	1180	1188	1205	1196	1167	1190	1180	1485	1174	1187	1263	1223	1182	1196	1188	1207	1210	2076	1187	1206	1176	1173	1194	1182	1200	1361	1647	1278	1186	1162	1186	1179	1208	1203	1190	1207	1205	1183	1199	1182	1202	1183	1198	1219	1177	1177	1183	1193	1168	1201	1204	1188	1180	1158	1191	1176	1207	1182	1168	1173	1175	
00000748	   573855.025		1191	1192	1172	1181	1431	1211	1200	1166	1186	1181	1210	1171	1186	1368	1177	1189	1200	1190	1181	1209	1362	1927	1207	1182	1170	1190	1178	1204	1710	1506	1175	1169	1170	1183	1183	1204	1202	1351	1209	1199	1181	1192	1183	1208	1182	1194	1216	1174	1174	1178	1195	1166	1203	1200	1187	1185	1165	1196	1174	1207	1172	1170	1176	1173	
00000749	   574623.100		1190	1187	1168	1225	1189	1204	1192	1161	1184	1180	1207	1176	1184	1156	1186	1183	1195	1189	1176	1200	1306	1442	1197	1175	1170	1193	1179	1189	1327	1197	1172	1169	1165	1185	1176	1205	1245	1182	1206	1201	1186	1198	1181	1207	1186	1192	1219	1167	1180	1184	1190	1160	1194	1202	1184	1180	1157	1194	1171	1207	1174	1167	1175	1173	
00000750	   575391.200		1195	1190	1172	1175	1201	1205	1201	1167	1193	1185	1211	1182	1533	1167	1402	1293	1202	1193	1191	1604	2172	1838	1287	1175	1172	1199	1188	1285	1317	1198	1177	1174	1168	1178	1182	1208	1206	1604	1208	1202	1179	1188	1189	1208	1184	1192	1215	1179	1187	1182	1200	1168	1200	1210	1194	1185	1159	1198	1174	1208	1176	1165	1175	1178	
00000751	   576159.300		1192	1195	1174	1180	1196	1202	1195	1161	1187	1260	1207	1328	1366	1163	1184	1187	1200	1185	1185	1393	1679	1378	1199	1182	1174	1194	1192	1305	1199	1458	1175	1173	1165	1182	1180	1205	1203	1295	1203	1203	1180	1192	1183	1204	1182	1195	1212	1173	1182	1186	1201	1168	1205	1204	1190	1185	1156	1200	1171	1208	1176	1171	1175	1178	
00000752	   576927.375		1191	1188	1171	1174	1193	1207	1195	1166	1189	1183	1215	1170	1248	1287	1181	1179	1200	1185	1184	1209	1687	1690	1503	1182	1176	1202	1188	1200	1204	1332	1174	1172	1218	1183	1180	1204	1202	1187	1203	1204	1184	1189	1189	1206	1177	1194	1217	1173	1181	1180	1201	1169	1196	1200	1184	1184	1157	1191	1178	1215	1177	1178	1176	1170	
00000753	   577695.475		1190	1185	1172	1178	1194	1209	1198	1168	1188	1192	1217	1342	1184	1222	1359	1188	1204	1190	1184	1213	1357	1888	1312	1244	1174	1194	1187	1202	1200	1647	1173	1351	1167	1181	1182	1199	1213	1185	1201	1203	1181	1193	1187	1210	1185	1193	1213	1175	1179	1179	1195	1167	1201	1206	1189	1182	1164	1193	1180	1207	1173	1165	1173	1178	
00000754	   578463.575		1195	1196	1170	1179	1195	1366	1202	1160	1191	1185	1217	1179	1329	1218	1183	1181	1198	1354	1443	1525	1620	1231	1203	1180	1171	1201	1183	1200	1367	1199	1177	1176	1168	1182	1182	1206	1207	1482	1205	1204	1180	1192	1183	1208	1188	1197	1221	1177	1183	1187	1205	1162	1201	1199	1193	1190	1160	1204	1175	1209	1174	1167	1179	1183	
00000755	   579231.675		1194	1191	1181	1381	1190	1211	1195	1170	1188	1184	1207	1174	1184	1163	1179	1183	1194	1188	1178	1210	1738	1281	1201	1179	1170	1197	1190	1383	1498	1301	1180	1172	1170	1178	1184	1220	1301	1184	1322	1205	1180	1191	1191	1205	1187	1193	1211	1176	1184	1184	1195	1164	1204	1197	1186	1184	1154	1200	1174	1204	1231	1169	1179	1171	
00000756	   579999.750		1196	1188	1173	1180	1191	1205	1193	1163	1181	1191	1220	1413	1180	1219	1180	1183	1193	1188	1188	1221	1474	1539	1204	1182	1176	1197	1191	1198	1206	1359	1414	1169	1161	1182	1178	1399	1441	1184	1203	1203	1180	1194	1184	1203	1181	1198	1214	1174	1177	1179	1201	1169	1201	1204	1186	1182	1159	1195	1176	1211	1177	1165	1171	1169	
00000757	   580767.850		1193	1190	1175	1176	1195	1210	1194	1160	1185	1177	1213	1173	1371	1343	1181	1186	1196	1183	1186	1329	2034	1190	1202	1176	1174	1191	1187	1197	1495	1390	1167	1168	1169	1180	1179	1197	1207	1184	1205	1195	1183	1193	1192	1205	1179	1189	1214	1171	1180	1180	1195	1162	1194	1203	1186	1178	1150	1203	1176	1213	1172	1167	1178	1173	
00000758	   581535.950		1189	1195	1171	1177	1190	1207	1197	1160	1194	1180	1207	1174	1182	1162	1185	1181	1196	1186	1186	1201	1571	1363	1205	1182	1181	1195	1183	1200	1233	1194	1489	1298	1167	1183	1182	1204	1207	1204	1204	1205	1176	1194	1332	1206	1184	1193	1218	1173	1179	1178	1196	1169	1197	1202	1193	1179	1158	1203	1173	1210	1176	1172	1175	1175	
00000759	   582304.025		1190	1194	1177	1318	1193	1204	1200	1164	1183	1183	1210	1228	1183	1366	1184	1183	1200	1186	1211	1211	1474	1354	1284	1181	1168	1193	1187	1193	1640	1432	1287	1172	1163	1182	1178	1200	1260	1184	1567	1203	1175	1188	1182	1205	1177	1195	1219	1172	1177	1181	1197	1171	1203	1201	1186	1188	1158	1296	1178	1207	1176	1175	1176	1179	
00000760	   583072.125		1195	1195	1175	1181	1199	1215	1199	1165	1187	1185	1215	1182	1275	1317	1476	1183	1200	1189	1361	1407	1495	1492	1197	1179	1176	1193	1184	1298	1203	1655	1191	1180	1169	1185	1183	1208	1367	1185	1266	1208	1189	1192	1190	1210	1289	1196	1215	1177	1182	1181	1201	1167	1205	1204	1192	1190	1158	1200	1178	1291	1181	1170	1178	1175	
00000761	   583840.225		1196	1187	1168	1181	1197	1293	1658	1170	1192	1179	1214	1177	1183	1169	1184	1190	1200	1190	1190	1300	1327	2437	1457	1181	1178	1195	1183	1197	1289	1553	1172	1172	1170	1180	1184	1204	1495	1288	1205	1203	1184	1191	1184	1208	1187	1201	1218	1181	1184	1183	1202	1167	1198	1206	1192	1181	1157	1196	1188	1209	1172	1170	1178	1177	
00000762	   584608.300		1194	1193	1176	1177	1190	1212	1198	1167	1184	1186	1209	1176	1177	1165	1185	1180	1198	1189	1183	1211	1315	1182	1199	1177	1178	1198	1182	1287	1580	1319	1171	1168	1173	1182	1179	1207	1208	1454	1205	1201	1184	1190	1187	1206	1189	1309	1213	1174	1183	1183	1196	1169	1202	1206	1185	1183	1315	1201	1179	1208	1178	1164	1176	1180	
00000763	   585376.400		1192	1293	1172	1180	1265	1206	1197	1164	1186	1181	1218	1175	1186	1392	1195	1185	1198	1183	1180	1318	1680	1406	1352	1181	1168	1193	1185	1571	1203	1460	1173	1170	1165	1177	1179	1199	1211	1184	1204	1202	1182	1196	1186	1200	1177	1197	1277	1176	1179	1179	1190	1165	1199	1202	1190	1182	1158	1199	1170	1203	1172	1165	1175	1172	
00000764	   586144.500		1193	1192	1176	1177	1196	1210	1199	1167	1187	1187	1219	1179	1188	1260	1191	1185	1199	1187	1187	1210	2951	2003	1204	1184	1173	1193	1187	1201	1546	1203	1178	1175	1170	1184	1179	1206	1201	1185	1208	1202	1182	1192	1190	1204	1183	1194	1223	1176	1178	1185	1199	1171	1204	1201	1187	1182	1164	1194	1178	1214	1179	1169	1177	1177	
00000765	   586912.600		1197	1191	1171	1182	1196	1209	1209	1167	1192	1184	1209	1175	1351	1324	1379	1181	1197	1185	1184	1213	1360	1565	1205	1178	1175	1190	1180	1261	1378	1382	1175	1170	1169	1182	1178	1203	1588	1429	1268	1203	1186	1199	1190	1204	1185	1201	1219	1177	1179	1183	1197	1164	1201	1205	1189	1186	1156	1200	1175	1207	1176	1172	1178	1176	
00000766	   587680.675		1194	1189	1166	1175	1192	1204	1194	1163	1180	1179	1214	1173	1181	1158	1177	1177	1197	1189	1183	1212	1288	1778	1490	1179	1175	1189	1183	1200	1684	1391	1207	1270	1165	1180	1182	1204	1378	1188	1205	1199	1181	1192	1184	1211	1181	1191	1214	1172	1176	1179	1196	1166	1198	1203	1192	1183	1163	1196	1174	1210	1175	1166	1169	1173	
00000767	   588448.775		1197	1191	1170	1177	1239	1203	1196	1158	1187	1180	1405	1173	1245	1373	1179	1180	1205	1183	1185	1208	1623	1624	1204	1177	1172	1194	1185	1198	1338	1300	1265	1175	1163	1177	1175	1229	1198	1181	1204	1203	1181	1190	1186	1201	1187	1195	1220	1170	1174	1174	1192	1165	1203	1198	1185	1182	1153	1197	1174	1211	1174	1167	1172	1173	
00000768	   589216.875		1192	1193	1170	1173	1191	1204	1198	1163	1186	1188	1217	1617	1183	1159	1181	1178	1196	1189	1187	1231	1251	1183	1335	1179	1172	1189	1188	1305	1397	1191	1200	1173	1167	1176	1181	1206	1200	1183	1286	1197	1176	1194	1183	1203	1250	1193	1212	1174	1171	1187	1195	1164	1197	1204	1187	1188	1155	1197	1175	1213	1175	1167	1166	1177	
00000769	   589984.950		1196	1187	1174	1173	1192	1244	1197	1160	1190	1180	1209	1244	1179	1161	1184	1179	1199	1183	1176	1206	1185	1342	1202	1178	1170	1189	1186	1197	1592	1760	1331	1171	1165	1182	1177	1205	1204	1178	1203	1201	1178	1195	1185	1206	1181	1198	1217	1528	1177	1181	1198	1162	1192	1197	1192	1183	1157	1200	1172	1205	1173	1172	1180	1175	
00000770	   590753.050		1201	1186	1518	1231	1195	1207	1196	1159	1183	1184	1414	1197	1185	1166	1176	1183	1201	1184	1187	1208	1708	1484	1198	1174	1172	1194	1189	1202	1467	1577	1174	1174	1166	1184	1181	1207	1203	1188	1207	1197	1180	1189	1190	1209	1181	1192	1216	1176	1179	1185	1196	1169	1199	1198	1193	1186	1163	1203	1177	1203	1171	1167	1175	1178	
00000771	   591521.125		1193	1189	1164	1179	1194	1204	1246	1164	1185	1181	1208	1172	1237	1356	1175	1184	1201	1187	1181	1354	1507	1183	1241	1174	1170	1195	1191	1196	1208	1197	1169	1169	1176	1181	1184	1204	1207	1185	1208	1206	1180	1196	1187	1200	1189	1196	1215	1171	1180	1180	1196	1169	1195	1200	1192	1178	1157	1197	1174	1212	1175	1167	1177	1173	
00000772	   592289.225		1195	1186	1173	1177	1192	1203	1196	1166	1185	1181	1211	1171	1176	1161	1184	1185	1197	1184	1190	1204	1580	1283	1203	1173	1175	1477	1185	1195	1673	1429	1327	1169	1164	1177	1179	1201	1207	1184	1199	1197	1175	1193	1178	1207	1175	1191	1212	1174	1177	1179	1195	1168	1198	1199	1187	1182	1153	1193	1171	1206	1172	1164	1175	1171	
00000773	   593057.325		1190	1190	1167	1178	1190	1203	1190	1242	1181	1182	1211	1171	1354	1163	1183	1180	1192	1181	1185	1203	1654	1550	1199	1176	1171	1193	1182	1199	1357	1427	1177	1171	1163	1189	1180	1207	1203	1181	1207	1199	1179	1197	1190	1210	1179	1192	1215	1175	1183	1182	1198	1161	1196	1203	1188	1184	1156	1193	1171	1204	1169	1170	1169	1170	
00000774	   593825.400		1186	1187	1174	1170	1191	1197	1193	1155	1184	1178	1202	1171	1178	1236	1173	1178	1199	1187	1180	1208	1371	1353	1199	1176	1166	1191	1185	1215	1273	1460	1199	1335	1158	1183	1176	1203	1402	1178	1195	1198	1180	1191	1183	1200	1180	1190	1212	1168	1177	1182	1191	1163	1196	1200	1181	1179	1159	1187	1174	1208	1170	1163	1166	1170	
00000775	   594593.500		1191	1191	1175	1179	1190	1208	1199	1166	1189	1186	1212	1173	1188	1162	1181	1186	1197	1182	1185	1211	1725	1778	1398	1179	1173	1192	1187	1271	1274	1530	1175	1166	1169	1182	1185	1211	1210	1294	1202	1203	1183	1193	1191	1208	1189	1189	1214	1174	1186	1180	1199	1175	1203	1202	1192	1184	1158	1200	1175	1207	1178	1168	1178	1176	
00000776	   595361.575		1197	1243	1170	1176	1191	1206	1197	1162	1183	1182	1210	1171	1180	1161	1184	1178	1201	1186	1186	1313	1407	1479	1207	1178	1174	1193	1186	1316	1585	1201	1167	1170	1163	1182	1182	1209	1207	1225	1206	1249	1181	1197	1183	1206	1184	1363	1212	1174	1175	1179	1196	1165	1197	1203	1185	1183	1157	1193	1170	1204	1177	1168	1174	1170	
00000777	   596129.925		1199	1191	1168	1255	1195	1408	1202	1169	1187	1187	1215	1178	1181	1167	1422	1188	1200	1187	1185	1375	1319	1966	1519	1176	1172	1195	1181	1199	1383	1657	1177	1172	1155	1179	1178	1203	1614	1205	1202	1203	1182	1190	1187	1204	1181	1198	1215	1171	1181	1174	1199	1166	1196	1202	1189	1184	1159	1196	1179	1207	1178	1169	1173	1181	
00000778	   596898.250		1187	1192	1168	1173	1192	1205	1201	1159	1185	1183	1202	1169	1342	1405	1179	1179	1195	1179	1187	1205	1186	1258	1461	1169	1176	1192	1182	1254	1360	1198	1169	1167	1170	1180	1180	1200	1203	1184	1199	1204	1180	1191	1186	1207	1181	1188	1219	1175	1178	1185	1198	1169	1194	1195	1196	1183	1164	1196	1176	1208	1172	1172	1176	1167	
00000779	   597666.575		1195	1195	1176	1187	1195	1203	1194	1170	1188	1180	1208	1334	1491	1163	1183	1180	1197	1187	1182	1207	1372	1180	1337	1178	1172	1192	1184	1499	1489	1308	1168	1174	1169	1184	1179	1211	1201	1256	1203	1423	1179	1195	1184	1202	1180	1189	1219	1173	1178	1179	1197	1164	1197	1203	1188	1184	1159	1197	1177	1213	1172	1160	1177	1175	
00000780	   598434.925		1193	1187	1179	1174	1194	1347	1201	1165	1187	1184	1206	1259	1186	1165	1181	1233	1201	1189	1187	1209	1873	1623	1397	1177	1176	1196	1184	1205	1422	1695	1328	1171	1168	1181	1177	1196	1234	1295	1209	1200	1180	1194	1189	1208	1182	1199	1214	1173	1174	1185	1195	1165	1200	1193	1191	1183	1166	1201	1179	1208	1170	1172	1175	1173	
00000781	   599203.250		1192	1185	1172	1179	1190	1198	1193	1164	1190	1185	1207	1174	1185	1302	1331	1185	1199	1191	1181	1206	1683	1561	1200	1179	1175	1190	1194	1197	1707	1202	1173	1174	1156	1179	1183	1202	1203	1184	1201	1203	1179	1191	1181	1207	1182	1194	1215	1172	1181	1182	1197	1168	1196	1202	1185	1186	1162	1187	1172	1211	1173	1169	1176	1170	
00000782	   599971.575		1198	1190	1173	1172	1188	1201	1194	1162	1184	1179	1209	1169	1176	1157	1179	1179	1195	1181	1314	1202	1470	1653	1196	1176	1171	1192	1181	1196	1199	1191	1167	1173	1164	1176	1179	1203	1341	1315	1193	1199	1179	1191	1182	1283	1179	1190	1211	1173	1172	1176	1193	1162	1195	1199	1179	1182	1153	1195	1170	1205	1171	1165	1174	1169	
00000783	   600739.925		1198	1198	1175	1178	1194	1204	1202	1167	1186	1181	1218	1172	1428	1165	1177	1187	1201	1186	1182	1252	1355	1463	1587	1183	1180	1193	1184	1201	1200	1466	1482	1176	1165	1177	1182	1208	1209	1186	1206	1203	1178	1194	1191	1206	1185	1193	1217	1172	1179	1181	1192	1171	1201	1207	1195	1181	1156	1199	1176	1211	1179	1171	1182	1177	
00000784	   601508.250		1203	1198	1172	1184	1199	1213	1200	1167	1187	1184	1534	1183	1373	1170	1182	1180	1203	1188	1187	1406	1836	1383	1204	1176	1177	1197	1187	1310	1449	1442	1174	1174	1167	1180	1182	1208	1204	1190	1245	1201	1177	1190	1187	1207	1179	1193	1217	1173	1178	1186	1199	1165	1201	1302	1187	1186	1159	1201	1180	1213	1177	1173	1174	1176	
00000785	   602276.575		1194	1194	1171	1176	1194	1210	1194	1169	1187	1184	1205	1287	1267	1210	1193	1189	1199	1184	1183	1213	2573	1197	1201	1177	1172	1193	1184	1200	1360	1326	1168	1172	1170	1181	1177	1205	1200	1524	1205	1202	1180	1194	1185	1207	1185	1197	1213	1174	1180	1179	1192	1164	1198	1200	1193	1181	1161	1197	1176	1212	1179	1162	1174	1177	
00000786	   603044.900		1198	1189	1176	1178	1193	1203	1200	1164	1187	1188	1213	1173	1322	1159	1187	1182	1202	1184	1178	1433	1676	1182	1204	1173	1172	1191	1185	1197	1786	1282	1168	1179	1166	1180	1181	1209	1224	1186	1203	1199	1182	1194	1187	1210	1186	1192	1213	1178	1181	1184	1196	1167	1199	1199	1189	1181	1165	1198	1174	1207	1177	1168	1173	1167	
00000787	   603813.250		1195	1188	1175	1180	1189	1202	1202	1163	1181	1184	1214	1399	1182	1542	1177	1184	1197	1186	1179	1207	1705	1406	1202	1174	1174	1187	1187	1202	1547	1257	1170	1179	1169	1177	1184	1201	1303	1178	1369	1202	1184	1189	1189	1206	1181	1194	1211	1173	1177	1179	1198	1165	1195	1264	1189	1180	1162	1200	1183	1210	1181	1166	1177	1172	
00000788	   604581.575		1198	1192	1173	1179	1198	1202	1197	1175	1193	1185	1352	1334	1196	1347	1186	1181	1201	1193	1188	1337	1694	1769	1208	1181	1177	1197	1192	1200	1434	1586	1176	1173	1166	1187	1180	1210	1204	1188	1206	1202	1178	1189	1187	1210	1184	1193	1223	1176	1183	1179	1202	1162	1191	1209	1188	1184	1165	1203	1177	1213	1173	1168	1177	1178	
00000789	   605349.900		1196	1192	1178	1178	1192	1206	1426	1169	1185	1185	1215	1175	1183	1677	1418	1190	1197	1190	1183	1451	1336	1569	1203	1528	1170	1190	1184	1199	1322	1404	1171	1212	1168	1179	1293	1199	1204	1185	1200	1201	1182	1193	1184	1203	1187	1197	1221	1176	1178	1182	1199	1165	1193	1204	1191	1184	1159	1199	1175	1212	1175	1171	1174	1178	
00000790	   606118.250		1336	1192	1173	1174	1193	1207	1203	1161	1189	1183	1211	1172	1182	1321	1418	1183	1197	1190	1181	1209	1484	1408	1243	1290	1166	1192	1183	1196	1587	1359	1174	1167	1164	1183	1183	1205	1444	1180	1200	1204	1180	1194	1187	1204	1179	1188	1215	1384	1178	1184	1194	1167	1202	1204	1185	1180	1155	1193	1179	1211	1172	1169	1175	1172	
00000791	   606886.575		1194	1188	1171	1177	1195	1204	1309	1167	1189	1179	1204	1174	1185	1235	1178	1182	1197	1189	1181	1447	1385	1193	1197	1181	1170	1197	1188	1204	1331	1434	1175	1167	1171	1182	1422	1199	1198	1183	1203	1192	1187	1193	1185	1201	1183	1191	1213	1176	1179	1180	1199	1166	1192	1208	1184	1181	1158	1194	1176	1207	1178	1169	1176	1174	
00000792	   607654.900		1193	1187	1171	1175	1192	1210	1196	1173	1191	1186	1207	1176	1180	1163	1182	1180	1198	1186	1186	1425	1347	1447	1355	1358	1171	1195	1182	1195	1434	1320	1173	1175	1164	1180	1175	1203	1423	1181	1205	1201	1184	1194	1185	1212	1179	1195	1218	1175	1176	1186	1195	1167	1196	1198	1186	1183	1156	1193	1175	1212	1169	1167	1172	1172	
00000793	   608423.225		1196	1196	1176	1175	1193	1203	1191	1164	1191	1181	1206	1210	1178	1162	1183	1183	1193	1190	1419	1274	1679	1455	1196	1174	1170	1191	1189	1420	1587	1203	1173	1392	1164	1186	1178	1199	1205	1190	1205	1206	1175	1194	1181	1207	1183	1195	1210	1172	1179	1180	1194	1165	1199	1200	1184	1177	1159	1195	1179	1214	1177	1170	1172	1176	
00000794	   609191.575		1196	1191	1171	1183	1193	1501	1207	1168	1190	1179	1217	1175	1326	1165	1321	1182	1204	1337	1343	1333	1833	1375	1208	1174	1173	1193	1190	1197	1208	1415	1172	1175	1170	1187	1182	1205	1209	1182	1202	1202	1183	1189	1190	1204	1182	1195	1212	1178	1181	1182	1200	1169	1193	1197	1190	1181	1162	1199	1173	1211	1176	1168	1178	1175	
00000795	   609959.900		1193	1187	1171	1168	1192	1199	1201	1163	1185	1179	1210	1172	1445	1573	1185	1175	1195	1187	1181	1468	1191	1405	1199	1175	1170	1192	1179	1198	1570	1196	1177	1168	1161	1182	1177	1339	1202	1179	1204	1203	1173	1191	1185	1205	1345	1187	1214	1173	1178	1176	1199	1161	1195	1195	1186	1176	1159	1193	1172	1202	1174	1168	1174	1172	
00000796	   610728.225		1194	1194	1177	1177	1191	1204	1196	1164	1186	1182	1210	1175	1446	1164	1182	1180	1201	1186	1182	1213	1626	1185	1204	1176	1177	1197	1185	1480	1286	1209	1172	1170	1169	1187	1238	1202	1203	1297	1200	1202	1178	1189	1188	1207	1185	1373	1219	1170	1187	1187	1203	1165	1201	1201	1191	1188	1162	1197	1181	1217	1175	1166	1171	1175	
00000797	   611496.550		1194	1196	1172	1174	1191	1205	1198	1166	1190	1188	1206	1167	1185	1199	1179	1186	1199	1187	1182	1243	1371	1335	1209	1182	1174	1192	1190	1467	1378	1378	1172	1173	1164	1184	1179	1204	1206	1187	1210	1201	1179	1195	1186	1202	1184	1201	1219	1179	1178	1185	1199	1170	1197	1207	1190	1185	1154	1196	1176	1207	1178	1175	1174	1176	
00000798	   612264.900		1194	1192	1447	1186	1197	1213	1376	1169	1182	1183	1213	1180	1526	1168	1182	1181	1201	1188	1187	1208	1323	1398	1204	1179	1176	1192	1188	1272	1632	1508	1461	1171	1162	1175	1179	1207	1201	1185	1205	1199	1179	1191	1185	1211	1183	1346	1218	1170	1181	1188	1200	1165	1208	1208	1191	1181	1152	1198	1175	1213	1173	1172	1177	1179	
00000799	   613033.225		1196	1196	1175	1177	1192	1205	1194	1348	1187	1182	1207	1171	1171	1163	1176	1184	1199	1188	1184	1377	1190	1380	1202	1176	1171	1188	1189	1198	1215	1368	1285	1171	1167	1175	1176	1201	1206	1185	1204	1196	1178	1193	1191	1200	1184	1193	1209	1170	1179	1179	1197	1164	1197	1201	1189	1184	1164	1193	1171	1209	1172	1175	1174	1181	
00000800	   613801.550		1192	1189	1173	1171	1193	1204	1197	1159	1185	1183	1215	1172	1173	1160	1178	1178	1195	1190	1176	1208	1181	1573	1209	1176	1174	1194	1187	1195	1225	1538	1171	1176	1171	1180	1178	1200	1348	1179	1201	1192	1177	1191	1187	1199	1183	1191	1215	1170	1180	1185	1198	1164	1197	1202	1190	1181	1156	1194	1174	1205	1177	1166	1174	1173	
00000801	   614569.875		1202	1195	1171	1171	1193	1207	1198	1168	1188	1184	1219	1183	1186	1199	1182	1191	1200	1182	1190	1207	1379	1819	1198	1174	1177	1186	1185	1196	1485	1491	1175	1168	1167	1183	1184	1292	1204	1184	1201	1199	1177	1193	1181	1201	1181	1196	1216	1175	1176	1181	1195	1167	1204	1205	1195	1179	1161	1199	1181	1205	1176	1167	1178	1179	
00000802	   615338.225		1196	1189	1169	1179	1193	1207	1200	1168	1191	1189	1209	1173	1182	1238	1187	1183	1198	1187	1184	1384	1474	1584	1356	1179	1168	1193	1186	1195	1717	1733	1173	1177	1162	1180	1180	1382	1211	1238	1539	1204	1184	1191	1186	1205	1180	1195	1216	1175	1183	1184	1198	1169	1203	1197	1187	1180	1160	1197	1177	1210	1172	1169	1175	1173	
00000803	   616106.550		1196	1188	1169	1181	1190	1205	1198	1162	1190	1190	1209	1298	1181	1162	1185	1182	1202	1182	1182	1469	1508	1579	1202	1177	1165	1194	1185	1319	1290	1508	1171	1170	1164	1178	1182	1202	1368	1183	1195	1258	1175	1197	1188	1209	1334	1200	1216	1177	1179	1183	1194	1159	1198	1204	1185	1182	1162	1193	1174	1213	1178	1168	1175	1174	
00000804	   616874.875		1193	1197	1171	1177	1192	1203	1197	1169	1188	1183	1217	1382	1524	1527	1181	1182	1201	1184	1183	1285	2023	1237	1207	1177	1172	1190	1184	1204	1404	1199	1175	1176	1168	1183	1180	1208	1207	1186	1203	1200	1180	1196	1183	1202	1186	1194	1211	1351	1183	1181	1201	1167	1198	1203	1191	1183	1159	1199	1170	1214	1173	1169	1169	1170	
