
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1204
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001081	   829479.525		1194	1192	1176	1184	1194	1438	1202	1171	1189	1185	1215	1349	1185	1162	1188	1178	1197	1189	1188	1210	1465	1606	1220	1185	1177	1199	1188	1202	1284	1684	1173	1175	1168	1179	1181	1205	1206	1398	1207	1201	1182	1198	1191	1203	1182	1202	1218	1174	1177	1181	1191	1169	1203	1200	1188	1183	1162	1197	1175	1214	1175	1174	1182	1178	
00001082	   830247.675		1192	1195	1172	1184	1201	1205	1197	1168	1190	1190	1219	1183	1248	1299	1430	1189	1200	1189	1188	1351	2134	1930	1262	1181	1176	1195	1183	1201	1424	1883	1176	1175	1168	1187	1184	1205	1210	1363	1201	1208	1184	1198	1189	1210	1191	1199	1220	1181	1180	1183	1203	1162	1201	1203	1189	1182	1158	1195	1174	1216	1175	1169	1169	1180	
00001083	   831015.850		1193	1188	1168	1180	1284	1209	1199	1167	1189	1179	1213	1173	1404	1353	1337	1188	1197	1189	1183	1213	1496	1941	1223	1174	1172	1199	1183	1351	1466	1199	1173	1172	1166	1179	1183	1347	1207	1184	1205	1200	1178	1193	1185	1208	1184	1193	1214	1171	1176	1178	1197	1165	1193	1204	1187	1184	1166	1200	1179	1205	1182	1170	1178	1179	
00001084	   831784.000		1194	1194	1171	1177	1193	1233	1200	1170	1187	1189	1208	1172	1185	1167	1181	1187	1198	1189	1365	1225	1759	1774	1452	1177	1176	1194	1183	1394	1397	1193	1182	1171	1171	1180	1183	1239	1207	1185	1201	1200	1181	1193	1185	1204	1185	1196	1218	1172	1178	1179	1200	1170	1197	1197	1194	1185	1166	1193	1169	1215	1171	1163	1172	1184	
00001085	   832552.175		1196	1196	1177	1181	1500	1207	1201	1169	1193	1185	1208	1174	1629	1303	1180	1371	1197	1185	1183	1385	1439	1658	1204	1178	1169	1193	1181	1198	1514	1364	1175	1175	1164	1178	1175	1211	1204	1189	1201	1207	1180	1190	1187	1208	1183	1322	1216	1177	1185	1180	1196	1163	1196	1204	1186	1181	1152	1196	1179	1214	1170	1170	1176	1178	
00001086	   833320.325		1194	1197	1172	1179	1189	1209	1201	1165	1191	1190	1211	1176	1247	1262	1190	1185	1201	1186	1186	1204	2409	1412	1582	1179	1180	1192	1187	1202	1423	1417	1169	1178	1166	1177	1182	1202	1205	1185	1206	1202	1182	1197	1196	1212	1184	1195	1215	1176	1178	1172	1196	1166	1200	1195	1190	1183	1157	1196	1174	1210	1177	1168	1177	1179	
00001087	   834088.475		1194	1190	1172	1175	1193	1208	1200	1163	1185	1188	1212	1175	1215	1162	1528	1185	1198	1189	1185	1206	1192	1801	1204	1174	1172	1192	1186	1191	1311	1318	1177	1170	1170	1184	1181	1205	1202	1187	1200	1205	1183	1191	1183	1207	1179	1200	1210	1173	1178	1185	1198	1166	1201	1202	1188	1185	1163	1193	1174	1208	1176	1166	1176	1172	
00001088	   834856.650		1193	1193	1177	1179	1193	1207	1196	1170	1190	1188	1212	1179	1186	1329	1179	1181	1201	1188	1205	1208	1615	1790	1258	1327	1171	1197	1185	1200	1588	1306	1170	1169	1162	1176	1179	1202	1209	1180	1330	1201	1178	1192	1187	1209	1177	1197	1217	1173	1177	1182	1196	1164	1189	1204	1191	1181	1162	1197	1184	1212	1172	1168	1180	1173	
00001089	   835624.800		1188	1189	1168	1172	1188	1203	1195	1166	1182	1183	1210	1240	1180	1165	1301	1183	1191	1193	1180	1332	1451	1545	1256	1244	1171	1196	1183	1200	1436	1410	1172	1168	1163	1180	1179	1197	1202	1180	1202	1201	1177	1191	1186	1201	1183	1193	1209	1175	1175	1184	1199	1166	1197	1196	1182	1179	1159	1191	1174	1213	1175	1170	1176	1182	
00001090	   836392.975		1195	1191	1172	1180	1193	1214	1205	1162	1189	1242	1215	1179	1186	1533	1188	1181	1198	1188	1184	1207	1670	1727	1200	1180	1175	1197	1190	1199	1521	1672	1259	1176	1170	1184	1180	1304	1204	1188	1204	1208	1191	1192	1189	1208	1364	1205	1213	1173	1184	1185	1198	1171	1195	1202	1192	1188	1163	1201	1175	1214	1178	1172	1179	1179	
00001091	   837161.125		1192	1191	1174	1180	1499	1207	1193	1164	1180	1180	1206	1175	1394	1163	1187	1231	1195	1193	1179	1334	1249	1822	1415	1168	1168	1203	1187	1197	1202	1617	1175	1175	1168	1182	1182	1202	1204	1546	1206	1202	1180	1189	1185	1205	1179	1201	1217	1179	1187	1182	1200	1169	1199	1199	1194	1177	1158	1193	1178	1208	1179	1166	1172	1181	
00001092	   837929.275		1194	1191	1173	1178	1191	1206	1194	1160	1189	1180	1206	1173	1268	1315	1181	1180	1201	1184	1183	1201	1639	1374	1201	1175	1175	1193	1185	1197	1406	1274	1173	1176	1172	1184	1179	1204	1204	1187	1276	1201	1185	1197	1189	1335	1180	1194	1210	1172	1176	1184	1194	1167	1195	1201	1193	1184	1158	1196	1176	1207	1170	1176	1175	1172	
00001093	   838697.450		1198	1199	1172	1183	1191	1205	1201	1169	1187	1186	1217	1376	1259	1165	1183	1180	1197	1188	1186	1395	1717	1376	1199	1177	1171	1197	1181	1197	1346	1862	1235	1177	1163	1184	1177	1209	1286	1189	1207	1200	1184	1192	1189	1203	1185	1198	1216	1177	1179	1179	1200	1168	1193	1202	1188	1185	1159	1199	1173	1211	1176	1169	1182	1175	
00001094	   839465.600		1197	1310	1177	1179	1199	1211	1195	1161	1184	1187	1213	1182	1451	1317	1186	1180	1201	1188	1179	1204	1937	1649	1205	1179	1172	1194	1185	1199	1414	1443	1171	1172	1169	1183	1178	1206	1315	1184	1206	1205	1183	1196	1185	1204	1183	1192	1221	1177	1184	1183	1202	1161	1194	1201	1189	1183	1163	1197	1176	1212	1177	1169	1176	1176	
00001095	   840233.775		1195	1194	1169	1176	1191	1210	1204	1170	1190	1181	1216	1177	1541	1505	1181	1187	1200	1188	1182	1388	1312	1604	1202	1184	1175	1194	1185	1220	1316	1666	1411	1352	1162	1176	1181	1203	1203	1284	1199	1203	1179	1191	1190	1205	1184	1197	1219	1181	1176	1179	1200	1167	1203	1209	1191	1183	1158	1196	1177	1210	1178	1171	1177	1174	
00001096	   841001.925		1193	1199	1173	1401	1194	1212	1200	1163	1191	1181	1210	1177	1204	1170	1245	1187	1197	1186	1187	1245	1354	2464	1291	1183	1173	1191	1185	1199	2029	1601	1176	1171	1168	1185	1183	1209	1206	1186	1462	1205	1182	1193	1190	1206	1243	1200	1219	1179	1179	1182	1197	1169	1189	1196	1190	1184	1161	1196	1177	1211	1171	1172	1176	1177	
00001097	   841770.075		1185	1192	1168	1307	1196	1209	1196	1161	1178	1183	1214	1176	1322	1162	1189	1180	1197	1188	1187	1207	1552	1416	1207	1174	1170	1192	1191	1200	1860	1345	1174	1171	1170	1179	1179	1208	1204	1188	1209	1206	1181	1194	1187	1206	1184	1189	1214	1170	1180	1180	1201	1165	1198	1205	1190	1183	1162	1197	1180	1206	1178	1166	1170	1176	
00001098	   842538.250		1195	1185	1174	1178	1197	1205	1201	1173	1182	1186	1215	1176	1296	1494	1186	1180	1197	1187	1184	1422	1394	1527	1493	1183	1168	1192	1180	1195	1517	1400	1340	1175	1164	1177	1180	1207	1206	1179	1200	1203	1182	1190	1186	1203	1178	1213	1211	1174	1175	1177	1199	1162	1195	1205	1187	1174	1162	1266	1179	1207	1174	1170	1173	1176	
00001099	   843306.400		1193	1196	1175	1179	1191	1206	1196	1168	1187	1186	1212	1173	1192	1290	1181	1178	1198	1190	1183	1291	1549	1544	1203	1177	1172	1190	1187	1340	1235	1322	1168	1171	1171	1188	1180	1201	1206	1177	1207	1204	1187	1192	1184	1207	1262	1192	1217	1179	1181	1184	1201	1172	1205	1205	1184	1185	1155	1196	1175	1211	1177	1163	1178	1177	
00001100	   844074.575		1189	1191	1170	1178	1186	1207	1197	1168	1187	1182	1207	1171	1177	1159	1182	1181	1198	1182	1190	1206	1541	1815	1201	1174	1174	1194	1181	1198	1253	1460	1170	1170	1172	1180	1183	1201	1202	1181	1195	1201	1179	1194	1186	1206	1185	1403	1209	1172	1172	1181	1200	1164	1195	1207	1190	1184	1159	1195	1177	1206	1169	1165	1174	1180	
00001101	   844842.725		1196	1195	1171	1191	1200	1210	1201	1165	1190	1187	1214	1173	1312	1166	1183	1181	1197	1188	1230	1208	1974	2003	1204	1179	1177	1203	1191	1203	2087	1203	1177	1179	1170	1180	1187	1206	1209	1178	1208	1205	1181	1195	1192	1205	1185	1195	1217	1178	1178	1181	1200	1172	1200	1201	1191	1182	1162	1205	1173	1209	1183	1173	1182	1176	
00001102	   845610.875		1197	1188	1172	1179	1195	1206	1201	1171	1186	1181	1204	1175	1373	1386	1184	1182	1195	1189	1192	1206	1576	1187	1205	1179	1175	1191	1182	1195	1321	1197	1221	1175	1165	1179	1181	1208	1199	1181	1201	1199	1187	1190	1183	1206	1179	1190	1210	1173	1182	1183	1198	1165	1202	1207	1192	1180	1160	1204	1172	1210	1179	1167	1175	1175	
00001103	   846379.050		1194	1194	1173	1179	1325	1210	1197	1164	1189	1184	1216	1177	1190	1168	1177	1183	1202	1192	1185	1213	1402	1984	1201	1179	1178	1193	1187	1416	1415	1508	1174	1177	1167	1186	1179	1202	1201	1186	1203	1202	1180	1193	1190	1211	1181	1198	1219	1172	1182	1182	1198	1165	1198	1203	1189	1181	1153	1200	1177	1205	1176	1168	1171	1177	
00001104	   847147.200		1199	1186	1171	1175	1187	1213	1194	1164	1183	1185	1210	1173	1181	1161	1204	1180	1194	1180	1188	1210	2025	2211	1201	1228	1165	1190	1184	1196	1710	1534	1172	1178	1158	1179	1174	1206	1200	1185	1205	1198	1180	1188	1182	1201	1183	1187	1212	1171	1177	1184	1200	1168	1197	1201	1190	1183	1156	1199	1173	1209	1175	1169	1178	1173	
00001105	   847915.375		1197	1194	1175	1181	1193	1416	1200	1162	1185	1178	1214	1171	1183	1164	1182	1181	1204	1189	1183	1406	1346	1743	1203	1179	1179	1189	1385	1202	1268	1315	1288	1173	1166	1178	1177	1202	1317	1184	1436	1205	1179	1197	1190	1256	1191	1196	1211	1179	1181	1184	1204	1171	1198	1203	1190	1183	1160	1197	1177	1211	1175	1176	1180	1179	
00001106	   848683.525		1194	1452	1176	1176	1199	1203	1194	1166	1189	1185	1217	1171	1179	1161	1179	1185	1199	1186	1178	1208	1735	2061	1202	1179	1176	1197	1184	1201	1371	1544	1179	1169	1166	1181	1181	1203	1207	1221	1202	1198	1180	1189	1188	1304	1287	1194	1215	1177	1183	1179	1201	1171	1197	1209	1190	1183	1163	1198	1176	1217	1177	1167	1177	1169	
00001107	   849451.700		1194	1197	1173	1182	1191	1212	1196	1168	1191	1191	1215	1259	1405	1190	1190	1185	1196	1190	1186	1235	1911	2207	1377	1408	1173	1188	1189	1204	1426	1508	1347	1178	1162	1183	1185	1203	1322	1306	1318	1340	1175	1196	1195	1204	1183	1277	1219	1178	1186	1182	1204	1165	1200	1203	1381	1193	1160	1200	1175	1209	1175	1171	1180	1176	
00001108	   850219.850		1200	1190	1175	1183	1196	1203	1198	1165	1184	1181	1218	1181	1393	1189	1182	1182	1203	1183	1191	1211	1449	2077	1205	1177	1177	1199	1192	1215	1316	1528	1172	1176	1172	1183	1180	1201	1195	1186	1206	1202	1179	1194	1181	1203	1185	1198	1218	1172	1183	1184	1198	1174	1196	1201	1187	1184	1160	1192	1179	1208	1173	1171	1173	1173	
00001109	   850988.025		1190	1193	1172	1182	1254	1205	1195	1165	1191	1186	1212	1175	1320	1174	1190	1186	1202	1187	1183	1207	1728	1890	1209	1184	1172	1194	1195	1397	1488	1380	1175	1174	1164	1180	1181	1210	1207	1182	1209	1206	1178	1198	1188	1206	1182	1196	1219	1175	1184	1184	1199	1165	1202	1204	1193	1186	1157	1199	1177	1209	1179	1167	1180	1178	
00001110	   851756.175		1196	1191	1176	1177	1191	1212	1201	1164	1196	1195	1219	1176	1456	1517	1190	1187	1201	1192	1188	1208	1388	2208	1257	1176	1171	1198	1185	1204	1358	1456	1179	1165	1171	1184	1182	1203	1206	1179	1206	1204	1184	1193	1187	1207	1180	1196	1216	1176	1178	1183	1197	1158	1203	1201	1196	1178	1160	1196	1175	1210	1183	1168	1174	1181	
00001111	   852524.325		1202	1194	1173	1178	1193	1576	1199	1166	1188	1179	1220	1304	1180	1492	1184	1186	1202	1187	1183	1212	1260	1421	1206	1182	1175	1197	1184	1534	1537	1301	1539	1323	1164	1183	1181	1204	1204	1181	1209	1200	1181	1201	1191	1202	1183	1196	1219	1176	1171	1185	1198	1165	1201	1201	1187	1182	1158	1191	1176	1210	1174	1168	1175	1179	
00001112	   853292.500		1196	1193	1173	1173	1190	1207	1198	1165	1185	1187	1209	1343	1185	1168	1182	1182	1199	1182	1184	1211	1837	1419	1210	1179	1177	1196	1183	1204	2025	1365	1172	1176	1160	1183	1181	1203	1205	1317	1209	1203	1186	1188	1186	1210	1184	1199	1219	1179	1182	1178	1199	1167	1198	1197	1188	1179	1161	1199	1179	1209	1178	1169	1178	1170	
00001113	   854060.650		1192	1191	1174	1179	1193	1203	1196	1165	1191	1185	1212	1176	1181	1168	1392	1256	1197	1189	1181	1209	1454	1335	1197	1175	1174	1186	1182	1193	1605	1487	1177	1171	1166	1182	1184	1204	1338	1185	1203	1206	1182	1195	1187	1205	1185	1200	1434	1178	1181	1412	1203	1167	1194	1205	1191	1179	1168	1194	1177	1210	1177	1169	1174	1173	
00001114	   854828.800		1201	1195	1179	1181	1199	1213	1201	1176	1191	1189	1213	1176	1188	1481	1188	1186	1206	1194	1280	1540	1942	1905	1225	1180	1174	1201	1188	1207	1206	1904	1375	1180	1173	1192	1181	1227	1263	1196	1210	1207	1182	1196	1194	1212	1187	1196	1230	1180	1182	1182	1197	1172	1200	1207	1196	1191	1167	1200	1182	1211	1182	1174	1176	1178	
00001115	   855596.975		1194	1192	1175	1177	1194	1213	1196	1168	1191	1185	1208	1235	1179	1313	1183	1182	1199	1187	1186	1205	1443	1533	1203	1179	1173	1192	1181	1201	1200	1473	1170	1239	1163	1175	1181	1199	1232	1182	1203	1208	1181	1191	1185	1207	1180	1192	1213	1172	1180	1175	1196	1169	1202	1209	1195	1181	1160	1195	1174	1210	1177	1171	1176	1174	
00001116	   856365.125		1195	1194	1175	1178	1196	1209	1199	1167	1188	1181	1215	1169	1184	1165	1185	1184	1206	1186	1182	1312	2287	1367	1204	1176	1176	1195	1179	1466	1398	1473	1490	1180	1171	1182	1186	1206	1205	1183	1200	1203	1187	1190	1188	1211	1185	1197	1219	1176	1184	1177	1195	1166	1201	1209	1191	1189	1160	1201	1181	1215	1181	1167	1175	1468	
00001117	   857133.300		1196	1193	1170	1167	1188	1207	1200	1165	1185	1176	1210	1170	1183	1163	1178	1186	1201	1187	1180	1206	1949	1409	1204	1172	1172	1190	1184	1368	1567	1539	1177	1174	1163	1183	1181	1200	1201	1180	1202	1200	1181	1192	1189	1197	1186	1195	1332	1173	1183	1182	1199	1165	1197	1200	1189	1182	1163	1195	1179	1207	1173	1169	1177	1172	
00001118	   857901.450		1191	1195	1175	1179	1349	1556	1201	1172	1187	1187	1214	1174	1514	1168	1404	1191	1201	1186	1184	1209	1881	1393	1206	1180	1178	1197	1178	1201	1728	1373	1175	1172	1167	1181	1181	1204	1204	1505	1204	1204	1179	1191	1189	1205	1187	1191	1222	1180	1177	1186	1199	1164	1201	1203	1192	1182	1155	1195	1174	1205	1180	1170	1181	1176	
00001119	   858669.625		1191	1188	1177	1177	1195	1209	1198	1164	1183	1180	1206	1444	1180	1175	1183	1182	1201	1182	1190	1444	1412	1621	1203	1176	1171	1191	1187	1193	1649	1668	1174	1170	1167	1177	1182	1205	1200	1232	1203	1198	1184	1189	1184	1201	1189	1197	1213	1168	1175	1179	1204	1164	1199	1209	1183	1180	1156	1192	1176	1204	1174	1167	1171	1172	
00001120	   859437.775		1194	1192	1174	1174	1195	1205	1200	1171	1187	1183	1213	1175	1289	1162	1184	1183	1200	1188	1180	1207	1495	1363	1196	1174	1176	1195	1183	1203	1495	1499	1170	1173	1167	1186	1181	1202	1206	1389	1203	1204	1184	1193	1187	1206	1179	1197	1219	1179	1182	1179	1194	1169	1200	1206	1189	1181	1160	1191	1180	1208	1174	1171	1173	1174	
00001121	   860205.925		1198	1195	1173	1175	1196	1205	1420	1168	1188	1186	1212	1174	1456	1266	1365	1188	1205	1188	1186	1350	1716	2103	1209	1176	1170	1193	1191	1198	1551	1329	1175	1174	1155	1185	1181	1306	1208	1189	1344	1211	1186	1193	1184	1210	1182	1190	1215	1172	1175	1179	1199	1168	1192	1200	1187	1184	1157	1194	1168	1208	1177	1171	1173	1171	
00001122	   860974.100		1189	1191	1177	1174	1189	1205	1200	1167	1192	1189	1212	1178	1475	1169	1182	1182	1196	1182	1184	1215	2117	1594	1204	1181	1169	1194	1175	1202	1607	1416	1173	1170	1172	1176	1178	1199	1203	1191	1204	1204	1176	1195	1191	1207	1186	1192	1219	1169	1176	1179	1205	1165	1199	1201	1190	1183	1161	1195	1172	1207	1174	1163	1175	1173	
00001123	   861742.250		1197	1192	1172	1176	1198	1205	1201	1169	1190	1187	1208	1170	1325	1164	1332	1184	1195	1193	1185	1215	1851	1410	1194	1180	1172	1197	1185	1201	1664	1275	1166	1169	1165	1179	1187	1398	1202	1189	1201	1203	1179	1194	1188	1207	1182	1197	1215	1171	1184	1182	1197	1167	1198	1202	1194	1183	1159	1197	1178	1212	1179	1170	1174	1176	
00001124	   862510.400		1199	1189	1176	1185	1196	1209	1196	1171	1189	1187	1227	1178	1185	1455	1186	1183	1202	1185	1183	1213	1438	2141	1204	1182	1170	1200	1191	1292	1720	1814	1177	1173	1165	1179	1184	1365	1209	1184	1208	1204	1180	1191	1193	1209	1183	1201	1222	1178	1185	1186	1199	1167	1200	1206	1192	1187	1159	1194	1176	1213	1181	1166	1180	1178	
00001125	   863278.575		1193	1191	1170	1178	1196	1209	1197	1167	1183	1181	1297	1174	1606	1168	1181	1184	1198	1186	1178	1208	1378	1536	1201	1179	1174	1194	1189	1202	1385	1198	1278	1171	1167	1182	1178	1206	1202	1185	1207	1205	1178	1194	1191	1207	1188	1193	1212	1174	1179	1183	1199	1160	1198	1200	1186	1178	1157	1203	1174	1208	1169	1170	1175	1170	
00001126	   864046.725		1192	1192	1177	1178	1194	1212	1195	1168	1193	1183	1211	1169	1176	1179	1182	1185	1192	1186	1186	1212	1673	1351	1256	1172	1169	1200	1191	1281	1373	1596	1178	1173	1167	1181	1179	1206	1208	1186	1201	1204	1182	1192	1187	1207	1184	1192	1213	1175	1179	1179	1204	1171	1203	1205	1195	1185	1166	1193	1175	1209	1180	1168	1177	1175	
00001127	   864814.900		1193	1193	1165	1175	1189	1280	1197	1162	1188	1183	1215	1175	1184	1199	1232	1187	1203	1186	1183	1338	1254	1520	1379	1175	1175	1195	1181	1250	1460	1543	1173	1172	1170	1180	1183	1199	1208	1185	1208	1207	1180	1192	1186	1207	1346	1192	1218	1179	1180	1182	1195	1165	1198	1202	1190	1185	1159	1190	1173	1207	1175	1177	1173	1170	
00001128	   865583.050		1190	1194	1177	1178	1195	1207	1249	1160	1191	1183	1213	1174	1185	1293	1182	1183	1199	1185	1181	1339	1792	1189	1459	1179	1176	1194	1184	1198	1469	1493	1173	1169	1165	1184	1178	1419	1202	1183	1202	1202	1182	1193	1187	1206	1285	1197	1218	1172	1182	1181	1196	1167	1199	1200	1188	1180	1161	1194	1176	1209	1177	1172	1175	1174	
00001129	   866351.200		1190	1189	1175	1177	1195	1208	1199	1166	1188	1191	1213	1175	1182	1264	1186	1186	1202	1191	1412	1416	1641	1883	1201	1179	1172	1197	1194	1368	1402	1292	1234	1179	1173	1185	1180	1203	1201	1179	1211	1206	1188	1198	1190	1206	1184	1197	1220	1179	1181	1180	1196	1175	1193	1202	1187	1185	1168	1206	1169	1209	1177	1170	1183	1172	
00001130	   867119.375		1193	1191	1173	1179	1191	1203	1195	1163	1193	1187	1209	1173	1396	1168	1184	1180	1199	1189	1184	1211	1315	1989	1207	1177	1171	1199	1187	1199	1722	1812	1344	1169	1165	1183	1184	1206	1203	1188	1204	1200	1183	1190	1187	1208	1180	1197	1217	1177	1180	1179	1203	1168	1204	1203	1193	1179	1160	1196	1169	1210	1172	1171	1177	1171	
00001131	   867887.300		1186	1196	1179	1178	1196	1321	1198	1167	1194	1183	1214	1175	1366	1271	1187	1184	1196	1184	1181	1209	2097	1576	1734	1175	1171	1192	1188	1198	1228	1381	1170	1170	1164	1185	1180	1206	1204	1185	1205	1203	1180	1197	1192	1205	1181	1198	1211	1176	1174	1182	1199	1164	1199	1206	1190	1181	1159	1197	1174	1215	1178	1166	1176	1177	
00001132	   868655.200		1199	1193	1170	1185	1199	1201	1201	1160	1192	1187	1216	1179	1496	1372	1185	1181	1200	1187	1182	1208	1962	1282	1203	1181	1174	1200	1188	1199	1387	1404	1176	1174	1172	1183	1180	1207	1204	1181	1198	1202	1183	1192	1190	1202	1188	1196	1218	1176	1186	1186	1199	1169	1200	1205	1189	1177	1164	1197	1175	1208	1175	1167	1175	1177	
00001133	   869423.125		1198	1198	1177	1177	1194	1218	1206	1168	1190	1188	1212	1309	1368	1670	1180	1188	1201	1181	1192	1208	2004	2105	1200	1186	1175	1196	1183	1202	1489	1414	1176	1177	1167	1182	1186	1201	1206	1201	1208	1208	1182	1195	1183	1205	1192	1198	1221	1174	1183	1179	1197	1167	1201	1203	1187	1186	1164	1196	1177	1204	1172	1168	1174	1181	
00001134	   870191.050		1196	1185	1177	1181	1189	1208	1199	1163	1191	1186	1215	1177	1430	1164	1180	1183	1201	1192	1185	1377	1389	1540	1205	1175	1169	1195	1183	1195	1966	1264	1172	1170	1164	1187	1178	1202	1208	1378	1203	1204	1188	1194	1187	1204	1185	1197	1206	1175	1179	1179	1200	1167	1197	1192	1187	1186	1158	1198	1174	1212	1176	1164	1177	1178	
00001135	   870958.975		1193	1191	1163	1185	1192	1204	1196	1164	1183	1187	1212	1177	1233	1162	1182	1182	1199	1193	1183	1225	1601	1565	1202	1177	1172	1196	1189	1197	1479	1199	1175	1171	1168	1182	1180	1203	1197	1343	1200	1201	1182	1195	1184	1208	1185	1189	1219	1173	1176	1192	1199	1168	1198	1198	1187	1181	1156	1389	1176	1211	1182	1166	1183	1177	
00001136	   871726.875		1196	1190	1175	1178	1198	1204	1205	1165	1192	1192	1211	1178	1181	1222	1190	1183	1195	1189	1187	1211	1991	1477	1211	1180	1177	1192	1188	1211	1323	1915	1531	1171	1169	1182	1183	1211	1327	1185	1210	1201	1182	1193	1190	1210	1183	1198	1219	1173	1181	1183	1200	1170	1201	1208	1194	1186	1157	1200	1180	1209	1180	1166	1183	1172	
00001137	   872494.800		1190	1195	1178	1179	1189	1210	1200	1164	1188	1183	1207	1315	1182	1163	1180	1182	1199	1195	1185	1207	1187	1777	1436	1178	1175	1189	1182	1360	1460	1540	1172	1173	1167	1182	1186	1205	1201	1386	1204	1201	1182	1197	1186	1203	1182	1197	1217	1176	1180	1178	1190	1169	1198	1204	1186	1176	1152	1192	1180	1213	1179	1168	1173	1176	
00001138	   873262.725		1195	1192	1178	1178	1199	1214	1197	1166	1189	1185	1220	1175	1207	1473	1187	1187	1195	1190	1190	1520	2433	1888	1284	1180	1172	1199	1185	1277	1521	1397	1174	1177	1167	1180	1186	1209	1203	1407	1211	1202	1184	1199	1192	1210	1373	1192	1219	1174	1183	1186	1206	1174	1196	1209	1194	1185	1166	1193	1181	1209	1180	1173	1176	1175	
00001139	   874030.625		1195	1195	1168	1172	1214	1211	1198	1390	1187	1185	1212	1176	1855	1316	1182	1181	1201	1191	1187	1417	1440	1857	1224	1177	1173	1188	1230	1202	1566	1559	1268	1173	1162	1183	1182	1205	1202	1187	1205	1199	1178	1193	1186	1209	1182	1195	1214	1174	1175	1175	1196	1169	1198	1206	1188	1182	1158	1197	1174	1210	1175	1169	1174	1169	
00001140	   874798.550		1196	1194	1167	1178	1193	1208	1204	1164	1185	1177	1214	1175	1181	1329	1181	1176	1194	1186	1244	1403	1967	2074	1201	1174	1169	1198	1184	1354	1225	1198	1301	1188	1161	1182	1183	1199	1204	1184	1199	1200	1181	1187	1183	1204	1182	1193	1212	1170	1177	1178	1195	1168	1193	1196	1181	1184	1160	1196	1176	1203	1171	1167	1171	1173	
00001141	   875566.475		1197	1199	1169	1180	1194	1207	1196	1168	1191	1190	1219	1176	1185	1208	1189	1190	1198	1188	1183	1385	1878	1977	1326	1183	1172	1195	1259	1299	1483	1231	1172	1179	1173	1188	1186	1200	1347	1183	1200	1203	1182	1195	1190	1206	1192	1194	1216	1176	1180	1181	1200	1168	1200	1200	1186	1183	1159	1195	1181	1215	1179	1170	1175	1174	
00001142	   876334.375		1192	1192	1169	1175	1194	1213	1196	1163	1181	1182	1212	1173	1245	1210	1183	1181	1195	1182	1189	1204	1196	1425	1354	1178	1167	1193	1184	1197	1601	1356	1278	1171	1167	1181	1181	1203	1204	1182	1207	1200	1182	1189	1178	1206	1182	1191	1218	1174	1180	1178	1199	1168	1196	1196	1186	1184	1158	1198	1178	1208	1176	1166	1173	1172	
00001143	   877102.300		1194	1196	1175	1182	1200	1353	1203	1166	1188	1183	1216	1325	1591	1169	1184	1188	1200	1191	1186	1487	1421	1573	1202	1185	1180	1193	1186	1199	1591	1202	1174	1171	1171	1180	1183	1210	1202	1184	1206	1200	1183	1199	1192	1207	1186	1199	1219	1179	1175	1190	1198	1170	1196	1196	1192	1186	1159	1199	1174	1210	1177	1169	1180	1177	
00001144	   877870.225		1193	1196	1167	1377	1183	1209	1196	1163	1186	1186	1211	1179	1183	1359	1182	1188	1192	1180	1184	1206	1188	1859	1353	1179	1169	1191	1185	1199	1200	1393	1173	1168	1164	1172	1179	1205	1202	1514	1196	1200	1179	1186	1184	1208	1176	1192	1214	1171	1178	1185	1191	1162	1249	1201	1188	1179	1159	1194	1180	1213	1177	1172	1175	1171	
00001145	   878638.125		1193	1187	1172	1186	1192	1216	1207	1167	1187	1180	1207	1177	1181	1273	1182	1187	1195	1189	1379	1286	1605	1769	1204	1181	1171	1191	1188	1281	1359	1866	1169	1170	1167	1181	1180	1202	1207	1183	1208	1206	1182	1195	1193	1209	1181	1187	1236	1176	1186	1186	1196	1171	1199	1203	1188	1184	1154	1197	1170	1211	1182	1171	1175	1175	
00001146	   879406.050		1197	1195	1177	1178	1299	1205	1199	1164	1190	1179	1215	1172	1180	1160	1177	1188	1201	1189	1186	1205	1671	1219	1201	1179	1172	1196	1188	1197	1546	1499	1169	1169	1168	1180	1181	1311	1204	1184	1201	1205	1184	1199	1187	1204	1184	1190	1212	1175	1177	1182	1199	1167	1469	1204	1188	1178	1161	1201	1179	1209	1174	1171	1178	1178	
