
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1197
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000324	   248021.625		1191	1191	1174	1176	1194	1201	1196	1164	1182	1177	1209	1170	1179	1162	1183	1182	1201	1191	1183	1208	1190	1180	1198	1183	1174	1189	1193	1199	1199	1194	1167	1174	1174	1189	1182	1357	1288	1184	1195	1197	1178	1195	1422	1257	1325	1193	1217	1175	1183	1182	1335	1423	1202	1204	1190	1183	1165	1201	1180	1219	1176	1169	1168	1176	
00000325	   248789.375		1195	1196	1169	1178	1192	1205	1195	1164	1188	1183	1211	1179	1182	1158	1181	1186	1203	1191	1188	1211	1193	1183	1200	1176	1371	1199	1185	1378	1204	1188	1177	1175	1168	1180	1255	1326	1203	1185	1204	1201	1186	1283	1400	2384	1271	1193	1216	1173	1179	1184	1369	1174	1206	1203	1194	1189	1164	1241	1184	1212	1173	1172	1178	1177	
00000326	   249557.125		1196	1190	1175	1170	1189	1201	1196	1162	1182	1182	1216	1173	1182	1165	1176	1178	1200	1188	1185	1203	1181	1182	1195	1172	1168	1194	1185	1196	1200	1192	1167	1172	1163	1180	1186	1429	1255	1182	1200	1200	1183	1292	1186	1950	1353	1228	1217	1172	1178	1186	1201	1622	1202	1200	1186	1179	1158	1196	1176	1212	1177	1170	1176	1177	
00000327	   250324.875		1192	1187	1176	1175	1188	1204	1196	1163	1190	1182	1209	1177	1181	1164	1182	1181	1200	1185	1187	1206	1190	1178	1199	1176	1170	1202	1193	1419	1204	1194	1174	1173	1169	1183	1187	1654	1300	1181	1199	1204	1185	1199	2016	1566	1479	1204	1217	1176	1175	1187	1260	1265	1379	1207	1200	1185	1159	1200	1177	1214	1179	1171	1188	1174	
00000328	   251092.650		1194	1195	1175	1174	1191	1206	1198	1163	1186	1185	1211	1175	1181	1164	1183	1182	1202	1186	1186	1211	1187	1184	1202	1177	1171	1196	1184	1315	1200	1203	1170	1175	1167	1372	1335	1574	1400	1189	1203	1201	1178	1192	1267	1622	1310	1195	1217	1170	1186	1188	1199	1722	1206	1205	1189	1179	1159	1195	1173	1213	1178	1171	1182	1172	
00000329	   251860.400		1195	1193	1166	1179	1187	1208	1194	1167	1181	1175	1211	1168	1179	1155	1174	1182	1201	1190	1185	1201	1187	1183	1200	1178	1167	1199	1318	1201	1202	1197	1168	1165	1164	1184	1339	1360	1201	1415	1208	1204	1178	1195	1558	1721	1417	1226	1208	1172	1176	1173	1196	1199	1204	1269	1190	1183	1157	1195	1172	1217	1181	1165	1175	1171	
00000330	   252628.150		1199	1197	1166	1174	1197	1205	1193	1164	1182	1187	1206	1175	1177	1156	1178	1182	1200	1188	1189	1204	1188	1177	1202	1170	1170	1196	1187	1317	1201	1200	1173	1173	1170	1186	1195	1332	1200	1191	1202	1200	1183	1196	1553	1745	1640	1199	1211	1177	1179	1179	1199	1361	1205	1203	1190	1202	1159	1200	1179	1209	1177	1173	1175	1179	
00000331	   253395.925		1199	1193	1169	1176	1192	1208	1199	1161	1185	1180	1213	1173	1178	1158	1178	1174	1201	1190	1191	1205	1186	1183	1200	1177	1169	1194	1187	1205	1378	1198	1176	1167	1164	1181	1309	1394	1428	1183	1205	1202	1177	1194	1191	1822	1790	1197	1213	1172	1182	1176	1199	1429	1203	1200	1190	1182	1160	1197	1184	1217	1179	1171	1172	1177	
00000332	   254163.675		1187	1188	1171	1169	1191	1206	1192	1161	1185	1177	1204	1166	1182	1161	1180	1182	1195	1183	1180	1201	1185	1181	1196	1176	1166	1191	1188	1199	1352	1191	1167	1171	1163	1176	1261	1365	1201	1183	1200	1197	1182	1185	1327	1922	1180	1235	1212	1167	1171	1179	1420	1159	1203	1196	1184	1184	1158	1197	1179	1209	1177	1163	1169	1168	
00000333	   254931.425		1192	1196	1171	1174	1195	1211	1194	1167	1191	1182	1214	1177	1183	1160	1182	1182	1407	1190	1186	1210	1186	1183	1203	1177	1175	1198	1190	1199	1198	1199	1183	1174	1169	1187	1183	1355	1204	1192	1208	1201	1188	1196	1479	1592	1362	1271	1216	1172	1182	1182	1264	1588	1199	1205	1253	1226	1165	1201	1178	1217	1176	1173	1180	1177	
00000334	   255699.175		1189	1190	1175	1181	1198	1204	1198	1163	1184	1179	1209	1177	1185	1160	1186	1184	1520	1191	1188	1205	1192	1188	1199	1178	1178	1197	1191	1204	1199	1199	1171	1167	1173	1386	1185	1209	1206	1183	1206	1200	1190	1199	2203	2093	1187	1190	1221	1181	1183	1193	1197	1632	1205	1279	1187	1181	1163	1200	1180	1215	1249	1169	1177	1181	
00000335	   256466.950		1195	1194	1171	1175	1188	1207	1192	1164	1186	1181	1207	1166	1192	1161	1178	1184	1199	1186	1189	1214	1191	1183	1203	1180	1174	1197	1189	1197	1209	1196	1173	1169	1165	1179	1181	1227	1447	1312	1196	1198	1183	1196	1622	2018	1426	1197	1217	1179	1183	1188	1198	1442	1200	1203	1189	1187	1158	1196	1175	1207	1250	1159	1179	1174	
00000336	   257234.700		1199	1191	1170	1177	1189	1209	1198	1165	1188	1184	1208	1176	1184	1163	1182	1184	1201	1190	1190	1207	1186	1186	1211	1179	1177	1196	1187	1202	1199	1196	1170	1171	1168	1182	1187	1487	1206	1186	1202	1204	1178	1196	1333	1937	1254	1200	1216	1177	1181	1189	1419	1400	1246	1208	1195	1183	1161	1201	1178	1214	1439	1171	1176	1176	
00000337	   258002.450		1194	1196	1169	1173	1198	1208	1195	1168	1195	1182	1212	1176	1182	1163	1180	1182	1200	1189	1193	1209	1189	1185	1203	1178	1181	1202	1273	1200	1208	1202	1169	1170	1172	1185	1188	1562	1252	1245	1199	1203	1406	1377	1406	2464	1374	1202	1214	1177	1183	1184	1218	1171	1218	1204	1189	1187	1163	1197	1184	1212	1173	1168	1173	1181	
00000338	   258770.200		1197	1191	1171	1175	1197	1207	1195	1160	1184	1185	1210	1169	1183	1163	1182	1183	1202	1187	1183	1205	1185	1183	1198	1180	1173	1196	1186	1193	1206	1197	1170	1166	1173	1182	1186	1985	1208	1184	1208	1198	1186	1197	1958	1586	1315	1197	1221	1169	1178	1180	1196	1172	1200	1204	1191	1178	1161	1194	1171	1218	1180	1173	1178	1175	
00000339	   259537.950		1195	1193	1174	1181	1194	1205	1200	1163	1192	1184	1215	1174	1184	1161	1184	1184	1203	1183	1194	1356	1184	1187	1207	1177	1176	1199	1191	1239	1206	1199	1172	1175	1204	1176	1213	1216	1294	1347	1207	1205	1217	1270	1948	2538	1344	1203	1221	1183	1183	1321	1205	1430	1413	1206	1192	1182	1163	1204	1184	1236	1177	1176	1178	1180	
00000340	   260305.725		1197	1196	1173	1176	1194	1207	1194	1169	1191	1184	1207	1173	1183	1162	1184	1179	1196	1192	1184	1207	1189	1178	1199	1178	1432	1196	1193	1436	1199	1202	1173	1171	1168	1188	1182	1705	1272	1182	1209	1205	1185	1215	1523	1950	1365	1197	1221	1174	1186	1185	1227	1188	1333	1206	1191	1182	1155	1197	1183	1212	1183	1170	1176	1182	
00000341	   261073.475		1198	1195	1169	1178	1188	1204	1199	1166	1187	1183	1209	1174	1175	1159	1190	1181	1201	1188	1190	1211	1416	1184	1205	1183	1174	1196	1189	1204	1197	1198	1172	1175	1164	1185	1179	1840	1210	1189	1207	1200	1178	1324	1890	1916	1566	1200	1217	1176	1186	1190	1198	1371	1366	1209	1191	1186	1156	1204	1374	1218	1491	1171	1178	1177	
00000342	   261841.225		1195	1188	1170	1171	1331	1202	1198	1166	1186	1182	1206	1168	1178	1159	1178	1175	1198	1190	1182	1204	1184	1174	1204	1176	1172	1197	1184	1200	1220	1189	1179	1166	1164	1343	1315	1497	1201	1180	1209	1201	1183	1194	1258	1897	1499	1199	1215	1176	1180	1186	1333	1972	1202	1205	1188	1185	1163	1195	1178	1211	1182	1168	1177	1177	
00000343	   262608.975		1194	1192	1171	1173	1184	1203	1193	1162	1189	1179	1212	1172	1183	1161	1184	1183	1199	1193	1187	1208	1187	1176	1207	1177	1173	1195	1189	1201	1208	1193	1175	1174	1167	1182	1184	1599	1335	1183	1205	1198	1183	1350	1810	1805	1189	1195	1216	1174	1180	1184	1524	1545	1309	1204	1195	1184	1159	1195	1176	1210	1172	1168	1178	1173	
00000344	   263376.750		1190	1193	1176	1173	1190	1204	1196	1164	1190	1181	1427	1177	1184	1164	1181	1186	1198	1189	1183	1201	1186	1181	1209	1180	1312	1195	1186	1448	1409	1196	1173	1169	1165	1187	1191	1650	1229	1182	1201	1204	1183	1194	1558	1574	1280	1197	1217	1179	1177	1186	1201	1996	1362	1200	1194	1183	1161	1197	1180	1217	1181	1172	1175	1172	
00000345	   264144.500		1197	1194	1169	1172	1187	1202	1196	1162	1186	1178	1205	1172	1181	1157	1179	1183	1198	1185	1185	1203	1188	1181	1201	1172	1177	1190	1189	1195	1196	1194	1167	1167	1167	1174	1521	1205	1205	1253	1198	1199	1179	1184	1702	2084	1183	1192	1213	1175	1178	1381	1380	1479	1196	1202	1184	1182	1151	1195	1174	1216	1287	1170	1169	1169	
00000346	   264912.250		1191	1195	1168	1177	1190	1199	1196	1160	1188	1179	1206	1174	1180	1161	1178	1184	1199	1188	1187	1206	1186	1182	1200	1172	1170	1191	1189	1196	1202	1194	1175	1173	1169	1180	1182	1393	1349	1182	1206	1205	1177	1194	2047	1849	1382	1198	1213	1170	1178	1178	1305	1496	1200	1203	1184	1188	1157	1201	1176	1213	1176	1172	1174	1179	
00000347	   265680.000		1194	1192	1167	1176	1186	1208	1198	1171	1187	1176	1213	1173	1186	1160	1185	1186	1198	1187	1178	1207	1184	1179	1194	1179	1175	1190	1182	1205	1205	1192	1176	1175	1168	1188	1189	1406	1202	1239	1200	1207	1183	1193	2310	1426	1452	1197	1220	1175	1180	1181	1476	1398	1382	1206	1185	1186	1157	1198	1179	1210	1200	1170	1175	1179	
00000348	   266448.000		1196	1192	1179	1182	1193	1203	1195	1170	1190	1183	1210	1174	1181	1160	1182	1186	1202	1186	1189	1210	1197	1184	1203	1177	1176	1194	1224	1200	1206	1194	1172	1174	1166	1186	1183	1514	1208	1189	1203	1205	1182	1197	1458	1881	1392	1323	1219	1175	1178	1353	1558	1241	1825	1207	1193	1186	1159	1199	1180	1209	1181	1173	1176	1181	
00000349	   267216.000		1196	1193	1236	1175	1197	1210	1200	1166	1188	1533	1216	1179	1182	1169	1183	1182	1203	1187	1189	1207	1186	1187	1200	1174	1172	1194	1190	1197	1196	1193	1180	1176	1170	1183	1385	1310	1272	1188	1207	1208	1187	1192	1196	2047	1215	1199	1216	1175	1182	1185	1568	1746	1203	1205	1195	1185	1163	1208	1175	1341	1182	1167	1178	1180	
00000350	   267984.000		1195	1195	1174	1178	1187	1202	1197	1166	1189	1181	1209	1173	1185	1164	1184	1185	1195	1189	1190	1263	1187	1179	1197	1177	1174	1198	1187	1260	1207	1197	1171	1172	1166	1181	1425	1367	1204	1182	1202	1203	1187	1186	1352	1855	1389	1273	1216	1178	1185	1356	1201	1341	1202	1204	1186	1183	1164	1274	1223	1213	1176	1167	1177	1174	
00000351	   268752.000		1198	1191	1170	1172	1188	1204	1197	1162	1191	1181	1208	1175	1177	1161	1183	1185	1201	1188	1186	1205	1193	1187	1197	1174	1171	1195	1185	1199	1203	1194	1171	1165	1168	1184	1214	1402	1363	1184	1205	1198	1182	1382	1530	1563	1346	1199	1217	1175	1183	1187	1196	1166	1199	1204	1189	1184	1157	1194	1175	1329	1175	1169	1179	1176	
00000352	   269520.000		1190	1193	1175	1182	1189	1209	1198	1167	1191	1177	1207	1178	1180	1166	1184	1187	1204	1190	1189	1208	1191	1180	1201	1179	1180	1196	1196	1315	1204	1195	1167	1171	1171	1180	1302	1207	1496	1179	1208	1203	1186	1195	1602	2567	1328	1204	1220	1173	1176	1185	1201	1378	1413	1201	1192	1183	1166	1202	1181	1208	1178	1173	1178	1177	
00000353	   270288.000		1191	1193	1173	1176	1188	1209	1194	1168	1188	1182	1212	1179	1181	1159	1183	1181	1201	1191	1190	1205	1192	1181	1205	1173	1176	1197	1193	1198	1201	1192	1175	1174	1170	1179	1204	1341	1489	1191	1197	1202	1176	1197	1600	2442	1185	1192	1221	1174	1180	1184	1521	1967	1207	1206	1195	1183	1157	1198	1181	1214	1178	1164	1174	1174	
00000354	   271056.000		1194	1196	1171	1175	1187	1208	1199	1157	1189	1181	1209	1173	1179	1162	1182	1176	1192	1184	1185	1208	1184	1185	1202	1180	1178	1195	1181	1201	1196	1193	1167	1171	1164	1181	1198	1578	1206	1187	1199	1198	1184	1195	1581	1470	1226	1201	1222	1172	1181	1182	1362	1168	1311	1475	1191	1180	1160	1196	1178	1211	1440	1167	1176	1172	
00000355	   271824.000		1190	1198	1179	1179	1197	1210	1190	1161	1186	1186	1213	1173	1176	1164	1186	1184	1203	1191	1187	1210	1190	1179	1206	1180	1181	1193	1187	1197	1205	1443	1174	1170	1169	1179	1216	1649	1239	1179	1204	1201	1178	1506	1430	1747	2014	1412	1221	1180	1180	1180	1762	1610	1207	1202	1189	1183	1159	1194	1178	1214	1176	1169	1181	1181	
00000356	   272592.000		1188	1195	1172	1174	1192	1208	1197	1168	1189	1184	1213	1173	1185	1160	1178	1181	1199	1187	1187	1204	1181	1182	1198	1180	1175	1198	1185	1208	1201	1197	1173	1169	1172	1185	1183	1630	1204	1180	1206	1201	1185	1196	1442	1744	1398	1195	1213	1173	1183	1183	1200	1511	1316	1207	1189	1185	1157	1197	1181	1347	1176	1173	1173	1183	
00000357	   273360.000		1193	1199	1174	1174	1191	1208	1199	1162	1192	1180	1210	1177	1183	1162	1180	1180	1199	1188	1186	1207	1187	1180	1200	1176	1169	1198	1191	1196	1201	1201	1177	1175	1164	1188	1178	1750	1337	1192	1206	1199	1184	1364	1689	1397	1788	1344	1218	1175	1182	1175	1427	1258	1232	1213	1188	1184	1166	1197	1182	1211	1178	1170	1177	1180	
00000358	   274128.000		1193	1200	1169	1173	1190	1208	1198	1164	1188	1182	1212	1177	1181	1159	1185	1184	1202	1190	1189	1205	1191	1181	1203	1178	1174	1198	1183	1198	1208	1200	1176	1174	1166	1320	1232	1947	1207	1184	1205	1196	1183	1197	1818	1764	1185	1230	1221	1175	1175	1184	1200	1407	1203	1204	1189	1178	1159	1192	1176	1265	1184	1165	1175	1177	
00000359	   274896.000		1193	1196	1170	1174	1192	1206	1194	1163	1188	1177	1208	1172	1180	1160	1177	1189	1201	1186	1186	1237	1187	1182	1196	1180	1176	1188	1188	1194	1199	1198	1172	1167	1169	1185	1181	1274	1202	1181	1203	1205	1178	1192	1461	1833	1186	1196	1220	1173	1178	1185	1198	1417	1360	1205	1195	1183	1161	1199	1179	1244	1175	1164	1177	1176	
00000360	   275664.000		1190	1187	1168	1181	1187	1202	1198	1165	1187	1177	1209	1176	1176	1160	1179	1184	1198	1192	1185	1211	1186	1184	1203	1173	1169	1196	1182	1199	1204	1196	1172	1169	1164	1188	1460	1586	1207	1187	1201	1197	1207	1536	1365	2290	1514	1195	1215	1179	1177	1188	1199	1558	1443	1202	1187	1186	1163	1198	1183	1214	1428	1166	1168	1181	
00000361	   276432.000		1199	1192	1173	1183	1196	1209	1199	1168	1184	1182	1212	1169	1271	1162	1180	1181	1202	1187	1190	1204	1191	1187	1204	1175	1177	1196	1199	1204	1215	1197	1171	1176	1172	1180	1374	1252	1384	1186	1198	1202	1180	1198	1516	1659	1256	1200	1219	1174	1179	1179	1633	1166	1399	1337	1190	1186	1159	1196	1177	1217	1176	1174	1179	1174	
00000362	   277200.000		1194	1185	1172	1173	1189	1206	1193	1162	1186	1179	1204	1173	1176	1258	1177	1183	1200	1185	1187	1205	1188	1183	1204	1178	1168	1195	1186	1198	1200	1197	1173	1172	1168	1180	1463	1207	1427	1178	1198	1201	1187	1300	1447	1676	1183	1196	1216	1178	1179	1186	1195	1350	1197	1199	1193	1179	1166	1202	1202	1214	1618	1166	1179	1181	
00000363	   277968.000		1189	1189	1170	1175	1192	1205	1197	1169	1184	1181	1211	1173	1188	1163	1181	1187	1201	1189	1187	1207	1188	1183	1198	1179	1174	1195	1187	1201	1199	1196	1172	1177	1166	1179	1401	1227	1206	1184	1202	1198	1177	1190	1261	2231	1549	1195	1216	1170	1176	1261	1203	1174	1203	1198	1479	1184	1155	1198	1174	1215	1179	1386	1181	1177	
00000364	   278736.000		1185	1183	1169	1171	1192	1208	1197	1163	1186	1184	1207	1177	1180	1160	1186	1179	1196	1185	1216	1207	1188	1182	1197	1176	1169	1193	1220	1195	1197	1198	1172	1173	1167	1179	1184	1945	1208	1181	1203	1196	1181	1191	1342	2029	1618	1199	1213	1171	1174	1185	1198	1238	1238	1385	1189	1182	1162	1197	1179	1210	1175	1169	1175	1178	
00000365	   279504.000		1192	1191	1164	1183	1187	1204	1197	1161	1185	1180	1210	1172	1177	1160	1173	1182	1202	1186	1183	1208	1185	1182	1204	1182	1173	1194	1419	1198	1203	1191	1171	1168	1171	1183	1181	1756	1479	1184	1210	1203	1179	1197	1428	2038	1784	1199	1215	1177	1176	1179	1363	1663	1205	1207	1188	1179	1161	1199	1319	1218	1177	1164	1173	1175	
00000366	   280272.000		1195	1185	1170	1178	1188	1206	1199	1162	1188	1180	1211	1175	1178	1166	1181	1185	1192	1187	1366	1200	1189	1181	1199	1175	1177	1199	1184	1198	1204	1195	1175	1176	1169	1361	1288	1209	1385	1181	1203	1199	1178	1194	1673	1995	1359	1195	1213	1170	1180	1185	1200	1496	1902	1202	1186	1187	1157	1192	1177	1408	1180	1176	1172	1174	
00000367	   281040.000		1193	1189	1176	1172	1188	1203	1197	1166	1190	1177	1213	1177	1185	1165	1176	1179	1195	1185	1192	1660	1190	1183	1201	1179	1171	1193	1180	1477	1204	1194	1173	1175	1161	1574	1182	1431	1203	1186	1203	1199	1180	1195	1512	1468	1182	1198	1216	1174	1180	1273	1201	1530	1408	1201	1190	1183	1157	1198	1181	1208	1175	1171	1179	1181	
00000368	   281808.000		1193	1192	1173	1173	1193	1201	1200	1164	1185	1185	1207	1174	1184	1162	1183	1179	1196	1180	1185	1208	1186	1184	1193	1172	1170	1199	1184	1200	1204	1194	1168	1166	1169	1329	1182	1219	1211	1184	1205	1199	1180	1195	1507	1837	1291	1199	1217	1172	1178	1179	1303	1166	1199	1197	1182	1185	1162	1195	1171	1208	1176	1168	1174	1180	
00000369	   282576.000		1191	1196	1171	1177	1189	1207	1196	1163	1189	1182	1207	1176	1181	1165	1189	1182	1201	1186	1189	1209	1187	1175	1201	1180	1175	1195	1190	1200	1200	1197	1176	1177	1270	1181	1184	1658	1451	1185	1208	1202	1186	1350	1701	2216	1185	1199	1225	1178	1183	1186	1197	1170	1203	1205	1192	1184	1155	1200	1174	1212	1178	1169	1174	1178	
00000370	   283344.000		1189	1187	1171	1173	1193	1208	1197	1168	1186	1181	1211	1173	1181	1155	1185	1184	1196	1186	1186	1210	1187	1180	1204	1173	1173	1190	1184	1287	1203	1200	1167	1173	1163	1180	1360	1606	1274	1188	1199	1202	1177	1196	1232	1584	1192	1193	1219	1173	1180	1180	1195	1449	1487	1202	1191	1182	1160	1204	1175	1215	1179	1168	1179	1182	
00000371	   284112.000		1199	1194	1179	1179	1189	1202	1195	1161	1189	1187	1206	1177	1179	1161	1187	1183	1200	1188	1189	1213	1185	1184	1207	1174	1176	1197	1189	1406	1200	1198	1167	1173	1174	1187	1740	1363	1252	1368	1200	1205	1184	1198	1446	2708	1557	1199	1219	1177	1180	1336	1411	1319	1205	1206	1195	1188	1163	1200	1184	1214	1178	1171	1176	1176	
00000372	   284880.000		1195	1197	1175	1176	1195	1205	1193	1163	1189	1182	1428	1176	1180	1161	1184	1178	1198	1192	1189	1207	1187	1182	1199	1178	1169	1198	1186	1200	1203	1197	1175	1171	1170	1222	1713	1314	1208	1186	1201	1201	1183	1197	1415	2136	1239	1256	1217	1174	1179	1190	1201	1405	1518	1204	1195	1183	1152	1199	1200	1412	1176	1170	1177	1178	
00000373	   285648.000		1195	1193	1174	1177	1190	1201	1197	1161	1188	1187	1211	1175	1177	1161	1181	1184	1203	1186	1187	1203	1187	1183	1199	1181	1178	1192	1273	1199	1203	1197	1171	1172	1168	1183	1559	1209	1449	1186	1197	1202	1187	1197	1193	2455	1274	1195	1217	1178	1181	1183	1201	1277	1237	1211	1183	1185	1158	1200	1177	1209	1175	1167	1176	1177	
00000374	   286416.000		1192	1190	1171	1177	1193	1204	1197	1162	1186	1179	1208	1171	1178	1159	1184	1185	1200	1191	1194	1205	1193	1180	1201	1176	1172	1194	1188	1199	1206	1201	1173	1172	1164	1307	1373	1470	1399	1186	1206	1200	1183	1201	1583	2289	1580	1196	1221	1176	1181	1183	1206	1401	1198	1197	1188	1182	1158	1199	1177	1222	1176	1175	1175	1174	
00000375	   287184.000		1195	1198	1167	1171	1189	1206	1190	1163	1188	1179	1207	1172	1184	1160	1185	1179	1203	1191	1183	1211	1188	1176	1196	1181	1176	1195	1186	1195	1198	1199	1174	1174	1170	1189	1402	1615	1211	1194	1201	1200	1179	1240	1473	1969	1557	1191	1217	1175	1181	1180	1197	1283	1202	1202	1189	1175	1157	1198	1180	1214	1178	1167	1177	1174	
00000376	   287952.000		1193	1186	1171	1182	1195	1204	1197	1163	1189	1180	1208	1171	1183	1156	1180	1179	1202	1192	1189	1209	1188	1182	1198	1173	1176	1202	1188	1236	1198	1195	1173	1165	1170	1320	1247	1296	1507	1187	1203	1200	1177	1193	1184	1453	1436	1189	1210	1169	1460	1357	1328	1407	1199	1200	1187	1179	1157	1212	1181	1312	1176	1166	1175	1170	
00000377	   288719.975		1191	1197	1170	1177	1189	1201	1194	1167	1195	1232	1209	1178	1184	1163	1176	1183	1202	1188	1190	1204	1187	1180	1195	1179	1173	1191	1187	1380	1196	1192	1170	1173	1165	1307	1530	1627	1204	1192	1203	1201	1177	1189	1384	1533	1185	1191	1217	1175	1178	1180	1203	1174	1196	1206	1191	1179	1154	1199	1176	1448	1183	1173	1171	1181	
00000378	   289487.975		1192	1199	1172	1181	1191	1205	1199	1165	1188	1187	1211	1172	1180	1165	1186	1184	1199	1196	1193	1207	1190	1184	1209	1176	1181	1201	1689	1208	1206	1200	1172	1179	1168	1187	1182	1617	1210	1181	1205	1197	1179	1444	1649	1493	1797	1197	1222	1175	1182	1185	1247	1700	1205	1203	1188	1184	1162	1196	1201	1218	1182	1173	1182	1185	
00000379	   290255.975		1190	1195	1169	1172	1190	1208	1202	1164	1183	1185	1212	1174	1184	1162	1180	1182	1199	1185	1189	1208	1183	1179	1199	1177	1176	1203	1475	1199	1211	1194	1169	1172	1171	1395	1181	1238	1299	1188	1203	1199	1180	1197	1787	2235	1473	1281	1219	1173	1179	1184	1204	1483	1202	1210	1193	1187	1157	1197	1175	1508	1182	1172	1175	1170	
00000380	   291023.975		1194	1190	1176	1177	1190	1209	1193	1166	1187	1180	1209	1169	1181	1163	1180	1181	1204	1189	1178	1208	1188	1180	1200	1176	1179	1198	1192	1400	1196	1198	1166	1174	1166	1182	1181	1452	1205	1182	1200	1202	1172	1195	1379	1992	1464	1202	1215	1176	1178	1178	1233	1616	1200	1194	1186	1185	1156	1198	1179	1213	1179	1174	1178	1171	
00000381	   291791.975		1198	1191	1169	1177	1192	1214	1201	1165	1185	1184	1209	1170	1180	1162	1182	1183	1199	1193	1194	1207	1186	1180	1196	1179	1171	1198	1189	1409	1207	1196	1170	1171	1169	1190	1186	1379	1411	1185	1200	1206	1178	1194	1813	2626	1379	1256	1220	1177	1179	1183	1453	1252	1360	1202	1190	1182	1161	1197	1181	1213	1175	1172	1175	1177	
00000382	   292559.975		1191	1196	1172	1175	1187	1199	1196	1159	1186	1173	1205	1165	1181	1159	1185	1177	1195	1192	1180	1203	1189	1168	1198	1177	1171	1196	1183	1193	1195	1189	1167	1169	1170	1180	1335	1445	1219	1179	1197	1202	1182	1190	1436	1728	1340	1190	1211	1173	1175	1177	1197	1199	1201	1200	1187	1180	1160	1197	1176	1210	1176	1164	1171	1176	
00000383	   293327.975		1193	1192	1170	1181	1189	1204	1201	1168	1189	1182	1207	1180	1183	1165	1182	1183	1192	1191	1188	1203	1326	1181	1197	1180	1171	1199	1187	1201	1207	1201	1171	1170	1372	1187	1266	1736	1208	1180	1201	1206	1176	1194	1284	2656	1611	1200	1218	1174	1174	1180	1668	1330	1207	1538	1190	1186	1155	1196	1179	1212	1179	1167	1180	1178	
00000384	   294095.975		1194	1190	1174	1173	1189	1204	1191	1162	1185	1475	1209	1175	1176	1161	1183	1184	1200	1196	1187	1207	1192	1184	1200	1180	1177	1512	1585	1207	1205	1201	1170	1175	1170	1291	1515	1492	1733	1555	1211	1204	1183	1193	1719	2133	1196	1201	1220	1176	1181	1187	1734	1176	1200	1212	1196	1181	1160	1199	1180	1213	1177	1175	1177	1181	
00000385	   294863.975		1186	1190	1170	1173	1192	1201	1188	1154	1182	1188	1205	1169	1173	1160	1170	1176	1200	1297	1183	1207	1186	1182	1199	1174	1174	1196	1187	1190	1193	1192	1168	1169	1166	1174	1628	1291	1297	1178	1196	1199	1175	1194	1335	2035	1186	1195	1210	1173	1169	1182	1481	1410	1205	1196	1195	1178	1160	1195	1173	1213	1172	1168	1175	1173	
00000386	   295631.975		1201	1191	1174	1182	1192	1203	1201	1163	1182	1180	1210	1174	1179	1161	1180	1183	1193	1584	1191	1206	1186	1188	1207	1177	1175	1194	1260	1198	1193	1191	1164	1167	1165	1178	1183	1707	1205	1188	1203	1197	1183	1347	1320	2064	1328	1195	1211	1174	1178	1185	1201	1684	1206	1197	1191	1176	1151	1202	1171	1215	1178	1173	1176	1176	
00000387	   296399.975		1192	1186	1163	1177	1185	1207	1193	1166	1191	1180	1210	1173	1179	1162	1180	1179	1198	1190	1186	1208	1185	1181	1199	1179	1171	1192	1379	1201	1201	1196	1171	1174	1163	1178	1181	1487	1200	1187	1203	1198	1186	1196	1603	2145	1197	1208	1215	1177	1180	1193	1194	1429	1332	1206	1182	1182	1156	1195	1181	1255	1184	1167	1174	1177	
00000388	   297167.975		1188	1194	1169	1172	1198	1207	1195	1162	1189	1184	1211	1171	1180	1162	1181	1179	1201	1191	1188	1206	1189	1187	1204	1181	1174	1383	1186	1300	1197	1195	1172	1171	1165	1184	1180	1558	1202	1184	1201	1207	1184	1194	1462	1851	1225	1199	1215	1167	1181	1182	1268	1400	1557	1206	1193	1186	1160	1195	1177	1215	1179	1168	1181	1171	
00000389	   297935.975		1193	1197	1177	1177	1196	1208	1194	1448	1185	1186	1210	1176	1187	1165	1178	1179	1205	1191	1190	1205	1191	1186	1198	1181	1172	1195	1193	1204	1203	1202	1172	1172	1171	1187	1310	1713	1214	1184	1207	1201	1180	1195	1303	2528	1197	1202	1215	1177	1182	1187	1290	1665	1269	1205	1196	1182	1164	1201	1179	1216	1178	1171	1181	1175	
