
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1220
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001096	   841196.050		1205	1193	1170	1180	1197	1206	1196	1167	1190	1188	1211	1175	1187	1167	1186	1185	1203	1193	1188	1394	1396	1181	1203	1253	1172	1196	1405	1600	1838	1445	1178	1171	1172	1184	1182	1219	1204	1183	1205	1207	1186	1200	1579	1205	1187	1191	1219	1174	1183	1180	1203	1165	1203	1206	1186	1181	1157	1201	1177	1212	1380	1169	1181	1178	
00001097	   841964.375		1195	1195	1172	1179	1194	1463	1199	1163	1188	1183	1213	1174	1182	1159	1180	1187	1203	1192	1185	1211	1191	1187	1204	1182	1176	1200	1186	1443	1658	1450	1180	1170	1270	1186	1457	1389	1238	1351	1207	1205	1183	1201	1196	1422	1187	1195	1217	1175	1186	1186	1197	1171	1198	1206	1191	1187	1157	1200	1180	1212	1177	1172	1180	1179	
00001098	   842732.725		1191	1192	1166	1181	1192	1206	1196	1164	1193	1179	1210	1171	1180	1155	1183	1183	1202	1186	1186	1417	1189	1185	1198	1176	1171	1194	1181	1330	1714	1299	1168	1193	1165	1185	1183	1336	1304	1341	1206	1202	1180	1197	1189	1206	1188	1196	1221	1180	1182	1183	1201	1165	1378	1203	1187	1180	1157	1200	1177	1212	1177	1169	1180	1175	
00001099	   843501.050		1198	1197	1176	1182	1197	1204	1194	1167	1182	1182	1211	1174	1184	1169	1180	1183	1203	1192	1189	1207	1186	1369	1199	1401	1171	1198	1186	1198	2322	1457	1173	1173	1169	1179	1182	1207	1631	1201	1206	1204	1181	1199	1189	1210	1176	1236	1215	1174	1171	1185	1199	1170	1198	1204	1190	1185	1165	1198	1180	1207	1176	1168	1179	1177	
00001100	   844269.400		1192	1199	1171	1177	1193	1204	1190	1165	1182	1181	1213	1174	1176	1165	1184	1184	1199	1180	1181	1209	1518	1354	1198	1186	1175	1188	1182	1590	1919	1392	1174	1176	1163	1183	1182	1205	1203	1191	1202	1200	1180	1190	1187	1202	1182	1203	1217	1175	1172	1187	1197	1167	1197	1205	1191	1179	1155	1196	1173	1205	1167	1167	1177	1183	
00001101	   845037.725		1191	1189	1175	1175	1196	1208	1198	1158	1185	1188	1209	1175	1177	1161	1178	1183	1198	1185	1182	1208	1189	1364	1200	1347	1174	1189	1178	1200	1816	1618	1177	1178	1161	1177	1180	1369	1835	1186	1203	1201	1183	1188	1189	1205	1187	1198	1222	1175	1176	1180	1200	1167	1194	1206	1187	1188	1158	1194	1173	1211	1176	1167	1178	1176	
00001102	   845806.075		1194	1225	1172	1175	1192	1210	1200	1165	1186	1182	1209	1384	1184	1168	1184	1183	1206	1185	1440	1212	1539	1185	1205	1177	1167	1195	1188	1298	1553	1583	1312	1174	1197	1180	1180	1589	1620	1189	1202	1202	1456	1192	1189	1209	1182	1200	1216	1171	1180	1182	1194	1164	1197	1206	1195	1189	1154	1194	1177	1212	1172	1168	1178	1177	
00001103	   846574.400		1185	1193	1172	1176	1191	1203	1195	1169	1174	1183	1203	1170	1179	1161	1177	1183	1196	1188	1185	1210	1356	1183	1203	1180	1171	1190	1181	1237	2533	1210	1172	1173	1164	1181	1180	1329	1205	1183	1199	1205	1177	1193	1181	1202	1355	1201	1216	1176	1183	1184	1195	1163	1191	1209	1189	1183	1160	1196	1171	1205	1175	1167	1173	1171	
00001104	   847342.750		1195	1197	1174	1175	1194	1198	1202	1163	1189	1184	1209	1316	1177	1169	1179	1182	1201	1183	1190	1244	1270	1241	1200	1175	1172	1191	1285	1200	1802	1395	1267	1174	1163	1186	1181	1206	1700	1489	1205	1207	1176	1196	1182	1203	1183	1189	1211	1180	1175	1187	1193	1169	1198	1211	1184	1183	1158	1192	1170	1214	1353	1171	1176	1177	
00001105	   848111.075		1194	1194	1174	1180	1199	1209	1202	1164	1182	1182	1211	1181	1181	1193	1183	1186	1200	1197	1190	1624	1745	1187	1205	1175	1170	1198	1184	1203	1989	1421	1336	1174	1171	1186	1180	1275	1390	1304	1213	1200	1183	1195	1191	1361	1181	1195	1220	1177	1182	1179	1202	1169	1201	1203	1188	1184	1167	1196	1179	1207	1176	1168	1179	1174	
00001106	   848879.425		1199	1192	1167	1174	1193	1204	1198	1163	1187	1182	1210	1167	1466	1166	1189	1188	1196	1190	1187	1208	1271	1183	1424	1182	1177	1193	1181	1386	1206	1545	1174	1166	1163	1181	1183	1246	1826	1439	1205	1201	1181	1198	1183	1289	1196	1202	1216	1172	1184	1178	1201	1166	1203	1203	1192	1185	1159	1191	1170	1212	1174	1171	1171	1172	
00001107	   849647.750		1200	1187	1172	1174	1189	1199	1198	1160	1183	1176	1213	1168	1181	1161	1186	1173	1194	1189	1185	1205	1401	1181	1196	1172	1177	1197	1182	1220	1475	1188	1220	1170	1170	1181	1180	1205	1533	1188	1204	1200	1183	1199	1182	1202	1354	1192	1219	1180	1182	1182	1199	1163	1196	1200	1186	1180	1157	1193	1178	1210	1177	1168	1176	1176	
00001108	   850416.100		1195	1195	1176	1176	1197	1210	1194	1170	1187	1188	1211	1177	1182	1160	1185	1186	1201	1186	1187	1597	1516	1186	1203	1183	1177	1195	1184	2153	1636	1265	1171	1172	1167	1186	1183	1208	1406	1352	1204	1207	1176	1190	1190	1206	1186	1196	1218	1175	1187	1189	1201	1408	1201	1205	1183	1188	1160	1203	1180	1212	1177	1168	1179	1178	
00001109	   851184.425		1194	1191	1169	1174	1195	1203	1202	1161	1186	1176	1339	1171	1183	1157	1180	1181	1201	1187	1187	1646	1187	1181	1198	1174	1176	1195	1275	1227	2530	1431	1169	1171	1170	1176	1183	1675	1209	1439	1200	1200	1184	1195	1181	1209	1189	1196	1208	1174	1178	1184	1194	1164	1199	1198	1186	1181	1161	1199	1172	1206	1174	1167	1170	1172	
00001110	   851952.775		1194	1190	1169	1178	1196	1202	1195	1162	1181	1452	1216	1176	1180	1163	1181	1182	1201	1187	1264	1212	1188	1209	1200	1182	1175	1195	1183	1623	1517	1630	1176	1175	1167	1183	1180	1407	1495	1335	1202	1198	1178	1193	1185	1257	1186	1197	1220	1178	1187	1179	1197	1159	1201	1205	1187	1186	1160	1199	1174	1210	1180	1170	1177	1173	
00001111	   852721.100		1195	1193	1174	1168	1193	1355	1201	1166	1185	1185	1209	1173	1181	1167	1176	1185	1197	1186	1185	1232	1421	1183	1203	1179	1174	1193	1237	1353	1872	1381	1173	1173	1167	1181	1181	1345	1593	1189	1206	1205	1179	1188	1183	1205	1180	1199	1215	1169	1180	1179	1195	1170	1198	1200	1191	1182	1154	1191	1180	1211	1179	1169	1179	1172	
00001112	   853489.425		1194	1191	1171	1177	1195	1207	1203	1164	1184	1181	1203	1178	1183	1164	1184	1180	1197	1185	1185	1208	1183	1286	1198	1177	1174	1191	1365	1529	1891	1263	1173	1176	1165	1184	1186	1254	1497	1425	1236	1203	1176	1197	1191	1204	1180	1199	1214	1179	1177	1176	1205	1169	1197	1199	1192	1185	1159	1202	1171	1205	1173	1179	1174	1173	
00001113	   854257.775		1196	1197	1174	1181	1188	1198	1197	1167	1186	1176	1215	1180	1184	1161	1180	1185	1196	1187	1184	1207	1195	1404	1200	1184	1171	1193	1186	1568	1994	1823	1175	1176	1167	1180	1184	1205	1837	1433	1204	1203	1175	1193	1194	1209	1185	1301	1311	1176	1178	1180	1199	1167	1201	1203	1193	1185	1156	1194	1177	1213	1175	1168	1176	1174	
00001114	   855026.100		1201	1187	1176	1178	1544	1203	1202	1169	1190	1190	1208	1172	1185	1163	1187	1184	1199	1187	1182	1208	1187	1372	1208	1175	1174	1194	1184	1463	1692	1510	1180	1172	1170	1187	1220	1207	1321	1185	1204	1205	1183	1199	1188	1206	1308	1195	1212	1175	1180	1179	1200	1163	1193	1200	1192	1182	1161	1196	1180	1215	1171	1168	1177	1178	
00001115	   855794.450		1192	1195	1174	1175	1187	1206	1200	1166	1188	1180	1210	1175	1180	1160	1189	1178	1198	1185	1179	1205	1531	1277	1202	1172	1172	1195	1186	1200	1546	1199	1352	1170	1172	1178	1176	1201	1416	1184	1205	1205	1186	1193	1185	1205	1181	1190	1215	1171	1175	1180	1200	1166	1250	1194	1190	1186	1161	1198	1177	1204	1174	1171	1173	1178	
00001116	   856562.775		1190	1189	1175	1174	1180	1199	1194	1171	1184	1179	1208	1172	1181	1163	1179	1182	1203	1186	1183	1204	1239	1421	1206	1181	1172	1195	1185	1368	1535	1747	1178	1170	1163	1185	1180	1205	1284	1186	1208	1203	1181	1197	1186	1207	1379	1193	1219	1170	1179	1184	1198	1168	1402	1208	1190	1188	1159	1195	1173	1208	1311	1169	1179	1176	
00001117	   857331.100		1191	1193	1171	1172	1191	1203	1195	1160	1185	1177	1209	1169	1175	1157	1174	1187	1192	1189	1270	1204	1184	1182	1200	1176	1179	1194	1189	1405	1557	1197	1168	1165	1168	1182	1182	1225	1323	1184	1386	1199	1183	1191	1193	1205	1179	1191	1215	1173	1177	1184	1199	1166	1198	1203	1190	1181	1157	1199	1173	1210	1181	1168	1174	1170	
00001118	   858099.450		1192	1192	1173	1177	1190	1208	1196	1162	1190	1179	1211	1173	1183	1157	1178	1303	1199	1192	1182	1208	1390	1183	1204	1178	1172	1197	1192	1361	1613	1453	1231	1295	1166	1186	1180	1204	1574	1187	1198	1201	1183	1197	1181	1203	1185	1192	1221	1182	1176	1183	1200	1165	1205	1204	1192	1184	1157	1197	1178	1212	1171	1172	1171	1176	
00001119	   858867.775		1191	1188	1172	1176	1192	1273	1197	1165	1188	1189	1211	1171	1183	1164	1180	1181	1197	1186	1184	1205	1189	1339	1205	1181	1171	1197	1376	1204	1952	1425	1209	1170	1169	1178	1180	1206	1541	1187	1203	1202	1181	1196	1187	1204	1324	1189	1214	1172	1180	1184	1196	1169	1195	1200	1186	1183	1159	1198	1170	1208	1176	1166	1182	1170	
00001120	   859636.125		1194	1186	1171	1176	1197	1204	1193	1162	1189	1183	1212	1171	1181	1163	1182	1181	1198	1189	1185	1383	1187	1184	1202	1177	1168	1398	1186	1203	1957	1546	1242	1174	1164	1181	1183	1297	1630	1515	1201	1200	1179	1198	1187	1205	1206	1198	1223	1178	1180	1181	1201	1166	1198	1204	1190	1189	1162	1202	1174	1212	1178	1168	1178	1168	
00001121	   860404.450		1196	1185	1176	1178	1187	1208	1273	1167	1190	1183	1212	1178	1181	1164	1182	1185	1199	1184	1180	1226	1187	1199	1200	1177	1177	1189	1185	1656	2047	1662	1169	1173	1170	1183	1181	1204	1606	1181	1206	1201	1184	1184	1181	1209	1187	1203	1214	1173	1182	1175	1202	1166	1197	1393	1186	1188	1158	1191	1178	1214	1173	1163	1175	1180	
00001122	   861172.800		1192	1193	1166	1173	1187	1199	1195	1165	1182	1178	1211	1174	1175	1167	1180	1178	1199	1191	1416	1429	1185	1183	1207	1171	1164	1192	1182	1629	2162	1194	1169	1169	1165	1180	1183	1200	1340	1574	1201	1200	1176	1193	1178	1204	1185	1199	1220	1177	1180	1178	1199	1162	1192	1207	1185	1182	1157	1192	1179	1208	1176	1160	1176	1175	
00001123	   861941.125		1195	1192	1175	1177	1189	1202	1196	1165	1186	1185	1215	1266	1183	1164	1179	1185	1196	1188	1180	1209	1444	1481	1205	1179	1178	1194	1189	1583	1796	1462	1173	1177	1165	1186	1356	1204	1206	1181	1205	1208	1177	1191	1187	1208	1179	1250	1218	1180	1179	1181	1202	1168	1195	1204	1188	1181	1159	1197	1178	1212	1181	1166	1178	1171	
00001124	   862709.475		1190	1195	1173	1176	1195	1200	1204	1166	1190	1183	1217	1173	1180	1236	1184	1181	1195	1185	1185	1206	1371	1311	1204	1175	1170	1195	1183	1350	1362	1199	1177	1177	1161	1181	1183	1583	1537	1517	1426	1201	1178	1194	1185	1203	1187	1195	1509	1171	1178	1183	1193	1171	1197	1203	1190	1187	1161	1193	1175	1210	1171	1170	1177	1177	
00001125	   863477.800		1192	1194	1174	1178	1194	1201	1197	1169	1190	1183	1210	1173	1187	1160	1183	1182	1203	1187	1185	1347	1267	1181	1229	1171	1171	1193	1188	1203	2085	1200	1268	1176	1169	1179	1187	1425	1757	1379	1207	1205	1180	1194	1183	1211	1246	1541	1219	1178	1185	1182	1203	1167	1197	1204	1192	1178	1158	1199	1178	1206	1175	1173	1180	1176	
00001126	   864246.150		1192	1190	1169	1168	1188	1201	1192	1165	1181	1178	1216	1173	1445	1157	1179	1266	1205	1191	1188	1201	1231	1179	1202	1177	1169	1193	1189	1321	1604	1447	1166	1167	1167	1178	1177	1204	1236	1180	1202	1196	1178	1196	1183	1199	1182	1188	1217	1176	1174	1173	1192	1165	1213	1197	1187	1181	1157	1199	1174	1209	1174	1171	1177	1173	
00001127	   865014.475		1196	1190	1173	1177	1199	1206	1198	1165	1182	1264	1214	1176	1179	1165	1181	1179	1197	1185	1180	1203	1252	1433	1201	1174	1172	1191	1409	1297	1601	1350	1229	1175	1166	1182	1182	1207	1578	1193	1527	1202	1181	1189	1181	1207	1182	1307	1218	1177	1181	1182	1196	1168	1197	1207	1191	1185	1162	1199	1184	1215	1177	1173	1178	1170	
00001128	   865782.825		1187	1188	1169	1175	1192	1203	1194	1163	1181	1183	1209	1177	1263	1163	1184	1183	1200	1187	1180	1206	1189	1289	1207	1181	1167	1189	1183	1404	1635	1430	1175	1171	1166	1182	1360	1368	1812	1260	1206	1203	1181	1197	1184	1201	1252	1193	1381	1174	1177	1182	1200	1163	1194	1203	1190	1177	1154	1199	1174	1209	1175	1172	1177	1177	
00001129	   866551.150		1194	1193	1169	1171	1190	1213	1202	1168	1186	1189	1210	1174	1439	1162	1183	1188	1199	1190	1180	1207	1383	1444	1203	1177	1177	1192	1357	1715	2619	1511	1172	1199	1163	1180	1307	1248	1540	1394	1205	1204	1181	1188	1188	1208	1182	1195	1220	1172	1181	1183	1201	1171	1205	1205	1186	1182	1157	1191	1179	1213	1181	1170	1179	1177	
00001130	   867319.475		1195	1182	1176	1174	1196	1207	1194	1160	1186	1183	1210	1536	1183	1165	1176	1179	1199	1182	1183	1208	1546	1186	1205	1177	1172	1193	1350	1664	1844	1625	1172	1179	1163	1177	1184	1413	1501	1414	1208	1207	1177	1193	1189	1204	1185	1196	1214	1178	1171	1180	1199	1166	1197	1203	1181	1178	1154	1191	1174	1208	1177	1163	1174	1169	
00001131	   868087.825		1199	1192	1174	1180	1192	1209	1203	1169	1194	1186	1217	1180	1193	1165	1173	1188	1199	1189	1181	1514	1193	1183	1203	1175	1177	1195	1182	1204	2519	1199	1178	1171	1169	1185	1180	1424	1331	1481	1210	1211	1181	1196	1190	1209	1189	1435	1221	1179	1183	1184	1192	1170	1197	1205	1189	1183	1156	1199	1176	1212	1179	1172	1178	1180	
00001132	   868856.150		1196	1192	1172	1177	1189	1209	1194	1163	1182	1186	1208	1175	1185	1154	1184	1185	1198	1190	1183	1204	1319	1408	1200	1176	1175	1191	1182	1388	1349	1335	1170	1172	1167	1178	1178	1203	1460	1186	1203	1202	1175	1191	1190	1206	1330	1329	1217	1174	1180	1179	1197	1279	1202	1200	1188	1185	1162	1201	1174	1211	1170	1173	1179	1180	
00001133	   869624.500		1200	1193	1174	1178	1188	1204	1198	1162	1186	1182	1206	1178	1200	1165	1179	1185	1193	1188	1183	1207	1184	1182	1202	1172	1175	1198	1347	1403	1724	1448	1175	1519	1163	1186	1175	1205	1266	1182	1201	1204	1178	1193	1188	1203	1333	1199	1220	1172	1179	1181	1203	1163	1197	1199	1191	1178	1158	1196	1177	1213	1178	1172	1182	1175	
00001134	   870392.825		1188	1196	1169	1354	1198	1206	1199	1170	1188	1184	1211	1180	1190	1166	1192	1178	1207	1183	1189	1336	1198	1373	1201	1176	1167	1193	1189	1856	1748	1553	1170	1171	1168	1179	1186	1369	1734	1182	1205	1206	1181	1200	1179	1210	1188	1200	1214	1178	1171	1184	1198	1165	1202	1202	1183	1187	1158	1200	1173	1211	1177	1166	1177	1178	
00001135	   871160.925		1191	1190	1171	1176	1192	1208	1202	1171	1186	1185	1210	1173	1288	1157	1183	1183	1201	1188	1181	1208	1642	1350	1314	1281	1174	1194	1184	1203	1682	1401	1179	1178	1166	1179	1181	1460	1299	1186	1324	1203	1184	1188	1192	1203	1312	1199	1220	1176	1177	1483	1202	1169	1197	1202	1191	1183	1164	1196	1179	1212	1176	1168	1177	1174	
00001136	   871929.025		1192	1190	1171	1173	1197	1208	1198	1162	1189	1184	1208	1207	1186	1162	1182	1184	1200	1184	1181	1286	1309	1177	1198	1177	1175	1196	1185	1534	1623	1200	1169	1171	1165	1184	1175	1207	1206	1531	1204	1210	1177	1196	1188	1202	1187	1199	1216	1178	1178	1180	1198	1166	1198	1200	1186	1183	1154	1193	1174	1211	1173	1170	1179	1171	
00001137	   872697.125		1194	1187	1167	1176	1189	1196	1190	1161	1185	1176	1207	1171	1177	1157	1174	1177	1191	1182	1253	1199	1179	1174	1310	1172	1172	1189	1183	1339	1497	1750	1173	1171	1163	1181	1184	1312	1439	1216	1230	1204	1181	1188	1180	1204	1180	1191	1215	1170	1180	1178	1197	1161	1194	1196	1187	1178	1158	1194	1168	1210	1174	1165	1173	1174	
00001138	   873465.225		1196	1189	1172	1172	1185	1204	1195	1162	1193	1184	1208	1170	1177	1157	1182	1181	1199	1188	1189	1220	1188	1185	1199	1177	1170	1194	1208	1204	1510	1198	1172	1173	1167	1179	1177	1345	1331	1179	1201	1200	1181	1191	1186	1200	1182	1196	1218	1177	1179	1181	1195	1168	1198	1207	1193	1184	1162	1202	1178	1214	1178	1168	1171	1179	
00001139	   874233.300		1193	1187	1178	1177	1193	1203	1199	1162	1187	1188	1218	1175	1184	1167	1184	1182	1201	1189	1186	1386	1222	1236	1205	1180	1177	1197	1187	1445	1204	1999	1172	1174	1166	1183	1179	1620	1448	1378	1228	1203	1185	1197	1362	1213	1241	1198	1297	1174	1184	1182	1252	1170	1201	1208	1196	1182	1158	1199	1183	1213	1178	1167	1178	1177	
00001140	   875001.400		1196	1197	1183	1173	1193	1207	1206	1167	1187	1186	1215	1175	1184	1160	1180	1187	1202	1186	1181	1217	1741	1185	1204	1177	1176	1193	1183	1659	2219	1207	1177	1179	1160	1182	1199	1210	1232	1540	1282	1205	1182	1190	1194	1261	1182	1429	1210	1180	1179	1179	1196	1173	1202	1199	1187	1334	1161	1196	1177	1208	1178	1170	1177	1176	
00001141	   875769.500		1194	1191	1174	1178	1190	1203	1201	1166	1182	1179	1206	1172	1183	1158	1182	1177	1199	1186	1183	1210	1189	1314	1201	1177	1170	1185	1186	1400	1425	1297	1412	1175	1165	1179	1187	1198	1429	1455	1200	1199	1180	1193	1186	1206	1181	1350	1218	1175	1178	1179	1195	1164	1201	1200	1185	1486	1157	1193	1175	1212	1177	1174	1183	1171	
00001142	   876537.600		1195	1192	1174	1176	1192	1202	1201	1165	1193	1183	1214	1179	1182	1168	1185	1183	1547	1189	1187	1204	1458	1380	1203	1177	1177	1191	1188	1197	2025	1200	1171	1170	1162	1185	1183	1204	1356	1441	1202	1203	1181	1196	1187	1207	1328	1195	1224	1180	1181	1182	1200	1172	1201	1200	1190	1180	1161	1201	1177	1211	1175	1172	1172	1174	
00001143	   877305.700		1192	1195	1175	1177	1198	1207	1203	1163	1189	1184	1210	1168	1184	1160	1177	1179	1201	1192	1187	1203	1187	1176	1206	1178	1171	1195	1187	1212	1471	1198	1167	1293	1165	1184	1368	1335	1284	1184	1202	1200	1182	1192	1490	1211	1401	1193	1220	1179	1178	1184	1193	1163	1206	1201	1188	1175	1158	1193	1177	1209	1176	1173	1177	1174	
00001144	   878073.800		1190	1193	1173	1177	1192	1201	1198	1164	1187	1185	1212	1171	1183	1168	1186	1181	1198	1184	1348	1498	1524	1180	1370	1176	1169	1192	1215	1533	1624	1329	1171	1214	1168	1181	1182	1206	1445	1186	1436	1207	1182	1193	1189	1201	1182	1191	1217	1178	1177	1184	1199	1169	1202	1199	1189	1186	1159	1200	1172	1210	1178	1166	1168	1179	
00001145	   878841.875		1194	1191	1167	1179	1191	1207	1196	1164	1188	1184	1212	1176	1176	1165	1180	1186	1196	1189	1180	1226	1190	1176	1202	1171	1174	1186	1183	1345	1528	1489	1170	1174	1165	1181	1180	1292	1301	1255	1203	1202	1180	1191	1342	1273	1182	1189	1213	1170	1178	1182	1196	1162	1195	1203	1186	1182	1154	1194	1174	1344	1173	1164	1178	1178	
00001146	   879609.975		1199	1190	1172	1177	1189	1208	1199	1169	1190	1184	1202	1175	1186	1165	1184	1186	1204	1189	1188	1208	1192	1182	1207	1183	1180	1196	1184	1429	1822	1730	1178	1174	1172	1182	1185	1453	1352	1478	1203	1200	1184	1193	1189	1309	1183	1199	1222	1173	1181	1179	1203	1170	1329	1202	1275	1183	1160	1197	1182	1213	1178	1174	1181	1176	
00001147	   880378.075		1193	1190	1169	1176	1192	1206	1198	1166	1186	1185	1209	1173	1176	1166	1181	1179	1197	1192	1433	1261	1196	1182	1197	1177	1177	1193	1184	1201	1588	1372	1176	1166	1168	1185	1252	1464	1414	1529	1205	1201	1178	1189	1187	1207	1190	1358	1218	1174	1179	1186	1199	1163	1199	1205	1186	1184	1156	1191	1173	1212	1176	1167	1173	1180	
00001148	   881146.175		1192	1189	1172	1178	1194	1207	1197	1167	1185	1181	1219	1179	1224	1167	1181	1183	1528	1185	1187	1210	1382	1185	1199	1184	1172	1190	1264	1598	2160	1199	1271	1174	1166	1181	1180	1202	1203	1499	1214	1202	1180	1193	1184	1203	1186	1197	1219	1176	1183	1181	1198	1167	1190	1202	1188	1186	1158	1196	1185	1208	1174	1159	1174	1173	
00001149	   881914.275		1198	1192	1172	1178	1196	1209	1196	1168	1191	1183	1216	1172	1182	1161	1177	1315	1201	1186	1184	1327	1320	1182	1207	1181	1172	1193	1185	1200	1474	1755	1176	1179	1166	1188	1184	1608	1629	1452	1212	1207	1178	1198	1195	1211	1183	1480	1218	1179	1179	1185	1200	1168	1204	1203	1191	1181	1160	1202	1175	1212	1179	1165	1176	1177	
00001150	   882682.375		1193	1189	1169	1183	1193	1201	1195	1163	1185	1193	1211	1386	1188	1161	1180	1180	1197	1188	1191	1331	1273	1182	1203	1173	1171	1191	1186	1199	2394	1607	1174	1177	1170	1185	1189	1294	2032	1204	1199	1208	1179	1196	1185	1209	1177	1194	1212	1168	1177	1179	1201	1171	1204	1208	1190	1182	1157	1193	1171	1211	1175	1168	1175	1179	
00001151	   883450.475		1197	1191	1168	1175	1187	1202	1196	1165	1188	1179	1216	1171	1186	1165	1181	1185	1197	1181	1185	1206	1188	1183	1199	1179	1168	1189	1383	1493	2039	1197	1171	1169	1168	1184	1263	1540	1293	1182	1207	1207	1183	1204	1181	1207	1185	1400	1217	1174	1180	1180	1199	1161	1197	1207	1192	1184	1158	1195	1180	1207	1176	1169	1173	1175	
00001152	   884218.575		1192	1186	1170	1178	1198	1206	1194	1159	1183	1183	1211	1174	1183	1229	1181	1182	1199	1187	1182	1204	1329	1176	1352	1171	1175	1194	1273	1389	1709	1203	1172	1173	1166	1183	1184	1203	1261	1183	1204	1199	1180	1193	1184	1210	1224	1199	1388	1178	1180	1180	1197	1170	1199	1206	1188	1180	1162	1204	1179	1211	1178	1167	1174	1176	
00001153	   884986.650		1194	1191	1176	1186	1195	1207	1195	1169	1184	1182	1214	1180	1185	1159	1186	1188	1202	1193	1185	1208	1425	1307	1207	1184	1178	1200	1190	1414	1619	1288	1171	1172	1168	1185	1179	1201	1516	1397	1203	1271	1181	1196	1191	1207	1186	1200	1335	1183	1187	1179	1197	1173	1195	1207	1193	1185	1159	1200	1178	1209	1176	1173	1179	1178	
00001154	   885754.750		1198	1190	1174	1177	1191	1205	1195	1161	1183	1186	1211	1201	1175	1312	1181	1179	1196	1183	1181	1199	1315	1187	1206	1176	1174	1189	1185	1199	2003	1200	1370	1174	1163	1181	1182	1207	1576	1177	1218	1203	1181	1193	1189	1208	1241	1254	1218	1176	1181	1181	1194	1162	1342	1203	1186	1183	1160	1190	1183	1210	1225	1168	1177	1174	
00001155	   886522.850		1195	1203	1169	1174	1198	1207	1195	1165	1188	1184	1236	1300	1180	1157	1185	1183	1202	1189	1183	1208	1189	1181	1203	1180	1171	1190	1184	1351	1579	1715	1171	1169	1163	1180	1186	1325	1704	1184	1201	1206	1183	1193	1185	1210	1182	1201	1215	1177	1182	1183	1195	1169	1199	1205	1188	1181	1161	1197	1176	1218	1173	1172	1177	1179	
00001156	   887290.950		1188	1195	1172	1185	1194	1207	1193	1171	1185	1184	1218	1410	1181	1165	1177	1189	1198	1186	1179	1203	1347	1426	1212	1178	1290	1196	1186	1195	1337	1743	1173	1172	1170	1178	1181	1208	1442	1183	1459	1327	1181	1192	1195	1205	1184	1199	1223	1179	1179	1190	1200	1169	1200	1205	1187	1183	1163	1197	1173	1208	1173	1173	1173	1183	
00001157	   888059.050		1196	1189	1173	1182	1198	1202	1195	1167	1186	1177	1211	1176	1178	1160	1187	1183	1196	1184	1190	1466	1186	1182	1242	1175	1171	1191	1327	1216	2412	1507	1199	1180	1164	1187	1178	1206	1636	1671	1207	1205	1179	1191	1189	1202	1184	1193	1216	1171	1172	1185	1205	1167	1201	1201	1189	1186	1161	1192	1175	1204	1180	1173	1176	1174	
00001158	   888827.150		1199	1191	1176	1176	1195	1208	1197	1160	1190	1187	1211	1172	1179	1159	1183	1180	1187	1190	1181	1211	1351	1186	1204	1175	1169	1196	1184	1527	1529	1573	1303	1175	1171	1176	1179	1576	1551	1184	1203	1205	1183	1198	1186	1208	1181	1195	1213	1174	1178	1183	1199	1167	1196	1199	1187	1182	1160	1197	1184	1215	1174	1165	1176	1170	
00001159	   889595.225		1196	1193	1170	1174	1197	1209	1199	1164	1190	1184	1215	1180	1399	1463	1185	1184	1207	1187	1189	1586	1361	1189	1204	1178	1173	1198	1188	1500	1687	1417	1173	1172	1171	1180	1186	1204	1214	1372	1209	1206	1180	1198	1190	1205	1189	1303	1220	1180	1190	1189	1201	1174	1203	1201	1193	1185	1160	1200	1176	1213	1180	1171	1176	1180	
00001160	   890363.325		1196	1196	1175	1178	1195	1207	1193	1167	1193	1183	1205	1173	1183	1166	1319	1315	1201	1191	1184	1201	1410	1283	1204	1174	1172	1193	1188	1193	1647	1197	1175	1174	1167	1184	1180	1201	1355	1182	1205	1208	1183	1195	1187	1209	1182	1191	1214	1177	1179	1183	1201	1168	1203	1206	1192	1184	1155	1197	1173	1210	1174	1168	1175	1179	
00001161	   891131.425		1191	1184	1177	1182	1195	1205	1200	1165	1184	1183	1215	1173	1184	1165	1183	1182	1201	1184	1484	1248	1539	1460	1207	1180	1173	1195	1264	1267	1320	1507	1171	1287	1167	1182	1187	1202	1448	1544	1204	1197	1184	1195	1189	1203	1186	1323	1215	1177	1179	1180	1202	1163	1199	1206	1192	1182	1157	1196	1180	1341	1178	1173	1174	1173	
