
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1226
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000252	   192835.525		1195	1193	1170	1178	1194	1210	1193	1160	1189	1179	1211	1177	1350	1164	1182	1186	1204	1188	1302	1206	1191	1185	1311	1181	1179	1396	1207	1226	1216	1209	1172	1174	1172	1180	1293	1395	1786	1185	1397	1205	1188	1197	1229	1457	1309	1199	1217	1183	1180	1186	1391	1177	1206	1238	1194	1183	1159	1197	1182	1211	1182	1170	1183	1177	
00000253	   193603.675		1192	1192	1172	1177	1190	1212	1195	1166	1185	1182	1209	1175	1188	1160	1180	1183	1202	1188	1205	1207	1191	1185	1198	1175	1176	1195	1323	1296	1332	1209	1171	1180	1166	1368	1412	1603	1214	1424	1293	1200	1181	1189	1190	1458	1701	1203	1215	1181	1180	1185	1199	1171	1327	1201	1221	1178	1163	1196	1179	1267	1179	1169	1176	1179	
00000254	   194371.825		1196	1188	1175	1179	1190	1205	1199	1161	1184	1177	1211	1398	1178	1155	1179	1177	1199	1189	1190	1208	1187	1181	1203	1174	1167	1193	1188	1194	1195	1198	1169	1171	1164	1182	1186	2624	1402	1185	1199	1197	1179	1191	1185	1208	1289	1208	1302	1169	1180	1182	1199	1166	1197	1196	1184	1182	1160	1199	1174	1213	1177	1161	1176	1172	
00000255	   195139.975		1192	1193	1168	1181	1191	1206	1189	1164	1190	1180	1207	1180	1179	1167	1178	1183	1503	1186	1178	1203	1185	1184	1202	1174	1173	1196	1190	1196	1208	1456	1175	1171	1167	1184	1461	2088	1205	1190	1204	1200	1183	1223	1187	1472	1503	1195	1219	1180	1179	1184	1199	1600	1502	1468	1192	1175	1156	1199	1176	1210	1179	1167	1177	1175	
00000256	   195908.125		1195	1194	1169	1182	1194	1211	1197	1164	1190	1182	1213	1178	1177	1168	1183	1185	1200	1191	1185	1211	1187	1179	1195	1176	1179	1193	1190	1483	1655	1196	1173	1169	1163	1188	1351	2024	1688	1184	1204	1206	1331	1379	1193	1641	1192	1196	1219	1176	1176	1181	1201	1174	1209	1206	1193	1183	1165	1193	1179	1214	1178	1175	1175	1176	
00000257	   196676.250		1192	1188	1167	1171	1185	1202	1199	1161	1192	1179	1212	1171	1177	1162	1177	1178	1196	1192	1181	1208	1188	1179	1205	1180	1174	1190	1586	1221	1512	1306	1172	1169	1172	1183	1252	1767	1632	1186	1205	1199	1178	1193	1188	1747	1186	1194	1216	1173	1180	1179	1194	1170	1199	1196	1188	1183	1157	1200	1169	1215	1175	1170	1167	1173	
00000258	   197444.400		1194	1191	1171	1173	1190	1204	1198	1165	1181	1181	1208	1168	1175	1162	1175	1186	1200	1188	1183	1203	1188	1184	1198	1171	1176	1198	1190	1412	1203	1205	1218	1177	1170	1178	1286	1211	1841	1180	1203	1198	1184	1249	1187	1280	1415	1194	1210	1176	1175	1366	1197	1164	1197	1213	1194	1181	1161	1190	1176	1211	1177	1164	1180	1173	
00000259	   198212.550		1198	1185	1175	1180	1191	1206	1192	1161	1184	1175	1207	1172	1182	1159	1182	1178	1199	1188	1178	1209	1189	1183	1198	1177	1311	1193	1182	1328	1396	1370	1170	1169	1164	1337	1537	1920	1716	1222	1202	1202	1180	1190	1337	1408	1225	1193	1218	1175	1177	1184	1199	1168	1261	1386	1192	1180	1155	1192	1174	1217	1177	1171	1174	1178	
00000260	   198980.700		1198	1192	1177	1182	1190	1208	1197	1171	1193	1185	1407	1172	1181	1166	1183	1193	1197	1330	1185	1251	1444	1185	1201	1175	1315	1199	1243	1288	1478	1541	1177	1172	1164	1184	1454	2029	1794	1181	1211	1200	1186	1202	1354	1662	1313	1396	1219	1178	1176	1183	1199	1331	1232	1206	1194	1499	1158	1201	1173	1209	1177	1170	1175	1178	
00000261	   199748.825		1196	1194	1171	1179	1191	1204	1195	1166	1189	1180	1213	1169	1184	1164	1185	1182	1198	1191	1185	1208	1352	1186	1206	1179	1169	1195	1190	1807	1439	1199	1174	1173	1163	1176	1921	1578	1865	1318	1207	1203	1180	1194	1191	1482	1635	1203	1217	1179	1181	1181	1209	1229	1672	1208	1189	1186	1160	1200	1179	1212	1177	1254	1174	1177	
00000262	   200516.975		1191	1191	1171	1182	1191	1207	1193	1163	1188	1180	1212	1172	1181	1164	1181	1180	1200	1188	1188	1282	1181	1176	1199	1176	1177	1191	1362	1418	1404	1195	1177	1171	1164	1187	1295	1959	1210	1180	1452	1201	1180	1193	1194	1594	1342	1406	1217	1169	1173	1283	1200	1169	1200	1209	1187	1180	1160	1200	1174	1209	1172	1169	1179	1178	
00000263	   201285.125		1196	1185	1170	1176	1189	1210	1193	1166	1191	1188	1212	1179	1179	1166	1182	1178	1193	1187	1294	1264	1325	1180	1197	1452	1175	1198	1487	1306	1358	1196	1175	1172	1165	1185	1185	2221	1609	1177	1332	1199	1175	1193	1188	1609	1184	1195	1218	1174	1174	1181	1198	1167	1198	1205	1186	1184	1155	1196	1176	1209	1181	1172	1171	1172	
00000264	   202053.275		1190	1192	1173	1181	1193	1205	1196	1158	1186	1180	1207	1175	1186	1162	1180	1187	1193	1184	1185	1207	1497	1180	1366	1179	1171	1191	1189	2054	1542	1201	1174	1174	1169	1181	1199	1680	1207	1186	1202	1357	1173	1194	1237	1546	1498	1195	1209	1175	1184	1180	1201	1167	1202	1203	1194	1185	1156	1195	1181	1315	1177	1169	1389	1180	
00000265	   202821.400		1194	1189	1170	1177	1192	1210	1193	1167	1184	1180	1218	1175	1179	1162	1180	1184	1199	1187	1185	1205	1386	1184	1200	1171	1177	1193	1471	1198	1208	1196	1173	1169	1160	1184	1195	1766	1663	1295	1198	1202	1173	1194	1289	1798	1335	1203	1217	1176	1177	1186	1197	1294	1198	1278	1191	1184	1156	1204	1179	1213	1179	1168	1175	1176	
00000266	   203589.550		1193	1188	1172	1178	1192	1204	1199	1161	1186	1180	1207	1176	1183	1163	1183	1183	1203	1194	1183	1206	1192	1180	1198	1179	1173	1195	1187	1411	1204	1198	1180	1170	1169	1189	1384	1780	1199	1571	1204	1207	1182	1196	1333	1363	1676	1201	1417	1175	1183	1185	1197	1356	1204	1207	1195	1185	1155	1196	1176	1209	1177	1174	1183	1174	
00000267	   204357.700		1199	1190	1167	1180	1194	1205	1202	1169	1187	1179	1206	1172	1176	1154	1177	1183	1205	1186	1341	1203	1184	1177	1201	1174	1171	1190	1182	1198	1201	1194	1298	1166	1161	1440	1185	1955	1772	1439	1207	1201	1174	1191	1370	1813	1209	1198	1210	1175	1175	1176	1199	1441	1202	1202	1191	1180	1158	1193	1170	1208	1175	1163	1171	1176	
00000268	   205125.850		1184	1189	1169	1179	1196	1201	1194	1162	1186	1185	1215	1179	1344	1164	1179	1183	1201	1189	1187	1214	1188	1183	1199	1180	1176	1376	1183	1372	1332	1196	1215	1174	1171	1179	1502	1817	2220	1184	1201	1200	1179	1193	1191	1329	1509	1200	1298	1172	1185	1179	1196	1169	1399	1210	1192	1180	1158	1198	1176	1210	1177	1171	1180	1180	
00000269	   205893.975		1195	1194	1245	1177	1192	1207	1195	1168	1190	1187	1208	1171	1185	1161	1181	1182	1203	1189	1184	1464	1182	1182	1203	1178	1172	1196	1540	1382	1429	1201	1175	1174	1165	1178	1182	1700	1887	1182	1204	1206	1183	1194	1186	1338	1581	1194	1218	1177	1176	1182	1199	1167	1196	1208	1191	1178	1157	1197	1174	1217	1175	1167	1172	1177	
00000270	   206662.125		1193	1199	1171	1174	1188	1206	1194	1163	1188	1183	1240	1176	1181	1164	1178	1180	1193	1185	1188	1206	1191	1183	1202	1177	1171	1196	1187	1634	1211	1202	1173	1175	1167	1183	1367	2006	1959	1374	1206	1202	1181	1405	1397	1920	1425	1309	1218	1174	1177	1180	1242	1164	1198	1206	1194	1192	1159	1192	1173	1209	1176	1170	1175	1172	
00000271	   207430.275		1189	1192	1171	1179	1195	1209	1196	1159	1189	1181	1209	1169	1178	1155	1181	1178	1194	1194	1187	1213	1187	1182	1200	1178	1172	1371	1197	1249	1201	1196	1163	1173	1173	1184	1364	1995	1396	1367	1201	1205	1181	1196	1188	1695	1512	1202	1215	1174	1181	1181	1195	1224	1189	1206	1187	1181	1162	1198	1180	1239	1175	1172	1171	1176	
00000272	   208198.425		1194	1188	1177	1177	1193	1205	1202	1166	1185	1175	1212	1172	1177	1163	1184	1185	1195	1192	1187	1400	1193	1187	1202	1176	1175	1196	1189	1324	1437	1190	1170	1172	1165	1278	1509	1883	1616	1191	1200	1207	1181	1191	1195	1378	1334	1194	1219	1173	1177	1180	1197	1169	1272	1199	1190	1178	1152	1200	1183	1329	1182	1534	1179	1173	
00000273	   208966.575		1262	1200	1174	1176	1183	1201	1198	1169	1184	1182	1210	1169	1179	1158	1184	1177	1199	1187	1186	1209	1189	1186	1200	1256	1174	1195	1186	1454	1302	1192	1326	1175	1166	1179	1522	1639	1427	1393	1202	1206	1180	1192	1195	1601	2024	1461	1217	1175	1182	1184	1201	1404	1203	1210	1187	1183	1152	1199	1173	1209	1179	1171	1173	1177	
00000274	   209734.700		1195	1200	1178	1184	1192	1208	1196	1173	1185	1183	1211	1174	1192	1163	1180	1184	1200	1188	1196	1208	1188	1188	1203	1183	1176	1187	1188	1649	1745	1198	1174	1173	1168	1183	1186	1568	1683	1439	1204	1203	1180	1195	1360	1643	1308	1204	1412	1180	1186	1184	1201	1248	1203	1208	1190	1189	1160	1200	1259	1214	1178	1174	1179	1179	
00000275	   210502.850		1188	1192	1176	1179	1196	1207	1203	1168	1192	1186	1210	1177	1189	1161	1182	1181	1481	1193	1186	1423	1192	1295	1203	1179	1172	1195	1229	1585	1565	1437	1171	1173	1168	1183	1434	2350	1458	1186	1203	1204	1181	1188	1192	1310	1415	1197	1221	1176	1179	1185	1312	1175	1332	1204	1188	1181	1159	1195	1175	1211	1178	1170	1177	1170	
00000276	   211270.975		1193	1187	1169	1177	1189	1208	1199	1160	1186	1182	1210	1172	1180	1162	1330	1264	1193	1191	1187	1210	1348	1180	1201	1171	1175	1193	1208	2153	1209	1195	1173	1172	1167	1180	1185	1636	1620	1279	1205	1200	1176	1252	1186	1333	1183	1192	1218	1178	1175	1181	1193	1168	1203	1204	1192	1181	1159	1198	1179	1212	1180	1171	1173	1179	
00000277	   212039.125		1195	1189	1172	1174	1194	1205	1195	1160	1186	1187	1211	1172	1188	1165	1185	1182	1199	1228	1187	1204	1191	1182	1199	1180	1169	1201	1188	1372	1302	1197	1176	1294	1168	1181	1180	1807	1943	1359	1206	1206	1177	1196	1189	1508	1179	1200	1217	1171	1180	1175	1204	1172	1199	1204	1193	1189	1161	1197	1182	1215	1204	1170	1263	1174	
00000278	   212807.275		1192	1196	1173	1177	1188	1204	1195	1171	1187	1182	1201	1172	1189	1162	1182	1177	1204	1188	1189	1394	1190	1293	1200	1179	1388	1287	1193	1380	1197	1201	1087	1174	1168	1181	1373	1565	1411	1180	1205	1204	1179	1192	1189	1302	1184	1194	1319	1174	1180	1177	1201	1165	1201	1207	1188	1180	1166	1197	1171	1580	1176	1171	1177	1177	
00000279	   213575.400		1196	1192	1165	1182	1191	1204	1195	1166	1187	1184	1202	1177	1179	1160	1184	1185	1201	1189	1187	1398	1187	1181	1192	1182	1173	1292	1356	1299	1202	1297	1171	1171	1172	1187	1289	1512	1601	1301	1203	1196	1179	1191	1189	1510	1441	1379	1217	1173	1178	1205	1198	1163	1195	1202	1188	1180	1161	1340	1175	1211	1179	1165	1178	1175	
00000280	   214343.550		1193	1192	1172	1177	1194	1209	1194	1164	1190	1184	1214	1173	1182	1162	1180	1183	1199	1191	1280	1209	1191	1183	1204	1173	1179	1262	1189	1500	1731	1408	1174	1177	1163	1186	1377	1970	1209	1397	1208	1204	1174	1190	1194	1477	1507	1432	1215	1175	1182	1183	1396	1175	1586	1205	1194	1190	1164	1197	1173	1224	1177	1170	1181	1177	
00000281	   215111.700		1199	1198	1171	1176	1191	1207	1197	1161	1185	1187	1219	1172	1188	1165	1181	1181	1204	1188	1188	1204	1345	1181	1203	1178	1176	1195	1245	1843	1204	1202	1175	1179	1172	1182	1346	1835	2048	1185	1208	1203	1179	1195	1575	1529	1186	1320	1215	1173	1179	1185	1196	1169	1203	1207	1191	1190	1164	1200	1177	1209	1177	1165	1181	1181	
00000282	   215879.825		1194	1188	1259	1174	1196	1209	1201	1165	1184	1181	1214	1173	1181	1167	1180	1213	1200	1189	1634	1206	1194	1257	1205	1181	1171	1197	1199	1463	1208	1202	1172	1176	1163	1187	1547	2152	1524	1188	1204	1204	1179	1203	1584	1440	1911	1462	1216	1176	1180	1190	1208	1291	1260	1205	1192	1189	1155	1369	1177	1213	1260	1176	1182	1175	
00000283	   216647.975		1193	1192	1168	1176	1190	1204	1194	1162	1184	1183	1209	1174	1184	1161	1187	1175	1201	1187	1375	1210	1187	1180	1205	1177	1177	1200	1183	1199	1314	1195	1169	1171	1171	1176	1185	1478	1552	1515	1201	1202	1182	1193	1549	1206	1650	1195	1215	1182	1178	1181	1197	1168	1199	1196	1197	1184	1158	1197	1176	1213	1177	1171	1177	1178	
00000284	   217416.350		1196	1191	1174	1174	1194	1210	1199	1161	1185	1188	1297	1177	1180	1167	1178	1181	1199	1193	1184	1203	1197	1178	1199	1177	1172	1198	1297	1717	1210	1311	1177	1174	1167	1185	1433	1960	1743	1180	1205	1201	1179	1200	1465	1227	1367	1196	1222	1180	1188	1183	1193	1168	1284	1327	1190	1183	1432	1198	1179	1211	1204	1167	1173	1179	
00000285	   218184.750		1192	1197	1173	1178	1193	1208	1197	1168	1189	1254	1214	1172	1371	1166	1179	1179	1198	1186	1189	1520	1193	1183	1201	1176	1175	1201	1188	1205	1204	1295	1282	1177	1169	1184	1924	1620	2105	1189	1201	1204	1183	1191	1190	1543	1318	1255	1221	1183	1177	1184	1202	1362	1208	1204	1194	1185	1158	1196	1180	1269	1178	1169	1180	1180	
00000286	   218953.125		1196	1193	1172	1173	1191	1207	1201	1163	1190	1181	1218	1175	1183	1161	1178	1185	1197	1187	1187	1211	1364	1188	1209	1270	1175	1351	1186	1201	1735	1347	1170	1168	1165	1308	1714	1589	1286	1186	1206	1209	1182	1192	1644	1463	1464	1320	1219	1176	1183	1189	1267	1167	1201	1205	1191	1188	1161	1195	1178	1214	1179	1172	1175	1179	
00000287	   219721.500		1194	1197	1172	1178	1201	1212	1199	1167	1185	1185	1315	1380	1181	1160	1181	1186	1201	1185	1185	1208	1190	1181	1201	1180	1169	1195	1187	1532	1296	1356	1171	1173	1163	1179	1188	2129	1498	1191	1203	1200	1182	1192	1189	1427	1847	1258	1217	1182	1179	1188	1309	1172	1198	1356	1197	1188	1162	1199	1177	1209	1175	1173	1327	1179	
00000288	   220489.875		1196	1197	1174	1172	1197	1213	1196	1165	1191	1185	1213	1171	1272	1167	1179	1186	1200	1190	1210	1205	1183	1181	1201	1183	1170	1198	1295	1436	1325	1199	1174	1174	1168	1184	1186	1506	1312	1182	1206	1212	1180	1190	1385	1620	1472	1223	1317	1175	1176	1191	1338	1325	1203	1285	1196	1183	1156	1199	1177	1219	1326	1169	1181	1179	
00000289	   221258.275		1195	1195	1172	1177	1190	1206	1197	1278	1184	1183	1212	1177	1181	1170	1179	1184	1202	1184	1436	1207	1384	1191	1205	1179	1170	1193	1234	1200	1201	1374	1173	1173	1167	1299	1436	1831	2037	1381	1203	1294	1180	1193	1423	1211	1593	1278	1221	1171	1177	1176	1317	1247	1200	1200	1186	1177	1160	1199	1178	1211	1179	1164	1171	1177	
00000290	   222026.650		1194	1192	1178	1176	1186	1206	1196	1170	1189	1184	1210	1173	1182	1164	1180	1187	1200	1192	1182	1207	1191	1184	1206	1178	1173	1199	1425	1817	1273	1336	1174	1177	1164	1181	1180	1363	1867	1442	1208	1201	1172	1191	1291	1499	1385	1197	1220	1173	1176	1183	1200	1170	1203	1200	1191	1180	1444	1197	1178	1475	1179	1175	1173	1180	
00000291	   222795.025		1187	1191	1173	1179	1194	1202	1197	1165	1189	1182	1211	1167	1182	1280	1176	1185	1197	1188	1183	1208	1185	1187	1202	1178	1165	1277	1189	1406	1206	1197	1173	1174	1167	1184	1379	1736	1743	1185	1202	1205	1185	1192	1190	1504	1779	1201	1398	1179	1181	1181	1206	1213	1201	1202	1196	1186	1163	1200	1453	1211	1172	1164	1183	1175	
00000292	   223563.425		1190	1195	1172	1177	1186	1205	1202	1164	1189	1176	1214	1169	1185	1167	1179	1183	1194	1191	1183	1490	1195	1221	1201	1177	1175	1192	1191	1595	1452	1193	1168	1175	1167	1185	1179	1560	1827	1183	1208	1204	1180	1200	1186	1725	1262	1195	1220	1173	1177	1188	1216	1265	1395	1205	1196	1187	1161	1199	1179	1386	1180	1167	1178	1171	
00000293	   224331.800		1194	1192	1176	1177	1197	1209	1194	1161	1188	1183	1210	1171	1181	1163	1183	1183	1198	1189	1425	1326	1187	1182	1194	1176	1170	1392	1190	1227	1340	1190	1176	1174	1168	1421	1395	2125	1800	1415	1358	1204	1181	1188	1182	1611	1700	1192	1214	1175	1181	1205	1209	1165	1198	1204	1190	1184	1157	1196	1174	1213	1175	1170	1172	1169	
00000294	   225100.175		1192	1191	1171	1173	1183	1204	1192	1158	1183	1180	1208	1173	1180	1165	1178	1182	1196	1188	1184	1200	1190	1183	1195	1174	1176	1198	1183	1538	1204	1301	1172	1168	1163	1246	1177	1430	1526	1190	1342	1201	1180	1192	1186	1781	1577	1195	1214	1175	1175	1182	1200	1164	1199	1205	1190	1182	1154	1200	1178	1209	1175	1165	1176	1175	
00000295	   225868.575		1192	1193	1175	1306	1191	1210	1198	1168	1189	1184	1206	1174	1189	1160	1178	1181	1195	1187	1190	1205	1321	1183	1207	1177	1174	1194	1181	1695	1408	1195	1172	1175	1170	1230	1181	1758	1360	1274	1211	1362	1179	1191	1333	1350	1322	1201	1222	1176	1179	1180	1200	1190	1338	1203	1321	1182	1159	1197	1181	1215	1181	1174	1183	1178	
00000296	   226636.950		1199	1191	1170	1176	1194	1210	1199	1167	1193	1185	1204	1178	1177	1161	1180	1184	1194	1188	1188	1392	1220	1233	1199	1175	1169	1196	1187	1491	1449	1220	1167	1174	1169	1177	1185	1628	2038	1191	1207	1202	1181	1195	1345	1483	1855	1426	1218	1181	1227	1182	1429	1172	1204	1305	1195	1187	1162	1197	1255	1212	1180	1170	1177	1179	
00000297	   227405.350		1192	1194	1173	1175	1196	1201	1201	1165	1186	1175	1208	1401	1174	1164	1187	1174	1200	1187	1190	1202	1186	1181	1198	1173	1178	1197	1186	1277	1349	1195	1171	1168	1288	1183	1326	1930	1676	1183	1199	1203	1180	1197	1187	1407	1282	1325	1215	1173	1179	1179	1204	1165	1199	1201	1189	1223	1159	1197	1182	1213	1180	1173	1179	1175	
00000298	   228173.725		1190	1190	1170	1173	1189	1207	1199	1164	1190	1178	1208	1263	1176	1158	1174	1183	1197	1188	1324	1212	1182	1183	1202	1174	1174	1199	1297	1313	1210	1195	1166	1172	1163	1375	1184	1838	1548	1185	1203	1201	1181	1190	1373	1643	1346	1297	1211	1172	1181	1416	1195	1401	1193	1205	1189	1181	1155	1196	1178	1211	1178	1294	1183	1174	
00000299	   228942.100		1189	1190	1180	1181	1195	1205	1195	1164	1191	1186	1217	1178	1179	1158	1190	1185	1194	1196	1189	1209	1219	1182	1204	1177	1170	1329	1498	1278	1314	1359	1175	1178	1172	1183	1181	2219	1475	1400	1265	1203	1499	1409	1190	1396	1394	1192	1218	1171	1181	1185	1203	1293	1203	1207	1195	1188	1165	1200	1175	1382	1180	1175	1172	1179	
00000300	   229710.475		1191	1197	1175	1175	1191	1204	1198	1163	1187	1184	1205	1177	1180	1164	1178	1179	1195	1188	1181	1205	1192	1288	1204	1177	1598	1187	1185	1197	1378	1200	1166	1168	1165	1186	1181	1651	1366	1352	1203	1205	1183	1228	1189	1500	1322	1195	1283	1169	1176	1185	1194	1167	1364	1197	1194	1183	1157	1194	1174	1210	1261	1164	1168	1174	
00000301	   230478.875		1197	1197	1167	1172	1192	1203	1197	1168	1182	1180	1207	1169	1181	1158	1180	1182	1203	1191	1360	1210	1186	1185	1206	1175	1172	1195	1415	1203	1408	1201	1171	1173	1164	1180	1320	1733	1581	1188	1210	1204	1183	1196	1370	1275	1456	1194	1355	1174	1174	1180	1201	1169	1202	1203	1182	1180	1164	1198	1176	1215	1179	1169	1176	1171	
00000302	   231247.250		1198	1193	1166	1177	1188	1209	1199	1164	1185	1181	1217	1173	1180	1167	1187	1188	1201	1190	1182	1233	1266	1179	1202	1180	1171	1198	1185	1199	1364	1198	1176	1168	1163	1376	1283	1676	1613	1469	1208	1205	1180	1333	1251	1322	1507	1204	1214	1369	1178	1178	1433	1612	1202	1202	1191	1359	1158	1195	1182	1215	1181	1169	1182	1179	
00000303	   232015.625		1192	1195	1168	1169	1187	1199	1197	1164	1183	1179	1212	1167	1175	1162	1175	1179	1196	1183	1186	1228	1188	1181	1195	1178	1170	1195	1182	1225	1301	1359	1172	1169	1163	1181	1181	1578	1262	1181	1198	1203	1173	1186	1454	1205	1184	1195	1218	1172	1177	1179	1192	1165	1196	1197	1191	1183	1161	1197	1176	1206	1174	1169	1173	1175	
00000304	   232784.025		1196	1192	1166	1176	1192	1204	1195	1165	1185	1184	1212	1171	1180	1163	1181	1177	1200	1184	1191	1246	1198	1177	1199	1179	1176	1194	1200	1270	1459	1194	1174	1173	1164	1185	1187	1537	1284	1232	1204	1198	1188	1194	1501	1331	1642	1194	1215	1357	1182	1182	1198	1166	1341	1208	1189	1187	1154	1193	1172	1213	1176	1172	1176	1174	
00000305	   233552.400		1196	1193	1170	1178	1186	1203	1193	1167	1187	1184	1211	1171	1178	1161	1177	1180	1201	1188	1183	1204	1188	1181	1206	1178	1175	1192	1679	1201	1679	1198	1171	1171	1167	1180	1182	1976	1463	1183	1206	1206	1182	1191	1193	1214	1486	1190	1219	1178	1180	1175	1198	1248	1201	1209	1195	1187	1155	1192	1180	1379	1224	1172	1177	1177	
00000306	   234320.775		1195	1188	1171	1178	1192	1206	1201	1172	1181	1184	1210	1171	1185	1166	1180	1187	1199	1190	1246	1206	1186	1181	1198	1178	1177	1192	1188	1198	1324	1302	1170	1173	1167	1179	1386	1832	1798	1181	1200	1200	1178	1193	1190	1523	1325	1270	1217	1171	1181	1191	1201	1175	1390	1371	1195	1179	1157	1198	1182	1212	1178	1173	1184	1177	
00000307	   235089.175		1194	1189	1167	1172	1188	1201	1199	1168	1186	1184	1209	1171	1495	1164	1184	1180	1196	1189	1183	1206	1183	1175	1203	1172	1171	1189	1190	1652	1199	1332	1171	1180	1162	1174	1387	1813	1736	1179	1200	1204	1180	1190	1186	1723	1307	1293	1220	1176	1180	1176	1193	1303	1199	1200	1189	1179	1158	1196	1175	1208	1173	1170	1178	1171	
00000308	   235857.550		1198	1196	1172	1177	1188	1206	1197	1163	1194	1181	1209	1177	1183	1164	1183	1182	1202	1190	1188	1335	1190	1183	1202	1181	1170	1196	1485	1201	1200	1341	1205	1174	1164	1181	1252	1922	1722	1296	1205	1198	1176	1192	1195	1781	1389	1362	1218	1173	1182	1186	1193	1389	1202	1204	1192	1187	1160	1209	1329	1213	1178	1167	1177	1177	
00000309	   236625.925		1191	1196	1172	1180	1192	1206	1194	1163	1191	1178	1214	1166	1182	1164	1179	1183	1196	1188	1190	1211	1188	1182	1197	1182	1174	1401	1318	1591	1411	1200	1169	1176	1165	1182	1425	1439	1809	1248	1279	1202	1184	1195	1238	1596	1187	1197	1221	1178	1183	1184	1199	1167	1199	1204	1191	1186	1159	1198	1174	1322	1211	1170	1175	1173	
00000310	   237394.325		1194	1191	1176	1178	1191	1211	1195	1164	1183	1183	1211	1177	1182	1164	1184	1179	1203	1187	1182	1233	1191	1181	1202	1176	1177	1190	1287	1207	1282	1195	1171	1349	1165	1180	1186	2493	1802	1235	1214	1203	1180	1192	1189	1684	1455	1395	1216	1178	1183	1188	1201	1169	1479	1208	1187	1180	1166	1196	1181	1214	1179	1168	1176	1175	
00000311	   238162.700		1196	1193	1171	1183	1197	1213	1195	1174	1189	1186	1216	1172	1186	1160	1190	1180	1197	1191	1185	1218	1188	1255	1202	1182	1172	1190	1194	1207	1556	1326	1174	1171	1166	1181	1403	2011	2185	1190	1199	1206	1178	1198	1190	1407	1581	1242	1220	1182	1182	1180	1417	1174	1205	1211	1195	1187	1160	1198	1178	1538	1182	1180	1184	1179	
00000312	   238931.075		1194	1190	1167	1329	1192	1202	1196	1162	1180	1182	1213	1171	1188	1157	1181	1186	1200	1183	1187	1212	1183	1224	1202	1177	1174	1187	1530	1196	1200	1196	1175	1165	1166	1186	1180	1967	1210	1334	1205	1206	1178	1192	1182	1889	1385	1199	1216	1182	1178	1180	1196	1202	1389	1208	1181	1178	1155	1201	1172	1211	1172	1165	1177	1174	
00000313	   239699.475		1195	1193	1173	1175	1193	1202	1199	1166	1184	1184	1217	1178	1190	1246	1184	1184	1194	1191	1186	1205	1187	1182	1205	1180	1176	1200	1252	1463	1205	1200	1171	1176	1160	1383	1181	1785	2387	1272	1205	1212	1179	1194	1191	1555	1327	1199	1215	1175	1183	1179	1203	1169	1204	1202	1187	1188	1162	1199	1177	1210	1182	1173	1174	1173	
00000314	   240467.850		1194	1480	1176	1176	1190	1209	1196	1167	1185	1182	1208	1172	1182	1160	1178	1185	1197	1184	1187	1204	1191	1182	1205	1174	1175	1195	1186	1629	1206	1195	1172	1174	1169	1180	1512	1721	1787	1328	1207	1204	1336	1197	1508	1644	1183	1197	1219	1174	1179	1177	1200	1329	1196	1203	1188	1189	1159	1201	1176	1348	1179	1167	1176	1173	
00000315	   241236.225		1188	1195	1173	1173	1221	1205	1199	1163	1188	1179	1215	1175	1189	1164	1184	1184	1194	1191	1184	1381	1193	1182	1201	1181	1174	1198	1185	1203	1201	1511	1170	1169	1171	1190	1182	1516	1451	1303	1207	1201	1181	1191	1189	1213	1508	1311	1344	1175	1180	1186	1194	1346	1204	1200	1190	1180	1158	1197	1177	1211	1172	1173	1172	1174	
00000316	   242004.600		1196	1192	1175	1173	1191	1199	1200	1168	1190	1185	1209	1179	1185	1475	1183	1178	1198	1292	1190	1209	1190	1177	1200	1177	1328	1197	1337	1456	1208	1227	1172	1173	1166	1199	1188	2182	1860	1429	1204	1206	1177	1189	1523	1213	1305	1297	1220	1171	1179	1189	1292	1167	1201	1203	1194	1186	1155	1201	1178	1214	1174	1171	1179	1177	
00000317	   242773.000		1195	1192	1174	1180	1192	1201	1197	1163	1185	1182	1202	1174	1182	1159	1178	1181	1198	1189	1179	1204	1183	1179	1205	1176	1174	1193	1180	1324	1287	1222	1170	1167	1172	1183	1179	1621	1773	1182	1200	1195	1180	1183	1190	1893	1313	1194	1215	1173	1173	1184	1197	1168	1201	1266	1189	1182	1162	1198	1178	1207	1181	1168	1171	1168	
