
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1214
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000898	   689081.150		1188	1192	1166	1177	1194	1198	1197	1162	1187	1178	1210	1171	1183	1163	1174	1179	1199	1188	1188	1205	1189	1175	1203	1176	1171	1192	1181	1196	1204	1193	1164	1172	1169	1443	1472	1209	1301	1183	1200	1201	1180	1194	1589	1943	1308	1194	1219	1173	1172	1186	2075	1236	1204	1203	1189	1186	1152	1196	1179	1393	1181	1164	1177	1174	
00000899	   689849.225		1197	1190	1178	1177	1194	1208	1200	1165	1189	1181	1202	1173	1183	1167	1180	1181	1198	1188	1191	1208	1187	1183	1199	1173	1172	1193	1186	1194	1205	1190	1206	1172	1167	1181	1183	1203	1206	1188	1206	1197	1188	1195	1524	1938	1402	1329	1214	1173	1179	1210	1685	1194	1337	1201	1188	1186	1225	1319	1184	1218	1175	1423	1178	1172	
00000900	   690617.325		1194	1198	1175	1180	1190	1202	1201	1168	1189	1177	1212	1175	1182	1166	1181	1186	1200	1190	1187	1417	1190	1183	1196	1180	1172	1196	1187	1199	1200	1199	1167	1168	1165	1181	1182	1254	1204	1182	1203	1202	1185	1187	1494	1758	1455	1195	1216	1175	1181	1184	1601	1171	1489	1202	1188	1187	1162	1195	1180	1217	1176	1169	1179	1175	
00000901	   691385.400		1200	1197	1171	1179	1190	1204	1192	1166	1189	1179	1211	1166	1178	1158	1179	1183	1196	1189	1186	1204	1189	1179	1200	1174	1310	1553	1192	1200	1201	1198	1169	1171	1170	1182	1185	1307	1207	1182	1203	1201	1183	1197	1312	2003	1187	1195	1219	1174	1181	1187	1634	1179	1275	1200	1185	1188	1160	1195	1204	1215	1178	1168	1177	1174	
00000902	   692153.475		1194	1188	1173	1176	1193	1206	1195	1165	1183	1182	1214	1170	1179	1161	1185	1179	1195	1186	1181	1202	1191	1178	1206	1173	1176	1193	1186	1199	1442	1194	1355	1172	1169	1182	1293	1211	1205	1184	1204	1204	1185	1194	1563	1445	1327	1195	1214	1172	1179	1181	1563	1697	1199	1204	1190	1180	1155	1192	1182	1428	1178	1168	1178	1169	
00000903	   692921.575		1198	1190	1176	1178	1194	1208	1194	1163	1188	1182	1211	1176	1183	1162	1185	1185	1196	1187	1182	1213	1191	1188	1200	1178	1176	1192	1188	1202	1202	1198	1174	1166	1165	1283	1339	1346	1367	1187	1207	1203	1183	1250	1580	2165	1194	1196	1213	1178	1181	1190	1365	1323	1609	1204	1195	1185	1155	1194	1466	1330	1176	1181	1180	1175	
00000904	   693689.650		1195	1196	1172	1175	1196	1206	1200	1160	1188	1181	1210	1167	1178	1164	1179	1182	1195	1189	1183	1206	1340	1179	1204	1177	1171	1193	1188	1199	1202	1200	1176	1168	1163	1296	1190	1514	1207	1182	1201	1205	1180	1369	1265	1775	1188	1193	1211	1169	1384	1187	1426	1549	1235	1206	1185	1181	1165	1198	1176	1363	1177	1484	1183	1175	
00000905	   694457.725		1187	1186	1177	1176	1190	1206	1200	1164	1186	1183	1209	1173	1182	1163	1174	1180	1201	1188	1189	1206	1184	1210	1203	1175	1172	1194	1184	1196	1202	1197	1170	1174	1167	1181	1182	1552	1203	1446	1206	1202	1175	1539	1452	1271	1186	1196	1218	1169	1178	1182	1562	1364	1509	1202	1188	1180	1158	1195	1179	1212	1175	1164	1174	1178	
00000906	   695225.825		1189	1186	1177	1171	1191	1202	1192	1161	1188	1180	1201	1170	1177	1157	1179	1181	1197	1185	1179	1199	1184	1183	1196	1174	1351	1197	1183	1199	1200	1196	1166	1167	1166	1176	1308	1236	1386	1189	1201	1199	1181	1598	1368	1610	1184	1197	1218	1173	1179	1181	1197	1436	1204	1217	1191	1184	1162	1194	1178	1245	1174	1169	1178	1172	
00000907	   695993.900		1197	1191	1166	1175	1192	1201	1193	1159	1183	1181	1215	1169	1187	1156	1180	1184	1202	1190	1184	1207	1189	1175	1200	1180	1177	1197	1319	1419	1198	1200	1170	1171	1165	1380	1269	1432	1203	1184	1201	1202	1181	1195	1500	1472	1203	1196	1218	1174	1179	1181	1491	1222	1200	1205	1191	1186	1427	1199	1180	1214	1181	1165	1174	1172	
00000908	   696762.000		1188	1192	1167	1174	1187	1209	1192	1235	1180	1182	1208	1175	1181	1153	1179	1175	1201	1187	1185	1205	1185	1181	1203	1175	1175	1195	1189	1199	1195	1187	1173	1169	1169	1186	1516	1259	1201	1187	1202	1202	1182	1271	1204	1761	1182	1197	1215	1176	1176	1207	1312	1165	1213	1389	1186	1177	1161	1199	1218	1211	1171	1171	1170	1174	
00000909	   697530.325		1196	1186	1172	1180	1190	1199	1197	1167	1182	1182	1207	1173	1179	1162	1180	1181	1194	1184	1180	1205	1183	1176	1197	1171	1166	1196	1184	1194	1203	1194	1168	1166	1164	1180	1633	1221	1199	1186	1198	1198	1181	1358	1529	1444	1282	1185	1208	1171	1176	1184	1201	1304	1195	1198	1184	1185	1156	1196	1261	1453	1180	1165	1175	1171	
00000910	   698298.650		1192	1195	1172	1168	1182	1204	1193	1155	1186	1183	1202	1170	1180	1157	1177	1182	1197	1184	1185	1205	1180	1180	1197	1174	1169	1190	1181	1195	1198	1191	1174	1168	1220	1182	1182	1360	1200	1179	1196	1198	1179	1189	1249	1585	1183	1194	1215	1174	1179	1180	1398	1161	1199	1439	1193	1184	1158	1192	1197	1212	1174	1168	1178	1174	
00000911	   699066.975		1190	1191	1175	1182	1193	1202	1194	1167	1190	1183	1205	1173	1176	1164	1179	1184	1193	1187	1185	1203	1188	1179	1196	1177	1174	1194	1184	1199	1200	1197	1168	1168	1168	1185	1181	1206	1305	1179	1201	1200	1183	1383	1492	1549	1474	1197	1211	1172	1183	1375	1201	1170	1260	1199	1191	1180	1163	1197	1422	1400	1177	1170	1175	1171	
00000912	   699835.300		1194	1196	1166	1170	1189	1205	1199	1162	1179	1184	1209	1174	1181	1162	1443	1186	1197	1183	1190	1202	1190	1181	1197	1175	1173	1193	1182	1203	1263	1193	1172	1169	1161	1188	1176	1248	1208	1181	1199	1200	1179	1188	1365	1493	1265	1190	1214	1179	1175	1177	1420	1192	1198	1200	1191	1180	1165	1196	1177	1218	1174	1167	1176	1169	
00000913	   700603.625		1194	1193	1172	1175	1194	1203	1199	1167	1190	1177	1208	1172	1179	1163	1184	1180	1204	1189	1183	1211	1183	1178	1211	1175	1172	1189	1187	1200	1199	1195	1176	1169	1164	1187	1185	1343	1205	1186	1210	1201	1178	1193	1465	1326	1545	1200	1214	1177	1181	1305	1832	1429	1371	1206	1192	1181	1158	1195	1175	1207	1177	1170	1175	1178	
00000914	   701371.950		1192	1187	1172	1176	1190	1204	1192	1158	1183	1186	1207	1168	1181	1164	1176	1183	1197	1186	1183	1201	1190	1176	1195	1181	1169	1354	1188	1197	1200	1192	1168	1169	1167	1180	1179	1269	1207	1183	1200	1200	1181	1193	1652	1457	1186	1196	1215	1175	1179	1184	1472	1491	1541	1200	1190	1178	1155	1367	1393	1366	1311	1170	1167	1178	
00000915	   702140.275		1191	1186	1174	1173	1191	1203	1197	1165	1185	1181	1204	1173	1182	1165	1175	1179	1199	1188	1177	1199	1180	1176	1197	1173	1174	1196	1181	1200	1198	1194	1170	1171	1170	1176	1396	1204	1203	1183	1207	1207	1178	1191	1684	1209	1183	1366	1211	1168	1181	1503	1191	1416	1195	1202	1187	1178	1161	1201	1175	1207	1173	1175	1176	1169	
00000916	   702908.600		1192	1189	1173	1173	1190	1199	1196	1161	1178	1183	1208	1171	1179	1158	1177	1181	1196	1193	1183	1202	1186	1181	1200	1174	1235	1195	1192	1193	1205	1196	1165	1167	1161	1185	1439	1420	1202	1186	1201	1207	1180	1225	1367	2222	1181	1194	1216	1172	1177	1182	1195	1610	1196	1197	1183	1180	1156	1548	1327	1207	1173	1161	1178	1173	
00000917	   703676.925		1191	1192	1177	1174	1190	1214	1199	1158	1183	1187	1206	1179	1179	1168	1181	1185	1203	1188	1188	1211	1185	1186	1200	1179	1172	1195	1191	1201	1200	1199	1172	1168	1173	1183	1530	1207	1208	1174	1203	1198	1184	1536	1269	1412	1182	1194	1214	1176	1262	1192	2170	1420	1200	1399	1197	1223	1457	1202	1256	1211	1283	1172	1172	1181	
00000918	   704445.250		1193	1192	1172	1176	1189	1201	1193	1164	1185	1187	1209	1176	1180	1160	1182	1183	1201	1330	1186	1204	1181	1179	1198	1175	1172	1191	1187	1198	1199	1196	1170	1170	1165	1181	1184	1309	1205	1180	1203	1194	1182	1329	1437	1203	1183	1193	1215	1167	1362	1189	1192	1366	1198	1198	1188	1184	1164	1190	1205	1205	1177	1162	1173	1175	
00000919	   705213.575		1193	1191	1171	1171	1192	1201	1192	1159	1183	1180	1203	1173	1175	1162	1183	1180	1200	1175	1184	1202	1183	1182	1197	1177	1171	1192	1335	1192	1206	1194	1165	1163	1165	1183	1499	1209	1197	1472	1203	1192	1174	1197	1184	2057	1181	1196	1217	1168	1175	1179	1197	1332	1202	1202	1184	1183	1158	1191	1176	1206	1171	1171	1175	1172	
00000920	   705981.925		1195	1189	1169	1173	1193	1204	1195	1168	1186	1182	1208	1170	1180	1163	1184	1181	1200	1230	1181	1205	1189	1175	1200	1175	1176	1195	1181	1197	1198	1193	1168	1174	1167	1416	1197	1212	1205	1419	1209	1202	1186	1337	1807	1704	1375	1197	1213	1179	1183	1189	1679	1353	1199	1205	1187	1184	1161	1195	1352	1211	1175	1169	1178	1174	
00000921	   706750.250		1190	1194	1170	1173	1193	1202	1194	1160	1183	1180	1207	1172	1175	1161	1174	1182	1200	1184	1179	1202	1182	1181	1200	1174	1173	1188	1184	1194	1202	1193	1173	1169	1163	1183	1184	1372	1202	1180	1201	1198	1181	1194	1282	1531	1186	1193	1207	1176	1178	1183	1378	1397	1374	1202	1189	1181	1154	1194	1179	1203	1172	1165	1181	1172	
00000922	   707518.575		1198	1191	1171	1178	1192	1211	1201	1163	1190	1176	1212	1175	1179	1163	1185	1183	1197	1183	1184	1211	1187	1185	1202	1176	1169	1197	1187	1194	1203	1198	1171	1168	1166	1182	1461	1212	1205	1185	1199	1200	1183	1188	1533	1720	1184	1198	1216	1176	1182	1179	1838	1217	1199	1208	1186	1186	1164	1200	1176	1211	1175	1174	1176	1177	
00000923	   708286.900		1191	1191	1306	1181	1184	1211	1196	1167	1180	1181	1209	1168	1179	1163	1178	1178	1200	1185	1183	1207	1184	1179	1193	1180	1176	1191	1183	1200	1209	1199	1165	1171	1169	1180	1184	1279	1203	1180	1200	1199	1181	1197	1495	1562	1189	1196	1219	1172	1266	1393	1197	1355	1201	1275	1328	1180	1159	1197	1255	1466	1180	1169	1180	1175	
00000924	   709055.225		1195	1191	1175	1176	1187	1205	1195	1168	1185	1179	1211	1173	1180	1164	1181	1185	1204	1191	1181	1203	1188	1181	1197	1174	1176	1193	1184	1198	1197	1198	1168	1171	1165	1179	1503	1209	1587	1190	1202	1201	1175	1464	1453	1476	1183	1196	1218	1171	1185	1324	1197	1593	1607	1199	1186	1192	1161	1195	1178	1212	1179	1172	1180	1174	
00000925	   709823.550		1191	1191	1170	1174	1188	1208	1203	1162	1182	1186	1207	1167	1179	1159	1497	1185	1195	1256	1184	1208	1185	1181	1201	1179	1176	1193	1189	1195	1328	1198	1173	1171	1174	1182	1186	1208	1205	1184	1207	1199	1186	1198	1601	1790	1188	1192	1214	1175	1184	1419	1374	1657	1357	1204	1189	1180	1162	1199	1182	1213	1180	1169	1179	1173	
00000926	   710591.875		1194	1192	1166	1180	1192	1202	1197	1161	1183	1180	1205	1171	1181	1159	1183	1179	1193	1188	1186	1211	1375	1182	1199	1176	1177	1192	1187	1194	1204	1195	1174	1168	1164	1184	1183	1203	1209	1182	1196	1203	1179	1383	1890	1408	1249	1200	1215	1173	1183	1445	1388	1407	1197	1522	1189	1182	1161	1198	1179	1329	1176	1167	1173	1170	
00000927	   711360.200		1188	1194	1169	1172	1189	1205	1197	1163	1187	1179	1210	1182	1182	1165	1174	1180	1203	1188	1187	1211	1184	1176	1196	1178	1169	1196	1185	1210	1196	1200	1174	1175	1170	1184	1465	1206	1208	1184	1199	1203	1181	1398	1558	1969	1405	1198	1218	1173	1175	1184	1654	1171	1196	1201	1195	1189	1160	1197	1179	1215	1177	1174	1181	1173	
00000928	   712128.525		1189	1194	1171	1171	1187	1203	1195	1164	1179	1181	1205	1173	1175	1159	1183	1175	1194	1189	1181	1207	1191	1179	1199	1175	1176	1189	1187	1195	1202	1196	1163	1173	1268	1182	1258	1200	1203	1179	1196	1198	1175	1189	1479	1367	1626	1194	1215	1170	1177	1345	1200	1369	1235	1197	1189	1182	1157	1195	1172	1209	1174	1166	1175	1172	
00000929	   712896.850		1195	1186	1173	1176	1192	1203	1191	1165	1184	1180	1211	1171	1180	1156	1180	1181	1199	1183	1185	1206	1187	1180	1192	1167	1172	1198	1181	1196	1195	1194	1166	1167	1166	1183	1247	1301	1203	1178	1194	1199	1176	1191	1405	1320	1179	1193	1208	1168	1316	1211	1321	1504	1309	1198	1190	1176	1163	1199	1175	1212	1174	1166	1173	1170	
00000930	   713665.175		1190	1192	1171	1171	1193	1211	1198	1164	1190	1183	1211	1175	1178	1164	1180	1172	1202	1191	1185	1205	1188	1181	1203	1178	1179	1193	1295	1204	1335	1330	1171	1171	1165	1177	1260	1206	1210	1183	1204	1200	1178	1194	1908	1650	1348	1189	1220	1174	1178	1183	1202	1383	1199	1199	1191	1183	1156	1197	1299	1300	1179	1172	1175	1172	
00000931	   714433.500		1189	1189	1177	1180	1187	1208	1194	1164	1189	1189	1302	1176	1179	1162	1178	1181	1202	1195	1188	1211	1187	1176	1203	1175	1183	1197	1189	1198	1198	1193	1169	1169	1393	1189	1217	1209	1209	1181	1205	1203	1184	1301	1243	2017	1301	1198	1217	1178	1179	1182	1659	1591	1206	1204	1191	1184	1164	1198	1181	1212	1173	1171	1174	1179	
00000932	   715201.825		1186	1189	1168	1167	1191	1204	1192	1161	1181	1186	1210	1169	1181	1163	1176	1179	1194	1185	1183	1200	1182	1177	1196	1165	1172	1200	1183	1194	1195	1186	1171	1163	1161	1366	1180	1195	1205	1180	1196	1192	1179	1364	1837	1399	1183	1193	1214	1171	1175	1175	1864	1513	1212	1197	1183	1178	1260	1196	1173	1211	1174	1166	1175	1175	
00000933	   715970.150		1191	1193	1168	1175	1195	1202	1194	1171	1187	1182	1209	1170	1183	1156	1181	1179	1194	1187	1186	1202	1548	1179	1199	1179	1173	1194	1185	1197	1201	1195	1173	1168	1163	1182	1362	1206	1206	1175	1200	1201	1179	1241	1404	1581	1435	1199	1211	1172	1181	1196	1428	1542	1363	1203	1192	1182	1158	1195	1172	1214	1178	1167	1176	1171	
00000934	   716738.475		1190	1191	1169	1173	1190	1196	1191	1163	1179	1179	1201	1169	1173	1165	1177	1178	1196	1182	1176	1205	1180	1179	1199	1175	1175	1195	1177	1192	1195	1190	1171	1163	1160	1177	1219	1301	1198	1180	1194	1199	1174	1191	1377	1333	1184	1191	1213	1169	1175	1183	2154	1188	1196	1204	1180	1179	1158	1195	1177	1209	1171	1162	1172	1166	
00000935	   717506.800		1190	1190	1163	1175	1187	1206	1198	1161	1189	1180	1208	1176	1179	1158	1174	1181	1201	1190	1184	1203	1187	1180	1200	1178	1169	1196	1193	1462	1200	1196	1166	1169	1158	1245	1331	1213	1206	1175	1201	1198	1181	1394	1756	1711	1278	1198	1218	1174	1176	1181	1634	1326	1390	1207	1187	1183	1160	1195	1173	1210	1176	1167	1177	1174	
00000936	   718275.150		1190	1198	1166	1168	1188	1206	1193	1160	1183	1183	1207	1168	1180	1167	1174	1179	1200	1177	1183	1208	1188	1184	1197	1182	1175	1183	1181	1194	1197	1190	1169	1170	1166	1179	1180	1200	1230	1180	1202	1202	1182	1191	1374	1199	1177	1193	1212	1172	1176	1182	1360	1363	1198	1204	1187	1176	1154	1199	1236	1209	1169	1168	1176	1254	
00000937	   719043.475		1195	1191	1174	1177	1189	1207	1197	1164	1189	1182	1210	1174	1175	1164	1181	1180	1196	1186	1192	1212	1182	1182	1207	1179	1170	1194	1191	1353	1205	1199	1173	1174	1168	1183	1184	1389	1204	1271	1204	1201	1181	1195	1767	1787	1193	1274	1216	1182	1186	1289	1436	1169	1204	1205	1190	1184	1157	1387	1183	1333	1179	1166	1173	1175	
00000938	   719811.800		1196	1188	1166	1174	1193	1202	1196	1167	1188	1180	1204	1175	1177	1155	1180	1181	1202	1192	1184	1204	1183	1184	1200	1175	1176	1197	1338	1196	1201	1195	1171	1172	1169	1187	1181	1393	1205	1183	1195	1201	1181	1331	1319	1429	1185	1193	1215	1171	1175	1180	1203	1749	1203	1229	1190	1184	1158	1199	1175	1327	1177	1173	1177	1172	
00000939	   720580.125		1193	1191	1170	1179	1187	1201	1198	1163	1190	1185	1214	1231	1176	1153	1174	1177	1200	1188	1185	1199	1185	1181	1205	1174	1170	1197	1184	1197	1194	1191	1171	1170	1167	1185	1235	1415	1204	1179	1198	1200	1181	1199	2181	1213	1185	1198	1216	1169	1253	1185	1543	1254	1195	1197	1191	1179	1155	1262	1173	1210	1179	1168	1176	1175	
00000940	   721348.450		1196	1195	1173	1181	1190	1209	1192	1168	1196	1186	1217	1173	1183	1159	1181	1179	1197	1193	1186	1215	1187	1184	1205	1176	1180	1196	1190	1202	1202	1199	1173	1171	1166	1191	1516	1204	1211	1183	1204	1208	1181	1200	1835	1865	1433	1198	1219	1168	1186	1261	1203	1467	1205	1201	1195	1183	1161	1198	1178	1219	1183	1171	1182	1179	
00000941	   722116.775		1194	1189	1174	1177	1190	1204	1195	1164	1189	1186	1210	1177	1182	1161	1180	1179	1198	1191	1179	1213	1188	1182	1205	1176	1174	1197	1192	1404	1202	1196	1176	1172	1165	1188	1391	1210	1204	1181	1209	1200	1183	1722	1583	1494	1187	1324	1225	1177	1184	1181	1198	1763	1201	1203	1191	1181	1162	1201	1389	1212	1191	1166	1177	1180	
00000942	   722885.100		1189	1189	1174	1174	1192	1205	1197	1162	1187	1182	1217	1173	1187	1161	1181	1182	1198	1183	1186	1208	1184	1181	1203	1173	1172	1190	1187	1254	1428	1201	1175	1172	1165	1176	1248	1307	1206	1183	1375	1204	1179	1188	1430	1645	1486	1194	1213	1175	1181	1184	1780	1617	1204	1200	1189	1181	1160	1397	1462	1216	1185	1175	1178	1173	
00000943	   723653.425		1190	1192	1167	1175	1186	1205	1193	1165	1190	1180	1207	1170	1183	1159	1184	1179	1196	1188	1187	1205	1184	1184	1196	1176	1172	1193	1389	1192	1194	1197	1169	1172	1163	1187	1541	1279	1203	1185	1199	1197	1179	1379	1451	1954	1436	1195	1214	1169	1178	1186	1385	1349	1396	1201	1190	1187	1160	1200	1272	1210	1175	1297	1170	1177	
00000944	   724421.750		1193	1191	1171	1177	1190	1205	1195	1162	1193	1179	1207	1173	1183	1162	1177	1181	1200	1189	1186	1207	1186	1176	1197	1177	1176	1194	1193	1192	1200	1193	1167	1171	1169	1369	1330	1205	1217	1186	1200	1199	1179	1195	1735	1298	1180	1368	1212	1174	1181	1178	1334	1314	1657	1204	1196	1177	1158	1199	1228	1206	1175	1174	1172	1175	
00000945	   725190.075		1195	1196	1173	1175	1194	1209	1200	1168	1195	1187	1212	1172	1190	1165	1185	1184	1201	1182	1186	1206	1195	1184	1208	1174	1173	1191	1187	1200	1204	1191	1174	1172	1167	1179	1441	1213	1203	1183	1197	1202	1184	1528	2284	1396	1404	1196	1220	1179	1569	1190	1953	1381	1448	1207	1191	1185	1160	1205	1184	1215	1180	1172	1183	1178	
00000946	   725958.400		1192	1190	1172	1175	1192	1205	1199	1162	1191	1180	1211	1172	1180	1162	1181	1176	1198	1188	1182	1206	1183	1177	1205	1176	1171	1191	1185	1198	1197	1304	1169	1171	1168	1257	1187	1247	1204	1283	1203	1199	1183	1192	1368	1567	1324	1199	1219	1170	1243	1182	1335	1907	1199	1200	1195	1180	1163	1196	1172	1215	1176	1332	1178	1173	
00000947	   726726.750		1198	1189	1168	1179	1196	1204	1198	1159	1189	1179	1212	1172	1185	1158	1179	1183	1195	1188	1177	1210	1188	1176	1197	1172	1169	1193	1183	1193	1200	1198	1168	1165	1164	1179	1180	1207	1199	1186	1205	1200	1177	1194	1458	1298	1184	1194	1216	1396	1180	1393	1262	1734	1324	1201	1184	1182	1157	1194	1374	1209	1287	1165	1175	1177	
00000948	   727495.075		1193	1189	1172	1175	1190	1206	1194	1166	1187	1177	1211	1175	1180	1157	1186	1185	1200	1186	1188	1207	1184	1176	1199	1181	1175	1196	1392	1197	1200	1197	1164	1172	1228	1186	1186	1206	1204	1182	1332	1203	1180	1190	1693	1436	1543	1192	1221	1174	1526	1188	1684	1319	1198	1208	1188	1179	1159	1197	1176	1208	1348	1166	1177	1176	
00000949	   728263.400		1192	1189	1172	1175	1188	1200	1196	1157	1185	1184	1209	1172	1177	1163	1186	1183	1199	1185	1187	1210	1186	1183	1199	1174	1172	1194	1185	1195	1201	1195	1169	1172	1166	1368	1184	1346	1199	1183	1199	1196	1256	1300	1281	1687	1203	1194	1217	1179	1183	1184	2047	1557	1200	1204	1193	1179	1160	1196	1179	1210	1179	1326	1178	1177	
00000950	   729031.725		1188	1189	1175	1175	1192	1202	1190	1160	1187	1178	1206	1168	1183	1159	1177	1174	1200	1183	1186	1201	1187	1182	1196	1173	1172	1189	1183	1194	1200	1197	1171	1173	1207	1179	1182	1396	1196	1177	1199	1199	1181	1192	1821	1870	1402	1191	1214	1179	1175	1176	1311	1285	1263	1201	1194	1178	1159	1199	1177	1210	1173	1169	1178	1170	
00000951	   729800.050		1198	1193	1168	1173	1187	1204	1199	1164	1192	1178	1206	1176	1182	1163	1181	1180	1208	1191	1179	1208	1182	1178	1196	1173	1171	1187	1185	1193	1241	1192	1171	1167	1166	1180	1182	1204	1199	1182	1199	1196	1182	1202	1405	1213	1418	1193	1213	1171	1178	1183	1410	1168	1191	1198	1190	1182	1161	1196	1178	1210	1221	1171	1174	1170	
00000952	   730568.375		1195	1183	1170	1179	1188	1204	1194	1166	1184	1179	1208	1170	1178	1161	1176	1180	1197	1182	1183	1202	1176	1184	1198	1175	1170	1193	1180	1362	1195	1193	1171	1166	1162	1180	1368	1199	1204	1179	1199	1196	1179	1421	1184	1605	1181	1191	1212	1172	1178	1181	1881	1400	1199	1207	1186	1177	1162	1192	1173	1210	1174	1164	1177	1177	
00000953	   731336.700		1194	1184	1167	1171	1192	1204	1195	1164	1189	1178	1209	1169	1180	1164	1181	1188	1197	1185	1186	1201	1190	1327	1197	1177	1172	1191	1192	1196	1199	1190	1175	1170	1167	1186	1677	1586	1206	1182	1202	1202	1181	1192	1216	1676	1182	1193	1216	1174	1180	1180	1728	1566	1199	1200	1181	1178	1530	1198	1170	1397	1177	1165	1175	1170	
00000954	   732105.025		1190	1186	1166	1176	1192	1206	1194	1156	1187	1175	1208	1168	1177	1161	1171	1181	1201	1188	1179	1201	1186	1185	1199	1176	1167	1196	1188	1308	1193	1196	1171	1174	1163	1182	1187	1245	1202	1183	1199	1200	1177	1335	1518	1401	1186	1196	1213	1170	1175	1183	1693	1552	1203	1200	1189	1177	1161	1195	1317	1211	1477	1166	1176	1173	
00000955	   732873.350		1194	1193	1170	1175	1191	1205	1197	1169	1191	1183	1209	1176	1177	1156	1181	1181	1198	1189	1182	1211	1182	1183	1203	1177	1173	1193	1189	1203	1197	1197	1175	1175	1169	1181	1347	1261	1207	1185	1203	1202	1183	1190	1755	1601	1436	1191	1217	1172	1180	1182	1725	1665	1201	1199	1196	1177	1166	1204	1176	1319	1171	1173	1170	1176	
00000956	   733641.675		1195	1197	1175	1181	1188	1205	1201	1171	1189	1189	1210	1178	1186	1161	1180	1179	1202	1187	1187	1206	1189	1183	1197	1179	1177	1190	1185	1200	1202	1197	1174	1175	1168	1179	1216	1208	1204	1182	1202	1198	1408	1196	1624	1756	1187	1198	1212	1174	1187	1507	1717	1678	1199	1203	1193	1186	1158	1197	1183	1212	1179	1171	1178	1179	
00000957	   734410.000		1187	1188	1169	1173	1192	1206	1193	1159	1185	1178	1205	1170	1178	1157	1179	1176	1197	1188	1181	1201	1190	1173	1195	1173	1164	1189	1187	1196	1201	1191	1169	1167	1163	1179	1180	1363	1202	1183	1202	1195	1180	1192	1676	1577	1182	1189	1214	1164	1174	1357	1197	1167	1193	1196	1188	1185	1153	1194	1177	1205	1382	1165	1179	1170	
00000958	   735178.325		1198	1195	1178	1181	1197	1204	1197	1166	1192	1188	1213	1175	1182	1160	1185	1189	1203	1190	1187	1211	1189	1188	1199	1176	1176	1198	1190	1303	1203	1201	1169	1170	1169	1185	1186	1350	1316	1188	1203	1206	1186	1242	1885	1883	1488	1201	1224	1178	1460	1182	1670	1267	1200	1204	1189	1186	1163	1403	1241	1216	1180	1174	1178	1179	
00000959	   735946.400		1194	1192	1171	1180	1184	1201	1197	1166	1185	1182	1209	1174	1180	1161	1185	1181	1204	1189	1181	1209	1183	1183	1199	1182	1173	1194	1184	1199	1207	1199	1170	1173	1532	1184	1343	1401	1206	1185	1206	1207	1187	1196	1557	1209	1371	1403	1213	1175	1180	1185	1235	1173	1275	1273	1195	1182	1159	1202	1175	1208	1173	1172	1174	1175	
00000960	   736714.500		1196	1196	1174	1178	1195	1423	1201	1164	1190	1181	1208	1175	1181	1162	1181	1182	1197	1190	1183	1209	1232	1182	1204	1178	1174	1195	1186	1197	1209	1200	1172	1170	1164	1181	1186	1457	1209	1185	1203	1202	1402	1192	1456	1834	1185	1196	1512	1175	1179	1195	1558	1555	1202	1352	1197	1181	1158	1202	1181	1214	1212	1170	1174	1182	
00000961	   737482.575		1190	1193	1175	1173	1189	1206	1194	1168	1189	1181	1205	1171	1182	1163	1177	1183	1196	1191	1185	1204	1184	1179	1202	1173	1171	1196	1182	1200	1198	1196	1165	1167	1162	1179	1373	1432	1210	1187	1206	1197	1178	1437	1742	1663	1280	1198	1217	1173	1183	1185	1199	1543	1290	1197	1189	1176	1164	1195	1233	1209	1183	1171	1174	1175	
00000962	   738250.650		1192	1193	1176	1175	1190	1203	1195	1159	1187	1182	1206	1173	1181	1161	1181	1185	1195	1196	1181	1205	1189	1178	1200	1171	1172	1192	1182	1193	1198	1195	1173	1168	1169	1180	1244	1206	1205	1184	1201	1203	1178	1187	1713	1306	1419	1192	1213	1171	1180	1185	1310	1197	1465	1204	1194	1182	1157	1196	1177	1210	1173	1171	1177	1172	
00000963	   739018.750		1192	1187	1165	1172	1192	1206	1191	1155	1191	1180	1213	1168	1183	1167	1184	1175	1203	1192	1184	1205	1187	1182	1196	1176	1179	1193	1187	1195	1199	1191	1170	1170	1170	1184	1279	1366	1202	1188	1204	1197	1179	1194	1456	1207	1188	1191	1214	1176	1180	1188	1510	1547	1205	1199	1189	1184	1163	1199	1177	1215	1177	1167	1183	1178	
