
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1201
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000765	   586735.775		1188	1192	1171	1206	1191	1199	1193	1166	1181	1179	1213	1173	1172	1161	1172	1183	1200	1184	1182	1204	1187	1179	1195	1174	1174	1195	1191	1198	1805	1198	1173	1170	1163	1182	1180	1533	1975	1186	1201	1205	1175	1194	1185	1341	1178	1192	1217	1169	1179	1180	1198	1165	1198	1199	1191	1181	1159	1196	1167	1209	1178	1165	1177	1177	
00000766	   587503.625		1196	1195	1173	1178	1188	1206	1200	1167	1184	1181	1211	1176	1183	1163	1184	1186	1198	1192	1178	1234	1192	1421	1207	1180	1174	1194	1186	1337	1690	1469	1180	1177	1321	1175	1186	1486	1642	1271	1211	1206	1181	1195	1193	1206	1180	1199	1219	1173	1180	1180	1201	1322	1201	1201	1189	1178	1159	1192	1175	1212	1176	1165	1174	1179	
00000767	   588271.500		1191	1191	1177	1178	1195	1205	1193	1166	1186	1179	1204	1170	1180	1160	1185	1183	1199	1188	1181	1211	1185	1183	1202	1172	1175	1194	1185	1630	1485	1652	1170	1168	1165	1184	1180	1498	1492	1187	1201	1204	1185	1194	1188	1208	1198	1192	1221	1175	1182	1176	1197	1167	1200	1205	1191	1187	1159	1195	1178	1209	1180	1173	1171	1177	
00000768	   589039.350		1189	1186	1176	1173	1195	1206	1195	1163	1184	1182	1209	1277	1186	1170	1179	1185	1203	1179	1185	1203	1197	1389	1199	1183	1174	1191	1319	1550	1849	1203	1175	1173	1166	1185	1189	1395	1468	1218	1210	1202	1182	1195	1191	1203	1215	1200	1219	1176	1176	1183	1199	1166	1199	1192	1189	1183	1160	1199	1171	1207	1176	1172	1174	1174	
00000769	   589807.225		1194	1192	1171	1177	1191	1209	1202	1164	1186	1183	1214	1175	1187	1371	1187	1177	1197	1185	1187	1212	1229	1183	1202	1179	1171	1191	1186	1899	1883	1200	1197	1178	1164	1182	1183	1209	1519	1296	1247	1207	1182	1189	1190	1445	1189	1199	1218	1175	1181	1183	1201	1167	1201	1203	1190	1180	1165	1197	1178	1209	1174	1165	1178	1172	
00000770	   590575.075		1199	1191	1179	1180	1196	1209	1202	1167	1194	1187	1214	1177	1186	1163	1190	1186	1201	1189	1190	1328	1189	1187	1199	1182	1175	1191	1193	1757	2107	1360	1179	1172	1165	1240	1460	1605	1818	1638	1444	1205	1182	1235	1187	1283	1190	1198	1216	1184	1183	1182	1199	1167	1204	1207	1190	1190	1159	1200	1178	1214	1176	1170	1181	1176	
00000771	   591343.175		1192	1187	1177	1177	1194	1208	1199	1394	1188	1178	1209	1174	1184	1160	1183	1186	1201	1193	1185	1445	1679	1184	1203	1185	1170	1200	1187	1320	2196	1207	1169	1176	1168	1184	1785	1746	1387	1240	1207	1201	1183	1192	1188	1208	1320	1197	1220	1180	1181	1185	1195	1171	1201	1204	1190	1189	1163	1201	1180	1215	1176	1167	1183	1177	
00000772	   592111.275		1197	1186	1175	1182	1189	1207	1195	1163	1190	1179	1214	1174	1185	1159	1183	1181	1199	1189	1187	1210	1186	1183	1357	1177	1173	1198	1189	1763	1323	1334	1176	1177	1165	1182	1181	1377	1755	1352	1206	1202	1183	1191	1192	1207	1331	1197	1214	1175	1185	1188	1192	1164	1209	1201	1190	1185	1154	1195	1179	1213	1176	1167	1174	1170	
00000773	   592879.400		1197	1189	1175	1179	1194	1207	1197	1163	1187	1187	1213	1175	1184	1164	1179	1180	1198	1191	1180	1205	1189	1180	1203	1183	1178	1195	1184	1371	2122	1199	1173	1175	1172	1182	1184	1251	1426	1187	1200	1205	1188	1197	1191	1519	1351	1192	1212	1170	1177	1372	1198	1172	1200	1198	1195	1186	1161	1201	1176	1212	1174	1171	1178	1176	
00000774	   593647.500		1193	1194	1170	1177	1196	1210	1193	1169	1187	1179	1208	1176	1179	1159	1183	1179	1199	1186	1188	1202	1193	1184	1202	1178	1171	1193	1187	1737	1880	1230	1174	1174	1172	1182	1182	1633	1606	1424	1203	1199	1185	1195	1192	1248	1185	1195	1216	1178	1176	1186	1195	1174	1197	1203	1194	1187	1154	1200	1180	1205	1174	1168	1171	1174	
00000775	   594415.600		1193	1187	1171	1172	1190	1206	1190	1160	1190	1178	1210	1165	1179	1162	1181	1180	1198	1188	1425	1208	1181	1176	1202	1175	1173	1193	1185	1428	1572	1188	1167	1170	1164	1178	1181	1672	1596	1184	1200	1201	1183	1192	1188	1205	1178	1221	1213	1170	1176	1173	1193	1162	1195	1201	1183	1180	1153	1196	1177	1213	1286	1169	1175	1176	
00000776	   595183.700		1197	1195	1176	1179	1193	1206	1195	1172	1193	1185	1210	1173	1382	1162	1182	1185	1199	1190	1184	1289	1523	1179	1213	1180	1177	1195	1308	1845	1750	1359	1173	1177	1168	1177	1181	1361	1605	1188	1206	1205	1180	1192	1190	1238	1454	1201	1218	1182	1178	1183	1203	1178	1199	1201	1194	1184	1156	1204	1181	1216	1183	1174	1180	1172	
00000777	   595951.825		1188	1195	1181	1183	1196	1211	1202	1164	1186	1190	1208	1170	1361	1171	1185	1193	1206	1191	1243	1212	1313	1189	1203	1180	1178	1192	1334	1286	1748	1434	1174	1171	1165	1184	1766	1346	2059	1289	1211	1206	1177	1198	1191	1349	1238	1403	1216	1176	1181	1187	1202	1168	1204	1203	1192	1189	1161	1201	1179	1215	1177	1167	1181	1176	
00000778	   596719.925		1192	1189	1168	1179	1192	1211	1195	1169	1181	1181	1218	1175	1179	1168	1179	1178	1200	1187	1181	1206	1188	1185	1197	1174	1180	1192	1187	2154	1900	1201	1173	1168	1169	1178	1182	1210	1468	1189	1270	1202	1181	1199	1192	1215	1273	1214	1220	1176	1183	1178	1197	1162	1203	1205	1193	1181	1157	1195	1170	1212	1178	1166	1180	1177	
00000779	   597488.025		1192	1189	1169	1181	1185	1205	1201	1167	1190	1188	1216	1170	1182	1166	1179	1186	1198	1195	1181	1199	1190	1179	1204	1174	1173	1193	1187	1870	1416	1195	1167	1167	1168	1174	1182	1639	1207	1522	1200	1196	1181	1186	1189	1208	1186	1193	1214	1175	1174	1181	1190	1165	1198	1200	1189	1184	1156	1194	1178	1211	1174	1165	1176	1179	
00000780	   598256.125		1189	1189	1164	1174	1188	1200	1192	1160	1177	1178	1208	1173	1179	1161	1179	1179	1190	1183	1180	1203	1300	1280	1198	1172	1173	1191	1186	1335	1425	1190	1166	1168	1163	1177	1177	1201	1233	1182	1200	1203	1181	1192	1185	1204	1247	1194	1217	1174	1174	1178	1194	1168	1195	1200	1188	1176	1156	1196	1172	1212	1175	1172	1173	1171	
00000781	   599024.225		1192	1188	1177	1177	1191	1205	1198	1166	1192	1178	1212	1173	1285	1162	1352	1183	1203	1184	1187	1213	1190	1179	1202	1174	1177	1199	1185	1199	1452	1512	1176	1173	1167	1180	1187	1374	1395	1224	1203	1206	1181	1195	1185	1207	1182	1198	1219	1172	1179	1182	1202	1164	1201	1205	1191	1185	1155	1194	1184	1212	1174	1172	1181	1178	
00000782	   599792.350		1198	1188	1173	1176	1190	1206	1193	1162	1185	1175	1207	1173	1182	1167	1177	1187	1200	1185	1186	1211	1185	1177	1199	1182	1170	1195	1183	1532	1661	1413	1173	1172	1166	1178	1173	1623	1581	1323	1205	1201	1180	1197	1188	1213	1184	1193	1213	1177	1179	1181	1200	1207	1194	1205	1193	1180	1161	1199	1180	1210	1180	1170	1174	1174	
00000783	   600560.450		1192	1191	1176	1173	1191	1208	1196	1167	1193	1181	1369	1171	1188	1163	1179	1184	1196	1186	1184	1322	1195	1187	1205	1180	1179	1191	1239	1939	1690	1362	1176	1175	1163	1185	1188	1520	2310	1433	1206	1391	1180	1192	1191	1211	1192	1197	1224	1178	1181	1179	1199	1174	1200	1208	1189	1189	1163	1200	1174	1214	1174	1170	1179	1176	
00000784	   601328.550		1193	1191	1171	1181	1189	1202	1190	1166	1180	1180	1214	1174	1186	1160	1180	1181	1192	1194	1190	1320	1186	1180	1199	1180	1170	1190	1265	1880	1207	1199	1172	1170	1163	1184	1177	1461	1725	1306	1207	1207	1182	1199	1185	1280	1176	1194	1216	1175	1185	1175	1200	1167	1200	1202	1185	1183	1163	1199	1174	1212	1179	1165	1176	1175	
00000785	   602096.650		1197	1189	1174	1177	1199	1205	1196	1160	1186	1181	1212	1178	1182	1163	1178	1178	1200	1190	1427	1208	1187	1183	1201	1182	1177	1197	1400	1210	1659	1199	1177	1171	1168	1187	1182	1262	1241	1184	1317	1199	1181	1191	1189	1202	1223	1192	1219	1176	1177	1180	1193	1184	1208	1202	1188	1181	1475	1197	1172	1209	1179	1168	1176	1170	
00000786	   602864.750		1195	1196	1174	1173	1190	1204	1197	1161	1186	1181	1217	1182	1176	1162	1184	1179	1198	1188	1185	1207	1186	1183	1196	1173	1169	1191	1262	1387	1924	1204	1173	1171	1165	1182	1281	1596	1425	1186	1200	1205	1174	1195	1187	1430	1191	1193	1407	1170	1180	1179	1194	1169	1199	1319	1183	1187	1335	1193	1177	1208	1172	1168	1174	1175	
00000787	   603632.875		1189	1186	1169	1176	1187	1207	1190	1158	1182	1177	1205	1171	1185	1162	1173	1177	1199	1190	1185	1269	1186	1179	1198	1175	1172	1190	1183	1476	1584	1195	1175	1169	1172	1184	1175	1201	1604	1180	1200	1199	1179	1195	1183	1203	1185	1196	1222	1171	1177	1178	1196	1168	1204	1305	1189	1180	1156	1192	1179	1209	1175	1165	1174	1170	
00000788	   604400.975		1196	1201	1172	1178	1196	1207	1193	1167	1194	1183	1211	1178	1187	1164	1184	1190	1202	1190	1191	1369	1226	1189	1204	1184	1182	1341	1351	1481	1705	1205	1173	1176	1172	1181	1479	1573	1639	1381	1207	1208	1189	1198	1191	1209	1531	1199	1221	1182	1183	1187	1204	1172	1207	1205	1196	1186	1165	1198	1172	1213	1183	1174	1187	1176	
00000789	   605169.075		1193	1189	1178	1178	1194	1205	1193	1167	1191	1179	1210	1173	1185	1167	1179	1183	1200	1185	1190	1212	1321	1175	1205	1169	1177	1192	1405	1198	1709	1200	1173	1169	1169	1183	1183	1605	1427	1188	1199	1199	1186	1191	1191	1382	1257	1192	1220	1177	1176	1184	1196	1170	1199	1201	1190	1180	1159	1206	1180	1210	1183	1169	1179	1174	
00000790	   605937.175		1190	1191	1175	1177	1192	1199	1193	1164	1189	1181	1211	1267	1183	1158	1183	1184	1201	1190	1190	1210	1191	1179	1208	1178	1179	1197	1392	1198	1572	1471	1175	1178	1169	1183	1180	1783	1689	1214	1204	1203	1181	1198	1328	1247	1425	1199	1223	1172	1179	1178	1199	1172	1199	1204	1191	1184	1160	1195	1180	1208	1175	1172	1176	1181	
00000791	   606705.275		1194	1192	1167	1343	1190	1206	1199	1161	1192	1183	1210	1369	1181	1165	1187	1186	1192	1190	1184	1204	1191	1183	1388	1234	1173	1194	1189	1407	1589	1516	1177	1173	1171	1183	1558	1353	1411	1465	1203	1205	1182	1188	1186	1208	1186	1198	1217	1173	1177	1185	1196	1162	1196	1199	1189	1186	1156	1196	1174	1213	1175	1165	1177	1179	
00000792	   607473.375		1197	1190	1177	1174	1195	1210	1201	1166	1191	1178	1210	1181	1183	1166	1180	1184	1199	1191	1185	1205	1186	1360	1202	1179	1176	1192	1192	1593	1516	1199	1363	1172	1170	1185	1179	1719	1456	1187	1207	1197	1179	1200	1190	1207	1355	1203	1213	1176	1179	1183	1300	1165	1201	1206	1187	1183	1163	1194	1173	1212	1171	1168	1179	1178	
00000793	   608241.500		1196	1187	1171	1175	1193	1204	1194	1166	1187	1184	1206	1172	1184	1166	1180	1178	1193	1184	1182	1204	1421	1433	1200	1175	1167	1192	1231	1598	1824	1201	1171	1177	1163	1180	1395	1656	1445	1183	1201	1201	1178	1190	1185	1201	1205	1192	1219	1179	1176	1181	1196	1171	1195	1200	1188	1185	1158	1193	1173	1206	1175	1165	1174	1172	
00000794	   609009.600		1192	1190	1175	1179	1192	1210	1198	1163	1185	1189	1209	1176	1178	1209	1180	1183	1201	1192	1325	1293	1195	1175	1199	1179	1220	1195	1188	1198	1410	1198	1173	1175	1169	1185	1648	1714	1518	1415	1203	1200	1182	1194	1188	1209	1189	1195	1220	1177	1182	1179	1206	1169	1202	1205	1189	1182	1159	1196	1178	1215	1313	1172	1179	1178	
00000795	   609777.700		1198	1186	1176	1172	1195	1211	1203	1173	1186	1185	1208	1266	1177	1159	1187	1182	1203	1191	1187	1209	1191	1183	1198	1179	1164	1191	1509	1742	1476	1196	1164	1171	1166	1182	1330	1772	2136	1191	1208	1200	1182	1192	1186	1207	1184	1233	1213	1178	1178	1188	1206	1169	1201	1208	1193	1185	1163	1286	1179	1209	1174	1173	1175	1182	
00000796	   610545.800		1196	1194	1172	1175	1187	1203	1189	1158	1181	1180	1207	1174	1179	1158	1180	1182	1196	1184	1184	1488	1253	1181	1204	1173	1175	1190	1187	1480	1483	1198	1171	1172	1163	1185	1186	1887	1368	1180	1200	1198	1180	1196	1183	1359	1183	1198	1212	1175	1177	1181	1199	1166	1196	1197	1187	1178	1159	1195	1178	1211	1171	1169	1177	1176	
00000797	   611313.900		1195	1193	1170	1174	1188	1202	1200	1170	1185	1184	1209	1170	1277	1163	1181	1183	1192	1183	1181	1254	1486	1187	1198	1181	1175	1193	1192	1255	1866	1190	1176	1174	1161	1313	1178	1390	1982	1186	1204	1198	1178	1192	1187	1209	1284	1193	1212	1177	1177	1183	1191	1174	1196	1201	1191	1181	1156	1197	1180	1216	1175	1170	1175	1174	
00000798	   612082.025		1192	1186	1172	1174	1190	1209	1189	1163	1186	1184	1207	1169	1178	1164	1181	1184	1199	1184	1187	1416	1185	1442	1203	1174	1173	1191	1189	1635	1195	1414	1177	1166	1168	1181	1180	1442	1228	1274	1203	1197	1179	1188	1283	1205	1184	1195	1210	1169	1179	1179	1198	1170	1199	1201	1188	1179	1154	1198	1178	1213	1393	1169	1173	1171	
00000799	   612850.125		1196	1191	1170	1175	1192	1206	1196	1161	1188	1182	1211	1167	1175	1158	1179	1179	1200	1188	1182	1204	1259	1178	1196	1174	1176	1189	1187	1183	1350	1269	1169	1212	1170	1185	1175	1482	1325	1344	1199	1201	1179	1192	1184	1203	1382	1196	1216	1170	1178	1184	1194	1163	1200	1204	1189	1179	1161	1197	1178	1215	1174	1346	1176	1174	
00000800	   613618.225		1199	1195	1173	1181	1186	1211	1191	1164	1189	1184	1208	1173	1189	1162	1180	1179	1203	1192	1185	1209	1184	1182	1201	1180	1173	1198	1290	1495	1203	1196	1174	1341	1169	1185	1476	1483	1450	1320	1204	1202	1180	1200	1192	1198	1258	1194	1222	1175	1179	1182	1196	1174	1202	1206	1192	1182	1155	1197	1172	1210	1173	1166	1179	1177	
00000801	   614386.325		1195	1196	1170	1176	1195	1211	1197	1166	1191	1186	1212	1173	1181	1165	1185	1185	1200	1192	1395	1213	1582	1287	1201	1174	1403	1194	1279	1603	1534	1202	1173	1165	1167	1183	1185	1740	1700	1326	1205	1202	1182	1194	1190	1216	1187	1314	1224	1176	1182	1187	1202	1171	1206	1200	1185	1184	1160	1203	1176	1210	1174	1169	1177	1176	
00000802	   615154.450		1195	1193	1164	1168	1189	1203	1194	1165	1186	1187	1211	1176	1181	1160	1182	1176	1195	1191	1184	1209	1188	1183	1203	1177	1171	1191	1184	1395	2008	1199	1168	1172	1170	1177	1182	1817	1677	1584	1264	1206	1177	1195	1340	1370	1189	1200	1468	1171	1178	1177	1203	1170	1197	1201	1187	1184	1155	1197	1175	1207	1179	1165	1175	1175	
00000803	   615922.550		1199	1190	1169	1178	1189	1206	1196	1161	1191	1181	1212	1173	1175	1159	1186	1184	1200	1481	1189	1212	1232	1184	1448	1180	1173	1200	1219	1783	1629	1199	1179	1172	1164	1182	1350	1799	1206	1184	1205	1200	1182	1191	1185	1204	1313	1195	1220	1176	1177	1180	1196	1168	1202	1203	1194	1183	1163	1198	1178	1214	1180	1169	1175	1175	
00000804	   616690.650		1196	1194	1174	1179	1192	1203	1195	1164	1184	1182	1209	1173	1180	1308	1185	1185	1189	1184	1187	1212	1187	1457	1205	1181	1171	1192	1233	1539	1994	1429	1168	1178	1164	1185	1184	1415	1620	1182	1212	1203	1255	1193	1186	1206	1184	1190	1317	1176	1179	1184	1196	1170	1200	1201	1184	1176	1156	1196	1171	1215	1176	1173	1178	1175	
00000805	   617458.750		1194	1185	1171	1169	1193	1206	1197	1157	1181	1182	1204	1171	1176	1160	1177	1177	1195	1180	1183	1203	1187	1179	1203	1174	1169	1192	1180	1498	1528	1416	1170	1176	1162	1180	1174	1198	1273	1184	1202	1197	1175	1192	1183	1202	1444	1193	1217	1173	1177	1179	1196	1159	1203	1200	1180	1185	1153	1194	1173	1209	1170	1163	1172	1176	
00000806	   618226.850		1190	1190	1176	1174	1195	1204	1199	1159	1187	1185	1215	1178	1182	1167	1183	1184	1199	1189	1187	1206	1191	1417	1199	1179	1178	1295	1185	1196	1935	1235	1169	1175	1165	1449	1183	1437	2240	1296	1204	1198	1182	1190	1187	1208	1186	1427	1226	1182	1180	1181	1198	1170	1403	1202	1190	1190	1160	1198	1175	1212	1175	1167	1182	1177	
00000807	   618994.950		1192	1195	1166	1176	1198	1208	1198	1170	1188	1182	1211	1169	1185	1163	1180	1187	1198	1186	1187	1402	1251	1299	1210	1181	1171	1196	1188	1203	2048	1604	1172	1175	1167	1174	1263	1355	2026	1332	1205	1209	1184	1194	1195	1343	1184	1294	1221	1178	1181	1181	1196	1165	1201	1203	1185	1184	1160	1200	1175	1216	1179	1175	1181	1177	
00000808	   619763.075		1200	1190	1177	1174	1190	1205	1194	1161	1188	1185	1210	1170	1182	1153	1177	1175	1198	1181	1184	1207	1188	1180	1205	1177	1169	1198	1191	1434	1205	1460	1175	1174	1168	1178	1182	1882	1369	1184	1207	1200	1182	1192	1181	1210	1188	1197	1212	1177	1178	1179	1202	1237	1199	1197	1192	1183	1159	1197	1176	1209	1177	1168	1175	1254	
00000809	   620531.175		1192	1188	1170	1179	1193	1203	1192	1164	1190	1184	1391	1171	1179	1161	1183	1181	1201	1188	1189	1210	1423	1183	1206	1179	1171	1189	1548	1616	1694	1197	1178	1175	1167	1181	1185	1590	1648	1314	1200	1203	1180	1192	1192	1208	1236	1193	1218	1176	1180	1182	1199	1163	1196	1318	1188	1188	1159	1194	1181	1218	1175	1172	1177	1175	
00000810	   621299.275		1194	1192	1177	1522	1197	1206	1201	1163	1188	1184	1214	1177	1184	1165	1183	1185	1200	1189	1422	1629	1256	1185	1207	1174	1172	1196	1185	1412	1697	1198	1170	1171	1166	1176	1177	1541	1528	1270	1203	1202	1187	1193	1193	1209	1185	1437	1219	1174	1185	1185	1196	1169	1200	1200	1192	1179	1158	1195	1179	1207	1174	1167	1181	1175	
00000811	   622067.375		1192	1194	1168	1179	1189	1206	1197	1164	1190	1184	1209	1171	1180	1161	1180	1188	1194	1440	1184	1209	1189	1178	1198	1174	1173	1197	1184	1243	2101	1202	1168	1176	1164	1182	1180	1516	1728	1186	1202	1205	1178	1196	1187	1589	1249	1320	1212	1175	1176	1180	1192	1171	1193	1202	1187	1182	1158	1194	1176	1210	1174	1167	1173	1172	
00000812	   622835.475		1192	1187	1172	1174	1190	1201	1193	1169	1180	1176	1205	1167	1318	1161	1177	1185	1198	1183	1181	1259	1224	1181	1194	1177	1166	1193	1428	1445	1449	1312	1171	1172	1167	1178	1185	1852	1564	1491	1201	1199	1173	1188	1185	1481	1178	1193	1216	1174	1171	1180	1194	1165	1197	1198	1190	1181	1154	1199	1174	1202	1173	1165	1171	1173	
00000813	   623603.575		1195	1194	1178	1180	1194	1213	1202	1167	1191	1186	1215	1177	1456	1167	1190	1188	1200	1196	1187	1445	1196	1223	1207	1186	1171	1196	1190	2446	2159	1444	1178	1396	1173	1185	1188	1647	1213	1186	1208	1207	1178	1195	1409	1212	1296	1200	1220	1183	1182	1187	1203	1168	1202	1207	1197	1192	1158	1195	1177	1214	1178	1169	1176	1175	
00000814	   624371.700		1192	1187	1171	1172	1195	1209	1193	1162	1188	1185	1213	1164	1176	1162	1179	1182	1203	1190	1185	1203	1294	1179	1203	1178	1180	1193	1190	1428	1598	1197	1168	1169	1161	1176	1185	1469	1494	1186	1201	1200	1181	1189	1185	1207	1364	1196	1216	1171	1181	1175	1192	1158	1199	1202	1190	1180	1160	1198	1177	1211	1176	1174	1179	1172	
00000815	   625139.800		1195	1195	1170	1173	1189	1205	1201	1161	1190	1177	1213	1172	1181	1162	1182	1179	1206	1567	1186	1454	1194	1188	1199	1178	1172	1201	1191	1704	1654	1201	1169	1175	1169	1182	1180	1206	1777	1415	1489	1201	1177	1189	1189	1207	1271	1468	1222	1179	1176	1183	1199	1158	1199	1206	1187	1189	1157	1188	1184	1213	1176	1168	1182	1173	
00000816	   625907.900		1192	1194	1172	1175	1193	1202	1200	1164	1189	1176	1206	1180	1178	1162	1181	1183	1199	1185	1183	1205	1188	1398	1200	1177	1177	1194	1187	1669	1384	1194	1175	1173	1162	1183	1438	1753	1305	1189	1198	1201	1181	1203	1187	1233	1187	1194	1218	1173	1175	1179	1196	1190	1200	1195	1188	1182	1159	1241	1173	1217	1176	1170	1172	1174	
00000817	   626676.000		1194	1196	1173	1176	1191	1211	1193	1162	1187	1177	1214	1178	1185	1161	1175	1178	1205	1188	1188	1208	1264	1180	1204	1178	1174	1385	1189	1547	1820	1200	1167	1172	1164	1176	1184	1316	1607	1182	1209	1199	1177	1200	1189	1206	1182	1190	1218	1179	1179	1182	1196	1171	1199	1206	1192	1182	1155	1197	1177	1210	1178	1172	1173	1176	
00000818	   627444.100		1187	1191	1168	1175	1185	1208	1195	1162	1185	1486	1215	1175	1183	1171	1179	1182	1201	1194	1183	1209	1193	1183	1200	1172	1172	1192	1184	1751	1619	1203	1277	1176	1167	1178	1188	1614	2159	1191	1207	1200	1183	1191	1197	1199	1176	1199	1219	1182	1173	1184	1195	1164	1195	1201	1185	1185	1157	1199	1176	1206	1178	1171	1176	1176	
00000819	   628212.200		1188	1349	1172	1178	1190	1203	1196	1165	1188	1180	1217	1175	1180	1160	1181	1180	1200	1191	1323	1351	1186	1187	1204	1179	1174	1194	1191	1498	2241	1233	1176	1174	1165	1182	1181	1527	1587	1625	1206	1201	1177	1193	1185	1215	1261	1195	1223	1172	1177	1181	1196	1163	1200	1200	1190	1187	1170	1190	1177	1208	1173	1174	1170	1175	
00000820	   628980.325		1191	1195	1176	1181	1192	1206	1197	1168	1190	1186	1203	1175	1384	1165	1179	1183	1198	1189	1182	1276	1330	1181	1199	1180	1173	1195	1186	1743	1368	1318	1170	1171	1170	1180	1178	1202	1291	1188	1205	1204	1180	1192	1187	1205	1181	1195	1217	1177	1180	1182	1203	1161	1199	1200	1190	1190	1161	1194	1174	1207	1176	1174	1178	1178	
00000821	   629748.175		1191	1195	1171	1170	1192	1203	1199	1168	1185	1182	1207	1171	1180	1157	1180	1185	1199	1188	1184	1206	1182	1179	1202	1180	1179	1196	1182	1401	1453	1441	1169	1171	1173	1181	1184	1485	1546	1246	1466	1207	1183	1192	1465	1207	1182	1195	1216	1178	1175	1176	1203	1163	1391	1205	1191	1183	1163	1190	1183	1213	1186	1174	1173	1175	
00000822	   630516.050		1195	1187	1178	1181	1192	1207	1202	1163	1191	1183	1217	1177	1189	1169	1180	1190	1205	1191	1189	1343	1525	1277	1203	1173	1176	1199	1246	1590	1779	1209	1173	1173	1166	1177	1186	1814	1941	1185	1207	1205	1185	1196	1192	1212	1190	1200	1224	1181	1187	1272	1201	1171	1199	1211	1194	1185	1159	1196	1176	1203	1177	1171	1180	1182	
00000823	   631283.900		1195	1192	1173	1174	1193	1212	1202	1165	1185	1185	1207	1173	1182	1165	1184	1187	1205	1188	1189	1210	1399	1188	1196	1177	1171	1193	1186	1481	1579	1197	1175	1175	1168	1181	1176	1459	1561	1191	1199	1203	1183	1197	1188	1368	1393	1190	1215	1179	1179	1181	1202	1164	1200	1202	1191	1183	1162	1193	1178	1211	1179	1169	1175	1177	
00000824	   632051.775		1196	1199	1167	1177	1187	1207	1196	1164	1181	1176	1208	1174	1183	1224	1185	1180	1192	1192	1184	1209	1191	1183	1298	1305	1172	1196	1185	2020	1898	1192	1173	1169	1170	1206	1273	1398	1217	1191	1205	1204	1181	1193	1192	1200	1181	1192	1219	1343	1184	1181	1194	1168	1196	1207	1189	1186	1158	1193	1181	1212	1176	1170	1177	1179	
00000825	   632819.625		1194	1192	1171	1179	1196	1201	1192	1167	1180	1300	1210	1173	1184	1161	1178	1185	1201	1189	1287	1495	1261	1186	1198	1178	1175	1197	1336	1227	2015	1199	1173	1169	1165	1221	1187	1227	1633	1183	1205	1201	1181	1194	1186	1211	1180	1196	1213	1170	1179	1180	1248	1164	1195	1197	1187	1183	1163	1200	1180	1210	1173	1170	1176	1176	
00000826	   633587.500		1197	1191	1175	1179	1193	1210	1189	1164	1195	1190	1210	1174	1179	1162	1184	1180	1208	1196	1189	1209	1191	1185	1201	1180	1172	1196	1322	1439	1650	1198	1174	1175	1164	1335	1187	1618	1915	1311	1206	1205	1185	1342	1199	1325	1186	1194	1431	1181	1180	1180	1201	1164	1198	1207	1193	1183	1166	1203	1178	1208	1181	1177	1180	1179	
00000827	   634355.350		1188	1194	1179	1175	1191	1207	1199	1163	1177	1178	1209	1167	1178	1161	1175	1178	1199	1183	1185	1206	1187	1182	1196	1171	1178	1195	1186	1357	1509	1190	1175	1168	1338	1179	1236	1475	1359	1178	1309	1200	1180	1193	1184	1403	1183	1198	1213	1171	1178	1184	1193	1165	1200	1202	1182	1180	1157	1193	1177	1352	1175	1169	1174	1170	
00000828	   635123.225		1197	1189	1170	1182	1188	1205	1198	1168	1187	1183	1213	1173	1181	1161	1180	1181	1198	1190	1190	1209	1188	1179	1204	1172	1182	1191	1185	1714	1708	1261	1177	1174	1166	1182	1181	2487	1630	1187	1206	1212	1180	1191	1194	1203	1178	1326	1215	1178	1181	1188	1202	1168	1206	1206	1196	1185	1160	1200	1194	1208	1185	1170	1183	1169	
00000829	   635891.075		1192	1192	1167	1179	1188	1210	1196	1168	1185	1182	1211	1175	1184	1165	1185	1183	1198	1184	1186	1433	1191	1185	1201	1175	1169	1191	1413	1321	1293	1354	1171	1170	1163	1185	1183	1401	1600	1680	1205	1202	1184	1192	1194	1213	1400	1197	1217	1175	1179	1182	1280	1162	1204	1201	1188	1186	1163	1199	1182	1205	1183	1171	1179	1177	
00000830	   636658.950		1192	1196	1173	1172	1189	1205	1198	1165	1187	1183	1210	1170	1186	1159	1183	1178	1201	1186	1184	1213	1297	1180	1201	1176	1167	1198	1424	1281	1426	1581	1364	1171	1170	1178	1183	1410	1564	1238	1202	1200	1180	1192	1189	1204	1184	1191	1285	1177	1186	1180	1200	1160	1200	1201	1190	1183	1157	1196	1170	1211	1173	1167	1171	1174	
