
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1208
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001418	  1088430.825		1190	1189	1175	1168	1196	1205	1196	1162	1185	1182	1215	1171	1181	1159	1183	1177	1199	1188	1186	1201	1181	1265	1202	1179	1174	1198	1181	1318	1201	1195	1172	1168	1166	1183	1185	1506	1566	1180	1204	1201	1178	1191	1440	1368	1364	1247	1211	1174	1174	1179	1197	1165	1197	1204	1189	1183	1163	1194	1175	1208	1179	1168	1184	1178	
00001419	  1089198.825		1194	1191	1171	1178	1192	1202	1198	1162	1189	1183	1211	1169	1182	1159	1183	1181	1195	1189	1185	1206	1187	1181	1201	1231	1168	1433	1406	1557	1463	1195	1175	1167	1168	1181	1396	1510	1256	1186	1203	1205	1179	1188	1187	1375	1245	1194	1222	1168	1180	1181	1327	1168	1290	1203	1191	1182	1160	1196	1175	1209	1179	1173	1177	1175	
00001420	  1089966.825		1194	1191	1168	1177	1197	1202	1196	1167	1181	1176	1208	1170	1178	1158	1179	1180	1200	1188	1195	1209	1189	1179	1197	1171	1171	1192	1278	1258	1428	1191	1173	1169	1163	1177	1388	1938	1458	1288	1203	1196	1184	1190	1190	1627	1725	1197	1219	1176	1184	1179	1200	1165	1199	1200	1185	1179	1156	1196	1176	1210	1170	1167	1179	1173	
00001421	  1090734.825		1197	1191	1167	1174	1191	1205	1192	1162	1191	1187	1206	1173	1185	1157	1178	1178	1202	1198	1183	1487	1188	1181	1200	1177	1166	1194	1185	1198	1295	1197	1170	1168	1163	1180	1587	1429	1470	1185	1206	1203	1179	1197	1473	1554	1605	1196	1214	1172	1174	1179	1202	1175	1202	1207	1189	1184	1159	1195	1177	1212	1181	1165	1176	1177	
00001422	  1091502.850		1198	1196	1174	1175	1192	1209	1199	1169	1188	1182	1212	1172	1185	1168	1185	1186	1201	1193	1192	1211	1347	1178	1205	1180	1179	1202	1257	1423	1209	1386	1174	1178	1171	1183	1187	2425	1745	1571	1203	1205	1182	1193	1194	1613	1183	1198	1220	1180	1182	1183	1203	1168	1301	1199	1197	1187	1162	1192	1181	1216	1183	1173	1178	1176	
00001423	  1092270.850		1196	1189	1170	1178	1188	1201	1200	1162	1187	1182	1215	1179	1184	1161	1184	1177	1200	1195	1181	1205	1264	1176	1200	1178	1173	1197	1186	1203	1473	1200	1176	1174	1166	1190	1183	3184	1835	1585	1204	1204	1179	1192	1187	1244	1555	1204	1220	1176	1175	1183	1196	1173	1486	1206	1498	1183	1160	1203	1182	1217	1185	1167	1179	1177	
00001424	  1093038.850		1192	1183	1173	1178	1191	1202	1196	1160	1184	1178	1202	1171	1180	1164	1175	1178	1198	1178	1190	1209	1188	1179	1200	1167	1168	1195	1180	1627	1345	1193	1162	1173	1164	1175	1369	1325	1827	1314	1207	1205	1179	1190	1184	1488	1290	1194	1216	1174	1180	1181	1202	1248	1197	1199	1189	1186	1156	1201	1177	1213	1177	1167	1174	1169	
00001425	  1093806.850		1191	1193	1167	1171	1189	1210	1198	1156	1186	1183	1212	1175	1180	1160	1177	1183	1194	1186	1183	1210	1426	1187	1200	1176	1174	1192	1183	1195	1340	1197	1170	1172	1167	1182	1487	1717	1485	1183	1199	1200	1183	1195	1184	1266	1486	1201	1216	1171	1180	1178	1201	1166	1202	1204	1185	1181	1165	1196	1177	1203	1177	1171	1181	1172	
00001426	  1094574.850		1196	1196	1169	1174	1191	1207	1197	1158	1188	1186	1210	1172	1182	1157	1179	1185	1199	1187	1190	1204	1184	1182	1206	1178	1176	1193	1362	1200	1427	1197	1171	1175	1169	1182	1182	2083	1662	1189	1378	1209	1175	1191	1187	1545	1187	1200	1219	1175	1179	1183	1196	1273	1250	1201	1193	1186	1154	1197	1171	1206	1182	1164	1176	1170	
00001427	  1095342.850		1198	1194	1169	1181	1195	1212	1198	1163	1193	1181	1212	1179	1184	1165	1180	1183	1201	1188	1190	1292	1179	1179	1198	1176	1172	1203	1185	1200	1338	1271	1172	1176	1174	1188	1505	2378	1558	1239	1200	1201	1180	1195	1196	1919	1507	1273	1219	1174	1179	1190	1204	1475	1206	1209	1191	1184	1159	1200	1180	1214	1176	1167	1172	1176	
00001428	  1096110.850		1198	1193	1167	1172	1197	1205	1200	1164	1185	1179	1211	1173	1178	1158	1176	1181	1204	1190	1184	1207	1190	1181	1196	1176	1175	1201	1191	1303	1208	1192	1172	1168	1168	1182	1183	1807	1400	1186	1197	1202	1183	1188	1186	1512	1273	1199	1222	1173	1188	1184	1192	1166	1273	1204	1189	1185	1156	1200	1174	1206	1177	1166	1184	1175	
00001429	  1096878.850		1196	1195	1175	1177	1191	1205	1198	1159	1183	1180	1209	1173	1180	1162	1183	1179	1205	1183	1180	1201	1187	1229	1201	1171	1175	1194	1206	1339	1204	1197	1174	1166	1168	1178	1187	1419	1788	1182	1203	1200	1179	1196	1186	1209	1343	1199	1220	1175	1181	1181	1196	1171	1203	1201	1191	1188	1159	1194	1179	1211	1175	1166	1173	1177	
00001430	  1097646.850		1197	1192	1413	1181	1193	1205	1198	1165	1192	1179	1208	1177	1178	1167	1187	1180	1199	1188	1186	1209	1187	1423	1207	1181	1180	1191	1183	1415	1245	1195	1357	1175	1163	1191	1198	1892	1634	1181	1208	1202	1183	1200	1339	1455	1216	1201	1373	1176	1182	1183	1202	1173	1629	1206	1193	1193	1154	1198	1168	1213	1233	1165	1177	1177	
00001431	  1098414.850		1190	1189	1166	1179	1188	1209	1195	1163	1189	1183	1211	1173	1184	1163	1183	1181	1192	1191	1184	1211	1186	1177	1201	1179	1174	1198	1298	1199	1280	1195	1176	1177	1168	1184	1197	2052	2267	1184	1308	1210	1177	1194	1191	1619	1333	1200	1219	1173	1177	1193	1401	1168	1197	1207	1194	1190	1161	1201	1179	1342	1186	1165	1180	1176	
00001432	  1099182.875		1197	1195	1173	1172	1188	1210	1193	1165	1184	1181	1212	1176	1186	1164	1183	1179	1198	1185	1185	1204	1183	1185	1217	1177	1175	1196	1183	1637	1322	1198	1169	1173	1167	1183	1335	1935	1498	1429	1200	1201	1172	1194	1186	1608	1204	1196	1209	1170	1179	1320	1224	1169	1197	1205	1187	1182	1160	1196	1177	1215	1178	1168	1173	1174	
00001433	  1099950.875		1434	1190	1176	1173	1191	1205	1194	1166	1185	1183	1214	1176	1185	1162	1180	1180	1201	1192	1182	1210	1189	1181	1196	1176	1172	1318	1192	1494	1204	1193	1175	1168	1348	1180	1187	2062	1506	1335	1200	1203	1180	1198	1187	1337	1203	1197	1211	1174	1183	1184	1201	1165	1197	1198	1184	1183	1163	1197	1172	1210	1176	1171	1181	1173	
00001434	  1100718.875		1188	1190	1170	1174	1192	1201	1191	1164	1179	1182	1205	1169	1173	1157	1178	1177	1198	1186	1183	1200	1234	1179	1192	1177	1172	1429	1188	1192	1200	1194	1164	1165	1164	1481	1178	1456	1214	1184	1195	1203	1175	1191	1332	1437	1414	1192	1218	1174	1179	1180	1225	1168	1198	1202	1187	1176	1160	1195	1174	1210	1169	1163	1175	1173	
00001435	  1101486.875		1194	1195	1168	1176	1190	1200	1195	1163	1189	1179	1206	1175	1176	1159	1185	1184	1198	1187	1181	1205	1178	1180	1199	1178	1171	1189	1184	1253	1206	1195	1171	1163	1164	1179	1181	1799	1591	1183	1284	1196	1181	1185	1204	1203	1358	1194	1211	1169	1177	1177	1194	1168	1263	1205	1183	1176	1152	1196	1454	1205	1173	1164	1176	1172	
00001436	  1102254.875		1190	1191	1171	1178	1195	1206	1196	1165	1188	1186	1210	1171	1187	1167	1188	1182	1199	1185	1261	1202	1185	1181	1200	1181	1179	1195	1183	1273	1201	1371	1169	1175	1168	1180	1427	1762	1243	1315	1206	1208	1183	1194	1323	1967	1418	1248	1452	1177	1184	1183	1357	1168	1204	1208	1195	1183	1162	1197	1180	1213	1180	1172	1175	1175	
00001437	  1103023.125		1194	1196	1179	1175	1191	1206	1201	1164	1183	1180	1210	1412	1281	1169	1180	1183	1197	1191	1188	1210	1185	1183	1196	1168	1172	1196	1181	1197	1214	1200	1173	1172	1164	1185	1184	1824	1566	1183	1201	1201	1179	1193	1189	1339	1296	1229	1212	1172	1175	1186	1257	1169	1200	1205	1195	1185	1162	1198	1178	1212	1171	1173	1351	1173	
00001438	  1103791.375		1195	1195	1168	1176	1191	1202	1198	1167	1191	1185	1214	1175	1184	1161	1183	1183	1201	1192	1203	1422	1193	1183	1198	1182	1175	1195	1183	1335	1205	1200	1183	1176	1161	1185	1353	1690	1651	1389	1205	1205	1182	1192	1223	1209	1539	1534	1215	1177	1179	1181	1195	1164	1201	1206	1190	1187	1159	1202	1181	1211	1174	1170	1183	1174	
00001439	  1104559.625		1190	1185	1174	1177	1192	1205	1196	1167	1187	1182	1209	1174	1179	1166	1182	1179	1197	1195	1187	1209	1187	1179	1202	1174	1171	1197	1189	1200	1351	1199	1178	1168	1164	1184	1190	1651	2002	1214	1205	1199	1177	1337	1186	1376	1629	1493	1217	1176	1180	1186	1198	1169	1203	1204	1190	1186	1158	1196	1171	1213	1176	1171	1177	1184	
00001440	  1105327.875		1201	1192	1168	1177	1190	1206	1191	1162	1190	1176	1210	1170	1185	1163	1175	1181	1195	1184	1400	1216	1186	1186	1201	1174	1172	1195	1187	1469	1352	1205	1169	1170	1170	1177	1470	1696	1791	1189	1203	1205	1177	1195	1187	1394	1191	1194	1218	1172	1180	1182	1200	1168	1306	1202	1192	1181	1157	1198	1179	1341	1181	1168	1175	1173	
00001441	  1106096.100		1194	1185	1172	1172	1187	1201	1196	1156	1179	1175	1209	1165	1181	1160	1177	1180	1196	1183	1185	1200	1182	1179	1194	1174	1175	1196	1189	1194	1195	1189	1167	1171	1169	1185	1177	2201	1278	1183	1200	1199	1183	1194	1182	1204	1462	1196	1214	1174	1177	1175	1192	1196	1195	1203	1188	1183	1158	1195	1178	1208	1183	1166	1172	1175	
00001442	  1106864.350		1189	1191	1173	1173	1191	1204	1191	1165	1189	1178	1212	1177	1180	1164	1182	1179	1201	1184	1184	1370	1180	1182	1197	1178	1175	1190	1189	1202	1387	1193	1169	1393	1164	1177	1180	2014	1850	1416	1201	1201	1176	1197	1188	1480	1180	1194	1211	1175	1181	1184	1389	1169	1201	1356	1194	1181	1159	1198	1175	1212	1177	1171	1174	1174	
00001443	  1107632.600		1193	1196	1171	1174	1186	1205	1200	1169	1191	1184	1459	1176	1185	1163	1183	1182	1199	1185	1186	1206	1259	1182	1204	1177	1172	1194	1469	1227	1704	1197	1170	1170	1166	1187	1185	2136	1268	1186	1200	1205	1493	1399	1340	1536	1192	1279	1216	1175	1186	1186	1203	1207	1199	1210	1193	1181	1159	1197	1174	1209	1175	1170	1175	1170	
00001444	  1108400.850		1196	1193	1169	1173	1193	1206	1195	1165	1189	1181	1209	1171	1183	1159	1179	1182	1195	1191	1182	1211	1187	1323	1205	1178	1172	1198	1187	1502	1205	1282	1175	1168	1165	1183	1541	1705	1663	1188	1209	1203	1179	1199	1338	2203	1516	1193	1223	1178	1177	1185	1200	1172	1205	1202	1188	1186	1162	1203	1174	1212	1182	1167	1178	1180	
00001445	  1109169.100		1195	1190	1176	1177	1193	1206	1196	1165	1188	1180	1214	1175	1186	1166	1181	1180	1197	1189	1179	1446	1187	1186	1206	1179	1172	1193	1187	1209	1308	1201	1171	1176	1163	1183	1182	2325	1764	1466	1203	1200	1180	1191	1192	1469	1454	1192	1219	1174	1184	1181	1205	1167	1349	1206	1190	1186	1162	1196	1178	1216	1179	1171	1180	1180	
00001446	  1109937.350		1197	1190	1449	1178	1193	1207	1191	1164	1191	1181	1208	1183	1188	1158	1185	1181	1203	1183	1190	1223	1186	1317	1201	1176	1172	1191	1178	1374	1200	1195	1170	1168	1166	1182	1301	1647	1711	1351	1200	1207	1182	1191	1299	1699	1525	1190	1213	1173	1184	1180	1200	1165	1199	1237	1189	1184	1154	1196	1171	1209	1179	1165	1171	1176	
00001447	  1110705.575		1196	1190	1174	1176	1194	1210	1195	1170	1194	1179	1212	1179	1176	1164	1184	1183	1200	1188	1181	1250	1186	1179	1200	1173	1173	1197	1185	1427	1615	1199	1163	1174	1172	1185	1176	1491	1210	1543	1210	1200	1185	1195	1189	1435	1188	1588	1216	1173	1174	1179	1199	1172	1199	1208	1189	1188	1160	1200	1171	1213	1176	1171	1174	1179	
00001448	  1111473.825		1195	1186	1173	1174	1189	1211	1192	1160	1185	1176	1211	1174	1180	1163	1180	1177	1195	1188	1180	1204	1180	1176	1195	1173	1176	1192	1179	1198	1421	1194	1164	1168	1163	1180	1356	1436	1306	1478	1197	1208	1179	1193	1185	1418	1691	1188	1219	1169	1227	1182	1195	1167	1202	1201	1188	1186	1164	1200	1172	1210	1181	1171	1177	1172	
00001449	  1112242.075		1189	1189	1166	1174	1189	1204	1195	1162	1186	1176	1212	1174	1183	1161	1183	1175	1201	1248	1183	1205	1327	1177	1193	1171	1178	1193	1186	1344	1205	1202	1170	1169	1169	1181	1183	1370	1658	1235	1209	1199	1184	1194	1202	1808	1318	1195	1213	1172	1177	1182	1195	1167	1202	1199	1192	1181	1168	1194	1179	1211	1174	1169	1173	1176	
00001450	  1113010.325		1195	1187	1172	1176	1189	1204	1194	1161	1188	1181	1209	1268	1182	1158	1177	1174	1197	1178	1453	1209	1188	1249	1196	1176	1171	1195	1310	1295	1200	1201	1173	1171	1163	1180	1351	1383	1246	1336	1196	1197	1175	1190	1466	1511	1378	1192	1222	1174	1180	1180	1197	1229	1196	1201	1186	1182	1156	1198	1172	1209	1173	1164	1176	1175	
00001451	  1113778.575		1190	1188	1170	1174	1190	1205	1195	1164	1184	1177	1210	1173	1185	1158	1178	1178	1192	1334	1178	1205	1188	1175	1200	1173	1174	1195	1184	1670	1303	1194	1169	1166	1166	1183	1179	1629	1399	1183	1207	1201	1180	1193	1340	1212	1518	1192	1213	1177	1180	1185	1197	1171	1204	1205	1189	1178	1154	1197	1177	1208	1170	1172	1178	1175	
00001452	  1114546.825		1195	1185	1173	1175	1187	1203	1189	1168	1182	1178	1210	1179	1182	1160	1174	1176	1203	1181	1187	1207	1184	1179	1199	1177	1173	1190	1406	1401	1199	1196	1176	1172	1169	1181	1186	1284	1968	1184	1195	1207	1180	1190	1185	1414	1394	1200	1213	1176	1179	1182	1200	1164	1202	1199	1186	1190	1158	1196	1182	1209	1175	1163	1178	1174	
00001453	  1115315.075		1194	1193	1169	1174	1190	1209	1195	1167	1192	1171	1220	1207	1180	1158	1176	1180	1191	1188	1189	1204	1186	1187	1205	1176	1176	1191	1305	1225	1356	1201	1173	1176	1171	1183	1376	1441	1649	1745	1198	1205	1179	1190	1472	1710	1418	1605	1219	1172	1184	1185	1196	1167	1199	1200	1186	1185	1157	1203	1181	1204	1174	1172	1178	1178	
00001454	  1116083.300		1196	1189	1180	1179	1192	1202	1197	1163	1189	1182	1209	1181	1175	1162	1184	1180	1196	1194	1183	1200	1190	1175	1207	1169	1178	1195	1187	1368	1211	1194	1173	1175	1162	1184	1214	1957	1659	1187	1206	1205	1180	1193	1184	1369	1450	1465	1213	1176	1176	1184	1197	1226	1201	1198	1189	1184	1163	1199	1179	1210	1178	1168	1174	1175	
00001455	  1116851.550		1197	1191	1172	1178	1195	1209	1195	1165	1182	1184	1209	1179	1182	1165	1184	1185	1200	1185	1188	1209	1189	1182	1202	1173	1174	1195	1187	1493	1204	1201	1171	1173	1172	1179	1185	1418	1591	1187	1207	1202	1181	1196	1190	1388	1278	1193	1215	1174	1180	1183	1196	1167	1326	1203	1193	1184	1165	1195	1178	1207	1180	1167	1183	1175	
00001456	  1117619.800		1194	1191	1169	1176	1193	1202	1198	1162	1188	1186	1209	1172	1177	1165	1183	1183	1199	1190	1181	1201	1188	1179	1202	1178	1174	1193	1187	1205	1336	1194	1176	1171	1166	1179	1316	2046	1446	1343	1203	1201	1184	1200	1254	1303	1281	1198	1215	1178	1178	1184	1201	1172	1201	1209	1194	1187	1159	1193	1184	1211	1177	1171	1174	1177	
00001457	  1118388.050		1188	1190	1166	1173	1189	1208	1194	1162	1188	1179	1203	1176	1177	1167	1179	1176	1200	1190	1186	1437	1225	1181	1197	1184	1172	1194	1188	1198	1203	1191	1173	1175	1164	1179	1391	1581	1499	1255	1207	1200	1179	1194	1399	1522	1212	1191	1216	1180	1178	1186	1194	1169	1197	1205	1191	1374	1158	1197	1178	1214	1174	1168	1175	1171	
00001458	  1119156.300		1186	1188	1175	1179	1192	1202	1197	1168	1185	1182	1207	1174	1183	1160	1435	1190	1202	1186	1183	1299	1191	1184	1211	1178	1167	1192	1186	1511	1204	1312	1173	1176	1167	1330	1184	2072	2312	1184	1204	1195	1177	1194	1191	1211	1423	1196	1219	1176	1184	1185	1248	1483	1207	1204	1188	1184	1153	1198	1171	1209	1179	1172	1173	1179	
00001459	  1119924.550		1190	1192	1169	1180	1188	1210	1198	1161	1189	1181	1213	1174	1183	1164	1179	1179	1201	1190	1565	1211	1213	1181	1203	1177	1175	1201	1188	1415	1207	1199	1176	1171	1169	1314	1488	1466	1981	1217	1205	1205	1180	1191	1192	1439	1183	1276	1226	1173	1181	1187	1201	1521	1436	1209	1196	1181	1160	1199	1175	1214	1183	1173	1177	1176	
00001460	  1120692.800		1187	1189	1177	1172	1188	1205	1200	1168	1186	1183	1209	1168	1178	1162	1175	1180	1203	1186	1343	1206	1181	1176	1202	1177	1178	1195	1184	1196	1311	1206	1170	1167	1168	1184	1179	1446	1631	1187	1199	1202	1186	1192	1206	1421	1281	1194	1220	1170	1179	1179	1200	1167	1197	1198	1193	1185	1153	1191	1262	1214	1439	1169	1176	1170	
00001461	  1121461.050		1189	1186	1171	1178	1187	1209	1196	1160	1180	1181	1210	1170	1179	1158	1183	1181	1200	1192	1194	1207	1188	1183	1248	1175	1174	1406	1189	1194	1203	1419	1170	1172	1161	1188	1180	2153	1231	1294	1496	1208	1184	1192	1190	1422	1301	1195	1215	1178	1178	1183	1194	1161	1200	1201	1192	1183	1159	1199	1182	1452	1180	1173	1179	1168	
00001462	  1122229.300		1196	1191	1174	1181	1191	1202	1203	1168	1192	1181	1215	1324	1184	1160	1186	1188	1200	1187	1189	1211	1187	1182	1201	1175	1176	1199	1402	1404	1205	1197	1177	1175	1171	1183	1189	2067	1677	1217	1205	1196	1180	1197	1189	1289	1765	1374	1222	1173	1182	1182	1201	1168	1206	1200	1189	1186	1161	1200	1179	1209	1181	1176	1181	1177	
00001463	  1122997.550		1193	1193	1176	1180	1187	1198	1192	1162	1189	1183	1204	1175	1179	1164	1178	1178	1202	1187	1179	1200	1187	1186	1193	1175	1174	1196	1191	1219	1509	1335	1173	1174	1167	1177	1183	2018	1657	1184	1204	1202	1181	1192	1388	1470	1229	1199	1213	1180	1174	1183	1206	1168	1197	1202	1191	1179	1159	1191	1173	1348	1177	1172	1178	1179	
00001464	  1123765.775		1191	1194	1174	1173	1191	1205	1198	1164	1190	1178	1211	1176	1179	1166	1184	1185	1202	1188	1179	1205	1186	1177	1201	1173	1172	1197	1184	1198	1258	1193	1168	1173	1165	1183	1503	1637	2035	1190	1200	1204	1181	1199	1332	1469	1580	1197	1219	1175	1181	1180	1300	1317	1197	1199	1193	1182	1165	1195	1180	1211	1179	1168	1181	1178	
00001465	  1124534.025		1199	1186	1166	1173	1187	1205	1194	1168	1183	1182	1205	1170	1178	1157	1183	1181	1203	1185	1185	1482	1336	1183	1200	1174	1172	1196	1188	1420	1203	1197	1167	1170	1174	1374	1457	1639	1837	1184	1205	1199	1185	1197	1198	1314	1295	1192	1218	1175	1411	1186	1207	1164	1195	1196	1188	1180	1160	1201	1339	1212	1175	1175	1177	1170	
00001466	  1125302.275		1196	1197	1170	1176	1193	1205	1197	1163	1193	1184	1214	1181	1182	1167	1178	1294	1203	1190	1192	1207	1197	1186	1205	1188	1177	1195	1454	1450	1448	1195	1180	1173	1168	1185	1320	1649	1680	1182	1202	1208	1186	1307	1365	1696	1302	1196	1217	1174	1182	1176	1201	1169	1203	1205	1195	1183	1164	1198	1179	1216	1181	1176	1177	1179	
00001467	  1126070.525		1193	1193	1171	1180	1191	1203	1195	1163	1185	1179	1212	1175	1178	1160	1182	1179	1200	1184	1182	1204	1192	1173	1198	1174	1169	1232	1244	1203	1199	1184	1167	1176	1167	1185	1233	1702	1850	1181	1201	1198	1182	1189	1192	1389	1892	1199	1214	1171	1177	1182	1192	1329	1200	1382	1194	1178	1158	1197	1178	1208	1177	1173	1176	1177	
00001468	  1126838.775		1192	1192	1166	1183	1191	1200	1200	1164	1189	1185	1210	1173	1181	1161	1178	1185	1200	1190	1183	1203	1267	1181	1197	1173	1175	1197	1196	1348	1194	1196	1175	1170	1165	1187	1180	1889	1674	1186	1205	1195	1182	1190	1250	1480	1183	1196	1213	1171	1177	1190	1199	1362	1204	1206	1188	1181	1152	1194	1176	1219	1173	1172	1176	1174	
00001469	  1127607.000		1196	1194	1173	1181	1190	1210	1195	1162	1189	1178	1213	1172	1182	1164	1181	1179	1196	1193	1190	1215	1194	1181	1201	1186	1180	1199	1425	1208	1204	1201	1171	1210	1162	1182	1229	2547	1785	1185	1201	1199	1181	1369	1526	1450	1223	1200	1221	1175	1179	1184	1205	1174	1204	1204	1187	1185	1161	1196	1178	1215	1178	1168	1178	1173	
00001470	  1128375.250		1193	1193	1246	1172	1193	1202	1195	1162	1193	1185	1208	1175	1179	1166	1185	1182	1196	1186	1180	1208	1186	1183	1199	1176	1500	1191	1191	1618	1199	1197	1171	1170	1169	1180	1373	1509	1533	1181	1199	1202	1181	1227	1478	1205	1181	1195	1214	1166	1177	1182	1194	1165	1199	1201	1183	1180	1158	1192	1166	1212	1174	1161	1179	1176	
00001471	  1129143.500		1198	1191	1171	1177	1190	1208	1194	1163	1188	1178	1211	1170	1178	1169	1177	1182	1201	1188	1183	1212	1190	1182	1204	1173	1174	1200	1188	1358	1389	1201	1170	1174	1172	1183	1616	2253	1726	1419	1207	1198	1177	1192	1195	1521	1188	1452	1212	1173	1176	1185	1199	1173	1431	1206	1193	1184	1157	1200	1183	1215	1178	1175	1182	1168	
00001472	  1129911.750		1195	1194	1171	1175	1189	1202	1196	1161	1183	1180	1212	1168	1179	1165	1178	1178	1196	1190	1182	1207	1186	1177	1204	1176	1171	1195	1188	1391	1199	1277	1390	1175	1171	1184	1536	1836	1204	1251	1204	1197	1183	1192	1382	1612	1508	1198	1219	1174	1176	1183	1195	1170	1198	1202	1192	1183	1157	1193	1176	1214	1177	1170	1180	1176	
00001473	  1130680.000		1198	1189	1171	1179	1194	1212	1197	1171	1187	1185	1215	1175	1178	1164	1181	1181	1197	1186	1194	1291	1192	1182	1193	1174	1177	1198	1598	1417	1204	1205	1179	1171	1171	1184	1188	2079	1360	1189	1206	1206	1180	1196	1194	1378	1356	1195	1218	1173	1184	1190	1198	1169	1203	1199	1189	1186	1160	1200	1176	1215	1178	1173	1172	1179	
00001474	  1131448.250		1197	1194	1167	1174	1186	1202	1193	1164	1188	1181	1209	1174	1180	1158	1174	1185	1194	1184	1178	1203	1188	1173	1196	1175	1173	1192	1182	1628	1304	1197	1171	1168	1164	1181	1176	1607	1360	1181	1280	1202	1176	1196	1188	1250	1182	1196	1213	1176	1182	1178	1196	1328	1200	1197	1185	1174	1158	1196	1177	1212	1174	1173	1174	1166	
00001475	  1132216.500		1193	1195	1183	1175	1193	1216	1193	1168	1184	1187	1205	1449	1183	1171	1178	1186	1199	1185	1187	1208	1187	1185	1201	1172	1168	1195	1184	1196	1401	1264	1169	1170	1166	1179	1191	1803	1704	1183	1209	1203	1184	1197	1438	1317	1509	1196	1217	1175	1174	1178	1202	1168	1202	1207	1410	1186	1163	1200	1179	1215	1181	1175	1180	1183	
00001476	  1132984.750		1196	1187	1175	1174	1191	1205	1197	1165	1186	1177	1209	1174	1183	1164	1179	1182	1205	1190	1186	1207	1185	1179	1205	1177	1172	1196	1571	1379	1335	1375	1191	1173	1164	1181	1492	1233	1422	1183	1205	1199	1313	1195	1191	1593	1187	1196	1209	1177	1179	1181	1198	1168	1199	1205	1186	1200	1162	1198	1176	1216	1173	1168	1179	1170	
00001477	  1133752.975		1185	1183	1166	1172	1184	1203	1193	1160	1188	1181	1204	1168	1180	1157	1172	1181	1193	1184	1183	1205	1469	1182	1194	1173	1171	1241	1198	1189	1247	1194	1171	1170	1164	1400	1178	1201	1796	1187	1200	1199	1176	1187	1418	1679	1313	1200	1210	1174	1174	1182	1191	1164	1196	1205	1189	1181	1158	1195	1176	1209	1173	1168	1178	1176	
00001478	  1134521.225		1192	1193	1167	1180	1196	1207	1194	1163	1190	1182	1214	1171	1179	1163	1181	1181	1202	1189	1186	1202	1185	1180	1198	1175	1175	1199	1187	1193	1525	1199	1173	1172	1163	1179	1181	1688	1648	1186	1200	1194	1183	1192	1578	1385	1292	1198	1214	1166	1402	1180	1203	1168	1389	1196	1187	1180	1155	1193	1178	1209	1180	1292	1176	1176	
00001479	  1135289.475		1220	1185	1175	1174	1192	1205	1197	1167	1186	1184	1212	1172	1183	1158	1182	1186	1203	1184	1190	1204	1186	1186	1195	1170	1177	1194	1186	1201	1299	1195	1169	1175	1168	1184	1589	1582	1305	1184	1202	1199	1183	1196	1185	1692	1189	1194	1220	1170	1184	1188	1200	1175	1202	1357	1196	1180	1160	1197	1176	1209	1176	1171	1184	1177	
00001480	  1136057.725		1198	1196	1179	1179	1194	1208	1194	1163	1189	1182	1215	1172	1184	1326	1344	1184	1201	1189	1189	1207	1186	1183	1204	1179	1175	1200	1184	1217	1373	1198	1173	1174	1170	1182	1180	1446	1308	1181	1209	1206	1180	1197	1448	1511	1589	1201	1220	1178	1182	1183	1196	1190	1202	1208	1193	1182	1166	1198	1181	1213	1173	1166	1180	1175	
00001481	  1136825.975		1197	1192	1175	1177	1199	1207	1196	1165	1186	1185	1216	1178	1182	1165	1184	1180	1202	1193	1274	1208	1186	1180	1198	1181	1177	1195	1189	1445	1202	1196	1173	1173	1167	1184	1213	1743	1772	1190	1201	1207	1182	1193	1333	1923	1319	1202	1221	1178	1177	1185	1202	1402	1441	1210	1191	1191	1161	1201	1176	1215	1181	1169	1178	1173	
00001482	  1137594.225		1194	1194	1175	1177	1189	1208	1194	1165	1185	1182	1211	1176	1179	1162	1181	1174	1197	1189	1184	1204	1189	1179	1205	1171	1174	1195	1286	1208	1468	1194	1170	1170	1171	1184	1348	1875	2001	1181	1207	1201	1181	1229	1205	1434	1312	1194	1218	1178	1181	1179	1315	1161	1202	1201	1186	1183	1156	1200	1176	1219	1174	1170	1174	1205	
