
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1225
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000692	   530866.300		1197	1195	1175	1178	1195	1209	1347	1161	1190	1184	1212	1178	1181	1165	1183	1178	1203	1192	1190	1262	1189	1183	1206	1179	1169	1753	1193	1338	1439	1204	1176	1178	1169	1187	1487	1211	1220	1182	1208	1201	1176	1191	1442	1720	1644	1191	1225	1175	1182	1178	1199	1169	1399	1209	1193	1182	1161	1202	1176	1215	1180	1172	1176	1174	
00000693	   531634.675		1191	1194	1164	1176	1187	1203	1197	1170	1186	1182	1209	1173	1178	1165	1184	1177	1203	1188	1185	1203	1389	1181	1196	1175	1169	1198	1184	1197	1385	1192	1168	1170	1161	1181	1386	1578	1204	1183	1203	1198	1179	1291	1253	1393	1397	1197	1215	1171	1185	1187	1371	1478	1194	1198	1187	1190	1160	1197	1169	1213	1175	1174	1261	1176	
00000694	   532403.050		1192	1194	1173	1178	1190	1204	1199	1164	1190	1186	1215	1171	1182	1167	1184	1184	1199	1193	1188	1361	1187	1177	1200	1174	1170	1197	1187	1528	1196	1197	1170	1174	1164	1180	1181	1667	1399	1499	1210	1203	1184	1194	1865	1743	1349	1200	1224	1172	1174	1186	1201	1174	1202	1202	1191	1188	1153	1200	1189	1213	1181	1165	1178	1175	
00000695	   533171.425		1194	1194	1173	1174	1192	1209	1202	1172	1185	1184	1378	1175	1184	1163	1189	1182	1199	1193	1187	1205	1185	1185	1203	1179	1172	1287	1291	1369	1205	1198	1173	1175	1166	1185	1199	1301	1479	1182	1206	1206	1182	1298	1433	1692	1292	1441	1221	1176	1181	1184	1200	1370	1299	1203	1354	1182	1163	1205	1333	1212	1179	1170	1179	1182	
00000696	   533939.825		1197	1188	1170	1180	1191	1202	1190	1161	1181	1179	1206	1174	1186	1158	1179	1182	1201	1187	1181	1203	1188	1182	1199	1173	1176	1192	1181	1391	1202	1193	1175	1167	1165	1184	1585	1339	1199	1180	1198	1420	1177	1189	1185	1625	1182	1188	1216	1175	1172	1181	1200	1170	1195	1200	1192	1180	1158	1193	1180	1279	1176	1166	1175	1177	
00000697	   534708.200		1197	1189	1175	1179	1193	1202	1196	1166	1188	1182	1210	1178	1180	1160	1183	1184	1200	1189	1184	1356	1186	1336	1199	1175	1168	1199	1192	1205	1204	1376	1169	1169	1166	1183	1443	1686	1206	1327	1244	1201	1180	1191	1448	1408	1645	1229	1214	1167	1182	1183	1197	1235	1203	1366	1191	1182	1161	1194	1173	1215	1182	1175	1178	1175	
00000698	   535476.575		1193	1196	1173	1177	1187	1202	1195	1161	1189	1184	1213	1170	1183	1162	1188	1181	1193	1186	1190	1207	1184	1181	1200	1178	1173	1200	1383	1198	1202	1200	1172	1172	1334	1182	1181	1849	1558	1189	1207	1201	1184	1490	1690	1934	1587	1338	1215	1174	1176	1184	1321	1399	1207	1201	1189	1181	1160	1197	1180	1218	1412	1170	1175	1179	
00000699	   536244.950		1194	1189	1170	1174	1186	1206	1196	1159	1184	1184	1211	1173	1174	1159	1179	1184	1197	1193	1184	1207	1181	1207	1201	1175	1173	1189	1182	1218	1621	1191	1165	1170	1165	1182	1692	1459	1206	1183	1201	1207	1183	1196	1186	1281	1181	1194	1215	1172	1184	1183	1260	1226	1391	1201	1186	1183	1155	1194	1171	1210	1179	1164	1171	1177	
00000700	   537013.325		1193	1192	1167	1173	1187	1205	1193	1164	1185	1186	1207	1169	1180	1161	1185	1188	1199	1184	1183	1202	1185	1179	1196	1181	1167	1195	1187	1205	1200	1194	1203	1165	1167	1183	1946	1656	1448	1305	1201	1202	1183	1196	1189	1480	1184	1197	1212	1173	1177	1183	1334	1169	1195	1203	1189	1184	1155	1199	1180	1215	1175	1228	1175	1173	
00000701	   537781.700		1198	1196	1173	1175	1190	1200	1193	1167	1188	1187	1207	1178	1181	1163	1184	1185	1202	1188	1191	1211	1186	1185	1204	1172	1176	1199	1194	1354	1201	1197	1181	1171	1169	1490	1355	1982	1401	1186	1201	1205	1183	1645	1190	1862	1371	1202	1211	1180	1546	1183	1205	1217	1239	1203	1193	1182	1162	1206	1177	1213	1180	1166	1174	1176	
00000702	   538550.100		1194	1190	1163	1178	1194	1207	1196	1162	1184	1185	1212	1180	1181	1162	1182	1185	1202	1187	1186	1211	1183	1181	1208	1174	1177	1195	1413	1201	1206	1193	1173	1176	1162	1183	1287	1525	1699	1183	1198	1206	1187	1196	1186	2073	2121	1351	1217	1171	1177	1181	1601	1433	1205	1358	1183	1184	1159	1201	1181	1217	1178	1167	1178	1177	
00000703	   539318.475		1192	1196	1172	1176	1190	1212	1199	1329	1194	1183	1213	1178	1182	1213	1186	1182	1199	1197	1191	1211	1239	1308	1207	1175	1178	1325	1192	1204	1395	1205	1173	1174	1171	1334	1307	1753	1481	1193	1202	1205	1187	1360	1332	1532	1447	1388	1216	1180	1176	1193	1489	1477	1585	1207	1196	1189	1165	1196	1182	1207	1186	1181	1181	1176	
00000704	   540086.850		1191	1194	1208	1177	1195	1206	1197	1164	1185	1182	1216	1172	1179	1164	1184	1176	1200	1368	1189	1202	1184	1182	1200	1177	1172	1278	1191	1203	1203	1194	1172	1174	1162	1182	1186	1727	1375	1434	1200	1198	1181	1196	2080	1700	1188	1197	1220	1180	1180	1178	1200	1169	1198	1203	1419	1191	1163	1192	1174	1322	1177	1168	1174	1174	
00000705	   540855.225		1196	1189	1175	1179	1188	1206	1199	1161	1184	1177	1211	1175	1175	1168	1182	1181	1198	1189	1424	1210	1189	1184	1361	1177	1457	1263	1412	1201	1207	1196	1175	1172	1171	1184	1585	1768	1544	1187	1205	1199	1183	1194	1240	1815	1403	1201	1215	1173	1179	1179	1223	1166	1202	1207	1318	1181	1157	1199	1179	1210	1175	1175	1179	1174	
00000706	   541623.600		1198	1193	1171	1181	1193	1212	1196	1161	1191	1186	1211	1178	1187	1161	1184	1187	1197	1191	1190	1209	1188	1180	1207	1182	1175	1194	1375	1686	1204	1198	1176	1180	1165	1185	1328	2179	1381	1187	1200	1202	1186	1279	1353	1402	1185	1203	1219	1176	1188	1189	1287	1199	1206	1201	1189	1187	1156	1202	1178	1215	1184	1174	1176	1177	
00000707	   542391.975		1190	1194	1173	1173	1189	1207	1191	1162	1188	1178	1209	1177	1177	1161	1176	1179	1198	1185	1187	1204	1186	1179	1205	1170	1171	1201	1185	1199	1202	1196	1169	1168	1168	1177	1456	1687	1407	1182	1205	1204	1184	1191	1541	1680	1402	1194	1216	1167	1181	1183	1198	1261	1199	1204	1189	1188	1159	1193	1179	1211	1173	1188	1175	1177	
00000708	   543160.375		1203	1193	1169	1181	1195	1203	1194	1162	1189	1181	1210	1170	1182	1159	1180	1182	1206	1187	1220	1364	1188	1177	1198	1175	1174	1196	1188	1196	1206	1193	1170	1164	1374	1183	1480	1674	1209	1266	1198	1198	1185	1192	1313	1259	1240	1194	1221	1177	1178	1207	1206	1166	1496	1401	1191	1182	1160	1197	1171	1210	1177	1173	1178	1179	
00000709	   543928.750		1192	1194	1172	1178	1193	1204	1193	1164	1184	1182	1209	1167	1185	1159	1179	1185	1199	1188	1181	1201	1235	1293	1204	1172	1177	1195	1359	1257	1202	1197	1174	1167	1166	1345	1348	1498	1475	1190	1200	1200	1180	1296	1505	1268	1634	1641	1214	1172	1178	1179	1276	1171	1200	1199	1189	1183	1155	1199	1175	1211	1180	1169	1175	1173	
00000710	   544697.125		1196	1192	1172	1179	1192	1204	1197	1165	1188	1180	1209	1169	1182	1160	1177	1180	1204	1185	1187	1206	1188	1182	1201	1175	1169	1195	1191	1200	1200	1200	1174	1172	1312	1238	1518	1881	1248	1477	1207	1209	1182	1196	1269	1777	1421	1291	1220	1179	1181	1184	1199	1166	1202	1206	1192	1183	1161	1202	1175	1218	1177	1171	1178	1174	
00000711	   545465.500		1191	1190	1169	1179	1190	1205	1200	1159	1183	1178	1208	1176	1186	1163	1180	1181	1196	1183	1189	1200	1183	1183	1198	1171	1171	1191	1183	1375	1199	1196	1169	1170	1167	1182	1185	1703	1196	1181	1202	1194	1181	1194	1482	2440	1222	1190	1216	1171	1178	1183	1199	1364	1200	1203	1186	1175	1156	1194	1178	1209	1175	1171	1173	1174	
00000712	   546233.650		1193	1190	1172	1175	1188	1209	1192	1163	1183	1180	1208	1171	1180	1160	1179	1182	1209	1194	1187	1205	1187	1178	1205	1175	1181	1198	1188	1292	1198	1206	1172	1175	1171	1437	1221	1663	1476	1183	1200	1206	1179	1399	1400	1716	1408	1195	1211	1173	1184	1187	1385	1175	1200	1205	1459	1180	1164	1202	1176	1357	1176	1172	1180	1180	
00000713	   547001.775		1196	1192	1170	1181	1190	1204	1202	1167	1187	1180	1214	1171	1179	1165	1179	1179	1202	1190	1187	1202	1192	1179	1200	1173	1172	1192	1186	1380	1202	1195	1173	1174	1174	1184	1183	1617	1209	1301	1203	1204	1183	1356	1406	1905	1436	1196	1215	1177	1174	1177	1202	1316	1199	1202	1188	1179	1155	1196	1177	1216	1174	1166	1182	1173	
00000714	   547769.925		1198	1194	1169	1179	1189	1210	1203	1169	1185	1185	1206	1178	1187	1162	1182	1183	1200	1190	1183	1210	1192	1187	1205	1183	1175	1197	1191	1364	1355	1199	1172	1173	1170	1183	1188	2039	1711	1452	1206	1208	1184	1197	1466	1450	1187	1204	1214	1181	1179	1182	1199	1566	1197	1201	1195	1270	1165	1195	1179	1211	1183	1175	1176	1175	
00000715	   548538.050		1198	1192	1174	1172	1189	1210	1198	1162	1189	1187	1211	1175	1180	1167	1188	1179	1205	1193	1188	1210	1190	1180	1204	1176	1169	1201	1184	1509	1205	1198	1171	1168	1167	1352	1181	1445	1332	1447	1208	1201	1184	1195	1837	1284	1353	1198	1216	1178	1186	1183	1203	1484	1217	1201	1191	1188	1159	1203	1176	1214	1176	1174	1172	1182	
00000716	   549306.200		1186	1192	1170	1174	1191	1201	1197	1164	1189	1182	1208	1176	1180	1161	1180	1183	1200	1188	1193	1214	1188	1177	1200	1180	1180	1201	1363	1200	1204	1198	1168	1169	1220	1340	1219	2183	1478	1180	1205	1203	1176	1191	1189	1959	1186	1193	1220	1172	1176	1186	1202	1171	1197	1203	1191	1180	1157	1197	1180	1217	1181	1171	1176	1174	
00000717	   550074.350		1196	1187	1176	1176	1189	1202	1193	1166	1187	1177	1214	1176	1178	1159	1183	1181	1198	1190	1186	1205	1192	1179	1202	1173	1170	1191	1271	1201	1248	1202	1167	1172	1227	1185	1179	1708	1346	1184	1199	1199	1183	1192	1230	1331	1737	1220	1217	1168	1180	1182	1198	1461	1201	1205	1193	1266	1155	1198	1173	1212	1176	1174	1182	1172	
00000718	   550842.475		1195	1193	1174	1176	1191	1203	1194	1164	1190	1182	1207	1172	1181	1160	1180	1184	1197	1188	1189	1207	1186	1183	1204	1173	1175	1195	1187	1195	1200	1191	1170	1174	1170	1423	1182	1581	1623	1190	1200	1203	1183	1197	1513	1582	1340	1202	1215	1177	1181	1178	1196	1164	1308	1207	1189	1183	1157	1199	1174	1218	1180	1171	1178	1180	
00000719	   551610.625		1193	1192	1170	1172	1185	1203	1197	1165	1184	1178	1206	1174	1183	1162	1182	1175	1196	1255	1185	1210	1183	1188	1200	1170	1164	1192	1182	1193	1205	1246	1179	1176	1160	1202	1488	2231	1560	1290	1201	1200	1176	1192	1299	1445	1373	1537	1216	1173	1173	1179	1200	1336	1198	1204	1187	1180	1158	1198	1174	1204	1173	1170	1177	1172	
00000720	   552378.750		1191	1195	1167	1177	1187	1200	1196	1160	1187	1180	1212	1163	1178	1162	1182	1180	1201	1187	1238	1206	1182	1181	1203	1175	1171	1197	1185	1197	1195	1188	1173	1167	1167	1183	1367	1471	1497	1183	1196	1199	1182	1198	1648	1458	1562	1238	1211	1176	1178	1187	1196	1310	1197	1202	1191	1182	1161	1194	1174	1349	1180	1171	1181	1174	
00000721	   553146.900		1197	1194	1175	1177	1197	1205	1195	1165	1185	1181	1211	1268	1183	1166	1182	1185	1188	1187	1191	1447	1184	1184	1205	1175	1169	1192	1188	1203	1344	1194	1175	1175	1162	1184	1591	1588	1289	1183	1204	1206	1180	1202	1747	2013	1260	1200	1220	1172	1179	1180	1204	1175	1201	1203	1187	1180	1160	1198	1177	1339	1182	1174	1179	1174	
00000722	   553915.050		1196	1194	1168	1177	1188	1209	1198	1166	1185	1179	1207	1168	1176	1161	1180	1185	1202	1322	1192	1203	1191	1180	1203	1173	1177	1194	1188	1429	1201	1227	1170	1173	1163	1188	1196	2203	1307	1324	1203	1201	1181	1291	1481	1571	1355	1196	1216	1177	1180	1184	1199	1417	1198	1201	1184	1185	1156	1199	1170	1211	1176	1173	1171	1174	
00000723	   554683.175		1191	1190	1172	1176	1189	1205	1201	1161	1192	1183	1210	1175	1179	1163	1179	1186	1199	1190	1183	1208	1193	1188	1201	1172	1173	1189	1192	1347	1461	1194	1170	1174	1171	1178	1705	1464	1375	1327	1200	1203	1182	1196	1268	1543	1423	1205	1220	1174	1185	1185	1200	1463	1203	1210	1192	1182	1161	1191	1176	1208	1174	1169	1176	1180	
00000724	   555451.325		1193	1190	1175	1174	1196	1211	1196	1168	1190	1184	1207	1170	1178	1167	1184	1181	1199	1193	1189	1209	1187	1182	1200	1177	1175	1247	1186	1201	1203	1410	1175	1176	1169	1181	1188	2043	1310	1257	1213	1208	1181	1198	1189	1981	1706	1227	1218	1176	1188	1184	1424	1173	1347	1398	1194	1185	1156	1197	1180	1216	1216	1170	1175	1172	
00000725	   556219.450		1190	1199	1166	1181	1196	1202	1200	1166	1188	1188	1210	1173	1178	1166	1186	1183	1192	1188	1185	1230	1191	1184	1206	1176	1170	1199	1187	1203	1486	1197	1173	1173	1171	1352	1339	2259	1312	1186	1198	1205	1179	1259	1493	1435	1273	1370	1208	1175	1183	1190	1530	1278	1203	1212	1191	1182	1155	1199	1417	1213	1179	1174	1178	1172	
00000726	   556987.600		1195	1193	1169	1179	1190	1202	1198	1164	1190	1360	1216	1170	1187	1159	1184	1181	1205	1190	1183	1208	1187	1180	1199	1184	1174	1192	1184	1287	1203	1196	1172	1174	1167	1179	1807	1517	1325	1181	1212	1204	1177	1196	1299	1507	1476	1198	1213	1177	1185	1186	1197	1234	1425	1200	1188	1179	1160	1196	1359	1221	1178	1173	1180	1179	
00000727	   557755.750		1191	1190	1177	1175	1190	1211	1196	1163	1190	1182	1207	1172	1179	1165	1183	1180	1198	1189	1190	1210	1186	1186	1202	1173	1335	1192	1195	1336	1205	1198	1167	1178	1172	1184	1296	1786	1735	1319	1211	1202	1181	1380	1518	1862	1181	1194	1219	1174	1183	1184	1195	1465	1205	1206	1192	1183	1159	1201	1178	1276	1185	1171	1175	1178	
00000728	   558523.875		1191	1191	1173	1176	1189	1209	1199	1165	1189	1182	1211	1175	1294	1161	1179	1185	1203	1192	1189	1208	1187	1185	1202	1181	1176	1512	1211	1407	1310	1196	1176	1171	1269	1287	1745	1309	1404	1419	1205	1201	1504	1198	1613	1799	1311	1199	1220	1175	1184	1186	1199	1190	1198	1203	1187	1185	1165	1206	1183	1355	1177	1163	1181	1176	
00000729	   559292.025		1194	1193	1170	1182	1193	1203	1199	1163	1190	1180	1211	1173	1177	1159	1179	1179	1202	1188	1187	1234	1212	1178	1201	1175	1172	1192	1295	1202	1202	1196	1175	1171	1172	1179	1347	2047	1206	1187	1205	1204	1185	1360	1507	1765	1190	1197	1213	1177	1180	1184	1507	1319	1207	1205	1191	1182	1158	1197	1179	1476	1184	1174	1174	1172	
00000730	   560060.150		1200	1193	1171	1181	1494	1209	1200	1165	1192	1180	1209	1181	1187	1167	1187	1189	1199	1191	1272	1215	1403	1189	1203	1186	1176	1201	1189	1207	1327	1197	1350	1169	1161	1187	1803	2431	1580	1185	1203	1205	1183	1948	1365	1409	1187	1297	1215	1176	1181	1183	1274	1362	1205	1209	1189	1175	1159	1195	1178	1509	1179	1170	1180	1177	
00000731	   560828.300		1193	1188	1174	1181	1191	1206	1189	1163	1181	1184	1209	1175	1185	1161	1183	1183	1202	1187	1183	1205	1185	1176	1200	1173	1168	1190	1185	1192	1331	1194	1174	1175	1172	1180	1269	1221	1204	1222	1203	1200	1183	1420	1181	1699	1510	1192	1213	1171	1180	1185	1199	1170	1195	1202	1189	1179	1162	1194	1173	1210	1318	1166	1174	1174	
00000732	   561596.450		1194	1190	1173	1464	1187	1208	1193	1166	1185	1183	1212	1170	1177	1164	1180	1183	1201	1188	1187	1206	1187	1184	1204	1182	1175	1199	1430	1333	1204	1198	1170	1171	1157	1184	2095	2140	1353	1186	1206	1199	1176	1198	1506	1338	1507	1195	1220	1170	1183	1179	1195	1558	1201	1202	1193	1187	1162	1197	1176	1213	1179	1167	1176	1172	
00000733	   562364.575		1195	1191	1175	1179	1192	1454	1196	1167	1190	1189	1205	1179	1184	1161	1182	1187	1201	1192	1185	1203	1187	1181	1200	1182	1174	1195	1188	1495	1206	1195	1174	1177	1167	1181	1183	1911	1360	1190	1263	1202	1180	1197	1369	2585	1194	1202	1220	1176	1183	1190	1202	1581	1385	1204	1191	1186	1155	1201	1191	1214	1184	1184	1196	1178	
00000734	   563132.725		1194	1197	1175	1179	1189	1205	1191	1163	1192	1192	1211	1172	1179	1160	1181	1181	1198	1190	1189	1211	1189	1179	1203	1175	1173	1197	1369	1351	1202	1195	1169	1172	1169	1184	1177	2041	1282	1190	1204	1201	1176	1187	1210	2203	1655	1201	1211	1176	1179	1197	1195	1305	1203	1202	1195	1186	1157	1200	1177	1217	1183	1170	1182	1170	
00000735	   563900.875		1191	1192	1168	1174	1184	1211	1197	1162	1180	1176	1212	1172	1182	1159	1183	1185	1198	1331	1187	1203	1185	1187	1198	1181	1177	1201	1367	1356	1365	1196	1168	1172	1165	1183	1367	1720	1283	1253	1200	1199	1183	1192	1317	2101	1440	1195	1214	1170	1176	1184	1200	1171	1199	1205	1182	1182	1160	1200	1181	1266	1176	1171	1176	1176	
00000736	   564669.000		1202	1190	1171	1176	1192	1204	1193	1167	1191	1185	1214	1174	1181	1167	1177	1178	1207	1190	1186	1208	1351	1185	1206	1175	1176	1196	1278	1195	1196	1395	1174	1170	1169	1186	1545	1208	1408	1183	1205	1203	1182	1195	1430	1467	1267	1200	1216	1181	1181	1184	1731	1295	1198	1201	1191	1182	1162	1202	1350	1215	1181	1168	1178	1176	
00000737	   565437.150		1194	1192	1168	1174	1190	1212	1198	1162	1185	1184	1209	1180	1177	1163	1176	1174	1199	1188	1185	1210	1187	1179	1200	1175	1174	1194	1188	1191	1205	1192	1169	1168	1163	1208	1405	1585	1207	1184	1199	1203	1179	1191	1540	1389	1191	1200	1212	1176	1177	1183	1198	1168	1199	1204	1190	1179	1161	1203	1175	1208	1176	1173	1174	1174	
00000738	   566205.275		1197	1191	1175	1174	1188	1204	1199	1167	1192	1186	1213	1178	1180	1161	1175	1188	1201	1187	1181	1205	1184	1180	1199	1172	1170	1193	1191	1199	1369	1215	1173	1170	1162	1372	1300	1997	1403	1186	1204	1205	1180	1195	1352	1305	1456	1195	1215	1173	1179	1183	1372	1438	1451	1207	1189	1178	1159	1202	1179	1209	1177	1164	1178	1177	
00000739	   566973.425		1198	1328	1173	1180	1219	1206	1194	1165	1185	1182	1212	1174	1181	1160	1184	1184	1199	1189	1184	1206	1191	1183	1199	1181	1175	1195	1192	1378	1200	1198	1170	1172	1167	1422	1443	2069	1271	1188	1199	1201	1179	1196	1598	1391	1449	1205	1222	1173	1181	1184	1271	1292	1205	1204	1320	1182	1161	1200	1177	1212	1177	1169	1177	1173	
00000740	   567741.575		1202	1187	1172	1173	1199	1209	1196	1166	1194	1185	1205	1176	1179	1161	1185	1182	1201	1190	1186	1209	1182	1181	1198	1182	1176	1197	1185	1204	1204	1198	1170	1176	1169	1184	1488	2032	1529	1187	1204	1200	1182	1197	1189	1941	1183	1379	1218	1177	1179	1186	1324	1169	1201	1201	1194	1186	1154	1200	1174	1211	1178	1173	1181	1175	
00000741	   568509.700		1193	1195	1172	1173	1190	1208	1192	1160	1191	1179	1208	1171	1180	1165	1184	1181	1202	1184	1183	1202	1187	1243	1200	1177	1180	1198	1377	1195	1204	1451	1171	1169	1167	1186	1401	1626	1333	1183	1204	1203	1181	1189	1184	1495	1761	1196	1211	1175	1179	1246	1349	1163	1359	1205	1189	1178	1158	1191	1177	1209	1181	1168	1180	1174	
00000742	   569277.850		1198	1194	1178	1174	1193	1213	1194	1164	1187	1182	1215	1178	1182	1161	1188	1183	1203	1193	1185	1210	1194	1188	1203	1181	1182	1192	1194	1238	1329	1202	1181	1176	1171	1183	1535	1922	1513	1190	1206	1196	1183	1198	1693	1366	1328	1204	1217	1178	1185	1189	1206	1437	1326	1204	1194	1183	1159	1206	1175	1219	1182	1172	1181	1181	
00000743	   570045.975		1190	1192	1174	1170	1188	1202	1196	1167	1190	1182	1208	1176	1186	1167	1176	1182	1198	1191	1189	1446	1182	1179	1201	1175	1175	1198	1183	1319	1198	1194	1170	1172	1167	1182	1385	1533	1357	1185	1200	1200	1178	1193	1191	2008	1371	1193	1218	1170	1174	1178	1195	1168	1202	1201	1183	1182	1160	1195	1177	1212	1174	1172	1175	1174	
00000744	   570814.125		1198	1197	1172	1181	1469	1205	1199	1161	1190	1186	1204	1172	1184	1160	1180	1176	1198	1190	1183	1208	1186	1183	1201	1178	1170	1197	1187	1272	1201	1197	1170	1173	1167	1181	1372	2035	1295	1408	1205	1200	1175	1193	1634	1558	1243	1758	1216	1173	1185	1384	1199	1622	1378	1300	1194	1178	1159	1195	1180	1219	1179	1170	1180	1171	
00000745	   571582.275		1193	1193	1177	1172	1186	1204	1194	1160	1183	1184	1210	1171	1181	1165	1181	1179	1204	1192	1193	1207	1467	1185	1198	1179	1173	1221	1187	1295	1208	1197	1176	1175	1238	1189	1429	2027	1579	1185	1207	1205	1179	1193	1655	1558	1471	1198	1223	1169	1183	1187	1200	1315	1206	1207	1192	1182	1164	1202	1178	1215	1173	1170	1179	1172	
00000746	   572350.400		1191	1191	1172	1173	1192	1211	1204	1167	1193	1211	1214	1174	1179	1160	1183	1182	1190	1190	1190	1208	1190	1181	1199	1181	1174	1193	1185	1671	1321	1198	1170	1175	1163	1182	1502	1781	1205	1193	1208	1197	1184	1199	1188	1605	1755	1280	1223	1169	1187	1187	1202	1267	1461	1206	1194	1184	1162	1196	1184	1213	1179	1170	1180	1177	
00000747	   573118.550		1285	1189	1172	1174	1188	1206	1195	1167	1187	1175	1206	1172	1195	1163	1180	1182	1202	1188	1180	1208	1189	1178	1201	1179	1178	1196	1190	1196	1201	1199	1174	1173	1173	1185	1449	1783	1203	1180	1200	1201	1181	1203	1340	1411	1397	1194	1215	1173	1178	1176	1197	1169	1301	1205	1458	1183	1156	1202	1171	1492	1177	1169	1169	1178	
00000748	   573886.675		1193	1190	1175	1174	1193	1203	1198	1166	1190	1188	1213	1177	1184	1169	1180	1180	1203	1193	1191	1209	1186	1184	1203	1176	1176	1190	1660	1198	1203	1196	1177	1176	1169	1180	1677	1541	1458	1185	1201	1203	1183	1193	1319	1255	1189	1200	1217	1350	1181	1188	1440	1168	1199	1214	1250	1185	1160	1397	1176	1212	1176	1193	1175	1170	
00000749	   574654.825		1196	1188	1167	1175	1188	1206	1193	1164	1182	1181	1208	1173	1183	1163	1187	1181	1196	1185	1186	1204	1192	1179	1200	1172	1169	1196	1337	1654	1201	1202	1166	1177	1174	1182	1743	1706	1595	1181	1204	1195	1174	1187	1483	1645	1382	1198	1211	1175	1182	1372	1195	1529	1386	1201	1187	1184	1153	1201	1175	1212	1179	1168	1180	1172	
00000750	   575422.975		1194	1193	1176	1177	1191	1209	1191	1165	1186	1181	1214	1176	1181	1164	1180	1187	1203	1195	1188	1207	1186	1180	1207	1177	1176	1197	1187	1205	1205	1322	1176	1169	1167	1188	1286	1309	1340	1183	1202	1200	1184	1195	1356	1989	1675	1376	1218	1175	1178	1187	1199	1169	1200	1199	1192	1182	1163	1417	1179	1210	1176	1171	1183	1181	
00000751	   576191.100		1190	1190	1170	1169	1188	1204	1192	1162	1182	1183	1207	1174	1179	1161	1184	1182	1201	1184	1185	1200	1193	1179	1195	1176	1169	1198	1189	1195	1302	1195	1169	1174	1169	1180	1742	1217	1358	1183	1199	1201	1182	1194	1479	1362	1436	1363	1221	1172	1172	1174	1201	1164	1199	1201	1191	1183	1160	1197	1171	1209	1168	1167	1176	1173	
00000752	   576959.250		1189	1185	1168	1171	1185	1201	1191	1162	1185	1173	1211	1177	1180	1161	1178	1179	1202	1191	1185	1205	1188	1185	1202	1173	1170	1192	1441	1370	1355	1192	1174	1175	1163	1183	1338	1412	1269	1182	1201	1200	1185	1195	1359	1410	1271	1188	1213	1173	1183	1186	1355	1375	1199	1201	1190	1179	1159	1191	1174	1208	1489	1298	1179	1175	
00000753	   577727.375		1195	1191	1174	1177	1191	1203	1200	1161	1192	1183	1212	1176	1182	1162	1187	1181	1201	1185	1187	1276	1192	1186	1205	1178	1176	1201	1292	1627	1463	1199	1266	1169	1167	1331	1498	1668	1374	1183	1207	1203	1182	1191	1191	1515	1322	1199	1212	1172	1177	1183	1198	1325	1201	1206	1194	1186	1160	1658	1448	1215	1180	1168	1176	1175	
00000754	   578495.525		1191	1188	1177	1177	1190	1203	1197	1166	1187	1179	1208	1172	1187	1167	1183	1183	1195	1184	1183	1203	1180	1179	1200	1173	1174	1193	1182	1454	1200	1193	1174	1170	1166	1271	1260	1538	1571	1223	1202	1205	1184	1199	1216	1732	1442	1195	1221	1172	1173	1345	1400	1167	1205	1210	1191	1180	1155	1198	1181	1390	1179	1172	1176	1170	
00000755	   579263.650		1192	1192	1172	1182	1190	1210	1198	1162	1192	1180	1211	1176	1180	1168	1180	1176	1209	1192	1196	1209	1185	1185	1195	1174	1183	1200	1186	1206	1204	1204	1172	1174	1169	1194	1802	1613	1467	1312	1212	1201	1184	1197	1278	1715	1328	1373	1218	1173	1175	1232	1200	1370	1204	1199	1189	1182	1159	1194	1178	1222	1279	1174	1182	1179	
00000756	   580031.800		1193	1194	1171	1179	1194	1211	1199	1169	1198	1184	1213	1182	1184	1171	1183	1185	1202	1189	1191	1302	1195	1183	1207	1173	1176	1188	1193	1200	1205	1195	1180	1179	1174	1381	1393	1542	1413	1185	1377	1207	1176	1199	1457	2082	1370	1205	1223	1176	1180	1189	1200	1476	1545	1208	1189	1184	1165	1198	1179	1608	1180	1216	1178	1179	
00000757	   580799.925		1194	1195	1172	1181	1191	1206	1194	1166	1185	1188	1212	1177	1185	1161	1187	1180	1201	1193	1186	1204	1192	1357	1207	1178	1175	1197	1187	1469	1331	1201	1169	1173	1167	1184	1544	1961	1225	1439	1202	1203	1181	1195	1187	1673	1327	1199	1217	1169	1181	1272	1204	1476	1326	1206	1188	1191	1161	1191	1180	1215	1182	1174	1178	1177	
