
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1194
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000434	   332420.725		1195	1192	1168	1174	1195	1208	1202	1170	1190	1182	1212	1175	1186	1476	1182	1185	1197	1185	1187	1366	2332	2217	1411	1176	1169	1195	1181	1199	1203	1675	1403	1169	1161	1184	1179	1200	1207	1270	1204	1204	1184	1189	1184	1210	1179	1195	1215	1168	1175	1181	1202	1167	1193	1204	1190	1179	1160	1200	1176	1210	1179	1168	1174	1173	
00000435	   333188.300		1192	1197	1262	1180	1195	1212	1196	1167	1195	1188	1212	1184	1190	1608	1185	1181	1198	1185	1184	1391	1303	2068	1208	1353	1178	1194	1180	1197	1444	1404	1176	1173	1166	1178	1183	1204	1206	1190	1207	1207	1184	1192	1183	1199	1181	1195	1220	1170	1183	1182	1202	1162	1204	1210	1188	1184	1161	1200	1176	1206	1174	1169	1182	1177	
00000436	   333955.900		1190	1194	1170	1175	1196	1207	1197	1162	1185	1183	1209	1175	1209	1162	1183	1182	1200	1188	1181	1205	1848	1710	1200	1181	1175	1195	1180	1188	1710	1201	1178	1356	1166	1180	1185	1205	1209	1177	1199	1201	1181	1191	1183	1204	1182	1197	1212	1176	1179	1187	1197	1164	1193	1203	1185	1180	1157	1194	1173	1206	1176	1165	1174	1174	
00000437	   334723.475		1191	1189	1172	1175	1199	1210	1199	1161	1181	1188	1212	1173	1181	1543	1180	1181	1194	1183	1188	1435	1774	1574	1204	1176	1174	1190	1180	1383	1851	1587	1173	1173	1161	1176	1181	1197	1201	1193	1199	1199	1176	1193	1186	1206	1362	1195	1219	1176	1184	1181	1195	1161	1197	1198	1187	1185	1159	1199	1177	1211	1176	1169	1176	1172	
00000438	   335491.050		1197	1191	1179	1180	1195	1206	1197	1169	1191	1184	1219	1175	1194	1162	1187	1292	1199	1183	1184	1931	1899	1808	1484	1180	1171	1192	1187	1199	1879	1578	1177	1176	1161	1183	1192	1203	1363	1419	1429	1206	1181	1194	1179	1210	1185	1193	1217	1179	1179	1183	1202	1170	1195	1201	1190	1188	1155	1194	1173	1214	1176	1171	1175	1177	
00000439	   336258.650		1192	1330	1175	1179	1195	1211	1193	1167	1189	1183	1215	1361	1191	1159	1179	1184	1202	1190	1182	1207	1464	2075	1443	1181	1173	1196	1188	1415	1533	2064	1175	1171	1168	1183	1180	1205	1371	1184	1233	1201	1178	1193	1195	1212	1186	1201	1218	1175	1180	1183	1200	1165	1197	1205	1196	1452	1161	1199	1176	1216	1173	1171	1176	1171	
00000440	   337026.225		1192	1192	1171	1180	1195	1205	1197	1166	1187	1188	1213	1172	1286	1162	1384	1181	1195	1190	1184	1205	1528	1931	1202	1180	1174	1193	1183	1196	1323	1824	1426	1176	1166	1178	1181	1204	1543	1187	1208	1197	1178	1193	1186	1203	1186	1191	1224	1174	1181	1182	1198	1170	1200	1203	1186	1181	1155	1200	1176	1214	1173	1166	1171	1175	
00000441	   337793.800		1191	1190	1175	1179	1198	1423	1199	1169	1185	1184	1211	1178	1183	1166	1186	1187	1205	1186	1181	1297	2393	2231	1323	1174	1172	1190	1187	1201	1380	1352	1177	1169	1164	1175	1184	1204	1204	1191	1200	1204	1182	1196	1192	1207	1188	1191	1217	1173	1174	1178	1203	1167	1201	1201	1192	1186	1155	1196	1175	1210	1180	1166	1176	1170	
00000442	   338561.400		1192	1193	1175	1180	1191	1208	1196	1171	1192	1184	1211	1175	1288	1167	1185	1187	1198	1185	1184	1399	2546	1898	1209	1180	1168	1194	1184	1202	1369	1379	1183	1174	1166	1181	1178	1203	1207	1180	1204	1204	1182	1196	1191	1202	1174	1195	1218	1174	1172	1180	1201	1162	1201	1204	1188	1183	1157	1198	1176	1203	1172	1175	1180	1177	
00000443	   339328.975		1190	1494	1176	1178	1331	1212	1202	1168	1191	1187	1211	1168	1192	1163	1187	1181	1207	1189	1185	1213	2129	2153	1210	1174	1174	1192	1183	1198	1376	1472	1363	1173	1161	1179	1179	1202	1203	1188	1202	1205	1185	1190	1181	1204	1183	1195	1216	1177	1179	1184	1200	1165	1193	1204	1189	1178	1164	1197	1179	1208	1178	1170	1173	1172	
00000444	   340096.575		1195	1202	1175	1180	1189	1208	1197	1161	1185	1192	1217	1177	1576	1163	1185	1183	1202	1189	1180	1206	1943	1394	1224	1177	1168	1194	1185	1199	1342	1538	1170	1172	1167	1181	1179	1209	1277	1478	1202	1200	1180	1195	1192	1204	1184	1196	1218	1173	1171	1179	1196	1166	1199	1199	1190	1182	1159	1194	1169	1212	1175	1168	1173	1180	
00000445	   340864.150		1189	1193	1173	1171	1190	1206	1192	1166	1187	1183	1211	1173	1278	1358	1179	1181	1199	1180	1183	1209	2076	1652	1205	1180	1167	1194	1184	1337	1238	1490	1302	1170	1167	1179	1179	1200	1271	1184	1201	1200	1182	1193	1190	1203	1184	1192	1210	1173	1179	1178	1193	1163	1196	1199	1187	1182	1160	1191	1176	1211	1172	1167	1172	1162	
00000446	   341631.725		1199	1472	1173	1180	1194	1212	1197	1166	1190	1190	1210	1351	1224	1165	1183	1184	1199	1187	1183	1218	2630	2562	1268	1181	1166	1189	1183	1227	1502	1954	1223	1173	1163	1183	1183	1196	1205	1184	1205	1201	1183	1191	1186	1212	1180	1194	1216	1177	1175	1256	1194	1166	1200	1202	1190	1184	1153	1197	1173	1208	1172	1169	1175	1175	
00000447	   342399.325		1194	1195	1176	1186	1194	1208	1198	1169	1189	1186	1213	1177	1246	1300	1190	1324	1200	1191	1185	1462	1977	2076	1288	1179	1173	1186	1185	1200	1486	1508	1178	1231	1168	1179	1187	1205	1202	1188	1209	1207	1184	1192	1188	1208	1182	1198	1218	1175	1179	1183	1197	1167	1200	1205	1187	1186	1160	1200	1177	1210	1179	1168	1178	1180	
00000448	   343166.900		1196	1193	1172	1178	1199	1208	1203	1164	1194	1186	1210	1290	1186	1350	1188	1186	1202	1187	1183	1211	1859	2089	1209	1176	1171	1199	1183	1204	1279	1410	1170	1178	1156	1184	1179	1207	1270	1415	1205	1205	1178	1191	1192	1209	1186	1200	1211	1176	1176	1183	1199	1166	1202	1201	1192	1184	1160	1196	1179	1207	1174	1173	1177	1173	
00000449	   343934.500		1194	1193	1176	1179	1194	1206	1195	1165	1188	1180	1213	1173	1370	1160	1187	1187	1195	1186	1183	1243	1976	1649	1325	1183	1170	1190	1187	1296	1641	1902	1178	1176	1164	1181	1183	1498	1207	1190	1206	1201	1183	1195	1194	1205	1185	1190	1213	1179	1181	1178	1204	1165	1199	1205	1191	1181	1532	1193	1171	1207	1180	1168	1174	1176	
00000450	   344702.075		1196	1186	1170	1179	1280	1211	1203	1171	1190	1191	1214	1174	1432	1264	1189	1184	1202	1189	1180	1309	1837	1964	1494	1185	1176	1195	1186	1196	1207	1738	1235	1178	1161	1185	1177	1205	1228	1181	1209	1207	1179	1196	1187	1206	1185	1193	1217	1173	1183	1181	1195	1169	1198	1204	1189	1181	1159	1197	1173	1213	1176	1173	1181	1177	
00000451	   345469.675		1199	1187	1174	1188	1199	1205	1195	1164	1190	1188	1212	1174	1192	1677	1185	1184	1197	1186	1187	1206	1658	2338	1204	1177	1172	1191	1181	1202	1231	1888	1177	1180	1171	1180	1183	1203	1202	1184	1197	1200	1181	1191	1188	1199	1187	1202	1215	1180	1176	1180	1190	1157	1202	1201	1188	1182	1157	1199	1176	1204	1172	1173	1172	1175	
00000452	   346237.250		1200	1189	1174	1178	1193	1470	1197	1165	1186	1179	1218	1178	1366	1163	1182	1184	1201	1188	1184	1211	2559	1518	1207	1179	1172	1193	1190	1221	1749	1211	1178	1172	1164	1176	1187	1206	1202	1185	1204	1208	1180	1188	1187	1208	1188	1193	1218	1171	1181	1183	1200	1167	1197	1204	1188	1179	1157	1209	1182	1211	1177	1172	1180	1173	
00000453	   347004.825		1194	1192	1169	1175	1191	1200	1198	1163	1189	1182	1210	1175	1245	1163	1179	1181	1197	1184	1181	1405	1629	1456	1204	1176	1179	1193	1179	1342	1198	1585	1170	1172	1165	1183	1180	1204	1205	1188	1200	1205	1185	1196	1188	1208	1188	1191	1212	1179	1181	1182	1201	1164	1197	1201	1188	1184	1161	1195	1177	1211	1173	1173	1177	1177	
00000454	   347772.425		1191	1193	1165	1177	1198	1205	1200	1170	1185	1185	1221	1174	1549	1168	1187	1308	1196	1189	1436	1207	1539	2249	1281	1179	1170	1195	1186	1198	1438	1287	1179	1177	1163	1183	1180	1210	1206	1185	1201	1204	1183	1192	1188	1206	1182	1198	1215	1173	1179	1186	1201	1168	1199	1411	1193	1184	1151	1192	1176	1214	1175	1166	1174	1178	
00000455	   348540.000		1197	1191	1173	1182	1199	1213	1194	1176	1191	1184	1218	1348	1188	1168	1186	1186	1201	1189	1183	1211	2241	1822	1209	1361	1174	1194	1186	1202	1285	1539	1339	1173	1165	1183	1180	1203	1208	1191	1206	1211	1180	1192	1188	1202	1183	1197	1215	1177	1172	1178	1201	1172	1206	1430	1195	1184	1161	1199	1176	1204	1179	1171	1181	1175	
00000456	   349307.600		1195	1200	1172	1183	1191	1214	1198	1166	1196	1186	1218	1181	1476	1170	1489	1191	1203	1187	1184	1215	2374	1705	1257	1181	1179	1481	1186	1204	1248	2141	1216	1178	1172	1177	1184	1205	1210	1186	1205	1205	1182	1191	1194	1208	1185	1205	1215	1180	1181	1186	1199	1171	1202	1202	1197	1184	1155	1196	1181	1215	1173	1174	1179	1176	
00000457	   350075.175		1195	1190	1177	1178	1196	1209	1198	1162	1189	1184	1209	1171	1280	1255	1183	1184	1195	1187	1334	1206	1654	1479	1237	1182	1171	1199	1185	1199	1367	2097	1213	1172	1165	1181	1181	1206	1208	1187	1208	1198	1178	1194	1186	1203	1185	1194	1213	1169	1174	1180	1199	1164	1199	1205	1189	1182	1164	1197	1179	1207	1180	1169	1180	1175	
00000458	   350842.775		1194	1196	1173	1186	1279	1210	1201	1170	1187	1186	1209	1178	1379	1322	1183	1188	1199	1190	1185	1210	1444	2171	1557	1175	1173	1193	1187	1195	1329	1626	1404	1170	1167	1177	1183	1205	1204	1181	1204	1204	1178	1195	1185	1205	1183	1199	1215	1176	1184	1176	1201	1162	1198	1203	1195	1178	1159	1198	1178	1206	1174	1169	1176	1173	
00000459	   351610.350		1194	1196	1174	1174	1192	1203	1199	1166	1185	1181	1207	1170	1238	1165	1181	1182	1192	1180	1183	1205	1855	1890	1203	1178	1176	1195	1187	1289	1617	1331	1176	1173	1168	1184	1178	1205	1203	1181	1203	1199	1180	1192	1185	1202	1187	1196	1221	1177	1182	1183	1199	1168	1196	1201	1194	1182	1158	1203	1173	1211	1178	1168	1179	1171	
00000460	   352377.925		1199	1198	1175	1180	1198	1283	1205	1173	1189	1194	1216	1179	1399	1479	1187	1185	1199	1186	1180	1417	2455	2016	1213	1180	1172	1193	1192	1205	1733	1879	1179	1175	1157	1178	1183	1206	1213	1193	1210	1203	1176	1197	1184	1209	1187	1204	1221	1179	1181	1183	1200	1161	1199	1213	1194	1186	1157	1195	1178	1211	1179	1172	1184	1177	
00000461	   353145.525		1195	1193	1172	1180	1200	1211	1201	1170	1186	1183	1217	1173	1369	1166	1185	1186	1196	1188	1183	1390	2124	1801	1203	1180	1180	1196	1394	1197	1374	1344	1332	1177	1164	1184	1182	1204	1327	1184	1207	1203	1184	1508	1191	1207	1181	1192	1220	1174	1179	1183	1195	1169	1204	1204	1353	1184	1155	1197	1177	1211	1182	1173	1176	1175	
00000462	   353913.100		1195	1192	1168	1175	1189	1208	1198	1167	1186	1180	1213	1170	1294	1163	1187	1187	1202	1187	1184	1217	2095	1645	1313	1183	1170	1196	1330	1195	1877	1631	1178	1174	1164	1180	1184	1201	1206	1298	1200	1207	1179	1193	1188	1202	1179	1192	1217	1173	1175	1180	1199	1169	1199	1202	1189	1180	1160	1201	1177	1208	1172	1167	1178	1172	
00000463	   354680.700		1200	1201	1173	1182	1191	1209	1202	1165	1191	1183	1210	1183	1299	1164	1180	1181	1205	1187	1186	1214	2260	1707	1477	1181	1173	1195	1181	1204	1730	1577	1184	1175	1169	1176	1184	1203	1206	1187	1233	1202	1175	1192	1188	1203	1188	1195	1213	1174	1180	1183	1199	1171	1200	1200	1193	1181	1157	1202	1176	1211	1179	1170	1180	1183	
00000464	   355448.275		1200	1197	1174	1175	1199	1208	1200	1357	1194	1187	1212	1179	1187	1302	1186	1185	1199	1187	1182	1421	1721	2250	1206	1292	1173	1203	1178	1215	1672	1419	1177	1175	1165	1182	1184	1205	1259	1192	1209	1202	1186	1192	1187	1206	1181	1383	1220	1177	1181	1180	1205	1163	1199	1208	1190	1192	1162	1200	1182	1215	1180	1169	1178	1180	
00000465	   356215.875		1190	1189	1172	1178	1195	1210	1200	1162	1186	1183	1211	1179	1303	1460	1183	1188	1203	1187	1181	1476	1405	1281	1203	1179	1172	1190	1292	1198	1516	1202	1510	1175	1170	1180	1177	1205	1199	1179	1204	1199	1184	1193	1185	1206	1181	1193	1211	1175	1176	1178	1197	1162	1202	1201	1189	1182	1160	1197	1176	1211	1176	1169	1172	1180	
00000466	   356983.450		1193	1193	1176	1180	1199	1205	1196	1167	1189	1189	1221	1179	1302	1168	1188	1416	1199	1192	1190	1209	1758	2402	1213	1184	1175	1194	1189	1302	1567	2169	1688	1180	1164	1180	1186	1203	1205	1186	1207	1202	1179	1192	1192	1206	1186	1196	1219	1179	1184	1188	1207	1170	1197	1207	1191	1181	1159	1197	1177	1208	1176	1166	1183	1177	
00000467	   357751.025		1191	1190	1173	1173	1193	1202	1191	1162	1189	1181	1207	1170	1184	1164	1182	1181	1194	1185	1183	1389	1581	1861	1202	1177	1174	1190	1183	1196	1590	1372	1167	1172	1164	1183	1180	1203	1202	1182	1197	1203	1175	1191	1186	1432	1185	1196	1212	1174	1182	1175	1197	1168	1198	1201	1190	1180	1155	1195	1174	1211	1172	1167	1171	1174	
00000468	   358518.625		1194	1191	1177	1181	1204	1205	1328	1173	1192	1190	1215	1181	1271	1350	1189	1188	1197	1185	1188	1368	1869	2743	1201	1189	1171	1200	1185	1280	1682	1467	1177	1174	1166	1184	1183	1205	1203	1223	1214	1208	1181	1193	1188	1208	1190	1198	1400	1182	1181	1184	1206	1167	1201	1201	1198	1185	1159	1200	1180	1211	1176	1164	1180	1179	
00000469	   359286.200		1199	1197	1180	1182	1194	1211	1202	1168	1193	1191	1215	1173	1510	1359	1190	1181	1199	1188	1189	1214	1355	1791	1208	1179	1169	1197	1401	1199	2442	1499	1174	1178	1168	1188	1185	1205	1206	1185	1211	1203	1184	1197	1193	1203	1184	1199	1216	1177	1180	1179	1200	1174	1197	1205	1197	1188	1160	1195	1178	1212	1179	1172	1184	1175	
00000470	   360053.800		1192	1186	1168	1171	1194	1206	1198	1167	1188	1183	1214	1172	1179	1164	1180	1182	1194	1189	1187	1286	2280	1982	1206	1182	1172	1195	1183	1200	1396	1260	1171	1175	1171	1177	1185	1204	1324	1189	1399	1200	1180	1193	1188	1207	1176	1196	1212	1173	1178	1180	1197	1165	1197	1206	1188	1185	1155	1196	1178	1209	1176	1165	1177	1181	
00000471	   360821.375		1195	1192	1173	1183	1195	1214	1204	1173	1191	1187	1210	1176	1185	1163	1185	1184	1194	1190	1180	1208	2749	1957	1210	1180	1173	1200	1189	1447	1786	1356	1176	1173	1172	1180	1179	1329	1208	1190	1209	1199	1179	1191	1182	1210	1180	1197	1213	1177	1177	1179	1238	1166	1198	1204	1195	1186	1161	1199	1169	1218	1169	1169	1175	1177	
00000472	   361588.975		1190	1195	1299	1347	1194	1213	1199	1165	1184	1182	1206	1173	1268	1478	1180	1188	1201	1186	1185	1212	1962	2136	1212	1177	1169	1196	1190	1200	1917	1557	1175	1174	1166	1268	1176	1206	1209	1329	1206	1206	1185	1193	1188	1206	1183	1194	1215	1174	1177	1183	1204	1168	1204	1204	1190	1178	1161	1199	1178	1206	1176	1164	1177	1173	
00000473	   362356.550		1196	1198	1176	1181	1202	1208	1200	1165	1189	1187	1213	1176	1237	1515	1188	1188	1199	1184	1382	1212	1682	2154	1270	1177	1172	1194	1184	1713	1433	1810	1176	1174	1170	1184	1185	1213	1209	1190	1207	1208	1177	1195	1192	1209	1182	1197	1214	1180	1182	1187	1205	1163	1202	1205	1194	1184	1160	1193	1178	1206	1174	1168	1180	1176	
00000474	   363124.125		1196	1197	1177	1182	1202	1442	1205	1164	1187	1191	1221	1180	1189	1658	1187	1186	1201	1187	1185	1219	1852	2561	1323	1181	1175	1190	1185	1241	1723	1399	1395	1180	1173	1182	1181	1206	1208	1353	1207	1208	1184	1199	1190	1211	1181	1197	1228	1177	1177	1189	1202	1167	1199	1205	1189	1185	1166	1197	1183	1211	1181	1174	1174	1174	
00000475	   363891.725		1191	1187	1169	1174	1191	1257	1196	1164	1185	1186	1213	1178	1454	1166	1179	1179	1200	1187	1181	1328	1509	1845	1205	1179	1171	1196	1187	1745	1203	1428	1177	1170	1165	1178	1175	1203	1201	1278	1199	1196	1181	1190	1185	1204	1181	1194	1217	1177	1182	1186	1196	1164	1202	1199	1193	1180	1157	1194	1178	1228	1171	1167	1169	1176	
00000476	   364659.300		1194	1192	1175	1181	1198	1212	1197	1169	1191	1184	1211	1177	1469	1418	1185	1189	1194	1187	1185	1211	3083	1761	1216	1179	1175	1195	1188	1198	1494	1402	1214	1514	1164	1186	1180	1200	1216	1192	1205	1202	1179	1191	1195	1204	1343	1199	1221	1176	1180	1180	1200	1167	1201	1205	1194	1183	1164	1199	1173	1213	1176	1170	1179	1177	
00000477	   365426.875		1200	1193	1171	1175	1196	1209	1197	1167	1191	1186	1217	1191	1187	1259	1186	1188	1200	1192	1182	1216	1706	2188	1497	1182	1168	1196	1191	1201	1691	1230	1388	1171	1165	1184	1181	1352	1333	1193	1207	1209	1182	1201	1190	1206	1189	1196	1311	1179	1185	1176	1202	1161	1203	1205	1191	1186	1158	1202	1170	1207	1179	1165	1176	1174	
00000478	   366194.475		1197	1191	1175	1177	1196	1305	1195	1166	1185	1179	1212	1174	1183	1408	1341	1179	1199	1187	1184	1254	1987	1703	1201	1174	1170	1193	1186	1193	1550	1623	1219	1168	1165	1181	1176	1203	1199	1181	1199	1202	1181	1190	1182	1203	1182	1192	1216	1175	1176	1179	1194	1171	1204	1205	1188	1181	1160	1190	1171	1207	1175	1169	1179	1171	
00000479	   366962.050		1197	1196	1183	1183	1195	1208	1200	1161	1187	1186	1209	1175	1190	1370	1185	1185	1197	1184	1187	1216	2411	1831	1209	1183	1172	1192	1191	1204	1343	1954	1179	1176	1163	1184	1179	1380	1333	1194	1205	1203	1181	1192	1193	1208	1181	1199	1216	1180	1179	1185	1201	1169	1197	1200	1188	1184	1162	1197	1174	1212	1180	1165	1175	1179	
00000480	   367729.625		1192	1191	1170	1177	1201	1204	1194	1168	1190	1186	1207	1175	1305	1166	1184	1186	1190	1191	1187	1252	1814	2140	1212	1183	1170	1192	1178	1201	1454	1612	1339	1178	1171	1181	1180	1201	1206	1535	1332	1206	1182	1190	1183	1205	1186	1194	1211	1176	1181	1184	1202	1166	1199	1201	1184	1183	1164	1193	1177	1210	1181	1168	1175	1173	
00000481	   368497.225		1199	1195	1171	1177	1215	1209	1197	1166	1190	1185	1214	1177	1287	1164	1184	1219	1196	1189	1183	1211	1606	2739	1208	1181	1170	1196	1185	1195	1334	1329	1171	1175	1171	1185	1184	1207	1207	1185	1205	1204	1178	1197	1183	1205	1185	1192	1213	1176	1176	1175	1199	1167	1200	1204	1193	1183	1157	1192	1177	1211	1173	1167	1174	1174	
00000482	   369264.800		1189	1191	1171	1179	1193	1203	1197	1171	1193	1185	1212	1171	1185	1375	1329	1177	1195	1184	1182	1466	1707	2205	1211	1181	1176	1196	1188	1202	1387	1363	1175	1172	1171	1181	1181	1203	1311	1184	1202	1204	1184	1197	1187	1206	1191	1196	1217	1175	1182	1186	1198	1167	1202	1201	1186	1184	1160	1196	1173	1215	1177	1165	1181	1175	
00000483	   370032.625		1197	1193	1175	1176	1192	1231	1197	1162	1185	1185	1213	1173	1187	1159	1190	1177	1197	1183	1182	1643	2032	1882	1208	1170	1168	1198	1186	1199	1909	1303	1173	1283	1166	1178	1180	1207	1205	1182	1202	1196	1183	1193	1186	1223	1218	1195	1212	1172	1180	1184	1196	1165	1195	1196	1192	1184	1158	1202	1175	1213	1175	1171	1174	1169	
00000484	   370800.450		1195	1193	1173	1179	1198	1209	1198	1164	1188	1181	1203	1177	1204	1327	1188	1323	1200	1184	1181	1206	1580	1596	1263	1178	1241	1199	1183	1201	1201	1400	1403	1171	1165	1185	1180	1206	1208	1265	1211	1200	1183	1190	1188	1205	1183	1192	1215	1172	1176	1177	1194	1161	1198	1204	1192	1214	1160	1198	1177	1204	1176	1170	1177	1169	
00000485	   371568.300		1195	1194	1175	1179	1198	1209	1198	1163	1186	1177	1213	1177	1468	1166	1185	1186	1198	1193	1186	1211	1615	1587	1425	1181	1175	1197	1190	1437	1430	1639	1169	1447	1168	1181	1177	1204	1202	1359	1204	1204	1182	1193	1189	1202	1180	1192	1214	1171	1181	1185	1194	1170	1198	1204	1191	1180	1158	1200	1180	1212	1174	1173	1175	1175	
00000486	   372336.125		1191	1195	1178	1179	1198	1206	1204	1173	1187	1185	1218	1178	1287	1377	1189	1187	1201	1184	1187	1213	2179	1792	1475	1189	1173	1193	1183	1447	1628	1437	1179	1179	1167	1187	1185	1206	1477	1301	1209	1208	1179	1195	1189	1207	1185	1196	1222	1175	1180	1184	1199	1167	1205	1202	1188	1184	1157	1196	1175	1214	1179	1168	1176	1172	
00000487	   373103.950		1198	1190	1175	1181	1358	1208	1203	1164	1185	1186	1208	1432	1184	1329	1185	1182	1196	1184	1181	1207	2099	1707	1205	1177	1169	1196	1183	1424	1613	1537	1436	1175	1166	1178	1183	1206	1207	1184	1206	1203	1181	1192	1187	1207	1177	1197	1211	1178	1174	1179	1201	1167	1196	1199	1192	1183	1157	1197	1179	1211	1173	1168	1177	1178	
00000488	   373871.775		1192	1193	1172	1178	1188	1350	1199	1168	1183	1187	1214	1175	1389	1166	1186	1182	1198	1185	1187	1502	1471	1973	1392	1181	1178	1193	1181	1199	1895	2087	1174	1169	1171	1181	1179	1205	1204	1215	1205	1204	1183	1190	1183	1202	1188	1196	1219	1174	1177	1183	1199	1170	1201	1201	1187	1183	1157	1288	1176	1212	1172	1163	1179	1175	
00000489	   374639.600		1195	1189	1172	1177	1186	1209	1195	1169	1182	1182	1212	1173	1182	1163	1188	1185	1201	1188	1187	1208	1583	1342	1316	1279	1169	1194	1183	1195	1297	1736	1171	1166	1164	1181	1175	1205	1201	1178	1195	1201	1175	1187	1184	1204	1183	1197	1215	1173	1179	1185	1197	1163	1203	1199	1187	1181	1157	1196	1175	1207	1173	1169	1178	1175	
00000490	   375407.450		1199	1191	1177	1348	1247	1210	1201	1163	1192	1187	1216	1179	1297	1159	1188	1186	1197	1185	1182	1394	1268	1827	1206	1184	1170	1195	1187	1350	2161	1674	1175	1178	1172	1184	1174	1211	1205	1267	1203	1209	1179	1190	1195	1207	1312	1199	1221	1176	1182	1180	1201	1168	1202	1208	1191	1187	1160	1199	1175	1209	1175	1171	1178	1181	
00000491	   376175.275		1192	1194	1171	1176	1194	1209	1196	1165	1181	1185	1203	1178	1491	1164	1183	1179	1194	1185	1179	1212	1725	1981	1207	1176	1171	1432	1183	1193	1238	1449	1339	1167	1157	1182	1184	1207	1199	1183	1209	1205	1179	1192	1188	1203	1181	1193	1215	1173	1178	1177	1199	1161	1201	1201	1191	1182	1156	1193	1171	1208	1170	1167	1176	1172	
00000492	   376943.100		1200	1194	1173	1177	1189	1203	1193	1164	1192	1182	1213	1177	1191	1165	1185	1179	1196	1186	1397	1208	1512	2061	1202	1178	1169	1195	1185	1200	1349	1398	1505	1174	1168	1183	1182	1210	1205	1187	1200	1204	1182	1192	1188	1205	1185	1194	1215	1174	1177	1177	1195	1174	1192	1206	1191	1184	1155	1201	1179	1214	1172	1172	1175	1171	
00000493	   377710.925		1188	1191	1559	1176	1194	1206	1200	1163	1186	1186	1210	1171	1661	1167	1432	1183	1201	1185	1315	1492	1185	1800	1199	1177	1411	1191	1260	1197	1725	1701	1175	1170	1169	1178	1180	1203	1202	1188	1205	1204	1181	1189	1186	1205	1184	1191	1213	1179	1172	1180	1193	1167	1200	1205	1185	1186	1162	1193	1177	1209	1172	1160	1180	1172	
00000494	   378478.750		1198	1191	1176	1179	1199	1350	1199	1170	1188	1184	1218	1179	1186	1173	1185	1183	1197	1189	1183	1648	1931	2174	1311	1177	1175	1199	1187	1214	1697	1444	1173	1179	1166	1183	1182	1214	1207	1187	1208	1205	1179	1193	1190	1211	1184	1199	1220	1175	1181	1181	1199	1167	1199	1198	1191	1185	1155	1191	1174	1310	1179	1173	1183	1177	
00000495	   379246.575		1198	1195	1165	1188	1191	1208	1199	1170	1193	1190	1209	1175	1217	1595	1185	1183	1194	1189	1177	1213	1839	1992	1280	1169	1174	1193	1190	1192	1474	1614	1172	1179	1169	1184	1184	1208	1203	1184	1528	1213	1181	1192	1189	1201	1187	1197	1213	1171	1181	1180	1200	1166	1201	1201	1188	1183	1159	1200	1179	1204	1177	1171	1172	1171	
00000496	   380014.425		1187	1190	1180	1309	1196	1206	1202	1167	1187	1180	1212	1174	1274	1323	1183	1180	1195	1185	1178	1361	1737	1364	1197	1174	1174	1195	1187	1375	1203	1415	1177	1173	1168	1179	1188	1204	1303	1184	1268	1203	1177	1191	1189	1204	1184	1196	1210	1171	1176	1185	1199	1164	1195	1202	1195	1183	1162	1194	1171	1212	1173	1169	1178	1177	
00000497	   380782.250		1199	1199	1173	1180	1200	1282	1199	1174	1188	1191	1214	1348	1194	1369	1188	1191	1195	1187	1187	1214	2790	2042	1218	1184	1179	1280	1191	1201	1658	1487	1177	1175	1172	1178	1191	1211	1469	1412	1212	1205	1181	1196	1192	1558	1187	1292	1219	1186	1180	1187	1200	1170	1205	1202	1188	1185	1162	1203	1175	1215	1180	1168	1178	1177	
00000498	   381550.075		1196	1196	1169	1176	1195	1454	1201	1169	1192	1184	1216	1175	1210	1206	1281	1186	1197	1187	1178	1212	1911	1890	1202	1187	1173	1198	1187	1195	1236	1463	1170	1175	1168	1185	1177	1204	1246	1190	1201	1208	1182	1194	1189	1209	1186	1197	1223	1173	1176	1186	1198	1162	1199	1204	1189	1185	1162	1196	1170	1208	1175	1172	1179	1172	
00000499	   382317.900		1194	1196	1172	1176	1220	1207	1197	1164	1193	1185	1217	1173	1183	1335	1230	1179	1198	1184	1179	1206	2121	1438	1227	1175	1173	1196	1189	1199	1529	1595	1172	1175	1173	1181	1182	1205	1208	1186	1198	1199	1181	1191	1183	1207	1183	1193	1216	1173	1184	1181	1201	1166	1202	1196	1190	1175	1165	1202	1176	1207	1177	1168	1174	1170	
