
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1198
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001626	  1247850.400		1196	1191	1177	1180	1190	1202	1494	1166	1185	1183	1210	1177	1179	1158	1179	1184	1200	1185	1179	1207	1185	1183	1194	1176	1177	1197	1181	1203	1238	1190	1173	1174	1171	1174	1180	1773	1202	1184	1202	1202	1182	1197	1192	1717	1199	1199	1216	1177	1181	1182	1199	1162	1196	1200	1189	1180	1161	1198	1181	1214	1182	1171	1174	1174	
00001627	  1248618.450		1189	1188	1172	1176	1195	1203	1198	1162	1186	1182	1210	1165	1184	1160	1178	1180	1197	1184	1183	1205	1189	1183	1197	1180	1172	1190	1183	1200	1344	1196	1168	1168	1172	1181	1336	2227	1335	1185	1203	1198	1180	1195	1607	1208	1389	1193	1216	1172	1177	1186	1200	1171	1345	1207	1192	1185	1162	1197	1178	1212	1181	1266	1185	1175	
00001628	  1249386.475		1201	1189	1173	1179	1191	1201	1194	1159	1188	1179	1208	1171	1183	1164	1185	1181	1198	1188	1186	1209	1185	1182	1205	1176	1171	1195	1432	1387	1203	1192	1174	1171	1165	1379	1655	1604	1846	1182	1201	1205	1185	1196	1193	1543	1188	1193	1219	1175	1181	1180	1205	1167	1202	1205	1191	1183	1164	1196	1177	1210	1183	1168	1179	1176	
00001629	  1250154.500		1199	1186	1173	1172	1191	1204	1197	1165	1184	1180	1206	1171	1181	1167	1179	1176	1203	1185	1189	1206	1183	1179	1203	1181	1171	1196	1460	1195	1202	1200	1171	1179	1171	1180	1299	1723	1203	1320	1200	1200	1184	1189	1182	1679	1187	1194	1218	1170	1183	1188	1204	1169	1203	1198	1191	1184	1154	1198	1174	1207	1172	1170	1176	1175	
00001630	  1250922.525		1197	1191	1171	1183	1194	1206	1196	1168	1188	1184	1210	1178	1186	1167	1177	1180	1202	1190	1185	1208	1186	1183	1198	1176	1175	1199	1353	1206	1215	1194	1171	1169	1171	1330	1621	1458	1206	1184	1206	1203	1187	1197	1402	1857	1244	1197	1220	1173	1184	1185	1201	1494	1202	1201	1194	1183	1160	1193	1185	1218	1180	1174	1176	1171	
00001631	  1251690.550		1194	1194	1173	1181	1193	1209	1199	1165	1192	1186	1213	1168	1182	1164	1182	1183	1200	1187	1183	1203	1190	1184	1206	1175	1174	1197	1187	1197	1207	1198	1176	1174	1169	1181	1398	1608	1207	1185	1205	1202	1181	1193	1181	1491	1606	1196	1218	1179	1184	1187	1204	1168	1346	1204	1193	1180	1163	1201	1360	1212	1180	1172	1181	1179	
00001632	  1252458.575		1193	1189	1174	1173	1190	1205	1194	1172	1187	1183	1212	1174	1183	1166	1182	1184	1200	1196	1187	1204	1185	1183	1200	1179	1171	1204	1324	1381	1203	1196	1174	1174	1168	1180	1278	2139	1266	1184	1204	1201	1183	1191	1377	1536	1296	1199	1215	1170	1181	1184	1205	1170	1204	1207	1192	1187	1164	1202	1180	1209	1176	1172	1177	1178	
00001633	  1253226.350		1200	1193	1171	1256	1194	1213	1192	1164	1185	1182	1213	1178	1184	1163	1178	1177	1201	1189	1185	1204	1180	1179	1198	1175	1174	1192	1186	1197	1202	1197	1172	1168	1169	1180	1253	1485	1301	1182	1199	1203	1180	1193	1820	1538	1182	1199	1214	1177	1179	1181	1199	1165	1192	1200	1189	1179	1161	1199	1177	1210	1173	1167	1171	1177	
00001634	  1253994.150		1438	1197	1179	1175	1197	1206	1199	1164	1192	1178	1214	1179	1180	1160	1184	1179	1199	1189	1188	1215	1194	1185	1201	1174	1405	1201	1188	1362	1378	1199	1179	1171	1162	1183	1420	2133	1476	1188	1202	1205	1180	1196	1865	2287	1190	1275	1222	1174	1179	1183	1203	1215	1207	1309	1192	1181	1158	1204	1181	1445	1181	1164	1178	1177	
00001635	  1254761.925		1187	1194	1173	1181	1195	1203	1196	1167	1183	1182	1213	1172	1181	1168	1183	1179	1197	1187	1188	1429	1371	1181	1203	1179	1174	1199	1189	1204	1292	1196	1182	1171	1169	1188	1686	2427	1208	1186	1199	1199	1189	1561	1190	1432	1353	1197	1218	1177	1180	1190	1197	1169	1205	1206	1188	1180	1160	1200	1175	1215	1179	1171	1177	1183	
00001636	  1255529.725		1195	1188	1173	1179	1188	1202	1200	1169	1189	1186	1207	1174	1184	1165	1180	1178	1203	1194	1184	1202	1182	1182	1201	1177	1182	1197	1335	1205	1200	1195	1170	1170	1166	1180	1533	1419	1305	1191	1205	1203	1180	1191	1315	1881	1405	1195	1219	1174	1184	1190	1202	1170	1198	1202	1186	1378	1158	1202	1175	1213	1174	1167	1176	1180	
00001637	  1256297.500		1192	1189	1171	1180	1192	1204	1195	1162	1180	1182	1211	1172	1409	1164	1178	1179	1199	1192	1182	1207	1184	1178	1197	1175	1172	1197	1217	1192	1356	1194	1168	1170	1168	1180	1181	1542	1204	1284	1205	1202	1180	1191	1184	1452	1308	1188	1211	1168	1184	1177	1198	1165	1200	1196	1186	1181	1154	1193	1174	1210	1177	1168	1172	1181	
00001638	  1257065.275		1194	1192	1170	1181	1193	1202	1194	1159	1190	1180	1209	1170	1173	1162	1178	1181	1196	1189	1181	1207	1180	1293	1204	1177	1177	1193	1186	1197	1198	1195	1177	1174	1167	1182	1264	1696	1430	1181	1203	1200	1178	1199	1371	1772	1306	1194	1210	1173	1183	1187	1194	1169	1204	1202	1192	1179	1157	1196	1175	1206	1175	1170	1172	1176	
00001639	  1257833.075		1192	1189	1171	1176	1192	1208	1190	1162	1188	1180	1208	1173	1179	1159	1183	1183	1199	1190	1179	1205	1188	1179	1322	1171	1181	1195	1185	1387	1199	1196	1171	1171	1171	1182	1535	1947	1202	1184	1200	1204	1173	1198	1783	1426	1318	1199	1220	1173	1176	1182	1197	1162	1201	1198	1194	1184	1160	1201	1179	1206	1169	1169	1173	1174	
00001640	  1258600.850		1197	1199	1181	1182	1200	1206	1198	1168	1194	1183	1219	1211	1180	1169	1180	1181	1204	1195	1192	1494	1192	1257	1201	1177	1171	1197	1188	1473	1200	1197	1167	1176	1172	1184	1375	2442	1267	1434	1202	1207	1184	1267	1234	1731	1350	1201	1220	1179	1183	1191	1197	1169	1200	1200	1189	1180	1160	1200	1177	1212	1186	1170	1377	1184	
00001641	  1259368.650		1191	1194	1173	1171	1192	1203	1194	1158	1187	1178	1212	1174	1185	1160	1184	1183	1202	1187	1188	1204	1183	1186	1204	1169	1175	1196	1187	1199	1202	1197	1169	1175	1164	1178	1621	1662	1204	1185	1205	1201	1180	1301	1747	1467	1415	1201	1211	1177	1181	1180	1332	1183	1297	1202	1186	1186	1163	1200	1178	1210	1176	1173	1179	1173	
00001642	  1260136.425		1198	1196	1167	1178	1196	1206	1194	1165	1184	1179	1210	1170	1179	1157	1177	1181	1192	1189	1185	1341	1186	1182	1197	1180	1174	1190	1181	1209	1496	1201	1163	1177	1165	1183	1188	1606	1268	1189	1202	1202	1180	1396	1192	1789	1429	1242	1214	1176	1184	1190	1196	1254	1204	1204	1187	1185	1161	1198	1179	1214	1180	1167	1176	1173	
00001643	  1260904.225		1190	1189	1167	1178	1192	1206	1195	1165	1188	1178	1206	1172	1183	1160	1173	1186	1199	1184	1181	1203	1187	1174	1194	1170	1169	1192	1187	1200	1197	1195	1171	1174	1281	1183	1446	1528	1282	1339	1197	1201	1182	1196	1184	1716	1196	1392	1218	1169	1182	1180	1462	1266	1198	1205	1190	1180	1158	1197	1172	1207	1172	1169	1174	1172	
00001644	  1261672.000		1194	1190	1172	1173	1188	1205	1199	1158	1187	1182	1213	1174	1182	1167	1185	1179	1196	1187	1189	1210	1183	1180	1203	1175	1170	1198	1188	1236	1200	1199	1330	1173	1167	1179	1307	1766	1561	1181	1204	1200	1179	1193	1635	1706	1186	1196	1218	1175	1177	1186	1203	1170	1422	1202	1187	1185	1165	1196	1179	1214	1175	1169	1173	1171	
00001645	  1262439.775		1196	1196	1176	1175	1191	1207	1191	1166	1188	1187	1211	1168	1319	1165	1181	1181	1198	1182	1187	1208	1191	1187	1208	1179	1170	1191	1190	1426	1303	1196	1176	1429	1165	1185	1188	1983	1321	1182	1196	1201	1181	1335	1384	1671	1184	1203	1220	1176	1179	1182	1196	1283	1202	1204	1186	1184	1433	1204	1180	1208	1178	1174	1177	1174	
00001646	  1263207.575		1190	1192	1172	1177	1188	1205	1196	1165	1186	1179	1213	1171	1179	1167	1181	1185	1200	1188	1230	1206	1190	1178	1201	1182	1176	1196	1189	1201	1205	1389	1174	1173	1169	1178	1178	1207	1461	1181	1204	1209	1178	1193	1636	1906	1512	1510	1227	1181	1179	1181	1196	1484	1204	1209	1193	1184	1164	1199	1177	1216	1177	1166	1177	1175	
00001647	  1263975.350		1193	1189	1172	1175	1190	1202	1191	1159	1185	1176	1203	1171	1177	1157	1184	1179	1197	1183	1181	1204	1181	1175	1205	1169	1168	1194	1189	1449	1198	1197	1168	1171	1167	1182	1724	1991	1223	1268	1203	1194	1178	1191	1278	1758	1219	1194	1214	1170	1180	1177	1201	1381	1194	1202	1192	1176	1158	1203	1173	1205	1171	1171	1166	1172	
00001648	  1264743.150		1198	1188	1175	1178	1189	1204	1194	1162	1187	1176	1205	1169	1179	1165	1180	1178	1249	1190	1188	1204	1194	1182	1198	1175	1171	1198	1186	1200	1288	1192	1169	1166	1167	1186	1344	2377	1207	1234	1200	1201	1178	1198	1192	1913	1457	1198	1217	1177	1181	1184	1194	1171	1379	1202	1191	1186	1159	1197	1386	1219	1186	1173	1175	1174	
00001649	  1265510.925		1198	1192	1171	1174	1192	1206	1199	1164	1190	1178	1206	1174	1182	1162	1182	1180	1201	1181	1190	1204	1187	1181	1204	1168	1178	1197	1192	1196	1200	1199	1171	1176	1171	1185	1457	1788	1333	1181	1204	1199	1180	1197	1434	1827	1345	1199	1221	1170	1183	1186	1199	1295	1309	1207	1187	1176	1164	1199	1176	1220	1177	1178	1182	1177	
00001650	  1266278.700		1193	1194	1168	1180	1192	1207	1190	1164	1190	1179	1209	1173	1184	1160	1182	1179	1205	1193	1183	1208	1184	1186	1196	1181	1176	1392	1268	1197	1198	1195	1167	1170	1169	1177	1376	1489	1468	1188	1205	1200	1185	1194	1210	1868	1186	1191	1215	1267	1178	1186	1365	1170	1196	1200	1190	1185	1160	1202	1180	1212	1175	1168	1174	1175	
00001651	  1267046.500		1191	1192	1171	1177	1190	1206	1199	1166	1181	1181	1210	1174	1181	1164	1184	1185	1202	1190	1191	1204	1188	1178	1197	1181	1178	1197	1189	1296	1207	1198	1166	1175	1167	1189	1282	1996	1399	1191	1204	1197	1185	1198	1186	1762	1421	1195	1220	1169	1362	1185	1201	1261	1204	1205	1188	1185	1161	1201	1174	1215	1177	1165	1180	1179	
00001652	  1267814.275		1196	1198	1174	1174	1197	1201	1197	1167	1190	1181	1209	1178	1186	1162	1183	1179	1192	1194	1184	1206	1194	1271	1206	1173	1178	1292	1189	1604	1293	1199	1173	1171	1171	1179	1191	2128	1216	1190	1205	1202	1182	1196	1370	1931	1467	1200	1219	1177	1175	1183	1676	1289	1208	1202	1193	1186	1157	1201	1174	1214	1178	1166	1172	1179	
00001653	  1268582.050		1195	1189	1174	1177	1584	1205	1204	1164	1184	1181	1211	1176	1181	1161	1182	1182	1199	1189	1188	1210	1187	1180	1200	1176	1173	1200	1190	1320	1204	1200	1175	1173	1168	1183	1762	1503	1330	1188	1205	1200	1182	1197	1540	1673	1268	1197	1321	1176	1181	1180	1195	1169	1340	1208	1187	1185	1155	1199	1174	1213	1179	1167	1178	1172	
00001654	  1269349.850		1192	1193	1173	1179	1189	1209	1200	1168	1185	1180	1213	1174	1186	1161	1183	1179	1199	1193	1187	1211	1187	1179	1196	1173	1173	1196	1189	1205	1201	1198	1167	1176	1165	1186	1252	1973	1321	1461	1206	1201	1180	1195	1299	1869	1374	1197	1210	1178	1178	1187	1197	1171	1208	1205	1191	1177	1157	1194	1181	1215	1179	1169	1180	1175	
00001655	  1270117.625		1189	1190	1173	1173	1189	1200	1197	1162	1177	1180	1212	1171	1179	1167	1181	1180	1196	1185	1181	1202	1182	1178	1197	1181	1173	1194	1181	1194	1202	1197	1174	1171	1166	1181	1175	1365	1195	1186	1199	1197	1174	1195	1179	1913	1318	1199	1219	1174	1179	1181	1220	1166	1198	1196	1183	1179	1158	1193	1174	1210	1174	1166	1174	1175	
00001656	  1270885.425		1200	1192	1178	1179	1195	1207	1195	1169	1184	1189	1213	1175	1189	1163	1179	1182	1207	1191	1187	1203	1191	1185	1201	1182	1177	1199	1196	1453	1210	1199	1175	1177	1171	1185	1580	1871	1442	1185	1203	1206	1185	1201	1727	1632	1496	1199	1221	1175	1181	1191	1201	1170	1381	1206	1191	1184	1158	1195	1184	1214	1184	1174	1180	1179	
00001657	  1271653.200		1194	1200	1365	1176	1190	1203	1197	1161	1187	1183	1211	1174	1179	1166	1186	1184	1199	1190	1185	1205	1188	1187	1197	1174	1172	1198	1191	1355	1203	1261	1173	1171	1161	1187	1187	2020	1203	1184	1205	1201	1182	1425	1211	1970	1505	1199	1222	1173	1180	1184	1197	1171	1297	1203	1188	1183	1157	1199	1183	1214	1178	1174	1179	1180	
00001658	  1272420.975		1196	1196	1181	1177	1199	1208	1201	1165	1187	1181	1215	1172	1181	1159	1181	1184	1194	1192	1184	1211	1188	1185	1196	1172	1177	1205	1358	1473	1345	1197	1172	1170	1164	1182	1434	1865	1341	1181	1203	1205	1173	1448	1446	2161	1520	1197	1215	1175	1187	1189	1239	1170	1203	1202	1191	1180	1155	1199	1173	1219	1175	1170	1176	1177	
00001659	  1273188.775		1193	1192	1176	1180	1187	1203	1198	1163	1185	1185	1209	1164	1176	1164	1180	1183	1204	1187	1189	1202	1183	1184	1200	1179	1175	1194	1185	1202	1199	1198	1171	1170	1173	1335	1372	2034	1456	1181	1202	1197	1187	1194	1187	1552	1511	1196	1213	1428	1177	1177	1196	1167	1298	1201	1188	1182	1159	1197	1173	1210	1175	1167	1174	1172	
00001660	  1273956.550		1203	1194	1164	1179	1192	1201	1197	1165	1187	1183	1218	1179	1186	1164	1189	1180	1202	1191	1182	1209	1188	1176	1204	1181	1174	1194	1189	1203	1211	1194	1177	1175	1165	1217	1645	1777	1449	1489	1205	1205	1182	1197	1619	1572	1191	1193	1214	1178	1179	1183	1204	1172	1202	1199	1189	1189	1157	1198	1175	1218	1180	1173	1172	1176	
00001661	  1274724.350		1193	1191	1168	1177	1192	1202	1196	1164	1184	1181	1213	1173	1183	1164	1181	1181	1198	1186	1192	1206	1187	1177	1198	1174	1170	1196	1292	1362	1199	1197	1167	1172	1171	1181	1204	1432	1202	1180	1205	1205	1175	1193	1468	1551	1641	1197	1220	1168	1180	1180	1199	1321	1197	1201	1192	1178	1158	1197	1173	1208	1175	1171	1175	1176	
00001662	  1275492.125		1194	1192	1174	1176	1196	1207	1197	1164	1186	1178	1213	1171	1178	1161	1182	1187	1202	1188	1183	1205	1187	1175	1207	1171	1174	1192	1332	1196	1203	1196	1171	1173	1169	1513	1406	1616	1518	1184	1196	1201	1289	1201	1353	1799	1342	1199	1219	1175	1180	1186	1205	1453	1201	1205	1190	1179	1161	1199	1174	1214	1181	1174	1180	1177	
00001663	  1276259.900		1195	1194	1171	1171	1191	1212	1195	1161	1183	1184	1204	1171	1180	1157	1179	1185	1201	1185	1189	1207	1184	1181	1203	1178	1179	1197	1185	1314	1196	1198	1168	1167	1282	1188	1184	1828	1210	1182	1200	1203	1184	1244	1563	1838	1191	1200	1217	1174	1178	1182	1196	1168	1224	1211	1192	1182	1165	1195	1180	1214	1178	1167	1178	1171	
00001664	  1277027.700		1189	1188	1167	1174	1185	1201	1193	1158	1186	1175	1214	1164	1180	1156	1172	1179	1544	1187	1185	1203	1186	1177	1195	1179	1181	1196	1253	1304	1203	1198	1166	1168	1168	1188	1499	1792	1236	1189	1203	1192	1179	1193	1261	1216	1722	1195	1224	1170	1178	1181	1199	1256	1207	1239	1187	1185	1157	1200	1169	1238	1176	1177	1237	1178	
00001665	  1277795.475		1197	1192	1172	1178	1189	1207	1200	1162	1182	1182	1209	1175	1180	1160	1183	1177	1199	1186	1184	1199	1186	1181	1203	1175	1172	1193	1184	1195	1202	1199	1169	1169	1166	1181	1504	1399	1215	1182	1201	1203	1184	1193	1191	2096	1687	1201	1220	1173	1185	1188	1281	1430	1397	1326	1191	1178	1154	1197	1179	1212	1182	1167	1176	1175	
00001666	  1278563.275		1192	1184	1168	1176	1191	1202	1196	1159	1189	1177	1209	1172	1180	1161	1179	1185	1197	1185	1185	1206	1184	1182	1198	1172	1175	1194	1179	1188	1195	1199	1173	1166	1162	1180	1361	1835	1318	1187	1199	1203	1188	1216	1187	2301	1419	1199	1208	1171	1179	1376	1197	1344	1202	1203	1191	1182	1155	1198	1174	1211	1179	1170	1303	1175	
00001667	  1279331.050		1201	1193	1176	1179	1195	1208	1201	1164	1188	1187	1211	1179	1185	1160	1177	1186	1201	1184	1182	1207	1186	1182	1205	1172	1172	1199	1191	1243	1205	1199	1178	1172	1169	1183	1373	2072	1559	1310	1201	1204	1188	1335	1444	1704	1264	1203	1216	1177	1179	1184	1199	1168	1243	1202	1192	1185	1158	1198	1174	1211	1180	1167	1172	1175	
00001668	  1280098.850		1189	1196	1172	1176	1189	1205	1193	1166	1187	1172	1207	1177	1184	1160	1183	1181	1191	1185	1398	1210	1185	1179	1194	1179	1173	1192	1220	1199	1206	1198	1172	1169	1164	1178	1441	1971	1380	1306	1199	1205	1177	1195	1188	1693	1413	1196	1244	1174	1181	1178	1202	1163	1196	1199	1189	1181	1362	1203	1170	1212	1364	1167	1174	1173	
00001669	  1280866.625		1195	1223	1168	1177	1188	1208	1199	1164	1188	1182	1208	1175	1180	1161	1181	1183	1195	1189	1181	1205	1189	1178	1203	1178	1174	1193	1313	1196	1365	1195	1166	1174	1161	1188	1321	1552	1725	1353	1200	1199	1183	1190	1339	1289	1187	1192	1214	1175	1176	1183	1199	1165	1221	1207	1193	1179	1159	1202	1179	1211	1175	1170	1172	1170	
00001670	  1281634.400		1190	1186	1173	1170	1191	1204	1192	1161	1191	1180	1209	1172	1183	1158	1181	1179	1200	1189	1184	1209	1190	1185	1196	1178	1178	1196	1196	1353	1203	1200	1169	1174	1170	1181	1585	1747	1294	1183	1207	1201	1184	1195	1188	1761	1339	1194	1215	1170	1185	1182	1203	1257	1203	1202	1187	1184	1152	1192	1180	1212	1175	1240	1176	1172	
00001671	  1282402.200		1196	1190	1172	1178	1195	1207	1195	1167	1191	1180	1207	1174	1179	1158	1178	1185	1197	1194	1190	1209	1185	1181	1195	1180	1176	1192	1209	1180	1284	1196	1172	1174	1167	1183	1844	1527	1206	1184	1207	1198	1185	1194	1491	1945	1631	1201	1216	1177	1183	1187	1206	1173	1531	1359	1187	1186	1153	1203	1172	1209	1182	1167	1177	1179	
00001672	  1283169.975		1192	1186	1174	1178	1189	1199	1190	1155	1186	1181	1210	1172	1189	1166	1182	1186	1202	1186	1197	1210	1190	1184	1206	1178	1171	1194	1284	1280	1201	1196	1173	1178	1167	1179	1471	1560	1350	1184	1200	1200	1180	1196	1499	1736	1206	1201	1218	1176	1176	1194	1203	1306	1224	1199	1185	1183	1165	1201	1181	1357	1181	1170	1177	1177	
00001673	  1283937.775		1192	1192	1175	1178	1188	1209	1195	1170	1188	1187	1214	1171	1180	1160	1175	1186	1200	1193	1189	1204	1187	1179	1198	1178	1172	1197	1196	1196	1199	1202	1174	1167	1170	1183	1187	2140	1425	1182	1203	1199	1184	1196	1187	1671	1183	1319	1212	1172	1174	1183	1195	1165	1196	1203	1189	1186	1157	1195	1177	1205	1176	1166	1183	1173	
00001674	  1284705.550		1191	1195	1168	1175	1190	1201	1193	1160	1183	1177	1207	1170	1177	1160	1174	1180	1198	1224	1191	1205	1184	1183	1196	1169	1169	1195	1180	1196	1205	1200	1163	1173	1173	1182	1371	1873	1401	1179	1200	1199	1183	1193	1459	1220	1183	1198	1216	1177	1177	1321	1262	1167	1272	1205	1384	1183	1161	1194	1177	1215	1174	1193	1174	1177	
00001675	  1285473.325		1192	1189	1174	1174	1192	1203	1198	1164	1183	1186	1209	1172	1181	1162	1185	1177	1197	1189	1184	1209	1183	1179	1207	1180	1174	1201	1184	1321	1420	1200	1167	1176	1171	1185	1242	2338	1271	1299	1204	1205	1179	1199	1191	1519	1359	1194	1209	1174	1183	1184	1205	1173	1203	1204	1193	1181	1157	1197	1181	1213	1176	1166	1177	1178	
00001676	  1286241.100		1192	1190	1174	1178	1193	1208	1197	1168	1183	1180	1211	1174	1255	1162	1180	1188	1199	1190	1188	1205	1190	1185	1210	1182	1175	1201	1299	1196	1347	1196	1175	1177	1170	1345	1394	1669	1213	1382	1198	1207	1180	1196	1337	1986	1191	1198	1215	1182	1182	1191	1455	1166	1320	1207	1189	1185	1159	1200	1183	1242	1184	1173	1178	1176	
00001677	  1287008.900		1195	1183	1170	1179	1196	1206	1201	1164	1186	1179	1209	1174	1183	1163	1180	1186	1202	1187	1189	1199	1187	1186	1204	1177	1178	1191	1187	1200	1203	1197	1174	1172	1171	1187	1182	1746	1379	1193	1206	1202	1424	1203	1649	1461	1646	1194	1219	1174	1182	1186	1199	1165	1401	1203	1192	1179	1167	1199	1177	1208	1182	1175	1180	1176	
00001678	  1287776.675		1195	1196	1171	1180	1189	1209	1197	1162	1188	1178	1210	1175	1179	1162	1182	1182	1195	1187	1188	1207	1312	1186	1197	1176	1174	1195	1186	1280	1200	1196	1172	1168	1169	1180	1178	1354	1437	1184	1203	1208	1183	1190	1492	1279	1363	1190	1216	1173	1176	1184	1196	1168	1198	1375	1197	1186	1162	1197	1176	1239	1177	1172	1179	1180	
00001679	  1288544.450		1196	1186	1171	1177	1192	1227	1198	1160	1184	1184	1209	1174	1183	1162	1184	1181	1203	1191	1183	1213	1193	1184	1200	1179	1169	1196	1217	1197	1232	1188	1170	1171	1171	1183	1183	1771	1343	1184	1206	1204	1182	1193	1191	1699	1345	1191	1218	1168	1183	1184	1200	1382	1201	1200	1191	1183	1156	1201	1181	1217	1175	1171	1173	1173	
00001680	  1289312.250		1191	1188	1175	1174	1195	1205	1197	1163	1192	1180	1213	1173	1176	1161	1179	1178	1201	1184	1187	1205	1192	1186	1203	1178	1172	1197	1192	1203	1206	1317	1175	1171	1172	1181	1929	1826	1344	1185	1199	1203	1246	1190	1247	1578	1185	1238	1216	1177	1180	1181	1197	1167	1206	1204	1193	1184	1165	1200	1177	1210	1340	1167	1177	1175	
00001681	  1290080.025		1193	1194	1176	1178	1191	1205	1201	1165	1187	1183	1213	1175	1178	1167	1187	1178	1206	1192	1262	1207	1186	1181	1198	1180	1179	1201	1190	1202	1204	1197	1175	1178	1173	1184	1569	2505	1580	1190	1211	1203	1280	1191	1378	1728	1997	1203	1223	1180	1183	1190	1206	1338	1209	1211	1193	1195	1165	1198	1366	1210	1179	1177	1180	1178	
00001682	  1290847.800		1193	1186	1175	1184	1185	1204	1198	1159	1190	1184	1207	1171	1183	1165	1182	1180	1192	1184	1183	1205	1191	1180	1198	1177	1175	1199	1190	1341	1202	1202	1174	1171	1166	1409	1183	1954	1228	1183	1201	1203	1181	1197	1611	1871	1600	1196	1225	1168	1182	1179	1200	1174	1207	1203	1191	1182	1158	1200	1170	1207	1177	1167	1175	1179	
00001683	  1291615.825		1200	1197	1165	1171	1194	1206	1248	1168	1185	1179	1210	1175	1183	1166	1182	1179	1203	1191	1185	1207	1189	1179	1204	1180	1173	1195	1188	1423	1203	1332	1178	1174	1171	1182	1183	1494	1277	1185	1202	1199	1394	1188	1193	1508	1237	1327	1214	1171	1180	1180	1200	1581	1204	1211	1192	1184	1158	1196	1176	1215	1184	1174	1175	1176	
00001684	  1292383.875		1197	1191	1169	1177	1194	1211	1191	1163	1184	1176	1208	1178	1182	1162	1181	1178	1201	1190	1187	1203	1191	1183	1195	1176	1170	1190	1184	1258	1200	1197	1171	1169	1163	1342	1593	1600	1204	1184	1198	1204	1178	1193	1337	2126	1559	1191	1219	1177	1180	1177	1194	1172	1201	1204	1194	1178	1160	1193	1183	1491	1165	1172	1177	1170	
00001685	  1293151.900		1195	1198	1176	1179	1191	1200	1196	1166	1185	1186	1206	1171	1179	1160	1181	1185	1197	1187	1193	1207	1194	1185	1201	1182	1172	1197	1333	1200	1203	1194	1169	1174	1165	1185	1435	1336	1299	1192	1206	1202	1183	1198	1511	1819	1359	1198	1216	1175	1183	1421	1200	1292	1200	1202	1187	1179	1164	1194	1182	1212	1179	1171	1172	1178	
00001686	  1293919.925		1191	1185	1168	1180	1190	1207	1194	1162	1187	1187	1214	1173	1180	1165	1184	1181	1201	1192	1189	1212	1314	1184	1198	1178	1176	1198	1194	1329	1206	1198	1171	1198	1166	1262	1365	1892	1227	1187	1206	1197	1177	1199	1335	1750	1244	1196	1219	1171	1177	1182	1199	1519	1205	1210	1191	1188	1165	1200	1179	1219	1183	1385	1178	1174	
00001687	  1294687.950		1193	1258	1175	1181	1194	1211	1197	1167	1190	1186	1211	1173	1181	1163	1184	1183	1194	1185	1186	1207	1429	1180	1201	1175	1172	1194	1189	1205	1205	1423	1169	1177	1164	1184	1352	1864	1484	1182	1201	1208	1181	1192	1788	1794	1304	1200	1221	1177	1178	1185	1466	1302	1207	1197	1195	1186	1163	1203	1172	1212	1170	1165	1178	1173	
00001688	  1295455.975		1196	1191	1172	1172	1195	1206	1199	1163	1183	1178	1207	1175	1178	1163	1176	1179	1197	1188	1187	1198	1181	1182	1199	1173	1170	1194	1269	1199	1351	1198	1171	1166	1164	1183	1299	1622	1563	1182	1198	1201	1185	1188	1337	1713	1181	1194	1211	1173	1185	1185	1202	1169	1201	1206	1189	1178	1161	1196	1176	1211	1173	1179	1174	1173	
00001689	  1296224.000		1196	1199	1182	1176	1192	1204	1194	1172	1184	1179	1214	1184	1184	1168	1187	1184	1200	1190	1253	1208	1189	1183	1203	1176	1175	1193	1189	1321	1236	1308	1173	1173	1169	1184	1185	1766	1702	1187	1202	1205	1186	1194	1738	1546	1244	1197	1222	1171	1183	1180	1325	1167	1205	1205	1195	1189	1153	1201	1181	1216	1185	1172	1177	1180	
00001690	  1296992.025		1191	1188	1171	1175	1194	1203	1204	1172	1192	1182	1212	1175	1187	1168	1182	1185	1204	1189	1190	1206	1187	1181	1211	1172	1172	1201	1187	1499	1203	1277	1214	1175	1176	1181	1179	2090	1320	1187	1198	1203	1185	1197	1289	1207	1452	1198	1218	1178	1173	1183	1196	1165	1200	1210	1189	1178	1162	1193	1177	1213	1177	1176	1178	1178	
