
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1207
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001079	   828031.725		1187	1195	1169	1170	1196	1207	1196	1163	1188	1402	1204	1166	1179	1157	1181	1177	1198	1189	1184	1200	1184	1181	1201	1178	1174	1195	1332	1195	1195	1196	1169	1168	1166	1184	1574	1280	1286	1183	1204	1203	1181	1190	1278	1285	1423	1191	1215	1173	1176	1178	1199	1172	1376	1204	1187	1182	1164	1198	1275	1212	1177	1172	1172	1169	
00001080	   828799.725		1199	1194	1173	1179	1195	1208	1197	1165	1183	1188	1215	1174	1183	1165	1178	1185	1201	1193	1188	1209	1327	1187	1199	1174	1176	1450	1190	1606	1289	1196	1175	1173	1165	1181	1569	1891	1722	1329	1203	1206	1186	1194	1196	1434	1190	1202	1220	1173	1190	1184	1463	1514	1296	1208	1193	1191	1155	1201	1175	1217	1176	1171	1177	1179	
00001081	   829567.725		1194	1195	1167	1173	1187	1205	1197	1162	1187	1184	1210	1171	1181	1161	1176	1181	1199	1183	1183	1268	1186	1180	1199	1168	1173	1199	1178	1195	1199	1194	1173	1171	1170	1178	1330	2238	1235	1185	1203	1195	1180	1197	1633	1396	1416	1201	1225	1171	1174	1187	1198	1416	1273	1201	1191	1170	1162	1196	1177	1213	1177	1371	1177	1173	
00001082	   830335.725		1196	1193	1175	1182	1192	1206	1197	1165	1192	1180	1222	1176	1410	1171	1183	1178	1204	1192	1348	1215	1190	1183	1205	1183	1172	1227	1189	1200	1205	1203	1175	1176	1167	1189	1414	1890	1988	1194	1206	1207	1180	1194	1249	1563	1584	1202	1220	1180	1186	1191	1741	1169	1206	1208	1197	1187	1156	1199	1176	1215	1185	1170	1180	1171	
00001083	   831103.725		1191	1187	1173	1178	1194	1211	1196	1168	1183	1184	1210	1177	1181	1160	1188	1184	1204	1191	1470	1205	1190	1180	1203	1179	1172	1199	1190	1209	1212	1196	1175	1176	1170	1186	1475	2200	1206	1182	1205	1204	1188	1259	1866	1733	1189	1203	1220	1180	1181	1180	1200	1333	1202	1205	1192	1181	1165	1201	1177	1221	1186	1170	1177	1176	
00001084	   831871.725		1202	1191	1173	1178	1190	1207	1199	1161	1188	1185	1206	1173	1181	1166	1179	1188	1201	1193	1187	1201	1187	1185	1199	1176	1173	1197	1189	1198	1201	1197	1174	1176	1170	1180	1768	1547	1283	1182	1201	1201	1183	1194	1374	2126	1433	1200	1219	1178	1182	1177	1202	1176	1203	1204	1196	1183	1156	1194	1178	1210	1179	1174	1182	1181	
00001085	   832639.725		1199	1189	1173	1172	1189	1210	1195	1165	1182	1179	1209	1171	1180	1164	1178	1183	1195	1191	1185	1202	1186	1186	1198	1178	1171	1193	1185	1241	1204	1196	1169	1168	1167	1179	1377	1679	1228	1180	1205	1200	1183	1198	1849	1401	1186	1192	1213	1175	1181	1350	1200	1169	1190	1199	1187	1184	1156	1193	1173	1207	1170	1176	1174	1175	
00001086	   833407.700		1193	1187	1177	1179	1191	1197	1198	1158	1188	1180	1216	1176	1183	1165	1179	1182	1196	1193	1185	1202	1186	1459	1199	1181	1177	1192	1186	1197	1347	1195	1170	1172	1170	1181	1517	1949	1204	1182	1205	1197	1180	1194	1460	1655	1303	1197	1220	1175	1180	1179	1201	1684	1201	1195	1191	1182	1159	1200	1180	1215	1176	1305	1181	1179	
00001087	   834175.700		1197	1187	1171	1181	1192	1200	1199	1167	1187	1184	1213	1168	1177	1161	1176	1180	1197	1185	1187	1202	1187	1177	1199	1171	1168	1191	1209	1200	1199	1194	1174	1173	1170	1181	1438	1492	1196	1185	1202	1199	1180	1194	1183	1750	1349	1190	1219	1170	1180	1179	1198	1163	1206	1196	1186	1180	1162	1194	1175	1208	1172	1167	1174	1173	
00001088	   834943.700		1194	1195	1503	1181	1192	1209	1195	1170	1187	1181	1209	1169	1176	1159	1181	1185	1201	1190	1186	1483	1188	1181	1199	1178	1175	1199	1389	1198	1209	1196	1170	1169	1168	1182	1333	1798	1493	1587	1208	1204	1185	1187	1456	1320	1294	1196	1218	1172	1181	1182	1300	1288	1229	1376	1190	1188	1156	1199	1176	1212	1178	1170	1176	1175	
00001089	   835711.700		1194	1191	1175	1173	1192	1207	1197	1160	1186	1185	1213	1172	1184	1165	1179	1188	1200	1316	1189	1200	1187	1181	1200	1177	1178	1489	1186	1198	1200	1189	1173	1331	1166	1606	1309	1390	1369	1182	1202	1203	1180	1232	1331	1874	1216	1192	1214	1176	1183	1179	1198	1171	1197	1202	1192	1184	1163	1196	1175	1209	1182	1167	1176	1175	
00001090	   836479.700		1194	1190	1172	1180	1187	1203	1194	1168	1188	1181	1210	1169	1175	1155	1177	1181	1199	1187	1184	1201	1184	1180	1202	1175	1172	1193	1188	1194	1198	1191	1167	1165	1188	1253	1298	1862	1326	1182	1204	1202	1179	1199	1248	1662	1311	1254	1214	1173	1179	1178	1198	1168	1316	1199	1187	1182	1161	1198	1177	1208	1180	1167	1182	1173	
00001091	   837247.700		1195	1195	1176	1172	1189	1202	1198	1165	1192	1177	1210	1175	1184	1167	1185	1182	1201	1192	1183	1206	1183	1175	1199	1178	1176	1194	1186	1199	1202	1196	1169	1172	1166	1189	1375	1767	1292	1179	1199	1201	1180	1195	1455	1204	1599	1194	1220	1175	1181	1185	1279	1447	1198	1206	1186	1181	1163	1193	1176	1237	1180	1168	1181	1172	
00001092	   838015.700		1196	1193	1170	1179	1198	1206	1200	1165	1186	1184	1215	1176	1186	1168	1183	1186	1205	1189	1187	1215	1191	1193	1203	1192	1177	1196	1188	1575	1335	1201	1178	1177	1165	1184	1685	2095	1213	1192	1200	1212	1185	1198	1197	1996	1355	1200	1220	1183	1183	1187	1244	1292	1206	1208	1200	1190	1160	1206	1181	1219	1179	1173	1177	1177	
00001093	   838783.700		1195	1191	1167	1177	1189	1203	1194	1165	1190	1183	1208	1173	1183	1161	1183	1180	1198	1184	1185	1208	1185	1184	1202	1178	1172	1200	1287	1228	1196	1192	1175	1170	1169	1183	1823	1523	1589	1281	1196	1199	1179	1388	1192	1626	1299	1196	1211	1167	1183	1183	1202	1175	1200	1208	1294	1185	1159	1196	1171	1210	1181	1169	1175	1174	
00001094	   839551.700		1194	1196	1178	1175	1188	1211	1192	1165	1187	1181	1207	1175	1182	1164	1184	1185	1197	1195	1185	1205	1188	1180	1203	1177	1172	1403	1329	1244	1196	1202	1170	1175	1168	1180	1186	1390	1514	1182	1202	1203	1181	1189	1218	1864	1277	1335	1218	1173	1181	1181	1195	1167	1246	1203	1187	1179	1159	1198	1179	1206	1180	1173	1175	1171	
00001095	   840319.700		1185	1187	1171	1174	1193	1202	1190	1160	1181	1180	1207	1171	1177	1161	1178	1182	1193	1187	1191	1226	1185	1176	1199	1169	1168	1193	1225	1194	1193	1288	1170	1171	1168	1176	1175	2228	1209	1183	1200	1198	1175	1199	1190	2498	1273	1191	1210	1170	1178	1179	1199	1169	1199	1198	1187	1181	1157	1201	1168	1209	1177	1169	1174	1171	
00001096	   841087.675		1196	1190	1171	1177	1194	1202	1190	1159	1186	1179	1451	1176	1187	1168	1179	1183	1197	1187	1179	1202	1184	1183	1198	1173	1176	1192	1183	1258	1196	1194	1174	1174	1365	1185	1268	2002	1204	1183	1199	1202	1176	1190	1366	1610	1240	1192	1214	1171	1181	1183	1238	1404	1202	1203	1192	1182	1154	1196	1173	1210	1464	1168	1174	1173	
00001097	   841855.675		1197	1198	1169	1178	1192	1203	1201	1164	1187	1182	1210	1173	1177	1161	1183	1185	1197	1192	1425	1208	1187	1179	1199	1176	1172	1195	1190	1506	1202	1203	1173	1171	1166	1188	1371	2141	1324	1178	1204	1203	1188	1200	1281	2239	1186	1198	1218	1175	1179	1181	1198	1171	1202	1385	1187	1185	1158	1199	1181	1213	1180	1167	1179	1176	
00001098	   842623.675		1198	1190	1172	1179	1191	1204	1195	1163	1183	1180	1207	1169	1184	1154	1177	1176	1199	1188	1185	1208	1184	1180	1194	1179	1170	1193	1185	1201	1207	1189	1163	1163	1166	1179	1520	1704	1207	1368	1204	1200	1181	1193	1320	1463	1534	1197	1212	1172	1183	1177	1199	1169	1295	1203	1189	1179	1157	1195	1173	1207	1176	1171	1180	1173	
00001099	   843391.675		1190	1191	1172	1173	1190	1210	1193	1167	1184	1182	1209	1172	1183	1155	1180	1183	1198	1201	1184	1209	1187	1181	1200	1180	1173	1192	1212	1198	1203	1194	1172	1176	1167	1180	1731	1885	1450	1180	1198	1195	1174	1194	1376	1693	1798	1202	1217	1175	1210	1186	1315	1169	1201	1201	1190	1183	1162	1203	1172	1210	1186	1173	1177	1178	
00001100	   844159.675		1198	1191	1170	1177	1189	1210	1193	1163	1185	1178	1207	1175	1182	1158	1182	1182	1197	1192	1185	1207	1187	1177	1195	1170	1177	1195	1189	1248	1198	1193	1169	1164	1165	1183	1178	1345	1196	1178	1200	1197	1176	1190	1241	1343	1303	1190	1214	1170	1175	1184	1202	1166	1193	1199	1188	1178	1166	1193	1179	1210	1177	1163	1181	1170	
00001101	   844927.675		1188	1193	1171	1170	1193	1209	1194	1160	1182	1187	1209	1167	1187	1158	1173	1183	1197	1184	1189	1205	1187	1223	1196	1175	1173	1196	1492	1356	1196	1195	1173	1165	1167	1183	1250	1751	1209	1182	1196	1203	1182	1193	1465	1524	1370	1197	1212	1168	1179	1177	1197	1165	1318	1206	1190	1182	1160	1200	1174	1209	1178	1171	1176	1176	
00001102	   845695.675		1194	1191	1169	1178	1189	1210	1198	1160	1187	1188	1203	1179	1183	1167	1190	1178	1199	1196	1190	1212	1192	1180	1199	1181	1172	1189	1422	1298	1207	1199	1178	1172	1168	1324	1423	1974	1450	1186	1452	1204	1181	1196	1386	1886	1195	1196	1219	1181	1181	1182	1197	1174	1393	1208	1188	1185	1162	1201	1175	1217	1184	1163	1182	1174	
00001103	   846463.650		1189	1193	1179	1175	1191	1210	1190	1164	1192	1182	1208	1172	1184	1167	1184	1186	1197	1191	1187	1207	1189	1184	1418	1181	1275	1443	1196	1493	1201	1205	1174	1176	1169	1193	1203	1502	1275	1511	1202	1200	1183	1203	1523	1487	1294	1192	1218	1178	1184	1187	1205	1173	1201	1205	1186	1186	1367	1528	1179	1209	1174	1175	1175	1180	
00001104	   847231.650		1190	1202	1171	1173	1190	1210	1189	1165	1192	1264	1211	1170	1181	1161	1175	1182	1196	1191	1182	1207	1187	1180	1196	1180	1174	1195	1187	1203	1198	1199	1176	1167	1169	1185	1720	1397	1508	1184	1203	1195	1179	1193	1703	1537	1274	1197	1215	1172	1183	1179	1232	1352	1200	1204	1188	1189	1162	1195	1172	1215	1176	1170	1176	1178	
00001105	   847999.650		1233	1192	1172	1177	1189	1204	1201	1163	1185	1179	1209	1174	1181	1159	1180	1187	1199	1189	1293	1207	1191	1179	1202	1179	1171	1195	1186	1201	1202	1198	1170	1168	1169	1182	1543	1556	1203	1185	1208	1200	1180	1197	1646	1694	1180	1202	1216	1176	1181	1182	1198	1173	1446	1201	1188	1182	1159	1194	1175	1209	1179	1173	1177	1171	
00001106	   848767.650		1197	1192	1168	1173	1187	1208	1194	1159	1182	1184	1205	1173	1182	1161	1184	1188	1198	1182	1186	1207	1187	1183	1205	1179	1174	1194	1364	1423	1202	1358	1171	1172	1168	1183	1383	1968	1321	1400	1203	1206	1180	1191	1188	1535	1181	1345	1222	1176	1181	1179	1231	1453	1219	1201	1194	1187	1162	1198	1174	1212	1174	1176	1178	1173	
00001107	   849535.650		1192	1192	1171	1172	1187	1206	1200	1166	1184	1183	1218	1174	1177	1162	1177	1180	1198	1188	1187	1293	1184	1182	1206	1169	1174	1196	1182	1201	1197	1393	1175	1168	1166	1186	1372	1626	1387	1183	1207	1202	1176	1198	1209	1564	1356	1191	1216	1172	1179	1181	1201	1160	1388	1204	1186	1182	1162	1195	1175	1214	1296	1169	1173	1172	
00001108	   850303.625		1190	1193	1174	1176	1187	1203	1196	1162	1188	1181	1206	1174	1181	1158	1174	1183	1202	1212	1185	1203	1182	1180	1201	1174	1175	1450	1182	1280	1226	1192	1172	1175	1168	1178	1220	1448	1203	1183	1204	1196	1183	1194	1353	1687	1428	1196	1211	1170	1176	1183	1331	1167	1202	1200	1190	1178	1157	1194	1179	1215	1177	1165	1175	1171	
00001109	   851071.625		1530	1196	1174	1176	1191	1208	1198	1163	1189	1184	1212	1176	1183	1163	1180	1182	1204	1186	1180	1210	1191	1186	1199	1174	1178	1196	1185	1291	1198	1197	1171	1172	1167	1184	1321	1682	1457	1180	1203	1202	1181	1196	1276	1299	1420	1201	1210	1177	1174	1186	1194	1424	1203	1204	1189	1188	1162	1196	1181	1211	1174	1168	1179	1176	
00001110	   851839.625		1195	1196	1175	1177	1194	1201	1195	1163	1187	1181	1208	1172	1179	1159	1176	1182	1203	1191	1184	1209	1184	1179	1198	1180	1175	1195	1189	1347	1204	1194	1174	1174	1169	1187	1617	2181	1375	1289	1224	1201	1180	1194	1534	2071	1234	1200	1216	1179	1177	1179	1200	1170	1203	1198	1192	1183	1159	1204	1177	1214	1173	1165	1175	1182	
00001111	   852607.625		1195	1191	1173	1174	1189	1207	1196	1163	1185	1178	1209	1175	1177	1164	1183	1180	1195	1183	1185	1207	1190	1180	1198	1175	1173	1190	1189	1257	1474	1192	1169	1174	1167	1185	1453	1383	1412	1182	1207	1201	1241	1192	1521	1783	1405	1332	1215	1170	1177	1183	1201	1249	1201	1204	1191	1182	1158	1197	1178	1213	1179	1171	1176	1175	
00001112	   853375.850		1194	1197	1166	1174	1185	1206	1190	1162	1183	1181	1213	1172	1177	1163	1181	1187	1200	1191	1185	1207	1181	1180	1202	1175	1174	1221	1197	1229	1208	1195	1177	1171	1159	1183	1563	1560	1204	1184	1200	1201	1175	1194	1230	2145	1182	1198	1216	1171	1546	1182	1198	1164	1196	1207	1189	1182	1157	1207	1178	1210	1177	1169	1172	1167	
00001113	   854144.100		1189	1187	1167	1171	1194	1200	1196	1160	1183	1175	1212	1382	1183	1161	1183	1182	1198	1187	1179	1204	1274	1176	1199	1173	1170	1186	1186	1197	1243	1193	1171	1342	1161	1185	1354	1829	1341	1308	1199	1203	1178	1195	1181	1573	1452	1289	1211	1176	1182	1180	1196	1452	1353	1199	1191	1185	1155	1199	1176	1211	1170	1172	1175	1171	
00001114	   854912.325		1199	1187	1171	1175	1188	1200	1198	1160	1182	1179	1210	1171	1179	1160	1181	1184	1354	1188	1190	1205	1190	1183	1202	1174	1172	1201	1184	1203	1622	1199	1177	1171	1165	1185	1426	1727	1212	1185	1205	1205	1184	1285	1371	1845	1532	1192	1219	1172	1185	1179	1203	1165	1373	1207	1193	1184	1161	1200	1177	1207	1180	1178	1183	1177	
00001115	   855680.575		1190	1195	1170	1179	1193	1201	1193	1160	1186	1186	1209	1173	1185	1167	1176	1184	1202	1190	1188	1203	1187	1179	1203	1179	1169	1199	1297	1203	1204	1196	1172	1170	1164	1278	1291	1756	1436	1185	1201	1200	1181	1192	1367	1779	1183	1197	1221	1171	1178	1180	1196	1170	1376	1299	1189	1184	1161	1199	1179	1251	1178	1167	1173	1173	
00001116	   856448.800		1197	1191	1176	1178	1193	1205	1200	1168	1186	1177	1209	1178	1179	1167	1184	1180	1202	1186	1185	1212	1182	1186	1204	1171	1173	1194	1273	1199	1204	1196	1172	1174	1164	1179	1669	1839	1208	1178	1200	1203	1183	1194	1424	1633	1225	1195	1216	1178	1176	1181	1195	1333	1201	1204	1190	1184	1158	1200	1177	1215	1171	1168	1171	1179	
00001117	   857217.050		1198	1188	1178	1177	1189	1204	1196	1166	1190	1185	1212	1174	1184	1169	1182	1179	1196	1190	1192	1208	1186	1178	1195	1182	1177	1195	1480	1199	1202	1200	1169	1178	1171	1524	1186	1565	1312	1191	1208	1203	1182	1195	1640	1567	1188	1200	1215	1168	1183	1183	1203	1165	1200	1206	1191	1184	1158	1199	1175	1207	1243	1170	1172	1176	
00001118	   857985.300		1196	1192	1173	1174	1190	1203	1201	1163	1186	1182	1210	1165	1183	1165	1177	1183	1200	1188	1183	1203	1182	1179	1198	1173	1178	1194	1187	1199	1194	1192	1171	1177	1170	1247	1180	1499	1639	1187	1203	1200	1181	1197	1426	1884	1714	1194	1217	1176	1181	1183	1202	1169	1201	1205	1188	1184	1155	1195	1180	1211	1178	1167	1173	1179	
00001119	   858753.525		1199	1192	1176	1176	1188	1206	1202	1165	1191	1180	1213	1172	1175	1160	1181	1180	1199	1189	1183	1201	1192	1185	1204	1310	1170	1196	1279	1200	1200	1202	1175	1174	1162	1180	1483	1757	1487	1187	1201	1203	1179	1191	1199	1439	1410	1196	1217	1172	1183	1186	1204	1169	1214	1339	1196	1181	1158	1196	1175	1216	1176	1173	1178	1174	
00001120	   859521.775		1187	1194	1168	1176	1185	1205	1197	1165	1188	1180	1210	1177	1183	1157	1178	1181	1197	1185	1186	1206	1185	1188	1202	1168	1178	1196	1405	1197	1196	1190	1168	1171	1168	1180	1374	1788	1461	1182	1204	1198	1399	1334	1678	1839	1332	1195	1214	1172	1180	1191	1192	1455	1443	1202	1189	1182	1155	1199	1174	1210	1182	1167	1178	1173	
00001121	   860290.000		1190	1197	1167	1180	1191	1201	1192	1172	1187	1182	1212	1168	1185	1159	1183	1181	1204	1190	1184	1205	1192	1182	1203	1178	1170	1195	1185	1195	1203	1196	1171	1175	1174	1174	1181	2076	1350	1185	1201	1198	1176	1196	1187	1367	1238	1195	1215	1177	1176	1180	1200	1459	1203	1205	1184	1186	1155	1196	1185	1210	1182	1172	1176	1176	
00001122	   861058.250		1195	1190	1175	1182	1194	1200	1200	1164	1182	1185	1205	1169	1181	1163	1183	1187	1201	1194	1181	1213	1190	1183	1205	1181	1173	1196	1181	1417	1417	1197	1173	1170	1162	1185	1496	1391	1286	1226	1350	1198	1181	1330	1459	1875	1181	1201	1217	1180	1179	1181	1371	1175	1199	1203	1191	1181	1159	1201	1177	1317	1177	1175	1181	1176	
00001123	   861826.475		1189	1192	1170	1177	1197	1202	1197	1168	1187	1185	1207	1171	1182	1162	1178	1185	1201	1185	1183	1355	1184	1176	1200	1321	1174	1193	1187	1198	1299	1191	1172	1164	1165	1179	1336	1587	1482	1182	1201	1204	1182	1192	1208	1576	1183	1188	1213	1173	1175	1180	1192	1166	1200	1197	1191	1183	1157	1197	1180	1209	1183	1172	1168	1183	
00001124	   862594.725		1200	1197	1171	1179	1186	1208	1196	1166	1195	1179	1210	1170	1190	1161	1180	1186	1197	1191	1178	1207	1190	1185	1200	1178	1174	1195	1184	1344	1707	1203	1171	1176	1165	1320	1187	1637	1498	1338	1206	1201	1180	1413	1558	1529	1316	1197	1217	1181	1177	1181	1203	1280	1355	1200	1190	1183	1160	1199	1183	1459	1178	1169	1179	1181	
00001125	   863362.950		1194	1195	1170	1178	1194	1206	1198	1160	1188	1185	1496	1174	1180	1159	1180	1183	1201	1189	1185	1210	1195	1181	1206	1176	1176	1197	1186	1613	1221	1203	1176	1178	1170	1347	1189	1750	1659	1187	1207	1203	1180	1399	1641	1732	1189	1202	1220	1174	1180	1186	1205	1171	1205	1343	1188	1182	1162	1202	1180	1327	1178	1167	1180	1181	
00001126	   864131.200		1191	1189	1174	1179	1188	1208	1348	1155	1183	1183	1207	1174	1181	1164	1182	1181	1200	1185	1181	1210	1188	1181	1205	1187	1172	1201	1192	1270	1197	1200	1171	1175	1165	1181	1301	1748	1203	1182	1203	1204	1183	1193	1481	2035	1652	1200	1212	1179	1184	1186	1199	1296	1199	1203	1189	1183	1160	1345	1174	1213	1182	1171	1180	1175	
00001127	   864899.425		1188	1195	1175	1177	1198	1203	1200	1164	1193	1184	1212	1168	1184	1165	1175	1180	1197	1187	1189	1212	1188	1185	1197	1177	1169	1193	1388	1485	1406	1207	1175	1173	1161	1185	1557	1812	1201	1184	1206	1204	1183	1190	1755	1347	1185	1238	1210	1180	1175	1183	1202	1208	1200	1211	1361	1185	1155	1197	1183	1209	1178	1166	1174	1172	
00001128	   865667.675		1195	1189	1174	1183	1193	1211	1195	1165	1188	1179	1221	1178	1181	1163	1182	1181	1207	1182	1184	1210	1190	1182	1206	1177	1173	1195	1187	1196	1360	1197	1169	1176	1167	1182	1470	1764	1415	1187	1205	1202	1183	1194	1221	1565	1314	1200	1220	1174	1182	1184	1201	1682	1206	1202	1189	1189	1162	1201	1179	1220	1183	1169	1177	1177	
00001129	   866435.900		1194	1191	1176	1175	1190	1206	1195	1161	1180	1182	1205	1176	1186	1158	1179	1181	1198	1186	1180	1204	1187	1179	1201	1176	1172	1193	1182	1207	1202	1195	1175	1169	1164	1184	1454	1224	1197	1183	1206	1199	1179	1220	1188	1412	1203	1199	1206	1168	1181	1179	1198	1225	1200	1206	1184	1186	1160	1197	1171	1206	1173	1170	1177	1175	
00001130	   867204.150		1195	1188	1170	1171	1193	1202	1196	1163	1187	1177	1213	1172	1183	1167	1178	1186	1204	1187	1183	1209	1185	1176	1202	1173	1176	1192	1184	1417	1205	1199	1169	1172	1166	1182	1185	1731	1380	1182	1205	1203	1179	1196	1407	1571	1179	1198	1220	1170	1183	1187	1199	1795	1344	1205	1188	1183	1160	1200	1173	1209	1177	1167	1174	1183	
00001131	   867972.375		1196	1190	1172	1181	1188	1204	1194	1165	1190	1182	1207	1177	1178	1162	1183	1179	1679	1188	1189	1205	1189	1185	1202	1182	1178	1195	1187	1257	1206	1198	1174	1171	1168	1183	1436	1778	1205	1187	1205	1202	1183	1191	1192	1397	1378	1195	1219	1177	1179	1186	1197	1675	1199	1198	1185	1182	1158	1199	1175	1212	1177	1172	1169	1172	
00001132	   868740.625		1192	1192	1170	1173	1187	1206	1199	1159	1188	1181	1212	1172	1181	1166	1185	1190	1197	1188	1489	1215	1189	1181	1198	1175	1174	1199	1192	1355	1205	1199	1174	1175	1165	1182	1344	2169	1340	1524	1203	1197	1177	1192	1583	1608	1380	1194	1220	1178	1180	1182	1496	1232	1386	1203	1187	1184	1167	1195	1179	1209	1177	1170	1177	1181	
00001133	   869508.875		1188	1191	1168	1172	1188	1206	1196	1165	1188	1176	1208	1378	1183	1159	1185	1180	1197	1192	1182	1203	1186	1173	1196	1176	1174	1193	1186	1198	1202	1198	1170	1172	1165	1176	1327	1828	1371	1184	1438	1200	1180	1191	1312	1384	1375	1193	1219	1169	1177	1182	1198	1403	1197	1200	1366	1185	1157	1198	1177	1212	1176	1174	1178	1174	
00001134	   870277.100		1195	1189	1174	1172	1190	1203	1191	1162	1187	1177	1206	1175	1189	1162	1180	1177	1195	1189	1188	1205	1184	1180	1192	1177	1172	1194	1186	1206	1203	1196	1174	1162	1163	1178	1179	1211	1470	1182	1203	1202	1181	1230	2010	2244	1587	1197	1213	1172	1181	1179	1201	1169	1202	1201	1184	1178	1158	1192	1175	1415	1174	1165	1175	1176	
00001135	   871045.350		1197	1190	1170	1174	1193	1212	1191	1160	1188	1182	1209	1172	1182	1161	1178	1178	1200	1191	1181	1209	1183	1180	1203	1179	1174	1469	1189	1196	1198	1193	1166	1174	1171	1179	1184	1637	1401	1180	1202	1210	1178	1187	1186	1795	1316	1198	1217	1167	1177	1179	1196	1172	1320	1286	1188	1185	1154	1194	1175	1208	1176	1171	1176	1176	
00001136	   871813.575		1196	1191	1174	1170	1193	1209	1199	1163	1189	1179	1209	1179	1183	1159	1181	1185	1199	1192	1189	1209	1188	1175	1199	1177	1174	1190	1191	1200	1200	1198	1176	1169	1171	1182	1266	1794	1365	1185	1194	1204	1187	1192	1183	1288	1926	1255	1215	1172	1177	1179	1435	1167	1231	1206	1190	1184	1159	1369	1178	1219	1178	1175	1172	1175	
00001137	   872581.825		1193	1192	1173	1177	1188	1203	1202	1167	1191	1184	1212	1172	1186	1160	1182	1180	1198	1194	1193	1205	1189	1185	1199	1176	1174	1194	1384	1203	1268	1196	1172	1177	1168	1182	1433	2747	1211	1182	1207	1208	1180	1194	1191	1844	1358	1197	1219	1171	1278	1186	1330	1176	1202	1243	1192	1186	1164	1206	1179	1269	1180	1173	1171	1175	
00001138	   873350.050		1195	1191	1175	1177	1192	1205	1197	1169	1192	1185	1207	1179	1184	1165	1188	1181	1202	1192	1195	1206	1188	1402	1203	1186	1166	1196	1191	1535	1205	1193	1173	1174	1172	1182	1469	1911	1550	1194	1209	1211	1182	1201	1191	1972	1685	1260	1411	1175	1180	1189	1200	1184	1326	1205	1196	1187	1160	1195	1182	1211	1185	1175	1176	1176	
00001139	   874118.300		1199	1196	1172	1179	1191	1208	1194	1166	1183	1178	1216	1175	1173	1166	1178	1176	1201	1190	1186	1208	1187	1179	1193	1175	1177	1193	1188	1201	1203	1197	1177	1171	1167	1181	1734	1421	1317	1184	1197	1203	1181	1189	1260	1341	1180	1199	1338	1177	1178	1182	1198	1240	1241	1203	1187	1186	1162	1199	1174	1215	1368	1167	1175	1175	
00001140	   874886.525		1196	1194	1167	1182	1199	1208	1393	1171	1192	1183	1213	1174	1185	1167	1184	1187	1201	1190	1190	1207	1194	1183	1202	1180	1170	1192	1184	1374	1326	1193	1174	1170	1159	1181	1178	2097	1501	1429	1202	1205	1175	1333	1187	1547	1187	1195	1389	1175	1177	1187	1196	1164	1205	1391	1185	1181	1158	1193	1174	1212	1179	1169	1182	1178	
00001141	   875654.775		1192	1192	1170	1172	1191	1206	1194	1163	1184	1178	1206	1179	1182	1165	1179	1183	1197	1188	1190	1205	1187	1182	1202	1178	1171	1189	1186	1751	1555	1193	1169	1170	1166	1176	1345	1573	1334	1190	1207	1200	1175	1194	1424	2178	1277	1192	1218	1178	1170	1184	1204	1168	1206	1408	1188	1183	1161	1199	1175	1211	1308	1169	1172	1176	
00001142	   876423.000		1193	1189	1174	1170	1194	1203	1195	1168	1191	1184	1213	1171	1183	1161	1179	1187	1201	1187	1185	1209	1189	1180	1201	1175	1173	1198	1226	1203	1194	1192	1173	1174	1168	1535	1181	1711	1469	1188	1204	1199	1184	1218	1188	1332	1740	1194	1208	1175	1180	1184	1195	1199	1231	1197	1194	1179	1161	1238	1177	1212	1177	1168	1176	1178	
00001143	   877191.250		1193	1189	1173	1170	1194	1208	1198	1167	1186	1182	1216	1175	1180	1167	1182	1177	1197	1187	1183	1203	1180	1186	1203	1178	1170	1193	1187	1202	1199	1197	1292	1170	1161	1413	1298	1454	1207	1259	1201	1197	1179	1195	1326	1643	1200	1328	1366	1169	1181	1185	1206	1393	1197	1204	1195	1182	1162	1196	1178	1207	1177	1175	1178	1176	
00001144	   877959.475		1194	1195	1170	1176	1190	1202	1193	1163	1185	1177	1201	1173	1184	1163	1181	1181	1292	1190	1187	1208	1191	1185	1197	1181	1173	1192	1192	1203	1197	1199	1171	1166	1170	1285	1183	1913	1430	1187	1208	1200	1179	1582	1189	1601	1333	1200	1212	1173	1176	1181	1196	1180	1197	1204	1190	1180	1165	1198	1177	1211	1178	1175	1176	1174	
