
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1183
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000860	   659206.250		1198	1196	1177	1178	1189	1211	1200	1163	1190	1182	1214	1180	1185	1162	1178	1187	1201	1187	1187	1209	1188	1183	1208	1175	1174	1199	1184	1194	1202	1195	1179	1177	1314	1191	1296	1336	1208	1185	1200	1199	1179	1194	2041	1774	1190	1199	1215	1178	1175	1427	1213	1736	1202	1197	1190	1218	1163	1201	1370	1216	1183	1173	1174	1179	
00000861	   659973.800		1194	1195	1173	1182	1193	1205	1197	1160	1183	1184	1210	1173	1182	1160	1182	1175	1196	1192	1183	1208	1185	1180	1204	1181	1170	1198	1183	1198	1201	1192	1176	1173	1173	1184	1304	1204	1255	1191	1199	1203	1177	1310	1527	2117	1284	1195	1220	1179	1176	1174	1399	1421	1246	1198	1180	1181	1161	1200	1219	1377	1275	1169	1175	1173	
00000862	   660741.325		1188	1185	1179	1174	1190	1205	1197	1168	1183	1183	1210	1172	1183	1161	1182	1178	1204	1189	1187	1204	1183	1177	1198	1175	1172	1193	1187	1197	1199	1193	1172	1170	1162	1177	1252	1354	1210	1184	1203	1197	1180	1191	2149	1517	1409	1190	1213	1175	1177	1182	1602	1373	1269	1206	1185	1181	1158	1194	1173	1214	1172	1162	1173	1172	
00000863	   661508.850		1198	1196	1177	1172	1191	1206	1197	1169	1189	1179	1214	1170	1188	1170	1185	1186	1194	1187	1324	1208	1182	1177	1197	1180	1382	1198	1190	1204	1195	1202	1172	1173	1166	1184	1187	1207	1295	1189	1206	1198	1181	1199	2112	1823	1187	1198	1214	1178	1178	1184	1689	1652	1198	1207	1192	1183	1162	1200	1510	1218	1173	1172	1179	1178	
00000864	   662276.400		1191	1189	1171	1221	1181	1203	1193	1157	1186	1180	1200	1170	1177	1165	1176	1180	1197	1187	1184	1202	1184	1176	1201	1174	1302	1194	1188	1201	1192	1188	1169	1168	1171	1182	1384	1453	1204	1181	1202	1202	1179	1506	1505	2201	1188	1193	1218	1176	1177	1184	1247	1621	1199	1202	1186	1184	1160	1194	1179	1396	1425	1168	1168	1170	
00000865	   663043.925		1193	1187	1163	1173	1189	1206	1196	1164	1188	1181	1205	1169	1172	1156	1178	1177	1191	1185	1175	1203	1182	1178	1190	1179	1171	1189	1188	1194	1200	1196	1166	1170	1161	1179	1227	1302	1199	1179	1197	1200	1177	1191	1485	1591	1202	1193	1214	1167	1176	1188	1470	1554	1304	1203	1182	1177	1157	1195	1175	1398	1409	1165	1176	1171	
00000866	   663811.450		1200	1191	1172	1176	1192	1214	1196	1169	1189	1182	1215	1177	1184	1166	1186	1185	1202	1192	1186	1211	1184	1180	1200	1173	1175	1196	1409	1201	1202	1192	1176	1177	1164	1183	1192	1724	1212	1185	1202	1206	1184	1199	1852	2312	1326	1197	1214	1173	1422	1472	1275	1263	1298	1426	1192	1180	1160	1207	1259	1216	1180	1173	1179	1175	
00000867	   664579.000		1191	1186	1171	1172	1185	1204	1195	1158	1183	1177	1204	1170	1181	1158	1174	1176	1199	1185	1181	1202	1187	1175	1199	1177	1172	1191	1189	1190	1193	1187	1170	1170	1163	1183	1184	1348	1203	1179	1197	1206	1179	1194	1762	1755	1296	1195	1215	1169	1177	1181	1375	1899	1389	1200	1190	1181	1159	1193	1177	1209	1178	1167	1175	1171	
00000868	   665346.525		1198	1191	1170	1184	1192	1197	1201	1166	1188	1186	1215	1177	1179	1163	1181	1184	1198	1187	1192	1207	1424	1189	1204	1178	1175	1195	1184	1198	1207	1203	1179	1173	1172	1262	1277	1343	1210	1190	1200	1200	1180	1190	2402	2054	1191	1202	1213	1175	1187	1208	1585	1570	1394	1208	1190	1186	1163	1193	1176	1219	1226	1340	1179	1175	
00000869	   666114.050		1196	1184	1169	1176	1188	1203	1196	1165	1188	1182	1219	1173	1178	1158	1182	1183	1202	1190	1191	1209	1190	1184	1208	1175	1175	1196	1601	1200	1199	1198	1179	1174	1166	1185	1246	1212	1204	1185	1201	1201	1181	1196	2727	1446	1223	1205	1217	1172	1184	1388	1737	1704	1276	1204	1194	1189	1161	1200	1187	1478	1178	1168	1174	1175	
00000870	   666881.600		1186	1192	1173	1185	1187	1205	1195	1159	1185	1184	1205	1174	1182	1163	1175	1179	1199	1187	1185	1207	1184	1176	1194	1171	1170	1191	1189	1196	1200	1201	1173	1172	1168	1181	1306	1214	1204	1178	1207	1202	1179	1487	2019	1434	1389	1194	1214	1172	1196	1183	1356	1344	1228	1199	1195	1181	1161	1195	1176	1211	1179	1182	1177	1177	
00000871	   667649.125		1194	1190	1172	1177	1196	1205	1201	1168	1192	1180	1211	1171	1181	1163	1181	1182	1202	1194	1186	1206	1183	1180	1202	1178	1171	1194	1189	1203	1205	1195	1175	1178	1170	1185	1340	1355	1210	1187	1208	1208	1181	1248	2217	2452	1205	1205	1219	1179	1177	1414	1941	1565	1205	1204	1193	1190	1159	1201	1480	1217	1178	1172	1176	1174	
00000872	   668416.675		1195	1195	1179	1183	1187	1204	1194	1163	1185	1183	1207	1172	1184	1162	1179	1188	1201	1187	1188	1203	1186	1183	1198	1172	1460	1197	1183	1198	1203	1197	1174	1180	1177	1184	1188	1360	1470	1180	1439	1203	1185	1407	2320	1778	1253	1204	1215	1173	1175	1190	2284	1464	1454	1204	1192	1182	1157	1194	1179	1300	1179	1174	1178	1175	
00000873	   669184.200		1191	1197	1169	1175	1186	1207	1199	1168	1187	1184	1208	1414	1179	1165	1304	1179	1195	1185	1188	1209	1191	1181	1201	1178	1174	1200	1187	1190	1202	1191	1177	1172	1168	1185	1671	1298	1204	1182	1209	1203	1178	1378	1859	1846	1368	1205	1217	1215	1183	1448	1690	1184	1202	1207	1191	1186	1164	1189	1182	1209	1179	1170	1177	1176	
00000874	   669951.725		1197	1196	1168	1173	1189	1201	1192	1160	1187	1177	1210	1170	1184	1163	1182	1179	1197	1184	1189	1207	1190	1180	1194	1176	1175	1190	1189	1200	1201	1200	1176	1174	1163	1182	1420	1208	1204	1181	1205	1202	1179	1195	1526	2497	1188	1192	1213	1174	1182	1518	1557	1356	1198	1204	1195	1173	1157	1198	1427	1210	1176	1171	1174	1176	
00000875	   670719.275		1195	1194	1170	1183	1191	1201	1202	1165	1181	1185	1215	1172	1179	1166	1182	1182	1199	1192	1189	1207	1193	1179	1203	1173	1175	1195	1186	1202	1325	1194	1174	1172	1166	1184	1180	1206	1202	1227	1210	1205	1229	1201	2688	1738	1188	1199	1219	1171	1181	1188	1437	1348	1356	1204	1190	1183	1159	1197	1182	1217	1177	1324	1175	1174	
00000876	   671486.800		1192	1191	1171	1181	1189	1208	1190	1167	1190	1177	1210	1171	1177	1162	1177	1177	1199	1193	1184	1203	1186	1180	1205	1178	1170	1196	1188	1197	1205	1195	1172	1174	1173	1184	1185	1204	1315	1187	1201	1201	1185	1196	1875	1964	1476	1193	1221	1176	1181	1190	1348	2175	1205	1209	1194	1178	1165	1199	1183	1327	1180	1175	1169	1173	
00000877	   672254.350		1194	1194	1171	1177	1191	1213	1194	1167	1187	1182	1212	1171	1185	1162	1177	1181	1197	1188	1185	1205	1189	1182	1200	1172	1175	1194	1189	1200	1195	1199	1172	1171	1405	1184	1183	1467	1312	1187	1201	1206	1181	1254	1870	1777	1225	1201	1218	1175	1179	1185	1606	1433	1205	1202	1183	1181	1160	1201	1341	1212	1183	1177	1182	1176	
00000878	   673021.875		1195	1195	1180	1180	1196	1206	1201	1163	1188	1184	1215	1177	1183	1163	1183	1184	1197	1187	1190	1201	1187	1179	1205	1174	1172	1197	1184	1198	1199	1194	1173	1173	1168	1181	1205	1213	1202	1185	1201	1201	1184	1197	1991	2195	1182	1192	1223	1175	1184	1190	1517	2005	1200	1199	1194	1182	1164	1202	1178	1211	1177	1168	1176	1180	
00000879	   673789.425		1195	1191	1179	1173	1191	1208	1202	1159	1191	1186	1213	1176	1185	1164	1178	1180	1194	1193	1192	1207	1190	1181	1198	1174	1172	1196	1189	1200	1206	1203	1176	1174	1168	1183	1330	1215	1202	1185	1206	1202	1510	1361	2784	2092	1340	1199	1222	1178	1181	1189	1777	2223	1399	1204	1190	1187	1160	1482	1399	1320	1187	1168	1182	1178	
00000880	   674556.950		1196	1191	1170	1176	1191	1208	1196	1165	1183	1183	1207	1172	1177	1157	1183	1180	1197	1190	1185	1208	1188	1176	1200	1178	1172	1198	1188	1203	1204	1199	1165	1169	1167	1185	1188	1299	1203	1188	1209	1206	1177	1197	1583	2033	1267	1194	1217	1178	1181	1508	1536	1544	1205	1206	1194	1185	1151	1193	1182	1210	1179	1299	1175	1176	
00000881	   675324.475		1194	1189	1171	1179	1188	1203	1197	1165	1187	1183	1210	1176	1177	1163	1179	1183	1198	1185	1195	1209	1187	1180	1201	1177	1172	1200	1190	1197	1202	1198	1172	1171	1172	1185	1207	1213	1268	1185	1201	1201	1182	1194	1937	2304	1188	1201	1216	1169	1180	1434	1394	1302	1203	1199	1191	1179	1156	1412	1176	1538	1176	1167	1176	1179	
00000882	   676092.025		1191	1192	1176	1177	1194	1204	1199	1161	1188	1185	1208	1171	1185	1163	1182	1183	1199	1191	1184	1204	1195	1181	1200	1175	1176	1192	1190	1204	1203	1197	1176	1178	1172	1187	1186	1329	1321	1184	1203	1204	1185	1194	2658	1700	1346	1199	1217	1173	1178	1183	1623	1459	1199	1203	1189	1188	1161	1195	1177	1214	1182	1169	1174	1175	
00000883	   676859.550		1202	1191	1169	1171	1194	1207	1199	1167	1188	1176	1213	1175	1183	1163	1179	1180	1199	1189	1184	1206	1188	1188	1199	1177	1172	1197	1189	1200	1198	1197	1173	1169	1168	1372	1599	1208	1206	1185	1201	1207	1185	1203	2278	1593	1487	1202	1225	1176	1185	1263	1782	1500	1202	1204	1194	1186	1160	1198	1179	1213	1175	1170	1176	1176	
00000884	   677627.100		1193	1187	1177	1175	1184	1202	1198	1168	1188	1183	1212	1172	1182	1163	1179	1179	1197	1190	1188	1211	1189	1180	1200	1177	1168	1197	1183	1198	1200	1195	1172	1175	1170	1389	1184	1486	1205	1182	1205	1202	1176	1291	1204	1963	1185	1190	1210	1181	1181	1387	2141	2127	1200	1207	1194	1179	1155	1197	1191	1305	1182	1168	1174	1171	
00000885	   678394.375		1188	1191	1179	1179	1191	1205	1194	1164	1189	1184	1209	1180	1177	1161	1176	1179	1199	1192	1182	1209	1188	1177	1203	1177	1173	1201	1184	1251	1199	1195	1171	1176	1168	1181	1187	1273	1197	1185	1206	1200	1173	1195	1498	1715	1668	1423	1215	1171	1182	1182	1908	1515	1204	1202	1191	1183	1166	1198	1175	1210	1172	1168	1176	1178	
00000886	   679161.675		1195	1194	1172	1179	1191	1207	1197	1163	1190	1185	1211	1174	1182	1163	1179	1184	1197	1188	1188	1214	1186	1185	1199	1174	1174	1197	1190	1194	1202	1191	1172	1168	1168	1183	1342	1338	1209	1191	1200	1203	1176	1194	1672	1503	1185	1197	1217	1173	1181	1181	1464	1896	1201	1203	1186	1180	1161	1202	1420	1207	1415	1177	1182	1174	
00000887	   679928.950		1194	1197	1170	1175	1190	1201	1201	1165	1184	1177	1211	1174	1181	1162	1179	1180	1195	1188	1182	1203	1184	1184	1203	1178	1174	1193	1182	1195	1199	1193	1170	1168	1447	1181	1188	1209	1254	1175	1197	1202	1181	1190	2062	1556	1186	1199	1215	1173	1177	1291	1331	1232	1399	1199	1193	1176	1161	1298	1248	1209	1214	1165	1173	1180	
00000888	   680696.250		1192	1194	1172	1181	1193	1202	1193	1166	1185	1182	1210	1179	1209	1164	1182	1184	1204	1184	1183	1200	1370	1180	1202	1179	1170	1200	1185	1200	1198	1298	1171	1172	1167	1225	1338	1210	1205	1184	1206	1191	1180	1197	1847	1646	1188	1210	1222	1179	1177	1186	1407	1821	1202	1211	1191	1185	1160	1197	1183	1534	1175	1170	1179	1174	
00000889	   681463.550		1189	1196	1168	1173	1191	1206	1200	1164	1183	1179	1205	1173	1178	1165	1180	1182	1201	1187	1184	1207	1190	1178	1200	1172	1170	1198	1187	1201	1197	1197	1171	1170	1171	1182	1621	1206	1210	1183	1204	1199	1183	1196	2035	1827	1301	1195	1219	1177	1182	1184	1315	1504	1203	1206	1193	1182	1156	1198	1184	1212	1176	1164	1176	1175	
00000890	   682230.825		1191	1192	1169	1177	1192	1211	1201	1160	1193	1188	1212	1172	1180	1160	1189	1187	1199	1188	1189	1210	1188	1182	1196	1175	1172	1193	1187	1199	1203	1196	1169	1175	1169	1182	1354	1223	1392	1183	1209	1204	1186	1193	1518	2410	1195	1195	1217	1169	1178	1279	1608	1352	1200	1205	1196	1190	1163	1199	1178	1214	1181	1167	1175	1176	
00000891	   682998.125		1195	1196	1171	1180	1196	1202	1195	1163	1187	1179	1206	1167	1182	1167	1185	1181	1200	1190	1186	1206	1208	1179	1193	1173	1171	1192	1184	1202	1201	1196	1170	1172	1163	1185	1183	1460	1293	1185	1203	1200	1179	1188	2067	2310	1180	1193	1216	1181	1183	1188	1454	1841	1203	1198	1194	1181	1157	1195	1181	1216	1178	1181	1176	1175	
00000892	   683765.400		1193	1358	1176	1174	1189	1204	1199	1157	1184	1185	1207	1172	1177	1165	1178	1179	1201	1191	1190	1201	1188	1180	1201	1169	1173	1345	1184	1203	1202	1198	1174	1169	1170	1180	1260	1216	1200	1179	1202	1205	1183	1234	1873	2221	1185	1197	1220	1168	1179	1180	1356	1503	1202	1207	1191	1180	1157	1395	1372	1213	1381	1168	1176	1174	
00000893	   684532.700		1193	1197	1172	1177	1192	1209	1194	1167	1187	1182	1211	1180	1176	1163	1181	1179	1194	1193	1185	1210	1189	1185	1201	1176	1168	1200	1186	1196	1201	1201	1389	1173	1161	1183	1402	1207	1311	1183	1202	1203	1183	1195	1633	1802	1415	1199	1217	1175	1176	1187	1263	1624	1202	1199	1188	1187	1164	1203	1176	1453	1181	1175	1179	1171	
00000894	   685300.000		1191	1192	1174	1172	1195	1207	1190	1167	1192	1182	1214	1175	1177	1162	1183	1182	1201	1188	1187	1210	1398	1188	1205	1174	1171	1196	1187	1199	1205	1198	1170	1173	1466	1182	1187	1284	1208	1185	1200	1202	1180	1191	2345	1911	1310	1197	1217	1172	1174	1190	1201	2460	1612	1205	1187	1207	1164	1621	1177	1641	1181	1182	1175	1169	
00000895	   686067.275		1194	1193	1175	1178	1189	1209	1200	1160	1182	1181	1210	1166	1179	1160	1181	1180	1193	1182	1178	1206	1188	1183	1198	1178	1178	1197	1217	1203	1195	1196	1177	1174	1168	1179	1185	1239	1204	1187	1198	1198	1176	1237	1927	1313	1573	1198	1217	1178	1178	1180	1725	1841	1260	1204	1188	1182	1179	1197	1173	1305	1176	1166	1174	1175	
00000896	   686834.575		1192	1191	1165	1175	1196	1207	1199	1160	1186	1188	1213	1170	1183	1165	1180	1182	1203	1190	1189	1210	1183	1178	1204	1171	1170	1197	1185	1201	1204	1196	1175	1176	1172	1181	1183	1224	1205	1182	1204	1201	1186	1190	2063	2118	1191	1198	1218	1170	1181	1181	1708	1412	1206	1210	1190	1181	1164	1203	1176	1217	1179	1176	1183	1175	
00000897	   687601.850		1194	1184	1173	1169	1190	1199	1190	1163	1180	1179	1207	1165	1174	1157	1177	1178	1197	1186	1181	1210	1184	1176	1199	1169	1166	1189	1188	1227	1192	1194	1168	1164	1159	1182	1372	1390	1206	1179	1201	1200	1173	1459	2253	1545	1332	1190	1214	1168	1174	1186	1362	1397	1199	1200	1185	1179	1156	1193	1173	1208	1177	1168	1167	1167	
00000898	   688369.150		1195	1184	1171	1177	1187	1205	1196	1162	1186	1181	1211	1168	1175	1160	1178	1181	1197	1187	1187	1199	1182	1175	1205	1176	1170	1198	1194	1195	1201	1199	1166	1172	1168	1394	1557	1364	1207	1183	1199	1200	1176	1200	1979	1949	1251	1412	1219	1173	1182	1184	1561	1424	1202	1201	1188	1185	1162	1252	1177	1335	1175	1171	1177	1177	
00000899	   689136.450		1189	1187	1166	1172	1191	1205	1198	1171	1178	1178	1205	1168	1181	1161	1179	1176	1202	1187	1191	1207	1186	1180	1201	1174	1171	1201	1186	1379	1199	1195	1167	1168	1170	1181	1394	1382	1208	1179	1208	1192	1181	1221	1427	2080	1499	1194	1218	1173	1178	1182	1448	1241	1202	1201	1198	1184	1158	1200	1175	1477	1174	1172	1175	1170	
00000900	   689903.725		1195	1197	1177	1181	1195	1203	1204	1163	1191	1180	1217	1172	1185	1165	1181	1182	1203	1193	1189	1209	1189	1181	1204	1175	1174	1198	1192	1203	1202	1198	1175	1175	1166	1304	1288	1206	1212	1185	1202	1196	1181	1572	1528	2080	1495	1197	1223	1179	1185	1186	1679	1869	1206	1204	1195	1179	1324	1199	1182	1615	1183	1169	1180	1179	
00000901	   690671.025		1193	1196	1166	1178	1197	1211	1195	1160	1188	1186	1211	1175	1180	1163	1181	1186	1199	1190	1187	1205	1189	1181	1198	1178	1174	1198	1189	1199	1206	1200	1170	1172	1167	1178	1185	1290	1208	1178	1198	1198	1183	1190	1576	2056	1184	1201	1217	1171	1179	1181	1402	2343	1357	1205	1196	1182	1161	1193	1179	1212	1180	1168	1180	1179	
00000902	   691438.300		1193	1189	1176	1177	1194	1207	1201	1171	1191	1180	1208	1178	1183	1163	1181	1186	1198	1191	1192	1208	1189	1189	1202	1181	1180	1197	1191	1413	1313	1199	1172	1313	1170	1185	1188	1370	1209	1181	1209	1209	1176	1226	1899	2272	1188	1200	1217	1176	1179	1189	1523	1666	1206	1429	1199	1186	1163	1199	1183	1224	1182	1174	1177	1176	
00000903	   692205.600		1192	1184	1173	1180	1194	1199	1200	1164	1192	1179	1211	1170	1182	1161	1179	1185	1195	1191	1183	1211	1193	1179	1202	1173	1172	1198	1190	1199	1205	1205	1166	1173	1171	1181	1184	1293	1214	1185	1200	1198	1183	1196	1540	1824	1326	1199	1218	1175	1180	1399	1430	1781	1492	1209	1187	1186	1158	1197	1188	1213	1181	1172	1175	1181	
00000904	   692972.900		1196	1191	1170	1180	1193	1208	1200	1159	1185	1188	1208	1176	1183	1161	1180	1189	1199	1189	1197	1211	1190	1181	1199	1176	1173	1199	1187	1198	1202	1193	1179	1173	1166	1354	1184	1283	1202	1177	1201	1198	1178	1498	1633	2954	1370	1197	1216	1177	1175	1190	1315	1557	1203	1203	1191	1185	1154	1196	1180	1448	1285	1169	1178	1176	
00000905	   693740.175		1194	1192	1175	1176	1196	1209	1198	1160	1190	1179	1214	1174	1178	1167	1174	1181	1203	1191	1189	1208	1187	1184	1207	1176	1174	1199	1188	1192	1205	1196	1173	1172	1169	1181	1256	1212	1206	1183	1202	1200	1188	1212	1921	1792	1189	1201	1219	1181	1177	1535	1806	1410	1205	1203	1193	1187	1162	1200	1185	1215	1180	1168	1175	1180	
00000906	   694507.475		1195	1195	1169	1175	1185	1209	1201	1166	1180	1182	1209	1175	1181	1157	1177	1185	1198	1191	1189	1202	1184	1183	1202	1172	1176	1197	1186	1198	1369	1194	1174	1174	1164	1181	1184	1220	1206	1183	1200	1283	1177	1190	1502	1799	1423	1200	1221	1179	1179	1189	1570	1998	1343	1204	1184	1183	1157	1200	1182	1210	1183	1172	1176	1174	
00000907	   695274.750		1196	1193	1166	1180	1192	1206	1192	1162	1186	1179	1204	1177	1180	1162	1186	1181	1200	1198	1190	1247	1184	1183	1197	1178	1177	1199	1188	1203	1347	1194	1170	1177	1168	1178	1383	1207	1209	1192	1201	1212	1184	1348	1797	2125	1439	1199	1219	1174	1180	1224	1342	1530	1263	1210	1188	1182	1157	1515	1311	1211	1177	1174	1181	1177	
00000908	   696042.050		1193	1197	1173	1176	1193	1206	1201	1165	1190	1180	1217	1178	1184	1161	1182	1181	1200	1189	1190	1207	1186	1184	1199	1173	1173	1196	1195	1202	1197	1199	1172	1169	1167	1455	1181	1209	1207	1183	1203	1206	1183	1195	1578	1555	1255	1199	1218	1532	1176	1186	1299	1590	1200	1198	1183	1179	1162	1197	1192	1212	1179	1173	1179	1177	
00000909	   696809.350		1198	1196	1170	1185	1193	1209	1200	1165	1192	1184	1216	1178	1188	1167	1185	1183	1200	1192	1185	1206	1189	1182	1197	1181	1175	1195	1190	1200	1309	1200	1504	1175	1167	1187	1184	1403	1208	1189	1208	1210	1183	1369	1735	1970	1190	1196	1213	1180	1419	1184	1433	1483	1407	1204	1193	1184	1163	1203	1182	1215	1180	1165	1178	1181	
00000910	   697576.625		1198	1195	1173	1177	1196	1204	1197	1161	1185	1186	1209	1173	1177	1162	1192	1181	1194	1189	1189	1207	1184	1182	1201	1175	1179	1191	1183	1202	1206	1193	1170	1168	1165	1195	1183	1378	1201	1180	1201	1207	1185	1199	2361	1931	1182	1196	1224	1172	1183	1186	1813	1200	1304	1206	1187	1178	1160	1556	1174	1283	1186	1167	1171	1170	
00000911	   698343.925		1192	1197	1166	1180	1194	1204	1199	1163	1183	1182	1210	1173	1183	1161	1179	1180	1200	1188	1188	1205	1187	1184	1197	1181	1173	1194	1182	1596	1207	1196	1168	1170	1166	1183	1186	1206	1408	1185	1203	1205	1176	1192	1512	2126	1188	1198	1216	1170	1177	1184	1824	1411	1212	1200	1186	1181	1157	1202	1174	1261	1178	1165	1183	1181	
00000912	   699111.200		1191	1192	1174	1175	1192	1205	1200	1162	1187	1182	1212	1167	1175	1160	1178	1179	1196	1190	1188	1202	1184	1180	1196	1168	1172	1195	1182	1189	1199	1192	1165	1177	1163	1178	1183	1212	1202	1188	1203	1206	1182	1192	1929	2007	1190	1197	1218	1168	1366	1247	1471	2112	1208	1202	1184	1190	1156	1195	1414	1214	1173	1166	1412	1172	
00000913	   699878.500		1197	1194	1169	1180	1188	1204	1191	1164	1185	1188	1212	1172	1181	1163	1179	1181	1202	1186	1187	1200	1181	1184	1199	1176	1176	1192	1186	1381	1205	1193	1172	1173	1169	1179	1186	1487	1206	1180	1206	1205	1181	1198	2307	2321	1185	1199	1215	1174	1179	1187	1681	1507	1196	1199	1193	1184	1156	1198	1177	1217	1177	1170	1176	1180	
00000914	   700645.800		1192	1191	1171	1175	1193	1202	1199	1162	1186	1181	1212	1171	1179	1161	1176	1180	1197	1190	1191	1204	1185	1182	1202	1174	1169	1192	1188	1202	1490	1194	1168	1172	1168	1299	1250	1329	1201	1188	1204	1198	1180	1197	1685	2094	1191	1199	1216	1176	1178	1181	1715	2506	1205	1205	1188	1176	1162	1199	1177	1377	1281	1168	1173	1215	
00000915	   701413.075		1192	1196	1178	1178	1189	1207	1196	1166	1189	1182	1208	1172	1184	1165	1185	1183	1202	1189	1190	1205	1192	1180	1202	1181	1173	1198	1191	1199	1198	1201	1174	1169	1168	1185	1186	1904	1208	1179	1203	1204	1181	1745	1587	2434	1342	1202	1221	1175	1184	1189	2019	1452	1374	1213	1185	1181	1156	1200	1179	1211	1180	1168	1179	1175	
00000916	   702180.375		1197	1195	1174	1172	1184	1199	1193	1162	1187	1181	1209	1163	1177	1160	1181	1179	1201	1190	1185	1206	1191	1179	1198	1178	1178	1194	1185	1199	1200	1190	1174	1168	1164	1308	1184	1202	1381	1182	1203	1209	1180	1193	1303	1988	1175	1195	1219	1171	1183	1391	1713	1242	1377	1204	1193	1175	1163	1200	1176	1212	1182	1168	1171	1180	
00000917	   702947.650		1191	1192	1169	1177	1190	1207	1193	1160	1184	1185	1208	1175	1171	1155	1184	1182	1199	1186	1186	1222	1184	1176	1201	1175	1172	1197	1184	1203	1203	1200	1172	1168	1170	1177	1184	1207	1308	1262	1207	1200	1183	1200	1975	2430	1250	1194	1222	1175	1176	1183	1750	1311	1204	1201	1191	1188	1163	1195	1181	1216	1175	1171	1172	1174	
00000918	   703714.950		1192	1187	1173	1170	1186	1201	1192	1160	1185	1180	1207	1175	1177	1154	1179	1179	1200	1185	1183	1204	1184	1180	1200	1175	1170	1196	1188	1196	1204	1187	1164	1177	1171	1182	1423	1211	1328	1182	1202	1204	1177	1203	2068	1844	1227	1198	1217	1174	1178	1183	1467	1634	1199	1208	1194	1181	1157	1195	1179	1211	1175	1167	1174	1174	
00000919	   704482.250		1195	1193	1172	1182	1193	1209	1197	1164	1193	1186	1216	1179	1179	1168	1183	1180	1679	1190	1194	1213	1186	1183	1197	1173	1180	1195	1234	1201	1206	1197	1179	1171	1368	1189	1646	1507	1378	1187	1203	1201	1188	1202	2144	3026	1191	1363	1221	1173	1178	1183	1611	1298	1203	1212	1197	1184	1163	1194	1369	1406	1182	1169	1182	1178	
00000920	   705249.525		1193	1195	1173	1182	1194	1207	1195	1166	1185	1185	1208	1174	1184	1164	1185	1186	1200	1190	1185	1202	1186	1186	1201	1175	1170	1200	1188	1200	1203	1198	1173	1167	1171	1186	1274	1208	1304	1182	1202	1199	1184	1196	1601	1979	1242	1200	1221	1177	1181	1229	1479	1451	1206	1200	1195	1183	1163	1204	1179	1265	1177	1171	1180	1348	
00000921	   706016.825		1196	1192	1172	1178	1190	1209	1197	1168	1187	1181	1217	1177	1181	1167	1185	1186	1201	1190	1185	1206	1186	1182	1205	1181	1172	1198	1186	1197	1200	1204	1173	1178	1170	1423	1185	1461	1204	1182	1208	1205	1180	1198	1696	1473	1180	1201	1225	1168	1179	1183	1627	1772	1200	1201	1188	1187	1163	1200	1177	1225	1178	1179	1179	1173	
00000922	   706784.100		1197	1191	1178	1179	1195	1205	1191	1169	1187	1192	1210	1175	1183	1163	1185	1187	1194	1190	1192	1211	1196	1186	1203	1177	1176	1240	1194	1447	1209	1197	1177	1175	1167	1185	1187	1388	1211	1190	1267	1201	1181	1408	1941	2028	1466	1202	1223	1171	1179	1447	1205	1754	1204	1209	1188	1180	1154	1200	1183	1354	1178	1177	1181	1182	
00000923	   707551.400		1193	1192	1173	1173	1193	1196	1192	1167	1190	1185	1212	1169	1296	1162	1183	1185	1200	1187	1185	1206	1188	1180	1197	1182	1173	1199	1184	1203	1203	1201	1178	1168	1170	1430	1181	1397	1205	1191	1309	1203	1184	1548	1833	1319	1221	1197	1209	1178	1181	1178	1942	1360	1202	1210	1189	1185	1169	1191	1230	1263	1180	1173	1178	1177	
00000924	   708318.700		1195	1194	1170	1180	1196	1206	1193	1164	1190	1180	1207	1171	1180	1160	1185	1185	1198	1190	1190	1206	1184	1188	1203	1176	1177	1192	1192	1201	1200	1201	1176	1177	1173	1186	1183	1214	1413	1186	1204	1205	1186	1195	2366	1828	1364	1200	1221	1175	1180	1401	1203	1174	1200	1205	1194	1189	1160	1199	1315	1212	1181	1171	1182	1180	
00000925	   709085.975		1196	1194	1171	1178	1192	1200	1198	1167	1187	1188	1207	1164	1185	1157	1185	1182	1207	1182	1185	1207	1186	1187	1199	1177	1168	1196	1190	1198	1201	1199	1168	1175	1169	1183	1536	1597	1423	1185	1206	1201	1177	1513	1947	2238	1380	1198	1221	1173	1182	1179	1719	1581	1199	1203	1192	1186	1159	1196	1177	1223	1179	1167	1177	1175	
