
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1202
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001129	   866307.175		1192	1192	1173	1173	1185	1204	1192	1166	1193	1184	1219	1172	1179	1161	1185	1186	1202	1191	1183	1390	1322	1279	1203	1183	1174	1191	1182	1201	1867	1539	1258	1170	1164	1181	1187	1206	1568	1188	1203	1207	1182	1188	1188	1210	1185	1193	1220	1175	1178	1182	1199	1172	1197	1202	1192	1179	1155	1194	1174	1208	1192	1167	1172	1178	
00001130	   867075.050		1192	1194	1166	1421	1190	1211	1201	1167	1189	1187	1214	1180	1178	1161	1188	1180	1203	1187	1432	1207	1402	1183	1204	1174	1177	1190	1185	1204	2100	1456	1168	1179	1170	1185	1184	1504	1741	1264	1202	1201	1187	1197	1186	1205	1185	1204	1223	1174	1176	1218	1200	1167	1187	1208	1191	1179	1156	1196	1184	1214	1175	1169	1183	1175	
00001131	   867842.925		1190	1190	1171	1181	1191	1201	1195	1164	1189	1179	1215	1176	1180	1164	1183	1188	1202	1192	1181	1418	1388	1185	1208	1182	1173	1196	1186	1202	2253	1238	1174	1178	1177	1186	1179	1543	1601	1187	1203	1211	1185	1200	1195	1207	1381	1198	1221	1180	1182	1183	1201	1168	1203	1204	1194	1184	1162	1204	1177	1219	1181	1175	1177	1183	
00001132	   868610.800		1195	1196	1173	1325	1418	1209	1200	1164	1189	1180	1215	1173	1186	1221	1185	1187	1199	1188	1184	1207	1194	1368	1203	1177	1173	1192	1225	1536	1854	1541	1173	1174	1167	1178	1181	1203	1613	1189	1449	1204	1179	1195	1273	1204	1229	1224	1221	1179	1185	1183	1199	1168	1198	1203	1194	1187	1154	1194	1180	1214	1179	1166	1175	1177	
00001133	   869378.700		1193	1186	1175	1176	1193	1211	1201	1167	1189	1183	1387	1173	1179	1160	1183	1179	1200	1191	1182	1209	1337	1217	1280	1185	1173	1195	1185	1518	2124	1360	1169	1177	1167	1185	1183	1471	1695	1188	1202	1203	1182	1190	1189	1301	1258	1197	1217	1176	1179	1179	1197	1171	1203	1202	1192	1183	1159	1204	1181	1212	1183	1167	1180	1174	
00001134	   870146.575		1191	1190	1175	1172	1193	1206	1198	1159	1185	1177	1213	1169	1178	1161	1182	1183	1197	1185	1181	1207	1191	1181	1268	1178	1171	1195	1185	1455	2450	1664	1176	1169	1163	1180	1278	1200	1482	1316	1203	1209	1180	1190	1185	1204	1298	1196	1212	1172	1176	1181	1202	1356	1191	1199	1186	1187	1157	1196	1176	1207	1173	1168	1173	1168	
00001135	   870914.450		1189	1197	1169	1170	1190	1205	1196	1163	1181	1177	1206	1175	1410	1167	1178	1178	1198	1181	1180	1340	1185	1182	1198	1171	1171	1196	1188	1389	1418	1427	1168	1173	1176	1177	1184	1586	1601	1179	1204	1203	1173	1190	1183	1208	1185	1190	1213	1174	1178	1177	1199	1165	1199	1199	1185	1180	1158	1194	1174	1210	1178	1169	1177	1175	
00001136	   871682.350		1194	1352	1175	1177	1191	1203	1196	1164	1187	1188	1214	1173	1187	1161	1185	1184	1196	1185	1225	1214	1188	1181	1303	1176	1173	1194	1182	1377	2082	1202	1436	1175	1163	1178	1187	1377	1356	1323	1204	1198	1179	1183	1189	1206	1230	1196	1222	1173	1179	1179	1201	1164	1196	1201	1190	1186	1164	1199	1173	1212	1174	1173	1175	1176	
00001137	   872450.225		1195	1192	1174	1172	1183	1210	1194	1167	1190	1184	1232	1176	1385	1162	1182	1183	1202	1187	1185	1349	1194	1190	1200	1182	1180	1191	1183	1280	2375	1526	1176	1170	1168	1180	1447	1355	1825	1185	1201	1203	1181	1187	1188	1313	1267	1201	1212	1174	1179	1183	1201	1170	1197	1201	1196	1184	1156	1196	1175	1214	1176	1168	1180	1174	
00001138	   873218.100		1194	1191	1170	1183	1194	1205	1196	1168	1182	1185	1211	1172	1181	1170	1184	1174	1197	1188	1182	1211	1297	1381	1206	1179	1177	1239	1189	1420	2257	1525	1379	1178	1165	1181	1187	1207	1486	1391	1204	1208	1177	1195	1192	1209	1183	1191	1218	1170	1179	1181	1198	1168	1197	1206	1193	1183	1159	1198	1179	1205	1179	1171	1180	1178	
00001139	   873985.975		1188	1192	1168	1173	1193	1205	1197	1159	1184	1183	1204	1178	1199	1158	1181	1178	1194	1189	1184	1207	1255	1339	1196	1172	1175	1191	1183	1197	2166	1199	1176	1179	1165	1181	1180	1205	1810	1417	1206	1195	1182	1193	1183	1207	1181	1197	1216	1174	1179	1181	1191	1166	1204	1204	1184	1183	1161	1197	1177	1207	1176	1163	1171	1175	
00001140	   874753.875		1194	1194	1172	1179	1196	1205	1199	1170	1187	1183	1214	1172	1179	1159	1181	1181	1202	1186	1184	1209	1188	1558	1199	1176	1175	1194	1187	1246	2099	1196	1168	1170	1172	1182	1178	1205	1337	1313	1209	1200	1182	1196	1188	1205	1186	1198	1210	1181	1183	1189	1206	1167	1203	1208	1196	1179	1160	1205	1181	1213	1174	1178	1178	1169	
00001141	   875521.750		1194	1188	1173	1178	1195	1204	1198	1172	1189	1183	1216	1177	1185	1158	1178	1181	1198	1189	1185	1209	1579	1485	1204	1177	1180	1195	1188	1500	2184	1563	1175	1171	1170	1184	1178	1208	1617	1360	1207	1208	1181	1195	1188	1209	1185	1308	1220	1174	1175	1182	1200	1170	1198	1206	1195	1185	1159	1203	1178	1214	1173	1173	1178	1174	
00001142	   876289.625		1199	1192	1173	1171	1191	1201	1193	1162	1185	1188	1213	1169	1246	1179	1182	1185	1197	1189	1182	1218	1184	1186	1208	1182	1173	1196	1186	1707	1599	1448	1353	1172	1165	1177	1187	1391	1791	1474	1269	1203	1179	1193	1184	1389	1191	1201	1225	1172	1179	1180	1196	1160	1200	1201	1192	1186	1163	1198	1172	1207	1172	1168	1177	1172	
00001143	   877057.525		1193	1195	1174	1175	1195	1206	1199	1168	1190	1186	1223	1173	1189	1162	1466	1189	1196	1185	1187	1210	1303	1537	1202	1180	1171	1190	1189	1479	2519	1643	1177	1351	1162	1180	1189	1377	1553	1497	1213	1205	1174	1196	1181	1208	1182	1264	1226	1174	1180	1182	1195	1169	1199	1202	1196	1180	1158	1202	1259	1209	1176	1172	1176	1173	
00001144	   877825.400		1196	1193	1172	1172	1190	1204	1193	1163	1186	1183	1211	1178	1181	1159	1176	1178	1200	1184	1184	1325	1246	1219	1203	1180	1175	1194	1185	1248	1945	1724	1175	1172	1165	1182	1181	1204	1505	1438	1197	1200	1181	1191	1181	1203	1180	1200	1217	1175	1178	1182	1200	1165	1202	1200	1187	1183	1162	1193	1179	1206	1173	1168	1175	1179	
00001145	   878593.275		1193	1195	1173	1178	1193	1204	1192	1163	1193	1190	1561	1276	1182	1164	1183	1180	1199	1188	1189	1213	1495	1377	1208	1186	1171	1191	1397	1203	1942	1771	1179	1177	1169	1186	1187	1529	1450	1342	1211	1202	1182	1194	1192	1214	1185	1203	1218	1176	1181	1183	1203	1167	1201	1202	1190	1180	1161	1201	1176	1212	1176	1170	1171	1174	
00001146	   879361.175		1199	1191	1171	1177	1192	1211	1193	1163	1187	1187	1216	1176	1467	1163	1178	1184	1200	1183	1183	1314	1346	1310	1269	1178	1305	1191	1183	1195	2381	1925	1177	1169	1168	1184	1180	1205	1608	1255	1211	1208	1179	1193	1188	1286	1184	1199	1216	1172	1184	1188	1206	1277	1197	1205	1193	1183	1157	1198	1173	1207	1177	1171	1179	1177	
00001147	   880129.050		1193	1342	1181	1173	1193	1203	1195	1168	1185	1191	1213	1174	1184	1163	1184	1187	1197	1185	1184	1211	1328	1261	1202	1177	1170	1191	1187	1552	2672	1872	1210	1175	1163	1179	1185	1200	1377	1330	1211	1208	1183	1196	1191	1205	1184	1197	1217	1174	1179	1178	1284	1164	1199	1204	1191	1182	1155	1195	1175	1206	1181	1175	1178	1182	
00001148	   880896.925		1195	1194	1172	1180	1196	1204	1192	1164	1189	1183	1213	1174	1190	1167	1185	1185	1200	1187	1180	1204	1408	1273	1206	1174	1170	1191	1186	1334	2551	1401	1280	1173	1173	1184	1183	1558	1327	1523	1200	1208	1176	1193	1190	1203	1181	1313	1210	1173	1182	1186	1436	1168	1204	1204	1187	1184	1160	1196	1182	1212	1174	1165	1180	1174	
00001149	   881664.800		1194	1190	1167	1181	1192	1206	1191	1163	1189	1189	1210	1173	1186	1287	1177	1177	1202	1188	1179	1218	1191	1264	1196	1172	1179	1198	1187	1377	1912	1441	1174	1173	1171	1183	1180	1588	1408	1332	1204	1203	1180	1192	1188	1207	1182	1194	1215	1173	1185	1180	1200	1168	1195	1203	1185	1175	1160	1198	1177	1215	1174	1172	1171	1174	
00001150	   882432.700		1191	1195	1177	1175	1190	1199	1193	1164	1182	1177	1245	1170	1180	1160	1179	1182	1201	1188	1179	1208	1199	1182	1195	1172	1175	1322	1202	1197	1829	1352	1175	1170	1169	1175	1180	1203	1639	1188	1301	1206	1180	1190	1186	1207	1389	1192	1221	1175	1173	1182	1194	1642	1203	1209	1189	1184	1160	1194	1175	1213	1278	1170	1183	1173	
00001151	   883200.575		1196	1199	1173	1182	1191	1200	1191	1162	1191	1179	1213	1171	1179	1168	1180	1184	1196	1193	1182	1207	1524	1184	1199	1176	1171	1194	1190	1420	1709	1193	1171	1177	1169	1182	1185	1251	1293	1179	1207	1203	1188	1196	1189	1207	1184	1193	1216	1173	1184	1179	1202	1169	1195	1201	1190	1180	1158	1196	1175	1209	1174	1168	1175	1177	
00001152	   883968.450		1198	1189	1171	1176	1192	1206	1192	1163	1186	1179	1212	1172	1183	1160	1179	1180	1203	1188	1182	1210	1188	1184	1203	1181	1174	1189	1190	1367	2212	1581	1174	1170	1167	1183	1176	1311	1410	1178	1204	1201	1180	1189	1185	1203	1350	1197	1226	1176	1183	1178	1204	1166	1195	1206	1190	1185	1167	1193	1176	1209	1177	1171	1181	1179	
00001153	   884736.325		1192	1196	1170	1173	1193	1204	1200	1161	1189	1185	1209	1166	1181	1169	1186	1180	1201	1186	1185	1206	1190	1533	1206	1181	1525	1196	1188	1204	1941	1596	1175	1171	1164	1183	1226	1332	1325	1188	1213	1207	1182	1192	1188	1369	1187	1192	1219	1172	1177	1183	1195	1169	1199	1196	1194	1179	1158	1197	1180	1210	1175	1167	1180	1169	
00001154	   885504.200		1197	1196	1172	1174	1192	1205	1196	1163	1193	1181	1211	1459	1185	1164	1185	1186	1201	1191	1383	1208	1191	1180	1210	1180	1179	1191	1181	1202	2582	1206	1420	1176	1165	1181	1183	1362	1448	1188	1431	1204	1180	1196	1186	1206	1417	1195	1222	1176	1183	1185	1198	1171	1200	1203	1184	1185	1164	1204	1183	1212	1173	1170	1175	1179	
00001155	   886272.100		1193	1196	1175	1174	1329	1205	1195	1162	1182	1178	1210	1172	1185	1170	1185	1185	1200	1189	1186	1212	1560	1184	1204	1169	1174	1193	1188	1441	2158	1360	1179	1169	1166	1183	1185	1206	1385	1252	1202	1205	1178	1186	1189	1207	1243	1202	1220	1175	1183	1183	1200	1166	1197	1200	1193	1187	1160	1197	1174	1205	1182	1168	1180	1174	
00001156	   887039.975		1197	1195	1169	1176	1194	1200	1199	1166	1185	1185	1211	1177	1182	1163	1174	1186	1202	1187	1180	1230	1188	1181	1274	1175	1171	1198	1183	1442	2583	1394	1181	1182	1172	1186	1180	1461	1274	1188	1364	1204	1179	1194	1192	1207	1187	1329	1220	1177	1177	1178	1200	1169	1205	1201	1189	1185	1160	1188	1175	1207	1179	1175	1489	1176	
00001157	   887807.850		1190	1192	1176	1180	1201	1208	1201	1165	1190	1187	1214	1171	1183	1165	1185	1189	1201	1195	1181	1318	1219	1731	1205	1182	1176	1437	1189	1383	2312	1540	1178	1175	1169	1184	1183	1403	1429	1541	1209	1204	1178	1196	1187	1207	1181	1197	1221	1180	1180	1191	1204	1170	1208	1203	1192	1189	1165	1196	1176	1210	1179	1174	1174	1176	
00001158	   888575.725		1195	1193	1168	1179	1192	1208	1196	1163	1184	1181	1207	1176	1401	1162	1185	1178	1204	1191	1182	1205	1189	1185	1204	1182	1347	1196	1184	1439	1993	1431	1179	1177	1163	1181	1180	1372	1211	1248	1206	1208	1182	1197	1185	1204	1476	1196	1217	1168	1177	1180	1204	1167	1201	1199	1226	1186	1167	1201	1177	1211	1177	1172	1174	1172	
00001159	   889343.600		1195	1188	1169	1174	1194	1207	1202	1166	1188	1186	1203	1171	1181	1159	1179	1183	1197	1190	1184	1206	1410	1185	1201	1174	1172	1192	1184	1769	1519	1199	1169	1168	1163	1184	1182	1296	1298	1465	1202	1205	1184	1196	1184	1209	1185	1193	1218	1174	1180	1182	1197	1166	1196	1200	1189	1180	1160	1193	1176	1212	1174	1167	1173	1174	
00001160	   890111.475		1194	1188	1172	1179	1194	1203	1203	1166	1194	1185	1218	1176	1178	1405	1185	1186	1200	1305	1186	1205	1194	1267	1205	1181	1173	1194	1195	1359	2672	1654	1174	1173	1171	1190	1180	1207	1402	1520	1204	1206	1180	1191	1190	1206	1182	1191	1214	1172	1175	1179	1199	1165	1195	1206	1190	1191	1155	1197	1178	1205	1174	1174	1178	1172	
00001161	   890879.600		1199	1193	1169	1177	1195	1207	1193	1161	1186	1181	1207	1175	1181	1163	1178	1180	1201	1190	1180	1331	1220	1209	1204	1176	1170	1193	1185	1197	1643	1223	1172	1168	1170	1186	1177	1326	1506	1223	1201	1201	1178	1193	1184	1199	1182	1190	1218	1168	1180	1183	1200	1165	1197	1200	1192	1186	1160	1203	1178	1204	1174	1166	1174	1171	
00001162	   891647.725		1193	1195	1169	1180	1191	1207	1200	1167	1188	1182	1209	1170	1276	1165	1178	1187	1199	1186	1179	1209	1328	1216	1391	1176	1177	1199	1184	1331	2214	1200	1172	1170	1168	1181	1278	1209	1309	1185	1205	1201	1177	1196	1189	1207	1183	1200	1213	1175	1183	1177	1201	1163	1192	1199	1192	1180	1384	1199	1177	1212	1176	1170	1177	1177	
00001163	   892415.850		1193	1191	1172	1178	1193	1205	1201	1165	1185	1178	1211	1178	1180	1170	1181	1180	1200	1181	1182	1208	1186	1182	1204	1185	1170	1198	1271	1303	1940	1389	1174	1173	1164	1181	1181	1202	1353	1233	1209	1202	1185	1194	1191	1203	1269	1196	1219	1171	1173	1185	1202	1165	1202	1206	1187	1182	1164	1198	1172	1207	1177	1171	1178	1180	
00001164	   893183.975		1189	1192	1172	1178	1194	1205	1200	1168	1192	1182	1217	1377	1364	1161	1183	1186	1206	1191	1189	1205	1196	1185	1313	1179	1171	1189	1327	1396	1959	1204	1175	1176	1168	1179	1184	1743	1404	1186	1206	1207	1186	1189	1184	1207	1184	1241	1216	1172	1181	1183	1200	1240	1200	1202	1191	1185	1160	1198	1175	1211	1178	1168	1183	1175	
00001165	   893952.100		1199	1187	1169	1170	1196	1208	1197	1162	1189	1178	1211	1173	1184	1159	1179	1179	1198	1184	1180	1208	1196	1177	1196	1182	1429	1196	1403	1452	2072	1195	1173	1173	1167	1183	1184	1385	1203	1281	1201	1204	1179	1193	1184	1206	1180	1192	1216	1175	1180	1179	1201	1171	1196	1201	1190	1185	1161	1201	1177	1212	1178	1174	1173	1182	
00001166	   894720.225		1196	1190	1168	1176	1188	1205	1195	1165	1194	1182	1209	1174	1183	1159	1183	1189	1200	1185	1185	1297	1412	1185	1202	1179	1171	1191	1207	1863	2261	1490	1177	1178	1168	1176	1183	1407	1684	1184	1202	1207	1176	1193	1186	1205	1183	1199	1216	1273	1181	1180	1197	1162	1200	1206	1189	1184	1161	1197	1175	1212	1182	1169	1178	1175	
00001167	   895488.350		1189	1195	1169	1183	1192	1202	1200	1164	1188	1185	1212	1175	1178	1168	1183	1188	1202	1193	1191	1264	1188	1184	1204	1174	1172	1326	1185	1374	2096	1365	1178	1179	1168	1184	1189	1205	1691	1317	1202	1205	1179	1195	1195	1357	1188	1201	1426	1175	1180	1180	1200	1171	1203	1206	1186	1187	1159	1201	1180	1209	1177	1171	1184	1174	
00001168	   896256.475		1197	1194	1174	1180	1192	1206	1196	1159	1187	1182	1209	1173	1176	1163	1179	1179	1195	1191	1177	1208	1229	1385	1203	1170	1175	1193	1502	1198	2440	1394	1169	1176	1165	1185	1179	1207	1533	1185	1197	1203	1180	1184	1181	1207	1186	1192	1212	1176	1176	1182	1194	1161	1197	1201	1191	1185	1157	1198	1175	1208	1176	1172	1177	1173	
00001169	   897024.600		1193	1189	1168	1175	1196	1200	1197	1165	1190	1182	1209	1171	1180	1156	1180	1179	1193	1185	1183	1587	1372	1180	1205	1180	1168	1192	1177	1508	1860	1249	1173	1168	1170	1180	1185	1250	1489	1384	1203	1200	1186	1193	1187	1225	1179	1189	1217	1174	1180	1178	1197	1163	1196	1202	1186	1187	1155	1197	1177	1207	1172	1168	1182	1177	
00001170	   897792.725		1194	1193	1170	1175	1192	1209	1198	1162	1186	1181	1214	1175	1182	1163	1181	1187	1203	1185	1189	1274	1184	1183	1195	1179	1170	1197	1191	1719	1916	1476	1171	1172	1165	1180	1179	1308	1591	1184	1206	1201	1182	1192	1187	1205	1183	1197	1223	1173	1181	1178	1205	1177	1197	1199	1185	1185	1156	1200	1179	1210	1173	1171	1177	1175	
00001171	   898560.850		1192	1195	1168	1168	1195	1203	1198	1168	1188	1184	1207	1170	1185	1163	1185	1182	1198	1188	1186	1340	1183	1386	1202	1179	1172	1192	1185	1199	2806	1286	1172	1170	1173	1181	1178	1332	1206	1368	1201	1206	1177	1189	1183	1197	1187	1215	1214	1176	1179	1182	1196	1164	1201	1200	1187	1185	1158	1195	1175	1211	1179	1174	1176	1176	
00001172	   899328.975		1197	1193	1173	1183	1193	1207	1197	1169	1187	1187	1237	1172	1183	1165	1179	1181	1201	1188	1179	1475	1191	1187	1208	1181	1178	1198	1188	1205	1804	1472	1180	1174	1166	1176	1194	1463	1316	1619	1204	1207	1181	1194	1370	1205	1404	1196	1217	1173	1180	1188	1198	1167	1206	1202	1286	1183	1161	1203	1178	1213	1179	1166	1179	1179	
00001173	   900097.100		1191	1187	1168	1169	1189	1201	1199	1159	1186	1181	1210	1170	1177	1156	1174	1180	1197	1192	1189	1206	1186	1185	1196	1169	1174	1189	1193	1201	1811	1355	1168	1169	1167	1181	1183	1208	1784	1336	1202	1198	1187	1197	1184	1206	1179	1191	1213	1168	1178	1182	1188	1161	1194	1199	1191	1188	1162	1203	1168	1211	1176	1166	1179	1174	
00001174	   900865.225		1193	1189	1169	1176	1194	1204	1195	1161	1189	1184	1210	1175	1184	1163	1178	1184	1200	1181	1188	1205	1675	1277	1205	1179	1172	1192	1184	1221	1860	1467	1176	1172	1165	1183	1183	1476	1578	1182	1208	1204	1181	1195	1190	1212	1189	1191	1213	1176	1176	1181	1197	1171	1196	1203	1189	1182	1155	1201	1181	1211	1175	1165	1172	1173	
00001175	   901633.350		1189	1196	1176	1181	1193	1208	1197	1167	1188	1184	1207	1173	1184	1164	1183	1182	1201	1193	1178	1211	1455	1181	1206	1176	1169	1190	1188	1722	2388	1369	1180	1177	1167	1186	1184	1208	1575	1533	1209	1204	1186	1198	1186	1307	1187	1200	1216	1173	1183	1182	1199	1166	1201	1205	1195	1189	1161	1197	1181	1217	1174	1174	1177	1186	
00001176	   902401.475		1201	1191	1169	1174	1196	1210	1201	1165	1189	1186	1211	1181	1352	1294	1183	1185	1196	1187	1185	1207	1301	1185	1205	1177	1174	1199	1187	1275	1475	1537	1172	1174	1166	1179	1494	1260	1736	1357	1204	1204	1181	1194	1192	1209	1185	1323	1438	1175	1183	1188	1199	1169	1203	1206	1190	1297	1160	1197	1177	1211	1179	1168	1176	1176	
00001177	   903169.600		1195	1195	1171	1184	1195	1208	1198	1166	1191	1186	1207	1172	1182	1163	1185	1186	1197	1188	1178	1207	1285	1220	1199	1180	1173	1194	1187	1578	1767	1199	1173	1170	1165	1179	1183	1256	1519	1191	1390	1201	1178	1191	1188	1206	1185	1316	1220	1178	1178	1186	1196	1166	1203	1198	1194	1189	1161	1203	1175	1214	1173	1175	1175	1171	
00001178	   903937.725		1193	1188	1175	1176	1193	1204	1197	1166	1186	1183	1212	1174	1180	1159	1177	1181	1201	1187	1184	1209	1452	1187	1206	1175	1177	1198	1187	1572	2491	1329	1170	1391	1168	1177	1184	1661	1376	1188	1207	1210	1182	1198	1189	1208	1192	1195	1235	1175	1178	1178	1198	1169	1198	1202	1185	1185	1153	1203	1178	1215	1179	1173	1175	1181	
00001179	   904705.850		1193	1191	1172	1177	1187	1206	1193	1161	1187	1184	1214	1174	1187	1167	1183	1186	1197	1187	1187	1278	1435	1184	1206	1179	1174	1198	1298	1295	2258	1555	1211	1175	1163	1178	1184	1331	1491	1594	1252	1201	1181	1195	1189	1208	1184	1192	1216	1179	1176	1180	1198	1165	1198	1205	1192	1182	1157	1194	1171	1214	1178	1166	1176	1177	
00001180	   905473.975		1201	1190	1172	1176	1191	1211	1195	1167	1188	1179	1211	1173	1181	1162	1173	1180	1204	1192	1180	1202	1190	1181	1197	1169	1176	1193	1184	1198	1471	1387	1164	1169	1169	1186	1366	1316	1307	1193	1207	1198	1181	1195	1188	1322	1320	1190	1221	1167	1179	1184	1200	1177	1199	1203	1194	1184	1157	1194	1172	1210	1175	1168	1175	1175	
00001181	   906242.100		1191	1196	1170	1169	1186	1203	1199	1170	1181	1181	1209	1169	1181	1165	1184	1186	1198	1182	1179	1255	1317	1178	1199	1173	1178	1190	1180	1198	1484	1480	1176	1172	1164	1182	1255	1216	1370	1270	1202	1202	1181	1184	1187	1210	1182	1286	1213	1171	1176	1185	1198	1161	1197	1202	1192	1185	1156	1200	1177	1207	1180	1167	1178	1172	
00001182	   907010.225		1195	1194	1179	1180	1194	1208	1196	1165	1188	1179	1207	1169	1188	1415	1185	1182	1203	1193	1182	1209	1339	1190	1207	1176	1166	1191	1190	1427	2168	1283	1176	1178	1164	1186	1214	1206	1725	1471	1204	1202	1183	1198	1195	1204	1190	1199	1220	1180	1182	1183	1198	1159	1196	1204	1191	1188	1165	1200	1179	1215	1179	1171	1178	1176	
00001183	   907778.350		1194	1199	1173	1177	1321	1208	1195	1166	1185	1188	1216	1175	1183	1323	1187	1184	1201	1190	1184	1358	1219	1299	1206	1181	1173	1280	1527	1360	2695	1473	1170	1173	1168	1180	1254	1204	1387	1184	1202	1205	1184	1193	1189	1203	1351	1200	1221	1274	1178	1179	1197	1171	1199	1203	1191	1189	1161	1195	1177	1215	1175	1172	1181	1179	
00001184	   908546.475		1199	1190	1175	1173	1188	1204	1198	1162	1185	1183	1210	1173	1184	1162	1181	1182	1199	1183	1186	1272	1190	1315	1200	1179	1174	1196	1235	1195	2111	1556	1178	1168	1161	1180	1184	1207	2055	1364	1205	1199	1177	1193	1191	1209	1187	1198	1217	1178	1173	1186	1198	1162	1199	1198	1187	1183	1162	1195	1176	1208	1177	1165	1174	1178	
00001185	   909314.600		1200	1195	1175	1178	1194	1203	1200	1165	1188	1181	1213	1184	1185	1165	1182	1185	1200	1188	1189	1213	2109	1193	1231	1181	1168	1194	1184	1273	2524	1661	1168	1181	1165	1184	1185	1447	1677	1373	1207	1208	1182	1189	1188	1206	1199	1241	1216	1173	1182	1188	1202	1170	1201	1206	1195	1182	1160	1200	1183	1215	1179	1169	1182	1174	
00001186	   910082.725		1197	1190	1173	1176	1192	1203	1192	1164	1180	1182	1213	1166	1179	1162	1177	1185	1198	1186	1182	1230	1186	1298	1201	1179	1178	1190	1188	1204	2029	1300	1175	1178	1171	1182	1183	1279	1204	1350	1204	1200	1182	1197	1192	1204	1393	1195	1216	1172	1175	1182	1197	1165	1201	1201	1188	1180	1158	1194	1179	1214	1174	1170	1173	1178	
00001187	   910850.850		1192	1190	1172	1176	1189	1206	1195	1160	1188	1179	1207	1177	1183	1160	1181	1182	1197	1191	1190	1211	1499	1453	1212	1177	1170	1191	1188	1548	2054	1445	1168	1169	1166	1182	1184	1673	1535	1452	1203	1201	1176	1195	1190	1205	1281	1197	1218	1178	1180	1185	1202	1166	1199	1198	1190	1183	1159	1197	1174	1214	1175	1174	1181	1177	
00001188	   911618.975		1195	1197	1168	1177	1195	1195	1193	1160	1177	1182	1212	1171	1183	1158	1175	1179	1198	1189	1232	1199	1211	1175	1204	1170	1172	1194	1192	1198	1731	1370	1171	1168	1164	1176	1181	1380	1626	1527	1204	1198	1174	1188	1177	1205	1179	1192	1210	1170	1178	1177	1189	1159	1200	1195	1185	1182	1158	1193	1173	1212	1173	1164	1172	1171	
00001189	   912387.100		1196	1196	1178	1179	1194	1202	1196	1172	1183	1187	1210	1170	1182	1165	1178	1178	1196	1187	1181	1203	1313	1231	1201	1175	1175	1196	1183	1200	2053	1687	1174	1169	1165	1176	1175	1480	1210	1186	1204	1202	1181	1191	1187	1204	1182	1192	1213	1172	1180	1184	1203	1173	1200	1209	1188	1182	1159	1196	1177	1204	1175	1167	1177	1176	
00001190	   913155.225		1193	1195	1173	1176	1199	1204	1199	1169	1189	1180	1209	1177	1226	1155	1181	1184	1209	1190	1185	1204	1185	1184	1205	1176	1173	1191	1181	1308	1908	1200	1172	1307	1167	1181	1181	1315	1436	1389	1208	1201	1180	1194	1189	1205	1179	1195	1215	1177	1181	1187	1202	1168	1223	1205	1193	1186	1165	1192	1175	1218	1178	1168	1176	1292	
00001191	   913923.350		1193	1190	1171	1182	1197	1207	1193	1162	1190	1188	1213	1170	1183	1159	1176	1180	1200	1180	1179	1348	1337	1180	1203	1171	1172	1192	1188	1389	1867	1197	1174	1172	1160	1181	1275	1462	1202	1201	1207	1196	1186	1193	1182	1210	1182	1198	1216	1168	1182	1179	1197	1158	1193	1206	1187	1182	1158	1201	1178	1208	1178	1168	1174	1178	
00001192	   914691.475		1187	1197	1176	1180	1196	1211	1196	1169	1187	1183	1215	1175	1180	1167	1189	1190	1199	1184	1183	1206	1484	1187	1206	1181	1177	1197	1188	1483	2261	1660	1178	1176	1171	1184	1289	1364	1491	1655	1208	1208	1183	1196	1188	1204	1183	1199	1223	1172	1177	1183	1202	1167	1383	1205	1188	1188	1164	1195	1179	1208	1180	1169	1175	1177	
00001193	   915459.600		1196	1194	1174	1180	1187	1212	1195	1163	1180	1181	1209	1177	1182	1165	1181	1181	1200	1183	1180	1411	1188	1180	1200	1179	1282	1191	1192	1201	2580	1399	1170	1174	1167	1181	1183	1358	1375	1184	1280	1201	1179	1196	1183	1206	1183	1190	1219	1174	1186	1182	1196	1169	1200	1199	1192	1181	1158	1204	1177	1210	1176	1172	1175	1169	
00001194	   916227.725		1193	1191	1177	1178	1189	1209	1199	1160	1177	1181	1210	1176	1185	1161	1188	1183	1202	1187	1180	1211	1190	1325	1203	1179	1179	1196	1187	1208	2322	1201	1208	1180	1165	1177	1180	1207	1573	1467	1211	1205	1179	1196	1185	1202	1181	1194	1219	1175	1179	1188	1198	1166	1202	1201	1191	1189	1160	1197	1173	1209	1178	1171	1181	1176	
