
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1209
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001045	   801941.275		1194	1194	1171	1181	1191	1205	1196	1166	1185	1179	1210	1177	1183	1164	1182	1185	1200	1191	1190	1211	1195	1215	1201	1181	1173	1196	1187	1435	1283	1194	1175	1169	1168	1184	1186	1552	1773	1185	1207	1201	1190	1192	1186	1362	1333	1200	1214	1178	1180	1187	1200	1227	1200	1202	1192	1185	1158	1196	1176	1211	1389	1173	1181	1176	
00001046	   802709.525		1197	1193	1170	1175	1192	1205	1200	1166	1183	1178	1209	1171	1184	1285	1181	1179	1197	1185	1181	1333	1213	1181	1197	1174	1173	1190	1181	1199	1392	1196	1170	1169	1168	1178	1245	1665	1284	1288	1299	1200	1179	1192	1191	1203	1187	1298	1218	1180	1176	1188	1194	1161	1201	1198	1187	1186	1158	1198	1320	1215	1175	1172	1184	1179	
00001047	   803477.550		1194	1195	1289	1239	1192	1204	1198	1171	1187	1184	1212	1183	1190	1161	1183	1189	1203	1193	1448	1211	1233	1181	1203	1178	1179	1517	1191	1356	1653	1199	1172	1177	1168	1183	1181	1664	1593	1189	1204	1201	1179	1195	1190	1263	1187	1198	1217	1182	1186	1182	1200	1173	1201	1203	1191	1183	1159	1204	1180	1213	1179	1175	1174	1173	
00001048	   804245.550		1191	1188	1167	1176	1191	1204	1196	1164	1185	1185	1215	1172	1238	1161	1180	1184	1195	1182	1185	1210	1185	1174	1201	1177	1173	1197	1296	1383	1335	1199	1173	1171	1168	1176	1588	1591	1818	1189	1203	1200	1179	1199	1189	1208	1191	1198	1218	1174	1178	1183	1198	1168	1321	1204	1190	1183	1159	1199	1179	1212	1179	1175	1180	1176	
00001049	   805013.575		1198	1191	1172	1177	1192	1201	1194	1164	1184	1178	1213	1175	1182	1163	1182	1182	1196	1185	1183	1213	1186	1179	1201	1171	1167	1189	1187	1246	1441	1352	1173	1172	1165	1179	1175	1454	2064	1237	1202	1201	1178	1192	1196	1399	1183	1198	1212	1174	1172	1179	1191	1166	1197	1202	1188	1182	1161	1196	1174	1207	1173	1164	1170	1171	
00001050	   805781.600		1194	1195	1172	1176	1187	1201	1197	1164	1186	1179	1211	1169	1178	1161	1180	1178	1199	1189	1178	1210	1214	1181	1201	1173	1175	1192	1183	1655	1201	1453	1168	1171	1168	1184	1177	1265	1510	1186	1201	1199	1181	1190	1187	1204	1183	1197	1598	1169	1176	1181	1204	1169	1203	1200	1184	1180	1158	1194	1175	1212	1177	1165	1178	1172	
00001051	   806549.600		1193	1192	1170	1177	1194	1232	1197	1163	1184	1180	1206	1164	1185	1157	1177	1175	1196	1291	1221	1204	1182	1177	1245	1177	1164	1193	1188	1198	1752	1189	1169	1169	1166	1183	1176	1264	1449	1420	1198	1196	1184	1194	1180	1203	1475	1191	1215	1175	1176	1180	1198	1164	1224	1199	1236	1180	1155	1193	1169	1208	1178	1167	1173	1172	
00001052	   807317.625		1192	1192	1170	1173	1196	1209	1197	1170	1189	1182	1217	1171	1180	1163	1185	1180	1195	1189	1180	1201	1432	1179	1203	1177	1169	1195	1182	1398	1559	1189	1167	1176	1169	1182	1177	1365	1200	1577	1211	1205	1173	1198	1199	1209	1187	1188	1454	1172	1183	1388	1198	1166	1199	1201	1190	1184	1154	1197	1175	1205	1177	1169	1176	1176	
00001053	   808085.650		1192	1193	1166	1184	1187	1203	1195	1164	1190	1179	1204	1173	1186	1158	1186	1186	1199	1186	1186	1216	1190	1283	1199	1177	1174	1196	1484	1308	1459	1198	1176	1173	1168	1181	1181	1417	2392	1185	1205	1210	1180	1196	1339	1397	1246	1477	1211	1176	1179	1189	1195	1167	1200	1202	1192	1182	1161	1193	1178	1204	1174	1170	1176	1171	
00001054	   808853.675		1187	1191	1170	1175	1194	1201	1192	1167	1182	1182	1211	1175	1175	1163	1181	1176	1200	1184	1180	1204	1193	1176	1202	1175	1176	1305	1183	1560	1434	1312	1168	1165	1162	1178	1181	1452	1420	1272	1200	1197	1177	1196	1192	1206	1221	1192	1214	1173	1176	1174	1196	1168	1244	1203	1191	1186	1158	1197	1180	1209	1176	1165	1176	1179	
00001055	   809621.675		1194	1188	1171	1176	1191	1208	1190	1163	1191	1188	1209	1169	1184	1161	1439	1179	1196	1189	1191	1207	1191	1182	1196	1179	1175	1194	1188	1198	1596	1248	1176	1172	1166	1183	1183	2438	2034	1189	1211	1206	1179	1335	1187	1307	1319	1200	1218	1172	1179	1185	1203	1167	1544	1205	1190	1177	1158	1197	1177	1209	1180	1171	1182	1182	
00001056	   810389.700		1190	1191	1172	1177	1188	1201	1197	1159	1181	1183	1207	1170	1183	1162	1177	1182	1194	1184	1220	1204	1184	1171	1195	1172	1166	1191	1184	1196	1468	1360	1170	1171	1168	1176	1185	1469	2088	1407	1202	1202	1428	1189	1186	1430	1260	1227	1219	1165	1176	1182	1199	1163	1201	1199	1184	1183	1158	1195	1183	1212	1174	1161	1174	1173	
00001057	   811157.725		1189	1197	1173	1176	1192	1203	1195	1163	1186	1182	1212	1174	1181	1161	1183	1181	1194	1184	1182	1208	1194	1178	1205	1176	1206	1196	1187	1561	1647	1204	1168	1173	1165	1183	1459	1406	1867	1306	1195	1202	1181	1193	1189	1286	1511	1193	1210	1176	1177	1178	1197	1168	1201	1207	1186	1182	1155	1198	1183	1209	1177	1166	1180	1171	
00001058	   811925.750		1192	1187	1167	1174	1191	1206	1195	1164	1182	1176	1207	1173	1183	1165	1172	1184	1198	1187	1390	1294	1184	1180	1201	1178	1172	1194	1186	1319	1285	1286	1170	1167	1163	1182	1324	1626	1929	1186	1252	1203	1186	1195	1192	1392	1209	1197	1215	1174	1179	1182	1199	1165	1195	1204	1190	1178	1191	1205	1173	1213	1173	1168	1175	1177	
00001059	   812693.750		1194	1197	1169	1179	1193	1201	1194	1165	1183	1178	1237	1171	1176	1163	1183	1178	1201	1191	1185	1206	1184	1185	1200	1175	1172	1197	1186	1564	1424	1199	1174	1173	1170	1386	1180	1686	1574	1796	1211	1197	1180	1191	1189	1449	1183	1199	1216	1173	1177	1181	1188	1169	1197	1203	1191	1185	1160	1189	1175	1201	1178	1169	1172	1176	
00001060	   813461.775		1195	1192	1170	1179	1190	1204	1200	1166	1181	1180	1204	1177	1181	1164	1183	1179	1198	1189	1184	1228	1416	1182	1201	1181	1168	1191	1190	1195	1420	1361	1177	1174	1165	1180	1185	1493	1385	1179	1204	1202	1186	1192	1185	1206	1178	1188	1218	1176	1181	1185	1196	1169	1203	1204	1190	1179	1161	1194	1176	1209	1172	1170	1174	1174	
00001061	   814229.800		1195	1188	1173	1177	1196	1201	1195	1158	1184	1178	1211	1172	1183	1159	1182	1181	1195	1185	1182	1205	1188	1182	1203	1178	1174	1192	1346	1199	1558	1258	1167	1170	1169	1312	1187	1446	1455	1184	1195	1201	1181	1202	1186	1199	1180	1197	1481	1179	1177	1185	1194	1166	1202	1199	1184	1185	1160	1194	1173	1207	1173	1171	1175	1172	
00001062	   814997.800		1198	1196	1174	1183	1194	1201	1202	1162	1186	1182	1218	1174	1184	1161	1180	1182	1201	1186	1190	1204	1334	1182	1200	1179	1383	1197	1183	1202	1784	1199	1174	1175	1635	1185	1182	1585	1779	1182	1206	1206	1187	1198	1184	1364	1279	1195	1223	1172	1179	1480	1199	1236	1201	1199	1189	1187	1159	1201	1179	1212	1177	1168	1315	1178	
00001063	   815765.825		1191	1192	1177	1180	1195	1212	1196	1163	1185	1174	1209	1177	1176	1164	1180	1183	1204	1187	1185	1209	1189	1179	1202	1181	1172	1279	1190	1462	1197	1195	1171	1172	1165	1187	1475	1917	1496	1371	1205	1204	1178	1188	1186	1581	1187	1197	1217	1177	1177	1182	1202	1167	1200	1203	1192	1182	1159	1199	1176	1215	1177	1174	1180	1178	
00001064	   816533.850		1192	1188	1172	1173	1191	1206	1196	1166	1186	1182	1214	1176	1178	1159	1178	1180	1190	1181	1183	1207	1306	1179	1200	1179	1172	1194	1187	1196	1204	1341	1169	1170	1165	1298	1171	1528	1697	1183	1201	1197	1177	1198	1652	1491	1450	1197	1217	1174	1179	1181	1193	1165	1203	1201	1188	1176	1154	1195	1172	1213	1332	1177	1174	1179	
00001065	   817301.875		1194	1192	1269	1174	1196	1206	1196	1161	1186	1182	1213	1174	1182	1163	1181	1185	1198	1187	1184	1400	1432	1187	1199	1178	1173	1196	1187	1561	1206	1199	1178	1171	1173	1177	1185	1690	1705	1188	1205	1203	1182	1199	1384	1435	1187	1262	1221	1178	1181	1181	1198	1172	1209	1409	1191	1190	1161	1197	1395	1212	1181	1169	1176	1181	
00001066	   818069.875		1193	1192	1170	1172	1311	1208	1194	1164	1188	1185	1210	1174	1185	1165	1186	1180	1200	1186	1187	1209	1274	1182	1200	1181	1171	1196	1179	1425	1294	1197	1171	1169	1167	1183	1234	1441	1707	1283	1197	1200	1180	1200	1188	1551	1356	1243	1220	1175	1177	1181	1352	1339	1202	1205	1192	1189	1160	1197	1179	1216	1179	1168	1181	1173	
00001067	   818837.900		1195	1191	1171	1174	1190	1199	1194	1165	1185	1186	1209	1174	1184	1162	1181	1183	1198	1192	1194	1231	1184	1180	1198	1174	1172	1197	1188	1272	1559	1203	1164	1171	1171	1183	1273	2057	1765	1188	1197	1202	1183	1193	1186	1497	1183	1355	1217	1177	1181	1179	1191	1199	1198	1203	1188	1184	1162	1195	1172	1213	1181	1164	1176	1175	
00001068	   819605.925		1192	1190	1166	1175	1193	1198	1192	1167	1189	1177	1207	1172	1183	1159	1177	1181	1205	1198	1185	1201	1185	1184	1205	1178	1176	1198	1241	1198	1348	1193	1169	1168	1166	1178	1184	1583	1795	1190	1203	1200	1186	1195	1189	1210	1227	1197	1217	1169	1182	1183	1196	1176	1199	1201	1185	1181	1159	1198	1178	1214	1173	1173	1175	1174	
00001069	   820373.950		1192	1193	1170	1175	1187	1206	1193	1159	1187	1177	1212	1171	1343	1162	1176	1179	1197	1573	1185	1369	1182	1347	1206	1176	1168	1197	1186	1316	1230	1279	1168	1170	1162	1178	1181	1984	1659	1307	1205	1201	1177	1194	1184	1203	1184	1192	1215	1171	1177	1181	1195	1297	1219	1201	1191	1180	1151	1195	1177	1207	1178	1169	1180	1176	
00001070	   821141.975		1194	1193	1173	1173	1193	1197	1200	1161	1183	1182	1214	1165	1177	1155	1178	1177	1200	1184	1189	1207	1351	1180	1199	1171	1171	1193	1181	1197	1207	1195	1174	1171	1165	1184	1181	1328	1853	1177	1202	1203	1184	1193	1188	1489	1391	1195	1220	1172	1178	1177	1203	1166	1198	1201	1188	1182	1155	1194	1171	1210	1172	1169	1174	1170	
00001071	   821909.975		1189	1189	1172	1171	1186	1206	1194	1157	1187	1178	1204	1173	1183	1165	1175	1180	1197	1186	1177	1304	1189	1179	1200	1177	1177	1191	1179	1192	1196	1191	1169	1173	1165	1183	1318	1519	1539	1185	1205	1206	1181	1193	1185	1205	1258	1189	1213	1170	1181	1177	1199	1165	1272	1200	1189	1179	1163	1193	1173	1210	1178	1168	1179	1175	
00001072	   822678.000		1196	1194	1173	1179	1193	1205	1201	1168	1191	1188	1211	1173	1180	1162	1180	1187	1198	1187	1189	1285	1186	1183	1204	1178	1175	1197	1187	1204	1638	1198	1172	1170	1164	1186	1316	1597	1639	1185	1204	1202	1180	1192	1426	1209	1192	1199	1217	1181	1178	1182	1199	1171	1304	1310	1192	1182	1152	1192	1178	1212	1178	1171	1175	1172	
00001073	   823446.025		1195	1195	1169	1175	1191	1207	1203	1163	1185	1182	1211	1173	1215	1164	1182	1183	1198	1186	1180	1209	1442	1192	1216	1174	1177	1195	1285	1418	1254	1471	1317	1178	1168	1183	1202	1493	1667	1183	1210	1211	1179	1196	1191	1209	1552	1202	1218	1172	1177	1189	1197	1170	1203	1205	1192	1182	1162	1197	1177	1212	1176	1172	1176	1175	
00001074	   824214.025		1198	1189	1171	1175	1191	1207	1194	1165	1188	1182	1206	1173	1182	1160	1179	1184	1205	1183	1182	1205	1243	1182	1198	1178	1174	1191	1184	1401	1197	1196	1169	1174	1166	1179	1463	1371	1689	1313	1202	1199	1184	1196	1190	1205	1447	1236	1215	1175	1185	1178	1199	1164	1205	1201	1189	1184	1158	1202	1181	1210	1180	1170	1178	1175	
00001075	   824982.050		1190	1191	1172	1179	1193	1204	1198	1165	1192	1186	1214	1172	1177	1166	1182	1181	1199	1186	1191	1202	1271	1182	1198	1180	1166	1200	1186	1199	1642	1202	1172	1182	1163	1181	1369	1850	1471	1699	1206	1202	1178	1199	1192	1207	1486	1194	1215	1178	1179	1180	1200	1165	1200	1203	1192	1180	1153	1199	1173	1212	1174	1173	1176	1176	
00001076	   825750.075		1192	1191	1173	1181	1189	1203	1197	1162	1187	1184	1213	1173	1180	1160	1179	1182	1201	1187	1349	1205	1266	1184	1196	1182	1173	1194	1189	1203	1314	1547	1165	1164	1167	1181	1345	1575	1469	1185	1198	1198	1181	1191	1191	1206	1334	1191	1214	1168	1180	1182	1195	1163	1199	1202	1187	1183	1163	1489	1174	1209	1174	1164	1180	1181	
00001077	   826518.075		1189	1191	1172	1180	1192	1207	1197	1164	1187	1181	1207	1175	1181	1164	1177	1175	1197	1190	1250	1202	1193	1181	1199	1172	1173	1192	1181	1202	1451	1421	1174	1170	1168	1180	1179	1660	1596	1585	1207	1203	1184	1296	1192	1401	1601	1199	1212	1171	1181	1180	1197	1170	1202	1201	1193	1184	1161	1200	1175	1211	1178	1165	1180	1173	
00001078	   827286.100		1197	1188	1173	1179	1192	1207	1198	1163	1190	1184	1210	1175	1177	1161	1179	1181	1200	1189	1186	1211	1466	1187	1204	1180	1175	1461	1185	1196	1201	1292	1327	1171	1170	1186	1181	1209	1995	1284	1207	1205	1181	1197	1187	1515	1188	1317	1301	1176	1177	1179	1200	1165	1198	1206	1186	1177	1156	1194	1175	1206	1178	1166	1179	1178	
00001079	   828054.125		1193	1192	1176	1172	1196	1204	1196	1164	1186	1184	1211	1177	1186	1169	1182	1184	1204	1194	1186	1208	1191	1461	1201	1176	1180	1195	1191	1905	1525	1202	1178	1172	1165	1183	1186	1642	1956	1191	1210	1202	1186	1190	1188	1238	1403	1207	1219	1177	1183	1181	1203	1671	1201	1201	1193	1185	1157	1194	1180	1214	1177	1171	1181	1179	
00001080	   828822.150		1190	1193	1177	1182	1195	1208	1199	1165	1194	1182	1202	1175	1182	1169	1181	1185	1200	1192	1189	1210	1190	1187	1209	1180	1175	1199	1190	1340	1502	1200	1172	1176	1164	1175	1335	1617	1576	1432	1206	1202	1181	1190	1400	1285	1376	1387	1216	1169	1183	1189	1201	1170	1203	1203	1189	1176	1161	1200	1172	1210	1210	1176	1178	1178	
00001081	   829590.150		1191	1190	1176	1174	1192	1206	1201	1166	1181	1183	1210	1166	1179	1159	1180	1184	1200	1191	1182	1205	1191	1186	1202	1179	1173	1195	1190	1389	1429	1424	1168	1169	1167	1179	1183	1836	1992	1429	1203	1204	1183	1197	1330	1209	1271	1195	1221	1177	1183	1186	1199	1161	1204	1206	1189	1181	1158	1194	1182	1206	1179	1174	1179	1174	
00001082	   830358.175		1195	1193	1169	1177	1186	1206	1194	1165	1191	1182	1210	1171	1178	1165	1178	1179	1201	1187	1185	1207	1192	1188	1195	1174	1171	1195	1185	1586	1523	1198	1171	1170	1171	1184	1186	1326	1242	1506	1203	1200	1177	1195	1190	1357	1410	1614	1220	1175	1181	1178	1200	1176	1202	1203	1188	1185	1157	1195	1183	1210	1178	1170	1173	1179	
00001083	   831126.200		1193	1192	1173	1178	1192	1209	1194	1166	1189	1189	1204	1172	1181	1166	1178	1184	1197	1191	1193	1201	1186	1181	1201	1179	1174	1194	1321	1399	1520	1228	1285	1178	1171	1183	1198	1666	2094	1187	1205	1204	1183	1189	1189	1401	1428	1197	1217	1178	1178	1181	1204	1639	1209	1205	1198	1187	1160	1199	1177	1211	1183	1171	1170	1175	
00001084	   831894.225		1194	1188	1176	1178	1192	1200	1196	1168	1181	1181	1213	1177	1183	1162	1186	1184	1199	1186	1269	1282	1308	1371	1201	1182	1169	1191	1189	1429	1635	1314	1176	1175	1171	1181	1177	1622	1830	1242	1200	1206	1180	1191	1193	1208	1210	1198	1220	1175	1180	1182	1201	1171	1449	1203	1272	1185	1161	1196	1177	1215	1177	1168	1174	1172	
00001085	   832662.225		1190	1189	1166	1174	1187	1201	1191	1163	1183	1181	1211	1169	1178	1156	1178	1179	1199	1187	1184	1208	1191	1179	1200	1173	1172	1191	1185	1349	1429	1201	1164	1167	1168	1179	1179	1672	2035	1441	1203	1197	1177	1187	1185	1298	1197	1195	1228	1170	1180	1181	1199	1169	1199	1207	1187	1180	1157	1199	1175	1213	1178	1168	1176	1172	
00001086	   833430.250		1194	1190	1169	1176	1193	1205	1193	1159	1194	1182	1215	1175	1181	1163	1182	1183	1197	1191	1178	1206	1187	1337	1199	1174	1170	1198	1192	1278	1208	1352	1176	1175	1172	1205	1181	1927	2001	1184	1206	1203	1186	1197	1188	1204	1479	1346	1217	1180	1178	1189	1197	1159	1209	1203	1192	1184	1158	1199	1174	1210	1176	1170	1187	1168	
00001087	   834198.275		1198	1193	1170	1177	1195	1200	1189	1168	1181	1181	1210	1174	1178	1166	1178	1185	1197	1188	1412	1208	1188	1185	1201	1177	1168	1198	1329	1492	1460	1543	1174	1173	1164	1178	1183	2300	1933	1187	1202	1205	1180	1192	1187	1277	1404	1194	1213	1178	1181	1181	1201	1172	1201	1195	1191	1180	1160	1199	1174	1216	1179	1170	1176	1180	
00001088	   834966.275		1194	1199	1174	1441	1188	1206	1197	1163	1188	1182	1212	1172	1179	1170	1182	1180	1198	1189	1187	1198	1363	1186	1200	1174	1172	1273	1375	1410	1283	1352	1172	1169	1166	1176	1228	1669	1777	1220	1204	1201	1177	1198	1185	1209	1186	1197	1216	1176	1179	1175	1203	1161	1202	1201	1193	1183	1163	1188	1173	1213	1449	1170	1371	1173	
00001089	   835734.300		1197	1193	1171	1476	1191	1208	1197	1159	1184	1181	1207	1173	1181	1162	1179	1178	1195	1187	1189	1200	1185	1178	1200	1178	1170	1197	1181	1255	1195	1195	1175	1172	1163	1184	1183	1697	1477	1237	1195	1200	1178	1194	1374	1358	1435	1268	1208	1170	1177	1184	1198	1164	1198	1205	1188	1183	1155	1196	1176	1211	1182	1168	1174	1178	
00001090	   836502.300		1199	1190	1167	1170	1187	1203	1197	1168	1188	1179	1209	1173	1183	1161	1180	1184	1200	1185	1186	1225	1185	1179	1198	1174	1168	1192	1278	1425	1560	1199	1172	1167	1171	1178	1180	1438	1442	1181	1203	1205	1184	1193	1189	1335	1353	1193	1281	1174	1178	1181	1195	1169	1208	1198	1193	1182	1156	1195	1179	1207	1175	1166	1176	1179	
00001091	   837270.325		1198	1189	1175	1185	1193	1208	1199	1164	1190	1182	1210	1174	1178	1163	1269	1189	1196	1188	1183	1206	1269	1182	1200	1176	1171	1194	1266	1470	1463	1204	1174	1173	1167	1184	1248	1421	1849	1237	1206	1203	1184	1194	1190	1309	1336	1195	1219	1170	1173	1184	1201	1172	1201	1206	1190	1186	1160	1195	1172	1213	1181	1169	1180	1174	
00001092	   838038.350		1191	1188	1175	1176	1195	1211	1196	1156	1186	1174	1208	1172	1180	1241	1175	1184	1199	1190	1184	1206	1188	1180	1200	1176	1174	1189	1185	1578	1294	1276	1167	1170	1167	1179	1184	1262	1838	1186	1196	1198	1180	1192	1187	1211	1182	1198	1220	1174	1172	1179	1197	1169	1404	1203	1190	1181	1159	1198	1459	1209	1178	1165	1175	1175	
00001093	   838806.350		1193	1189	1171	1179	1191	1204	1193	1165	1188	1177	1210	1171	1180	1159	1185	1183	1195	1258	1245	1211	1340	1179	1203	1177	1177	1194	1187	1438	1380	1199	1176	1167	1164	1184	1250	1813	1798	1189	1201	1204	1179	1191	1399	1212	1646	1275	1213	1175	1182	1183	1199	1191	1204	1365	1192	1186	1157	1194	1181	1215	1176	1341	1179	1177	
00001094	   839574.375		1192	1195	1174	1177	1197	1206	1201	1157	1186	1178	1206	1171	1184	1164	1179	1183	1203	1188	1183	1215	1193	1186	1203	1178	1176	1191	1184	1197	1885	1384	1173	1169	1164	1182	1448	1412	1333	1404	1204	1204	1187	1194	1184	1375	1183	1438	1218	1182	1176	1179	1198	1163	1196	1199	1191	1187	1161	1199	1173	1210	1175	1172	1174	1175	
00001095	   840342.400		1197	1188	1173	1179	1194	1204	1198	1168	1192	1187	1215	1174	1183	1163	1182	1188	1192	1190	1184	1211	1187	1182	1204	1177	1173	1195	1180	1661	2154	1402	1175	1175	1169	1185	1239	1888	2158	1309	1209	1205	1179	1195	1184	1380	1242	1219	1219	1177	1177	1179	1195	1168	1197	1206	1193	1183	1163	1193	1175	1212	1173	1167	1181	1178	
00001096	   841110.400		1197	1194	1171	1180	1187	1205	1200	1165	1181	1182	1211	1173	1179	1161	1179	1181	1200	1191	1183	1210	1190	1182	1200	1175	1174	1192	1385	1311	1204	1258	1176	1178	1171	1186	1187	1834	1869	1440	1204	1204	1488	1198	1186	1338	1424	1201	1221	1171	1179	1182	1200	1167	1195	1213	1187	1186	1158	1197	1172	1215	1182	1172	1179	1175	
00001097	   841878.675		1195	1194	1177	1333	1190	1202	1194	1165	1192	1179	1205	1173	1180	1160	1183	1187	1198	1183	1182	1205	1269	1231	1200	1181	1172	1195	1186	1620	1337	1197	1174	1172	1164	1173	1179	1476	1727	1183	1206	1204	1184	1196	1186	1209	1431	1193	1217	1168	1173	1184	1191	1160	1195	1201	1184	1181	1160	1198	1177	1210	1179	1166	1172	1171	
00001098	   842646.925		1192	1194	1287	1173	1190	1208	1195	1160	1190	1184	1213	1172	1181	1162	1181	1182	1195	1189	1186	1204	1187	1182	1204	1177	1171	1195	1184	1249	1202	1196	1170	1173	1161	1187	1184	1696	1884	1433	1199	1202	1177	1193	1207	1301	1426	1195	1214	1177	1184	1185	1188	1164	1201	1205	1467	1187	1162	1197	1178	1207	1181	1167	1177	1178	
00001099	   843415.200		1198	1189	1360	1183	1194	1204	1198	1161	1185	1177	1205	1172	1182	1200	1181	1179	1198	1187	1186	1206	1215	1183	1198	1180	1179	1192	1187	1198	1803	1239	1174	1173	1166	1173	1415	1401	1798	1349	1204	1203	1177	1191	1190	1490	1473	1342	1213	1179	1180	1175	1203	1164	1202	1204	1199	1189	1159	1192	1179	1215	1181	1273	1179	1175	
00001100	   844183.450		1196	1192	1173	1176	1189	1203	1198	1166	1184	1179	1606	1171	1179	1169	1174	1187	1195	1192	1182	1204	1188	1186	1199	1180	1174	1199	1188	1400	1198	1198	1172	1170	1166	1180	1186	1308	1855	1370	1209	1203	1180	1195	1336	1388	1233	1293	1219	1173	1179	1181	1199	1166	1202	1209	1190	1184	1161	1193	1180	1210	1176	1169	1181	1175	
00001101	   844951.725		1193	1190	1171	1175	1198	1206	1192	1165	1188	1180	1209	1176	1186	1159	1180	1180	1201	1190	1185	1202	1195	1187	1200	1176	1177	1196	1191	1199	1678	1416	1169	1174	1168	1188	1187	1436	2313	1606	1208	1207	1182	1195	1193	1269	1311	1616	1222	1178	1184	1183	1199	1171	1203	1199	1192	1184	1164	1196	1176	1222	1182	1168	1181	1177	
00001102	   845719.975		1199	1192	1174	1179	1188	1203	1200	1166	1188	1181	1212	1176	1181	1164	1177	1181	1206	1188	1187	1206	1188	1181	1206	1171	1173	1197	1275	1512	1311	1197	1173	1173	1169	1185	1182	1800	1507	1187	1336	1205	1181	1196	1195	1291	1189	1197	1215	1174	1181	1181	1194	1176	1201	1330	1189	1180	1160	1202	1177	1216	1184	1171	1177	1178	
00001103	   846488.225		1187	1193	1168	1173	1190	1204	1196	1162	1191	1171	1209	1169	1178	1161	1178	1179	1198	1179	1182	1267	1189	1182	1200	1177	1171	1191	1179	1201	1459	1358	1174	1314	1168	1185	1177	1209	1663	1186	1199	1191	1175	1191	1188	1361	1310	1197	1221	1173	1178	1176	1193	1168	1198	1340	1188	1183	1158	1192	1173	1203	1181	1170	1176	1179	
00001104	   847256.500		1195	1192	1170	1172	1191	1203	1192	1157	1187	1180	1204	1177	1180	1156	1172	1183	1191	1189	1183	1202	1183	1182	1204	1178	1169	1192	1182	1366	1591	1214	1165	1169	1166	1179	1177	1278	1479	1179	1197	1198	1176	1189	1183	1203	1201	1199	1215	1176	1176	1212	1201	1163	1198	1196	1185	1178	1156	1360	1174	1210	1175	1170	1174	1171	
00001105	   848024.750		1189	1197	1170	1177	1190	1204	1194	1164	1190	1179	1217	1173	1185	1163	1184	1182	1200	1188	1184	1205	1190	1339	1279	1174	1170	1193	1185	1746	1205	1199	1176	1173	1166	1211	1270	1843	1277	1627	1206	1199	1181	1196	1186	1205	1186	1196	1210	1176	1184	1182	1201	1330	1205	1207	1188	1187	1161	1197	1179	1213	1179	1174	1180	1176	
00001106	   848793.025		1193	1188	1172	1172	1188	1202	1192	1164	1189	1177	1211	1178	1173	1156	1182	1174	1196	1183	1186	1203	1175	1183	1196	1174	1172	1193	1178	1390	1200	1193	1168	1165	1167	1179	1444	1732	1467	1693	1198	1252	1180	1185	1186	1229	1180	1193	1215	1172	1180	1178	1199	1165	1197	1202	1185	1184	1155	1197	1175	1208	1173	1165	1176	1170	
00001107	   849561.275		1191	1196	1174	1176	1188	1211	1197	1161	1188	1178	1210	1166	1180	1158	1168	1179	1196	1190	1191	1201	1271	1180	1203	1177	1167	1193	1217	1227	1201	1192	1174	1166	1159	1186	1183	1388	1549	1300	1207	1199	1177	1190	1185	1694	1341	1197	1216	1170	1183	1187	1193	1172	1199	1202	1187	1188	1155	1191	1174	1208	1175	1170	1175	1178	
00001108	   850329.550		1193	1190	1176	1174	1185	1201	1191	1162	1184	1178	1206	1167	1178	1166	1180	1173	1191	1186	1185	1206	1189	1268	1192	1174	1167	1192	1183	1369	1209	1197	1167	1164	1165	1182	1179	1722	1389	1178	1196	1203	1181	1193	1193	1270	1420	1262	1218	1168	1175	1183	1191	1166	1234	1201	1193	1183	1161	1194	1178	1208	1178	1169	1171	1176	
00001109	   851097.800		1191	1192	1172	1175	1191	1210	1194	1162	1185	1176	1207	1172	1183	1160	1183	1185	1202	1192	1181	1207	1190	1182	1200	1176	1176	1197	1187	1193	1313	1195	1173	1172	1167	1180	1625	1297	1935	1262	1202	1202	1181	1196	1185	1208	1443	1214	1220	1169	1180	1179	1198	1163	1198	1199	1189	1183	1159	1205	1177	1205	1180	1168	1176	1178	
00001110	   851866.050		1186	1188	1165	1167	1184	1202	1195	1160	1182	1186	1205	1176	1176	1373	1179	1183	1199	1188	1184	1198	1192	1183	1202	1175	1169	1190	1185	1197	1397	1197	1171	1169	1170	1176	1330	1307	1862	1188	1206	1205	1182	1198	1186	1407	1180	1195	1212	1169	1177	1184	1195	1168	1276	1204	1186	1178	1158	1203	1172	1209	1173	1175	1174	1175	
