
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1203
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000852	   653583.075		1195	1190	1175	1180	1194	1211	1199	1168	1186	1181	1213	1173	1185	1163	1180	1186	1201	1192	1187	1658	1313	1277	1275	1173	1177	1195	1187	1320	1752	1199	1177	1172	1169	1185	1176	1205	1209	1368	1206	1203	1186	1195	1189	1208	1189	1198	1220	1175	1184	1186	1200	1169	1206	1203	1194	1187	1166	1199	1176	1205	1171	1171	1184	1172	
00000853	   654351.225		1192	1197	1175	1175	1192	1207	1201	1164	1189	1186	1213	1176	1424	1166	1185	1188	1200	1183	1187	1605	1543	1515	1286	1322	1172	1193	1187	1202	2485	1259	1176	1168	1164	1180	1183	1210	1628	1187	1205	1207	1176	1194	1192	1210	1184	1196	1218	1178	1184	1178	1198	1169	1198	1203	1189	1185	1157	1199	1179	1208	1181	1169	1180	1178	
00000854	   655119.350		1191	1199	1177	1180	1190	1210	1199	1165	1186	1185	1211	1174	1182	1161	1185	1184	1196	1187	1182	1454	1752	1190	1201	1181	1176	1195	1187	1304	1926	1504	1284	1174	1165	1184	1178	1346	1265	1185	1198	1209	1179	1197	1187	1204	1181	1196	1217	1175	1175	1188	1201	1163	1194	1201	1193	1175	1162	1196	1180	1210	1175	1170	1178	1179	
00000855	   655887.500		1197	1194	1174	1180	1198	1204	1201	1165	1188	1182	1215	1180	1187	1160	1188	1183	1201	1188	1184	1204	1546	1381	1198	1171	1175	1193	1183	1618	1710	1392	1173	1174	1167	1183	1181	1210	1529	1189	1205	1205	1180	1197	1183	1205	1192	1200	1214	1174	1181	1178	1201	1165	1201	1201	1193	1184	1168	1198	1175	1209	1184	1166	1175	1171	
00000856	   656655.650		1198	1195	1175	1179	1265	1206	1199	1169	1192	1337	1215	1176	1282	1164	1181	1185	1198	1191	1183	1981	1363	1193	1204	1180	1172	1198	1183	1400	1769	1602	1177	1175	1171	1180	1181	1205	1460	1192	1205	1204	1182	1198	1186	1208	1185	1200	1443	1180	1177	1178	1198	1168	1195	1202	1193	1185	1160	1196	1176	1211	1179	1168	1173	1174	
00000857	   657423.775		1193	1188	1172	1177	1195	1210	1199	1170	1191	1183	1209	1174	1188	1158	1180	1190	1198	1190	1182	1206	2066	1352	1198	1180	1177	1187	1183	1348	1256	1399	1317	1170	1161	1179	1185	1205	1504	1189	1205	1200	1179	1196	1191	1208	1185	1442	1215	1176	1183	1180	1199	1166	1204	1201	1192	1183	1159	1196	1178	1213	1179	1169	1179	1176	
00000858	   658191.925		1196	1199	1177	1382	1195	1205	1202	1163	1192	1189	1211	1175	1178	1157	1185	1185	1198	1191	1186	1207	1304	1567	1203	1176	1172	1197	1189	1333	2080	1284	1172	1171	1167	1183	1186	1205	1544	1186	1207	1207	1180	1200	1187	1356	1188	1197	1213	1177	1183	1182	1197	1162	1197	1200	1195	1188	1159	1195	1242	1207	1183	1175	1183	1176	
00000859	   658960.075		1196	1189	1171	1180	1194	1200	1196	1164	1184	1183	1207	1171	1183	1161	1181	1177	1200	1196	1332	1210	1266	1260	1203	1178	1177	1197	1185	1625	1711	1308	1171	1171	1166	1185	1183	1208	1204	1309	1205	1203	1179	1199	1190	1212	1183	1195	1216	1174	1182	1181	1195	1167	1198	1203	1189	1182	1163	1200	1170	1207	1175	1165	1179	1171	
00000860	   659728.200		1199	1187	1178	1180	1198	1206	1203	1168	1191	1188	1218	1174	1199	1171	1188	1186	1199	1187	1186	1327	1817	1232	1206	1180	1176	1289	1184	1310	2903	1541	1300	1187	1171	1183	1185	1209	1206	1189	1207	1211	1182	1192	1193	1210	1441	1198	1219	1181	1179	1181	1196	1168	1199	1200	1195	1185	1158	1197	1175	1208	1179	1176	1179	1171	
00000861	   660496.350		1194	1197	1178	1179	1196	1209	1193	1170	1189	1181	1213	1176	1177	1161	1180	1186	1203	1183	1182	1204	1575	1338	1262	1176	1175	1194	1183	1268	1370	1960	1177	1171	1165	1183	1178	1211	1205	1201	1205	1211	1183	1189	1192	1201	1185	1196	1217	1174	1181	1177	1200	1168	1197	1204	1187	1181	1159	1199	1169	1208	1181	1168	1175	1179	
00000862	   661264.500		1190	1189	1171	1177	1196	1205	1197	1172	1188	1182	1214	1178	1191	1479	1182	1188	1201	1183	1186	1206	1712	1499	1429	1182	1170	1195	1204	1198	1478	1496	1178	1171	1169	1183	1185	1198	1207	1177	1208	1195	1174	1197	1188	1204	1298	1195	1218	1172	1183	1188	1193	1163	1200	1205	1192	1187	1160	1199	1175	1212	1177	1168	1178	1171	
00000863	   662032.650		1197	1193	1171	1180	1197	1207	1195	1168	1188	1188	1214	1288	1179	1162	1180	1185	1197	1186	1187	1207	1265	1308	1203	1181	1169	1194	1186	1314	1876	1448	1173	1173	1164	1186	1180	1203	1478	1288	1329	1202	1170	1199	1181	1209	1186	1197	1210	1173	1182	1183	1199	1167	1196	1205	1189	1187	1161	1199	1176	1214	1177	1171	1175	1175	
00000864	   662800.775		1188	1186	1162	1171	1186	1200	1197	1158	1187	1182	1210	1167	1174	1160	1179	1172	1201	1188	1183	1202	1183	1405	1197	1178	1167	1193	1184	1188	1256	1506	1166	1168	1164	1183	1178	1211	1199	1182	1197	1199	1183	1193	1181	1205	1180	1191	1210	1168	1172	1182	1193	1164	1197	1197	1189	1176	1157	1199	1168	1205	1169	1166	1180	1166	
00000865	   663568.925		1191	1191	1172	1178	1192	1206	1195	1167	1187	1178	1212	1167	1174	1159	1176	1186	1196	1185	1183	1205	1253	1244	1471	1176	1173	1193	1188	1314	1542	1292	1172	1175	1161	1185	1180	1204	1249	1186	1204	1197	1184	1190	1178	1252	1325	1195	1213	1172	1178	1186	1198	1164	1290	1203	1185	1181	1162	1198	1170	1202	1173	1170	1177	1171	
00000866	   664337.075		1197	1192	1173	1178	1194	1296	1198	1166	1191	1182	1209	1172	1270	1165	1179	1188	1196	1188	1445	1410	1380	1525	1330	1173	1177	1195	1187	1201	1892	1203	1292	1172	1165	1174	1314	1207	1377	1283	1206	1205	1181	1187	1189	1325	1188	1197	1217	1175	1177	1180	1202	1160	1204	1202	1197	1182	1155	1197	1179	1204	1175	1167	1174	1178	
00000867	   665105.200		1191	1197	1175	1171	1190	1202	1202	1160	1184	1178	1212	1176	1179	1160	1178	1187	1196	1191	1183	1208	1468	1184	1197	1355	1176	1193	1183	1197	1927	1409	1171	1168	1168	1185	1174	1206	1486	1461	1201	1199	1178	1190	1186	1387	1187	1200	1212	1171	1172	1179	1197	1161	1195	1204	1188	1182	1157	1197	1175	1204	1170	1164	1173	1175	
00000868	   665873.350		1192	1192	1175	1176	1184	1206	1193	1161	1186	1177	1211	1168	1173	1153	1173	1175	1196	1192	1190	1203	1327	1182	1200	1173	1172	1197	1428	1309	1417	1588	1317	1168	1171	1184	1176	1198	1228	1180	1202	1197	1181	1188	1181	1207	1182	1192	1211	1175	1180	1179	1196	1165	1195	1199	1192	1183	1166	1195	1176	1205	1177	1173	1177	1171	
00000869	   666641.500		1201	1194	1367	1176	1192	1216	1196	1169	1193	1183	1223	1175	1187	1416	1183	1183	1200	1191	1179	1211	2387	1186	1205	1187	1178	1192	1187	1553	1720	1307	1174	1176	1168	1183	1180	1208	1354	1300	1207	1313	1181	1193	1191	1215	1182	1196	1216	1176	1178	1183	1200	1168	1203	1208	1191	1185	1156	1193	1181	1210	1176	1174	1182	1180	
00000870	   667409.625		1190	1192	1172	1176	1193	1210	1198	1167	1185	1181	1211	1176	1180	1165	1177	1188	1198	1184	1253	1208	1435	1431	1205	1172	1172	1190	1180	1202	1976	1717	1436	1174	1163	1190	1183	1203	1342	1185	1207	1202	1186	1192	1181	1210	1188	1197	1218	1175	1179	1181	1195	1166	1198	1197	1191	1184	1159	1199	1181	1210	1173	1162	1178	1174	
00000871	   668177.775		1199	1189	1173	1166	1193	1202	1194	1164	1189	1187	1216	1180	1184	1164	1182	1179	1200	1192	1185	1225	1655	1355	1203	1180	1171	1193	1188	1252	1280	1298	1175	1172	1171	1184	1181	1200	1314	1303	1203	1202	1184	1197	1186	1205	1185	1193	1212	1169	1177	1179	1202	1165	1199	1201	1189	1183	1157	1195	1179	1206	1172	1168	1177	1178	
00000872	   668945.925		1189	1187	1172	1179	1193	1205	1194	1159	1186	1187	1212	1171	1182	1161	1182	1183	1193	1188	1183	1204	1334	1480	1197	1179	1171	1193	1186	1195	1203	1217	1188	1164	1167	1179	1179	1201	1265	1180	1248	1199	1182	1405	1191	1203	1175	1498	1214	1182	1179	1175	1199	1171	1196	1202	1185	1180	1157	1192	1173	1205	1174	1169	1178	1172	
00000873	   669714.050		1190	1195	1290	1179	1448	1209	1198	1171	1183	1186	1210	1177	1184	1164	1185	1181	1203	1186	1183	1212	1340	1364	1299	1175	1179	1193	1183	1346	2139	1253	1174	1168	1167	1179	1209	1202	1203	1479	1207	1203	1184	1189	1181	1215	1190	1198	1211	1174	1182	1184	1197	1165	1201	1203	1193	1185	1163	1197	1177	1209	1179	1169	1177	1181	
00000874	   670482.200		1198	1193	1174	1177	1193	1210	1202	1166	1190	1186	1221	1390	1184	1166	1183	1180	1203	1186	1183	1204	1493	1260	1208	1178	1172	1195	1185	1479	3082	1498	1185	1178	1169	1177	1179	1210	1217	1187	1204	1206	1181	1192	1191	1206	1186	1198	1216	1178	1180	1182	1202	1167	1200	1206	1191	1186	1157	1197	1179	1211	1175	1170	1180	1181	
00000875	   671250.350		1195	1188	1167	1176	1187	1215	1201	1163	1190	1179	1210	1179	1807	1364	1186	1176	1204	1188	1184	1212	1763	1298	1204	1176	1171	1193	1203	1407	1318	1194	1173	1171	1168	1181	1179	1205	1413	1187	1201	1204	1180	1198	1191	1208	1181	1200	1215	1175	1174	1181	1196	1167	1204	1205	1187	1183	1159	1196	1176	1208	1177	1174	1179	1177	
00000876	   672018.475		1189	1199	1173	1178	1189	1201	1197	1163	1182	1178	1204	1211	1185	1162	1186	1181	1198	1191	1187	1203	1185	1174	1200	1179	1179	1191	1183	1401	2053	1485	1166	1169	1165	1182	1179	1203	1198	1185	1199	1204	1179	1189	1187	1209	1182	1187	1217	1172	1180	1182	1196	1163	1197	1196	1191	1181	1158	1197	1171	1211	1173	1165	1174	1177	
00000877	   672786.625		1199	1192	1177	1177	1197	1210	1194	1165	1186	1182	1213	1172	1180	1171	1180	1185	1199	1183	1465	1390	1310	1184	1408	1180	1172	1199	1186	1477	1971	1581	1310	1171	1164	1180	1182	1204	1512	1189	1207	1204	1180	1195	1189	1206	1185	1197	1220	1177	1177	1182	1195	1166	1203	1206	1189	1183	1153	1200	1178	1208	1178	1165	1173	1175	
00000878	   673554.775		1193	1190	1173	1175	1191	1203	1190	1161	1187	1186	1209	1171	1283	1159	1185	1181	1196	1188	1183	1205	1648	1597	1199	1180	1170	1201	1185	1203	1566	1274	1173	1172	1168	1181	1174	1202	1508	1194	1242	1206	1182	1198	1187	1204	1187	1199	1213	1172	1183	1181	1195	1163	1196	1197	1193	1176	1157	1196	1179	1213	1175	1164	1176	1173	
00000879	   674322.900		1195	1194	1177	1179	1196	1213	1203	1173	1191	1183	1216	1177	1183	1166	1186	1182	1203	1190	1185	1255	1408	1700	1205	1179	1179	1196	1186	1287	1887	1914	1313	1177	1168	1183	1185	1204	1206	1392	1458	1209	1179	1196	1187	1210	1183	1205	1216	1180	1185	1187	1204	1173	1200	1202	1193	1189	1165	1200	1176	1211	1180	1170	1177	1177	
00000880	   675091.050		1197	1190	1180	1178	1195	1210	1306	1169	1194	1184	1209	1172	1186	1396	1186	1182	1201	1184	1186	1329	1498	1499	1204	1182	1169	1189	1187	1716	1674	1549	1177	1175	1162	1186	1184	1203	1204	1185	1202	1203	1183	1192	1191	1209	1235	1445	1219	1176	1178	1185	1201	1173	1200	1203	1192	1186	1160	1195	1172	1207	1179	1167	1177	1179	
00000881	   675859.175		1199	1188	1312	1175	1193	1202	1196	1160	1187	1177	1208	1178	1182	1298	1186	1176	1198	1181	1303	1203	1845	1183	1205	1179	1168	1192	1359	1413	1516	1303	1405	1171	1164	1175	1183	1204	1204	1338	1202	1200	1179	1191	1188	1199	1187	1195	1213	1170	1182	1178	1194	1169	1193	1199	1193	1183	1159	1198	1166	1205	1175	1165	1176	1177	
00000882	   676627.075		1196	1188	1171	1179	1194	1204	1201	1162	1192	1184	1215	1173	1182	1156	1183	1184	1205	1186	1187	1208	1211	1187	1200	1177	1170	1191	1183	1549	2305	1549	1315	1174	1167	1185	1184	1200	1202	1342	1207	1201	1183	1188	1189	1198	1251	1276	1219	1171	1177	1186	1199	1167	1201	1374	1195	1183	1154	1198	1175	1213	1179	1165	1173	1177	
00000883	   677394.975		1192	1190	1178	1322	1192	1205	1192	1168	1185	1186	1207	1177	1181	1161	1186	1184	1193	1185	1179	1210	1727	1187	1245	1177	1173	1194	1189	1512	2066	1443	1176	1179	1167	1179	1185	1207	1442	1182	1207	1205	1178	1197	1191	1201	1187	1197	1216	1172	1176	1181	1197	1165	1199	1204	1194	1181	1160	1192	1174	1211	1180	1168	1179	1176	
00000884	   678162.875		1192	1193	1171	1175	1192	1203	1198	1164	1190	1182	1212	1174	1181	1163	1179	1188	1197	1190	1181	1525	1301	1377	1257	1177	1175	1190	1187	1742	1315	1199	1174	1174	1163	1183	1183	1205	1201	1312	1246	1203	1178	1192	1179	1209	1185	1192	1212	1175	1180	1180	1197	1162	1199	1202	1189	1174	1162	1195	1176	1206	1172	1170	1177	1172	
00000885	   678930.775		1196	1191	1174	1175	1191	1208	1198	1163	1185	1184	1208	1178	1182	1165	1176	1178	1198	1183	1182	1202	1253	1181	1197	1179	1176	1198	1186	1194	1360	1367	1169	1173	1172	1181	1179	1204	1517	1186	1200	1200	1181	1191	1183	1210	1184	1198	1213	1173	1185	1179	1196	1162	1198	1199	1194	1179	1160	1199	1179	1211	1177	1172	1172	1178	
00000886	   679698.675		1197	1192	1176	1178	1195	1208	1204	1173	1194	1190	1221	1175	1185	1166	1325	1187	1204	1190	1187	1206	2358	1322	1206	1184	1174	1199	1186	1414	1973	1565	1179	1177	1164	1182	1183	1209	1209	1284	1204	1208	1186	1197	1191	1207	1349	1192	1212	1182	1181	1189	1242	1172	1204	1205	1194	1185	1161	1198	1184	1212	1177	1174	1179	1177	
00000887	   680466.575		1192	1189	1169	1172	1198	1205	1198	1162	1187	1181	1205	1170	1204	1161	1179	1186	1199	1186	1184	1314	1298	1630	1200	1181	1178	1191	1185	1208	1889	1294	1168	1175	1167	1181	1177	1202	1398	1182	1200	1200	1183	1194	1339	1204	1177	1194	1348	1173	1178	1181	1197	1162	1196	1195	1192	1180	1159	1197	1174	1207	1175	1170	1174	1175	
00000888	   681234.475		1195	1190	1175	1178	1189	1208	1195	1169	1186	1186	1225	1180	1187	1305	1189	1187	1200	1188	1186	1293	2160	1190	1203	1179	1177	1193	1295	1334	1609	2069	1175	1169	1174	1436	1178	1201	1344	1300	1205	1198	1177	1193	1187	1207	1184	1191	1217	1179	1190	1182	1199	1169	1200	1206	1194	1183	1159	1195	1173	1209	1175	1170	1180	1178	
00000889	   682002.375		1194	1197	1172	1175	1192	1200	1199	1161	1189	1178	1211	1171	1179	1164	1181	1185	1195	1187	1185	1292	1187	1702	1203	1169	1164	1190	1176	1286	2201	1194	1400	1170	1161	1183	1180	1439	1279	1186	1198	1202	1179	1197	1184	1207	1185	1195	1208	1171	1178	1173	1196	1162	1197	1201	1192	1178	1158	1195	1176	1208	1178	1164	1169	1175	
00000890	   682770.275		1191	1193	1173	1177	1194	1210	1201	1166	1186	1182	1213	1174	1325	1169	1182	1183	1198	1184	1183	1211	1376	1396	1204	1180	1172	1192	1186	1201	1960	1197	1314	1264	1172	1178	1184	1210	1259	1186	1200	1203	1180	1192	1189	1210	1186	1198	1218	1175	1182	1179	1202	1159	1196	1204	1195	1187	1159	1199	1178	1213	1176	1169	1178	1178	
00000891	   683538.175		1197	1188	1172	1180	1195	1207	1200	1165	1184	1183	1206	1180	1434	1165	1176	1183	1202	1186	1179	1209	1189	1819	1201	1175	1172	1194	1183	1196	1606	1403	1393	1172	1166	1175	1179	1199	1373	1180	1208	1195	1174	1188	1182	1206	1192	1195	1212	1173	1179	1179	1201	1171	1200	1199	1187	1184	1159	1200	1179	1212	1175	1169	1176	1170	
00000892	   684306.075		1196	1192	1179	1179	1199	1206	1198	1165	1189	1188	1213	1176	1402	1167	1183	1182	1198	1187	1183	1368	1372	1314	1203	1179	1175	1197	1189	1230	2290	1287	1176	1176	1168	1179	1180	1204	1230	1372	1209	1203	1184	1195	1182	1211	1184	1201	1217	1179	1179	1184	1202	1165	1198	1203	1194	1184	1156	1196	1179	1217	1178	1167	1178	1182	
00000893	   685073.975		1197	1192	1171	1184	1195	1211	1193	1167	1189	1186	1212	1176	1194	1165	1180	1182	1200	1186	1183	1202	1555	1415	1201	1181	1173	1189	1182	1196	1542	1541	1189	1167	1173	1182	1183	1205	1365	1184	1203	1200	1181	1192	1186	1204	1208	1196	1215	1177	1179	1187	1198	1165	1195	1202	1188	1185	1158	1197	1173	1209	1174	1168	1183	1178	
00000894	   685841.875		1196	1197	1172	1179	1195	1460	1201	1162	1186	1183	1214	1176	1187	1159	1184	1186	1202	1187	1183	1205	1840	1188	1672	1182	1171	1195	1183	1201	2167	1327	1352	1174	1166	1177	1185	1212	1561	1291	1210	1206	1182	1192	1185	1204	1183	1332	1216	1176	1180	1183	1204	1166	1200	1205	1187	1187	1160	1200	1175	1216	1179	1171	1174	1175	
00000895	   686609.775		1192	1193	1174	1175	1196	1206	1197	1165	1187	1181	1212	1164	1179	1163	1182	1183	1201	1189	1184	1207	1731	1178	1200	1176	1175	1195	1191	1615	1755	1510	1171	1172	1162	1328	1179	1426	1209	1217	1202	1198	1178	1191	1184	1205	1184	1423	1220	1169	1177	1182	1201	1166	1204	1200	1188	1188	1155	1196	1176	1209	1178	1166	1179	1174	
00000896	   687377.675		1192	1194	1177	1176	1196	1209	1194	1170	1187	1185	1220	1180	1499	1168	1186	1181	1199	1189	1184	1208	1852	1203	1205	1180	1174	1199	1192	1512	1734	1666	1178	1171	1166	1181	1185	1211	1529	1189	1201	1200	1180	1197	1190	1207	1184	1215	1219	1181	1179	1176	1200	1167	1199	1202	1189	1184	1159	1195	1175	1212	1179	1173	1180	1176	
00000897	   688145.575		1187	1193	1173	1171	1196	1209	1199	1170	1188	1184	1212	1171	1180	1163	1186	1182	1197	1186	1180	1214	1740	1185	1243	1170	1172	1192	1185	1429	2136	1547	1174	1378	1162	1179	1183	1202	1529	1189	1443	1205	1180	1195	1186	1203	1185	1192	1215	1174	1175	1185	1197	1170	1273	1199	1189	1179	1158	1197	1177	1204	1174	1172	1174	1171	
00000898	   688913.475		1197	1195	1172	1177	1195	1204	1198	1165	1190	1184	1206	1176	1447	1166	1188	1177	1202	1193	1181	1210	1519	1354	1199	1184	1178	1213	1352	1200	1933	1424	1173	1171	1166	1180	1183	1203	1203	1183	1205	1198	1179	1200	1184	1203	1260	1197	1214	1178	1181	1176	1199	1165	1200	1209	1188	1186	1165	1201	1173	1212	1177	1176	1180	1178	
00000899	   689681.375		1190	1188	1171	1228	1190	1207	1198	1165	1181	1176	1213	1177	1181	1247	1185	1181	1197	1180	1178	1207	1806	1349	1208	1176	1172	1194	1187	1281	2547	1328	1169	1171	1171	1183	1181	1208	1459	1189	1201	1198	1178	1192	1189	1200	1185	1193	1220	1170	1176	1182	1200	1163	1202	1197	1188	1181	1158	1194	1179	1210	1180	1167	1175	1175	
00000900	   690449.275		1195	1192	1170	1178	1188	1201	1195	1169	1190	1185	1214	1172	1177	1161	1186	1177	1199	1188	1185	1382	1197	1272	1202	1177	1171	1198	1188	1202	2199	1485	1176	1175	1171	1178	1176	1204	1279	1403	1204	1198	1179	1197	1185	1209	1187	1198	1217	1177	1180	1182	1194	1172	1199	1205	1191	1189	1159	1198	1173	1213	1179	1167	1179	1181	
00000901	   691217.175		1198	1187	1173	1176	1194	1201	1204	1165	1184	1182	1209	1177	1181	1166	1183	1187	1197	1185	1193	1331	1451	1471	1288	1182	1175	1194	1188	1204	1774	1918	1174	1172	1163	1180	1184	1203	1378	1191	1209	1207	1184	1191	1192	1208	1183	1194	1217	1177	1182	1185	1199	1169	1205	1205	1187	1181	1163	1199	1177	1209	1177	1169	1177	1173	
00000902	   691985.075		1193	1192	1175	1179	1196	1207	1200	1163	1188	1186	1208	1178	1225	1164	1348	1179	1197	1190	1181	1215	1665	1183	1202	1176	1177	1196	1186	1291	2285	1204	1381	1174	1163	1185	1181	1203	1409	1386	1207	1205	1183	1198	1187	1206	1188	1192	1214	1175	1182	1186	1198	1168	1199	1202	1190	1186	1160	1200	1179	1217	1178	1169	1181	1175	
00000903	   692752.975		1196	1191	1172	1183	1196	1208	1197	1165	1195	1188	1215	1410	1184	1165	1181	1185	1195	1186	1180	1217	1719	1287	1203	1180	1175	1197	1188	1194	1535	1795	1177	1170	1165	1180	1175	1205	1572	1322	1204	1205	1184	1195	1191	1206	1188	1191	1223	1178	1182	1180	1193	1167	1198	1205	1189	1189	1162	1200	1173	1210	1176	1443	1177	1170	
00000904	   693520.875		1194	1197	1176	1180	1193	1205	1199	1166	1183	1185	1209	1173	1229	1394	1184	1187	1197	1186	1179	1593	1509	1287	1223	1177	1180	1194	1183	1217	1841	1530	1246	1177	1164	1182	1182	1204	1635	1725	1206	1205	1187	1188	1184	1204	1184	1201	1219	1175	1177	1184	1202	1167	1202	1201	1193	1188	1160	1202	1177	1212	1175	1168	1176	1180	
00000905	   694288.775		1194	1187	1172	1176	1196	1211	1202	1410	1191	1182	1221	1302	1184	1160	1190	1178	1203	1192	1384	1216	1494	1413	1509	1182	1172	1195	1184	1202	2113	1633	1305	1176	1169	1185	1183	1202	1201	1182	1203	1205	1178	1191	1189	1209	1185	1194	1220	1173	1179	1182	1196	1167	1202	1203	1188	1186	1160	1198	1179	1211	1177	1170	1178	1174	
00000906	   695056.650		1195	1199	1175	1181	1192	1209	1200	1161	1180	1180	1215	1164	1185	1166	1181	1185	1198	1186	1185	1210	1441	1475	1206	1183	1174	1192	1186	1227	1700	1534	1169	1174	1164	1180	1188	1200	1258	1317	1205	1211	1179	1198	1183	1204	1182	1194	1221	1176	1182	1186	1194	1167	1204	1206	1195	1187	1164	1201	1177	1212	1182	1164	1177	1181	
00000907	   695824.550		1200	1196	1165	1177	1191	1207	1198	1167	1184	1186	1215	1181	1318	1166	1188	1184	1201	1189	1183	1211	1659	1613	1356	1184	1172	1301	1221	1451	2091	1530	1178	1178	1163	1183	1185	1513	1301	1427	1210	1206	1182	1193	1186	1208	1189	1195	1220	1181	1183	1182	1203	1170	1201	1202	1188	1192	1157	1195	1177	1215	1176	1176	1176	1175	
00000908	   696592.450		1198	1190	1167	1177	1183	1207	1196	1165	1180	1183	1210	1177	1183	1207	1175	1182	1201	1187	1183	1204	1189	1375	1199	1173	1171	1191	1186	1369	1533	1195	1166	1174	1170	1180	1180	1207	1203	1181	1206	1200	1181	1192	1184	1212	1184	1257	1215	1169	1184	1184	1194	1163	1206	1199	1191	1185	1158	1202	1175	1215	1174	1165	1176	1174	
00000909	   697360.350		1193	1194	1175	1182	1192	1205	1195	1169	1188	1184	1211	1178	1709	1172	1184	1186	1193	1188	1184	1210	1844	1272	1203	1177	1169	1197	1257	1236	2037	1412	1171	1178	1163	1176	1182	1202	1374	1188	1203	1207	1180	1197	1187	1207	1185	1195	1444	1177	1177	1188	1192	1168	1200	1204	1195	1184	1157	1191	1178	1213	1169	1165	1180	1172	
00000910	   698128.250		1193	1191	1177	1185	1190	1203	1203	1170	1186	1185	1209	1198	1212	1167	1183	1185	1198	1191	1185	1396	1764	1286	1211	1180	1172	1198	1183	1411	2249	1707	1175	1175	1163	1185	1182	1315	1248	1185	1206	1206	1183	1195	1186	1207	1189	1204	1216	1178	1175	1182	1196	1169	1201	1206	1192	1190	1158	1200	1178	1212	1179	1171	1176	1181	
00000911	   698896.150		1203	1194	1176	1182	1194	1205	1197	1165	1185	1185	1217	1174	1184	1168	1184	1190	1195	1185	1268	1205	1464	1284	1205	1189	1175	1192	1190	1199	2247	1749	1451	1178	1168	1186	1181	1206	1364	1192	1206	1207	1186	1195	1189	1202	1184	1201	1223	1396	1178	1184	1198	1167	1204	1208	1192	1187	1162	1197	1181	1205	1176	1166	1180	1183	
00000912	   699664.050		1188	1190	1175	1178	1195	1207	1199	1161	1182	1185	1214	1179	1319	1163	1174	1183	1201	1186	1185	1209	1316	1182	1201	1174	1182	1193	1184	1550	1513	1414	1178	1173	1163	1182	1181	1221	1268	1406	1200	1200	1179	1197	1187	1207	1229	1193	1214	1176	1181	1173	1196	1172	1199	1205	1192	1175	1156	1195	1174	1211	1174	1172	1174	1176	
00000913	   700431.950		1202	1196	1178	1180	1200	1208	1200	1167	1188	1186	1219	1170	1551	1172	1185	1181	1199	1191	1179	1378	1999	1192	1207	1327	1179	1193	1187	1441	1799	1732	1169	1174	1168	1187	1184	1206	1204	1182	1204	1202	1184	1199	1185	1315	1182	1194	1217	1180	1184	1187	1196	1162	1206	1204	1186	1182	1157	1203	1173	1208	1176	1167	1182	1172	
00000914	   701199.850		1193	1189	1171	1176	1194	1209	1196	1166	1191	1185	1215	1175	1180	1159	1182	1183	1203	1184	1183	1201	1547	1415	1205	1183	1175	1195	1180	1199	1975	1202	1170	1174	1170	1182	1187	1213	1553	1186	1203	1202	1173	1191	1184	1207	1185	1197	1214	1179	1180	1183	1200	1168	1195	1197	1196	1185	1162	1202	1176	1207	1178	1174	1174	1172	
00000915	   701967.750		1190	1190	1170	1168	1196	1209	1205	1163	1185	1181	1213	1174	1196	1363	1180	1180	1195	1188	1189	1448	1702	1187	1201	1178	1176	1198	1184	1201	2196	1644	1173	1175	1162	1183	1180	1203	1204	1242	1205	1201	1180	1191	1185	1206	1186	1195	1219	1181	1177	1185	1198	1171	1193	1199	1189	1180	1161	1201	1178	1204	1176	1167	1179	1178	
00000916	   702735.650		1195	1195	1174	1176	1188	1203	1195	1160	1185	1178	1211	1172	1179	1160	1188	1179	1195	1182	1340	1555	1612	1185	1200	1181	1177	1195	1392	1204	1924	1375	1168	1170	1169	1181	1181	1292	1206	1184	1204	1203	1176	1194	1188	1207	1183	1192	1214	1173	1175	1184	1196	1323	1198	1200	1190	1180	1160	1197	1182	1206	1177	1317	1174	1173	
00000917	   703503.550		1195	1195	1175	1177	1193	1209	1195	1163	1189	1182	1213	1180	1186	1159	1182	1179	1196	1183	1184	1208	1366	1487	1206	1174	1174	1194	1220	1407	1291	1699	1173	1168	1418	1186	1183	1403	1323	1416	1200	1196	1180	1191	1187	1459	1298	1196	1220	1181	1175	1179	1203	1168	1200	1205	1192	1183	1161	1199	1178	1206	1174	1169	1178	1174	
