
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1212
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001492	  1145311.525		1194	1194	1163	1178	1191	1203	1200	1165	1189	1181	1214	1174	1181	1159	1183	1184	1198	1180	1187	1205	1805	1187	1198	1175	1171	1189	1184	1286	1406	1195	1245	1170	1165	1179	1179	1269	1208	1338	1203	1603	1180	1192	1186	1205	1185	1192	1218	1174	1181	1179	1189	1163	1197	1200	1193	1182	1157	1197	1171	1212	1172	1168	1172	1167	
00001493	  1146079.575		1196	1191	1173	1179	1197	1206	1194	1168	1185	1186	1209	1388	1275	1163	1182	1179	1200	1186	1186	1354	1632	1294	1206	1180	1175	1195	1184	1219	2007	1921	1175	1172	1167	1181	1185	1203	1199	1299	1202	1200	1179	1193	1184	1198	1187	1202	1220	1180	1179	1177	1195	1171	1198	1200	1191	1182	1163	1196	1175	1207	1172	1167	1174	1178	
00001494	  1146847.600		1201	1191	1177	1181	1193	1204	1190	1167	1191	1185	1345	1175	1184	1162	1181	1186	1197	1190	1185	1287	1562	1525	1200	1181	1170	1192	1191	1332	2185	1205	1170	1171	1165	1181	1184	1290	1614	1185	1209	1203	1175	1192	1182	1207	1189	1192	1215	1182	1175	1177	1199	1165	1201	1203	1190	1187	1160	1194	1175	1206	1176	1166	1178	1172	
00001495	  1147615.625		1194	1192	1169	1179	1189	1206	1194	1158	1185	1185	1206	1171	1184	1162	1179	1180	1204	1186	1183	1204	1489	1434	1193	1175	1182	1193	1185	1198	1613	1195	1174	1171	1166	1180	1184	1200	1210	1468	1204	1202	1183	1186	1190	1211	1181	1195	1216	1176	1182	1184	1196	1166	1195	1200	1188	1182	1155	1194	1169	1212	1171	1168	1172	1178	
00001496	  1148383.650		1200	1190	1171	1174	1191	1207	1197	1159	1187	1180	1209	1169	1311	1160	1180	1180	1194	1184	1179	1206	1487	1528	1198	1175	1175	1193	1190	1195	1906	1510	1216	1171	1160	1182	1434	1207	1326	1415	1206	1201	1174	1190	1183	1206	1183	1187	1348	1171	1174	1180	1197	1160	1192	1198	1186	1176	1158	1198	1172	1204	1174	1167	1175	1174	
00001497	  1149151.675		1194	1193	1176	1177	1193	1205	1197	1168	1187	1266	1215	1320	1228	1162	1176	1181	1196	1184	1181	1208	1270	1181	1200	1172	1173	1193	1185	1192	1442	1457	1176	1172	1166	1181	1177	1303	1407	1185	1202	1205	1177	1186	1186	1203	1546	1199	1220	1173	1179	1184	1195	1163	1203	1204	1275	1182	1163	1203	1180	1211	1172	1166	1174	1178	
00001498	  1149919.700		1194	1187	1169	1184	1188	1207	1192	1168	1190	1179	1208	1426	1184	1161	1175	1184	1203	1182	1179	1306	1682	1578	1197	1178	1171	1191	1180	1277	1947	1443	1313	1170	1167	1179	1176	1199	1207	1182	1201	1204	1174	1191	1189	1206	1348	1199	1224	1170	1178	1185	1194	1163	1203	1205	1190	1181	1156	1195	1171	1207	1180	1165	1175	1177	
00001499	  1150687.750		1189	1191	1174	1183	1195	1205	1195	1162	1184	1176	1211	1172	1183	1157	1177	1181	1200	1183	1177	1205	1795	1361	1204	1175	1168	1197	1187	1339	1277	1315	1167	1173	1164	1176	1178	1198	1279	1184	1203	1200	1170	1193	1184	1196	1176	1188	1214	1169	1178	1178	1193	1161	1199	1196	1187	1181	1162	1196	1176	1398	1173	1173	1167	1172	
00001500	  1151455.775		1191	1191	1178	1420	1198	1203	1197	1168	1193	1185	1215	1177	1454	1169	1189	1180	1203	1188	1186	1212	1349	1333	1290	1183	1169	1195	1188	1202	1895	1467	1321	1175	1166	1179	1178	1206	1206	1186	1206	1203	1183	1192	1187	1203	1199	1191	1510	1179	1180	1186	1199	1161	1193	1199	1190	1185	1163	1199	1178	1208	1177	1172	1174	1180	
00001501	  1152223.800		1197	1197	1175	1174	1193	1206	1200	1163	1184	1184	1422	1178	1180	1160	1180	1184	1197	1187	1185	1276	1681	1222	1296	1181	1175	1195	1188	1272	2034	1324	1173	1171	1167	1177	1178	1208	1206	1183	1261	1197	1188	1194	1182	1205	1430	1193	1215	1172	1178	1179	1199	1165	1198	1196	1188	1181	1156	1195	1183	1210	1180	1171	1179	1174	
00001502	  1152991.825		1187	1193	1171	1170	1188	1206	1199	1167	1187	1184	1214	1177	1187	1164	1180	1181	1198	1183	1184	1657	1422	1209	1201	1181	1169	1195	1187	1205	2227	1951	1334	1170	1162	1177	1183	1208	1386	1183	1269	1208	1184	1195	1189	1210	1188	1191	1349	1174	1180	1182	1196	1166	1195	1210	1188	1186	1158	1193	1176	1210	1177	1167	1176	1175	
00001503	  1153759.850		1195	1188	1169	1171	1191	1204	1194	1159	1190	1177	1210	1173	1364	1167	1176	1182	1195	1185	1181	1208	1513	1181	1199	1171	1171	1189	1267	1611	2444	1501	1170	1172	1162	1177	1256	1204	1279	1212	1205	1201	1183	1193	1184	1198	1184	1200	1217	1170	1178	1181	1195	1160	1194	1201	1186	1178	1162	1196	1177	1211	1180	1167	1170	1174	
00001504	  1154527.900		1187	1193	1173	1183	1196	1208	1197	1161	1189	1185	1214	1171	1308	1164	1185	1184	1200	1184	1180	1516	1261	1468	1616	1307	1168	1196	1181	1409	1762	1422	1174	1171	1170	1179	1176	1204	1624	1179	1199	1204	1178	1188	1206	1207	1179	1191	1215	1178	1180	1180	1199	1165	1198	1204	1188	1188	1161	1195	1176	1210	1175	1166	1176	1170	
00001505	  1155295.925		1189	1199	1170	1173	1193	1203	1191	1162	1188	1186	1209	1169	1177	1164	1182	1184	1199	1191	1182	1210	1539	1426	1542	1178	1169	1194	1189	1567	1985	1590	1173	1177	1171	1179	1182	1205	1528	1185	1204	1199	1180	1188	1188	1200	1181	1199	1221	1172	1177	1181	1196	1164	1196	1203	1185	1180	1158	1196	1178	1209	1172	1164	1178	1175	
00001506	  1156063.950		1190	1193	1254	1178	1191	1202	1193	1168	1179	1183	1210	1177	1179	1157	1179	1185	1197	1182	1211	1200	1185	1685	1199	1178	1172	1192	1185	1422	1303	1515	1319	1174	1165	1179	1173	1218	1495	1361	1450	1206	1180	1193	1348	1206	1180	1194	1208	1173	1176	1173	1389	1161	1203	1193	1183	1182	1154	1192	1171	1207	1172	1164	1177	1174	
00001507	  1156831.975		1197	1189	1172	1184	1407	1206	1197	1161	1188	1180	1206	1178	1180	1161	1368	1181	1197	1192	1184	1207	1188	1206	1359	1176	1167	1195	1183	1200	1406	1689	1174	1174	1167	1183	1182	1341	1598	1187	1208	1205	1182	1198	1188	1204	1277	1268	1220	1170	1176	1179	1195	1165	1200	1200	1187	1184	1163	1195	1174	1208	1176	1171	1179	1172	
00001508	  1157600.000		1200	1195	1168	1173	1184	1200	1194	1158	1188	1182	1206	1173	1179	1156	1183	1186	1201	1191	1186	1208	1884	1185	1202	1175	1177	1196	1185	1199	1829	1200	1172	1173	1168	1171	1179	1207	1407	1558	1204	1195	1174	1195	1184	1204	1179	1197	1213	1169	1179	1180	1196	1167	1198	1200	1186	1177	1154	1191	1172	1203	1173	1171	1184	1172	
00001509	  1158368.025		1197	1190	1174	1180	1191	1213	1194	1167	1191	1181	1210	1175	1180	1163	1185	1187	1199	1192	1178	1236	1554	1625	1202	1178	1180	1191	1188	1447	1876	1200	1173	1176	1170	1177	1188	1500	1411	1259	1308	1204	1177	1190	1184	1208	1180	1195	1216	1173	1175	1180	1196	1164	1199	1200	1185	1183	1159	1195	1176	1208	1170	1167	1179	1176	
00001510	  1159136.050		1191	1189	1166	1173	1481	1202	1192	1157	1185	1183	1213	1177	1349	1163	1278	1181	1198	1191	1189	1349	1497	1415	1196	1175	1277	1190	1183	1205	1504	1500	1177	1171	1162	1178	1379	1204	1202	1639	1337	1204	1185	1191	1181	1204	1179	1199	1212	1176	1180	1184	1198	1167	1199	1203	1194	1180	1154	1194	1174	1209	1175	1171	1179	1174	
00001511	  1159904.075		1192	1192	1169	1185	1195	1210	1195	1160	1183	1185	1205	1176	1614	1162	1187	1177	1196	1185	1173	1208	1185	1652	1202	1180	1168	1191	1189	1592	1866	1475	1174	1173	1165	1172	1177	1380	1390	1215	1203	1207	1185	1195	1223	1201	1184	1192	1214	1168	1181	1183	1198	1162	1196	1203	1182	1193	1160	1193	1173	1202	1174	1169	1171	1176	
00001512	  1160672.125		1191	1195	1169	1173	1185	1205	1197	1159	1182	1185	1207	1176	1183	1211	1181	1178	1205	1188	1180	1335	1256	1339	1202	1178	1171	1201	1193	1233	1660	1739	1175	1171	1165	1178	1184	1203	1390	1429	1200	1201	1178	1193	1183	1205	1178	1200	1213	1173	1179	1178	1196	1168	1202	1203	1186	1179	1159	1196	1327	1209	1174	1173	1179	1174	
00001513	  1161440.150		1191	1190	1169	1173	1188	1204	1200	1162	1189	1180	1217	1172	1188	1591	1180	1186	1203	1189	1180	1259	1740	1449	1204	1178	1171	1191	1181	1201	2134	1686	1176	1174	1164	1183	1180	1339	1209	1473	1203	1197	1183	1195	1188	1205	1182	1194	1216	1177	1180	1183	1199	1167	1205	1199	1191	1183	1156	1201	1179	1215	1173	1161	1176	1176	
00001514	  1162208.175		1193	1196	1173	1178	1195	1203	1196	1167	1188	1264	1213	1170	1195	1165	1184	1450	1203	1185	1178	1214	1187	2159	1345	1183	1170	1195	1187	1226	1644	1555	1174	1171	1160	1179	1180	1262	1204	1358	1322	1200	1187	1191	1187	1208	1259	1202	1212	1174	1177	1178	1197	1168	1205	1203	1187	1176	1163	1196	1171	1207	1182	1165	1177	1178	
00001515	  1162976.200		1195	1193	1172	1181	1193	1211	1191	1161	1187	1182	1216	1178	1189	1166	1184	1186	1196	1184	1183	1206	1186	1180	1206	1174	1175	1197	1182	1397	2472	1624	1180	1177	1164	1179	1184	1212	2035	1190	1205	1200	1177	1191	1192	1358	1187	1202	1415	1181	1178	1189	1201	1167	1202	1203	1189	1179	1160	1197	1181	1208	1176	1172	1175	1175	
00001516	  1163744.225		1193	1189	1175	1176	1196	1212	1194	1166	1190	1180	1220	1177	1181	1167	1183	1185	1203	1193	1186	1208	1585	1187	1210	1179	1177	1194	1189	1261	1516	1652	1379	1388	1167	1181	1467	1200	1210	1758	1207	1205	1179	1191	1193	1207	1355	1196	1220	1173	1183	1186	1198	1165	1198	1208	1187	1184	1159	1198	1172	1212	1184	1175	1178	1179	
00001517	  1164512.275		1199	1187	1170	1177	1195	1208	1196	1163	1189	1191	1215	1175	1187	1165	1184	1184	1201	1186	1186	1489	1607	1693	1205	1183	1176	1197	1190	1610	2001	1200	1175	1175	1166	1185	1189	1209	1359	1184	1202	1205	1188	1193	1194	1203	1183	1199	1223	1179	1181	1188	1193	1167	1201	1200	1190	1183	1156	1203	1174	1211	1178	1165	1175	1167	
00001518	  1165280.300		1197	1189	1170	1173	1197	1205	1197	1161	1184	1181	1211	1175	1242	1165	1182	1190	1203	1188	1363	1483	1868	1294	1199	1179	1173	1197	1181	1200	1373	1524	1175	1174	1169	1184	1183	1202	1500	1590	1371	1203	1179	1192	1187	1207	1182	1201	1210	1176	1177	1186	1200	1164	1202	1207	1192	1183	1163	1199	1172	1207	1170	1164	1174	1175	
00001519	  1166048.325		1191	1192	1169	1179	1195	1208	1197	1169	1191	1185	1210	1366	1190	1282	1184	1183	1200	1273	1181	1453	1373	1608	1205	1175	1171	1193	1180	1264	1684	1287	1332	1177	1173	1183	1329	1201	1208	1184	1197	1201	1185	1192	1180	1203	1189	1195	1217	1175	1175	1177	1198	1176	1198	1201	1188	1183	1157	1192	1176	1206	1177	1169	1172	1175	
00001520	  1166816.350		1196	1188	1170	1172	1189	1205	1197	1162	1188	1174	1211	1166	1186	1158	1176	1181	1196	1185	1185	1307	1185	1177	1200	1171	1171	1192	1187	1193	1711	1198	1170	1174	1166	1181	1178	1232	1326	1183	1202	1199	1176	1197	1188	1507	1182	1195	1213	1170	1184	1184	1196	1166	1200	1204	1184	1185	1157	1198	1177	1215	1181	1173	1170	1231	
00001521	  1167584.375		1195	1186	1174	1173	1196	1378	1203	1164	1187	1185	1381	1174	1184	1168	1182	1181	1199	1185	1182	1373	1195	1471	1203	1179	1173	1190	1183	1196	1993	1656	1172	1173	1165	1182	1175	1200	1327	1394	1206	1200	1185	1196	1182	1396	1181	1193	1214	1176	1177	1185	1198	1170	1196	1198	1186	1186	1156	1192	1176	1205	1175	1167	1178	1172	
00001522	  1168352.400		1195	1192	1178	1181	1198	1357	1399	1169	1188	1182	1209	1177	1182	1169	1180	1183	1202	1188	1189	1210	1491	1297	1302	1180	1180	1197	1185	1317	1592	1202	1172	1177	1168	1179	1185	1203	1616	1272	1206	1199	1180	1195	1186	1207	1461	1195	1216	1175	1180	1185	1201	1167	1200	1207	1194	1188	1165	1198	1177	1208	1177	1173	1170	1178	
00001523	  1169120.450		1196	1191	1216	1180	1197	1210	1194	1169	1191	1189	1212	1439	1336	1163	1183	1183	1199	1188	1186	1453	1247	1443	1203	1302	1174	1281	1188	1366	2073	1290	1169	1169	1170	1184	1183	1206	1212	1248	1210	1206	1177	1195	1188	1203	1179	1189	1212	1178	1174	1176	1193	1171	1203	1203	1194	1187	1161	1197	1182	1211	1177	1168	1177	1179	
00001524	  1169888.475		1193	1200	1174	1173	1191	1308	1197	1163	1189	1178	1214	1192	1183	1164	1182	1184	1199	1191	1182	1396	1469	1495	1455	1176	1171	1342	1180	1196	1740	1857	1306	1175	1168	1186	1178	1301	1452	1209	1207	1202	1183	1190	1189	1209	1184	1198	1222	1170	1179	1179	1190	1168	1199	1205	1187	1180	1157	1200	1174	1206	1181	1165	1173	1173	
00001525	  1170656.500		1193	1189	1171	1178	1192	1199	1198	1162	1185	1186	1214	1176	1182	1163	1183	1180	1202	1186	1185	1495	1225	1351	1204	1177	1171	1184	1366	1594	1404	1501	1177	1175	1165	1185	1186	1202	1301	1349	1204	1202	1174	1189	1200	1206	1275	1200	1217	1170	1179	1182	1198	1166	1203	1205	1193	1190	1163	1208	1170	1212	1171	1176	1177	1168	
00001526	  1171424.525		1188	1196	1170	1177	1191	1204	1200	1165	1183	1179	1213	1177	1186	1347	1183	1185	1203	1187	1180	1447	1208	1273	1200	1176	1176	1191	1187	1437	1962	1362	1277	1173	1171	1179	1180	1206	1217	1205	1203	1206	1184	1195	1190	1199	1184	1193	1217	1177	1176	1184	1196	1161	1197	1201	1336	1182	1159	1203	1178	1212	1175	1166	1173	1182	
00001527	  1172192.575		1201	1194	1175	1182	1188	1204	1196	1171	1184	1184	1211	1229	1258	1165	1180	1176	1200	1188	1182	1202	1553	1268	1203	1178	1174	1187	1533	1196	1734	1431	1169	1168	1166	1181	1179	1208	1521	1189	1204	1205	1181	1199	1185	1211	1183	1197	1219	1172	1179	1183	1199	1167	1199	1197	1191	1182	1159	1200	1180	1210	1173	1172	1167	1170	
00001528	  1172960.600		1196	1188	1175	1175	1188	1202	1197	1167	1190	1187	1205	1167	1182	1160	1180	1184	1198	1187	1183	1205	1380	1446	1356	1178	1173	1197	1190	1330	1566	1356	1164	1341	1169	1185	1184	1410	1398	1184	1201	1202	1179	1329	1187	1209	1184	1196	1214	1176	1172	1180	1193	1164	1203	1202	1187	1187	1158	1199	1174	1209	1178	1165	1175	1177	
00001529	  1173728.625		1194	1199	1175	1176	1188	1208	1201	1169	1184	1182	1212	1174	1396	1163	1181	1187	1199	1191	1184	1271	1636	1429	1198	1169	1169	1193	1186	1199	1395	1507	1168	1175	1169	1182	1180	1208	1200	1377	1206	1205	1177	1188	1180	1212	1190	1196	1213	1170	1180	1181	1200	1167	1200	1206	1191	1188	1158	1194	1175	1205	1176	1172	1180	1173	
00001530	  1174496.650		1198	1192	1170	1173	1192	1209	1201	1163	1195	1177	1211	1179	1179	1313	1311	1181	1197	1185	1299	1206	1186	1253	1199	1178	1174	1193	1186	1333	1878	1462	1172	1175	1166	1182	1179	1204	1272	1381	1198	1200	1182	1192	1182	1203	1184	1267	1220	1175	1180	1181	1193	1166	1196	1202	1191	1184	1160	1198	1179	1214	1173	1170	1173	1174	
00001531	  1175264.675		1195	1192	1171	1181	1191	1201	1195	1165	1184	1181	1209	1178	1182	1161	1185	1183	1200	1189	1183	1208	1475	1774	1208	1179	1176	1195	1181	1468	1237	1670	1306	1304	1167	1182	1181	1209	1208	1361	1203	1200	1177	1196	1183	1207	1181	1200	1219	1173	1179	1177	1193	1167	1199	1203	1183	1187	1158	1196	1179	1213	1170	1165	1186	1173	
00001532	  1176032.700		1197	1192	1170	1177	1191	1206	1196	1164	1185	1185	1223	1200	1178	1166	1177	1184	1201	1189	1194	1207	1743	1403	1195	1177	1168	1193	1187	1513	1269	1328	1173	1172	1168	1183	1182	1205	1206	1244	1203	1320	1179	1191	1201	1430	1199	1195	1284	1178	1182	1178	1202	1165	1203	1202	1191	1186	1164	1196	1178	1211	1176	1171	1181	1182	
00001533	  1176800.725		1192	1192	1167	1181	1193	1200	1199	1165	1183	1180	1210	1163	1183	1159	1183	1181	1289	1181	1181	1209	1342	1182	1203	1175	1172	1188	1188	1662	2211	1373	1171	1178	1169	1183	1181	1224	1280	1193	1207	1202	1183	1196	1186	1202	1186	1215	1219	1168	1177	1186	1201	1163	1197	1200	1191	1180	1161	1199	1178	1206	1173	1170	1173	1177	
00001534	  1177568.750		1196	1192	1172	1176	1189	1206	1202	1166	1194	1181	1214	1176	1211	1161	1188	1184	1198	1189	1187	1214	1494	1397	1207	1182	1167	1191	1185	1552	2344	1924	1363	1175	1170	1181	1179	1205	1466	1188	1203	1210	1181	1192	1196	1209	1185	1195	1220	1179	1182	1182	1201	1165	1200	1196	1188	1181	1154	1194	1181	1210	1174	1171	1175	1174	
00001535	  1178336.775		1195	1189	1167	1177	1195	1200	1189	1163	1175	1177	1208	1174	1353	1157	1183	1179	1199	1179	1183	1208	1719	1250	1201	1173	1169	1196	1183	1452	1723	1596	1171	1173	1162	1185	1175	1203	1202	1187	1197	1198	1181	1193	1180	1208	1185	1191	1216	1174	1186	1177	1196	1165	1195	1204	1192	1182	1162	1195	1177	1202	1175	1166	1175	1168	
00001536	  1179104.800		1195	1193	1176	1173	1191	1209	1202	1166	1190	1185	1213	1174	1184	1166	1183	1184	1195	1183	1266	1208	1451	1353	1202	1174	1168	1194	1181	1202	1868	1520	1171	1177	1166	1179	1186	1278	1201	1311	1207	1203	1177	1192	1188	1203	1186	1351	1218	1175	1178	1183	1196	1166	1202	1202	1188	1181	1157	1195	1175	1213	1176	1311	1183	1176	
00001537	  1179872.825		1196	1191	1172	1177	1194	1207	1199	1168	1188	1176	1210	1176	1183	1423	1182	1177	1201	1189	1188	1210	1441	1325	1197	1181	1173	1198	1186	1264	1798	1589	1184	1174	1166	1181	1182	1209	1471	1187	1208	1206	1183	1194	1191	1207	1185	1199	1218	1179	1178	1179	1195	1167	1197	1203	1190	1183	1159	1200	1176	1211	1176	1166	1177	1174	
00001538	  1180640.850		1192	1188	1174	1179	1189	1211	1198	1167	1177	1186	1213	1172	1181	1163	1182	1182	1201	1185	1184	1387	1494	1188	1200	1176	1179	1192	1184	1197	2434	1702	1178	1171	1168	1182	1185	1204	1384	1478	1210	1205	1184	1196	1188	1205	1191	1259	1225	1171	1179	1179	1199	1167	1203	1203	1189	1186	1153	1195	1176	1207	1175	1170	1177	1176	
00001539	  1181408.900		1195	1197	1178	1470	1190	1204	1198	1168	1191	1252	1218	1175	1185	1162	1179	1245	1203	1186	1185	1520	1290	1187	1202	1178	1176	1197	1190	1199	2191	1267	1176	1175	1391	1187	1183	1217	1210	1337	1217	1202	1182	1199	1190	1211	1182	1195	1216	1174	1176	1190	1203	1165	1203	1200	1189	1181	1160	1196	1175	1210	1179	1166	1178	1177	
00001540	  1182177.150		1192	1198	1176	1180	1211	1204	1195	1164	1192	1190	1210	1174	1187	1164	1186	1180	1199	1187	1183	1207	1192	1476	1208	1310	1173	1193	1565	1220	1579	1475	1293	1176	1165	1182	1189	1207	1206	1405	1204	1201	1183	1193	1188	1208	1403	1193	1254	1177	1177	1186	1197	1167	1201	1209	1192	1186	1155	1199	1179	1213	1174	1168	1179	1176	
00001541	  1182945.425		1192	1191	1173	1180	1195	1206	1194	1169	1189	1181	1213	1177	1189	1196	1180	1184	1198	1192	1182	1206	1423	1346	1205	1179	1170	1192	1181	1626	1764	1341	1356	1179	1172	1179	1181	1205	1206	1669	1204	1205	1182	1190	1184	1210	1371	1194	1214	1173	1183	1184	1199	1175	1196	1206	1187	1188	1156	1198	1176	1210	1178	1169	1171	1169	
00001542	  1183713.700		1195	1194	1174	1176	1191	1206	1194	1171	1190	1184	1214	1180	1331	1165	1186	1181	1199	1189	1183	1322	1755	1336	1257	1179	1170	1197	1208	1439	1834	1200	1174	1170	1167	1185	1183	1204	1242	1186	1205	1205	1179	1195	1188	1208	1180	1197	1218	1180	1181	1185	1195	1165	1200	1199	1191	1179	1157	1199	1175	1208	1174	1175	1175	1178	
00001543	  1184481.975		1190	1190	1166	1176	1191	1212	1199	1165	1189	1184	1210	1171	1179	1166	1406	1186	1195	1192	1184	1638	1190	1186	1205	1173	1169	1195	1181	1199	2157	1195	1175	1242	1164	1182	1184	1205	1373	1186	1203	1200	1182	1194	1184	1203	1185	1196	1214	1165	1185	1183	1190	1165	1203	1203	1191	1184	1159	1199	1174	1209	1177	1169	1179	1176	
00001544	  1185250.250		1194	1196	1173	1173	1195	1207	1193	1164	1192	1181	1207	1172	1184	1163	1174	1178	1196	1185	1190	1341	1685	1182	1207	1176	1168	1197	1181	1197	1485	1324	1170	1168	1169	1184	1185	1316	1201	1280	1204	1198	1178	1193	1186	1207	1187	1190	1207	1175	1175	1187	1201	1168	1199	1204	1191	1183	1159	1197	1171	1207	1174	1172	1176	1176	
00001545	  1186018.525		1196	1195	1167	1175	1238	1350	1198	1166	1184	1179	1206	1174	1178	1160	1242	1184	1205	1193	1185	1206	1187	1182	1199	1171	1172	1191	1306	1198	1527	1365	1165	1178	1163	1184	1183	1205	1203	1362	1490	1202	1183	1194	1183	1207	1309	1197	1217	1174	1179	1182	1197	1165	1198	1201	1185	1185	1163	1198	1182	1207	1177	1163	1170	1176	
00001546	  1186786.775		1194	1196	1173	1175	1193	1200	1193	1165	1190	1186	1213	1172	1303	1162	1186	1187	1203	1190	1183	1253	1495	1569	1205	1183	1173	1191	1184	1402	1935	2060	1174	1173	1169	1185	1182	1205	1383	1202	1206	1203	1180	1191	1188	1202	1184	1193	1215	1177	1178	1180	1202	1161	1199	1206	1187	1185	1166	1198	1175	1212	1176	1175	1175	1176	
00001547	  1187555.050		1193	1197	1170	1177	1198	1210	1198	1165	1189	1177	1215	1584	1437	1168	1217	1184	1192	1184	1188	1211	1363	1391	1233	1259	1172	1197	1189	1201	1838	1532	1176	1176	1171	1223	1187	1381	1225	1184	1570	1206	1178	1193	1184	1205	1190	1197	1217	1179	1177	1183	1195	1167	1197	1203	1187	1188	1156	1199	1178	1211	1180	1175	1182	1180	
00001548	  1188323.325		1201	1193	1176	1173	1193	1213	1204	1171	1188	1186	1216	1173	1190	1156	1185	1183	1199	1182	1187	1398	1572	1550	1207	1176	1169	1199	1188	1448	2836	1386	1179	1179	1167	1184	1187	1305	1209	1465	1325	1208	1177	1196	1191	1207	1185	1200	1223	1182	1182	1179	1201	1158	1200	1202	1191	1179	1162	1196	1180	1216	1181	1173	1181	1180	
00001549	  1189091.600		1195	1189	1170	1176	1193	1209	1203	1165	1188	1181	1213	1172	1419	1158	1183	1183	1200	1191	1185	1207	1187	1666	1336	1177	1174	1190	1185	1201	1532	1367	1177	1168	1167	1185	1178	1208	1204	1181	1200	1207	1184	1192	1186	1209	1179	1196	1214	1178	1177	1190	1195	1161	1189	1198	1190	1176	1163	1197	1178	1213	1173	1164	1177	1174	
00001550	  1189859.875		1196	1192	1170	1170	1191	1204	1195	1172	1194	1180	1222	1176	1405	1166	1181	1183	1202	1184	1412	1207	1800	1347	1199	1183	1169	1195	1241	1377	1701	1481	1172	1174	1164	1183	1180	1276	1666	1188	1205	1203	1183	1193	1306	1204	1182	1196	1215	1171	1171	1185	1195	1169	1196	1199	1188	1175	1164	1197	1176	1208	1170	1170	1172	1169	
00001551	  1190628.150		1193	1198	1172	1178	1192	1211	1201	1160	1188	1184	1212	1195	1236	1169	1190	1179	1198	1180	1187	1435	1378	1318	1211	1175	1170	1193	1291	1404	1999	1218	1347	1180	1173	1176	1291	1326	1265	1379	1206	1206	1457	1195	1190	1204	1191	1201	1219	1172	1180	1185	1201	1161	1529	1201	1189	1186	1158	1194	1183	1209	1175	1169	1173	1179	
00001552	  1191396.425		1188	1193	1171	1177	1194	1210	1194	1172	1189	1184	1215	1176	1180	1159	1186	1186	1197	1186	1182	1212	1801	1181	1200	1181	1170	1196	1180	1658	1578	1848	1175	1168	1161	1184	1179	1292	1404	1194	1209	1202	1186	1195	1190	1208	1188	1197	1218	1173	1177	1181	1199	1164	1204	1201	1189	1190	1168	1197	1179	1211	1176	1167	1176	1176	
00001553	  1192164.700		1198	1194	1174	1177	1185	1202	1199	1170	1184	1181	1214	1177	1180	1163	1182	1183	1201	1184	1188	1475	1190	1776	1204	1176	1173	1191	1188	1196	1473	1377	1172	1175	1167	1181	1184	1202	1575	1178	1202	1206	1178	1194	1186	1202	1190	1193	1216	1171	1178	1177	1194	1169	1200	1202	1192	1183	1163	1194	1171	1203	1176	1167	1173	1171	
00001554	  1192932.950		1193	1193	1178	1172	1193	1210	1199	1160	1186	1181	1214	1171	1178	1160	1177	1177	1198	1183	1186	1207	1181	1185	1258	1179	1171	1198	1239	1197	1654	1349	1201	1168	1168	1180	1177	1208	1389	1397	1427	1204	1181	1194	1183	1211	1232	1376	1219	1175	1176	1178	1195	1169	1199	1201	1193	1180	1230	1196	1173	1210	1174	1168	1184	1176	
00001555	  1193701.225		1188	1188	1168	1171	1192	1204	1187	1159	1181	1177	1209	1167	1178	1157	1177	1181	1193	1183	1178	1204	1795	1376	1197	1167	1171	1190	1183	1398	1352	1193	1393	1175	1163	1180	1184	1204	1457	1182	1199	1200	1176	1195	1179	1203	1222	1187	1216	1170	1175	1175	1195	1167	1196	1201	1183	1176	1156	1198	1180	1210	1172	1164	1177	1170	
00001556	  1194469.500		1183	1188	1173	1175	1192	1201	1195	1164	1186	1185	1213	1174	1181	1160	1186	1181	1204	1193	1186	1209	1187	1403	1203	1176	1167	1191	1182	1310	2026	1378	1176	1169	1172	1175	1182	1202	1411	1185	1207	1205	1183	1188	1183	1207	1185	1197	1239	1171	1182	1184	1203	1167	1198	1203	1184	1183	1164	1200	1171	1213	1175	1164	1177	1171	
