
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1188
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000579	   443639.925		1201	1192	1178	1171	1193	1213	1200	1163	1191	1178	1208	1178	1186	1162	1180	1179	1202	1188	1186	1290	1195	1211	1204	1177	1174	1194	1193	1409	1995	1197	1172	1181	1166	1178	1278	2145	2448	1257	1204	1204	1180	1195	1339	1211	1384	1292	1224	1175	1181	1182	1207	1171	1202	1207	1190	1189	1155	1196	1180	1211	1178	1177	1174	1177	
00000580	   444407.325		1198	1191	1173	1180	1192	1206	1198	1159	1184	1358	1213	1173	1185	1166	1183	1178	1199	1184	1183	1203	1189	1181	1203	1179	1174	1190	1187	1548	1632	1201	1167	1171	1167	1180	1188	1948	2155	1187	1202	1206	1180	1192	1189	1210	1186	1194	1215	1176	1180	1185	1201	1171	1200	1206	1188	1191	1163	1195	1176	1214	1178	1172	1172	1173	
00000581	   445174.750		1195	1186	1172	1180	1193	1202	1195	1163	1185	1180	1208	1176	1185	1160	1181	1186	1201	1186	1187	1229	1192	1183	1205	1405	1171	1192	1181	2259	1662	1198	1172	1172	1167	1179	1182	1536	1487	1184	1200	1205	1185	1189	1184	1205	1240	1186	1217	1176	1179	1181	1196	1165	1200	1206	1185	1182	1159	1194	1173	1211	1175	1167	1179	1177	
00000582	   445942.150		1193	1196	1173	1184	1198	1204	1201	1163	1182	1185	1217	1175	1182	1169	1183	1188	1202	1191	1187	1203	1189	1187	1206	1185	1171	1200	1183	1610	1888	1811	1177	1175	1168	1447	1402	1685	1654	1184	1205	1205	1179	1196	1182	1216	1188	1203	1222	1173	1179	1184	1202	1389	1204	1200	1190	1184	1158	1200	1179	1211	1171	1165	1175	1175	
00000583	   446709.575		1196	1189	1176	1179	1197	1209	1198	1162	1192	1185	1211	1175	1182	1162	1183	1184	1197	1191	1188	1205	1194	1191	1203	1173	1166	1195	1417	1491	2092	1282	1239	1170	1162	1180	1781	1707	1804	1188	1206	1203	1181	1192	1189	1233	1186	1195	1216	1176	1180	1183	1203	1167	1198	1199	1190	1182	1156	1200	1180	1212	1174	1171	1176	1170	
00000584	   447477.000		1195	1193	1176	1176	1345	1205	1195	1170	1188	1188	1209	1176	1187	1161	1185	1185	1203	1188	1182	1211	1295	1296	1211	1178	1172	1202	1187	1587	1575	1369	1209	1172	1171	1186	1179	1701	2304	1408	1254	1207	1187	1203	1188	1216	1186	1222	1215	1306	1180	1187	1202	1170	1200	1198	1191	1183	1160	1206	1180	1208	1176	1170	1174	1177	
00000585	   448244.400		1196	1190	1174	1178	1193	1200	1202	1162	1186	1182	1207	1171	1184	1161	1179	1184	1193	1311	1184	1204	1326	1177	1200	1175	1172	1193	1191	1717	1543	1197	1175	1173	1165	1183	1180	1350	1362	1468	1209	1201	1179	1191	1184	1205	1342	1198	1217	1179	1181	1177	1195	1163	1201	1202	1186	1187	1159	1193	1178	1211	1176	1168	1174	1343	
00000586	   449011.825		1197	1188	1164	1172	1193	1209	1194	1159	1186	1183	1206	1176	1181	1163	1181	1179	1200	1183	1183	1204	1186	1175	1198	1176	1217	1195	1184	1423	2339	1199	1170	1172	1165	1180	1178	1685	2291	1229	1200	1201	1178	1196	1186	1206	1367	1194	1214	1178	1180	1186	1197	1166	1201	1204	1192	1182	1159	1191	1185	1209	1176	1175	1176	1175	
00000587	   449779.250		1192	1195	1176	1180	1187	1208	1199	1165	1188	1184	1208	1172	1191	1163	1181	1180	1196	1187	1187	1407	1192	1181	1201	1179	1174	1196	1274	1438	1924	1389	1176	1171	1164	1180	1189	1843	2923	1190	1204	1198	1181	1194	1195	1600	1428	1366	1216	1176	1177	1181	1208	1169	1203	1211	1193	1187	1155	1297	1172	1213	1176	1168	1177	1173	
00000588	   450546.650		1196	1189	1172	1177	1193	1211	1197	1163	1189	1186	1210	1176	1182	1163	1184	1178	1196	1192	1187	1379	1188	1186	1204	1172	1173	1192	1189	1283	1902	1200	1177	1170	1168	1189	1188	1913	1726	1356	1205	1204	1180	1199	1198	1406	1253	1190	1220	1179	1175	1182	1202	1170	1198	1203	1192	1183	1162	1197	1172	1213	1179	1170	1181	1174	
00000589	   451314.075		1196	1191	1177	1179	1194	1321	1203	1165	1187	1183	1214	1176	1189	1164	1188	1189	1198	1190	1184	1208	1381	1185	1206	1180	1176	1199	1192	1974	2344	1389	1176	1175	1167	1308	1184	2120	1514	1313	1209	1209	1183	1195	1189	1212	1222	1198	1217	1178	1181	1186	1203	1173	1200	1206	1198	1188	1161	1197	1176	1213	1179	1175	1180	1180	
00000590	   452081.500		1195	1190	1171	1178	1192	1201	1196	1168	1190	1424	1211	1175	1189	1163	1179	1188	1196	1185	1185	1214	1183	1221	1200	1177	1220	1194	1186	1413	1485	1195	1172	1170	1165	1184	1521	1603	1811	1240	1198	1196	1181	1197	1189	1207	1186	1195	1212	1174	1187	1178	1197	1163	1199	1197	1196	1183	1157	1194	1177	1210	1180	1168	1179	1173	
00000591	   452848.925		1199	1196	1169	1184	1195	1200	1193	1169	1189	1181	1203	1175	1299	1167	1185	1187	1198	1194	1188	1363	1195	1178	1201	1178	1171	1197	1190	1655	1945	1317	1175	1175	1170	1184	1185	1773	1896	1193	1209	1203	1179	1195	1192	1312	1457	1195	1220	1175	1173	1184	1203	1173	1206	1206	1194	1183	1160	1199	1180	1213	1174	1166	1179	1177	
00000592	   453616.325		1194	1198	1176	1178	1194	1210	1191	1164	1184	1184	1214	1173	1182	1169	1179	1180	1207	1183	1184	1225	1182	1175	1203	1179	1171	1192	1188	1285	2615	1199	1175	1174	1161	1185	1184	1200	2045	1188	1206	1209	1178	1194	1190	1202	1286	1437	1218	1180	1183	1176	1199	1174	1199	1202	1192	1187	1157	1196	1181	1202	1176	1169	1181	1174	
00000593	   454383.750		1194	1194	1177	1173	1195	1208	1198	1166	1185	1184	1214	1179	1180	1160	1181	1184	1203	1191	1186	1292	1191	1181	1196	1174	1174	1197	1367	1461	2079	1199	1170	1178	1165	1190	1552	1798	1642	1188	1208	1196	1183	1192	1183	1215	1191	1198	1217	1177	1182	1184	1195	1170	1415	1205	1190	1187	1159	1189	1178	1212	1175	1172	1182	1173	
00000594	   455151.175		1193	1193	1172	1177	1195	1207	1201	1165	1185	1188	1211	1174	1184	1161	1182	1187	1197	1185	1192	1320	1383	1185	1204	1179	1173	1203	1282	2121	1837	1197	1175	1178	1166	1187	1194	1669	1891	1189	1210	1201	1177	1196	1192	1211	1187	1500	1224	1180	1175	1184	1203	1172	1201	1204	1429	1187	1163	1196	1178	1212	1180	1168	1177	1180	
00000595	   455918.575		1194	1191	1173	1178	1188	1209	1195	1165	1191	1181	1218	1173	1348	1169	1180	1186	1201	1188	1184	1491	1192	1179	1204	1182	1172	1193	1190	1950	2337	1260	1169	1169	1166	1186	1190	1923	2039	1319	1208	1205	1183	1199	1188	1299	1487	1197	1222	1179	1178	1185	1194	1170	1202	1207	1196	1189	1158	1201	1172	1217	1180	1170	1182	1171	
00000596	   456686.000		1192	1189	1165	1176	1190	1201	1197	1161	1186	1172	1207	1174	1175	1159	1178	1179	1196	1183	1182	1475	1475	1180	1201	1176	1169	1193	1252	1273	1465	1194	1175	1170	1167	1180	1183	1653	1379	1278	1199	1194	1181	1193	1183	1202	1179	1190	1212	1169	1174	1177	1193	1161	1202	1197	1188	1183	1158	1192	1170	1213	1177	1168	1174	1169	
00000597	   457453.425		1194	1187	1177	1177	1193	1205	1196	1163	1186	1184	1208	1177	1177	1165	1177	1177	1202	1191	1180	1211	1190	1178	1207	1175	1175	1190	1183	1927	1928	1202	1176	1177	1164	1180	1267	1505	2028	1366	1212	1202	1182	1189	1189	1211	1175	1195	1216	1172	1181	1181	1192	1165	1196	1208	1189	1185	1151	1196	1175	1209	1177	1171	1171	1178	
00000598	   458220.825		1193	1188	1173	1171	1190	1202	1196	1167	1186	1188	1213	1174	1180	1160	1183	1181	1202	1201	1182	1433	1194	1184	1205	1180	1176	1199	1186	1823	1914	1397	1175	1172	1168	1183	1183	1554	1950	1187	1203	1202	1175	1197	1288	1202	1191	1199	1222	1176	1175	1177	1204	1171	1201	1208	1191	1187	1162	1201	1176	1206	1175	1171	1178	1182	
00000599	   458988.250		1193	1190	1173	1177	1444	1206	1197	1163	1187	1182	1214	1177	1181	1163	1186	1179	1196	1191	1184	1209	1189	1182	1205	1175	1177	1195	1188	2121	2387	1389	1175	1173	1166	1177	1183	1726	1604	1188	1208	1240	1181	1194	1180	1204	1182	1198	1217	1175	1171	1182	1195	1164	1197	1202	1182	1182	1161	1197	1172	1210	1181	1171	1173	1170	
00000600	   459755.650		1198	1193	1179	1184	1267	1211	1202	1174	1191	1187	1214	1176	1190	1168	1178	1185	1199	1186	1186	1415	1394	1183	1199	1178	1175	1195	1188	1613	1573	1360	1179	1178	1168	1183	1193	2437	1933	1356	1209	1206	1178	1480	1448	1209	1394	1199	1225	1176	1181	1188	1198	1175	1208	1209	1196	1187	1163	1198	1183	1214	1180	1181	1179	1179	
00000601	   460523.075		1190	1190	1171	1176	1188	1205	1194	1162	1183	1180	1277	1171	1176	1160	1176	1180	1192	1184	1182	1207	1193	1178	1198	1169	1172	1191	1455	1205	1429	1440	1173	1169	1161	1181	1181	1722	2477	1428	1197	1201	1175	1193	1185	1203	1349	1192	1215	1178	1179	1185	1194	1166	1196	1202	1187	1178	1153	1192	1173	1208	1175	1165	1171	1165	
00000602	   461290.725		1195	1190	1174	1173	1196	1198	1192	1164	1183	1182	1208	1171	1183	1157	1175	1185	1197	1188	1189	1242	1249	1185	1191	1168	1179	1196	1185	1201	1634	1201	1176	1168	1166	1188	1184	1406	1806	1181	1203	1199	1182	1192	1186	1203	1181	1198	1217	1168	1178	1176	1195	1166	1196	1205	1186	1182	1158	1202	1179	1213	1170	1164	1179	1179	
00000603	   462058.400		1194	1193	1173	1176	1248	1203	1195	1168	1187	1183	1208	1174	1184	1156	1178	1180	1197	1181	1184	1377	1194	1543	1202	1173	1168	1192	1190	1613	1880	1331	1174	1171	1160	1181	1177	1709	1286	1184	1202	1199	1177	1194	1188	1204	1278	1202	1219	1455	1176	1181	1197	1168	1202	1208	1272	1186	1156	1200	1173	1210	1185	1177	1180	1175	
00000604	   462826.050		1195	1187	1173	1174	1191	1205	1193	1163	1182	1173	1211	1174	1178	1170	1174	1180	1198	1186	1190	1395	1190	1188	1200	1183	1273	1198	1394	2107	1679	1316	1169	1176	1163	1176	1184	1648	1481	1235	1201	1205	1181	1192	1383	1209	1186	1193	1220	1179	1175	1183	1197	1189	1196	1203	1183	1190	1159	1198	1172	1207	1178	1163	1182	1177	
00000605	   463593.725		1197	1195	1169	1177	1193	1209	1194	1162	1183	1186	1211	1171	1186	1164	1186	1185	1206	1186	1183	1214	1522	1182	1205	1178	1177	1191	1233	1587	1959	1293	1170	1178	1168	1184	1183	1672	2032	1184	1205	1202	1182	1194	1186	1211	1482	1199	1219	1181	1181	1180	1202	1165	1201	1202	1193	1182	1157	1193	1183	1207	1173	1480	1185	1175	
00000606	   464361.375		1198	1250	1174	1184	1197	1205	1199	1171	1193	1185	1220	1179	1185	1163	1187	1187	1198	1186	1192	1337	1291	1185	1212	1185	1174	1197	1190	2351	1855	1575	1177	1180	1165	1180	1444	1737	2085	1337	1215	1210	1178	1196	1198	1209	1190	1295	1436	1178	1183	1188	1204	1171	1205	1215	1193	1192	1190	1204	1179	1206	1178	1175	1178	1178	
00000607	   465129.050		1194	1190	1174	1185	1192	1209	1199	1168	1190	1186	1210	1346	1182	1160	1181	1186	1201	1185	1186	1205	1195	1188	1200	1179	1170	1191	1185	2069	2235	1204	1174	1174	1172	1182	1180	1717	2219	1277	1241	1202	1179	1189	1192	1215	1185	1317	1222	1179	1178	1184	1199	1173	1204	1210	1189	1189	1154	1198	1180	1211	1172	1173	1176	1173	
00000608	   465896.700		1196	1194	1172	1173	1191	1206	1196	1167	1189	1179	1213	1174	1188	1164	1187	1185	1198	1181	1188	1345	1198	1182	1195	1178	1169	1194	1380	2229	2028	1385	1326	1174	1169	1182	1179	1419	1757	1190	1513	1204	1183	1190	1187	1345	1193	1193	1215	1176	1179	1183	1201	1173	1201	1207	1189	1186	1157	1202	1176	1211	1176	1173	1174	1171	
00000609	   466664.350		1198	1194	1175	1177	1194	1210	1204	1161	1185	1183	1213	1178	1180	1171	1184	1186	1199	1188	1185	1208	1194	1181	1208	1175	1168	1273	1194	2108	1917	1202	1327	1181	1168	1182	1238	1769	2288	1191	1208	1206	1185	1195	1189	1303	1325	1202	1222	1177	1185	1187	1196	1166	1201	1204	1191	1190	1160	1199	1177	1213	1182	1173	1178	1172	
00000610	   467432.025		1193	1197	1171	1179	1189	1208	1202	1163	1191	1180	1208	1174	1181	1262	1184	1185	1201	1189	1187	1414	1190	1183	1207	1184	1170	1203	1188	1792	1984	1371	1171	1176	1169	1184	1189	1966	2348	1325	1204	1204	1184	1199	1188	1228	1183	1199	1218	1180	1180	1181	1201	1173	1202	1465	1200	1182	1160	1201	1179	1211	1177	1179	1175	1178	
00000611	   468199.675		1198	1193	1173	1177	1193	1207	1197	1166	1190	1188	1213	1179	1178	1168	1186	1181	1202	1193	1185	1272	1616	1187	1205	1178	1176	1199	1201	1730	1511	1191	1170	1175	1168	1181	1519	1853	1693	1271	1208	1208	1179	1199	1187	1216	1190	1202	1220	1181	1179	1182	1199	1171	1204	1204	1199	1184	1163	1196	1175	1212	1176	1166	1178	1178	
00000612	   468967.350		1194	1193	1165	1173	1185	1205	1196	1164	1190	1182	1218	1268	1185	1163	1178	1181	1194	1185	1184	1210	1185	1182	1201	1177	1164	1195	1184	1737	1644	1197	1172	1177	1170	1184	1185	1424	1747	1183	1213	1209	1174	1195	1186	1203	1246	1196	1214	1177	1178	1176	1197	1221	1205	1210	1187	1183	1160	1196	1176	1213	1176	1171	1173	1178	
00000613	   469735.000		1196	1197	1175	1177	1188	1205	1197	1163	1193	1315	1215	1173	1185	1162	1179	1189	1200	1191	1187	1571	1191	1183	1205	1179	1172	1201	1189	1203	1767	1405	1177	1172	1173	1520	1193	1504	1992	1280	1208	1203	1176	1198	1192	1205	1186	1202	1217	1174	1183	1176	1263	1167	1200	1200	1194	1191	1158	1203	1174	1214	1183	1171	1178	1180	
00000614	   470502.650		1192	1191	1173	1175	1187	1206	1201	1163	1190	1186	1215	1173	1180	1160	1184	1183	1201	1188	1174	1354	1190	1177	1199	1170	1259	1195	1183	1323	1606	1368	1175	1174	1167	1179	1184	1625	1750	1244	1202	1202	1185	1196	1186	1206	1182	1196	1217	1169	1175	1186	1196	1167	1201	1200	1185	1186	1159	1195	1177	1207	1181	1169	1178	1173	
00000615	   471270.325		1189	1187	1176	1178	1195	1206	1197	1171	1191	1185	1219	1175	1183	1163	1179	1184	1195	1190	1390	1476	1187	1186	1203	1176	1171	1199	1188	1499	2145	1201	1177	1181	1164	1186	1185	1681	1805	1190	1206	1207	1176	1200	1304	1209	1182	1202	1323	1179	1187	1182	1203	1174	1198	1200	1196	1184	1158	1200	1181	1215	1178	1171	1182	1175	
00000616	   472037.975		1192	1188	1171	1173	1187	1208	1196	1162	1182	1185	1206	1175	1182	1163	1182	1182	1199	1189	1178	1209	1306	1300	1200	1172	1166	1195	1578	1887	1574	1237	1200	1172	1166	1181	1179	1736	1986	1423	1203	1196	1176	1193	1187	1275	1186	1304	1222	1171	1174	1179	1197	1166	1200	1202	1183	1176	1159	1195	1176	1208	1175	1169	1170	1174	
00000617	   472805.650		1200	1196	1167	1180	1199	1206	1193	1163	1193	1185	1215	1171	1184	1162	1186	1180	1199	1188	1191	1213	1193	1176	1203	1176	1177	1296	1385	1584	2205	1201	1172	1181	1170	1185	1191	1898	1900	1365	1204	1201	1179	1194	1193	1386	1188	1199	1365	1178	1185	1186	1199	1174	1198	1210	1189	1188	1161	1201	1180	1214	1185	1165	1178	1185	
00000618	   473573.300		1196	1197	1171	1178	1189	1205	1196	1163	1184	1182	1208	1171	1182	1161	1182	1187	1194	1189	1187	1211	1450	1189	1204	1177	1169	1194	1189	1405	2309	1205	1170	1174	1170	1182	1179	1244	2215	1279	1210	1202	1181	1191	1189	1209	1445	1192	1219	1174	1178	1182	1201	1359	1200	1194	1186	1184	1158	1193	1180	1209	1172	1169	1174	1172	
00000619	   474340.975		1195	1192	1177	1179	1196	1206	1201	1162	1192	1179	1211	1173	1187	1160	1178	1180	1192	1184	1184	1206	1245	1184	1203	1180	1174	1195	1317	1777	1722	1528	1179	1175	1527	1188	1180	2326	1749	1186	1203	1202	1179	1192	1189	1212	1180	1194	1216	1178	1176	1179	1194	1172	1200	1207	1192	1186	1162	1196	1174	1212	1177	1170	1174	1174	
00000620	   475108.625		1194	1193	1174	1178	1194	1205	1200	1163	1181	1183	1211	1175	1186	1160	1184	1180	1197	1186	1185	1328	1193	1184	1200	1176	1177	1192	1182	1241	1859	1355	1310	1175	1164	1188	1181	1450	1682	1184	1205	1206	1180	1194	1192	1211	1185	1193	1224	1177	1180	1186	1199	1314	1204	1199	1194	1185	1152	1196	1177	1215	1173	1172	1181	1177	
00000621	   475876.300		1196	1193	1174	1179	1187	1211	1200	1160	1190	1185	1211	1173	1381	1166	1183	1187	1201	1189	1183	1207	1183	1182	1205	1174	1169	1196	1186	1370	1701	1206	1172	1175	1170	1180	1186	1339	1976	1309	1203	1204	1181	1194	1185	1320	1558	1201	1214	1175	1181	1185	1201	1176	1202	1202	1188	1189	1157	1199	1180	1209	1332	1170	1176	1179	
00000622	   476643.950		1196	1193	1173	1182	1197	1210	1198	1162	1189	1182	1300	1173	1185	1162	1177	1181	1195	1191	1184	1472	1186	1184	1200	1180	1171	1194	1183	1262	1886	1199	1164	1177	1165	1186	1180	1869	1511	1181	1198	1203	1179	1190	1188	1211	1258	1196	1217	1178	1179	1190	1195	1168	1195	1198	1189	1183	1164	1199	1171	1208	1171	1170	1173	1180	
00000623	   477411.625		1199	1192	1173	1176	1191	1211	1196	1164	1188	1182	1411	1173	1184	1162	1181	1190	1200	1189	1189	1210	1426	1182	1204	1171	1173	1189	1182	1995	1817	1289	1176	1175	1167	1179	1182	1207	1444	1417	1200	1203	1182	1193	1186	1225	1181	1196	1225	1177	1182	1181	1200	1163	1202	1203	1193	1183	1158	1197	1181	1214	1179	1164	1178	1330	
00000624	   478179.275		1199	1193	1174	1177	1197	1210	1200	1163	1185	1183	1211	1244	1190	1161	1180	1185	1209	1190	1186	1208	1226	1187	1208	1185	1178	1195	1186	1210	1771	1200	1171	1177	1167	1184	1793	1700	1347	1340	1210	1207	1183	1191	1187	1207	1189	1197	1224	1177	1189	1179	1202	1170	1198	1207	1191	1186	1161	1192	1182	1207	1172	1167	1179	1176	
00000625	   478946.925		1195	1191	1171	1173	1192	1196	1194	1162	1190	1181	1208	1178	1245	1163	1181	1188	1196	1186	1183	1207	1385	1188	1200	1174	1173	1191	1186	1202	2265	1338	1335	1171	1169	1184	1185	1994	1355	1189	1208	1212	1178	1197	1338	1205	1449	1201	1217	1175	1176	1185	1199	1170	1201	1204	1189	1182	1161	1200	1171	1205	1179	1169	1177	1174	
00000626	   479714.600		1194	1193	1174	1174	1194	1211	1196	1164	1191	1179	1214	1179	1186	1166	1183	1183	1203	1187	1187	1209	1476	1353	1203	1180	1358	1193	1449	1523	1987	1202	1177	1167	1165	1183	1244	1458	1918	1184	1201	1207	1188	1195	1186	1210	1385	1199	1219	1183	1184	1191	1198	1172	1199	1207	1191	1186	1163	1194	1175	1210	1176	1172	1173	1179	
00000627	   480482.250		1191	1190	1172	1176	1198	1198	1199	1164	1182	1184	1212	1173	1179	1199	1179	1183	1199	1186	1422	1294	1196	1184	1200	1176	1173	1196	1270	1712	2123	1316	1174	1175	1169	1188	1181	1342	1721	1189	1330	1210	1184	1190	1189	1210	1181	1192	1219	1175	1177	1174	1198	1168	1198	1204	1189	1187	1163	1195	1176	1308	1176	1169	1179	1176	
00000628	   481249.925		1195	1198	1179	1175	1355	1210	1196	1167	1188	1188	1208	1290	1182	1163	1180	1178	1199	1190	1187	1203	1244	1183	1206	1183	1173	1196	1239	1522	2538	1218	1168	1172	1165	1177	1191	1492	1732	1188	1204	1203	1177	1397	1195	1215	1253	1193	1256	1171	1181	1179	1199	1169	1204	1199	1185	1188	1162	1201	1175	1213	1172	1176	1176	1173	
00000629	   482017.575		1192	1191	1171	1183	1188	1201	1193	1161	1194	1186	1211	1172	1184	1165	1183	1184	1198	1185	1189	1398	1482	1189	1203	1181	1557	1194	1184	2049	1846	1196	1172	1173	1169	1181	1180	1559	1478	1364	1204	1203	1183	1195	1180	1208	1183	1191	1215	1176	1178	1179	1201	1167	1197	1201	1188	1184	1355	1195	1179	1206	1173	1169	1176	1171	
00000630	   482785.250		1195	1196	1175	1174	1185	1207	1197	1159	1186	1182	1209	1176	1205	1162	1183	1184	1199	1183	1184	1213	1478	1182	1202	1176	1170	1194	1187	1841	2005	1273	1174	1172	1171	1179	1187	1207	1611	1317	1204	1207	1179	1192	1190	1202	1222	1196	1221	1171	1179	1177	1201	1170	1202	1202	1191	1179	1157	1197	1174	1209	1176	1168	1178	1174	
00000631	   483552.900		1192	1187	1170	1180	1191	1198	1194	1162	1179	1177	1204	1167	1182	1163	1181	1173	1195	1179	1175	1206	1179	1180	1195	1171	1175	1194	1178	1535	2095	1188	1164	1174	1160	1180	1187	1244	1489	1312	1199	1201	1180	1194	1182	1379	1180	1189	1214	1170	1179	1183	1188	1163	1192	1200	1187	1179	1160	1194	1178	1208	1172	1166	1175	1171	
00000632	   484320.550		1194	1189	1174	1176	1186	1205	1195	1163	1190	1183	1212	1176	1183	1161	1183	1394	1197	1192	1227	1210	1189	1181	1206	1175	1179	1200	1192	1782	2231	1200	1174	1175	1170	1184	1187	1511	1281	1298	1208	1205	1186	1195	1190	1212	1207	1193	1214	1173	1187	1179	1203	1166	1204	1205	1196	1188	1172	1198	1180	1213	1177	1170	1177	1176	
00000633	   485088.225		1195	1198	1176	1177	1192	1206	1194	1167	1188	1182	1210	1171	1180	1166	1180	1185	1195	1187	1182	1235	1189	1180	1201	1176	1171	1198	1190	1955	1595	1196	1167	1171	1164	1182	1178	2036	1453	1182	1204	1201	1178	1191	1183	1208	1267	1193	1214	1175	1181	1183	1201	1166	1200	1203	1189	1181	1157	1199	1177	1210	1180	1165	1179	1169	
00000634	   485855.875		1194	1193	1182	1176	1193	1210	1199	1167	1188	1180	1213	1169	1184	1163	1186	1187	1197	1190	1183	1209	1428	1183	1204	1179	1163	1192	1248	1755	2354	1196	1173	1176	1170	1182	1228	1458	1562	1224	1203	1206	1179	1194	1189	1211	1184	1199	1219	1181	1180	1182	1197	1172	1200	1201	1195	1185	1159	1201	1178	1214	1175	1167	1182	1176	
00000635	   486623.550		1188	1196	1171	1178	1191	1209	1198	1164	1190	1181	1212	1175	1271	1167	1183	1181	1203	1187	1187	1213	1192	1341	1199	1184	1175	1192	1183	1319	1757	1203	1171	1174	1172	1185	1396	1488	2617	1348	1208	1201	1182	1199	1190	1208	1196	1196	1222	1183	1181	1182	1198	1171	1201	1203	1192	1182	1159	1200	1179	1207	1175	1169	1179	1176	
00000636	   487391.200		1196	1203	1175	1181	1196	1208	1201	1164	1186	1187	1215	1173	1450	1166	1421	1187	1201	1189	1185	1208	1187	1185	1211	1182	1173	1196	1188	1650	2032	1198	1495	1178	1166	1187	1182	1374	1926	1193	1206	1206	1174	1190	1196	1209	1361	1369	1224	1179	1180	1184	1197	1172	1204	1203	1252	1184	1156	1199	1182	1210	1173	1169	1177	1180	
00000637	   488158.875		1192	1186	1174	1179	1191	1212	1199	1168	1192	1184	1214	1179	1484	1169	1184	1188	1194	1184	1183	1437	1270	1359	1205	1180	1180	1191	1187	2117	2361	1205	1175	1177	1165	1187	1183	1605	1710	1408	1205	1204	1189	1195	1194	1205	1189	1300	1220	1179	1179	1183	1200	1169	1200	1207	1194	1183	1167	1201	1180	1213	1179	1169	1176	1180	
00000638	   488926.525		1199	1198	1179	1184	1195	1215	1194	1164	1188	1180	1211	1368	1187	1172	1184	1185	1196	1192	1182	1431	1268	1430	1198	1185	1176	1426	1185	1901	2160	1203	1179	1174	1166	1186	1184	1464	1797	1188	1325	1207	1184	1194	1192	1352	1187	1201	1222	1180	1186	1181	1201	1167	1200	1203	1192	1184	1162	1194	1176	1210	1174	1173	1172	1171	
00000639	   489694.175		1194	1193	1174	1174	1192	1277	1197	1164	1186	1184	1208	1172	1186	1157	1189	1183	1196	1182	1190	1307	1186	1182	1207	1179	1176	1195	1182	1578	2570	1197	1171	1171	1164	1187	1181	1605	1724	1182	1201	1206	1181	1191	1187	1206	1189	1196	1217	1181	1177	1177	1192	1164	1195	1203	1187	1181	1159	1194	1179	1209	1174	1164	1178	1180	
00000640	   490461.850		1193	1191	1175	1180	1191	1203	1200	1167	1188	1184	1214	1174	1187	1165	1179	1186	1199	1188	1181	1207	1257	1185	1206	1174	1174	1199	1187	1652	1963	1293	1174	1174	1166	1185	1242	1525	1589	1182	1203	1210	1179	1192	1180	1208	1179	1198	1219	1181	1179	1179	1192	1259	1200	1201	1188	1186	1152	1196	1174	1207	1179	1174	1172	1176	
00000641	   491229.500		1198	1195	1169	1177	1194	1206	1192	1165	1192	1187	1209	1176	1185	1161	1184	1185	1201	1191	1185	1524	1186	1186	1198	1178	1177	1194	1186	2348	2092	1198	1180	1178	1163	1181	1181	1806	1214	1342	1209	1204	1177	1199	1191	1209	1183	1195	1217	1173	1177	1185	1203	1170	1200	1202	1188	1181	1158	1199	1173	1212	1167	1172	1178	1178	
00000642	   491997.175		1193	1188	1169	1176	1186	1197	1191	1163	1184	1177	1211	1205	1184	1163	1182	1187	1202	1191	1187	1206	1184	1180	1311	1178	1169	1196	1187	1459	1575	1198	1278	1180	1166	1179	1186	1716	1805	1183	1205	1208	1185	1195	1188	1209	1199	1275	1219	1174	1184	1184	1192	1163	1198	1204	1189	1180	1164	1191	1174	1204	1177	1171	1176	1176	
00000643	   492764.825		1194	1195	1170	1175	1191	1199	1189	1162	1193	1182	1213	1172	1181	1158	1189	1182	1202	1184	1182	1204	1315	1182	1200	1176	1399	1199	1183	1581	1749	1209	1175	1236	1165	1182	1271	1232	1244	1181	1205	1196	1184	1199	1185	1211	1207	1281	1216	1176	1177	1183	1194	1166	1201	1204	1190	1182	1156	1191	1173	1211	1173	1172	1181	1176	
00000644	   493532.500		1193	1192	1174	1177	1193	1200	1203	1158	1194	1183	1206	1180	1178	1164	1181	1179	1197	1189	1183	1208	1296	1188	1197	1176	1176	1193	1191	1426	1802	1320	1245	1170	1168	1180	1184	1338	1867	1408	1199	1197	1181	1192	1188	1210	1185	1202	1215	1176	1173	1179	1197	1162	1194	1201	1193	1182	1166	1194	1179	1210	1173	1169	1179	1171	
