
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1189
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000907	   695432.225		1192	1193	1170	1175	1194	1205	1194	1164	1187	1181	1218	1171	1185	1168	1186	1185	1205	1184	1180	1212	1438	1344	1203	1174	1178	1197	1190	1326	2428	1519	1174	1176	1163	1179	1374	1596	1655	1234	1209	1200	1183	1195	1183	1207	1182	1197	1218	1176	1179	1179	1203	1163	1287	1206	1191	1183	1155	1199	1178	1213	1174	1168	1178	1176	
00000908	   696199.700		1194	1192	1175	1180	1190	1211	1193	1163	1185	1192	1208	1176	1183	1165	1189	1335	1195	1187	1186	1205	1189	1183	1204	1178	1178	1194	1201	1204	2724	1203	1173	1180	1165	1183	1186	1208	1303	1537	1210	1204	1183	1187	1187	1210	1270	1203	1217	1178	1181	1183	1198	1164	1202	1197	1198	1185	1158	1202	1177	1209	1183	1172	1175	1180	
00000909	   696967.150		1196	1192	1170	1178	1188	1206	1195	1165	1185	1187	1207	1173	1173	1163	1178	1180	1201	1192	1180	1310	1234	1263	1200	1176	1174	1193	1190	1208	2099	1459	1168	1172	1163	1179	1178	1365	1499	1242	1202	1203	1180	1189	1189	1208	1183	1195	1215	1180	1183	1186	1201	1168	1200	1251	1190	1181	1157	1200	1177	1209	1176	1173	1177	1179	
00000910	   697734.625		1191	1192	1177	1181	1197	1203	1193	1161	1189	1189	1214	1171	1186	1159	1184	1186	1204	1190	1185	1347	1190	1185	1199	1179	1169	1193	1180	1829	2416	1709	1177	1181	1165	1183	1177	1484	1571	1273	1206	1214	1179	1192	1187	1201	1184	1198	1224	1177	1177	1181	1198	1163	1198	1205	1189	1317	1158	1196	1177	1212	1178	1165	1178	1178	
00000911	   698502.075		1196	1195	1172	1180	1192	1208	1203	1172	1185	1258	1207	1173	1185	1160	1183	1181	1203	1183	1185	1365	1188	1434	1205	1178	1170	1199	1185	1486	2100	1455	1166	1174	1162	1178	1185	1734	1326	1189	1206	1203	1180	1197	1190	1210	1441	1189	1238	1177	1182	1180	1200	1169	1198	1202	1184	1181	1156	1201	1176	1210	1176	1164	1175	1176	
00000912	   699269.550		1200	1195	1179	1176	1191	1212	1198	1170	1190	1191	1208	1176	1178	1186	1183	1179	1201	1191	1183	1212	1303	1293	1212	1301	1175	1195	1185	1515	2218	1218	1177	1173	1170	1180	1183	1266	2087	1207	1206	1206	1190	1196	1189	1208	1201	1202	1220	1178	1182	1182	1200	1167	1197	1204	1192	1189	1157	1191	1176	1202	1176	1175	1177	1178	
00000913	   700037.000		1193	1193	1169	1177	1201	1200	1199	1165	1188	1180	1207	1178	1179	1163	1182	1187	1203	1188	1187	1201	1191	1184	1201	1174	1174	1196	1178	1330	2085	1319	1173	1177	1169	1182	1183	1339	1707	1311	1402	1207	1180	1188	1195	1297	1224	1193	1213	1182	1176	1187	1197	1168	1203	1206	1194	1186	1160	1197	1177	1211	1174	1173	1181	1175	
00000914	   700804.475		1190	1191	1176	1178	1188	1202	1193	1163	1184	1183	1205	1165	1181	1162	1179	1176	1201	1190	1185	1204	1188	1183	1203	1177	1172	1193	1181	1352	1995	1195	1168	1174	1170	1182	1177	1204	1564	1333	1203	1200	1178	1188	1182	1203	1181	1197	1209	1174	1179	1179	1194	1166	1201	1194	1191	1185	1162	1199	1178	1208	1171	1165	1176	1172	
00000915	   701571.950		1191	1200	1176	1180	1193	1211	1202	1168	1190	1188	1209	1175	1180	1161	1324	1188	1196	1187	1184	1202	1578	1418	1200	1181	1176	1193	1189	1199	2010	1466	1176	1172	1164	1175	1175	1530	1863	1374	1209	1202	1178	1191	1187	1208	1182	1197	1436	1179	1178	1182	1201	1168	1205	1203	1187	1193	1161	1198	1182	1209	1178	1175	1179	1183	
00000916	   702339.400		1195	1193	1171	1177	1189	1205	1197	1164	1187	1181	1216	1175	1184	1168	1182	1183	1203	1191	1183	1213	1383	1184	1209	1175	1175	1195	1374	1561	2461	1257	1174	1179	1166	1186	1190	1372	1743	1190	1406	1211	1184	1194	1187	1214	1359	1205	1224	1178	1184	1192	1203	1167	1204	1197	1197	1186	1161	1202	1176	1216	1182	1173	1182	1177	
00000917	   703106.875		1197	1398	1179	1180	1198	1210	1200	1167	1197	1179	1217	1175	1187	1164	1187	1185	1202	1189	1185	1213	1191	1630	1204	1178	1177	1196	1190	1869	2553	1319	1180	1178	1164	1179	1183	1733	1516	1183	1203	1208	1183	1194	1191	1207	1321	1197	1226	1184	1182	1188	1204	1169	1205	1208	1192	1186	1156	1198	1175	1210	1181	1176	1180	1398	
00000918	   703874.325		1193	1198	1582	1178	1196	1215	1197	1163	1190	1184	1212	1549	1183	1165	1184	1177	1198	1189	1180	1210	1192	1180	1204	1177	1173	1190	1184	1881	1629	1242	1172	1181	1171	1182	1391	1338	1621	1263	1202	1201	1175	1197	1189	1204	1189	1199	1218	1180	1175	1186	1196	1168	1199	1198	1191	1187	1156	1193	1180	1214	1175	1172	1181	1183	
00000919	   704641.800		1190	1195	1179	1172	1193	1209	1198	1164	1190	1187	1214	1172	1185	1172	1186	1183	1199	1185	1179	1208	1189	1183	1304	1186	1177	1196	1185	1209	3330	1608	1177	1175	1166	1182	1186	1206	1529	1283	1205	1203	1180	1196	1190	1209	1221	1199	1216	1180	1183	1184	1200	1168	1206	1465	1190	1185	1161	1202	1176	1213	1175	1173	1181	1178	
00000920	   705409.250		1196	1193	1176	1176	1194	1207	1198	1172	1192	1185	1209	1178	1184	1163	1185	1185	1206	1192	1185	1229	1612	1185	1205	1175	1180	1195	1187	1434	2087	1581	1175	1178	1161	1179	1182	1290	1672	1377	1326	1209	1182	1199	1194	1211	1290	1196	1220	1180	1182	1187	1196	1168	1207	1205	1262	1186	1162	1201	1184	1212	1182	1169	1363	1175	
00000921	   706176.725		1189	1191	1172	1175	1192	1205	1194	1167	1192	1178	1210	1177	1183	1160	1186	1182	1199	1190	1181	1205	1190	1184	1205	1172	1179	1191	1187	1317	2712	1691	1328	1172	1170	1183	1189	1428	1936	1193	1229	1202	1183	1200	1190	1217	1184	1271	1220	1174	1179	1184	1199	1165	1198	1205	1191	1188	1160	1197	1173	1215	1177	1169	1176	1174	
00000922	   706944.200		1191	1194	1174	1179	1194	1204	1196	1174	1192	1187	1213	1176	1186	1168	1391	1184	1199	1189	1187	1210	1191	1187	1210	1182	1172	1196	1192	1951	2558	2006	1176	1175	1167	1184	1187	1515	1585	1191	1216	1211	1187	1201	1197	1387	1190	1202	1222	1179	1181	1186	1202	1171	1201	1202	1194	1184	1161	1199	1178	1211	1176	1173	1183	1175	
00000923	   707711.650		1196	1198	1176	1179	1199	1206	1205	1170	1194	1195	1217	1179	1191	1168	1182	1188	1202	1198	1185	1318	1196	1236	1209	1187	1177	1345	1191	1207	3508	2121	1188	1181	1166	1185	1406	1210	1778	1568	1220	1213	1178	1195	1195	1207	1187	1208	1221	1185	1175	1181	1200	1175	1205	1207	1197	1188	1159	1200	1185	1212	1181	1177	1180	1176	
00000924	   708479.125		1191	1191	1175	1179	1193	1199	1191	1170	1190	1184	1215	1166	1180	1164	1185	1176	1203	1191	1185	1211	1191	1187	1209	1174	1177	1193	1184	1595	2687	1202	1178	1173	1167	1179	1189	1375	1616	1381	1267	1200	1181	1189	1189	1208	1188	1204	1216	1175	1183	1181	1198	1168	1197	1204	1190	1180	1162	1196	1178	1212	1177	1170	1179	1179	
00000925	   709246.575		1198	1197	1171	1178	1192	1213	1195	1166	1195	1179	1211	1173	1185	1162	1185	1187	1195	1187	1180	1679	1367	1330	1208	1174	1172	1196	1187	1204	2570	1592	1176	1176	1166	1181	1356	1301	1610	1396	1323	1210	1179	1388	1189	1212	1186	1195	1215	1180	1181	1183	1200	1167	1198	1202	1194	1186	1159	1201	1176	1209	1181	1170	1176	1177	
00000926	   710014.050		1197	1189	1176	1179	1199	1211	1199	1169	1185	1178	1217	1177	1186	1164	1183	1189	1199	1189	1182	1345	1228	1192	1205	1179	1174	1197	1191	1832	2062	1333	1172	1181	1168	1187	1183	1463	1238	1649	1203	1209	1176	1194	1192	1206	1185	1198	1215	1180	1176	1184	1198	1167	1201	1208	1188	1187	1161	1197	1180	1210	1175	1168	1180	1180	
00000927	   710781.500		1202	1191	1177	1177	1189	1204	1199	1165	1185	1187	1206	1173	1187	1167	1185	1183	1206	1186	1185	1345	1210	1275	1208	1174	1175	1189	1189	1356	2024	1421	1171	1173	1168	1180	1182	1203	1230	1186	1235	1202	1185	1198	1220	1379	1191	1196	1213	1173	1178	1183	1202	1169	1203	1203	1189	1183	1158	1201	1181	1213	1181	1169	1179	1175	
00000928	   711548.975		1198	1190	1172	1174	1192	1203	1193	1166	1182	1181	1213	1170	1187	1166	1183	1184	1196	1182	1181	1446	1193	1187	1203	1182	1173	1194	1188	1202	2784	1198	1179	1176	1167	1181	1186	1252	1620	1321	1203	1203	1185	1189	1190	1210	1185	1192	1218	1175	1177	1176	1199	1173	1202	1203	1196	1180	1164	1199	1175	1212	1180	1168	1608	1176	
00000929	   712316.450		1191	1196	1181	1177	1191	1204	1196	1169	1186	1175	1209	1178	1188	1168	1179	1183	1196	1189	1185	1405	1475	1183	1201	1179	1167	1195	1199	1199	1601	1600	1332	1168	1161	1182	1182	1246	1560	1183	1201	1201	1181	1194	1188	1202	1185	1193	1220	1175	1181	1179	1192	1168	1197	1204	1263	1186	1160	1197	1177	1215	1179	1171	1172	1180	
00000930	   713083.900		1202	1187	1173	1181	1192	1209	1199	1165	1190	1182	1214	1176	1184	1165	1181	1188	1195	1190	1186	1211	1381	1178	1202	1174	1169	1195	1192	1402	1947	1476	1173	1174	1168	1179	1427	1328	1629	1228	1202	1207	1180	1192	1191	1355	1270	1200	1217	1168	1183	1181	1200	1166	1200	1204	1183	1181	1165	1195	1182	1211	1174	1172	1174	1175	
00000931	   713851.375		1188	1190	1175	1179	1191	1207	1197	1164	1186	1182	1208	1174	1187	1165	1179	1186	1199	1190	1183	1210	1190	1186	1204	1177	1172	1193	1188	1867	3407	1322	1171	1174	1167	1220	1178	1331	1249	1494	1211	1204	1181	1189	1187	1205	1186	1267	1222	1173	1178	1176	1206	1163	1196	1201	1195	1190	1154	1199	1173	1211	1184	1170	1171	1176	
00000932	   714618.825		1190	1186	1171	1174	1191	1210	1198	1165	1182	1184	1206	1172	1180	1166	1176	1181	1197	1187	1181	1205	1203	1516	1224	1173	1174	1190	1362	1233	2299	1548	1171	1164	1164	1182	1180	1280	1493	1288	1209	1205	1177	1195	1184	1206	1454	1194	1217	1173	1180	1178	1198	1168	1203	1205	1191	1187	1159	1199	1174	1207	1178	1159	1174	1172	
00000933	   715386.300		1198	1197	1172	1180	1194	1200	1197	1164	1188	1178	1214	1169	1181	1159	1181	1186	1199	1190	1184	1208	1319	1184	1203	1171	1177	1190	1189	1404	1920	1370	1177	1173	1170	1182	1182	1424	1437	1308	1205	1206	1404	1193	1195	1208	1182	1199	1212	1171	1176	1182	1196	1165	1202	1204	1188	1188	1164	1201	1182	1211	1181	1176	1174	1180	
00000934	   716153.750		1196	1195	1174	1181	1196	1207	1197	1169	1190	1179	1214	1176	1183	1164	1184	1186	1204	1188	1183	1281	1457	1184	1210	1185	1173	1199	1187	1514	2055	1517	1174	1175	1165	1187	1180	1325	1336	1188	1204	1203	1179	1194	1191	1352	1180	1285	1221	1179	1178	1181	1202	1165	1201	1202	1191	1183	1159	1198	1173	1211	1173	1170	1174	1176	
00000935	   716921.225		1198	1197	1171	1178	1288	1208	1353	1165	1189	1183	1216	1174	1185	1171	1192	1187	1195	1194	1187	1220	1375	1186	1205	1179	1172	1197	1186	1646	3058	1200	1170	1174	1169	1178	1184	1207	2402	1193	1212	1202	1188	1191	1192	1205	1192	1198	1223	1178	1187	1180	1200	1168	1206	1206	1188	1191	1158	1203	1182	1217	1177	1167	1181	1179	
00000936	   717688.675		1195	1194	1176	1173	1191	1205	1200	1173	1185	1181	1211	1175	1181	1168	1183	1175	1195	1188	1181	1445	1418	1282	1198	1172	1173	1189	1185	1696	1626	1192	1172	1171	1163	1181	1185	1437	1786	1189	1202	1203	1184	1191	1189	1209	1183	1191	1217	1173	1177	1182	1198	1164	1195	1208	1187	1188	1158	1196	1174	1212	1177	1167	1180	1176	
00000937	   718456.150		1192	1189	1178	1181	1190	1203	1200	1165	1190	1183	1210	1175	1187	1167	1184	1182	1200	1190	1351	1213	1209	1185	1202	1178	1176	1197	1190	1908	2521	1324	1176	1175	1166	1183	1182	1207	1580	1367	1206	1202	1181	1188	1187	1204	1184	1195	1215	1176	1178	1186	1199	1168	1200	1204	1188	1190	1163	1196	1178	1207	1178	1163	1175	1180	
00000938	   719223.600		1199	1186	1167	1177	1188	1211	1198	1157	1183	1180	1217	1174	1183	1165	1180	1179	1202	1183	1186	1208	1378	1187	1195	1178	1175	1192	1180	1271	3332	1201	1174	1175	1171	1178	1182	1213	1283	1354	1206	1197	1176	1187	1184	1204	1183	1195	1221	1180	1175	1183	1199	1167	1204	1204	1186	1182	1155	1200	1177	1220	1179	1169	1179	1174	
00000939	   719991.075		1197	1184	1171	1177	1192	1199	1199	1163	1179	1181	1212	1174	1176	1159	1178	1181	1194	1190	1181	1209	1192	1491	1201	1179	1174	1189	1230	1313	1842	1341	1176	1171	1160	1181	1186	1204	1400	1446	1204	1205	1178	1190	1182	1200	1186	1412	1375	1168	1178	1178	1199	1163	1196	1217	1186	1180	1159	1196	1167	1207	1175	1163	1174	1174	
00000940	   720758.525		1198	1195	1170	1178	1198	1208	1195	1171	1191	1186	1207	1171	1184	1162	1180	1182	1196	1189	1180	1327	1206	1180	1201	1180	1176	1193	1184	1452	2042	1305	1171	1176	1163	1179	1183	1270	1605	1185	1204	1338	1186	1197	1187	1205	1184	1195	1217	1176	1184	1179	1202	1167	1203	1204	1186	1189	1161	1193	1173	1208	1173	1175	1175	1176	
00000941	   721526.000		1188	1193	1176	1177	1190	1204	1196	1161	1183	1182	1207	1174	1182	1159	1182	1186	1195	1180	1187	1207	1369	1187	1203	1183	1172	1195	1183	1287	1929	1338	1166	1168	1174	1185	1180	1201	1380	1187	1200	1202	1184	1192	1190	1205	1184	1193	1219	1173	1181	1185	1195	1161	1199	1197	1182	1183	1158	1196	1175	1211	1174	1169	1176	1172	
00000942	   722293.450		1196	1193	1171	1181	1193	1204	1196	1167	1188	1183	1212	1175	1181	1159	1181	1185	1195	1185	1186	1210	1189	1177	1201	1325	1176	1189	1184	1449	2163	1448	1310	1173	1164	1182	1184	1206	1728	1423	1370	1206	1187	1193	1188	1351	1187	1191	1211	1178	1179	1181	1199	1162	1202	1200	1191	1185	1155	1197	1174	1207	1171	1165	1172	1172	
00000943	   723061.175		1195	1202	1174	1178	1185	1212	1207	1162	1191	1190	1212	1172	1182	1169	1190	1179	1206	1191	1187	1452	1749	1254	1210	1184	1178	1196	1187	1835	2265	1949	1479	1176	1164	1187	1321	1371	1646	1296	1206	1208	1174	1189	1192	1208	1184	1203	1225	1184	1186	1342	1206	1166	1203	1206	1194	1192	1162	1202	1178	1209	1183	1173	1184	1179	
00000944	   723828.875		1194	1193	1178	1180	1188	1206	1199	1169	1186	1178	1208	1243	1183	1166	1184	1186	1201	1191	1190	1214	1372	1191	1210	1178	1174	1192	1188	1372	2523	1297	1176	1178	1171	1182	1185	1656	1490	1409	1210	1206	1189	1194	1185	1207	1184	1280	1218	1180	1171	1183	1202	1170	1202	1208	1185	1188	1158	1195	1177	1212	1176	1171	1173	1180	
00000945	   724596.575		1196	1190	1171	1176	1191	1204	1199	1161	1186	1182	1213	1169	1335	1413	1184	1181	1195	1187	1186	1207	1414	1193	1200	1179	1176	1191	1184	1430	2789	1235	1197	1179	1165	1184	1182	1208	1827	1245	1206	1203	1181	1192	1194	1211	1186	1196	1213	1174	1179	1181	1197	1167	1198	1205	1186	1186	1157	1199	1183	1208	1178	1167	1176	1173	
00000946	   725364.300		1191	1188	1174	1175	1191	1207	1198	1169	1191	1182	1217	1176	1371	1159	1177	1182	1198	1191	1181	1206	1305	1183	1204	1180	1173	1193	1186	2088	2302	2052	1170	1176	1163	1179	1184	1495	1289	1468	1204	1205	1182	1201	1185	1210	1182	1192	1215	1176	1176	1179	1201	1165	1198	1200	1190	1178	1162	1191	1175	1208	1173	1168	1170	1175	
00000947	   726132.000		1196	1196	1175	1178	1191	1209	1199	1165	1191	1188	1212	1178	1179	1158	1186	1184	1197	1190	1186	1281	1296	1190	1197	1380	1174	1195	1191	1600	2394	1202	1173	1177	1170	1181	1183	1255	1595	1335	1204	1204	1180	1195	1191	1208	1185	1196	1225	1178	1179	1187	1200	1274	1199	1203	1197	1185	1153	1200	1177	1208	1178	1167	1182	1184	
00000948	   726899.725		1192	1193	1173	1182	1187	1207	1194	1165	1188	1183	1212	1179	1182	1170	1185	1185	1201	1191	1182	1203	1521	1315	1195	1178	1175	1196	1191	1704	2253	1474	1176	1171	1165	1178	1311	1204	1619	1271	1205	1209	1179	1198	1190	1209	1183	1193	1213	1175	1179	1183	1204	1168	1202	1208	1189	1188	1160	1202	1175	1212	1177	1170	1171	1173	
00000949	   727667.425		1197	1195	1177	1180	1193	1205	1196	1165	1193	1189	1211	1171	1184	1165	1177	1190	1195	1185	1183	1212	1198	1596	1213	1180	1173	1194	1187	1273	3106	1474	1176	1174	1165	1180	1184	1207	1411	1282	1205	1203	1180	1190	1187	1201	1415	1197	1220	1179	1179	1184	1196	1167	1204	1402	1195	1188	1156	1196	1171	1214	1171	1170	1176	1170	
00000950	   728435.125		1195	1192	1175	1176	1192	1209	1200	1167	1187	1182	1216	1179	1184	1161	1181	1189	1201	1187	1184	1209	1506	1184	1209	1180	1173	1200	1186	1325	2361	1758	1276	1182	1158	1176	1180	1423	1637	1277	1361	1207	1183	1202	1190	1212	1187	1197	1219	1177	1182	1184	1197	1165	1201	1204	1195	1182	1163	1196	1173	1213	1172	1171	1175	1179	
00000951	   729202.850		1200	1196	1170	1175	1193	1211	1201	1168	1188	1186	1215	1174	1186	1379	1185	1186	1195	1192	1189	1349	1330	1209	1200	1180	1171	1195	1188	1206	2257	1613	1180	1176	1170	1185	1184	1206	2649	1696	1208	1205	1177	1194	1196	1200	1187	1200	1221	1175	1176	1185	1204	1162	1199	1205	1191	1188	1159	1193	1175	1214	1179	1165	1181	1175	
00000952	   729970.550		1196	1197	1175	1180	1196	1215	1207	1270	1191	1189	1213	1177	1188	1167	1183	1187	1197	1187	1185	1808	1501	1193	1204	1181	1170	1202	1188	1211	3932	1669	1180	1183	1168	1185	1188	1656	1922	1476	1209	1209	1178	1190	1190	1209	1191	1205	1217	1180	1181	1185	1217	1171	1201	1207	1192	1187	1163	1201	1179	1210	1171	1171	1177	1181	
00000953	   730738.250		1197	1191	1177	1179	1191	1206	1195	1167	1183	1181	1212	1177	1186	1164	1183	1186	1203	1187	1184	1423	1523	1481	1203	1188	1177	1196	1189	1498	1444	1625	1174	1173	1173	1183	1177	1347	1310	1188	1204	1210	1183	1188	1192	1207	1181	1198	1219	1176	1184	1186	1200	1165	1472	1204	1190	1190	1159	1197	1175	1209	1176	1165	1180	1177	
00000954	   731505.950		1196	1194	1171	1169	1285	1199	1195	1164	1186	1185	1213	1179	1178	1159	1186	1183	1203	1190	1181	1247	1187	1392	1203	1178	1173	1194	1185	1444	2341	1201	1173	1169	1168	1182	1182	1370	1558	1326	1208	1206	1182	1193	1184	1203	1184	1195	1219	1178	1183	1180	1198	1171	1197	1205	1190	1181	1159	1195	1174	1214	1175	1164	1179	1176	
00000955	   732273.675		1195	1193	1174	1175	1190	1207	1198	1168	1190	1182	1215	1174	1226	1164	1180	1176	1199	1189	1189	1207	1337	1183	1201	1181	1176	1192	1188	1287	2506	1440	1177	1173	1173	1188	1177	1262	1452	1239	1208	1204	1179	1197	1191	1202	1181	1203	1257	1174	1175	1182	1200	1167	1205	1205	1193	1178	1164	1199	1174	1211	1183	1175	1177	1179	
00000956	   733041.375		1199	1742	1180	1182	1193	1209	1202	1169	1191	1187	1219	1182	1183	1164	1187	1184	1201	1189	1187	1206	1768	1184	1203	1433	1174	1193	1187	1218	2161	1601	1178	1181	1168	1184	1184	1204	1885	1276	1291	1207	1182	1195	1189	1207	1186	1197	1216	1180	1187	1187	1203	1167	1198	1206	1191	1184	1163	1197	1181	1212	1177	1172	1186	1177	
00000957	   733809.075		1194	1187	1173	1177	1191	1208	1194	1169	1190	1184	1210	1171	1181	1157	1183	1181	1192	1188	1180	1209	1255	1373	1198	1178	1178	1196	1187	1197	3031	1594	1173	1172	1163	1178	1179	1202	1557	1333	1206	1200	1179	1189	1185	1209	1184	1370	1213	1176	1179	1181	1201	1164	1197	1201	1185	1185	1159	1200	1173	1210	1178	1170	1173	1171	
00000958	   734576.800		1195	1187	1178	1177	1194	1206	1199	1161	1188	1180	1213	1176	1181	1159	1180	1183	1199	1190	1181	1208	1193	1180	1197	1173	1175	1192	1378	1751	2000	1303	1177	1295	1166	1183	1189	1434	1277	1350	1206	1201	1180	1200	1185	1214	1183	1196	1220	1182	1179	1185	1196	1163	1207	1208	1190	1185	1156	1196	1178	1209	1182	1163	1177	1175	
00000959	   735344.500		1197	1187	1172	1176	1188	1206	1198	1160	1190	1182	1210	1174	1180	1163	1182	1180	1200	1190	1183	1206	1186	1179	1198	1181	1172	1196	1180	1321	2387	1410	1173	1174	1172	1180	1180	1207	1327	1331	1200	1223	1183	1194	1185	1201	1197	1197	1217	1174	1175	1185	1196	1162	1200	1200	1186	1182	1161	1196	1177	1205	1178	1165	1175	1175	
00000960	   736112.200		1191	1189	1368	1182	1195	1205	1200	1167	1188	1185	1209	1176	1180	1161	1189	1187	1200	1191	1183	1209	1368	1188	1322	1176	1174	1190	1184	1355	2481	1434	1197	1176	1166	1183	1187	1416	1736	1187	1207	1209	1182	1194	1194	1209	1374	1192	1216	1177	1179	1182	1203	1172	1199	1206	1195	1187	1160	1199	1176	1213	1183	1169	1176	1182	
00000961	   736879.925		1196	1196	1172	1178	1188	1209	1199	1165	1189	1188	1219	1538	1181	1163	1189	1190	1195	1190	1189	1211	1191	1188	1210	1181	1170	1196	1182	1775	2415	1397	1306	1177	1165	1185	1186	1209	1288	1507	1370	1210	1183	1194	1187	1230	1186	1197	1226	1180	1180	1189	1200	1164	1206	1204	1188	1184	1159	1198	1179	1212	1177	1173	1181	1178	
00000962	   737647.625		1191	1189	1172	1181	1191	1205	1202	1171	1193	1189	1215	1173	1180	1162	1181	1183	1200	1187	1182	1211	1317	1181	1203	1179	1176	1201	1192	1199	2039	1540	1186	1174	1168	1187	1185	1434	1397	1516	1206	1205	1184	1192	1189	1208	1184	1203	1221	1173	1184	1188	1201	1167	1242	1203	1195	1182	1157	1195	1371	1213	1175	1172	1179	1182	
00000963	   738415.325		1196	1185	1168	1185	1185	1205	1196	1162	1186	1186	1210	1169	1178	1159	1183	1180	1202	1182	1184	1210	1339	1272	1231	1185	1166	1191	1181	1751	2820	1261	1174	1176	1159	1181	1377	1302	1486	1188	1204	1206	1178	1194	1189	1211	1185	1199	1216	1180	1181	1181	1197	1165	1200	1201	1191	1179	1160	1192	1182	1213	1179	1163	1174	1173	
00000964	   739183.025		1201	1197	1180	1179	1195	1214	1201	1166	1189	1190	1218	1480	1185	1165	1189	1186	1199	1192	1190	1210	1373	1327	1206	1181	1181	1194	1191	1578	1872	1747	1177	1179	1162	1182	1188	1488	1529	1412	1208	1205	1184	1196	1189	1210	1317	1394	1225	1178	1182	1191	1208	1173	1202	1208	1192	1192	1160	1202	1179	1214	1182	1173	1178	1179	
00000965	   739950.725		1199	1193	1179	1181	1193	1205	1201	1170	1187	1183	1218	1182	1184	1168	1183	1186	1198	1191	1433	1212	1283	1188	1204	1183	1173	1196	1322	1278	2443	1659	1175	1178	1175	1185	1187	1212	1645	1193	1210	1209	1184	1195	1193	1204	1301	1421	1219	1177	1182	1185	1200	1167	1207	1205	1192	1192	1164	1198	1176	1211	1180	1176	1182	1178	
00000966	   740718.450		1194	1191	1170	1176	1196	1206	1195	1171	1187	1185	1213	1176	1182	1162	1187	1181	1198	1189	1182	1207	1325	1186	1199	1178	1172	1194	1181	1363	2504	1627	1175	1174	1168	1185	1182	1265	1839	1186	1200	1200	1179	1193	1188	1204	1186	1199	1218	1179	1176	1180	1197	1170	1193	1202	1184	1180	1155	1198	1171	1212	1173	1168	1172	1180	
00000967	   741486.150		1196	1195	1175	1185	1195	1209	1200	1164	1186	1186	1219	1187	1187	1166	1450	1182	1206	1192	1184	1402	1373	1182	1203	1179	1179	1197	1185	1628	1869	1318	1177	1177	1160	1186	1400	1205	1807	1594	1208	1211	1175	1193	1195	1210	1189	1195	1223	1177	1180	1184	1193	1166	1202	1205	1189	1180	1159	1196	1173	1211	1173	1170	1180	1176	
00000968	   742253.850		1192	1191	1169	1176	1192	1212	1194	1168	1187	1187	1209	1176	1181	1161	1187	1178	1194	1195	1188	1331	1192	1181	1202	1578	1177	1192	1189	1203	2470	1206	1175	1177	1171	1181	1391	1199	1357	1534	1211	1204	1181	1192	1191	1205	1181	1202	1217	1179	1173	1180	1192	1166	1198	1206	1190	1184	1160	1198	1183	1210	1173	1166	1180	1177	
00000969	   743021.550		1188	1189	1173	1175	1191	1209	1192	1168	1192	1181	1216	1173	1183	1161	1177	1184	1195	1186	1182	1207	1301	1182	1201	1319	1175	1198	1184	1283	2507	1205	1171	1178	1163	1201	1189	1339	1316	1516	1205	1200	1187	1193	1186	1205	1187	1192	1216	1177	1184	1182	1199	1169	1199	1199	1188	1177	1163	1189	1173	1216	1176	1169	1176	1173	
00000970	   743789.275		1191	1196	1169	1181	1195	1206	1197	1166	1186	1182	1217	1183	1184	1561	1181	1194	1204	1186	1183	1212	1191	1187	1206	1178	1175	1192	1189	1464	1702	1194	1179	1169	1170	1175	1182	1473	1521	1183	1204	1200	1182	1197	1187	1210	1183	1194	1220	1172	1178	1180	1196	1172	1201	1203	1192	1187	1161	1197	1184	1212	1172	1178	1176	1182	
00000971	   744556.975		1194	1185	1170	1175	1194	1210	1204	1165	1193	1182	1550	1171	1179	1166	1180	1184	1192	1197	1185	1210	1414	1186	1203	1174	1168	1191	1181	1255	2759	1200	1173	1176	1171	1178	1175	1409	1415	1333	1201	1319	1181	1194	1187	1207	1181	1195	1215	1174	1171	1179	1197	1170	1203	1201	1183	1184	1155	1197	1175	1212	1174	1173	1175	1176	
00000972	   745324.675		1200	1194	1172	1180	1190	1204	1200	1163	1188	1183	1215	1174	1186	1163	1177	1187	1204	1184	1181	1212	1320	1320	1202	1176	1175	1192	1186	1799	2390	1204	1177	1181	1169	1179	1185	1205	1515	1227	1202	1203	1180	1192	1192	1207	1183	1199	1213	1179	1176	1183	1195	1164	1206	1204	1194	1179	1158	1194	1176	1214	1176	1166	1184	1173	
