
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1216
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001614	  1239125.675		1198	1192	1171	1180	1193	1203	1201	1160	1188	1183	1213	1178	1177	1161	1184	1181	1202	1188	1331	1209	1184	1182	1207	1174	1179	1194	1258	1456	1198	1198	1170	1170	1169	1180	1270	1207	1301	1184	1206	1202	1182	1197	1184	1457	1184	1194	1212	1172	1180	1181	1251	1166	1199	1206	1195	1180	1157	1213	1173	1213	1179	1169	1173	1183	
00001615	  1239893.750		1194	1192	1169	1178	1193	1207	1202	1160	1185	1183	1207	1166	1180	1159	1182	1188	1203	1186	1187	1211	1184	1185	1193	1175	1178	1192	1191	1200	1203	1195	1170	1172	1164	1179	1409	1278	1473	1186	1366	1200	1189	1194	1225	1489	1335	1195	1215	1177	1185	1187	1197	1196	1197	1201	1185	1182	1164	1199	1179	1210	1176	1175	1175	1183	
00001616	  1240661.850		1190	1193	1170	1179	1187	1210	1190	1165	1187	1177	1206	1176	1182	1160	1181	1182	1204	1188	1180	1205	1184	1182	1198	1179	1173	1192	1193	1269	1198	1196	1166	1176	1175	1178	1408	1602	1200	1188	1203	1198	1182	1422	1191	1812	1191	1196	1220	1178	1172	1184	1198	1171	1269	1202	1189	1181	1160	1198	1180	1216	1182	1168	1173	1180	
00001617	  1241429.950		1195	1194	1168	1177	1189	1204	1201	1168	1187	1179	1211	1170	1182	1161	1178	1184	1195	1189	1186	1201	1183	1177	1197	1173	1169	1196	1456	1293	1199	1198	1172	1167	1167	1185	1183	1636	1226	1186	1206	1206	1182	1193	1451	1375	1507	1200	1217	1175	1179	1182	1199	1302	1199	1243	1189	1179	1158	1200	1176	1210	1178	1170	1175	1179	
00001618	  1242198.025		1198	1190	1173	1173	1198	1209	1199	1167	1191	1182	1211	1348	1183	1165	1177	1184	1196	1190	1182	1212	1184	1185	1196	1177	1177	1198	1182	1201	1202	1193	1171	1174	1165	1182	1690	1403	1735	1187	1199	1201	1184	1269	1232	1491	1185	1197	1218	1177	1184	1184	1202	1170	1199	1205	1194	1187	1162	1197	1173	1206	1177	1176	1179	1177	
00001619	  1242966.125		1193	1190	1171	1175	1191	1201	1197	1163	1188	1178	1209	1171	1179	1163	1174	1176	1196	1265	1192	1201	1185	1176	1202	1173	1179	1381	1187	1195	1200	1193	1165	1167	1164	1180	1375	1583	1341	1184	1203	1207	1178	1199	1770	1607	1394	1195	1215	1172	1181	1174	1380	1168	1198	1201	1189	1182	1160	1205	1175	1211	1180	1172	1177	1169	
00001620	  1243734.200		1194	1189	1167	1177	1189	1201	1198	1160	1187	1176	1213	1173	1184	1162	1177	1186	1198	1186	1186	1203	1187	1179	1199	1177	1175	1195	1184	1200	1341	1556	1177	1169	1166	1182	1179	1694	1285	1185	1204	1205	1176	1194	1361	1280	1346	1264	1217	1176	1180	1181	1201	1186	1201	1202	1191	1184	1158	1197	1173	1206	1278	1174	1173	1179	
00001621	  1244502.300		1195	1187	1165	1175	1189	1202	1196	1161	1193	1178	1210	1166	1182	1157	1182	1175	1204	1190	1183	1200	1188	1183	1198	1173	1177	1198	1187	1194	1199	1188	1174	1170	1360	1179	1322	1665	1205	1177	1204	1200	1184	1196	1398	1223	1502	1192	1211	1174	1176	1182	1201	1168	1247	1201	1189	1188	1159	1190	1180	1334	1179	1163	1176	1178	
00001622	  1245270.400		1192	1189	1169	1176	1204	1205	1202	1163	1186	1170	1212	1178	1183	1160	1178	1186	1197	1187	1184	1209	1190	1182	1196	1176	1173	1192	1189	1418	1680	1193	1170	1171	1165	1182	1220	1337	1214	1188	1204	1203	1182	1192	1439	1617	1184	1197	1216	1175	1183	1181	1305	1326	1200	1198	1191	1185	1156	1198	1179	1211	1173	1165	1183	1173	
00001623	  1246038.475		1191	1190	1170	1175	1186	1196	1196	1159	1182	1181	1207	1171	1180	1159	1176	1175	1194	1187	1181	1201	1182	1176	1196	1173	1174	1191	1188	1623	1200	1193	1169	1164	1168	1179	1299	1727	1221	1181	1203	1197	1179	1192	1487	1386	1383	1193	1213	1170	1176	1186	1200	1307	1204	1204	1189	1181	1158	1195	1172	1209	1175	1171	1171	1172	
00001624	  1246806.575		1197	1199	1178	1174	1189	1210	1200	1171	1191	1179	1216	1173	1179	1162	1177	1179	1198	1194	1189	1209	1182	1182	1205	1181	1179	1195	1189	1360	1204	1198	1168	1173	1166	1188	1595	1340	1211	1186	1207	1203	1180	1195	1486	1213	1458	1249	1215	1176	1180	1177	1200	1168	1207	1201	1194	1182	1161	1196	1175	1215	1178	1170	1175	1175	
00001625	  1247574.675		1195	1195	1168	1173	1197	1203	1197	1166	1189	1182	1213	1171	1181	1166	1185	1182	1198	1188	1187	1206	1180	1180	1202	1175	1171	1196	1187	1195	1204	1197	1364	1169	1162	1185	1192	1371	1484	1178	1204	1202	1176	1469	1290	1259	1372	1190	1214	1172	1174	1177	1200	1165	1199	1207	1187	1184	1157	1196	1179	1215	1171	1170	1180	1169	
00001626	  1248342.750		1200	1187	1171	1173	1192	1205	1194	1165	1184	1180	1210	1169	1180	1159	1187	1182	1205	1190	1190	1206	1194	1181	1200	1180	1175	1195	1185	1197	1205	1198	1172	1165	1173	1186	1181	1716	1284	1181	1201	1200	1182	1196	1183	1645	1185	1197	1217	1177	1181	1341	1480	1174	1203	1201	1186	1180	1161	1193	1177	1204	1176	1169	1178	1175	
00001627	  1249110.850		1188	1189	1172	1173	1190	1203	1195	1160	1188	1179	1205	1171	1179	1161	1173	1181	1195	1189	1183	1203	1182	1176	1193	1176	1171	1189	1179	1198	1197	1192	1169	1173	1162	1180	1425	1387	1204	1306	1201	1203	1182	1190	1181	1295	1177	1301	1217	1174	1178	1179	1196	1159	1476	1199	1184	1178	1156	1192	1190	1207	1175	1168	1302	1176	
00001628	  1249878.925		1204	1189	1171	1172	1186	1212	1197	1167	1190	1179	1207	1171	1182	1160	1179	1184	1196	1184	1180	1200	1184	1176	1201	1172	1168	1198	1186	1479	1201	1192	1178	1178	1167	1460	1182	1596	1236	1181	1204	1206	1179	1191	1678	1515	1294	1196	1216	1172	1183	1181	1200	1173	1200	1197	1182	1182	1160	1197	1169	1204	1176	1162	1172	1177	
00001629	  1250647.025		1197	1190	1167	1173	1188	1202	1192	1164	1183	1179	1204	1171	1183	1157	1176	1177	1199	1186	1183	1207	1180	1187	1200	1175	1174	1195	1186	1195	1195	1194	1169	1165	1165	1182	1187	1463	1312	1313	1205	1197	1177	1189	1348	1406	1180	1195	1210	1171	1178	1183	1197	1159	1199	1197	1186	1185	1161	1196	1177	1212	1172	1168	1175	1172	
00001630	  1251415.125		1187	1187	1174	1175	1193	1206	1195	1162	1183	1178	1208	1171	1178	1159	1183	1181	1201	1185	1181	1203	1185	1176	1200	1174	1174	1196	1410	1355	1197	1197	1170	1170	1164	1173	1177	1352	1230	1177	1201	1201	1270	1189	1181	1480	1181	1196	1211	1162	1175	1182	1195	1279	1201	1203	1184	1180	1153	1195	1171	1214	1169	1168	1172	1175	
00001631	  1252183.200		1192	1186	1169	1177	1188	1208	1196	1162	1186	1181	1211	1176	1177	1160	1181	1179	1200	1191	1187	1205	1185	1177	1202	1174	1174	1197	1286	1194	1198	1199	1172	1169	1168	1186	1358	1542	1201	1184	1197	1201	1177	1197	1187	1416	1551	1192	1218	1171	1178	1181	1195	1175	1231	1200	1187	1180	1157	1200	1174	1209	1177	1174	1174	1175	
00001632	  1252951.300		1194	1191	1172	1176	1192	1206	1196	1161	1182	1184	1206	1170	1178	1167	1179	1186	1199	1187	1189	1206	1192	1181	1199	1172	1177	1192	1184	1199	1204	1196	1172	1173	1164	1212	1923	1289	1285	1185	1201	1202	1176	1193	1188	1204	1355	1742	1226	1173	1182	1181	1196	1164	1198	1198	1303	1183	1157	1195	1170	1214	1181	1164	1175	1176	
00001633	  1253719.375		1192	1187	1169	1176	1191	1202	1189	1156	1184	1177	1203	1169	1181	1161	1178	1180	1199	1184	1184	1199	1182	1179	1196	1173	1172	1194	1355	1199	1200	1193	1171	1167	1166	1180	1310	1578	1205	1177	1207	1199	1180	1190	1535	1306	1243	1194	1213	1172	1177	1422	1199	1168	1194	1202	1180	1178	1163	1199	1173	1207	1167	1158	1174	1169	
00001634	  1254487.475		1189	1187	1172	1173	1189	1203	1196	1166	1183	1181	1207	1171	1178	1166	1181	1177	1198	1184	1184	1361	1188	1178	1197	1175	1168	1198	1383	1309	1307	1196	1169	1167	1477	1179	1817	1495	1310	1183	1205	1203	1181	1195	1187	1416	1428	1188	1213	1170	1172	1180	1197	1162	1192	1195	1189	1179	1160	1200	1179	1208	1176	1165	1177	1175	
00001635	  1255255.575		1190	1194	1167	1183	1193	1209	1200	1165	1189	1182	1210	1176	1180	1160	1177	1180	1200	1190	1184	1202	1188	1183	1200	1178	1175	1415	1212	1265	1205	1195	1222	1173	1165	1388	1604	1398	1274	1183	1204	1202	1183	1440	1349	1551	1185	1200	1445	1172	1182	1182	1200	1378	1201	1202	1193	1179	1162	1197	1181	1213	1173	1173	1176	1169	
00001636	  1256023.650		1193	1189	1174	1175	1190	1203	1191	1165	1186	1189	1211	1176	1175	1161	1184	1183	1198	1185	1186	1206	1379	1182	1204	1178	1172	1196	1202	1253	1206	1194	1178	1177	1166	1179	1379	1489	1368	1382	1204	1201	1178	1198	1309	1540	1505	1200	1214	1175	1179	1179	1200	1506	1207	1200	1193	1183	1159	1195	1181	1214	1345	1173	1176	1178	
00001637	  1256791.750		1191	1191	1179	1180	1192	1208	1199	1164	1186	1181	1212	1177	1180	1160	1182	1179	1200	1190	1189	1411	1185	1178	1200	1179	1171	1201	1186	1200	1195	1198	1173	1173	1164	1178	1183	1618	1206	1437	1207	1201	1178	1193	1550	1494	1183	1199	1218	1172	1180	1186	1362	1163	1198	1204	1192	1181	1162	1280	1174	1405	1302	1172	1181	1178	
00001638	  1257559.850		1196	1193	1170	1180	1193	1205	1195	1162	1186	1182	1203	1173	1179	1160	1183	1180	1203	1186	1187	1204	1185	1178	1201	1174	1178	1191	1429	1402	1394	1203	1167	1175	1170	1183	1294	1448	1318	1176	1201	1200	1180	1331	1188	1545	1189	1311	1220	1174	1179	1184	1197	1167	1489	1202	1189	1179	1159	1201	1177	1213	1178	1169	1178	1171	
00001639	  1258327.925		1195	1188	1168	1175	1194	1209	1190	1159	1187	1184	1212	1174	1184	1166	1179	1180	1195	1190	1309	1216	1188	1181	1203	1175	1176	1194	1408	1623	1436	1196	1176	1173	1167	1184	1604	1800	1449	1185	1201	1203	1182	1195	1187	1210	1443	1198	1219	1174	1185	1182	1196	1325	1197	1198	1192	1186	1153	1203	1180	1209	1173	1175	1176	1170	
00001640	  1259096.025		1196	1194	1172	1173	1191	1206	1192	1159	1185	1181	1203	1175	1176	1158	1180	1180	1198	1186	1187	1201	1183	1179	1195	1176	1176	1193	1185	1356	1200	1192	1171	1167	1166	1188	1505	1593	1426	1186	1207	1204	1176	1192	1535	1578	1185	1193	1218	1178	1178	1186	1357	1171	1198	1201	1189	1185	1155	1201	1178	1210	1182	1164	1172	1176	
00001641	  1259864.125		1194	1190	1172	1174	1190	1209	1200	1161	1184	1182	1210	1171	1180	1163	1178	1184	1196	1190	1184	1208	1186	1179	1200	1177	1173	1195	1190	1203	1241	1193	1173	1167	1162	1185	1470	1482	1453	1357	1207	1203	1181	1198	1191	1525	1259	1193	1212	1180	1178	1181	1194	1165	1203	1201	1190	1183	1161	1198	1176	1210	1178	1169	1175	1177	
00001642	  1260632.200		1193	1189	1166	1167	1189	1205	1194	1164	1186	1187	1210	1172	1176	1159	1180	1179	1195	1181	1185	1208	1184	1177	1194	1179	1175	1195	1188	1452	1200	1189	1175	1173	1159	1183	1183	1202	1376	1183	1199	1198	1176	1192	1188	1773	1186	1192	1218	1170	1181	1180	1202	1615	1197	1202	1453	1184	1159	1198	1172	1284	1444	1171	1178	1170	
00001643	  1261400.300		1190	1195	1175	1178	1359	1203	1199	1161	1191	1180	1211	1173	1407	1167	1179	1179	1199	1188	1187	1210	1185	1300	1204	1180	1261	1193	1185	1199	1199	1193	1170	1170	1172	1373	1181	1206	1351	1186	1201	1200	1178	1194	1527	2143	1185	1196	1214	1179	1175	1402	1200	1501	1203	1200	1193	1278	1163	1200	1174	1210	1175	1170	1181	1172	
00001644	  1262168.400		1199	1192	1174	1175	1188	1201	1196	1163	1179	1176	1208	1173	1183	1157	1180	1180	1199	1186	1185	1204	1188	1184	1201	1180	1174	1196	1185	1295	1201	1197	1165	1171	1165	1183	1268	1840	1231	1185	1205	1204	1184	1192	1192	1456	1587	1191	1214	1176	1184	1179	1487	1168	1203	1199	1190	1179	1159	1194	1178	1204	1180	1167	1170	1180	
00001645	  1262936.475		1190	1183	1172	1174	1185	1198	1196	1163	1185	1181	1213	1172	1181	1160	1174	1184	1198	1188	1404	1204	1185	1181	1199	1173	1174	1191	1189	1391	1203	1196	1175	1173	1170	1176	1183	1650	1374	1180	1198	1198	1183	1193	1309	1379	1184	1293	1215	1176	1184	1179	1327	1167	1198	1196	1190	1183	1161	1196	1176	1207	1175	1167	1173	1176	
00001646	  1263704.575		1193	1191	1170	1180	1195	1205	1200	1164	1189	1179	1212	1178	1188	1161	1177	1185	1203	1185	1180	1211	1466	1179	1199	1179	1174	1196	1187	1207	1409	1194	1245	1179	1168	1182	1405	1787	1384	1184	1203	1204	1181	1431	1191	1295	1277	1197	1385	1176	1181	1186	1196	1169	1198	1207	1189	1183	1161	1194	1179	1207	1180	1171	1182	1174	
00001647	  1264472.675		1196	1191	1175	1178	1194	1214	1191	1165	1192	1183	1209	1170	1181	1162	1185	1179	1198	1195	1186	1206	1191	1180	1201	1177	1173	1399	1192	1200	1197	1196	1174	1175	1168	1185	1323	1917	1209	1182	1198	1197	1177	1197	1185	1667	1190	1191	1216	1175	1180	1183	1196	1419	1202	1209	1192	1180	1162	1197	1179	1210	1177	1169	1173	1176	
00001648	  1265240.750		1193	1191	1170	1178	1190	1207	1197	1167	1190	1181	1207	1285	1178	1163	1181	1177	1200	1188	1184	1207	1187	1184	1199	1174	1174	1196	1185	1199	1374	1194	1168	1173	1164	1175	1403	1841	1386	1188	1199	1200	1184	1192	1582	1569	1188	1199	1218	1176	1177	1184	1195	1170	1193	1200	1194	1181	1157	1198	1176	1208	1177	1171	1180	1176	
00001649	  1266008.850		1193	1194	1170	1179	1192	1204	1200	1165	1182	1185	1204	1277	1195	1155	1176	1178	1196	1188	1180	1203	1187	1176	1200	1169	1165	1195	1182	1460	1197	1197	1165	1167	1163	1179	1181	1597	1203	1188	1200	1198	1175	1191	1188	1598	1325	1195	1217	1176	1177	1179	1200	1250	1199	1202	1191	1185	1166	1199	1176	1205	1176	1171	1177	1172	
00001650	  1266776.950		1189	1189	1175	1179	1191	1206	1191	1165	1186	1179	1211	1169	1175	1157	1184	1183	1200	1190	1186	1205	1201	1181	1197	1170	1169	1199	1233	1199	1202	1193	1169	1169	1168	1185	1348	1842	1512	1185	1199	1208	1183	1195	1244	1263	1182	1199	1212	1171	1183	1180	1496	1315	1202	1201	1189	1185	1155	1202	1173	1322	1177	1172	1173	1175	
00001651	  1267545.025		1200	1189	1165	1174	1197	1201	1198	1164	1188	1180	1213	1170	1184	1162	1185	1180	1201	1190	1183	1206	1190	1182	1197	1177	1178	1192	1191	1520	1313	1195	1172	1175	1165	1188	1181	1215	1302	1185	1205	1196	1184	1196	1458	1203	1204	1191	1217	1177	1181	1188	1406	1171	1273	1200	1186	1183	1163	1195	1178	1214	1179	1174	1179	1175	
00001652	  1268313.125		1195	1196	1176	1185	1197	1204	1203	1167	1187	1186	1215	1174	1187	1167	1183	1176	1206	1193	1189	1205	1193	1184	1202	1183	1171	1197	1393	1447	1211	1197	1174	1170	1173	1185	1187	1586	1403	1183	1202	1202	1179	1294	1184	1316	1437	1320	1215	1175	1178	1183	1200	1509	1203	1197	1187	1191	1159	1200	1176	1210	1179	1164	1180	1177	
00001653	  1269081.225		1192	1190	1170	1179	1195	1201	1197	1169	1180	1183	1212	1173	1178	1162	1175	1181	1199	1184	1189	1202	1184	1181	1199	1177	1173	1198	1182	1339	1482	1198	1166	1168	1162	1180	1461	1762	1205	1186	1381	1200	1186	1190	1237	1593	1415	1199	1219	1180	1180	1188	1200	1241	1222	1208	1194	1181	1160	1200	1174	1206	1178	1168	1172	1180	
00001654	  1269849.300		1193	1196	1176	1176	1196	1206	1198	1162	1190	1180	1210	1174	1183	1168	1184	1178	1202	1193	1183	1209	1191	1186	1199	1178	1173	1193	1182	1201	1288	1198	1173	1169	1165	1190	1293	1340	1401	1407	1207	1204	1180	1194	1334	1335	1235	1523	1217	1176	1180	1182	1196	1166	1295	1204	1190	1179	1158	1198	1182	1210	1181	1172	1174	1181	
00001655	  1270617.400		1196	1186	1172	1175	1193	1199	1192	1150	1176	1176	1209	1174	1174	1156	1181	1184	1194	1189	1184	1210	1193	1183	1203	1167	1173	1190	1182	1267	1203	1196	1251	1164	1159	1182	1181	1255	1205	1174	1204	1204	1183	1193	1365	1353	1291	1192	1213	1171	1174	1180	1198	1160	1196	1202	1184	1179	1159	1309	1181	1207	1172	1171	1173	1170	
00001656	  1271385.475		1190	1188	1170	1170	1197	1203	1200	1159	1184	1177	1209	1164	1179	1161	1180	1177	1201	1186	1183	1203	1185	1178	1197	1174	1172	1199	1183	1195	1192	1197	1169	1165	1170	1179	1332	1301	1199	1182	1201	1197	1181	1189	1422	1346	1179	1195	1212	1177	1177	1182	1196	1284	1207	1201	1186	1182	1155	1194	1169	1207	1175	1169	1173	1172	
00001657	  1272153.575		1186	1188	1171	1178	1186	1209	1195	1164	1189	1186	1207	1170	1181	1164	1181	1184	1200	1186	1189	1206	1194	1257	1206	1178	1174	1196	1450	1198	1293	1199	1173	1171	1164	1181	1413	1789	1409	1186	1205	1206	1186	1264	1390	1810	1184	1194	1213	1175	1185	1182	1195	1168	1197	1206	1193	1180	1161	1196	1169	1220	1178	1168	1176	1175	
00001658	  1272921.650		1196	1185	1175	1179	1184	1203	1201	1161	1182	1177	1207	1176	1177	1161	1182	1180	1197	1186	1187	1201	1181	1176	1201	1172	1177	1195	1178	1203	1198	1196	1171	1173	1161	1179	1180	1318	1206	1321	1203	1203	1174	1191	1451	1403	1180	1191	1213	1170	1181	1181	1199	1165	1326	1202	1190	1184	1160	1195	1181	1212	1179	1165	1182	1178	
00001659	  1273689.750		1192	1189	1166	1172	1192	1207	1197	1160	1187	1177	1208	1175	1176	1155	1180	1180	1198	1192	1184	1204	1181	1182	1199	1177	1175	1200	1181	1202	1250	1193	1169	1172	1169	1336	1178	1592	1345	1184	1201	1198	1184	1201	1187	1727	1333	1195	1212	1173	1180	1182	1197	1166	1203	1204	1192	1186	1156	1191	1180	1209	1182	1169	1180	1173	
00001660	  1274457.850		1193	1191	1542	1176	1184	1207	1194	1167	1183	1181	1207	1178	1180	1163	1178	1182	1200	1187	1187	1208	1188	1180	1206	1176	1173	1195	1185	1460	1202	1190	1166	1167	1168	1188	1179	1493	1202	1181	1197	1198	1359	1193	1185	1872	1367	1196	1223	1176	1179	1175	1198	1558	1285	1204	1192	1184	1158	1194	1182	1212	1178	1166	1171	1171	
00001661	  1275225.925		1192	1183	1169	1176	1188	1205	1195	1157	1187	1175	1206	1166	1179	1160	1185	1179	1201	1185	1187	1206	1185	1176	1198	1172	1171	1188	1321	1198	1194	1195	1172	1173	1163	1185	1541	1450	1207	1187	1203	1197	1182	1209	1189	1423	1181	1273	1401	1170	1179	1177	1388	1164	1199	1198	1186	1176	1157	1196	1173	1209	1172	1165	1177	1170	
00001662	  1275994.025		1192	1194	1168	1175	1190	1209	1196	1163	1180	1178	1211	1169	1184	1165	1184	1185	1195	1197	1194	1211	1193	1180	1208	1181	1176	1192	1234	1202	1204	1199	1175	1163	1169	1184	1610	1460	1202	1186	1200	1205	1175	1194	1492	1444	1361	1658	1216	1167	1176	1183	1207	1171	1200	1203	1189	1181	1163	1195	1183	1209	1177	1173	1170	1173	
00001663	  1276762.125		1193	1191	1166	1175	1191	1207	1205	1161	1185	1182	1212	1172	1179	1160	1176	1179	1202	1190	1182	1350	1184	1179	1198	1183	1169	1195	1182	1353	1198	1196	1171	1172	1167	1464	1503	1722	1202	1182	1206	1196	1178	1188	1462	1469	1186	1200	1218	1179	1175	1184	1196	1166	1332	1201	1185	1185	1157	1418	1174	1211	1178	1164	1169	1172	
00001664	  1277530.450		1196	1187	1169	1175	1186	1203	1191	1166	1181	1179	1212	1170	1179	1159	1178	1179	1200	1186	1234	1205	1187	1175	1193	1176	1173	1195	1184	1313	1485	1191	1167	1166	1169	1182	1180	1277	1204	1179	1197	1203	1179	1191	1182	1640	1599	1196	1213	1172	1180	1173	1199	1168	1312	1200	1194	1181	1155	1192	1175	1211	1173	1172	1179	1173	
00001665	  1278298.775		1192	1192	1174	1176	1190	1205	1196	1160	1186	1184	1216	1170	1178	1159	1180	1182	1197	1185	1188	1460	1187	1379	1200	1175	1167	1193	1185	1199	1200	1190	1173	1176	1169	1185	1246	1461	1359	1180	1212	1196	1182	1193	1300	1331	1184	1261	1216	1175	1174	1181	1198	1379	1196	1201	1186	1184	1162	1197	1180	1206	1177	1169	1174	1179	
00001666	  1279067.100		1196	1193	1176	1180	1185	1208	1189	1164	1189	1176	1210	1170	1187	1159	1182	1181	1203	1193	1184	1205	1192	1183	1203	1179	1172	1188	1188	1198	1198	1201	1171	1169	1166	1183	1181	1598	1487	1186	1204	1198	1181	1188	1289	1208	1184	1198	1427	1178	1182	1186	1196	1168	1199	1198	1188	1183	1159	1206	1175	1217	1178	1169	1176	1178	
00001667	  1279835.450		1190	1193	1168	1178	1189	1204	1191	1163	1183	1184	1209	1173	1179	1166	1177	1179	1193	1182	1182	1201	1185	1179	1200	1175	1171	1194	1190	1201	1267	1194	1169	1163	1171	1184	1183	1740	1205	1181	1203	1197	1181	1194	1185	1898	1258	1193	1215	1170	1363	1181	1198	1167	1197	1199	1190	1177	1156	1198	1178	1213	1174	1165	1174	1171	
00001668	  1280603.775		1184	1186	1168	1172	1188	1205	1195	1161	1180	1178	1214	1168	1175	1156	1176	1177	1196	1188	1182	1202	1181	1177	1196	1173	1172	1394	1183	1199	1207	1191	1169	1167	1162	1382	1186	2298	1234	1184	1199	1199	1180	1256	1197	1402	1175	1193	1214	1174	1173	1179	1191	1159	1200	1201	1188	1186	1166	1198	1177	1206	1177	1165	1171	1172	
00001669	  1281372.100		1189	1190	1175	1179	1187	1199	1195	1160	1188	1185	1205	1172	1178	1168	1173	1181	1194	1183	1181	1200	1186	1182	1196	1174	1168	1194	1214	1366	1202	1200	1173	1178	1167	1179	1328	1443	1431	1183	1204	1445	1183	1195	1245	1593	1295	1194	1215	1174	1181	1181	1360	1360	1386	1201	1185	1181	1159	1198	1177	1215	1176	1169	1172	1177	
00001670	  1282140.425		1193	1311	1167	1171	1190	1204	1198	1160	1183	1178	1205	1169	1175	1164	1178	1184	1201	1188	1178	1206	1182	1182	1198	1178	1171	1189	1186	1391	1202	1192	1169	1170	1167	1659	1202	1393	1421	1183	1210	1203	1184	1192	1253	2006	1411	1199	1214	1170	1174	1183	1195	1258	1205	1204	1193	1177	1152	1199	1177	1214	1179	1166	1175	1174	
00001671	  1282908.775		1189	1189	1173	1178	1190	1205	1197	1167	1187	1180	1213	1170	1183	1160	1184	1181	1200	1178	1184	1210	1183	1183	1191	1172	1173	1195	1179	1200	1200	1370	1171	1177	1164	1181	1186	1498	1515	1182	1207	1202	1177	1196	1993	1321	1384	1197	1217	1173	1176	1184	1203	1341	1200	1205	1187	1181	1157	1199	1173	1215	1171	1240	1174	1343	
00001672	  1283677.100		1196	1190	1172	1173	1190	1210	1193	1163	1186	1183	1212	1174	1177	1169	1179	1177	1197	1188	1183	1199	1189	1180	1201	1177	1171	1196	1186	1205	1199	1195	1313	1169	1169	1179	1374	1698	1242	1184	1202	1194	1178	1192	2031	1809	1360	1197	1221	1170	1175	1183	1202	1169	1203	1201	1195	1181	1160	1196	1178	1207	1177	1162	1174	1166	
00001673	  1284445.425		1193	1189	1171	1171	1189	1206	1193	1162	1187	1177	1209	1168	1182	1160	1178	1179	1196	1181	1184	1204	1185	1175	1201	1170	1176	1192	1184	1197	1200	1192	1171	1169	1163	1179	1179	1831	1315	1178	1201	1201	1180	1193	1196	1288	1213	1193	1212	1172	1181	1191	1509	1164	1226	1193	1187	1177	1156	1196	1173	1206	1179	1162	1173	1173	
00001674	  1285213.775		1192	1195	1169	1177	1192	1204	1197	1163	1194	1181	1216	1180	1182	1165	1187	1185	1205	1190	1188	1206	1189	1180	1205	1181	1176	1199	1576	1217	1203	1192	1176	1173	1171	1183	1460	1259	1227	1182	1206	1200	1185	1200	1190	1602	1668	1523	1220	1175	1184	1183	1200	1415	1281	1207	1196	1189	1160	1199	1224	1215	1178	1170	1180	1177	
00001675	  1285982.100		1194	1193	1174	1176	1188	1204	1193	1164	1186	1184	1217	1174	1179	1161	1180	1182	1192	1191	1181	1201	1186	1179	1198	1175	1190	1196	1188	1199	1369	1196	1177	1171	1160	1181	1224	1205	1453	1183	1207	1199	1175	1190	1190	1367	1455	1197	1221	1172	1183	1179	1196	1168	1200	1204	1191	1184	1154	1196	1178	1215	1179	1165	1175	1171	
00001676	  1286750.425		1193	1190	1169	1172	1193	1206	1197	1165	1183	1185	1212	1171	1351	1162	1177	1188	1202	1190	1185	1207	1191	1182	1258	1177	1176	1192	1193	1202	1201	1192	1178	1171	1170	1177	1646	1630	1547	1333	1205	1204	1178	1189	1384	1539	1184	1449	1223	1174	1184	1179	1206	1268	1201	1199	1190	1184	1161	1200	1171	1217	1182	1179	1175	1171	
00001677	  1287518.750		1195	1189	1166	1174	1188	1203	1195	1161	1189	1180	1204	1170	1201	1169	1174	1185	1203	1188	1183	1208	1188	1181	1204	1175	1172	1192	1187	1327	1200	1188	1170	1172	1163	1185	1185	1412	1282	1185	1202	1195	1180	1189	1348	1497	1181	1192	1212	1171	1180	1181	1193	1246	1192	1201	1185	1180	1159	1194	1268	1209	1178	1168	1168	1173	
00001678	  1288287.100		1189	1192	1171	1170	1187	1204	1194	1160	1189	1183	1203	1170	1178	1159	1180	1178	1200	1188	1182	1207	1190	1175	1202	1172	1171	1190	1189	1335	1199	1194	1173	1170	1168	1181	1396	1420	1206	1191	1438	1200	1184	1187	1302	1432	1325	1194	1215	1176	1178	1179	1196	1168	1372	1200	1192	1188	1158	1198	1169	1209	1176	1169	1171	1173	
