
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1187
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001436	  1101382.675		1196	1191	1178	1175	1197	1203	1191	1164	1183	1186	1212	1169	1182	1161	1177	1186	1199	1187	1182	1208	1188	1183	1210	1176	1176	1193	1188	1367	1466	1351	1171	1176	1169	1181	1183	1207	2215	1532	1204	1206	1181	1191	1192	1557	1189	1204	1222	1179	1179	1184	1195	1170	1197	1208	1193	1185	1161	1196	1181	1214	1177	1169	1175	1171	
00001437	  1102150.300		1196	1193	1172	1178	1197	1204	1198	1162	1187	1181	1220	1172	1182	1169	1185	1184	1197	1192	1188	1212	1188	1179	1207	1182	1173	1198	1306	1589	1577	1200	1176	1180	1166	1178	1188	2131	2309	1520	1206	1209	1181	1197	1362	1504	1189	1195	1222	1343	1182	1187	1202	1168	1205	1211	1199	1192	1166	1191	1183	1220	1177	1173	1173	1175	
00001438	  1102917.950		1193	1193	1169	1177	1189	1203	1194	1162	1184	1181	1208	1171	1184	1165	1178	1180	1202	1187	1190	1207	1257	1184	1199	1179	1176	1194	1298	1203	1514	1307	1174	1164	1169	1185	1186	2075	1635	1266	1200	1205	1180	1193	1187	1494	1283	1196	1345	1178	1181	1181	1198	1169	1199	1203	1185	1182	1162	1195	1178	1205	1174	1172	1177	1179	
00001439	  1103685.575		1191	1194	1177	1178	1189	1205	1201	1166	1187	1181	1215	1181	1188	1162	1184	1184	1197	1189	1184	1208	1190	1183	1202	1181	1172	1196	1192	2001	1205	1200	1368	1180	1168	1303	1190	1780	2120	1192	1211	1206	1182	1193	1199	1218	1457	1631	1217	1178	1178	1186	1198	1166	1198	1206	1196	1182	1162	1204	1175	1211	1179	1175	1171	1178	
00001440	  1104453.225		1190	1191	1175	1179	1190	1204	1199	1156	1188	1180	1215	1173	1186	1160	1188	1183	1198	1187	1188	1213	1190	1187	1206	1180	1169	1197	1194	1257	1706	1199	1171	1180	1167	1182	1187	1968	2283	1331	1207	1210	1187	1192	1192	1211	1247	1278	1222	1178	1179	1184	1231	1170	1200	1202	1192	1188	1165	1203	1179	1218	1174	1169	1173	1173	
00001441	  1105220.850		1197	1192	1175	1168	1195	1209	1198	1166	1190	1184	1212	1177	1407	1169	1176	1188	1200	1189	1182	1208	1192	1181	1205	1182	1173	1194	1189	1502	1633	1391	1395	1175	1168	1178	1183	1881	2776	1243	1208	1207	1178	1191	1187	1213	1188	1198	1214	1178	1176	1180	1199	1171	1199	1204	1194	1186	1165	1193	1181	1209	1173	1169	1174	1187	
00001442	  1105988.500		1190	1188	1171	1172	1193	1204	1198	1162	1189	1185	1214	1180	1177	1167	1187	1179	1201	1192	1183	1201	1188	1180	1203	1173	1170	1199	1187	1354	1556	1197	1175	1169	1160	1184	1594	1877	2489	1187	1206	1205	1183	1298	1188	1468	1225	1193	1214	1176	1175	1183	1203	1167	1197	1206	1189	1184	1159	1195	1173	1205	1178	1168	1171	1172	
00001443	  1106756.125		1196	1191	1177	1181	1191	1209	1196	1168	1187	1186	1211	1177	1184	1165	1249	1182	1199	1186	1181	1202	1191	1185	1203	1181	1174	1195	1193	1597	2027	1206	1234	1172	1168	1185	1187	1864	2440	1701	1205	1205	1181	1195	1192	1219	1558	1224	1458	1172	1183	1180	1201	1166	1381	1207	1188	1187	1155	1198	1178	1215	1174	1175	1181	1180	
00001444	  1107523.775		1189	1189	1166	1179	1187	1202	1265	1159	1188	1182	1220	1170	1180	1163	1178	1177	1197	1184	1180	1203	1192	1286	1200	1200	1174	1196	1184	1195	1322	1199	1173	1166	1162	1176	1262	1358	1909	1181	1407	1196	1184	1190	1186	1225	1603	1442	1211	1172	1178	1182	1202	1166	1196	1200	1183	1181	1160	1189	1178	1209	1173	1168	1180	1178	
00001445	  1108291.400		1194	1194	1202	1175	1190	1206	1200	1166	1184	1182	1213	1172	1181	1164	1180	1180	1197	1187	1182	1204	1188	1182	1195	1174	1167	1193	1183	1277	2050	1363	1174	1176	1168	1214	1186	2356	2881	1192	1202	1201	1183	1191	1188	1208	1497	1197	1217	1173	1176	1181	1200	1166	1345	1358	1197	1187	1157	1194	1178	1206	1181	1169	1176	1171	
00001446	  1109059.050		1194	1190	1172	1178	1195	1204	1194	1166	1184	1186	1209	1178	1183	1165	1178	1188	1202	1191	1186	1210	1327	1186	1207	1174	1169	1195	1186	1200	2074	1200	1168	1174	1161	1181	1216	1679	2443	1332	1207	1195	1179	1194	1191	1620	1388	1256	1218	1172	1184	1182	1200	1170	1204	1204	1193	1186	1161	1197	1180	1213	1182	1169	1178	1172	
00001447	  1109826.675		1192	1188	1175	1183	1197	1204	1192	1164	1181	1185	1212	1175	1325	1164	1182	1185	1200	1194	1181	1206	1187	1187	1205	1179	1172	1194	1187	1463	1969	1204	1172	1260	1168	1183	1186	2316	2462	1202	1207	1202	1174	1197	1186	1210	1370	1201	1218	1181	1182	1181	1197	1168	1253	1205	1195	1182	1157	1197	1178	1209	1176	1172	1181	1173	
00001448	  1110594.325		1202	1195	1182	1183	1186	1207	1202	1166	1188	1190	1214	1174	1187	1166	1185	1189	1203	1191	1187	1213	1195	1342	1207	1184	1175	1196	1185	1915	1211	1470	1171	1172	1169	1180	1187	1967	2416	1397	1212	1210	1186	1196	1373	1347	1441	1283	1223	1181	1180	1184	1202	1168	1196	1206	1194	1185	1163	1202	1178	1217	1184	1171	1179	1177	
00001449	  1111361.950		1194	1193	1173	1174	1200	1205	1199	1163	1185	1181	1214	1174	1185	1165	1185	1184	1203	1195	1183	1211	1373	1194	1214	1182	1172	1195	1187	1497	1905	1478	1177	1173	1163	1182	1244	1961	1746	1219	1391	1202	1179	1185	1206	1420	1332	1202	1216	1177	1253	1187	1199	1171	1199	1204	1265	1192	1159	1200	1177	1215	1183	1172	1183	1170	
00001450	  1112129.600		1197	1194	1176	1172	1190	1208	1192	1163	1184	1185	1211	1176	1182	1164	1179	1187	1202	1190	1186	1289	1190	1178	1200	1176	1175	1198	1452	1450	1263	1214	1171	1174	1168	1179	1184	1688	1793	1182	1204	1204	1181	1196	1189	1342	1491	1197	1217	1169	1181	1184	1199	1197	1199	1203	1192	1184	1160	1195	1179	1214	1176	1167	1181	1180	
00001451	  1112897.225		1195	1193	1171	1180	1190	1208	1201	1168	1194	1183	1212	1174	1192	1161	1188	1185	1201	1193	1188	1348	1189	1186	1200	1176	1176	1200	1191	1577	1576	1197	1175	1179	1170	1180	1187	1728	1734	1361	1202	1206	1183	1197	1189	1217	1213	1194	1213	1181	1177	1181	1205	1173	1199	1203	1196	1182	1163	1204	1174	1211	1180	1175	1178	1176	
00001452	  1113664.875		1192	1187	1172	1177	1190	1211	1193	1163	1194	1180	1206	1171	1183	1164	1180	1182	1200	1188	1181	1203	1193	1382	1204	1175	1171	1198	1186	1460	1606	1197	1169	1173	1165	1185	1183	1600	2135	1189	1205	1201	1183	1196	1316	1252	1317	1196	1213	1169	1182	1182	1197	1167	1201	1203	1197	1184	1164	1199	1180	1215	1177	1167	1166	1176	
00001453	  1114432.500		1195	1196	1174	1176	1258	1206	1195	1171	1188	1184	1215	1180	1178	1166	1184	1185	1198	1199	1185	1211	1193	1188	1213	1177	1168	1194	1495	1530	2204	1207	1401	1174	1168	1181	1187	2126	2229	1323	1209	1206	1178	1192	1186	1207	1183	1195	1221	1178	1178	1179	1199	1172	1199	1390	1191	1186	1159	1201	1176	1210	1177	1172	1333	1171	
00001454	  1115200.150		1199	1198	1173	1184	1195	1206	1206	1167	1189	1182	1206	1172	1189	1167	1186	1178	1199	1187	1177	1209	1367	1183	1204	1181	1170	1198	1186	1696	1488	1465	1174	1177	1163	1178	1218	1544	2019	1183	1205	1202	1179	1340	1190	1363	1690	1199	1228	1171	1175	1184	1200	1259	1202	1206	1190	1187	1155	1198	1176	1211	1173	1167	1172	1176	
00001455	  1115967.775		1191	1193	1170	1178	1197	1202	1192	1159	1187	1189	1212	1171	1176	1158	1182	1180	1196	1187	1188	1207	1188	1181	1201	1173	1174	1193	1184	1293	1507	1199	1171	1170	1165	1179	1183	1774	1789	1328	1208	1201	1183	1195	1243	1449	1423	1284	1279	1172	1174	1181	1199	1438	1197	1204	1194	1182	1160	1197	1181	1209	1181	1168	1182	1180	
00001456	  1116735.425		1192	1184	1165	1175	1195	1207	1192	1164	1191	1185	1207	1175	1175	1160	1180	1179	1201	1190	1182	1206	1363	1183	1200	1174	1213	1396	1182	1227	1337	1192	1176	1172	1162	1181	1185	1896	2534	1181	1199	1202	1181	1194	1188	1203	1191	1340	1217	1176	1181	1178	1254	1169	1195	1350	1191	1186	1159	1192	1171	1212	1173	1172	1183	1181	
00001457	  1117503.050		1193	1185	1169	1168	1192	1203	1199	1164	1186	1184	1211	1173	1181	1163	1188	1179	1197	1188	1184	1203	1184	1182	1198	1172	1172	1188	1388	1496	1653	1195	1173	1172	1170	1188	1188	1921	2267	1228	1205	1201	1181	1193	1185	1208	1567	1337	1213	1172	1180	1185	1198	1172	1199	1206	1193	1183	1163	1199	1180	1210	1175	1167	1175	1177	
00001458	  1118270.700		1188	1189	1169	1170	1189	1198	1193	1168	1177	1179	1212	1171	1178	1162	1199	1179	1195	1178	1187	1207	1259	1176	1196	1171	1175	1192	1320	1239	1257	1196	1176	1172	1279	1180	1178	1852	2279	1181	1199	1203	1177	1190	1180	1203	1180	1190	1212	1168	1177	1184	1194	1168	1193	1197	1186	1183	1155	1192	1177	1211	1172	1163	1173	1170	
00001459	  1119038.325		1193	1194	1172	1177	1191	1209	1197	1164	1185	1186	1209	1178	1186	1166	1183	1181	1204	1180	1192	1207	1276	1181	1201	1174	1176	1194	1186	1203	1985	1319	1171	1172	1163	1185	1191	2592	2288	1510	1203	1204	1179	1193	1291	1284	1222	1197	1223	1178	1179	1185	1203	1173	1201	1205	1189	1189	1161	1199	1176	1212	1180	1170	1181	1176	
00001460	  1119805.975		1194	1198	1175	1180	1191	1210	1198	1163	1181	1184	1211	1176	1181	1158	1185	1182	1198	1187	1185	1209	1189	1181	1199	1179	1171	1195	1187	1199	1302	1199	1170	1171	1172	1182	1318	2569	3272	1184	1203	1199	1181	1200	1190	1333	1193	1202	1219	1176	1179	1180	1199	1170	1199	1206	1194	1188	1163	1202	1177	1216	1181	1166	1177	1178	
00001461	  1120573.600		1194	1191	1170	1177	1194	1204	1206	1167	1185	1187	1214	1174	1181	1163	1186	1182	1204	1185	1187	1211	1186	1185	1200	1175	1175	1196	1186	1700	1226	1207	1169	1177	1172	1180	1184	1627	2409	1568	1204	1209	1183	1191	1197	1212	1497	1539	1220	1173	1181	1187	1201	1173	1206	1208	1188	1193	1164	1199	1294	1215	1176	1170	1173	1178	
00001462	  1121341.250		1199	1191	1175	1182	1199	1207	1199	1167	1190	1185	1210	1179	1183	1164	1181	1188	1207	1191	1189	1526	1197	1189	1207	1176	1179	1193	1186	1244	1741	1405	1177	1179	1164	1192	1188	1486	2853	1340	1209	1210	1180	1192	1191	1396	1201	1262	1224	1181	1188	1186	1204	1381	1206	1325	1190	1193	1157	1196	1177	1210	1499	1171	1184	1176	
00001463	  1122108.875		1198	1187	1171	1178	1189	1205	1194	1159	1189	1181	1212	1178	1184	1163	1177	1182	1195	1187	1183	1230	1282	1183	1198	1177	1176	1191	1187	1368	1308	1391	1165	1168	1162	1182	1441	2153	1810	1659	1205	1202	1177	1190	1584	1310	1377	1196	1209	1177	1172	1185	1194	1168	1202	1204	1188	1182	1162	1199	1179	1207	1178	1169	1167	1169	
00001464	  1122876.525		1195	1187	1172	1177	1190	1215	1200	1172	1188	1186	1213	1179	1189	1167	1182	1184	1202	1189	1189	1202	1186	1182	1201	1184	1170	1199	1192	1199	1204	1194	1177	1174	1167	1186	1185	2086	2560	1195	1202	1201	1183	1198	1188	1278	1205	1257	1215	1175	1185	1189	1197	1171	1198	1207	1192	1178	1163	1196	1178	1212	1177	1172	1178	1176	
00001465	  1123644.150		1198	1197	1180	1183	1200	1206	1197	1170	1191	1185	1206	1173	1181	1165	1184	1186	1202	1193	1193	1213	1190	1254	1209	1176	1172	1195	1188	1390	1571	1199	1175	1173	1165	1179	1524	1928	2523	1195	1205	1208	1175	1195	1189	1412	1186	1555	1218	1175	1177	1184	1205	1172	1205	1207	1195	1192	1158	1195	1176	1214	1176	1176	1177	1179	
00001466	  1124411.800		1195	1191	1169	1179	1190	1206	1199	1159	1193	1183	1208	1251	1171	1159	1182	1176	1202	1190	1181	1204	1187	1183	1198	1179	1174	1197	1179	1454	1220	1345	1171	1169	1162	1182	1177	1427	1539	1194	1205	1203	1183	1186	1189	1308	1185	1191	1216	1175	1177	1183	1201	1170	1197	1196	1193	1179	1160	1203	1176	1212	1175	1170	1176	1174	
00001467	  1125179.450		1193	1195	1172	1179	1191	1212	1199	1163	1189	1181	1211	1170	1178	1162	1181	1187	1195	1187	1181	1211	1186	1183	1202	1181	1177	1194	1185	1289	1334	1345	1177	1175	1166	1184	1346	1988	2355	1185	1202	1196	1179	1192	1187	1209	1427	1198	1219	1174	1180	1182	1200	1174	1200	1205	1187	1184	1164	1201	1177	1210	1179	1169	1179	1179	
00001468	  1125947.075		1194	1187	1170	1176	1195	1209	1200	1163	1189	1187	1209	1177	1179	1163	1183	1187	1197	1188	1191	1207	1183	1179	1197	1291	1175	1200	1186	1355	1470	1194	1171	1174	1165	1187	1196	1959	1715	1394	1206	1202	1177	1193	1443	1605	1181	1258	1219	1170	1177	1185	1200	1168	1198	1207	1192	1182	1163	1205	1178	1214	1178	1169	1180	1177	
00001469	  1126714.725		1196	1189	1172	1177	1191	1208	1194	1164	1184	1182	1216	1181	1178	1160	1177	1183	1202	1190	1184	1248	1180	1182	1199	1173	1171	1198	1185	1266	1350	1197	1172	1172	1168	1188	1190	1753	2838	1469	1199	1202	1180	1191	1183	1212	1188	1195	1224	1174	1182	1177	1202	1167	1195	1203	1187	1186	1155	1199	1173	1204	1181	1173	1172	1172	
00001470	  1127482.350		1200	1187	1169	1179	1195	1199	1198	1160	1190	1182	1209	1171	1182	1184	1180	1181	1198	1181	1180	1204	1186	1178	1200	1178	1172	1198	1183	1198	1651	1218	1171	1174	1167	1183	1184	1559	1815	1574	1205	1203	1182	1189	1212	1208	1306	1198	1216	1175	1181	1183	1199	1165	1200	1200	1189	1184	1164	1197	1174	1208	1173	1172	1172	1173	
00001471	  1128250.000		1197	1196	1177	1180	1186	1204	1195	1166	1189	1186	1212	1177	1182	1167	1186	1183	1200	1184	1186	1211	1380	1183	1203	1179	1173	1194	1195	1564	1762	1202	1175	1170	1163	1185	1251	1859	2451	1264	1203	1200	1181	1193	1189	1430	1623	1198	1220	1177	1181	1182	1203	1172	1204	1202	1192	1188	1159	1189	1180	1213	1177	1170	1177	1178	
00001472	  1129017.625		1198	1196	1178	1178	1194	1207	1197	1159	1188	1330	1215	1174	1184	1160	1183	1191	1198	1195	1186	1212	1187	1188	1206	1174	1175	1196	1186	1863	1610	1199	1176	1178	1168	1179	1408	1558	2583	1192	1202	1200	1182	1188	1194	1206	1464	1195	1374	1174	1181	1184	1203	1161	1202	1200	1192	1192	1158	1199	1179	1213	1176	1166	1170	1172	
00001473	  1129785.025		1194	1197	1166	1180	1191	1202	1200	1162	1182	1175	1209	1175	1182	1168	1182	1183	1200	1183	1181	1205	1190	1182	1379	1179	1170	1196	1187	1377	1644	1201	1172	1176	1167	1439	1188	1464	1549	1317	1436	1207	1176	1192	1183	1199	1183	1192	1219	1177	1180	1181	1200	1166	1323	1205	1189	1180	1165	1190	1177	1213	1175	1169	1170	1178	
00001474	  1130552.425		1195	1196	1174	1176	1195	1204	1198	1164	1190	1180	1213	1190	1176	1166	1180	1182	1197	1187	1184	1215	1190	1282	1202	1180	1173	1190	1190	1319	1422	1194	1171	1174	1160	1182	1267	2157	2686	1186	1212	1205	1181	1192	1259	1416	1700	1202	1219	1177	1183	1189	1204	1175	1199	1206	1191	1184	1161	1202	1176	1216	1175	1173	1176	1180	
00001475	  1131319.825		1192	1189	1175	1174	1196	1205	1198	1162	1181	1181	1206	1171	1184	1168	1178	1180	1196	1187	1189	1204	1187	1181	1201	1172	1174	1211	1187	1196	1929	1198	1171	1306	1164	1179	1184	1939	1772	1285	1205	1208	1183	1197	1186	1208	1361	1191	1221	1173	1177	1182	1197	1161	1201	1197	1187	1181	1165	1198	1180	1214	1177	1174	1175	1177	
00001476	  1132087.200		1195	1193	1172	1172	1194	1206	1193	1165	1181	1176	1212	1176	1180	1165	1184	1177	1196	1184	1186	1206	1185	1383	1204	1175	1170	1192	1184	1237	1474	1327	1174	1170	1168	1177	1183	1994	2355	1185	1203	1201	1176	1198	1371	1202	1479	1197	1215	1174	1176	1180	1200	1166	1198	1199	1188	1184	1155	1193	1171	1207	1174	1165	1175	1176	
00001477	  1132854.600		1199	1196	1167	1180	1193	1210	1194	1164	1189	1181	1215	1173	1185	1164	1187	1182	1199	1190	1190	1209	1188	1181	1208	1179	1179	1196	1191	1257	1354	1200	1172	1175	1171	1185	1296	1437	2276	1641	1209	1197	1180	1193	1187	1206	1361	1203	1223	1183	1179	1180	1202	1169	1350	1205	1188	1188	1164	1198	1180	1212	1179	1177	1180	1180	
00001478	  1133622.000		1197	1196	1171	1177	1189	1208	1199	1157	1183	1188	1211	1175	1176	1160	1184	1176	1204	1185	1183	1206	1189	1179	1198	1174	1165	1195	1182	1204	1792	1199	1169	1166	1168	1185	1182	1886	1492	1708	1205	1197	1175	1192	1186	1301	1185	1199	1210	1174	1176	1181	1364	1168	1311	1203	1191	1183	1161	1197	1173	1216	1173	1170	1173	1175	
00001479	  1134389.400		1196	1192	1168	1175	1194	1204	1200	1165	1185	1186	1209	1179	1183	1159	1181	1182	1203	1188	1186	1204	1183	1176	1204	1179	1180	1197	1187	1440	1754	1196	1169	1170	1170	1177	1187	1789	2263	1196	1203	1205	1416	1199	1192	1210	1184	1197	1222	1181	1180	1180	1203	1169	1199	1206	1192	1187	1162	1196	1174	1212	1174	1172	1176	1176	
00001480	  1135156.775		1193	1187	1171	1178	1196	1211	1197	1165	1192	1185	1217	1184	1365	1323	1183	1434	1210	1191	1182	1298	1184	1180	1207	1179	1173	1196	1188	1973	1379	1484	1169	1176	1170	1184	1229	2425	2594	1235	1354	1203	1178	1191	1364	1210	1388	1199	1222	1174	1179	1184	1199	1172	1208	1205	1191	1189	1157	1200	1176	1207	1175	1168	1178	1174	
00001481	  1135924.175		1193	1192	1172	1177	1191	1205	1195	1168	1189	1184	1211	1178	1186	1166	1183	1180	1201	1193	1187	1209	1190	1184	1207	1266	1172	1194	1190	2093	1365	1472	1171	1172	1167	1182	1189	1852	2348	1189	1201	1204	1178	1192	1186	1425	1239	1194	1218	1172	1179	1295	1203	1169	1202	1200	1188	1193	1158	1200	1180	1213	1180	1169	1183	1178	
00001482	  1136691.575		1193	1197	1173	1174	1188	1209	1198	1168	1185	1183	1213	1201	1179	1167	1181	1180	1197	1187	1182	1211	1189	1185	1200	1180	1174	1196	1186	1765	1377	1199	1169	1169	1167	1182	1176	1633	2582	1188	1206	1208	1183	1195	1188	1206	1466	1198	1222	1174	1181	1388	1195	1168	1347	1207	1404	1183	1158	1200	1181	1206	1170	1168	1183	1173	
00001483	  1137458.975		1189	1193	1169	1180	1189	1204	1202	1166	1187	1184	1216	1174	1178	1161	1181	1179	1202	1187	1451	1204	1187	1186	1204	1179	1175	1197	1186	1199	1517	1394	1172	1167	1166	1180	1188	1710	2261	1603	1207	1201	1184	1192	1188	1465	1188	1199	1218	1175	1182	1179	1195	1167	1371	1202	1188	1187	1157	1197	1173	1360	1175	1165	1174	1178	
00001484	  1138226.350		1196	1186	1167	1178	1191	1202	1203	1164	1183	1187	1209	1177	1186	1161	1183	1177	1203	1182	1184	1204	1195	1180	1202	1176	1175	1196	1429	1474	1244	1243	1168	1173	1169	1383	1372	1768	1980	1201	1202	1203	1187	1194	1196	1209	1180	1485	1219	1173	1183	1184	1199	1168	1194	1202	1189	1183	1155	1203	1178	1208	1176	1171	1173	1174	
00001485	  1138993.750		1198	1201	1169	1179	1199	1203	1199	1159	1181	1186	1214	1171	1180	1162	1184	1182	1204	1184	1185	1204	1189	1226	1202	1179	1177	1193	1191	1196	1394	1249	1168	1173	1167	1181	1180	1716	1817	1187	1204	1196	1183	1196	1186	1219	1318	1192	1211	1174	1182	1181	1198	1167	1200	1205	1192	1182	1161	1203	1177	1215	1177	1168	1176	1177	
00001486	  1139761.150		1193	1195	1173	1174	1195	1208	1195	1166	1185	1182	1221	1175	1188	1161	1181	1183	1201	1188	1184	1211	1184	1184	1200	1182	1172	1195	1191	1379	1213	1372	1518	1181	1169	1179	1189	1992	2206	1188	1205	1204	1183	1196	1195	1217	1683	1203	1222	1180	1182	1190	1201	1169	1208	1206	1188	1189	1158	1198	1178	1213	1179	1174	1183	1179	
00001487	  1140528.525		1192	1194	1171	1176	1185	1208	1194	1163	1190	1177	1208	1171	1180	1167	1186	1182	1200	1184	1186	1325	1189	1188	1198	1171	1171	1192	1183	1350	1523	1201	1169	1172	1170	1180	1185	1274	2382	1186	1208	1204	1183	1190	1185	1243	1225	1197	1219	1175	1175	1183	1199	1166	1206	1277	1187	1179	1157	1199	1177	1210	1176	1170	1179	1176	
00001488	  1141295.925		1193	1192	1171	1175	1192	1204	1196	1165	1185	1184	1219	1170	1178	1165	1181	1183	1198	1189	1188	1211	1187	1182	1203	1177	1173	1196	1185	1324	1560	1602	1177	1173	1160	1185	1187	1329	2539	1180	1211	1204	1180	1192	1194	1533	1239	1198	1221	1181	1181	1180	1197	1360	1205	1204	1194	1192	1161	1199	1176	1212	1175	1168	1177	1176	
00001489	  1142063.325		1197	1191	1169	1170	1187	1203	1196	1162	1185	1184	1210	1175	1178	1156	1182	1184	1193	1184	1327	1211	1188	1180	1197	1173	1172	1198	1284	1199	1374	1193	1164	1172	1168	1183	1185	1685	1541	1186	1199	1204	1187	1191	1187	1203	1429	1308	1216	1176	1176	1178	1195	1161	1344	1203	1355	1185	1161	1199	1175	1208	1178	1172	1179	1176	
00001490	  1142830.725		1192	1193	1170	1179	1189	1202	1199	1165	1190	1181	1209	1173	1184	1162	1181	1179	1193	1184	1186	1207	1192	1182	1201	1186	1174	1192	1189	1687	1658	1195	1173	1169	1166	1182	1182	1745	1982	1186	1200	1201	1180	1193	1189	1447	1338	1200	1219	1172	1183	1184	1202	1167	1199	1206	1188	1176	1159	1198	1175	1212	1175	1173	1175	1175	
00001491	  1143598.100		1192	1194	1176	1181	1185	1202	1195	1166	1183	1183	1206	1172	1182	1159	1182	1184	1194	1192	1187	1205	1193	1177	1202	1183	1173	1188	1184	1293	1437	1476	1177	1176	1161	1174	1181	1497	2395	1183	1204	1200	1178	1191	1188	1465	1387	1398	1214	1178	1172	1179	1204	1194	1202	1201	1187	1177	1158	1193	1171	1216	1169	1163	1171	1169	
00001492	  1144365.500		1188	1191	1174	1171	1193	1205	1201	1164	1191	1182	1212	1174	1189	1169	1182	1187	1201	1186	1191	1207	1189	1187	1204	1174	1178	1199	1189	1690	1738	1443	1178	1174	1164	1180	1370	2045	1806	1234	1204	1211	1193	1195	1191	1279	1639	1244	1216	1174	1182	1184	1200	1169	1201	1202	1193	1187	1165	1197	1183	1211	1176	1170	1174	1175	
00001493	  1145132.900		1191	1190	1174	1183	1191	1205	1201	1165	1185	1177	1212	1172	1180	1161	1181	1180	1197	1190	1189	1206	1189	1184	1195	1178	1172	1196	1186	1302	1207	1641	1169	1170	1160	1182	1341	1988	2299	1212	1201	1204	1181	1195	1187	1208	1339	1197	1224	1181	1179	1177	1201	1169	1204	1328	1187	1185	1164	1195	1181	1208	1184	1175	1174	1173	
00001494	  1145900.300		1193	1197	1177	1178	1193	1210	1194	1167	1191	1182	1211	1173	1186	1170	1185	1185	1205	1198	1195	1218	1188	1187	1207	1179	1174	1195	1188	1202	1566	1348	1168	1179	1169	1190	1188	2402	2868	1767	1206	1207	1181	1192	1193	1485	1323	1200	1219	1179	1178	1183	1201	1175	1210	1375	1195	1191	1162	1198	1182	1210	1182	1170	1178	1179	
00001495	  1146667.675		1191	1194	1175	1179	1192	1205	1192	1167	1183	1174	1211	1171	1186	1160	1178	1175	1204	1186	1198	1363	1185	1183	1198	1177	1176	1198	1188	1201	1557	1206	1170	1172	1167	1183	1177	1983	2021	1190	1202	1201	1173	1192	1185	1394	1188	1191	1215	1175	1177	1178	1251	1172	1197	1202	1183	1183	1154	1195	1181	1209	1176	1168	1178	1173	
00001496	  1147435.075		1193	1195	1176	1179	1184	1209	1195	1165	1189	1185	1211	1176	1179	1161	1177	1182	1194	1186	1183	1207	1252	1183	1205	1177	1169	1198	1184	1200	1745	1321	1172	1166	1162	1190	1181	1290	1720	1184	1202	1200	1180	1190	1188	1206	1185	1197	1215	1178	1182	1182	1200	1167	1195	1201	1192	1181	1166	1193	1179	1208	1173	1172	1174	1170	
00001497	  1148202.475		1198	1198	1172	1176	1191	1204	1194	1166	1190	1182	1213	1176	1183	1164	1184	1183	1198	1179	1183	1208	1324	1219	1199	1177	1176	1197	1182	1199	1408	1200	1171	1176	1164	1180	1245	1418	1997	1346	1206	1391	1179	1195	1185	1296	1450	1199	1219	1175	1179	1180	1197	1165	1200	1204	1192	1186	1162	1196	1178	1213	1176	1171	1180	1176	
00001498	  1148969.875		1196	1196	1171	1173	1193	1210	1201	1168	1192	1186	1212	1171	1183	1164	1184	1180	1195	1188	1183	1212	1220	1178	1206	1180	1179	1323	1184	1349	1330	1202	1173	1172	1165	1183	1189	1456	3235	1278	1205	1205	1179	1197	1192	1293	1442	1199	1329	1171	1175	1183	1198	1172	1203	1244	1193	1188	1160	1199	1176	1212	1176	1171	1176	1169	
00001499	  1149737.250		1197	1197	1173	1180	1194	1209	1203	1165	1183	1185	1215	1178	1183	1169	1189	1190	1202	1193	1188	1539	1191	1195	1203	1185	1180	1199	1327	1391	1803	1362	1337	1180	1171	1188	1191	1769	1900	1397	1210	1206	1176	1199	1272	1296	1837	1204	1221	1182	1179	1188	1204	1174	1205	1209	1198	1188	1161	1196	1178	1209	1180	1167	1183	1176	
00001500	  1150504.650		1201	1191	1173	1179	1201	1214	1197	1171	1187	1187	1215	1170	1182	1167	1321	1185	1201	1187	1186	1209	1190	1184	1199	1181	1169	1193	1184	1416	1577	1481	1179	1179	1171	1186	1187	2026	2360	1194	1207	1202	1181	1198	1187	1532	1866	1199	1219	1176	1186	1185	1199	1172	1207	1205	1190	1182	1159	1192	1179	1209	1184	1276	1183	1176	
