
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1215
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001111	   852714.150		1189	1192	1170	1178	1191	1200	1190	1160	1180	1182	1206	1173	1182	1162	1183	1179	1198	1182	1183	1208	1189	1177	1205	1178	1173	1196	1180	1200	1205	1194	1168	1165	1161	1349	1406	1837	1227	1185	1195	1415	1179	1197	1365	1827	1527	1195	1217	1173	1180	1187	1197	1721	1196	1199	1187	1176	1160	1202	1174	1212	1174	1167	1172	1175	
00001112	   853482.500		1194	1191	1166	1171	1185	1206	1190	1164	1183	1176	1209	1171	1176	1162	1177	1175	1197	1193	1186	1203	1183	1176	1201	1174	1169	1195	1185	1266	1195	1194	1165	1167	1165	1177	1177	1381	1311	1182	1202	1195	1182	1190	1206	1721	1184	1193	1215	1175	1191	1182	1189	1169	1196	1202	1184	1177	1161	1194	1173	1213	1270	1168	1176	1172	
00001113	   854250.825		1193	1196	1172	1176	1191	1205	1196	1165	1186	1176	1212	1170	1186	1161	1176	1182	1201	1187	1184	1271	1191	1179	1195	1176	1178	1193	1182	1263	1199	1197	1174	1169	1172	1184	1184	1266	1683	1180	1204	1195	1177	1195	1419	1578	1188	1193	1306	1175	1184	1185	1235	1284	1197	1203	1191	1182	1161	1193	1176	1209	1179	1166	1179	1175	
00001114	   855019.150		1190	1191	1176	1172	1193	1200	1196	1160	1188	1186	1215	1168	1179	1157	1184	1180	1191	1183	1186	1211	1188	1181	1201	1177	1174	1194	1183	1224	1200	1192	1173	1169	1165	1184	1178	1310	1356	1180	1198	1204	1176	1187	1247	1719	1181	1193	1216	1180	1178	1179	1427	1390	1194	1197	1190	1183	1161	1192	1177	1211	1181	1171	1168	1173	
00001115	   855787.475		1193	1192	1172	1173	1187	1206	1195	1166	1190	1181	1210	1170	1183	1165	1181	1184	1204	1193	1185	1209	1191	1184	1203	1182	1172	1391	1318	1201	1220	1295	1172	1169	1163	1182	1355	1812	1419	1185	1204	1200	1177	1198	1604	1640	1428	1195	1215	1180	1180	1184	1205	1305	1401	1202	1191	1185	1155	1204	1175	1213	1378	1172	1171	1183	
00001116	   856555.825		1192	1189	1174	1174	1188	1205	1196	1162	1191	1183	1209	1173	1174	1158	1179	1183	1202	1188	1185	1209	1190	1185	1193	1175	1176	1200	1186	1196	1204	1199	1167	1175	1168	1182	1346	1355	1208	1185	1201	1203	1180	1225	1603	1530	1184	1195	1214	1177	1185	1179	1208	1165	1410	1207	1188	1184	1158	1200	1176	1210	1176	1171	1174	1180	
00001117	   857324.150		1200	1188	1168	1180	1196	1206	1203	1165	1190	1183	1214	1174	1182	1162	1180	1178	1198	1191	1180	1208	1186	1181	1203	1174	1169	1192	1185	1200	1205	1193	1168	1166	1165	1184	1453	1354	1201	1188	1202	1198	1176	1189	1188	1410	1273	1198	1213	1167	1179	1183	1209	1494	1452	1203	1189	1185	1159	1192	1505	1446	1178	1173	1179	1172	
00001118	   858092.475		1198	1190	1168	1180	1187	1205	1192	1164	1189	1183	1211	1173	1183	1168	1180	1184	1199	1191	1182	1211	1182	1180	1199	1177	1173	1195	1186	1201	1204	1194	1175	1172	1164	1182	1283	1206	1342	1201	1203	1202	1180	1192	1823	1326	1305	1196	1219	1177	1179	1187	1303	1235	1200	1198	1193	1176	1161	1202	1175	1215	1183	1164	1177	1176	
00001119	   858860.800		1195	1194	1174	1184	1190	1209	1195	1165	1187	1178	1211	1175	1177	1157	1181	1187	1204	1180	1182	1210	1190	1187	1203	1177	1173	1191	1401	1200	1201	1193	1170	1167	1169	1177	1179	1406	1299	1182	1205	1202	1182	1318	1292	1690	1494	1196	1216	1173	1182	1186	1199	1412	1205	1199	1184	1176	1159	1206	1194	1231	1235	1169	1181	1175	
00001120	   859629.150		1193	1190	1171	1179	1191	1206	1191	1161	1189	1178	1204	1178	1186	1158	1182	1179	1196	1186	1187	1204	1187	1183	1198	1177	1175	1196	1181	1193	1206	1200	1169	1173	1166	1181	1378	1424	1303	1182	1199	1205	1184	1192	1274	1985	1592	1195	1217	1171	1173	1204	1341	1378	1203	1200	1191	1188	1159	1199	1180	1214	1180	1172	1175	1175	
00001121	   860397.475		1189	1192	1171	1175	1188	1202	1202	1162	1188	1185	1207	1171	1183	1160	1186	1178	1195	1187	1187	1207	1188	1177	1203	1172	1173	1186	1206	1197	1198	1196	1171	1173	1162	1180	1384	1923	1204	1177	1204	1199	1177	1213	1202	1904	1270	1197	1214	1174	1179	1183	1199	1213	1509	1202	1186	1181	1157	1190	1170	1210	1181	1172	1173	1173	
00001122	   861165.800		1196	1191	1175	1176	1188	1214	1201	1162	1189	1188	1214	1175	1183	1163	1184	1173	1205	1188	1190	1203	1398	1179	1201	1178	1172	1190	1189	1198	1198	1198	1179	1175	1168	1182	1312	1366	1261	1177	1204	1199	1181	1366	1794	1513	1190	1196	1219	1176	1180	1180	1535	1305	1195	1200	1188	1182	1158	1197	1174	1216	1181	1171	1175	1183	
00001123	   861934.125		1193	1185	1168	1178	1181	1203	1195	1159	1185	1184	1208	1172	1183	1158	1188	1181	1201	1192	1183	1210	1184	1177	1198	1174	1175	1195	1186	1195	1197	1191	1167	1171	1170	1181	1184	1441	1198	1181	1198	1199	1429	1196	1188	1284	1184	1360	1217	1173	1181	1179	1273	1170	1355	1204	1187	1180	1158	1195	1399	1214	1181	1167	1176	1176	
00001124	   862702.475		1193	1192	1173	1178	1186	1206	1195	1164	1184	1182	1205	1172	1178	1164	1178	1181	1198	1188	1180	1205	1183	1172	1198	1177	1169	1195	1177	1201	1197	1191	1172	1170	1165	1178	1295	1719	1204	1185	1203	1198	1179	1194	1187	1397	1186	1187	1213	1178	1175	1397	1215	1495	1196	1189	1190	1184	1157	1195	1175	1206	1170	1169	1172	1172	
00001125	   863470.800		1184	1187	1174	1171	1193	1206	1194	1165	1185	1436	1206	1175	1184	1157	1174	1180	1193	1186	1184	1206	1183	1182	1204	1177	1172	1385	1184	1197	1197	1192	1173	1171	1164	1397	1182	1277	1199	1185	1199	1200	1181	1188	1388	1539	1183	1191	1215	1169	1175	1185	1194	1310	1322	1196	1187	1187	1165	1193	1177	1209	1171	1169	1176	1172	
00001126	   864239.125		1191	1191	1173	1176	1190	1207	1196	1163	1189	1183	1212	1168	1183	1163	1182	1188	1196	1191	1184	1207	1186	1184	1196	1173	1170	1194	1315	1203	1236	1200	1172	1172	1169	1181	1388	1418	1295	1186	1203	1204	1180	1194	1575	1815	1874	1200	1217	1173	1177	1605	1202	1487	1206	1203	1190	1180	1158	1205	1177	1208	1274	1168	1170	1178	
00001127	   865007.475		1198	1191	1171	1174	1194	1207	1196	1164	1187	1183	1211	1173	1186	1164	1173	1180	1201	1190	1181	1212	1192	1179	1193	1172	1171	1187	1191	1201	1201	1200	1169	1171	1170	1185	1348	1623	1204	1183	1202	1201	1179	1195	1431	1353	1185	1200	1213	1173	1179	1183	1653	1583	1430	1300	1191	1187	1160	1202	1177	1278	1177	1206	1175	1177	
00001128	   865775.800		1191	1195	1172	1173	1190	1205	1195	1163	1191	1183	1206	1179	1182	1162	1181	1181	1204	1185	1183	1340	1188	1185	1204	1174	1176	1283	1187	1458	1198	1193	1167	1172	1162	1182	1179	1204	1202	1180	1205	1200	1183	1193	1508	1766	1185	1197	1217	1176	1177	1361	1247	1169	1196	1198	1192	1181	1161	1198	1178	1209	1181	1165	1175	1175	
00001129	   866544.125		1191	1196	1175	1174	1190	1208	1199	1162	1186	1179	1210	1172	1180	1165	1183	1186	1198	1191	1185	1203	1184	1180	1192	1176	1174	1196	1252	1193	1258	1190	1175	1174	1169	1182	1374	1275	1205	1185	1206	1198	1182	1199	1370	1472	1183	1196	1215	1178	1178	1185	1533	1165	1621	1206	1188	1179	1166	1192	1174	1217	1182	1166	1178	1333	
00001130	   867312.450		1191	1190	1172	1177	1192	1208	1196	1167	1184	1184	1212	1179	1185	1163	1180	1177	1194	1187	1181	1206	1185	1177	1196	1175	1175	1193	1186	1198	1200	1196	1174	1169	1164	1174	1178	1201	1305	1181	1199	1200	1179	1195	1283	1317	1514	1195	1214	1176	1181	1178	1198	1164	1199	1204	1191	1179	1157	1194	1256	1342	1179	1170	1177	1174	
00001131	   868080.800		1196	1194	1175	1176	1193	1210	1194	1160	1183	1182	1208	1170	1183	1161	1180	1182	1201	1189	1185	1207	1181	1183	1204	1180	1172	1194	1189	1246	1354	1199	1174	1174	1164	1333	1380	1471	1200	1184	1206	1204	1181	1195	1230	1627	1836	1192	1214	1177	1179	1177	1196	1164	1206	1203	1193	1183	1166	1198	1176	1212	1175	1168	1176	1171	
00001132	   868849.125		1191	1194	1180	1179	1186	1206	1189	1171	1183	1183	1213	1176	1185	1161	1182	1182	1201	1193	1194	1205	1186	1183	1199	1176	1173	1201	1186	1200	1199	1194	1174	1173	1165	1188	1775	1205	1210	1182	1207	1390	1186	1507	1382	2527	1291	1201	1218	1175	1175	1185	1706	1661	1204	1210	1195	1183	1158	1285	1175	1212	1182	1287	1175	1173	
00001133	   869617.450		1197	1196	1167	1179	1191	1210	1196	1165	1188	1179	1207	1171	1181	1160	1175	1181	1203	1221	1181	1205	1185	1182	1197	1179	1172	1193	1186	1198	1201	1191	1168	1174	1169	1185	1180	1199	1294	1183	1196	1201	1180	1191	1870	1374	1489	1198	1218	1175	1175	1180	1198	1426	1363	1199	1186	1181	1154	1199	1175	1212	1180	1168	1171	1173	
00001134	   870385.800		1194	1189	1177	1183	1196	1206	1201	1162	1197	1182	1211	1173	1189	1162	1178	1184	1194	1187	1188	1206	1193	1182	1204	1183	1171	1189	1188	1204	1200	1195	1178	1176	1167	1461	1749	1491	1270	1188	1200	1206	1181	1198	1188	1632	1693	1202	1217	1176	1179	1425	1307	1340	1200	1204	1198	1184	1159	1198	1185	1573	1450	1173	1175	1177	
00001135	   871154.125		1194	1196	1172	1174	1193	1207	1199	1169	1188	1179	1208	1167	1195	1162	1181	1186	1203	1187	1187	1213	1188	1181	1204	1173	1172	1200	1734	1196	1202	1218	1169	1170	1166	1448	1204	1329	1277	1334	1199	1203	1183	1347	1622	1380	1183	1197	1217	1173	1173	1187	1199	1389	1208	1202	1191	1187	1159	1194	1179	1203	1181	1172	1180	1174	
00001136	   871922.450		1196	1190	1171	1173	1195	1207	1200	1159	1190	1176	1213	1172	1178	1160	1175	1176	1197	1190	1183	1201	1183	1174	1206	1176	1176	1190	1189	1201	1202	1189	1167	1164	1167	1180	1488	1271	1202	1183	1202	1196	1184	1189	1262	1629	1186	1193	1216	1172	1179	1178	1197	1682	1280	1196	1185	1181	1159	1201	1211	1217	1171	1167	1177	1175	
00001137	   872690.800		1192	1187	1168	1168	1192	1202	1195	1164	1186	1182	1211	1168	1179	1163	1183	1176	1201	1185	1184	1205	1185	1178	1195	1172	1173	1193	1187	1193	1197	1197	1165	1171	1166	1180	1178	1383	1228	1339	1198	1199	1180	1377	1185	2029	1366	1191	1212	1169	1183	1184	1261	1649	1200	1206	1183	1172	1157	1197	1173	1206	1177	1165	1173	1191	
00001138	   873459.125		1199	1197	1174	1174	1194	1207	1192	1162	1187	1182	1213	1175	1185	1166	1177	1181	1202	1188	1189	1212	1185	1181	1206	1175	1174	1320	1193	1473	1208	1200	1177	1174	1169	1186	1177	1650	1208	1182	1205	1206	1180	1195	1189	1210	1181	1310	1220	1174	1178	1182	1376	1170	1201	1203	1190	1184	1162	1199	1174	1215	1175	1168	1184	1176	
00001139	   874227.450		1198	1186	1175	1172	1189	1203	1190	1165	1188	1183	1215	1170	1174	1161	1185	1183	1198	1189	1184	1204	1190	1181	1204	1174	1176	1323	1189	1200	1206	1244	1170	1175	1170	1180	1412	1209	1201	1188	1203	1202	1243	1188	1591	1313	1188	1197	1214	1174	1180	1184	1202	1165	1200	1364	1189	1185	1158	1197	1176	1345	1172	1173	1180	1170	
00001140	   874995.800		1196	1190	1176	1175	1190	1205	1197	1159	1187	1182	1213	1169	1180	1163	1177	1185	1201	1185	1185	1204	1182	1184	1200	1171	1175	1194	1189	1200	1194	1191	1174	1164	1162	1180	1422	1290	1331	1186	1207	1200	1181	1193	1244	1282	1466	1194	1213	1172	1173	1181	1197	1555	1596	1202	1189	1178	1156	1197	1172	1208	1178	1166	1175	1174	
00001141	   875764.125		1196	1198	1175	1183	1194	1204	1195	1167	1185	1184	1209	1175	1179	1163	1183	1182	1204	1194	1189	1209	1180	1387	1205	1173	1170	1197	1189	1198	1200	1196	1176	1171	1168	1179	1360	1337	1350	1246	1199	1204	1240	1200	1391	1528	1186	1248	1217	1176	1181	1185	1227	1417	1286	1207	1190	1183	1158	1196	1180	1210	1194	1178	1172	1170	
00001142	   876532.450		1196	1186	1173	1172	1192	1203	1197	1162	1192	1183	1212	1179	1181	1159	1182	1186	1198	1191	1187	1204	1190	1183	1201	1178	1172	1196	1187	1387	1204	1194	1172	1174	1166	1180	1264	1268	1196	1187	1203	1201	1182	1313	1592	1809	1191	1196	1221	1176	1176	1259	1201	1164	1202	1204	1189	1184	1161	1197	1179	1344	1533	1172	1176	1180	
00001143	   877300.800		1195	1194	1172	1183	1192	1206	1201	1166	1187	1180	1213	1173	1186	1167	1179	1175	1204	1188	1185	1208	1247	1181	1203	1182	1174	1193	1192	1195	1206	1195	1169	1175	1165	1180	1610	1397	1412	1185	1205	1202	1182	1194	1445	1612	1420	1197	1221	1171	1181	1186	1202	1237	1197	1201	1194	1181	1159	1198	1179	1207	1173	1170	1175	1179	
00001144	   878069.125		1188	1190	1164	1171	1187	1196	1195	1161	1186	1184	1204	1174	1172	1160	1175	1179	1202	1187	1181	1199	1179	1179	1199	1174	1167	1191	1187	1195	1196	1194	1228	1167	1167	1179	1176	1504	1200	1185	1199	1196	1176	1189	1190	1424	1181	1197	1213	1166	1305	1182	1228	1175	1206	1244	1184	1175	1160	1196	1246	1208	1178	1168	1177	1163	
00001145	   878837.450		1194	1187	1173	1175	1192	1206	1196	1168	1186	1178	1208	1169	1178	1162	1180	1179	1199	1190	1185	1204	1184	1181	1199	1176	1170	1195	1208	1196	1196	1200	1168	1166	1169	1216	1290	1433	1203	1186	1205	1198	1185	1189	1462	1364	1182	1195	1215	1175	1179	1182	1201	1284	1194	1200	1186	1181	1157	1195	1172	1213	1181	1175	1172	1173	
00001146	   879605.775		1191	1189	1176	1178	1193	1205	1197	1163	1187	1182	1211	1170	1181	1163	1182	1181	1199	1181	1183	1200	1185	1182	1197	1178	1174	1195	1187	1194	1205	1192	1171	1170	1168	1185	1406	1494	1206	1186	1202	1206	1183	1198	1419	1774	1281	1199	1217	1175	1184	1185	1224	1169	1313	1201	1189	1180	1163	1195	1175	1406	1175	1171	1176	1180	
00001147	   880374.125		1192	1191	1179	1180	1188	1212	1196	1160	1182	1179	1207	1177	1181	1160	1182	1183	1200	1189	1183	1203	1189	1183	1195	1175	1175	1191	1187	1205	1203	1198	1168	1171	1168	1182	1435	1207	1252	1186	1203	1203	1183	1194	1208	1480	1446	1196	1215	1172	1179	1184	1360	1816	1203	1198	1192	1185	1160	1203	1174	1220	1180	1169	1179	1170	
00001148	   881142.450		1192	1191	1172	1171	1188	1206	1197	1163	1185	1183	1210	1175	1180	1157	1184	1184	1202	1191	1193	1208	1189	1186	1199	1180	1175	1190	1187	1195	1197	1196	1170	1170	1168	1180	1208	1208	1203	1180	1201	1201	1183	1191	1185	1999	1266	1193	1210	1174	1181	1313	1201	1637	1201	1201	1194	1184	1158	1198	1205	1272	1177	1166	1178	1179	
00001149	   881910.775		1195	1194	1168	1169	1189	1207	1200	1167	1189	1183	1206	1172	1180	1164	1178	1185	1199	1187	1186	1207	1188	1181	1198	1172	1175	1195	1175	1193	1198	1196	1170	1173	1167	1180	1661	1799	1202	1183	1202	1201	1182	1192	1381	1680	1279	1198	1217	1167	1182	1185	1199	1170	1200	1201	1189	1180	1162	1202	1167	1214	1174	1168	1177	1170	
00001150	   882679.125		1191	1186	1179	1178	1189	1207	1193	1164	1185	1183	1212	1180	1180	1167	1181	1182	1198	1189	1186	1207	1183	1180	1204	1172	1175	1193	1446	1203	1210	1198	1174	1176	1165	1182	1218	1392	1201	1187	1206	1203	1179	1197	1536	2079	1187	1191	1222	1172	1183	1284	1201	1172	1199	1202	1185	1183	1163	1199	1179	1210	1177	1165	1176	1175	
00001151	   883447.450		1196	1195	1170	1171	1187	1206	1191	1158	1186	1178	1213	1172	1183	1158	1178	1177	1199	1189	1191	1208	1187	1184	1197	1175	1327	1189	1188	1233	1208	1190	1170	1229	1168	1181	1277	1456	1205	1179	1205	1195	1183	1194	1424	2141	1183	1199	1215	1178	1405	1179	1426	1169	1199	1199	1190	1184	1162	1198	1179	1210	1176	1172	1174	1176	
00001152	   884215.775		1198	1192	1177	1179	1195	1208	1193	1164	1186	1176	1211	1177	1183	1166	1182	1183	1202	1183	1190	1207	1183	1185	1207	1175	1175	1194	1186	1196	1204	1197	1169	1170	1170	1253	1184	1335	1345	1191	1205	1203	1183	1197	1943	1578	1185	1533	1222	1177	1180	1184	1326	1449	1352	1495	1190	1177	1159	1197	1179	1539	1177	1178	1172	1177	
00001153	   884984.125		1197	1190	1171	1177	1189	1204	1196	1161	1185	1178	1207	1173	1183	1163	1180	1182	1202	1188	1187	1207	1185	1183	1203	1180	1171	1187	1314	1196	1196	1194	1172	1164	1163	1177	1181	1472	1201	1185	1202	1202	1179	1191	1426	1519	1183	1192	1213	1170	1178	1176	1524	1322	1671	1203	1186	1183	1156	1196	1175	1205	1178	1170	1175	1172	
00001154	   885752.450		1197	1197	1181	1176	1195	1205	1199	1164	1183	1182	1209	1172	1178	1161	1180	1185	1203	1187	1186	1205	1188	1178	1195	1179	1174	1195	1188	1203	1200	1197	1171	1171	1168	1175	1187	1328	1442	1190	1200	1200	1183	1265	1225	2247	1439	1197	1215	1170	1179	1184	1441	1232	1203	1204	1186	1178	1153	1199	1182	1416	1185	1174	1173	1172	
00001155	   886520.775		1192	1193	1176	1181	1191	1209	1195	1165	1194	1185	1213	1175	1179	1161	1177	1179	1204	1194	1184	1199	1182	1179	1200	1179	1177	1193	1187	1195	1203	1197	1173	1174	1204	1182	1422	1338	1372	1179	1203	1207	1176	1195	1373	1669	1324	1197	1214	1174	1178	1185	1201	1342	1201	1208	1191	1181	1203	1203	1176	1319	1183	1166	1174	1175	
00001156	   887289.100		1195	1185	1176	1181	1198	1209	1199	1157	1188	1188	1209	1176	1184	1166	1183	1180	1200	1187	1181	1208	1183	1187	1208	1179	1282	1202	1187	1203	1200	1203	1205	1172	1167	1188	1345	1720	1208	1189	1207	1201	1180	1203	2066	1735	1192	1603	1224	1175	1181	1177	1342	1364	1201	1208	1185	1189	1164	1199	1347	1213	1183	1170	1174	1176	
00001157	   888057.425		1191	1191	1178	1179	1195	1210	1197	1162	1188	1182	1210	1177	1185	1166	1178	1181	1203	1195	1186	1206	1188	1181	1203	1171	1174	1194	1186	1359	1203	1192	1171	1163	1169	1458	1258	1407	1204	1183	1204	1203	1180	1196	1183	1511	1374	1202	1216	1173	1179	1228	1196	1549	1203	1202	1187	1182	1161	1196	1174	1208	1181	1168	1181	1175	
00001158	   888825.775		1194	1192	1166	1175	1193	1208	1194	1167	1183	1184	1206	1173	1176	1159	1181	1182	1200	1190	1182	1200	1188	1172	1196	1174	1171	1192	1188	1196	1363	1194	1169	1174	1168	1177	1183	1360	1204	1179	1202	1208	1184	1196	1374	1364	1253	1194	1218	1172	1180	1183	1416	1166	1203	1209	1429	1185	1158	1200	1177	1209	1271	1172	1173	1174	
00001159	   889594.100		1193	1193	1170	1172	1189	1204	1192	1166	1182	1178	1202	1174	1180	1163	1177	1178	1197	1189	1182	1204	1189	1181	1201	1177	1175	1197	1186	1197	1197	1190	1173	1171	1166	1179	1188	1203	1202	1178	1200	1195	1186	1193	1313	1654	1497	1195	1213	1170	1180	1225	1198	1164	1196	1200	1192	1177	1159	1237	1177	1212	1175	1163	1170	1175	
00001160	   890362.425		1191	1191	1170	1175	1191	1205	1200	1274	1184	1188	1214	1178	1176	1162	1178	1184	1200	1188	1192	1204	1183	1179	1195	1173	1172	1191	1178	1199	1207	1195	1173	1168	1170	1185	1299	1636	1204	1186	1203	1192	1186	1197	1332	1767	1637	1435	1218	1177	1185	1437	1206	1170	1202	1210	1196	1179	1164	1197	1173	1211	1184	1172	1177	1179	
00001161	   891130.525		1196	1185	1167	1173	1191	1202	1197	1163	1182	1177	1207	1171	1183	1157	1180	1178	1197	1190	1182	1201	1184	1175	1200	1173	1171	1190	1311	1190	1203	1194	1169	1169	1169	1183	1180	1531	1206	1181	1196	1201	1179	1195	1186	1929	1182	1195	1207	1174	1179	1185	1205	1167	1398	1199	1187	1175	1151	1196	1173	1210	1176	1164	1180	1170	
00001162	   891898.625		1200	1196	1171	1176	1191	1207	1195	1164	1188	1185	1207	1177	1179	1162	1180	1179	1200	1193	1224	1208	1193	1181	1201	1178	1173	1197	1189	1199	1202	1196	1175	1173	1161	1183	1386	1205	1379	1180	1204	1203	1181	1199	1931	1425	1188	1197	1211	1176	1175	1186	1436	1171	1195	1206	1185	1188	1158	1198	1180	1211	1175	1166	1173	1179	
00001163	   892666.725		1189	1194	1171	1177	1194	1210	1196	1166	1185	1180	1208	1167	1182	1166	1179	1180	1205	1190	1184	1208	1181	1184	1197	1178	1170	1195	1189	1200	1203	1196	1171	1172	1168	1185	1408	1364	1206	1187	1203	1203	1178	1193	1188	1576	1439	1195	1217	1176	1184	1182	1260	1451	1533	1197	1191	1186	1157	1192	1181	1211	1177	1166	1182	1178	
00001164	   893434.800		1192	1191	1170	1178	1188	1204	1196	1164	1191	1180	1210	1173	1183	1160	1179	1179	1203	1186	1188	1206	1190	1183	1202	1175	1170	1199	1197	1193	1199	1190	1172	1164	1170	1183	1180	1335	1353	1185	1206	1201	1178	1194	1513	1513	1607	1195	1211	1175	1181	1229	1197	1163	1204	1203	1190	1179	1159	1193	1179	1211	1277	1172	1184	1178	
00001165	   894202.900		1191	1192	1171	1175	1192	1202	1195	1161	1178	1180	1209	1177	1172	1161	1180	1175	1194	1186	1186	1202	1181	1180	1199	1170	1169	1193	1180	1194	1198	1261	1175	1165	1165	1183	1366	1393	1527	1177	1201	1202	1184	1186	1414	1487	1177	1272	1211	1169	1172	1179	1199	1197	1188	1194	1187	1186	1152	1189	1175	1205	1169	1401	1179	1169	
00001166	   894971.000		1194	1190	1167	1174	1193	1201	1196	1163	1186	1176	1211	1173	1184	1156	1178	1186	1203	1191	1184	1205	1182	1181	1199	1168	1176	1193	1189	1196	1206	1326	1170	1170	1168	1286	1364	1568	1204	1183	1202	1200	1179	1200	1520	1513	1323	1191	1216	1166	1181	1178	1197	1213	1195	1206	1190	1183	1161	1196	1180	1315	1178	1167	1178	1175	
00001167	   895739.075		1193	1193	1173	1182	1195	1206	1201	1168	1184	1180	1212	1180	1181	1164	1186	1178	1194	1186	1186	1207	1184	1183	1232	1177	1172	1193	1188	1321	1204	1198	1167	1173	1166	1312	1567	2078	1208	1207	1201	1200	1180	1191	1462	1335	1183	1197	1216	1172	1182	1176	1205	1544	1205	1447	1189	1181	1158	1198	1177	1207	1178	1165	1184	1174	
00001168	   896507.175		1195	1195	1170	1182	1193	1203	1194	1162	1183	1178	1212	1165	1185	1167	1185	1183	1201	1193	1185	1210	1186	1178	1199	1175	1175	1198	1183	1197	1203	1192	1177	1172	1162	1544	1185	1205	1207	1182	1200	1203	1180	1188	1350	1654	1215	1197	1221	1177	1178	1183	1422	1332	1253	1198	1188	1180	1159	1190	1175	1208	1173	1166	1176	1172	
00001169	   897275.275		1193	1187	1169	1184	1187	1204	1192	1164	1182	1181	1209	1169	1179	1164	1177	1180	1198	1184	1181	1205	1190	1177	1200	1176	1177	1190	1183	1198	1197	1204	1172	1166	1161	1181	1175	1392	1202	1182	1207	1197	1181	1420	1516	2146	1185	1195	1214	1177	1172	1185	1442	1330	1197	1203	1190	1180	1156	1199	1178	1214	1182	1173	1179	1172	
00001170	   898043.350		1197	1191	1173	1174	1194	1204	1196	1167	1182	1179	1211	1169	1174	1161	1179	1183	1200	1184	1184	1204	1188	1180	1206	1175	1169	1191	1187	1191	1201	1194	1166	1169	1165	1180	1183	1424	1204	1182	1201	1203	1181	1191	1573	1543	1272	1279	1207	1172	1176	1184	1203	1392	1198	1205	1184	1185	1165	1199	1179	1207	1177	1167	1183	1177	
00001171	   898811.450		1190	1190	1168	1175	1196	1205	1201	1164	1182	1184	1209	1176	1185	1170	1181	1183	1201	1186	1183	1207	1182	1180	1203	1176	1172	1198	1185	1201	1200	1197	1168	1178	1166	1303	1181	1391	1351	1182	1200	1203	1182	1196	1949	1527	1302	1424	1219	1169	1180	1185	1279	1734	1205	1205	1189	1188	1160	1195	1548	1216	1177	1166	1182	1175	
00001172	   899579.550		1190	1189	1167	1174	1189	1206	1188	1162	1185	1174	1205	1171	1181	1156	1177	1182	1194	1180	1184	1200	1182	1176	1197	1168	1174	1189	1175	1189	1277	1197	1169	1166	1167	1178	1179	1206	1201	1183	1196	1199	1204	1195	1507	1571	1179	1192	1218	1172	1178	1261	1196	1167	1194	1200	1186	1176	1155	1200	1178	1202	1165	1173	1175	1175	
00001173	   900347.625		1197	1188	1169	1181	1194	1205	1194	1168	1184	1179	1207	1173	1187	1163	1185	1183	1202	1186	1185	1210	1186	1186	1196	1183	1177	1197	1181	1196	1199	1190	1173	1171	1166	1177	1243	1203	1443	1249	1203	1195	1184	1193	1387	1251	1182	1428	1216	1176	1182	1272	1554	1579	1248	1204	1185	1176	1165	1201	1175	1208	1179	1214	1178	1179	
00001174	   901115.725		1190	1191	1171	1176	1189	1202	1195	1164	1188	1180	1215	1177	1176	1165	1179	1398	1194	1182	1185	1208	1186	1183	1201	1179	1173	1195	1190	1195	1315	1194	1169	1171	1164	1296	1460	1276	1202	1246	1200	1203	1182	1195	1185	1392	1329	1199	1216	1179	1180	1179	1437	1349	1198	1402	1184	1182	1155	1200	1178	1210	1172	1165	1168	1175	
00001175	   901883.825		1193	1193	1175	1174	1192	1201	1199	1160	1190	1179	1202	1178	1176	1159	1179	1182	1199	1191	1182	1201	1185	1177	1197	1177	1173	1193	1184	1308	1205	1193	1169	1175	1166	1422	1182	1200	1201	1180	1200	1196	1174	1193	1812	1451	1184	1194	1213	1173	1421	1179	1344	1167	1240	1201	1185	1187	1159	1193	1179	1328	1172	1164	1180	1178	
00001176	   902651.925		1189	1187	1174	1172	1190	1209	1198	1165	1185	1184	1212	1171	1180	1163	1183	1185	1190	1179	1179	1212	1187	1179	1200	1173	1170	1194	1185	1203	1200	1199	1172	1170	1164	1188	1394	1409	1431	1181	1197	1198	1179	1192	1867	1696	1394	1196	1220	1169	1176	1182	1203	1565	1250	1200	1193	1181	1154	1194	1179	1213	1175	1171	1172	1175	
