
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1193
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001057	   810629.150		1196	1193	1168	1177	1194	1202	1203	1165	1185	1184	1208	1172	1244	1160	1179	1180	1200	1189	1188	1205	1596	1431	1205	1175	1173	1187	1384	1278	2291	1788	1177	1172	1165	1184	1183	1205	1427	1189	1198	1200	1179	1194	1185	1210	1187	1194	1217	1176	1176	1188	1192	1167	1195	1205	1195	1181	1154	1201	1177	1207	1173	1172	1173	1175	
00001058	   811396.675		1193	1192	1174	1180	1191	1210	1193	1169	1191	1187	1215	1180	1211	1163	1186	1184	1203	1186	1182	1426	1688	1309	1206	1177	1171	1200	1186	1640	2529	1520	1172	1177	1163	1179	1185	1598	1339	1245	1210	1204	1182	1197	1188	1209	1187	1195	1221	1180	1175	1179	1205	1169	1196	1201	1188	1189	1171	1199	1182	1212	1176	1168	1173	1179	
00001059	   812164.200		1193	1193	1174	1181	1191	1209	1200	1168	1186	1185	1210	1176	1187	1169	1183	1187	1197	1184	1188	1212	1948	1561	1410	1184	1174	1194	1184	1246	2817	1836	1282	1179	1169	1181	1183	1210	1350	1235	1209	1205	1185	1194	1190	1203	1186	1312	1219	1179	1179	1179	1198	1165	1210	1203	1191	1192	1153	1195	1182	1213	1177	1164	1178	1170	
00001060	   812931.700		1195	1191	1169	1178	1188	1201	1197	1168	1187	1183	1213	1177	1185	1161	1186	1183	1199	1188	1187	1428	1754	1346	1199	1176	1170	1197	1184	1196	1463	1647	1174	1178	1167	1180	1179	1202	1335	1182	1204	1200	1182	1198	1186	1206	1184	1189	1237	1175	1175	1184	1197	1169	1203	1199	1194	1177	1161	1195	1178	1207	1178	1173	1176	1177	
00001061	   813699.225		1198	1195	1171	1177	1202	1206	1198	1163	1186	1182	1219	1176	1406	1168	1182	1187	1198	1185	1188	1214	1977	1343	1209	1186	1175	1202	1188	1327	2130	1252	1357	1171	1168	1183	1185	1209	1598	1358	1206	1209	1183	1192	1188	1209	1186	1362	1225	1183	1183	1187	1201	1176	1205	1206	1199	1188	1159	1200	1182	1215	1180	1177	1185	1177	
00001062	   814467.000		1193	1189	1175	1176	1195	1201	1197	1162	1187	1181	1208	1176	1187	1163	1180	1181	1204	1187	1187	1214	1189	1444	1206	1176	1171	1195	1192	1524	2705	2323	1180	1173	1171	1182	1178	1284	1201	1189	1207	1207	1185	1192	1189	1205	1188	1198	1216	1171	1183	1187	1197	1162	1197	1206	1191	1183	1157	1203	1172	1213	1175	1174	1180	1173	
00001063	   815234.775		1194	1188	1173	1180	1199	1203	1203	1170	1188	1183	1217	1179	1183	1333	1182	1184	1199	1190	1184	1342	1615	1393	1203	1180	1174	1197	1186	1208	3293	1364	1310	1362	1165	1179	1181	1208	1206	1187	1207	1203	1186	1192	1187	1209	1181	1195	1224	1177	1182	1185	1198	1165	1203	1202	1194	1179	1162	1192	1177	1209	1176	1175	1179	1180	
00001064	   816002.525		1197	1191	1176	1172	1197	1413	1200	1170	1189	1182	1215	1175	1185	1228	1183	1188	1194	1192	1423	1218	2255	1191	1206	1182	1172	1202	1190	1590	2807	1661	1177	1175	1169	1185	1186	1209	1505	1329	1208	1206	1180	1197	1186	1210	1187	1374	1224	1184	1180	1176	1195	1167	1198	1201	1195	1185	1160	1203	1174	1206	1181	1175	1180	1176	
00001065	   816770.300		1200	1196	1177	1179	1200	1210	1203	1170	1189	1182	1215	1179	1184	1385	1187	1188	1202	1195	1282	1212	1272	1609	1206	1179	1175	1485	1194	1244	3146	2016	1178	1312	1172	1182	1184	1337	1212	1192	1398	1208	1181	1193	1194	1209	1293	1203	1216	1183	1178	1188	1201	1165	1200	1220	1199	1185	1159	1201	1181	1210	1185	1168	1172	1176	
00001066	   817538.075		1195	1192	1168	1172	1194	1208	1197	1166	1191	1184	1213	1170	1343	1166	1179	1186	1203	1192	1182	1211	1189	1390	1203	1170	1171	1191	1188	1809	2107	1323	1175	1174	1166	1178	1186	1446	1212	1482	1206	1208	1179	1197	1195	1206	1184	1193	1220	1179	1177	1183	1199	1166	1200	1204	1188	1185	1158	1198	1178	1211	1178	1170	1175	1178	
00001067	   818305.825		1198	1188	1172	1175	1187	1207	1199	1160	1190	1190	1213	1176	1366	1167	1181	1182	1196	1184	1187	1208	1612	1181	1206	1180	1167	1194	1183	1196	2236	1441	1265	1176	1165	1184	1335	1204	1308	1186	1205	1205	1175	1192	1190	1205	1180	1201	1220	1178	1177	1181	1204	1170	1199	1198	1187	1187	1164	1199	1176	1215	1171	1173	1175	1177	
00001068	   819073.600		1199	1195	1175	1176	1192	1214	1200	1170	1188	1185	1213	1175	1313	1461	1185	1183	1202	1185	1187	1393	1575	1374	1208	1182	1173	1195	1188	1221	2127	1198	1173	1176	1167	1184	1185	1213	1393	1495	1209	1503	1180	1194	1189	1206	1188	1195	1217	1181	1183	1181	1198	1163	1206	1206	1193	1186	1160	1198	1179	1209	1181	1163	1175	1181	
00001069	   819841.375		1203	1199	1179	1178	1192	1211	1199	1168	1191	1181	1210	1179	1180	1168	1182	1182	1194	1191	1185	1468	1498	1366	1456	1177	1173	1196	1187	1198	2597	1216	1174	1181	1169	1180	1187	1207	1404	1309	1209	1205	1183	1192	1183	1204	1219	1193	1213	1175	1182	1185	1201	1166	1204	1202	1193	1186	1163	1200	1175	1206	1182	1169	1176	1174	
00001070	   820609.150		1195	1198	1181	1178	1417	1207	1195	1167	1192	1188	1217	1180	1349	1167	1184	1189	1197	1190	1185	1428	1853	1844	1491	1185	1178	1402	1194	1209	2429	2156	1181	1178	1165	1187	1182	1280	1206	1311	1212	1211	1175	1191	1186	1215	1185	1199	1218	1179	1172	1183	1198	1168	1199	1203	1194	1183	1152	1197	1170	1214	1180	1172	1181	1177	
00001071	   821376.900		1189	1189	1174	1177	1195	1208	1200	1164	1194	1182	1220	1177	1529	1217	1182	1185	1200	1190	1210	1495	1296	1308	1205	1179	1168	1194	1181	1285	2193	1659	1409	1174	1166	1181	1185	1204	1209	1236	1208	1201	1182	1193	1186	1286	1187	1216	1217	1172	1182	1185	1199	1168	1196	1207	1188	1184	1158	1195	1175	1213	1181	1172	1178	1180	
00001072	   822144.675		1197	1186	1173	1176	1194	1206	1197	1165	1185	1178	1208	1176	1190	1165	1179	1181	1200	1191	1184	1245	1590	1178	1204	1173	1176	1193	1184	1575	2446	1607	1173	1170	1165	1179	1182	1249	1472	1188	1210	1204	1181	1195	1187	1205	1282	1196	1214	1174	1177	1181	1200	1171	1198	1198	1190	1184	1161	1195	1175	1211	1174	1171	1175	1176	
00001073	   822912.450		1195	1193	1178	1180	1193	1207	1200	1168	1189	1180	1205	1433	1183	1164	1183	1185	1199	1190	1192	1457	1946	1544	1205	1182	1169	1193	1193	1849	1959	1822	1312	1177	1172	1183	1185	1370	1401	1693	1212	1200	1186	1198	1195	1205	1183	1285	1216	1176	1182	1182	1208	1170	1204	1213	1195	1184	1161	1192	1175	1210	1179	1174	1182	1180	
00001074	   823680.225		1197	1190	1177	1176	1192	1206	1194	1168	1187	1186	1213	1174	1187	1165	1178	1185	1200	1190	1189	1208	1191	1320	1204	1182	1181	1198	1198	1271	2349	1202	1251	1175	1165	1183	1178	1422	1301	1505	1201	1207	1182	1400	1195	1199	1186	1286	1219	1176	1182	1179	1195	1170	1199	1202	1191	1184	1157	1203	1181	1211	1174	1172	1173	1174	
00001075	   824447.975		1202	1191	1182	1178	1195	1215	1204	1171	1185	1189	1216	1179	1185	1170	1443	1191	1199	1184	1183	1208	1651	1303	1206	1291	1177	1187	1193	1307	3298	2020	1180	1182	1169	1187	1173	1353	1211	1189	1215	1217	1182	1195	1195	1207	1378	1199	1218	1184	1180	1183	1199	1168	1201	1205	1187	1188	1159	1198	1179	1218	1177	1174	1180	1183	
00001076	   825215.750		1192	1197	1172	1178	1196	1205	1194	1167	1188	1187	1217	1175	1184	1167	1179	1189	1202	1187	1309	1298	1416	1556	1316	1184	1176	1196	1185	1199	1628	1875	1172	1177	1172	1183	1181	1202	1393	1190	1204	1207	1184	1195	1183	1211	1189	1198	1223	1175	1180	1186	1196	1164	1197	1204	1195	1183	1157	1195	1177	1211	1180	1167	1177	1181	
00001077	   825983.525		1198	1192	1171	1169	1187	1204	1192	1166	1182	1180	1215	1169	1182	1162	1183	1178	1200	1187	1179	1209	1761	1184	1195	1178	1171	1196	1185	1263	1435	1341	1172	1169	1164	1175	1177	1210	1214	1190	1198	1203	1181	1191	1179	1204	1183	1190	1213	1165	1177	1179	1203	1167	1194	1201	1191	1181	1158	1192	1170	1208	1172	1172	1173	1173	
00001078	   826751.275		1191	1193	1172	1178	1191	1205	1198	1163	1189	1182	1211	1174	1183	1157	1312	1179	1201	1187	1451	1208	1513	1249	1201	1178	1170	1192	1183	1194	2088	1305	1177	1170	1160	1180	1189	1207	1468	1185	1201	1202	1177	1191	1186	1206	1187	1328	1210	1173	1179	1181	1202	1162	1194	1199	1186	1181	1159	1197	1169	1215	1174	1169	1178	1176	
00001079	   827519.050		1196	1196	1177	1181	1191	1213	1203	1166	1189	1189	1221	1174	1182	1168	1193	1185	1199	1186	1185	1208	1451	1265	1271	1185	1174	1198	1194	1200	3532	2133	1314	1179	1163	1181	1187	1394	1366	1190	1209	1214	1189	1200	1188	1209	1194	1193	1220	1182	1180	1189	1202	1171	1202	1212	1192	1187	1155	1203	1175	1213	1173	1171	1175	1183	
00001080	   828286.825		1190	1187	1169	1175	1194	1207	1203	1165	1185	1181	1216	1172	1187	1159	1189	1188	1197	1184	1185	1333	1799	1180	1202	1175	1166	1194	1185	1251	1967	1686	1176	1174	1163	1183	1176	1267	1382	1184	1479	1200	1182	1192	1185	1208	1241	1199	1214	1180	1178	1189	1200	1165	1199	1204	1189	1186	1154	1199	1180	1210	1178	1170	1179	1174	
00001081	   829054.575		1191	1186	1169	1177	1189	1205	1194	1160	1189	1177	1204	1172	1184	1159	1177	1183	1195	1188	1359	1347	1420	1184	1192	1176	1171	1197	1182	1233	2074	1194	1171	1169	1165	1179	1176	1207	1313	1185	1204	1193	1180	1189	1190	1209	1185	1195	1213	1173	1177	1180	1197	1168	1195	1208	1188	1180	1161	1199	1174	1211	1175	1168	1171	1177	
00001082	   829822.350		1195	1191	1170	1179	1190	1210	1199	1165	1189	1179	1217	1174	1379	1168	1180	1186	1196	1192	1187	1207	1212	1181	1200	1177	1173	1192	1319	1568	2077	1523	1176	1195	1167	1181	1182	1322	1278	1450	1206	1203	1178	1188	1184	1205	1184	1199	1216	1175	1178	1184	1200	1169	1202	1201	1189	1182	1155	1194	1177	1212	1182	1170	1186	1175	
00001083	   830590.125		1195	1190	1174	1172	1192	1212	1191	1166	1185	1185	1209	1175	1182	1161	1185	1183	1197	1186	1186	1204	1846	1184	1201	1175	1177	1193	1191	1372	1882	1456	1497	1287	1166	1182	1184	1205	1470	1183	1203	1200	1182	1189	1182	1207	1180	1194	1219	1170	1177	1188	1199	1168	1196	1202	1191	1183	1156	1196	1174	1208	1174	1163	1267	1177	
00001084	   831357.875		1195	1196	1176	1171	1191	1283	1197	1163	1191	1181	1209	1176	1184	1168	1184	1181	1203	1186	1184	1203	1575	1417	1207	1171	1170	1190	1281	1202	1868	1808	1171	1170	1170	1172	1180	1196	1316	1195	1201	1204	1183	1193	1192	1206	1251	1191	1221	1173	1180	1184	1194	1169	1197	1204	1189	1178	1157	1194	1182	1208	1171	1168	1175	1177	
00001085	   832125.650		1198	1197	1173	1184	1188	1217	1201	1167	1193	1189	1449	1350	1279	1199	1183	1184	1198	1185	1244	1210	1548	1184	1205	1181	1173	1195	1189	1615	2853	1446	1180	1177	1164	1185	1181	1284	1448	1276	1209	1208	1187	1195	1190	1404	1188	1196	1222	1182	1182	1185	1204	1168	1200	1204	1190	1356	1164	1202	1180	1213	1178	1165	1184	1173	
00001086	   832893.425		1198	1193	1171	1174	1191	1207	1198	1166	1183	1184	1215	1172	1183	1161	1351	1188	1201	1186	1187	1261	2169	1183	1197	1179	1174	1190	1190	1201	2284	1771	1176	1176	1168	1181	1173	1206	1205	1346	1208	1207	1178	1192	1185	1206	1182	1198	1213	1171	1173	1184	1198	1164	1200	1196	1188	1184	1162	1194	1178	1206	1176	1170	1173	1173	
00001087	   833661.200		1192	1191	1169	1170	1189	1205	1197	1171	1189	1184	1217	1167	1181	1168	1187	1373	1195	1189	1188	1663	1931	1512	1202	1179	1174	1197	1185	1206	1718	1424	1176	1171	1159	1286	1180	1205	1211	1376	1203	1207	1181	1195	1187	1205	1184	1193	1213	1175	1182	1185	1200	1163	1199	1201	1190	1184	1163	1198	1175	1212	1171	1174	1172	1171	
00001088	   834428.950		1187	1194	1172	1171	1188	1203	1193	1162	1187	1180	1210	1169	1183	1159	1177	1182	1207	1187	1188	1273	1463	1182	1307	1173	1177	1191	1185	1716	1788	1482	1170	1181	1170	1182	1174	1204	1579	1188	1203	1200	1178	1192	1193	1209	1183	1199	1222	1173	1180	1186	1203	1167	1197	1206	1190	1188	1160	1197	1176	1207	1176	1170	1172	1179	
00001089	   835196.725		1199	1195	1178	1180	1198	1207	1200	1167	1191	1189	1217	1339	1197	1444	1189	1190	1198	1187	1190	1422	1522	1955	1205	1184	1169	1202	1185	1539	2491	1614	1173	1178	1167	1182	1184	1283	1449	1188	1207	1206	1180	1197	1193	1212	1183	1199	1226	1184	1182	1182	1198	1168	1202	1204	1193	1186	1155	1194	1184	1213	1178	1173	1178	1181	
00001090	   835964.500		1193	1195	1175	1172	1193	1209	1198	1166	1188	1181	1214	1173	1182	1164	1175	1185	1202	1187	1185	1213	1587	1522	1202	1176	1174	1196	1182	1451	2061	1647	1176	1172	1168	1179	1185	1249	1511	1383	1202	1202	1177	1192	1186	1210	1186	1200	1220	1173	1179	1176	1201	1164	1200	1204	1190	1184	1158	1196	1176	1218	1175	1169	1173	1176	
00001091	   836732.250		1196	1195	1171	1179	1195	1209	1201	1170	1189	1188	1212	1182	1184	1171	1187	1186	1200	1186	1186	1211	1257	1581	1207	1185	1178	1198	1190	1738	3181	1203	1244	1183	1171	1181	1181	1212	1315	1477	1207	1205	1179	1191	1190	1207	1185	1196	1220	1177	1181	1180	1200	1168	1204	1200	1189	1186	1157	1194	1181	1208	1174	1165	1169	1179	
00001092	   837500.025		1193	1198	1177	1175	1193	1213	1200	1167	1194	1185	1217	1179	1187	1171	1186	1186	1199	1187	1183	1237	1497	1441	1205	1182	1169	1188	1187	1698	2163	1961	1253	1177	1170	1183	1189	1458	1205	1223	1380	1208	1176	1192	1197	1208	1186	1194	1220	1178	1181	1186	1200	1166	1198	1203	1191	1189	1161	1204	1179	1211	1183	1169	1175	1176	
00001093	   838267.800		1196	1191	1173	1178	1197	1210	1196	1166	1187	1185	1216	1176	1593	1169	1186	1185	1196	1187	1183	1211	1468	1718	1204	1174	1172	1192	1186	1304	2334	1915	1176	1174	1165	1172	1179	1401	1242	1189	1550	1206	1180	1190	1187	1207	1185	1197	1219	1177	1178	1180	1196	1158	1201	1198	1185	1186	1162	1192	1176	1204	1181	1167	1174	1173	
00001094	   839035.575		1196	1193	1172	1177	1190	1205	1193	1165	1188	1178	1210	1170	1187	1163	1181	1181	1194	1189	1186	1206	1439	1187	1202	1178	1173	1194	1184	1411	1734	1354	1172	1170	1167	1177	1183	1427	1336	1188	1208	1319	1184	1196	1193	1208	1186	1195	1218	1172	1173	1183	1191	1166	1199	1200	1187	1184	1161	1199	1171	1212	1176	1169	1177	1175	
00001095	   839803.325		1195	1208	1165	1176	1195	1204	1200	1166	1184	1180	1213	1175	1183	1161	1177	1402	1197	1185	1188	1731	1320	1183	1205	1178	1174	1196	1186	1202	2001	1289	1170	1173	1162	1179	1187	1390	1215	1186	1201	1204	1184	1195	1185	1202	1189	1195	1216	1172	1179	1183	1197	1164	1193	1203	1193	1185	1158	1200	1171	1208	1175	1170	1176	1173	
00001096	   840571.100		1195	1188	1174	1179	1196	1209	1193	1175	1186	1191	1214	1454	1331	1210	1183	1188	1201	1184	1184	1391	1727	1318	1201	1178	1174	1193	1184	1200	2195	1951	1175	1174	1166	1184	1182	1454	1399	1298	1205	1206	1176	1195	1191	1208	1182	1197	1212	1174	1176	1186	1202	1168	1196	1203	1185	1185	1163	1192	1174	1211	1179	1172	1172	1176	
00001097	   841338.875		1198	1189	1173	1174	1230	1206	1195	1164	1184	1182	1210	1172	1182	1308	1180	1180	1196	1189	1181	1210	1692	1224	1203	1181	1501	1197	1185	1201	3030	1807	1168	1175	1164	1177	1181	1205	1498	1189	1212	1329	1181	1192	1191	1208	1178	1198	1223	1177	1179	1178	1202	1172	1199	1202	1196	1183	1159	1199	1177	1212	1177	1175	1180	1176	
00001098	   842106.650		1200	1192	1167	1180	1326	1205	1195	1170	1189	1180	1210	1175	1178	1167	1185	1181	1201	1186	1188	1404	1386	1438	1199	1178	1170	1194	1186	1206	2613	1820	1172	1174	1164	1179	1183	1394	1777	1189	1204	1204	1178	1194	1193	1205	1181	1196	1219	1178	1178	1180	1202	1171	1198	1204	1193	1183	1164	1200	1174	1209	1174	1169	1177	1174	
00001099	   842874.400		1191	1193	1175	1177	1192	1201	1195	1157	1185	1180	1209	1173	1181	1170	1183	1184	1200	1190	1184	1205	1914	1177	1207	1174	1173	1195	1190	1436	1747	1191	1168	1166	1169	1179	1182	1207	1205	1183	1210	1199	1185	1190	1184	1204	1183	1190	1219	1174	1178	1179	1197	1170	1200	1201	1188	1184	1159	1195	1180	1203	1173	1162	1175	1178	
00001100	   843642.175		1197	1194	1174	1182	1201	1211	1203	1169	1194	1189	1219	1178	1190	1168	1188	1189	1200	1187	1185	1210	2090	1584	1211	1186	1174	1195	1191	1204	2393	1758	1174	1182	1171	1179	1187	1224	1411	1333	1204	1206	1189	1196	1190	1218	1191	1446	1222	1180	1184	1183	1201	1172	1206	1210	1190	1185	1162	1197	1179	1209	1180	1171	1181	1178	
00001101	   844409.950		1192	1193	1172	1177	1188	1207	1202	1162	1182	1185	1216	1175	1232	1215	1186	1177	1196	1188	1182	1240	1616	1263	1201	1175	1168	1194	1179	1202	2017	1814	1212	1327	1162	1179	1177	1306	1206	1529	1206	1207	1181	1195	1189	1204	1181	1353	1214	1178	1176	1182	1197	1163	1193	1206	1186	1180	1158	1201	1176	1205	1178	1163	1172	1169	
00001102	   845177.700		1197	1199	1170	1180	1192	1210	1200	1164	1191	1191	1213	1167	1187	1168	1190	1185	1204	1189	1185	1214	2300	1194	1206	1189	1173	1195	1192	1408	2190	2076	1179	1331	1166	1183	1188	1206	1388	1190	1208	1503	1177	1193	1192	1207	1184	1288	1224	1176	1182	1185	1199	1310	1331	1210	1188	1185	1163	1200	1180	1210	1180	1172	1183	1170	
00001103	   845945.475		1191	1191	1178	1175	1193	1213	1317	1263	1192	1188	1212	1176	1183	1402	1183	1179	1201	1189	1181	1210	1623	1192	1206	1179	1174	1192	1305	1231	1658	1541	1183	1168	1160	1178	1183	1198	1207	1185	1201	1200	1183	1192	1184	1205	1414	1190	1209	1173	1176	1179	1200	1164	1208	1203	1190	1181	1158	1198	1180	1211	1172	1170	1176	1179	
00001104	   846713.250		1197	1192	1175	1334	1192	1205	1196	1173	1188	1182	1211	1178	1180	1160	1183	1185	1194	1191	1183	1539	1351	1633	1199	1183	1179	1197	1184	1204	1904	1712	1172	1176	1594	1183	1185	1212	1263	1174	1208	1203	1175	1197	1186	1205	1180	1196	1219	1178	1180	1181	1196	1173	1200	1205	1183	1184	1160	1200	1173	1214	1170	1170	1176	1177	
00001105	   847481.025		1195	1190	1173	1176	1219	1213	1201	1169	1187	1187	1216	1176	1184	1168	1347	1190	1200	1190	1182	1210	1448	1910	1221	1185	1175	1194	1191	1430	2417	1741	1179	1175	1167	1189	1184	1318	1570	1193	1205	1203	1184	1193	1187	1207	1185	1200	1217	1183	1178	1182	1199	1169	1197	1198	1191	1190	1160	1197	1178	1213	1179	1175	1178	1178	
00001106	   848248.775		1200	1192	1177	1178	1199	1209	1200	1170	1188	1180	1209	1175	1187	1512	1185	1179	1195	1189	1186	1364	1258	1490	1202	1180	1174	1194	1186	1270	1812	1839	1181	1174	1169	1183	1187	1208	1640	1188	1211	1203	1177	1195	1192	1276	1183	1193	1219	1177	1176	1183	1202	1164	1199	1201	1202	1187	1158	1200	1179	1216	1171	1175	1173	1182	
00001107	   849016.550		1193	1199	1173	1177	1194	1209	1202	1167	1185	1191	1215	1176	1179	1172	1188	1185	1200	1195	1356	1210	2559	1526	1208	1179	1178	1195	1188	1438	2423	1624	1315	1178	1167	1181	1183	1204	1209	1562	1215	1204	1181	1198	1188	1205	1185	1199	1215	1177	1184	1183	1199	1169	1203	1204	1187	1184	1159	1199	1177	1209	1177	1175	1178	1177	
00001108	   849784.325		1199	1194	1181	1174	1193	1208	1201	1169	1188	1184	1214	1178	1181	1170	1184	1185	1198	1189	1182	1331	1574	1484	1212	1181	1172	1196	1187	1200	2856	1549	1534	1179	1168	1188	1182	1211	1429	1447	1209	1209	1187	1193	1194	1208	1291	1199	1220	1173	1179	1181	1201	1169	1200	1357	1193	1186	1161	1197	1173	1214	1175	1169	1176	1181	
00001109	   850552.100		1236	1196	1173	1181	1195	1204	1201	1168	1191	1190	1208	1181	1183	1170	1187	1185	1196	1183	1189	1215	2065	1662	1210	1180	1170	1193	1222	1514	2692	1765	1176	1171	1168	1183	1188	1211	1347	1425	1208	1205	1179	1192	1191	1208	1187	1202	1217	1184	1182	1186	1199	1164	1202	1207	1194	1187	1158	1191	1179	1216	1176	1172	1181	1184	
00001110	   851319.850		1192	1192	1166	1178	1191	1207	1196	1163	1186	1180	1207	1175	1181	1168	1180	1186	1203	1189	1182	1639	1684	1599	1205	1174	1172	1189	1179	1198	2270	1316	1178	1171	1165	1181	1180	1204	1366	1192	1199	1203	1176	1191	1188	1202	1181	1193	1217	1170	1173	1178	1197	1167	1201	1199	1188	1177	1155	1194	1174	1211	1178	1168	1175	1178	
00001111	   852087.625		1187	1195	1175	1180	1194	1200	1198	1169	1182	1177	1211	1173	1341	1174	1183	1182	1201	1183	1185	1212	1343	1230	1197	1173	1168	1192	1183	1461	2887	1362	1173	1178	1656	1183	1186	1207	1210	1178	1204	1200	1179	1190	1186	1208	1182	1197	1216	1176	1175	1180	1199	1164	1198	1200	1191	1178	1158	1197	1178	1204	1174	1170	1175	1179	
00001112	   852855.150		1199	1194	1173	1175	1195	1205	1193	1166	1189	1186	1215	1178	1183	1166	1182	1183	1200	1190	1185	1207	1447	1182	1200	1181	1178	1192	1187	1201	1935	1796	1179	1180	1168	1184	1186	1364	1672	1257	1208	1207	1175	1195	1189	1207	1187	1200	1219	1179	1178	1187	1197	1166	1202	1201	1199	1181	1165	1197	1177	1212	1180	1171	1174	1174	
00001113	   853622.675		1193	1199	1368	1180	1193	1208	1198	1162	1186	1185	1217	1175	1181	1403	1184	1182	1200	1188	1338	1295	1506	1353	1206	1181	1176	1200	1181	1199	2369	1346	1329	1178	1168	1179	1181	1209	1220	1182	1209	1206	1179	1192	1188	1206	1184	1196	1214	1179	1179	1185	1197	1171	1201	1206	1189	1185	1161	1195	1175	1208	1173	1171	1179	1175	
00001114	   854390.200		1196	1186	1170	1180	1193	1203	1201	1167	1187	1184	1212	1174	1184	1166	1180	1188	1203	1188	1181	1207	1474	1176	1204	1182	1171	1191	1188	1433	2151	2205	1177	1177	1168	1184	1182	1208	1537	1317	1210	1203	1183	1189	1194	1408	1185	1195	1218	1174	1179	1185	1202	1170	1206	1207	1195	1188	1157	1198	1177	1213	1177	1172	1179	1181	
00001115	   855157.725		1190	1191	1174	1178	1195	1206	1196	1165	1185	1178	1211	1237	1185	1200	1184	1182	1198	1190	1184	1354	1525	1276	1198	1171	1175	1201	1183	1228	2295	1471	1174	1174	1172	1182	1180	1203	1328	1181	1203	1203	1179	1192	1184	1204	1183	1198	1222	1176	1179	1181	1195	1165	1193	1201	1186	1182	1156	1190	1176	1205	1175	1167	1182	1172	
00001116	   855925.250		1198	1196	1178	1177	1192	1206	1196	1164	1191	1179	1215	1174	1182	1190	1177	1181	1200	1185	1185	1307	1424	1262	1202	1175	1172	1195	1315	1206	2598	1416	1209	1175	1166	1181	1185	1320	1520	1184	1200	1201	1179	1194	1188	1209	1186	1194	1222	1174	1178	1179	1199	1168	1196	1201	1192	1180	1160	1195	1176	1213	1174	1208	1175	1178	
00001117	   856692.775		1195	1197	1178	1174	1197	1204	1197	1167	1193	1184	1207	1174	1184	1168	1184	1183	1194	1189	1185	1396	1500	1416	1207	1182	1176	1196	1302	1670	3026	1301	1172	1178	1162	1181	1181	1214	1304	1189	1209	1207	1178	1192	1188	1208	1186	1200	1220	1177	1185	1184	1203	1171	1200	1211	1193	1188	1162	1200	1171	1214	1179	1169	1177	1178	
00001118	   857460.300		1197	1192	1170	1182	1190	1206	1197	1165	1193	1184	1204	1169	1179	1162	1179	1182	1200	1184	1183	1378	2001	1210	1207	1178	1174	1198	1184	1201	2364	1715	1176	1180	1172	1185	1184	1331	1207	1186	1200	1204	1187	1195	1188	1207	1183	1197	1219	1181	1183	1188	1196	1167	1196	1202	1187	1182	1158	1192	1177	1210	1177	1171	1171	1176	
00001119	   858227.800		1194	1188	1172	1175	1188	1207	1197	1163	1186	1183	1249	1181	1187	1163	1187	1185	1199	1188	1183	1260	1876	1185	1201	1176	1172	1198	1184	1291	2334	1351	1174	1176	1164	1174	1186	1257	1458	1194	1205	1202	1179	1188	1183	1202	1184	1197	1219	1174	1179	1176	1199	1163	1196	1203	1188	1184	1155	1196	1174	1214	1172	1168	1173	1174	
00001120	   858995.325		1192	1190	1175	1180	1253	1207	1201	1164	1185	1185	1216	1253	1184	1169	1181	1182	1195	1191	1186	1385	1738	1311	1208	1184	1168	1193	1192	1457	2219	1744	1178	1173	1165	1179	1184	1416	1211	1329	1202	1202	1181	1190	1193	1204	1187	1241	1223	1180	1174	1182	1204	1167	1199	1203	1186	1182	1156	1194	1177	1206	1171	1164	1177	1175	
00001121	   859762.850		1194	1192	1175	1178	1191	1210	1195	1165	1191	1186	1216	1178	1185	1166	1187	1186	1198	1186	1185	1208	1565	1506	1211	1183	1171	1195	1189	1206	2902	1721	1377	1182	1171	1181	1183	1367	1209	1410	1214	1209	1177	1371	1196	1210	1414	1200	1219	1183	1179	1182	1197	1165	1204	1207	1193	1185	1158	1200	1183	1211	1181	1169	1177	1179	
00001122	   860530.375		1196	1191	1170	1182	1190	1211	1203	1167	1186	1185	1209	1167	1261	1160	1182	1185	1199	1183	1185	1348	1572	1416	1207	1178	1172	1195	1188	1777	1960	1333	1309	1167	1167	1181	1184	1207	1359	1181	1212	1198	1177	1195	1190	1211	1183	1199	1212	1178	1176	1179	1202	1171	1198	1198	1191	1185	1158	1195	1173	1247	1173	1168	1177	1173	
