
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1199
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000776	   595145.850		1195	1196	1173	1176	1188	1204	1198	1166	1187	1180	1212	1173	1174	1157	1183	1180	1202	1189	1183	1211	1188	1183	1201	1177	1171	1190	1313	1451	1206	1413	1173	1173	1167	1175	1186	1980	1633	1192	1198	1201	1173	1191	1375	1675	1529	1368	1217	1183	1181	1187	1199	1317	1203	1204	1188	1190	1162	1196	1178	1209	1178	1174	1177	1176	
00000777	   595913.900		1193	1197	1179	1182	1192	1208	1195	1161	1185	1180	1213	1177	1181	1160	1179	1177	1192	1193	1188	1392	1187	1181	1204	1176	1174	1337	1181	1771	1370	1197	1172	1171	1168	1184	1199	1799	1512	1182	1207	1206	1179	1384	1196	1560	1307	1191	1224	1179	1182	1184	1202	1170	1205	1203	1195	1180	1158	1197	1173	1211	1175	1173	1175	1180	
00000778	   596681.950		1192	1189	1170	1177	1190	1206	1194	1168	1189	1184	1206	1171	1182	1163	1181	1182	1201	1190	1190	1209	1190	1182	1199	1184	1170	1203	1191	1582	1328	1198	1172	1168	1166	1186	1185	2226	1329	1187	1209	1201	1181	1199	1418	1907	1193	1195	1218	1176	1182	1181	1199	1173	1204	1205	1196	1182	1164	1197	1181	1214	1248	1171	1179	1176	
00000779	   597450.000		1196	1192	1174	1181	1195	1210	1204	1165	1189	1185	1210	1174	1186	1353	1182	1183	1198	1187	1191	1210	1192	1186	1226	1182	1172	1196	1192	1332	1209	1193	1174	1173	1171	1268	1183	2043	1358	1675	1211	1208	1183	1196	1190	1213	1390	1364	1215	1180	1174	1184	1203	1174	1290	1204	1192	1187	1160	1201	1177	1213	1179	1168	1177	1176	
00000780	   598218.075		1198	1189	1175	1177	1190	1207	1197	1158	1188	1189	1211	1172	1179	1161	1183	1179	1195	1189	1186	1213	1269	1199	1205	1175	1175	1195	1181	1395	1201	1204	1173	1176	1168	1185	1455	1827	1406	1187	1206	1202	1182	1191	1188	1784	1531	1278	1218	1180	1175	1182	1196	1266	1200	1204	1189	1188	1158	1196	1174	1212	1177	1175	1174	1178	
00000781	   598986.125		1201	1189	1177	1175	1197	1211	1198	1164	1185	1183	1568	1176	1180	1159	1180	1190	1200	1187	1188	1208	1184	1178	1204	1176	1177	1197	1436	1207	1372	1198	1175	1174	1171	1179	1180	1898	1297	1184	1209	1200	1184	1197	1192	1437	1182	1194	1293	1178	1173	1180	1199	1166	1198	1203	1193	1176	1157	1196	1439	1208	1180	1169	1176	1179	
00000782	   599754.175		1196	1187	1176	1181	1192	1204	1190	1166	1187	1181	1212	1176	1177	1161	1182	1183	1528	1191	1184	1208	1392	1188	1198	1179	1179	1198	1185	1334	1466	1194	1168	1172	1159	1184	1186	1615	1833	1184	1200	1199	1183	1193	1190	1366	1191	1238	1214	1174	1179	1184	1199	1399	1197	1198	1194	1183	1162	1197	1213	1215	1180	1165	1177	1178	
00000783	   600522.250		1194	1195	1168	1178	1184	1246	1198	1168	1191	1184	1212	1169	1184	1163	1178	1177	1199	1192	1181	1197	1441	1182	1199	1176	1173	1189	1184	1320	1202	1330	1179	1173	1165	1181	1385	2136	1323	1187	1207	1201	1181	1192	1189	1814	1374	1287	1215	1175	1176	1182	1196	1295	1202	1202	1195	1183	1163	1199	1176	1207	1172	1247	1179	1172	
00000784	   601290.300		1198	1189	1173	1178	1195	1209	1202	1163	1185	1189	1214	1174	1183	1168	1184	1184	1203	1192	1188	1204	1189	1176	1205	1179	1173	1199	1218	1247	1211	1200	1176	1176	1167	1183	1198	2315	2237	1357	1209	1200	1185	1197	1186	1477	1922	1200	1217	1177	1182	1183	1200	1172	1202	1203	1191	1186	1166	1198	1181	1211	1178	1175	1185	1175	
00000785	   602058.350		1188	1188	1168	1182	1188	1204	1194	1165	1190	1179	1211	1173	1183	1160	1183	1183	1202	1188	1191	1209	1186	1182	1203	1182	1174	1193	1189	1328	1341	1195	1173	1169	1167	1182	1178	2379	1488	1209	1200	1196	1180	1193	1188	1506	1251	1197	1218	1176	1181	1186	1196	1170	1197	1198	1191	1184	1161	1194	1176	1215	1178	1172	1180	1177	
00000786	   602826.400		1194	1195	1172	1179	1195	1205	1196	1162	1186	1172	1211	1168	1176	1165	1184	1181	1203	1191	1183	1207	1187	1182	1203	1174	1177	1202	1303	1316	1353	1200	1174	1173	1169	1185	1186	2063	1531	1181	1200	1200	1184	1193	1190	1330	1342	1432	1214	1179	1177	1182	1196	1165	1195	1200	1287	1193	1158	1197	1179	1211	1181	1167	1186	1174	
00000787	   603594.450		1193	1195	1174	1179	1189	1212	1197	1167	1184	1179	1206	1179	1184	1161	1178	1181	1199	1191	1186	1328	1189	1184	1202	1180	1172	1195	1188	1596	1207	1190	1175	1171	1169	1179	1295	2642	1642	1184	1200	1200	1185	1196	1187	1766	1291	1220	1213	1176	1183	1186	1201	1173	1197	1204	1194	1188	1161	1197	1179	1214	1181	1171	1177	1171	
00000788	   604362.525		1190	1196	1179	1372	1187	1203	1200	1168	1191	1180	1208	1172	1180	1159	1181	1183	1199	1304	1186	1271	1190	1189	1203	1173	1179	1198	1187	1392	1259	1197	1173	1172	1166	1179	1212	1926	1696	1188	1202	1202	1183	1196	1190	1562	1194	1456	1217	1180	1188	1182	1197	1327	1305	1201	1188	1183	1341	1203	1184	1212	1180	1175	1181	1178	
00000789	   605130.575		1195	1191	1171	1172	1189	1204	1190	1161	1189	1181	1204	1166	1177	1162	1181	1179	1202	1189	1184	1207	1186	1181	1201	1176	1170	1195	1184	1600	1199	1196	1170	1169	1166	1186	1203	2870	1932	1185	1203	1203	1176	1189	1217	1627	1239	1192	1221	1170	1172	1176	1201	1165	1200	1197	1190	1177	1162	1194	1175	1210	1172	1164	1179	1174	
00000790	   605898.625		1190	1194	1178	1176	1192	1209	1197	1161	1190	1185	1207	1170	1181	1161	1178	1182	1202	1193	1184	1211	1352	1182	1196	1177	1177	1195	1181	1199	1207	1202	1170	1170	1165	1183	1357	1868	1918	1373	1207	1207	1182	1196	1181	1291	1306	1197	1210	1174	1178	1184	1197	1168	1199	1202	1186	1184	1158	1199	1174	1212	1172	1166	1178	1177	
00000791	   606666.675		1194	1190	1169	1178	1188	1209	1195	1166	1190	1188	1209	1173	1181	1162	1182	1177	1202	1189	1190	1209	1188	1187	1204	1181	1171	1198	1354	1296	1202	1449	1174	1178	1167	1180	1226	2447	1586	1212	1203	1205	1182	1192	1190	1215	1185	1195	1220	1177	1181	1183	1200	1170	1206	1200	1191	1490	1162	1202	1177	1216	1182	1168	1178	1179	
00000792	   607434.725		1203	1188	1171	1174	1191	1200	1189	1162	1187	1179	1210	1172	1182	1165	1179	1182	1201	1186	1380	1209	1181	1180	1199	1178	1175	1195	1186	1284	1481	1199	1171	1172	1161	1188	1182	1608	1653	1184	1200	1204	1179	1197	1183	1212	1194	1202	1215	1173	1184	1189	1198	1173	1322	1203	1193	1186	1159	1198	1175	1211	1180	1170	1171	1171	
00000793	   608202.800		1193	1191	1173	1178	1195	1207	1198	1163	1191	1185	1215	1179	1184	1162	1183	1188	1197	1189	1185	1216	1192	1185	1205	1180	1176	1196	1363	1884	1213	1200	1177	1174	1174	1186	1314	1724	1421	1188	1425	1447	1181	1700	1341	1421	1454	1196	1223	1174	1186	1184	1201	1170	1204	1207	1190	1188	1165	1206	1176	1496	1179	1173	1188	1183	
00000794	   608970.850		1188	1190	1172	1175	1187	1204	1202	1155	1181	1178	1209	1171	1175	1160	1182	1177	1197	1188	1185	1208	1187	1181	1199	1174	1174	1200	1184	1200	1208	1202	1169	1170	1164	1179	1275	2185	1512	1186	1199	1201	1181	1217	1190	1594	1458	1235	1336	1172	1174	1188	1197	1162	1192	1203	1190	1179	1160	1194	1175	1213	1175	1170	1174	1176	
00000795	   609738.900		1196	1187	1171	1183	1191	1210	1200	1170	1188	1188	1213	1178	1183	1161	1188	1187	1195	1195	1188	1502	1193	1183	1201	1182	1174	1205	1207	1200	1203	1366	1176	1169	1167	1183	1294	1500	1239	1184	1211	1207	1186	1198	1192	1546	1271	1227	1219	1179	1183	1186	1203	1269	1304	1203	1191	1185	1160	1494	1179	1210	1176	1172	1181	1181	
00000796	   610506.950		1190	1191	1172	1174	1189	1207	1197	1167	1185	1179	1213	1173	1180	1166	1184	1182	1199	1184	1183	1202	1185	1180	1199	1182	1173	1194	1186	1502	1313	1197	1173	1174	1167	1180	1183	1664	1627	1185	1210	1204	1182	1194	1428	1270	1499	1193	1220	1174	1177	1180	1199	1167	1197	1203	1190	1180	1161	1199	1179	1211	1176	1169	1179	1170	
00000797	   611275.025		1196	1199	1171	1176	1190	1198	1198	1167	1184	1185	1213	1173	1180	1163	1180	1179	1198	1189	1188	1201	1190	1184	1201	1175	1175	1198	1185	1359	1197	1191	1171	1167	1172	1182	1311	1668	1198	1184	1303	1203	1178	1382	1214	1484	1313	1203	1213	1172	1179	1184	1197	1167	1199	1201	1252	1180	1157	1627	1182	1214	1174	1169	1175	1174	
00000798	   612043.075		1193	1193	1171	1182	1189	1201	1193	1164	1184	1185	1204	1169	1181	1168	1183	1184	1194	1186	1178	1204	1179	1182	1201	1173	1177	1188	1183	1477	1386	1199	1203	1167	1164	1181	1441	1708	1840	1183	1199	1201	1182	1191	1428	1505	1303	1263	1219	1179	1181	1177	1207	1165	1216	1202	1188	1181	1159	1196	1179	1208	1186	1171	1177	1171	
00000799	   612811.125		1194	1191	1171	1179	1195	1201	1193	1164	1188	1176	1209	1176	1178	1164	1179	1177	1198	1188	1186	1363	1188	1182	1199	1175	1173	1194	1189	1221	1352	1200	1171	1167	1166	1182	1328	1485	1202	1181	1201	1200	1184	1192	1186	1555	1633	1199	1215	1168	1180	1182	1195	1169	1206	1201	1193	1177	1159	1191	1177	1210	1179	1171	1179	1175	
00000800	   613579.175		1194	1197	1172	1180	1196	1207	1196	1167	1194	1179	1212	1178	1181	1164	1187	1185	1200	1189	1187	1210	1194	1185	1207	1182	1177	1195	1188	1857	1278	1196	1175	1177	1170	1575	1283	1683	1954	1185	1207	1209	1179	1354	1192	1342	1469	1194	1216	1177	1176	1184	1198	1343	1203	1464	1194	1186	1159	1195	1181	1212	1186	1169	1180	1180	
00000801	   614346.975		1193	1192	1171	1180	1193	1205	1198	1166	1189	1183	1215	1166	1181	1155	1178	1186	1199	1187	1185	1209	1188	1182	1203	1178	1168	1197	1402	1205	1362	1352	1175	1175	1169	1181	1378	2134	1566	1189	1200	1208	1190	1195	1193	1573	1318	1473	1215	1176	1175	1186	1202	1165	1289	1203	1189	1188	1158	1200	1176	1209	1183	1171	1183	1182	
00000802	   615114.800		1189	1199	1172	1179	1192	1214	1193	1161	1191	1187	1208	1176	1191	1163	1177	1182	1200	1193	1189	1209	1192	1180	1205	1178	1172	1197	1306	1439	1361	1201	1175	1172	1170	1184	1328	2297	1272	1216	1207	1206	1177	1200	1189	1227	1402	1199	1225	1176	1182	1184	1203	1167	1402	1206	1188	1185	1159	1196	1182	1212	1179	1376	1179	1177	
00000803	   615882.625		1190	1193	1169	1176	1190	1201	1202	1163	1184	1179	1207	1171	1180	1162	1183	1182	1199	1189	1179	1208	1185	1186	1199	1182	1165	1192	1181	1473	1197	1198	1170	1171	1165	1182	1184	1943	1344	1182	1200	1199	1183	1407	1311	1198	1206	1260	1218	1303	1183	1177	1196	1163	1466	1198	1191	1190	1164	1195	1178	1213	1178	1169	1174	1179	
00000804	   616650.425		1198	1197	1174	1179	1196	1210	1200	1166	1189	1189	1216	1170	1177	1162	1181	1183	1202	1190	1190	1204	1191	1187	1200	1180	1176	1194	1393	1290	1414	1194	1175	1174	1163	1181	1498	2701	1695	1183	1206	1302	1187	1192	1193	1769	1209	1198	1220	1179	1180	1189	1200	1270	1364	1206	1190	1186	1161	1199	1176	1211	1182	1177	1178	1175	
00000805	   617418.250		1193	1189	1173	1179	1189	1208	1203	1167	1185	1178	1211	1173	1178	1163	1181	1181	1206	1189	1188	1205	1193	1180	1204	1176	1175	1191	1188	1483	1204	1194	1340	1174	1165	1178	1301	1737	1879	1190	1210	1198	1191	1191	1196	1594	1412	1190	1225	1173	1183	1184	1196	1167	1260	1206	1191	1187	1159	1201	1178	1390	1179	1311	1177	1179	
00000806	   618186.050		1200	1188	1171	1169	1184	1205	1199	1166	1179	1179	1207	1169	1180	1164	1181	1180	1202	1191	1185	1203	1182	1184	1199	1172	1175	1191	1280	1379	1253	1263	1174	1172	1165	1289	1402	1545	1859	1292	1204	1203	1176	1195	1244	1209	1396	1232	1212	1172	1179	1178	1201	1437	1468	1204	1195	1182	1159	1192	1173	1208	1176	1167	1177	1183	
00000807	   618953.875		1193	1188	1169	1177	1194	1211	1201	1159	1192	1185	1213	1178	1186	1164	1181	1181	1194	1180	1287	1210	1189	1184	1201	1179	1170	1193	1185	1200	1205	1197	1174	1172	1176	1182	1199	1906	1841	1245	1205	1201	1178	1194	1456	1383	1625	1200	1216	1176	1180	1187	1203	1171	1207	1200	1191	1184	1166	1197	1174	1405	1180	1173	1179	1172	
00000808	   619721.675		1194	1190	1172	1182	1195	1211	1201	1171	1185	1177	1219	1175	1179	1164	1185	1182	1204	1190	1187	1334	1187	1183	1199	1179	1175	1201	1187	1202	1418	1197	1171	1172	1171	1187	1254	2181	1659	1294	1206	1201	1181	1193	1299	1366	1571	1305	1335	1179	1181	1185	1203	1173	1200	1206	1191	1185	1159	1324	1175	1213	1177	1172	1177	1171	
00000809	   620489.500		1195	1192	1172	1179	1195	1212	1202	1168	1183	1184	1209	1173	1181	1158	1183	1180	1201	1186	1291	1209	1235	1179	1205	1173	1180	1195	1535	1199	1201	1196	1172	1173	1169	1183	1182	2183	1485	1183	1318	1202	1180	1191	1191	1337	1521	1199	1219	1177	1180	1186	1201	1265	1203	1199	1187	1184	1165	1198	1178	1214	1174	1165	1180	1177	
00000810	   621257.300		1193	1191	1173	1173	1193	1207	1195	1167	1183	1180	1207	1173	1187	1160	1179	1181	1198	1188	1267	1470	1184	1184	1204	1174	1173	1196	1186	1530	1397	1196	1175	1178	1165	1176	1180	1742	1209	1186	1201	1202	1182	1189	1183	1352	1236	1365	1220	1169	1183	1185	1202	1170	1201	1199	1191	1186	1161	1363	1180	1212	1176	1170	1321	1173	
00000811	   622025.125		1190	1194	1172	1178	1189	1206	1194	1164	1185	1177	1211	1175	1184	1158	1181	1185	1203	1185	1185	1208	1190	1185	1196	1175	1177	1202	1190	1194	1201	1245	1175	1178	1165	1181	1520	1511	1271	1266	1201	1201	1187	1195	1193	1213	1546	1197	1218	1178	1177	1183	1400	1165	1274	1202	1189	1187	1159	1198	1177	1213	1181	1170	1179	1174	
00000812	   622792.925		1192	1192	1167	1179	1195	1205	1196	1166	1186	1179	1210	1175	1181	1162	1178	1181	1193	1184	1186	1206	1188	1384	1196	1179	1175	1195	1187	1281	1203	1197	1175	1174	1166	1269	1263	1568	1896	1189	1206	1200	1182	1195	1182	1339	1346	1195	1210	1171	1176	1182	1197	1164	1198	1205	1181	1182	1157	1194	1170	1211	1178	1168	1171	1177	
00000813	   623560.750		1198	1190	1171	1175	1192	1201	1190	1170	1187	1181	1214	1169	1173	1156	1176	1180	1204	1189	1183	1207	1181	1177	1196	1178	1173	1202	1191	1495	1366	1191	1174	1173	1176	1182	1420	2174	1450	1183	1200	1199	1176	1198	1359	1459	1206	1198	1214	1179	1181	1185	1202	1298	1199	1204	1196	1187	1161	1201	1180	1210	1182	1173	1176	1177	
00000814	   624328.550		1191	1186	1175	1168	1194	1208	1200	1164	1184	1182	1214	1167	1183	1159	1177	1183	1198	1181	1183	1205	1190	1177	1201	1176	1172	1200	1190	1201	1345	1196	1171	1174	1161	1179	1183	2063	1687	1182	1201	1189	1186	1192	1404	1388	1503	1198	1217	1176	1178	1185	1201	1175	1202	1203	1187	1178	1160	1199	1173	1210	1181	1172	1178	1176	
00000815	   625096.375		1187	1189	1176	1174	1190	1205	1198	1167	1189	1183	1208	1173	1182	1158	1183	1282	1197	1193	1191	1205	1368	1184	1199	1181	1176	1193	1187	1443	1248	1196	1172	1175	1166	1182	1184	1559	1754	1177	1205	1205	1178	1194	1191	1684	1237	1202	1217	1179	1172	1176	1195	1167	1204	1204	1189	1188	1163	1198	1176	1212	1171	1173	1175	1173	
00000816	   625864.175		1193	1193	1170	1176	1191	1204	1197	1163	1190	1181	1211	1171	1181	1161	1176	1187	1454	1193	1190	1208	1179	1448	1207	1179	1182	1189	1186	1448	1205	1263	1171	1173	1163	1182	1178	1558	1583	1177	1196	1204	1181	1192	1187	1339	1749	1194	1218	1219	1181	1182	1198	1172	1199	1199	1194	1184	1165	1198	1173	1209	1180	1225	1179	1176	
00000817	   626632.000		1194	1191	1173	1180	1190	1207	1245	1164	1186	1184	1209	1177	1188	1165	1179	1181	1190	1187	1183	1210	1188	1179	1201	1177	1171	1199	1185	1372	1202	1199	1177	1172	1189	1190	1229	1911	1454	1506	1300	1204	1181	1193	1536	1347	1282	1363	1221	1179	1187	1184	1206	1171	1199	1200	1195	1188	1160	1195	1179	1211	1350	1167	1179	1173	
00000818	   627399.825		1189	1193	1171	1170	1189	1203	1197	1162	1190	1185	1231	1171	1177	1160	1182	1181	1197	1183	1187	1208	1189	1183	1196	1176	1173	1195	1191	1375	1202	1296	1172	1175	1166	1403	1181	1674	1374	1186	1204	1201	1178	1195	1458	1392	1186	1197	1219	1175	1178	1180	1198	1171	1201	1201	1194	1181	1162	1199	1177	1207	1176	1167	1172	1178	
00000819	   628167.625		1190	1190	1167	1175	1187	1206	1198	1168	1180	1184	1208	1170	1184	1165	1185	1182	1204	1190	1187	1205	1184	1181	1199	1181	1173	1408	1240	1282	1200	1196	1166	1174	1170	1178	1690	1600	1477	1187	1200	1197	1174	1195	1191	1761	1583	1350	1212	1174	1180	1181	1196	1179	1202	1200	1192	1187	1153	1195	1178	1211	1171	1173	1175	1174	
00000820	   628935.450		1201	1188	1170	1177	1192	1208	1197	1164	1188	1175	1211	1168	1182	1162	1176	1181	1201	1183	1188	1209	1192	1180	1203	1175	1171	1195	1185	1375	1279	1198	1173	1169	1166	1303	1183	2542	1469	1379	1209	1347	1178	1196	1189	1624	1291	1195	1220	1176	1182	1182	1196	1170	1199	1207	1286	1177	1159	1197	1178	1211	1173	1166	1175	1173	
00000821	   629703.250		1193	1193	1172	1178	1192	1203	1202	1162	1191	1190	1206	1174	1183	1160	1179	1181	1199	1189	1183	1204	1187	1181	1200	1178	1175	1196	1187	1404	1283	1315	1170	1169	1167	1182	1334	1532	2081	1183	1208	1220	1184	1198	1524	1638	1417	1197	1218	1171	1171	1187	1200	1199	1200	1201	1188	1186	1152	1197	1181	1215	1182	1169	1178	1177	
00000822	   630471.075		1196	1195	1171	1179	1187	1201	1200	1167	1187	1186	1214	1172	1390	1160	1181	1183	1201	1184	1191	1200	1190	1182	1199	1175	1174	1191	1187	1197	1249	1195	1172	1168	1165	1182	1197	1667	1307	1410	1203	1201	1180	1190	1182	1603	1180	1191	1215	1174	1180	1184	1200	1174	1199	1200	1190	1180	1159	1199	1210	1211	1167	1167	1176	1172	
00000823	   631238.875		1193	1195	1173	1177	1188	1205	1193	1162	1191	1185	1206	1175	1179	1160	1187	1186	1197	1182	1183	1209	1186	1180	1198	1178	1173	1193	1531	1202	1332	1200	1172	1177	1168	1179	1189	1913	1645	1178	1203	1201	1184	1194	1189	1435	1596	1194	1213	1177	1181	1180	1199	1169	1206	1201	1184	1181	1161	1203	1186	1209	1180	1165	1177	1181	
00000824	   632006.700		1190	1191	1171	1173	1197	1210	1202	1159	1189	1187	1206	1175	1179	1161	1185	1179	1202	1190	1187	1206	1187	1180	1203	1173	1175	1196	1446	1563	1202	1196	1171	1176	1168	1180	1183	1749	1545	1189	1209	1202	1181	1196	1187	1539	1288	1199	1219	1182	1179	1182	1199	1188	1404	1381	1191	1183	1165	1201	1178	1211	1180	1171	1176	1171	
00000825	   632774.500		1192	1185	1169	1173	1185	1204	1196	1162	1187	1182	1211	1168	1179	1160	1179	1181	1199	1184	1180	1209	1184	1179	1204	1177	1178	1192	1187	1202	1203	1197	1171	1167	1167	1185	1180	1848	1684	1458	1200	1393	1184	1193	1185	1251	1390	1355	1219	1178	1181	1185	1200	1361	1200	1205	1187	1185	1157	1198	1179	1213	1183	1169	1178	1182	
00000826	   633542.325		1193	1189	1175	1174	1194	1204	1203	1166	1189	1181	1213	1174	1182	1160	1179	1189	1198	1191	1186	1208	1187	1183	1207	1175	1168	1191	1189	1606	1460	1277	1175	1177	1166	1183	1496	2389	2047	1189	1204	1203	1177	1194	1192	1225	1603	1200	1216	1174	1178	1185	1193	1463	1202	1206	1191	1189	1159	1196	1180	1214	1180	1171	1174	1175	
00000827	   634310.125		1197	1193	1170	1179	1191	1203	1198	1162	1178	1185	1213	1175	1295	1156	1180	1178	1199	1192	1189	1209	1186	1180	1198	1175	1173	1195	1189	1197	1200	1196	1164	1169	1166	1586	1183	1724	1205	1185	1200	1203	1179	1199	1183	1516	1184	1194	1213	1175	1182	1185	1199	1754	1197	1204	1192	1180	1160	1191	1180	1354	1179	1171	1175	1173	
00000828	   635077.950		1196	1190	1169	1177	1190	1204	1199	1166	1187	1184	1214	1170	1181	1159	1181	1178	1201	1189	1189	1202	1212	1181	1231	1172	1175	1193	1189	1202	1201	1201	1170	1172	1166	1270	1182	1308	1553	1183	1202	1204	1182	1196	1406	1209	1398	1193	1218	1177	1183	1181	1198	1162	1200	1202	1196	1185	1163	1198	1178	1211	1180	1499	1174	1171	
00000829	   635845.750		1196	1191	1171	1171	1193	1203	1192	1161	1187	1181	1209	1169	1184	1160	1183	1184	1198	1187	1180	1206	1183	1188	1203	1176	1175	1192	1180	1197	1656	1194	1171	1169	1167	1181	1203	2066	1508	1186	1199	1206	1181	1188	1194	1214	1539	1197	1218	1175	1178	1185	1209	1203	1199	1199	1191	1183	1161	1196	1176	1209	1178	1173	1175	1175	
00000830	   636613.575		1195	1191	1177	1181	1189	1200	1196	1162	1185	1176	1215	1173	1185	1161	1181	1175	1200	1186	1188	1202	1255	1186	1199	1179	1178	1195	1184	1198	1439	1197	1172	1168	1164	1177	1258	1818	1423	1186	1203	1202	1175	1194	1188	1268	1367	1197	1213	1171	1172	1183	1196	1168	1201	1202	1199	1180	1159	1199	1337	1210	1177	1167	1173	1173	
00000831	   637381.375		1195	1190	1170	1169	1189	1203	1201	1167	1180	1181	1207	1175	1181	1158	1174	1183	1198	1186	1189	1206	1199	1249	1199	1172	1167	1198	1185	1192	1199	1194	1173	1169	1167	1178	1179	1525	1343	1314	1196	1200	1178	1188	1192	1325	1241	1412	1221	1170	1173	1184	1199	1167	1198	1201	1183	1185	1155	1201	1180	1213	1180	1167	1177	1177	
00000832	   638149.200		1196	1199	1174	1175	1191	1205	1193	1168	1184	1183	1207	1175	1178	1167	1179	1184	1203	1183	1183	1204	1191	1183	1198	1179	1172	1194	1187	1499	1323	1198	1164	1169	1166	1181	1187	1533	1556	1182	1221	1200	1177	1194	1189	1884	1182	1203	1216	1177	1181	1184	1192	1168	1200	1203	1188	1183	1159	1197	1179	1209	1175	1166	1176	1178	
00000833	   638917.000		1192	1192	1172	1179	1194	1210	1193	1159	1184	1180	1209	1174	1181	1161	1184	1173	1198	1187	1185	1202	1185	1180	1200	1179	1175	1192	1190	1201	1298	1195	1174	1174	1167	1182	1182	2042	1914	1293	1205	1202	1177	1192	1189	1206	1281	1196	1220	1173	1178	1185	1461	1171	1302	1419	1185	1180	1160	1196	1178	1207	1175	1168	1175	1174	
00000834	   639684.825		1195	1188	1169	1178	1192	1205	1196	1164	1187	1183	1216	1174	1218	1164	1179	1182	1206	1188	1184	1207	1185	1180	1204	1175	1175	1195	1182	1489	1268	1195	1172	1172	1163	1177	1182	1357	1522	1185	1201	1198	1181	1193	1186	1283	1306	1197	1217	1175	1179	1182	1198	1159	1201	1203	1195	1183	1158	1200	1171	1210	1176	1175	1171	1171	
00000835	   640452.625		1193	1185	1171	1175	1190	1206	1193	1158	1186	1186	1208	1174	1343	1161	1184	1181	1203	1183	1184	1205	1190	1182	1200	1177	1172	1200	1183	1488	1201	1195	1175	1170	1162	1183	1181	1653	1389	1185	1199	1205	1182	1196	1189	1309	1411	1274	1215	1174	1176	1182	1199	1167	1307	1203	1186	1185	1165	1202	1175	1210	1177	1168	1171	1173	
00000836	   641220.450		1191	1191	1173	1173	1187	1207	1193	1161	1189	1183	1206	1172	1178	1157	1180	1179	1202	1186	1190	1205	1188	1177	1202	1176	1173	1193	1401	1204	1395	1197	1169	1175	1162	1181	1180	1989	1789	1183	1207	1201	1179	1194	1565	1434	1180	1344	1215	1173	1176	1180	1199	1170	1199	1203	1189	1184	1164	1196	1177	1215	1176	1169	1174	1172	
00000837	   641988.250		1196	1200	1174	1185	1191	1210	1192	1164	1190	1182	1216	1176	1185	1159	1183	1189	1201	1189	1190	1208	1205	1182	1206	1181	1173	1192	1338	1283	1265	1202	1170	1175	1163	1184	1186	1412	1699	1567	1205	1213	1186	1191	1220	1532	1379	1200	1222	1178	1182	1182	1197	1300	1203	1198	1196	1185	1157	1205	1178	1211	1184	1170	1180	1179	
00000838	   642756.075		1190	1191	1174	1177	1190	1210	1198	1163	1187	1177	1204	1170	1184	1160	1182	1180	1206	1188	1182	1205	1186	1179	1201	1176	1175	1192	1177	1589	1200	1194	1171	1171	1172	1181	1180	1585	1533	1181	1200	1201	1179	1193	1184	1430	1291	1190	1208	1178	1181	1182	1199	1174	1192	1203	1188	1183	1153	1192	1175	1209	1175	1169	1175	1176	
00000839	   643523.875		1192	1192	1173	1176	1199	1207	1196	1168	1188	1187	1210	1178	1184	1162	1190	1185	1200	1191	1188	1323	1190	1185	1199	1177	1174	1195	1449	1199	1207	1356	1172	1169	1167	1182	1184	1739	1659	1184	1208	1206	1183	1197	1373	1606	1303	1199	1513	1179	1179	1187	1196	1355	1201	1207	1188	1189	1161	1197	1175	1211	1178	1173	1172	1176	
00000840	   644291.700		1191	1186	1175	1177	1189	1202	1193	1162	1188	1188	1215	1173	1181	1165	1177	1178	1194	1194	1187	1201	1188	1179	1199	1176	1175	1195	1189	1329	1260	1198	1173	1172	1172	1178	1502	1285	1312	1184	1201	1198	1180	1194	1184	1720	1291	1192	1216	1163	1179	1179	1199	1164	1344	1203	1183	1181	1160	1199	1178	1212	1173	1169	1178	1173	
00000841	   645059.500		1193	1194	1171	1173	1197	1207	1196	1164	1192	1182	1213	1170	1188	1164	1181	1184	1199	1185	1188	1208	1180	1180	1198	1176	1180	1198	1285	1200	1522	1201	1176	1169	1168	1181	1184	2013	1345	1576	1206	1202	1185	1193	1192	1295	1548	1306	1219	1171	1182	1187	1198	1174	1199	1200	1194	1186	1161	1194	1178	1214	1177	1169	1182	1176	
