
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1227
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001017	   780555.875		1192	1193	1176	1177	1189	1204	1192	1168	1186	1183	1210	1172	1183	1161	1181	1180	1196	1190	1293	1441	1191	1185	1203	1176	1174	1194	1184	1199	1674	1207	1304	1283	1164	1177	1184	1423	1912	1325	1302	1205	1179	1196	1184	1321	1325	1195	1222	1172	1181	1182	1193	1164	1195	1200	1180	1183	1158	1198	1174	1206	1176	1171	1178	1175	
00001018	   781324.025		1195	1190	1174	1174	1193	1205	1190	1161	1181	1178	1212	1175	1187	1161	1177	1183	1201	1190	1184	1207	1189	1206	1195	1181	1174	1194	1191	1327	1204	1556	1172	1172	1164	1185	1187	1344	2078	1413	1202	1201	1182	1294	1189	1495	1624	1197	1225	1180	1183	1189	1203	1169	1363	1202	1188	1182	1158	1195	1177	1211	1184	1169	1180	1178	
00001019	   782092.175		1195	1191	1172	1176	1186	1202	1192	1161	1182	1181	1207	1169	1183	1160	1175	1182	1200	1187	1208	1209	1197	1177	1197	1176	1172	1198	1180	1201	1262	1203	1197	1175	1170	1177	1182	1674	2042	1203	1363	1203	1177	1195	1184	1209	1568	1202	1216	1171	1178	1188	1195	1162	1196	1338	1193	1180	1159	1195	1173	1207	1178	1164	1178	1174	
00001020	   782860.325		1199	1191	1171	1173	1198	1199	1192	1165	1183	1177	1215	1170	1182	1164	1182	1177	1201	1192	1188	1380	1188	1179	1203	1181	1178	1195	1508	1207	1578	1199	1166	1172	1168	1178	1179	1409	1889	1337	1202	1205	1180	1198	1191	1383	1565	1724	1222	1177	1184	1181	1253	1417	1200	1207	1193	1184	1162	1197	1177	1211	1263	1175	1179	1181	
00001021	   783628.450		1197	1197	1177	1173	1199	1212	1197	1167	1191	1181	1215	1180	1183	1167	1183	1186	1550	1191	1355	1460	1442	1189	1210	1180	1175	1222	1429	1655	1205	1198	1175	1172	1173	1182	1194	1788	2206	1186	1205	1203	1181	1199	1437	1208	1342	1515	1229	1179	1185	1183	1204	1239	1624	1208	1195	1189	1154	1195	1466	1216	1181	1178	1181	1180	
00001022	   784396.600		1198	1188	1175	1180	1187	1211	1196	1166	1189	1183	1210	1171	1177	1161	1180	1181	1202	1186	1183	1281	1190	1187	1203	1176	1174	1400	1188	1204	1571	1205	1176	1173	1164	1182	1180	1851	1769	1329	1271	1205	1179	1192	1187	1388	1323	1423	1218	1170	1182	1180	1203	1164	1201	1205	1492	1193	1157	1199	1175	1215	1173	1163	1179	1180	
00001023	   785164.750		1196	1194	1175	1181	1192	1207	1195	1163	1195	1179	1216	1177	1186	1163	1183	1186	1203	1185	1186	1285	1185	1188	1203	1181	1177	1195	1189	1629	1245	1201	1177	1180	1172	1189	1189	2561	1884	1360	1203	1201	1183	1195	1192	1453	1270	1198	1223	1175	1182	1186	1204	1168	1303	1206	1197	1188	1161	1207	1178	1215	1333	1173	1181	1180	
00001024	   785932.900		1195	1198	1174	1175	1197	1210	1197	1166	1193	1182	1215	1177	1181	1165	1191	1185	1199	1193	1189	1213	1192	1423	1206	1176	1172	1197	1191	1204	1538	1391	1173	1174	1167	1186	1476	1745	1489	1243	1206	1207	1180	1192	1396	1211	1260	1244	1218	1181	1183	1189	1202	1169	1279	1210	1589	1191	1161	1195	1175	1218	1180	1168	1178	1174	
00001025	   786701.050		1186	1189	1172	1172	1193	1202	1202	1163	1184	1185	1211	1169	1181	1158	1180	1180	1198	1184	1184	1494	1187	1184	1202	1181	1178	1192	1178	1217	1461	1191	1168	1173	1164	1186	1378	1693	1825	1364	1206	1204	1185	1191	1192	1223	1223	1194	1221	1173	1171	1179	1197	1161	1259	1200	1185	1182	1158	1188	1176	1209	1177	1174	1169	1178	
00001026	   787469.200		1194	1194	1174	1183	1187	1204	1195	1166	1187	1186	1208	1178	1184	1162	1188	1178	1200	1190	1189	1209	1192	1188	1200	1180	1176	1196	1184	1509	1980	1329	1175	1173	1168	1182	1183	2237	1632	1194	1447	1210	1181	1194	1191	1508	1448	1194	1221	1172	1186	1184	1201	1165	1305	1205	1191	1184	1163	1203	1181	1219	1179	1172	1177	1176	
00001027	   788237.350		1195	1193	1172	1175	1192	1209	1198	1163	1183	1179	1211	1174	1182	1168	1322	1185	1198	1190	1291	1269	1192	1178	1204	1182	1171	1198	1190	1353	1369	1195	1169	1172	1174	1185	1713	1778	1992	1190	1395	1207	1175	1212	1301	1207	1346	1197	1502	1175	1176	1184	1202	1171	1200	1201	1192	1181	1161	1194	1180	1216	1181	1164	1175	1175	
00001028	   789005.475		1192	1192	1173	1174	1193	1209	1201	1154	1183	1179	1213	1177	1183	1164	1181	1181	1195	1191	1184	1206	1185	1181	1201	1180	1177	1198	1185	1490	1417	1195	1172	1173	1167	1380	1353	1205	1858	1931	1208	1200	1179	1190	1185	1263	1181	1195	1215	1179	1180	1184	1199	1169	1215	1204	1195	1188	1153	1194	1180	1209	1177	1169	1180	1183	
00001029	   789773.625		1197	1192	1173	1181	1190	1211	1195	1169	1185	1184	1210	1176	1185	1168	1184	1177	1202	1186	1184	1333	1330	1185	1199	1182	1172	1193	1205	1453	1471	1587	1174	1173	1166	1175	1183	1540	1635	1387	1208	1205	1182	1194	1189	1209	1223	1472	1222	1177	1182	1181	1197	1364	1204	1203	1194	1191	1160	1196	1180	1211	1172	1171	1175	1178	
00001030	   790541.775		1195	1189	1166	1177	1188	1200	1354	1159	1192	1177	1212	1172	1182	1160	1183	1181	1198	1187	1181	1205	1180	1175	1202	1180	1172	1190	1185	1203	1483	1391	1318	1176	1163	1187	1301	1342	1933	2117	1203	1199	1174	1195	1186	1370	1182	1196	1361	1176	1177	1178	1200	1190	1202	1201	1188	1184	1158	1197	1173	1211	1177	1172	1172	1177	
00001031	   791309.925		1194	1192	1175	1174	1201	1206	1195	1165	1188	1182	1214	1176	1182	1166	1182	1186	1198	1190	1182	1205	1186	1184	1202	1178	1171	1194	1188	1365	1211	1781	1339	1173	1166	1180	1189	2093	1272	1940	1205	1207	1182	1198	1187	1229	1421	1323	1219	1170	1179	1181	1287	1168	1199	1206	1196	1184	1160	1198	1185	1404	1183	1177	1173	1180	
00001032	   792078.075		1193	1190	1287	1176	1186	1207	1191	1167	1188	1178	1211	1174	1177	1208	1182	1177	1199	1186	1190	1202	1187	1183	1200	1175	1176	1191	1180	1435	1206	1394	1173	1170	1165	1183	1179	1917	1636	1287	1202	1200	1177	1191	1187	1265	1249	1267	1215	1173	1179	1178	1198	1168	1200	1420	1192	1181	1160	1196	1174	1207	1170	1167	1178	1174	
00001033	   792846.225		1191	1192	1172	1180	1190	1199	1194	1169	1189	1184	1213	1172	1180	1167	1218	1190	1204	1389	1181	1210	1183	1176	1199	1178	1171	1190	1187	1210	1199	1391	1173	1174	1166	1184	1180	1571	2236	1183	1201	1201	1175	1191	1188	1388	1192	1193	1392	1179	1186	1181	1197	1171	1609	1203	1194	1188	1158	1197	1178	1209	1178	1165	1170	1176	
00001034	   793614.375		1192	1189	1173	1175	1190	1206	1196	1164	1184	1186	1208	1173	1182	1160	1176	1182	1200	1187	1185	1205	1193	1183	1199	1178	1169	1192	1584	1199	1416	1579	1173	1176	1166	1184	1182	1592	1918	1185	1200	1200	1180	1189	1185	1203	1466	1192	1348	1175	1184	1180	1195	1165	1195	1203	1262	1185	1156	1201	1176	1212	1178	1166	1286	1178	
00001035	   794382.500		1195	1190	1164	1177	1193	1206	1197	1173	1193	1187	1211	1175	1181	1167	1187	1182	1198	1188	1182	1212	1185	1205	1203	1182	1177	1276	1190	1200	1503	1363	1175	1177	1173	1183	1309	1280	1872	1788	1201	1205	1186	1200	1190	1211	1623	1197	1222	1178	1179	1184	1196	1167	1204	1204	1192	1191	1161	1197	1219	1214	1178	1176	1176	1177	
00001036	   795150.650		1194	1194	1172	1184	1195	1209	1312	1167	1183	1186	1209	1178	1183	1472	1183	1181	1201	1184	1185	1207	1310	1183	1209	1372	1175	1194	1387	1500	1591	1202	1178	1167	1168	1183	1197	1746	2251	1188	1311	1199	1176	1193	1279	1355	1189	1195	1218	1168	1181	1185	1195	1170	1198	1198	1190	1185	1154	1197	1177	1206	1171	1168	1181	1176	
00001037	   795918.800		1195	1192	1173	1175	1199	1203	1201	1165	1186	1175	1212	1180	1179	1161	1184	1188	1198	1191	1186	1204	1184	1179	1202	1182	1171	1194	1186	1510	1504	1201	1177	1174	1170	1184	1412	1529	1561	1457	1259	1206	1178	1192	1185	1703	1286	1193	1213	1175	1180	1185	1200	1165	1263	1198	1187	1187	1156	1197	1177	1212	1177	1171	1174	1178	
00001038	   796686.950		1192	1192	1172	1177	1192	1214	1194	1169	1185	1192	1209	1173	1174	1160	1184	1184	1198	1185	1263	1261	1192	1185	1203	1176	1173	1196	1289	1411	2127	1199	1174	1169	1163	1179	1184	2095	1782	1188	1203	1205	1177	1191	1192	1653	1380	1296	1218	1181	1178	1179	1199	1166	1308	1452	1193	1184	1152	1201	1174	1348	1296	1166	1174	1174	
00001039	   797455.100		1192	1194	1196	1178	1193	1204	1194	1385	1186	1176	1209	1280	1181	1162	1181	1185	1196	1194	1273	1206	1186	1184	1201	1179	1173	1193	1185	1267	1731	1198	1279	1178	1166	1186	1319	1251	1907	1237	1202	1206	1183	1189	1193	1203	1185	1194	1217	1177	1182	1178	1200	1205	1201	1203	1320	1189	1157	1198	1174	1210	1173	1168	1178	1168	
00001040	   798223.250		1192	1188	1167	1286	1194	1207	1190	1166	1191	1180	1207	1194	1186	1157	1176	1184	1196	1185	1181	1206	1193	1185	1200	1177	1176	1193	1187	1373	1409	1367	1170	1171	1160	1705	1186	1695	1381	1181	1204	1205	1184	1195	1503	1479	1659	1397	1213	1174	1174	1184	1201	1171	1202	1203	1191	1181	1156	1193	1170	1211	1173	1175	1175	1175	
00001041	   798991.400		1196	1194	1172	1172	1198	1210	1199	1167	1186	1179	1217	1174	1181	1164	1178	1183	1199	1184	1181	1289	1395	1179	1199	1176	1169	1189	1470	1605	1594	1574	1180	1177	1166	1184	1188	1210	1714	1440	1202	1208	1182	1191	1188	1514	1598	1201	1215	1177	1175	1187	1202	1167	1207	1207	1188	1190	1157	1199	1176	1211	1178	1169	1177	1176	
00001042	   799759.550		1193	1190	1175	1176	1193	1208	1196	1163	1187	1180	1212	1174	1182	1164	1182	1183	1196	1193	1209	1211	1191	1332	1195	1175	1169	1192	1405	1443	1203	1192	1173	1174	1168	1476	1184	1413	1783	1408	1195	1326	1178	1200	1186	1287	1522	1195	1213	1172	1172	1185	1200	1169	1199	1202	1187	1184	1156	1195	1496	1211	1180	1344	1177	1176	
00001043	   800527.675		1198	1191	1170	1175	1193	1206	1195	1160	1185	1177	1212	1172	1179	1160	1186	1178	1201	1191	1180	1203	1187	1178	1199	1176	1173	1192	1185	1194	1330	1278	1172	1173	1169	1195	1183	1513	1442	1181	1206	1197	1185	1194	1348	1270	1415	1193	1217	1172	1174	1183	1201	1172	1199	1233	1188	1182	1162	1195	1180	1211	1176	1173	1176	1174	
00001044	   801295.825		1190	1188	1175	1176	1193	1210	1200	1163	1187	1185	1209	1173	1180	1160	1177	1180	1206	1185	1179	1204	1288	1364	1209	1176	1174	1196	1353	1435	1388	1196	1176	1173	1163	1177	1486	1313	1694	1189	1208	1202	1182	1195	1188	1305	1921	1198	1215	1172	1180	1380	1206	1167	1200	1203	1190	1186	1157	1197	1178	1206	1178	1170	1179	1177	
00001045	   802063.975		1193	1191	1169	1180	1199	1211	1198	1171	1187	1323	1212	1178	1184	1164	1182	1183	1205	1191	1185	1204	1190	1472	1201	1182	1175	1192	1192	1203	1646	1200	1176	1171	1169	1185	1184	2103	1808	1541	1208	1202	1179	1190	1196	1431	1189	1199	1220	1182	1176	1184	1202	1174	1204	1207	1195	1188	1160	1196	1180	1396	1178	1172	1176	1179	
00001046	   802832.125		1193	1196	1175	1174	1184	1203	1204	1163	1189	1184	1217	1178	1182	1160	1179	1188	1205	1183	1188	1212	1191	1180	1205	1175	1174	1197	1185	1562	1642	1323	1174	1176	1167	1183	1351	1675	2225	1465	1202	1203	1183	1195	1191	1550	1180	1340	1221	1184	1474	1187	1204	1167	1201	1202	1192	1181	1160	1198	1173	1212	1174	1170	1174	1178	
00001047	   803600.250		1194	1193	1173	1180	1196	1286	1196	1168	1186	1183	1209	1174	1180	1171	1183	1184	1202	1186	1190	1279	1187	1181	1204	1177	1173	1197	1249	1504	1711	1321	1172	1174	1165	1184	1278	1742	1708	1184	1207	1215	1177	1193	1191	1540	1423	1198	1219	1182	1182	1181	1199	1174	1337	1262	1194	1188	1160	1236	1182	1208	1179	1171	1181	1177	
00001048	   804368.400		1192	1188	1165	1178	1191	1205	1191	1163	1187	1183	1208	1380	1176	1156	1182	1182	1436	1189	1185	1202	1338	1208	1420	1177	1183	1189	1344	1612	1283	1193	1177	1175	1168	1185	1330	1897	1454	1182	1199	1199	1176	1667	1187	1385	1276	1194	1222	1176	1178	1181	1201	1158	1199	1200	1187	1176	1159	1193	1179	1214	1175	1172	1177	1175	
00001049	   805136.550		1201	1193	1169	1177	1192	1214	1196	1166	1189	1186	1207	1175	1191	1172	1187	1185	1198	1186	1228	1360	1401	1189	1197	1177	1179	1190	1183	1476	1465	1204	1172	1172	1169	1176	1208	1703	1471	1404	1414	1210	1179	1192	1189	1234	1544	1200	1222	1322	1178	1185	1490	1168	1198	1203	1185	1190	1155	1195	1178	1208	1181	1173	1173	1183	
00001050	   805904.700		1187	1191	1172	1177	1190	1206	1193	1166	1186	1183	1207	1174	1182	1161	1186	1178	1199	1185	1185	1203	1473	1181	1202	1170	1174	1193	1297	1271	1457	1408	1169	1168	1166	1181	1182	1429	1265	1440	1195	1203	1181	1195	1188	1269	1186	1192	1515	1178	1172	1183	1195	1169	1324	1207	1191	1182	1153	1195	1175	1213	1216	1173	1174	1177	
00001051	   806672.850		1197	1195	1178	1180	1197	1202	1203	1168	1191	1184	1214	1171	1180	1159	1179	1182	1201	1191	1193	1199	1193	1184	1203	1174	1344	1198	1183	1318	1515	1386	1177	1172	1171	1182	1188	1450	1606	1507	1210	1206	1182	1195	1193	1474	1655	1244	1219	1177	1179	1185	1199	1166	1369	1208	1195	1186	1163	1196	1182	1211	1179	1173	1178	1180	
00001052	   807441.000		1189	1187	1167	1171	1184	1204	1190	1160	1186	1177	1209	1175	1177	1162	1183	1177	1195	1185	1201	1204	1181	1179	1201	1171	1172	1192	1187	1693	1194	1198	1168	1173	1161	1173	1180	1333	1762	1662	1205	1203	1174	1183	1183	1208	1183	1369	1313	1172	1175	1178	1196	1161	1199	1199	1187	1181	1160	1196	1168	1207	1177	1168	1176	1173	
00001053	   808209.375		1191	1189	1172	1172	1188	1201	1195	1162	1189	1179	1216	1172	1180	1160	1183	1183	1206	1187	1182	1212	1189	1179	1205	1178	1174	1201	1186	1322	1406	1345	1168	1169	1165	1183	1657	1600	1721	1369	1207	1204	1179	1197	1189	1211	1438	1197	1218	1323	1178	1188	1199	1166	1435	1207	1192	1185	1160	1191	1183	1208	1181	1173	1176	1177	
00001054	   808977.750		1191	1187	1171	1179	1189	1204	1194	1165	1186	1181	1212	1179	1181	1158	1180	1185	1193	1190	1185	1201	1496	1185	1234	1175	1170	1194	1185	1401	1198	1331	1174	1167	1162	1178	1180	2093	1804	1183	1203	1202	1181	1186	1191	1308	1707	1192	1215	1181	1175	1179	1203	1170	1200	1203	1190	1180	1153	1193	1174	1211	1176	1169	1178	1177	
00001055	   809746.150		1192	1193	1174	1185	1192	1203	1202	1165	1193	1184	1210	1326	1183	1161	1184	1184	1195	1188	1186	1399	1316	1183	1373	1180	1179	1190	1188	1807	1208	1395	1172	1180	1164	1180	1180	1455	1924	1191	1292	1205	1184	1190	1186	1261	1214	1288	1256	1177	1176	1183	1308	1168	1201	1235	1185	1184	1162	1192	1178	1216	1177	1161	1171	1174	
00001056	   810514.525		1430	1195	1171	1175	1187	1212	1197	1162	1183	1177	1376	1174	1179	1162	1178	1183	1195	1189	1180	1205	1189	1182	1203	1179	1171	1196	1183	1197	1617	1202	1167	1176	1159	1187	1474	1941	1727	1247	1202	1210	1179	1195	1189	1240	1383	1233	1220	1172	1184	1174	1201	1163	1202	1206	1192	1187	1157	1199	1181	1211	1181	1170	1176	1177	
00001057	   811282.925		1196	1196	1170	1326	1194	1203	1194	1166	1187	1182	1209	1168	1184	1158	1187	1184	1199	1191	1183	1210	1187	1182	1204	1178	1168	1404	1185	1396	1392	1202	1338	1177	1165	1184	1364	1295	1521	1537	1206	1208	1183	1194	1188	1381	1206	1193	1221	1171	1176	1181	1196	1167	1304	1203	1194	1186	1164	1198	1187	1210	1180	1169	1175	1174	
00001058	   812051.300		1186	1192	1169	1173	1191	1201	1192	1157	1184	1184	1209	1169	1174	1157	1178	1184	1200	1184	1183	1204	1184	1182	1195	1171	1173	1193	1186	1194	1595	1195	1173	1172	1168	1175	1182	1688	1742	1182	1206	1200	1182	1192	1187	1207	1369	1196	1356	1172	1177	1185	1197	1210	1199	1199	1184	1176	1160	1196	1175	1212	1179	1197	1171	1174	
00001059	   812819.700		1193	1187	1173	1174	1193	1202	1196	1159	1193	1177	1215	1171	1178	1163	1179	1182	1202	1185	1185	1204	1190	1263	1206	1178	1174	1194	1191	1571	1513	1199	1175	1178	1174	1179	1180	1708	2196	1186	1204	1205	1187	1190	1381	1548	1371	1200	1533	1175	1180	1189	1197	1243	1202	1207	1191	1190	1162	1195	1183	1211	1183	1169	1173	1178	
00001060	   813588.075		1192	1187	1174	1181	1190	1205	1196	1168	1184	1184	1204	1171	1179	1161	1183	1183	1199	1187	1186	1204	1186	1184	1199	1181	1179	1200	1189	1700	1282	1197	1171	1170	1168	1386	1378	1424	1685	1413	1203	1199	1182	1200	1186	1207	1305	1200	1217	1179	1183	1182	1205	1173	1195	1624	1199	1182	1161	1200	1181	1210	1177	1168	1182	1177	
00001061	   814356.475		1192	1187	1171	1176	1190	1208	1197	1166	1181	1180	1211	1172	1309	1170	1180	1181	1204	1191	1416	1209	1353	1177	1199	1182	1174	1194	1191	1196	1417	1194	1175	1168	1163	1178	1464	1868	1452	1189	1203	1196	1179	1188	1238	1389	1977	1340	1217	1173	1176	1184	1199	1166	1202	1269	1190	1183	1154	1196	1178	1210	1174	1169	1237	1178	
00001062	   815124.850		1198	1193	1179	1175	1193	1212	1197	1170	1190	1188	1340	1173	1177	1166	1182	1187	1196	1286	1198	1208	1189	1186	1201	1179	1176	1196	1184	1450	1890	1475	1173	1176	1161	1180	1186	1491	1666	1282	1204	1210	1176	1190	1189	1204	1185	1514	1374	1172	1176	1178	1429	1226	1201	1206	1195	1185	1162	1193	1175	1203	1180	1174	1182	1170	
00001063	   815893.250		1197	1190	1171	1176	1197	1206	1198	1167	1187	1184	1212	1173	1185	1161	1184	1182	1199	1191	1182	1409	1465	1180	1196	1180	1174	1196	1193	1398	1276	1264	1172	1171	1174	1182	1387	1503	1969	1867	1263	1201	1174	1260	1187	1355	1189	1201	1217	1180	1182	1177	1203	1170	1199	1204	1194	1375	1158	1196	1179	1215	1173	1164	1417	1176	
00001064	   816661.625		1194	1195	1172	1178	1189	1210	1201	1169	1190	1180	1212	1199	1189	1163	1187	1182	1203	1186	1188	1211	1189	1180	1204	1184	1170	1194	1188	1817	1794	1325	1367	1173	1166	1186	1260	1876	1484	1296	1207	1209	1183	1197	1190	1416	1259	1341	1221	1182	1174	1188	1199	1170	1296	1205	1196	1188	1155	1197	1182	1210	1181	1169	1178	1172	
00001065	   817430.025		1192	1188	1173	1176	1194	1201	1188	1164	1187	1181	1211	1311	1182	1159	1178	1185	1202	1185	1187	1204	1190	1178	1205	1173	1168	1187	1187	1662	1492	1190	1169	1168	1163	1302	1189	1208	1913	1385	1203	1199	1179	1196	1192	1252	1187	1478	1221	1174	1183	1182	1200	1163	1194	1203	1193	1187	1162	1198	1175	1211	1180	1168	1177	1173	
00001066	   818198.400		1193	1189	1176	1179	1193	1205	1201	1166	1188	1183	1209	1179	1208	1161	1181	1191	1200	1188	1188	1205	1187	1184	1206	1178	1173	1194	1464	1652	1380	1199	1171	1172	1169	1179	1183	1692	1812	1357	1207	1201	1180	1198	1321	1204	1507	1195	1277	1178	1179	1183	1201	1171	1200	1205	1185	1187	1160	1196	1176	1212	1179	1173	1183	1176	
00001067	   818966.800		1195	1188	1174	1180	1196	1205	1193	1163	1183	1183	1212	1173	1183	1159	1183	1181	1196	1194	1188	1202	1262	1186	1204	1177	1170	1190	1187	1359	1726	1431	1341	1175	1167	1182	1184	2055	2074	1186	1212	1200	1181	1193	1303	1437	1185	1195	1220	1168	1178	1183	1200	1386	1204	1278	1189	1186	1163	1200	1171	1207	1179	1172	1176	1176	
00001068	   819735.175		1186	1193	1178	1178	1192	1204	1192	1166	1188	1185	1205	1173	1188	1164	1183	1186	1196	1188	1181	1206	1183	1395	1209	1179	1170	1193	1327	1543	1343	1197	1170	1170	1157	1178	1184	1562	1381	1387	1347	1204	1173	1197	1401	1208	1297	1414	1410	1177	1179	1183	1194	1345	1289	1204	1192	1181	1160	1197	1176	1211	1179	1167	1171	1174	
00001069	   820503.575		1196	1196	1175	1178	1195	1214	1196	1164	1190	1185	1216	1171	1178	1165	1184	1179	1200	1188	1185	1207	1506	1186	1203	1180	1175	1194	1185	1204	1439	1203	1172	1172	1167	1355	1318	1781	1608	1768	1200	1209	1183	1195	1303	1210	1185	1332	1217	1180	1181	1190	1202	1164	1201	1203	1188	1184	1156	1191	1173	1214	1182	1165	1179	1176	
00001070	   821271.950		1195	1192	1167	1172	1286	1203	1196	1308	1186	1180	1207	1222	1179	1165	1185	1177	1200	1185	1186	1387	1339	1183	1411	1173	1176	1194	1187	1317	1201	1195	1172	1169	1167	1177	1182	1200	1895	1421	1205	1203	1178	1191	1182	1360	1363	1197	1218	1178	1177	1178	1198	1169	1186	1210	1191	1182	1156	1332	1175	1209	1172	1171	1179	1173	
00001071	   822040.350		1197	1189	1176	1179	1188	1208	1196	1161	1188	1348	1217	1172	1184	1163	1185	1183	1195	1191	1192	1463	1192	1185	1203	1173	1178	1200	1327	1239	1429	1202	1349	1173	1170	1186	1183	1994	1728	1188	1201	1202	1182	1193	1255	1212	1193	1255	1218	1177	1182	1184	1232	1663	1206	1206	1192	1183	1159	1196	1178	1212	1179	1285	1488	1178	
00001072	   822808.725		1189	1190	1172	1176	1188	1201	1195	1164	1181	1182	1210	1164	1181	1159	1180	1177	1336	1191	1184	1339	1268	1186	1209	1172	1174	1195	1261	1204	1412	1192	1174	1175	1165	1180	1185	2030	2076	1311	1204	1203	1179	1364	1193	1441	1362	1199	1220	1177	1181	1190	1198	1172	1201	1201	1187	1179	1164	1195	1173	1211	1173	1165	1174	1173	
00001073	   823577.100		1194	1189	1177	1172	1190	1207	1201	1159	1193	1185	1208	1172	1185	1160	1182	1179	1200	1192	1189	1204	1181	1177	1203	1178	1171	1283	1191	1320	1679	1199	1175	1178	1164	1186	1187	1604	1711	1361	1207	1203	1187	1197	1190	1205	1182	1358	1221	1333	1182	1182	1197	1167	1198	1206	1186	1188	1157	1197	1175	1208	1180	1168	1177	1175	
00001074	   824345.500		1199	1193	1175	1174	1188	1206	1199	1162	1189	1180	1213	1170	1182	1161	1186	1178	1203	1185	1408	1387	1437	1185	1197	1178	1172	1195	1189	1539	1522	1193	1176	1180	1164	1185	1185	1947	1578	1377	1201	1197	1182	1382	1191	1395	1546	1190	1214	1173	1185	1178	1198	1168	1211	1205	1192	1184	1160	1198	1175	1212	1180	1168	1179	1175	
00001075	   825113.875		1189	1195	1167	1172	1188	1204	1199	1165	1184	1181	1209	1167	1184	1159	1181	1178	1198	1190	1187	1249	1189	1180	1261	1176	1170	1196	1192	1203	1369	1194	1165	1177	1170	1181	1189	2068	2123	1431	1203	1206	1334	1191	1192	1209	1519	1223	1219	1179	1175	1189	1195	1323	1200	1203	1190	1182	1165	1194	1174	1213	1176	1171	1176	1177	
00001076	   825882.275		1196	1188	1170	1184	1189	1211	1200	1168	1190	1179	1213	1173	1184	1164	1183	1185	1198	1187	1181	1205	1189	1381	1202	1177	1173	1199	1189	1440	1691	1447	1173	1174	1167	1185	1272	1348	2125	1521	1209	1205	1181	1193	1516	1303	1296	1380	1221	1173	1187	1184	1201	1171	1200	1205	1191	1189	1158	1201	1179	1213	1175	1172	1179	1177	
00001077	   826650.650		1196	1189	1167	1175	1194	1204	1199	1166	1184	1180	1208	1173	1178	1162	1179	1183	1195	1188	1181	1206	1300	1183	1198	1176	1175	1193	1189	1308	1561	1195	1168	1177	1164	1184	1186	1900	2032	1606	1206	1202	1181	1188	1189	1377	1443	1193	1216	1172	1175	1180	1197	1163	1403	1200	1192	1185	1162	1199	1184	1215	1175	1178	1177	1175	
00001078	   827419.050		1188	1194	1174	1178	1195	1207	1197	1165	1189	1179	1207	1201	1181	1162	1185	1181	1200	1184	1181	1375	1190	1185	1201	1183	1177	1201	1187	1411	1292	1262	1172	1174	1169	1184	1181	1651	1515	1183	1202	1207	1178	1196	1189	1389	1350	1197	1216	1174	1181	1184	1196	1365	1200	1527	1198	1181	1159	1198	1178	1211	1178	1171	1209	1180	
00001079	   828187.425		1191	1191	1175	1183	1192	1211	1195	1163	1187	1179	1208	1176	1184	1162	1182	1180	1197	1187	1200	1323	1191	1189	1204	1176	1173	1194	1188	1693	1426	1194	1172	1174	1163	1178	1379	1947	1424	1370	1204	1287	1176	1194	1188	1239	1594	1415	1214	1173	1183	1192	1199	1169	1520	1205	1557	1180	1155	1192	1180	1235	1586	1176	1176	1175	
00001080	   828955.825		1200	1194	1170	1175	1191	1205	1195	1168	1183	1181	1208	1175	1185	1166	1182	1185	1199	1190	1183	1203	1187	1176	1225	1179	1177	1195	1423	1446	1542	1207	1174	1170	1164	1182	1183	1540	1724	1627	1206	1202	1178	1193	1185	1261	1200	1194	1392	1181	1181	1184	1201	1170	1242	1199	1366	1183	1162	1203	1174	1211	1177	1174	1172	1178	
00001081	   829724.200		1191	1194	1170	1181	1190	1204	1196	1162	1186	1183	1210	1172	1182	1165	1179	1188	1198	1189	1189	1215	1358	1394	1208	1183	1176	1198	1189	1313	1491	1303	1170	1180	1169	1182	1208	1588	2027	1198	1281	1203	1183	1196	1620	1555	1272	1197	1219	1180	1179	1184	1202	1168	1202	1209	1188	1188	1158	1201	1180	1205	1181	1168	1178	1178	
00001082	   830492.600		1191	1191	1170	1175	1199	1204	1196	1167	1185	1179	1205	1169	1249	1161	1182	1184	1197	1187	1184	1292	1186	1225	1199	1173	1172	1191	1187	1477	1494	1471	1176	1173	1168	1179	1186	1405	1614	1320	1204	1201	1180	1193	1193	1204	1180	1195	1216	1168	1180	1394	1194	1377	1197	1202	1191	1184	1163	1195	1181	1207	1173	1173	1176	1173	
