
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1219
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000211	   161325.525		1195	1189	1171	1178	1188	1202	1190	1165	1184	1180	1215	1307	1185	1162	1178	1183	1230	1188	1189	1239	1350	1376	1196	1171	1174	1189	1183	1341	1356	1197	1171	1169	1206	1181	1180	1373	1344	1179	1199	1201	1183	1193	1184	1208	1182	1189	1210	1177	1181	1185	1193	1356	1198	1201	1189	1177	1158	1195	1177	1208	1172	1168	1179	1175	
00000212	   162093.850		1194	1188	1172	1180	1191	1200	1196	1162	1186	1180	1208	1171	1293	1167	1183	1182	1201	1186	1337	1557	1360	1187	1196	1175	1168	1197	1351	1368	1537	1199	1172	1172	1165	1184	1175	1404	1480	1187	1203	1199	1179	1195	1186	1207	1314	1195	1217	1177	1182	1185	1202	1165	1201	1195	1188	1181	1161	1199	1177	1215	1176	1171	1177	1173	
00000213	   162862.200		1193	1190	1172	1177	1193	1213	1194	1159	1187	1176	1207	1174	1184	1157	1173	1179	1195	1186	1180	1211	1184	1180	1207	1177	1177	1192	1186	1668	1429	1474	1176	1175	1164	1177	1181	1291	1478	1335	1205	1199	1183	1199	1183	1210	1245	1193	1217	1173	1178	1182	1196	1165	1199	1199	1193	1184	1160	1194	1180	1206	1175	1175	1181	1175	
00000214	   163630.525		1194	1186	1171	1176	1190	1202	1194	1161	1186	1179	1204	1173	1183	1158	1180	1182	1196	1183	1183	1208	1181	1182	1198	1182	1172	1192	1184	1410	1616	1195	1170	1169	1164	1176	1180	1212	1364	1181	1203	1201	1182	1188	1182	1367	1185	1194	1217	1174	1176	1184	1194	1174	1199	1199	1187	1182	1158	1196	1177	1212	1181	1166	1172	1178	
00000215	   164398.850		1190	1187	1178	1173	1190	1201	1196	1162	1184	1188	1206	1293	1180	1155	1176	1185	1199	1185	1424	1208	1184	1180	1194	1172	1168	1198	1446	1327	1685	1510	1172	1172	1169	1181	1181	1261	1728	1412	1197	1200	1178	1192	1191	1209	1185	1212	1217	1173	1168	1176	1194	1165	1199	1205	1193	1182	1157	1202	1181	1207	1176	1169	1171	1179	
00000216	   165167.200		1313	1195	1169	1176	1197	1201	1197	1162	1185	1181	1205	1173	1178	1160	1176	1182	1198	1185	1184	1525	1190	1182	1204	1175	1174	1191	1538	1197	1809	1191	1175	1166	1163	1179	1226	1237	1823	1184	1200	1200	1176	1191	1187	1669	1186	1197	1217	1174	1182	1178	1200	1187	1195	1197	1191	1183	1162	1195	1175	1211	1176	1163	1169	1171	
00000217	   165935.525		1185	1190	1179	1427	1195	1201	1193	1163	1182	1185	1207	1171	1182	1160	1182	1181	1203	1190	1188	1198	1185	1180	1203	1174	1170	1190	1188	1398	1231	1207	1168	1170	1162	1179	1181	1493	1419	1182	1198	1201	1174	1199	1186	1205	1396	1195	1213	1175	1180	1184	1197	1164	1200	1199	1187	1178	1159	1201	1177	1209	1178	1168	1175	1176	
00000218	   166703.625		1194	1195	1179	1386	1196	1206	1199	1166	1187	1184	1213	1399	1182	1166	1180	1183	1194	1193	1185	1211	1390	1191	1200	1176	1171	1187	1190	1681	1320	1424	1177	1177	1170	1180	1184	1677	1815	1188	1202	1206	1181	1192	1211	1210	1430	1197	1218	1172	1180	1183	1197	1166	1200	1204	1192	1183	1163	1198	1180	1218	1312	1167	1177	1176	
00000219	   167471.700		1188	1188	1164	1172	1185	1199	1192	1166	1187	1181	1208	1222	1184	1162	1183	1181	1195	1187	1186	1198	1297	1183	1205	1173	1167	1191	1189	1195	1321	1191	1171	1175	1168	1181	1179	1201	1640	1183	1197	1197	1182	1195	1186	1204	1577	1192	1212	1182	1172	1177	1195	1160	1199	1202	1190	1183	1161	1198	1179	1202	1172	1170	1169	1179	
00000220	   168239.800		1189	1189	1170	1179	1196	1208	1193	1162	1179	1178	1212	1177	1177	1167	1183	1175	1199	1189	1188	1205	1186	1186	1205	1183	1173	1189	1318	1313	1804	1259	1173	1175	1161	1178	1432	1390	1682	1199	1203	1421	1182	1192	1183	1269	1372	1199	1214	1175	1178	1177	1202	1166	1199	1208	1189	1183	1159	1200	1177	1211	1173	1169	1179	1179	
00000221	   169007.900		1191	1192	1174	1174	1193	1204	1198	1160	1181	1185	1209	1179	1179	1161	1180	1179	1203	1192	1187	1248	1190	1178	1199	1174	1170	1191	1183	1518	1377	1199	1168	1170	1173	1179	1333	1790	1416	1180	1201	1210	1179	1199	1180	1208	1254	1193	1211	1167	1176	1182	1196	1174	1199	1201	1187	1180	1155	1199	1181	1208	1182	1169	1175	1170	
00000222	   169775.975		1196	1194	1172	1178	1187	1195	1198	1164	1185	1179	1206	1177	1176	1161	1173	1180	1200	1191	1182	1204	1183	1177	1202	1171	1172	1192	1183	1361	1209	1405	1171	1170	1172	1375	1361	1373	1341	1179	1204	1200	1182	1190	1188	1207	1179	1189	1221	1173	1183	1180	1198	1188	1198	1206	1184	1181	1164	1194	1172	1210	1175	1173	1174	1173	
00000223	   170544.075		1193	1194	1163	1174	1195	1204	1193	1167	1190	1181	1214	1175	1183	1167	1180	1185	1201	1197	1182	1209	1189	1388	1201	1173	1176	1192	1186	1649	1716	1288	1175	1178	1168	1187	1182	1350	1573	1305	1321	1200	1183	1192	1206	1212	1178	1500	1214	1176	1175	1187	1198	1395	1204	1204	1193	1186	1157	1201	1171	1213	1174	1166	1175	1179	
00000224	   171312.175		1190	1192	1167	1180	1192	1198	1197	1165	1185	1173	1211	1173	1181	1159	1177	1175	1203	1418	1188	1207	1191	1181	1194	1175	1175	1200	1186	1491	1465	1337	1177	1173	1163	1184	1318	1418	1517	1430	1208	1202	1175	1187	1184	1202	1180	1222	1372	1178	1176	1181	1197	1163	1197	1203	1190	1184	1161	1197	1181	1204	1173	1165	1173	1170	
00000225	   172080.250		1193	1194	1177	1176	1199	1203	1203	1172	1183	1183	1210	1175	1326	1168	1180	1180	1200	1186	1191	1347	1426	1181	1201	1268	1175	1253	1371	1310	1343	1205	1171	1169	1169	1183	1294	1512	1710	1187	1200	1205	1184	1194	1189	1207	1424	1434	1220	1171	1186	1179	1194	1169	1199	1201	1185	1183	1154	1199	1180	1209	1179	1167	1178	1172	
00000226	   172848.350		1200	1196	1170	1173	1196	1206	1192	1164	1185	1181	1210	1179	1178	1164	1184	1181	1195	1180	1180	1546	1476	1183	1198	1432	1173	1192	1384	1367	1599	1195	1164	1172	1169	1185	1175	1632	1223	1448	1201	1203	1180	1190	1182	1209	1181	1194	1213	1173	1178	1181	1255	1160	1194	1199	1188	1175	1157	1195	1177	1204	1173	1220	1176	1177	
00000227	   173616.450		1187	1192	1175	1175	1190	1203	1195	1160	1190	1183	1213	1173	1181	1157	1186	1185	1198	1186	1240	1205	1428	1181	1205	1171	1167	1188	1376	2016	1199	1204	1175	1167	1171	1184	1393	1569	1382	1180	1203	1200	1179	1190	1190	1375	1183	1190	1214	1175	1178	1178	1198	1168	1279	1204	1187	1181	1164	1199	1177	1216	1180	1163	1176	1173	
00000228	   174384.525		1195	1187	1174	1174	1199	1206	1196	1162	1182	1180	1213	1185	1177	1162	1179	1183	1196	1189	1417	1208	1329	1186	1202	1176	1324	1195	1189	1650	1611	1437	1175	1178	1167	1180	1186	1584	1470	1256	1200	1201	1181	1200	1183	1206	1188	1196	1221	1174	1184	1182	1194	1168	1203	1205	1188	1183	1155	1197	1175	1207	1177	1171	1178	1177	
00000229	   175152.625		1194	1189	1170	1172	1184	1204	1197	1162	1183	1182	1213	1167	1180	1165	1176	1183	1193	1189	1182	1206	1191	1182	1201	1172	1172	1190	1341	1496	1220	1395	1171	1176	1164	1183	1277	1423	1436	1181	1200	1194	1180	1194	1186	1213	1186	1190	1212	1175	1176	1184	1192	1163	1202	1200	1182	1181	1160	1200	1172	1209	1175	1170	1177	1172	
00000230	   175920.725		1193	1189	1168	1176	1181	1204	1194	1162	1183	1176	1210	1174	1175	1159	1180	1178	1197	1181	1186	1445	1193	1180	1201	1170	1176	1198	1185	1219	1620	1290	1165	1167	1167	1186	1180	1504	1426	1178	1200	1204	1173	1190	1184	1205	1182	1196	1208	1176	1183	1182	1202	1233	1194	1203	1185	1182	1157	1195	1171	1211	1175	1169	1177	1171	
00000231	   176688.800		1192	1195	1175	1177	1184	1209	1203	1164	1188	1187	1212	1179	1182	1162	1183	1186	1203	1183	1186	1214	1187	1181	1199	1180	1168	1191	1190	1737	1341	1341	1262	1174	1167	1180	1186	1350	1798	1322	1203	1203	1179	1334	1186	1551	1196	1203	1215	1179	1179	1184	1201	1170	1203	1195	1193	1184	1164	1194	1175	1211	1172	1168	1175	1176	
00000232	   177456.900		1191	1195	1166	1180	1196	1206	1205	1169	1187	1183	1210	1176	1189	1162	1185	1189	1196	1193	1183	1508	1342	1324	1200	1178	1178	1329	1201	1402	1427	1194	1395	1176	1167	1183	1182	1206	1525	1412	1202	1293	1184	1192	1189	1209	1179	1581	1215	1172	1184	1184	1198	1167	1197	1200	1196	1180	1154	1196	1172	1210	1176	1172	1180	1175	
00000233	   178225.000		1195	1191	1323	1175	1191	1205	1195	1168	1184	1185	1203	1172	1182	1161	1183	1180	1201	1191	1186	1542	1296	1178	1198	1177	1171	1198	1180	1510	1461	1191	1175	1168	1168	1180	1291	1741	1513	1189	1202	1201	1180	1183	1187	1205	1293	1198	1217	1174	1179	1179	1198	1166	1189	1198	1185	1185	1156	1204	1172	1211	1169	1169	1178	1174	
00000234	   178993.075		1192	1188	1170	1174	1185	1198	1198	1163	1178	1178	1203	1167	1177	1154	1169	1174	1196	1187	1179	1249	1184	1181	1196	1172	1167	1239	1181	1189	1393	1190	1165	1167	1163	1175	1174	1263	1269	1488	1201	1199	1180	1188	1182	1353	1183	1191	1214	1169	1175	1176	1188	1159	1192	1200	1188	1182	1156	1196	1173	1208	1172	1161	1172	1169	
00000235	   179761.175		1194	1196	1172	1179	1192	1210	1192	1161	1186	1180	1211	1410	1184	1161	1178	1185	1202	1189	1187	1208	1184	1242	1195	1170	1178	1196	1363	1301	1404	1195	1172	1172	1170	1181	1181	1721	1205	1180	1204	1195	1185	1198	1185	1202	1460	1193	1212	1170	1176	1187	1197	1170	1195	1201	1188	1178	1157	1195	1172	1212	1177	1174	1177	1180	
00000236	   180529.250		1198	1188	1169	1176	1190	1207	1195	1161	1186	1182	1210	1171	1182	1165	1183	1178	1194	1185	1181	1208	1184	1186	1200	1178	1173	1192	1274	1192	1548	1197	1167	1170	1165	1181	1178	1572	1574	1185	1199	1199	1185	1198	1182	1207	1181	1190	1259	1171	1180	1179	1195	1170	1199	1203	1194	1182	1158	1195	1175	1210	1175	1173	1182	1171	
00000237	   181297.350		1196	1195	1180	1183	1195	1212	1201	1163	1192	1180	1220	1176	1186	1164	1183	1184	1199	1188	1185	1327	1193	1185	1367	1183	1165	1398	1183	1428	1965	1626	1176	1174	1166	1178	1619	1368	1615	1258	1203	1206	1181	1196	1428	1207	1309	1199	1219	1174	1181	1184	1198	1172	1202	1206	1324	1190	1162	1197	1334	1210	1176	1171	1182	1176	
00000238	   182065.450		1197	1191	1170	1174	1249	1205	1193	1164	1185	1184	1213	1169	1181	1165	1172	1178	1199	1355	1191	1201	1217	1241	1197	1180	1169	1194	1191	1255	1396	1190	1172	1164	1164	1181	1449	1436	1402	1185	1209	1203	1184	1192	1190	1204	1186	1343	1216	1168	1172	1182	1193	1168	1196	1205	1185	1183	1158	1193	1171	1207	1170	1165	1176	1174	
00000239	   182833.525		1533	1195	1171	1176	1188	1201	1196	1165	1188	1181	1206	1171	1185	1164	1175	1184	1196	1186	1184	1464	1183	1182	1194	1196	1170	1195	1285	1193	1207	1194	1171	1169	1167	1183	1277	1200	1208	1372	1200	1201	1177	1193	1197	1214	1185	1196	1219	1178	1178	1177	1199	1163	1356	1201	1191	1187	1152	1193	1176	1210	1180	1168	1171	1172	
00000240	   183601.625		1198	1193	1175	1177	1192	1210	1197	1163	1183	1183	1210	1176	1176	1159	1184	1177	1200	1189	1181	1207	1185	1186	1198	1176	1173	1198	1187	2021	1210	1196	1178	1174	1162	1184	1267	1206	1232	1259	1368	1202	1183	1193	1185	1208	1179	1194	1219	1174	1185	1180	1199	1169	1196	1198	1197	1182	1157	1202	1180	1208	1175	1171	1177	1180	
00000241	   184369.725		1191	1189	1175	1173	1191	1204	1192	1162	1182	1182	1213	1172	1178	1157	1178	1179	1197	1187	1177	1305	1189	1372	1196	1181	1173	1190	1191	1660	1776	1650	1169	1175	1169	1178	1183	1435	1205	1183	1203	1203	1173	1194	1182	1207	1340	1197	1214	1174	1182	1183	1197	1161	1199	1198	1191	1184	1154	1194	1179	1207	1177	1169	1177	1176	
00000242	   185137.825		1188	1193	1166	1172	1192	1202	1192	1162	1184	1174	1208	1171	1179	1162	1177	1182	1203	1196	1184	1204	1185	1176	1202	1233	1174	1198	1184	1200	1446	1193	1170	1167	1166	1180	1177	1525	1459	1183	1199	1201	1183	1189	1184	1209	1181	1198	1215	1172	1182	1176	1197	1170	1195	1206	1444	1182	1155	1197	1173	1208	1179	1168	1177	1179	
00000243	   185905.900		1195	1193	1170	1180	1195	1374	1200	1167	1188	1179	1210	1171	1185	1161	1183	1186	1195	1185	1186	1431	1344	1181	1205	1180	1170	1193	1185	1461	1312	1196	1172	1283	1166	1182	1182	1492	1258	1184	1205	1203	1185	1194	1195	1207	1331	1199	1213	1171	1185	1192	1196	1170	1196	1199	1187	1180	1159	1193	1182	1218	1181	1181	1177	1173	
00000244	   186674.000		1195	1194	1170	1199	1190	1208	1197	1169	1186	1180	1211	1175	1178	1162	1179	1183	1197	1188	1186	1207	1189	1258	1203	1177	1171	1189	1187	1630	1420	1310	1171	1169	1169	1183	1202	1512	1394	1186	1199	1197	1183	1199	1184	1211	1183	1192	1218	1174	1174	1185	1192	1167	1196	1199	1190	1185	1153	1199	1170	1209	1171	1172	1176	1178	
00000245	   187442.100		1197	1193	1167	1175	1191	1210	1197	1158	1186	1177	1213	1167	1174	1159	1176	1178	1198	1189	1186	1369	1182	1178	1194	1174	1165	1190	1178	1324	1441	1192	1350	1171	1167	1181	1177	1316	1206	1181	1198	1195	1175	1190	1179	1203	1180	1192	1213	1176	1179	1181	1196	1168	1193	1197	1191	1181	1155	1197	1172	1212	1173	1167	1176	1175	
00000246	   188210.200		1193	1191	1174	1176	1191	1205	1197	1168	1185	1184	1211	1168	1178	1162	1180	1182	1197	1184	1181	1207	1232	1185	1196	1174	1172	1190	1328	1472	1684	1206	1172	1171	1164	1381	1260	1338	1481	1294	1206	1198	1182	1197	1189	1210	1189	1258	1218	1176	1178	1183	1201	1167	1360	1200	1190	1182	1161	1193	1176	1213	1177	1169	1174	1177	
00000247	   188978.275		1188	1193	1173	1177	1192	1205	1193	1170	1186	1186	1213	1173	1184	1163	1184	1182	1198	1188	1184	1362	1953	1183	1204	1176	1175	1193	1184	1197	2067	1199	1172	1173	1167	1182	1183	1206	1539	1312	1201	1203	1176	1188	1188	1199	1181	1192	1211	1172	1178	1177	1193	1214	1191	1200	1188	1183	1156	1188	1174	1208	1175	1166	1175	1172	
00000248	   189746.375		1193	1187	1171	1170	1192	1200	1201	1162	1186	1180	1210	1171	1177	1162	1187	1512	1194	1188	1184	1207	1186	1182	1201	1171	1179	1195	1186	1321	1439	1199	1168	1171	1169	1176	1185	1465	1433	1185	1204	1203	1174	1191	1191	1362	1183	1193	1212	1172	1182	1183	1198	1172	1193	1601	1195	1178	1158	1196	1177	1212	1185	1168	1170	1175	
00000249	   190514.450		1192	1191	1167	1175	1189	1202	1198	1161	1183	1339	1210	1191	1187	1155	1180	1177	1193	1191	1451	1210	1190	1185	1427	1174	1175	1191	1184	1196	1313	1196	1172	1171	1162	1182	1181	1399	1203	1173	1376	1202	1185	1195	1187	1204	1181	1193	1215	1171	1176	1181	1200	1168	1201	1200	1183	1179	1161	1197	1174	1209	1172	1170	1173	1174	
00000250	   191282.550		1191	1192	1168	1172	1469	1206	1483	1162	1183	1187	1212	1173	1185	1162	1180	1177	1202	1186	1186	1212	1396	1180	1207	1171	1172	1194	1184	1281	1701	1543	1173	1174	1166	1180	1184	1621	1890	1189	1202	1200	1183	1198	1189	1206	1188	1203	1216	1177	1182	1184	1196	1166	1200	1202	1190	1182	1159	1195	1177	1212	1179	1166	1172	1171	
00000251	   192050.650		1186	1189	1176	1176	1197	1209	1198	1162	1188	1184	1209	1173	1185	1163	1184	1182	1203	1191	1189	1418	1212	1178	1205	1174	1178	1200	1182	1393	1511	1194	1168	1170	1170	1217	1176	1589	1784	1264	1206	1197	1185	1199	1189	1207	1400	1189	1219	1175	1177	1181	1197	1167	1200	1203	1190	1181	1160	1193	1172	1206	1172	1171	1175	1178	
00000252	   192818.725		1193	1191	1173	1183	1194	1207	1197	1160	1188	1182	1207	1173	1177	1164	1183	1181	1196	1186	1184	1207	1186	1182	1200	1183	1173	1196	1268	1462	1559	1448	1171	1393	1163	1185	1436	1546	1500	1314	1208	1201	1178	1194	1193	1252	1388	1191	1212	1173	1182	1181	1199	1166	1270	1200	1189	1177	1162	1197	1176	1213	1178	1173	1176	1181	
00000253	   193586.825		1193	1190	1175	1179	1191	1204	1197	1161	1185	1180	1211	1165	1176	1166	1178	1176	1194	1189	1179	1206	1193	1176	1197	1179	1175	1199	1184	1628	1718	1413	1165	1171	1168	1180	1180	1452	1440	1186	1195	1202	1181	1197	1182	1207	1183	1193	1215	1178	1185	1175	1194	1172	1201	1202	1194	1178	1164	1193	1171	1207	1181	1169	1171	1176	
00000254	   194354.925		1191	1192	1172	1173	1184	1202	1194	1162	1187	1182	1213	1171	1189	1163	1180	1178	1201	1556	1184	1206	1187	1187	1206	1173	1175	1196	1471	1200	1563	1203	1168	1166	1169	1181	1181	1203	1231	1343	1202	1203	1185	1190	1185	1209	1185	1198	1220	1171	1180	1179	1199	1171	1199	1200	1189	1180	1165	1195	1177	1211	1171	1174	1174	1172	
00000255	   195123.025		1193	1196	1170	1171	1193	1208	1199	1163	1182	1181	1210	1305	1182	1164	1178	1184	1201	1183	1186	1314	1184	1184	1198	1180	1175	1194	1324	1679	1336	1595	1173	1173	1164	1181	1178	1223	1523	1191	1365	1205	1180	1192	1186	1205	1190	1373	1220	1178	1179	1177	1196	1162	1200	1202	1189	1187	1158	1195	1172	1212	1254	1167	1175	1177	
00000256	   195891.100		1195	1187	1169	1460	1191	1205	1194	1159	1179	1179	1209	1175	1176	1154	1175	1180	1199	1187	1181	1198	1208	1178	1188	1167	1175	1190	1225	1194	1192	1195	1170	1164	1170	1180	1175	1204	1353	1201	1196	1200	1183	1183	1248	1314	1177	1189	1208	1172	1179	1178	1197	1163	1195	1197	1188	1184	1156	1195	1169	1210	1172	1167	1167	1166	
00000257	   196659.200		1192	1193	1170	1176	1193	1205	1192	1157	1179	1181	1206	1172	1280	1159	1177	1175	1195	1183	1184	1202	1184	1392	1204	1173	1177	1195	1199	1219	1197	1289	1173	1174	1161	1330	1180	1199	1367	1308	1201	1196	1184	1191	1186	1205	1183	1192	1212	1174	1180	1182	1201	1158	1198	1208	1186	1184	1158	1202	1254	1205	1170	1166	1172	1175	
00000258	   197427.275		1198	1197	1172	1177	1188	1207	1197	1163	1185	1179	1207	1171	1185	1576	1184	1177	1198	1187	1181	1203	1188	1179	1194	1170	1175	1383	1257	1197	1401	1198	1258	1168	1170	1183	1179	1421	1347	1183	1200	1203	1179	1189	1186	1208	1186	1194	1211	1174	1177	1183	1193	1162	1197	1201	1190	1175	1156	1197	1175	1210	1178	1171	1173	1176	
00000259	   198195.375		1198	1185	1166	1169	1197	1207	1201	1161	1187	1182	1209	1174	1181	1159	1181	1173	1192	1179	1182	1303	1184	1180	1202	1175	1170	1244	1186	1482	1640	1194	1166	1170	1182	1179	1181	1567	1318	1401	1280	1200	1179	1191	1184	1206	1182	1196	1217	1173	1175	1182	1199	1164	1195	1198	1189	1177	1160	1195	1177	1209	1173	1171	1180	1282	
00000260	   198963.450		1191	1195	1165	1179	1189	1242	1195	1160	1183	1174	1203	1301	1181	1160	1180	1185	1405	1186	1179	1196	1212	1181	1200	1174	1175	1195	1224	1197	1200	1197	1166	1165	1171	1178	1296	1203	1747	1262	1197	1199	1181	1388	1189	1203	1185	1196	1215	1174	1181	1181	1196	1165	1195	1201	1189	1183	1161	1201	1173	1209	1174	1165	1180	1172	
00000261	   199731.550		1193	1195	1176	1177	1189	1214	1199	1165	1190	1181	1212	1178	1180	1328	1181	1183	1200	1189	1189	1205	1185	1186	1207	1176	1174	1195	1180	1354	1254	1567	1572	1173	1158	1180	1338	1207	1513	1181	1204	1207	1178	1194	1190	1399	1184	1193	1219	1178	1180	1181	1194	1174	1201	1204	1195	1183	1162	1197	1176	1205	1174	1170	1179	1179	
00000262	   200499.625		1190	1191	1175	1174	1194	1203	1194	1166	1182	1184	1209	1172	1188	1163	1177	1182	1200	1192	1181	1271	1184	1178	1200	1178	1175	1193	1414	1295	1398	1388	1300	1174	1165	1179	1414	1367	1519	1195	1200	1201	1173	1192	1391	1203	1320	1458	1220	1177	1179	1177	1198	1301	1197	1202	1194	1178	1159	1198	1175	1211	1179	1171	1169	1175	
00000263	   201267.725		1191	1194	1172	1175	1193	1207	1198	1158	1186	1181	1212	1174	1365	1161	1179	1180	1201	1183	1181	1282	1188	1259	1196	1175	1174	1188	1181	1521	1502	1197	1175	1175	1162	1181	1181	1383	1361	1393	1205	1204	1173	1196	1373	1202	1186	1193	1211	1172	1170	1186	1201	1166	1195	1203	1189	1178	1162	1199	1178	1208	1173	1167	1172	1175	
00000264	   202035.800		1188	1188	1170	1172	1190	1201	1199	1165	1185	1177	1205	1175	1181	1284	1184	1177	1199	1180	1185	1206	1183	1175	1199	1168	1165	1193	1186	1607	1457	1198	1166	1170	1163	1179	1178	1467	1290	1178	1202	1196	1184	1188	1187	1467	1341	1193	1217	1172	1177	1181	1189	1166	1255	1328	1183	1176	1158	1192	1176	1208	1168	1167	1172	1173	
00000265	   202803.900		1196	1196	1174	1176	1191	1206	1186	1163	1195	1182	1209	1209	1320	1166	1180	1182	1198	1182	1187	1203	1417	1183	1199	1172	1173	1196	1393	1718	1415	1201	1173	1173	1165	1183	1362	1959	1368	1343	1200	1204	1182	1196	1184	1574	1247	1190	1217	1173	1178	1184	1201	1167	1198	1211	1188	1186	1161	1192	1180	1215	1173	1169	1174	1169	
00000266	   203572.000		1193	1191	1161	1176	1189	1203	1195	1164	1187	1182	1207	1176	1183	1160	1182	1178	1197	1184	1182	1207	1331	1181	1193	1174	1171	1189	1182	1251	1314	1282	1167	1165	1164	1178	1172	1501	1766	1180	1199	1202	1176	1192	1188	1396	1181	1193	1222	1170	1178	1183	1196	1160	1198	1200	1186	1185	1153	1195	1174	1207	1177	1167	1171	1171	
00000267	   204340.075		1193	1190	1174	1180	1195	1207	1199	1171	1181	1183	1212	1165	1185	1162	1177	1184	1198	1190	1182	1413	1186	1184	1200	1176	1176	1197	1224	1889	1494	1199	1176	1173	1165	1510	1271	1242	1367	1182	1203	1200	1178	1194	1184	1206	1384	1190	1210	1174	1181	1185	1192	1165	1195	1201	1192	1183	1162	1196	1178	1211	1175	1172	1170	1174	
00000268	   205108.425		1189	1190	1168	1178	1188	1205	1200	1165	1189	1264	1209	1173	1179	1161	1182	1187	1401	1193	1189	1205	1332	1183	1201	1180	1174	1192	1190	1514	1779	1269	1260	1170	1164	1179	1183	1602	1672	1329	1205	1203	1183	1190	1184	1206	1183	1271	1219	1171	1178	1178	1204	1162	1198	1200	1189	1296	1160	1199	1166	1209	1177	1172	1179	1175	
00000269	   205876.750		1195	1192	1174	1180	1306	1206	1199	1165	1184	1180	1207	1170	1184	1161	1182	1177	1201	1192	1182	1464	1408	1182	1207	1175	1173	1193	1335	1582	1226	1582	1177	1171	1165	1184	1180	1303	1720	1187	1203	1198	1172	1187	1186	1206	1182	1189	1215	1264	1182	1184	1195	1166	1198	1205	1187	1190	1162	1200	1180	1206	1177	1168	1179	1175	
00000270	   206645.075		1200	1195	1172	1176	1187	1209	1202	1168	1188	1191	1218	1178	1291	1159	1181	1177	1202	1189	1178	1241	1388	1187	1204	1179	1176	1192	1187	1544	1824	1338	1177	1330	1168	1181	1510	1272	1327	1188	1204	1211	1180	1193	1192	1209	1184	1197	1222	1173	1181	1184	1282	1166	1204	1203	1193	1185	1165	1199	1181	1209	1177	1172	1179	1174	
00000271	   207413.425		1188	1193	1170	1176	1187	1208	1196	1169	1180	1182	1211	1171	1180	1169	1180	1182	1196	1187	1184	1475	1452	1182	1199	1179	1173	1187	1187	1260	2092	1201	1167	1172	1167	1190	1183	1479	1203	1188	1207	1204	1179	1194	1185	1203	1183	1197	1214	1171	1175	1177	1200	1166	1195	1208	1185	1191	1159	1194	1178	1207	1174	1174	1176	1169	
00000272	   208181.750		1196	1189	1169	1180	1187	1202	1196	1165	1181	1180	1210	1173	1178	1160	1181	1187	1195	1185	1185	1224	1186	1180	1200	1181	1171	1196	1190	1679	1202	1503	1172	1171	1167	1182	1468	1208	1461	1268	1205	1204	1180	1194	1225	1365	1180	1192	1217	1172	1179	1181	1201	1162	1196	1207	1189	1189	1159	1194	1175	1211	1180	1166	1178	1176	
00000273	   208950.075		1199	1192	1169	1179	1196	1204	1198	1170	1188	1182	1216	1175	1182	1164	1189	1183	1197	1187	1192	1258	1191	1180	1206	1182	1174	1194	1187	1490	1711	1387	1279	1177	1166	1410	1188	1567	1332	1383	1207	1204	1181	1197	1333	1339	1186	1199	1216	1182	1179	1187	1199	1212	1203	1203	1192	1185	1156	1195	1175	1216	1176	1177	1173	1177	
00000274	   209718.400		1192	1191	1168	1177	1188	1206	1198	1161	1183	1178	1215	1178	1222	1164	1181	1179	1197	1188	1175	1206	1185	1178	1202	1165	1174	1190	1184	1489	1355	1194	1171	1171	1163	1180	1174	1202	1211	1179	1196	1201	1186	1194	1188	1210	1181	1190	1211	1175	1178	1183	1196	1165	1193	1195	1191	1180	1162	1197	1174	1211	1170	1166	1174	1173	
00000275	   210486.725		1196	1195	1178	1456	1192	1213	1197	1165	1188	1186	1215	1173	1294	1163	1183	1184	1198	1191	1185	1211	1199	1181	1208	1181	1174	1195	1189	1677	1201	1286	1177	1173	1164	1185	1411	1632	1206	1185	1716	1203	1179	1196	1190	1207	1188	1198	1217	1179	1178	1181	1196	1167	1195	1216	1192	1185	1160	1201	1178	1335	1179	1170	1177	1202	
00000276	   211255.075		1192	1187	1171	1173	1194	1203	1190	1168	1180	1184	1210	1167	1175	1159	1176	1181	1201	1183	1183	1211	1183	1173	1198	1176	1175	1194	1184	1621	1585	1192	1169	1175	1157	1180	1177	1276	1334	1185	1197	1198	1182	1190	1186	1206	1189	1193	1211	1168	1180	1179	1197	1167	1199	1196	1188	1178	1158	1198	1172	1431	1180	1168	1177	1174	
