
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1184
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000481	   368368.550		1196	1197	1176	1178	1193	1201	1195	1162	1189	1181	1211	1170	1183	1160	1181	1177	1195	1191	1187	1205	1179	1182	1200	1180	1172	1198	1188	1197	1202	1194	1174	1161	1162	1183	1185	1384	1207	1189	1206	1208	1176	1192	1396	2531	1373	1193	1219	1182	1179	1536	1442	1172	1199	1207	1184	1182	1164	1194	1178	1214	1180	1167	1178	1177	
00000482	   369136.125		1194	1194	1174	1177	1194	1206	1202	1167	1189	1184	1212	1175	1180	1165	1186	1181	1197	1184	1190	1206	1189	1185	1204	1181	1175	1194	1193	1202	1207	1203	1181	1178	1168	1183	1864	1710	1211	1188	1208	1204	1179	1190	1813	2307	1781	1221	1220	1175	1176	1184	1206	2085	1209	1206	1193	1185	1158	1196	1240	1557	1261	1176	1180	1178	
00000483	   369903.675		1193	1198	1171	1176	1188	1207	1200	1162	1187	1183	1217	1172	1184	1167	1179	1180	1199	1187	1190	1205	1190	1180	1205	1176	1175	1195	1188	1199	1203	1197	1171	1170	1172	1181	1333	1539	1413	1183	1199	1202	1184	1196	1462	1947	1189	1196	1220	1172	1180	1186	1525	1332	1438	1203	1477	1186	1359	1202	1478	1217	1177	1172	1175	1180	
00000484	   370671.250		1321	1193	1173	1176	1194	1197	1199	1164	1185	1185	1207	1178	1180	1161	1181	1182	1197	1188	1184	1207	1185	1184	1196	1176	1169	1194	1191	1203	1197	1191	1169	1172	1169	1184	1187	1585	1202	1187	1208	1202	1179	1347	1724	2395	1591	1196	1218	1171	1179	1185	1198	1170	1197	1201	1190	1179	1157	1198	1181	1222	1173	1173	1175	1175	
00000485	   371438.800		1195	1188	1173	1175	1190	1210	1197	1164	1189	1179	1208	1174	1207	1165	1180	1178	1201	1193	1190	1205	1193	1177	1199	1174	1177	1197	1196	1197	1204	1196	1175	1169	1167	1295	1194	1225	1464	1191	1201	1203	1181	1196	1350	3405	1204	1198	1218	1175	1184	1190	1320	1695	1207	1199	1188	1176	1159	1205	1171	1216	1173	1164	1177	1175	
00000486	   372206.350		1191	1192	1175	1178	1193	1209	1198	1167	1190	1183	1214	1181	1181	1167	1184	1178	1201	1195	1191	1211	1187	1179	1199	1178	1173	1358	1189	1204	1205	1254	1175	1171	1163	1186	1182	1509	1391	1188	1208	1202	1178	1192	1453	2959	1728	1202	1225	1178	1176	1184	1389	1187	1374	1210	1187	1181	1157	1196	1185	1257	1182	1171	1180	1171	
00000487	   372973.925		1192	1191	1176	1182	1192	1200	1196	1163	1181	1184	1211	1174	1181	1160	1180	1180	1198	1194	1189	1212	1186	1177	1200	1177	1175	1193	1182	1194	1197	1197	1172	1174	1168	1266	1409	1448	1373	1187	1198	1201	1178	1196	1831	2108	1252	1270	1303	1174	1183	1180	1201	1239	1199	1202	1193	1189	1160	1198	1176	1217	1194	1170	1174	1181	
00000488	   373741.475		1188	1192	1178	1179	1191	1203	1195	1162	1192	1185	1204	1171	1183	1170	1179	1181	1198	1187	1185	1203	1187	1175	1202	1179	1176	1196	1188	1199	1201	1196	1173	1168	1168	1180	1484	1587	1420	1185	1207	1201	1184	1197	1441	1996	1219	1195	1224	1175	1179	1185	1204	1172	1201	1203	1188	1183	1238	1195	1173	1288	1174	1177	1173	1174	
00000489	   374509.050		1195	1190	1174	1177	1191	1203	1195	1166	1185	1185	1211	1172	1183	1163	1182	1183	1205	1194	1190	1204	1185	1176	1198	1176	1170	1198	1189	1239	1199	1197	1167	1165	1167	1184	1405	1560	1213	1182	1200	1202	1185	1191	1307	2992	1454	1194	1215	1176	1179	1181	1470	1412	1269	1207	1194	1182	1156	1192	1184	1295	1177	1172	1181	1173	
00000490	   375276.600		1192	1190	1178	1175	1192	1206	1195	1157	1192	1182	1214	1176	1184	1161	1181	1180	1198	1191	1193	1213	1182	1181	1200	1176	1171	1192	1196	1202	1205	1195	1172	1171	1169	1187	1251	1895	1209	1209	1208	1202	1184	1192	2191	2555	1367	1203	1217	1176	1179	1188	1772	1276	1214	1299	1188	1186	1156	1201	1178	1215	1180	1173	1185	1176	
00000491	   376044.175		1190	1193	1167	1172	1197	1198	1190	1164	1188	1174	1457	1174	1182	1160	1178	1183	1203	1190	1189	1284	1190	1179	1201	1178	1268	1273	1191	1332	1199	1199	1170	1173	1168	1181	1182	1255	1201	1186	1201	1202	1179	1197	1466	2648	1471	1197	1217	1174	1170	1186	1203	1174	1198	1206	1188	1182	1155	1200	1180	1256	1180	1174	1183	1176	
00000492	   376811.725		1188	1194	1174	1177	1192	1206	1195	1163	1190	1188	1212	1169	1181	1158	1185	1182	1197	1188	1187	1209	1194	1183	1203	1175	1180	1201	1219	1196	1205	1196	1178	1168	1166	1186	1182	1674	1204	1187	1204	1205	1179	1196	1517	2688	1242	1201	1215	1172	1177	1185	1442	1705	1206	1203	1189	1185	1157	1194	1244	1219	1183	1167	1180	1178	
00000493	   377579.300		1195	1190	1176	1175	1189	1203	1195	1166	1188	1180	1215	1172	1174	1157	1181	1180	1203	1189	1353	1205	1185	1180	1199	1178	1178	1194	1188	1198	1199	1196	1174	1172	1168	1178	1179	1526	1388	1185	1203	1200	1180	1192	1444	2299	1378	1195	1218	1178	1180	1184	1198	1508	1201	1200	1188	1181	1163	1202	1172	1214	1179	1168	1174	1175	
00000494	   378346.850		1196	1190	1171	1177	1195	1205	1201	1168	1189	1185	1206	1174	1177	1165	1183	1185	1200	1186	1189	1209	1180	1184	1208	1178	1179	1201	1390	1200	1206	1294	1171	1180	1172	1181	1270	1266	1204	1186	1491	1208	1184	1198	1351	2354	1193	1201	1214	1179	1179	1190	1709	2218	1403	1331	1194	1183	1158	1199	1277	1216	1185	1173	1210	1175	
00000495	   379114.425		1192	1189	1174	1177	1192	1202	1198	1165	1192	1181	1210	1176	1182	1160	1183	1180	1202	1187	1187	1207	1186	1180	1201	1177	1175	1192	1188	1202	1201	1193	1169	1175	1165	1180	1351	1478	1430	1187	1206	1201	1182	1192	1186	2194	1266	1196	1218	1170	1183	1178	1224	1454	1209	1203	1189	1176	1161	1199	1173	1211	1416	1173	1181	1182	
00000496	   379881.975		1191	1190	1172	1177	1196	1206	1200	1163	1188	1183	1211	1174	1180	1159	1183	1178	1199	1193	1189	1202	1186	1184	1206	1174	1174	1199	1183	1201	1202	1198	1167	1173	1172	1181	1329	1208	1210	1181	1204	1197	1180	1195	1711	1842	1925	1198	1215	1175	1179	1185	1199	1334	1204	1206	1190	1182	1393	1199	1173	1217	1177	1174	1174	1176	
00000497	   380649.550		1193	1188	1171	1175	1192	1206	1196	1166	1190	1183	1207	1176	1176	1157	1184	1179	1191	1195	1189	1207	1186	1184	1201	1179	1174	1198	1182	1198	1202	1199	1174	1170	1164	1182	1186	1676	1241	1185	1207	1202	1185	1197	1614	2682	1276	1406	1219	1171	1181	1189	1229	1736	1381	1210	1191	1183	1158	1201	1319	1216	1173	1173	1176	1177	
00000498	   381417.100		1196	1188	1170	1168	1192	1203	1190	1161	1190	1180	1207	1177	1182	1163	1181	1185	1202	1189	1189	1205	1190	1182	1204	1178	1170	1190	1187	1198	1201	1194	1169	1181	1172	1179	1349	1409	1206	1183	1206	1202	1184	1198	1487	2062	1445	1202	1219	1176	1179	1187	1211	1556	1205	1203	1194	1184	1159	1195	1179	1211	1179	1166	1172	1175	
00000499	   382184.675		1193	1192	1176	1177	1191	1207	1198	1173	1192	1176	1213	1173	1179	1168	1181	1187	1199	1187	1192	1207	1183	1181	1199	1180	1172	1193	1187	1196	1208	1191	1169	1173	1168	1282	1187	1208	1801	1187	1202	1201	1200	1196	1705	2446	1347	1198	1221	1176	1177	1185	1205	1481	1438	1205	1193	1182	1162	1197	1396	1214	1173	1168	1407	1179	
00000500	   382952.225		1193	1192	1173	1175	1194	1201	1195	1163	1186	1183	1211	1169	1185	1162	1183	1181	1199	1185	1184	1207	1189	1191	1199	1173	1174	1223	1313	1198	1200	1195	1171	1172	1171	1191	1182	1209	1203	1183	1203	1202	1180	1642	1381	1945	1375	1200	1218	1174	1178	1189	1203	1380	1204	1207	1188	1181	1161	1200	1176	1217	1187	1172	1173	1174	
00000501	   383719.775		1188	1191	1171	1172	1195	1205	1193	1163	1181	1184	1209	1172	1177	1159	1186	1181	1198	1191	1189	1202	1188	1181	1208	1177	1168	1189	1192	1218	1203	1197	1175	1170	1167	1281	1188	1404	1327	1186	1202	1206	1181	1191	1726	2566	1364	1205	1220	1173	1179	1184	1205	1526	1447	1204	1189	1182	1162	1469	1360	1217	1174	1171	1170	1174	
00000502	   384487.350		1191	1193	1170	1179	1188	1210	1193	1170	1185	1185	1214	1167	1185	1160	1185	1183	1203	1189	1189	1208	1191	1185	1208	1176	1174	1197	1185	1195	1198	1196	1178	1172	1165	1183	1396	1546	1211	1187	1209	1203	1181	1490	1681	2790	1302	1198	1218	1178	1179	1184	1216	1415	1201	1206	1196	1183	1160	1251	1173	1217	1173	1175	1177	1186	
00000503	   385254.900		1200	1191	1168	1168	1193	1206	1195	1165	1186	1175	1210	1174	1174	1163	1181	1179	1201	1188	1180	1206	1191	1179	1202	1177	1174	1202	1183	1200	1202	1198	1166	1168	1166	1179	1207	1290	1207	1185	1204	1203	1178	1197	1709	1724	1424	1384	1279	1173	1177	1181	1366	1472	1199	1202	1187	1179	1160	1194	1179	1213	1174	1171	1176	1177	
00000504	   386022.475		1191	1198	1171	1177	1192	1204	1199	1163	1183	1183	1212	1178	1180	1168	1181	1182	1199	1194	1183	1205	1187	1184	1197	1181	1173	1199	1193	1202	1200	1203	1171	1176	1162	1183	1690	1440	1209	1190	1205	1202	1179	1198	2111	2889	1342	1340	1224	1177	1385	1185	1312	1302	1538	1209	1191	1188	1163	1197	1182	1210	1181	1172	1178	1174	
00000505	   386790.025		1197	1190	1175	1176	1189	1198	1202	1162	1186	1176	1210	1173	1180	1162	1179	1185	1194	1184	1179	1202	1183	1183	1201	1174	1172	1191	1185	1199	1198	1190	1174	1173	1166	1182	1279	1734	1210	1183	1198	1203	1181	1324	1613	2497	1374	1198	1213	1169	1180	1187	1437	1573	1274	1197	1191	1184	1156	1200	1179	1213	1174	1169	1180	1175	
00000506	   387557.575		1195	1190	1173	1185	1191	1207	1200	1166	1192	1184	1214	1173	1181	1160	1184	1183	1197	1190	1187	1206	1193	1183	1193	1179	1173	1194	1181	1200	1203	1200	1168	1173	1162	1180	1659	1667	1208	1186	1205	1205	1183	1194	1730	2103	1435	1200	1220	1180	1183	1273	1201	1283	1278	1203	1183	1190	1163	1198	1181	1210	1179	1168	1174	1180	
00000507	   388325.150		1193	1187	1171	1174	1190	1206	1201	1165	1193	1179	1211	1172	1184	1161	1182	1180	1198	1190	1198	1204	1186	1184	1203	1175	1177	1198	1182	1196	1203	1199	1171	1172	1166	1180	1404	1388	1208	1183	1206	1199	1180	1191	1965	3190	1316	1196	1222	1179	1181	1295	1208	1174	1205	1405	1195	1186	1165	1200	1186	1213	1177	1177	1182	1181	
00000508	   389092.700		1194	1188	1177	1174	1191	1208	1197	1161	1186	1184	1210	1171	1178	1163	1184	1179	1200	1191	1187	1203	1190	1180	1206	1176	1175	1191	1182	1398	1203	1198	1176	1173	1166	1182	1186	1440	1325	1182	1203	1200	1177	1197	1561	2146	1544	1199	1217	1173	1184	1182	1660	1176	1201	1206	1184	1181	1158	1201	1182	1214	1179	1175	1181	1173	
00000509	   389860.275		1197	1189	1168	1177	1193	1205	1199	1164	1186	1185	1214	1174	1183	1165	1187	1185	1199	1191	1191	1209	1182	1181	1202	1179	1171	1199	1188	1440	1204	1197	1175	1169	1165	1180	1847	1539	1215	1186	1205	1205	1176	1195	1329	2514	1191	1197	1222	1175	1184	1181	1397	1767	1202	1205	1189	1183	1159	1194	1177	1213	1181	1164	1181	1176	
00000510	   390627.850		1192	1188	1172	1174	1251	1205	1199	1160	1187	1184	1212	1180	1186	1159	1183	1179	1196	1188	1191	1206	1185	1178	1200	1178	1171	1399	1188	1407	1238	1195	1171	1166	1162	1183	1185	1555	1225	1179	1209	1200	1183	1194	1408	2914	1771	1200	1213	1169	1222	1188	1536	1699	1206	1209	1187	1185	1155	1200	1180	1213	1178	1168	1173	1174	
00000511	   391395.400		1189	1188	1168	1173	1188	1204	1196	1162	1184	1181	1210	1170	1179	1163	1182	1174	1195	1185	1188	1204	1182	1178	1190	1172	1170	1191	1184	1199	1197	1195	1170	1167	1161	1184	1180	1667	1277	1181	1200	1202	1175	1190	1732	2715	1189	1200	1213	1167	1181	1178	1331	1169	1203	1206	1185	1185	1156	1207	1173	1447	1180	1166	1171	1176	
00000512	   392162.975		1192	1193	1175	1180	1196	1202	1198	1167	1191	1185	1214	1172	1179	1166	1184	1181	1203	1186	1188	1214	1187	1181	1202	1179	1167	1193	1183	1204	1202	1201	1172	1173	1162	1183	1493	1636	1364	1184	1203	1202	1178	1197	1719	2796	1187	1203	1214	1175	1175	1183	1471	1441	1326	1207	1195	1185	1162	1194	1181	1316	1180	1167	1177	1179	
00000513	   392930.525		1193	1193	1175	1177	1205	1204	1195	1162	1185	1268	1216	1173	1183	1164	1186	1180	1198	1187	1191	1212	1183	1184	1200	1176	1178	1195	1185	1200	1202	1197	1172	1168	1166	1182	1187	1209	1566	1177	1204	1204	1187	1196	1834	3080	1193	1197	1217	1175	1186	1180	1364	1537	1343	1205	1195	1185	1156	1199	1181	1216	1178	1169	1175	1176	
00000514	   393698.075		1197	1196	1161	1175	1193	1210	1192	1163	1187	1180	1207	1177	1177	1158	1180	1179	1204	1192	1187	1202	1186	1181	1204	1175	1485	1195	1187	1198	1202	1193	1167	1173	1169	1181	1189	1987	1483	1185	1201	1195	1178	1196	1568	1590	1187	1193	1216	1171	1184	1177	1201	1292	1202	1203	1194	1186	1161	1196	1176	1217	1183	1173	1178	1178	
00000515	   394465.650		1195	1195	1179	1178	1193	1200	1196	1163	1186	1182	1214	1176	1184	1167	1184	1183	1207	1186	1196	1211	1191	1186	1205	1177	1177	1197	1194	1205	1277	1198	1175	1172	1164	1183	1185	1370	1403	1399	1207	1202	1184	1193	1334	2600	1402	1201	1220	1175	1181	1180	1620	1743	1283	1270	1190	1188	1164	1208	1180	1221	1183	1172	1178	1181	
00000516	   395233.200		1195	1192	1177	1173	1193	1209	1198	1161	1191	1181	1216	1181	1188	1169	1186	1188	1213	1196	1194	1210	1192	1183	1202	1178	1177	1196	1238	1404	1209	1408	1176	1176	1167	1184	1188	1372	1555	1191	1207	1202	1184	1199	1664	2944	1273	1204	1219	1180	1176	1187	1474	1417	1204	1206	1191	1190	1155	1200	1185	1219	1185	1179	1180	1182	
00000517	   396000.775		1191	1189	1169	1173	1192	1207	1202	1166	1188	1186	1212	1170	1179	1159	1179	1183	1195	1188	1185	1209	1188	1184	1203	1185	1172	1199	1190	1201	1367	1199	1171	1171	1165	1184	1513	1206	1205	1185	1206	1202	1187	1191	1419	1835	1693	1192	1225	1176	1181	1186	1200	1446	1449	1208	1195	1185	1161	1200	1184	1210	1179	1173	1181	1181	
00000518	   396768.350		1193	1196	1172	1177	1189	1207	1193	1163	1192	1178	1213	1172	1183	1161	1178	1182	1198	1186	1186	1204	1183	1181	1199	1172	1169	1194	1188	1199	1198	1335	1181	1171	1164	1178	1181	1671	1208	1182	1201	1206	1184	1192	1259	1674	1183	1195	1209	1172	1180	1182	1400	1334	1202	1201	1181	1244	1157	1197	1174	1214	1271	1172	1178	1174	
00000519	   397535.900		1196	1190	1168	1179	1194	1201	1202	1160	1187	1177	1207	1170	1184	1162	1185	1181	1199	1185	1181	1206	1195	1185	1203	1179	1174	1194	1192	1240	1207	1194	1174	1168	1163	1191	1185	1393	1207	1185	1352	1209	1177	1191	1566	1767	1682	1353	1220	1171	1177	1178	1585	1527	1348	1204	1193	1183	1155	1200	1180	1217	1349	1171	1180	1178	
00000520	   398303.475		1195	1192	1165	1174	1190	1205	1194	1161	1186	1182	1211	1171	1176	1159	1177	1179	1197	1179	1183	1203	1184	1184	1201	1174	1171	1195	1183	1194	1291	1192	1165	1173	1163	1179	1180	1295	1285	1180	1204	1201	1176	1196	1386	2249	1295	1196	1214	1176	1179	1177	1198	1626	1226	1238	1190	1176	1157	1198	1345	1208	1177	1171	1175	1176	
00000521	   399071.025		1189	1193	1172	1175	1191	1202	1198	1160	1193	1183	1208	1174	1181	1162	1181	1186	1200	1189	1191	1204	1184	1182	1202	1174	1172	1198	1193	1199	1201	1199	1174	1176	1168	1185	1445	1351	1211	1181	1201	1204	1186	1255	1282	3409	1347	1305	1213	1173	1182	1186	1570	1422	1204	1210	1198	1183	1159	1200	1181	1360	1185	1174	1179	1179	
00000522	   399838.600		1203	1194	1174	1179	1187	1207	1198	1166	1189	1185	1219	1169	1185	1166	1183	1180	1196	1187	1190	1207	1188	1200	1199	1176	1173	1188	1191	1423	1200	1197	1381	1176	1166	1185	1464	1521	1206	1188	1205	1206	1182	1330	2007	3540	1221	1201	1223	1172	1177	1182	1203	1173	1335	1204	1190	1177	1158	1198	1179	1214	1174	1163	1174	1173	
00000523	   400606.150		1198	1198	1174	1176	1186	1204	1204	1168	1188	1183	1214	1175	1178	1161	1180	1187	1203	1195	1574	1211	1189	1183	1199	1176	1175	1197	1190	1327	1201	1196	1171	1168	1170	1188	1181	1638	1207	1182	1197	1206	1178	1197	1691	2659	1353	1196	1219	1173	1180	1189	1486	1519	1322	1207	1192	1188	1161	1201	1184	1219	1184	1171	1174	1179	
00000524	   401373.700		1194	1189	1171	1174	1191	1206	1195	1164	1187	1181	1210	1170	1184	1160	1178	1188	1191	1193	1188	1202	1186	1181	1199	1178	1167	1197	1183	1197	1199	1295	1168	1171	1161	1183	1369	1586	1207	1332	1202	1202	1181	1196	1727	2089	1187	1198	1219	1170	1178	1340	1197	1395	1202	1427	1184	1185	1152	1199	1320	1211	1180	1171	1244	1176	
00000525	   402141.275		1197	1189	1173	1178	1354	1206	1199	1164	1189	1183	1211	1180	1180	1162	1178	1186	1195	1188	1188	1210	1184	1186	1203	1176	1177	1199	1186	1369	1201	1196	1177	1170	1486	1187	1187	1490	1255	1360	1204	1209	1182	1189	1193	2386	1676	1197	1276	1175	1177	1178	1205	1233	1265	1206	1193	1186	1157	1193	1181	1212	1175	1173	1183	1183	
00000526	   402908.600		1195	1189	1176	1174	1188	1212	1200	1163	1184	1182	1209	1176	1183	1165	1187	1181	1202	1187	1194	1211	1186	1179	1205	1180	1167	1191	1188	1198	1207	1304	1173	1171	1170	1182	1482	1532	1377	1240	1198	1207	1182	1203	1813	1950	1339	1199	1221	1175	1182	1333	1354	1379	1205	1276	1195	1188	1165	1201	1176	1235	1176	1172	1177	1183	
00000527	   403675.900		1198	1201	1175	1180	1194	1204	1202	1161	1187	1187	1214	1173	1180	1167	1187	1183	1193	1193	1191	1205	1189	1181	1203	1181	1177	1197	1191	1579	1202	1200	1174	1173	1171	1183	1190	1400	1203	1192	1207	1200	1180	1245	1312	2967	1741	1200	1253	1174	1174	1329	1204	1179	1200	1201	1195	1187	1164	1191	1180	1217	1180	1173	1183	1173	
00000528	   404443.225		1193	1195	1169	1180	1197	1204	1196	1172	1189	1179	1210	1175	1183	1165	1179	1183	1200	1191	1188	1210	1192	1184	1202	1178	1170	1198	1196	1369	1207	1199	1310	1173	1169	1190	1698	1666	1210	1187	1208	1202	1185	1189	1453	2539	1189	1196	1215	1177	1179	1186	1317	1431	1379	1207	1189	1183	1162	1195	1180	1219	1185	1174	1179	1175	
00000529	   405210.550		1196	1194	1179	1178	1196	1205	1192	1168	1182	1179	1215	1170	1181	1156	1182	1183	1201	1193	1189	1200	1188	1185	1206	1176	1176	1196	1189	1354	1203	1200	1172	1176	1160	1183	1183	1639	1212	1185	1207	1202	1183	1195	1551	2415	1592	1201	1213	1175	1180	1191	1202	1204	1200	1377	1188	1176	1164	1195	1187	1206	1174	1169	1175	1178	
00000530	   405977.850		1193	1190	1176	1177	1188	1205	1199	1161	1189	1183	1209	1173	1179	1166	1187	1184	1198	1189	1189	1211	1191	1182	1201	1175	1169	1200	1194	1273	1200	1194	1177	1175	1164	1184	1265	1282	1281	1190	1211	1203	1182	1317	1648	2689	1190	1195	1286	1182	1182	1185	1583	1177	1205	1203	1196	1182	1162	1195	1179	1225	1185	1170	1172	1175	
00000531	   406745.175		1201	1196	1174	1176	1381	1212	1196	1162	1194	1180	1211	1176	1182	1158	1182	1186	1199	1190	1187	1209	1188	1179	1200	1171	1176	1199	1183	1206	1206	1196	1174	1173	1166	1185	1187	1423	1215	1186	1203	1203	1173	1195	1258	2419	1318	1200	1219	1179	1180	1188	1424	1411	1201	1301	1191	1184	1160	1199	1247	1217	1315	1173	1178	1174	
00000532	   407512.475		1193	1192	1174	1172	1191	1206	1197	1164	1186	1185	1207	1173	1177	1160	1181	1181	1200	1183	1178	1200	1182	1185	1197	1182	1172	1195	1190	1195	1203	1191	1177	1171	1163	1177	1384	1438	1471	1192	1204	1207	1183	1193	1654	1414	1407	1190	1217	1177	1181	1302	1419	1235	1486	1207	1190	1181	1158	1198	1178	1212	1178	1174	1175	1169	
00000533	   408279.800		1195	1194	1175	1180	1197	1202	1200	1169	1189	1186	1216	1172	1188	1164	1187	1183	1200	1195	1193	1212	1186	1191	1199	1180	1179	1194	1190	1213	1202	1199	1173	1176	1168	1178	1185	1444	1454	1187	1263	1205	1180	1206	1772	2685	1598	1271	1218	1181	1176	1189	1374	1537	1302	1205	1195	1191	1158	1475	1187	1221	1176	1177	1180	1181	
00000534	   409047.125		1198	1193	1170	1183	1189	1211	1196	1165	1188	1183	1216	1172	1189	1167	1180	1186	1200	1188	1191	1205	1185	1189	1200	1175	1174	1194	1189	1199	1205	1197	1169	1174	1165	1184	1312	1490	1215	1363	1207	1202	1184	1192	1847	2491	1548	1198	1216	1178	1180	1184	1460	1801	1260	1202	1193	1183	1159	1253	1174	1207	1180	1168	1177	1174	
00000535	   409814.450		1197	1191	1175	1176	1191	1203	1200	1162	1185	1177	1214	1171	1183	1163	1181	1186	1200	1194	1183	1211	1188	1186	1203	1178	1170	1193	1192	1271	1204	1196	1174	1174	1168	1183	1185	1742	1361	1183	1202	1205	1182	1194	1254	2402	1189	1200	1218	1170	1178	1184	1503	1474	1203	1203	1194	1184	1159	1199	1175	1215	1178	1170	1180	1180	
00000536	   410581.750		1193	1188	1174	1176	1193	1205	1197	1159	1184	1183	1207	1178	1183	1162	1184	1181	1199	1189	1191	1207	1187	1181	1202	1176	1169	1198	1189	1198	1203	1202	1172	1174	1156	1181	1352	1269	1206	1183	1206	1195	1183	1510	1588	2705	1535	1192	1218	1173	1175	1176	1198	1199	1395	1200	1191	1182	1160	1194	1178	1208	1177	1168	1179	1175	
00000537	   411349.075		1200	1194	1173	1180	1195	1207	1194	1171	1184	1188	1217	1175	1181	1157	1184	1184	1201	1187	1187	1205	1186	1180	1202	1175	1171	1198	1188	1197	1199	1191	1171	1169	1169	1189	1447	1280	1369	1180	1204	1205	1178	1408	1471	2782	1382	1196	1211	1177	1178	1183	1252	1396	1204	1200	1193	1182	1166	1198	1179	1210	1182	1174	1175	1175	
00000538	   412116.400		1195	1192	1173	1180	1194	1206	1199	1165	1185	1183	1216	1175	1183	1159	1184	1186	1197	1186	1186	1206	1186	1181	1199	1179	1172	1195	1185	1355	1208	1194	1172	1170	1165	1189	1565	1378	1207	1384	1206	1206	1186	1193	1726	1894	1190	1198	1217	1175	1183	1187	1393	1623	1201	1320	1195	1183	1157	1262	1179	1217	1182	1169	1180	1172	
00000539	   412883.700		1192	1191	1172	1176	1194	1212	1193	1162	1184	1182	1211	1177	1177	1165	1181	1181	1204	1190	1189	1204	1190	1180	1196	1176	1177	1197	1185	1195	1201	1197	1175	1169	1166	1181	1183	1208	1409	1181	1205	1203	1175	1192	1480	3073	1340	1197	1219	1181	1181	1183	1241	1368	1204	1200	1187	1189	1160	1197	1182	1213	1177	1171	1182	1174	
00000540	   413651.025		1200	1189	1175	1173	1198	1204	1200	1163	1186	1181	1210	1169	1181	1167	1176	1185	1194	1185	1192	1273	1186	1180	1203	1177	1176	1195	1194	1201	1206	1194	1169	1176	1168	1195	1278	1707	1208	1474	1207	1208	1181	1195	1566	2559	1186	1201	1214	1178	1184	1189	1197	1430	1465	1201	1194	1188	1159	1203	1179	1218	1181	1191	1176	1175	
00000541	   414418.350		1192	1196	1172	1174	1189	1207	1194	1166	1185	1178	1204	1177	1182	1159	1182	1178	1197	1189	1189	1204	1183	1183	1198	1171	1170	1195	1189	1200	1202	1191	1169	1171	1165	1180	1210	1259	1203	1180	1207	1205	1180	1191	1851	2405	1440	1197	1216	1179	1177	1180	1507	1177	1225	1205	1195	1185	1162	1199	1180	1208	1174	1174	1174	1178	
00000542	   415185.650		1191	1202	1176	1177	1192	1205	1197	1158	1192	1183	1205	1173	1185	1161	1184	1182	1203	1189	1192	1209	1188	1182	1205	1178	1174	1193	1187	1199	1223	1197	1174	1172	1172	1183	1201	1659	1208	1240	1370	1206	1180	1235	1725	2276	1325	1198	1219	1173	1184	1186	1197	1311	1360	1324	1193	1187	1160	1198	1177	1212	1180	1175	1180	1177	
00000543	   415952.975		1190	1196	1173	1184	1190	1209	1198	1164	1184	1182	1205	1168	1180	1166	1183	1184	1200	1188	1192	1210	1185	1181	1199	1176	1170	1376	1192	1199	1197	1196	1171	1170	1169	1182	1377	1436	1212	1183	1209	1200	1181	1236	1616	2735	1259	1194	1218	1176	1177	1184	1200	1613	1202	1196	1187	1181	1160	1361	1174	1214	1181	1168	1173	1176	
00000544	   416720.300		1193	1191	1169	1174	1196	1203	1196	1159	1186	1182	1210	1174	1180	1159	1190	1183	1202	1187	1179	1206	1188	1185	1200	1176	1172	1199	1188	1207	1202	1199	1171	1172	1162	1180	1257	1296	1207	1184	1201	1204	1177	1195	1707	2408	1645	1196	1217	1172	1179	1183	1567	1359	1205	1388	1188	1180	1154	1199	1176	1214	1175	1165	1172	1181	
00000545	   417487.600		1199	1195	1168	1181	1193	1205	1202	1165	1192	1180	1211	1173	1181	1160	1183	1186	1198	1186	1188	1202	1188	1184	1201	1175	1173	1198	1191	1206	1203	1196	1172	1174	1167	1180	1575	1846	1429	1188	1203	1207	1181	1195	1927	2982	1475	1203	1222	1171	1179	1193	1269	1680	1580	1209	1198	1183	1164	1201	1179	1217	1181	1171	1178	1182	
00000546	   418254.925		1193	1191	1175	1178	1183	1205	1198	1162	1189	1181	1217	1173	1180	1161	1177	1185	1197	1190	1193	1206	1188	1181	1198	1181	1177	1197	1189	1199	1200	1194	1171	1169	1163	1182	1327	1646	1211	1184	1201	1204	1175	1193	1446	2678	1856	1200	1216	1174	1183	1183	1457	1171	1204	1201	1190	1187	1153	1201	1287	1213	1180	1174	1183	1182	
