
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1210
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000744	   570724.725		1188	1189	1175	1177	1189	1203	1197	1166	1187	1179	1462	1175	1181	1166	1493	1186	1201	1189	1187	1202	1190	1368	1204	1178	1172	1188	1190	1407	1716	1347	1177	1173	1165	1185	1171	1571	1404	1563	1530	1200	1185	1422	1189	1207	1183	1227	1216	1173	1178	1185	1199	1171	1200	1193	1186	1183	1164	1193	1181	1208	1177	1171	1173	1174	
00000745	   571492.750		1193	1193	1174	1172	1190	1208	1216	1159	1188	1182	1209	1168	1180	1165	1185	1180	1202	1188	1221	1208	1190	1181	1205	1177	1175	1196	1336	1669	1605	1346	1172	1172	1176	1184	1179	1751	1580	1411	1201	1204	1184	1201	1187	1206	1183	1201	1221	1174	1177	1178	1196	1164	1197	1207	1189	1182	1163	1204	1175	1206	1179	1173	1185	1179	
00000746	   572260.775		1193	1186	1165	1177	1187	1200	1200	1166	1181	1183	1208	1171	1182	1164	1175	1182	1200	1183	1186	1201	1259	1180	1238	1176	1173	1193	1184	1366	1534	1349	1173	1169	1165	1180	1388	1416	1618	1263	1204	1201	1177	1192	1186	1328	1276	1393	1467	1169	1178	1174	1197	1164	1203	1207	1188	1190	1158	1195	1396	1213	1175	1169	1178	1180	
00000747	   573028.800		1194	1188	1171	1174	1188	1203	1195	1161	1187	1181	1210	1177	1179	1163	1182	1177	1202	1184	1188	1212	1389	1181	1204	1179	1174	1192	1470	1785	1392	1201	1172	1175	1172	1182	1183	1293	1737	1188	1202	1200	1184	1198	1188	1429	1256	1191	1218	1177	1178	1180	1204	1173	1197	1200	1188	1177	1151	1196	1171	1213	1180	1167	1177	1179	
00000748	   573796.800		1188	1190	1170	1177	1192	1212	1203	1160	1185	1186	1211	1177	1183	1165	1184	1179	1202	1182	1186	1205	1303	1247	1201	1175	1175	1197	1416	1434	1728	1196	1177	1173	1170	1178	1181	1207	1872	1180	1204	1199	1180	1190	1187	1204	1182	1195	1218	1171	1179	1186	1229	1185	1200	1202	1194	1184	1156	1197	1173	1209	1176	1171	1177	1177	
00000749	   574564.825		1188	1194	1172	1179	1191	1208	1198	1164	1188	1183	1208	1175	1184	1163	1183	1182	1198	1187	1186	1204	1190	1178	1201	1181	1176	1194	1369	1808	1582	1195	1175	1177	1164	1184	1183	1285	1773	1271	1207	1408	1181	1189	1374	1204	1402	1197	1213	1169	1179	1181	1199	1167	1202	1199	1187	1188	1159	1194	1176	1212	1176	1167	1179	1172	
00000750	   575332.850		1187	1194	1174	1180	1353	1211	1195	1161	1188	1188	1213	1176	1188	1166	1179	1186	1195	1190	1179	1221	1618	1184	1255	1173	1170	1193	1186	1202	1580	1322	1174	1171	1174	1179	1184	1896	1702	1183	1210	1203	1182	1190	1193	1207	1188	1192	1214	1174	1177	1189	1196	1168	1198	1202	1195	1183	1157	1193	1175	1211	1176	1173	1179	1175	
00000751	   576101.100		1196	1192	1174	1183	1304	1204	1202	1163	1181	1183	1215	1175	1191	1161	1180	1183	1196	1189	1292	1209	1187	1190	1202	1175	1176	1196	1187	1565	1367	1198	1171	1175	1164	1181	1188	1499	1378	1230	1391	1203	1182	1191	1185	1209	1184	1195	1216	1171	1178	1184	1193	1169	1281	1197	1190	1185	1157	1198	1176	1214	1180	1170	1177	1176	
00000752	   576869.375		1199	1189	1168	1177	1194	1202	1196	1163	1183	1177	1210	1173	1183	1163	1178	1179	1197	1186	1178	1235	1181	1186	1199	1175	1172	1190	1356	1366	1472	1345	1174	1168	1161	1184	1583	1202	1327	1274	1202	1198	1175	1192	1189	1206	1178	1354	1216	1171	1180	1181	1198	1166	1201	1203	1182	1179	1157	1191	1172	1209	1176	1171	1172	1173	
00000753	   577637.650		1199	1196	1169	1179	1188	1199	1197	1165	1188	1186	1215	1176	1182	1169	1177	1187	1194	1188	1186	1271	1191	1233	1204	1177	1173	1197	1188	1500	2403	1203	1180	1175	1167	1181	1185	1363	1773	1332	1204	1206	1180	1189	1189	1296	1184	1239	1216	1181	1179	1185	1196	1164	1201	1205	1192	1188	1165	1202	1178	1212	1184	1172	1178	1178	
00000754	   578405.900		1193	1193	1171	1183	1196	1206	1195	1169	1190	1183	1209	1177	1186	1168	1186	1182	1202	1195	1185	1458	1190	1192	1204	1180	1173	1406	1190	1513	1715	1441	1175	1180	1171	1187	1191	1451	1683	1221	1349	1209	1182	1195	1188	1214	1238	1194	1223	1179	1183	1184	1200	1225	1203	1204	1195	1186	1155	1201	1435	1213	1175	1170	1174	1176	
00000755	   579174.175		1189	1193	1169	1176	1189	1203	1194	1168	1188	1179	1375	1328	1179	1162	1177	1178	1205	1189	1180	1419	1188	1185	1202	1176	1175	1195	1187	1716	1671	1196	1174	1175	1163	1185	1185	1680	1821	1185	1203	1209	1178	1191	1186	1208	1269	1199	1218	1176	1180	1179	1194	1168	1199	1201	1192	1183	1159	1200	1174	1214	1181	1224	1174	1179	
00000756	   579942.425		1193	1188	1234	1174	1185	1206	1355	1167	1189	1178	1208	1169	1180	1156	1174	1182	1200	1184	1178	1209	1191	1181	1201	1179	1174	1193	1545	1296	1585	1196	1171	1172	1168	1183	1222	1207	1484	1489	1203	1198	1187	1195	1182	1203	1281	1195	1221	1170	1179	1184	1194	1159	1201	1269	1190	1179	1156	1196	1181	1215	1175	1169	1175	1176	
00000757	   580710.700		1195	1193	1181	1177	1194	1206	1199	1164	1190	1184	1213	1185	1184	1165	1187	1179	1206	1189	1188	1207	1256	1182	1207	1176	1175	1192	1188	1686	1553	1416	1172	1176	1163	1182	1184	1576	1675	1186	1205	1203	1183	1200	1189	1344	1369	1384	1273	1180	1183	1186	1193	1167	1200	1204	1188	1190	1163	1198	1176	1208	1179	1173	1179	1177	
00000758	   581478.950		1195	1192	1176	1182	1190	1200	1196	1166	1184	1180	1215	1173	1181	1163	1179	1180	1201	1187	1186	1205	1186	1175	1207	1178	1174	1195	1188	1205	1611	1358	1170	1168	1170	1186	1280	1782	1591	1350	1280	1199	1179	1191	1188	1205	1182	1192	1219	1175	1179	1188	1199	1168	1200	1208	1187	1183	1157	1196	1178	1210	1172	1172	1174	1179	
00000759	   582247.225		1196	1195	1168	1173	1194	1206	1197	1166	1192	1188	1206	1178	1471	1164	1177	1182	1201	1187	1186	1408	1502	1183	1203	1176	1173	1193	1188	1415	1302	1191	1172	1172	1166	1177	1330	1458	1538	1190	1206	1198	1182	1198	1187	1280	1182	1200	1212	1167	1176	1184	1198	1168	1198	1203	1191	1177	1158	1198	1178	1214	1176	1168	1180	1171	
00000760	   583015.475		1196	1189	1171	1178	1196	1214	1199	1173	1183	1182	1211	1381	1184	1171	1183	1186	1203	1189	1187	1206	1189	1177	1208	1172	1177	1195	1189	1266	2130	1201	1176	1175	1167	1182	1182	1452	1409	1239	1201	1200	1187	1194	1190	1350	1249	1201	1217	1176	1176	1184	1196	1168	1205	1206	1193	1184	1157	1197	1175	1210	1177	1173	1179	1181	
00000761	   583783.750		1194	1192	1173	1177	1195	1199	1201	1171	1185	1184	1211	1177	1180	1263	1365	1185	1197	1185	1184	1204	1286	1180	1210	1170	1171	1189	1184	1547	1636	1435	1169	1170	1162	1181	1177	1656	1205	1181	1361	1204	1181	1191	1193	1208	1184	1193	1208	1170	1177	1181	1197	1165	1201	1202	1185	1172	1156	1200	1176	1206	1175	1169	1172	1172	
00000762	   584552.000		1200	1196	1170	1173	1188	1203	1192	1162	1188	1179	1214	1176	1179	1157	1179	1178	1195	1188	1189	1212	1191	1179	1203	1171	1173	1187	1262	1366	1786	1322	1177	1173	1168	1177	1352	1633	1607	1317	1206	1205	1182	1190	1185	1205	1304	1192	1217	1175	1179	1186	1197	1169	1204	1205	1188	1185	1163	1201	1175	1210	1179	1168	1177	1173	
00000763	   585320.275		1194	1191	1173	1177	1191	1203	1201	1161	1179	1175	1215	1177	1177	1159	1176	1181	1200	1186	1190	1206	1190	1250	1198	1175	1168	1197	1316	1491	1716	1199	1337	1178	1169	1181	1179	1984	1414	1278	1204	1317	1187	1197	1187	1259	1268	1201	1212	1286	1180	1186	1195	1172	1202	1202	1192	1183	1160	1200	1178	1215	1176	1169	1175	1179	
00000764	   586088.550		1193	1188	1175	1178	1384	1207	1194	1163	1189	1183	1215	1170	1182	1165	1183	1188	1201	1184	1186	1212	1183	1178	1204	1179	1173	1193	1241	1223	1592	1534	1169	1170	1159	1177	1328	1885	1761	1183	1203	1203	1181	1195	1186	1261	1288	1423	1221	1175	1179	1187	1198	1168	1203	1208	1193	1184	1160	1553	1175	1214	1173	1168	1177	1174	
00000765	   586856.800		1202	1190	1178	1180	1194	1206	1195	1164	1192	1183	1209	1174	1258	1159	1177	1182	1197	1193	1185	1444	1189	1179	1198	1182	1179	1190	1186	1555	1582	1197	1171	1170	1165	1180	1204	1944	1577	1230	1202	1203	1181	1192	1187	1204	1689	1217	1218	1176	1179	1179	1198	1173	1199	1201	1194	1183	1160	1199	1180	1213	1179	1172	1178	1175	
00000766	   587625.075		1193	1195	1173	1168	1195	1296	1197	1165	1194	1179	1208	1174	1180	1167	1176	1182	1201	1189	1185	1204	1351	1185	1200	1176	1173	1194	1185	1294	1302	1239	1428	1593	1162	1179	1274	1330	1441	1176	1201	1203	1179	1190	1338	1390	1184	1195	1215	1175	1176	1185	1200	1165	1313	1202	1191	1184	1161	1200	1183	1215	1176	1171	1175	1178	
00000767	   588393.350		1190	1191	1169	1176	1193	1207	1189	1160	1188	1183	1207	1175	1182	1163	1180	1178	1196	1177	1191	1204	1448	1183	1195	1178	1172	1196	1182	1315	1714	1195	1166	1173	1161	1176	1186	1201	1376	1346	1199	1200	1180	1193	1308	1209	1246	1189	1221	1170	1179	1184	1196	1165	1202	1199	1186	1181	1156	1194	1175	1208	1175	1166	1175	1176	
00000768	   589161.600		1190	1190	1173	1173	1194	1205	1199	1164	1186	1181	1204	1173	1327	1158	1180	1176	1204	1182	1180	1210	1189	1182	1206	1180	1168	1191	1190	1553	1586	1488	1168	1175	1174	1176	1256	1209	1607	1185	1204	1200	1179	1191	1186	1340	1287	1195	1219	1177	1173	1184	1199	1171	1196	1204	1193	1180	1156	1198	1177	1210	1164	1167	1172	1172	
00000769	   589929.875		1192	1188	1168	1177	1190	1199	1195	1164	1181	1177	1209	1177	1182	1157	1177	1188	1201	1188	1185	1202	1216	1177	1200	1174	1166	1192	1233	1294	1534	1194	1391	1174	1168	1174	1182	1298	1677	1302	1206	1202	1175	1191	1186	1199	1181	1295	1217	1169	1178	1180	1197	1167	1201	1199	1185	1183	1159	1200	1172	1470	1177	1168	1175	1171	
00000770	   590698.125		1197	1194	1181	1181	1191	1205	1199	1173	1188	1183	1221	1176	1179	1160	1187	1186	1200	1189	1385	1209	1366	1336	1208	1181	1173	1195	1187	1428	2309	1352	1300	1173	1172	1181	1627	1204	1603	1468	1209	1213	1186	1195	1190	1206	1190	1197	1228	1174	1181	1177	1200	1171	1201	1199	1189	1182	1164	1192	1176	1209	1177	1172	1173	1178	
00000771	   591466.400		1195	1191	1170	1173	1187	1206	1193	1158	1187	1180	1209	1168	1181	1165	1177	1176	1199	1184	1183	1204	1185	1183	1203	1175	1172	1193	1412	1746	1667	1199	1169	1172	1165	1184	1430	1204	1929	1483	1262	1205	1180	1193	1480	1203	1325	1198	1215	1171	1179	1176	1195	1171	1202	1198	1191	1179	1159	1192	1173	1207	1167	1165	1174	1181	
00000772	   592234.675		1202	1195	1172	1183	1194	1209	1192	1168	1192	1187	1215	1176	1185	1161	1184	1337	1198	1188	1182	1420	1196	1183	1204	1176	1273	1270	1187	1717	1560	1454	1177	1174	1163	1183	1352	1669	1361	1184	1208	1206	1181	1194	1490	1223	1183	1423	1221	1175	1179	1187	1203	1163	1201	1206	1191	1182	1165	1199	1178	1212	1180	1170	1176	1179	
00000773	   593002.925		1196	1185	1176	1179	1188	1205	1196	1164	1185	1184	1214	1173	1178	1163	1187	1179	1205	1189	1282	1208	1581	1212	1195	1174	1177	1194	1187	1200	1486	1464	1175	1175	1238	1189	1181	1843	1562	1183	1205	1206	1178	1198	1185	1207	1186	1197	1217	1173	1181	1183	1197	1168	1203	1280	1192	1186	1163	1194	1179	1209	1183	1173	1177	1175	
00000774	   593771.200		1192	1196	1168	1177	1331	1209	1202	1161	1189	1181	1211	1172	1182	1162	1183	1176	1198	1184	1184	1206	1230	1188	1199	1176	1173	1191	1182	1455	1435	1508	1207	1174	1161	1183	1175	1652	1205	1186	1204	1202	1179	1191	1188	1207	1189	1197	1215	1173	1178	1180	1196	1167	1200	1206	1188	1183	1162	1199	1177	1211	1177	1170	1175	1176	
00000775	   594539.450		1197	1195	1178	1181	1189	1205	1199	1161	1190	1183	1214	1174	1189	1164	1182	1182	1198	1187	1188	1216	1185	1186	1203	1179	1174	1194	1327	1426	1611	1201	1166	1175	1166	1180	1187	2177	1689	1188	1202	1205	1183	1188	1186	1206	1187	1193	1223	1176	1178	1189	1195	1168	1203	1207	1193	1183	1156	1195	1174	1208	1174	1166	1177	1174	
00000776	   595307.725		1197	1190	1176	1179	1187	1212	1230	1167	1193	1188	1212	1225	1179	1165	1184	1181	1196	1186	1192	1358	1187	1187	1202	1179	1168	1195	1186	1460	1346	1290	1173	1165	1170	1178	1180	1355	1353	1183	1198	1203	1179	1189	1191	1204	1401	1358	1218	1176	1180	1185	1201	1164	1201	1205	1194	1188	1156	1198	1177	1209	1178	1166	1182	1183	
00000777	   596075.975		1194	1192	1176	1181	1193	1207	1206	1165	1187	1179	1210	1173	1271	1163	1181	1187	1200	1185	1272	1386	1313	1454	1200	1179	1177	1194	1189	1201	1681	1320	1178	1171	1518	1181	1312	1256	1505	1441	1206	1204	1176	1192	1187	1204	1179	1392	1213	1173	1182	1186	1200	1164	1198	1204	1189	1185	1157	1195	1181	1212	1173	1165	1174	1180	
00000778	   596844.250		1196	1186	1175	1180	1195	1206	1198	1165	1191	1180	1209	1175	1179	1158	1188	1178	1200	1188	1183	1206	1191	1183	1200	1175	1175	1197	1225	1900	1519	1774	1179	1173	1162	1188	1190	1678	1623	1190	1201	1202	1179	1195	1183	1211	1187	1192	1217	1175	1176	1183	1197	1170	1202	1199	1186	1182	1160	1203	1172	1210	1179	1162	1175	1180	
00000779	   597612.525		1194	1193	1173	1182	1195	1209	1193	1169	1195	1178	1212	1167	1179	1161	1187	1183	1197	1191	1185	1211	1188	1179	1205	1178	1178	1191	1190	1505	1766	1197	1244	1172	1162	1180	1185	1616	1817	1376	1199	1202	1179	1190	1185	1313	1377	1327	1218	1177	1181	1184	1204	1173	1453	1202	1187	1189	1157	1198	1175	1212	1179	1169	1176	1173	
00000780	   598380.775		1194	1196	1169	1183	1197	1205	1194	1169	1185	1178	1211	1177	1179	1161	1188	1184	1203	1186	1186	1213	1727	1183	1201	1171	1176	1191	1215	1536	1710	1237	1177	1169	1171	1182	1183	1459	1761	1195	1200	1203	1181	1192	1188	1204	1186	1226	1223	1178	1177	1184	1196	1165	1199	1204	1185	1190	1169	1195	1175	1211	1178	1168	1177	1176	
00000781	   599149.050		1198	1186	1169	1173	1193	1206	1198	1167	1189	1178	1203	1178	1182	1162	1178	1186	1196	1186	1182	1208	1186	1403	1200	1177	1170	1195	1206	1838	1283	1409	1176	1175	1165	1181	1182	1315	1611	1449	1202	1203	1180	1199	1193	1208	1186	1197	1219	1176	1175	1182	1197	1168	1202	1204	1188	1190	1161	1193	1179	1211	1176	1167	1174	1174	
00000782	   599917.300		1195	1198	1177	1180	1196	1211	1198	1168	1188	1190	1214	1175	1518	1166	1181	1182	1198	1189	1189	1210	1359	1423	1203	1183	1173	1198	1187	1885	2003	1201	1177	1178	1491	1184	1189	2052	1770	1243	1202	1205	1175	1200	1190	1210	1183	1336	1224	1175	1183	1181	1202	1171	1201	1211	1195	1186	1159	1200	1181	1218	1179	1171	1174	1179	
00000783	   600685.575		1191	1194	1169	1179	1196	1208	1193	1167	1187	1180	1215	1174	1178	1169	1184	1183	1200	1191	1184	1211	1647	1262	1208	1182	1172	1196	1188	1760	1638	1378	1170	1171	1166	1183	1396	1478	1490	1242	1203	1205	1182	1195	1189	1211	1479	1206	1227	1181	1180	1183	1204	1166	1202	1207	1191	1184	1159	1201	1181	1213	1173	1169	1174	1179	
00000784	   601453.825		1192	1197	1171	1180	1195	1206	1201	1167	1185	1184	1214	1180	1182	1285	1173	1180	1195	1187	1186	1207	1191	1196	1203	1178	1168	1200	1188	1534	1396	1196	1172	1175	1165	1178	1186	1744	1695	1364	1206	1204	1179	1193	1186	1337	1384	1198	1213	1175	1177	1179	1200	1205	1199	1198	1189	1191	1162	1199	1175	1210	1177	1169	1183	1177	
00000785	   602222.100		1196	1195	1172	1170	1192	1207	1194	1160	1190	1183	1207	1171	1183	1165	1183	1175	1200	1186	1183	1379	1268	1186	1200	1172	1266	1194	1411	1492	1591	1214	1172	1171	1167	1182	1178	1367	1207	1741	1205	1202	1180	1192	1192	1204	1187	1195	1216	1177	1179	1180	1194	1171	1212	1200	1196	1185	1158	1202	1182	1208	1173	1288	1173	1169	
00000786	   602990.350		1194	1190	1173	1171	1191	1206	1195	1165	1184	1177	1215	1182	1378	1160	1181	1180	1195	1183	1182	1225	1520	1182	1201	1176	1174	1189	1181	1840	1202	1191	1297	1169	1164	1179	1467	1401	1390	1393	1204	1205	1175	1192	1292	1211	1179	1199	1217	1168	1174	1179	1333	1167	1199	1207	1188	1186	1152	1200	1176	1209	1219	1166	1167	1169	
00000787	   603758.625		1195	1184	1169	1173	1196	1208	1196	1162	1188	1177	1210	1174	1179	1151	1179	1182	1196	1181	1184	1275	1187	1178	1201	1175	1171	1192	1392	1199	1287	1223	1169	1169	1162	1179	1374	1306	1517	1182	1200	1202	1180	1190	1183	1291	1470	1194	1211	1168	1176	1183	1201	1167	1198	1201	1188	1179	1240	1197	1179	1209	1177	1167	1175	1176	
00000788	   604526.875		1191	1192	1170	1177	1191	1207	1193	1159	1188	1178	1209	1212	1179	1159	1183	1260	1198	1188	1180	1303	1187	1178	1198	1174	1174	1194	1427	1447	1449	1195	1166	1175	1167	1176	1182	1303	1381	1185	1199	1200	1185	1191	1185	1367	1456	1320	1217	1176	1178	1182	1199	1164	1204	1198	1192	1183	1161	1191	1172	1209	1176	1166	1172	1172	
00000789	   605295.150		1198	1191	1176	1176	1195	1200	1197	1164	1182	1181	1211	1374	1183	1160	1181	1184	1203	1189	1188	1245	1190	1183	1202	1172	1171	1199	1183	1283	1528	1194	1174	1172	1169	1175	1184	1799	2110	1186	1205	1201	1183	1195	1185	1211	1180	1193	1219	1173	1184	1178	1203	1165	1198	1199	1194	1183	1158	1201	1176	1212	1176	1170	1171	1172	
00000790	   606063.400		1196	1189	1170	1174	1190	1204	1204	1158	1188	1183	1209	1172	1180	1156	1182	1182	1198	1188	1183	1205	1201	1183	1198	1176	1176	1200	1184	1972	2107	1201	1172	1173	1165	1182	1456	1416	1676	1428	1201	1200	1182	1185	1188	1207	1188	1196	1210	1172	1181	1180	1196	1171	1199	1201	1185	1180	1159	1196	1179	1210	1175	1174	1174	1173	
00000791	   606831.675		1196	1196	1172	1175	1196	1207	1203	1167	1185	1180	1210	1180	1186	1373	1189	1181	1200	1188	1186	1207	1502	1182	1203	1179	1170	1190	1194	1491	2145	1199	1177	1174	1164	1184	1177	1326	1817	1394	1208	1198	1182	1194	1214	1205	1684	1194	1216	1174	1181	1178	1196	1161	1199	1204	1190	1181	1157	1205	1177	1211	1180	1171	1179	1169	
00000792	   607599.950		1190	1191	1170	1174	1188	1202	1198	1166	1182	1175	1213	1379	1185	1163	1182	1172	1201	1184	1183	1205	1366	1185	1195	1176	1172	1324	1184	1486	1282	1198	1172	1172	1167	1181	1186	1584	1397	1188	1199	1203	1181	1198	1187	1390	1495	1198	1211	1167	1179	1182	1194	1166	1201	1204	1188	1183	1157	1194	1176	1210	1171	1164	1172	1174	
00000793	   608368.200		1195	1197	1175	1176	1193	1210	1204	1167	1192	1182	1212	1314	1181	1164	1183	1184	1199	1185	1181	1334	1514	1192	1205	1180	1173	1195	1511	2168	1582	1207	1174	1172	1168	1182	1185	1310	1549	1182	1197	1205	1179	1194	1185	1208	1183	1199	1218	1171	1183	1183	1197	1167	1199	1205	1192	1182	1165	1199	1178	1217	1177	1174	1178	1174	
00000794	   609136.475		1190	1193	1170	1178	1186	1206	1200	1163	1182	1181	1210	1181	1173	1161	1182	1187	1200	1187	1181	1610	1187	1182	1203	1175	1171	1190	1186	1546	1375	1193	1178	1163	1164	1178	1182	1290	1755	1249	1207	1203	1184	1187	1184	1412	1183	1192	1220	1170	1178	1179	1192	1162	1195	1198	1186	1178	1156	1199	1173	1210	1173	1168	1176	1175	
00000795	   609904.725		1195	1191	1175	1175	1189	1207	1196	1164	1191	1182	1208	1175	1186	1160	1181	1180	1204	1183	1190	1283	1258	1182	1207	1171	1169	1196	1357	1921	2037	1392	1170	1168	1163	1178	1183	1562	1260	1338	1208	1201	1183	1197	1187	1585	1184	1197	1222	1180	1178	1187	1191	1171	1435	1200	1188	1182	1157	1200	1177	1215	1178	1167	1171	1179	
00000796	   610673.000		1191	1192	1178	1175	1187	1204	1196	1163	1191	1187	1209	1176	1187	1155	1186	1186	1195	1190	1182	1577	1195	1182	1202	1169	1164	1195	1180	1264	1769	1390	1170	1172	1165	1184	1178	1204	1334	1410	1208	1199	1185	1195	1193	1205	1320	1193	1214	1176	1182	1179	1200	1168	1202	1199	1195	1184	1161	1194	1177	1211	1173	1174	1175	1176	
00000797	   611441.250		1196	1192	1228	1180	1196	1207	1203	1167	1189	1185	1215	1175	1184	1164	1179	1184	1203	1191	1188	1210	1192	1313	1203	1182	1174	1195	1189	1675	1783	1204	1257	1180	1168	1182	1183	1777	1531	1186	1207	1208	1186	1197	1281	1211	1410	1203	1221	1177	1182	1181	1207	1174	1204	1205	1195	1180	1153	1204	1185	1217	1182	1174	1174	1181	
00000798	   612209.525		1188	1186	1177	1175	1185	1208	1198	1166	1188	1177	1206	1174	1179	1158	1182	1187	1201	1187	1279	1265	1408	1182	1206	1173	1172	1195	1190	1711	1401	1454	1175	1169	1170	1187	1184	1206	2006	1308	1342	1199	1180	1197	1189	1207	1188	1202	1220	1182	1183	1184	1197	1168	1204	1199	1189	1189	1167	1200	1179	1212	1174	1170	1174	1175	
00000799	   612977.775		1196	1196	1175	1180	1191	1206	1197	1172	1187	1183	1219	1175	1185	1160	1185	1187	1205	1192	1356	1207	1186	1188	1199	1181	1175	1192	1191	1931	1429	1256	1273	1178	1173	1186	1180	1561	1907	1187	1209	1207	1181	1196	1194	1207	1189	1196	1222	1179	1183	1180	1199	1262	1261	1204	1189	1188	1159	1198	1181	1213	1184	1173	1179	1175	
00000800	   613746.050		1197	1196	1177	1182	1188	1208	1198	1343	1192	1190	1219	1177	1184	1164	1184	1187	1200	1196	1186	1297	1193	1189	1199	1180	1166	1195	1341	1664	1956	1306	1177	1176	1173	1184	1184	1598	1446	1319	1208	1202	1181	1195	1226	1207	1292	1202	1224	1178	1177	1189	1462	1167	1201	1204	1191	1182	1160	1198	1186	1378	1179	1171	1174	1177	
00000801	   614514.075		1194	1195	1169	1180	1194	1206	1194	1166	1182	1182	1209	1173	1183	1168	1181	1183	1198	1184	1184	1592	1446	1181	1203	1177	1178	1195	1191	1221	1749	1503	1172	1171	1172	1180	1181	1387	2248	1223	1202	1200	1181	1195	1189	1206	1186	1288	1211	1170	1181	1182	1203	1169	1200	1200	1192	1187	1159	1195	1175	1216	1180	1171	1179	1170	
00000802	   615282.100		1194	1189	1171	1178	1192	1204	1196	1172	1185	1186	1213	1171	1183	1161	1188	1182	1199	1187	1184	1209	1695	1185	1203	1177	1177	1197	1278	1700	1658	1208	1170	1177	1171	1182	1338	1630	1737	1190	1206	1206	1177	1192	1187	1209	1187	1198	1208	1176	1176	1185	1440	1176	1370	1208	1191	1187	1153	1198	1174	1218	1176	1169	1180	1174	
00000803	   616050.100		1194	1195	1173	1176	1189	1211	1198	1164	1185	1178	1209	1173	1179	1164	1178	1182	1201	1192	1186	1212	1189	1179	1205	1180	1170	1195	1180	1585	2212	1211	1176	1178	1169	1180	1183	1867	1371	1184	1201	1201	1176	1191	1185	1207	1266	1200	1213	1174	1181	1183	1194	1168	1198	1206	1193	1185	1161	1197	1180	1213	1175	1168	1181	1175	
00000804	   616818.125		1193	1195	1175	1175	1190	1204	1201	1161	1190	1179	1211	1176	1183	1162	1179	1185	1191	1188	1188	1275	1189	1178	1206	1175	1175	1348	1469	1296	1985	1202	1175	1172	1166	1175	1339	1800	1210	1272	1372	1364	1359	1195	1183	1208	1350	1201	1220	1175	1178	1180	1201	1163	1202	1201	1192	1181	1158	1199	1174	1211	1180	1171	1177	1175	
00000805	   617586.150		1191	1198	1169	1175	1194	1207	1198	1161	1190	1182	1213	1172	1181	1157	1183	1189	1194	1187	1185	1208	1196	1327	1204	1177	1171	1341	1188	1908	1305	1410	1165	1168	1169	1180	1181	1487	1508	1271	1203	1204	1187	1191	1425	1549	1284	1199	1221	1179	1179	1181	1196	1172	1196	1206	1193	1185	1158	1198	1177	1212	1171	1167	1176	1175	
00000806	   618354.175		1192	1197	1174	1183	1196	1208	1194	1165	1187	1193	1205	1173	1304	1165	1186	1186	1202	1191	1179	1469	1195	1369	1201	1254	1171	1201	1225	1516	1697	1202	1178	1328	1166	1179	1187	1212	1423	1591	1209	1207	1177	1194	1189	1385	1235	1413	1220	1176	1174	1184	1201	1169	1206	1198	1192	1181	1162	1194	1180	1202	1175	1173	1179	1177	
00000807	   619122.200		1198	1185	1175	1174	1192	1205	1193	1164	1187	1180	1207	1177	1180	1166	1184	1182	1200	1186	1184	1208	1191	1207	1205	1177	1174	1201	1467	1640	1798	1198	1175	1176	1167	1187	1189	1530	1706	1313	1204	1206	1182	1194	1184	1206	1189	1192	1218	1175	1179	1183	1198	1167	1201	1209	1191	1186	1159	1198	1173	1213	1174	1175	1177	1184	
00000808	   619890.225		1196	1190	1173	1180	1193	1202	1195	1162	1185	1182	1217	1182	1444	1163	1180	1190	1204	1183	1185	1209	1186	1365	1195	1175	1497	1194	1375	1335	1391	1190	1197	1168	1168	1181	1183	1212	1578	1286	1205	1200	1184	1195	1183	1205	1304	1198	1213	1170	1181	1186	1199	1161	1198	1203	1192	1183	1164	1193	1173	1210	1177	1169	1171	1173	
00000809	   620658.250		1191	1191	1172	1172	1186	1211	1199	1163	1180	1183	1213	1364	1181	1165	1182	1181	1201	1196	1186	1227	1188	1462	1207	1174	1174	1196	1184	1675	1202	1198	1169	1169	1171	1347	1183	1852	1616	1187	1205	1199	1177	1195	1189	1422	1185	1200	1218	1175	1176	1180	1197	1163	1201	1198	1189	1181	1156	1199	1176	1213	1182	1172	1175	1175	
