
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1186
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000472	   361489.925		1198	1188	1164	1180	1190	1206	1197	1168	1185	1186	1211	1173	1184	1161	1182	1184	1201	1188	1183	1209	1187	1186	1206	1179	1171	1195	1360	1205	1206	1199	1174	1178	1168	1185	1238	2215	2486	1189	1204	1198	1182	1194	1216	1298	1444	1194	1220	1173	1182	1187	1205	1166	1201	1695	1188	1186	1159	1194	1184	1212	1180	1175	1178	1174	
00000473	   362257.300		1199	1193	1252	1306	1193	1208	1194	1162	1192	1185	1209	1173	1179	1161	1184	1184	1195	1190	1184	1206	1337	1181	1202	1173	1178	1191	1180	1216	1277	1203	1267	1171	1167	1180	1385	2834	1796	1354	1198	1199	1180	1195	1342	1298	1399	1435	1218	1175	1176	1179	1269	1167	1201	1208	1191	1186	1160	1198	1180	1216	1176	1167	1179	1178	
00000474	   363024.675		1194	1194	1174	1172	1192	1209	1198	1166	1189	1181	1216	1174	1176	1157	1180	1185	1200	1197	1189	1209	1189	1177	1203	1181	1236	1203	1182	1295	1204	1194	1176	1175	1167	1180	1187	1911	1578	1381	1199	1200	1263	1197	1216	1525	1717	1193	1216	1180	1178	1185	1204	1329	1216	1201	1193	1186	1165	1198	1179	1211	1176	1174	1183	1176	
00000475	   363792.025		1192	1199	1173	1181	1191	1207	1201	1169	1189	1179	1211	1170	1184	1165	1185	1183	1195	1191	1189	1210	1191	1187	1199	1175	1170	1189	1390	1665	1355	1199	1171	1174	1163	1188	1186	2726	1733	1190	1208	1199	1180	1194	1192	1560	1378	1220	1219	1177	1179	1178	1201	1220	1200	1207	1191	1183	1157	1198	1175	1213	1181	1173	1184	1172	
00000476	   364559.400		1197	1189	1169	1175	1197	1204	1194	1163	1184	1184	1206	1174	1179	1161	1186	1182	1194	1189	1188	1206	1189	1180	1204	1176	1173	1193	1191	1224	1201	1186	1171	1167	1172	1184	1565	2079	1656	1189	1200	1204	1184	1194	1192	1945	1333	1194	1215	1179	1181	1179	1202	1172	1199	1202	1191	1190	1160	1201	1179	1218	1177	1168	1179	1178	
00000477	   365326.750		1199	1190	1175	1178	1195	1204	1198	1169	1185	1182	1211	1516	1184	1169	1185	1190	1200	1188	1188	1208	1196	1186	1201	1180	1176	1197	1193	1392	1210	1206	1177	1177	1167	1188	1695	2508	2265	1189	1211	1205	1181	1352	1206	1464	1743	1197	1239	1181	1180	1187	1202	1433	1205	1209	1198	1181	1162	1199	1180	1217	1340	1175	1181	1178	
00000478	   366094.125		1191	1189	1169	1172	1190	1211	1192	1165	1184	1178	1206	1168	1426	1166	1180	1184	1201	1184	1184	1205	1191	1179	1204	1178	1168	1191	1173	1702	1207	1278	1169	1171	1165	1181	1394	2169	1857	1180	1202	1197	1175	1190	1183	1528	1335	1188	1213	1172	1181	1181	1200	1170	1196	1196	1185	1187	1158	1194	1173	1207	1176	1174	1177	1176	
00000479	   366861.475		1193	1195	1173	1177	1191	1200	1195	1165	1189	1179	1212	1176	1179	1161	1182	1184	1201	1187	1191	1208	1191	1176	1204	1183	1177	1197	1182	1417	1487	1223	1175	1170	1169	1186	1185	2343	2145	1191	1200	1202	1181	1195	1349	1819	1771	1203	1223	1176	1182	1184	1202	1368	1273	1202	1191	1184	1164	1198	1177	1213	1174	1172	1177	1183	
00000480	   367628.850		1199	1196	1172	1177	1192	1207	1196	1165	1189	1180	1211	1173	1264	1165	1183	1189	1199	1186	1186	1202	1185	1179	1198	1179	1176	1198	1186	1193	1201	1195	1174	1172	1164	1188	1281	2653	1503	1182	1201	1202	1187	1189	1185	1801	1346	1197	1222	1175	1176	1183	1201	1167	1205	1205	1192	1187	1156	1196	1320	1217	1179	1173	1180	1183	
00000481	   368396.200		1191	1186	1175	1183	1186	1203	1195	1159	1182	1186	1206	1174	1183	1164	1180	1182	1198	1185	1185	1207	1187	1179	1203	1175	1171	1192	1191	1742	1444	1203	1171	1171	1160	1183	1314	1480	1590	1186	1260	1203	1178	1196	1186	1816	1329	1196	1219	1174	1183	1177	1198	1170	1205	1204	1187	1184	1155	1199	1178	1210	1177	1168	1172	1174	
00000482	   369163.575		1192	1191	1173	1176	1189	1210	1196	1160	1188	1181	1208	1175	1184	1166	1184	1182	1204	1190	1188	1205	1191	1182	1203	1182	1175	1278	1184	1680	1465	1195	1172	1168	1173	1186	1180	2084	1244	1186	1204	1201	1186	1197	1184	1551	1294	1197	1215	1172	1182	1188	1200	1169	1201	1207	1185	1185	1154	1203	1180	1217	1176	1173	1176	1175	
00000483	   369930.950		1193	1190	1173	1177	1191	1207	1198	1164	1189	1187	1211	1172	1180	1161	1181	1183	1196	1185	1189	1207	1196	1182	1199	1176	1176	1192	1355	1495	1202	1199	1176	1175	1167	1182	1187	2625	2298	1193	1211	1209	1183	1196	1190	1211	1396	1200	1220	1177	1181	1186	1200	1169	1204	1277	1193	1188	1167	1195	1178	1217	1178	1172	1182	1173	
00000484	   370698.300		1197	1188	1171	1176	1190	1202	1196	1163	1178	1179	1211	1169	1181	1165	1179	1184	1197	1186	1187	1201	1325	1178	1202	1171	1171	1194	1183	1496	1207	1201	1172	1171	1170	1182	1482	2444	1892	1181	1204	1199	1177	1189	1184	1371	1187	1309	1218	1174	1176	1181	1202	1219	1195	1204	1187	1182	1155	1193	1176	1206	1178	1170	1174	1171	
00000485	   371465.675		1199	1190	1172	1181	1193	1206	1198	1163	1188	1182	1213	1180	1351	1162	1185	1185	1201	1189	1180	1207	1193	1386	1205	1177	1172	1197	1365	1278	1347	1196	1167	1175	1160	1181	1183	2543	1971	1182	1213	1204	1181	1198	1193	1357	1500	1200	1220	1180	1183	1188	1382	1209	1205	1357	1192	1190	1159	1200	1182	1214	1178	1176	1183	1177	
00000486	   372233.025		1195	1198	1170	1180	1192	1207	1197	1171	1189	1181	1212	1176	1179	1163	1181	1183	1201	1190	1192	1414	1189	1183	1198	1183	1174	1194	1187	1198	1438	1191	1176	1169	1170	1186	1190	2212	1700	1191	1205	1203	1184	1200	1190	2036	1302	1196	1218	1180	1179	1185	1201	1173	1465	1204	1198	1192	1156	1198	1181	1350	1189	1168	1177	1173	
00000487	   373000.400		1192	1193	1175	1176	1183	1205	1196	1168	1192	1184	1211	1174	1183	1161	1185	1183	1197	1188	1189	1338	1190	1181	1202	1314	1176	1194	1188	1199	1201	1197	1169	1171	1166	1183	1371	1927	1604	1275	1206	1200	1185	1194	1283	1562	1340	1196	1220	1177	1179	1185	1204	1172	1203	1203	1187	1184	1158	1201	1178	1209	1179	1175	1178	1176	
00000488	   373767.775		1192	1195	1176	1185	1192	1204	1198	1165	1186	1182	1211	1173	1186	1163	1180	1182	1200	1190	1194	1209	1187	1186	1202	1179	1178	1202	1187	1341	1619	1206	1177	1175	1164	1352	1184	3316	1763	1193	1206	1207	1181	1198	1192	1666	1488	1196	1217	1174	1185	1187	1204	1176	1411	1205	1194	1187	1161	1196	1182	1215	1178	1174	1181	1186	
00000489	   374535.125		1200	1196	1176	1175	1195	1204	1198	1160	1188	1183	1213	1176	1181	1164	1183	1184	1201	1192	1181	1208	1188	1182	1203	1178	1175	1202	1381	2353	1673	1198	1178	1179	1167	1179	1308	2315	1685	1186	1209	1201	1182	1192	1187	1493	1377	1203	1219	1176	1177	1184	1189	1163	1204	1199	1195	1184	1159	1199	1181	1211	1179	1176	1177	1168	
00000490	   375302.500		1196	1191	1168	1173	1194	1210	1193	1158	1189	1180	1209	1175	1172	1164	1182	1180	1202	1189	1186	1211	1188	1182	1200	1173	1173	1193	1342	1194	1199	1194	1175	1174	1166	1181	1181	2165	1757	1187	1199	1201	1179	1191	1189	1220	1297	1298	1218	1169	1182	1183	1404	1168	1242	1206	1192	1176	1165	1200	1175	1214	1179	1166	1178	1178	
00000491	   376069.850		1192	1193	1171	1177	1193	1205	1195	1165	1190	1186	1216	1176	1185	1164	1183	1182	1202	1185	1182	1203	1187	1186	1199	1174	1177	1193	1189	1202	1202	1193	1171	1516	1165	1182	1181	2205	1600	1187	1202	1246	1173	1192	1286	1313	1276	1195	1213	1178	1174	1438	1202	1170	1198	1204	1195	1179	1159	1197	1180	1215	1181	1171	1176	1171	
00000492	   376837.225		1199	1192	1176	1179	1187	1203	1199	1165	1191	1190	1210	1177	1186	1164	1176	1184	1193	1186	1184	1203	1188	1175	1205	1177	1173	1189	1188	1269	1200	1195	1174	1171	1164	1177	1291	1931	2339	1185	1199	1203	1179	1193	1189	1369	1324	1200	1219	1172	1183	1180	1198	1170	1201	1317	1195	1185	1158	1199	1177	1208	1180	1167	1177	1179	
00000493	   377604.600		1185	1191	1167	1175	1191	1211	1196	1165	1190	1183	1213	1168	1179	1160	1181	1176	1200	1183	1179	1204	1189	1181	1199	1174	1171	1187	1183	1196	1200	1192	1168	1171	1161	1182	1590	2721	1709	1367	1206	1205	1179	1193	1188	1206	1322	1194	1213	1174	1176	1179	1397	1164	1191	1203	1395	1180	1156	1194	1178	1217	1181	1171	1175	1172	
00000494	   378371.950		1198	1192	1174	1175	1186	1207	1198	1166	1187	1184	1210	1177	1185	1167	1178	1181	1200	1190	1182	1201	1185	1180	1204	1170	1175	1192	1361	1194	1216	1198	1173	1172	1165	1179	1186	1817	1817	1194	1200	1206	1178	1188	1188	1761	1346	1199	1216	1175	1178	1185	1196	1167	1199	1203	1185	1181	1162	1197	1177	1212	1179	1170	1178	1178	
00000495	   379139.325		1195	1189	1174	1176	1192	1196	1193	1164	1181	1184	1202	1177	1178	1193	1179	1184	1201	1186	1185	1210	1188	1179	1200	1175	1174	1193	1185	1201	1202	1195	1172	1173	1164	1212	1332	1892	1703	1286	1199	1200	1179	1189	1186	1458	1371	1188	1216	1173	1176	1183	1348	1164	1201	1204	1189	1182	1157	1198	1178	1206	1477	1172	1175	1176	
00000496	   379906.675		1189	1187	1169	1180	1192	1208	1193	1166	1191	1178	1212	1173	1177	1156	1179	1178	1193	1184	1185	1202	1183	1180	1197	1175	1173	1193	1188	1341	1541	1192	1169	1173	1163	1180	1383	2708	1359	1186	1205	1202	1181	1198	1189	1870	1184	1193	1219	1173	1179	1182	1205	1170	1201	1205	1194	1181	1153	1203	1179	1208	1175	1169	1172	1175	
00000497	   380674.050		1190	1190	1175	1179	1188	1204	1194	1166	1187	1181	1216	1170	1178	1162	1174	1181	1198	1188	1184	1202	1191	1181	1203	1179	1171	1198	1207	1199	1202	1201	1174	1171	1174	1181	1186	2312	1418	1186	1203	1200	1179	1192	1333	1903	1335	1191	1219	1175	1181	1185	1197	1172	1201	1198	1184	1178	1161	1200	1173	1213	1175	1171	1179	1172	
00000498	   381441.425		1203	1191	1175	1179	1189	1203	1197	1164	1185	1183	1215	1174	1185	1167	1186	1183	1204	1188	1186	1205	1191	1182	1205	1176	1181	1198	1190	1207	1269	1192	1174	1171	1167	1184	1228	2471	1374	1185	1205	1202	1184	1195	1192	1901	1523	1263	1216	1175	1185	1458	1201	1326	1204	1205	1191	1178	1161	1196	1182	1215	1177	1172	1176	1183	
00000499	   382208.775		1194	1194	1171	1176	1194	1202	1197	1162	1181	1182	1211	1175	1183	1159	1199	1184	1203	1194	1185	1211	1186	1187	1205	1176	1175	1199	1188	1530	1204	1317	1168	1173	1165	1181	1953	1799	1491	1186	1201	1205	1176	1193	1191	1568	1371	1200	1217	1172	1180	1184	1194	1175	1198	1204	1190	1184	1162	1197	1179	1212	1180	1176	1180	1174	
00000500	   382976.150		1197	1195	1176	1182	1196	1208	1195	1165	1186	1181	1210	1174	1181	1161	1181	1182	1199	1195	1187	1208	1194	1181	1203	1175	1174	1193	1184	1372	1310	1201	1172	1172	1169	1178	1324	2492	1989	1188	1208	1204	1187	1194	1494	1430	1336	1198	1225	1178	1185	1189	1200	1171	1201	1214	1195	1185	1162	1197	1177	1218	1185	1169	1178	1175	
00000501	   383743.525		1192	1183	1169	1177	1190	1203	1198	1168	1191	1177	1207	1172	1186	1163	1177	1182	1202	1193	1191	1249	1190	1183	1201	1178	1172	1202	1437	1295	1539	1202	1169	1175	1165	1182	1188	2783	1395	1280	1203	1202	1185	1192	1191	1685	1597	1200	1219	1176	1179	1186	1233	1169	1203	1203	1195	1184	1162	1201	1178	1211	1173	1168	1174	1179	
00000502	   384510.875		1196	1195	1173	1179	1190	1205	1199	1165	1184	1181	1209	1178	1187	1161	1189	1181	1204	1193	1190	1209	1185	1183	1201	1183	1175	1423	1190	1251	1279	1399	1172	1177	1169	1188	1184	2792	1605	1183	1201	1204	1181	1194	1497	1679	1548	1196	1221	1176	1185	1185	1199	1466	1207	1201	1193	1181	1158	1200	1178	1216	1183	1171	1175	1181	
00000503	   385278.250		1197	1191	1168	1179	1200	1202	1188	1162	1187	1181	1212	1175	1182	1164	1181	1185	1203	1192	1192	1208	1194	1185	1194	1181	1174	1195	1484	1226	1540	1194	1176	1174	1169	1182	1753	1751	2809	1188	1204	1207	1179	1200	1189	1209	1186	1259	1211	1177	1177	1187	1428	1171	1204	1207	1192	1181	1157	1198	1179	1213	1175	1175	1180	1177	
00000504	   386045.600		1193	1197	1176	1177	1187	1206	1200	1161	1184	1188	1212	1172	1184	1161	1182	1186	1196	1190	1184	1206	1189	1186	1207	1176	1176	1193	1184	1200	1492	1196	1172	1169	1162	1185	1410	1728	1583	1183	1206	1197	1179	1191	1192	1377	1220	1197	1218	1176	1186	1182	1199	1168	1201	1202	1194	1183	1161	1196	1170	1210	1173	1167	1174	1173	
00000505	   386812.975		1193	1195	1174	1180	1192	1206	1200	1167	1191	1186	1211	1178	1184	1163	1182	1179	1202	1217	1187	1206	1187	1187	1202	1184	1172	1198	1185	1424	1459	1201	1176	1171	1167	1182	1447	2527	1804	1188	1202	1205	1185	1196	1731	1222	1282	1204	1227	1179	1180	1182	1207	1173	1327	1205	1192	1189	1163	1200	1177	1211	1179	1170	1177	1181	
00000506	   387580.325		1193	1195	1186	1175	1188	1206	1191	1161	1184	1180	1207	1174	1177	1163	1174	1178	1195	1185	1185	1203	1184	1178	1200	1180	1170	1196	1184	1336	1417	1197	1168	1167	1163	1187	1180	2284	1284	1303	1201	1203	1178	1187	1186	1620	1437	1192	1215	1175	1176	1275	1207	1384	1198	1200	1195	1188	1162	1196	1170	1211	1172	1168	1179	1173	
00000507	   388347.700		1185	1192	1179	1180	1190	1210	1197	1168	1188	1182	1209	1178	1184	1163	1182	1180	1200	1185	1184	1467	1190	1180	1203	1177	1173	1315	1194	1290	1223	1196	1180	1167	1168	1179	1396	2437	1491	1187	1203	1202	1177	1293	1189	1580	1274	1196	1218	1166	1178	1182	1199	1169	1197	1395	1189	1183	1158	1196	1179	1214	1180	1171	1226	1178	
00000508	   389115.075		1195	1190	1166	1174	1192	1204	1199	1166	1187	1180	1213	1174	1177	1163	1180	1179	1203	1189	1186	1205	1439	1188	1203	1178	1173	1195	1183	1199	1203	1201	1167	1176	1169	1186	1338	1738	1721	1184	1204	1202	1179	1191	1190	1901	1270	1202	1214	1175	1183	1183	1198	1172	1554	1202	1188	1182	1165	1196	1178	1217	1176	1171	1178	1178	
00000509	   389882.425		1191	1194	1176	1179	1192	1208	1192	1158	1190	1178	1209	1174	1182	1167	1184	1182	1197	1181	1185	1209	1190	1180	1201	1176	1170	1234	1186	1201	1323	1194	1176	1175	1164	1178	1184	3088	1728	1513	1317	1202	1179	1194	1190	1527	1397	1196	1220	1179	1180	1184	1198	1168	1377	1199	1192	1179	1155	1203	1177	1212	1180	1167	1175	1174	
00000510	   390649.800		1190	1189	1170	1174	1187	1207	1195	1169	1183	1178	1207	1175	1182	1161	1181	1183	1201	1185	1189	1206	1186	1182	1200	1175	1175	1199	1338	1373	1423	1196	1168	1171	1170	1177	1341	2404	1578	1187	1200	1201	1176	1193	1192	1345	1185	1326	1516	1174	1179	1184	1198	1165	1199	1196	1195	1182	1160	1198	1176	1212	1173	1169	1179	1178	
00000511	   391417.150		1199	1195	1172	1178	1187	1213	1199	1163	1187	1184	1214	1176	1183	1160	1181	1182	1196	1190	1185	1206	1189	1190	1201	1179	1171	1198	1193	1202	1692	1199	1181	1178	1170	1187	1779	2318	1339	1186	1202	1205	1183	1198	1194	2128	1199	1251	1220	1178	1180	1185	1208	1175	1201	1212	1197	1187	1161	1197	1173	1215	1183	1171	1174	1175	
00000512	   392184.525		1197	1189	1172	1181	1195	1211	1394	1163	1186	1185	1213	1177	1181	1168	1185	1181	1199	1292	1188	1207	1190	1189	1207	1176	1168	1196	1201	1702	1205	1193	1180	1172	1169	1182	1363	2031	1782	1541	1213	1204	1183	1194	1296	1634	1640	1196	1221	1181	1179	1186	1197	1320	1207	1296	1196	1188	1157	1198	1182	1221	1182	1172	1176	1173	
00000513	   392951.875		1197	1197	1172	1177	1193	1205	1202	1162	1194	1180	1207	1170	1178	1162	1179	1183	1201	1187	1183	1208	1189	1182	1198	1179	1178	1196	1187	1536	1387	1197	1173	1390	1168	1180	1305	2093	1206	1180	1207	1203	1176	1197	1183	1334	1395	1200	1209	1174	1179	1184	1198	1164	1196	1205	1192	1181	1162	1197	1173	1211	1174	1168	1183	1179	
00000514	   393719.250		1198	1200	1178	1500	1193	1210	1195	1173	1191	1187	1213	1180	1188	1167	1183	1184	1203	1187	1187	1210	1192	1185	1209	1177	1173	1201	1571	1215	1540	1196	1182	1173	1169	1187	1262	3122	1552	1329	1209	1204	1180	1194	1190	1413	1546	1240	1219	1176	1178	1187	1204	1171	1203	1205	1192	1182	1160	1204	1177	1212	1181	1168	1181	1172	
00000515	   394486.600		1195	1193	1176	1175	1192	1204	1192	1169	1186	1181	1210	1175	1181	1158	1178	1179	1199	1188	1185	1217	1187	1186	1198	1182	1169	1195	1454	1347	1497	1192	1171	1175	1171	1185	1553	2150	1562	1190	1199	1197	1183	1192	1186	1309	1437	1201	1216	1171	1175	1187	1200	1165	1200	1205	1189	1184	1161	1199	1180	1216	1174	1171	1177	1178	
00000516	   395253.975		1194	1194	1171	1175	1190	1208	1198	1174	1185	1178	1212	1171	1186	1159	1182	1184	1199	1185	1190	1212	1182	1180	1200	1176	1169	1194	1403	1299	1382	1199	1170	1177	1169	1180	1178	2900	1739	1236	1206	1205	1183	1200	1189	1350	1222	1195	1217	1171	1185	1185	1201	1171	1194	1204	1187	1187	1160	1202	1179	1213	1181	1169	1176	1177	
00000517	   396021.325		1199	1192	1172	1177	1193	1209	1196	1169	1187	1184	1211	1173	1183	1168	1185	1189	1201	1189	1188	1209	1183	1186	1197	1179	1169	1197	1188	1336	1213	1200	1167	1178	1170	1183	1312	2502	2369	1191	1202	1203	1180	1193	1280	1984	1517	1317	1218	1178	1182	1179	1200	1166	1204	1202	1190	1189	1163	1193	1178	1218	1178	1167	1179	1174	
00000518	   396788.700		1191	1192	1171	1176	1192	1204	1194	1164	1180	1181	1204	1173	1187	1157	1176	1175	1197	1194	1187	1199	1188	1183	1199	1171	1175	1198	1244	1287	1314	1198	1170	1175	1168	1182	1217	2180	1642	1189	1202	1201	1181	1199	1188	1539	1192	1291	1216	1175	1178	1183	1197	1166	1203	1197	1186	1184	1158	1195	1180	1211	1178	1177	1177	1173	
00000519	   397556.050		1194	1193	1173	1179	1191	1210	1199	1163	1191	1184	1217	1177	1180	1160	1185	1186	1200	1190	1188	1389	1184	1184	1198	1179	1173	1195	1180	1392	1332	1202	1175	1174	1157	1185	1185	1916	1676	1323	1204	1209	1183	1193	1327	1533	1653	1201	1217	1174	1183	1179	1198	1254	1204	1208	1193	1189	1157	1201	1178	1211	1176	1172	1179	1178	
00000520	   398323.425		1195	1189	1173	1177	1190	1204	1199	1164	1186	1180	1211	1172	1181	1162	1179	1181	1203	1185	1183	1214	1187	1187	1197	1175	1173	1190	1401	1422	1208	1412	1174	1174	1163	1177	1427	1873	1526	1186	1204	1204	1181	1199	1190	1389	1299	1196	1215	1175	1177	1187	1200	1524	1198	1203	1196	1184	1159	1203	1171	1245	1175	1168	1175	1177	
00000521	   399090.775		1194	1188	1178	1172	1190	1200	1196	1163	1184	1183	1209	1170	1178	1158	1174	1178	1193	1183	1182	1200	1184	1180	1202	1174	1173	1188	1179	1269	1199	1410	1171	1169	1169	1176	1325	1657	1571	1186	1201	1189	1184	1190	1183	1207	1486	1188	1213	1173	1177	1173	1196	1163	1196	1200	1189	1182	1154	1192	1176	1209	1172	1169	1173	1169	
00000522	   399858.400		1186	1195	1170	1175	1193	1206	1190	1158	1183	1189	1213	1172	1175	1166	1182	1179	1204	1187	1186	1207	1192	1182	1198	1177	1167	1301	1190	1516	1204	1199	1177	1170	1168	1185	1182	2016	1884	1375	1202	1198	1177	1201	1451	1850	1184	1197	1217	1177	1178	1182	1196	1164	1197	1197	1190	1186	1153	1198	1179	1211	1178	1174	1175	1181	
00000523	   400626.000		1197	1190	1173	1180	1196	1206	1199	1174	1183	1182	1210	1173	1183	1163	1177	1190	1199	1250	1187	1203	1192	1256	1200	1177	1173	1196	1189	1374	1604	1198	1174	1174	1166	1180	1184	2298	1579	1188	1200	1205	1178	1191	1186	1207	1241	1195	1216	1177	1179	1180	1197	1169	1196	1203	1191	1183	1162	1200	1175	1211	1177	1172	1174	1179	
00000524	   401393.625		1194	1192	1169	1175	1195	1201	1192	1162	1186	1176	1273	1171	1180	1164	1176	1182	1198	1191	1186	1205	1189	1180	1201	1172	1174	1193	1447	1262	1201	1194	1169	1166	1173	1182	1186	2059	1583	1185	1204	1197	1182	1192	1235	1479	2137	1199	1219	1170	1178	1183	1199	1174	1194	1202	1187	1185	1156	1198	1173	1213	1185	1171	1175	1175	
00000525	   402161.225		1199	1192	1175	1178	1191	1202	1197	1163	1193	1186	1215	1179	1181	1164	1181	1183	1199	1191	1188	1213	1185	1328	1203	1182	1174	1200	1187	1286	1204	1195	1171	1170	1171	1181	1192	2396	1612	1501	1205	1205	1181	1197	1189	1356	1580	1199	1220	1177	1178	1186	1200	1172	1200	1202	1193	1186	1155	1197	1172	1212	1179	1174	1183	1176	
00000526	   402928.825		1194	1191	1169	1174	1190	1204	1193	1166	1187	1182	1206	1171	1177	1161	1186	1184	1198	1186	1190	1202	1184	1183	1199	1171	1176	1196	1185	1199	1205	1199	1171	1176	1168	1177	1184	2690	1951	1184	1200	1204	1184	1196	1186	1788	1476	1196	1215	1170	1178	1180	1199	1169	1199	1198	1186	1186	1157	1200	1176	1213	1176	1171	1177	1167	
00000527	   403696.450		1192	1191	1173	1175	1192	1203	1194	1160	1185	1176	1212	1174	1182	1158	1184	1189	1196	1185	1187	1205	1187	1181	1202	1167	1171	1201	1438	1683	1262	1317	1171	1179	1168	1183	1203	2151	1785	1187	1206	1203	1180	1251	1193	1343	1349	1640	1216	1180	1181	1184	1196	1166	1225	1203	1191	1184	1160	1201	1178	1216	1179	1172	1173	1176	
00000528	   404464.050		1194	1193	1172	1175	1192	1205	1200	1165	1183	1182	1282	1173	1184	1167	1489	1184	1195	1189	1184	1206	1190	1181	1196	1181	1170	1249	1188	1558	1204	1199	1169	1174	1162	1179	1183	1856	1582	1380	1204	1200	1182	1198	1380	1205	1360	1196	1220	1172	1175	1183	1283	1169	1198	1205	1194	1181	1157	1197	1181	1216	1171	1163	1181	1178	
00000529	   405231.650		1186	1192	1168	1169	1191	1204	1194	1162	1193	1180	1211	1167	1175	1167	1181	1181	1203	1189	1192	1202	1186	1188	1200	1177	1173	1191	1181	1203	1303	1199	1175	1176	1171	1183	1185	1931	1210	1187	1197	1201	1180	1190	1462	1328	1520	1204	1213	1177	1175	1187	1199	1172	1222	1205	1190	1182	1162	1198	1176	1214	1175	1169	1176	1174	
00000530	   405999.275		1195	1199	1166	1177	1194	1203	1189	1160	1185	1181	1208	1177	1177	1160	1182	1181	1197	1186	1187	1198	1189	1178	1202	1177	1169	1192	1187	1697	1358	1192	1168	1172	1165	1182	1385	1979	1691	1182	1197	1198	1181	1196	1467	1606	1394	1193	1217	1173	1181	1185	1198	1169	1324	1200	1185	1188	1161	1201	1181	1211	1174	1167	1177	1178	
00000531	   406766.875		1193	1190	1172	1175	1189	1207	1194	1166	1186	1184	1209	1174	1184	1163	1181	1184	1201	1186	1184	1206	1180	1172	1201	1178	1170	1194	1187	1438	1201	1203	1171	1173	1169	1185	1233	1326	1567	1184	1205	1196	1177	1199	1339	1641	1305	1314	1219	1176	1186	1183	1201	1171	1292	1203	1188	1183	1162	1192	1174	1208	1177	1175	1176	1176	
00000532	   407534.475		1204	1192	1171	1182	1186	1206	1199	1166	1230	1186	1212	1176	1182	1161	1184	1178	1205	1183	1188	1392	1191	1183	1205	1180	1175	1196	1187	1542	1205	1196	1172	1172	1165	1187	1185	1742	1639	1186	1205	1203	1183	1195	1192	1755	1182	1196	1223	1173	1182	1186	1198	1236	1199	1205	1188	1183	1162	1201	1177	1217	1175	1172	1173	1177	
00000533	   408302.100		1186	1193	1171	1391	1191	1210	1195	1168	1188	1181	1208	1175	1180	1165	1184	1183	1205	1182	1185	1203	1186	1179	1204	1176	1168	1194	1183	1207	1206	1202	1176	1175	1167	1438	1288	2609	2276	1361	1204	1203	1176	1199	1190	1554	1349	1194	1222	1172	1175	1187	1197	1226	1608	1199	1193	1187	1166	1201	1176	1209	1178	1165	1175	1178	
00000534	   409069.700		1198	1191	1172	1176	1196	1205	1188	1166	1187	1188	1211	1175	1183	1160	1182	1179	1196	1182	1186	1207	1193	1185	1201	1181	1170	1198	1188	1812	1471	1315	1174	1171	1165	1181	1416	1998	2226	1190	1203	1206	1185	1200	1196	1420	1212	1198	1219	1172	1171	1180	1200	1165	1198	1200	1192	1188	1155	1200	1178	1214	1172	1169	1173	1174	
00000535	   409837.325		1187	1188	1171	1182	1189	1206	1195	1161	1181	1182	1207	1172	1185	1167	1179	1174	1195	1182	1184	1208	1184	1180	1196	1176	1175	1192	1185	1410	1337	1187	1170	1168	1167	1178	1185	1681	1885	1222	1206	1207	1183	1189	1184	1451	1637	1193	1220	1174	1171	1179	1199	1169	1203	1201	1193	1182	1162	1193	1176	1212	1174	1169	1179	1176	
00000536	   410604.925		1194	1194	1170	1171	1195	1203	1199	1165	1189	1184	1220	1176	1183	1162	1190	1180	1200	1366	1187	1200	1186	1176	1199	1175	1173	1446	1189	1427	1199	1201	1174	1176	1170	1181	1332	2344	1210	1362	1381	1204	1181	1193	1550	1479	1444	1197	1216	1179	1181	1239	1200	1177	1349	1206	1187	1188	1159	1200	1178	1213	1350	1174	1179	1172	
00000537	   411372.525		1198	1191	1175	1178	1190	1208	1194	1169	1193	1189	1211	1171	1185	1165	1177	1182	1200	1190	1186	1213	1185	1188	1206	1177	1173	1202	1192	1804	1486	1203	1172	1176	1170	1185	1186	2603	1629	1193	1202	1205	1186	1197	1188	1577	1190	1197	1219	1177	1179	1187	1204	1173	1202	1201	1187	1187	1164	1202	1179	1216	1188	1168	1176	1177	
