
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1223
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001542	  1183880.375		1192	1192	1173	1176	1188	1201	1196	1164	1187	1181	1209	1178	1177	1160	1177	1178	1208	1186	1184	1203	1189	1188	1200	1177	1176	1191	1188	1197	1346	1196	1179	1169	1163	1178	1179	1271	1351	1189	1197	1203	1180	1233	1426	1478	1320	1195	1219	1174	1183	1403	1679	1172	1300	1208	1189	1184	1156	1200	1176	1213	1701	1176	1174	1170	
00001543	  1184648.750		1189	1188	1170	1176	1187	1208	1203	1163	1184	1180	1214	1173	1179	1167	1183	1183	1202	1190	1188	1208	1188	1185	1199	1181	1179	1193	1182	1239	1203	1195	1175	1168	1164	1183	1406	1210	1315	1192	1198	1197	1183	1198	2057	1335	1183	1195	1215	1175	1182	1186	1826	1356	1200	1208	1288	1183	1162	1205	1308	1214	1175	1168	1173	1178	
00001544	  1185417.125		1196	1191	1175	1177	1193	1209	1200	1163	1186	1180	1207	1175	1183	1160	1187	1183	1201	1186	1181	1203	1185	1185	1196	1179	1176	1237	1187	1201	1201	1197	1173	1169	1165	1181	1394	1266	1204	1188	1203	1201	1183	1228	1948	1948	1183	1195	1216	1177	1181	1189	1259	1743	1501	1331	1186	1180	1157	1196	1312	1212	1180	1167	1167	1174	
00001545	  1186185.500		1197	1192	1165	1179	1196	1203	1193	1166	1176	1183	1210	1173	1183	1155	1179	1185	1200	1194	1186	1220	1187	1184	1199	1175	1172	1197	1182	1192	1202	1199	1171	1169	1168	1455	1181	1659	1202	1184	1200	1209	1176	1193	1399	1721	1183	1192	1211	1172	1182	1184	1669	1639	1339	1205	1188	1180	1155	1191	1182	1344	1366	1169	1175	1182	
00001546	  1186953.875		1197	1190	1181	1179	1186	1209	1200	1165	1191	1183	1212	1176	1184	1161	1181	1184	1201	1188	1190	1210	1181	1177	1200	1175	1171	1278	1189	1202	1205	1200	1175	1175	1168	1188	1186	1717	1404	1185	1203	1200	1178	1345	1673	1749	1186	1198	1216	1173	1181	1188	1864	1347	1207	1202	1193	1183	1162	1203	1473	1290	1489	1166	1180	1176	
00001547	  1187722.250		1195	1192	1172	1174	1195	1203	1200	1162	1185	1188	1214	1173	1187	1169	1181	1182	1203	1191	1328	1205	1457	1183	1211	1173	1177	1384	1185	1198	1201	1196	1175	1170	1328	1187	1183	1216	1207	1188	1200	1203	1183	1587	1942	1519	1311	1198	1224	1173	1179	1190	1646	2096	1205	1204	1192	1187	1160	1201	1419	1222	1178	1173	1175	1174	
00001548	  1188490.625		1186	1195	1170	1180	1191	1201	1197	1162	1188	1177	1210	1172	1175	1161	1177	1179	1193	1185	1214	1204	1180	1179	1202	1175	1165	1195	1183	1199	1203	1193	1170	1167	1163	1177	1179	1201	1323	1179	1204	1197	1180	1190	1401	1952	1485	1397	1216	1173	1177	1342	1602	2081	1482	1200	1188	1182	1159	1194	1171	1212	1235	1164	1172	1177	
00001549	  1189259.000		1197	1195	1171	1175	1194	1205	1201	1165	1191	1186	1214	1175	1183	1156	1186	1177	1201	1189	1189	1212	1193	1184	1201	1179	1176	1385	1197	1202	1204	1203	1179	1175	1168	1181	1469	1514	1207	1182	1206	1200	1177	1341	1395	2083	2132	1200	1220	1177	1181	1186	1709	1917	1213	1208	1191	1181	1166	1204	1276	1217	1180	1178	1182	1178	
00001550	  1190027.375		1198	1195	1170	1176	1192	1204	1200	1167	1179	1184	1219	1176	1184	1159	1181	1182	1196	1188	1189	1209	1280	1189	1201	1179	1170	1193	1184	1198	1200	1193	1174	1170	1167	1421	1324	1211	1325	1185	1210	1203	1185	1192	1964	1991	1216	1195	1217	1174	1179	1186	1627	1512	1204	1204	1191	1179	1162	1200	1294	1462	1179	1175	1175	1175	
00001551	  1190795.750		1194	1190	1176	1173	1189	1205	1197	1160	1188	1184	1206	1174	1183	1162	1177	1177	1200	1189	1185	1204	1183	1177	1198	1173	1173	1197	1189	1196	1202	1192	1171	1174	1167	1186	1619	1222	1203	1183	1204	1201	1182	1463	1423	1752	1187	1201	1225	1172	1177	1178	1439	1376	1344	1204	1189	1186	1160	1390	1181	1430	1265	1168	1174	1176	
00001552	  1191564.125		1199	1191	1171	1174	1190	1204	1189	1162	1185	1179	1209	1173	1184	1166	1182	1183	1203	1198	1184	1210	1185	1186	1200	1179	1182	1201	1189	1200	1197	1195	1172	1172	1396	1185	1258	1608	1370	1184	1206	1203	1182	1584	1645	1755	1190	1202	1215	1180	1180	1290	1577	1576	1205	1206	1192	1181	1235	1204	1298	1211	1186	1168	1176	1175	
00001553	  1192332.500		1190	1188	1172	1175	1191	1205	1191	1171	1187	1181	1213	1171	1186	1337	1182	1184	1195	1193	1188	1206	1190	1187	1195	1170	1177	1196	1189	1343	1329	1196	1173	1169	1218	1183	1207	1458	1426	1192	1207	1203	1182	1191	1614	1533	1813	1197	1214	1177	1176	1402	1380	1650	1228	1208	1191	1185	1155	1196	1783	1436	1178	1171	1178	1177	
00001554	  1193100.875		1195	1186	1172	1176	1190	1203	1193	1163	1185	1184	1217	1170	1182	1168	1187	1182	1199	1189	1187	1364	1185	1179	1202	1179	1169	1198	1189	1201	1202	1197	1172	1172	1166	1185	1260	1212	1205	1186	1205	1205	1183	1189	1496	1805	1512	1193	1217	1176	1179	1378	1694	1698	1387	1204	1192	1185	1160	1196	1365	1525	1455	1170	1184	1176	
00001555	  1193869.250		1194	1189	1165	1173	1190	1212	1194	1247	1184	1184	1206	1175	1189	1167	1177	1183	1196	1183	1188	1208	1188	1184	1200	1169	1174	1196	1188	1206	1251	1196	1168	1170	1161	1186	1424	1318	1203	1187	1205	1202	1178	1345	2092	1613	1236	1198	1221	1172	1177	1544	1460	1808	1201	1204	1188	1189	1161	1202	1446	1254	1192	1172	1177	1177	
00001556	  1194637.625		1193	1194	1166	1172	1197	1202	1198	1162	1188	1182	1211	1172	1183	1167	1179	1178	1203	1193	1192	1204	1189	1185	1198	1176	1173	1196	1187	1194	1201	1199	1172	1175	1169	1484	1559	1213	1206	1184	1212	1195	1180	1197	1785	2190	1310	1193	1217	1173	1184	1192	1256	1982	1230	1198	1195	1182	1160	1197	1176	1224	1178	1251	1279	1173	
00001557	  1195406.025		1194	1198	1172	1178	1189	1203	1195	1165	1186	1179	1208	1169	1176	1153	1181	1180	1202	1183	1183	1208	1189	1178	1200	1177	1170	1195	1183	1196	1197	1194	1173	1168	1168	1175	1184	1500	1204	1178	1196	1199	1181	1190	1592	1423	1323	1194	1210	1172	1177	1184	1294	1369	1198	1369	1185	1177	1157	1196	1417	1209	1423	1169	1172	1176	
00001558	  1196174.400		1192	1191	1169	1247	1198	1208	1193	1160	1188	1184	1220	1176	1176	1159	1173	1181	1200	1190	1187	1204	1183	1178	1200	1176	1176	1197	1184	1192	1201	1199	1166	1171	1166	1182	1178	1561	1231	1179	1200	1204	1371	1367	1292	1321	1311	1198	1219	1175	1180	1183	1214	2172	1293	1510	1188	1183	1159	1195	1364	1214	1177	1169	1179	1174	
00001559	  1196942.775		1188	1193	1170	1181	1191	1207	1193	1164	1185	1180	1273	1174	1186	1165	1183	1183	1195	1187	1184	1481	1188	1180	1198	1175	1169	1191	1186	1198	1202	1195	1171	1172	1163	1223	1326	1204	1202	1187	1207	1200	1186	1188	1186	1633	1327	1192	1216	1176	1176	1181	1473	1296	1460	1203	1187	1185	1159	1193	1176	1204	1175	1174	1241	1176	
00001560	  1197711.150		1193	1192	1169	1177	1232	1200	1195	1162	1187	1183	1211	1172	1184	1162	1184	1183	1198	1189	1180	1207	1184	1184	1200	1176	1176	1197	1190	1412	1439	1192	1171	1172	1172	1185	1223	1515	1205	1180	1204	1207	1183	1194	1297	1453	1186	1193	1213	1174	1178	1184	1262	1671	1199	1202	1194	1177	1158	1190	1178	1475	1178	1165	1176	1174	
00001561	  1198479.525		1197	1191	1175	1178	1197	1201	1198	1171	1183	1184	1212	1180	1183	1164	1179	1185	1196	1188	1187	1209	1190	1182	1201	1180	1170	1196	1188	1206	1199	1205	1179	1176	1161	1177	1667	1395	1362	1191	1214	1210	1183	1198	2138	1519	1445	1196	1311	1235	1183	1191	2107	1698	1203	1212	1443	1190	1159	1200	1362	1212	1181	1400	1180	1183	
00001562	  1199247.900		1195	1193	1170	1175	1187	1197	1194	1165	1183	1175	1209	1171	1181	1156	1177	1176	1265	1191	1180	1209	1185	1181	1197	1172	1170	1195	1186	1193	1201	1194	1165	1175	1162	1180	1182	1205	1202	1183	1206	1200	1345	1305	1467	1790	1294	1196	1213	1172	1176	1288	1437	1225	1196	1202	1190	1178	1162	1198	1285	1306	1170	1171	1172	1174	
00001563	  1200016.275		1193	1192	1167	1173	1187	1199	1189	1159	1189	1179	1206	1169	1179	1155	1184	1182	1197	1184	1179	1207	1184	1175	1200	1177	1171	1191	1185	1198	1200	1193	1168	1175	1170	1257	1395	1294	1201	1187	1199	1197	1179	1197	1566	1471	1184	1192	1237	1168	1183	1186	1528	2006	1204	1203	1321	1185	1155	1194	1429	1461	1173	1166	1175	1176	
00001564	  1200784.650		1192	1193	1179	1173	1188	1206	1195	1171	1188	1183	1219	1178	1178	1162	1186	1185	1202	1193	1186	1207	1187	1187	1204	1176	1173	1194	1190	1201	1202	1266	1175	1179	1169	1181	1360	1212	1207	1284	1212	1205	1178	1433	2089	1686	1351	1200	1222	1175	1185	1187	2206	2156	1204	1205	1192	1186	1161	1201	1180	1396	1183	1173	1176	1174	
00001565	  1201553.025		1186	1194	1170	1170	1191	1203	1195	1165	1182	1178	1207	1170	1184	1159	1178	1180	1199	1190	1367	1203	1186	1184	1200	1169	1179	1192	1179	1199	1202	1191	1173	1170	1165	1176	1231	1207	1206	1182	1200	1198	1395	1194	1437	1773	1853	1300	1221	1176	1180	1185	2023	1842	1202	1201	1192	1180	1162	1263	1178	1215	1174	1168	1178	1172	
00001566	  1202321.400		1194	1191	1174	1179	1192	1203	1195	1162	1189	1188	1207	1175	1183	1162	1184	1176	1198	1187	1185	1211	1190	1185	1206	1181	1180	1195	1187	1368	1200	1196	1176	1169	1167	1177	1240	1436	1257	1188	1204	1204	1181	1196	1647	1428	1190	1236	1222	1176	1184	1194	1734	1572	1639	1206	1195	1183	1160	1201	1177	1212	1339	1174	1176	1174	
00001567	  1203089.775		1193	1191	1173	1176	1192	1208	1191	1160	1186	1186	1213	1168	1181	1163	1181	1180	1200	1188	1183	1204	1185	1179	1195	1175	1175	1196	1183	1197	1195	1196	1176	1169	1167	1182	1186	1209	1205	1185	1203	1202	1176	1201	1805	1625	1272	1201	1215	1168	1182	1183	1330	1524	1399	1207	1189	1179	1158	1198	1412	1214	1178	1176	1176	1171	
00001568	  1203858.150		1191	1189	1171	1182	1194	1205	1194	1158	1185	1183	1209	1173	1179	1164	1179	1181	1200	1196	1179	1204	1182	1184	1202	1175	1171	1202	1184	1194	1419	1197	1167	1175	1167	1184	1182	1211	1205	1186	1199	1330	1180	1238	2130	1713	1365	1192	1217	1172	1175	1355	1197	1173	1199	1206	1192	1181	1157	1309	1181	1212	1179	1168	1179	1185	
00001569	  1204626.525		1197	1194	1175	1176	1190	1205	1192	1163	1188	1214	1210	1171	1180	1165	1181	1182	1194	1185	1188	1207	1184	1180	1200	1179	1170	1194	1187	1219	1208	1198	1167	1170	1163	1181	1280	1258	1478	1186	1203	1204	1180	1196	1579	2093	1344	1308	1379	1173	1176	1376	1539	1477	1198	1205	1398	1186	1158	1196	1349	1212	1177	1169	1174	1180	
00001570	  1205394.900		1193	1196	1173	1179	1475	1196	1198	1167	1182	1181	1207	1175	1187	1166	1184	1183	1200	1192	1187	1209	1187	1182	1202	1182	1174	1200	1185	1201	1197	1197	1175	1169	1167	1183	1277	1380	1201	1185	1207	1198	1177	1426	1588	1716	1576	1196	1220	1173	1182	1188	1642	1751	1394	1202	1189	1185	1164	1201	1179	1217	1180	1175	1181	1177	
00001571	  1206163.275		1196	1198	1180	1177	1183	1207	1194	1165	1185	1181	1351	1176	1183	1164	1182	1175	1200	1191	1190	1212	1195	1182	1204	1180	1173	1196	1592	1383	1204	1197	1176	1175	1168	1181	1216	1211	1359	1187	1206	1204	1185	1304	2101	2072	1191	1199	1220	1174	1182	1188	1399	1362	1768	1377	1197	1189	1158	1194	1175	1504	1178	1171	1183	1178	
00001572	  1206931.650		1202	1194	1168	1181	1194	1203	1200	1162	1185	1180	1215	1175	1182	1160	1183	1180	1201	1188	1191	1209	1187	1178	1198	1181	1176	1199	1184	1201	1205	1191	1171	1170	1174	1184	1181	1615	1204	1183	1203	1204	1181	1315	1755	1683	1205	1199	1218	1176	1183	1187	1203	1804	1503	1248	1190	1179	1159	1197	1182	1216	1175	1168	1179	1176	
00001573	  1207700.025		1195	1197	1174	1176	1194	1211	1196	1165	1188	1184	1213	1174	1177	1164	1178	1178	1450	1191	1190	1208	1192	1182	1199	1177	1173	1202	1185	1198	1202	1198	1239	1175	1173	1265	1186	1365	1308	1187	1207	1199	1181	1415	1772	1766	1262	1199	1217	1173	1183	1184	1686	1677	1202	1202	1194	1182	1167	1199	1213	1308	1179	1171	1176	1172	
00001574	  1208468.400		1193	1191	1171	1177	1188	1203	1197	1164	1188	1179	1211	1169	1178	1158	1180	1174	1200	1185	1187	1209	1192	1181	1198	1176	1175	1196	1216	1276	1202	1193	1168	1173	1166	1424	1181	1738	1204	1188	1204	1205	1183	1361	1374	1308	1374	1329	1213	1170	1173	1181	1359	1424	1202	1201	1193	1175	1164	1245	1173	1211	1175	1494	1179	1175	
00001575	  1209236.775		1191	1191	1172	1177	1196	1203	1201	1163	1184	1177	1203	1175	1179	1165	1173	1183	1196	1186	1189	1202	1186	1181	1197	1169	1169	1200	1190	1196	1200	1199	1171	1164	1163	1184	1182	1208	1366	1179	1209	1200	1188	1218	1426	1820	1447	1193	1221	1170	1178	1185	1680	2044	1203	1205	1191	1177	1162	1197	1341	1213	1174	1169	1176	1182	
00001576	  1210005.150		1197	1199	1171	1180	1190	1202	1195	1164	1187	1180	1208	1175	1181	1161	1180	1183	1201	1193	1189	1206	1186	1179	1199	1170	1175	1192	1187	1197	1204	1239	1173	1177	1163	1181	1707	1636	1209	1177	1208	1200	1179	1195	1235	1785	1351	1197	1214	1172	1184	1182	1789	1168	1466	1202	1192	1180	1164	1199	1178	1207	1180	1171	1448	1174	
00001577	  1210773.525		1193	1193	1173	1170	1192	1205	1197	1164	1188	1179	1208	1174	1183	1165	1179	1183	1197	1189	1188	1205	1187	1183	1198	1180	1177	1195	1184	1202	1226	1195	1171	1170	1173	1216	1299	1206	1336	1188	1203	1199	1184	1194	2295	1955	1387	1279	1219	1180	1338	1185	1894	1711	1547	1204	1192	1183	1160	1201	1179	1210	1179	1172	1184	1179	
00001578	  1211541.900		1189	1191	1174	1180	1187	1208	1201	1164	1190	1183	1213	1172	1179	1168	1183	1182	1196	1189	1184	1203	1471	1186	1204	1620	1173	1191	1184	1341	1201	1350	1176	1177	1165	1181	1180	1211	1287	1181	1206	1207	1185	1194	1553	1779	1525	1194	1219	1173	1174	1726	1382	1376	1202	1204	1198	1181	1161	1198	1348	1586	1177	1170	1174	1180	
00001579	  1212310.275		1194	1192	1174	1177	1189	1201	1197	1168	1188	1180	1211	1173	1183	1165	1178	1183	1199	1189	1188	1207	1191	1179	1201	1178	1172	1200	1185	1203	1208	1195	1174	1171	1162	1183	1574	1218	1205	1181	1201	1204	1179	1389	1343	1811	1365	1402	1214	1180	1176	1271	1199	1795	1570	1201	1192	1184	1156	1201	1203	1397	1183	1167	1183	1385	
00001580	  1213078.650		1194	1190	1173	1175	1198	1210	1193	1161	1185	1176	1210	1174	1176	1156	1177	1177	1198	1182	1194	1207	1182	1179	1201	1178	1170	1193	1189	1198	1196	1193	1175	1168	1163	1184	1325	1588	1425	1180	1206	1205	1180	1192	1817	2255	1190	1201	1223	1176	1177	1186	1231	1277	1241	1200	1188	1181	1160	1190	1283	1208	1179	1172	1177	1205	
00001581	  1213847.025		1197	1195	1176	1178	1192	1208	1201	1171	1190	1185	1213	1180	1180	1168	1185	1180	1204	1190	1188	1206	1193	1181	1205	1181	1180	1201	1195	1194	1212	1202	1177	1176	1287	1185	1391	1212	1254	1191	1205	1208	1186	1197	2879	1729	1299	1203	1224	1177	1182	1455	1731	2231	1215	1206	1200	1188	1158	1208	1181	1220	1248	1171	1175	1175	
00001582	  1214615.400		1197	1194	1170	1178	1184	1207	1199	1163	1179	1182	1208	1175	1180	1158	1179	1182	1197	1193	1181	1210	1191	1178	1206	1167	1175	1200	1188	1196	1202	1195	1173	1171	1164	1180	1185	1367	1204	1180	1202	1202	1178	1317	2033	1604	1185	1521	1218	1172	1179	1189	1338	1892	1201	1205	1191	1181	1161	1194	1179	1269	1182	1163	1178	1172	
00001583	  1215383.550		1192	1184	1173	1176	1192	1202	1199	1160	1190	1183	1208	1173	1180	1153	1179	1180	1197	1191	1184	1202	1185	1179	1197	1176	1172	1190	1190	1203	1204	1195	1174	1383	1170	1181	1513	1384	1205	1180	1197	1203	1300	1197	2490	1983	1430	1195	1223	1176	1181	1180	1195	1269	1200	1204	1191	1183	1160	1197	1175	1207	1178	1166	1175	1176	
00001584	  1216151.675		1190	1195	1173	1175	1189	1198	1196	1163	1184	1183	1209	1171	1254	1161	1174	1176	1201	1181	1187	1211	1185	1183	1197	1179	1166	1196	1192	1199	1204	1198	1166	1168	1165	1177	1302	1207	1390	1182	1204	1200	1181	1277	1566	1741	1384	1193	1218	1170	1175	1186	1598	1552	1198	1421	1190	1188	1371	1494	1544	1243	1174	1169	1173	1176	
00001585	  1216919.825		1192	1193	1179	1182	1193	1205	1196	1163	1189	1181	1211	1178	1177	1163	1184	1181	1199	1187	1192	1209	1190	1182	1195	1174	1174	1199	1186	1280	1289	1199	1173	1178	1164	1183	1186	1233	1210	1186	1203	1201	1185	1200	2148	1818	1189	1195	1214	1175	1182	1328	1545	1385	1203	1204	1187	1183	1155	1203	1171	1208	1178	1305	1180	1309	
00001586	  1217687.950		1189	1195	1168	1173	1188	1203	1194	1164	1182	1184	1211	1169	1179	1161	1180	1179	1197	1188	1183	1205	1183	1181	1200	1173	1178	1193	1189	1236	1197	1194	1171	1174	1335	1180	1221	1245	1525	1181	1198	1206	1183	1194	1191	1759	1475	1496	1217	1168	1177	1380	1456	1516	1205	1296	1194	1180	1156	1195	1244	1215	1180	1167	1175	1174	
00001587	  1218456.100		1193	1191	1171	1175	1194	1203	1193	1169	1192	1184	1212	1176	1183	1154	1186	1183	1207	1378	1185	1208	1187	1190	1199	1178	1177	1197	1185	1201	1195	1200	1175	1177	1170	1182	1186	1427	1415	1189	1206	1201	1179	1197	1409	2019	1187	1197	1220	1175	1180	1184	1540	1353	1200	1211	1193	1184	1162	1198	1172	1260	1185	1175	1181	1179	
00001588	  1219224.225		1196	1192	1172	1175	1189	1203	1195	1164	1185	1186	1208	1168	1178	1162	1178	1178	1191	1188	1186	1204	1183	1181	1197	1176	1174	1194	1390	1348	1203	1198	1176	1171	1166	1183	1182	1241	1208	1184	1200	1201	1183	1193	1629	2315	1860	1198	1211	1172	1179	1492	1421	1258	1204	1206	1187	1182	1365	1198	1285	1232	1174	1174	1171	1176	
00001589	  1219992.375		1190	1195	1177	1178	1195	1212	1197	1164	1188	1183	1210	1179	1186	1164	1177	1177	1211	1191	1187	1285	1191	1188	1208	1177	1173	1197	1189	1200	1200	1203	1173	1174	1395	1188	1234	1327	1508	1187	1203	1200	1185	1677	1607	1835	1197	1199	1219	1177	1224	1184	1833	1459	1426	1202	1196	1190	1162	1201	1175	1334	1176	1170	1181	1180	
00001590	  1220760.500		1193	1189	1175	1173	1189	1204	1201	1159	1183	1335	1212	1173	1181	1160	1180	1183	1195	1185	1182	1203	1179	1182	1209	1171	1170	1198	1189	1196	1203	1198	1167	1169	1157	1182	1500	1615	1339	1186	1202	1203	1177	1191	1392	1817	1381	1431	1214	1170	1175	1184	1922	1777	1340	1207	1183	1183	1157	1223	1173	1215	1175	1171	1178	1168	
00001591	  1221528.625		1193	1195	1178	1177	1194	1203	1198	1167	1189	1182	1211	1173	1185	1160	1183	1186	1197	1305	1191	1208	1190	1182	1206	1179	1172	1195	1187	1199	1319	1198	1170	1175	1169	1182	1442	1207	1208	1185	1202	1202	1187	1191	1908	1320	1596	1201	1219	1173	1183	1505	1442	1612	1576	1210	1194	1182	1251	1202	1330	1397	1186	1171	1183	1179	
00001592	  1222296.775		1199	1194	1175	1179	1192	1206	1196	1169	1194	1186	1217	1173	1184	1160	1182	1188	1207	1190	1191	1210	1186	1178	1204	1183	1173	1198	1190	1203	1204	1197	1174	1174	1171	1188	1186	1434	1424	1189	1204	1210	1180	1198	2730	1977	1211	1202	1441	1179	1182	1260	1203	2080	1200	1205	1195	1189	1160	1198	1180	1403	1181	1177	1176	1177	
00001593	  1223064.900		1191	1195	1169	1174	1192	1201	1190	1161	1187	1185	1209	1175	1180	1164	1180	1182	1196	1187	1188	1212	1193	1178	1201	1180	1172	1199	1283	1195	1205	1197	1173	1175	1168	1184	1249	1415	1207	1180	1204	1202	1181	1193	1960	1634	1315	1191	1221	1174	1175	1189	1570	1380	1205	1206	1188	1191	1166	1199	1181	1485	1512	1168	1179	1180	
00001594	  1223833.050		1192	1191	1171	1350	1193	1207	1196	1161	1189	1179	1217	1170	1181	1165	1185	1181	1200	1191	1185	1203	1189	1182	1203	1175	1166	1332	1192	1476	1203	1194	1168	1171	1167	1182	1373	1500	1208	1186	1207	1201	1179	1402	1711	2054	1419	1200	1212	1176	1182	1188	1639	1173	1202	1205	1188	1185	1161	1203	1221	1284	1179	1174	1177	1170	
00001595	  1224601.175		1195	1192	1168	1167	1194	1204	1194	1220	1182	1182	1213	1177	1184	1161	1182	1185	1363	1183	1182	1351	1182	1183	1195	1173	1175	1328	1190	1197	1205	1192	1171	1167	1167	1263	1181	1398	1207	1182	1374	1198	1328	1193	1955	1833	1186	1195	1218	1175	1173	1469	1231	1404	1263	1201	1186	1182	1156	1194	1363	1275	1178	1168	1178	1175	
00001596	  1225369.325		1193	1188	1174	1179	1190	1204	1193	1161	1185	1179	1213	1170	1187	1156	1183	1184	1200	1185	1184	1205	1182	1181	1196	1174	1168	1187	1188	1196	1200	1190	1172	1172	1161	1182	1177	1202	1202	1184	1200	1201	1373	1238	2292	1401	1421	1196	1219	1172	1179	1185	1319	2013	1202	1402	1189	1184	1154	1283	1180	1211	1174	1169	1175	1176	
00001597	  1226137.450		1193	1193	1177	1181	1193	1204	1192	1166	1192	1186	1214	1174	1183	1165	1190	1183	1205	1192	1185	1210	1187	1180	1201	1177	1175	1192	1355	1200	1206	1256	1173	1170	1196	1180	1529	1210	1299	1400	1200	1202	1188	1198	1349	1709	1237	1200	1217	1180	1177	1356	1972	1452	1197	1204	1191	1190	1159	1372	1326	1211	1179	1174	1179	1180	
00001598	  1226905.575		1191	1194	1171	1178	1187	1206	1199	1161	1191	1176	1216	1170	1183	1162	1183	1184	1196	1189	1192	1213	1187	1180	1201	1177	1175	1201	1188	1197	1206	1304	1173	1172	1166	1187	1401	1219	1209	1186	1206	1198	1181	1198	1905	1949	1188	1195	1213	1173	1178	1303	1226	1691	1617	1200	1189	1187	1158	1197	1411	1214	1184	1170	1175	1178	
00001599	  1227673.725		1188	1185	1169	1168	1189	1205	1191	1164	1186	1174	1204	1172	1180	1161	1174	1176	1196	1188	1185	1218	1184	1174	1201	1173	1170	1193	1192	1192	1223	1193	1168	1164	1164	1180	1424	1388	1327	1496	1200	1197	1183	1192	1300	2563	1372	1198	1212	1176	1173	1183	1192	1510	1453	1205	1187	1181	1155	1224	1177	1293	1206	1166	1175	1170	
00001600	  1228441.850		1194	1194	1171	1181	1190	1208	1197	1159	1187	1174	1210	1177	1179	1157	1185	1178	1198	1192	1184	1202	1186	1181	1200	1178	1177	1198	1188	1239	1203	1199	1172	1174	1289	1185	1186	1210	1203	1182	1205	1200	1351	1199	1673	2269	1483	1306	1216	1173	1186	1212	1593	1374	1203	1211	1188	1186	1163	1391	1176	1208	1175	1174	1180	1177	
00001601	  1229210.000		1195	1195	1168	1178	1189	1205	1193	1167	1181	1182	1207	1169	1180	1167	1179	1182	1199	1184	1191	1206	1183	1178	1200	1177	1170	1197	1184	1198	1207	1195	1176	1164	1171	1182	1323	1447	1203	1179	1198	1199	1442	1468	1575	1927	1184	1198	1218	1174	1183	1444	1421	1461	1202	1205	1186	1182	1163	1193	1180	1209	1385	1161	1177	1177	
00001602	  1229978.125		1195	1198	1176	1176	1188	1203	1198	1162	1187	1180	1211	1176	1183	1161	1187	1181	1197	1189	1185	1305	1188	1179	1199	1178	1175	1201	1188	1202	1201	1197	1174	1175	1161	1188	1584	1337	1208	1445	1206	1205	1445	1315	1725	1807	1206	1331	1223	1177	1182	1184	1661	1520	1295	1204	1194	1185	1163	1400	1207	1469	1184	1169	1245	1179	
00001603	  1230746.250		1197	1191	1171	1176	1193	1205	1192	1160	1188	1185	1214	1176	1183	1159	1180	1187	1200	1186	1186	1211	1192	1177	1207	1176	1171	1196	1593	1206	1206	1195	1173	1173	1166	1339	1185	1208	1202	1202	1204	1205	1181	1248	1696	1377	1187	1199	1267	1173	1184	1372	1584	1811	1343	1201	1193	1181	1157	1228	1200	1213	1181	1168	1178	1176	
00001604	  1231514.400		1196	1190	1171	1172	1194	1203	1476	1161	1188	1183	1206	1177	1181	1156	1183	1184	1201	1187	1185	1206	1185	1176	1200	1174	1177	1197	1184	1474	1199	1237	1167	1170	1161	1181	1184	1202	1204	1182	1207	1202	1182	1192	1618	1478	1191	1475	1213	1174	1179	1520	1493	1572	1200	1206	1189	1182	1159	1202	1491	1216	1180	1210	1173	1173	
00001605	  1232282.525		1195	1192	1167	1175	1192	1205	1199	1167	1180	1183	1210	1172	1186	1165	1180	1182	1204	1190	1189	1206	1187	1185	1203	1178	1177	1196	1189	1197	1201	1196	1171	1182	1171	1187	1185	1209	1207	1187	1199	1197	1240	1640	2095	1376	1307	1204	1222	1176	1528	1187	1544	1677	1203	1207	1191	1185	1160	1329	1179	1401	1292	1171	1175	1182	
00001606	  1233050.675		1190	1190	1172	1174	1188	1207	1202	1168	1185	1180	1207	1177	1184	1163	1182	1178	1194	1186	1391	1205	1186	1183	1201	1174	1173	1197	1184	1201	1201	1399	1179	1171	1167	1183	1789	1332	1207	1180	1205	1202	1180	1241	1740	1342	1208	1197	1213	1175	1178	1187	1657	1714	1209	1200	1187	1185	1153	1189	1467	1401	1174	1168	1176	1177	
