
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1211
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000755	   579176.100		1193	1191	1167	1176	1189	1205	1199	1162	1191	1188	1209	1175	1181	1165	1184	1184	1196	1182	1192	1207	1565	1186	1204	1171	1175	1197	1186	1440	1289	1773	1175	1165	1164	1180	1183	1401	1347	1183	1446	1202	1178	1191	1185	1202	1184	1194	1216	1177	1179	1182	1199	1167	1204	1206	1196	1180	1155	1196	1175	1212	1176	1161	1171	1179	
00000756	   579944.125		1196	1191	1169	1175	1193	1207	1200	1163	1184	1188	1213	1335	1181	1164	1180	1182	1198	1189	1184	1718	1194	1702	1207	1311	1168	1192	1188	1196	1781	2157	1173	1180	1171	1181	1180	1205	1285	1456	1232	1207	1177	1201	1187	1202	1189	1196	1219	1180	1180	1184	1199	1174	1198	1197	1185	1183	1153	1199	1176	1211	1172	1170	1178	1175	
00000757	   580712.400		1192	1190	1171	1173	1193	1203	1191	1163	1189	1183	1213	1174	1178	1159	1216	1182	1197	1190	1183	1209	1189	1176	1259	1179	1169	1197	1188	1568	1991	1694	1172	1172	1166	1179	1181	1207	1447	1303	1240	1194	1174	1193	1181	1199	1182	1196	1425	1170	1171	1176	1197	1163	1200	1197	1187	1176	1157	1197	1175	1205	1170	1173	1169	1170	
00000758	   581480.675		1195	1194	1174	1177	1188	1203	1195	1163	1187	1181	1211	1174	1178	1154	1176	1178	1201	1190	1184	1207	1206	1179	1197	1175	1166	1196	1252	1201	1913	1494	1172	1180	1169	1181	1184	1576	1398	1405	1501	1207	1178	1195	1220	1306	1342	1333	1216	1175	1177	1173	1201	1165	1203	1198	1191	1180	1159	1199	1179	1201	1173	1173	1171	1174	
00000759	   582248.925		1198	1190	1172	1173	1196	1209	1198	1173	1182	1186	1210	1178	1180	1165	1177	1187	1202	1185	1184	1207	1194	1183	1206	1179	1177	1197	1193	1557	1976	1975	1175	1172	1164	1178	1181	1450	1661	1187	1327	1205	1177	1194	1190	1209	1186	1418	1223	1179	1182	1183	1191	1164	1203	1207	1193	1187	1157	1194	1173	1211	1175	1168	1178	1177	
00000760	   583017.200		1192	1189	1167	1177	1189	1197	1199	1157	1182	1179	1213	1175	1178	1164	1177	1175	1200	1183	1316	1205	1185	1175	1198	1172	1171	1190	1188	1257	1329	1193	1174	1168	1169	1179	1179	1389	1471	1500	1207	1195	1181	1188	1183	1202	1303	1188	1215	1171	1174	1181	1193	1166	1203	1198	1182	1181	1159	1193	1180	1212	1178	1166	1170	1174	
00000761	   583785.475		1190	1193	1171	1175	1192	1202	1198	1165	1186	1175	1213	1173	1220	1164	1197	1184	1200	1453	1187	1202	1345	1177	1200	1186	1174	1193	1187	1275	2888	1621	1172	1169	1159	1185	1183	1209	1416	1373	1200	1202	1177	1192	1183	1205	1179	1199	1211	1174	1175	1176	1193	1165	1198	1202	1184	1180	1158	1195	1172	1208	1175	1164	1172	1172	
00000762	   584553.750		1191	1189	1167	1173	1193	1206	1195	1165	1184	1179	1209	1175	1184	1163	1174	1175	1198	1186	1180	1204	1185	1180	1196	1176	1173	1186	1184	1197	1581	1195	1171	1170	1158	1189	1178	1354	1388	1180	1197	1198	1180	1196	1188	1207	1309	1198	1213	1171	1179	1181	1196	1164	1201	1199	1183	1180	1156	1197	1184	1208	1175	1167	1174	1175	
00000763	   585322.000		1196	1196	1172	1180	1192	1209	1198	1166	1190	1177	1218	1173	1183	1167	1182	1188	1198	1186	1189	1400	1448	1368	1201	1177	1178	1191	1343	1201	1927	1443	1174	1170	1168	1183	1385	1206	1500	1190	1522	1198	1179	1196	1186	1204	1267	1193	1223	1175	1177	1185	1204	1167	1199	1209	1193	1184	1158	1198	1180	1210	1173	1173	1180	1176	
00000764	   586090.275		1200	1193	1176	1175	1198	1203	1197	1163	1184	1186	1213	1178	1180	1164	1181	1183	1201	1188	1189	1210	1541	1302	1206	1172	1175	1193	1188	1569	1455	1611	1201	1173	1169	1188	1186	1536	1761	1214	1270	1203	1180	1193	1186	1202	1183	1199	1220	1176	1182	1183	1207	1169	1203	1205	1194	1188	1158	1200	1179	1210	1175	1170	1178	1179	
00000765	   586858.550		1199	1189	1175	1182	1191	1206	1195	1162	1190	1182	1211	1175	1180	1158	1179	1181	1204	1184	1182	1216	1312	1187	1201	1177	1168	1192	1185	1961	2908	1359	1171	1176	1165	1182	1182	1335	1782	1244	1425	1227	1177	1193	1192	1209	1183	1196	1223	1176	1174	1175	1201	1169	1196	1201	1186	1187	1160	1200	1175	1210	1177	1164	1177	1181	
00000766	   587626.800		1195	1194	1177	1179	1196	1210	1198	1162	1191	1184	1214	1177	1183	1406	1183	1184	1197	1189	1180	1209	1646	1208	1201	1182	1177	1195	1183	1401	1580	1201	1177	1177	1167	1181	1185	1208	1499	1553	1203	1204	1185	1189	1283	1202	1185	1197	1216	1174	1179	1182	1191	1167	1194	1199	1189	1183	1158	1195	1179	1206	1178	1172	1174	1172	
00000767	   588395.075		1194	1193	1172	1179	1190	1206	1200	1165	1191	1181	1212	1170	1183	1166	1187	1180	1204	1187	1437	1238	1307	1364	1221	1302	1174	1194	1186	1259	2699	1432	1182	1178	1162	1174	1180	1318	1205	1287	1208	1212	1178	1191	1184	1207	1337	1196	1217	1177	1176	1181	1196	1169	1203	1201	1193	1187	1161	1192	1176	1209	1185	1169	1176	1175	
00000768	   589163.325		1196	1187	1166	1177	1231	1206	1200	1164	1186	1182	1211	1177	1182	1168	1179	1182	1200	1191	1185	1209	1237	1300	1202	1177	1173	1194	1184	1609	1857	1428	1296	1308	1168	1181	1184	1299	1352	1481	1374	1319	1181	1195	1185	1206	1182	1196	1223	1173	1180	1184	1205	1167	1203	1200	1188	1185	1160	1200	1174	1210	1174	1173	1176	1176	
00000769	   589931.600		1196	1196	1168	1179	1194	1206	1200	1171	1189	1179	1214	1172	1184	1166	1181	1184	1202	1187	1179	1205	1320	1376	1204	1175	1167	1197	1187	1319	2197	1446	1173	1171	1163	1178	1184	1433	1319	1478	1204	1207	1181	1197	1183	1204	1188	1200	1214	1173	1181	1179	1194	1429	1200	1203	1189	1189	1155	1195	1177	1209	1176	1171	1180	1170	
00000770	   590699.875		1199	1275	1173	1179	1200	1208	1197	1164	1192	1183	1214	1177	1183	1164	1184	1186	1201	1182	1181	1214	1190	1185	1203	1181	1177	1199	1187	1764	2613	1209	1175	1176	1166	1182	1185	1339	1960	1351	1215	1204	1187	1197	1191	1209	1191	1199	1216	1182	1183	1182	1196	1167	1196	1203	1189	1189	1164	1198	1172	1217	1182	1176	1178	1177	
00000771	   591468.125		1189	1193	1169	1176	1188	1208	1198	1157	1186	1183	1209	1171	1182	1163	1182	1187	1196	1191	1179	1209	1187	1184	1449	1182	1172	1193	1183	1301	1562	1859	1171	1172	1162	1182	1181	1496	1447	1181	1206	1208	1176	1196	1188	1206	1183	1195	1212	1174	1177	1176	1201	1337	1198	1196	1182	1181	1162	1197	1178	1209	1172	1167	1177	1174	
00000772	   592236.400		1194	1193	1174	1176	1201	1336	1197	1171	1190	1184	1215	1174	1181	1163	1179	1184	1198	1187	1182	1212	1431	1183	1203	1180	1174	1194	1188	1305	2400	1563	1172	1175	1171	1180	1180	1206	1463	1284	1198	1206	1183	1193	1184	1203	1513	1197	1334	1177	1175	1176	1199	1165	1199	1204	1193	1180	1160	1195	1179	1215	1174	1168	1176	1170	
00000773	   593004.675		1196	1190	1171	1176	1196	1210	1195	1167	1190	1181	1211	1177	1184	1191	1183	1186	1198	1190	1187	1293	1308	1191	1269	1178	1169	1199	1187	1360	2588	1450	1178	1476	1168	1179	1183	1809	1599	1299	1205	1206	1180	1199	1191	1207	1294	1199	1220	1179	1178	1187	1199	1167	1203	1207	1190	1187	1155	1205	1183	1212	1185	1168	1178	1177	
00000774	   593772.925		1192	1189	1172	1177	1188	1209	1202	1165	1187	1186	1410	1170	1182	1295	1180	1184	1196	1188	1185	1207	1429	1201	1421	1180	1175	1199	1281	1761	1908	1203	1232	1184	1167	1176	1490	1206	1381	1609	1214	1205	1183	1191	1193	1382	1187	1417	1217	1175	1178	1185	1207	1169	1203	1204	1195	1185	1163	1196	1176	1210	1176	1383	1177	1176	
00000775	   594541.200		1196	1192	1172	1176	1188	1206	1196	1160	1183	1187	1213	1171	1186	1160	1183	1245	1198	1186	1189	1207	1189	1182	1205	1177	1171	1198	1188	1809	2020	1246	1265	1174	1168	1178	1179	1314	1406	1385	1347	1204	1179	1192	1192	1205	1439	1191	1218	1174	1177	1180	1195	1168	1200	1204	1187	1186	1158	1196	1182	1209	1175	1168	1178	1176	
00000776	   595309.475		1190	1187	1170	1177	1191	1210	1198	1163	1187	1187	1216	1181	1184	1161	1180	1177	1192	1191	1186	1416	1407	1196	1202	1294	1170	1192	1186	1456	2065	1328	1176	1170	1163	1183	1184	1329	1643	1288	1207	1200	1179	1193	1192	1204	1437	1197	1339	1178	1179	1185	1201	1162	1199	1199	1191	1189	1161	1198	1358	1205	1175	1173	1177	1179	
00000777	   596077.725		1197	1192	1172	1178	1309	1203	1199	1165	1187	1181	1205	1169	1180	1162	1177	1179	1201	1190	1185	1204	1186	1176	1201	1180	1174	1193	1181	1418	1765	1601	1172	1175	1165	1181	1319	1208	1326	1294	1204	1203	1179	1192	1185	1208	1183	1193	1214	1173	1177	1178	1200	1163	1200	1203	1188	1179	1159	1198	1176	1209	1171	1168	1167	1178	
00000778	   596846.000		1192	1193	1172	1181	1194	1203	1200	1158	1189	1183	1242	1173	1184	1164	1180	1183	1199	1188	1186	1415	1188	1185	1202	1179	1175	1194	1185	1626	2406	1429	1226	1177	1165	1179	1183	1205	1499	1188	1207	1207	1183	1199	1210	1409	1286	1195	1216	1173	1180	1181	1200	1162	1201	1202	1186	1180	1155	1200	1177	1211	1175	1171	1175	1180	
00000779	   597614.250		1193	1193	1174	1175	1191	1208	1196	1158	1190	1182	1217	1178	1183	1166	1184	1186	1198	1189	1273	1276	1520	1184	1200	1180	1171	1195	1185	1792	2055	1225	1396	1171	1168	1183	1181	1466	1203	1322	1204	1199	1185	1203	1186	1209	1413	1336	1218	1180	1182	1183	1202	1171	1197	1204	1188	1188	1159	1196	1177	1210	1180	1175	1176	1175	
00000780	   598382.525		1192	1189	1169	1173	1187	1206	1196	1163	1181	1181	1207	1173	1183	1167	1182	1179	1200	1192	1186	1327	1391	1389	1200	1178	1177	1191	1184	1320	1200	1195	1169	1166	1170	1179	1184	1206	1730	1186	1198	1205	1177	1196	1190	1208	1186	1196	1214	1177	1179	1421	1198	1171	1249	1202	1189	1180	1160	1192	1175	1209	1174	1169	1178	1175	
00000781	   599150.800		1198	1187	1170	1183	1186	1203	1196	1166	1185	1181	1210	1173	1179	1160	1184	1179	1201	1185	1181	1224	1193	1377	1201	1175	1174	1196	1176	1435	2059	1195	1175	1172	1164	1175	1182	1235	1205	1451	1202	1203	1180	1273	1186	1205	1344	1196	1213	1171	1183	1183	1198	1169	1190	1198	1189	1185	1158	1201	1174	1203	1171	1168	1179	1176	
00000782	   599919.050		1197	1196	1174	1177	1194	1208	1199	1165	1189	1181	1210	1176	1231	1163	1183	1186	1198	1186	1186	1204	1185	1329	1204	1181	1169	1194	1366	1336	1729	1868	1505	1174	1171	1182	1182	1203	1205	1254	1207	1207	1182	1193	1186	1204	1185	1198	1214	1178	1177	1184	1201	1167	1197	1209	1187	1180	1162	1201	1174	1213	1179	1163	1174	1174	
00000783	   600687.325		1193	1192	1171	1182	1192	1205	1196	1164	1182	1187	1209	1168	1183	1161	1179	1184	1197	1183	1185	1210	1569	1192	1206	1182	1172	1190	1375	1259	2215	1579	1220	1179	1168	1184	1264	1353	1763	1203	1204	1206	1174	1197	1188	1204	1184	1196	1223	1178	1181	1179	1201	1158	1200	1205	1189	1188	1154	1198	1177	1202	1185	1167	1179	1175	
00000784	   601455.600		1189	1193	1172	1173	1195	1200	1197	1162	1185	1178	1251	1179	1185	1166	1173	1184	1196	1190	1181	1210	1446	1179	1199	1171	1174	1195	1477	1402	1848	1525	1171	1171	1164	1175	1180	1844	1619	1290	1202	1196	1175	1188	1186	1205	1180	1189	1217	1168	1176	1180	1193	1165	1200	1197	1192	1181	1154	1198	1172	1205	1175	1167	1172	1170	
00000785	   602223.875		1195	1191	1168	1180	1185	1207	1191	1163	1187	1302	1211	1176	1177	1162	1184	1180	1206	1184	1181	1209	1185	1178	1203	1177	1172	1184	1185	1601	1752	1633	1170	1174	1163	1179	1186	1206	1864	1402	1198	1200	1179	1191	1180	1208	1178	1198	1217	1172	1178	1179	1192	1163	1196	1202	1188	1178	1158	1194	1168	1206	1176	1173	1177	1172	
00000786	   602992.125		1196	1187	1173	1176	1193	1203	1199	1169	1187	1181	1213	1174	1186	1167	1180	1186	1201	1191	1181	1653	1523	1184	1197	1180	1170	1195	1190	1336	2054	1709	1177	1203	1166	1185	1470	1261	1583	1189	1205	1202	1178	1190	1186	1204	1394	1355	1218	1174	1182	1185	1199	1165	1205	1204	1190	1181	1160	1197	1175	1218	1176	1170	1175	1179	
00000787	   603760.400		1197	1194	1168	1179	1189	1205	1198	1165	1183	1183	1206	1174	1185	1160	1183	1190	1199	1183	1183	1210	1753	1182	1201	1175	1169	1197	1187	1640	1989	1504	1167	1177	1163	1189	1179	1466	1243	1192	1206	1204	1184	1193	1189	1206	1187	1198	1212	1174	1180	1184	1193	1167	1203	1200	1187	1179	1161	1194	1173	1209	1174	1164	1179	1351	
00000788	   604528.675		1192	1189	1168	1176	1189	1201	1198	1162	1188	1176	1208	1166	1183	1162	1177	1180	1203	1183	1179	1211	1187	1183	1197	1176	1172	1194	1368	1642	1444	1389	1168	1173	1167	1187	1265	1216	1627	1269	1205	1264	1184	1192	1185	1204	1184	1194	1212	1172	1180	1178	1197	1160	1199	1197	1182	1179	1161	1191	1180	1208	1177	1180	1177	1171	
00000789	   605296.925		1189	1192	1176	1181	1193	1209	1202	1346	1192	1188	1212	1176	1184	1164	1182	1181	1194	1184	1188	1288	1536	1188	1198	1327	1172	1189	1352	1246	1571	1492	1177	1170	1169	1179	1184	1210	1509	1187	1205	1207	1237	1193	1187	1208	1301	1195	1219	1173	1176	1182	1204	1166	1198	1202	1327	1186	1169	1201	1182	1215	1181	1170	1179	1181	
00000790	   606065.200		1198	1189	1175	1175	1195	1200	1195	1164	1185	1180	1211	1176	1183	1160	1176	1181	1205	1192	1186	1214	1441	1179	1206	1175	1170	1194	1192	1199	1555	1493	1172	1171	1164	1186	1464	1206	1610	1208	1203	1205	1189	1194	1191	1207	1184	1199	1501	1177	1178	1187	1200	1168	1200	1201	1186	1179	1163	1193	1176	1212	1177	1171	1179	1175	
00000791	   606833.450		1192	1200	1179	1183	1194	1208	1197	1166	1189	1183	1212	1178	1185	1163	1178	1185	1199	1189	1181	1208	1455	1266	1204	1177	1174	1413	1187	1670	1795	1379	1175	1173	1172	1183	1188	1382	2172	1191	1203	1201	1178	1191	1191	1204	1332	1202	1219	1172	1183	1182	1193	1165	1204	1200	1187	1185	1160	1202	1176	1213	1174	1172	1178	1178	
00000792	   607601.725		1200	1187	1175	1176	1196	1207	1194	1168	1183	1182	1214	1173	1186	1160	1185	1185	1200	1186	1184	1205	1185	1181	1257	1175	1170	1196	1181	1262	1900	1624	1169	1173	1165	1184	1177	1206	1209	1292	1203	1201	1182	1193	1187	1202	1180	1196	1220	1173	1180	1181	1203	1162	1199	1198	1187	1177	1158	1194	1176	1205	1179	1171	1172	1170	
00000793	   608370.000		1194	1196	1172	1174	1189	1208	1205	1163	1185	1185	1211	1176	1184	1163	1181	1186	1199	1183	1186	1357	1474	1186	1200	1179	1173	1190	1182	1538	1839	1508	1174	1179	1167	1182	1371	1205	1252	1721	1207	1203	1179	1198	1186	1207	1188	1198	1225	1178	1173	1430	1194	1314	1200	1195	1187	1185	1161	1198	1183	1205	1173	1174	1174	1175	
00000794	   609138.250		1193	1190	1173	1175	1191	1204	1199	1167	1189	1181	1213	1200	1184	1171	1183	1187	1198	1193	1370	1673	1669	1190	1713	1181	1172	1197	1195	1205	2582	1283	1173	1176	1165	1186	1184	1471	1716	1192	1207	1207	1178	1193	1190	1318	1189	1199	1217	1174	1176	1186	1199	1165	1203	1206	1191	1186	1165	1190	1178	1210	1181	1172	1174	1181	
00000795	   609906.525		1191	1192	1171	1176	1194	1204	1196	1165	1184	1188	1220	1175	1190	1170	1180	1189	1203	1183	1185	1207	1335	1184	1346	1178	1170	1198	1184	1202	1204	1292	1171	1177	1177	1180	1182	1201	1591	1568	1210	1204	1184	1197	1187	1208	1256	1358	1217	1181	1177	1183	1195	1167	1203	1200	1192	1181	1163	1193	1177	1213	1175	1171	1176	1174	
00000796	   610674.800		1198	1184	1174	1175	1198	1204	1197	1159	1187	1180	1211	1173	1179	1164	1181	1178	1201	1187	1184	1204	1188	1188	1204	1178	1176	1200	1186	1207	1953	1733	1171	1176	1173	1181	1187	1251	1976	1187	1202	1205	1185	1194	1189	1206	1187	1195	1217	1175	1179	1178	1197	1163	1346	1203	1194	1189	1167	1198	1182	1209	1177	1166	1173	1178	
00000797	   611443.050		1189	1189	1173	1176	1190	1201	1202	1167	1185	1183	1204	1394	1182	1157	1177	1183	1203	1192	1184	1249	1486	1206	1204	1175	1172	1192	1186	1216	1732	1202	1274	1174	1168	1183	1277	1458	1944	1253	1203	1204	1174	1193	1189	1202	1186	1193	1260	1174	1182	1186	1195	1164	1198	1202	1186	1188	1162	1199	1177	1211	1174	1170	1177	1178	
00000798	   612211.325		1196	1193	1171	1180	1192	1210	1194	1169	1188	1179	1210	1555	1188	1168	1185	1188	1196	1190	1185	1321	1691	1243	1205	1184	1172	1195	1188	1822	1743	1514	1177	1184	1172	1191	1181	1236	1706	1189	1210	1209	1181	1191	1343	1206	1193	1360	1220	1179	1178	1182	1202	1171	1199	1204	1192	1186	1158	1197	1178	1214	1176	1168	1177	1179	
00000799	   612979.600		1195	1194	1175	1177	1195	1213	1195	1169	1190	1187	1292	1178	1532	1167	1182	1185	1196	1187	1188	1555	1710	1350	1204	1179	1178	1197	1189	1369	2415	1422	1173	1178	1163	1182	1186	1307	1619	1182	1209	1202	1177	1192	1188	1209	1225	1201	1219	1179	1180	1179	1200	1172	1204	1203	1188	1182	1155	1197	1173	1211	1175	1167	1181	1177	
00000800	   613747.850		1192	1198	1169	1176	1193	1213	1199	1169	1187	1185	1211	1176	1235	1160	1189	1187	1202	1187	1194	1214	1546	1186	1336	1181	1172	1201	1188	1220	1834	1196	1179	1176	1167	1184	1363	1207	1266	1178	1200	1199	1376	1196	1196	1208	1186	1313	1218	1174	1181	1178	1201	1165	1195	1201	1192	1188	1155	1198	1179	1212	1175	1176	1177	1180	
00000801	   614516.125		1189	1194	1171	1176	1192	1230	1196	1160	1182	1176	1214	1174	1182	1164	1177	1178	1195	1187	1184	1207	1551	1194	1202	1175	1171	1191	1186	1491	1814	1301	1173	1174	1165	1179	1182	1203	1405	1184	1203	1206	1177	1188	1192	1307	1256	1198	1219	1167	1177	1183	1197	1163	1200	1199	1189	1180	1160	1199	1179	1209	1174	1167	1178	1175	
00000802	   615284.375		1195	1191	1171	1180	1192	1207	1195	1169	1185	1182	1206	1174	1181	1162	1188	1181	1200	1196	1183	1206	1188	1185	1457	1178	1174	1196	1188	1516	1506	1694	1301	1181	1170	1187	1397	1366	1364	1403	1288	1208	1183	1196	1192	1206	1200	1200	1215	1171	1179	1183	1199	1168	1196	1203	1192	1181	1159	1198	1176	1209	1181	1173	1178	1403	
00000803	   616052.650		1191	1194	1172	1172	1191	1204	1196	1168	1186	1183	1212	1174	1183	1163	1184	1183	1197	1191	1185	1303	1477	1186	1197	1171	1172	1195	1197	1371	2205	1197	1175	1471	1163	1181	1177	1461	1728	1242	1203	1207	1183	1191	1190	1203	1184	1194	1213	1173	1178	1176	1192	1164	1198	1197	1187	1183	1163	1199	1175	1206	1177	1166	1176	1171	
00000804	   616820.900		1192	1193	1172	1177	1194	1204	1196	1160	1184	1181	1213	1170	1174	1159	1179	1181	1201	1186	1187	1204	1185	1171	1387	1180	1168	1196	1185	1197	1908	1200	1173	1167	1165	1181	1184	1236	1683	1184	1212	1196	1181	1191	1183	1210	1181	1193	1213	1174	1180	1181	1199	1169	1200	1201	1185	1184	1158	1193	1183	1211	1171	1168	1175	1176	
00000805	   617589.175		1196	1189	1177	1174	1196	1204	1197	1161	1184	1180	1210	1172	1181	1166	1175	1179	1197	1188	1182	1366	1188	1183	1200	1173	1170	1196	1187	1409	2643	1197	1314	1174	1167	1183	1209	1295	1396	1182	1208	1208	1182	1192	1192	1210	1184	1197	1217	1171	1262	1179	1199	1159	1199	1205	1192	1187	1161	1198	1185	1213	1176	1168	1179	1174	
00000806	   618357.450		1190	1196	1170	1251	1194	1208	1196	1169	1191	1184	1214	1180	1182	1167	1184	1190	1202	1184	1183	1211	1540	1411	1208	1179	1173	1192	1190	1457	2436	1659	1177	1329	1169	1186	1185	1230	1472	1308	1205	1208	1178	1196	1190	1208	1188	1547	1218	1181	1183	1183	1201	1164	1199	1202	1195	1182	1165	1199	1173	1209	1185	1173	1177	1174	
00000807	   619125.475		1197	1196	1170	1184	1187	1204	1200	1162	1189	1176	1217	1177	1182	1163	1178	1186	1200	1187	1181	1328	1194	1186	1206	1178	1175	1194	1183	1196	2472	1506	1177	1175	1164	1181	1182	1205	1403	1187	1211	1208	1177	1196	1185	1207	1184	1283	1218	1173	1176	1186	1199	1166	1200	1197	1192	1182	1159	1195	1175	1207	1180	1168	1174	1174	
00000808	   619893.500		1194	1192	1172	1177	1195	1206	1192	1167	1181	1179	1207	1173	1287	1162	1183	1177	1193	1189	1183	1506	1371	1180	1204	1176	1171	1197	1185	1443	2200	1330	1174	1173	1164	1181	1179	1209	1206	1183	1201	1205	1182	1192	1184	1205	1180	1196	1216	1174	1177	1177	1192	1169	1200	1202	1186	1185	1155	1198	1176	1208	1176	1169	1175	1174	
00000809	   620661.525		1199	1189	1173	1176	1189	1204	1189	1161	1187	1182	1215	1175	1183	1165	1184	1182	1196	1187	1303	1248	1318	1185	1199	1170	1172	1195	1184	2120	1841	1520	1170	1179	1167	1179	1301	1219	1582	1491	1211	1197	1178	1192	1191	1208	1184	1200	1227	1174	1185	1183	1197	1162	1199	1201	1190	1185	1158	1192	1174	1366	1178	1174	1178	1172	
00000810	   621429.550		1192	1199	1172	1176	1190	1207	1197	1164	1184	1185	1213	1173	1187	1164	1186	1186	1200	1186	1188	1594	1343	1186	1204	1177	1183	1193	1189	1640	1715	1263	1177	1172	1167	1188	1188	1229	1574	1397	1207	1204	1185	1189	1189	1208	1210	1203	1220	1177	1181	1186	1197	1171	1197	1204	1186	1183	1165	1196	1181	1213	1179	1172	1410	1173	
00000811	   622197.575		1195	1195	1172	1176	1197	1212	1195	1162	1189	1183	1213	1177	1184	1158	1182	1181	1200	1189	1298	1203	1192	1184	1205	1183	1173	1197	1560	1603	2108	1276	1178	1175	1168	1184	1183	1402	2022	1756	1208	1208	1178	1192	1191	1206	1325	1192	1223	1178	1185	1182	1201	1166	1204	1202	1194	1190	1163	1199	1175	1213	1173	1169	1179	1174	
00000812	   622965.600		1193	1186	1173	1175	1192	1205	1197	1163	1184	1182	1213	1169	1179	1159	1178	1183	1198	1189	1319	1205	1801	1187	1199	1176	1172	1190	1180	1198	2181	1634	1176	1176	1166	1182	1179	1247	1226	1302	1205	1201	1177	1194	1705	1203	1187	1196	1214	1176	1176	1184	1191	1169	1198	1203	1187	1180	1156	1197	1177	1210	1174	1165	1176	1176	
00000813	   623733.625		1193	1194	1361	1178	1196	1202	1195	1159	1186	1183	1209	1178	1181	1163	1174	1186	1197	1189	1185	1280	1248	1181	1207	1179	1167	1190	1185	1301	2247	1299	1177	1174	1160	1211	1182	1534	1592	1187	1205	1203	1179	1188	1188	1209	1189	1194	1214	1171	1176	1176	1192	1169	1194	1202	1191	1186	1156	1196	1177	1210	1172	1164	1171	1174	
00000814	   624501.650		1199	1197	1309	1176	1196	1211	1191	1167	1189	1182	1214	1177	1186	1161	1182	1182	1201	1190	1186	1213	1370	1188	1203	1177	1166	1272	1188	1484	1666	1653	1383	1171	1167	1187	1182	1579	1318	1430	1204	1200	1183	1187	1185	1206	1403	1194	1225	1176	1185	1181	1197	1164	1198	1212	1183	1184	1164	1193	1177	1214	1174	1173	1175	1176	
00000815	   625269.675		1195	1192	1174	1183	1190	1210	1192	1163	1188	1181	1209	1172	1184	1336	1175	1180	1200	1192	1189	1204	1189	1186	1202	1174	1170	1200	1443	1198	1893	1322	1168	1171	1169	1270	1347	1403	1530	1186	1199	1197	1180	1193	1184	1204	1293	1196	1296	1171	1182	1186	1194	1164	1196	1200	1191	1182	1161	1196	1180	1210	1177	1171	1176	1174	
00000816	   626037.700		1191	1194	1174	1179	1183	1200	1212	1163	1185	1184	1209	1170	1177	1165	1182	1182	1200	1191	1180	1210	1186	1175	1197	1170	1174	1190	1188	2167	1496	1391	1174	1177	1167	1177	1181	1204	1197	1180	1198	1201	1178	1193	1184	1256	1267	1198	1224	1172	1182	1182	1193	1172	1203	1199	1189	1184	1157	1193	1174	1204	1171	1171	1178	1172	
00000817	   626805.700		1196	1194	1168	1180	1193	1201	1191	1165	1185	1179	1209	1169	1178	1161	1176	1181	1200	1378	1183	1201	1191	1276	1203	1173	1172	1194	1185	1278	1705	1409	1172	1175	1167	1184	1182	1201	1652	1180	1203	1203	1180	1188	1187	1206	1370	1193	1215	1179	1177	1178	1200	1166	1201	1207	1188	1183	1159	1195	1170	1211	1175	1172	1177	1170	
00000818	   627573.725		1194	1197	1175	1173	1193	1200	1200	1164	1187	1181	1214	1175	1177	1168	1185	1178	1202	1184	1183	1213	1315	1359	1209	1181	1168	1195	1183	1202	2216	1538	1357	1176	1165	1175	1323	1207	1485	1366	1210	1206	1181	1191	1187	1203	1214	1196	1214	1172	1179	1183	1199	1164	1200	1202	1188	1188	1155	1194	1174	1208	1176	1158	1176	1172	
00000819	   628341.750		1188	1185	1168	1171	1193	1204	1192	1163	1184	1177	1208	1171	1181	1161	1180	1178	1200	1187	1181	1209	1455	1185	1199	1174	1168	1189	1184	1325	1894	1195	1173	1169	1168	1183	1382	1209	1249	1788	1201	1199	1184	1194	1183	1205	1187	1196	1213	1177	1182	1181	1192	1163	1199	1202	1188	1184	1163	1196	1179	1207	1173	1175	1173	1180	
00000820	   629109.775		1194	1191	1168	1182	1192	1209	1205	1166	1190	1244	1217	1174	1186	1177	1617	1185	1203	1192	1179	1227	1457	1183	1202	1202	1173	1320	1187	1320	2629	1532	1178	1173	1164	1173	1184	1384	1352	1508	1286	1205	1172	1192	1185	1201	1288	1321	1213	1177	1179	1173	1207	1168	1197	1197	1186	1186	1156	1198	1171	1210	1175	1173	1178	1179	
