
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1224
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001573	  1207703.925		1194	1189	1170	1178	1194	1199	1197	1163	1187	1180	1211	1175	1180	1163	1183	1180	1200	1190	1192	1205	1181	1188	1200	1177	1290	1197	1188	1203	1203	1396	1170	1172	1170	1181	1189	1622	1205	1395	1211	1201	1427	1368	1668	1805	1326	1198	1218	1176	1179	1179	1197	1259	1201	1278	1191	1182	1161	1192	1179	1217	1178	1170	1177	1176	
00001574	  1208472.300		1190	1190	1172	1178	1194	1203	1201	1164	1185	1187	1213	1170	1176	1376	1184	1176	1199	1184	1190	1207	1182	1177	1201	1176	1175	1196	1183	1251	1198	1198	1172	1173	1168	1181	1279	1801	1206	1185	1204	1197	1180	1196	1845	1836	1553	1249	1216	1175	1180	1189	1260	1195	1200	1199	1189	1180	1162	1203	1360	1218	1256	1169	1174	1174	
00001575	  1209240.675		1192	1198	1176	1181	1196	1211	1200	1166	1192	1180	1216	1171	1188	1159	1177	1178	1201	1191	1249	1216	1189	1187	1201	1178	1179	1399	1290	1205	1206	1197	1338	1437	1167	1182	1363	1406	1385	1409	1208	1207	1510	1195	1265	2361	1516	1201	1222	1181	1178	1449	1203	1686	1203	1208	1197	1189	1157	1203	1307	1215	1194	1174	1179	1178	
00001576	  1210009.050		1191	1188	1166	1177	1188	1199	1198	1161	1183	1185	1205	1171	1182	1162	1179	1177	1196	1192	1192	1203	1184	1182	1196	1177	1171	1194	1185	1200	1199	1189	1175	1174	1163	1357	1184	1247	1203	1182	1204	1333	1175	1192	1662	2578	1851	1356	1219	1175	1185	1435	1198	1269	1378	1205	1188	1185	1155	1198	1246	1402	1176	1174	1177	1171	
00001577	  1210777.450		1193	1193	1167	1182	1189	1204	1196	1167	1190	1188	1212	1173	1184	1165	1343	1188	1196	1199	1181	1209	1185	1184	1199	1180	1174	1200	1375	1197	1204	1197	1177	1168	1173	1188	1208	1962	1197	1188	1200	1199	1177	1304	1422	1552	1333	1193	1217	1171	1183	1184	1198	1661	1205	1200	1186	1184	1165	1421	1181	1213	1565	1355	1183	1178	
00001578	  1211545.825		1198	1188	1168	1176	1193	1207	1191	1169	1188	1182	1212	1174	1187	1163	1182	1179	1201	1188	1188	1207	1190	1175	1380	1177	1173	1195	1182	1205	1198	1195	1172	1174	1169	1186	1553	1824	1253	1182	1207	1213	1181	1381	1310	1754	1381	1194	1214	1172	1183	1317	1503	1357	1202	1206	1295	1189	1365	1201	1382	1219	1181	1169	1179	1174	
00001579	  1212314.200		1194	1199	1175	1175	1193	1211	1201	1170	1193	1185	1366	1173	1186	1164	1192	1184	1203	1194	1188	1207	1188	1180	1205	1177	1172	1198	1189	1207	1204	1196	1180	1176	1164	1184	1616	1712	1292	1191	1248	1203	1185	1192	1511	1767	1991	1203	1221	1179	1183	1533	1732	2006	1349	1203	1192	1181	1167	1196	1304	1219	1181	1174	1181	1180	
00001580	  1213082.575		1192	1190	1171	1181	1195	1202	1203	1169	1188	1180	1216	1168	1179	1166	1182	1178	1201	1190	1187	1211	1192	1186	1200	1176	1175	1191	1223	1200	1206	1197	1172	1173	1194	1261	1277	1827	1428	1191	1200	1205	1177	1194	1285	1774	1268	1204	1214	1179	1180	1191	2016	1238	1200	1203	1195	1184	1164	1198	1182	1214	1317	1175	1178	1181	
00001581	  1213850.950		1192	1189	1172	1178	1194	1206	1199	1169	1187	1186	1212	1181	1179	1160	1184	1180	1202	1192	1185	1209	1191	1181	1206	1181	1177	1192	1188	1194	1209	1201	1173	1201	1171	1184	1191	1653	1470	1182	1210	1205	1186	1402	2049	2449	1197	1459	1221	1177	1181	1187	1424	1783	1265	1205	1192	1219	1161	1203	1180	1215	1181	1173	1180	1180	
00001582	  1214619.325		1195	1193	1172	1180	1192	1206	1197	1169	1194	1393	1214	1171	1189	1160	1187	1187	1203	1192	1192	1261	1193	1182	1204	1178	1182	1198	1189	1199	1309	1203	1176	1176	1170	1540	1758	1404	1212	1283	1204	1203	1181	1193	1688	2525	1362	1202	1220	1173	1177	1185	1201	1212	1203	1379	1194	1185	1167	1200	1186	1365	1185	1169	1173	1177	
00001583	  1215387.725		1193	1191	1166	1171	1190	1201	1188	1162	1183	1183	1212	1174	1180	1159	1180	1184	1200	1188	1182	1208	1186	1181	1202	1169	1173	1196	1189	1196	1199	1367	1170	1175	1171	1180	1258	1207	1198	1186	1199	1199	1181	1193	1464	1382	1412	1263	1210	1179	1178	1183	1276	1607	1319	1203	1192	1183	1542	1194	1185	1211	1168	1171	1178	1180	
00001584	  1216156.100		1196	1192	1171	1176	1188	1206	1234	1166	1191	1182	1212	1174	1178	1159	1181	1179	1201	1193	1187	1206	1193	1182	1201	1173	1168	1270	1193	1315	1206	1195	1175	1177	1169	1189	1469	1553	1287	1190	1205	1201	1174	1186	1733	2033	1284	1190	1221	1172	1179	1191	1562	1705	1359	1201	1184	1187	1153	1197	1182	1214	1176	1172	1177	1174	
00001585	  1216924.475		1186	1195	1171	1177	1189	1203	1193	1165	1182	1178	1210	1169	1178	1161	1177	1183	1197	1190	1182	1207	1187	1177	1205	1182	1172	1195	1185	1275	1199	1192	1173	1173	1161	1187	1507	1412	1335	1189	1199	1202	1178	1244	2051	1549	1185	1408	1228	1435	1287	1183	1820	1358	1201	1201	1191	1185	1158	1200	1179	1262	1175	1171	1176	1174	
00001586	  1217692.850		1204	1188	1174	1180	1195	1206	1201	1163	1189	1186	1209	1476	1186	1168	1181	1181	1194	1191	1181	1205	1192	1179	1201	1172	1174	1194	1252	1211	1204	1201	1175	1177	1226	1261	1465	1634	1337	1190	1204	1206	1181	1190	1478	1597	1365	1360	1219	1174	1185	1182	1565	1276	1201	1213	1191	1185	1160	1201	1298	1379	1181	1170	1186	1177	
00001587	  1218461.225		1200	1191	1169	1179	1188	1205	1196	1163	1188	1183	1207	1177	1183	1163	1185	1184	1202	1184	1184	1250	1188	1186	1201	1181	1226	1194	1193	1470	1202	1199	1172	1179	1166	1225	1408	1517	1478	1185	1207	1204	1183	1188	1249	2064	1600	1204	1217	1169	1176	1184	1276	1175	1202	1206	1188	1191	1154	1197	1372	1384	1182	1427	1174	1170	
00001588	  1219229.625		1198	1197	1173	1179	1195	1207	1196	1165	1188	1180	1213	1172	1189	1171	1180	1184	1196	1183	1184	1267	1190	1183	1202	1180	1176	1193	1189	1201	1700	1200	1173	1178	1166	1179	1183	1477	1209	1181	1203	1208	1178	1195	1252	1720	1329	1196	1223	1176	1180	1450	1703	1253	1208	1209	1192	1181	1158	1194	1208	1470	1178	1172	1180	1176	
00001589	  1219998.000		1193	1187	1170	1180	1187	1199	1193	1158	1186	1185	1213	1169	1183	1165	1177	1186	1195	1188	1185	1202	1187	1182	1199	1178	1167	1199	1187	1299	1301	1195	1171	1172	1254	1313	1184	1544	1205	1185	1202	1203	1174	1195	1712	1566	1447	1187	1219	1176	1181	1539	1202	1265	1266	1199	1192	1181	1154	1404	1186	1264	1177	1169	1176	1175	
00001590	  1220766.375		1189	1191	1167	1178	1185	1209	1195	1162	1190	1467	1214	1176	1181	1165	1182	1179	1198	1187	1184	1210	1185	1184	1210	1175	1174	1197	1408	1202	1204	1193	1179	1169	1166	1186	1312	1867	1322	1380	1208	1204	1180	1193	1310	1915	1191	1196	1221	1176	1178	1346	1607	1645	1205	1417	1195	1184	1534	1201	1176	1213	1182	1165	1174	1179	
00001591	  1221534.500		1195	1189	1171	1179	1191	1206	1194	1167	1187	1183	1209	1168	1184	1162	1179	1177	1197	1189	1184	1206	1189	1182	1201	1179	1168	1196	1331	1206	1235	1193	1176	1177	1162	1183	1298	1561	1202	1201	1262	1203	1181	1299	1318	2077	1427	1194	1211	1172	1181	1511	1361	1591	1583	1201	1184	1182	1156	1198	1325	1213	1178	1168	1181	1177	
00001592	  1222302.650		1187	1191	1169	1174	1189	1203	1192	1166	1187	1185	1213	1176	1183	1159	1180	1177	1192	1188	1186	1205	1185	1175	1205	1172	1175	1198	1191	1423	1201	1196	1171	1171	1164	1193	1283	1317	1579	1182	1206	1201	1177	1381	1489	1507	1557	1193	1213	1176	1181	1183	1193	1652	1202	1248	1192	1179	1159	1321	1174	1265	1175	1167	1174	1177	
00001593	  1223070.800		1193	1195	1175	1177	1191	1202	1196	1165	1192	1251	1218	1177	1181	1161	1186	1182	1204	1192	1450	1216	1193	1185	1202	1178	1168	1198	1195	1439	1205	1203	1282	1174	1166	1231	1191	1563	1247	1351	1204	1206	1179	1195	1709	2147	1412	1201	1223	1181	1183	1187	1200	1754	1549	1206	1195	1189	1161	1386	1180	1322	1181	1171	1183	1181	
00001594	  1223838.925		1191	1189	1170	1171	1184	1203	1201	1160	1187	1178	1218	1169	1182	1154	1185	1184	1203	1186	1182	1203	1180	1178	1202	1174	1169	1191	1181	1199	1198	1190	1255	1167	1162	1181	1185	1336	1440	1183	1198	1202	1179	1189	1254	1763	1554	1195	1217	1170	1179	1175	1195	1226	1194	1197	1189	1188	1154	1194	1179	1210	1172	1169	1173	1175	
00001595	  1224607.075		1189	1192	1168	1184	1191	1208	1197	1165	1183	1182	1210	1175	1180	1161	1180	1185	1198	1187	1184	1210	1376	1176	1199	1180	1168	1194	1191	1197	1200	1196	1170	1171	1171	1179	1182	1405	1212	1181	1201	1202	1184	1210	1767	1533	1585	1199	1218	1175	1176	1203	1203	1321	1235	1202	1191	1180	1160	1199	1178	1216	1183	1176	1178	1174	
00001596	  1225375.225		1192	1191	1214	1180	1187	1329	1192	1164	1184	1186	1209	1176	1184	1158	1179	1189	1199	1192	1188	1206	1191	1180	1203	1176	1173	1192	1514	1199	1204	1224	1174	1171	1169	1181	1547	1773	1481	1181	1208	1205	1186	1193	1389	2081	1184	1191	1214	1173	1178	1178	1261	1328	1200	1202	1193	1177	1160	1197	1356	1214	1235	1166	1171	1182	
00001597	  1226143.350		1195	1192	1172	1173	1188	1203	1198	1167	1187	1184	1209	1165	1177	1160	1175	1185	1196	1189	1182	1205	1192	1182	1204	1177	1551	1199	1186	1202	1202	1193	1172	1163	1167	1497	1178	1342	1209	1183	1207	1199	1185	1201	1410	2064	1858	1325	1218	1173	1184	1185	1365	1800	1204	1204	1192	1181	1158	1454	1177	1213	1181	1171	1179	1179	
00001598	  1226911.500		1192	1193	1172	1177	1188	1208	1197	1159	1186	1184	1206	1269	1181	1158	1183	1183	1196	1210	1186	1204	1189	1185	1199	1176	1176	1201	1192	1288	1199	1199	1172	1164	1170	1183	1181	1472	1264	1187	1203	1201	1183	1195	1455	1538	1299	1197	1216	1173	1185	1183	1278	1372	1197	1201	1192	1182	1161	1198	1176	1211	1183	1169	1176	1168	
00001599	  1227679.650		1188	1193	1178	1182	1194	1209	1200	1168	1185	1182	1212	1172	1184	1166	1182	1185	1204	1191	1189	1208	1187	1188	1203	1178	1563	1200	1381	1201	1205	1201	1173	1173	1434	1187	1188	1856	1208	1183	1204	1199	1182	1198	1961	2549	1417	1202	1224	1175	1182	1185	1212	1366	1199	1203	1195	1183	1159	1203	1277	1215	1177	1177	1176	1181	
00001600	  1228447.775		1194	1194	1177	1180	1188	1203	1192	1160	1185	1186	1208	1176	1185	1166	1181	1183	1197	1184	1183	1203	1188	1182	1203	1173	1173	1195	1186	1400	1207	1197	1171	1173	1170	1345	1689	1503	1258	1185	1465	1203	1176	1193	1795	1734	1190	1201	1219	1172	1183	1179	1241	1419	1361	1204	1196	1184	1158	1196	1178	1214	1173	1169	1175	1181	
00001601	  1229215.925		1195	1194	1177	1180	1193	1208	1196	1164	1191	1184	1210	1171	1186	1161	1182	1187	1201	1191	1188	1213	1219	1182	1205	1176	1172	1196	1191	1421	1209	1198	1170	1175	1168	1182	1462	1599	1435	1184	1201	1207	1181	1196	1767	2045	1684	1334	1217	1171	1177	1185	1970	1324	1284	1205	1191	1189	1163	1196	1183	1217	1222	1170	1183	1178	
00001602	  1229984.050		1201	1192	1176	1176	1194	1206	1195	1167	1187	1184	1208	1171	1184	1163	1183	1186	1200	1193	1187	1207	1195	1192	1204	1180	1170	1195	1183	1200	1205	1200	1169	1167	1164	1186	1265	1436	1449	1373	1205	1202	1182	1266	1945	1639	1555	1197	1227	1178	1180	1183	1409	1931	1439	1335	1192	1187	1157	1197	1183	1212	1185	1172	1178	1177	
00001603	  1230752.200		1187	1191	1172	1183	1191	1202	1189	1161	1188	1176	1218	1179	1181	1163	1179	1181	1201	1187	1181	1215	1186	1184	1197	1169	1170	1192	1457	1233	1200	1191	1172	1174	1171	1307	1430	1959	1385	1185	1208	1196	1181	1624	1372	1210	1186	1195	1216	1172	1181	1184	1502	1417	1399	1204	1190	1185	1160	1197	1184	1214	1721	1176	1176	1177	
00001604	  1231520.350		1193	1192	1174	1175	1192	1206	1189	1164	1189	1180	1217	1173	1190	1165	1190	1180	1191	1177	1180	1206	1185	1183	1204	1184	1168	1187	1186	1200	1201	1195	1174	1177	1163	1184	1622	1460	1205	1181	1204	1202	1178	1193	1499	2195	1604	1196	1214	1176	1180	1186	1709	1595	1291	1204	1196	1184	1151	1199	1182	1212	1179	1377	1176	1178	
00001605	  1232288.475		1196	1190	1166	1178	1274	1207	1198	1161	1184	1183	1210	1173	1182	1159	1181	1177	1199	1188	1183	1204	1191	1290	1200	1172	1172	1190	1187	1196	1199	1195	1177	1172	1167	1179	1303	1592	1314	1197	1205	1197	1179	1195	1666	1937	1518	1198	1216	1171	1183	1181	1202	1265	1197	1450	1191	1183	1160	1186	1176	1205	1171	1173	1180	1175	
00001606	  1233056.625		1189	1194	1172	1184	1185	1203	1198	1162	1187	1183	1207	1167	1182	1166	1181	1180	1195	1195	1192	1205	1187	1177	1204	1179	1177	1195	1397	1198	1205	1200	1173	1173	1171	1180	1429	1866	1207	1182	1206	1205	1484	1268	1456	1548	1514	1198	1218	1174	1184	1306	1203	1471	1450	1201	1193	1184	1158	1198	1238	1216	1182	1170	1240	1178	
00001607	  1233824.775		1188	1194	1170	1172	1187	1204	1195	1163	1186	1181	1212	1171	1180	1161	1185	1181	1199	1181	1179	1209	1185	1180	1198	1177	1171	1196	1187	1236	1203	1195	1175	1177	1165	1182	1361	1209	1198	1180	1200	1203	1182	1189	1659	1843	1558	1194	1217	1173	1178	1180	1254	1608	1270	1337	1192	1186	1159	1196	1176	1208	1174	1444	1177	1170	
00001608	  1234592.900		1199	1189	1173	1178	1188	1202	1196	1158	1179	1176	1208	1175	1175	1159	1182	1177	1198	1188	1377	1206	1181	1181	1198	1176	1172	1197	1191	1614	1201	1193	1169	1174	1165	1238	1193	1400	1387	1185	1204	1203	1184	1197	1398	2047	1640	1200	1210	1175	1173	1181	1732	1483	1200	1201	1191	1180	1157	1343	1180	1217	1173	1166	1172	1180	
00001609	  1235361.050		1195	1192	1170	1177	1192	1202	1195	1162	1180	1182	1208	1166	1181	1166	1181	1188	1198	1195	1184	1203	1188	1180	1199	1176	1176	1194	1304	1201	1204	1201	1172	1172	1167	1373	1186	2041	1601	1188	1204	1200	1181	1340	1353	1806	1462	1197	1222	1174	1182	1280	1432	1824	1196	1203	1191	1177	1156	1202	1183	1325	1180	1171	1184	1174	
00001610	  1236129.200		1193	1190	1176	1177	1195	1211	1201	1166	1183	1183	1207	1171	1180	1161	1176	1187	1202	1186	1185	1205	1193	1183	1201	1170	1175	1192	1185	1199	1197	1190	1173	1170	1173	1180	1351	1298	1204	1184	1203	1206	1181	1286	2207	1630	1515	1196	1213	1175	1179	1187	1403	1273	1195	1200	1192	1182	1160	1194	1298	1394	1175	1170	1177	1175	
00001611	  1236897.325		1188	1191	1175	1179	1193	1203	1197	1161	1183	1171	1213	1170	1181	1161	1179	1181	1202	1189	1185	1208	1185	1178	1199	1173	1172	1194	1191	1199	1198	1200	1171	1166	1172	1185	1396	1217	1205	1178	1203	1203	1184	1190	1232	2033	1509	1200	1215	1169	1257	1184	1198	1172	1200	1200	1187	1187	1159	1233	1175	1281	1176	1166	1174	1175	
00001612	  1237665.475		1198	1190	1172	1179	1194	1211	1196	1161	1188	1179	1214	1176	1185	1160	1182	1184	1201	1185	1183	1211	1185	1182	1201	1173	1180	1200	1195	1202	1204	1283	1170	1175	1167	1183	1311	1377	1473	1189	1206	1203	1184	1277	1678	1753	1353	1251	1215	1177	1183	1185	1203	1340	1562	1353	1189	1183	1161	1201	1331	1207	1182	1173	1178	1174	
00001613	  1238433.625		1194	1190	1173	1176	1185	1204	1197	1160	1185	1185	1211	1171	1176	1164	1176	1177	1199	1184	1184	1205	1186	1179	1198	1176	1171	1196	1190	1202	1198	1193	1167	1173	1169	1184	1306	1205	1205	1533	1207	1200	1172	1195	1638	1709	1362	1194	1210	1175	1184	1184	1238	1470	1200	1198	1187	1182	1154	1204	1545	1511	1175	1169	1179	1176	
00001614	  1239201.750		1196	1196	1168	1176	1193	1205	1200	1168	1187	1184	1210	1173	1176	1163	1181	1184	1199	1186	1184	1210	1191	1185	1201	1175	1171	1196	1188	1526	1229	1195	1174	1178	1160	1181	1216	1361	1735	1191	1203	1205	1180	1442	1198	1527	1365	1244	1216	1174	1181	1229	1387	1171	1224	1393	1194	1179	1235	1286	1178	1518	1176	1170	1176	1184	
00001615	  1239969.900		1194	1190	1176	1178	1196	1208	1198	1168	1185	1187	1209	1177	1179	1164	1180	1182	1202	1186	1187	1273	1191	1180	1201	1171	1173	1201	1192	1298	1204	1196	1169	1174	1171	1177	1501	1616	1207	1188	1205	1208	1184	1412	1622	1460	1586	1195	1222	1175	1175	1183	1396	1319	1204	1205	1190	1188	1155	1201	1175	1212	1180	1169	1179	1175	
00001616	  1240738.025		1192	1192	1173	1181	1198	1205	1193	1167	1188	1181	1208	1172	1184	1163	1180	1186	1197	1193	1186	1201	1187	1180	1204	1175	1170	1193	1191	1205	1201	1195	1173	1174	1172	1193	1637	1534	1386	1277	1204	1199	1183	1382	1193	2091	1240	1321	1218	1177	1178	1618	1592	1566	1206	1203	1193	1188	1166	1202	1184	1213	1182	1168	1177	1171	
00001617	  1241506.175		1195	1191	1168	1181	1193	1212	1201	1159	1190	1184	1215	1166	1185	1160	1177	1181	1206	1193	1285	1202	1191	1183	1198	1175	1175	1476	1191	1205	1202	1198	1169	1171	1166	1183	1190	1933	1208	1185	1201	1204	1187	1549	1765	2320	1341	1198	1219	1175	1183	1184	1503	1310	1297	1205	1192	1180	1155	1204	1180	1209	1177	1172	1179	1177	
00001618	  1242274.325		1197	1198	1174	1177	1202	1209	1194	1170	1191	1190	1216	1178	1183	1167	1182	1181	1201	1192	1186	1213	1215	1190	1203	1176	1174	1188	1363	1261	1205	1339	1175	1517	1163	1182	1549	1684	1245	1186	1201	1204	1184	1226	1390	2085	1275	1191	1216	1176	1181	1183	1202	1225	1203	1203	1189	1188	1157	1199	1224	1214	1308	1179	1175	1375	
00001619	  1243042.450		1192	1193	1172	1175	1196	1211	1200	1165	1185	1188	1208	1173	1179	1164	1179	1182	1203	1189	1187	1211	1184	1182	1207	1175	1173	1190	1194	1418	1201	1198	1330	1173	1169	1183	1834	1619	1211	1918	1207	1204	1185	1463	1191	1908	1389	1193	1220	1182	1181	1187	1554	1333	1498	1209	1193	1185	1159	1199	1490	1212	1250	1227	1177	1170	
00001620	  1243810.600		1193	1188	1173	1170	1189	1211	1197	1160	1188	1179	1213	1177	1183	1165	1182	1185	1199	1193	1189	1211	1190	1191	1203	1180	1171	1195	1188	1506	1198	1196	1175	1176	1168	1181	1441	1610	1541	1190	1206	1200	1183	1193	1603	1762	1578	1467	1220	1173	1182	1180	1294	1610	1205	1204	1192	1180	1151	1194	1180	1215	1180	1172	1178	1175	
00001621	  1244578.750		1188	1189	1171	1176	1191	1204	1191	1162	1181	1183	1212	1168	1180	1163	1180	1186	1199	1188	1180	1209	1187	1176	1201	1174	1175	1192	1184	1203	1402	1197	1167	1169	1167	1187	1430	1357	1421	1537	1204	1203	1178	1340	1919	1833	1183	1279	1215	1180	1181	1182	1199	1430	1390	1263	1187	1189	1162	1201	1174	1216	1174	1167	1175	1174	
00001622	  1245346.875		1198	1189	1175	1178	1193	1209	1197	1160	1185	1187	1209	1176	1180	1166	1182	1183	1204	1194	1252	1204	1186	1179	1209	1179	1180	1196	1191	1244	1201	1193	1171	1174	1166	1243	1190	1219	1226	1183	1199	1204	1182	1197	1448	2109	1346	1197	1216	1177	1176	1188	1202	1479	1203	1201	1191	1175	1157	1196	1176	1212	1380	1172	1175	1180	
00001623	  1246115.025		1193	1190	1170	1175	1192	1206	1197	1168	1188	1175	1209	1175	1179	1165	1180	1182	1193	1189	1187	1205	1453	1188	1202	1172	1174	1195	1186	1201	1237	1193	1171	1172	1165	1182	1303	1570	1449	1185	1207	1205	1181	1193	2123	1804	1189	1688	1217	1177	1176	1179	1202	1717	1198	1204	1194	1183	1160	1196	1176	1212	1178	1175	1173	1174	
00001624	  1246883.175		1193	1193	1168	1176	1194	1206	1198	1165	1185	1183	1214	1172	1181	1161	1181	1181	1202	1188	1188	1207	1189	1182	1200	1180	1174	1200	1195	1203	1202	1197	1173	1170	1161	1185	1294	1389	1208	1270	1202	1203	1180	1194	1587	1789	1570	1196	1212	1171	1180	1183	1454	1275	1352	1201	1196	1181	1160	1200	1177	1472	1183	1171	1176	1177	
00001625	  1247651.300		1194	1190	1332	1174	1189	1207	1200	1159	1186	1182	1207	1166	1178	1164	1184	1189	1195	1190	1180	1205	1188	1186	1198	1179	1175	1194	1189	1302	1203	1196	1178	1171	1163	1180	1571	1398	1206	1183	1203	1199	1181	1196	1559	1951	1308	1198	1220	1169	1178	1419	1203	1408	1331	1200	1186	1184	1160	1200	1236	1213	1180	1171	1180	1170	
00001626	  1248419.450		1193	1196	1170	1179	1193	1204	1197	1157	1184	1185	1214	1175	1181	1162	1185	1181	1208	1190	1318	1212	1190	1186	1198	1176	1177	1193	1354	1197	1471	1200	1169	1173	1168	1178	1236	1429	1755	1185	1205	1197	1184	1190	1196	1725	1188	1249	1214	1169	1176	1188	1995	1348	1430	1207	1186	1183	1161	1200	1182	1210	1180	1170	1182	1178	
00001627	  1249187.600		1195	1193	1168	1174	1191	1202	1194	1155	1182	1177	1204	1164	1175	1156	1181	1183	1199	1183	1377	1202	1183	1176	1205	1169	1173	1198	1195	1197	1240	1199	1172	1168	1163	1180	1180	1208	1197	1456	1201	1198	1176	1197	1769	1775	1182	1193	1215	1173	1181	1184	1464	1318	1201	1269	1185	1182	1265	1201	1356	1210	1243	1170	1172	1169	
00001628	  1249955.725		1194	1195	1179	1175	1188	1206	1197	1162	1185	1184	1210	1178	1187	1163	1184	1182	1196	1186	1187	1211	1189	1180	1194	1179	1177	1201	1197	1200	1200	1203	1171	1174	1170	1241	1265	1403	1466	1187	1210	1201	1185	1199	1720	1841	1251	1441	1216	1180	1174	1183	1440	1173	1352	1206	1193	1183	1160	1335	1178	1214	1175	1169	1183	1179	
00001629	  1250723.875		1192	1191	1173	1177	1188	1207	1194	1162	1187	1178	1208	1170	1179	1157	1174	1179	1202	1189	1183	1207	1182	1182	1200	1179	1171	1303	1353	1403	1201	1199	1173	1173	1320	1184	1195	1362	1200	1184	1202	1200	1184	1193	1189	1275	1255	1199	1208	1166	1181	1186	1259	1458	1204	1208	1190	1181	1155	1190	1174	1419	1175	1167	1171	1175	
00001630	  1251492.000		1197	1199	1175	1181	1197	1214	1200	1169	1190	1181	1213	1175	1186	1163	1182	1185	1205	1187	1192	1207	1448	1188	1205	1174	1173	1197	1308	1201	1206	1195	1176	1171	1210	1484	1246	1651	1209	1187	1205	1201	1183	1201	1483	1987	1356	1201	1216	1179	1182	1189	1200	1843	1209	1208	1192	1185	1164	1200	1179	1516	1178	1173	1178	1173	
00001631	  1252260.150		1201	1191	1173	1172	1197	1211	1196	1167	1189	1186	1212	1172	1185	1169	1184	1188	1195	1187	1308	1207	1186	1180	1204	1177	1170	1195	1189	1203	1202	1271	1181	1174	1171	1185	1292	1454	1445	1187	1207	1205	1182	1375	1579	2069	1533	1202	1223	1179	1181	1184	1201	1173	1516	1203	1192	1184	1160	1197	1415	1321	1177	1176	1181	1177	
00001632	  1253028.275		1189	1189	1173	1173	1185	1207	1193	1163	1186	1179	1206	1180	1180	1165	1178	1186	1196	1188	1186	1202	1186	1183	1196	1182	1169	1203	1190	1323	1197	1196	1174	1173	1160	1182	1350	1980	1199	1183	1204	1203	1181	1193	1441	1816	1466	1267	1220	1170	1183	1380	1199	1387	1498	1207	1189	1181	1157	1197	1173	1449	1384	1175	1172	1180	
00001633	  1253796.425		1196	1187	1172	1182	1196	1204	1200	1168	1190	1181	1211	1175	1181	1165	1184	1184	1201	1187	1186	1205	1189	1184	1205	1179	1179	1197	1448	1577	1207	1199	1173	1175	1167	1182	1753	1922	1333	1184	1207	1205	1184	1335	1226	1784	1193	1383	1223	1176	1183	1182	1410	1333	1480	1206	1192	1183	1163	1197	1301	1289	1181	1175	1179	1181	
00001634	  1254564.575		1195	1192	1174	1175	1194	1206	1195	1164	1182	1177	1213	1173	1185	1165	1179	1182	1198	1187	1185	1206	1187	1182	1201	1180	1172	1197	1185	1312	1202	1195	1173	1168	1168	1181	1938	1621	1205	1183	1204	1204	1182	1194	1431	1982	1186	1356	1220	1173	1179	1182	1722	1511	1399	1205	1190	1181	1160	1197	1179	1313	1183	1165	1178	1175	
00001635	  1255332.700		1192	1191	1173	1179	1193	1208	1200	1164	1182	1184	1209	1175	1180	1163	1181	1186	1201	1190	1187	1204	1189	1185	1200	1173	1178	1198	1188	1202	1204	1195	1170	1174	1166	1184	1339	1547	1205	1183	1205	1202	1181	1191	1195	1477	1186	1316	1220	1366	1182	1189	1379	1874	1958	1200	1191	1183	1167	1193	1387	1216	1184	1172	1175	1178	
00001636	  1256100.850		1194	1184	1171	1177	1185	1200	1199	1161	1189	1181	1207	1174	1174	1161	1174	1180	1200	1187	1187	1205	1186	1174	1200	1179	1171	1189	1180	1195	1197	1193	1170	1166	1169	1181	1368	1207	1224	1200	1200	1202	1180	1195	1508	1583	1722	1198	1213	1171	1180	1180	1198	1169	1214	1200	1191	1181	1161	1188	1169	1211	1176	1166	1178	1180	
00001637	  1256868.975		1199	1188	1169	1171	1188	1208	1195	1156	1183	1177	1208	1169	1179	1168	1181	1177	1198	1195	1183	1208	1185	1180	1201	1176	1175	1579	1187	1199	1203	1197	1174	1167	1170	1179	1338	1487	1199	1383	1203	1209	1187	1194	1371	1819	1668	1197	1218	1171	1175	1185	1196	1291	1206	1205	1193	1182	1158	1197	1187	1210	1270	1168	1173	1173	
