
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1213
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001584	  1215982.425		1198	1189	1171	1176	1340	1206	1201	1162	1177	1181	1212	1173	1183	1158	1178	1180	1192	1191	1181	1301	1387	1492	1431	1182	1174	1198	1184	1196	1313	1429	1171	1173	1166	1182	1185	1202	1202	1181	1201	1197	1183	1196	1187	1205	1208	1194	1218	1170	1180	1186	1203	1165	1205	1209	1185	1184	1160	1197	1172	1209	1172	1166	1177	1176	
00001585	  1216750.700		1195	1192	1175	1187	1296	1215	1198	1166	1189	1182	1278	1176	1610	1436	1187	1182	1201	1187	1181	1220	1961	1583	1437	1178	1175	1193	1190	1384	1767	1802	1251	1173	1167	1179	1180	1209	1206	1285	1328	1209	1179	1194	1188	1205	1261	1201	1222	1172	1178	1182	1195	1167	1198	1208	1188	1185	1160	1192	1176	1207	1178	1170	1176	1178	
00001586	  1217518.975		1196	1190	1173	1178	1409	1332	1193	1168	1189	1183	1209	1177	1184	1221	1180	1187	1204	1190	1183	1428	1892	1249	1199	1179	1169	1192	1183	1501	1511	1629	1176	1174	1165	1178	1180	1203	1207	1304	1202	1203	1181	1192	1183	1206	1181	1196	1219	1174	1175	1179	1201	1167	1200	1200	1190	1185	1162	1197	1177	1205	1260	1168	1175	1170	
00001587	  1218287.250		1192	1199	1177	1183	1195	1211	1201	1171	1192	1184	1213	1184	1191	1596	1189	1182	1197	1190	1180	1275	2168	2109	1227	1185	1169	1191	1191	1457	1741	1749	1179	1178	1163	1178	1183	1358	1206	1379	1207	1213	1180	1191	1180	1212	1185	1197	1217	1175	1180	1182	1198	1170	1200	1199	1188	1184	1157	1196	1184	1209	1172	1164	1183	1177	
00001588	  1219055.500		1347	1189	1164	1172	1195	1206	1199	1160	1181	1181	1211	1443	1512	1293	1179	1184	1200	1187	1179	1355	1566	1405	1199	1179	1170	1194	1188	1197	1403	1552	1346	1172	1166	1182	1172	1205	1203	1188	1205	1203	1178	1193	1188	1202	1182	1191	1341	1170	1181	1180	1194	1157	1194	1202	1190	1182	1154	1190	1177	1210	1172	1170	1174	1176	
00001589	  1219823.775		1190	1188	1422	1174	1192	1203	1199	1165	1188	1180	1233	1174	1181	1575	1182	1183	1194	1188	1183	1208	1448	1607	1201	1177	1179	1194	1183	1197	1652	1476	1242	1173	1164	1179	1182	1206	1202	1227	1341	1199	1180	1191	1185	1205	1180	1195	1212	1176	1176	1178	1195	1166	1195	1197	1190	1184	1159	1197	1176	1203	1170	1433	1175	1178	
00001590	  1220592.050		1189	1191	1170	1174	1195	1211	1197	1161	1183	1181	1211	1179	1184	1256	1184	1183	1194	1185	1183	1231	2181	2450	1202	1290	1168	1194	1183	1198	1201	1499	1171	1171	1169	1180	1182	1206	1203	1186	1202	1198	1181	1188	1189	1207	1183	1195	1222	1169	1179	1186	1192	1169	1199	1204	1187	1176	1160	1195	1173	1215	1175	1168	1175	1173	
00001591	  1221360.325		1197	1195	1173	1180	1192	1380	1205	1171	1191	1185	1214	1394	1189	1412	1185	1187	1199	1191	1185	1211	1647	2182	1206	1185	1171	1193	1189	1211	1367	1632	1185	1180	1170	1184	1185	1205	1210	1427	1206	1203	1183	1190	1189	1206	1182	1193	1225	1179	1188	1183	1200	1168	1199	1260	1193	1184	1159	1203	1178	1215	1180	1177	1181	1180	
00001592	  1222128.600		1194	1196	1176	1176	1197	1206	1197	1175	1189	1186	1220	1176	1518	1165	1184	1187	1198	1190	1189	1315	2294	1667	1278	1185	1172	1190	1189	1378	1507	1586	1251	1183	1162	1185	1182	1203	1332	1190	1209	1200	1182	1190	1191	1210	1186	1194	1220	1174	1180	1178	1194	1162	1203	1209	1193	1183	1160	1203	1174	1213	1178	1166	1174	1176	
00001593	  1222896.875		1186	1188	1166	1175	1189	1359	1196	1161	1190	1186	1208	1170	1183	1162	1307	1181	1199	1186	1184	1215	1644	1836	1202	1172	1253	1198	1176	1196	1199	1599	1319	1175	1168	1173	1175	1198	1204	1423	1206	1191	1182	1188	1186	1202	1180	1320	1215	1180	1175	1177	1198	1162	1198	1201	1184	1183	1159	1198	1177	1210	1176	1167	1173	1176	
00001594	  1223665.150		1186	1197	1171	1170	1195	1207	1188	1164	1184	1177	1214	1169	1325	1161	1175	1184	1202	1187	1184	1206	1347	1209	1194	1173	1173	1190	1184	1197	1354	1190	1201	1172	1171	1184	1176	1312	1204	1208	1200	1199	1184	1188	1184	1207	1178	1191	1218	1169	1179	1181	1195	1168	1196	1208	1190	1185	1165	1200	1177	1211	1175	1166	1178	1172	
00001595	  1224433.425		1196	1188	1174	1180	1197	1201	1196	1163	1187	1187	1372	1172	1264	1155	1258	1187	1194	1198	1185	1207	1506	2086	1201	1187	1176	1196	1179	1201	1311	1346	1391	1175	1169	1174	1292	1206	1539	1187	1300	1194	1184	1194	1186	1209	1179	1200	1217	1178	1175	1180	1197	1168	1196	1201	1191	1181	1164	1197	1174	1206	1168	1173	1185	1175	
00001596	  1225201.700		1194	1198	1175	1176	1187	1267	1196	1168	1186	1185	1214	1166	1195	1509	1185	1184	1198	1186	1183	1238	1452	1496	1200	1179	1170	1200	1190	1201	1299	1426	1167	1175	1169	1175	1188	1202	1368	1339	1204	1208	1183	1197	1183	1199	1181	1194	1215	1178	1177	1184	1196	1162	1200	1201	1190	1179	1159	1195	1177	1208	1176	1169	1165	1174	
00001597	  1225969.975		1195	1198	1175	1181	1190	1207	1391	1164	1185	1182	1217	1168	1192	1167	1184	1181	1199	1193	1182	1206	1821	1867	1210	1176	1168	1187	1184	1193	1201	1612	1175	1171	1159	1181	1184	1199	1203	1184	1200	1200	1177	1195	1190	1207	1182	1194	1218	1174	1179	1181	1199	1165	1197	1196	1193	1182	1152	1193	1174	1203	1175	1170	1177	1174	
00001598	  1226738.250		1197	1195	1168	1175	1193	1202	1199	1168	1192	1178	1215	1173	1381	1306	1183	1186	1197	1180	1187	1211	1772	2315	1209	1179	1172	1195	1183	1197	1382	1333	1182	1174	1163	1180	1182	1202	1206	1388	1207	1204	1181	1197	1191	1207	1187	1199	1216	1173	1180	1183	1200	1167	1196	1203	1193	1184	1155	1198	1175	1211	1182	1171	1178	1174	
00001599	  1227506.525		1201	1194	1286	1177	1190	1210	1199	1163	1186	1190	1207	1345	1725	1223	1185	1182	1198	1185	1182	1364	1415	1952	1206	1180	1178	1194	1188	1198	1708	1351	1372	1181	1165	1180	1183	1203	1486	1370	1205	1203	1176	1194	1192	1206	1376	1195	1213	1179	1182	1182	1197	1166	1194	1205	1191	1185	1160	1201	1181	1211	1174	1167	1177	1175	
00001600	  1228274.800		1195	1190	1172	1171	1192	1198	1197	1162	1183	1174	1207	1176	1177	1185	1182	1184	1195	1187	1182	1204	1187	1362	1200	1172	1175	1192	1186	1202	1425	1200	1171	1165	1169	1178	1179	1211	1586	1187	1199	1201	1182	1192	1188	1205	1181	1189	1305	1169	1174	1180	1199	1173	1193	1207	1188	1179	1155	1199	1173	1213	1178	1170	1173	1179	
00001601	  1229043.075		1190	1196	1175	1179	1194	1207	1192	1162	1191	1190	1212	1174	1291	1163	1184	1183	1200	1188	1510	1305	1394	2375	1204	1175	1169	1190	1183	1470	1205	1495	1330	1169	1161	1182	1173	1203	1202	1182	1201	1198	1174	1194	1184	1207	1188	1303	1222	1175	1180	1184	1197	1160	1198	1203	1192	1184	1165	1191	1174	1207	1173	1163	1169	1178	
00001602	  1229811.350		1187	1190	1178	1175	1194	1206	1193	1160	1182	1181	1215	1806	1440	1167	1239	1255	1197	1185	1187	1203	1495	1378	1204	1173	1176	1194	1181	1200	1201	1250	1167	1339	1166	1179	1181	1201	1203	1179	1275	1201	1189	1191	1184	1206	1178	1193	1213	1168	1181	1185	1191	1169	1200	1199	1190	1185	1159	1199	1171	1212	1179	1169	1176	1171	
00001603	  1230579.600		1198	1191	1170	1171	1194	1205	1194	1171	1181	1186	1213	1173	1223	1166	1178	1453	1197	1189	1387	1206	1480	1584	1207	1176	1175	1188	1191	1199	1262	1313	1171	1170	1166	1178	1181	1202	1203	1188	1200	1202	1174	1198	1189	1206	1181	1192	1219	1174	1176	1183	1198	1163	1207	1203	1184	1180	1160	1201	1176	1208	1171	1167	1173	1173	
00001604	  1231347.875		1200	1186	1169	1174	1191	1204	1192	1162	1187	1180	1211	1175	1355	1215	1181	1183	1196	1184	1185	1202	1461	1631	1406	1174	1168	1189	1181	1193	1313	1429	1172	1169	1160	1183	1183	1225	1200	1439	1200	1193	1182	1194	1183	1206	1189	1189	1219	1172	1177	1180	1192	1167	1191	1197	1188	1179	1162	1197	1177	1211	1174	1171	1175	1172	
00001605	  1232116.150		1194	1191	1178	1179	1197	1210	1202	1172	1188	1185	1210	1500	1245	1168	1175	1179	1199	1188	1295	1217	1326	1884	1198	1175	1174	1193	1187	1195	1369	1195	1173	1172	1171	1183	1177	1205	1204	1181	1201	1209	1183	1192	1188	1205	1185	1195	1215	1170	1178	1187	1192	1164	1194	1202	1185	1175	1164	1196	1177	1210	1177	1173	1180	1173	
00001606	  1232884.425		1194	1208	1179	1179	1476	1213	1202	1173	1193	1186	1212	1179	1189	1264	1392	1190	1194	1189	1185	1643	2090	1731	1304	1183	1171	1192	1185	1198	1593	1749	1181	1178	1163	1187	1185	1263	1209	1188	1205	1203	1184	1198	1185	1212	1185	1194	1218	1177	1180	1182	1195	1172	1200	1202	1191	1188	1160	1200	1178	1220	1174	1169	1172	1177	
00001607	  1233652.700		1189	1191	1166	1180	1189	1204	1201	1165	1185	1184	1212	1175	1369	1161	1180	1182	1199	1184	1183	1391	1662	1834	1195	1181	1171	1270	1191	1199	1236	1526	1168	1172	1167	1324	1181	1191	1204	1278	1200	1196	1178	1188	1186	1202	1184	1604	1219	1175	1175	1185	1191	1165	1199	1204	1187	1182	1165	1199	1177	1215	1178	1170	1176	1172	
00001608	  1234420.975		1194	1191	1174	1171	1379	1204	1455	1167	1187	1189	1210	1172	1415	1167	1182	1183	1196	1182	1183	1209	1194	1554	1223	1176	1171	1190	1178	1195	1196	1443	1168	1172	1163	1177	1180	1205	1200	1181	1199	1198	1180	1192	1189	1206	1183	1191	1218	1171	1181	1177	1197	1162	1196	1198	1186	1184	1157	1200	1176	1207	1170	1173	1175	1177	
00001609	  1235189.250		1192	1191	1172	1174	1186	1210	1196	1164	1187	1184	1205	1175	1182	1205	1178	1184	1193	1181	1182	1533	1409	1757	1199	1175	1173	1190	1184	1198	1325	1397	1167	1171	1161	1175	1181	1201	1195	1182	1195	1202	1179	1189	1180	1198	1186	1192	1211	1176	1177	1176	1194	1161	1200	1197	1187	1177	1157	1192	1171	1209	1170	1164	1171	1168	
00001610	  1235957.525		1193	1196	1170	1177	1184	1208	1193	1169	1181	1180	1211	1248	1187	1476	1181	1181	1199	1184	1183	1334	1577	1454	1206	1180	1169	1188	1191	1195	1489	1658	1167	1165	1160	1347	1178	1324	1202	1181	1206	1201	1179	1199	1190	1210	1181	1191	1220	1173	1181	1181	1194	1164	1196	1208	1185	1180	1156	1197	1176	1211	1177	1164	1177	1174	
00001611	  1236725.800		1193	1197	1173	1435	1192	1211	1424	1167	1185	1188	1211	1180	1186	1163	1183	1179	1200	1186	1181	1204	1365	1427	1203	1182	1178	1194	1187	1210	1718	1374	1172	1175	1168	1182	1178	1208	1212	1357	1204	1204	1179	1191	1187	1201	1187	1197	1222	1176	1182	1178	1193	1166	1200	1202	1191	1183	1152	1199	1175	1208	1176	1330	1180	1176	
00001612	  1237494.075		1194	1188	1171	1174	1193	1205	1192	1162	1189	1176	1211	1173	1183	1228	1186	1180	1198	1184	1175	1204	1707	1618	1204	1266	1169	1195	1186	1193	1203	1697	1470	1170	1159	1185	1181	1207	1198	1383	1202	1201	1175	1196	1187	1205	1184	1191	1219	1177	1181	1178	1202	1162	1204	1199	1187	1178	1163	1195	1176	1211	1178	1175	1170	1176	
00001613	  1238262.325		1194	1185	1174	1176	1189	1204	1191	1161	1189	1180	1209	1175	1300	1166	1180	1181	1192	1187	1184	1202	1557	1354	1199	1182	1171	1192	1185	1195	1201	1974	1258	1170	1169	1181	1175	1420	1210	1181	1209	1203	1180	1199	1185	1203	1186	1190	1208	1172	1181	1178	1195	1159	1197	1201	1190	1189	1153	1191	1178	1206	1170	1162	1170	1167	
00001614	  1239030.375		1193	1191	1168	1177	1347	1206	1200	1161	1183	1183	1205	1177	1180	1754	1184	1180	1200	1183	1182	1295	1886	1492	1200	1181	1166	1192	1186	1190	1337	1696	1170	1175	1165	1179	1180	1226	1377	1180	1207	1202	1179	1190	1185	1202	1184	1186	1221	1173	1172	1176	1195	1166	1195	1196	1185	1182	1149	1191	1169	1207	1172	1167	1173	1174	
00001615	  1239798.400		1196	1193	1179	1184	1192	1204	1199	1168	1193	1183	1206	1176	1180	1163	1384	1184	1196	1189	1193	1303	1190	1642	1245	1186	1174	1196	1187	1484	1551	1625	1175	1173	1168	1186	1180	1207	1204	1177	1207	1202	1183	1191	1186	1197	1188	1194	1216	1179	1172	1185	1200	1164	1201	1202	1188	1191	1164	1200	1171	1212	1176	1172	1180	1176	
00001616	  1240566.425		1193	1196	1175	1179	1193	1207	1197	1169	1185	1186	1390	1177	1180	1339	1183	1185	1194	1192	1183	1319	1486	1515	1504	1185	1172	1193	1183	1199	2006	1322	1176	1176	1164	1176	1181	1206	1200	1185	1203	1199	1182	1189	1184	1209	1179	1186	1213	1177	1180	1182	1199	1163	1195	1203	1187	1182	1161	1197	1189	1203	1166	1162	1176	1175	
00001617	  1241334.450		1190	1189	1167	1176	1186	1365	1196	1163	1190	1182	1211	1188	1180	1166	1184	1181	1200	1188	1222	1209	1418	1456	1202	1171	1169	1195	1185	1199	1422	1307	1418	1171	1165	1180	1184	1259	1202	1231	1203	1198	1176	1187	1182	1205	1184	1194	1215	1176	1173	1181	1197	1166	1199	1199	1189	1184	1157	1196	1175	1205	1175	1164	1172	1178	
00001618	  1242102.500		1188	1192	1169	1173	1194	1200	1192	1164	1180	1179	1215	1169	1183	1160	1182	1187	1195	1185	1178	1212	1192	1605	1608	1179	1172	1195	1186	1256	1637	1481	1175	1175	1170	1180	1179	1199	1203	1180	1206	1197	1179	1190	1183	1209	1183	1196	1220	1173	1178	1174	1194	1166	1193	1201	1189	1186	1157	1203	1175	1212	1174	1167	1173	1177	
00001619	  1242870.525		1192	1184	1172	1175	1187	1206	1195	1165	1188	1180	1211	1169	1360	1309	1180	1179	1198	1179	1186	1208	2126	1396	1324	1177	1167	1195	1187	1319	1297	1497	1273	1176	1162	1180	1185	1201	1202	1409	1204	1206	1180	1189	1184	1204	1190	1195	1215	1175	1183	1183	1200	1165	1200	1207	1182	1180	1160	1196	1176	1212	1175	1175	1176	1180	
00001620	  1243638.550		1196	1189	1172	1175	1193	1205	1198	1166	1186	1187	1208	1174	1183	1220	1374	1181	1193	1184	1186	1201	1243	1592	1193	1171	1167	1192	1354	1200	2021	1943	1361	1176	1165	1182	1185	1201	1206	1183	1198	1200	1172	1193	1188	1209	1188	1196	1218	1172	1182	1184	1199	1165	1201	1199	1190	1183	1157	1196	1177	1212	1178	1168	1171	1176	
00001621	  1244406.575		1191	1190	1167	1176	1188	1204	1194	1159	1183	1178	1204	1174	1174	1159	1178	1177	1201	1184	1175	1279	1870	1283	1199	1177	1170	1186	1182	1274	1293	1413	1173	1173	1171	1181	1176	1203	1202	1336	1204	1316	1176	1191	1184	1198	1181	1194	1215	1174	1181	1175	1192	1162	1195	1203	1185	1183	1156	1197	1173	1203	1175	1167	1172	1177	
00001622	  1245174.625		1199	1193	1180	1175	1192	1206	1239	1171	1194	1185	1212	1177	1183	1474	1188	1184	1199	1184	1182	1412	1376	2142	1203	1181	1173	1199	1187	1308	1206	1224	1171	1177	1167	1183	1188	1206	1209	1185	1257	1205	1180	1483	1186	1363	1391	1198	1216	1178	1179	1184	1201	1167	1201	1200	1188	1187	1164	1203	1176	1208	1173	1175	1171	1178	
00001623	  1245942.650		1194	1189	1170	1175	1230	1208	1194	1162	1186	1179	1212	1177	1323	1161	1183	1484	1200	1187	1183	1206	1350	1354	1396	1179	1172	1198	1184	1201	1200	2097	1300	1171	1167	1184	1178	1199	1419	1291	1206	1201	1175	1195	1186	1206	1181	1200	1216	1174	1176	1176	1198	1166	1200	1200	1189	1183	1164	1200	1171	1209	1180	1168	1176	1177	
00001624	  1246710.675		1193	1191	1170	1176	1267	1211	1194	1160	1185	1181	1207	1174	1187	1295	1286	1176	1197	1186	1179	1207	1302	1339	1204	1177	1169	1188	1186	1197	1679	1357	1371	1170	1166	1181	1183	1205	1204	1312	1200	1202	1179	1193	1193	1205	1180	1193	1215	1176	1182	1179	1198	1166	1204	1203	1186	1184	1158	1185	1176	1208	1175	1166	1178	1175	
00001625	  1247478.700		1195	1190	1171	1202	1198	1401	1201	1167	1188	1188	1219	1183	1344	1171	1185	1189	1198	1188	1178	1457	1434	1332	1203	1178	1177	1193	1188	1207	1433	1293	1425	1179	1171	1181	1183	1436	1353	1351	1235	1208	1184	1193	1193	1211	1186	1195	1224	1174	1179	1181	1198	1171	1200	1201	1192	1184	1164	1196	1180	1211	1173	1215	1183	1249	
00001626	  1248246.725		1196	1186	1169	1174	1194	1206	1190	1167	1185	1181	1213	1170	1464	1366	1179	1182	1195	1184	1183	1211	1862	1329	1202	1181	1163	1457	1178	1198	1432	1459	1173	1171	1169	1182	1183	1208	1202	1407	1201	1205	1180	1190	1184	1354	1181	1195	1215	1176	1176	1180	1196	1167	1195	1195	1191	1185	1155	1197	1175	1204	1181	1175	1179	1176	
00001627	  1249014.775		1192	1191	1173	1179	1189	1201	1198	1164	1185	1180	1210	1290	1292	1167	1185	1180	1197	1185	1181	1207	1476	1822	1214	1172	1175	1192	1182	1195	1208	1624	1174	1170	1165	1185	1179	1205	1310	1312	1199	1202	1175	1185	1189	1213	1182	1198	1214	1173	1176	1183	1197	1162	1195	1202	1187	1181	1156	1192	1175	1210	1177	1164	1175	1177	
00001628	  1249782.800		1185	1189	1169	1174	1334	1202	1195	1163	1184	1182	1208	1168	1179	1266	1179	1179	1196	1185	1674	1204	1379	1456	1480	1175	1172	1192	1191	1199	1200	1639	1237	1175	1163	1180	1176	1198	1447	1223	1197	1197	1177	1190	1185	1203	1180	1195	1209	1174	1177	1181	1196	1162	1194	1200	1192	1180	1155	1197	1173	1206	1174	1162	1171	1172	
00001629	  1250550.825		1199	1191	1174	1180	1192	1243	1201	1172	1191	1180	1215	1176	1396	1169	1185	1184	1202	1185	1185	1310	2038	1444	1205	1176	1174	1192	1181	1201	1474	1371	1173	1172	1169	1180	1179	1210	1209	1338	1204	1204	1182	1193	1183	1204	1185	1201	1218	1176	1181	1188	1198	1164	1202	1202	1190	1187	1158	1195	1174	1208	1175	1168	1176	1174	
00001630	  1251318.850		1193	1195	1171	1175	1190	1213	1202	1169	1189	1381	1212	1178	1251	1158	1174	1230	1196	1344	1191	1206	1748	1864	1341	1179	1171	1194	1222	1195	1482	1395	1174	1174	1166	1181	1182	1200	1204	1183	1209	1197	1187	1191	1186	1207	1185	1194	1214	1175	1180	1183	1198	1169	1197	1206	1192	1184	1165	1196	1173	1210	1173	1166	1179	1179	
00001631	  1252086.875		1195	1191	1172	1171	1333	1203	1195	1165	1190	1179	1209	1175	1246	1157	1186	1183	1201	1186	1184	1283	1374	1576	1196	1177	1170	1187	1187	1280	1485	1847	1176	1169	1169	1173	1180	1203	1208	1187	1198	1208	1180	1188	1183	1202	1178	1189	1209	1174	1177	1183	1195	1168	1196	1196	1187	1181	1159	1194	1172	1207	1172	1170	1171	1174	
00001632	  1252854.925		1195	1192	1177	1178	1196	1207	1196	1170	1194	1185	1210	1173	1190	1270	1183	1183	1199	1192	1188	1209	2125	1641	1207	1184	1175	1196	1189	1454	1595	1205	1176	1176	1166	1177	1179	1340	1209	1285	1206	1209	1189	1193	1188	1212	1189	1199	1216	1179	1178	1185	1201	1162	1206	1201	1193	1189	1161	1196	1177	1212	1179	1171	1177	1177	
00001633	  1253622.950		1194	1196	1174	1171	1196	1212	1222	1166	1192	1184	1205	1176	1511	1169	1183	1183	1198	1190	1177	1219	1188	2013	1201	1175	1177	1195	1190	1342	1839	1248	1260	1257	1164	1186	1177	1202	1207	1179	1204	1205	1181	1194	1182	1206	1186	1200	1213	1167	1180	1180	1197	1171	1207	1202	1187	1181	1158	1195	1176	1205	1174	1171	1175	1177	
00001634	  1254390.975		1196	1187	1163	1175	1189	1204	1191	1160	1189	1183	1206	1173	1178	1242	1185	1180	1199	1184	1184	1382	1587	1722	1256	1174	1175	1188	1183	1310	1327	1319	1172	1169	1165	1178	1182	1204	1202	1183	1205	1200	1180	1191	1181	1199	1180	1224	1212	1173	1177	1182	1197	1170	1203	1200	1190	1182	1161	1203	1174	1210	1175	1161	1173	1176	
00001635	  1255159.000		1194	1189	1167	1171	1254	1207	1192	1161	1183	1178	1211	1166	1180	1261	1182	1183	1199	1181	1177	1208	1987	1759	1203	1174	1172	1190	1182	1193	1220	1485	1171	1171	1166	1182	1181	1199	1197	1181	1202	1200	1177	1194	1189	1205	1185	1190	1212	1168	1171	1178	1194	1159	1200	1196	1184	1176	1156	1191	1172	1206	1168	1165	1170	1161	
00001636	  1255927.050		1194	1191	1172	1181	1335	1207	1196	1166	1184	1187	1213	1175	1187	1173	1184	1466	1199	1191	1181	1318	1963	1696	1273	1478	1173	1191	1185	1199	1508	1704	1274	1172	1167	1180	1183	1210	1205	1338	1207	1197	1175	1192	1188	1207	1183	1204	1214	1170	1177	1187	1194	1168	1200	1206	1190	1183	1159	1197	1174	1155	1173	1173	1180	1176	
00001637	  1256695.075		1194	1193	1174	1509	1195	1212	1199	1169	1185	1186	1214	1173	1190	1476	1176	1188	1195	1182	1192	1380	1851	1474	1303	1179	1175	1197	1186	1196	1465	1488	1169	1173	1173	1182	1181	1298	1443	1188	1207	1204	1185	1196	1189	1207	1182	1199	1219	1173	1180	1183	1197	1164	1206	1203	1192	1188	1161	1194	1177	1240	1175	1172	1175	1179	
00001638	  1257463.100		1188	1197	1177	1171	1198	1212	1196	1165	1183	1184	1216	1176	1443	1422	1187	1181	1202	1192	1187	1424	1709	1857	1202	1180	1171	1190	1183	1202	1438	1560	1224	1173	1168	1178	1184	1205	1581	1184	1205	1207	1180	1198	1189	1208	1185	1195	1215	1174	1179	1177	1198	1165	1196	1206	1191	1184	1159	1192	1178	1212	1171	1164	1176	1175	
00001639	  1258231.125		1192	1190	1174	1182	1197	1204	1196	1170	1188	1187	1213	1178	1346	1406	1187	1192	1205	1187	1195	1236	1361	2405	1205	1177	1171	1198	1187	1205	1287	1643	1176	1175	1168	1184	1181	1202	1210	1500	1203	1206	1184	1193	1186	1209	1178	1194	1220	1178	1179	1182	1203	1168	1198	1202	1195	1188	1160	1199	1176	1211	1176	1172	1176	1177	
00001640	  1258999.150		1196	1195	1173	1179	1197	1206	1204	1352	1192	1187	1216	1176	1182	1167	1184	1312	1200	1188	1186	1208	2109	1385	1205	1182	1179	1198	1183	1407	1508	1764	1259	1377	1164	1183	1179	1209	1211	1189	1210	1206	1180	1197	1188	1210	1185	1198	1223	1173	1183	1184	1209	1166	1204	1199	1193	1183	1157	1199	1179	1211	1184	1172	1178	1177	
00001641	  1259767.200		1195	1194	1172	1180	1191	1203	1199	1172	1184	1186	1205	1179	1182	1220	1186	1188	1203	1190	1180	1209	1705	2298	1285	1180	1176	1199	1182	1193	1205	1392	1178	1176	1167	1179	1183	1210	1245	1179	1205	1203	1181	1196	1189	1207	1184	1198	1215	1174	1182	1179	1198	1166	1194	1204	1201	1185	1157	1193	1173	1211	1173	1164	1175	1180	
00001642	  1260535.225		1193	1198	1177	1180	1199	1205	1201	1173	1187	1186	1214	1175	1269	1166	1308	1186	1202	1189	1192	1279	1553	1817	1471	1181	1173	1199	1269	1195	1580	1544	1525	1178	1170	1180	1182	1210	1205	1186	1207	1207	1184	1193	1184	1206	1186	1195	1220	1172	1182	1182	1196	1169	1204	1209	1191	1179	1159	1197	1175	1214	1177	1175	1181	1177	
00001643	  1261303.250		1193	1193	1172	1174	1195	1209	1352	1165	1185	1188	1212	1178	1293	1228	1183	1187	1207	1190	1183	1456	1995	1534	1206	1180	1171	1199	1189	1567	1410	1344	1173	1170	1162	1185	1185	1204	1707	1190	1203	1206	1181	1194	1305	1207	1181	1198	1211	1180	1185	1187	1200	1171	1201	1212	1184	1186	1163	1203	1176	1219	1174	1175	1175	1175	
00001644	  1262071.275		1191	1193	1174	1176	1195	1203	1196	1165	1188	1179	1216	1176	1180	1161	1178	1179	1193	1188	1187	1207	1874	1322	1203	1175	1177	1187	1188	1199	1352	1271	1171	1171	1172	1176	1183	1206	1203	1187	1206	1198	1174	1190	1185	1204	1184	1195	1217	1171	1181	1183	1196	1161	1194	1202	1186	1185	1156	1195	1174	1206	1172	1171	1177	1169	
00001645	  1262839.325		1192	1193	1170	1177	1585	1209	1196	1171	1183	1184	1208	1170	1184	1165	1278	1334	1195	1182	1184	1230	1612	1546	1397	1184	1177	1198	1181	1198	1304	1222	1171	1172	1164	1177	1182	1203	1201	1180	1206	1196	1175	1194	1189	1209	1180	1194	1215	1173	1175	1178	1198	1163	1198	1196	1184	1184	1163	1204	1177	1215	1175	1167	1173	1178	
00001646	  1263607.350		1194	1197	1175	1180	1201	1212	1207	1172	1190	1189	1212	1304	1815	1170	1387	1185	1200	1192	1184	1607	1455	2517	1210	1182	1177	1201	1189	1211	1205	1199	1291	1178	1165	1182	1186	1209	1203	1189	1207	1201	1181	1189	1314	1205	1187	1195	1216	1175	1174	1188	1202	1173	1201	1203	1196	1188	1159	1202	1176	1214	1171	1170	1181	1175	
00001647	  1264375.375		1195	1193	1175	1174	1355	1209	1199	1169	1187	1185	1218	1176	1182	1161	1206	1191	1207	1190	1182	1212	2002	1661	1202	1178	1174	1198	1184	1376	1208	1385	1192	1169	1168	1183	1184	1440	1208	1190	1297	1204	1183	1196	1187	1328	1190	1198	1214	1178	1178	1183	1198	1164	1208	1202	1192	1182	1156	1203	1179	1212	1177	1169	1177	1176	
00001648	  1265143.400		1192	1186	1170	1179	1188	1207	1309	1160	1191	1180	1213	1174	1181	1234	1182	1182	1199	1188	1231	1209	1472	1408	1205	1177	1171	1195	1178	1195	1201	1245	1382	1175	1165	1178	1177	1207	1199	1181	1204	1205	1181	1194	1184	1207	1182	1203	1214	1172	1180	1181	1196	1167	1195	1199	1190	1186	1159	1197	1177	1211	1174	1165	1178	1170	
