
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1185
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000591	   452796.750		1197	1189	1172	1180	1200	1204	1200	1168	1185	1185	1414	1172	1174	1167	1184	1181	1194	1185	1182	1214	1190	1335	1199	1175	1175	1194	1185	1200	1206	1198	1175	1172	1169	1183	1588	1744	1562	1188	1204	1205	1179	1190	1262	1639	1656	1341	1216	1177	1180	1185	1196	1169	1198	1202	1183	1189	1163	1199	1178	1213	1173	1168	1180	1170	
00000592	   453564.325		1191	1186	1174	1181	1186	1207	1195	1164	1194	1187	1210	1174	1185	1160	1183	1182	1197	1190	1183	1211	1188	1182	1198	1184	1178	1196	1185	1377	1198	1194	1172	1177	1169	1182	1185	1991	1456	1184	1208	1199	1176	1193	1189	1642	1223	1200	1214	1171	1183	1183	1530	1271	1197	1202	1188	1186	1157	1203	1180	1214	1180	1173	1178	1369	
00000593	   454331.900		1193	1194	1170	1177	1194	1208	1198	1165	1180	1184	1213	1175	1181	1159	1181	1181	1202	1190	1177	1205	1181	1255	1195	1180	1171	1195	1180	1201	1205	1196	1168	1173	1165	1313	1180	2179	1631	1180	1203	1205	1178	1196	1225	1836	1444	1196	1221	1176	1180	1187	1194	1169	1204	1204	1190	1185	1157	1201	1176	1213	1177	1173	1175	1175	
00000594	   455099.475		1193	1190	1178	1172	1188	1206	1200	1163	1192	1184	1212	1180	1185	1161	1182	1180	1203	1189	1361	1204	1183	1184	1201	1173	1174	1193	1190	1199	1197	1191	1172	1171	1170	1185	1357	1842	1453	1188	1206	1200	1182	1188	1390	1692	1580	1194	1215	1171	1180	1185	1203	1170	1205	1375	1191	1184	1157	1199	1179	1214	1179	1166	1179	1182	
00000595	   455867.050		1193	1194	1173	1174	1193	1210	1192	1163	1188	1182	1210	1170	1180	1165	1181	1175	1199	1186	1192	1210	1191	1211	1204	1176	1169	1196	1357	1201	1199	1191	1170	1166	1169	1179	1532	1599	1533	1185	1202	1203	1179	1203	1314	2396	1243	1223	1220	1172	1177	1185	1198	1176	1204	1203	1187	1185	1164	1199	1181	1217	1170	1168	1176	1173	
00000596	   456634.625		1194	1188	1174	1180	1194	1210	1201	1167	1187	1183	1208	1178	1180	1167	1180	1178	1203	1184	1187	1204	1187	1185	1198	1177	1174	1381	1179	1199	1202	1199	1171	1176	1166	1183	1567	1922	1212	1191	1202	1199	1182	1196	1353	2347	1330	1293	1217	1177	1181	1183	1270	1333	1198	1205	1189	1180	1162	1200	1176	1214	1178	1175	1177	1176	
00000597	   457402.200		1197	1190	1174	1176	1195	1202	1191	1164	1192	1185	1215	1178	1183	1163	1180	1180	1203	1183	1193	1206	1189	1178	1199	1175	1174	1192	1315	1203	1206	1196	1169	1169	1444	1192	1183	2248	1615	1187	1207	1196	1180	1197	1624	2234	1409	1199	1220	1177	1181	1186	1204	1172	1204	1203	1190	1184	1153	1202	1180	1218	1177	1170	1179	1175	
00000598	   458169.775		1194	1190	1171	1177	1191	1208	1197	1165	1189	1184	1216	1170	1183	1165	1184	1187	1197	1184	1188	1204	1190	1180	1200	1179	1179	1200	1183	1199	1196	1206	1168	1176	1160	1179	1797	1855	1499	1363	1204	1204	1178	1196	1733	2397	1223	1202	1222	1180	1177	1182	1202	1183	1202	1211	1190	1181	1161	1194	1173	1215	1176	1167	1180	1172	
00000599	   458937.350		1197	1316	1172	1175	1192	1207	1199	1167	1190	1180	1299	1180	1184	1165	1178	1183	1202	1188	1186	1204	1192	1179	1205	1176	1176	1197	1187	1304	1405	1197	1173	1173	1165	1317	1183	1900	1434	1185	1205	1207	1175	1197	1187	1338	1889	1199	1219	1177	1177	1184	1239	1233	1203	1206	1190	1188	1161	1202	1183	1211	1178	1168	1175	1179	
00000600	   459704.925		1192	1192	1171	1173	1191	1201	1194	1164	1180	1183	1212	1171	1182	1161	1178	1184	1200	1190	1186	1206	1184	1184	1203	1172	1175	1191	1191	1194	1198	1200	1171	1175	1166	1182	1435	2475	1487	1186	1207	1203	1179	1191	1284	2161	1386	1196	1216	1175	1185	1183	1201	1321	1198	1197	1337	1182	1164	1200	1179	1212	1183	1174	1178	1173	
00000601	   460472.500		1194	1192	1171	1174	1193	1208	1194	1165	1187	1184	1217	1172	1187	1163	1184	1181	1201	1189	1353	1211	1184	1187	1207	1175	1170	1201	1190	1335	1202	1193	1177	1171	1174	1298	1189	2306	1592	1185	1204	1207	1184	1198	1336	1621	1466	1198	1220	1175	1176	1189	1282	1456	1206	1202	1194	1185	1161	1202	1180	1211	1179	1169	1172	1180	
00000602	   461240.075		1200	1197	1175	1185	1195	1208	1197	1172	1188	1184	1214	1172	1187	1159	1183	1183	1205	1188	1185	1208	1190	1188	1202	1182	1179	1193	1360	1301	1198	1203	1172	1175	1166	1231	1438	2393	1385	1349	1207	1207	1177	1189	1561	1788	1348	1201	1220	1180	1181	1189	1198	1170	1209	1205	1189	1184	1157	1202	1255	1214	1188	1170	1171	1176	
00000603	   462007.675		1193	1195	1177	1175	1193	1207	1195	1165	1183	1182	1215	1169	1188	1156	1175	1176	1199	1349	1190	1204	1184	1180	1200	1176	1174	1206	1186	1456	1204	1195	1175	1174	1162	1187	1335	2671	1211	1214	1208	1203	1183	1192	1192	2039	1218	1347	1219	1172	1179	1184	1532	1489	1205	1202	1191	1180	1158	1199	1176	1211	1175	1177	1175	1176	
00000604	   462775.250		1192	1192	1169	1173	1194	1199	1187	1157	1190	1183	1212	1172	1181	1157	1180	1183	1202	1191	1184	1239	1187	1175	1203	1172	1175	1193	1183	1200	1211	1194	1176	1175	1168	1182	1378	1518	1329	1247	1199	1206	1178	1196	1215	2080	1188	1193	1216	1172	1178	1178	1389	1298	1201	1201	1187	1184	1160	1191	1175	1215	1173	1172	1182	1178	
00000605	   463542.825		1196	1188	1172	1174	1193	1202	1199	1164	1184	1182	1211	1178	1181	1162	1183	1184	1195	1188	1190	1204	1189	1182	1200	1179	1428	1197	1328	1203	1201	1196	1175	1169	1166	1180	1478	2351	1528	1185	1201	1204	1184	1193	1326	2398	1453	1199	1215	1175	1175	1187	1206	1174	1208	1213	1415	1184	1159	1198	1176	1446	1184	1174	1173	1176	
00000606	   464310.400		1198	1189	1174	1179	1187	1209	1197	1165	1189	1185	1214	1169	1192	1161	1184	1180	1204	1190	1190	1206	1188	1185	1203	1177	1182	1195	1184	1408	1207	1200	1175	1176	1168	1428	1217	1626	1641	1189	1212	1204	1224	1194	1226	2474	1418	1201	1214	1171	1182	1185	1406	1165	1204	1206	1191	1180	1159	1196	1175	1209	1184	1173	1180	1178	
00000607	   465077.975		1195	1190	1175	1175	1193	1202	1196	1162	1185	1283	1212	1174	1184	1163	1179	1175	1200	1191	1189	1204	1182	1184	1202	1176	1171	1420	1190	1196	1207	1194	1174	1173	1172	1182	1183	1480	1597	1187	1199	1195	1180	1195	1538	2037	1191	1193	1217	1171	1176	1183	1199	1408	1326	1209	1193	1180	1162	1197	1179	1209	1175	1164	1173	1178	
00000608	   465845.550		1278	1190	1176	1180	1596	1205	1201	1167	1190	1180	1211	1174	1384	1170	1185	1182	1197	1180	1182	1208	1185	1186	1205	1175	1169	1196	1190	1291	1290	1197	1173	1174	1158	1180	1185	2241	1208	1184	1201	1201	1180	1191	1558	1466	1202	1197	1212	1172	1175	1186	1200	1471	1201	1201	1323	1187	1165	1194	1183	1217	1182	1172	1174	1177	
00000609	   466613.125		1188	1190	1175	1170	1189	1210	1196	1160	1186	1180	1214	1171	1178	1160	1181	1183	1195	1188	1180	1203	1187	1179	1198	1176	1172	1198	1182	1202	1197	1267	1372	1169	1171	1187	1180	1491	1478	1186	1209	1203	1181	1189	1183	1783	1199	1192	1221	1177	1179	1182	1195	1167	1194	1197	1186	1183	1160	1196	1177	1211	1175	1173	1176	1173	
00000610	   467380.700		1197	1191	1181	1179	1189	1209	1193	1171	1189	1182	1211	1180	1331	1168	1181	1181	1201	1190	1192	1211	1192	1184	1205	1180	1177	1193	1494	1481	1203	1203	1181	1180	1169	1183	1188	2894	1523	1184	1204	1203	1178	1194	1562	1846	1397	1206	1217	1179	1180	1179	1206	1432	1204	1280	1199	1189	1165	1195	1178	1216	1180	1173	1181	1181	
00000611	   468148.275		1191	1197	1172	1179	1199	1210	1198	1173	1188	1189	1210	1171	1181	1162	1183	1177	1203	1190	1188	1413	1192	1182	1206	1179	1173	1202	1193	1210	1204	1198	1174	1176	1167	1184	1654	2499	1399	1189	1202	1202	1410	1194	1561	1467	1455	1195	1222	1183	1182	1184	1400	1179	1202	1207	1194	1183	1160	1199	1177	1212	1181	1172	1179	1178	
00000612	   468915.850		1195	1193	1168	1179	1194	1206	1200	1161	1178	1188	1206	1174	1181	1163	1179	1181	1202	1189	1180	1203	1185	1185	1198	1172	1175	1193	1189	1234	1203	1194	1169	1166	1169	1169	1181	1509	1203	1181	1202	1202	1180	1195	1397	2095	1186	1194	1214	1174	1173	1429	1196	1172	1203	1199	1188	1182	1156	1196	1177	1214	1175	1166	1172	1175	
00000613	   469683.425		1192	1194	1173	1173	1190	1204	1198	1167	1188	1181	1209	1173	1176	1159	1181	1185	1197	1187	1187	1203	1187	1183	1198	1178	1174	1196	1191	1262	1240	1196	1173	1171	1167	1184	1236	2431	1320	1190	1203	1203	1180	1194	1448	2298	1382	1197	1211	1170	1185	1185	1489	1253	1200	1207	1194	1187	1162	1193	1178	1217	1178	1170	1180	1175	
00000614	   470451.000		1194	1183	1169	1176	1195	1202	1192	1160	1185	1184	1204	1178	1179	1158	1178	1175	1195	1187	1185	1199	1184	1177	1197	1173	1170	1190	1183	1200	1265	1192	1175	1168	1317	1179	1183	2563	1757	1188	1208	1198	1172	1190	1465	1378	1182	1417	1214	1174	1180	1179	1199	1165	1335	1199	1190	1185	1153	1200	1176	1204	1181	1169	1176	1170	
00000615	   471218.575		1200	1191	1174	1175	1192	1206	1197	1166	1189	1185	1212	1177	1175	1162	1181	1184	1202	1190	1190	1209	1191	1189	1384	1175	1175	1198	1185	1203	1203	1202	1173	1178	1166	1183	1529	1897	1675	1187	1204	1204	1177	1202	1632	1721	1317	1232	1218	1173	1183	1309	1207	1170	1565	1209	1196	1189	1163	1198	1181	1213	1182	1172	1183	1179	
00000616	   471986.175		1195	1194	1177	1181	1189	1207	1199	1165	1192	1184	1215	1175	1181	1167	1179	1184	1201	1192	1188	1210	1190	1181	1202	1183	1168	1194	1184	1199	1206	1199	1176	1167	1167	1184	1510	2237	1209	1402	1204	1206	1186	1198	1270	2286	1190	1405	1218	1177	1176	1187	1202	1354	1208	1204	1196	1182	1158	1199	1177	1209	1179	1174	1181	1179	
00000617	   472753.750		1190	1189	1167	1171	1190	1205	1198	1161	1186	1187	1383	1170	1182	1161	1182	1182	1193	1184	1190	1204	1188	1278	1205	1176	1170	1190	1519	1396	1409	1194	1170	1170	1164	1344	1633	1546	1459	1185	1202	1202	1176	1200	1475	2132	1232	1198	1221	1171	1174	1181	1330	1167	1195	1203	1188	1179	1147	1193	1177	1209	1177	1170	1176	1173	
00000618	   473521.325		1191	1189	1170	1176	1187	1198	1194	1164	1185	1179	1208	1287	1180	1160	1178	1179	1198	1187	1189	1197	1181	1178	1200	1176	1168	1189	1181	1193	1198	1192	1168	1165	1166	1181	1180	1981	1210	1182	1197	1197	1177	1191	1290	1630	1307	1187	1215	1171	1174	1179	1195	1164	1292	1203	1188	1178	1156	1187	1177	1206	1171	1165	1176	1171	
00000619	   474288.900		1198	1197	1167	1296	1187	1208	1196	1161	1179	1182	1207	1178	1184	1163	1174	1179	1195	1183	1189	1215	1184	1182	1202	1176	1173	1194	1413	1471	1486	1196	1173	1176	1172	1184	1185	1736	1543	1180	1198	1201	1181	1195	1353	1361	1549	1197	1222	1174	1184	1179	1198	1169	1457	1207	1190	1188	1161	1200	1174	1208	1184	1167	1172	1174	
00000620	   475056.475		1185	1188	1167	1171	1193	1205	1195	1160	1185	1179	1206	1171	1178	1161	1182	1180	1198	1185	1187	1207	1182	1180	1197	1175	1175	1197	1186	1220	1346	1197	1166	1168	1170	1177	1188	1488	1291	1178	1199	1197	1179	1191	1601	2018	1311	1192	1214	1169	1175	1181	1358	1164	1199	1203	1188	1181	1157	1194	1176	1467	1180	1165	1179	1176	
00000621	   475824.050		1193	1192	1168	1175	1188	1210	1192	1162	1193	1182	1205	1173	1174	1160	1183	1182	1198	1189	1189	1206	1186	1182	1205	1179	1170	1194	1185	1553	1205	1188	1170	1171	1169	1544	1210	1989	1883	1188	1203	1202	1182	1200	1188	1773	1227	1194	1216	1170	1178	1186	1315	1275	1204	1197	1191	1184	1156	1199	1178	1213	1283	1169	1179	1173	
00000622	   476591.625		1193	1191	1175	1180	1195	1209	1197	1159	1186	1185	1213	1173	1179	1160	1185	1184	1201	1187	1333	1210	1185	1180	1203	1177	1175	1203	1187	1195	1201	1198	1173	1176	1163	1184	1180	1625	1466	1179	1199	1197	1180	1194	1243	1773	1182	1457	1217	1175	1242	1182	1298	1244	1520	1204	1194	1177	1161	1197	1176	1406	1178	1169	1174	1177	
00000623	   477359.200		1195	1196	1175	1180	1411	1214	1194	1163	1194	1184	1218	1177	1179	1168	1185	1182	1197	1185	1195	1207	1188	1178	1206	1178	1174	1193	1187	1204	1271	1195	1173	1181	1166	1180	1181	2306	1479	1188	1388	1205	1180	1195	1419	2426	1735	1204	1416	1176	1180	1183	1200	1274	1249	1299	1195	1188	1155	1198	1174	1217	1184	1175	1181	1177	
00000624	   478126.775		1190	1190	1170	1171	1193	1206	1199	1163	1189	1182	1205	1171	1179	1160	1183	1181	1203	1192	1195	1207	1185	1185	1200	1176	1173	1194	1793	1201	1203	1192	1173	1169	1157	1182	1290	1687	1241	1185	1204	1199	1181	1192	1503	1711	1448	1196	1218	1170	1180	1184	1198	1272	1393	1206	1186	1186	1160	1199	1178	1211	1177	1172	1173	1178	
00000625	   478894.125		1194	1194	1171	1182	1193	1206	1200	1163	1183	1186	1206	1175	1180	1164	1182	1177	1197	1190	1193	1204	1189	1180	1202	1179	1171	1196	1188	1202	1204	1192	1172	1177	1169	1183	1380	2607	1332	1185	1203	1207	1182	1190	1429	1552	1226	1194	1216	1172	1177	1181	1200	1202	1273	1207	1188	1178	1161	1203	1291	1219	1176	1171	1180	1174	
00000626	   479661.450		1196	1189	1174	1172	1194	1207	1204	1167	1185	1189	1213	1178	1182	1161	1179	1182	1195	1183	1182	1205	1185	1183	1196	1181	1179	1192	1192	1581	1259	1192	1172	1179	1164	1186	1178	1946	1299	1190	1224	1202	1178	1189	1269	2128	1550	1198	1222	1175	1178	1178	1195	1426	1201	1207	1191	1181	1162	1197	1183	1215	1176	1170	1177	1175	
00000627	   480428.775		1201	1193	1172	1174	1194	1208	1200	1161	1188	1186	1214	1175	1187	1160	1183	1324	1195	1188	1189	1209	1192	1187	1207	1178	1178	1201	1193	1229	1202	1200	1174	1172	1168	1185	1494	2751	1335	1187	1207	1202	1183	1194	1737	1691	1331	1195	1220	1176	1181	1188	1200	1359	1209	1209	1194	1184	1204	1199	1179	1217	1183	1174	1182	1177	
00000628	   481196.125		1195	1189	1169	1174	1190	1198	1198	1162	1189	1180	1203	1175	1182	1158	1182	1179	1190	1182	1185	1204	1179	1179	1196	1174	1170	1190	1183	1195	1196	1191	1167	1172	1162	1180	1823	1601	1331	1183	1201	1202	1182	1199	1479	2103	1184	1214	1209	1273	1174	1183	1199	1303	1199	1204	1193	1177	1159	1194	1174	1206	1175	1167	1170	1174	
00000629	   481963.450		1196	1187	1175	1182	1192	1212	1199	1163	1191	1181	1212	1172	1184	1164	1186	1178	1204	1194	1189	1205	1192	1188	1199	1177	1173	1202	1193	1201	1201	1203	1174	1178	1170	1180	1442	1960	1216	1191	1202	1201	1181	1199	1400	2644	1454	1202	1223	1180	1184	1190	1206	1196	1205	1208	1189	1183	1160	1198	1178	1219	1188	1175	1177	1176	
00000630	   482730.775		1191	1194	1176	1177	1192	1209	1201	1166	1186	1186	1210	1174	1186	1164	1183	1176	1201	1186	1189	1205	1184	1186	1199	1174	1176	1201	1189	1241	1200	1201	1170	1170	1168	1186	1494	3254	1406	1194	1206	1205	1185	1403	1196	2157	1303	1193	1220	1182	1181	1188	1200	1176	1205	1205	1190	1189	1157	1197	1421	1217	1176	1167	1176	1175	
00000631	   483498.125		1202	1195	1174	1170	1191	1209	1190	1166	1192	1176	1212	1178	1183	1164	1178	1182	1203	1193	1184	1203	1194	1184	1201	1171	1177	1196	1193	1276	1299	1194	1168	1166	1170	1179	1188	2308	1302	1184	1198	1200	1184	1197	1295	1693	1687	1194	1216	1176	1179	1186	1200	1177	1201	1201	1189	1183	1157	1196	1176	1214	1181	1174	1182	1177	
00000632	   484265.450		1199	1191	1174	1180	1193	1201	1197	1163	1183	1184	1206	1177	1177	1165	1182	1182	1202	1186	1181	1204	1308	1180	1195	1175	1172	1194	1188	1206	1205	1191	1176	1171	1168	1180	1269	2613	1201	1184	1203	1207	1178	1192	1229	1478	1794	1198	1213	1176	1181	1188	1437	1473	1197	1203	1188	1175	1159	1194	1183	1214	1182	1169	1179	1171	
00000633	   485032.775		1199	1191	1177	1177	1194	1203	1198	1166	1188	1185	1208	1179	1186	1164	1182	1178	1199	1186	1184	1207	1189	1185	1207	1170	1171	1194	1473	1213	1202	1197	1176	1175	1170	1179	1358	2285	1521	1183	1205	1199	1179	1191	1382	1967	1432	1251	1220	1169	1179	1181	1199	1404	1265	1205	1195	1180	1160	1194	1175	1212	1221	1170	1174	1180	
00000634	   485800.125		1195	1198	1171	1172	1191	1204	1196	1164	1184	1185	1212	1171	1180	1164	1180	1183	1197	1184	1188	1212	1194	1182	1199	1174	1168	1307	1256	1199	1200	1196	1170	1175	1166	1187	1469	1906	1202	1182	1207	1201	1181	1194	1515	2196	1473	1197	1211	1176	1186	1182	1219	1196	1199	1205	1187	1183	1161	1200	1180	1214	1178	1170	1176	1175	
00000635	   486567.450		1196	1191	1173	1178	1195	1208	1200	1162	1190	1190	1211	1176	1184	1161	1184	1182	1192	1192	1186	1210	1194	1185	1203	1176	1168	1474	1442	1201	1201	1203	1173	1176	1171	1190	1461	2188	1262	1189	1210	1204	1186	1200	1195	1859	1189	1396	1218	1176	1177	1184	1484	1173	1198	1207	1192	1181	1161	1201	1176	1212	1182	1176	1175	1174	
00000636	   487334.775		1198	1194	1177	1179	1195	1205	1197	1167	1190	1180	1209	1176	1183	1167	1182	1179	1197	1187	1190	1209	1186	1184	1204	1175	1167	1201	1178	1210	1201	1192	1174	1175	1171	1185	1188	1906	1354	1328	1208	1201	1181	1193	1442	1811	1299	1381	1219	1171	1183	1181	1197	1166	1401	1256	1195	1184	1164	1199	1179	1218	1180	1172	1175	1176	
00000637	   488102.100		1198	1188	1172	1176	1192	1205	1201	1160	1186	1185	1211	1173	1182	1157	1181	1184	1197	1188	1185	1201	1186	1174	1194	1173	1173	1193	1188	1199	1204	1194	1173	1170	1171	1176	1395	2154	1212	1179	1205	1201	1181	1194	1347	1758	1342	1196	1215	1175	1179	1185	1296	1519	1203	1203	1187	1176	1158	1195	1183	1208	1225	1173	1181	1171	
00000638	   488869.450		1191	1192	1171	1175	1192	1206	1202	1169	1185	1187	1213	1172	1179	1167	1178	1181	1204	1190	1185	1204	1187	1189	1201	1171	1168	1197	1188	1200	1405	1202	1173	1172	1169	1184	1493	2087	1239	1185	1217	1200	1174	1190	1354	2119	1502	1201	1221	1176	1178	1186	1205	1617	1207	1206	1193	1184	1158	1202	1181	1219	1183	1170	1179	1174	
00000639	   489636.775		1194	1189	1169	1177	1192	1201	1198	1161	1192	1181	1212	1172	1179	1164	1184	1188	1207	1191	1190	1205	1191	1181	1199	1171	1175	1196	1209	1200	1203	1197	1171	1172	1172	1287	1323	1473	1406	1185	1204	1200	1182	1342	1242	2400	1946	1202	1216	1177	1182	1187	1204	1481	1203	1202	1191	1182	1165	1203	1178	1216	1182	1168	1185	1182	
00000640	   490404.100		1197	1192	1176	1176	1190	1207	1194	1161	1190	1184	1215	1178	1191	1163	1186	1186	1202	1189	1189	1204	1187	1185	1201	1177	1178	1193	1191	1203	1330	1199	1176	1175	1168	1183	2013	2052	1715	1190	1204	1205	1185	1193	1199	1473	1432	1201	1215	1177	1180	1177	1359	1172	1199	1208	1196	1188	1161	1202	1180	1350	1178	1171	1179	1180	
00000641	   491171.450		1186	1187	1173	1171	1192	1203	1198	1162	1187	1179	1509	1172	1182	1163	1176	1185	1207	1189	1180	1206	1184	1183	1199	1173	1171	1191	1190	1235	1227	1191	1174	1175	1168	1186	1186	2110	1580	1183	1194	1206	1181	1361	1388	2362	1220	1197	1219	1175	1175	1181	1203	1177	1246	1202	1192	1179	1155	1197	1177	1213	1199	1171	1554	1175	
00000642	   491938.775		1196	1190	1175	1176	1195	1206	1198	1164	1187	1173	1211	1171	1181	1161	1175	1183	1192	1192	1451	1214	1187	1181	1205	1179	1173	1197	1185	1203	1206	1198	1173	1174	1171	1249	1440	2797	1430	1185	1209	1207	1183	1260	1276	1809	1868	1408	1225	1176	1179	1184	1198	1175	1278	1203	1192	1185	1156	1198	1176	1217	1180	1167	1181	1170	
00000643	   492706.100		1196	1192	1175	1179	1190	1204	1202	1166	1187	1178	1209	1173	1175	1160	1177	1186	1195	1213	1186	1204	1183	1179	1200	1171	1173	1198	1190	1500	1201	1271	1170	1176	1164	1185	1289	1974	1347	1183	1207	1203	1184	1195	1561	1547	1185	1195	1217	1171	1178	1177	1194	1536	1201	1203	1188	1185	1165	1196	1180	1212	1174	1173	1172	1177	
00000644	   493473.425		1195	1192	1170	1180	1196	1208	1196	1167	1191	1180	1213	1172	1182	1162	1182	1184	1203	1191	1185	1214	1192	1186	1199	1173	1172	1194	1345	1490	1400	1197	1172	1175	1172	1186	1351	1621	1365	1188	1201	1205	1179	1197	1648	1567	1867	1198	1221	1178	1182	1185	1202	1513	1202	1207	1191	1186	1165	1205	1180	1218	1182	1174	1181	1183	
00000645	   494240.775		1197	1198	1172	1175	1189	1203	1197	1170	1184	1181	1212	1176	1187	1156	1180	1183	1196	1185	1184	1328	1190	1184	1201	1180	1174	1197	1182	1203	1385	1201	1177	1174	1168	1187	1485	1952	1379	1190	1207	1203	1176	1197	1426	2443	1950	1245	1218	1175	1177	1184	1197	1320	1343	1204	1184	1179	1162	1194	1183	1204	1181	1168	1177	1175	
00000646	   495008.100		1194	1191	1171	1181	1192	1205	1199	1158	1186	1180	1212	1174	1179	1166	1179	1179	1203	1412	1188	1210	1189	1184	1207	1174	1168	1194	1375	1206	1201	1197	1168	1168	1168	1184	1186	2528	1956	1189	1209	1203	1181	1195	1484	1810	1183	1196	1219	1174	1184	1186	1198	1641	1207	1203	1191	1187	1157	1201	1172	1220	1185	1174	1176	1180	
00000647	   495775.425		1197	1192	1175	1171	1192	1208	1202	1169	1188	1181	1211	1171	1180	1167	1178	1182	1197	1190	1185	1206	1194	1182	1205	1178	1172	1198	1193	1197	1199	1200	1174	1175	1169	1179	1370	1689	1594	1182	1200	1208	1179	1193	1223	2205	1428	1203	1218	1176	1180	1187	1204	1166	1206	1200	1190	1176	1160	1272	1178	1212	1316	1168	1176	1173	
00000648	   496542.750		1198	1191	1173	1177	1197	1208	1189	1161	1184	1189	1211	1180	1184	1170	1186	1185	1198	1192	1189	1203	1187	1185	1205	1175	1182	1196	1405	1201	1209	1198	1177	1178	1166	1186	1832	2201	1418	1311	1206	1207	1186	1193	1901	1662	1397	1237	1222	1172	1183	1189	1210	1178	1201	1206	1193	1190	1161	1201	1180	1213	1175	1168	1181	1177	
00000649	   497310.100		1193	1191	1172	1174	1194	1201	1192	1159	1190	1182	1214	1174	1177	1158	1174	1179	1196	1192	1184	1207	1186	1178	1202	1174	1180	1189	1181	1197	1200	1189	1169	1176	1164	1177	1305	1979	1204	1180	1204	1204	1176	1192	1215	1825	1257	1195	1214	1168	1178	1179	1195	1163	1199	1200	1188	1185	1163	1197	1176	1215	1174	1171	1173	1174	
00000650	   498077.425		1195	1187	1172	1180	1187	1206	1199	1169	1194	1186	1217	1177	1184	1167	1181	1184	1205	1188	1181	1208	1190	1189	1204	1181	1177	1199	1191	1491	1206	1196	1177	1180	1169	1187	1184	2452	1208	1183	1203	1204	1181	1190	1479	2290	1191	1197	1216	1176	1181	1182	1351	1381	1206	1208	1190	1188	1163	1195	1175	1212	1181	1174	1176	1177	
00000651	   498844.750		1193	1187	1170	1180	1194	1205	1198	1167	1189	1182	1213	1174	1175	1171	1180	1186	1199	1198	1184	1207	1191	1188	1205	1177	1180	1194	1317	1207	1410	1251	1168	1172	1167	1291	1648	1865	1343	1183	1205	1205	1179	1199	1212	1422	1551	1199	1215	1175	1185	1265	1417	1177	1207	1207	1189	1180	1162	1222	1180	1217	1182	1170	1180	1179	
00000652	   499612.075		1195	1194	1177	1179	1193	1206	1199	1165	1186	1184	1211	1172	1184	1159	1181	1180	1200	1189	1194	1207	1195	1182	1211	1179	1171	1198	1322	1201	1438	1194	1172	1174	1167	1253	1408	2846	1340	1220	1201	1202	1182	1195	1571	1789	1259	1245	1219	1176	1183	1189	1208	1352	1203	1203	1194	1185	1162	1205	1173	1215	1184	1170	1177	1178	
00000653	   500379.425		1194	1194	1172	1183	1195	1214	1201	1167	1196	1186	1213	1172	1185	1163	1177	1189	1202	1192	1195	1207	1196	1246	1208	1178	1174	1199	1352	1304	1382	1204	1175	1174	1166	1185	1975	1837	1231	1189	1208	1200	1186	1198	1235	2603	1443	1199	1217	1175	1178	1187	1203	1295	1207	1205	1193	1186	1156	1198	1175	1215	1180	1170	1183	1173	
00000654	   501146.750		1190	1190	1169	1175	1187	1205	1191	1168	1187	1179	1208	1177	1175	1168	1181	1180	1197	1184	1186	1207	1187	1288	1203	1178	1169	1198	1188	1538	1205	1195	1175	1177	1164	1182	1190	2158	1260	1188	1212	1204	1182	1196	1309	1962	1303	1550	1218	1174	1177	1280	1199	1177	1486	1208	1194	1188	1157	1201	1176	1212	1178	1168	1175	1179	
00000655	   501914.075		1197	1192	1171	1183	1184	1203	1193	1163	1187	1182	1204	1177	1183	1160	1182	1177	1198	1194	1186	1206	1183	1185	1204	1175	1173	1201	1206	1467	1201	1198	1171	1172	1169	1177	1369	1794	1266	1186	1203	1203	1185	1536	1936	1623	1191	1196	1220	1175	1179	1182	1203	1297	1199	1198	1191	1183	1157	1199	1180	1215	1178	1166	1174	1179	
00000656	   502681.425		1189	1186	1167	1173	1188	1203	1191	1158	1185	1183	1205	1202	1183	1160	1173	1176	1196	1191	1187	1198	1189	1181	1196	1176	1174	1195	1186	1196	1269	1193	1172	1170	1165	1180	1322	1917	1462	1181	1203	1201	1180	1390	1305	1339	1314	1191	1215	1268	1185	1184	1194	1168	1196	1202	1192	1180	1160	1193	1241	1210	1175	1169	1176	1174	
