
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1231
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001571	  1206155.425		1199	1197	1173	1176	1197	1416	1202	1174	1192	1189	1215	1271	1192	1318	1183	1185	1201	1189	1183	1751	1836	1377	1208	1186	1176	1195	1186	1771	2093	1411	1670	1175	1163	1183	1190	1209	1210	1389	1212	1212	1183	1192	1186	1204	1186	1199	1221	1174	1177	1185	1202	1162	1201	1203	1193	1189	1161	1201	1180	1211	1178	1174	1181	1174	
00001572	  1206923.800		1196	1188	1179	1178	1199	1210	1194	1168	1193	1188	1212	1177	1183	1167	1185	1420	1194	1187	1186	1345	1469	1994	1331	1348	1175	1195	1189	1249	1744	1779	1187	1172	1169	1179	1183	1207	1205	1183	1212	1203	1177	1200	1190	1209	1535	1198	1215	1186	1182	1183	1195	1163	1198	1199	1186	1184	1159	1201	1178	1213	1173	1166	1177	1175	
00001573	  1207692.175		1193	1191	1170	1182	1194	1210	1196	1162	1187	1183	1210	1177	1180	1209	1178	1176	1197	1185	1180	1204	1288	1448	1206	1183	1170	1189	1187	1201	1697	1466	1555	1175	1172	1177	1179	1208	1416	1559	1208	1204	1176	1192	1183	1363	1186	1199	1217	1177	1175	1182	1203	1163	1200	1202	1193	1184	1155	1200	1180	1211	1175	1166	1175	1180	
00001574	  1208460.550		1190	1187	1167	1181	1196	1203	1200	1167	1184	1180	1209	1178	1603	1170	1229	1183	1197	1192	1409	1241	1406	2006	1409	1176	1173	1196	1385	1351	1492	1665	1174	1173	1169	1186	1182	1206	1241	1184	1208	1205	1179	1197	1191	1205	1183	1203	1219	1169	1182	1181	1194	1173	1198	1204	1313	1188	1158	1198	1180	1207	1177	1174	1180	1174	
00001575	  1209228.925		1198	1188	1172	1183	1489	1215	1205	1171	1192	1186	1215	1178	1396	1171	1510	1188	1201	1183	1186	1362	1960	2306	1242	1182	1170	1191	1187	1263	1475	1777	1174	1175	1165	1186	1183	1200	1207	1189	1209	1210	1181	1196	1194	1210	1187	1199	1216	1185	1183	1182	1324	1169	1201	1203	1190	1192	1160	1195	1178	1211	1180	1166	1178	1177	
00001576	  1209997.300		1204	1194	1170	1181	1196	1209	1307	1294	1188	1189	1215	1177	1186	1168	1560	1193	1196	1190	1190	1212	2024	1882	1209	1188	1174	1198	1348	1549	1976	1803	1473	1176	1162	1181	1180	1209	1488	1193	1206	1208	1182	1189	1188	1400	1184	1202	1218	1178	1177	1190	1407	1170	1202	1201	1196	1186	1160	1198	1181	1214	1178	1168	1170	1174	
00001577	  1210765.675		1196	1191	1172	1178	1195	1206	1199	1448	1188	1185	1215	1175	1225	1409	1270	1190	1199	1186	1184	1350	2003	1283	1211	1180	1174	1191	1190	1336	1512	1402	1181	1177	1167	1180	1200	1207	1335	1185	1203	1207	1182	1193	1184	1204	1187	1189	1223	1177	1174	1181	1197	1165	1204	1202	1190	1186	1158	1195	1175	1211	1173	1178	1171	1173	
00001578	  1211534.050		1191	1190	1168	1176	1191	1206	1194	1166	1193	1178	1207	1176	1178	1387	1184	1348	1203	1187	1180	1204	1877	1341	1396	1182	1173	1189	1452	1202	1756	1341	1173	1214	1169	1179	1182	1203	1206	1487	1196	1205	1178	1191	1191	1209	1183	1214	1214	1172	1183	1179	1203	1159	1202	1201	1187	1186	1163	1194	1178	1216	1180	1164	1172	1173	
00001579	  1212302.425		1200	1196	1176	1183	1413	1208	1199	1171	1190	1183	1216	1177	1321	1605	1421	1276	1201	1188	1186	1208	2341	1540	1206	1179	1175	1191	1259	1215	1205	1867	1172	1175	1165	1182	1187	1207	1399	1185	1420	1203	1181	1198	1189	1206	1182	1244	1220	1176	1182	1180	1204	1173	1198	1203	1192	1187	1159	1196	1180	1208	1182	1168	1182	1175	
00001580	  1213070.800		1194	1192	1326	1181	1350	1211	1202	1164	1186	1187	1207	1176	1183	1182	1185	1187	1200	1187	1186	1452	1347	2111	1202	1176	1170	1185	1184	1197	1410	1774	1432	1341	1165	1187	1180	1207	1318	1190	1203	1206	1177	1186	1182	1201	1183	1195	1219	1172	1173	1179	1197	1160	1196	1203	1190	1179	1160	1200	1178	1209	1174	1163	1169	1176	
00001581	  1213839.175		1202	1195	1172	1181	1194	1222	1200	1167	1185	1192	1210	1172	1426	1162	1181	1182	1201	1241	1184	1371	1456	2188	1501	1180	1172	1193	1189	1200	1347	1360	1175	1174	1166	1176	1180	1208	1285	1432	1199	1208	1181	1192	1191	1207	1185	1196	1212	1175	1183	1184	1199	1170	1201	1207	1190	1179	1158	1200	1175	1220	1173	1167	1177	1180	
00001582	  1214607.550		1195	1196	1172	1178	1193	1203	1197	1168	1189	1175	1214	1178	1184	1311	1316	1449	1202	1185	1188	1203	1628	1419	1273	1291	1172	1192	1185	1202	1398	1252	1170	1172	1169	1177	1176	1201	1360	1188	1207	1201	1182	1193	1188	1204	1184	1193	1219	1178	1175	1180	1200	1169	1195	1202	1195	1181	1161	1197	1181	1207	1182	1171	1173	1173	
00001583	  1215375.925		1197	1194	1170	1183	1190	1211	1197	1170	1189	1186	1612	1179	1309	1166	1184	1184	1198	1182	1183	1517	1209	1642	1345	1182	1175	1194	1188	1198	1364	1260	1310	1171	1165	1180	1176	1202	1201	1182	1201	1207	1179	1192	1191	1201	1184	1196	1216	1174	1180	1183	1194	1167	1200	1203	1343	1182	1160	1199	1174	1211	1173	1175	1172	1183	
00001584	  1216144.300		1196	1188	1176	1175	1193	1288	1214	1168	1186	1184	1212	1181	1185	1176	1182	1184	1198	1192	1185	1428	1941	1769	1577	1181	1174	1190	1323	1387	1204	1198	1307	1173	1169	1181	1387	1207	1335	1182	1199	1201	1181	1192	1191	1207	1180	1196	1215	1178	1175	1191	1198	1168	1201	1204	1192	1185	1160	1202	1175	1214	1174	1172	1174	1179	
00001585	  1216912.675		1193	1197	1174	1179	1192	1207	1201	1162	1186	1184	1217	1174	1188	1524	1179	1186	1197	1184	1184	1207	1238	1197	1196	1175	1170	1191	1184	1529	1544	1485	1171	1167	1167	1178	1179	1201	1348	1182	1204	1197	1177	1198	1191	1209	1183	1198	1218	1173	1180	1186	1204	1166	1196	1201	1190	1183	1155	1199	1167	1210	1175	1171	1173	1175	
00001586	  1217681.050		1196	1186	1177	1182	1197	1209	1197	1437	1189	1184	1213	1177	1204	1479	1181	1187	1205	1615	1466	1236	1543	1680	1320	1180	1175	1199	1190	1202	1728	1518	1188	1177	1166	1185	1181	1344	1409	1229	1207	1207	1186	1196	1193	1210	1191	1193	1218	1175	1186	1182	1197	1168	1205	1200	1192	1182	1161	1194	1175	1211	1173	1174	1171	1168	
00001587	  1218449.425		1189	1194	1168	1177	1403	1207	1196	1164	1186	1182	1211	1172	1189	1204	1179	1183	1197	1183	1409	1401	1643	1405	1220	1179	1171	1196	1189	1200	1416	1326	1312	1176	1166	1182	1185	1198	1340	1304	1201	1201	1180	1195	1187	1207	1367	1393	1215	1175	1178	1180	1197	1162	1192	1200	1193	1187	1158	1195	1175	1209	1176	1168	1181	1339	
00001588	  1219217.800		1195	1196	1173	1262	1194	1208	1194	1232	1186	1183	1217	1179	1187	1206	1186	1181	1193	1185	1182	1210	1784	1633	1295	1511	1171	1196	1178	1394	1575	1417	1294	1178	1167	1185	1175	1465	1200	1187	1401	1204	1182	1192	1190	1209	1187	1194	1219	1176	1181	1182	1200	1166	1199	1204	1188	1184	1159	1201	1178	1209	1170	1173	1173	1169	
00001589	  1219986.150		1198	1194	1174	1176	1195	1213	1199	1175	1187	1187	1219	1305	2168	1173	1188	1187	1200	1189	1184	1255	1998	1763	1303	1239	1176	1325	1187	1202	1915	1417	1178	1170	1163	1186	1180	1204	1203	1190	1209	1207	1180	1193	1186	1203	1185	1195	1215	1177	1180	1188	1195	1168	1199	1202	1191	1178	1155	1199	1178	1208	1174	1167	1174	1176	
00001590	  1220754.525		1196	1190	1167	1179	1409	1295	1193	1159	1185	1179	1212	1298	1179	1165	1250	1180	1196	1188	1187	1207	1190	1618	1235	1174	1175	1190	1183	1200	1815	1437	1173	1172	1164	1183	1179	1205	1202	1183	1202	1203	1173	1188	1183	1202	1186	1198	1211	1359	1180	1181	1194	1162	1194	1203	1191	1181	1158	1197	1183	1211	1176	1166	1174	1175	
00001591	  1221522.900		1194	1193	1172	1173	1301	1206	1200	1169	1187	1185	1216	1170	1450	1271	1347	1188	1199	1187	1179	1208	1661	2038	1200	1177	1172	1199	1180	1198	1441	1416	1298	1173	1165	1178	1173	1200	1204	1341	1206	1199	1255	1194	1185	1206	1181	1193	1218	1172	1178	1184	1203	1166	1192	1203	1183	1183	1160	1201	1178	1208	1172	1161	1180	1173	
00001592	  1222291.275		1194	1194	1171	1177	1188	1212	1200	1165	1189	1184	1212	1175	1189	1696	1185	1180	1199	1189	1185	1235	1419	1950	1259	1179	1165	1195	1181	1201	1196	1500	1179	1172	1169	1178	1185	1367	1205	1185	1204	1204	1176	1197	1185	1285	1181	1198	1211	1175	1177	1182	1200	1163	1197	1201	1190	1191	1159	1192	1183	1212	1176	1168	1173	1174	
00001593	  1223059.650		1194	1185	1169	1179	1192	1207	1198	1170	1188	1183	1210	1170	1219	1165	1195	1182	1194	1184	1181	1494	2036	1223	1591	1180	1173	1199	1182	1200	1442	1549	1174	1173	1163	1179	1180	1206	1207	1182	1208	1197	1177	1192	1185	1286	1184	1194	1217	1225	1179	1182	1199	1170	1199	1201	1191	1180	1164	1197	1173	1207	1181	1167	1173	1176	
00001594	  1223828.025		1198	1188	1171	1175	1183	1196	1195	1157	1185	1178	1214	1170	1179	1160	1180	1175	1199	1188	1180	1208	1185	1244	1201	1177	1168	1189	1180	1348	1652	1197	1472	1177	1166	1181	1175	1202	1212	1184	1205	1203	1182	1192	1185	1205	1182	1191	1211	1168	1171	1174	1198	1166	1202	1197	1192	1179	1161	1193	1178	1208	1176	1174	1177	1176	
00001595	  1224596.400		1198	1194	1175	1184	1190	1209	1197	1168	1193	1183	1211	1173	1278	1341	1185	1222	1197	1185	1392	1279	1957	1272	1208	1182	1175	1200	1187	1337	1197	1536	1176	1170	1165	1180	1177	1211	1208	1185	1205	1206	1181	1192	1184	1210	1232	1304	1216	1177	1181	1180	1196	1168	1200	1201	1191	1178	1155	1198	1177	1211	1178	1170	1406	1177	
00001596	  1225364.775		1195	1191	1165	1177	1188	1211	1198	1163	1181	1188	1212	1175	1185	1162	1183	1185	1199	1187	1186	1342	1646	1580	1316	1177	1175	1199	1271	1196	1412	1793	1409	1177	1167	1179	1182	1200	1208	1183	1415	1204	1181	1196	1192	1205	1178	1195	1218	1180	1181	1181	1202	1162	1201	1206	1187	1182	1163	1190	1179	1212	1169	1167	1178	1180	
00001597	  1226133.150		1196	1192	1178	1174	1193	1213	1207	1168	1182	1187	1205	1174	1187	1198	1183	1183	1199	1187	1183	1213	1895	2256	1212	1174	1169	1196	1184	1202	1924	1442	1351	1176	1165	1184	1186	1206	1205	1569	1206	1205	1178	1193	1193	1213	1186	1200	1216	1171	1177	1178	1196	1166	1204	1270	1191	1189	1161	1198	1178	1205	1178	1169	1182	1181	
00001598	  1226901.525		1199	1196	1536	1181	1194	1211	1202	1171	1185	1187	1208	1172	1178	1231	1516	1188	1201	1269	1183	1252	1569	1355	1203	1186	1173	1194	1186	1195	1210	1653	1170	1169	1169	1184	1178	1208	1315	1204	1200	1205	1181	1192	1186	1204	1184	1397	1216	1178	1174	1182	1191	1166	1197	1205	1186	1184	1163	1198	1180	1208	1179	1170	1177	1180	
00001599	  1227669.900		1196	1189	1169	1178	1191	1320	1202	1167	1190	1183	1210	1180	1183	1329	1195	1182	1198	1191	1186	1456	1676	1691	1203	1173	1180	1204	1188	1406	1207	1544	1178	1175	1164	1183	1178	1204	1201	1184	1206	1207	1180	1192	1187	1211	1189	1201	1221	1175	1185	1184	1197	1168	1202	1198	1190	1185	1162	1195	1178	1213	1172	1171	1180	1181	
00001600	  1228438.275		1201	1194	1172	1175	1192	1207	1195	1168	1187	1180	1216	1171	1285	1169	1283	1188	1198	1184	1183	1213	1935	1307	1207	1180	1174	1188	1184	1496	1919	1522	1353	1179	1168	1180	1180	1317	1397	1181	1202	1252	1181	1195	1186	1206	1187	1195	1218	1175	1400	1180	1364	1162	1197	1203	1187	1180	1160	1197	1177	1211	1172	1176	1178	1172	
00001601	  1229206.650		1192	1192	1176	1175	1192	1208	1196	1164	1184	1177	1216	1169	1181	1463	1177	1177	1201	1187	1185	1209	1233	1348	1339	1175	1172	1193	1182	1196	1207	1270	1170	1170	1168	1180	1178	1202	1204	1179	1205	1202	1178	1195	1184	1205	1177	1186	1219	1174	1179	1176	1194	1165	1195	1198	1192	1185	1158	1194	1173	1209	1177	1167	1179	1173	
00001602	  1229975.025		1201	1198	1170	1173	1368	1207	1203	1167	1196	1182	1216	1295	1216	1335	1276	1188	1194	1186	1186	1210	1317	1564	1286	1182	1174	1196	1183	1197	1357	1690	1174	1175	1163	1185	1181	1209	1250	1331	1205	1209	1179	1193	1189	1209	1183	1194	1212	1180	1176	1184	1200	1165	1193	1205	1185	1179	1158	1202	1173	1211	1173	1167	1173	1177	
00001603	  1230743.400		1198	1190	1172	1177	1195	1202	1204	1171	1186	1190	1217	1178	1184	1277	1184	1187	1198	1182	1187	1472	2419	1877	1393	1169	1179	1196	1182	1196	1846	1389	1174	1181	1161	1180	1431	1206	1203	1181	1209	1204	1176	1192	1190	1210	1184	1196	1209	1175	1178	1182	1200	1431	1200	1198	1187	1188	1152	1195	1173	1206	1178	1167	1180	1178	
00001604	  1231511.775		1199	1193	1176	1182	1198	1211	1204	1169	1189	1188	1218	1402	1310	1181	1465	1185	1203	1194	1189	1697	2345	1825	1210	1181	1176	1199	1192	1206	1631	2053	1322	1184	1165	1187	1184	1208	1444	1190	1209	1211	1180	1193	1193	1213	1186	1200	1219	1179	1178	1201	1301	1161	1200	1208	1193	1187	1165	1197	1175	1216	1273	1176	1177	1177	
00001605	  1232280.150		1194	1191	1175	1177	1192	1208	1314	1174	1192	1186	1210	1179	1808	1168	1188	1184	1202	1188	1180	1213	1872	1754	1209	1178	1174	1192	1383	1199	1553	1837	1178	1172	1164	1182	1183	1205	1201	1192	1208	1206	1176	1191	1188	1206	1184	1200	1218	1171	1181	1184	1199	1165	1200	1204	1189	1186	1160	1199	1171	1205	1178	1175	1179	1172	
00001606	  1233048.525		1191	1196	1547	1183	1193	1207	1200	1168	1189	1183	1211	1178	1486	1349	1191	1185	1201	1189	1188	1321	1946	1395	1212	1175	1173	1200	1190	1301	1889	1200	1311	1174	1163	1188	1186	1209	1206	1181	1204	1206	1184	1188	1185	1209	1235	1193	1214	1174	1183	1184	1204	1162	1197	1202	1190	1187	1163	1199	1176	1204	1175	1172	1178	1173	
00001607	  1233816.900		1186	1192	1170	1179	1299	1206	1194	1165	1186	1178	1211	1174	1208	1166	1183	1403	1200	1184	1185	1207	1539	1384	1200	1179	1178	1195	1185	1196	1413	1640	1172	1176	1172	1173	1177	1202	1209	1177	1201	1203	1176	1192	1192	1200	1187	1188	1213	1175	1186	1182	1199	1164	1195	1202	1188	1180	1157	1198	1178	1208	1173	1172	1178	1175	
00001608	  1234585.275		1197	1192	1176	1186	1197	1212	1200	1169	1190	1183	1207	1188	1895	1163	1188	1182	1196	1191	1181	1208	1452	1588	1205	1241	1177	1196	1388	1218	1528	1386	1389	1177	1164	1184	1175	1203	1206	1179	1210	1201	1183	1194	1189	1202	1183	1192	1214	1182	1182	1179	1203	1168	1200	1199	1195	1177	1158	1193	1168	1207	1174	1172	1179	1176	
00001609	  1235353.650		1197	1199	1176	1178	1195	1203	1195	1164	1188	1185	1210	1172	1186	1847	1185	1185	1199	1188	1187	1204	1356	2006	1207	1182	1176	1196	1182	1195	1279	1533	1174	1173	1169	1181	1179	1197	1208	1229	1205	1201	1180	1197	1191	1204	1191	1464	1213	1177	1173	1185	1194	1166	1200	1204	1192	1184	1161	1197	1177	1211	1177	1166	1173	1176	
00001610	  1236122.025		1198	1189	1175	1176	1193	1211	1195	1300	1189	1184	1364	1302	1488	1227	1301	1188	1194	1188	1183	1215	1187	1855	1265	1461	1174	1193	1198	1197	1350	1369	1423	1386	1161	1183	1180	1205	1203	1271	1204	1201	1183	1189	1191	1263	1184	1197	1217	1172	1179	1176	1196	1171	1202	1203	1188	1181	1160	1197	1176	1204	1175	1164	1178	1175	
00001611	  1236890.400		1197	1196	1169	1179	1194	1295	1199	1169	1190	1189	1219	1177	1824	1169	1185	1186	1199	1185	1185	1208	2415	1750	1275	1224	1174	1196	1182	1197	1204	1274	1236	1171	1163	1183	1186	1211	1209	1185	1525	1204	1180	1195	1184	1214	1183	1306	1213	1175	1177	1180	1202	1173	1197	1202	1194	1187	1162	1193	1180	1212	1180	1169	1179	1172	
00001612	  1237658.775		1198	1191	1170	1181	1496	1210	1380	1170	1185	1186	1217	1177	1188	1776	1190	1191	1199	1187	1183	1505	1783	1341	1211	1403	1172	1199	1184	1202	1486	1678	1277	1175	1166	1180	1183	1257	1203	1189	1209	1200	1182	1191	1191	1208	1187	1198	1219	1181	1180	1183	1199	1173	1200	1202	1196	1188	1158	1195	1176	1213	1180	1167	1177	1181	
00001613	  1238427.150		1191	1193	1173	1180	1233	1208	1196	1166	1185	1189	1406	1175	1178	1189	1183	1187	1198	1179	1183	1207	1573	1519	1199	1177	1175	1198	1186	1426	1569	1722	1173	1173	1167	1176	1180	1209	1306	1184	1202	1209	1179	1195	1190	1209	1183	1198	1216	1176	1180	1177	1194	1171	1199	1202	1193	1183	1165	1194	1177	1210	1176	1165	1176	1173	
00001614	  1239195.525		1193	1194	1174	1181	1195	1208	1195	1166	1186	1185	1216	1533	1198	1203	1181	1179	1201	1191	1180	1269	1609	1491	1204	1177	1176	1191	1346	1229	1584	1475	1171	1170	1170	1178	1183	1202	1364	1187	1205	1199	1175	1194	1186	1206	1181	1194	1212	1175	1180	1174	1194	1164	1194	1209	1190	1180	1158	1193	1174	1212	1172	1165	1176	1176	
00001615	  1239963.900		1196	1195	1172	1180	1192	1436	1209	1165	1191	1186	1211	1179	1469	1193	1355	1299	1204	1184	1183	1209	1652	1759	1201	1179	1174	1196	1184	1194	1817	2046	1209	1178	1168	1179	1184	1211	1205	1220	1208	1202	1179	1195	1189	1206	1176	1195	1220	1179	1178	1182	1197	1160	1203	1209	1188	1186	1156	1199	1184	1211	1172	1170	1177	1172	
00001616	  1240732.275		1197	1190	1174	1178	1200	1208	1200	1171	1190	1185	1215	1178	1370	1595	1445	1185	1199	1190	1188	1215	1197	1607	1418	1174	1173	1201	1187	1202	1921	1328	1182	1172	1170	1181	1184	1207	1203	1221	1203	1201	1178	1196	1188	1209	1189	1209	1217	1176	1185	1186	1203	1173	1206	1207	1186	1179	1157	1199	1174	1207	1176	1170	1178	1176	
00001617	  1241500.425		1195	1188	1169	1177	1198	1361	1353	1162	1184	1185	1214	1663	1192	1167	1248	1184	1198	1185	1223	1359	1635	1854	1204	1178	1167	1193	1184	1324	1204	1344	1290	1282	1163	1179	1177	1205	1202	1185	1203	1199	1179	1192	1189	1208	1184	1219	1214	1174	1176	1179	1190	1166	1197	1200	1188	1181	1161	1199	1171	1207	1174	1167	1174	1178	
00001618	  1242268.550		1198	1196	1183	1180	1198	1212	1202	1167	1196	1182	1214	1416	1183	1166	1188	1187	1202	1443	1374	1213	1881	1641	1448	1175	1171	1201	1191	1200	1305	1199	1176	1301	1170	1184	1188	1396	1583	1192	1206	1208	1180	1198	1188	1211	1189	1197	1218	1178	1182	1183	1198	1169	1202	1206	1193	1183	1156	1200	1180	1215	1179	1170	1173	1175	
00001619	  1243036.700		1193	1192	1172	1183	1357	1207	1204	1174	1189	1187	1217	1183	1734	1168	1193	1186	1202	1187	1183	1574	1977	1902	1441	1183	1176	1197	1185	1204	1696	1816	1185	1173	1168	1185	1183	1213	1368	1184	1315	1210	1178	1194	1184	1205	1191	1199	1221	1176	1179	1178	1197	1164	1203	1203	1191	1260	1162	1198	1183	1209	1182	1172	1178	1175	
00001620	  1243804.825		1192	1191	1176	1171	1198	1210	1199	1163	1190	1185	1210	1183	1237	1548	1183	1184	1197	1182	1181	1207	1882	1796	1206	1180	1173	1191	1184	1219	1439	1392	1176	1168	1165	1182	1176	1205	1208	1328	1211	1200	1178	1197	1185	1210	1304	1200	1221	1179	1182	1183	1199	1170	1198	1204	1186	1180	1161	1197	1269	1213	1174	1167	1177	1180	
00001621	  1244572.950		1196	1199	1171	1178	1349	1217	1200	1166	1191	1190	1212	1182	1642	1295	1191	1184	1205	1190	1190	1213	2085	1680	1211	1185	1178	1195	1192	1536	1365	2066	1181	1177	1167	1184	1182	1233	1204	1188	1577	1209	1181	1196	1189	1207	1187	1205	1223	1179	1182	1182	1207	1166	1197	1201	1190	1191	1162	1199	1177	1212	1180	1168	1181	1179	
00001622	  1245341.100		1190	1194	1173	1177	1192	1204	1194	1168	1182	1186	1385	1328	1188	1497	1180	1179	1202	1192	1180	1211	1744	1606	1203	1178	1177	1194	1238	1202	1643	1198	1169	1174	1168	1179	1177	1423	1401	1223	1203	1200	1174	1189	1185	1204	1182	1192	1213	1173	1181	1181	1200	1164	1198	1202	1183	1188	1157	1198	1178	1207	1177	1174	1176	1176	
00001623	  1246109.225		1196	1191	1180	1180	1515	1213	1196	1172	1192	1182	1212	1558	1388	1170	1190	1185	1198	1192	1246	1464	1510	1666	1200	1180	1175	1197	1182	1359	1785	1975	1175	1173	1164	1350	1180	1203	1397	1189	1208	1204	1179	1192	1249	1213	1186	1204	1217	1179	1181	1183	1201	1170	1199	1205	1191	1180	1158	1225	1179	1212	1174	1172	1182	1181	
00001624	  1246877.375		1200	1197	1173	1179	1303	1205	1198	1167	1188	1186	1212	1483	1186	1315	1181	1176	1194	1189	1181	1211	2033	1948	1251	1178	1173	1191	1188	1444	1318	1363	1177	1171	1167	1179	1186	1202	1210	1187	1202	1197	1181	1193	1188	1211	1400	1203	1216	1172	1178	1181	1200	1167	1200	1199	1256	1183	1160	1199	1177	1208	1173	1171	1176	1171	
00001625	  1247645.500		1200	1187	1165	1179	1190	1211	1191	1172	1186	1184	1210	1174	1441	1327	1297	1180	1199	1190	1185	1203	1661	1430	1201	1172	1170	1193	1185	1192	1290	1940	1170	1176	1164	1182	1181	1201	1212	1322	1199	1204	1178	1188	1187	1208	1186	1194	1212	1175	1179	1181	1191	1335	1203	1198	1181	1183	1154	1193	1197	1213	1174	1167	1176	1177	
00001626	  1248413.650		1193	1190	1172	1177	1194	1210	1192	1165	1189	1185	1218	1315	1179	1161	1184	1419	1194	1187	1180	1452	1714	1902	1200	1178	1169	1193	1184	1201	1205	1840	1340	1176	1162	1183	1179	1200	1232	1183	1257	1204	1178	1196	1191	1210	1180	1193	1222	1176	1179	1184	1197	1169	1197	1204	1190	1186	1160	1198	1177	1212	1177	1168	1175	1177	
00001627	  1249181.775		1200	1193	1177	1415	1192	1206	1495	1168	1184	1186	1215	1190	1185	1168	1184	1187	1198	1191	1188	1351	1751	2007	1205	1182	1175	1192	1187	1203	1433	1266	1169	1171	1168	1183	1185	1204	1211	1184	1202	1203	1181	1192	1191	1206	1182	1197	1222	1175	1177	1183	1202	1168	1197	1207	1188	1184	1165	1203	1179	1212	1177	1166	1177	1176	
00001628	  1249949.900		1195	1193	1178	1400	1235	1327	1200	1169	1184	1191	1218	1191	1209	1164	1292	1187	1198	1190	1177	1216	1188	2189	1206	1179	1169	1196	1182	1335	1562	1393	1271	1175	1165	1176	1185	1203	1203	1184	1207	1200	1181	1191	1189	1203	1186	1339	1221	1183	1177	1181	1202	1164	1195	1202	1189	1188	1159	1203	1174	1214	1181	1164	1172	1174	
00001629	  1250718.050		1196	1201	1177	1182	1196	1209	1198	1169	1195	1184	1213	1178	1586	1319	1185	1341	1198	1199	1183	1213	1704	1787	1359	1182	1176	1192	1185	1200	1562	1706	1181	1170	1176	1183	1183	1298	1220	1183	1212	1207	1182	1197	1188	1206	1184	1197	1220	1178	1183	1185	1196	1170	1204	1205	1189	1184	1160	1200	1175	1211	1179	1173	1183	1174	
00001630	  1251486.175		1198	1200	1181	1311	1488	1583	1205	1170	1191	1187	1532	1390	1365	1269	1188	1188	1201	1189	1183	1216	1248	1703	1414	1184	1176	1193	1287	1203	1428	1315	1368	1182	1168	1182	1186	1211	1619	1190	1204	1208	1177	1196	1197	1209	1188	1199	1221	1178	1177	1183	1201	1167	1207	1203	1198	1180	1162	1200	1180	1215	1180	1177	1180	1175	
00001631	  1252254.325		1200	1197	1176	1180	1192	1208	1199	1162	1182	1185	1218	1175	1454	1471	1182	1182	1201	1189	1180	1353	1739	1982	1202	1177	1176	1194	1191	1204	1412	1770	1171	1168	1168	1177	1186	1207	1204	1232	1207	1209	1183	1195	1189	1205	1182	1196	1215	1172	1177	1187	1204	1169	1200	1200	1190	1186	1157	1200	1173	1214	1180	1171	1170	1176	
00001632	  1253022.450		1188	1188	1170	1183	1246	1208	1431	1172	1185	1183	1213	1483	1411	1483	1182	1186	1198	1189	1324	1388	1557	1204	1205	1174	1204	1193	1186	1196	1732	1396	1175	1172	1167	1178	1185	1204	1379	1188	1201	1199	1182	1195	1186	1206	1185	1196	1223	1172	1180	1180	1198	1168	1203	1192	1192	1178	1159	1192	1180	1216	1177	1166	1172	1178	
00001633	  1253790.600		1192	1192	1168	1167	1189	1205	1195	1161	1185	1179	1214	1173	1181	1472	1183	1177	1196	1187	1182	1205	1356	1361	1434	1171	1169	1193	1179	1191	1199	1838	1289	1163	1167	1175	1173	1298	1200	1178	1383	1200	1176	1186	1182	1202	1178	1189	1217	1173	1173	1176	1190	1164	1198	1198	1187	1176	1159	1197	1172	1209	1175	1166	1172	1202	
00001634	  1254558.725		1192	1188	1176	1176	1195	1208	1191	1162	1187	1178	1203	1174	1358	1189	1183	1182	1200	1185	1184	1386	1267	1908	1333	1179	1170	1196	1184	1192	1927	1448	1177	1287	1162	1180	1177	1198	1215	1185	1380	1201	1183	1194	1187	1241	1180	1191	1219	1174	1178	1181	1198	1167	1199	1202	1189	1179	1159	1196	1179	1212	1171	1172	1171	1173	
00001635	  1255326.875		1193	1197	1322	1183	1193	1208	1197	1169	1188	1187	1207	1181	1329	1245	1189	1184	1199	1195	1183	1208	1699	1815	1321	1183	1166	1195	1184	1203	1484	1389	1261	1211	1161	1179	1180	1274	1321	1212	1201	1210	1175	1194	1189	1208	1186	1196	1218	1170	1174	1180	1196	1170	1197	1205	1187	1187	1159	1199	1178	1209	1176	1175	1168	1177	
