
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1195
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001600	  1227656.025		1193	1191	1170	1172	1190	1208	1193	1165	1187	1176	1209	1170	1179	1158	1176	1182	1196	1185	1180	1202	1182	1176	1198	1167	1173	1189	1189	1203	1199	1192	1171	1161	1169	1182	1177	1199	1197	1182	1201	1199	1181	1188	1190	1204	1182	1193	1212	1171	1174	1184	1193	1162	1198	1201	1193	1183	1158	1194	1172	1215	1173	1164	1177	1172	
00001601	  1228423.675		1193	1196	1169	1180	1186	1205	1191	1163	1187	1179	1206	1172	1180	1157	1184	1176	1202	1187	1184	1201	1186	1181	1195	1177	1173	1197	1188	1198	1197	1190	1170	1171	1167	1180	1177	1202	1207	1184	1197	1202	1177	1192	1185	1200	1182	1197	1213	1171	1182	1180	1198	1170	1194	1197	1189	1183	1155	1203	1178	1204	1179	1171	1175	1180	
00001602	  1229191.325		1194	1191	1171	1174	1189	1204	1198	1165	1180	1179	1213	1171	1182	1162	1173	1175	1202	1185	1183	1205	1182	1178	1196	1172	1172	1194	1179	1198	1202	1202	1172	1163	1164	1180	1176	1201	1198	1178	1203	1201	1182	1196	1183	1206	1184	1188	1212	1172	1176	1179	1195	1163	1198	1203	1185	1182	1153	1200	1173	1207	1177	1166	1175	1177	
00001603	  1229958.950		1182	1187	1167	1177	1184	1200	1198	1162	1181	1177	1204	1169	1184	1165	1177	1178	1200	1185	1178	1205	1182	1174	1197	1170	1178	1195	1180	1195	1199	1193	1167	1169	1163	1179	1178	1198	1200	1182	1200	1199	1179	1191	1183	1205	1179	1197	1212	1172	1177	1176	1194	1164	1198	1196	1188	1175	1154	1196	1177	1214	1168	1167	1168	1168	
00001604	  1230726.600		1186	1188	1167	1174	1188	1200	1193	1157	1179	1177	1206	1170	1184	1156	1183	1174	1198	1192	1179	1203	1191	1172	1193	1169	1167	1197	1182	1198	1194	1196	1168	1174	1167	1183	1178	1194	1204	1181	1194	1197	1179	1191	1187	1208	1183	1193	1208	1171	1179	1175	1190	1164	1192	1196	1178	1178	1155	1191	1174	1208	1171	1166	1175	1173	
00001605	  1231494.250		1195	1193	1175	1178	1194	1201	1195	1162	1184	1183	1209	1172	1182	1158	1177	1181	1198	1187	1182	1206	1186	1175	1198	1176	1173	1195	1185	1199	1199	1197	1175	1168	1170	1182	1185	1202	1204	1182	1202	1196	1177	1197	1188	1205	1184	1187	1210	1175	1183	1186	1196	1167	1199	1201	1193	1180	1163	1202	1167	1213	1176	1163	1172	1174	
00001606	  1232261.900		1194	1184	1171	1170	1186	1203	1198	1160	1184	1176	1212	1167	1178	1161	1178	1179	1196	1184	1177	1201	1181	1171	1193	1171	1173	1192	1182	1192	1194	1196	1169	1165	1164	1180	1172	1204	1199	1176	1196	1199	1181	1190	1184	1204	1181	1193	1211	1167	1179	1181	1197	1165	1200	1197	1184	1182	1160	1196	1172	1203	1178	1168	1178	1175	
00001607	  1233029.550		1192	1185	1171	1176	1192	1201	1187	1159	1185	1179	1210	1171	1179	1161	1183	1178	1197	1185	1179	1207	1181	1173	1195	1170	1176	1191	1182	1193	1200	1192	1169	1169	1161	1182	1171	1205	1199	1184	1204	1199	1177	1187	1188	1205	1182	1198	1207	1170	1176	1176	1195	1160	1197	1201	1188	1182	1162	1196	1170	1207	1170	1164	1170	1168	
00001608	  1233797.175		1191	1193	1167	1175	1185	1208	1194	1165	1187	1186	1202	1172	1181	1157	1179	1176	1197	1196	1181	1203	1187	1184	1196	1170	1173	1194	1181	1195	1199	1192	1171	1169	1165	1182	1180	1203	1208	1181	1201	1194	1176	1194	1181	1207	1181	1195	1212	1170	1184	1177	1196	1169	1192	1200	1185	1180	1157	1194	1176	1210	1177	1168	1170	1175	
00001609	  1234564.825		1196	1194	1172	1176	1189	1201	1196	1161	1181	1179	1207	1175	1176	1161	1177	1177	1200	1185	1180	1205	1183	1180	1197	1175	1172	1193	1176	1192	1195	1196	1167	1164	1171	1180	1179	1208	1199	1185	1197	1199	1178	1194	1180	1205	1183	1196	1212	1170	1177	1184	1193	1162	1190	1201	1187	1181	1164	1194	1174	1209	1175	1160	1180	1172	
00001610	  1235332.475		1193	1194	1170	1169	1185	1203	1193	1159	1188	1178	1204	1166	1183	1163	1182	1174	1204	1179	1183	1201	1180	1184	1198	1174	1177	1193	1186	1200	1191	1194	1170	1168	1160	1182	1178	1200	1203	1183	1202	1200	1183	1190	1183	1199	1183	1199	1216	1170	1174	1176	1199	1160	1200	1197	1186	1178	1159	1198	1172	1203	1175	1165	1176	1174	
00001611	  1236100.125		1189	1185	1159	1171	1189	1201	1191	1162	1185	1183	1207	1173	1178	1157	1173	1177	1199	1179	1181	1203	1181	1179	1198	1170	1174	1196	1189	1193	1201	1199	1168	1163	1163	1189	1173	1207	1201	1183	1200	1196	1180	1192	1187	1210	1184	1192	1216	1174	1179	1180	1197	1161	1198	1203	1182	1182	1157	1194	1170	1213	1173	1169	1171	1179	
00001612	  1236867.750		1189	1185	1170	1173	1178	1200	1189	1161	1176	1174	1204	1168	1177	1157	1172	1173	1195	1182	1180	1203	1185	1177	1194	1169	1171	1189	1183	1191	1194	1195	1165	1161	1168	1176	1173	1197	1200	1182	1195	1200	1178	1194	1180	1203	1179	1189	1210	1172	1173	1175	1192	1165	1195	1197	1187	1180	1156	1196	1165	1209	1170	1166	1173	1173	
00001613	  1237635.400		1197	1190	1170	1177	1193	1208	1196	1164	1186	1176	1211	1177	1181	1162	1173	1183	1198	1192	1182	1208	1188	1177	1200	1181	1172	1196	1190	1204	1198	1194	1171	1171	1171	1181	1174	1200	1208	1182	1203	1200	1185	1192	1185	1205	1183	1189	1216	1176	1182	1181	1201	1159	1202	1197	1191	1181	1160	1200	1168	1212	1181	1168	1179	1171	
00001614	  1238403.050		1194	1186	1168	1164	1188	1203	1187	1159	1189	1181	1205	1166	1177	1153	1175	1171	1197	1182	1184	1197	1175	1178	1199	1167	1172	1196	1183	1193	1197	1191	1165	1169	1167	1180	1176	1206	1196	1179	1201	1188	1179	1189	1181	1199	1187	1195	1201	1173	1179	1181	1195	1159	1195	1198	1184	1180	1158	1196	1172	1209	1173	1167	1169	1170	
00001615	  1239170.675		1199	1192	1170	1177	1188	1196	1195	1159	1186	1177	1207	1173	1175	1166	1172	1179	1199	1190	1182	1201	1181	1180	1195	1177	1167	1190	1184	1195	1198	1194	1167	1168	1171	1180	1175	1199	1196	1184	1196	1201	1180	1198	1181	1207	1182	1188	1217	1172	1182	1175	1189	1163	1194	1201	1186	1179	1162	1191	1173	1205	1169	1171	1175	1172	
00001616	  1239938.325		1194	1185	1169	1172	1190	1203	1190	1162	1182	1178	1206	1176	1181	1158	1177	1178	1196	1183	1181	1199	1192	1176	1199	1172	1173	1190	1184	1198	1197	1189	1176	1170	1171	1184	1179	1206	1199	1176	1199	1201	1182	1189	1184	1205	1175	1192	1213	1166	1179	1179	1200	1165	1195	1200	1183	1180	1153	1199	1179	1207	1176	1171	1173	1167	
00001617	  1240705.975		1202	1191	1169	1176	1188	1202	1193	1162	1180	1183	1208	1171	1178	1157	1181	1179	1201	1185	1184	1204	1181	1181	1199	1174	1171	1195	1183	1188	1199	1193	1170	1164	1166	1184	1181	1200	1207	1190	1201	1198	1183	1194	1184	1210	1186	1193	1214	1171	1180	1180	1193	1162	1198	1200	1190	1183	1151	1194	1175	1210	1177	1163	1170	1171	
00001618	  1241473.600		1193	1198	1169	1173	1188	1203	1191	1162	1181	1178	1207	1172	1171	1152	1175	1177	1198	1186	1186	1203	1188	1182	1199	1174	1180	1193	1189	1195	1200	1197	1169	1180	1167	1176	1175	1200	1202	1180	1200	1198	1181	1190	1186	1207	1183	1195	1213	1167	1178	1183	1195	1164	1196	1198	1189	1185	1159	1192	1177	1200	1177	1170	1177	1174	
00001619	  1242241.250		1189	1192	1168	1174	1189	1208	1198	1154	1187	1185	1208	1172	1181	1158	1173	1179	1199	1190	1185	1202	1190	1179	1198	1174	1171	1190	1187	1202	1192	1195	1168	1171	1170	1178	1181	1207	1205	1183	1199	1198	1181	1188	1186	1205	1183	1199	1215	1175	1177	1175	1197	1164	1198	1207	1189	1180	1161	1195	1176	1213	1180	1178	1175	1176	
00001620	  1243008.900		1197	1195	1174	1176	1186	1204	1192	1161	1181	1177	1207	1176	1176	1159	1176	1182	1202	1188	1183	1203	1182	1177	1198	1182	1172	1194	1181	1193	1198	1196	1167	1165	1172	1184	1179	1206	1201	1180	1194	1199	1178	1192	1181	1209	1176	1189	1213	1171	1180	1180	1194	1174	1196	1200	1190	1184	1160	1201	1172	1215	1177	1174	1175	1175	
00001621	  1243776.775		1193	1186	1170	1178	1183	1210	1192	1157	1181	1180	1209	1172	1175	1156	1177	1181	1200	1184	1183	1205	1184	1177	1192	1176	1172	1193	1189	1194	1197	1189	1165	1173	1168	1181	1181	1202	1198	1185	1202	1204	1184	1190	1184	1206	1180	1190	1210	1167	1181	1182	1196	1162	1191	1194	1185	1178	1160	1196	1179	1208	1168	1168	1173	1171	
00001622	  1244544.675		1195	1194	1171	1171	1191	1209	1192	1165	1185	1178	1210	1172	1177	1161	1178	1181	1197	1185	1191	1203	1184	1178	1196	1181	1174	1196	1191	1196	1198	1192	1171	1174	1171	1173	1177	1206	1208	1179	1201	1195	1179	1192	1179	1200	1184	1190	1208	1169	1172	1181	1194	1168	1199	1202	1186	1177	1161	1199	1171	1212	1172	1171	1170	1174	
00001623	  1245312.550		1188	1186	1178	1177	1187	1201	1191	1163	1185	1179	1203	1169	1175	1160	1174	1177	1203	1191	1180	1200	1185	1179	1195	1174	1171	1195	1180	1194	1197	1193	1170	1164	1163	1181	1173	1200	1201	1183	1198	1199	1173	1195	1186	1208	1183	1186	1209	1168	1175	1180	1197	1160	1198	1205	1187	1179	1158	1194	1174	1211	1171	1169	1171	1170	
00001624	  1246080.450		1197	1198	1172	1171	1188	1202	1197	1160	1186	1184	1209	1174	1180	1166	1176	1179	1201	1185	1186	1205	1183	1179	1201	1177	1169	1193	1182	1199	1203	1190	1168	1166	1165	1181	1177	1204	1203	1179	1200	1197	1176	1191	1182	1206	1178	1187	1216	1171	1177	1183	1196	1165	1193	1200	1190	1185	1152	1194	1173	1203	1175	1172	1177	1176	
00001625	  1246848.325		1194	1193	1168	1177	1194	1206	1196	1161	1187	1179	1207	1171	1179	1163	1180	1181	1200	1192	1182	1207	1186	1182	1199	1173	1176	1196	1183	1197	1199	1193	1171	1162	1174	1183	1172	1199	1202	1182	1201	1195	1185	1192	1184	1203	1177	1194	1209	1172	1182	1179	1203	1167	1195	1202	1189	1181	1160	1197	1170	1219	1174	1169	1172	1145	
00001626	  1247616.225		1192	1190	1170	1171	1188	1205	1197	1160	1180	1175	1210	1171	1174	1158	1177	1178	1197	1190	1179	1206	1180	1178	1205	1175	1170	1192	1186	1192	1200	1187	1166	1169	1160	1177	1175	1207	1205	1186	1203	1201	1183	1186	1181	1203	1180	1193	1215	1169	1179	1179	1195	1156	1201	1201	1185	1182	1159	1200	1175	1207	1173	1166	1175	1171	
00001627	  1248384.125		1195	1189	1175	1174	1184	1205	1191	1163	1184	1177	1210	1169	1174	1160	1177	1185	1191	1184	1184	1199	1180	1177	1192	1174	1174	1189	1181	1195	1195	1190	1165	1164	1170	1179	1176	1202	1205	1179	1204	1195	1183	1189	1185	1206	1183	1192	1212	1169	1183	1180	1197	1167	1198	1198	1183	1179	1156	1195	1173	1206	1175	1166	1175	1180	
00001628	  1249152.000		1194	1192	1163	1173	1196	1201	1201	1160	1185	1179	1206	1170	1180	1160	1177	1180	1196	1179	1181	1205	1183	1178	1202	1174	1170	1193	1183	1198	1204	1195	1167	1167	1171	1184	1173	1203	1198	1181	1199	1199	1184	1195	1185	1209	1187	1190	1217	1175	1179	1182	1202	1166	1195	1205	1189	1180	1161	1199	1174	1211	1179	1165	1177	1169	
00001629	  1249919.900		1195	1192	1172	1174	1188	1201	1193	1159	1184	1186	1211	1172	1178	1162	1178	1177	1196	1182	1179	1206	1184	1173	1199	1176	1170	1201	1185	1196	1198	1195	1170	1167	1162	1176	1183	1196	1203	1180	1197	1203	1182	1194	1183	1198	1186	1190	1211	1169	1172	1180	1198	1161	1194	1194	1186	1178	1159	1197	1171	1209	1173	1164	1169	1173	
00001630	  1250687.775		1192	1186	1173	1178	1187	1203	1195	1167	1188	1181	1210	1169	1185	1156	1179	1176	1200	1186	1186	1207	1186	1180	1195	1175	1170	1189	1179	1199	1200	1194	1168	1169	1165	1179	1180	1204	1206	1182	1199	1196	1182	1193	1191	1208	1187	1193	1217	1169	1179	1183	1200	1166	1197	1201	1188	1178	1158	1196	1169	1213	1173	1166	1169	1169	
00001631	  1251455.675		1191	1191	1167	1177	1187	1203	1195	1165	1183	1184	1206	1173	1179	1159	1178	1176	1201	1184	1177	1204	1186	1183	1203	1170	1171	1189	1187	1194	1197	1189	1174	1165	1163	1181	1177	1194	1203	1183	1200	1202	1177	1197	1184	1204	1180	1192	1215	1175	1175	1182	1199	1159	1194	1200	1181	1180	1162	1194	1172	1208	1170	1166	1175	1176	
00001632	  1252223.550		1194	1190	1173	1175	1191	1207	1192	1163	1184	1177	1204	1167	1179	1159	1183	1175	1197	1190	1188	1202	1186	1178	1200	1176	1172	1191	1186	1190	1199	1195	1174	1171	1164	1182	1179	1204	1200	1179	1204	1195	1182	1196	1183	1207	1180	1197	1215	1173	1184	1181	1193	1165	1197	1200	1184	1182	1159	1199	1176	1207	1174	1164	1176	1175	
00001633	  1252991.450		1186	1194	1168	1177	1188	1198	1186	1162	1182	1173	1217	1166	1181	1157	1179	1171	1195	1188	1183	1205	1183	1181	1199	1181	1177	1191	1184	1196	1198	1193	1168	1167	1162	1181	1183	1200	1205	1186	1199	1196	1179	1191	1186	1199	1184	1190	1214	1172	1172	1178	1191	1159	1197	1199	1195	1179	1158	1194	1173	1210	1174	1169	1175	1174	
00001634	  1253759.325		1193	1193	1172	1176	1188	1204	1196	1159	1190	1184	1207	1172	1180	1163	1179	1175	1194	1185	1185	1204	1180	1181	1197	1177	1177	1194	1186	1199	1197	1194	1168	1169	1166	1177	1178	1202	1206	1182	1203	1205	1177	1197	1184	1202	1187	1189	1215	1169	1183	1181	1194	1169	1197	1194	1187	1182	1158	1197	1170	1210	1176	1169	1174	1174	
00001635	  1254527.225		1185	1192	1171	1171	1189	1204	1196	1161	1186	1175	1208	1165	1177	1163	1172	1180	1196	1190	1189	1199	1192	1179	1203	1171	1172	1192	1186	1198	1196	1188	1175	1169	1164	1178	1179	1201	1196	1180	1205	1194	1180	1193	1180	1205	1183	1198	1211	1171	1178	1183	1192	1165	1193	1198	1189	1183	1156	1196	1173	1212	1168	1163	1169	1167	
00001636	  1255295.100		1192	1190	1167	1176	1189	1203	1196	1163	1184	1181	1207	1167	1179	1160	1175	1178	1200	1188	1187	1199	1186	1183	1200	1178	1176	1191	1188	1194	1194	1192	1168	1165	1173	1176	1183	1204	1202	1185	1203	1202	1182	1188	1178	1209	1187	1186	1218	1172	1180	1182	1191	1168	1189	1195	1190	1175	1155	1197	1173	1212	1174	1164	1174	1172	
00001637	  1256063.000		1191	1190	1170	1177	1191	1207	1196	1159	1180	1179	1204	1170	1180	1159	1178	1174	1197	1189	1187	1210	1184	1177	1194	1173	1169	1190	1183	1190	1195	1196	1164	1165	1165	1185	1179	1204	1200	1175	1200	1203	1185	1187	1181	1199	1180	1192	1211	1170	1176	1177	1188	1165	1199	1204	1194	1179	1162	1199	1179	1207	1175	1169	1171	1173	
00001638	  1256830.900		1187	1197	1163	1177	1194	1205	1196	1164	1190	1178	1211	1168	1174	1158	1177	1172	1199	1184	1179	1200	1177	1183	1192	1164	1167	1188	1177	1191	1190	1190	1169	1163	1165	1174	1176	1203	1198	1180	1198	1195	1172	1192	1171	1207	1180	1190	1212	1163	1175	1175	1191	1163	1195	1195	1183	1174	1158	1190	1167	1207	1176	1163	1170	1169	
00001639	  1257598.775		1197	1191	1171	1181	1198	1207	1195	1168	1189	1185	1212	1170	1180	1157	1177	1177	1199	1190	1178	1202	1182	1184	1203	1178	1179	1201	1185	1199	1198	1194	1172	1176	1164	1185	1182	1209	1200	1183	1204	1202	1179	1193	1184	1207	1180	1195	1215	1173	1178	1184	1202	1169	1197	1204	1187	1183	1167	1195	1177	1207	1176	1167	1182	1174	
00001640	  1258366.675		1193	1187	1166	1177	1191	1204	1195	1158	1182	1181	1213	1172	1179	1151	1176	1180	1195	1186	1178	1204	1176	1179	1197	1175	1168	1196	1191	1196	1204	1195	1170	1163	1166	1180	1174	1200	1198	1182	1199	1199	1180	1194	1185	1205	1179	1194	1217	1167	1173	1182	1198	1165	1198	1195	1188	1180	1161	1194	1175	1212	1172	1165	1163	1172	
00001641	  1259134.550		1196	1185	1172	1171	1193	1201	1196	1163	1185	1183	1208	1176	1182	1162	1180	1179	1198	1191	1181	1208	1182	1181	1198	1175	1176	1192	1186	1198	1202	1197	1169	1174	1169	1184	1184	1201	1200	1185	1199	1196	1180	1191	1187	1201	1181	1190	1211	1173	1179	1180	1199	1169	1194	1199	1188	1182	1167	1195	1175	1210	1175	1167	1174	1178	
00001642	  1259902.450		1192	1189	1175	1172	1189	1207	1199	1165	1186	1181	1210	1172	1177	1155	1179	1179	1200	1189	1176	1206	1186	1174	1199	1172	1175	1194	1180	1197	1197	1189	1170	1169	1169	1182	1179	1204	1207	1182	1202	1191	1180	1193	1177	1206	1183	1185	1213	1172	1174	1179	1195	1166	1195	1199	1179	1180	1159	1194	1172	1207	1173	1171	1174	1173	
00001643	  1260670.325		1190	1186	1171	1177	1191	1203	1194	1163	1181	1182	1208	1172	1184	1158	1181	1183	1195	1188	1182	1201	1183	1179	1197	1174	1170	1190	1180	1196	1197	1199	1172	1166	1167	1181	1176	1204	1200	1179	1203	1196	1179	1197	1184	1198	1184	1193	1211	1170	1181	1181	1196	1166	1201	1203	1183	1179	1161	1194	1177	1208	1178	1172	1176	1172	
00001644	  1261438.225		1188	1190	1169	1172	1193	1204	1194	1164	1186	1179	1207	1169	1186	1157	1178	1180	1200	1185	1183	1201	1186	1180	1196	1174	1171	1195	1177	1193	1196	1190	1169	1167	1165	1185	1177	1196	1201	1180	1202	1197	1179	1193	1187	1201	1186	1186	1208	1165	1176	1179	1196	1163	1191	1194	1185	1181	1157	1195	1174	1209	1176	1169	1174	1183	
00001645	  1262206.100		1199	1187	1169	1167	1183	1203	1195	1163	1179	1178	1204	1168	1174	1161	1175	1175	1193	1186	1183	1201	1181	1174	1194	1171	1175	1187	1181	1190	1193	1188	1172	1165	1169	1175	1173	1200	1201	1176	1197	1200	1177	1184	1181	1203	1181	1190	1214	1175	1176	1184	1195	1165	1197	1196	1185	1173	1160	1192	1172	1209	1175	1164	1170	1176	
00001646	  1262974.000		1195	1192	1174	1179	1189	1205	1194	1163	1183	1182	1205	1172	1178	1167	1175	1181	1197	1190	1185	1202	1185	1182	1198	1172	1173	1193	1182	1201	1199	1192	1168	1175	1169	1178	1182	1208	1206	1187	1201	1198	1182	1190	1185	1198	1176	1196	1216	1176	1173	1172	1195	1168	1196	1199	1184	1185	1158	1194	1175	1209	1176	1171	1175	1171	
00001647	  1263741.875		1194	1191	1171	1171	1187	1206	1197	1156	1186	1177	1205	1171	1177	1162	1177	1175	1197	1184	1187	1205	1183	1181	1196	1171	1171	1189	1180	1194	1193	1196	1166	1170	1167	1185	1176	1202	1200	1180	1195	1203	1180	1193	1186	1204	1181	1195	1211	1169	1175	1177	1195	1162	1190	1194	1184	1181	1155	1192	1172	1202	1179	1172	1172	1178	
00001648	  1264509.775		1196	1191	1166	1178	1196	1205	1195	1163	1180	1177	1212	1170	1181	1164	1178	1183	1202	1190	1179	1209	1186	1180	1203	1177	1177	1193	1184	1199	1203	1198	1167	1174	1173	1183	1183	1201	1208	1187	1200	1198	1184	1194	1185	1205	1188	1193	1217	1179	1179	1184	1199	1171	1197	1203	1190	1181	1152	1202	1173	1206	1175	1164	1181	1171	
00001649	  1265277.650		1200	1193	1165	1175	1185	1205	1192	1164	1180	1181	1214	1171	1177	1156	1180	1177	1192	1187	1182	1197	1190	1179	1201	1171	1172	1198	1182	1192	1201	1193	1164	1170	1168	1176	1183	1204	1203	1179	1194	1196	1178	1187	1181	1204	1182	1188	1218	1174	1179	1183	1192	1159	1195	1197	1191	1181	1162	1197	1173	1211	1176	1163	1174	1172	
00001650	  1266045.550		1193	1192	1172	1171	1188	1206	1193	1156	1188	1179	1204	1171	1176	1159	1178	1181	1195	1182	1183	1210	1187	1181	1198	1174	1175	1195	1183	1195	1197	1194	1172	1171	1171	1177	1179	1201	1206	1180	1197	1198	1179	1195	1184	1209	1177	1191	1211	1170	1178	1179	1198	1162	1199	1201	1187	1183	1162	1191	1174	1205	1168	1166	1172	1173	
00001651	  1266813.425		1197	1191	1166	1175	1190	1202	1196	1156	1186	1175	1207	1167	1178	1159	1176	1180	1198	1181	1181	1204	1186	1173	1197	1173	1178	1188	1185	1200	1198	1193	1164	1162	1167	1180	1175	1198	1202	1183	1196	1202	1181	1192	1189	1204	1181	1194	1215	1168	1176	1178	1195	1167	1194	1196	1185	1180	1153	1195	1171	1202	1171	1168	1178	1181	
00001652	  1267581.325		1193	1191	1167	1179	1188	1202	1194	1159	1181	1177	1206	1175	1175	1159	1182	1176	1201	1183	1182	1201	1183	1177	1199	1174	1169	1196	1179	1196	1201	1191	1167	1162	1169	1176	1175	1200	1202	1175	1201	1197	1181	1193	1183	1202	1179	1188	1207	1171	1173	1180	1195	1164	1198	1198	1185	1182	1157	1193	1173	1205	1167	1165	1175	1172	
00001653	  1268349.200		1190	1192	1168	1175	1188	1207	1196	1163	1188	1184	1212	1172	1176	1163	1180	1179	1197	1187	1183	1200	1187	1177	1198	1172	1163	1193	1182	1198	1198	1191	1173	1172	1171	1178	1176	1200	1199	1185	1199	1201	1182	1194	1183	1206	1179	1190	1206	1176	1183	1181	1194	1165	1199	1204	1187	1182	1163	1201	1177	1207	1174	1167	1175	1174	
00001654	  1269117.100		1192	1191	1168	1179	1186	1206	1199	1155	1180	1181	1204	1169	1178	1159	1183	1175	1194	1191	1181	1208	1179	1179	1203	1173	1173	1189	1184	1194	1196	1194	1169	1170	1167	1183	1176	1196	1199	1183	1199	1202	1181	1194	1189	1202	1180	1193	1202	1173	1182	1180	1197	1164	1195	1198	1189	1180	1162	1194	1171	1203	1174	1165	1168	1167	
00001655	  1269884.975		1197	1183	1166	1180	1188	1201	1200	1169	1185	1185	1209	1172	1185	1166	1181	1183	1207	1187	1185	1201	1188	1176	1199	1171	1181	1195	1189	1202	1199	1197	1174	1170	1172	1180	1182	1204	1208	1183	1198	1198	1178	1194	1189	1205	1180	1197	1216	1177	1179	1184	1200	1162	1196	1201	1184	1181	1160	1190	1165	1206	1177	1170	1176	1174	
00001656	  1270652.875		1193	1196	1168	1171	1194	1204	1198	1155	1189	1180	1209	1173	1175	1160	1182	1180	1203	1187	1187	1200	1187	1174	1205	1172	1177	1196	1183	1201	1197	1190	1174	1172	1171	1180	1177	1205	1200	1179	1195	1200	1181	1189	1190	1203	1182	1189	1212	1167	1180	1180	1200	1166	1201	1203	1190	1177	1164	1201	1174	1202	1171	1163	1174	1178	
00001657	  1271420.750		1191	1191	1178	1167	1187	1202	1197	1166	1183	1179	1207	1170	1179	1163	1177	1173	1197	1182	1182	1194	1183	1178	1200	1173	1169	1198	1185	1200	1198	1192	1174	1168	1165	1181	1177	1203	1206	1176	1203	1196	1178	1196	1182	1205	1179	1193	1211	1172	1174	1185	1194	1163	1193	1198	1191	1181	1161	1192	1177	1209	1175	1168	1173	1172	
00001658	  1272188.650		1193	1187	1166	1170	1188	1207	1191	1165	1181	1180	1206	1167	1178	1164	1177	1178	1198	1187	1183	1200	1188	1177	1199	1171	1175	1190	1186	1195	1201	1193	1172	1168	1166	1177	1183	1202	1203	1182	1201	1193	1178	1191	1186	1208	1177	1192	1217	1171	1178	1175	1197	1160	1197	1197	1182	1186	1163	1202	1173	1205	1177	1163	1175	1175	
00001659	  1272956.525		1195	1190	1167	1177	1186	1202	1198	1158	1182	1176	1209	1168	1174	1158	1180	1177	1201	1191	1182	1204	1188	1173	1193	1169	1172	1191	1184	1198	1195	1193	1166	1169	1167	1183	1177	1201	1193	1180	1195	1197	1178	1190	1187	1206	1175	1185	1212	1169	1179	1178	1194	1162	1191	1200	1187	1180	1159	1198	1175	1203	1175	1164	1174	1176	
00001660	  1273724.425		1193	1189	1168	1174	1189	1199	1193	1161	1182	1180	1214	1170	1179	1160	1176	1180	1197	1189	1180	1196	1180	1178	1196	1175	1165	1190	1186	1191	1193	1196	1165	1163	1169	1178	1177	1197	1202	1181	1192	1196	1181	1194	1185	1204	1182	1196	1208	1164	1176	1179	1200	1160	1195	1195	1187	1183	1159	1196	1177	1201	1174	1164	1174	1171	
00001661	  1274492.300		1199	1191	1169	1173	1194	1204	1195	1159	1190	1184	1209	1171	1171	1159	1181	1184	1198	1188	1178	1202	1189	1174	1191	1177	1178	1198	1182	1194	1196	1199	1168	1171	1162	1184	1179	1199	1204	1174	1195	1195	1180	1195	1185	1206	1187	1194	1208	1170	1180	1187	1189	1162	1188	1195	1184	1179	1157	1198	1174	1207	1171	1170	1174	1175	
00001662	  1275260.200		1195	1190	1171	1175	1192	1202	1193	1160	1192	1180	1210	1170	1175	1155	1181	1181	1203	1188	1183	1203	1189	1182	1199	1175	1170	1195	1180	1196	1197	1196	1171	1171	1172	1180	1182	1205	1201	1180	1201	1200	1187	1195	1190	1204	1177	1196	1213	1168	1179	1176	1191	1166	1191	1197	1188	1180	1160	1194	1171	1213	1171	1168	1175	1175	
00001663	  1276028.075		1188	1190	1172	1174	1185	1203	1198	1163	1183	1177	1211	1176	1176	1165	1178	1173	1203	1190	1177	1204	1186	1172	1203	1169	1178	1192	1183	1195	1196	1191	1169	1170	1163	1179	1174	1197	1204	1181	1201	1201	1179	1192	1183	1209	1187	1194	1211	1173	1179	1179	1194	1163	1197	1200	1192	1178	1159	1197	1174	1205	1174	1162	1174	1177	
00001664	  1276795.975		1190	1189	1172	1169	1185	1205	1190	1157	1187	1176	1211	1170	1180	1163	1179	1176	1196	1191	1183	1204	1192	1169	1196	1176	1173	1196	1185	1195	1196	1193	1167	1168	1162	1181	1172	1201	1197	1178	1199	1194	1180	1193	1186	1205	1177	1196	1211	1169	1180	1183	1194	1163	1198	1201	1183	1180	1165	1196	1176	1210	1175	1170	1171	1173	
